fcst_hub_epiweek,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_confirmed,obs,week_ahead,fcst_date,name,big_group,start_date,end_date
31,saudiarabia,16557,16557,16557,16557,16557,16557,16557,16557,16557,16557,16557,16557,16557,16557,16557,16557,16557,16557,16557,16557,16557,16557,16557,16557,1,,2020-10-28,Saudi Arabia,NORTHERN AFRICA AND WESTERN ASIA,2020-07-19,2020-07-25
31,senegal,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,1,,2020-10-28,Senegal,SUB-SAHARAN AFRICA,2020-07-19,2020-07-25
31,serbia,2354,2354,2354,2354,2354,2354,2354,2354,2354,2354,2354,2354,2354,2354,2354,2354,2354,2354,2354,2354,2354,2354,2354,2354,1,,2020-10-28,Serbia,EUROPE AND NORTHERN AMERICA,2020-07-19,2020-07-25
31,seychelles,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,,2020-10-28,Seychelles,SUB-SAHARAN AFRICA,2020-07-19,2020-07-25
31,sierraleone,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,1,,2020-10-28,Sierra Leone,SUB-SAHARAN AFRICA,2020-07-19,2020-07-25
31,singapore,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,1,,2020-10-28,Singapore,EASTERN AND SOUTH-EASTERN ASIA,2020-07-19,2020-07-25
31,slovakia,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,1,,2020-10-28,Slovakia,EUROPE AND NORTHERN AMERICA,2020-07-19,2020-07-25
31,slovenia,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,1,,2020-10-28,Slovenia,EUROPE AND NORTHERN AMERICA,2020-07-19,2020-07-25
31,somalia,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,1,,2020-10-28,Somalia,SUB-SAHARAN AFRICA,2020-07-19,2020-07-25
31,southafrica,83321,83321,83321,83321,83321,83321,83321,83321,83321,83321,83321,83321,83321,83321,83321,83321,83321,83321,83321,83321,83321,83321,83321,83321,1,,2020-10-28,South Africa,SUB-SAHARAN AFRICA,2020-07-19,2020-07-25
31,southkorea,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,1,,2020-10-28,South Korea,EASTERN AND SOUTH-EASTERN ASIA,2020-07-19,2020-07-25
31,southsudan,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,1,,2020-10-28,South Sudan,SUB-SAHARAN AFRICA,2020-07-19,2020-07-25
31,spain,12166,12166,12166,12166,12166,12166,12166,12166,12166,12166,12166,12166,12166,12166,12166,12166,12166,12166,12166,12166,12166,12166,12166,12166,1,,2020-10-28,Spain,EUROPE AND NORTHERN AMERICA,2020-07-19,2020-07-25
31,srilanka,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,1,,2020-10-28,Sri Lanka,CENTRAL AND SOUTHERN ASIA,2020-07-19,2020-07-25
31,sudan,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,1,,2020-10-28,Sudan,NORTHERN AFRICA AND WESTERN ASIA,2020-07-19,2020-07-25
31,suriname,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,1,,2020-10-28,Suriname,LATIN AMERICA AND THE CARIBBEAN,2020-07-19,2020-07-25
31,sweden,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1,,2020-10-28,Sweden,EUROPE AND NORTHERN AMERICA,2020-07-19,2020-07-25
31,switzerland,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,1,,2020-10-28,Switzerland,EUROPE AND NORTHERN AMERICA,2020-07-19,2020-07-25
31,syria,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,1,,2020-10-28,Syria,NORTHERN AFRICA AND WESTERN ASIA,2020-07-19,2020-07-25
31,taiwan,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,,2020-10-28,Taiwan,EASTERN AND SOUTH-EASTERN ASIA,2020-07-19,2020-07-25
31,tajikistan,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,1,,2020-10-28,Tajikistan,CENTRAL AND SOUTHERN ASIA,2020-07-19,2020-07-25
31,tanzania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-10-28,Tanzania,SUB-SAHARAN AFRICA,2020-07-19,2020-07-25
31,thailand,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,1,,2020-10-28,Thailand,EASTERN AND SOUTH-EASTERN ASIA,2020-07-19,2020-07-25
31,timorleste,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-10-28,Timor-Leste,EASTERN AND SOUTH-EASTERN ASIA,2020-07-19,2020-07-25
31,togo,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,1,,2020-10-28,Togo,SUB-SAHARAN AFRICA,2020-07-19,2020-07-25
31,trinidadandtobago,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,,2020-10-28,Trinidad and Tobago,LATIN AMERICA AND THE CARIBBEAN,2020-07-19,2020-07-25
31,tunisia,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,1,,2020-10-28,Tunisia,NORTHERN AFRICA AND WESTERN ASIA,2020-07-19,2020-07-25
31,turkey,6456,6456,6456,6456,6456,6456,6456,6456,6456,6456,6456,6456,6456,6456,6456,6456,6456,6456,6456,6456,6456,6456,6456,6456,1,,2020-10-28,Turkey,NORTHERN AFRICA AND WESTERN ASIA,2020-07-19,2020-07-25
31,uganda,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,1,,2020-10-28,Uganda,SUB-SAHARAN AFRICA,2020-07-19,2020-07-25
31,ukraine,5984,5984,5984,5984,5984,5984,5984,5984,5984,5984,5984,5984,5984,5984,5984,5984,5984,5984,5984,5984,5984,5984,5984,5984,1,,2020-10-28,Ukraine,EUROPE AND NORTHERN AMERICA,2020-07-19,2020-07-25
31,unitedarabemirates,1851,1851,1851,1851,1851,1851,1851,1851,1851,1851,1851,1851,1851,1851,1851,1851,1851,1851,1851,1851,1851,1851,1851,1851,1,,2020-10-28,United Arab Emirates,NORTHERN AFRICA AND WESTERN ASIA,2020-07-19,2020-07-25
31,unitedkingdom,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,1,,2020-10-28,United Kingdom,EUROPE AND NORTHERN AMERICA,2020-07-19,2020-07-25
31,uruguay,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,1,,2020-10-28,Uruguay,LATIN AMERICA AND THE CARIBBEAN,2020-07-19,2020-07-25
31,us,467756,467756,467756,467756,467756,467756,467756,467756,467756,467756,467756,467756,467756,467756,467756,467756,467756,467756,467756,467756,467756,467756,467756,467756,1,,2020-10-28,US,EUROPE AND NORTHERN AMERICA,2020-07-19,2020-07-25
31,uzbekistan,3766,3766,3766,3766,3766,3766,3766,3766,3766,3766,3766,3766,3766,3766,3766,3766,3766,3766,3766,3766,3766,3766,3766,3766,1,,2020-10-28,Uzbekistan,CENTRAL AND SOUTHERN ASIA,2020-07-19,2020-07-25
31,venezuela,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,1,,2020-10-28,Venezuela,LATIN AMERICA AND THE CARIBBEAN,2020-07-19,2020-07-25
31,vietnam,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,1,,2020-10-28,Vietnam,EASTERN AND SOUTH-EASTERN ASIA,2020-07-19,2020-07-25
31,westbankandgaza,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,1,,2020-10-28,West Bank and Gaza,NORTHERN AFRICA AND WESTERN ASIA,2020-07-19,2020-07-25
31,westernsahara,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-10-28,Western Sahara,NORTHERN AFRICA AND WESTERN ASIA,2020-07-19,2020-07-25
31,yemen,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,1,,2020-10-28,Yemen,NORTHERN AFRICA AND WESTERN ASIA,2020-07-19,2020-07-25
31,zambia,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1,,2020-10-28,Zambia,SUB-SAHARAN AFRICA,2020-07-19,2020-07-25
31,zimbabwe,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,1,,2020-10-28,Zimbabwe,SUB-SAHARAN AFRICA,2020-07-19,2020-07-25
32,afghanistan,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,1,,2020-10-28,Afghanistan,CENTRAL AND SOUTHERN ASIA,2020-07-26,2020-08-01
32,albania,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,1,,2020-10-28,Albania,EUROPE AND NORTHERN AMERICA,2020-07-26,2020-08-01
32,algeria,4186,4186,4186,4186,4186,4186,4186,4186,4186,4186,4186,4186,4186,4186,4186,4186,4186,4186,4186,4186,4186,4186,4186,4186,1,,2020-10-28,Algeria,NORTHERN AFRICA AND WESTERN ASIA,2020-07-26,2020-08-01
32,andorra,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,1,,2020-10-28,Andorra,EUROPE AND NORTHERN AMERICA,2020-07-26,2020-08-01
32,angola,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,1,,2020-10-28,Angola,SUB-SAHARAN AFRICA,2020-07-26,2020-08-01
32,antiguaandbarbuda,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,,2020-10-28,Antigua and Barbuda,LATIN AMERICA AND THE CARIBBEAN,2020-07-26,2020-08-01
32,argentina,38209,38209,38209,38209,38209,38209,38209,38209,38209,38209,38209,38209,38209,38209,38209,38209,38209,38209,38209,38209,38209,38209,38209,38209,1,,2020-10-28,Argentina,LATIN AMERICA AND THE CARIBBEAN,2020-07-26,2020-08-01
32,armenia,1845,1845,1845,1845,1845,1845,1845,1845,1845,1845,1845,1845,1845,1845,1845,1845,1845,1845,1845,1845,1845,1845,1845,1845,1,,2020-10-28,Armenia,NORTHERN AFRICA AND WESTERN ASIA,2020-07-26,2020-08-01
32,australia,3492,3492,3492,3492,3492,3492,3492,3492,3492,3492,3492,3492,3492,3492,3492,3492,3492,3492,3492,3492,3492,3492,3492,3492,1,,2020-10-28,Australia,AUSTRALIA/NEW ZEALAND,2020-07-26,2020-08-01
32,austria,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,1,,2020-10-28,Austria,EUROPE AND NORTHERN AMERICA,2020-07-26,2020-08-01
32,azerbaijan,2524,2524,2524,2524,2524,2524,2524,2524,2524,2524,2524,2524,2524,2524,2524,2524,2524,2524,2524,2524,2524,2524,2524,2524,1,,2020-10-28,Azerbaijan,NORTHERN AFRICA AND WESTERN ASIA,2020-07-26,2020-08-01
32,bahamas,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,1,,2020-10-28,Bahamas,LATIN AMERICA AND THE CARIBBEAN,2020-07-26,2020-08-01
32,bahrain,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443,1,,2020-10-28,Bahrain,NORTHERN AFRICA AND WESTERN ASIA,2020-07-26,2020-08-01
32,bangladesh,18682,18682,18682,18682,18682,18682,18682,18682,18682,18682,18682,18682,18682,18682,18682,18682,18682,18682,18682,18682,18682,18682,18682,18682,1,,2020-10-28,Bangladesh,CENTRAL AND SOUTHERN ASIA,2020-07-26,2020-08-01
32,barbados,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,1,,2020-10-28,Barbados,LATIN AMERICA AND THE CARIBBEAN,2020-07-26,2020-08-01
32,belarus,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,1,,2020-10-28,Belarus,EUROPE AND NORTHERN AMERICA,2020-07-26,2020-08-01
32,belgium,3675,3675,3675,3675,3675,3675,3675,3675,3675,3675,3675,3675,3675,3675,3675,3675,3675,3675,3675,3675,3675,3675,3675,3675,1,,2020-10-28,Belgium,EUROPE AND NORTHERN AMERICA,2020-07-26,2020-08-01
32,belize,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1,,2020-10-28,Belize,LATIN AMERICA AND THE CARIBBEAN,2020-07-26,2020-08-01
32,benin,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,1,,2020-10-28,Benin,SUB-SAHARAN AFRICA,2020-07-26,2020-08-01
32,bhutan,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,,2020-10-28,Bhutan,CENTRAL AND SOUTHERN ASIA,2020-07-26,2020-08-01
32,bolivia,10512,10512,10512,10512,10512,10512,10512,10512,10512,10512,10512,10512,10512,10512,10512,10512,10512,10512,10512,10512,10512,10512,10512,10512,1,,2020-10-28,Bolivia,LATIN AMERICA AND THE CARIBBEAN,2020-07-26,2020-08-01
32,bosniaandherzegovina,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,1,,2020-10-28,Bosnia and Herzegovina,EUROPE AND NORTHERN AMERICA,2020-07-26,2020-08-01
32,botswana,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,1,,2020-10-28,Botswana,SUB-SAHARAN AFRICA,2020-07-26,2020-08-01
32,brazil,313364,313364,313364,313364,313364,313364,313364,313364,313364,313364,313364,313364,313364,313364,313364,313364,313364,313364,313364,313364,313364,313364,313364,313364,1,,2020-10-28,Brazil,LATIN AMERICA AND THE CARIBBEAN,2020-07-26,2020-08-01
32,brunei,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-10-28,Brunei,EASTERN AND SOUTH-EASTERN ASIA,2020-07-26,2020-08-01
32,bulgaria,1524,1524,1524,1524,1524,1524,1524,1524,1524,1524,1524,1524,1524,1524,1524,1524,1524,1524,1524,1524,1524,1524,1524,1524,1,,2020-10-28,Bulgaria,EUROPE AND NORTHERN AMERICA,2020-07-26,2020-08-01
32,burkinafaso,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,1,,2020-10-28,Burkina Faso,SUB-SAHARAN AFRICA,2020-07-26,2020-08-01
32,burma,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,,2020-10-28,Burma,EASTERN AND SOUTH-EASTERN ASIA,2020-07-26,2020-08-01
32,burundi,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,1,,2020-10-28,Burundi,SUB-SAHARAN AFRICA,2020-07-26,2020-08-01
32,caboverde,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,1,,2020-10-28,Cabo Verde,SUB-SAHARAN AFRICA,2020-07-26,2020-08-01
32,cambodia,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,1,,2020-10-28,Cambodia,EASTERN AND SOUTH-EASTERN ASIA,2020-07-26,2020-08-01
32,cameroon,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,1,,2020-10-28,Cameroon,SUB-SAHARAN AFRICA,2020-07-26,2020-08-01
32,canada,3053,3053,3053,3053,3053,3053,3053,3053,3053,3053,3053,3053,3053,3053,3053,3053,3053,3053,3053,3053,3053,3053,3053,3053,1,,2020-10-28,Canada,EUROPE AND NORTHERN AMERICA,2020-07-26,2020-08-01
32,centralafricanrepublic,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,1,,2020-10-28,Central African Republic,SUB-SAHARAN AFRICA,2020-07-26,2020-08-01
32,chad,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,1,,2020-10-28,Chad,SUB-SAHARAN AFRICA,2020-07-26,2020-08-01
32,chile,14066,14066,14066,14066,14066,14066,14066,14066,14066,14066,14066,14066,14066,14066,14066,14066,14066,14066,14066,14066,14066,14066,14066,14066,1,,2020-10-28,Chile,LATIN AMERICA AND THE CARIBBEAN,2020-07-26,2020-08-01
32,china,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1,,2020-10-28,China,EASTERN AND SOUTH-EASTERN ASIA,2020-07-26,2020-08-01
32,colombia,65386,65386,65386,65386,65386,65386,65386,65386,65386,65386,65386,65386,65386,65386,65386,65386,65386,65386,65386,65386,65386,65386,65386,65386,1,,2020-10-28,Colombia,LATIN AMERICA AND THE CARIBBEAN,2020-07-26,2020-08-01
32,comoros,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,1,,2020-10-28,Comoros,SUB-SAHARAN AFRICA,2020-07-26,2020-08-01
32,congo,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,1,,2020-10-28,Republic of Congo,SUB-SAHARAN AFRICA,2020-07-26,2020-08-01
32,costarica,3587,3587,3587,3587,3587,3587,3587,3587,3587,3587,3587,3587,3587,3587,3587,3587,3587,3587,3587,3587,3587,3587,3587,3587,1,,2020-10-28,Costa Rica,LATIN AMERICA AND THE CARIBBEAN,2020-07-26,2020-08-01
32,cotedivoire,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,1,,2020-10-28,Cote d'Ivoire,SUB-SAHARAN AFRICA,2020-07-26,2020-08-01
32,croatia,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,1,,2020-10-28,Croatia,EUROPE AND NORTHERN AMERICA,2020-07-26,2020-08-01
32,cuba,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,1,,2020-10-28,Cuba,LATIN AMERICA AND THE CARIBBEAN,2020-07-26,2020-08-01
32,cyprus,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,1,,2020-10-28,Cyprus,NORTHERN AFRICA AND WESTERN ASIA,2020-07-26,2020-08-01
32,czechia,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1,,2020-10-28,Czechia,EUROPE AND NORTHERN AMERICA,2020-07-26,2020-08-01
32,democraticcongo,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,1,,2020-10-28,Democratic Republic of the Congo,SUB-SAHARAN AFRICA,2020-07-26,2020-08-01
32,denmark,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,1,,2020-10-28,Denmark,EUROPE AND NORTHERN AMERICA,2020-07-26,2020-08-01
32,djibouti,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,1,,2020-10-28,Djibouti,SUB-SAHARAN AFRICA,2020-07-26,2020-08-01
32,dominica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-10-28,Dominica,LATIN AMERICA AND THE CARIBBEAN,2020-07-26,2020-08-01
32,dominicanrepublic,10519,10519,10519,10519,10519,10519,10519,10519,10519,10519,10519,10519,10519,10519,10519,10519,10519,10519,10519,10519,10519,10519,10519,10519,1,,2020-10-28,Dominican Republic,LATIN AMERICA AND THE CARIBBEAN,2020-07-26,2020-08-01
32,ecuador,6196,6196,6196,6196,6196,6196,6196,6196,6196,6196,6196,6196,6196,6196,6196,6196,6196,6196,6196,6196,6196,6196,6196,6196,1,,2020-10-28,Ecuador,LATIN AMERICA AND THE CARIBBEAN,2020-07-26,2020-08-01
32,egypt,2733,2733,2733,2733,2733,2733,2733,2733,2733,2733,2733,2733,2733,2733,2733,2733,2733,2733,2733,2733,2733,2733,2733,2733,1,,2020-10-28,Egypt,NORTHERN AFRICA AND WESTERN ASIA,2020-07-26,2020-08-01
32,elsalvador,2829,2829,2829,2829,2829,2829,2829,2829,2829,2829,2829,2829,2829,2829,2829,2829,2829,2829,2829,2829,2829,2829,2829,2829,1,,2020-10-28,El Salvador,LATIN AMERICA AND THE CARIBBEAN,2020-07-26,2020-08-01
32,equatorialguinea,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1,,2020-10-28,Equatorial Guinea,SUB-SAHARAN AFRICA,2020-07-26,2020-08-01
32,eritrea,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,1,,2020-10-28,Eritrea,SUB-SAHARAN AFRICA,2020-07-26,2020-08-01
32,estonia,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,1,,2020-10-28,Estonia,EUROPE AND NORTHERN AMERICA,2020-07-26,2020-08-01
32,eswatini,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,1,,2020-10-28,Eswatini,SUB-SAHARAN AFRICA,2020-07-26,2020-08-01
32,ethiopia,4751,4751,4751,4751,4751,4751,4751,4751,4751,4751,4751,4751,4751,4751,4751,4751,4751,4751,4751,4751,4751,4751,4751,4751,1,,2020-10-28,Ethiopia,SUB-SAHARAN AFRICA,2020-07-26,2020-08-01
32,fiji,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-10-28,Fiji,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),2020-07-26,2020-08-01
32,finland,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,1,,2020-10-28,Finland,EUROPE AND NORTHERN AMERICA,2020-07-26,2020-08-01
32,france,7397,7397,7397,7397,7397,7397,7397,7397,7397,7397,7397,7397,7397,7397,7397,7397,7397,7397,7397,7397,7397,7397,7397,7397,1,,2020-10-28,France,EUROPE AND NORTHERN AMERICA,2020-07-26,2020-08-01
32,gabon,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,1,,2020-10-28,Gabon,SUB-SAHARAN AFRICA,2020-07-26,2020-08-01
32,gambia,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,1,,2020-10-28,Gambia,SUB-SAHARAN AFRICA,2020-07-26,2020-08-01
32,georgia,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,1,,2020-10-28,Georgia,NORTHERN AFRICA AND WESTERN ASIA,2020-07-26,2020-08-01
32,germany,4727,4727,4727,4727,4727,4727,4727,4727,4727,4727,4727,4727,4727,4727,4727,4727,4727,4727,4727,4727,4727,4727,4727,4727,1,,2020-10-28,Germany,EUROPE AND NORTHERN AMERICA,2020-07-26,2020-08-01
32,ghana,5163,5163,5163,5163,5163,5163,5163,5163,5163,5163,5163,5163,5163,5163,5163,5163,5163,5163,5163,5163,5163,5163,5163,5163,1,,2020-10-28,Ghana,SUB-SAHARAN AFRICA,2020-07-26,2020-08-01
32,greece,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,1,,2020-10-28,Greece,EUROPE AND NORTHERN AMERICA,2020-07-26,2020-08-01
32,grenada,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2020-10-28,Grenada,LATIN AMERICA AND THE CARIBBEAN,2020-07-26,2020-08-01
32,guatemala,6487,6487,6487,6487,6487,6487,6487,6487,6487,6487,6487,6487,6487,6487,6487,6487,6487,6487,6487,6487,6487,6487,6487,6487,1,,2020-10-28,Guatemala,LATIN AMERICA AND THE CARIBBEAN,2020-07-26,2020-08-01
32,guinea,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,1,,2020-10-28,Guinea,SUB-SAHARAN AFRICA,2020-07-26,2020-08-01
32,guineabissau,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,1,,2020-10-28,Guinea-Bissau,SUB-SAHARAN AFRICA,2020-07-26,2020-08-01
32,guyana,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,1,,2020-10-28,Guyana,LATIN AMERICA AND THE CARIBBEAN,2020-07-26,2020-08-01
32,haiti,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,1,,2020-10-28,Haiti,LATIN AMERICA AND THE CARIBBEAN,2020-07-26,2020-08-01
32,holysee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-10-28,Holy See,EUROPE AND NORTHERN AMERICA,2020-07-26,2020-08-01
32,honduras,4247,4247,4247,4247,4247,4247,4247,4247,4247,4247,4247,4247,4247,4247,4247,4247,4247,4247,4247,4247,4247,4247,4247,4247,1,,2020-10-28,Honduras,LATIN AMERICA AND THE CARIBBEAN,2020-07-26,2020-08-01
32,hungary,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,1,,2020-10-28,Hungary,EUROPE AND NORTHERN AMERICA,2020-07-26,2020-08-01
32,iceland,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,1,,2020-10-28,Iceland,EUROPE AND NORTHERN AMERICA,2020-07-26,2020-08-01
32,india,365088,365088,365088,365088,365088,365088,365088,365088,365088,365088,365088,365088,365088,365088,365088,365088,365088,365088,365088,365088,365088,365088,365088,365088,1,,2020-10-28,India,CENTRAL AND SOUTHERN ASIA,2020-07-26,2020-08-01
32,indonesia,12650,12650,12650,12650,12650,12650,12650,12650,12650,12650,12650,12650,12650,12650,12650,12650,12650,12650,12650,12650,12650,12650,12650,12650,1,,2020-10-28,Indonesia,EASTERN AND SOUTH-EASTERN ASIA,2020-07-26,2020-08-01
