end_date,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_deaths,obs,fcst_hub_epiweek,week_ahead,fcst_date,name,big_group
2020-08-29,belarus,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,1,36,,2020-11-08,Belarus,EUROPE AND NORTHERN AMERICA
2020-08-29,belgium,9891,9891,9891,9891,9891,9891,9891,9891,9891,9891,9891,9891,9891,9891,9891,9891,9891,9891,9891,9891,9891,9891,9891,9891,1,36,,2020-11-08,Belgium,EUROPE AND NORTHERN AMERICA
2020-08-29,belize,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1,36,,2020-11-08,Belize,LATIN AMERICA AND THE CARIBBEAN
2020-08-29,benin,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,1,36,,2020-11-08,Benin,SUB-SAHARAN AFRICA
2020-08-29,bolivia,4938,4938,4938,4938,4938,4938,4938,4938,4938,4938,4938,4938,4938,4938,4938,4938,4938,4938,4938,4938,4938,4938,4938,4938,1,36,,2020-11-08,Bolivia,LATIN AMERICA AND THE CARIBBEAN
2020-08-29,bosniaandherzegovina,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,1,36,,2020-11-08,Bosnia and Herzegovina,EUROPE AND NORTHERN AMERICA
2020-08-29,botswana,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,36,,2020-11-08,Botswana,SUB-SAHARAN AFRICA
2020-08-29,brazil,120262,120262,120262,120262,120262,120262,120262,120262,120262,120262,120262,120262,120262,120262,120262,120262,120262,120262,120262,120262,120262,120262,120262,120262,1,36,,2020-11-08,Brazil,LATIN AMERICA AND THE CARIBBEAN
2020-08-29,bulgaria,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,1,36,,2020-11-08,Bulgaria,EUROPE AND NORTHERN AMERICA
2020-08-29,burkinafaso,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,1,36,,2020-11-08,Burkina Faso,SUB-SAHARAN AFRICA
2020-08-29,burma,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,36,,2020-11-08,Burma,EASTERN AND SOUTH-EASTERN ASIA
2020-08-29,caboverde,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,1,36,,2020-11-08,Cabo Verde,SUB-SAHARAN AFRICA
2020-08-29,cameroon,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,1,36,,2020-11-08,Cameroon,SUB-SAHARAN AFRICA
2020-08-29,canada,9161,9161,9161,9161,9161,9161,9161,9161,9161,9161,9161,9161,9161,9161,9161,9161,9161,9161,9161,9161,9161,9161,9161,9161,1,36,,2020-11-08,Canada,EUROPE AND NORTHERN AMERICA
2020-08-29,centralafricanrepublic,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,1,36,,2020-11-08,Central African Republic,SUB-SAHARAN AFRICA
2020-08-29,chad,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,1,36,,2020-11-08,Chad,SUB-SAHARAN AFRICA
2020-08-29,chile,11181,11181,11181,11181,11181,11181,11181,11181,11181,11181,11181,11181,11181,11181,11181,11181,11181,11181,11181,11181,11181,11181,11181,11181,1,36,,2020-11-08,Chile,LATIN AMERICA AND THE CARIBBEAN
2020-08-29,china,4721,4721,4721,4721,4721,4721,4721,4721,4721,4721,4721,4721,4721,4721,4721,4721,4721,4721,4721,4721,4721,4721,4721,4721,1,36,,2020-11-08,China,EASTERN AND SOUTH-EASTERN ASIA
2020-08-29,colombia,19063,19063,19063,19063,19063,19063,19063,19063,19063,19063,19063,19063,19063,19063,19063,19063,19063,19063,19063,19063,19063,19063,19063,19063,1,36,,2020-11-08,Colombia,LATIN AMERICA AND THE CARIBBEAN
2020-08-29,congo,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,1,36,,2020-11-08,Republic of Congo,SUB-SAHARAN AFRICA
2020-08-29,costarica,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,1,36,,2020-11-08,Costa Rica,LATIN AMERICA AND THE CARIBBEAN
2020-08-29,cotedivoire,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,1,36,,2020-11-08,Cote d'Ivoire,SUB-SAHARAN AFRICA
2020-08-29,croatia,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,1,36,,2020-11-08,Croatia,EUROPE AND NORTHERN AMERICA
2020-08-29,cuba,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,1,36,,2020-11-08,Cuba,LATIN AMERICA AND THE CARIBBEAN
2020-08-29,cyprus,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,1,36,,2020-11-08,Cyprus,NORTHERN AFRICA AND WESTERN ASIA
2020-08-29,czechia,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,1,36,,2020-11-08,Czechia,EUROPE AND NORTHERN AMERICA
2020-08-29,democraticcongo,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,1,36,,2020-11-08,Democratic Republic of the Congo,SUB-SAHARAN AFRICA
2020-08-29,denmark,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,1,36,,2020-11-08,Denmark,EUROPE AND NORTHERN AMERICA
2020-08-29,djibouti,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,1,36,,2020-11-08,Djibouti,SUB-SAHARAN AFRICA
2020-08-29,dominicanrepublic,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1,36,,2020-11-08,Dominican Republic,LATIN AMERICA AND THE CARIBBEAN
2020-08-29,ecuador,6537,6537,6537,6537,6537,6537,6537,6537,6537,6537,6537,6537,6537,6537,6537,6537,6537,6537,6537,6537,6537,6537,6537,6537,1,36,,2020-11-08,Ecuador,LATIN AMERICA AND THE CARIBBEAN
2020-08-29,egypt,5376,5376,5376,5376,5376,5376,5376,5376,5376,5376,5376,5376,5376,5376,5376,5376,5376,5376,5376,5376,5376,5376,5376,5376,1,36,,2020-11-08,Egypt,NORTHERN AFRICA AND WESTERN ASIA
2020-08-29,elsalvador,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,1,36,,2020-11-08,El Salvador,LATIN AMERICA AND THE CARIBBEAN
2020-08-29,equatorialguinea,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,1,36,,2020-11-08,Equatorial Guinea,SUB-SAHARAN AFRICA
2020-08-29,estonia,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,1,36,,2020-11-08,Estonia,EUROPE AND NORTHERN AMERICA
2020-08-29,eswatini,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,1,36,,2020-11-08,Eswatini,SUB-SAHARAN AFRICA
2020-08-29,ethiopia,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,1,36,,2020-11-08,Ethiopia,SUB-SAHARAN AFRICA
2020-08-29,finland,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,1,36,,2020-11-08,Finland,EUROPE AND NORTHERN AMERICA
2020-08-29,france,30601,30601,30601,30601,30601,30601,30601,30601,30601,30601,30601,30601,30601,30601,30601,30601,30601,30601,30601,30601,30601,30601,30601,30601,1,36,,2020-11-08,France,EUROPE AND NORTHERN AMERICA
2020-08-29,gabon,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,1,36,,2020-11-08,Gabon,SUB-SAHARAN AFRICA
2020-08-29,gambia,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,1,36,,2020-11-08,Gambia,SUB-SAHARAN AFRICA
2020-08-29,georgia,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,1,36,,2020-11-08,Georgia,NORTHERN AFRICA AND WESTERN ASIA
2020-08-29,germany,9299,9299,9299,9299,9299,9299,9299,9299,9299,9299,9299,9299,9299,9299,9299,9299,9299,9299,9299,9299,9299,9299,9299,9299,1,36,,2020-11-08,Germany,EUROPE AND NORTHERN AMERICA
2020-08-29,ghana,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,1,36,,2020-11-08,Ghana,SUB-SAHARAN AFRICA
2020-08-29,greece,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,1,36,,2020-11-08,Greece,EUROPE AND NORTHERN AMERICA
2020-08-29,guatemala,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,1,36,,2020-11-08,Guatemala,LATIN AMERICA AND THE CARIBBEAN
2020-08-29,guinea,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,1,36,,2020-11-08,Guinea,SUB-SAHARAN AFRICA
2020-08-29,guineabissau,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,1,36,,2020-11-08,Guinea-Bissau,SUB-SAHARAN AFRICA
2020-08-29,guyana,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,1,36,,2020-11-08,Guyana,LATIN AMERICA AND THE CARIBBEAN
2020-08-29,haiti,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,1,36,,2020-11-08,Haiti,LATIN AMERICA AND THE CARIBBEAN
2020-08-29,honduras,1842,1842,1842,1842,1842,1842,1842,1842,1842,1842,1842,1842,1842,1842,1842,1842,1842,1842,1842,1842,1842,1842,1842,1842,1,36,,2020-11-08,Honduras,LATIN AMERICA AND THE CARIBBEAN
2020-08-29,hungary,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,1,36,,2020-11-08,Hungary,EUROPE AND NORTHERN AMERICA
2020-08-29,iceland,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,36,,2020-11-08,Iceland,EUROPE AND NORTHERN AMERICA
2020-08-29,india,63498,63498,63498,63498,63498,63498,63498,63498,63498,63498,63498,63498,63498,63498,63498,63498,63498,63498,63498,63498,63498,63498,63498,63498,1,36,,2020-11-08,India,CENTRAL AND SOUTHERN ASIA
2020-08-29,indonesia,7261,7261,7261,7261,7261,7261,7261,7261,7261,7261,7261,7261,7261,7261,7261,7261,7261,7261,7261,7261,7261,7261,7261,7261,1,36,,2020-11-08,Indonesia,EASTERN AND SOUTH-EASTERN ASIA
2020-08-29,iran,21359,21359,21359,21359,21359,21359,21359,21359,21359,21359,21359,21359,21359,21359,21359,21359,21359,21359,21359,21359,21359,21359,21359,21359,1,36,,2020-11-08,Iran,CENTRAL AND SOUTHERN ASIA
2020-08-29,iraq,6891,6891,6891,6891,6891,6891,6891,6891,6891,6891,6891,6891,6891,6891,6891,6891,6891,6891,6891,6891,6891,6891,6891,6891,1,36,,2020-11-08,Iraq,NORTHERN AFRICA AND WESTERN ASIA
2020-08-29,ireland,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1,36,,2020-11-08,Ireland,EUROPE AND NORTHERN AMERICA
2020-08-29,israel,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,1,36,,2020-11-08,Israel,NORTHERN AFRICA AND WESTERN ASIA
2020-08-29,italy,35473,35473,35473,35473,35473,35473,35473,35473,35473,35473,35473,35473,35473,35473,35473,35473,35473,35473,35473,35473,35473,35473,35473,35473,1,36,,2020-11-08,Italy,EUROPE AND NORTHERN AMERICA
2020-08-29,jamaica,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,1,36,,2020-11-08,Jamaica,LATIN AMERICA AND THE CARIBBEAN
2020-08-29,japan,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1,36,,2020-11-08,Japan,EASTERN AND SOUTH-EASTERN ASIA
2020-08-29,jordan,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,1,36,,2020-11-08,Jordan,NORTHERN AFRICA AND WESTERN ASIA
2020-08-29,kazakhstan,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1,36,,2020-11-08,Kazakhstan,CENTRAL AND SOUTHERN ASIA
2020-08-29,kenya,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,1,36,,2020-11-08,Kenya,SUB-SAHARAN AFRICA
2020-08-29,kosovo,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,1,36,,2020-11-08,Kosovo,EUROPE AND NORTHERN AMERICA
2020-08-29,kuwait,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,1,36,,2020-11-08,Kuwait,NORTHERN AFRICA AND WESTERN ASIA
2020-08-29,kyrgyzstan,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1,36,,2020-11-08,Kyrgyzstan,CENTRAL AND SOUTHERN ASIA
2020-08-29,latvia,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,1,36,,2020-11-08,Latvia,EUROPE AND NORTHERN AMERICA
2020-08-29,lebanon,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,1,36,,2020-11-08,Lebanon,NORTHERN AFRICA AND WESTERN ASIA
2020-08-29,lesotho,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,1,36,,2020-11-08,Lesotho,SUB-SAHARAN AFRICA
2020-08-29,liberia,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,1,36,,2020-11-08,Liberia,SUB-SAHARAN AFRICA
2020-08-29,libya,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,1,36,,2020-11-08,Libya,NORTHERN AFRICA AND WESTERN ASIA
2020-08-29,lithuania,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,1,36,,2020-11-08,Lithuania,EUROPE AND NORTHERN AMERICA
2020-08-29,luxembourg,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,1,36,,2020-11-08,Luxembourg,EUROPE AND NORTHERN AMERICA
2020-08-29,madagascar,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,1,36,,2020-11-08,Madagascar,SUB-SAHARAN AFRICA
2020-08-29,malawi,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,1,36,,2020-11-08,Malawi,SUB-SAHARAN AFRICA
2020-08-29,malaysia,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,1,36,,2020-11-08,Malaysia,EASTERN AND SOUTH-EASTERN ASIA
2020-08-29,maldives,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,1,36,,2020-11-08,Maldives,CENTRAL AND SOUTHERN ASIA
2020-08-29,mali,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,1,36,,2020-11-08,Mali,SUB-SAHARAN AFRICA
2020-08-29,malta,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,36,,2020-11-08,Malta,EUROPE AND NORTHERN AMERICA
2020-08-29,mauritania,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,1,36,,2020-11-08,Mauritania,SUB-SAHARAN AFRICA
2020-08-29,mexico,63819,63819,63819,63819,63819,63819,63819,63819,63819,63819,63819,63819,63819,63819,63819,63819,63819,63819,63819,63819,63819,63819,63819,63819,1,36,,2020-11-08,Mexico,LATIN AMERICA AND THE CARIBBEAN
2020-08-29,moldova,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,1,36,,2020-11-08,Moldova,EUROPE AND NORTHERN AMERICA
2020-08-29,montenegro,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,1,36,,2020-11-08,Montenegro,EUROPE AND NORTHERN AMERICA
2020-08-29,morocco,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1,36,,2020-11-08,Morocco,NORTHERN AFRICA AND WESTERN ASIA
2020-08-29,mozambique,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,1,36,,2020-11-08,Mozambique,SUB-SAHARAN AFRICA
2020-08-29,namibia,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,1,36,,2020-11-08,Namibia,SUB-SAHARAN AFRICA
2020-08-29,nepal,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,1,36,,2020-11-08,Nepal,CENTRAL AND SOUTHERN ASIA
2020-08-29,netherlands,6252,6252,6252,6252,6252,6252,6252,6252,6252,6252,6252,6252,6252,6252,6252,6252,6252,6252,6252,6252,6252,6252,6252,6252,1,36,,2020-11-08,Netherlands,EUROPE AND NORTHERN AMERICA
2020-08-29,newzealand,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,1,36,,2020-11-08,New Zealand,AUSTRALIA/NEW ZEALAND
2020-08-29,nicaragua,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,1,36,,2020-11-08,Nicaragua,LATIN AMERICA AND THE CARIBBEAN
2020-08-29,niger,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,1,36,,2020-11-08,Niger,SUB-SAHARAN AFRICA
2020-08-29,nigeria,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1,36,,2020-11-08,Nigeria,SUB-SAHARAN AFRICA
2020-08-29,northmacedonia,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,1,36,,2020-11-08,North Macedonia,EUROPE AND NORTHERN AMERICA
2020-08-29,norway,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,1,36,,2020-11-08,Norway,EUROPE AND NORTHERN AMERICA
2020-08-29,oman,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,1,36,,2020-11-08,Oman,NORTHERN AFRICA AND WESTERN ASIA
2020-08-29,pakistan,6284,6284,6284,6284,6284,6284,6284,6284,6284,6284,6284,6284,6284,6284,6284,6284,6284,6284,6284,6284,6284,6284,6284,6284,1,36,,2020-11-08,Pakistan,CENTRAL AND SOUTHERN ASIA
2020-08-29,panama,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1,36,,2020-11-08,Panama,LATIN AMERICA AND THE CARIBBEAN
2020-08-29,paraguay,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,1,36,,2020-11-08,Paraguay,LATIN AMERICA AND THE CARIBBEAN
2020-08-29,peru,28471,28471,28471,28471,28471,28471,28471,28471,28471,28471,28471,28471,28471,28471,28471,28471,28471,28471,28471,28471,28471,28471,28471,28471,1,36,,2020-11-08,Peru,LATIN AMERICA AND THE CARIBBEAN
2020-08-29,philippines,3419,3419,3419,3419,3419,3419,3419,3419,3419,3419,3419,3419,3419,3419,3419,3419,3419,3419,3419,3419,3419,3419,3419,3419,1,36,,2020-11-08,Philippines,EASTERN AND SOUTH-EASTERN ASIA
2020-08-29,poland,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,1,36,,2020-11-08,Poland,EUROPE AND NORTHERN AMERICA
2020-08-29,portugal,1818,1818,1818,1818,1818,1818,1818,1818,1818,1818,1818,1818,1818,1818,1818,1818,1818,1818,1818,1818,1818,1818,1818,1818,1,36,,2020-11-08,Portugal,EUROPE AND NORTHERN AMERICA
2020-08-29,qatar,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,1,36,,2020-11-08,Qatar,NORTHERN AFRICA AND WESTERN ASIA
2020-08-29,romania,3539,3539,3539,3539,3539,3539,3539,3539,3539,3539,3539,3539,3539,3539,3539,3539,3539,3539,3539,3539,3539,3539,3539,3539,1,36,,2020-11-08,Romania,EUROPE AND NORTHERN AMERICA
2020-08-29,russia,16977,16977,16977,16977,16977,16977,16977,16977,16977,16977,16977,16977,16977,16977,16977,16977,16977,16977,16977,16977,16977,16977,16977,16977,1,36,,2020-11-08,Russia,EUROPE AND NORTHERN AMERICA
2020-08-29,rwanda,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,1,36,,2020-11-08,Rwanda,SUB-SAHARAN AFRICA
2020-08-29,sanmarino,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,1,36,,2020-11-08,San Marino,EUROPE AND NORTHERN AMERICA
2020-08-29,saudiarabia,3840,3840,3840,3840,3840,3840,3840,3840,3840,3840,3840,3840,3840,3840,3840,3840,3840,3840,3840,3840,3840,3840,3840,3840,1,36,,2020-11-08,Saudi Arabia,NORTHERN AFRICA AND WESTERN ASIA
2020-08-29,senegal,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,1,36,,2020-11-08,Senegal,SUB-SAHARAN AFRICA
2020-08-29,serbia,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,1,36,,2020-11-08,Serbia,EUROPE AND NORTHERN AMERICA
2020-08-29,sierraleone,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,1,36,,2020-11-08,Sierra Leone,SUB-SAHARAN AFRICA
2020-08-29,singapore,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,1,36,,2020-11-08,Singapore,EASTERN AND SOUTH-EASTERN ASIA
2020-08-29,slovakia,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,1,36,,2020-11-08,Slovakia,EUROPE AND NORTHERN AMERICA
2020-08-29,slovenia,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,1,36,,2020-11-08,Slovenia,EUROPE AND NORTHERN AMERICA
2020-08-29,somalia,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,1,36,,2020-11-08,Somalia,SUB-SAHARAN AFRICA
2020-08-29,southafrica,13981,13981,13981,13981,13981,13981,13981,13981,13981,13981,13981,13981,13981,13981,13981,13981,13981,13981,13981,13981,13981,13981,13981,13981,1,36,,2020-11-08,South Africa,SUB-SAHARAN AFRICA
2020-08-29,southkorea,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,1,36,,2020-11-08,South Korea,EASTERN AND SOUTH-EASTERN ASIA
2020-08-29,southsudan,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,1,36,,2020-11-08,South Sudan,SUB-SAHARAN AFRICA
2020-08-29,spain,29011,29011,29011,29011,29011,29011,29011,29011,29011,29011,29011,29011,29011,29011,29011,29011,29011,29011,29011,29011,29011,29011,29011,29011,1,36,,2020-11-08,Spain,EUROPE AND NORTHERN AMERICA
2020-08-29,srilanka,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,1,36,,2020-11-08,Sri Lanka,CENTRAL AND SOUTHERN ASIA
2020-08-29,sudan,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,1,36,,2020-11-08,Sudan,NORTHERN AFRICA AND WESTERN ASIA
2020-08-29,suriname,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,1,36,,2020-11-08,Suriname,LATIN AMERICA AND THE CARIBBEAN
2020-08-29,sweden,5821,5821,5821,5821,5821,5821,5821,5821,5821,5821,5821,5821,5821,5821,5821,5821,5821,5821,5821,5821,5821,5821,5821,5821,1,36,,2020-11-08,Sweden,EUROPE AND NORTHERN AMERICA
2020-08-29,switzerland,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,1,36,,2020-11-08,Switzerland,EUROPE AND NORTHERN AMERICA
2020-08-29,syria,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,1,36,,2020-11-08,Syria,NORTHERN AFRICA AND WESTERN ASIA
2020-08-29,tajikistan,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,1,36,,2020-11-08,Tajikistan,CENTRAL AND SOUTHERN ASIA
2020-08-29,tanzania,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,1,36,,2020-11-08,Tanzania,SUB-SAHARAN AFRICA
2020-08-29,thailand,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,1,36,,2020-11-08,Thailand,EASTERN AND SOUTH-EASTERN ASIA
2020-08-29,togo,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,1,36,,2020-11-08,Togo,SUB-SAHARAN AFRICA
2020-08-29,trinidadandtobago,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,1,36,,2020-11-08,Trinidad and Tobago,LATIN AMERICA AND THE CARIBBEAN
2020-08-29,tunisia,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,1,36,,2020-11-08,Tunisia,NORTHERN AFRICA AND WESTERN ASIA
