fcst_hub_epiweek,epiyear,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_deaths,obs,week_ahead,fcst_date,name,big_group,start_date,end_date
40,2020,latvia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-01-03,Latvia,EUROPE AND NORTHERN AMERICA,2020-09-20,2020-09-26
40,2020,lebanon,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,1,,2021-01-03,Lebanon,NORTHERN AFRICA AND WESTERN ASIA,2020-09-20,2020-09-26
40,2020,lesotho,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-01-03,Lesotho,SUB-SAHARAN AFRICA,2020-09-20,2020-09-26
40,2020,liberia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-01-03,Liberia,SUB-SAHARAN AFRICA,2020-09-20,2020-09-26
40,2020,libya,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,1,,2021-01-03,Libya,NORTHERN AFRICA AND WESTERN ASIA,2020-09-20,2020-09-26
40,2020,liechtenstein,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-01-03,Liechtenstein,EUROPE AND NORTHERN AMERICA,2020-09-20,2020-09-26
40,2020,lithuania,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-01-03,Lithuania,EUROPE AND NORTHERN AMERICA,2020-09-20,2020-09-26
40,2020,luxembourg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-01-03,Luxembourg,EUROPE AND NORTHERN AMERICA,2020-09-20,2020-09-26
40,2020,madagascar,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,,2021-01-03,Madagascar,SUB-SAHARAN AFRICA,2020-09-20,2020-09-26
40,2020,malawi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-01-03,Malawi,SUB-SAHARAN AFRICA,2020-09-20,2020-09-26
40,2020,malaysia,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2021-01-03,Malaysia,EASTERN AND SOUTH-EASTERN ASIA,2020-09-20,2020-09-26
40,2020,maldives,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-01-03,Maldives,CENTRAL AND SOUTHERN ASIA,2020-09-20,2020-09-26
40,2020,mali,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-01-03,Mali,SUB-SAHARAN AFRICA,2020-09-20,2020-09-26
40,2020,malta,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,1,,2021-01-03,Malta,EUROPE AND NORTHERN AMERICA,2020-09-20,2020-09-26
40,2020,mauritania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-01-03,Mauritania,SUB-SAHARAN AFRICA,2020-09-20,2020-09-26
40,2020,mexico,2985,2985,2985,2985,2985,2985,2985,2985,2985,2985,2985,2985,2985,2985,2985,2985,2985,2985,2985,2985,2985,2985,2985,2985,1,,2021-01-03,Mexico,LATIN AMERICA AND THE CARIBBEAN,2020-09-20,2020-09-26
40,2020,moldova,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,1,,2021-01-03,Moldova,EUROPE AND NORTHERN AMERICA,2020-09-20,2020-09-26
40,2020,montenegro,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,1,,2021-01-03,Montenegro,EUROPE AND NORTHERN AMERICA,2020-09-20,2020-09-26
40,2020,morocco,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,1,,2021-01-03,Morocco,NORTHERN AFRICA AND WESTERN ASIA,2020-09-20,2020-09-26
40,2020,mozambique,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1,,2021-01-03,Mozambique,SUB-SAHARAN AFRICA,2020-09-20,2020-09-26
40,2020,namibia,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,,2021-01-03,Namibia,SUB-SAHARAN AFRICA,2020-09-20,2020-09-26
40,2020,nepal,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,1,,2021-01-03,Nepal,CENTRAL AND SOUTHERN ASIA,2020-09-20,2020-09-26
40,2020,netherlands,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,1,,2021-01-03,Netherlands,EUROPE AND NORTHERN AMERICA,2020-09-20,2020-09-26
40,2020,newzealand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-01-03,New Zealand,AUSTRALIA/NEW ZEALAND,2020-09-20,2020-09-26
40,2020,nicaragua,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-01-03,Nicaragua,LATIN AMERICA AND THE CARIBBEAN,2020-09-20,2020-09-26
40,2020,niger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-01-03,Niger,SUB-SAHARAN AFRICA,2020-09-20,2020-09-26
40,2020,nigeria,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,1,,2021-01-03,Nigeria,SUB-SAHARAN AFRICA,2020-09-20,2020-09-26
40,2020,northmacedonia,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,1,,2021-01-03,North Macedonia,EUROPE AND NORTHERN AMERICA,2020-09-20,2020-09-26
40,2020,norway,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2021-01-03,Norway,EUROPE AND NORTHERN AMERICA,2020-09-20,2020-09-26
40,2020,oman,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,1,,2021-01-03,Oman,NORTHERN AFRICA AND WESTERN ASIA,2020-09-20,2020-09-26
40,2020,pakistan,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,1,,2021-01-03,Pakistan,CENTRAL AND SOUTHERN ASIA,2020-09-20,2020-09-26
40,2020,panama,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,1,,2021-01-03,Panama,LATIN AMERICA AND THE CARIBBEAN,2020-09-20,2020-09-26
40,2020,paraguay,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,1,,2021-01-03,Paraguay,LATIN AMERICA AND THE CARIBBEAN,2020-09-20,2020-09-26
40,2020,peru,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,1,,2021-01-03,Peru,LATIN AMERICA AND THE CARIBBEAN,2020-09-20,2020-09-26
40,2020,philippines,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,1,,2021-01-03,Philippines,EASTERN AND SOUTH-EASTERN ASIA,2020-09-20,2020-09-26
40,2020,poland,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,1,,2021-01-03,Poland,EUROPE AND NORTHERN AMERICA,2020-09-20,2020-09-26
40,2020,portugal,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,1,,2021-01-03,Portugal,EUROPE AND NORTHERN AMERICA,2020-09-20,2020-09-26
40,2020,qatar,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,,2021-01-03,Qatar,NORTHERN AFRICA AND WESTERN ASIA,2020-09-20,2020-09-26
40,2020,romania,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,1,,2021-01-03,Romania,EUROPE AND NORTHERN AMERICA,2020-09-20,2020-09-26
40,2020,russia,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,1,,2021-01-03,Russia,EUROPE AND NORTHERN AMERICA,2020-09-20,2020-09-26
40,2020,rwanda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2021-01-03,Rwanda,SUB-SAHARAN AFRICA,2020-09-20,2020-09-26
40,2020,sanmarino,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-01-03,San Marino,EUROPE AND NORTHERN AMERICA,2020-09-20,2020-09-26
40,2020,saudiarabia,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,1,,2021-01-03,Saudi Arabia,NORTHERN AFRICA AND WESTERN ASIA,2020-09-20,2020-09-26
40,2020,senegal,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,,2021-01-03,Senegal,SUB-SAHARAN AFRICA,2020-09-20,2020-09-26
40,2020,serbia,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,,2021-01-03,Serbia,EUROPE AND NORTHERN AMERICA,2020-09-20,2020-09-26
40,2020,sierraleone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-01-03,Sierra Leone,SUB-SAHARAN AFRICA,2020-09-20,2020-09-26
40,2020,singapore,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-01-03,Singapore,EASTERN AND SOUTH-EASTERN ASIA,2020-09-20,2020-09-26
40,2020,slovakia,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,,2021-01-03,Slovakia,EUROPE AND NORTHERN AMERICA,2020-09-20,2020-09-26
40,2020,slovenia,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,,2021-01-03,Slovenia,EUROPE AND NORTHERN AMERICA,2020-09-20,2020-09-26
40,2020,somalia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-01-03,Somalia,SUB-SAHARAN AFRICA,2020-09-20,2020-09-26
40,2020,southafrica,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,1,,2021-01-03,South Africa,SUB-SAHARAN AFRICA,2020-09-20,2020-09-26
40,2020,southkorea,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,1,,2021-01-03,South Korea,EASTERN AND SOUTH-EASTERN ASIA,2020-09-20,2020-09-26
40,2020,southsudan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-01-03,South Sudan,SUB-SAHARAN AFRICA,2020-09-20,2020-09-26
40,2020,spain,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,1,,2021-01-03,Spain,EUROPE AND NORTHERN AMERICA,2020-09-20,2020-09-26
40,2020,srilanka,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-01-03,Sri Lanka,CENTRAL AND SOUTHERN ASIA,2020-09-20,2020-09-26
40,2020,sudan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-01-03,Sudan,NORTHERN AFRICA AND WESTERN ASIA,2020-09-20,2020-09-26
40,2020,suriname,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,,2021-01-03,Suriname,LATIN AMERICA AND THE CARIBBEAN,2020-09-20,2020-09-26
40,2020,sweden,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,1,,2021-01-03,Sweden,EUROPE AND NORTHERN AMERICA,2020-09-20,2020-09-26
40,2020,switzerland,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,1,,2021-01-03,Switzerland,EUROPE AND NORTHERN AMERICA,2020-09-20,2020-09-26
40,2020,syria,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,1,,2021-01-03,Syria,NORTHERN AFRICA AND WESTERN ASIA,2020-09-20,2020-09-26
40,2020,tajikistan,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-01-03,Tajikistan,CENTRAL AND SOUTHERN ASIA,2020-09-20,2020-09-26
40,2020,tanzania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-01-03,Tanzania,SUB-SAHARAN AFRICA,2020-09-20,2020-09-26
40,2020,thailand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-01-03,Thailand,EASTERN AND SOUTH-EASTERN ASIA,2020-09-20,2020-09-26
40,2020,togo,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,,2021-01-03,Togo,SUB-SAHARAN AFRICA,2020-09-20,2020-09-26
40,2020,trinidadandtobago,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,,2021-01-03,Trinidad and Tobago,LATIN AMERICA AND THE CARIBBEAN,2020-09-20,2020-09-26
40,2020,tunisia,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,1,,2021-01-03,Tunisia,NORTHERN AFRICA AND WESTERN ASIA,2020-09-20,2020-09-26
40,2020,turkey,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,1,,2021-01-03,Turkey,NORTHERN AFRICA AND WESTERN ASIA,2020-09-20,2020-09-26
40,2020,uganda,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1,,2021-01-03,Uganda,SUB-SAHARAN AFRICA,2020-09-20,2020-09-26
40,2020,ukraine,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,1,,2021-01-03,Ukraine,EUROPE AND NORTHERN AMERICA,2020-09-20,2020-09-26
40,2020,unitedarabemirates,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,,2021-01-03,United Arab Emirates,NORTHERN AFRICA AND WESTERN ASIA,2020-09-20,2020-09-26
40,2020,unitedkingdom,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,1,,2021-01-03,United Kingdom,EUROPE AND NORTHERN AMERICA,2020-09-20,2020-09-26
40,2020,uruguay,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-01-03,Uruguay,LATIN AMERICA AND THE CARIBBEAN,2020-09-20,2020-09-26
40,2020,us,5365,5365,5365,5365,5365,5365,5365,5365,5365,5365,5365,5365,5365,5365,5365,5365,5365,5365,5365,5365,5365,5365,5365,5365,1,,2021-01-03,US,EUROPE AND NORTHERN AMERICA,2020-09-20,2020-09-26
40,2020,uzbekistan,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,1,,2021-01-03,Uzbekistan,CENTRAL AND SOUTHERN ASIA,2020-09-20,2020-09-26
40,2020,venezuela,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,1,,2021-01-03,Venezuela,LATIN AMERICA AND THE CARIBBEAN,2020-09-20,2020-09-26
40,2020,vietnam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-01-03,Vietnam,EASTERN AND SOUTH-EASTERN ASIA,2020-09-20,2020-09-26
40,2020,westbankandgaza,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,1,,2021-01-03,West Bank and Gaza,NORTHERN AFRICA AND WESTERN ASIA,2020-09-20,2020-09-26
40,2020,yemen,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-01-03,Yemen,NORTHERN AFRICA AND WESTERN ASIA,2020-09-20,2020-09-26
40,2020,zambia,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-01-03,Zambia,SUB-SAHARAN AFRICA,2020-09-20,2020-09-26
40,2020,zimbabwe,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-01-03,Zimbabwe,SUB-SAHARAN AFRICA,2020-09-20,2020-09-26
41,2020,afghanistan,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,,2021-01-03,Afghanistan,CENTRAL AND SOUTHERN ASIA,2020-09-27,2020-10-03
41,2020,albania,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,1,,2021-01-03,Albania,EUROPE AND NORTHERN AMERICA,2020-09-27,2020-10-03
41,2020,algeria,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,1,,2021-01-03,Algeria,NORTHERN AFRICA AND WESTERN ASIA,2020-09-27,2020-10-03
41,2020,andorra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-01-03,Andorra,EUROPE AND NORTHERN AMERICA,2020-09-27,2020-10-03
41,2020,angola,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,1,,2021-01-03,Angola,SUB-SAHARAN AFRICA,2020-09-27,2020-10-03
41,2020,argentina,5252,5252,5252,5252,5252,5252,5252,5252,5252,5252,5252,5252,5252,5252,5252,5252,5252,5252,5252,5252,5252,5252,5252,5252,1,,2021-01-03,Argentina,LATIN AMERICA AND THE CARIBBEAN,2020-09-27,2020-10-03
41,2020,armenia,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,1,,2021-01-03,Armenia,NORTHERN AFRICA AND WESTERN ASIA,2020-09-27,2020-10-03
41,2020,australia,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,1,,2021-01-03,Australia,AUSTRALIA/NEW ZEALAND,2020-09-27,2020-10-03
41,2020,austria,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,1,,2021-01-03,Austria,EUROPE AND NORTHERN AMERICA,2020-09-27,2020-10-03
41,2020,azerbaijan,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,,2021-01-03,Azerbaijan,NORTHERN AFRICA AND WESTERN ASIA,2020-09-27,2020-10-03
41,2020,bahamas,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,,2021-01-03,Bahamas,LATIN AMERICA AND THE CARIBBEAN,2020-09-27,2020-10-03
41,2020,bahrain,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,1,,2021-01-03,Bahrain,NORTHERN AFRICA AND WESTERN ASIA,2020-09-27,2020-10-03
41,2020,bangladesh,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,1,,2021-01-03,Bangladesh,CENTRAL AND SOUTHERN ASIA,2020-09-27,2020-10-03
41,2020,belarus,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,1,,2021-01-03,Belarus,EUROPE AND NORTHERN AMERICA,2020-09-27,2020-10-03
41,2020,belgium,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,1,,2021-01-03,Belgium,EUROPE AND NORTHERN AMERICA,2020-09-27,2020-10-03
41,2020,belize,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,,2021-01-03,Belize,LATIN AMERICA AND THE CARIBBEAN,2020-09-27,2020-10-03
41,2020,benin,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-01-03,Benin,SUB-SAHARAN AFRICA,2020-09-27,2020-10-03
41,2020,bolivia,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,1,,2021-01-03,Bolivia,LATIN AMERICA AND THE CARIBBEAN,2020-09-27,2020-10-03
41,2020,bosniaandherzegovina,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,1,,2021-01-03,Bosnia and Herzegovina,EUROPE AND NORTHERN AMERICA,2020-09-27,2020-10-03
41,2020,botswana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-01-03,Botswana,SUB-SAHARAN AFRICA,2020-09-27,2020-10-03
41,2020,brazil,4581,4581,4581,4581,4581,4581,4581,4581,4581,4581,4581,4581,4581,4581,4581,4581,4581,4581,4581,4581,4581,4581,4581,4581,1,,2021-01-03,Brazil,LATIN AMERICA AND THE CARIBBEAN,2020-09-27,2020-10-03
41,2020,bulgaria,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,1,,2021-01-03,Bulgaria,EUROPE AND NORTHERN AMERICA,2020-09-27,2020-10-03
41,2020,burkinafaso,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2021-01-03,Burkina Faso,SUB-SAHARAN AFRICA,2020-09-27,2020-10-03
41,2020,burma,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,1,,2021-01-03,Burma,EASTERN AND SOUTH-EASTERN ASIA,2020-09-27,2020-10-03
41,2020,caboverde,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,,2021-01-03,Cabo Verde,SUB-SAHARAN AFRICA,2020-09-27,2020-10-03
41,2020,cameroon,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-01-03,Cameroon,SUB-SAHARAN AFRICA,2020-09-27,2020-10-03
41,2020,canada,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,1,,2021-01-03,Canada,EUROPE AND NORTHERN AMERICA,2020-09-27,2020-10-03
41,2020,centralafricanrepublic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-01-03,Central African Republic,SUB-SAHARAN AFRICA,2020-09-27,2020-10-03
41,2020,chad,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-01-03,Chad,SUB-SAHARAN AFRICA,2020-09-27,2020-10-03
41,2020,chile,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,1,,2021-01-03,Chile,LATIN AMERICA AND THE CARIBBEAN,2020-09-27,2020-10-03
41,2020,china,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-01-03,China,EASTERN AND SOUTH-EASTERN ASIA,2020-09-27,2020-10-03
41,2020,colombia,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1,,2021-01-03,Colombia,LATIN AMERICA AND THE CARIBBEAN,2020-09-27,2020-10-03
41,2020,congo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-01-03,Republic of Congo,SUB-SAHARAN AFRICA,2020-09-27,2020-10-03
41,2020,costarica,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,1,,2021-01-03,Costa Rica,LATIN AMERICA AND THE CARIBBEAN,2020-09-27,2020-10-03
41,2020,cotedivoire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-01-03,Cote d'Ivoire,SUB-SAHARAN AFRICA,2020-09-27,2020-10-03
41,2020,croatia,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,1,,2021-01-03,Croatia,EUROPE AND NORTHERN AMERICA,2020-09-27,2020-10-03
41,2020,cuba,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-01-03,Cuba,LATIN AMERICA AND THE CARIBBEAN,2020-09-27,2020-10-03
41,2020,cyprus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-01-03,Cyprus,NORTHERN AFRICA AND WESTERN ASIA,2020-09-27,2020-10-03
41,2020,czechia,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,1,,2021-01-03,Czechia,EUROPE AND NORTHERN AMERICA,2020-09-27,2020-10-03
41,2020,democraticcongo,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2021-01-03,Democratic Republic of the Congo,SUB-SAHARAN AFRICA,2020-09-27,2020-10-03
41,2020,denmark,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,,2021-01-03,Denmark,EUROPE AND NORTHERN AMERICA,2020-09-27,2020-10-03
41,2020,djibouti,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-01-03,Djibouti,SUB-SAHARAN AFRICA,2020-09-27,2020-10-03
41,2020,dominicanrepublic,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,1,,2021-01-03,Dominican Republic,LATIN AMERICA AND THE CARIBBEAN,2020-09-27,2020-10-03
41,2020,ecuador,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,1,,2021-01-03,Ecuador,LATIN AMERICA AND THE CARIBBEAN,2020-09-27,2020-10-03
41,2020,egypt,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,1,,2021-01-03,Egypt,NORTHERN AFRICA AND WESTERN ASIA,2020-09-27,2020-10-03
41,2020,elsalvador,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,1,,2021-01-03,El Salvador,LATIN AMERICA AND THE CARIBBEAN,2020-09-27,2020-10-03
41,2020,equatorialguinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-01-03,Equatorial Guinea,SUB-SAHARAN AFRICA,2020-09-27,2020-10-03
41,2020,estonia,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2021-01-03,Estonia,EUROPE AND NORTHERN AMERICA,2020-09-27,2020-10-03
