fcst_hub_epiweek,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_deaths,obs,week_ahead,fcst_date,name,big_group,start_date,end_date
31,congo,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2020-11-04,Republic of Congo,SUB-SAHARAN AFRICA,2020-07-19,2020-07-25
31,costarica,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,1,,2020-11-04,Costa Rica,LATIN AMERICA AND THE CARIBBEAN,2020-07-19,2020-07-25
31,cotedivoire,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2020-11-04,Cote d'Ivoire,SUB-SAHARAN AFRICA,2020-07-19,2020-07-25
31,croatia,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1,,2020-11-04,Croatia,EUROPE AND NORTHERN AMERICA,2020-07-19,2020-07-25
31,cuba,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Cuba,LATIN AMERICA AND THE CARIBBEAN,2020-07-19,2020-07-25
31,cyprus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Cyprus,NORTHERN AFRICA AND WESTERN ASIA,2020-07-19,2020-07-25
31,czechia,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,1,,2020-11-04,Czechia,EUROPE AND NORTHERN AMERICA,2020-07-19,2020-07-25
31,democraticcongo,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,1,,2020-11-04,Democratic Republic of the Congo,SUB-SAHARAN AFRICA,2020-07-19,2020-07-25
31,denmark,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2020-11-04,Denmark,EUROPE AND NORTHERN AMERICA,2020-07-19,2020-07-25
31,djibouti,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2020-11-04,Djibouti,SUB-SAHARAN AFRICA,2020-07-19,2020-07-25
31,dominicanrepublic,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,1,,2020-11-04,Dominican Republic,LATIN AMERICA AND THE CARIBBEAN,2020-07-19,2020-07-25
31,ecuador,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,1,,2020-11-04,Ecuador,LATIN AMERICA AND THE CARIBBEAN,2020-07-19,2020-07-25
31,egypt,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,1,,2020-11-04,Egypt,NORTHERN AFRICA AND WESTERN ASIA,2020-07-19,2020-07-25
31,elsalvador,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,1,,2020-11-04,El Salvador,LATIN AMERICA AND THE CARIBBEAN,2020-07-19,2020-07-25
31,equatorialguinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Equatorial Guinea,SUB-SAHARAN AFRICA,2020-07-19,2020-07-25
31,estonia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Estonia,EUROPE AND NORTHERN AMERICA,2020-07-19,2020-07-25
31,eswatini,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,,2020-11-04,Eswatini,SUB-SAHARAN AFRICA,2020-07-19,2020-07-25
31,ethiopia,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,1,,2020-11-04,Ethiopia,SUB-SAHARAN AFRICA,2020-07-19,2020-07-25
31,finland,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2020-11-04,Finland,EUROPE AND NORTHERN AMERICA,2020-07-19,2020-07-25
31,france,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,1,,2020-11-04,France,EUROPE AND NORTHERN AMERICA,2020-07-19,2020-07-25
31,gabon,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2020-11-04,Gabon,SUB-SAHARAN AFRICA,2020-07-19,2020-07-25
31,gambia,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2020-11-04,Gambia,SUB-SAHARAN AFRICA,2020-07-19,2020-07-25
31,georgia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2020-11-04,Georgia,NORTHERN AFRICA AND WESTERN ASIA,2020-07-19,2020-07-25
31,germany,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,1,,2020-11-04,Germany,EUROPE AND NORTHERN AMERICA,2020-07-19,2020-07-25
31,ghana,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,1,,2020-11-04,Ghana,SUB-SAHARAN AFRICA,2020-07-19,2020-07-25
31,greece,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,,2020-11-04,Greece,EUROPE AND NORTHERN AMERICA,2020-07-19,2020-07-25
31,guatemala,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,1,,2020-11-04,Guatemala,LATIN AMERICA AND THE CARIBBEAN,2020-07-19,2020-07-25
31,guinea,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2020-11-04,Guinea,SUB-SAHARAN AFRICA,2020-07-19,2020-07-25
31,guineabissau,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Guinea-Bissau,SUB-SAHARAN AFRICA,2020-07-19,2020-07-25
31,guyana,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2020-11-04,Guyana,LATIN AMERICA AND THE CARIBBEAN,2020-07-19,2020-07-25
31,haiti,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,1,,2020-11-04,Haiti,LATIN AMERICA AND THE CARIBBEAN,2020-07-19,2020-07-25
31,honduras,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,1,,2020-11-04,Honduras,LATIN AMERICA AND THE CARIBBEAN,2020-07-19,2020-07-25
31,hungary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Hungary,EUROPE AND NORTHERN AMERICA,2020-07-19,2020-07-25
31,india,5244,5244,5244,5244,5244,5244,5244,5244,5244,5244,5244,5244,5244,5244,5244,5244,5244,5244,5244,5244,5244,5244,5244,5244,1,,2020-11-04,India,CENTRAL AND SOUTHERN ASIA,2020-07-19,2020-07-25
31,indonesia,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,1,,2020-11-04,Indonesia,EASTERN AND SOUTH-EASTERN ASIA,2020-07-19,2020-07-25
31,iran,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1,,2020-11-04,Iran,CENTRAL AND SOUTHERN ASIA,2020-07-19,2020-07-25
31,iraq,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,1,,2020-11-04,Iraq,NORTHERN AFRICA AND WESTERN ASIA,2020-07-19,2020-07-25
31,ireland,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,1,,2020-11-04,Ireland,EUROPE AND NORTHERN AMERICA,2020-07-19,2020-07-25
31,israel,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,1,,2020-11-04,Israel,NORTHERN AFRICA AND WESTERN ASIA,2020-07-19,2020-07-25
31,italy,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,1,,2020-11-04,Italy,EUROPE AND NORTHERN AMERICA,2020-07-19,2020-07-25
31,jamaica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Jamaica,LATIN AMERICA AND THE CARIBBEAN,2020-07-19,2020-07-25
31,japan,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,,2020-11-04,Japan,EASTERN AND SOUTH-EASTERN ASIA,2020-07-19,2020-07-25
31,jordan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Jordan,NORTHERN AFRICA AND WESTERN ASIA,2020-07-19,2020-07-25
31,kazakhstan,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,1,,2020-11-04,Kazakhstan,CENTRAL AND SOUTHERN ASIA,2020-07-19,2020-07-25
31,kenya,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,1,,2020-11-04,Kenya,SUB-SAHARAN AFRICA,2020-07-19,2020-07-25
31,kosovo,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,1,,2020-11-04,Kosovo,EUROPE AND NORTHERN AMERICA,2020-07-19,2020-07-25
31,kuwait,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,1,,2020-11-04,Kuwait,NORTHERN AFRICA AND WESTERN ASIA,2020-07-19,2020-07-25
31,kyrgyzstan,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,1,,2020-11-04,Kyrgyzstan,CENTRAL AND SOUTHERN ASIA,2020-07-19,2020-07-25
31,latvia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Latvia,EUROPE AND NORTHERN AMERICA,2020-07-19,2020-07-25
31,lebanon,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,,2020-11-04,Lebanon,NORTHERN AFRICA AND WESTERN ASIA,2020-07-19,2020-07-25
31,lesotho,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2020-11-04,Lesotho,SUB-SAHARAN AFRICA,2020-07-19,2020-07-25
31,liberia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2020-11-04,Liberia,SUB-SAHARAN AFRICA,2020-07-19,2020-07-25
31,libya,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,,2020-11-04,Libya,NORTHERN AFRICA AND WESTERN ASIA,2020-07-19,2020-07-25
31,lithuania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Lithuania,EUROPE AND NORTHERN AMERICA,2020-07-19,2020-07-25
31,luxembourg,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2020-11-04,Luxembourg,EUROPE AND NORTHERN AMERICA,2020-07-19,2020-07-25
31,madagascar,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,1,,2020-11-04,Madagascar,SUB-SAHARAN AFRICA,2020-07-19,2020-07-25
31,malawi,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,1,,2020-11-04,Malawi,SUB-SAHARAN AFRICA,2020-07-19,2020-07-25
31,malaysia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2020-11-04,Malaysia,EASTERN AND SOUTH-EASTERN ASIA,2020-07-19,2020-07-25
31,maldives,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Maldives,CENTRAL AND SOUTHERN ASIA,2020-07-19,2020-07-25
31,mali,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2020-11-04,Mali,SUB-SAHARAN AFRICA,2020-07-19,2020-07-25
31,malta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Malta,EUROPE AND NORTHERN AMERICA,2020-07-19,2020-07-25
31,mauritania,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2020-11-04,Mauritania,SUB-SAHARAN AFRICA,2020-07-19,2020-07-25
31,mexico,4486,4486,4486,4486,4486,4486,4486,4486,4486,4486,4486,4486,4486,4486,4486,4486,4486,4486,4486,4486,4486,4486,4486,4486,1,,2020-11-04,Mexico,LATIN AMERICA AND THE CARIBBEAN,2020-07-19,2020-07-25
31,moldova,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,1,,2020-11-04,Moldova,EUROPE AND NORTHERN AMERICA,2020-07-19,2020-07-25
31,montenegro,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1,,2020-11-04,Montenegro,EUROPE AND NORTHERN AMERICA,2020-07-19,2020-07-25
31,morocco,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,1,,2020-11-04,Morocco,NORTHERN AFRICA AND WESTERN ASIA,2020-07-19,2020-07-25
31,mozambique,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2020-11-04,Mozambique,SUB-SAHARAN AFRICA,2020-07-19,2020-07-25
31,namibia,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,,2020-11-04,Namibia,SUB-SAHARAN AFRICA,2020-07-19,2020-07-25
31,nepal,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,,2020-11-04,Nepal,CENTRAL AND SOUTHERN ASIA,2020-07-19,2020-07-25
31,netherlands,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,,2020-11-04,Netherlands,EUROPE AND NORTHERN AMERICA,2020-07-19,2020-07-25
31,newzealand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,New Zealand,AUSTRALIA/NEW ZEALAND,2020-07-19,2020-07-25
31,nicaragua,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,,2020-11-04,Nicaragua,LATIN AMERICA AND THE CARIBBEAN,2020-07-19,2020-07-25
31,niger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Niger,SUB-SAHARAN AFRICA,2020-07-19,2020-07-25
31,nigeria,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,1,,2020-11-04,Nigeria,SUB-SAHARAN AFRICA,2020-07-19,2020-07-25
31,northmacedonia,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,1,,2020-11-04,North Macedonia,EUROPE AND NORTHERN AMERICA,2020-07-19,2020-07-25
31,norway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Norway,EUROPE AND NORTHERN AMERICA,2020-07-19,2020-07-25
31,oman,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,1,,2020-11-04,Oman,NORTHERN AFRICA AND WESTERN ASIA,2020-07-19,2020-07-25
31,pakistan,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,1,,2020-11-04,Pakistan,CENTRAL AND SOUTHERN ASIA,2020-07-19,2020-07-25
31,panama,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,1,,2020-11-04,Panama,LATIN AMERICA AND THE CARIBBEAN,2020-07-19,2020-07-25
31,paraguay,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,1,,2020-11-04,Paraguay,LATIN AMERICA AND THE CARIBBEAN,2020-07-19,2020-07-25
31,peru,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,1,,2020-11-04,Peru,LATIN AMERICA AND THE CARIBBEAN,2020-07-19,2020-07-25
31,philippines,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,1,,2020-11-04,Philippines,EASTERN AND SOUTH-EASTERN ASIA,2020-07-19,2020-07-25
31,poland,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,1,,2020-11-04,Poland,EUROPE AND NORTHERN AMERICA,2020-07-19,2020-07-25
31,portugal,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,1,,2020-11-04,Portugal,EUROPE AND NORTHERN AMERICA,2020-07-19,2020-07-25
31,qatar,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,,2020-11-04,Qatar,NORTHERN AFRICA AND WESTERN ASIA,2020-07-19,2020-07-25
31,romania,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,1,,2020-11-04,Romania,EUROPE AND NORTHERN AMERICA,2020-07-19,2020-07-25
31,russia,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,1,,2020-11-04,Russia,EUROPE AND NORTHERN AMERICA,2020-07-19,2020-07-25
31,rwanda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Rwanda,SUB-SAHARAN AFRICA,2020-07-19,2020-07-25
31,sanmarino,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,San Marino,EUROPE AND NORTHERN AMERICA,2020-07-19,2020-07-25
31,saudiarabia,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,1,,2020-11-04,Saudi Arabia,NORTHERN AFRICA AND WESTERN ASIA,2020-07-19,2020-07-25
31,senegal,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,1,,2020-11-04,Senegal,SUB-SAHARAN AFRICA,2020-07-19,2020-07-25
31,serbia,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,1,,2020-11-04,Serbia,EUROPE AND NORTHERN AMERICA,2020-07-19,2020-07-25
31,sierraleone,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2020-11-04,Sierra Leone,SUB-SAHARAN AFRICA,2020-07-19,2020-07-25
31,singapore,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Singapore,EASTERN AND SOUTH-EASTERN ASIA,2020-07-19,2020-07-25
31,slovakia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Slovakia,EUROPE AND NORTHERN AMERICA,2020-07-19,2020-07-25
31,slovenia,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,,2020-11-04,Slovenia,EUROPE AND NORTHERN AMERICA,2020-07-19,2020-07-25
31,somalia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Somalia,SUB-SAHARAN AFRICA,2020-07-19,2020-07-25
31,southafrica,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1,,2020-11-04,South Africa,SUB-SAHARAN AFRICA,2020-07-19,2020-07-25
31,southkorea,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2020-11-04,South Korea,EASTERN AND SOUTH-EASTERN ASIA,2020-07-19,2020-07-25
31,southsudan,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2020-11-04,South Sudan,SUB-SAHARAN AFRICA,2020-07-19,2020-07-25
31,spain,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,1,,2020-11-04,Spain,EUROPE AND NORTHERN AMERICA,2020-07-19,2020-07-25
31,srilanka,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Sri Lanka,CENTRAL AND SOUTHERN ASIA,2020-07-19,2020-07-25
31,sudan,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,1,,2020-11-04,Sudan,NORTHERN AFRICA AND WESTERN ASIA,2020-07-19,2020-07-25
31,suriname,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2020-11-04,Suriname,LATIN AMERICA AND THE CARIBBEAN,2020-07-19,2020-07-25
31,sweden,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,1,,2020-11-04,Sweden,EUROPE AND NORTHERN AMERICA,2020-07-19,2020-07-25
31,switzerland,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1,,2020-11-04,Switzerland,EUROPE AND NORTHERN AMERICA,2020-07-19,2020-07-25
31,syria,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,1,,2020-11-04,Syria,NORTHERN AFRICA AND WESTERN ASIA,2020-07-19,2020-07-25
31,tajikistan,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2020-11-04,Tajikistan,CENTRAL AND SOUTHERN ASIA,2020-07-19,2020-07-25
31,tanzania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Tanzania,SUB-SAHARAN AFRICA,2020-07-19,2020-07-25
31,thailand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Thailand,EASTERN AND SOUTH-EASTERN ASIA,2020-07-19,2020-07-25
31,togo,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2020-11-04,Togo,SUB-SAHARAN AFRICA,2020-07-19,2020-07-25
31,trinidadandtobago,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Trinidad and Tobago,LATIN AMERICA AND THE CARIBBEAN,2020-07-19,2020-07-25
31,tunisia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Tunisia,NORTHERN AFRICA AND WESTERN ASIA,2020-07-19,2020-07-25
31,turkey,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,1,,2020-11-04,Turkey,NORTHERN AFRICA AND WESTERN ASIA,2020-07-19,2020-07-25
31,uganda,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2020-11-04,Uganda,SUB-SAHARAN AFRICA,2020-07-19,2020-07-25
31,ukraine,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,1,,2020-11-04,Ukraine,EUROPE AND NORTHERN AMERICA,2020-07-19,2020-07-25
31,unitedarabemirates,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,,2020-11-04,United Arab Emirates,NORTHERN AFRICA AND WESTERN ASIA,2020-07-19,2020-07-25
31,unitedkingdom,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,1,,2020-11-04,United Kingdom,EUROPE AND NORTHERN AMERICA,2020-07-19,2020-07-25
31,uruguay,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2020-11-04,Uruguay,LATIN AMERICA AND THE CARIBBEAN,2020-07-19,2020-07-25
31,us,6408,6408,6408,6408,6408,6408,6408,6408,6408,6408,6408,6408,6408,6408,6408,6408,6408,6408,6408,6408,6408,6408,6408,6408,1,,2020-11-04,US,EUROPE AND NORTHERN AMERICA,2020-07-19,2020-07-25
31,uzbekistan,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,1,,2020-11-04,Uzbekistan,CENTRAL AND SOUTHERN ASIA,2020-07-19,2020-07-25
31,venezuela,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,1,,2020-11-04,Venezuela,LATIN AMERICA AND THE CARIBBEAN,2020-07-19,2020-07-25
31,vietnam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Vietnam,EASTERN AND SOUTH-EASTERN ASIA,2020-07-19,2020-07-25
31,westbankandgaza,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,1,,2020-11-04,West Bank and Gaza,NORTHERN AFRICA AND WESTERN ASIA,2020-07-19,2020-07-25
31,yemen,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,1,,2020-11-04,Yemen,NORTHERN AFRICA AND WESTERN ASIA,2020-07-19,2020-07-25
31,zambia,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,1,,2020-11-04,Zambia,SUB-SAHARAN AFRICA,2020-07-19,2020-07-25
31,zimbabwe,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,,2020-11-04,Zimbabwe,SUB-SAHARAN AFRICA,2020-07-19,2020-07-25
32,afghanistan,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,1,,2020-11-04,Afghanistan,CENTRAL AND SOUTHERN ASIA,2020-07-26,2020-08-01
32,albania,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,1,,2020-11-04,Albania,EUROPE AND NORTHERN AMERICA,2020-07-26,2020-08-01
32,algeria,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,1,,2020-11-04,Algeria,NORTHERN AFRICA AND WESTERN ASIA,2020-07-26,2020-08-01
32,andorra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Andorra,EUROPE AND NORTHERN AMERICA,2020-07-26,2020-08-01
32,angola,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,1,,2020-11-04,Angola,SUB-SAHARAN AFRICA,2020-07-26,2020-08-01
