fcst_hub_epiweek,epiyear,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_deaths,obs,week_ahead,fcst_date,name,big_group,start_date,end_date
28,2020,india,3173,3173,3173,3173,3173,3173,3173,3173,3173,3173,3173,3173,3173,3173,3173,3173,3173,3173,3173,3173,3173,3173,3173,3173,1,,2021-02-03,India,CENTRAL AND SOUTHERN ASIA,2020-06-28,2020-07-04
28,2020,indonesia,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,1,,2021-02-03,Indonesia,EASTERN AND SOUTH-EASTERN ASIA,2020-06-28,2020-07-04
28,2020,iran,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1,,2021-02-03,Iran,CENTRAL AND SOUTHERN ASIA,2020-06-28,2020-07-04
28,2020,iraq,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,1,,2021-02-03,Iraq,NORTHERN AFRICA AND WESTERN ASIA,2020-06-28,2020-07-04
28,2020,ireland,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,,2021-02-03,Ireland,EUROPE AND NORTHERN AMERICA,2020-06-28,2020-07-04
28,2020,israel,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,1,,2021-02-03,Israel,NORTHERN AFRICA AND WESTERN ASIA,2020-06-28,2020-07-04
28,2020,italy,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,1,,2021-02-03,Italy,EUROPE AND NORTHERN AMERICA,2020-06-28,2020-07-04
28,2020,jamaica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-02-03,Jamaica,LATIN AMERICA AND THE CARIBBEAN,2020-06-28,2020-07-04
28,2020,japan,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,,2021-02-03,Japan,EASTERN AND SOUTH-EASTERN ASIA,2020-06-28,2020-07-04
28,2020,jordan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-02-03,Jordan,NORTHERN AFRICA AND WESTERN ASIA,2020-06-28,2020-07-04
28,2020,kazakhstan,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,1,,2021-02-03,Kazakhstan,CENTRAL AND SOUTHERN ASIA,2020-06-28,2020-07-04
28,2020,kenya,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,1,,2021-02-03,Kenya,SUB-SAHARAN AFRICA,2020-06-28,2020-07-04
28,2020,kosovo,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,1,,2021-02-03,Kosovo,EUROPE AND NORTHERN AMERICA,2020-06-28,2020-07-04
28,2020,kuwait,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,1,,2021-02-03,Kuwait,NORTHERN AFRICA AND WESTERN ASIA,2020-06-28,2020-07-04
28,2020,kyrgyzstan,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,1,,2021-02-03,Kyrgyzstan,CENTRAL AND SOUTHERN ASIA,2020-06-28,2020-07-04
28,2020,latvia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-02-03,Latvia,EUROPE AND NORTHERN AMERICA,2020-06-28,2020-07-04
28,2020,lebanon,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-02-03,Lebanon,NORTHERN AFRICA AND WESTERN ASIA,2020-06-28,2020-07-04
28,2020,lesotho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-02-03,Lesotho,SUB-SAHARAN AFRICA,2020-06-28,2020-07-04
28,2020,liberia,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2021-02-03,Liberia,SUB-SAHARAN AFRICA,2020-06-28,2020-07-04
28,2020,libya,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,,2021-02-03,Libya,NORTHERN AFRICA AND WESTERN ASIA,2020-06-28,2020-07-04
28,2020,liechtenstein,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-02-03,Liechtenstein,EUROPE AND NORTHERN AMERICA,2020-06-28,2020-07-04
28,2020,lithuania,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-02-03,Lithuania,EUROPE AND NORTHERN AMERICA,2020-06-28,2020-07-04
28,2020,luxembourg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-02-03,Luxembourg,EUROPE AND NORTHERN AMERICA,2020-06-28,2020-07-04
28,2020,madagascar,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1,,2021-02-03,Madagascar,SUB-SAHARAN AFRICA,2020-06-28,2020-07-04
28,2020,malawi,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,,2021-02-03,Malawi,SUB-SAHARAN AFRICA,2020-06-28,2020-07-04
28,2020,malaysia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-02-03,Malaysia,EASTERN AND SOUTH-EASTERN ASIA,2020-06-28,2020-07-04
28,2020,maldives,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-02-03,Maldives,CENTRAL AND SOUTHERN ASIA,2020-06-28,2020-07-04
28,2020,mali,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,,2021-02-03,Mali,SUB-SAHARAN AFRICA,2020-06-28,2020-07-04
28,2020,malta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-02-03,Malta,EUROPE AND NORTHERN AMERICA,2020-06-28,2020-07-04
28,2020,mauritania,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1,,2021-02-03,Mauritania,SUB-SAHARAN AFRICA,2020-06-28,2020-07-04
28,2020,mexico,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,3985,1,,2021-02-03,Mexico,LATIN AMERICA AND THE CARIBBEAN,2020-06-28,2020-07-04
28,2020,moldova,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,1,,2021-02-03,Moldova,EUROPE AND NORTHERN AMERICA,2020-06-28,2020-07-04
28,2020,montenegro,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,,2021-02-03,Montenegro,EUROPE AND NORTHERN AMERICA,2020-06-28,2020-07-04
28,2020,morocco,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,1,,2021-02-03,Morocco,NORTHERN AFRICA AND WESTERN ASIA,2020-06-28,2020-07-04
28,2020,mozambique,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-02-03,Mozambique,SUB-SAHARAN AFRICA,2020-06-28,2020-07-04
28,2020,namibia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-02-03,Namibia,SUB-SAHARAN AFRICA,2020-06-28,2020-07-04
28,2020,nepal,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,,2021-02-03,Nepal,CENTRAL AND SOUTHERN ASIA,2020-06-28,2020-07-04
28,2020,netherlands,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,1,,2021-02-03,Netherlands,EUROPE AND NORTHERN AMERICA,2020-06-28,2020-07-04
28,2020,newzealand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-02-03,New Zealand,AUSTRALIA/NEW ZEALAND,2020-06-28,2020-07-04
28,2020,nicaragua,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,,2021-02-03,Nicaragua,LATIN AMERICA AND THE CARIBBEAN,2020-06-28,2020-07-04
28,2020,niger,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-02-03,Niger,SUB-SAHARAN AFRICA,2020-06-28,2020-07-04
28,2020,nigeria,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,1,,2021-02-03,Nigeria,SUB-SAHARAN AFRICA,2020-06-28,2020-07-04
28,2020,northmacedonia,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,1,,2021-02-03,North Macedonia,EUROPE AND NORTHERN AMERICA,2020-06-28,2020-07-04
28,2020,norway,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-02-03,Norway,EUROPE AND NORTHERN AMERICA,2020-06-28,2020-07-04
28,2020,oman,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,1,,2021-02-03,Oman,NORTHERN AFRICA AND WESTERN ASIA,2020-06-28,2020-07-04
28,2020,pakistan,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,1,,2021-02-03,Pakistan,CENTRAL AND SOUTHERN ASIA,2020-06-28,2020-07-04
28,2020,panama,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,1,,2021-02-03,Panama,LATIN AMERICA AND THE CARIBBEAN,2020-06-28,2020-07-04
28,2020,paraguay,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,,2021-02-03,Paraguay,LATIN AMERICA AND THE CARIBBEAN,2020-06-28,2020-07-04
28,2020,peru,1277,1277,1277,1277,1277,1277,1277,1277,1277,1277,1277,1277,1277,1277,1277,1277,1277,1277,1277,1277,1277,1277,1277,1277,1,,2021-02-03,Peru,LATIN AMERICA AND THE CARIBBEAN,2020-06-28,2020-07-04
28,2020,philippines,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,1,,2021-02-03,Philippines,EASTERN AND SOUTH-EASTERN ASIA,2020-06-28,2020-07-04
28,2020,poland,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,1,,2021-02-03,Poland,EUROPE AND NORTHERN AMERICA,2020-06-28,2020-07-04
28,2020,portugal,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,1,,2021-02-03,Portugal,EUROPE AND NORTHERN AMERICA,2020-06-28,2020-07-04
28,2020,qatar,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1,,2021-02-03,Qatar,NORTHERN AFRICA AND WESTERN ASIA,2020-06-28,2020-07-04
28,2020,romania,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,1,,2021-02-03,Romania,EUROPE AND NORTHERN AMERICA,2020-06-28,2020-07-04
28,2020,russia,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1,,2021-02-03,Russia,EUROPE AND NORTHERN AMERICA,2020-06-28,2020-07-04
28,2020,rwanda,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-02-03,Rwanda,SUB-SAHARAN AFRICA,2020-06-28,2020-07-04
28,2020,sanmarino,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-02-03,San Marino,EUROPE AND NORTHERN AMERICA,2020-06-28,2020-07-04
28,2020,saudiarabia,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,1,,2021-02-03,Saudi Arabia,NORTHERN AFRICA AND WESTERN ASIA,2020-06-28,2020-07-04
28,2020,senegal,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,1,,2021-02-03,Senegal,SUB-SAHARAN AFRICA,2020-06-28,2020-07-04
28,2020,serbia,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,1,,2021-02-03,Serbia,EUROPE AND NORTHERN AMERICA,2020-06-28,2020-07-04
28,2020,sierraleone,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2021-02-03,Sierra Leone,SUB-SAHARAN AFRICA,2020-06-28,2020-07-04
28,2020,singapore,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-02-03,Singapore,EASTERN AND SOUTH-EASTERN ASIA,2020-06-28,2020-07-04
28,2020,slovakia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-02-03,Slovakia,EUROPE AND NORTHERN AMERICA,2020-06-28,2020-07-04
28,2020,slovenia,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-02-03,Slovenia,EUROPE AND NORTHERN AMERICA,2020-06-28,2020-07-04
28,2020,somalia,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-02-03,Somalia,SUB-SAHARAN AFRICA,2020-06-28,2020-07-04
28,2020,southafrica,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,1,,2021-02-03,South Africa,SUB-SAHARAN AFRICA,2020-06-28,2020-07-04
28,2020,southkorea,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-02-03,South Korea,EASTERN AND SOUTH-EASTERN ASIA,2020-06-28,2020-07-04
28,2020,southsudan,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-02-03,South Sudan,SUB-SAHARAN AFRICA,2020-06-28,2020-07-04
28,2020,spain,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,1,,2021-02-03,Spain,EUROPE AND NORTHERN AMERICA,2020-06-28,2020-07-04
28,2020,srilanka,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-02-03,Sri Lanka,CENTRAL AND SOUTHERN ASIA,2020-06-28,2020-07-04
28,2020,sudan,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,1,,2021-02-03,Sudan,NORTHERN AFRICA AND WESTERN ASIA,2020-06-28,2020-07-04
28,2020,suriname,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2021-02-03,Suriname,LATIN AMERICA AND THE CARIBBEAN,2020-06-28,2020-07-04
28,2020,sweden,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,1,,2021-02-03,Sweden,EUROPE AND NORTHERN AMERICA,2020-06-28,2020-07-04
28,2020,switzerland,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2021-02-03,Switzerland,EUROPE AND NORTHERN AMERICA,2020-06-28,2020-07-04
28,2020,syria,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-02-03,Syria,NORTHERN AFRICA AND WESTERN ASIA,2020-06-28,2020-07-04
28,2020,tajikistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-02-03,Tajikistan,CENTRAL AND SOUTHERN ASIA,2020-06-28,2020-07-04
28,2020,tanzania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-02-03,Tanzania,SUB-SAHARAN AFRICA,2020-06-28,2020-07-04
28,2020,thailand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-02-03,Thailand,EASTERN AND SOUTH-EASTERN ASIA,2020-06-28,2020-07-04
28,2020,togo,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-02-03,Togo,SUB-SAHARAN AFRICA,2020-06-28,2020-07-04
28,2020,trinidadandtobago,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-02-03,Trinidad and Tobago,LATIN AMERICA AND THE CARIBBEAN,2020-06-28,2020-07-04
28,2020,tunisia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-02-03,Tunisia,NORTHERN AFRICA AND WESTERN ASIA,2020-06-28,2020-07-04
28,2020,turkey,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,1,,2021-02-03,Turkey,NORTHERN AFRICA AND WESTERN ASIA,2020-06-28,2020-07-04
28,2020,uganda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-02-03,Uganda,SUB-SAHARAN AFRICA,2020-06-28,2020-07-04
28,2020,ukraine,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,1,,2021-02-03,Ukraine,EUROPE AND NORTHERN AMERICA,2020-06-28,2020-07-04
28,2020,unitedarabemirates,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,,2021-02-03,United Arab Emirates,NORTHERN AFRICA AND WESTERN ASIA,2020-06-28,2020-07-04
28,2020,unitedkingdom,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,1,,2021-02-03,United Kingdom,EUROPE AND NORTHERN AMERICA,2020-06-28,2020-07-04
28,2020,uruguay,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-02-03,Uruguay,LATIN AMERICA AND THE CARIBBEAN,2020-06-28,2020-07-04
28,2020,us,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,1,,2021-02-03,US,EUROPE AND NORTHERN AMERICA,2020-06-28,2020-07-04
28,2020,uzbekistan,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,1,,2021-02-03,Uzbekistan,CENTRAL AND SOUTHERN ASIA,2020-06-28,2020-07-04
28,2020,venezuela,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,1,,2021-02-03,Venezuela,LATIN AMERICA AND THE CARIBBEAN,2020-06-28,2020-07-04
28,2020,vietnam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-02-03,Vietnam,EASTERN AND SOUTH-EASTERN ASIA,2020-06-28,2020-07-04
28,2020,westbankandgaza,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,,2021-02-03,West Bank and Gaza,NORTHERN AFRICA AND WESTERN ASIA,2020-06-28,2020-07-04
28,2020,yemen,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,1,,2021-02-03,Yemen,NORTHERN AFRICA AND WESTERN ASIA,2020-06-28,2020-07-04
28,2020,zambia,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,,2021-02-03,Zambia,SUB-SAHARAN AFRICA,2020-06-28,2020-07-04
28,2020,zimbabwe,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-02-03,Zimbabwe,SUB-SAHARAN AFRICA,2020-06-28,2020-07-04
29,2020,afghanistan,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,1,,2021-02-03,Afghanistan,CENTRAL AND SOUTHERN ASIA,2020-07-05,2020-07-11
29,2020,albania,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,1,,2021-02-03,Albania,EUROPE AND NORTHERN AMERICA,2020-07-05,2020-07-11
29,2020,algeria,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,1,,2021-02-03,Algeria,NORTHERN AFRICA AND WESTERN ASIA,2020-07-05,2020-07-11
29,2020,andorra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-02-03,Andorra,EUROPE AND NORTHERN AMERICA,2020-07-05,2020-07-11
29,2020,angola,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,,2021-02-03,Angola,SUB-SAHARAN AFRICA,2020-07-05,2020-07-11
29,2020,argentina,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,1,,2021-02-03,Argentina,LATIN AMERICA AND THE CARIBBEAN,2020-07-05,2020-07-11
29,2020,armenia,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,1,,2021-02-03,Armenia,NORTHERN AFRICA AND WESTERN ASIA,2020-07-05,2020-07-11
29,2020,australia,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,,2021-02-03,Australia,AUSTRALIA/NEW ZEALAND,2020-07-05,2020-07-11
29,2020,austria,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-02-03,Austria,EUROPE AND NORTHERN AMERICA,2020-07-05,2020-07-11
29,2020,azerbaijan,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,1,,2021-02-03,Azerbaijan,NORTHERN AFRICA AND WESTERN ASIA,2020-07-05,2020-07-11
29,2020,bahamas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-02-03,Bahamas,LATIN AMERICA AND THE CARIBBEAN,2020-07-05,2020-07-11
29,2020,bahrain,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1,,2021-02-03,Bahrain,NORTHERN AFRICA AND WESTERN ASIA,2020-07-05,2020-07-11
29,2020,bangladesh,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,1,,2021-02-03,Bangladesh,CENTRAL AND SOUTHERN ASIA,2020-07-05,2020-07-11
29,2020,belarus,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,1,,2021-02-03,Belarus,EUROPE AND NORTHERN AMERICA,2020-07-05,2020-07-11
29,2020,belgium,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,1,,2021-02-03,Belgium,EUROPE AND NORTHERN AMERICA,2020-07-05,2020-07-11
29,2020,belize,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-02-03,Belize,LATIN AMERICA AND THE CARIBBEAN,2020-07-05,2020-07-11
29,2020,benin,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,,2021-02-03,Benin,SUB-SAHARAN AFRICA,2020-07-05,2020-07-11
29,2020,bolivia,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,1,,2021-02-03,Bolivia,LATIN AMERICA AND THE CARIBBEAN,2020-07-05,2020-07-11
29,2020,bosniaandherzegovina,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,1,,2021-02-03,Bosnia and Herzegovina,EUROPE AND NORTHERN AMERICA,2020-07-05,2020-07-11
29,2020,botswana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-02-03,Botswana,SUB-SAHARAN AFRICA,2020-07-05,2020-07-11
29,2020,brazil,7204,7204,7204,7204,7204,7204,7204,7204,7204,7204,7204,7204,7204,7204,7204,7204,7204,7204,7204,7204,7204,7204,7204,7204,1,,2021-02-03,Brazil,LATIN AMERICA AND THE CARIBBEAN,2020-07-05,2020-07-11
29,2020,bulgaria,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,1,,2021-02-03,Bulgaria,EUROPE AND NORTHERN AMERICA,2020-07-05,2020-07-11
29,2020,burkinafaso,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-02-03,Burkina Faso,SUB-SAHARAN AFRICA,2020-07-05,2020-07-11
29,2020,burma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-02-03,Burma,EASTERN AND SOUTH-EASTERN ASIA,2020-07-05,2020-07-11
29,2020,caboverde,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2021-02-03,Cabo Verde,SUB-SAHARAN AFRICA,2020-07-05,2020-07-11
29,2020,cameroon,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,1,,2021-02-03,Cameroon,SUB-SAHARAN AFRICA,2020-07-05,2020-07-11
29,2020,canada,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,1,,2021-02-03,Canada,EUROPE AND NORTHERN AMERICA,2020-07-05,2020-07-11
29,2020,centralafricanrepublic,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,,2021-02-03,Central African Republic,SUB-SAHARAN AFRICA,2020-07-05,2020-07-11
29,2020,chad,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-02-03,Chad,SUB-SAHARAN AFRICA,2020-07-05,2020-07-11
29,2020,chile,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,1,,2021-02-03,Chile,LATIN AMERICA AND THE CARIBBEAN,2020-07-05,2020-07-11
29,2020,china,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-02-03,China,EASTERN AND SOUTH-EASTERN ASIA,2020-07-05,2020-07-11
29,2020,colombia,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1,,2021-02-03,Colombia,LATIN AMERICA AND THE CARIBBEAN,2020-07-05,2020-07-11
