fcst_hub_epiweek,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_confirmed,obs,week_ahead,fcst_date,name,big_group,start_date,end_date
36,france,29385,29385,29385,29385,29385,29385,29385,29385,29385,29385,29385,29385,29385,29385,29385,29385,29385,29385,29385,29385,29385,29385,29385,29385,1,,2020-11-01,France,EUROPE AND NORTHERN AMERICA,2020-08-23,2020-08-29
36,gabon,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,1,,2020-11-01,Gabon,SUB-SAHARAN AFRICA,2020-08-23,2020-08-29
36,gambia,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,1,,2020-11-01,Gambia,SUB-SAHARAN AFRICA,2020-08-23,2020-08-29
36,georgia,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,1,,2020-11-01,Georgia,NORTHERN AFRICA AND WESTERN ASIA,2020-08-23,2020-08-29
36,germany,8974,8974,8974,8974,8974,8974,8974,8974,8974,8974,8974,8974,8974,8974,8974,8974,8974,8974,8974,8974,8974,8974,8974,8974,1,,2020-11-01,Germany,EUROPE AND NORTHERN AMERICA,2020-08-23,2020-08-29
36,ghana,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,1,,2020-11-01,Ghana,SUB-SAHARAN AFRICA,2020-08-23,2020-08-29
36,greece,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1,,2020-11-01,Greece,EUROPE AND NORTHERN AMERICA,2020-08-23,2020-08-29
36,guatemala,5823,5823,5823,5823,5823,5823,5823,5823,5823,5823,5823,5823,5823,5823,5823,5823,5823,5823,5823,5823,5823,5823,5823,5823,1,,2020-11-01,Guatemala,LATIN AMERICA AND THE CARIBBEAN,2020-08-23,2020-08-29
36,guinea,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,1,,2020-11-01,Guinea,SUB-SAHARAN AFRICA,2020-08-23,2020-08-29
36,guineabissau,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,1,,2020-11-01,Guinea-Bissau,SUB-SAHARAN AFRICA,2020-08-23,2020-08-29
36,guyana,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,1,,2020-11-01,Guyana,LATIN AMERICA AND THE CARIBBEAN,2020-08-23,2020-08-29
36,haiti,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,1,,2020-11-01,Haiti,LATIN AMERICA AND THE CARIBBEAN,2020-08-23,2020-08-29
36,honduras,5662,5662,5662,5662,5662,5662,5662,5662,5662,5662,5662,5662,5662,5662,5662,5662,5662,5662,5662,5662,5662,5662,5662,5662,1,,2020-11-01,Honduras,LATIN AMERICA AND THE CARIBBEAN,2020-08-23,2020-08-29
36,hungary,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,1,,2020-11-01,Hungary,EUROPE AND NORTHERN AMERICA,2020-08-23,2020-08-29
36,india,497793,497793,497793,497793,497793,497793,497793,497793,497793,497793,497793,497793,497793,497793,497793,497793,497793,497793,497793,497793,497793,497793,497793,497793,1,,2020-11-01,India,CENTRAL AND SOUTHERN ASIA,2020-08-23,2020-08-29
36,indonesia,17697,17697,17697,17697,17697,17697,17697,17697,17697,17697,17697,17697,17697,17697,17697,17697,17697,17697,17697,17697,17697,17697,17697,17697,1,,2020-11-01,Indonesia,EASTERN AND SOUTH-EASTERN ASIA,2020-08-23,2020-08-29
36,iran,15024,15024,15024,15024,15024,15024,15024,15024,15024,15024,15024,15024,15024,15024,15024,15024,15024,15024,15024,15024,15024,15024,15024,15024,1,,2020-11-01,Iran,CENTRAL AND SOUTHERN ASIA,2020-08-23,2020-08-29
36,iraq,26396,26396,26396,26396,26396,26396,26396,26396,26396,26396,26396,26396,26396,26396,26396,26396,26396,26396,26396,26396,26396,26396,26396,26396,1,,2020-11-01,Iraq,NORTHERN AFRICA AND WESTERN ASIA,2020-08-23,2020-08-29
36,ireland,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,1,,2020-11-01,Ireland,EUROPE AND NORTHERN AMERICA,2020-08-23,2020-08-29
36,israel,11532,11532,11532,11532,11532,11532,11532,11532,11532,11532,11532,11532,11532,11532,11532,11532,11532,11532,11532,11532,11532,11532,11532,11532,1,,2020-11-01,Israel,NORTHERN AFRICA AND WESTERN ASIA,2020-08-23,2020-08-29
36,italy,8717,8717,8717,8717,8717,8717,8717,8717,8717,8717,8717,8717,8717,8717,8717,8717,8717,8717,8717,8717,8717,8717,8717,8717,1,,2020-11-01,Italy,EUROPE AND NORTHERN AMERICA,2020-08-23,2020-08-29
36,jamaica,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,1,,2020-11-01,Jamaica,LATIN AMERICA AND THE CARIBBEAN,2020-08-23,2020-08-29
36,japan,5437,5437,5437,5437,5437,5437,5437,5437,5437,5437,5437,5437,5437,5437,5437,5437,5437,5437,5437,5437,5437,5437,5437,5437,1,,2020-11-01,Japan,EASTERN AND SOUTH-EASTERN ASIA,2020-08-23,2020-08-29
36,jordan,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,1,,2020-11-01,Jordan,NORTHERN AFRICA AND WESTERN ASIA,2020-08-23,2020-08-29
36,kazakhstan,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1,,2020-11-01,Kazakhstan,CENTRAL AND SOUTHERN ASIA,2020-08-23,2020-08-29
36,kenya,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1,,2020-11-01,Kenya,SUB-SAHARAN AFRICA,2020-08-23,2020-08-29
36,kosovo,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,1,,2020-11-01,Kosovo,EUROPE AND NORTHERN AMERICA,2020-08-23,2020-08-29
36,kuwait,4267,4267,4267,4267,4267,4267,4267,4267,4267,4267,4267,4267,4267,4267,4267,4267,4267,4267,4267,4267,4267,4267,4267,4267,1,,2020-11-01,Kuwait,NORTHERN AFRICA AND WESTERN ASIA,2020-08-23,2020-08-29
36,kyrgyzstan,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,1,,2020-11-01,Kyrgyzstan,CENTRAL AND SOUTHERN ASIA,2020-08-23,2020-08-29
36,latvia,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,1,,2020-11-01,Latvia,EUROPE AND NORTHERN AMERICA,2020-08-23,2020-08-29
36,lebanon,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,1,,2020-11-01,Lebanon,NORTHERN AFRICA AND WESTERN ASIA,2020-08-23,2020-08-29
36,lesotho,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,1,,2020-11-01,Lesotho,SUB-SAHARAN AFRICA,2020-08-23,2020-08-29
36,liberia,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,1,,2020-11-01,Liberia,SUB-SAHARAN AFRICA,2020-08-23,2020-08-29
36,libya,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,1,,2020-11-01,Libya,NORTHERN AFRICA AND WESTERN ASIA,2020-08-23,2020-08-29
36,lithuania,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,1,,2020-11-01,Lithuania,EUROPE AND NORTHERN AMERICA,2020-08-23,2020-08-29
36,luxembourg,-1137,-1137,-1137,-1137,-1137,-1137,-1137,-1137,-1137,-1137,-1137,-1137,-1137,-1137,-1137,-1137,-1137,-1137,-1137,-1137,-1137,-1137,-1137,-1137,1,,2020-11-01,Luxembourg,EUROPE AND NORTHERN AMERICA,2020-08-23,2020-08-29
36,madagascar,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,1,,2020-11-01,Madagascar,SUB-SAHARAN AFRICA,2020-08-23,2020-08-29
36,malawi,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,1,,2020-11-01,Malawi,SUB-SAHARAN AFRICA,2020-08-23,2020-08-29
36,malaysia,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,1,,2020-11-01,Malaysia,EASTERN AND SOUTH-EASTERN ASIA,2020-08-23,2020-08-29
36,maldives,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,1,,2020-11-01,Maldives,CENTRAL AND SOUTHERN ASIA,2020-08-23,2020-08-29
36,mali,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,1,,2020-11-01,Mali,SUB-SAHARAN AFRICA,2020-08-23,2020-08-29
36,malta,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,1,,2020-11-01,Malta,EUROPE AND NORTHERN AMERICA,2020-08-23,2020-08-29
36,mauritania,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,1,,2020-11-01,Mauritania,SUB-SAHARAN AFRICA,2020-08-23,2020-08-29
36,mexico,35496,35496,35496,35496,35496,35496,35496,35496,35496,35496,35496,35496,35496,35496,35496,35496,35496,35496,35496,35496,35496,35496,35496,35496,1,,2020-11-01,Mexico,LATIN AMERICA AND THE CARIBBEAN,2020-08-23,2020-08-29
36,moldova,3332,3332,3332,3332,3332,3332,3332,3332,3332,3332,3332,3332,3332,3332,3332,3332,3332,3332,3332,3332,3332,3332,3332,3332,1,,2020-11-01,Moldova,EUROPE AND NORTHERN AMERICA,2020-08-23,2020-08-29
36,montenegro,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,1,,2020-11-01,Montenegro,EUROPE AND NORTHERN AMERICA,2020-08-23,2020-08-29
36,morocco,9244,9244,9244,9244,9244,9244,9244,9244,9244,9244,9244,9244,9244,9244,9244,9244,9244,9244,9244,9244,9244,9244,9244,9244,1,,2020-11-01,Morocco,NORTHERN AFRICA AND WESTERN ASIA,2020-08-23,2020-08-29
36,mozambique,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,1,,2020-11-01,Mozambique,SUB-SAHARAN AFRICA,2020-08-23,2020-08-29
36,namibia,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1,,2020-11-01,Namibia,SUB-SAHARAN AFRICA,2020-08-23,2020-08-29
36,nepal,6223,6223,6223,6223,6223,6223,6223,6223,6223,6223,6223,6223,6223,6223,6223,6223,6223,6223,6223,6223,6223,6223,6223,6223,1,,2020-11-01,Nepal,CENTRAL AND SOUTHERN ASIA,2020-08-23,2020-08-29
36,netherlands,4077,4077,4077,4077,4077,4077,4077,4077,4077,4077,4077,4077,4077,4077,4077,4077,4077,4077,4077,4077,4077,4077,4077,4077,1,,2020-11-01,Netherlands,EUROPE AND NORTHERN AMERICA,2020-08-23,2020-08-29
36,newzealand,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,1,,2020-11-01,New Zealand,AUSTRALIA/NEW ZEALAND,2020-08-23,2020-08-29
36,nicaragua,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,1,,2020-11-01,Nicaragua,LATIN AMERICA AND THE CARIBBEAN,2020-08-23,2020-08-29
36,niger,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2020-11-01,Niger,SUB-SAHARAN AFRICA,2020-08-23,2020-08-29
36,nigeria,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1,,2020-11-01,Nigeria,SUB-SAHARAN AFRICA,2020-08-23,2020-08-29
36,northmacedonia,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,1,,2020-11-01,North Macedonia,EUROPE AND NORTHERN AMERICA,2020-08-23,2020-08-29
36,norway,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,1,,2020-11-01,Norway,EUROPE AND NORTHERN AMERICA,2020-08-23,2020-08-29
36,oman,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1,,2020-11-01,Oman,NORTHERN AFRICA AND WESTERN ASIA,2020-08-23,2020-08-29
36,pakistan,3198,3198,3198,3198,3198,3198,3198,3198,3198,3198,3198,3198,3198,3198,3198,3198,3198,3198,3198,3198,3198,3198,3198,3198,1,,2020-11-01,Pakistan,CENTRAL AND SOUTHERN ASIA,2020-08-23,2020-08-29
36,panama,5857,5857,5857,5857,5857,5857,5857,5857,5857,5857,5857,5857,5857,5857,5857,5857,5857,5857,5857,5857,5857,5857,5857,5857,1,,2020-11-01,Panama,LATIN AMERICA AND THE CARIBBEAN,2020-08-23,2020-08-29
36,paraguay,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,1,,2020-11-01,Paraguay,LATIN AMERICA AND THE CARIBBEAN,2020-08-23,2020-08-29
36,peru,53894,53894,53894,53894,53894,53894,53894,53894,53894,53894,53894,53894,53894,53894,53894,53894,53894,53894,53894,53894,53894,53894,53894,53894,1,,2020-11-01,Peru,LATIN AMERICA AND THE CARIBBEAN,2020-08-23,2020-08-29
36,philippines,25882,25882,25882,25882,25882,25882,25882,25882,25882,25882,25882,25882,25882,25882,25882,25882,25882,25882,25882,25882,25882,25882,25882,25882,1,,2020-11-01,Philippines,EASTERN AND SOUTH-EASTERN ASIA,2020-08-23,2020-08-29
36,poland,5058,5058,5058,5058,5058,5058,5058,5058,5058,5058,5058,5058,5058,5058,5058,5058,5058,5058,5058,5058,5058,5058,5058,5058,1,,2020-11-01,Poland,EUROPE AND NORTHERN AMERICA,2020-08-23,2020-08-29
36,portugal,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1,,2020-11-01,Portugal,EUROPE AND NORTHERN AMERICA,2020-08-23,2020-08-29
36,qatar,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1,,2020-11-01,Qatar,NORTHERN AFRICA AND WESTERN ASIA,2020-08-23,2020-08-29
36,romania,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,1,,2020-11-01,Romania,EUROPE AND NORTHERN AMERICA,2020-08-23,2020-08-29
36,russia,33042,33042,33042,33042,33042,33042,33042,33042,33042,33042,33042,33042,33042,33042,33042,33042,33042,33042,33042,33042,33042,33042,33042,33042,1,,2020-11-01,Russia,EUROPE AND NORTHERN AMERICA,2020-08-23,2020-08-29
36,rwanda,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,1,,2020-11-01,Rwanda,SUB-SAHARAN AFRICA,2020-08-23,2020-08-29
36,sanmarino,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,,2020-11-01,San Marino,EUROPE AND NORTHERN AMERICA,2020-08-23,2020-08-29
36,saudiarabia,7541,7541,7541,7541,7541,7541,7541,7541,7541,7541,7541,7541,7541,7541,7541,7541,7541,7541,7541,7541,7541,7541,7541,7541,1,,2020-11-01,Saudi Arabia,NORTHERN AFRICA AND WESTERN ASIA,2020-08-23,2020-08-29
36,senegal,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,1,,2020-11-01,Senegal,SUB-SAHARAN AFRICA,2020-08-23,2020-08-29
36,serbia,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,1,,2020-11-01,Serbia,EUROPE AND NORTHERN AMERICA,2020-08-23,2020-08-29
36,sierraleone,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,1,,2020-11-01,Sierra Leone,SUB-SAHARAN AFRICA,2020-08-23,2020-08-29
36,singapore,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,1,,2020-11-01,Singapore,EASTERN AND SOUTH-EASTERN ASIA,2020-08-23,2020-08-29
36,slovakia,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,1,,2020-11-01,Slovakia,EUROPE AND NORTHERN AMERICA,2020-08-23,2020-08-29
36,slovenia,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,1,,2020-11-01,Slovenia,EUROPE AND NORTHERN AMERICA,2020-08-23,2020-08-29
36,somalia,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,1,,2020-11-01,Somalia,SUB-SAHARAN AFRICA,2020-08-23,2020-08-29
36,southafrica,15506,15506,15506,15506,15506,15506,15506,15506,15506,15506,15506,15506,15506,15506,15506,15506,15506,15506,15506,15506,15506,15506,15506,15506,1,,2020-11-01,South Africa,SUB-SAHARAN AFRICA,2020-08-23,2020-08-29
36,southkorea,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,1,,2020-11-01,South Korea,EASTERN AND SOUTH-EASTERN ASIA,2020-08-23,2020-08-29
36,southsudan,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,1,,2020-11-01,South Sudan,SUB-SAHARAN AFRICA,2020-08-23,2020-08-29
36,spain,53232,53232,53232,53232,53232,53232,53232,53232,53232,53232,53232,53232,53232,53232,53232,53232,53232,53232,53232,53232,53232,53232,53232,53232,1,,2020-11-01,Spain,EUROPE AND NORTHERN AMERICA,2020-08-23,2020-08-29
36,srilanka,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,1,,2020-11-01,Sri Lanka,CENTRAL AND SOUTHERN ASIA,2020-08-23,2020-08-29
36,sudan,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,1,,2020-11-01,Sudan,NORTHERN AFRICA AND WESTERN ASIA,2020-08-23,2020-08-29
36,suriname,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,1,,2020-11-01,Suriname,LATIN AMERICA AND THE CARIBBEAN,2020-08-23,2020-08-29
36,sweden,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,1,,2020-11-01,Sweden,EUROPE AND NORTHERN AMERICA,2020-08-23,2020-08-29
36,switzerland,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,1,,2020-11-01,Switzerland,EUROPE AND NORTHERN AMERICA,2020-08-23,2020-08-29
36,syria,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,1,,2020-11-01,Syria,NORTHERN AFRICA AND WESTERN ASIA,2020-08-23,2020-08-29
36,tajikistan,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,1,,2020-11-01,Tajikistan,CENTRAL AND SOUTHERN ASIA,2020-08-23,2020-08-29
36,tanzania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-01,Tanzania,SUB-SAHARAN AFRICA,2020-08-23,2020-08-29
36,thailand,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,1,,2020-11-01,Thailand,EASTERN AND SOUTH-EASTERN ASIA,2020-08-23,2020-08-29
36,togo,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,1,,2020-11-01,Togo,SUB-SAHARAN AFRICA,2020-08-23,2020-08-29
36,trinidadandtobago,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,1,,2020-11-01,Trinidad and Tobago,LATIN AMERICA AND THE CARIBBEAN,2020-08-23,2020-08-29
36,tunisia,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,1,,2020-11-01,Tunisia,NORTHERN AFRICA AND WESTERN ASIA,2020-08-23,2020-08-29
36,turkey,10032,10032,10032,10032,10032,10032,10032,10032,10032,10032,10032,10032,10032,10032,10032,10032,10032,10032,10032,10032,10032,10032,10032,10032,1,,2020-11-01,Turkey,NORTHERN AFRICA AND WESTERN ASIA,2020-08-23,2020-08-29
36,uganda,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,1,,2020-11-01,Uganda,SUB-SAHARAN AFRICA,2020-08-23,2020-08-29
36,ukraine,14414,14414,14414,14414,14414,14414,14414,14414,14414,14414,14414,14414,14414,14414,14414,14414,14414,14414,14414,14414,14414,14414,14414,14414,1,,2020-11-01,Ukraine,EUROPE AND NORTHERN AMERICA,2020-08-23,2020-08-29
36,unitedarabemirates,2711,2711,2711,2711,2711,2711,2711,2711,2711,2711,2711,2711,2711,2711,2711,2711,2711,2711,2711,2711,2711,2711,2711,2711,1,,2020-11-01,United Arab Emirates,NORTHERN AFRICA AND WESTERN ASIA,2020-08-23,2020-08-29
36,unitedkingdom,8321,8321,8321,8321,8321,8321,8321,8321,8321,8321,8321,8321,8321,8321,8321,8321,8321,8321,8321,8321,8321,8321,8321,8321,1,,2020-11-01,United Kingdom,EUROPE AND NORTHERN AMERICA,2020-08-23,2020-08-29
36,uruguay,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,1,,2020-11-01,Uruguay,LATIN AMERICA AND THE CARIBBEAN,2020-08-23,2020-08-29
36,us,293730,293730,293730,293730,293730,293730,293730,293730,293730,293730,293730,293730,293730,293730,293730,293730,293730,293730,293730,293730,293730,293730,293730,293730,1,,2020-11-01,US,EUROPE AND NORTHERN AMERICA,2020-08-23,2020-08-29
36,uzbekistan,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,1,,2020-11-01,Uzbekistan,CENTRAL AND SOUTHERN ASIA,2020-08-23,2020-08-29
36,venezuela,5989,5989,5989,5989,5989,5989,5989,5989,5989,5989,5989,5989,5989,5989,5989,5989,5989,5989,5989,5989,5989,5989,5989,5989,1,,2020-11-01,Venezuela,LATIN AMERICA AND THE CARIBBEAN,2020-08-23,2020-08-29
36,vietnam,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,1,,2020-11-01,Vietnam,EASTERN AND SOUTH-EASTERN ASIA,2020-08-23,2020-08-29
36,westbankandgaza,3192,3192,3192,3192,3192,3192,3192,3192,3192,3192,3192,3192,3192,3192,3192,3192,3192,3192,3192,3192,3192,3192,3192,3192,1,,2020-11-01,West Bank and Gaza,NORTHERN AFRICA AND WESTERN ASIA,2020-08-23,2020-08-29
36,yemen,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,1,,2020-11-01,Yemen,NORTHERN AFRICA AND WESTERN ASIA,2020-08-23,2020-08-29
36,zambia,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1,,2020-11-01,Zambia,SUB-SAHARAN AFRICA,2020-08-23,2020-08-29
36,zimbabwe,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,1,,2020-11-01,Zimbabwe,SUB-SAHARAN AFRICA,2020-08-23,2020-08-29
37,afghanistan,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,1,,2020-11-01,Afghanistan,CENTRAL AND SOUTHERN ASIA,2020-08-30,2020-09-05
37,albania,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,1,,2020-11-01,Albania,EUROPE AND NORTHERN AMERICA,2020-08-30,2020-09-05
37,algeria,2290,2290,2290,2290,2290,2290,2290,2290,2290,2290,2290,2290,2290,2290,2290,2290,2290,2290,2290,2290,2290,2290,2290,2290,1,,2020-11-01,Algeria,NORTHERN AFRICA AND WESTERN ASIA,2020-08-30,2020-09-05
37,andorra,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,1,,2020-11-01,Andorra,EUROPE AND NORTHERN AMERICA,2020-08-30,2020-09-05
37,angola,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,1,,2020-11-01,Angola,SUB-SAHARAN AFRICA,2020-08-30,2020-09-05
37,argentina,70567,70567,70567,70567,70567,70567,70567,70567,70567,70567,70567,70567,70567,70567,70567,70567,70567,70567,70567,70567,70567,70567,70567,70567,1,,2020-11-01,Argentina,LATIN AMERICA AND THE CARIBBEAN,2020-08-30,2020-09-05
37,armenia,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1,,2020-11-01,Armenia,NORTHERN AFRICA AND WESTERN ASIA,2020-08-30,2020-09-05
37,australia,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,1,,2020-11-01,Australia,AUSTRALIA/NEW ZEALAND,2020-08-30,2020-09-05
37,austria,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,1,,2020-11-01,Austria,EUROPE AND NORTHERN AMERICA,2020-08-30,2020-09-05
37,azerbaijan,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1,,2020-11-01,Azerbaijan,NORTHERN AFRICA AND WESTERN ASIA,2020-08-30,2020-09-05
