fcst_hub_epiweek,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_confirmed,obs,week_ahead,fcst_date,name,big_group,start_date,end_date
25,montenegro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-08,Montenegro,EUROPE AND NORTHERN AMERICA,2020-06-07,2020-06-13
25,morocco,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,1,,2020-11-08,Morocco,NORTHERN AFRICA AND WESTERN ASIA,2020-06-07,2020-06-13
25,mozambique,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,1,,2020-11-08,Mozambique,SUB-SAHARAN AFRICA,2020-06-07,2020-06-13
25,namibia,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2020-11-08,Namibia,SUB-SAHARAN AFRICA,2020-06-07,2020-06-13
25,nepal,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,1,,2020-11-08,Nepal,CENTRAL AND SOUTHERN ASIA,2020-06-07,2020-06-13
25,netherlands,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1,,2020-11-08,Netherlands,EUROPE AND NORTHERN AMERICA,2020-06-07,2020-06-13
25,newzealand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-08,New Zealand,AUSTRALIA/NEW ZEALAND,2020-06-07,2020-06-13
25,nicaragua,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,1,,2020-11-08,Nicaragua,LATIN AMERICA AND THE CARIBBEAN,2020-06-07,2020-06-13
25,niger,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,,2020-11-08,Niger,SUB-SAHARAN AFRICA,2020-06-07,2020-06-13
25,nigeria,3449,3449,3449,3449,3449,3449,3449,3449,3449,3449,3449,3449,3449,3449,3449,3449,3449,3449,3449,3449,3449,3449,3449,3449,1,,2020-11-08,Nigeria,SUB-SAHARAN AFRICA,2020-06-07,2020-06-13
25,northmacedonia,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,1,,2020-11-08,North Macedonia,EUROPE AND NORTHERN AMERICA,2020-06-07,2020-06-13
25,norway,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,1,,2020-11-08,Norway,EUROPE AND NORTHERN AMERICA,2020-06-07,2020-06-13
25,oman,6061,6061,6061,6061,6061,6061,6061,6061,6061,6061,6061,6061,6061,6061,6061,6061,6061,6061,6061,6061,6061,6061,6061,6061,1,,2020-11-08,Oman,NORTHERN AFRICA AND WESTERN ASIA,2020-06-07,2020-06-13
25,pakistan,33462,33462,33462,33462,33462,33462,33462,33462,33462,33462,33462,33462,33462,33462,33462,33462,33462,33462,33462,33462,33462,33462,33462,33462,1,,2020-11-08,Pakistan,CENTRAL AND SOUTHERN ASIA,2020-06-07,2020-06-13
25,panama,4055,4055,4055,4055,4055,4055,4055,4055,4055,4055,4055,4055,4055,4055,4055,4055,4055,4055,4055,4055,4055,4055,4055,4055,1,,2020-11-08,Panama,LATIN AMERICA AND THE CARIBBEAN,2020-06-07,2020-06-13
25,paraguay,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,1,,2020-11-08,Paraguay,LATIN AMERICA AND THE CARIBBEAN,2020-06-07,2020-06-13
25,peru,28991,28991,28991,28991,28991,28991,28991,28991,28991,28991,28991,28991,28991,28991,28991,28991,28991,28991,28991,28991,28991,28991,28991,28991,1,,2020-11-08,Peru,LATIN AMERICA AND THE CARIBBEAN,2020-06-07,2020-06-13
25,philippines,4052,4052,4052,4052,4052,4052,4052,4052,4052,4052,4052,4052,4052,4052,4052,4052,4052,4052,4052,4052,4052,4052,4052,4052,1,,2020-11-08,Philippines,EASTERN AND SOUTH-EASTERN ASIA,2020-06-07,2020-06-13
25,poland,3031,3031,3031,3031,3031,3031,3031,3031,3031,3031,3031,3031,3031,3031,3031,3031,3031,3031,3031,3031,3031,3031,3031,3031,1,,2020-11-08,Poland,EUROPE AND NORTHERN AMERICA,2020-06-07,2020-06-13
25,portugal,2112,2112,2112,2112,2112,2112,2112,2112,2112,2112,2112,2112,2112,2112,2112,2112,2112,2112,2112,2112,2112,2112,2112,2112,1,,2020-11-08,Portugal,EUROPE AND NORTHERN AMERICA,2020-06-07,2020-06-13
25,qatar,11221,11221,11221,11221,11221,11221,11221,11221,11221,11221,11221,11221,11221,11221,11221,11221,11221,11221,11221,11221,11221,11221,11221,11221,1,,2020-11-08,Qatar,NORTHERN AFRICA AND WESTERN ASIA,2020-06-07,2020-06-13
25,romania,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1,,2020-11-08,Romania,EUROPE AND NORTHERN AMERICA,2020-06-07,2020-06-13
25,russia,61356,61356,61356,61356,61356,61356,61356,61356,61356,61356,61356,61356,61356,61356,61356,61356,61356,61356,61356,61356,61356,61356,61356,61356,1,,2020-11-08,Russia,EUROPE AND NORTHERN AMERICA,2020-06-07,2020-06-13
25,rwanda,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,1,,2020-11-08,Rwanda,SUB-SAHARAN AFRICA,2020-06-07,2020-06-13
25,sanmarino,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,1,,2020-11-08,San Marino,EUROPE AND NORTHERN AMERICA,2020-06-07,2020-06-13
25,saudiarabia,24439,24439,24439,24439,24439,24439,24439,24439,24439,24439,24439,24439,24439,24439,24439,24439,24439,24439,24439,24439,24439,24439,24439,24439,1,,2020-11-08,Saudi Arabia,NORTHERN AFRICA AND WESTERN ASIA,2020-06-07,2020-06-13
25,senegal,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,1,,2020-11-08,Senegal,SUB-SAHARAN AFRICA,2020-06-07,2020-06-13
25,serbia,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,1,,2020-11-08,Serbia,EUROPE AND NORTHERN AMERICA,2020-06-07,2020-06-13
25,sierraleone,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,1,,2020-11-08,Sierra Leone,SUB-SAHARAN AFRICA,2020-06-07,2020-06-13
25,singapore,2670,2670,2670,2670,2670,2670,2670,2670,2670,2670,2670,2670,2670,2670,2670,2670,2670,2670,2670,2670,2670,2670,2670,2670,1,,2020-11-08,Singapore,EASTERN AND SOUTH-EASTERN ASIA,2020-06-07,2020-06-13
25,slovakia,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,1,,2020-11-08,Slovakia,EUROPE AND NORTHERN AMERICA,2020-06-07,2020-06-13
25,slovenia,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1,,2020-11-08,Slovenia,EUROPE AND NORTHERN AMERICA,2020-06-07,2020-06-13
25,somalia,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,1,,2020-11-08,Somalia,SUB-SAHARAN AFRICA,2020-06-07,2020-06-13
25,southafrica,19763,19763,19763,19763,19763,19763,19763,19763,19763,19763,19763,19763,19763,19763,19763,19763,19763,19763,19763,19763,19763,19763,19763,19763,1,,2020-11-08,South Africa,SUB-SAHARAN AFRICA,2020-06-07,2020-06-13
25,southkorea,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,1,,2020-11-08,South Korea,EASTERN AND SOUTH-EASTERN ASIA,2020-06-07,2020-06-13
25,southsudan,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,1,,2020-11-08,South Sudan,SUB-SAHARAN AFRICA,2020-06-07,2020-06-13
25,spain,2295,2295,2295,2295,2295,2295,2295,2295,2295,2295,2295,2295,2295,2295,2295,2295,2295,2295,2295,2295,2295,2295,2295,2295,1,,2020-11-08,Spain,EUROPE AND NORTHERN AMERICA,2020-06-07,2020-06-13
25,srilanka,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,1,,2020-11-08,Sri Lanka,CENTRAL AND SOUTHERN ASIA,2020-06-07,2020-06-13
25,sudan,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,1,,2020-11-08,Sudan,NORTHERN AFRICA AND WESTERN ASIA,2020-06-07,2020-06-13
25,suriname,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,1,,2020-11-08,Suriname,LATIN AMERICA AND THE CARIBBEAN,2020-06-07,2020-06-13
25,sweden,7185,7185,7185,7185,7185,7185,7185,7185,7185,7185,7185,7185,7185,7185,7185,7185,7185,7185,7185,7185,7185,7185,7185,7185,1,,2020-11-08,Sweden,EUROPE AND NORTHERN AMERICA,2020-06-07,2020-06-13
25,switzerland,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,1,,2020-11-08,Switzerland,EUROPE AND NORTHERN AMERICA,2020-06-07,2020-06-13
25,syria,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,1,,2020-11-08,Syria,NORTHERN AFRICA AND WESTERN ASIA,2020-06-07,2020-06-13
25,tajikistan,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,1,,2020-11-08,Tajikistan,CENTRAL AND SOUTHERN ASIA,2020-06-07,2020-06-13
25,tanzania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-08,Tanzania,SUB-SAHARAN AFRICA,2020-06-07,2020-06-13
25,thailand,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,1,,2020-11-08,Thailand,EASTERN AND SOUTH-EASTERN ASIA,2020-06-07,2020-06-13
25,togo,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,1,,2020-11-08,Togo,SUB-SAHARAN AFRICA,2020-06-07,2020-06-13
25,trinidadandtobago,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-08,Trinidad and Tobago,LATIN AMERICA AND THE CARIBBEAN,2020-06-07,2020-06-13
25,tunisia,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,,2020-11-08,Tunisia,NORTHERN AFRICA AND WESTERN ASIA,2020-06-07,2020-06-13
25,turkey,7459,7459,7459,7459,7459,7459,7459,7459,7459,7459,7459,7459,7459,7459,7459,7459,7459,7459,7459,7459,7459,7459,7459,7459,1,,2020-11-08,Turkey,NORTHERN AFRICA AND WESTERN ASIA,2020-06-07,2020-06-13
25,uganda,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,1,,2020-11-08,Uganda,SUB-SAHARAN AFRICA,2020-06-07,2020-06-13
25,ukraine,4076,4076,4076,4076,4076,4076,4076,4076,4076,4076,4076,4076,4076,4076,4076,4076,4076,4076,4076,4076,4076,4076,4076,4076,1,,2020-11-08,Ukraine,EUROPE AND NORTHERN AMERICA,2020-06-07,2020-06-13
25,unitedarabemirates,3722,3722,3722,3722,3722,3722,3722,3722,3722,3722,3722,3722,3722,3722,3722,3722,3722,3722,3722,3722,3722,3722,3722,3722,1,,2020-11-08,United Arab Emirates,NORTHERN AFRICA AND WESTERN ASIA,2020-06-07,2020-06-13
25,unitedkingdom,7106,7106,7106,7106,7106,7106,7106,7106,7106,7106,7106,7106,7106,7106,7106,7106,7106,7106,7106,7106,7106,7106,7106,7106,1,,2020-11-08,United Kingdom,EUROPE AND NORTHERN AMERICA,2020-06-07,2020-06-13
25,uruguay,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2020-11-08,Uruguay,LATIN AMERICA AND THE CARIBBEAN,2020-06-07,2020-06-13
25,us,147858,147858,147858,147858,147858,147858,147858,147858,147858,147858,147858,147858,147858,147858,147858,147858,147858,147858,147858,147858,147858,147858,147858,147858,1,,2020-11-08,US,EUROPE AND NORTHERN AMERICA,2020-06-07,2020-06-13
25,uzbekistan,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,1,,2020-11-08,Uzbekistan,CENTRAL AND SOUTHERN ASIA,2020-06-07,2020-06-13
25,venezuela,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,1,,2020-11-08,Venezuela,LATIN AMERICA AND THE CARIBBEAN,2020-06-07,2020-06-13
25,vietnam,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,,2020-11-08,Vietnam,EASTERN AND SOUTH-EASTERN ASIA,2020-06-07,2020-06-13
25,westbankandgaza,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,1,,2020-11-08,West Bank and Gaza,NORTHERN AFRICA AND WESTERN ASIA,2020-06-07,2020-06-13
25,yemen,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,1,,2020-11-08,Yemen,NORTHERN AFRICA AND WESTERN ASIA,2020-06-07,2020-06-13
25,zambia,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,1,,2020-11-08,Zambia,SUB-SAHARAN AFRICA,2020-06-07,2020-06-13
25,zimbabwe,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,1,,2020-11-08,Zimbabwe,SUB-SAHARAN AFRICA,2020-06-07,2020-06-13
26,afghanistan,4322,4322,4322,4322,4322,4322,4322,4322,4322,4322,4322,4322,4322,4322,4322,4322,4322,4322,4322,4322,4322,4322,4322,4322,1,,2020-11-08,Afghanistan,CENTRAL AND SOUTHERN ASIA,2020-06-14,2020-06-20
26,albania,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,1,,2020-11-08,Albania,EUROPE AND NORTHERN AMERICA,2020-06-14,2020-06-20
26,algeria,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,1,,2020-11-08,Algeria,NORTHERN AFRICA AND WESTERN ASIA,2020-06-14,2020-06-20
26,andorra,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2020-11-08,Andorra,EUROPE AND NORTHERN AMERICA,2020-06-14,2020-06-20
26,angola,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,1,,2020-11-08,Angola,SUB-SAHARAN AFRICA,2020-06-14,2020-06-20
26,argentina,10909,10909,10909,10909,10909,10909,10909,10909,10909,10909,10909,10909,10909,10909,10909,10909,10909,10909,10909,10909,10909,10909,10909,10909,1,,2020-11-08,Argentina,LATIN AMERICA AND THE CARIBBEAN,2020-06-14,2020-06-20
26,armenia,3704,3704,3704,3704,3704,3704,3704,3704,3704,3704,3704,3704,3704,3704,3704,3704,3704,3704,3704,3704,3704,3704,3704,3704,1,,2020-11-08,Armenia,NORTHERN AFRICA AND WESTERN ASIA,2020-06-14,2020-06-20
26,australia,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,1,,2020-11-08,Australia,AUSTRALIA/NEW ZEALAND,2020-06-14,2020-06-20
26,austria,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,1,,2020-11-08,Austria,EUROPE AND NORTHERN AMERICA,2020-06-14,2020-06-20
26,azerbaijan,2668,2668,2668,2668,2668,2668,2668,2668,2668,2668,2668,2668,2668,2668,2668,2668,2668,2668,2668,2668,2668,2668,2668,2668,1,,2020-11-08,Azerbaijan,NORTHERN AFRICA AND WESTERN ASIA,2020-06-14,2020-06-20
26,bahamas,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2020-11-08,Bahamas,LATIN AMERICA AND THE CARIBBEAN,2020-06-14,2020-06-20
26,bahrain,3618,3618,3618,3618,3618,3618,3618,3618,3618,3618,3618,3618,3618,3618,3618,3618,3618,3618,3618,3618,3618,3618,3618,3618,1,,2020-11-08,Bahrain,NORTHERN AFRICA AND WESTERN ASIA,2020-06-14,2020-06-20
26,bangladesh,24396,24396,24396,24396,24396,24396,24396,24396,24396,24396,24396,24396,24396,24396,24396,24396,24396,24396,24396,24396,24396,24396,24396,24396,1,,2020-11-08,Bangladesh,CENTRAL AND SOUTHERN ASIA,2020-06-14,2020-06-20
26,belarus,4695,4695,4695,4695,4695,4695,4695,4695,4695,4695,4695,4695,4695,4695,4695,4695,4695,4695,4695,4695,4695,4695,4695,4695,1,,2020-11-08,Belarus,EUROPE AND NORTHERN AMERICA,2020-06-14,2020-06-20
26,belgium,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,1,,2020-11-08,Belgium,EUROPE AND NORTHERN AMERICA,2020-06-14,2020-06-20
26,belize,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2020-11-08,Belize,LATIN AMERICA AND THE CARIBBEAN,2020-06-14,2020-06-20
26,benin,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,1,,2020-11-08,Benin,SUB-SAHARAN AFRICA,2020-06-14,2020-06-20
26,bolivia,5670,5670,5670,5670,5670,5670,5670,5670,5670,5670,5670,5670,5670,5670,5670,5670,5670,5670,5670,5670,5670,5670,5670,5670,1,,2020-11-08,Bolivia,LATIN AMERICA AND THE CARIBBEAN,2020-06-14,2020-06-20
26,bosniaandherzegovina,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,1,,2020-11-08,Bosnia and Herzegovina,EUROPE AND NORTHERN AMERICA,2020-06-14,2020-06-20
26,botswana,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,1,,2020-11-08,Botswana,SUB-SAHARAN AFRICA,2020-06-14,2020-06-20
26,brazil,217065,217065,217065,217065,217065,217065,217065,217065,217065,217065,217065,217065,217065,217065,217065,217065,217065,217065,217065,217065,217065,217065,217065,217065,1,,2020-11-08,Brazil,LATIN AMERICA AND THE CARIBBEAN,2020-06-14,2020-06-20
26,bulgaria,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,1,,2020-11-08,Bulgaria,EUROPE AND NORTHERN AMERICA,2020-06-14,2020-06-20
26,burkinafaso,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,,2020-11-08,Burkina Faso,SUB-SAHARAN AFRICA,2020-06-14,2020-06-20
26,burma,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,1,,2020-11-08,Burma,EASTERN AND SOUTH-EASTERN ASIA,2020-06-14,2020-06-20
26,caboverde,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,1,,2020-11-08,Cabo Verde,SUB-SAHARAN AFRICA,2020-06-14,2020-06-20
26,cameroon,2929,2929,2929,2929,2929,2929,2929,2929,2929,2929,2929,2929,2929,2929,2929,2929,2929,2929,2929,2929,2929,2929,2929,2929,1,,2020-11-08,Cameroon,SUB-SAHARAN AFRICA,2020-06-14,2020-06-20
26,canada,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,1,,2020-11-08,Canada,EUROPE AND NORTHERN AMERICA,2020-06-14,2020-06-20
26,centralafricanrepublic,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,1,,2020-11-08,Central African Republic,SUB-SAHARAN AFRICA,2020-06-14,2020-06-20
26,chad,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,,2020-11-08,Chad,SUB-SAHARAN AFRICA,2020-06-14,2020-06-20
26,chile,35114,35114,35114,35114,35114,35114,35114,35114,35114,35114,35114,35114,35114,35114,35114,35114,35114,35114,35114,35114,35114,35114,35114,35114,1,,2020-11-08,Chile,LATIN AMERICA AND THE CARIBBEAN,2020-06-14,2020-06-20
26,china,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,1,,2020-11-08,China,EASTERN AND SOUTH-EASTERN ASIA,2020-06-14,2020-06-20
26,colombia,16887,16887,16887,16887,16887,16887,16887,16887,16887,16887,16887,16887,16887,16887,16887,16887,16887,16887,16887,16887,16887,16887,16887,16887,1,,2020-11-08,Colombia,LATIN AMERICA AND THE CARIBBEAN,2020-06-14,2020-06-20
26,congo,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,1,,2020-11-08,Republic of Congo,SUB-SAHARAN AFRICA,2020-06-14,2020-06-20
26,costarica,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,1,,2020-11-08,Costa Rica,LATIN AMERICA AND THE CARIBBEAN,2020-06-14,2020-06-20
26,cotedivoire,2428,2428,2428,2428,2428,2428,2428,2428,2428,2428,2428,2428,2428,2428,2428,2428,2428,2428,2428,2428,2428,2428,2428,2428,1,,2020-11-08,Cote d'Ivoire,SUB-SAHARAN AFRICA,2020-06-14,2020-06-20
26,croatia,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,1,,2020-11-08,Croatia,EUROPE AND NORTHERN AMERICA,2020-06-14,2020-06-20
26,cuba,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,1,,2020-11-08,Cuba,LATIN AMERICA AND THE CARIBBEAN,2020-06-14,2020-06-20
26,cyprus,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,,2020-11-08,Cyprus,NORTHERN AFRICA AND WESTERN ASIA,2020-06-14,2020-06-20
26,czechia,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,1,,2020-11-08,Czechia,EUROPE AND NORTHERN AMERICA,2020-06-14,2020-06-20
26,democraticcongo,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,1,,2020-11-08,Democratic Republic of the Congo,SUB-SAHARAN AFRICA,2020-06-14,2020-06-20
26,denmark,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,1,,2020-11-08,Denmark,EUROPE AND NORTHERN AMERICA,2020-06-14,2020-06-20
26,djibouti,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,1,,2020-11-08,Djibouti,SUB-SAHARAN AFRICA,2020-06-14,2020-06-20
26,dominicanrepublic,3206,3206,3206,3206,3206,3206,3206,3206,3206,3206,3206,3206,3206,3206,3206,3206,3206,3206,3206,3206,3206,3206,3206,3206,1,,2020-11-08,Dominican Republic,LATIN AMERICA AND THE CARIBBEAN,2020-06-14,2020-06-20
26,ecuador,3375,3375,3375,3375,3375,3375,3375,3375,3375,3375,3375,3375,3375,3375,3375,3375,3375,3375,3375,3375,3375,3375,3375,3375,1,,2020-11-08,Ecuador,LATIN AMERICA AND THE CARIBBEAN,2020-06-14,2020-06-20
26,egypt,10778,10778,10778,10778,10778,10778,10778,10778,10778,10778,10778,10778,10778,10778,10778,10778,10778,10778,10778,10778,10778,10778,10778,10778,1,,2020-11-08,Egypt,NORTHERN AFRICA AND WESTERN ASIA,2020-06-14,2020-06-20
26,elsalvador,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,1,,2020-11-08,El Salvador,LATIN AMERICA AND THE CARIBBEAN,2020-06-14,2020-06-20
26,equatorialguinea,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,1,,2020-11-08,Equatorial Guinea,SUB-SAHARAN AFRICA,2020-06-14,2020-06-20
26,estonia,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1,,2020-11-08,Estonia,EUROPE AND NORTHERN AMERICA,2020-06-14,2020-06-20
26,eswatini,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,1,,2020-11-08,Eswatini,SUB-SAHARAN AFRICA,2020-06-14,2020-06-20
26,ethiopia,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1,,2020-11-08,Ethiopia,SUB-SAHARAN AFRICA,2020-06-14,2020-06-20
26,finland,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,1,,2020-11-08,Finland,EUROPE AND NORTHERN AMERICA,2020-06-14,2020-06-20
26,france,3280,3280,3280,3280,3280,3280,3280,3280,3280,3280,3280,3280,3280,3280,3280,3280,3280,3280,3280,3280,3280,3280,3280,3280,1,,2020-11-08,France,EUROPE AND NORTHERN AMERICA,2020-06-14,2020-06-20
26,gabon,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,1,,2020-11-08,Gabon,SUB-SAHARAN AFRICA,2020-06-14,2020-06-20
26,gambia,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,,2020-11-08,Gambia,SUB-SAHARAN AFRICA,2020-06-14,2020-06-20
26,georgia,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,1,,2020-11-08,Georgia,NORTHERN AFRICA AND WESTERN ASIA,2020-06-14,2020-06-20
26,germany,3403,3403,3403,3403,3403,3403,3403,3403,3403,3403,3403,3403,3403,3403,3403,3403,3403,3403,3403,3403,3403,3403,3403,3403,1,,2020-11-08,Germany,EUROPE AND NORTHERN AMERICA,2020-06-14,2020-06-20
26,ghana,2599,2599,2599,2599,2599,2599,2599,2599,2599,2599,2599,2599,2599,2599,2599,2599,2599,2599,2599,2599,2599,2599,2599,2599,1,,2020-11-08,Ghana,SUB-SAHARAN AFRICA,2020-06-14,2020-06-20
26,greece,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,1,,2020-11-08,Greece,EUROPE AND NORTHERN AMERICA,2020-06-14,2020-06-20
26,guatemala,3264,3264,3264,3264,3264,3264,3264,3264,3264,3264,3264,3264,3264,3264,3264,3264,3264,3264,3264,3264,3264,3264,3264,3264,1,,2020-11-08,Guatemala,LATIN AMERICA AND THE CARIBBEAN,2020-06-14,2020-06-20
