end_date,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_confirmed,obs,fcst_hub_epiweek,week_ahead,fcst_date,name,big_group
2020-08-22,georgia,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1,35,,2020-10-28,Georgia,NORTHERN AFRICA AND WESTERN ASIA
2020-08-22,germany,233861,233861,233861,233861,233861,233861,233861,233861,233861,233861,233861,233861,233861,233861,233861,233861,233861,233861,233861,233861,233861,233861,233861,233861,1,35,,2020-10-28,Germany,EUROPE AND NORTHERN AMERICA
2020-08-22,ghana,43325,43325,43325,43325,43325,43325,43325,43325,43325,43325,43325,43325,43325,43325,43325,43325,43325,43325,43325,43325,43325,43325,43325,43325,1,35,,2020-10-28,Ghana,SUB-SAHARAN AFRICA
2020-08-22,greece,8381,8381,8381,8381,8381,8381,8381,8381,8381,8381,8381,8381,8381,8381,8381,8381,8381,8381,8381,8381,8381,8381,8381,8381,1,35,,2020-10-28,Greece,EUROPE AND NORTHERN AMERICA
2020-08-22,grenada,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,1,35,,2020-10-28,Grenada,LATIN AMERICA AND THE CARIBBEAN
2020-08-22,guatemala,67856,67856,67856,67856,67856,67856,67856,67856,67856,67856,67856,67856,67856,67856,67856,67856,67856,67856,67856,67856,67856,67856,67856,67856,1,35,,2020-10-28,Guatemala,LATIN AMERICA AND THE CARIBBEAN
2020-08-22,guinea,8932,8932,8932,8932,8932,8932,8932,8932,8932,8932,8932,8932,8932,8932,8932,8932,8932,8932,8932,8932,8932,8932,8932,8932,1,35,,2020-10-28,Guinea,SUB-SAHARAN AFRICA
2020-08-22,guineabissau,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,1,35,,2020-10-28,Guinea-Bissau,SUB-SAHARAN AFRICA
2020-08-22,guyana,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,1,35,,2020-10-28,Guyana,LATIN AMERICA AND THE CARIBBEAN
2020-08-22,haiti,8050,8050,8050,8050,8050,8050,8050,8050,8050,8050,8050,8050,8050,8050,8050,8050,8050,8050,8050,8050,8050,8050,8050,8050,1,35,,2020-10-28,Haiti,LATIN AMERICA AND THE CARIBBEAN
2020-08-22,holysee,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,1,35,,2020-10-28,Holy See,EUROPE AND NORTHERN AMERICA
2020-08-22,honduras,53983,53983,53983,53983,53983,53983,53983,53983,53983,53983,53983,53983,53983,53983,53983,53983,53983,53983,53983,53983,53983,53983,53983,53983,1,35,,2020-10-28,Honduras,LATIN AMERICA AND THE CARIBBEAN
2020-08-22,hungary,5133,5133,5133,5133,5133,5133,5133,5133,5133,5133,5133,5133,5133,5133,5133,5133,5133,5133,5133,5133,5133,5133,5133,5133,1,35,,2020-10-28,Hungary,EUROPE AND NORTHERN AMERICA
2020-08-22,iceland,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,1,35,,2020-10-28,Iceland,EUROPE AND NORTHERN AMERICA
2020-08-22,india,3044940,3044940,3044940,3044940,3044940,3044940,3044940,3044940,3044940,3044940,3044940,3044940,3044940,3044940,3044940,3044940,3044940,3044940,3044940,3044940,3044940,3044940,3044940,3044940,1,35,,2020-10-28,India,CENTRAL AND SOUTHERN ASIA
2020-08-22,indonesia,151498,151498,151498,151498,151498,151498,151498,151498,151498,151498,151498,151498,151498,151498,151498,151498,151498,151498,151498,151498,151498,151498,151498,151498,1,35,,2020-10-28,Indonesia,EASTERN AND SOUTH-EASTERN ASIA
2020-08-22,iran,356792,356792,356792,356792,356792,356792,356792,356792,356792,356792,356792,356792,356792,356792,356792,356792,356792,356792,356792,356792,356792,356792,356792,356792,1,35,,2020-10-28,Iran,CENTRAL AND SOUTHERN ASIA
2020-08-22,iraq,201050,201050,201050,201050,201050,201050,201050,201050,201050,201050,201050,201050,201050,201050,201050,201050,201050,201050,201050,201050,201050,201050,201050,201050,1,35,,2020-10-28,Iraq,NORTHERN AFRICA AND WESTERN ASIA
2020-08-22,ireland,27908,27908,27908,27908,27908,27908,27908,27908,27908,27908,27908,27908,27908,27908,27908,27908,27908,27908,27908,27908,27908,27908,27908,27908,1,35,,2020-10-28,Ireland,EUROPE AND NORTHERN AMERICA
2020-08-22,israel,101933,101933,101933,101933,101933,101933,101933,101933,101933,101933,101933,101933,101933,101933,101933,101933,101933,101933,101933,101933,101933,101933,101933,101933,1,35,,2020-10-28,Israel,NORTHERN AFRICA AND WESTERN ASIA
2020-08-22,italy,258136,258136,258136,258136,258136,258136,258136,258136,258136,258136,258136,258136,258136,258136,258136,258136,258136,258136,258136,258136,258136,258136,258136,258136,1,35,,2020-10-28,Italy,EUROPE AND NORTHERN AMERICA
2020-08-22,jamaica,1346,1346,1346,1346,1346,1346,1346,1346,1346,1346,1346,1346,1346,1346,1346,1346,1346,1346,1346,1346,1346,1346,1346,1346,1,35,,2020-10-28,Jamaica,LATIN AMERICA AND THE CARIBBEAN
2020-08-22,japan,61916,61916,61916,61916,61916,61916,61916,61916,61916,61916,61916,61916,61916,61916,61916,61916,61916,61916,61916,61916,61916,61916,61916,61916,1,35,,2020-10-28,Japan,EASTERN AND SOUTH-EASTERN ASIA
2020-08-22,jordan,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1,35,,2020-10-28,Jordan,NORTHERN AFRICA AND WESTERN ASIA
2020-08-22,kazakhstan,104543,104543,104543,104543,104543,104543,104543,104543,104543,104543,104543,104543,104543,104543,104543,104543,104543,104543,104543,104543,104543,104543,104543,104543,1,35,,2020-10-28,Kazakhstan,CENTRAL AND SOUTHERN ASIA
2020-08-22,kenya,32118,32118,32118,32118,32118,32118,32118,32118,32118,32118,32118,32118,32118,32118,32118,32118,32118,32118,32118,32118,32118,32118,32118,32118,1,35,,2020-10-28,Kenya,SUB-SAHARAN AFRICA
2020-08-22,southkorea,17399,17399,17399,17399,17399,17399,17399,17399,17399,17399,17399,17399,17399,17399,17399,17399,17399,17399,17399,17399,17399,17399,17399,17399,1,35,,2020-10-28,South Korea,EASTERN AND SOUTH-EASTERN ASIA
2020-08-22,kosovo,12337,12337,12337,12337,12337,12337,12337,12337,12337,12337,12337,12337,12337,12337,12337,12337,12337,12337,12337,12337,12337,12337,12337,12337,1,35,,2020-10-28,Kosovo,EUROPE AND NORTHERN AMERICA
2020-08-22,kuwait,79957,79957,79957,79957,79957,79957,79957,79957,79957,79957,79957,79957,79957,79957,79957,79957,79957,79957,79957,79957,79957,79957,79957,79957,1,35,,2020-10-28,Kuwait,NORTHERN AFRICA AND WESTERN ASIA
2020-08-22,kyrgyzstan,42889,42889,42889,42889,42889,42889,42889,42889,42889,42889,42889,42889,42889,42889,42889,42889,42889,42889,42889,42889,42889,42889,42889,42889,1,35,,2020-10-28,Kyrgyzstan,CENTRAL AND SOUTHERN ASIA
2020-08-22,laos,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,1,35,,2020-10-28,Laos,EASTERN AND SOUTH-EASTERN ASIA
2020-08-22,latvia,1333,1333,1333,1333,1333,1333,1333,1333,1333,1333,1333,1333,1333,1333,1333,1333,1333,1333,1333,1333,1333,1333,1333,1333,1,35,,2020-10-28,Latvia,EUROPE AND NORTHERN AMERICA
2020-08-22,lebanon,12191,12191,12191,12191,12191,12191,12191,12191,12191,12191,12191,12191,12191,12191,12191,12191,12191,12191,12191,12191,12191,12191,12191,12191,1,35,,2020-10-28,Lebanon,NORTHERN AFRICA AND WESTERN ASIA
2020-08-22,lesotho,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1,35,,2020-10-28,Lesotho,SUB-SAHARAN AFRICA
2020-08-22,liberia,1286,1286,1286,1286,1286,1286,1286,1286,1286,1286,1286,1286,1286,1286,1286,1286,1286,1286,1286,1286,1286,1286,1286,1286,1,35,,2020-10-28,Liberia,SUB-SAHARAN AFRICA
2020-08-22,libya,10437,10437,10437,10437,10437,10437,10437,10437,10437,10437,10437,10437,10437,10437,10437,10437,10437,10437,10437,10437,10437,10437,10437,10437,1,35,,2020-10-28,Libya,NORTHERN AFRICA AND WESTERN ASIA
2020-08-22,liechtenstein,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,35,,2020-10-28,Liechtenstein,EUROPE AND NORTHERN AMERICA
2020-08-22,lithuania,2594,2594,2594,2594,2594,2594,2594,2594,2594,2594,2594,2594,2594,2594,2594,2594,2594,2594,2594,2594,2594,2594,2594,2594,1,35,,2020-10-28,Lithuania,EUROPE AND NORTHERN AMERICA
2020-08-22,luxembourg,7762,7762,7762,7762,7762,7762,7762,7762,7762,7762,7762,7762,7762,7762,7762,7762,7762,7762,7762,7762,7762,7762,7762,7762,1,35,,2020-10-28,Luxembourg,EUROPE AND NORTHERN AMERICA
2020-08-22,madagascar,14277,14277,14277,14277,14277,14277,14277,14277,14277,14277,14277,14277,14277,14277,14277,14277,14277,14277,14277,14277,14277,14277,14277,14277,1,35,,2020-10-28,Madagascar,SUB-SAHARAN AFRICA
2020-08-22,malawi,5382,5382,5382,5382,5382,5382,5382,5382,5382,5382,5382,5382,5382,5382,5382,5382,5382,5382,5382,5382,5382,5382,5382,5382,1,35,,2020-10-28,Malawi,SUB-SAHARAN AFRICA
2020-08-22,malaysia,9257,9257,9257,9257,9257,9257,9257,9257,9257,9257,9257,9257,9257,9257,9257,9257,9257,9257,9257,9257,9257,9257,9257,9257,1,35,,2020-10-28,Malaysia,EASTERN AND SOUTH-EASTERN ASIA
2020-08-22,maldives,6660,6660,6660,6660,6660,6660,6660,6660,6660,6660,6660,6660,6660,6660,6660,6660,6660,6660,6660,6660,6660,6660,6660,6660,1,35,,2020-10-28,Maldives,CENTRAL AND SOUTHERN ASIA
2020-08-22,mali,2699,2699,2699,2699,2699,2699,2699,2699,2699,2699,2699,2699,2699,2699,2699,2699,2699,2699,2699,2699,2699,2699,2699,2699,1,35,,2020-10-28,Mali,SUB-SAHARAN AFRICA
2020-08-22,malta,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1,35,,2020-10-28,Malta,EUROPE AND NORTHERN AMERICA
2020-08-22,mauritania,6894,6894,6894,6894,6894,6894,6894,6894,6894,6894,6894,6894,6894,6894,6894,6894,6894,6894,6894,6894,6894,6894,6894,6894,1,35,,2020-10-28,Mauritania,SUB-SAHARAN AFRICA
2020-08-22,mauritius,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,1,35,,2020-10-28,Mauritius,SUB-SAHARAN AFRICA
2020-08-22,mexico,556216,556216,556216,556216,556216,556216,556216,556216,556216,556216,556216,556216,556216,556216,556216,556216,556216,556216,556216,556216,556216,556216,556216,556216,1,35,,2020-10-28,Mexico,LATIN AMERICA AND THE CARIBBEAN
2020-08-22,moldova,33072,33072,33072,33072,33072,33072,33072,33072,33072,33072,33072,33072,33072,33072,33072,33072,33072,33072,33072,33072,33072,33072,33072,33072,1,35,,2020-10-28,Moldova,EUROPE AND NORTHERN AMERICA
2020-08-22,monaco,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,1,35,,2020-10-28,Monaco,EUROPE AND NORTHERN AMERICA
2020-08-22,mongolia,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,1,35,,2020-10-28,Mongolia,EASTERN AND SOUTH-EASTERN ASIA
2020-08-22,montenegro,4313,4313,4313,4313,4313,4313,4313,4313,4313,4313,4313,4313,4313,4313,4313,4313,4313,4313,4313,4313,4313,4313,4313,4313,1,35,,2020-10-28,Montenegro,EUROPE AND NORTHERN AMERICA
2020-08-22,morocco,50812,50812,50812,50812,50812,50812,50812,50812,50812,50812,50812,50812,50812,50812,50812,50812,50812,50812,50812,50812,50812,50812,50812,50812,1,35,,2020-10-28,Morocco,NORTHERN AFRICA AND WESTERN ASIA
2020-08-22,mozambique,3304,3304,3304,3304,3304,3304,3304,3304,3304,3304,3304,3304,3304,3304,3304,3304,3304,3304,3304,3304,3304,3304,3304,3304,1,35,,2020-10-28,Mozambique,SUB-SAHARAN AFRICA
2020-08-22,namibia,5538,5538,5538,5538,5538,5538,5538,5538,5538,5538,5538,5538,5538,5538,5538,5538,5538,5538,5538,5538,5538,5538,5538,5538,1,35,,2020-10-28,Namibia,SUB-SAHARAN AFRICA
2020-08-22,nepal,31117,31117,31117,31117,31117,31117,31117,31117,31117,31117,31117,31117,31117,31117,31117,31117,31117,31117,31117,31117,31117,31117,31117,31117,1,35,,2020-10-28,Nepal,CENTRAL AND SOUTHERN ASIA
2020-08-22,netherlands,68051,68051,68051,68051,68051,68051,68051,68051,68051,68051,68051,68051,68051,68051,68051,68051,68051,68051,68051,68051,68051,68051,68051,68051,1,35,,2020-10-28,Netherlands,EUROPE AND NORTHERN AMERICA
2020-08-22,newzealand,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1,35,,2020-10-28,New Zealand,AUSTRALIA/NEW ZEALAND
2020-08-22,nicaragua,4311,4311,4311,4311,4311,4311,4311,4311,4311,4311,4311,4311,4311,4311,4311,4311,4311,4311,4311,4311,4311,4311,4311,4311,1,35,,2020-10-28,Nicaragua,LATIN AMERICA AND THE CARIBBEAN
2020-08-22,niger,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1,35,,2020-10-28,Niger,SUB-SAHARAN AFRICA
2020-08-22,nigeria,51905,51905,51905,51905,51905,51905,51905,51905,51905,51905,51905,51905,51905,51905,51905,51905,51905,51905,51905,51905,51905,51905,51905,51905,1,35,,2020-10-28,Nigeria,SUB-SAHARAN AFRICA
2020-08-22,northmacedonia,13458,13458,13458,13458,13458,13458,13458,13458,13458,13458,13458,13458,13458,13458,13458,13458,13458,13458,13458,13458,13458,13458,13458,13458,1,35,,2020-10-28,North Macedonia,EUROPE AND NORTHERN AMERICA
2020-08-22,norway,10299,10299,10299,10299,10299,10299,10299,10299,10299,10299,10299,10299,10299,10299,10299,10299,10299,10299,10299,10299,10299,10299,10299,10299,1,35,,2020-10-28,Norway,EUROPE AND NORTHERN AMERICA
2020-08-22,oman,83769,83769,83769,83769,83769,83769,83769,83769,83769,83769,83769,83769,83769,83769,83769,83769,83769,83769,83769,83769,83769,83769,83769,83769,1,35,,2020-10-28,Oman,NORTHERN AFRICA AND WESTERN ASIA
2020-08-22,pakistan,292174,292174,292174,292174,292174,292174,292174,292174,292174,292174,292174,292174,292174,292174,292174,292174,292174,292174,292174,292174,292174,292174,292174,292174,1,35,,2020-10-28,Pakistan,CENTRAL AND SOUTHERN ASIA
2020-08-22,panama,85480,85480,85480,85480,85480,85480,85480,85480,85480,85480,85480,85480,85480,85480,85480,85480,85480,85480,85480,85480,85480,85480,85480,85480,1,35,,2020-10-28,Panama,LATIN AMERICA AND THE CARIBBEAN
2020-08-22,papuanewguinea,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,1,35,,2020-10-28,Papua New Guinea,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND)
2020-08-22,paraguay,12974,12974,12974,12974,12974,12974,12974,12974,12974,12974,12974,12974,12974,12974,12974,12974,12974,12974,12974,12974,12974,12974,12974,12974,1,35,,2020-10-28,Paraguay,LATIN AMERICA AND THE CARIBBEAN
2020-08-22,peru,576067,576067,576067,576067,576067,576067,576067,576067,576067,576067,576067,576067,576067,576067,576067,576067,576067,576067,576067,576067,576067,576067,576067,576067,1,35,,2020-10-28,Peru,LATIN AMERICA AND THE CARIBBEAN
2020-08-22,philippines,187249,187249,187249,187249,187249,187249,187249,187249,187249,187249,187249,187249,187249,187249,187249,187249,187249,187249,187249,187249,187249,187249,187249,187249,1,35,,2020-10-28,Philippines,EASTERN AND SOUTH-EASTERN ASIA
2020-08-22,poland,61181,61181,61181,61181,61181,61181,61181,61181,61181,61181,61181,61181,61181,61181,61181,61181,61181,61181,61181,61181,61181,61181,61181,61181,1,35,,2020-10-28,Poland,EUROPE AND NORTHERN AMERICA
2020-08-22,portugal,55452,55452,55452,55452,55452,55452,55452,55452,55452,55452,55452,55452,55452,55452,55452,55452,55452,55452,55452,55452,55452,55452,55452,55452,1,35,,2020-10-28,Portugal,EUROPE AND NORTHERN AMERICA
2020-08-22,qatar,116765,116765,116765,116765,116765,116765,116765,116765,116765,116765,116765,116765,116765,116765,116765,116765,116765,116765,116765,116765,116765,116765,116765,116765,1,35,,2020-10-28,Qatar,NORTHERN AFRICA AND WESTERN ASIA
2020-08-22,romania,77544,77544,77544,77544,77544,77544,77544,77544,77544,77544,77544,77544,77544,77544,77544,77544,77544,77544,77544,77544,77544,77544,77544,77544,1,35,,2020-10-28,Romania,EUROPE AND NORTHERN AMERICA
2020-08-22,russia,949531,949531,949531,949531,949531,949531,949531,949531,949531,949531,949531,949531,949531,949531,949531,949531,949531,949531,949531,949531,949531,949531,949531,949531,1,35,,2020-10-28,Russia,EUROPE AND NORTHERN AMERICA
2020-08-22,rwanda,2889,2889,2889,2889,2889,2889,2889,2889,2889,2889,2889,2889,2889,2889,2889,2889,2889,2889,2889,2889,2889,2889,2889,2889,1,35,,2020-10-28,Rwanda,SUB-SAHARAN AFRICA
2020-08-22,saintkittsandnevis,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,1,35,,2020-10-28,Saint Kitts and Nevis,LATIN AMERICA AND THE CARIBBEAN
2020-08-22,saintlucia,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,1,35,,2020-10-28,Saint Lucia,LATIN AMERICA AND THE CARIBBEAN
2020-08-22,sanmarino,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,1,35,,2020-10-28,San Marino,EUROPE AND NORTHERN AMERICA
2020-08-22,saotomeandprincipe,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,1,35,,2020-10-28,Sao Tome and Principe,SUB-SAHARAN AFRICA
2020-08-22,saudiarabia,306370,306370,306370,306370,306370,306370,306370,306370,306370,306370,306370,306370,306370,306370,306370,306370,306370,306370,306370,306370,306370,306370,306370,306370,1,35,,2020-10-28,Saudi Arabia,NORTHERN AFRICA AND WESTERN ASIA
2020-08-22,senegal,12850,12850,12850,12850,12850,12850,12850,12850,12850,12850,12850,12850,12850,12850,12850,12850,12850,12850,12850,12850,12850,12850,12850,12850,1,35,,2020-10-28,Senegal,SUB-SAHARAN AFRICA
2020-08-22,serbia,30548,30548,30548,30548,30548,30548,30548,30548,30548,30548,30548,30548,30548,30548,30548,30548,30548,30548,30548,30548,30548,30548,30548,30548,1,35,,2020-10-28,Serbia,EUROPE AND NORTHERN AMERICA
2020-08-22,seychelles,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,1,35,,2020-10-28,Seychelles,SUB-SAHARAN AFRICA
2020-08-22,sierraleone,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1,35,,2020-10-28,Sierra Leone,SUB-SAHARAN AFRICA
2020-08-22,singapore,56266,56266,56266,56266,56266,56266,56266,56266,56266,56266,56266,56266,56266,56266,56266,56266,56266,56266,56266,56266,56266,56266,56266,56266,1,35,,2020-10-28,Singapore,EASTERN AND SOUTH-EASTERN ASIA
2020-08-22,slovakia,3316,3316,3316,3316,3316,3316,3316,3316,3316,3316,3316,3316,3316,3316,3316,3316,3316,3316,3316,3316,3316,3316,3316,3316,1,35,,2020-10-28,Slovakia,EUROPE AND NORTHERN AMERICA
2020-08-22,slovenia,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,1,35,,2020-10-28,Slovenia,EUROPE AND NORTHERN AMERICA
2020-08-22,somalia,3269,3269,3269,3269,3269,3269,3269,3269,3269,3269,3269,3269,3269,3269,3269,3269,3269,3269,3269,3269,3269,3269,3269,3269,1,35,,2020-10-28,Somalia,SUB-SAHARAN AFRICA
2020-08-22,southafrica,607045,607045,607045,607045,607045,607045,607045,607045,607045,607045,607045,607045,607045,607045,607045,607045,607045,607045,607045,607045,607045,607045,607045,607045,1,35,,2020-10-28,South Africa,SUB-SAHARAN AFRICA
2020-08-22,southsudan,2497,2497,2497,2497,2497,2497,2497,2497,2497,2497,2497,2497,2497,2497,2497,2497,2497,2497,2497,2497,2497,2497,2497,2497,1,35,,2020-10-28,South Sudan,SUB-SAHARAN AFRICA
2020-08-22,spain,386054,386054,386054,386054,386054,386054,386054,386054,386054,386054,386054,386054,386054,386054,386054,386054,386054,386054,386054,386054,386054,386054,386054,386054,1,35,,2020-10-28,Spain,EUROPE AND NORTHERN AMERICA
2020-08-22,srilanka,2947,2947,2947,2947,2947,2947,2947,2947,2947,2947,2947,2947,2947,2947,2947,2947,2947,2947,2947,2947,2947,2947,2947,2947,1,35,,2020-10-28,Sri Lanka,CENTRAL AND SOUTHERN ASIA
2020-08-22,sudan,12682,12682,12682,12682,12682,12682,12682,12682,12682,12682,12682,12682,12682,12682,12682,12682,12682,12682,12682,12682,12682,12682,12682,12682,1,35,,2020-10-28,Sudan,NORTHERN AFRICA AND WESTERN ASIA
2020-08-22,suriname,3569,3569,3569,3569,3569,3569,3569,3569,3569,3569,3569,3569,3569,3569,3569,3569,3569,3569,3569,3569,3569,3569,3569,3569,1,35,,2020-10-28,Suriname,LATIN AMERICA AND THE CARIBBEAN
2020-08-22,sweden,83114,83114,83114,83114,83114,83114,83114,83114,83114,83114,83114,83114,83114,83114,83114,83114,83114,83114,83114,83114,83114,83114,83114,83114,1,35,,2020-10-28,Sweden,EUROPE AND NORTHERN AMERICA
2020-08-22,switzerland,39627,39627,39627,39627,39627,39627,39627,39627,39627,39627,39627,39627,39627,39627,39627,39627,39627,39627,39627,39627,39627,39627,39627,39627,1,35,,2020-10-28,Switzerland,EUROPE AND NORTHERN AMERICA
2020-08-22,syria,2143,2143,2143,2143,2143,2143,2143,2143,2143,2143,2143,2143,2143,2143,2143,2143,2143,2143,2143,2143,2143,2143,2143,2143,1,35,,2020-10-28,Syria,NORTHERN AFRICA AND WESTERN ASIA
2020-08-22,taiwan,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,1,35,,2020-10-28,Taiwan,EASTERN AND SOUTH-EASTERN ASIA
2020-08-22,tajikistan,8277,8277,8277,8277,8277,8277,8277,8277,8277,8277,8277,8277,8277,8277,8277,8277,8277,8277,8277,8277,8277,8277,8277,8277,1,35,,2020-10-28,Tajikistan,CENTRAL AND SOUTHERN ASIA
2020-08-22,tanzania,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,1,35,,2020-10-28,Tanzania,SUB-SAHARAN AFRICA
2020-08-22,thailand,3390,3390,3390,3390,3390,3390,3390,3390,3390,3390,3390,3390,3390,3390,3390,3390,3390,3390,3390,3390,3390,3390,3390,3390,1,35,,2020-10-28,Thailand,EASTERN AND SOUTH-EASTERN ASIA
2020-08-22,timorleste,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,1,35,,2020-10-28,Timor-Leste,EASTERN AND SOUTH-EASTERN ASIA
2020-08-22,togo,1275,1275,1275,1275,1275,1275,1275,1275,1275,1275,1275,1275,1275,1275,1275,1275,1275,1275,1275,1275,1275,1275,1275,1275,1,35,,2020-10-28,Togo,SUB-SAHARAN AFRICA
