end_date,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_deaths,obs,fcst_hub_epiweek,week_ahead,fcst_date,name,big_group
2020-06-27,eswatini,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1,27,,2020-11-11,Eswatini,SUB-SAHARAN AFRICA
2020-06-27,ethiopia,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,1,27,,2020-11-11,Ethiopia,SUB-SAHARAN AFRICA
2020-06-27,finland,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,1,27,,2020-11-11,Finland,EUROPE AND NORTHERN AMERICA
2020-06-27,france,29781,29781,29781,29781,29781,29781,29781,29781,29781,29781,29781,29781,29781,29781,29781,29781,29781,29781,29781,29781,29781,29781,29781,29781,1,27,,2020-11-11,France,EUROPE AND NORTHERN AMERICA
2020-06-27,gabon,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,1,27,,2020-11-11,Gabon,SUB-SAHARAN AFRICA
2020-06-27,gambia,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,27,,2020-11-11,Gambia,SUB-SAHARAN AFRICA
2020-06-27,georgia,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,1,27,,2020-11-11,Georgia,NORTHERN AFRICA AND WESTERN ASIA
2020-06-27,germany,8968,8968,8968,8968,8968,8968,8968,8968,8968,8968,8968,8968,8968,8968,8968,8968,8968,8968,8968,8968,8968,8968,8968,8968,1,27,,2020-11-11,Germany,EUROPE AND NORTHERN AMERICA
2020-06-27,ghana,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,1,27,,2020-11-11,Ghana,SUB-SAHARAN AFRICA
2020-06-27,greece,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,1,27,,2020-11-11,Greece,EUROPE AND NORTHERN AMERICA
2020-06-27,guatemala,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,1,27,,2020-11-11,Guatemala,LATIN AMERICA AND THE CARIBBEAN
2020-06-27,guinea,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,1,27,,2020-11-11,Guinea,SUB-SAHARAN AFRICA
2020-06-27,guineabissau,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,1,27,,2020-11-11,Guinea-Bissau,SUB-SAHARAN AFRICA
2020-06-27,guyana,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,1,27,,2020-11-11,Guyana,LATIN AMERICA AND THE CARIBBEAN
2020-06-27,haiti,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,1,27,,2020-11-11,Haiti,LATIN AMERICA AND THE CARIBBEAN
2020-06-27,honduras,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,1,27,,2020-11-11,Honduras,LATIN AMERICA AND THE CARIBBEAN
2020-06-27,hungary,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,1,27,,2020-11-11,Hungary,EUROPE AND NORTHERN AMERICA
2020-06-27,iceland,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,27,,2020-11-11,Iceland,EUROPE AND NORTHERN AMERICA
2020-06-27,india,16095,16095,16095,16095,16095,16095,16095,16095,16095,16095,16095,16095,16095,16095,16095,16095,16095,16095,16095,16095,16095,16095,16095,16095,1,27,,2020-11-11,India,CENTRAL AND SOUTHERN ASIA
2020-06-27,indonesia,2720,2720,2720,2720,2720,2720,2720,2720,2720,2720,2720,2720,2720,2720,2720,2720,2720,2720,2720,2720,2720,2720,2720,2720,1,27,,2020-11-11,Indonesia,EASTERN AND SOUTH-EASTERN ASIA
2020-06-27,iran,10364,10364,10364,10364,10364,10364,10364,10364,10364,10364,10364,10364,10364,10364,10364,10364,10364,10364,10364,10364,10364,10364,10364,10364,1,27,,2020-11-11,Iran,CENTRAL AND SOUTHERN ASIA
2020-06-27,iraq,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1,27,,2020-11-11,Iraq,NORTHERN AFRICA AND WESTERN ASIA
2020-06-27,ireland,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1,27,,2020-11-11,Ireland,EUROPE AND NORTHERN AMERICA
2020-06-27,israel,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,1,27,,2020-11-11,Israel,NORTHERN AFRICA AND WESTERN ASIA
2020-06-27,italy,34716,34716,34716,34716,34716,34716,34716,34716,34716,34716,34716,34716,34716,34716,34716,34716,34716,34716,34716,34716,34716,34716,34716,34716,1,27,,2020-11-11,Italy,EUROPE AND NORTHERN AMERICA
2020-06-27,jamaica,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,27,,2020-11-11,Jamaica,LATIN AMERICA AND THE CARIBBEAN
2020-06-27,japan,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,1,27,,2020-11-11,Japan,EASTERN AND SOUTH-EASTERN ASIA
2020-06-27,jordan,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,27,,2020-11-11,Jordan,NORTHERN AFRICA AND WESTERN ASIA
2020-06-27,kazakhstan,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,1,27,,2020-11-11,Kazakhstan,CENTRAL AND SOUTHERN ASIA
2020-06-27,kenya,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,1,27,,2020-11-11,Kenya,SUB-SAHARAN AFRICA
2020-06-27,kosovo,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,1,27,,2020-11-11,Kosovo,EUROPE AND NORTHERN AMERICA
2020-06-27,kuwait,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,1,27,,2020-11-11,Kuwait,NORTHERN AFRICA AND WESTERN ASIA
2020-06-27,kyrgyzstan,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,1,27,,2020-11-11,Kyrgyzstan,CENTRAL AND SOUTHERN ASIA
2020-06-27,latvia,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,1,27,,2020-11-11,Latvia,EUROPE AND NORTHERN AMERICA
2020-06-27,lebanon,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,1,27,,2020-11-11,Lebanon,NORTHERN AFRICA AND WESTERN ASIA
2020-06-27,lesotho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,27,,2020-11-11,Lesotho,SUB-SAHARAN AFRICA
2020-06-27,liberia,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,1,27,,2020-11-11,Liberia,SUB-SAHARAN AFRICA
2020-06-27,libya,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,1,27,,2020-11-11,Libya,NORTHERN AFRICA AND WESTERN ASIA
2020-06-27,lithuania,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,1,27,,2020-11-11,Lithuania,EUROPE AND NORTHERN AMERICA
2020-06-27,luxembourg,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,1,27,,2020-11-11,Luxembourg,EUROPE AND NORTHERN AMERICA
2020-06-27,madagascar,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,1,27,,2020-11-11,Madagascar,SUB-SAHARAN AFRICA
2020-06-27,malawi,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1,27,,2020-11-11,Malawi,SUB-SAHARAN AFRICA
2020-06-27,malaysia,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,1,27,,2020-11-11,Malaysia,EASTERN AND SOUTH-EASTERN ASIA
2020-06-27,maldives,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1,27,,2020-11-11,Maldives,CENTRAL AND SOUTHERN ASIA
2020-06-27,mali,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,1,27,,2020-11-11,Mali,SUB-SAHARAN AFRICA
2020-06-27,malta,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,27,,2020-11-11,Malta,EUROPE AND NORTHERN AMERICA
2020-06-27,mauritania,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,1,27,,2020-11-11,Mauritania,SUB-SAHARAN AFRICA
2020-06-27,mexico,26381,26381,26381,26381,26381,26381,26381,26381,26381,26381,26381,26381,26381,26381,26381,26381,26381,26381,26381,26381,26381,26381,26381,26381,1,27,,2020-11-11,Mexico,LATIN AMERICA AND THE CARIBBEAN
2020-06-27,moldova,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,1,27,,2020-11-11,Moldova,EUROPE AND NORTHERN AMERICA
2020-06-27,montenegro,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,27,,2020-11-11,Montenegro,EUROPE AND NORTHERN AMERICA
2020-06-27,morocco,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,1,27,,2020-11-11,Morocco,NORTHERN AFRICA AND WESTERN ASIA
2020-06-27,mozambique,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,27,,2020-11-11,Mozambique,SUB-SAHARAN AFRICA
2020-06-27,namibia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,27,,2020-11-11,Namibia,SUB-SAHARAN AFRICA
2020-06-27,nepal,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,1,27,,2020-11-11,Nepal,CENTRAL AND SOUTHERN ASIA
2020-06-27,netherlands,6124,6124,6124,6124,6124,6124,6124,6124,6124,6124,6124,6124,6124,6124,6124,6124,6124,6124,6124,6124,6124,6124,6124,6124,1,27,,2020-11-11,Netherlands,EUROPE AND NORTHERN AMERICA
2020-06-27,newzealand,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,1,27,,2020-11-11,New Zealand,AUSTRALIA/NEW ZEALAND
2020-06-27,nicaragua,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,1,27,,2020-11-11,Nicaragua,LATIN AMERICA AND THE CARIBBEAN
2020-06-27,niger,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,1,27,,2020-11-11,Niger,SUB-SAHARAN AFRICA
2020-06-27,nigeria,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,1,27,,2020-11-11,Nigeria,SUB-SAHARAN AFRICA
2020-06-27,northmacedonia,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,1,27,,2020-11-11,North Macedonia,EUROPE AND NORTHERN AMERICA
2020-06-27,norway,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,1,27,,2020-11-11,Norway,EUROPE AND NORTHERN AMERICA
2020-06-27,oman,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,1,27,,2020-11-11,Oman,NORTHERN AFRICA AND WESTERN ASIA
2020-06-27,pakistan,4118,4118,4118,4118,4118,4118,4118,4118,4118,4118,4118,4118,4118,4118,4118,4118,4118,4118,4118,4118,4118,4118,4118,4118,1,27,,2020-11-11,Pakistan,CENTRAL AND SOUTHERN ASIA
2020-06-27,panama,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,1,27,,2020-11-11,Panama,LATIN AMERICA AND THE CARIBBEAN
2020-06-27,paraguay,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,1,27,,2020-11-11,Paraguay,LATIN AMERICA AND THE CARIBBEAN
2020-06-27,peru,9135,9135,9135,9135,9135,9135,9135,9135,9135,9135,9135,9135,9135,9135,9135,9135,9135,9135,9135,9135,9135,9135,9135,9135,1,27,,2020-11-11,Peru,LATIN AMERICA AND THE CARIBBEAN
2020-06-27,philippines,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1,27,,2020-11-11,Philippines,EASTERN AND SOUTH-EASTERN ASIA
2020-06-27,poland,1435,1435,1435,1435,1435,1435,1435,1435,1435,1435,1435,1435,1435,1435,1435,1435,1435,1435,1435,1435,1435,1435,1435,1435,1,27,,2020-11-11,Poland,EUROPE AND NORTHERN AMERICA
2020-06-27,portugal,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1,27,,2020-11-11,Portugal,EUROPE AND NORTHERN AMERICA
2020-06-27,qatar,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,1,27,,2020-11-11,Qatar,NORTHERN AFRICA AND WESTERN ASIA
2020-06-27,romania,1589,1589,1589,1589,1589,1589,1589,1589,1589,1589,1589,1589,1589,1589,1589,1589,1589,1589,1589,1589,1589,1589,1589,1589,1,27,,2020-11-11,Romania,EUROPE AND NORTHERN AMERICA
2020-06-27,russia,8958,8958,8958,8958,8958,8958,8958,8958,8958,8958,8958,8958,8958,8958,8958,8958,8958,8958,8958,8958,8958,8958,8958,8958,1,27,,2020-11-11,Russia,EUROPE AND NORTHERN AMERICA
2020-06-27,rwanda,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,27,,2020-11-11,Rwanda,SUB-SAHARAN AFRICA
2020-06-27,sanmarino,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,1,27,,2020-11-11,San Marino,EUROPE AND NORTHERN AMERICA
2020-06-27,saudiarabia,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1,27,,2020-11-11,Saudi Arabia,NORTHERN AFRICA AND WESTERN ASIA
2020-06-27,senegal,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,1,27,,2020-11-11,Senegal,SUB-SAHARAN AFRICA
2020-06-27,serbia,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,1,27,,2020-11-11,Serbia,EUROPE AND NORTHERN AMERICA
2020-06-27,sierraleone,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,1,27,,2020-11-11,Sierra Leone,SUB-SAHARAN AFRICA
2020-06-27,singapore,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,1,27,,2020-11-11,Singapore,EASTERN AND SOUTH-EASTERN ASIA
2020-06-27,slovakia,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,1,27,,2020-11-11,Slovakia,EUROPE AND NORTHERN AMERICA
2020-06-27,slovenia,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,1,27,,2020-11-11,Slovenia,EUROPE AND NORTHERN AMERICA
2020-06-27,somalia,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,1,27,,2020-11-11,Somalia,SUB-SAHARAN AFRICA
2020-06-27,southafrica,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,1,27,,2020-11-11,South Africa,SUB-SAHARAN AFRICA
2020-06-27,southkorea,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,1,27,,2020-11-11,South Korea,EASTERN AND SOUTH-EASTERN ASIA
2020-06-27,southsudan,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,1,27,,2020-11-11,South Sudan,SUB-SAHARAN AFRICA
2020-06-27,spain,28341,28341,28341,28341,28341,28341,28341,28341,28341,28341,28341,28341,28341,28341,28341,28341,28341,28341,28341,28341,28341,28341,28341,28341,1,27,,2020-11-11,Spain,EUROPE AND NORTHERN AMERICA
2020-06-27,srilanka,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,1,27,,2020-11-11,Sri Lanka,CENTRAL AND SOUTHERN ASIA
2020-06-27,sudan,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,1,27,,2020-11-11,Sudan,NORTHERN AFRICA AND WESTERN ASIA
2020-06-27,suriname,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,1,27,,2020-11-11,Suriname,LATIN AMERICA AND THE CARIBBEAN
2020-06-27,sweden,5460,5460,5460,5460,5460,5460,5460,5460,5460,5460,5460,5460,5460,5460,5460,5460,5460,5460,5460,5460,5460,5460,5460,5460,1,27,,2020-11-11,Sweden,EUROPE AND NORTHERN AMERICA
2020-06-27,switzerland,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1,27,,2020-11-11,Switzerland,EUROPE AND NORTHERN AMERICA
2020-06-27,syria,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,27,,2020-11-11,Syria,NORTHERN AFRICA AND WESTERN ASIA
2020-06-27,tajikistan,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,1,27,,2020-11-11,Tajikistan,CENTRAL AND SOUTHERN ASIA
2020-06-27,tanzania,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,1,27,,2020-11-11,Tanzania,SUB-SAHARAN AFRICA
2020-06-27,thailand,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,1,27,,2020-11-11,Thailand,EASTERN AND SOUTH-EASTERN ASIA
2020-06-27,togo,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,1,27,,2020-11-11,Togo,SUB-SAHARAN AFRICA
2020-06-27,trinidadandtobago,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1,27,,2020-11-11,Trinidad and Tobago,LATIN AMERICA AND THE CARIBBEAN
2020-06-27,tunisia,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,1,27,,2020-11-11,Tunisia,NORTHERN AFRICA AND WESTERN ASIA
2020-06-27,turkey,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,5082,1,27,,2020-11-11,Turkey,NORTHERN AFRICA AND WESTERN ASIA
2020-06-27,uganda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,27,,2020-11-11,Uganda,SUB-SAHARAN AFRICA
2020-06-27,ukraine,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1,27,,2020-11-11,Ukraine,EUROPE AND NORTHERN AMERICA
2020-06-27,unitedarabemirates,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,1,27,,2020-11-11,United Arab Emirates,NORTHERN AFRICA AND WESTERN ASIA
2020-06-27,unitedkingdom,40373,40373,40373,40373,40373,40373,40373,40373,40373,40373,40373,40373,40373,40373,40373,40373,40373,40373,40373,40373,40373,40373,40373,40373,1,27,,2020-11-11,United Kingdom,EUROPE AND NORTHERN AMERICA
2020-06-27,uruguay,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,1,27,,2020-11-11,Uruguay,LATIN AMERICA AND THE CARIBBEAN
2020-06-27,us,126448,126448,126448,126448,126448,126448,126448,126448,126448,126448,126448,126448,126448,126448,126448,126448,126448,126448,126448,126448,126448,126448,126448,126448,1,27,,2020-11-11,US,EUROPE AND NORTHERN AMERICA
2020-06-27,uzbekistan,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,1,27,,2020-11-11,Uzbekistan,CENTRAL AND SOUTHERN ASIA
2020-06-27,venezuela,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,1,27,,2020-11-11,Venezuela,LATIN AMERICA AND THE CARIBBEAN
2020-06-27,vietnam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,27,,2020-11-11,Vietnam,EASTERN AND SOUTH-EASTERN ASIA
2020-06-27,westbankandgaza,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,27,,2020-11-11,West Bank and Gaza,NORTHERN AFRICA AND WESTERN ASIA
2020-06-27,yemen,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,1,27,,2020-11-11,Yemen,NORTHERN AFRICA AND WESTERN ASIA
2020-06-27,zambia,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,1,27,,2020-11-11,Zambia,SUB-SAHARAN AFRICA
2020-06-27,zimbabwe,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,27,,2020-11-11,Zimbabwe,SUB-SAHARAN AFRICA
2020-07-04,afghanistan,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,1,28,,2020-11-11,Afghanistan,CENTRAL AND SOUTHERN ASIA
2020-07-04,albania,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,1,28,,2020-11-11,Albania,EUROPE AND NORTHERN AMERICA
2020-07-04,algeria,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,1,28,,2020-11-11,Algeria,NORTHERN AFRICA AND WESTERN ASIA
2020-07-04,andorra,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,1,28,,2020-11-11,Andorra,EUROPE AND NORTHERN AMERICA
2020-07-04,angola,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,1,28,,2020-11-11,Angola,SUB-SAHARAN AFRICA
2020-07-04,argentina,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1,28,,2020-11-11,Argentina,LATIN AMERICA AND THE CARIBBEAN
2020-07-04,armenia,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,1,28,,2020-11-11,Armenia,NORTHERN AFRICA AND WESTERN ASIA
2020-07-04,australia,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,1,28,,2020-11-11,Australia,AUSTRALIA/NEW ZEALAND
2020-07-04,austria,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,1,28,,2020-11-11,Austria,EUROPE AND NORTHERN AMERICA
2020-07-04,azerbaijan,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,1,28,,2020-11-11,Azerbaijan,NORTHERN AFRICA AND WESTERN ASIA
2020-07-04,bahamas,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,1,28,,2020-11-11,Bahamas,LATIN AMERICA AND THE CARIBBEAN
2020-07-04,bahrain,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,1,28,,2020-11-11,Bahrain,NORTHERN AFRICA AND WESTERN ASIA
2020-07-04,bangladesh,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1,28,,2020-11-11,Bangladesh,CENTRAL AND SOUTHERN ASIA
2020-07-04,belarus,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,1,28,,2020-11-11,Belarus,EUROPE AND NORTHERN AMERICA
2020-07-04,belgium,9771,9771,9771,9771,9771,9771,9771,9771,9771,9771,9771,9771,9771,9771,9771,9771,9771,9771,9771,9771,9771,9771,9771,9771,1,28,,2020-11-11,Belgium,EUROPE AND NORTHERN AMERICA
2020-07-04,belize,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,28,,2020-11-11,Belize,LATIN AMERICA AND THE CARIBBEAN
2020-07-04,benin,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,1,28,,2020-11-11,Benin,SUB-SAHARAN AFRICA
2020-07-04,bolivia,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1,28,,2020-11-11,Bolivia,LATIN AMERICA AND THE CARIBBEAN
2020-07-04,bosniaandherzegovina,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,1,28,,2020-11-11,Bosnia and Herzegovina,EUROPE AND NORTHERN AMERICA
2020-07-04,botswana,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,28,,2020-11-11,Botswana,SUB-SAHARAN AFRICA
2020-07-04,brazil,64265,64265,64265,64265,64265,64265,64265,64265,64265,64265,64265,64265,64265,64265,64265,64265,64265,64265,64265,64265,64265,64265,64265,64265,1,28,,2020-11-11,Brazil,LATIN AMERICA AND THE CARIBBEAN
2020-07-04,bulgaria,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,1,28,,2020-11-11,Bulgaria,EUROPE AND NORTHERN AMERICA
2020-07-04,burkinafaso,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,1,28,,2020-11-11,Burkina Faso,SUB-SAHARAN AFRICA
