fcst_hub_epiweek,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_deaths,obs,week_ahead,fcst_date,name,big_group,start_date,end_date
34,estonia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-08,Estonia,EUROPE AND NORTHERN AMERICA,2020-08-09,2020-08-15
34,eswatini,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1,,2020-11-08,Eswatini,SUB-SAHARAN AFRICA,2020-08-09,2020-08-15
34,ethiopia,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,1,,2020-11-08,Ethiopia,SUB-SAHARAN AFRICA,2020-08-09,2020-08-15
34,finland,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2020-11-08,Finland,EUROPE AND NORTHERN AMERICA,2020-08-09,2020-08-15
34,france,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,1,,2020-11-08,France,EUROPE AND NORTHERN AMERICA,2020-08-09,2020-08-15
34,gabon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-08,Gabon,SUB-SAHARAN AFRICA,2020-08-09,2020-08-15
34,gambia,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,1,,2020-11-08,Gambia,SUB-SAHARAN AFRICA,2020-08-09,2020-08-15
34,georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-08,Georgia,NORTHERN AFRICA AND WESTERN ASIA,2020-08-09,2020-08-15
34,germany,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,1,,2020-11-08,Germany,EUROPE AND NORTHERN AMERICA,2020-08-09,2020-08-15
34,ghana,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,1,,2020-11-08,Ghana,SUB-SAHARAN AFRICA,2020-08-09,2020-08-15
34,greece,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,1,,2020-11-08,Greece,EUROPE AND NORTHERN AMERICA,2020-08-09,2020-08-15
34,guatemala,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,1,,2020-11-08,Guatemala,LATIN AMERICA AND THE CARIBBEAN,2020-08-09,2020-08-15
34,guinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-08,Guinea,SUB-SAHARAN AFRICA,2020-08-09,2020-08-15
34,guineabissau,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,,2020-11-08,Guinea-Bissau,SUB-SAHARAN AFRICA,2020-08-09,2020-08-15
34,guyana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-08,Guyana,LATIN AMERICA AND THE CARIBBEAN,2020-08-09,2020-08-15
34,haiti,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,1,,2020-11-08,Haiti,LATIN AMERICA AND THE CARIBBEAN,2020-08-09,2020-08-15
34,honduras,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,1,,2020-11-08,Honduras,LATIN AMERICA AND THE CARIBBEAN,2020-08-09,2020-08-15
34,hungary,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,,2020-11-08,Hungary,EUROPE AND NORTHERN AMERICA,2020-08-09,2020-08-15
34,iceland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-08,Iceland,EUROPE AND NORTHERN AMERICA,2020-08-09,2020-08-15
34,india,6601,6601,6601,6601,6601,6601,6601,6601,6601,6601,6601,6601,6601,6601,6601,6601,6601,6601,6601,6601,6601,6601,6601,6601,1,,2020-11-08,India,CENTRAL AND SOUTHERN ASIA,2020-08-09,2020-08-15
34,indonesia,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,1,,2020-11-08,Indonesia,EASTERN AND SOUTH-EASTERN ASIA,2020-08-09,2020-08-15
34,iran,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1,,2020-11-08,Iran,CENTRAL AND SOUTHERN ASIA,2020-08-09,2020-08-15
34,iraq,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,1,,2020-11-08,Iraq,NORTHERN AFRICA AND WESTERN ASIA,2020-08-09,2020-08-15
34,ireland,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2020-11-08,Ireland,EUROPE AND NORTHERN AMERICA,2020-08-09,2020-08-15
34,israel,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,1,,2020-11-08,Israel,NORTHERN AFRICA AND WESTERN ASIA,2020-08-09,2020-08-15
34,italy,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,1,,2020-11-08,Italy,EUROPE AND NORTHERN AMERICA,2020-08-09,2020-08-15
34,jamaica,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2020-11-08,Jamaica,LATIN AMERICA AND THE CARIBBEAN,2020-08-09,2020-08-15
34,japan,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,1,,2020-11-08,Japan,EASTERN AND SOUTH-EASTERN ASIA,2020-08-09,2020-08-15
34,jordan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-08,Jordan,NORTHERN AFRICA AND WESTERN ASIA,2020-08-09,2020-08-15
34,kazakhstan,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,1,,2020-11-08,Kazakhstan,CENTRAL AND SOUTHERN ASIA,2020-08-09,2020-08-15
34,kenya,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,1,,2020-11-08,Kenya,SUB-SAHARAN AFRICA,2020-08-09,2020-08-15
34,kosovo,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,1,,2020-11-08,Kosovo,EUROPE AND NORTHERN AMERICA,2020-08-09,2020-08-15
34,kuwait,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,1,,2020-11-08,Kuwait,NORTHERN AFRICA AND WESTERN ASIA,2020-08-09,2020-08-15
34,kyrgyzstan,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,1,,2020-11-08,Kyrgyzstan,CENTRAL AND SOUTHERN ASIA,2020-08-09,2020-08-15
34,latvia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-08,Latvia,EUROPE AND NORTHERN AMERICA,2020-08-09,2020-08-15
34,lebanon,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,1,,2020-11-08,Lebanon,NORTHERN AFRICA AND WESTERN ASIA,2020-08-09,2020-08-15
34,lesotho,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2020-11-08,Lesotho,SUB-SAHARAN AFRICA,2020-08-09,2020-08-15
34,liberia,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2020-11-08,Liberia,SUB-SAHARAN AFRICA,2020-08-09,2020-08-15
34,libya,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,1,,2020-11-08,Libya,NORTHERN AFRICA AND WESTERN ASIA,2020-08-09,2020-08-15
34,lithuania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-08,Lithuania,EUROPE AND NORTHERN AMERICA,2020-08-09,2020-08-15
34,luxembourg,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2020-11-08,Luxembourg,EUROPE AND NORTHERN AMERICA,2020-08-09,2020-08-15
34,madagascar,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,1,,2020-11-08,Madagascar,SUB-SAHARAN AFRICA,2020-08-09,2020-08-15
34,malawi,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,1,,2020-11-08,Malawi,SUB-SAHARAN AFRICA,2020-08-09,2020-08-15
34,malaysia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-08,Malaysia,EASTERN AND SOUTH-EASTERN ASIA,2020-08-09,2020-08-15
34,maldives,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2020-11-08,Maldives,CENTRAL AND SOUTHERN ASIA,2020-08-09,2020-08-15
34,mali,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-08,Mali,SUB-SAHARAN AFRICA,2020-08-09,2020-08-15
34,malta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-08,Malta,EUROPE AND NORTHERN AMERICA,2020-08-09,2020-08-15
34,mauritania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-08,Mauritania,SUB-SAHARAN AFRICA,2020-08-09,2020-08-15
34,mexico,4537,4537,4537,4537,4537,4537,4537,4537,4537,4537,4537,4537,4537,4537,4537,4537,4537,4537,4537,4537,4537,4537,4537,4537,1,,2020-11-08,Mexico,LATIN AMERICA AND THE CARIBBEAN,2020-08-09,2020-08-15
34,moldova,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,1,,2020-11-08,Moldova,EUROPE AND NORTHERN AMERICA,2020-08-09,2020-08-15
34,montenegro,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1,,2020-11-08,Montenegro,EUROPE AND NORTHERN AMERICA,2020-08-09,2020-08-15
34,morocco,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,1,,2020-11-08,Morocco,NORTHERN AFRICA AND WESTERN ASIA,2020-08-09,2020-08-15
34,mozambique,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2020-11-08,Mozambique,SUB-SAHARAN AFRICA,2020-08-09,2020-08-15
34,namibia,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,1,,2020-11-08,Namibia,SUB-SAHARAN AFRICA,2020-08-09,2020-08-15
34,nepal,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,1,,2020-11-08,Nepal,CENTRAL AND SOUTHERN ASIA,2020-08-09,2020-08-15
34,netherlands,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1,,2020-11-08,Netherlands,EUROPE AND NORTHERN AMERICA,2020-08-09,2020-08-15
34,newzealand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-08,New Zealand,AUSTRALIA/NEW ZEALAND,2020-08-09,2020-08-15
34,nicaragua,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,,2020-11-08,Nicaragua,LATIN AMERICA AND THE CARIBBEAN,2020-08-09,2020-08-15
34,niger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-08,Niger,SUB-SAHARAN AFRICA,2020-08-09,2020-08-15
34,nigeria,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,1,,2020-11-08,Nigeria,SUB-SAHARAN AFRICA,2020-08-09,2020-08-15
34,northmacedonia,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,1,,2020-11-08,North Macedonia,EUROPE AND NORTHERN AMERICA,2020-08-09,2020-08-15
34,norway,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,,2020-11-08,Norway,EUROPE AND NORTHERN AMERICA,2020-08-09,2020-08-15
34,oman,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,1,,2020-11-08,Oman,NORTHERN AFRICA AND WESTERN ASIA,2020-08-09,2020-08-15
34,pakistan,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,1,,2020-11-08,Pakistan,CENTRAL AND SOUTHERN ASIA,2020-08-09,2020-08-15
34,panama,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,1,,2020-11-08,Panama,LATIN AMERICA AND THE CARIBBEAN,2020-08-09,2020-08-15
34,paraguay,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,1,,2020-11-08,Paraguay,LATIN AMERICA AND THE CARIBBEAN,2020-08-09,2020-08-15
34,peru,5207,5207,5207,5207,5207,5207,5207,5207,5207,5207,5207,5207,5207,5207,5207,5207,5207,5207,5207,5207,5207,5207,5207,5207,1,,2020-11-08,Peru,LATIN AMERICA AND THE CARIBBEAN,2020-08-09,2020-08-15
34,philippines,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,1,,2020-11-08,Philippines,EASTERN AND SOUTH-EASTERN ASIA,2020-08-09,2020-08-15
34,poland,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,1,,2020-11-08,Poland,EUROPE AND NORTHERN AMERICA,2020-08-09,2020-08-15
34,portugal,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,1,,2020-11-08,Portugal,EUROPE AND NORTHERN AMERICA,2020-08-09,2020-08-15
34,qatar,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,,2020-11-08,Qatar,NORTHERN AFRICA AND WESTERN ASIA,2020-08-09,2020-08-15
34,romania,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,1,,2020-11-08,Romania,EUROPE AND NORTHERN AMERICA,2020-08-09,2020-08-15
34,russia,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,1,,2020-11-08,Russia,EUROPE AND NORTHERN AMERICA,2020-08-09,2020-08-15
34,rwanda,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2020-11-08,Rwanda,SUB-SAHARAN AFRICA,2020-08-09,2020-08-15
34,sanmarino,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-08,San Marino,EUROPE AND NORTHERN AMERICA,2020-08-09,2020-08-15
34,saudiarabia,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,1,,2020-11-08,Saudi Arabia,NORTHERN AFRICA AND WESTERN ASIA,2020-08-09,2020-08-15
34,senegal,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,1,,2020-11-08,Senegal,SUB-SAHARAN AFRICA,2020-08-09,2020-08-15
34,serbia,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,1,,2020-11-08,Serbia,EUROPE AND NORTHERN AMERICA,2020-08-09,2020-08-15
34,sierraleone,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2020-11-08,Sierra Leone,SUB-SAHARAN AFRICA,2020-08-09,2020-08-15
34,singapore,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-08,Singapore,EASTERN AND SOUTH-EASTERN ASIA,2020-08-09,2020-08-15
34,slovakia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-08,Slovakia,EUROPE AND NORTHERN AMERICA,2020-08-09,2020-08-15
34,slovenia,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2020-11-08,Slovenia,EUROPE AND NORTHERN AMERICA,2020-08-09,2020-08-15
34,somalia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-08,Somalia,SUB-SAHARAN AFRICA,2020-08-09,2020-08-15
34,southafrica,1467,1467,1467,1467,1467,1467,1467,1467,1467,1467,1467,1467,1467,1467,1467,1467,1467,1467,1467,1467,1467,1467,1467,1467,1,,2020-11-08,South Africa,SUB-SAHARAN AFRICA,2020-08-09,2020-08-15
34,southkorea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-08,South Korea,EASTERN AND SOUTH-EASTERN ASIA,2020-08-09,2020-08-15
34,southsudan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-08,South Sudan,SUB-SAHARAN AFRICA,2020-08-09,2020-08-15
34,spain,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,1,,2020-11-08,Spain,EUROPE AND NORTHERN AMERICA,2020-08-09,2020-08-15
34,srilanka,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-08,Sri Lanka,CENTRAL AND SOUTHERN ASIA,2020-08-09,2020-08-15
34,sudan,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,1,,2020-11-08,Sudan,NORTHERN AFRICA AND WESTERN ASIA,2020-08-09,2020-08-15
34,suriname,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1,,2020-11-08,Suriname,LATIN AMERICA AND THE CARIBBEAN,2020-08-09,2020-08-15
34,sweden,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,1,,2020-11-08,Sweden,EUROPE AND NORTHERN AMERICA,2020-08-09,2020-08-15
34,switzerland,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,,2020-11-08,Switzerland,EUROPE AND NORTHERN AMERICA,2020-08-09,2020-08-15
34,syria,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,,2020-11-08,Syria,NORTHERN AFRICA AND WESTERN ASIA,2020-08-09,2020-08-15
34,tajikistan,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2020-11-08,Tajikistan,CENTRAL AND SOUTHERN ASIA,2020-08-09,2020-08-15
34,tanzania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-08,Tanzania,SUB-SAHARAN AFRICA,2020-08-09,2020-08-15
34,thailand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-08,Thailand,EASTERN AND SOUTH-EASTERN ASIA,2020-08-09,2020-08-15
34,togo,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,,2020-11-08,Togo,SUB-SAHARAN AFRICA,2020-08-09,2020-08-15
34,trinidadandtobago,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2020-11-08,Trinidad and Tobago,LATIN AMERICA AND THE CARIBBEAN,2020-08-09,2020-08-15
34,tunisia,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2020-11-08,Tunisia,NORTHERN AFRICA AND WESTERN ASIA,2020-08-09,2020-08-15
34,turkey,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,1,,2020-11-08,Turkey,NORTHERN AFRICA AND WESTERN ASIA,2020-08-09,2020-08-15
34,uganda,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,,2020-11-08,Uganda,SUB-SAHARAN AFRICA,2020-08-09,2020-08-15
34,ukraine,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,1,,2020-11-08,Ukraine,EUROPE AND NORTHERN AMERICA,2020-08-09,2020-08-15
34,unitedarabemirates,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,,2020-11-08,United Arab Emirates,NORTHERN AFRICA AND WESTERN ASIA,2020-08-09,2020-08-15
34,unitedkingdom,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,1,,2020-11-08,United Kingdom,EUROPE AND NORTHERN AMERICA,2020-08-09,2020-08-15
34,uruguay,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2020-11-08,Uruguay,LATIN AMERICA AND THE CARIBBEAN,2020-08-09,2020-08-15
34,us,7044,7044,7044,7044,7044,7044,7044,7044,7044,7044,7044,7044,7044,7044,7044,7044,7044,7044,7044,7044,7044,7044,7044,7044,1,,2020-11-08,US,EUROPE AND NORTHERN AMERICA,2020-08-09,2020-08-15
34,uzbekistan,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,1,,2020-11-08,Uzbekistan,CENTRAL AND SOUTHERN ASIA,2020-08-09,2020-08-15
34,venezuela,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,1,,2020-11-08,Venezuela,LATIN AMERICA AND THE CARIBBEAN,2020-08-09,2020-08-15
34,vietnam,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,1,,2020-11-08,Vietnam,EASTERN AND SOUTH-EASTERN ASIA,2020-08-09,2020-08-15
34,westbankandgaza,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,1,,2020-11-08,West Bank and Gaza,NORTHERN AFRICA AND WESTERN ASIA,2020-08-09,2020-08-15
34,yemen,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,1,,2020-11-08,Yemen,NORTHERN AFRICA AND WESTERN ASIA,2020-08-09,2020-08-15
34,zambia,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,1,,2020-11-08,Zambia,SUB-SAHARAN AFRICA,2020-08-09,2020-08-15
34,zimbabwe,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,1,,2020-11-08,Zimbabwe,SUB-SAHARAN AFRICA,2020-08-09,2020-08-15
35,afghanistan,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,1,,2020-11-08,Afghanistan,CENTRAL AND SOUTHERN ASIA,2020-08-16,2020-08-22
35,albania,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,1,,2020-11-08,Albania,EUROPE AND NORTHERN AMERICA,2020-08-16,2020-08-22
35,algeria,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,1,,2020-11-08,Algeria,NORTHERN AFRICA AND WESTERN ASIA,2020-08-16,2020-08-22
35,andorra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-08,Andorra,EUROPE AND NORTHERN AMERICA,2020-08-16,2020-08-22
35,angola,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1,,2020-11-08,Angola,SUB-SAHARAN AFRICA,2020-08-16,2020-08-22
35,argentina,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1,,2020-11-08,Argentina,LATIN AMERICA AND THE CARIBBEAN,2020-08-16,2020-08-22
35,armenia,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,1,,2020-11-08,Armenia,NORTHERN AFRICA AND WESTERN ASIA,2020-08-16,2020-08-22
35,australia,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,1,,2020-11-08,Australia,AUSTRALIA/NEW ZEALAND,2020-08-16,2020-08-22
35,austria,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,,2020-11-08,Austria,EUROPE AND NORTHERN AMERICA,2020-08-16,2020-08-22
35,azerbaijan,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,,2020-11-08,Azerbaijan,NORTHERN AFRICA AND WESTERN ASIA,2020-08-16,2020-08-22
35,bahamas,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,,2020-11-08,Bahamas,LATIN AMERICA AND THE CARIBBEAN,2020-08-16,2020-08-22
35,bahrain,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1,,2020-11-08,Bahrain,NORTHERN AFRICA AND WESTERN ASIA,2020-08-16,2020-08-22
35,bangladesh,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,1,,2020-11-08,Bangladesh,CENTRAL AND SOUTHERN ASIA,2020-08-16,2020-08-22
35,belarus,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,1,,2020-11-08,Belarus,EUROPE AND NORTHERN AMERICA,2020-08-16,2020-08-22
35,belgium,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,1,,2020-11-08,Belgium,EUROPE AND NORTHERN AMERICA,2020-08-16,2020-08-22
35,belize,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2020-11-08,Belize,LATIN AMERICA AND THE CARIBBEAN,2020-08-16,2020-08-22
35,benin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-08,Benin,SUB-SAHARAN AFRICA,2020-08-16,2020-08-22
35,bolivia,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,1,,2020-11-08,Bolivia,LATIN AMERICA AND THE CARIBBEAN,2020-08-16,2020-08-22
