fcst_hub_epiweek,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_confirmed,obs,week_ahead,fcst_date,name,big_group,start_date,end_date
36,centralafricanrepublic,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,1,,2020-11-11,Central African Republic,SUB-SAHARAN AFRICA,2020-08-23,2020-08-29
36,chad,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,1,,2020-11-11,Chad,SUB-SAHARAN AFRICA,2020-08-23,2020-08-29
36,chile,12301,12301,12301,12301,12301,12301,12301,12301,12301,12301,12301,12301,12301,12301,12301,12301,12301,12301,12301,12301,12301,12301,12301,12301,1,,2020-11-11,Chile,LATIN AMERICA AND THE CARIBBEAN,2020-08-23,2020-08-29
36,china,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,1,,2020-11-11,China,EASTERN AND SOUTH-EASTERN ASIA,2020-08-23,2020-08-29
36,colombia,66781,66781,66781,66781,66781,66781,66781,66781,66781,66781,66781,66781,66781,66781,66781,66781,66781,66781,66781,66781,66781,66781,66781,66781,1,,2020-11-11,Colombia,LATIN AMERICA AND THE CARIBBEAN,2020-08-23,2020-08-29
36,congo,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,1,,2020-11-11,Republic of Congo,SUB-SAHARAN AFRICA,2020-08-23,2020-08-29
36,costarica,6615,6615,6615,6615,6615,6615,6615,6615,6615,6615,6615,6615,6615,6615,6615,6615,6615,6615,6615,6615,6615,6615,6615,6615,1,,2020-11-11,Costa Rica,LATIN AMERICA AND THE CARIBBEAN,2020-08-23,2020-08-29
36,cotedivoire,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,1,,2020-11-11,Cote d'Ivoire,SUB-SAHARAN AFRICA,2020-08-23,2020-08-29
36,croatia,1961,1961,1961,1961,1961,1961,1961,1961,1961,1961,1961,1961,1961,1961,1961,1961,1961,1961,1961,1961,1961,1961,1961,1961,1,,2020-11-11,Croatia,EUROPE AND NORTHERN AMERICA,2020-08-23,2020-08-29
36,cuba,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,1,,2020-11-11,Cuba,LATIN AMERICA AND THE CARIBBEAN,2020-08-23,2020-08-29
36,cyprus,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,1,,2020-11-11,Cyprus,NORTHERN AFRICA AND WESTERN ASIA,2020-08-23,2020-08-29
36,czechia,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,1,,2020-11-11,Czechia,EUROPE AND NORTHERN AMERICA,2020-08-23,2020-08-29
36,democraticcongo,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,1,,2020-11-11,Democratic Republic of the Congo,SUB-SAHARAN AFRICA,2020-08-23,2020-08-29
36,denmark,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,1,,2020-11-11,Denmark,EUROPE AND NORTHERN AMERICA,2020-08-23,2020-08-29
36,djibouti,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2020-11-11,Djibouti,SUB-SAHARAN AFRICA,2020-08-23,2020-08-29
36,dominicanrepublic,3171,3171,3171,3171,3171,3171,3171,3171,3171,3171,3171,3171,3171,3171,3171,3171,3171,3171,3171,3171,3171,3171,3171,3171,1,,2020-11-11,Dominican Republic,LATIN AMERICA AND THE CARIBBEAN,2020-08-23,2020-08-29
36,ecuador,5817,5817,5817,5817,5817,5817,5817,5817,5817,5817,5817,5817,5817,5817,5817,5817,5817,5817,5817,5817,5817,5817,5817,5817,1,,2020-11-11,Ecuador,LATIN AMERICA AND THE CARIBBEAN,2020-08-23,2020-08-29
36,egypt,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1,,2020-11-11,Egypt,NORTHERN AFRICA AND WESTERN ASIA,2020-08-23,2020-08-29
36,elsalvador,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1,,2020-11-11,El Salvador,LATIN AMERICA AND THE CARIBBEAN,2020-08-23,2020-08-29
36,equatorialguinea,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,1,,2020-11-11,Equatorial Guinea,SUB-SAHARAN AFRICA,2020-08-23,2020-08-29
36,estonia,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,1,,2020-11-11,Estonia,EUROPE AND NORTHERN AMERICA,2020-08-23,2020-08-29
36,eswatini,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,1,,2020-11-11,Eswatini,SUB-SAHARAN AFRICA,2020-08-23,2020-08-29
36,ethiopia,10621,10621,10621,10621,10621,10621,10621,10621,10621,10621,10621,10621,10621,10621,10621,10621,10621,10621,10621,10621,10621,10621,10621,10621,1,,2020-11-11,Ethiopia,SUB-SAHARAN AFRICA,2020-08-23,2020-08-29
36,finland,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,1,,2020-11-11,Finland,EUROPE AND NORTHERN AMERICA,2020-08-23,2020-08-29
36,france,29385,29385,29385,29385,29385,29385,29385,29385,29385,29385,29385,29385,29385,29385,29385,29385,29385,29385,29385,29385,29385,29385,29385,29385,1,,2020-11-11,France,EUROPE AND NORTHERN AMERICA,2020-08-23,2020-08-29
36,gabon,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,1,,2020-11-11,Gabon,SUB-SAHARAN AFRICA,2020-08-23,2020-08-29
36,gambia,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,1,,2020-11-11,Gambia,SUB-SAHARAN AFRICA,2020-08-23,2020-08-29
36,georgia,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,1,,2020-11-11,Georgia,NORTHERN AFRICA AND WESTERN ASIA,2020-08-23,2020-08-29
36,germany,8974,8974,8974,8974,8974,8974,8974,8974,8974,8974,8974,8974,8974,8974,8974,8974,8974,8974,8974,8974,8974,8974,8974,8974,1,,2020-11-11,Germany,EUROPE AND NORTHERN AMERICA,2020-08-23,2020-08-29
36,ghana,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,1,,2020-11-11,Ghana,SUB-SAHARAN AFRICA,2020-08-23,2020-08-29
36,greece,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1,,2020-11-11,Greece,EUROPE AND NORTHERN AMERICA,2020-08-23,2020-08-29
36,guatemala,5823,5823,5823,5823,5823,5823,5823,5823,5823,5823,5823,5823,5823,5823,5823,5823,5823,5823,5823,5823,5823,5823,5823,5823,1,,2020-11-11,Guatemala,LATIN AMERICA AND THE CARIBBEAN,2020-08-23,2020-08-29
36,guinea,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,1,,2020-11-11,Guinea,SUB-SAHARAN AFRICA,2020-08-23,2020-08-29
36,guineabissau,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,1,,2020-11-11,Guinea-Bissau,SUB-SAHARAN AFRICA,2020-08-23,2020-08-29
36,guyana,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,1,,2020-11-11,Guyana,LATIN AMERICA AND THE CARIBBEAN,2020-08-23,2020-08-29
36,haiti,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,1,,2020-11-11,Haiti,LATIN AMERICA AND THE CARIBBEAN,2020-08-23,2020-08-29
36,honduras,5662,5662,5662,5662,5662,5662,5662,5662,5662,5662,5662,5662,5662,5662,5662,5662,5662,5662,5662,5662,5662,5662,5662,5662,1,,2020-11-11,Honduras,LATIN AMERICA AND THE CARIBBEAN,2020-08-23,2020-08-29
36,hungary,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,1,,2020-11-11,Hungary,EUROPE AND NORTHERN AMERICA,2020-08-23,2020-08-29
36,iceland,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,1,,2020-11-11,Iceland,EUROPE AND NORTHERN AMERICA,2020-08-23,2020-08-29
36,india,497793,497793,497793,497793,497793,497793,497793,497793,497793,497793,497793,497793,497793,497793,497793,497793,497793,497793,497793,497793,497793,497793,497793,497793,1,,2020-11-11,India,CENTRAL AND SOUTHERN ASIA,2020-08-23,2020-08-29
36,indonesia,17697,17697,17697,17697,17697,17697,17697,17697,17697,17697,17697,17697,17697,17697,17697,17697,17697,17697,17697,17697,17697,17697,17697,17697,1,,2020-11-11,Indonesia,EASTERN AND SOUTH-EASTERN ASIA,2020-08-23,2020-08-29
36,iran,15024,15024,15024,15024,15024,15024,15024,15024,15024,15024,15024,15024,15024,15024,15024,15024,15024,15024,15024,15024,15024,15024,15024,15024,1,,2020-11-11,Iran,CENTRAL AND SOUTHERN ASIA,2020-08-23,2020-08-29
36,iraq,26396,26396,26396,26396,26396,26396,26396,26396,26396,26396,26396,26396,26396,26396,26396,26396,26396,26396,26396,26396,26396,26396,26396,26396,1,,2020-11-11,Iraq,NORTHERN AFRICA AND WESTERN ASIA,2020-08-23,2020-08-29
36,ireland,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,1,,2020-11-11,Ireland,EUROPE AND NORTHERN AMERICA,2020-08-23,2020-08-29
36,israel,11532,11532,11532,11532,11532,11532,11532,11532,11532,11532,11532,11532,11532,11532,11532,11532,11532,11532,11532,11532,11532,11532,11532,11532,1,,2020-11-11,Israel,NORTHERN AFRICA AND WESTERN ASIA,2020-08-23,2020-08-29
36,italy,8717,8717,8717,8717,8717,8717,8717,8717,8717,8717,8717,8717,8717,8717,8717,8717,8717,8717,8717,8717,8717,8717,8717,8717,1,,2020-11-11,Italy,EUROPE AND NORTHERN AMERICA,2020-08-23,2020-08-29
36,jamaica,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,1,,2020-11-11,Jamaica,LATIN AMERICA AND THE CARIBBEAN,2020-08-23,2020-08-29
36,japan,5437,5437,5437,5437,5437,5437,5437,5437,5437,5437,5437,5437,5437,5437,5437,5437,5437,5437,5437,5437,5437,5437,5437,5437,1,,2020-11-11,Japan,EASTERN AND SOUTH-EASTERN ASIA,2020-08-23,2020-08-29
36,jordan,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,1,,2020-11-11,Jordan,NORTHERN AFRICA AND WESTERN ASIA,2020-08-23,2020-08-29
36,kazakhstan,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1,,2020-11-11,Kazakhstan,CENTRAL AND SOUTHERN ASIA,2020-08-23,2020-08-29
36,kenya,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1,,2020-11-11,Kenya,SUB-SAHARAN AFRICA,2020-08-23,2020-08-29
36,kosovo,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,1,,2020-11-11,Kosovo,EUROPE AND NORTHERN AMERICA,2020-08-23,2020-08-29
36,kuwait,4267,4267,4267,4267,4267,4267,4267,4267,4267,4267,4267,4267,4267,4267,4267,4267,4267,4267,4267,4267,4267,4267,4267,4267,1,,2020-11-11,Kuwait,NORTHERN AFRICA AND WESTERN ASIA,2020-08-23,2020-08-29
36,kyrgyzstan,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,1,,2020-11-11,Kyrgyzstan,CENTRAL AND SOUTHERN ASIA,2020-08-23,2020-08-29
36,latvia,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,1,,2020-11-11,Latvia,EUROPE AND NORTHERN AMERICA,2020-08-23,2020-08-29
36,lebanon,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,1,,2020-11-11,Lebanon,NORTHERN AFRICA AND WESTERN ASIA,2020-08-23,2020-08-29
36,lesotho,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,1,,2020-11-11,Lesotho,SUB-SAHARAN AFRICA,2020-08-23,2020-08-29
36,liberia,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,1,,2020-11-11,Liberia,SUB-SAHARAN AFRICA,2020-08-23,2020-08-29
36,libya,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,1,,2020-11-11,Libya,NORTHERN AFRICA AND WESTERN ASIA,2020-08-23,2020-08-29
36,lithuania,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,1,,2020-11-11,Lithuania,EUROPE AND NORTHERN AMERICA,2020-08-23,2020-08-29
36,luxembourg,-1137,-1137,-1137,-1137,-1137,-1137,-1137,-1137,-1137,-1137,-1137,-1137,-1137,-1137,-1137,-1137,-1137,-1137,-1137,-1137,-1137,-1137,-1137,-1137,1,,2020-11-11,Luxembourg,EUROPE AND NORTHERN AMERICA,2020-08-23,2020-08-29
36,madagascar,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,1,,2020-11-11,Madagascar,SUB-SAHARAN AFRICA,2020-08-23,2020-08-29
36,malawi,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,1,,2020-11-11,Malawi,SUB-SAHARAN AFRICA,2020-08-23,2020-08-29
36,malaysia,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,1,,2020-11-11,Malaysia,EASTERN AND SOUTH-EASTERN ASIA,2020-08-23,2020-08-29
36,maldives,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,1,,2020-11-11,Maldives,CENTRAL AND SOUTHERN ASIA,2020-08-23,2020-08-29
36,mali,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,1,,2020-11-11,Mali,SUB-SAHARAN AFRICA,2020-08-23,2020-08-29
36,malta,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,1,,2020-11-11,Malta,EUROPE AND NORTHERN AMERICA,2020-08-23,2020-08-29
36,mauritania,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,1,,2020-11-11,Mauritania,SUB-SAHARAN AFRICA,2020-08-23,2020-08-29
36,mexico,35496,35496,35496,35496,35496,35496,35496,35496,35496,35496,35496,35496,35496,35496,35496,35496,35496,35496,35496,35496,35496,35496,35496,35496,1,,2020-11-11,Mexico,LATIN AMERICA AND THE CARIBBEAN,2020-08-23,2020-08-29
36,moldova,3332,3332,3332,3332,3332,3332,3332,3332,3332,3332,3332,3332,3332,3332,3332,3332,3332,3332,3332,3332,3332,3332,3332,3332,1,,2020-11-11,Moldova,EUROPE AND NORTHERN AMERICA,2020-08-23,2020-08-29
36,montenegro,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,1,,2020-11-11,Montenegro,EUROPE AND NORTHERN AMERICA,2020-08-23,2020-08-29
36,morocco,9244,9244,9244,9244,9244,9244,9244,9244,9244,9244,9244,9244,9244,9244,9244,9244,9244,9244,9244,9244,9244,9244,9244,9244,1,,2020-11-11,Morocco,NORTHERN AFRICA AND WESTERN ASIA,2020-08-23,2020-08-29
36,mozambique,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,1,,2020-11-11,Mozambique,SUB-SAHARAN AFRICA,2020-08-23,2020-08-29
36,namibia,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1,,2020-11-11,Namibia,SUB-SAHARAN AFRICA,2020-08-23,2020-08-29
36,nepal,6223,6223,6223,6223,6223,6223,6223,6223,6223,6223,6223,6223,6223,6223,6223,6223,6223,6223,6223,6223,6223,6223,6223,6223,1,,2020-11-11,Nepal,CENTRAL AND SOUTHERN ASIA,2020-08-23,2020-08-29
36,netherlands,4077,4077,4077,4077,4077,4077,4077,4077,4077,4077,4077,4077,4077,4077,4077,4077,4077,4077,4077,4077,4077,4077,4077,4077,1,,2020-11-11,Netherlands,EUROPE AND NORTHERN AMERICA,2020-08-23,2020-08-29
36,newzealand,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,1,,2020-11-11,New Zealand,AUSTRALIA/NEW ZEALAND,2020-08-23,2020-08-29
36,nicaragua,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,1,,2020-11-11,Nicaragua,LATIN AMERICA AND THE CARIBBEAN,2020-08-23,2020-08-29
36,niger,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2020-11-11,Niger,SUB-SAHARAN AFRICA,2020-08-23,2020-08-29
36,nigeria,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1,,2020-11-11,Nigeria,SUB-SAHARAN AFRICA,2020-08-23,2020-08-29
36,northmacedonia,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,1,,2020-11-11,North Macedonia,EUROPE AND NORTHERN AMERICA,2020-08-23,2020-08-29
36,norway,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,1,,2020-11-11,Norway,EUROPE AND NORTHERN AMERICA,2020-08-23,2020-08-29
36,oman,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1,,2020-11-11,Oman,NORTHERN AFRICA AND WESTERN ASIA,2020-08-23,2020-08-29
36,pakistan,3198,3198,3198,3198,3198,3198,3198,3198,3198,3198,3198,3198,3198,3198,3198,3198,3198,3198,3198,3198,3198,3198,3198,3198,1,,2020-11-11,Pakistan,CENTRAL AND SOUTHERN ASIA,2020-08-23,2020-08-29
36,panama,5857,5857,5857,5857,5857,5857,5857,5857,5857,5857,5857,5857,5857,5857,5857,5857,5857,5857,5857,5857,5857,5857,5857,5857,1,,2020-11-11,Panama,LATIN AMERICA AND THE CARIBBEAN,2020-08-23,2020-08-29
36,paraguay,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,1,,2020-11-11,Paraguay,LATIN AMERICA AND THE CARIBBEAN,2020-08-23,2020-08-29
36,peru,53894,53894,53894,53894,53894,53894,53894,53894,53894,53894,53894,53894,53894,53894,53894,53894,53894,53894,53894,53894,53894,53894,53894,53894,1,,2020-11-11,Peru,LATIN AMERICA AND THE CARIBBEAN,2020-08-23,2020-08-29
36,philippines,25882,25882,25882,25882,25882,25882,25882,25882,25882,25882,25882,25882,25882,25882,25882,25882,25882,25882,25882,25882,25882,25882,25882,25882,1,,2020-11-11,Philippines,EASTERN AND SOUTH-EASTERN ASIA,2020-08-23,2020-08-29
36,poland,5058,5058,5058,5058,5058,5058,5058,5058,5058,5058,5058,5058,5058,5058,5058,5058,5058,5058,5058,5058,5058,5058,5058,5058,1,,2020-11-11,Poland,EUROPE AND NORTHERN AMERICA,2020-08-23,2020-08-29
36,portugal,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1,,2020-11-11,Portugal,EUROPE AND NORTHERN AMERICA,2020-08-23,2020-08-29
36,qatar,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1,,2020-11-11,Qatar,NORTHERN AFRICA AND WESTERN ASIA,2020-08-23,2020-08-29
36,romania,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,8289,1,,2020-11-11,Romania,EUROPE AND NORTHERN AMERICA,2020-08-23,2020-08-29
36,russia,33042,33042,33042,33042,33042,33042,33042,33042,33042,33042,33042,33042,33042,33042,33042,33042,33042,33042,33042,33042,33042,33042,33042,33042,1,,2020-11-11,Russia,EUROPE AND NORTHERN AMERICA,2020-08-23,2020-08-29
36,rwanda,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,1,,2020-11-11,Rwanda,SUB-SAHARAN AFRICA,2020-08-23,2020-08-29
36,sanmarino,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,,2020-11-11,San Marino,EUROPE AND NORTHERN AMERICA,2020-08-23,2020-08-29
36,saudiarabia,7541,7541,7541,7541,7541,7541,7541,7541,7541,7541,7541,7541,7541,7541,7541,7541,7541,7541,7541,7541,7541,7541,7541,7541,1,,2020-11-11,Saudi Arabia,NORTHERN AFRICA AND WESTERN ASIA,2020-08-23,2020-08-29
36,senegal,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,1,,2020-11-11,Senegal,SUB-SAHARAN AFRICA,2020-08-23,2020-08-29
36,serbia,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,1,,2020-11-11,Serbia,EUROPE AND NORTHERN AMERICA,2020-08-23,2020-08-29
36,sierraleone,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,1,,2020-11-11,Sierra Leone,SUB-SAHARAN AFRICA,2020-08-23,2020-08-29
36,singapore,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,1,,2020-11-11,Singapore,EASTERN AND SOUTH-EASTERN ASIA,2020-08-23,2020-08-29
36,slovakia,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,1,,2020-11-11,Slovakia,EUROPE AND NORTHERN AMERICA,2020-08-23,2020-08-29
36,slovenia,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,1,,2020-11-11,Slovenia,EUROPE AND NORTHERN AMERICA,2020-08-23,2020-08-29
36,somalia,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,1,,2020-11-11,Somalia,SUB-SAHARAN AFRICA,2020-08-23,2020-08-29
36,southafrica,15506,15506,15506,15506,15506,15506,15506,15506,15506,15506,15506,15506,15506,15506,15506,15506,15506,15506,15506,15506,15506,15506,15506,15506,1,,2020-11-11,South Africa,SUB-SAHARAN AFRICA,2020-08-23,2020-08-29
36,southkorea,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,1,,2020-11-11,South Korea,EASTERN AND SOUTH-EASTERN ASIA,2020-08-23,2020-08-29
36,southsudan,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,1,,2020-11-11,South Sudan,SUB-SAHARAN AFRICA,2020-08-23,2020-08-29
36,spain,53232,53232,53232,53232,53232,53232,53232,53232,53232,53232,53232,53232,53232,53232,53232,53232,53232,53232,53232,53232,53232,53232,53232,53232,1,,2020-11-11,Spain,EUROPE AND NORTHERN AMERICA,2020-08-23,2020-08-29
36,srilanka,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,1,,2020-11-11,Sri Lanka,CENTRAL AND SOUTHERN ASIA,2020-08-23,2020-08-29
36,sudan,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,1,,2020-11-11,Sudan,NORTHERN AFRICA AND WESTERN ASIA,2020-08-23,2020-08-29
36,suriname,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,1,,2020-11-11,Suriname,LATIN AMERICA AND THE CARIBBEAN,2020-08-23,2020-08-29
36,sweden,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,1,,2020-11-11,Sweden,EUROPE AND NORTHERN AMERICA,2020-08-23,2020-08-29
36,switzerland,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,1,,2020-11-11,Switzerland,EUROPE AND NORTHERN AMERICA,2020-08-23,2020-08-29
36,syria,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,1,,2020-11-11,Syria,NORTHERN AFRICA AND WESTERN ASIA,2020-08-23,2020-08-29
36,tajikistan,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,1,,2020-11-11,Tajikistan,CENTRAL AND SOUTHERN ASIA,2020-08-23,2020-08-29
36,tanzania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-11,Tanzania,SUB-SAHARAN AFRICA,2020-08-23,2020-08-29
36,thailand,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,1,,2020-11-11,Thailand,EASTERN AND SOUTH-EASTERN ASIA,2020-08-23,2020-08-29
36,togo,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,1,,2020-11-11,Togo,SUB-SAHARAN AFRICA,2020-08-23,2020-08-29
36,trinidadandtobago,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,1,,2020-11-11,Trinidad and Tobago,LATIN AMERICA AND THE CARIBBEAN,2020-08-23,2020-08-29
36,tunisia,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,1,,2020-11-11,Tunisia,NORTHERN AFRICA AND WESTERN ASIA,2020-08-23,2020-08-29
36,turkey,10032,10032,10032,10032,10032,10032,10032,10032,10032,10032,10032,10032,10032,10032,10032,10032,10032,10032,10032,10032,10032,10032,10032,10032,1,,2020-11-11,Turkey,NORTHERN AFRICA AND WESTERN ASIA,2020-08-23,2020-08-29
