fcst_hub_epiweek,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_confirmed,obs,week_ahead,fcst_date,name,big_group,start_date,end_date
33,lithuania,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,1,,2020-11-04,Lithuania,EUROPE AND NORTHERN AMERICA,2020-08-02,2020-08-08
33,luxembourg,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,1,,2020-11-04,Luxembourg,EUROPE AND NORTHERN AMERICA,2020-08-02,2020-08-08
33,madagascar,1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,1,,2020-11-04,Madagascar,SUB-SAHARAN AFRICA,2020-08-02,2020-08-08
33,malawi,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,1,,2020-11-04,Malawi,SUB-SAHARAN AFRICA,2020-08-02,2020-08-08
33,malaysia,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,1,,2020-11-04,Malaysia,EASTERN AND SOUTH-EASTERN ASIA,2020-08-02,2020-08-08
33,maldives,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,1,,2020-11-04,Maldives,CENTRAL AND SOUTHERN ASIA,2020-08-02,2020-08-08
33,mali,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,1,,2020-11-04,Mali,SUB-SAHARAN AFRICA,2020-08-02,2020-08-08
33,malta,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,1,,2020-11-04,Malta,EUROPE AND NORTHERN AMERICA,2020-08-02,2020-08-08
33,mauritania,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,1,,2020-11-04,Mauritania,SUB-SAHARAN AFRICA,2020-08-02,2020-08-08
33,mexico,41709,41709,41709,41709,41709,41709,41709,41709,41709,41709,41709,41709,41709,41709,41709,41709,41709,41709,41709,41709,41709,41709,41709,41709,1,,2020-11-04,Mexico,LATIN AMERICA AND THE CARIBBEAN,2020-08-02,2020-08-08
33,moldova,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,1,,2020-11-04,Moldova,EUROPE AND NORTHERN AMERICA,2020-08-02,2020-08-08
33,montenegro,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,1,,2020-11-04,Montenegro,EUROPE AND NORTHERN AMERICA,2020-08-02,2020-08-08
33,morocco,6992,6992,6992,6992,6992,6992,6992,6992,6992,6992,6992,6992,6992,6992,6992,6992,6992,6992,6992,6992,6992,6992,6992,6992,1,,2020-11-04,Morocco,NORTHERN AFRICA AND WESTERN ASIA,2020-08-02,2020-08-08
33,mozambique,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,1,,2020-11-04,Mozambique,SUB-SAHARAN AFRICA,2020-08-02,2020-08-08
33,namibia,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,1,,2020-11-04,Namibia,SUB-SAHARAN AFRICA,2020-08-02,2020-08-08
33,nepal,2506,2506,2506,2506,2506,2506,2506,2506,2506,2506,2506,2506,2506,2506,2506,2506,2506,2506,2506,2506,2506,2506,2506,2506,1,,2020-11-04,Nepal,CENTRAL AND SOUTHERN ASIA,2020-08-02,2020-08-08
33,netherlands,3696,3696,3696,3696,3696,3696,3696,3696,3696,3696,3696,3696,3696,3696,3696,3696,3696,3696,3696,3696,3696,3696,3696,3696,1,,2020-11-04,Netherlands,EUROPE AND NORTHERN AMERICA,2020-08-02,2020-08-08
33,newzealand,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,,2020-11-04,New Zealand,AUSTRALIA/NEW ZEALAND,2020-08-02,2020-08-08
33,nicaragua,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,1,,2020-11-04,Nicaragua,LATIN AMERICA AND THE CARIBBEAN,2020-08-02,2020-08-08
33,niger,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,1,,2020-11-04,Niger,SUB-SAHARAN AFRICA,2020-08-02,2020-08-08
33,nigeria,2603,2603,2603,2603,2603,2603,2603,2603,2603,2603,2603,2603,2603,2603,2603,2603,2603,2603,2603,2603,2603,2603,2603,2603,1,,2020-11-04,Nigeria,SUB-SAHARAN AFRICA,2020-08-02,2020-08-08
33,northmacedonia,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,1,,2020-11-04,North Macedonia,EUROPE AND NORTHERN AMERICA,2020-08-02,2020-08-08
33,norway,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,1,,2020-11-04,Norway,EUROPE AND NORTHERN AMERICA,2020-08-02,2020-08-08
33,oman,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,1,,2020-11-04,Oman,NORTHERN AFRICA AND WESTERN ASIA,2020-08-02,2020-08-08
33,pakistan,5182,5182,5182,5182,5182,5182,5182,5182,5182,5182,5182,5182,5182,5182,5182,5182,5182,5182,5182,5182,5182,5182,5182,5182,1,,2020-11-04,Pakistan,CENTRAL AND SOUTHERN ASIA,2020-08-02,2020-08-08
33,panama,7268,7268,7268,7268,7268,7268,7268,7268,7268,7268,7268,7268,7268,7268,7268,7268,7268,7268,7268,7268,7268,7268,7268,7268,1,,2020-11-04,Panama,LATIN AMERICA AND THE CARIBBEAN,2020-08-02,2020-08-08
33,paraguay,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1,,2020-11-04,Paraguay,LATIN AMERICA AND THE CARIBBEAN,2020-08-02,2020-08-08
33,peru,56383,56383,56383,56383,56383,56383,56383,56383,56383,56383,56383,56383,56383,56383,56383,56383,56383,56383,56383,56383,56383,56383,56383,56383,1,,2020-11-04,Peru,LATIN AMERICA AND THE CARIBBEAN,2020-08-02,2020-08-08
33,philippines,28653,28653,28653,28653,28653,28653,28653,28653,28653,28653,28653,28653,28653,28653,28653,28653,28653,28653,28653,28653,28653,28653,28653,28653,1,,2020-11-04,Philippines,EASTERN AND SOUTH-EASTERN ASIA,2020-08-02,2020-08-08
33,poland,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,1,,2020-11-04,Poland,EUROPE AND NORTHERN AMERICA,2020-08-02,2020-08-08
33,portugal,1227,1227,1227,1227,1227,1227,1227,1227,1227,1227,1227,1227,1227,1227,1227,1227,1227,1227,1227,1227,1227,1227,1227,1227,1,,2020-11-04,Portugal,EUROPE AND NORTHERN AMERICA,2020-08-02,2020-08-08
33,qatar,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1,,2020-11-04,Qatar,NORTHERN AFRICA AND WESTERN ASIA,2020-08-02,2020-08-08
33,romania,8512,8512,8512,8512,8512,8512,8512,8512,8512,8512,8512,8512,8512,8512,8512,8512,8512,8512,8512,8512,8512,8512,8512,8512,1,,2020-11-04,Romania,EUROPE AND NORTHERN AMERICA,2020-08-02,2020-08-08
33,russia,36673,36673,36673,36673,36673,36673,36673,36673,36673,36673,36673,36673,36673,36673,36673,36673,36673,36673,36673,36673,36673,36673,36673,36673,1,,2020-11-04,Russia,EUROPE AND NORTHERN AMERICA,2020-08-02,2020-08-08
33,rwanda,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,1,,2020-11-04,Rwanda,SUB-SAHARAN AFRICA,2020-08-02,2020-08-08
33,sanmarino,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,San Marino,EUROPE AND NORTHERN AMERICA,2020-08-02,2020-08-08
33,saudiarabia,9784,9784,9784,9784,9784,9784,9784,9784,9784,9784,9784,9784,9784,9784,9784,9784,9784,9784,9784,9784,9784,9784,9784,9784,1,,2020-11-04,Saudi Arabia,NORTHERN AFRICA AND WESTERN ASIA,2020-08-02,2020-08-08
33,senegal,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,1,,2020-11-04,Senegal,SUB-SAHARAN AFRICA,2020-08-02,2020-08-08
33,serbia,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1,,2020-11-04,Serbia,EUROPE AND NORTHERN AMERICA,2020-08-02,2020-08-08
33,sierraleone,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,1,,2020-11-04,Sierra Leone,SUB-SAHARAN AFRICA,2020-08-02,2020-08-08
33,singapore,2417,2417,2417,2417,2417,2417,2417,2417,2417,2417,2417,2417,2417,2417,2417,2417,2417,2417,2417,2417,2417,2417,2417,2417,1,,2020-11-04,Singapore,EASTERN AND SOUTH-EASTERN ASIA,2020-08-02,2020-08-08
33,slovakia,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,1,,2020-11-04,Slovakia,EUROPE AND NORTHERN AMERICA,2020-08-02,2020-08-08
33,slovenia,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,1,,2020-11-04,Slovenia,EUROPE AND NORTHERN AMERICA,2020-08-02,2020-08-08
33,somalia,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,1,,2020-11-04,Somalia,SUB-SAHARAN AFRICA,2020-08-02,2020-08-08
33,southafrica,49898,49898,49898,49898,49898,49898,49898,49898,49898,49898,49898,49898,49898,49898,49898,49898,49898,49898,49898,49898,49898,49898,49898,49898,1,,2020-11-04,South Africa,SUB-SAHARAN AFRICA,2020-08-02,2020-08-08
33,southkorea,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,1,,2020-11-04,South Korea,EASTERN AND SOUTH-EASTERN ASIA,2020-08-02,2020-08-08
33,southsudan,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,1,,2020-11-04,South Sudan,SUB-SAHARAN AFRICA,2020-08-02,2020-08-08
33,spain,25840,25840,25840,25840,25840,25840,25840,25840,25840,25840,25840,25840,25840,25840,25840,25840,25840,25840,25840,25840,25840,25840,25840,25840,1,,2020-11-04,Spain,EUROPE AND NORTHERN AMERICA,2020-08-02,2020-08-08
33,srilanka,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,1,,2020-11-04,Sri Lanka,CENTRAL AND SOUTHERN ASIA,2020-08-02,2020-08-08
33,sudan,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,1,,2020-11-04,Sudan,NORTHERN AFRICA AND WESTERN ASIA,2020-08-02,2020-08-08
33,suriname,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,1,,2020-11-04,Suriname,LATIN AMERICA AND THE CARIBBEAN,2020-08-02,2020-08-08
33,sweden,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1,,2020-11-04,Sweden,EUROPE AND NORTHERN AMERICA,2020-08-02,2020-08-08
33,switzerland,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1,,2020-11-04,Switzerland,EUROPE AND NORTHERN AMERICA,2020-08-02,2020-08-08
33,syria,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,1,,2020-11-04,Syria,NORTHERN AFRICA AND WESTERN ASIA,2020-08-02,2020-08-08
33,tajikistan,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,,2020-11-04,Tajikistan,CENTRAL AND SOUTHERN ASIA,2020-08-02,2020-08-08
33,tanzania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-04,Tanzania,SUB-SAHARAN AFRICA,2020-08-02,2020-08-08
33,thailand,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,1,,2020-11-04,Thailand,EASTERN AND SOUTH-EASTERN ASIA,2020-08-02,2020-08-08
33,togo,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,1,,2020-11-04,Togo,SUB-SAHARAN AFRICA,2020-08-02,2020-08-08
33,trinidadandtobago,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,1,,2020-11-04,Trinidad and Tobago,LATIN AMERICA AND THE CARIBBEAN,2020-08-02,2020-08-08
33,tunisia,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,1,,2020-11-04,Tunisia,NORTHERN AFRICA AND WESTERN ASIA,2020-08-02,2020-08-08
33,turkey,7753,7753,7753,7753,7753,7753,7753,7753,7753,7753,7753,7753,7753,7753,7753,7753,7753,7753,7753,7753,7753,7753,7753,7753,1,,2020-11-04,Turkey,NORTHERN AFRICA AND WESTERN ASIA,2020-08-02,2020-08-08
33,uganda,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,1,,2020-11-04,Uganda,SUB-SAHARAN AFRICA,2020-08-02,2020-08-08
33,ukraine,8925,8925,8925,8925,8925,8925,8925,8925,8925,8925,8925,8925,8925,8925,8925,8925,8925,8925,8925,8925,8925,8925,8925,8925,1,,2020-11-04,Ukraine,EUROPE AND NORTHERN AMERICA,2020-08-02,2020-08-08
33,unitedarabemirates,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1,,2020-11-04,United Arab Emirates,NORTHERN AFRICA AND WESTERN ASIA,2020-08-02,2020-08-08
33,unitedkingdom,5899,5899,5899,5899,5899,5899,5899,5899,5899,5899,5899,5899,5899,5899,5899,5899,5899,5899,5899,5899,5899,5899,5899,5899,1,,2020-11-04,United Kingdom,EUROPE AND NORTHERN AMERICA,2020-08-02,2020-08-08
33,uruguay,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,1,,2020-11-04,Uruguay,LATIN AMERICA AND THE CARIBBEAN,2020-08-02,2020-08-08
33,us,377011,377011,377011,377011,377011,377011,377011,377011,377011,377011,377011,377011,377011,377011,377011,377011,377011,377011,377011,377011,377011,377011,377011,377011,1,,2020-11-04,US,EUROPE AND NORTHERN AMERICA,2020-08-02,2020-08-08
33,uzbekistan,4869,4869,4869,4869,4869,4869,4869,4869,4869,4869,4869,4869,4869,4869,4869,4869,4869,4869,4869,4869,4869,4869,4869,4869,1,,2020-11-04,Uzbekistan,CENTRAL AND SOUTHERN ASIA,2020-08-02,2020-08-08
33,venezuela,5518,5518,5518,5518,5518,5518,5518,5518,5518,5518,5518,5518,5518,5518,5518,5518,5518,5518,5518,5518,5518,5518,5518,5518,1,,2020-11-04,Venezuela,LATIN AMERICA AND THE CARIBBEAN,2020-08-02,2020-08-08
33,vietnam,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,1,,2020-11-04,Vietnam,EASTERN AND SOUTH-EASTERN ASIA,2020-08-02,2020-08-08
33,westbankandgaza,1768,1768,1768,1768,1768,1768,1768,1768,1768,1768,1768,1768,1768,1768,1768,1768,1768,1768,1768,1768,1768,1768,1768,1768,1,,2020-11-04,West Bank and Gaza,NORTHERN AFRICA AND WESTERN ASIA,2020-08-02,2020-08-08
33,yemen,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,1,,2020-11-04,Yemen,NORTHERN AFRICA AND WESTERN ASIA,2020-08-02,2020-08-08
33,zambia,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1,,2020-11-04,Zambia,SUB-SAHARAN AFRICA,2020-08-02,2020-08-08
33,zimbabwe,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,1,,2020-11-04,Zimbabwe,SUB-SAHARAN AFRICA,2020-08-02,2020-08-08
34,afghanistan,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,1,,2020-11-04,Afghanistan,CENTRAL AND SOUTHERN ASIA,2020-08-09,2020-08-15
34,albania,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,1,,2020-11-04,Albania,EUROPE AND NORTHERN AMERICA,2020-08-09,2020-08-15
34,algeria,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,1,,2020-11-04,Algeria,NORTHERN AFRICA AND WESTERN ASIA,2020-08-09,2020-08-15
34,andorra,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,1,,2020-11-04,Andorra,EUROPE AND NORTHERN AMERICA,2020-08-09,2020-08-15
34,angola,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,1,,2020-11-04,Angola,SUB-SAHARAN AFRICA,2020-08-09,2020-08-15
34,argentina,47289,47289,47289,47289,47289,47289,47289,47289,47289,47289,47289,47289,47289,47289,47289,47289,47289,47289,47289,47289,47289,47289,47289,47289,1,,2020-11-04,Argentina,LATIN AMERICA AND THE CARIBBEAN,2020-08-09,2020-08-15
34,armenia,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1,,2020-11-04,Armenia,NORTHERN AFRICA AND WESTERN ASIA,2020-08-09,2020-08-15
34,australia,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,1,,2020-11-04,Australia,AUSTRALIA/NEW ZEALAND,2020-08-09,2020-08-15
34,austria,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1,,2020-11-04,Austria,EUROPE AND NORTHERN AMERICA,2020-08-09,2020-08-15
34,azerbaijan,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,1,,2020-11-04,Azerbaijan,NORTHERN AFRICA AND WESTERN ASIA,2020-08-09,2020-08-15
34,bahamas,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,1,,2020-11-04,Bahamas,LATIN AMERICA AND THE CARIBBEAN,2020-08-09,2020-08-15
34,bahrain,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,1,,2020-11-04,Bahrain,NORTHERN AFRICA AND WESTERN ASIA,2020-08-09,2020-08-15
34,bangladesh,19412,19412,19412,19412,19412,19412,19412,19412,19412,19412,19412,19412,19412,19412,19412,19412,19412,19412,19412,19412,19412,19412,19412,19412,1,,2020-11-04,Bangladesh,CENTRAL AND SOUTHERN ASIA,2020-08-09,2020-08-15
34,belarus,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,1,,2020-11-04,Belarus,EUROPE AND NORTHERN AMERICA,2020-08-09,2020-08-15
34,belgium,4468,4468,4468,4468,4468,4468,4468,4468,4468,4468,4468,4468,4468,4468,4468,4468,4468,4468,4468,4468,4468,4468,4468,4468,1,,2020-11-04,Belgium,EUROPE AND NORTHERN AMERICA,2020-08-09,2020-08-15
34,belize,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,1,,2020-11-04,Belize,LATIN AMERICA AND THE CARIBBEAN,2020-08-09,2020-08-15
34,benin,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,1,,2020-11-04,Benin,SUB-SAHARAN AFRICA,2020-08-09,2020-08-15
34,bolivia,10091,10091,10091,10091,10091,10091,10091,10091,10091,10091,10091,10091,10091,10091,10091,10091,10091,10091,10091,10091,10091,10091,10091,10091,1,,2020-11-04,Bolivia,LATIN AMERICA AND THE CARIBBEAN,2020-08-09,2020-08-15
34,bosniaandherzegovina,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,1,,2020-11-04,Bosnia and Herzegovina,EUROPE AND NORTHERN AMERICA,2020-08-09,2020-08-15
34,botswana,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,1,,2020-11-04,Botswana,SUB-SAHARAN AFRICA,2020-08-09,2020-08-15
34,brazil,304684,304684,304684,304684,304684,304684,304684,304684,304684,304684,304684,304684,304684,304684,304684,304684,304684,304684,304684,304684,304684,304684,304684,304684,1,,2020-11-04,Brazil,LATIN AMERICA AND THE CARIBBEAN,2020-08-09,2020-08-15
34,bulgaria,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,1,,2020-11-04,Bulgaria,EUROPE AND NORTHERN AMERICA,2020-08-09,2020-08-15
34,burkinafaso,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,1,,2020-11-04,Burkina Faso,SUB-SAHARAN AFRICA,2020-08-09,2020-08-15
34,burma,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,1,,2020-11-04,Burma,EASTERN AND SOUTH-EASTERN ASIA,2020-08-09,2020-08-15
34,caboverde,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,1,,2020-11-04,Cabo Verde,SUB-SAHARAN AFRICA,2020-08-09,2020-08-15
34,cameroon,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,1,,2020-11-04,Cameroon,SUB-SAHARAN AFRICA,2020-08-09,2020-08-15
34,canada,2677,2677,2677,2677,2677,2677,2677,2677,2677,2677,2677,2677,2677,2677,2677,2677,2677,2677,2677,2677,2677,2677,2677,2677,1,,2020-11-04,Canada,EUROPE AND NORTHERN AMERICA,2020-08-09,2020-08-15
34,centralafricanrepublic,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,1,,2020-11-04,Central African Republic,SUB-SAHARAN AFRICA,2020-08-09,2020-08-15
34,chad,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,,2020-11-04,Chad,SUB-SAHARAN AFRICA,2020-08-09,2020-08-15
34,chile,12879,12879,12879,12879,12879,12879,12879,12879,12879,12879,12879,12879,12879,12879,12879,12879,12879,12879,12879,12879,12879,12879,12879,12879,1,,2020-11-04,Chile,LATIN AMERICA AND THE CARIBBEAN,2020-08-09,2020-08-15
34,china,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,1,,2020-11-04,China,EASTERN AND SOUTH-EASTERN ASIA,2020-08-09,2020-08-15
34,colombia,79819,79819,79819,79819,79819,79819,79819,79819,79819,79819,79819,79819,79819,79819,79819,79819,79819,79819,79819,79819,79819,79819,79819,79819,1,,2020-11-04,Colombia,LATIN AMERICA AND THE CARIBBEAN,2020-08-09,2020-08-15
34,congo,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,1,,2020-11-04,Republic of Congo,SUB-SAHARAN AFRICA,2020-08-09,2020-08-15
34,costarica,4935,4935,4935,4935,4935,4935,4935,4935,4935,4935,4935,4935,4935,4935,4935,4935,4935,4935,4935,4935,4935,4935,4935,4935,1,,2020-11-04,Costa Rica,LATIN AMERICA AND THE CARIBBEAN,2020-08-09,2020-08-15
34,cotedivoire,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,1,,2020-11-04,Cote d'Ivoire,SUB-SAHARAN AFRICA,2020-08-09,2020-08-15
34,croatia,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,1,,2020-11-04,Croatia,EUROPE AND NORTHERN AMERICA,2020-08-09,2020-08-15
34,cuba,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,1,,2020-11-04,Cuba,LATIN AMERICA AND THE CARIBBEAN,2020-08-09,2020-08-15
34,cyprus,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,,2020-11-04,Cyprus,NORTHERN AFRICA AND WESTERN ASIA,2020-08-09,2020-08-15
34,czechia,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1,,2020-11-04,Czechia,EUROPE AND NORTHERN AMERICA,2020-08-09,2020-08-15
34,democraticcongo,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,1,,2020-11-04,Democratic Republic of the Congo,SUB-SAHARAN AFRICA,2020-08-09,2020-08-15
34,denmark,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1,,2020-11-04,Denmark,EUROPE AND NORTHERN AMERICA,2020-08-09,2020-08-15
34,djibouti,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,1,,2020-11-04,Djibouti,SUB-SAHARAN AFRICA,2020-08-09,2020-08-15
34,dominicanrepublic,6767,6767,6767,6767,6767,6767,6767,6767,6767,6767,6767,6767,6767,6767,6767,6767,6767,6767,6767,6767,6767,6767,6767,6767,1,,2020-11-04,Dominican Republic,LATIN AMERICA AND THE CARIBBEAN,2020-08-09,2020-08-15
34,ecuador,7116,7116,7116,7116,7116,7116,7116,7116,7116,7116,7116,7116,7116,7116,7116,7116,7116,7116,7116,7116,7116,7116,7116,7116,1,,2020-11-04,Ecuador,LATIN AMERICA AND THE CARIBBEAN,2020-08-09,2020-08-15
34,egypt,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1,,2020-11-04,Egypt,NORTHERN AFRICA AND WESTERN ASIA,2020-08-09,2020-08-15
