fcst_hub_epiweek,epiyear,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_confirmed,obs,week_ahead,fcst_date,name,big_group,start_date,end_date
29,2020,bahamas,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,,2020-11-25,Bahamas,LATIN AMERICA AND THE CARIBBEAN,2020-07-05,2020-07-11
29,2020,bahrain,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,1,,2020-11-25,Bahrain,NORTHERN AFRICA AND WESTERN ASIA,2020-07-05,2020-07-11
29,2020,bangladesh,21450,21450,21450,21450,21450,21450,21450,21450,21450,21450,21450,21450,21450,21450,21450,21450,21450,21450,21450,21450,21450,21450,21450,21450,1,,2020-11-25,Bangladesh,CENTRAL AND SOUTHERN ASIA,2020-07-05,2020-07-11
29,2020,belarus,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1,,2020-11-25,Belarus,EUROPE AND NORTHERN AMERICA,2020-07-05,2020-07-11
29,2020,belgium,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,1,,2020-11-25,Belgium,EUROPE AND NORTHERN AMERICA,2020-07-05,2020-07-11
29,2020,belize,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,,2020-11-25,Belize,LATIN AMERICA AND THE CARIBBEAN,2020-07-05,2020-07-11
29,2020,benin,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,1,,2020-11-25,Benin,SUB-SAHARAN AFRICA,2020-07-05,2020-07-11
29,2020,bolivia,9129,9129,9129,9129,9129,9129,9129,9129,9129,9129,9129,9129,9129,9129,9129,9129,9129,9129,9129,9129,9129,9129,9129,9129,1,,2020-11-25,Bolivia,LATIN AMERICA AND THE CARIBBEAN,2020-07-05,2020-07-11
29,2020,bosniaandherzegovina,1757,1757,1757,1757,1757,1757,1757,1757,1757,1757,1757,1757,1757,1757,1757,1757,1757,1757,1757,1757,1757,1757,1757,1757,1,,2020-11-25,Bosnia and Herzegovina,EUROPE AND NORTHERN AMERICA,2020-07-05,2020-07-11
29,2020,botswana,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,1,,2020-11-25,Botswana,SUB-SAHARAN AFRICA,2020-07-05,2020-07-11
29,2020,brazil,262846,262846,262846,262846,262846,262846,262846,262846,262846,262846,262846,262846,262846,262846,262846,262846,262846,262846,262846,262846,262846,262846,262846,262846,1,,2020-11-25,Brazil,LATIN AMERICA AND THE CARIBBEAN,2020-07-05,2020-07-11
29,2020,bulgaria,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1,,2020-11-25,Bulgaria,EUROPE AND NORTHERN AMERICA,2020-07-05,2020-07-11
29,2020,burkinafaso,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,1,,2020-11-25,Burkina Faso,SUB-SAHARAN AFRICA,2020-07-05,2020-07-11
29,2020,burma,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,1,,2020-11-25,Burma,EASTERN AND SOUTH-EASTERN ASIA,2020-07-05,2020-07-11
29,2020,caboverde,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,1,,2020-11-25,Cabo Verde,SUB-SAHARAN AFRICA,2020-07-05,2020-07-11
29,2020,cameroon,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,1,,2020-11-25,Cameroon,SUB-SAHARAN AFRICA,2020-07-05,2020-07-11
29,2020,canada,1965,1965,1965,1965,1965,1965,1965,1965,1965,1965,1965,1965,1965,1965,1965,1965,1965,1965,1965,1965,1965,1965,1965,1965,1,,2020-11-25,Canada,EUROPE AND NORTHERN AMERICA,2020-07-05,2020-07-11
29,2020,centralafricanrepublic,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,1,,2020-11-25,Central African Republic,SUB-SAHARAN AFRICA,2020-07-05,2020-07-11
29,2020,chad,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2020-11-25,Chad,SUB-SAHARAN AFRICA,2020-07-05,2020-07-11
29,2020,chile,20182,20182,20182,20182,20182,20182,20182,20182,20182,20182,20182,20182,20182,20182,20182,20182,20182,20182,20182,20182,20182,20182,20182,20182,1,,2020-11-25,Chile,LATIN AMERICA AND THE CARIBBEAN,2020-07-05,2020-07-11
29,2020,china,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,1,,2020-11-25,China,EASTERN AND SOUTH-EASTERN ASIA,2020-07-05,2020-07-11
29,2020,colombia,32243,32243,32243,32243,32243,32243,32243,32243,32243,32243,32243,32243,32243,32243,32243,32243,32243,32243,32243,32243,32243,32243,32243,32243,1,,2020-11-25,Colombia,LATIN AMERICA AND THE CARIBBEAN,2020-07-05,2020-07-11
29,2020,congo,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,1,,2020-11-25,Republic of Congo,SUB-SAHARAN AFRICA,2020-07-05,2020-07-11
29,2020,costarica,2610,2610,2610,2610,2610,2610,2610,2610,2610,2610,2610,2610,2610,2610,2610,2610,2610,2610,2610,2610,2610,2610,2610,2610,1,,2020-11-25,Costa Rica,LATIN AMERICA AND THE CARIBBEAN,2020-07-05,2020-07-11
29,2020,cotedivoire,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1,,2020-11-25,Cote d'Ivoire,SUB-SAHARAN AFRICA,2020-07-05,2020-07-11
29,2020,croatia,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,1,,2020-11-25,Croatia,EUROPE AND NORTHERN AMERICA,2020-07-05,2020-07-11
29,2020,cuba,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,1,,2020-11-25,Cuba,LATIN AMERICA AND THE CARIBBEAN,2020-07-05,2020-07-11
29,2020,cyprus,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,1,,2020-11-25,Cyprus,NORTHERN AFRICA AND WESTERN ASIA,2020-07-05,2020-07-11
29,2020,czechia,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,1,,2020-11-25,Czechia,EUROPE AND NORTHERN AMERICA,2020-07-05,2020-07-11
29,2020,democraticcongo,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,1,,2020-11-25,Democratic Republic of the Congo,SUB-SAHARAN AFRICA,2020-07-05,2020-07-11
29,2020,denmark,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,1,,2020-11-25,Denmark,EUROPE AND NORTHERN AMERICA,2020-07-05,2020-07-11
29,2020,djibouti,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,1,,2020-11-25,Djibouti,SUB-SAHARAN AFRICA,2020-07-05,2020-07-11
29,2020,dominicanrepublic,6930,6930,6930,6930,6930,6930,6930,6930,6930,6930,6930,6930,6930,6930,6930,6930,6930,6930,6930,6930,6930,6930,6930,6930,1,,2020-11-25,Dominican Republic,LATIN AMERICA AND THE CARIBBEAN,2020-07-05,2020-07-11
29,2020,ecuador,5674,5674,5674,5674,5674,5674,5674,5674,5674,5674,5674,5674,5674,5674,5674,5674,5674,5674,5674,5674,5674,5674,5674,5674,1,,2020-11-25,Ecuador,LATIN AMERICA AND THE CARIBBEAN,2020-07-05,2020-07-11
29,2020,egypt,7123,7123,7123,7123,7123,7123,7123,7123,7123,7123,7123,7123,7123,7123,7123,7123,7123,7123,7123,7123,7123,7123,7123,7123,1,,2020-11-25,Egypt,NORTHERN AFRICA AND WESTERN ASIA,2020-07-05,2020-07-11
29,2020,elsalvador,1884,1884,1884,1884,1884,1884,1884,1884,1884,1884,1884,1884,1884,1884,1884,1884,1884,1884,1884,1884,1884,1884,1884,1884,1,,2020-11-25,El Salvador,LATIN AMERICA AND THE CARIBBEAN,2020-07-05,2020-07-11
29,2020,equatorialguinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2020-11-25,Equatorial Guinea,SUB-SAHARAN AFRICA,2020-07-05,2020-07-11
29,2020,estonia,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,1,,2020-11-25,Estonia,EUROPE AND NORTHERN AMERICA,2020-07-05,2020-07-11
29,2020,eswatini,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,1,,2020-11-25,Eswatini,SUB-SAHARAN AFRICA,2020-07-05,2020-07-11
29,2020,ethiopia,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1,,2020-11-25,Ethiopia,SUB-SAHARAN AFRICA,2020-07-05,2020-07-11
29,2020,finland,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,1,,2020-11-25,Finland,EUROPE AND NORTHERN AMERICA,2020-07-05,2020-07-11
29,2020,france,3793,3793,3793,3793,3793,3793,3793,3793,3793,3793,3793,3793,3793,3793,3793,3793,3793,3793,3793,3793,3793,3793,3793,3793,1,,2020-11-25,France,EUROPE AND NORTHERN AMERICA,2020-07-05,2020-07-11
29,2020,gabon,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,1,,2020-11-25,Gabon,SUB-SAHARAN AFRICA,2020-07-05,2020-07-11
29,2020,gambia,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,,2020-11-25,Gambia,SUB-SAHARAN AFRICA,2020-07-05,2020-07-11
29,2020,georgia,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,1,,2020-11-25,Georgia,NORTHERN AFRICA AND WESTERN ASIA,2020-07-05,2020-07-11
29,2020,germany,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,2511,1,,2020-11-25,Germany,EUROPE AND NORTHERN AMERICA,2020-07-05,2020-07-11
29,2020,ghana,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,1,,2020-11-25,Ghana,SUB-SAHARAN AFRICA,2020-07-05,2020-07-11
29,2020,greece,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,1,,2020-11-25,Greece,EUROPE AND NORTHERN AMERICA,2020-07-05,2020-07-11
29,2020,guatemala,6097,6097,6097,6097,6097,6097,6097,6097,6097,6097,6097,6097,6097,6097,6097,6097,6097,6097,6097,6097,6097,6097,6097,6097,1,,2020-11-25,Guatemala,LATIN AMERICA AND THE CARIBBEAN,2020-07-05,2020-07-11
29,2020,guinea,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,1,,2020-11-25,Guinea,SUB-SAHARAN AFRICA,2020-07-05,2020-07-11
29,2020,guineabissau,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,1,,2020-11-25,Guinea-Bissau,SUB-SAHARAN AFRICA,2020-07-05,2020-07-11
29,2020,guyana,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,1,,2020-11-25,Guyana,LATIN AMERICA AND THE CARIBBEAN,2020-07-05,2020-07-11
29,2020,haiti,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,1,,2020-11-25,Haiti,LATIN AMERICA AND THE CARIBBEAN,2020-07-05,2020-07-11
29,2020,honduras,4662,4662,4662,4662,4662,4662,4662,4662,4662,4662,4662,4662,4662,4662,4662,4662,4662,4662,4662,4662,4662,4662,4662,4662,1,,2020-11-25,Honduras,LATIN AMERICA AND THE CARIBBEAN,2020-07-05,2020-07-11
29,2020,hungary,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,1,,2020-11-25,Hungary,EUROPE AND NORTHERN AMERICA,2020-07-05,2020-07-11
29,2020,iceland,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2020-11-25,Iceland,EUROPE AND NORTHERN AMERICA,2020-07-05,2020-07-11
29,2020,india,176357,176357,176357,176357,176357,176357,176357,176357,176357,176357,176357,176357,176357,176357,176357,176357,176357,176357,176357,176357,176357,176357,176357,176357,1,,2020-11-25,India,CENTRAL AND SOUTHERN ASIA,2020-07-05,2020-07-11
29,2020,indonesia,11876,11876,11876,11876,11876,11876,11876,11876,11876,11876,11876,11876,11876,11876,11876,11876,11876,11876,11876,11876,11876,11876,11876,11876,1,,2020-11-25,Indonesia,EASTERN AND SOUTH-EASTERN ASIA,2020-07-05,2020-07-11
29,2020,iran,17239,17239,17239,17239,17239,17239,17239,17239,17239,17239,17239,17239,17239,17239,17239,17239,17239,17239,17239,17239,17239,17239,17239,17239,1,,2020-11-25,Iran,CENTRAL AND SOUTHERN ASIA,2020-07-05,2020-07-11
29,2020,iraq,16840,16840,16840,16840,16840,16840,16840,16840,16840,16840,16840,16840,16840,16840,16840,16840,16840,16840,16840,16840,16840,16840,16840,16840,1,,2020-11-25,Iraq,NORTHERN AFRICA AND WESTERN ASIA,2020-07-05,2020-07-11
29,2020,ireland,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,1,,2020-11-25,Ireland,EUROPE AND NORTHERN AMERICA,2020-07-05,2020-07-11
29,2020,israel,8294,8294,8294,8294,8294,8294,8294,8294,8294,8294,8294,8294,8294,8294,8294,8294,8294,8294,8294,8294,8294,8294,8294,8294,1,,2020-11-25,Israel,NORTHERN AFRICA AND WESTERN ASIA,2020-07-05,2020-07-11
29,2020,italy,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1,,2020-11-25,Italy,EUROPE AND NORTHERN AMERICA,2020-07-05,2020-07-11
29,2020,jamaica,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,1,,2020-11-25,Jamaica,LATIN AMERICA AND THE CARIBBEAN,2020-07-05,2020-07-11
29,2020,japan,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1,,2020-11-25,Japan,EASTERN AND SOUTH-EASTERN ASIA,2020-07-05,2020-07-11
29,2020,jordan,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,1,,2020-11-25,Jordan,NORTHERN AFRICA AND WESTERN ASIA,2020-07-05,2020-07-11
29,2020,kazakhstan,11082,11082,11082,11082,11082,11082,11082,11082,11082,11082,11082,11082,11082,11082,11082,11082,11082,11082,11082,11082,11082,11082,11082,11082,1,,2020-11-25,Kazakhstan,CENTRAL AND SOUTHERN ASIA,2020-07-05,2020-07-11
29,2020,kenya,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,1,,2020-11-25,Kenya,SUB-SAHARAN AFRICA,2020-07-05,2020-07-11
29,2020,kosovo,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1,,2020-11-25,Kosovo,EUROPE AND NORTHERN AMERICA,2020-07-05,2020-07-11
29,2020,kuwait,4755,4755,4755,4755,4755,4755,4755,4755,4755,4755,4755,4755,4755,4755,4755,4755,4755,4755,4755,4755,4755,4755,4755,4755,1,,2020-11-25,Kuwait,NORTHERN AFRICA AND WESTERN ASIA,2020-07-05,2020-07-11
29,2020,kyrgyzstan,3316,3316,3316,3316,3316,3316,3316,3316,3316,3316,3316,3316,3316,3316,3316,3316,3316,3316,3316,3316,3316,3316,3316,3316,1,,2020-11-25,Kyrgyzstan,CENTRAL AND SOUTHERN ASIA,2020-07-05,2020-07-11
29,2020,latvia,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,1,,2020-11-25,Latvia,EUROPE AND NORTHERN AMERICA,2020-07-05,2020-07-11
29,2020,lebanon,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,1,,2020-11-25,Lebanon,NORTHERN AFRICA AND WESTERN ASIA,2020-07-05,2020-07-11
29,2020,lesotho,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,1,,2020-11-25,Lesotho,SUB-SAHARAN AFRICA,2020-07-05,2020-07-11
29,2020,liberia,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,1,,2020-11-25,Liberia,SUB-SAHARAN AFRICA,2020-07-05,2020-07-11
29,2020,libya,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,1,,2020-11-25,Libya,NORTHERN AFRICA AND WESTERN ASIA,2020-07-05,2020-07-11
29,2020,lithuania,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,1,,2020-11-25,Lithuania,EUROPE AND NORTHERN AMERICA,2020-07-05,2020-07-11
29,2020,luxembourg,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,1,,2020-11-25,Luxembourg,EUROPE AND NORTHERN AMERICA,2020-07-05,2020-07-11
29,2020,madagascar,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1,,2020-11-25,Madagascar,SUB-SAHARAN AFRICA,2020-07-05,2020-07-11
29,2020,malawi,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,1,,2020-11-25,Malawi,SUB-SAHARAN AFRICA,2020-07-05,2020-07-11
29,2020,malaysia,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,1,,2020-11-25,Malaysia,EASTERN AND SOUTH-EASTERN ASIA,2020-07-05,2020-07-11
29,2020,maldives,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,1,,2020-11-25,Maldives,CENTRAL AND SOUTHERN ASIA,2020-07-05,2020-07-11
29,2020,mali,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,1,,2020-11-25,Mali,SUB-SAHARAN AFRICA,2020-07-05,2020-07-11
29,2020,malta,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2020-11-25,Malta,EUROPE AND NORTHERN AMERICA,2020-07-05,2020-07-11
29,2020,mauritania,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,1,,2020-11-25,Mauritania,SUB-SAHARAN AFRICA,2020-07-05,2020-07-11
29,2020,mexico,43103,43103,43103,43103,43103,43103,43103,43103,43103,43103,43103,43103,43103,43103,43103,43103,43103,43103,43103,43103,43103,43103,43103,43103,1,,2020-11-25,Mexico,LATIN AMERICA AND THE CARIBBEAN,2020-07-05,2020-07-11
29,2020,moldova,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1,,2020-11-25,Moldova,EUROPE AND NORTHERN AMERICA,2020-07-05,2020-07-11
29,2020,montenegro,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,1,,2020-11-25,Montenegro,EUROPE AND NORTHERN AMERICA,2020-07-05,2020-07-11
29,2020,morocco,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1,,2020-11-25,Morocco,NORTHERN AFRICA AND WESTERN ASIA,2020-07-05,2020-07-11
29,2020,mozambique,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,1,,2020-11-25,Mozambique,SUB-SAHARAN AFRICA,2020-07-05,2020-07-11
29,2020,namibia,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,1,,2020-11-25,Namibia,SUB-SAHARAN AFRICA,2020-07-05,2020-07-11
29,2020,nepal,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1,,2020-11-25,Nepal,CENTRAL AND SOUTHERN ASIA,2020-07-05,2020-07-11
29,2020,netherlands,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,1,,2020-11-25,Netherlands,EUROPE AND NORTHERN AMERICA,2020-07-05,2020-07-11
29,2020,newzealand,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,1,,2020-11-25,New Zealand,AUSTRALIA/NEW ZEALAND,2020-07-05,2020-07-11
29,2020,nicaragua,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,1,,2020-11-25,Nicaragua,LATIN AMERICA AND THE CARIBBEAN,2020-07-05,2020-07-11
29,2020,niger,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,1,,2020-11-25,Niger,SUB-SAHARAN AFRICA,2020-07-05,2020-07-11
29,2020,nigeria,3820,3820,3820,3820,3820,3820,3820,3820,3820,3820,3820,3820,3820,3820,3820,3820,3820,3820,3820,3820,3820,3820,3820,3820,1,,2020-11-25,Nigeria,SUB-SAHARAN AFRICA,2020-07-05,2020-07-11
29,2020,northmacedonia,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1,,2020-11-25,North Macedonia,EUROPE AND NORTHERN AMERICA,2020-07-05,2020-07-11
29,2020,norway,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,1,,2020-11-25,Norway,EUROPE AND NORTHERN AMERICA,2020-07-05,2020-07-11
29,2020,oman,9591,9591,9591,9591,9591,9591,9591,9591,9591,9591,9591,9591,9591,9591,9591,9591,9591,9591,9591,9591,9591,9591,9591,9591,1,,2020-11-25,Oman,NORTHERN AFRICA AND WESTERN ASIA,2020-07-05,2020-07-11
29,2020,pakistan,23589,23589,23589,23589,23589,23589,23589,23589,23589,23589,23589,23589,23589,23589,23589,23589,23589,23589,23589,23589,23589,23589,23589,23589,1,,2020-11-25,Pakistan,CENTRAL AND SOUTHERN ASIA,2020-07-05,2020-07-11
29,2020,panama,7349,7349,7349,7349,7349,7349,7349,7349,7349,7349,7349,7349,7349,7349,7349,7349,7349,7349,7349,7349,7349,7349,7349,7349,1,,2020-11-25,Panama,LATIN AMERICA AND THE CARIBBEAN,2020-07-05,2020-07-11
29,2020,paraguay,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,1,,2020-11-25,Paraguay,LATIN AMERICA AND THE CARIBBEAN,2020-07-05,2020-07-11
29,2020,peru,23630,23630,23630,23630,23630,23630,23630,23630,23630,23630,23630,23630,23630,23630,23630,23630,23630,23630,23630,23630,23630,23630,23630,23630,1,,2020-11-25,Peru,LATIN AMERICA AND THE CARIBBEAN,2020-07-05,2020-07-11
29,2020,philippines,12392,12392,12392,12392,12392,12392,12392,12392,12392,12392,12392,12392,12392,12392,12392,12392,12392,12392,12392,12392,12392,12392,12392,12392,1,,2020-11-25,Philippines,EASTERN AND SOUTH-EASTERN ASIA,2020-07-05,2020-07-11
29,2020,poland,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1,,2020-11-25,Poland,EUROPE AND NORTHERN AMERICA,2020-07-05,2020-07-11
29,2020,portugal,2652,2652,2652,2652,2652,2652,2652,2652,2652,2652,2652,2652,2652,2652,2652,2652,2652,2652,2652,2652,2652,2652,2652,2652,1,,2020-11-25,Portugal,EUROPE AND NORTHERN AMERICA,2020-07-05,2020-07-11
29,2020,qatar,3945,3945,3945,3945,3945,3945,3945,3945,3945,3945,3945,3945,3945,3945,3945,3945,3945,3945,3945,3945,3945,3945,3945,3945,1,,2020-11-25,Qatar,NORTHERN AFRICA AND WESTERN ASIA,2020-07-05,2020-07-11
29,2020,romania,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,1,,2020-11-25,Romania,EUROPE AND NORTHERN AMERICA,2020-07-05,2020-07-11
29,2020,russia,45885,45885,45885,45885,45885,45885,45885,45885,45885,45885,45885,45885,45885,45885,45885,45885,45885,45885,45885,45885,45885,45885,45885,45885,1,,2020-11-25,Russia,EUROPE AND NORTHERN AMERICA,2020-07-05,2020-07-11
29,2020,rwanda,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,1,,2020-11-25,Rwanda,SUB-SAHARAN AFRICA,2020-07-05,2020-07-11
29,2020,sanmarino,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2020-11-25,San Marino,EUROPE AND NORTHERN AMERICA,2020-07-05,2020-07-11
29,2020,saudiarabia,23551,23551,23551,23551,23551,23551,23551,23551,23551,23551,23551,23551,23551,23551,23551,23551,23551,23551,23551,23551,23551,23551,23551,23551,1,,2020-11-25,Saudi Arabia,NORTHERN AFRICA AND WESTERN ASIA,2020-07-05,2020-07-11
29,2020,senegal,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,1,,2020-11-25,Senegal,SUB-SAHARAN AFRICA,2020-07-05,2020-07-11
29,2020,serbia,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,1,,2020-11-25,Serbia,EUROPE AND NORTHERN AMERICA,2020-07-05,2020-07-11
29,2020,sierraleone,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,1,,2020-11-25,Sierra Leone,SUB-SAHARAN AFRICA,2020-07-05,2020-07-11
29,2020,singapore,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1,,2020-11-25,Singapore,EASTERN AND SOUTH-EASTERN ASIA,2020-07-05,2020-07-11
