end_date,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_confirmed,obs,fcst_hub_epiweek,week_ahead,fcst_date,name,big_group
2020-06-20,burkinafaso,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,1,26,,2020-11-01,Burkina Faso,SUB-SAHARAN AFRICA
2020-06-20,burma,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,1,26,,2020-11-01,Burma,EASTERN AND SOUTH-EASTERN ASIA
2020-06-20,caboverde,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,1,26,,2020-11-01,Cabo Verde,SUB-SAHARAN AFRICA
2020-06-20,cameroon,11610,11610,11610,11610,11610,11610,11610,11610,11610,11610,11610,11610,11610,11610,11610,11610,11610,11610,11610,11610,11610,11610,11610,11610,1,26,,2020-11-01,Cameroon,SUB-SAHARAN AFRICA
2020-06-20,canada,102762,102762,102762,102762,102762,102762,102762,102762,102762,102762,102762,102762,102762,102762,102762,102762,102762,102762,102762,102762,102762,102762,102762,102762,1,26,,2020-11-01,Canada,EUROPE AND NORTHERN AMERICA
2020-06-20,centralafricanrepublic,2686,2686,2686,2686,2686,2686,2686,2686,2686,2686,2686,2686,2686,2686,2686,2686,2686,2686,2686,2686,2686,2686,2686,2686,1,26,,2020-11-01,Central African Republic,SUB-SAHARAN AFRICA
2020-06-20,chad,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,1,26,,2020-11-01,Chad,SUB-SAHARAN AFRICA
2020-06-20,chile,236748,236748,236748,236748,236748,236748,236748,236748,236748,236748,236748,236748,236748,236748,236748,236748,236748,236748,236748,236748,236748,236748,236748,236748,1,26,,2020-11-01,Chile,LATIN AMERICA AND THE CARIBBEAN
2020-06-20,china,84553,84553,84553,84553,84553,84553,84553,84553,84553,84553,84553,84553,84553,84553,84553,84553,84553,84553,84553,84553,84553,84553,84553,84553,1,26,,2020-11-01,China,EASTERN AND SOUTH-EASTERN ASIA
2020-06-20,colombia,65633,65633,65633,65633,65633,65633,65633,65633,65633,65633,65633,65633,65633,65633,65633,65633,65633,65633,65633,65633,65633,65633,65633,65633,1,26,,2020-11-01,Colombia,LATIN AMERICA AND THE CARIBBEAN
2020-06-20,congo,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,1,26,,2020-11-01,Republic of Congo,SUB-SAHARAN AFRICA
2020-06-20,costarica,2127,2127,2127,2127,2127,2127,2127,2127,2127,2127,2127,2127,2127,2127,2127,2127,2127,2127,2127,2127,2127,2127,2127,2127,1,26,,2020-11-01,Costa Rica,LATIN AMERICA AND THE CARIBBEAN
2020-06-20,cotedivoire,7276,7276,7276,7276,7276,7276,7276,7276,7276,7276,7276,7276,7276,7276,7276,7276,7276,7276,7276,7276,7276,7276,7276,7276,1,26,,2020-11-01,Cote d'Ivoire,SUB-SAHARAN AFRICA
2020-06-20,croatia,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299,1,26,,2020-11-01,Croatia,EUROPE AND NORTHERN AMERICA
2020-06-20,cuba,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,1,26,,2020-11-01,Cuba,LATIN AMERICA AND THE CARIBBEAN
2020-06-20,cyprus,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,1,26,,2020-11-01,Cyprus,NORTHERN AFRICA AND WESTERN ASIA
2020-06-20,czechia,10448,10448,10448,10448,10448,10448,10448,10448,10448,10448,10448,10448,10448,10448,10448,10448,10448,10448,10448,10448,10448,10448,10448,10448,1,26,,2020-11-01,Czechia,EUROPE AND NORTHERN AMERICA
2020-06-20,democraticcongo,5672,5672,5672,5672,5672,5672,5672,5672,5672,5672,5672,5672,5672,5672,5672,5672,5672,5672,5672,5672,5672,5672,5672,5672,1,26,,2020-11-01,Democratic Republic of the Congo,SUB-SAHARAN AFRICA
2020-06-20,denmark,12591,12591,12591,12591,12591,12591,12591,12591,12591,12591,12591,12591,12591,12591,12591,12591,12591,12591,12591,12591,12591,12591,12591,12591,1,26,,2020-11-01,Denmark,EUROPE AND NORTHERN AMERICA
2020-06-20,djibouti,4565,4565,4565,4565,4565,4565,4565,4565,4565,4565,4565,4565,4565,4565,4565,4565,4565,4565,4565,4565,4565,4565,4565,4565,1,26,,2020-11-01,Djibouti,SUB-SAHARAN AFRICA
2020-06-20,dominicanrepublic,25778,25778,25778,25778,25778,25778,25778,25778,25778,25778,25778,25778,25778,25778,25778,25778,25778,25778,25778,25778,25778,25778,25778,25778,1,26,,2020-11-01,Dominican Republic,LATIN AMERICA AND THE CARIBBEAN
2020-06-20,ecuador,49731,49731,49731,49731,49731,49731,49731,49731,49731,49731,49731,49731,49731,49731,49731,49731,49731,49731,49731,49731,49731,49731,49731,49731,1,26,,2020-11-01,Ecuador,LATIN AMERICA AND THE CARIBBEAN
2020-06-20,egypt,53758,53758,53758,53758,53758,53758,53758,53758,53758,53758,53758,53758,53758,53758,53758,53758,53758,53758,53758,53758,53758,53758,53758,53758,1,26,,2020-11-01,Egypt,NORTHERN AFRICA AND WESTERN ASIA
2020-06-20,elsalvador,4475,4475,4475,4475,4475,4475,4475,4475,4475,4475,4475,4475,4475,4475,4475,4475,4475,4475,4475,4475,4475,4475,4475,4475,1,26,,2020-11-01,El Salvador,LATIN AMERICA AND THE CARIBBEAN
2020-06-20,equatorialguinea,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1,26,,2020-11-01,Equatorial Guinea,SUB-SAHARAN AFRICA
2020-06-20,estonia,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1,26,,2020-11-01,Estonia,EUROPE AND NORTHERN AMERICA
2020-06-20,eswatini,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,1,26,,2020-11-01,Eswatini,SUB-SAHARAN AFRICA
2020-06-20,ethiopia,4469,4469,4469,4469,4469,4469,4469,4469,4469,4469,4469,4469,4469,4469,4469,4469,4469,4469,4469,4469,4469,4469,4469,4469,1,26,,2020-11-01,Ethiopia,SUB-SAHARAN AFRICA
2020-06-20,finland,7142,7142,7142,7142,7142,7142,7142,7142,7142,7142,7142,7142,7142,7142,7142,7142,7142,7142,7142,7142,7142,7142,7142,7142,1,26,,2020-11-01,Finland,EUROPE AND NORTHERN AMERICA
2020-06-20,france,197352,197352,197352,197352,197352,197352,197352,197352,197352,197352,197352,197352,197352,197352,197352,197352,197352,197352,197352,197352,197352,197352,197352,197352,1,26,,2020-11-01,France,EUROPE AND NORTHERN AMERICA
2020-06-20,gabon,4428,4428,4428,4428,4428,4428,4428,4428,4428,4428,4428,4428,4428,4428,4428,4428,4428,4428,4428,4428,4428,4428,4428,4428,1,26,,2020-11-01,Gabon,SUB-SAHARAN AFRICA
2020-06-20,gambia,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,1,26,,2020-11-01,Gambia,SUB-SAHARAN AFRICA
2020-06-20,georgia,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,1,26,,2020-11-01,Georgia,NORTHERN AFRICA AND WESTERN ASIA
2020-06-20,germany,190670,190670,190670,190670,190670,190670,190670,190670,190670,190670,190670,190670,190670,190670,190670,190670,190670,190670,190670,190670,190670,190670,190670,190670,1,26,,2020-11-01,Germany,EUROPE AND NORTHERN AMERICA
2020-06-20,ghana,13717,13717,13717,13717,13717,13717,13717,13717,13717,13717,13717,13717,13717,13717,13717,13717,13717,13717,13717,13717,13717,13717,13717,13717,1,26,,2020-11-01,Ghana,SUB-SAHARAN AFRICA
2020-06-20,greece,3256,3256,3256,3256,3256,3256,3256,3256,3256,3256,3256,3256,3256,3256,3256,3256,3256,3256,3256,3256,3256,3256,3256,3256,1,26,,2020-11-01,Greece,EUROPE AND NORTHERN AMERICA
2020-06-20,guatemala,12755,12755,12755,12755,12755,12755,12755,12755,12755,12755,12755,12755,12755,12755,12755,12755,12755,12755,12755,12755,12755,12755,12755,12755,1,26,,2020-11-01,Guatemala,LATIN AMERICA AND THE CARIBBEAN
2020-06-20,guinea,4960,4960,4960,4960,4960,4960,4960,4960,4960,4960,4960,4960,4960,4960,4960,4960,4960,4960,4960,4960,4960,4960,4960,4960,1,26,,2020-11-01,Guinea,SUB-SAHARAN AFRICA
2020-06-20,guineabissau,1541,1541,1541,1541,1541,1541,1541,1541,1541,1541,1541,1541,1541,1541,1541,1541,1541,1541,1541,1541,1541,1541,1541,1541,1,26,,2020-11-01,Guinea-Bissau,SUB-SAHARAN AFRICA
2020-06-20,guyana,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,1,26,,2020-11-01,Guyana,LATIN AMERICA AND THE CARIBBEAN
2020-06-20,haiti,5077,5077,5077,5077,5077,5077,5077,5077,5077,5077,5077,5077,5077,5077,5077,5077,5077,5077,5077,5077,5077,5077,5077,5077,1,26,,2020-11-01,Haiti,LATIN AMERICA AND THE CARIBBEAN
2020-06-20,honduras,12306,12306,12306,12306,12306,12306,12306,12306,12306,12306,12306,12306,12306,12306,12306,12306,12306,12306,12306,12306,12306,12306,12306,12306,1,26,,2020-11-01,Honduras,LATIN AMERICA AND THE CARIBBEAN
2020-06-20,hungary,4086,4086,4086,4086,4086,4086,4086,4086,4086,4086,4086,4086,4086,4086,4086,4086,4086,4086,4086,4086,4086,4086,4086,4086,1,26,,2020-11-01,Hungary,EUROPE AND NORTHERN AMERICA
2020-06-20,india,410451,410451,410451,410451,410451,410451,410451,410451,410451,410451,410451,410451,410451,410451,410451,410451,410451,410451,410451,410451,410451,410451,410451,410451,1,26,,2020-11-01,India,CENTRAL AND SOUTHERN ASIA
2020-06-20,indonesia,45029,45029,45029,45029,45029,45029,45029,45029,45029,45029,45029,45029,45029,45029,45029,45029,45029,45029,45029,45029,45029,45029,45029,45029,1,26,,2020-11-01,Indonesia,EASTERN AND SOUTH-EASTERN ASIA
2020-06-20,iran,202584,202584,202584,202584,202584,202584,202584,202584,202584,202584,202584,202584,202584,202584,202584,202584,202584,202584,202584,202584,202584,202584,202584,202584,1,26,,2020-11-01,Iran,CENTRAL AND SOUTHERN ASIA
2020-06-20,iraq,29222,29222,29222,29222,29222,29222,29222,29222,29222,29222,29222,29222,29222,29222,29222,29222,29222,29222,29222,29222,29222,29222,29222,29222,1,26,,2020-11-01,Iraq,NORTHERN AFRICA AND WESTERN ASIA
2020-06-20,ireland,25374,25374,25374,25374,25374,25374,25374,25374,25374,25374,25374,25374,25374,25374,25374,25374,25374,25374,25374,25374,25374,25374,25374,25374,1,26,,2020-11-01,Ireland,EUROPE AND NORTHERN AMERICA
2020-06-20,israel,20633,20633,20633,20633,20633,20633,20633,20633,20633,20633,20633,20633,20633,20633,20633,20633,20633,20633,20633,20633,20633,20633,20633,20633,1,26,,2020-11-01,Israel,NORTHERN AFRICA AND WESTERN ASIA
2020-06-20,italy,238275,238275,238275,238275,238275,238275,238275,238275,238275,238275,238275,238275,238275,238275,238275,238275,238275,238275,238275,238275,238275,238275,238275,238275,1,26,,2020-11-01,Italy,EUROPE AND NORTHERN AMERICA
2020-06-20,jamaica,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,1,26,,2020-11-01,Jamaica,LATIN AMERICA AND THE CARIBBEAN
2020-06-20,japan,17725,17725,17725,17725,17725,17725,17725,17725,17725,17725,17725,17725,17725,17725,17725,17725,17725,17725,17725,17725,17725,17725,17725,17725,1,26,,2020-11-01,Japan,EASTERN AND SOUTH-EASTERN ASIA
2020-06-20,jordan,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1,26,,2020-11-01,Jordan,NORTHERN AFRICA AND WESTERN ASIA
2020-06-20,kazakhstan,17225,17225,17225,17225,17225,17225,17225,17225,17225,17225,17225,17225,17225,17225,17225,17225,17225,17225,17225,17225,17225,17225,17225,17225,1,26,,2020-11-01,Kazakhstan,CENTRAL AND SOUTHERN ASIA
2020-06-20,kenya,4478,4478,4478,4478,4478,4478,4478,4478,4478,4478,4478,4478,4478,4478,4478,4478,4478,4478,4478,4478,4478,4478,4478,4478,1,26,,2020-11-01,Kenya,SUB-SAHARAN AFRICA
2020-06-20,kosovo,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1,26,,2020-11-01,Kosovo,EUROPE AND NORTHERN AMERICA
2020-06-20,kuwait,39145,39145,39145,39145,39145,39145,39145,39145,39145,39145,39145,39145,39145,39145,39145,39145,39145,39145,39145,39145,39145,39145,39145,39145,1,26,,2020-11-01,Kuwait,NORTHERN AFRICA AND WESTERN ASIA
2020-06-20,kyrgyzstan,2981,2981,2981,2981,2981,2981,2981,2981,2981,2981,2981,2981,2981,2981,2981,2981,2981,2981,2981,2981,2981,2981,2981,2981,1,26,,2020-11-01,Kyrgyzstan,CENTRAL AND SOUTHERN ASIA
2020-06-20,latvia,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1,26,,2020-11-01,Latvia,EUROPE AND NORTHERN AMERICA
2020-06-20,lebanon,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1,26,,2020-11-01,Lebanon,NORTHERN AFRICA AND WESTERN ASIA
2020-06-20,lesotho,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,26,,2020-11-01,Lesotho,SUB-SAHARAN AFRICA
2020-06-20,liberia,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,1,26,,2020-11-01,Liberia,SUB-SAHARAN AFRICA
2020-06-20,libya,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,1,26,,2020-11-01,Libya,NORTHERN AFRICA AND WESTERN ASIA
2020-06-20,lithuania,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1,26,,2020-11-01,Lithuania,EUROPE AND NORTHERN AMERICA
2020-06-20,luxembourg,4105,4105,4105,4105,4105,4105,4105,4105,4105,4105,4105,4105,4105,4105,4105,4105,4105,4105,4105,4105,4105,4105,4105,4105,1,26,,2020-11-01,Luxembourg,EUROPE AND NORTHERN AMERICA
2020-06-20,madagascar,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1,26,,2020-11-01,Madagascar,SUB-SAHARAN AFRICA
2020-06-20,malawi,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,1,26,,2020-11-01,Malawi,SUB-SAHARAN AFRICA
2020-06-20,malaysia,8556,8556,8556,8556,8556,8556,8556,8556,8556,8556,8556,8556,8556,8556,8556,8556,8556,8556,8556,8556,8556,8556,8556,8556,1,26,,2020-11-01,Malaysia,EASTERN AND SOUTH-EASTERN ASIA
2020-06-20,maldives,2187,2187,2187,2187,2187,2187,2187,2187,2187,2187,2187,2187,2187,2187,2187,2187,2187,2187,2187,2187,2187,2187,2187,2187,1,26,,2020-11-01,Maldives,CENTRAL AND SOUTHERN ASIA
2020-06-20,mali,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1,26,,2020-11-01,Mali,SUB-SAHARAN AFRICA
2020-06-20,malta,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,1,26,,2020-11-01,Malta,EUROPE AND NORTHERN AMERICA
2020-06-20,mauritania,2813,2813,2813,2813,2813,2813,2813,2813,2813,2813,2813,2813,2813,2813,2813,2813,2813,2813,2813,2813,2813,2813,2813,2813,1,26,,2020-11-01,Mauritania,SUB-SAHARAN AFRICA
2020-06-20,mexico,175202,175202,175202,175202,175202,175202,175202,175202,175202,175202,175202,175202,175202,175202,175202,175202,175202,175202,175202,175202,175202,175202,175202,175202,1,26,,2020-11-01,Mexico,LATIN AMERICA AND THE CARIBBEAN
2020-06-20,moldova,13953,13953,13953,13953,13953,13953,13953,13953,13953,13953,13953,13953,13953,13953,13953,13953,13953,13953,13953,13953,13953,13953,13953,13953,1,26,,2020-11-01,Moldova,EUROPE AND NORTHERN AMERICA
2020-06-20,montenegro,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,1,26,,2020-11-01,Montenegro,EUROPE AND NORTHERN AMERICA
2020-06-20,morocco,9839,9839,9839,9839,9839,9839,9839,9839,9839,9839,9839,9839,9839,9839,9839,9839,9839,9839,9839,9839,9839,9839,9839,9839,1,26,,2020-11-01,Morocco,NORTHERN AFRICA AND WESTERN ASIA
2020-06-20,mozambique,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,1,26,,2020-11-01,Mozambique,SUB-SAHARAN AFRICA
2020-06-20,namibia,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,1,26,,2020-11-01,Namibia,SUB-SAHARAN AFRICA
2020-06-20,nepal,8605,8605,8605,8605,8605,8605,8605,8605,8605,8605,8605,8605,8605,8605,8605,8605,8605,8605,8605,8605,8605,8605,8605,8605,1,26,,2020-11-01,Nepal,CENTRAL AND SOUTHERN ASIA
2020-06-20,netherlands,49710,49710,49710,49710,49710,49710,49710,49710,49710,49710,49710,49710,49710,49710,49710,49710,49710,49710,49710,49710,49710,49710,49710,49710,1,26,,2020-11-01,Netherlands,EUROPE AND NORTHERN AMERICA
2020-06-20,newzealand,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1,26,,2020-11-01,New Zealand,AUSTRALIA/NEW ZEALAND
2020-06-20,nicaragua,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,1,26,,2020-11-01,Nicaragua,LATIN AMERICA AND THE CARIBBEAN
2020-06-20,niger,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1,26,,2020-11-01,Niger,SUB-SAHARAN AFRICA
2020-06-20,nigeria,19808,19808,19808,19808,19808,19808,19808,19808,19808,19808,19808,19808,19808,19808,19808,19808,19808,19808,19808,19808,19808,19808,19808,19808,1,26,,2020-11-01,Nigeria,SUB-SAHARAN AFRICA
2020-06-20,northmacedonia,5005,5005,5005,5005,5005,5005,5005,5005,5005,5005,5005,5005,5005,5005,5005,5005,5005,5005,5005,5005,5005,5005,5005,5005,1,26,,2020-11-01,North Macedonia,EUROPE AND NORTHERN AMERICA
2020-06-20,norway,8742,8742,8742,8742,8742,8742,8742,8742,8742,8742,8742,8742,8742,8742,8742,8742,8742,8742,8742,8742,8742,8742,8742,8742,1,26,,2020-11-01,Norway,EUROPE AND NORTHERN AMERICA
2020-06-20,oman,28566,28566,28566,28566,28566,28566,28566,28566,28566,28566,28566,28566,28566,28566,28566,28566,28566,28566,28566,28566,28566,28566,28566,28566,1,26,,2020-11-01,Oman,NORTHERN AFRICA AND WESTERN ASIA
2020-06-20,pakistan,176617,176617,176617,176617,176617,176617,176617,176617,176617,176617,176617,176617,176617,176617,176617,176617,176617,176617,176617,176617,176617,176617,176617,176617,1,26,,2020-11-01,Pakistan,CENTRAL AND SOUTHERN ASIA
2020-06-20,panama,25222,25222,25222,25222,25222,25222,25222,25222,25222,25222,25222,25222,25222,25222,25222,25222,25222,25222,25222,25222,25222,25222,25222,25222,1,26,,2020-11-01,Panama,LATIN AMERICA AND THE CARIBBEAN
2020-06-20,paraguay,1362,1362,1362,1362,1362,1362,1362,1362,1362,1362,1362,1362,1362,1362,1362,1362,1362,1362,1362,1362,1362,1362,1362,1362,1,26,,2020-11-01,Paraguay,LATIN AMERICA AND THE CARIBBEAN
2020-06-20,peru,251338,251338,251338,251338,251338,251338,251338,251338,251338,251338,251338,251338,251338,251338,251338,251338,251338,251338,251338,251338,251338,251338,251338,251338,1,26,,2020-11-01,Peru,LATIN AMERICA AND THE CARIBBEAN
2020-06-20,philippines,29400,29400,29400,29400,29400,29400,29400,29400,29400,29400,29400,29400,29400,29400,29400,29400,29400,29400,29400,29400,29400,29400,29400,29400,1,26,,2020-11-01,Philippines,EASTERN AND SOUTH-EASTERN ASIA
2020-06-20,poland,31620,31620,31620,31620,31620,31620,31620,31620,31620,31620,31620,31620,31620,31620,31620,31620,31620,31620,31620,31620,31620,31620,31620,31620,1,26,,2020-11-01,Poland,EUROPE AND NORTHERN AMERICA
2020-06-20,portugal,38841,38841,38841,38841,38841,38841,38841,38841,38841,38841,38841,38841,38841,38841,38841,38841,38841,38841,38841,38841,38841,38841,38841,38841,1,26,,2020-11-01,Portugal,EUROPE AND NORTHERN AMERICA
2020-06-20,qatar,86488,86488,86488,86488,86488,86488,86488,86488,86488,86488,86488,86488,86488,86488,86488,86488,86488,86488,86488,86488,86488,86488,86488,86488,1,26,,2020-11-01,Qatar,NORTHERN AFRICA AND WESTERN ASIA
2020-06-20,romania,23730,23730,23730,23730,23730,23730,23730,23730,23730,23730,23730,23730,23730,23730,23730,23730,23730,23730,23730,23730,23730,23730,23730,23730,1,26,,2020-11-01,Romania,EUROPE AND NORTHERN AMERICA
2020-06-20,russia,576162,576162,576162,576162,576162,576162,576162,576162,576162,576162,576162,576162,576162,576162,576162,576162,576162,576162,576162,576162,576162,576162,576162,576162,1,26,,2020-11-01,Russia,EUROPE AND NORTHERN AMERICA
2020-06-20,rwanda,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,1,26,,2020-11-01,Rwanda,SUB-SAHARAN AFRICA
2020-06-20,sanmarino,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,1,26,,2020-11-01,San Marino,EUROPE AND NORTHERN AMERICA
2020-06-20,saudiarabia,154233,154233,154233,154233,154233,154233,154233,154233,154233,154233,154233,154233,154233,154233,154233,154233,154233,154233,154233,154233,154233,154233,154233,154233,1,26,,2020-11-01,Saudi Arabia,NORTHERN AFRICA AND WESTERN ASIA
2020-06-20,senegal,5783,5783,5783,5783,5783,5783,5783,5783,5783,5783,5783,5783,5783,5783,5783,5783,5783,5783,5783,5783,5783,5783,5783,5783,1,26,,2020-11-01,Senegal,SUB-SAHARAN AFRICA
2020-06-20,serbia,12803,12803,12803,12803,12803,12803,12803,12803,12803,12803,12803,12803,12803,12803,12803,12803,12803,12803,12803,12803,12803,12803,12803,12803,1,26,,2020-11-01,Serbia,EUROPE AND NORTHERN AMERICA
2020-06-20,sierraleone,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1,26,,2020-11-01,Sierra Leone,SUB-SAHARAN AFRICA
2020-06-20,singapore,41833,41833,41833,41833,41833,41833,41833,41833,41833,41833,41833,41833,41833,41833,41833,41833,41833,41833,41833,41833,41833,41833,41833,41833,1,26,,2020-11-01,Singapore,EASTERN AND SOUTH-EASTERN ASIA
2020-06-20,slovakia,1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,1,26,,2020-11-01,Slovakia,EUROPE AND NORTHERN AMERICA
2020-06-20,slovenia,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1,26,,2020-11-01,Slovenia,EUROPE AND NORTHERN AMERICA
2020-06-20,somalia,2755,2755,2755,2755,2755,2755,2755,2755,2755,2755,2755,2755,2755,2755,2755,2755,2755,2755,2755,2755,2755,2755,2755,2755,1,26,,2020-11-01,Somalia,SUB-SAHARAN AFRICA
