end_date,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_deaths,obs,fcst_hub_epiweek,week_ahead,fcst_date,name,big_group
2020-08-22,uruguay,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,1,35,,2020-11-01,Uruguay,LATIN AMERICA AND THE CARIBBEAN
2020-08-22,us,176326,176326,176326,176326,176326,176326,176326,176326,176326,176326,176326,176326,176326,176326,176326,176326,176326,176326,176326,176326,176326,176326,176326,176326,1,35,,2020-11-01,US,EUROPE AND NORTHERN AMERICA
2020-08-22,uzbekistan,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,1,35,,2020-11-01,Uzbekistan,CENTRAL AND SOUTHERN ASIA
2020-08-22,venezuela,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,1,35,,2020-11-01,Venezuela,LATIN AMERICA AND THE CARIBBEAN
2020-08-22,vietnam,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,1,35,,2020-11-01,Vietnam,EASTERN AND SOUTH-EASTERN ASIA
2020-08-22,westbankandgaza,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,1,35,,2020-11-01,West Bank and Gaza,NORTHERN AFRICA AND WESTERN ASIA
2020-08-22,yemen,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,1,35,,2020-11-01,Yemen,NORTHERN AFRICA AND WESTERN ASIA
2020-08-22,zambia,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,1,35,,2020-11-01,Zambia,SUB-SAHARAN AFRICA
2020-08-22,zimbabwe,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,1,35,,2020-11-01,Zimbabwe,SUB-SAHARAN AFRICA
2020-08-29,afghanistan,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1,36,,2020-11-01,Afghanistan,CENTRAL AND SOUTHERN ASIA
2020-08-29,albania,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,1,36,,2020-11-01,Albania,EUROPE AND NORTHERN AMERICA
2020-08-29,algeria,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1,36,,2020-11-01,Algeria,NORTHERN AFRICA AND WESTERN ASIA
2020-08-29,andorra,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,1,36,,2020-11-01,Andorra,EUROPE AND NORTHERN AMERICA
2020-08-29,angola,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,1,36,,2020-11-01,Angola,SUB-SAHARAN AFRICA
2020-08-29,argentina,8353,8353,8353,8353,8353,8353,8353,8353,8353,8353,8353,8353,8353,8353,8353,8353,8353,8353,8353,8353,8353,8353,8353,8353,1,36,,2020-11-01,Argentina,LATIN AMERICA AND THE CARIBBEAN
2020-08-29,armenia,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,1,36,,2020-11-01,Armenia,NORTHERN AFRICA AND WESTERN ASIA
2020-08-29,australia,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,1,36,,2020-11-01,Australia,AUSTRALIA/NEW ZEALAND
2020-08-29,austria,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,1,36,,2020-11-01,Austria,EUROPE AND NORTHERN AMERICA
2020-08-29,azerbaijan,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,1,36,,2020-11-01,Azerbaijan,NORTHERN AFRICA AND WESTERN ASIA
2020-08-29,bahamas,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,1,36,,2020-11-01,Bahamas,LATIN AMERICA AND THE CARIBBEAN
2020-08-29,bahrain,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,1,36,,2020-11-01,Bahrain,NORTHERN AFRICA AND WESTERN ASIA
2020-08-29,bangladesh,4206,4206,4206,4206,4206,4206,4206,4206,4206,4206,4206,4206,4206,4206,4206,4206,4206,4206,4206,4206,4206,4206,4206,4206,1,36,,2020-11-01,Bangladesh,CENTRAL AND SOUTHERN ASIA
2020-08-29,belarus,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,1,36,,2020-11-01,Belarus,EUROPE AND NORTHERN AMERICA
2020-08-29,belgium,9891,9891,9891,9891,9891,9891,9891,9891,9891,9891,9891,9891,9891,9891,9891,9891,9891,9891,9891,9891,9891,9891,9891,9891,1,36,,2020-11-01,Belgium,EUROPE AND NORTHERN AMERICA
2020-08-29,belize,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1,36,,2020-11-01,Belize,LATIN AMERICA AND THE CARIBBEAN
2020-08-29,benin,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,1,36,,2020-11-01,Benin,SUB-SAHARAN AFRICA
2020-08-29,bolivia,4938,4938,4938,4938,4938,4938,4938,4938,4938,4938,4938,4938,4938,4938,4938,4938,4938,4938,4938,4938,4938,4938,4938,4938,1,36,,2020-11-01,Bolivia,LATIN AMERICA AND THE CARIBBEAN
2020-08-29,bosniaandherzegovina,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,1,36,,2020-11-01,Bosnia and Herzegovina,EUROPE AND NORTHERN AMERICA
2020-08-29,botswana,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,36,,2020-11-01,Botswana,SUB-SAHARAN AFRICA
2020-08-29,brazil,120262,120262,120262,120262,120262,120262,120262,120262,120262,120262,120262,120262,120262,120262,120262,120262,120262,120262,120262,120262,120262,120262,120262,120262,1,36,,2020-11-01,Brazil,LATIN AMERICA AND THE CARIBBEAN
2020-08-29,bulgaria,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,1,36,,2020-11-01,Bulgaria,EUROPE AND NORTHERN AMERICA
2020-08-29,burkinafaso,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,1,36,,2020-11-01,Burkina Faso,SUB-SAHARAN AFRICA
2020-08-29,burma,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,36,,2020-11-01,Burma,EASTERN AND SOUTH-EASTERN ASIA
2020-08-29,caboverde,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,1,36,,2020-11-01,Cabo Verde,SUB-SAHARAN AFRICA
2020-08-29,cameroon,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,1,36,,2020-11-01,Cameroon,SUB-SAHARAN AFRICA
2020-08-29,canada,9161,9161,9161,9161,9161,9161,9161,9161,9161,9161,9161,9161,9161,9161,9161,9161,9161,9161,9161,9161,9161,9161,9161,9161,1,36,,2020-11-01,Canada,EUROPE AND NORTHERN AMERICA
2020-08-29,centralafricanrepublic,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,1,36,,2020-11-01,Central African Republic,SUB-SAHARAN AFRICA
2020-08-29,chad,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,1,36,,2020-11-01,Chad,SUB-SAHARAN AFRICA
2020-08-29,chile,11181,11181,11181,11181,11181,11181,11181,11181,11181,11181,11181,11181,11181,11181,11181,11181,11181,11181,11181,11181,11181,11181,11181,11181,1,36,,2020-11-01,Chile,LATIN AMERICA AND THE CARIBBEAN
2020-08-29,china,4721,4721,4721,4721,4721,4721,4721,4721,4721,4721,4721,4721,4721,4721,4721,4721,4721,4721,4721,4721,4721,4721,4721,4721,1,36,,2020-11-01,China,EASTERN AND SOUTH-EASTERN ASIA
2020-08-29,colombia,19063,19063,19063,19063,19063,19063,19063,19063,19063,19063,19063,19063,19063,19063,19063,19063,19063,19063,19063,19063,19063,19063,19063,19063,1,36,,2020-11-01,Colombia,LATIN AMERICA AND THE CARIBBEAN
2020-08-29,congo,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,1,36,,2020-11-01,Republic of Congo,SUB-SAHARAN AFRICA
2020-08-29,costarica,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,1,36,,2020-11-01,Costa Rica,LATIN AMERICA AND THE CARIBBEAN
2020-08-29,cotedivoire,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,1,36,,2020-11-01,Cote d'Ivoire,SUB-SAHARAN AFRICA
2020-08-29,croatia,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,1,36,,2020-11-01,Croatia,EUROPE AND NORTHERN AMERICA
2020-08-29,cuba,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,1,36,,2020-11-01,Cuba,LATIN AMERICA AND THE CARIBBEAN
2020-08-29,cyprus,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,1,36,,2020-11-01,Cyprus,NORTHERN AFRICA AND WESTERN ASIA
2020-08-29,czechia,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,1,36,,2020-11-01,Czechia,EUROPE AND NORTHERN AMERICA
2020-08-29,democraticcongo,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,1,36,,2020-11-01,Democratic Republic of the Congo,SUB-SAHARAN AFRICA
2020-08-29,denmark,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,1,36,,2020-11-01,Denmark,EUROPE AND NORTHERN AMERICA
2020-08-29,djibouti,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,1,36,,2020-11-01,Djibouti,SUB-SAHARAN AFRICA
2020-08-29,dominicanrepublic,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1,36,,2020-11-01,Dominican Republic,LATIN AMERICA AND THE CARIBBEAN
2020-08-29,ecuador,6537,6537,6537,6537,6537,6537,6537,6537,6537,6537,6537,6537,6537,6537,6537,6537,6537,6537,6537,6537,6537,6537,6537,6537,1,36,,2020-11-01,Ecuador,LATIN AMERICA AND THE CARIBBEAN
2020-08-29,egypt,5376,5376,5376,5376,5376,5376,5376,5376,5376,5376,5376,5376,5376,5376,5376,5376,5376,5376,5376,5376,5376,5376,5376,5376,1,36,,2020-11-01,Egypt,NORTHERN AFRICA AND WESTERN ASIA
2020-08-29,elsalvador,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,1,36,,2020-11-01,El Salvador,LATIN AMERICA AND THE CARIBBEAN
2020-08-29,equatorialguinea,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,1,36,,2020-11-01,Equatorial Guinea,SUB-SAHARAN AFRICA
2020-08-29,estonia,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,1,36,,2020-11-01,Estonia,EUROPE AND NORTHERN AMERICA
2020-08-29,eswatini,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,1,36,,2020-11-01,Eswatini,SUB-SAHARAN AFRICA
2020-08-29,ethiopia,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,1,36,,2020-11-01,Ethiopia,SUB-SAHARAN AFRICA
2020-08-29,finland,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,1,36,,2020-11-01,Finland,EUROPE AND NORTHERN AMERICA
2020-08-29,france,30601,30601,30601,30601,30601,30601,30601,30601,30601,30601,30601,30601,30601,30601,30601,30601,30601,30601,30601,30601,30601,30601,30601,30601,1,36,,2020-11-01,France,EUROPE AND NORTHERN AMERICA
2020-08-29,gabon,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,1,36,,2020-11-01,Gabon,SUB-SAHARAN AFRICA
2020-08-29,gambia,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,1,36,,2020-11-01,Gambia,SUB-SAHARAN AFRICA
2020-08-29,georgia,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,1,36,,2020-11-01,Georgia,NORTHERN AFRICA AND WESTERN ASIA
2020-08-29,germany,9299,9299,9299,9299,9299,9299,9299,9299,9299,9299,9299,9299,9299,9299,9299,9299,9299,9299,9299,9299,9299,9299,9299,9299,1,36,,2020-11-01,Germany,EUROPE AND NORTHERN AMERICA
2020-08-29,ghana,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,1,36,,2020-11-01,Ghana,SUB-SAHARAN AFRICA
2020-08-29,greece,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,1,36,,2020-11-01,Greece,EUROPE AND NORTHERN AMERICA
2020-08-29,guatemala,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,1,36,,2020-11-01,Guatemala,LATIN AMERICA AND THE CARIBBEAN
2020-08-29,guinea,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,1,36,,2020-11-01,Guinea,SUB-SAHARAN AFRICA
2020-08-29,guineabissau,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,1,36,,2020-11-01,Guinea-Bissau,SUB-SAHARAN AFRICA
2020-08-29,guyana,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,1,36,,2020-11-01,Guyana,LATIN AMERICA AND THE CARIBBEAN
2020-08-29,haiti,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,1,36,,2020-11-01,Haiti,LATIN AMERICA AND THE CARIBBEAN
2020-08-29,honduras,1842,1842,1842,1842,1842,1842,1842,1842,1842,1842,1842,1842,1842,1842,1842,1842,1842,1842,1842,1842,1842,1842,1842,1842,1,36,,2020-11-01,Honduras,LATIN AMERICA AND THE CARIBBEAN
2020-08-29,hungary,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,1,36,,2020-11-01,Hungary,EUROPE AND NORTHERN AMERICA
2020-08-29,india,63498,63498,63498,63498,63498,63498,63498,63498,63498,63498,63498,63498,63498,63498,63498,63498,63498,63498,63498,63498,63498,63498,63498,63498,1,36,,2020-11-01,India,CENTRAL AND SOUTHERN ASIA
2020-08-29,indonesia,7261,7261,7261,7261,7261,7261,7261,7261,7261,7261,7261,7261,7261,7261,7261,7261,7261,7261,7261,7261,7261,7261,7261,7261,1,36,,2020-11-01,Indonesia,EASTERN AND SOUTH-EASTERN ASIA
2020-08-29,iran,21359,21359,21359,21359,21359,21359,21359,21359,21359,21359,21359,21359,21359,21359,21359,21359,21359,21359,21359,21359,21359,21359,21359,21359,1,36,,2020-11-01,Iran,CENTRAL AND SOUTHERN ASIA
2020-08-29,iraq,6891,6891,6891,6891,6891,6891,6891,6891,6891,6891,6891,6891,6891,6891,6891,6891,6891,6891,6891,6891,6891,6891,6891,6891,1,36,,2020-11-01,Iraq,NORTHERN AFRICA AND WESTERN ASIA
2020-08-29,ireland,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1,36,,2020-11-01,Ireland,EUROPE AND NORTHERN AMERICA
2020-08-29,israel,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,1,36,,2020-11-01,Israel,NORTHERN AFRICA AND WESTERN ASIA
2020-08-29,italy,35473,35473,35473,35473,35473,35473,35473,35473,35473,35473,35473,35473,35473,35473,35473,35473,35473,35473,35473,35473,35473,35473,35473,35473,1,36,,2020-11-01,Italy,EUROPE AND NORTHERN AMERICA
2020-08-29,jamaica,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,1,36,,2020-11-01,Jamaica,LATIN AMERICA AND THE CARIBBEAN
2020-08-29,japan,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1,36,,2020-11-01,Japan,EASTERN AND SOUTH-EASTERN ASIA
2020-08-29,jordan,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,1,36,,2020-11-01,Jordan,NORTHERN AFRICA AND WESTERN ASIA
2020-08-29,kazakhstan,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1,36,,2020-11-01,Kazakhstan,CENTRAL AND SOUTHERN ASIA
2020-08-29,kenya,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,1,36,,2020-11-01,Kenya,SUB-SAHARAN AFRICA
2020-08-29,kosovo,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,1,36,,2020-11-01,Kosovo,EUROPE AND NORTHERN AMERICA
2020-08-29,kuwait,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,1,36,,2020-11-01,Kuwait,NORTHERN AFRICA AND WESTERN ASIA
2020-08-29,kyrgyzstan,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1,36,,2020-11-01,Kyrgyzstan,CENTRAL AND SOUTHERN ASIA
2020-08-29,latvia,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,1,36,,2020-11-01,Latvia,EUROPE AND NORTHERN AMERICA
2020-08-29,lebanon,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,1,36,,2020-11-01,Lebanon,NORTHERN AFRICA AND WESTERN ASIA
2020-08-29,lesotho,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,1,36,,2020-11-01,Lesotho,SUB-SAHARAN AFRICA
2020-08-29,liberia,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,1,36,,2020-11-01,Liberia,SUB-SAHARAN AFRICA
2020-08-29,libya,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,1,36,,2020-11-01,Libya,NORTHERN AFRICA AND WESTERN ASIA
2020-08-29,lithuania,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,1,36,,2020-11-01,Lithuania,EUROPE AND NORTHERN AMERICA
2020-08-29,luxembourg,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,1,36,,2020-11-01,Luxembourg,EUROPE AND NORTHERN AMERICA
2020-08-29,madagascar,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,1,36,,2020-11-01,Madagascar,SUB-SAHARAN AFRICA
2020-08-29,malawi,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,1,36,,2020-11-01,Malawi,SUB-SAHARAN AFRICA
2020-08-29,malaysia,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,1,36,,2020-11-01,Malaysia,EASTERN AND SOUTH-EASTERN ASIA
2020-08-29,maldives,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,1,36,,2020-11-01,Maldives,CENTRAL AND SOUTHERN ASIA
2020-08-29,mali,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,1,36,,2020-11-01,Mali,SUB-SAHARAN AFRICA
2020-08-29,malta,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,36,,2020-11-01,Malta,EUROPE AND NORTHERN AMERICA
2020-08-29,mauritania,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,1,36,,2020-11-01,Mauritania,SUB-SAHARAN AFRICA
2020-08-29,mexico,63819,63819,63819,63819,63819,63819,63819,63819,63819,63819,63819,63819,63819,63819,63819,63819,63819,63819,63819,63819,63819,63819,63819,63819,1,36,,2020-11-01,Mexico,LATIN AMERICA AND THE CARIBBEAN
2020-08-29,moldova,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,1,36,,2020-11-01,Moldova,EUROPE AND NORTHERN AMERICA
2020-08-29,montenegro,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,1,36,,2020-11-01,Montenegro,EUROPE AND NORTHERN AMERICA
2020-08-29,morocco,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1,36,,2020-11-01,Morocco,NORTHERN AFRICA AND WESTERN ASIA
2020-08-29,mozambique,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,1,36,,2020-11-01,Mozambique,SUB-SAHARAN AFRICA
2020-08-29,namibia,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,1,36,,2020-11-01,Namibia,SUB-SAHARAN AFRICA
2020-08-29,nepal,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,1,36,,2020-11-01,Nepal,CENTRAL AND SOUTHERN ASIA
2020-08-29,netherlands,6252,6252,6252,6252,6252,6252,6252,6252,6252,6252,6252,6252,6252,6252,6252,6252,6252,6252,6252,6252,6252,6252,6252,6252,1,36,,2020-11-01,Netherlands,EUROPE AND NORTHERN AMERICA
2020-08-29,newzealand,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,1,36,,2020-11-01,New Zealand,AUSTRALIA/NEW ZEALAND
2020-08-29,nicaragua,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,1,36,,2020-11-01,Nicaragua,LATIN AMERICA AND THE CARIBBEAN
2020-08-29,niger,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,1,36,,2020-11-01,Niger,SUB-SAHARAN AFRICA
2020-08-29,nigeria,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1,36,,2020-11-01,Nigeria,SUB-SAHARAN AFRICA
2020-08-29,northmacedonia,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,1,36,,2020-11-01,North Macedonia,EUROPE AND NORTHERN AMERICA
2020-08-29,norway,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,1,36,,2020-11-01,Norway,EUROPE AND NORTHERN AMERICA
2020-08-29,oman,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,1,36,,2020-11-01,Oman,NORTHERN AFRICA AND WESTERN ASIA
2020-08-29,pakistan,6284,6284,6284,6284,6284,6284,6284,6284,6284,6284,6284,6284,6284,6284,6284,6284,6284,6284,6284,6284,6284,6284,6284,6284,1,36,,2020-11-01,Pakistan,CENTRAL AND SOUTHERN ASIA
2020-08-29,panama,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1,36,,2020-11-01,Panama,LATIN AMERICA AND THE CARIBBEAN
2020-08-29,paraguay,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,1,36,,2020-11-01,Paraguay,LATIN AMERICA AND THE CARIBBEAN
2020-08-29,peru,28471,28471,28471,28471,28471,28471,28471,28471,28471,28471,28471,28471,28471,28471,28471,28471,28471,28471,28471,28471,28471,28471,28471,28471,1,36,,2020-11-01,Peru,LATIN AMERICA AND THE CARIBBEAN
2020-08-29,philippines,3419,3419,3419,3419,3419,3419,3419,3419,3419,3419,3419,3419,3419,3419,3419,3419,3419,3419,3419,3419,3419,3419,3419,3419,1,36,,2020-11-01,Philippines,EASTERN AND SOUTH-EASTERN ASIA
2020-08-29,poland,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,1,36,,2020-11-01,Poland,EUROPE AND NORTHERN AMERICA
2020-08-29,portugal,1818,1818,1818,1818,1818,1818,1818,1818,1818,1818,1818,1818,1818,1818,1818,1818,1818,1818,1818,1818,1818,1818,1818,1818,1,36,,2020-11-01,Portugal,EUROPE AND NORTHERN AMERICA
2020-08-29,qatar,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,1,36,,2020-11-01,Qatar,NORTHERN AFRICA AND WESTERN ASIA
2020-08-29,romania,3539,3539,3539,3539,3539,3539,3539,3539,3539,3539,3539,3539,3539,3539,3539,3539,3539,3539,3539,3539,3539,3539,3539,3539,1,36,,2020-11-01,Romania,EUROPE AND NORTHERN AMERICA
2020-08-29,russia,16977,16977,16977,16977,16977,16977,16977,16977,16977,16977,16977,16977,16977,16977,16977,16977,16977,16977,16977,16977,16977,16977,16977,16977,1,36,,2020-11-01,Russia,EUROPE AND NORTHERN AMERICA
2020-08-29,rwanda,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,1,36,,2020-11-01,Rwanda,SUB-SAHARAN AFRICA
2020-08-29,sanmarino,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,1,36,,2020-11-01,San Marino,EUROPE AND NORTHERN AMERICA
2020-08-29,saudiarabia,3840,3840,3840,3840,3840,3840,3840,3840,3840,3840,3840,3840,3840,3840,3840,3840,3840,3840,3840,3840,3840,3840,3840,3840,1,36,,2020-11-01,Saudi Arabia,NORTHERN AFRICA AND WESTERN ASIA
2020-08-29,senegal,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,1,36,,2020-11-01,Senegal,SUB-SAHARAN AFRICA
