dateRep,day,month,year,cases,deaths,countriesAndTerritories,geoId,countryterritoryCode,popData2019,continentExp
28/05/2020,28,5,2020,0,1.0,Liberia,LR,LBR,4937374,Africa
27/05/2020,27,5,2020,1,0.0,Liberia,LR,LBR,4937374,Africa
26/05/2020,26,5,2020,0,0.0,Liberia,LR,LBR,4937374,Africa
25/05/2020,25,5,2020,10,0.0,Liberia,LR,LBR,4937374,Africa
24/05/2020,24,5,2020,6,2.0,Liberia,LR,LBR,4937374,Africa
23/05/2020,23,5,2020,9,1.0,Liberia,LR,LBR,4937374,Africa
22/05/2020,22,5,2020,2,0.0,Liberia,LR,LBR,4937374,Africa
21/05/2020,21,5,2020,5,0.0,Liberia,LR,LBR,4937374,Africa
20/05/2020,20,5,2020,4,1.0,Liberia,LR,LBR,4937374,Africa
19/05/2020,19,5,2020,3,1.0,Liberia,LR,LBR,4937374,Africa
18/05/2020,18,5,2020,3,1.0,Liberia,LR,LBR,4937374,Africa
17/05/2020,17,5,2020,4,0.0,Liberia,LR,LBR,4937374,Africa
16/05/2020,16,5,2020,4,0.0,Liberia,LR,LBR,4937374,Africa
15/05/2020,15,5,2020,2,0.0,Liberia,LR,LBR,4937374,Africa
14/05/2020,14,5,2020,1,0.0,Liberia,LR,LBR,4937374,Africa
13/05/2020,13,5,2020,1,0.0,Liberia,LR,LBR,4937374,Africa
12/05/2020,12,5,2020,12,0.0,Liberia,LR,LBR,4937374,Africa
11/05/2020,11,5,2020,0,0.0,Liberia,LR,LBR,4937374,Africa
10/05/2020,10,5,2020,0,0.0,Liberia,LR,LBR,4937374,Africa
09/05/2020,9,5,2020,10,0.0,Liberia,LR,LBR,4937374,Africa
08/05/2020,8,5,2020,11,0.0,Liberia,LR,LBR,4937374,Africa
07/05/2020,7,5,2020,8,0.0,Liberia,LR,LBR,4937374,Africa
06/05/2020,6,5,2020,4,2.0,Liberia,LR,LBR,4937374,Africa
05/05/2020,5,5,2020,8,0.0,Liberia,LR,LBR,4937374,Africa
04/05/2020,4,5,2020,4,0.0,Liberia,LR,LBR,4937374,Africa
03/05/2020,3,5,2020,2,0.0,Liberia,LR,LBR,4937374,Africa
02/05/2020,2,5,2020,11,2.0,Liberia,LR,LBR,4937374,Africa
01/05/2020,1,5,2020,0,0.0,Liberia,LR,LBR,4937374,Africa
30/04/2020,30,4,2020,0,0.0,Liberia,LR,LBR,4937374,Africa
29/04/2020,29,4,2020,8,0.0,Liberia,LR,LBR,4937374,Africa
28/04/2020,28,4,2020,9,4.0,Liberia,LR,LBR,4937374,Africa
27/04/2020,27,4,2020,4,1.0,Liberia,LR,LBR,4937374,Africa
26/04/2020,26,4,2020,3,3.0,Liberia,LR,LBR,4937374,Africa
25/04/2020,25,4,2020,16,0.0,Liberia,LR,LBR,4937374,Africa
24/04/2020,24,4,2020,0,0.0,Liberia,LR,LBR,4937374,Africa
23/04/2020,23,4,2020,0,0.0,Liberia,LR,LBR,4937374,Africa
22/04/2020,22,4,2020,2,0.0,Liberia,LR,LBR,4937374,Africa
21/04/2020,21,4,2020,8,0.0,Liberia,LR,LBR,4937374,Africa
20/04/2020,20,4,2020,10,1.0,Liberia,LR,LBR,4937374,Africa
19/04/2020,19,4,2020,5,0.0,Liberia,LR,LBR,4937374,Africa
18/04/2020,18,4,2020,3,1.0,Liberia,LR,LBR,4937374,Africa
17/04/2020,17,4,2020,14,0.0,Liberia,LR,LBR,4937374,Africa
16/04/2020,16,4,2020,0,0.0,Liberia,LR,LBR,4937374,Africa
15/04/2020,15,4,2020,0,0.0,Liberia,LR,LBR,4937374,Africa
14/04/2020,14,4,2020,9,1.0,Liberia,LR,LBR,4937374,Africa
13/04/2020,13,4,2020,2,0.0,Liberia,LR,LBR,4937374,Africa
12/04/2020,12,4,2020,11,1.0,Liberia,LR,LBR,4937374,Africa
11/04/2020,11,4,2020,6,0.0,Liberia,LR,LBR,4937374,Africa
10/04/2020,10,4,2020,0,0.0,Liberia,LR,LBR,4937374,Africa
09/04/2020,9,4,2020,17,1.0,Liberia,LR,LBR,4937374,Africa
08/04/2020,8,4,2020,0,0.0,Liberia,LR,LBR,4937374,Africa
07/04/2020,7,4,2020,1,0.0,Liberia,LR,LBR,4937374,Africa
06/04/2020,6,4,2020,3,2.0,Liberia,LR,LBR,4937374,Africa
05/04/2020,5,4,2020,3,1.0,Liberia,LR,LBR,4937374,Africa
04/04/2020,4,4,2020,1,0.0,Liberia,LR,LBR,4937374,Africa
03/04/2020,3,4,2020,0,0.0,Liberia,LR,LBR,4937374,Africa
02/04/2020,2,4,2020,3,0.0,Liberia,LR,LBR,4937374,Africa
01/04/2020,1,4,2020,0,0.0,Liberia,LR,LBR,4937374,Africa
31/03/2020,31,3,2020,0,0.0,Liberia,LR,LBR,4937374,Africa
30/03/2020,30,3,2020,0,0.0,Liberia,LR,LBR,4937374,Africa
29/03/2020,29,3,2020,0,0.0,Liberia,LR,LBR,4937374,Africa
28/03/2020,28,3,2020,0,0.0,Liberia,LR,LBR,4937374,Africa
27/03/2020,27,3,2020,0,0.0,Liberia,LR,LBR,4937374,Africa
26/03/2020,26,3,2020,0,0.0,Liberia,LR,LBR,4937374,Africa
25/03/2020,25,3,2020,0,0.0,Liberia,LR,LBR,4937374,Africa
24/03/2020,24,3,2020,0,0.0,Liberia,LR,LBR,4937374,Africa
23/03/2020,23,3,2020,0,0.0,Liberia,LR,LBR,4937374,Africa
22/03/2020,22,3,2020,1,0.0,Liberia,LR,LBR,4937374,Africa
21/03/2020,21,3,2020,0,0.0,Liberia,LR,LBR,4937374,Africa
20/03/2020,20,3,2020,0,0.0,Liberia,LR,LBR,4937374,Africa
19/03/2020,19,3,2020,0,0.0,Liberia,LR,LBR,4937374,Africa
18/03/2020,18,3,2020,1,0.0,Liberia,LR,LBR,4937374,Africa
17/03/2020,17,3,2020,1,0.0,Liberia,LR,LBR,4937374,Africa
19/06/2020,19,6,2020,33,0.0,Libya,LY,LBY,6777453,Africa
18/06/2020,18,6,2020,0,0.0,Libya,LY,LBY,6777453,Africa
17/06/2020,17,6,2020,0,0.0,Libya,LY,LBY,6777453,Africa
16/06/2020,16,6,2020,49,2.0,Libya,LY,LBY,6777453,Africa
15/06/2020,15,6,2020,0,0.0,Libya,LY,LBY,6777453,Africa
14/06/2020,14,6,2020,9,2.0,Libya,LY,LBY,6777453,Africa
13/06/2020,13,6,2020,16,1.0,Libya,LY,LBY,6777453,Africa
12/06/2020,12,6,2020,15,0.0,Libya,LY,LBY,6777453,Africa
11/06/2020,11,6,2020,46,0.0,Libya,LY,LBY,6777453,Africa
10/06/2020,10,6,2020,62,0.0,Libya,LY,LBY,6777453,Africa
09/06/2020,9,6,2020,14,0.0,Libya,LY,LBY,6777453,Africa
08/06/2020,8,6,2020,0,0.0,Libya,LY,LBY,6777453,Africa
07/06/2020,7,6,2020,17,0.0,Libya,LY,LBY,6777453,Africa
06/06/2020,6,6,2020,43,0.0,Libya,LY,LBY,6777453,Africa
05/06/2020,5,6,2020,0,0.0,Libya,LY,LBY,6777453,Africa
04/06/2020,4,6,2020,14,0.0,Libya,LY,LBY,6777453,Africa
03/06/2020,3,6,2020,14,0.0,Libya,LY,LBY,6777453,Africa
02/06/2020,2,6,2020,12,0.0,Libya,LY,LBY,6777453,Africa
01/06/2020,1,6,2020,26,0.0,Libya,LY,LBY,6777453,Africa
31/05/2020,31,5,2020,12,0.0,Libya,LY,LBY,6777453,Africa
30/05/2020,30,5,2020,13,0.0,Libya,LY,LBY,6777453,Africa
29/05/2020,29,5,2020,6,1.0,Libya,LY,LBY,6777453,Africa
28/05/2020,28,5,2020,22,1.0,Libya,LY,LBY,6777453,Africa
27/05/2020,27,5,2020,2,0.0,Libya,LY,LBY,6777453,Africa
26/05/2020,26,5,2020,0,0.0,Libya,LY,LBY,6777453,Africa
25/05/2020,25,5,2020,0,0.0,Libya,LY,LBY,6777453,Africa
24/05/2020,24,5,2020,3,0.0,Libya,LY,LBY,6777453,Africa
23/05/2020,23,5,2020,1,0.0,Libya,LY,LBY,6777453,Africa
22/05/2020,22,5,2020,2,0.0,Libya,LY,LBY,6777453,Africa
21/05/2020,21,5,2020,1,0.0,Libya,LY,LBY,6777453,Africa
20/05/2020,20,5,2020,3,0.0,Libya,LY,LBY,6777453,Africa
19/05/2020,19,5,2020,0,0.0,Libya,LY,LBY,6777453,Africa
18/05/2020,18,5,2020,0,0.0,Libya,LY,LBY,6777453,Africa
17/05/2020,17,5,2020,1,0.0,Libya,LY,LBY,6777453,Africa
16/05/2020,16,5,2020,0,0.0,Libya,LY,LBY,6777453,Africa
15/05/2020,15,5,2020,0,0.0,Libya,LY,LBY,6777453,Africa
14/05/2020,14,5,2020,0,0.0,Libya,LY,LBY,6777453,Africa
13/05/2020,13,5,2020,0,0.0,Libya,LY,LBY,6777453,Africa
12/05/2020,12,5,2020,0,0.0,Libya,LY,LBY,6777453,Africa
11/05/2020,11,5,2020,0,0.0,Libya,LY,LBY,6777453,Africa
10/05/2020,10,5,2020,0,0.0,Libya,LY,LBY,6777453,Africa
09/05/2020,9,5,2020,0,0.0,Libya,LY,LBY,6777453,Africa
08/05/2020,8,5,2020,0,0.0,Libya,LY,LBY,6777453,Africa
07/05/2020,7,5,2020,1,0.0,Libya,LY,LBY,6777453,Africa
06/05/2020,6,5,2020,0,0.0,Libya,LY,LBY,6777453,Africa
05/05/2020,5,5,2020,0,0.0,Libya,LY,LBY,6777453,Africa
04/05/2020,4,5,2020,0,0.0,Libya,LY,LBY,6777453,Africa
03/05/2020,3,5,2020,0,0.0,Libya,LY,LBY,6777453,Africa
02/05/2020,2,5,2020,2,0.0,Libya,LY,LBY,6777453,Africa
01/05/2020,1,5,2020,0,1.0,Libya,LY,LBY,6777453,Africa
30/04/2020,30,4,2020,0,0.0,Libya,LY,LBY,6777453,Africa
29/04/2020,29,4,2020,0,0.0,Libya,LY,LBY,6777453,Africa
28/04/2020,28,4,2020,0,0.0,Libya,LY,LBY,6777453,Africa
27/04/2020,27,4,2020,0,0.0,Libya,LY,LBY,6777453,Africa
26/04/2020,26,4,2020,0,0.0,Libya,LY,LBY,6777453,Africa
25/04/2020,25,4,2020,1,0.0,Libya,LY,LBY,6777453,Africa
24/04/2020,24,4,2020,1,1.0,Libya,LY,LBY,6777453,Africa
23/04/2020,23,4,2020,8,0.0,Libya,LY,LBY,6777453,Africa
22/04/2020,22,4,2020,0,0.0,Libya,LY,LBY,6777453,Africa
21/04/2020,21,4,2020,2,0.0,Libya,LY,LBY,6777453,Africa
20/04/2020,20,4,2020,0,0.0,Libya,LY,LBY,6777453,Africa
19/04/2020,19,4,2020,0,0.0,Libya,LY,LBY,6777453,Africa
18/04/2020,18,4,2020,0,0.0,Libya,LY,LBY,6777453,Africa
17/04/2020,17,4,2020,1,0.0,Libya,LY,LBY,6777453,Africa
16/04/2020,16,4,2020,13,0.0,Libya,LY,LBY,6777453,Africa
15/04/2020,15,4,2020,9,0.0,Libya,LY,LBY,6777453,Africa
14/04/2020,14,4,2020,1,0.0,Libya,LY,LBY,6777453,Africa
13/04/2020,13,4,2020,0,0.0,Libya,LY,LBY,6777453,Africa
12/04/2020,12,4,2020,1,0.0,Libya,LY,LBY,6777453,Africa
11/04/2020,11,4,2020,0,0.0,Libya,LY,LBY,6777453,Africa
10/04/2020,10,4,2020,3,0.0,Libya,LY,LBY,6777453,Africa
09/04/2020,9,4,2020,2,0.0,Libya,LY,LBY,6777453,Africa
08/04/2020,8,4,2020,1,0.0,Libya,LY,LBY,6777453,Africa
07/04/2020,7,4,2020,0,0.0,Libya,LY,LBY,6777453,Africa
06/04/2020,6,4,2020,0,0.0,Libya,LY,LBY,6777453,Africa
05/04/2020,5,4,2020,7,0.0,Libya,LY,LBY,6777453,Africa
04/04/2020,4,4,2020,0,0.0,Libya,LY,LBY,6777453,Africa
03/04/2020,3,4,2020,1,1.0,Libya,LY,LBY,6777453,Africa
02/04/2020,2,4,2020,0,0.0,Libya,LY,LBY,6777453,Africa
01/04/2020,1,4,2020,2,0.0,Libya,LY,LBY,6777453,Africa
31/03/2020,31,3,2020,0,0.0,Libya,LY,LBY,6777453,Africa
30/03/2020,30,3,2020,7,0.0,Libya,LY,LBY,6777453,Africa
29/03/2020,29,3,2020,0,0.0,Libya,LY,LBY,6777453,Africa
28/03/2020,28,3,2020,0,0.0,Libya,LY,LBY,6777453,Africa
27/03/2020,27,3,2020,0,0.0,Libya,LY,LBY,6777453,Africa
26/03/2020,26,3,2020,0,0.0,Libya,LY,LBY,6777453,Africa
25/03/2020,25,3,2020,1,0.0,Libya,LY,LBY,6777453,Africa
19/06/2020,19,6,2020,0,0.0,Liechtenstein,LI,LIE,3802,Europe
18/06/2020,18,6,2020,0,0.0,Liechtenstein,LI,LIE,3802,Europe
17/06/2020,17,6,2020,0,0.0,Liechtenstein,LI,LIE,3802,Europe
16/06/2020,16,6,2020,0,0.0,Liechtenstein,LI,LIE,3802,Europe
15/06/2020,15,6,2020,0,0.0,Liechtenstein,LI,LIE,3802,Europe
14/06/2020,14,6,2020,0,0.0,Liechtenstein,LI,LIE,3802,Europe
13/06/2020,13,6,2020,0,0.0,Liechtenstein,LI,LIE,3802,Europe
12/06/2020,12,6,2020,0,0.0,Liechtenstein,LI,LIE,3802,Europe
11/06/2020,11,6,2020,0,0.0,Liechtenstein,LI,LIE,3802,Europe
10/06/2020,10,6,2020,0,0.0,Liechtenstein,LI,LIE,3802,Europe
09/06/2020,9,6,2020,0,0.0,Liechtenstein,LI,LIE,3802,Europe
08/06/2020,8,6,2020,0,0.0,Liechtenstein,LI,LIE,3802,Europe
07/06/2020,7,6,2020,0,0.0,Liechtenstein,LI,LIE,3802,Europe
06/06/2020,6,6,2020,0,0.0,Liechtenstein,LI,LIE,3802,Europe
05/06/2020,5,6,2020,0,0.0,Liechtenstein,LI,LIE,3802,Europe
04/06/2020,4,6,2020,0,0.0,Liechtenstein,LI,LIE,3802,Europe
03/06/2020,3,6,2020,0,0.0,Liechtenstein,LI,LIE,3802,Europe
02/06/2020,2,6,2020,0,0.0,Liechtenstein,LI,LIE,3802,Europe
01/06/2020,1,6,2020,0,0.0,Liechtenstein,LI,LIE,3802,Europe
31/05/2020,31,5,2020,0,0.0,Liechtenstein,LI,LIE,3802,Europe
30/05/2020,30,5,2020,0,0.0,Liechtenstein,LI,LIE,3802,Europe
29/05/2020,29,5,2020,0,0.0,Liechtenstein,LI,LIE,3802,Europe
28/05/2020,28,5,2020,0,0.0,Liechtenstein,LI,LIE,3802,Europe
27/05/2020,27,5,2020,0,0.0,Liechtenstein,LI,LIE,3802,Europe
26/05/2020,26,5,2020,0,0.0,Liechtenstein,LI,LIE,3802,Europe
25/05/2020,25,5,2020,0,0.0,Liechtenstein,LI,LIE,3802,Europe
24/05/2020,24,5,2020,0,0.0,Liechtenstein,LI,LIE,3802,Europe
23/05/2020,23,5,2020,0,0.0,Liechtenstein,LI,LIE,3802,Europe
22/05/2020,22,5,2020,0,0.0,Liechtenstein,LI,LIE,3802,Europe
21/05/2020,21,5,2020,0,0.0,Liechtenstein,LI,LIE,3802,Europe
20/05/2020,20,5,2020,0,0.0,Liechtenstein,LI,LIE,3802,Europe
19/05/2020,19,5,2020,0,0.0,Liechtenstein,LI,LIE,3802,Europe
18/05/2020,18,5,2020,0,0.0,Liechtenstein,LI,LIE,3802,Europe
17/05/2020,17,5,2020,0,0.0,Liechtenstein,LI,LIE,3802,Europe
16/05/2020,16,5,2020,0,0.0,Liechtenstein,LI,LIE,3802,Europe
15/05/2020,15,5,2020,0,0.0,Liechtenstein,LI,LIE,3802,Europe
14/05/2020,14,5,2020,0,0.0,Liechtenstein,LI,LIE,3802,Europe
13/05/2020,13,5,2020,0,0.0,Liechtenstein,LI,LIE,3802,Europe
12/05/2020,12,5,2020,0,0.0,Liechtenstein,LI,LIE,3802,Europe
11/05/2020,11,5,2020,0,0.0,Liechtenstein,LI,LIE,3802,Europe
10/05/2020,10,5,2020,0,0.0,Liechtenstein,LI,LIE,3802,Europe
09/05/2020,9,5,2020,0,0.0,Liechtenstein,LI,LIE,3802,Europe
08/05/2020,8,5,2020,0,0.0,Liechtenstein,LI,LIE,3802,Europe
07/05/2020,7,5,2020,0,0.0,Liechtenstein,LI,LIE,3802,Europe
06/05/2020,6,5,2020,0,0.0,Liechtenstein,LI,LIE,3802,Europe
05/05/2020,5,5,2020,0,0.0,Liechtenstein,LI,LIE,3802,Europe
04/05/2020,4,5,2020,0,0.0,Liechtenstein,LI,LIE,3802,Europe
03/05/2020,3,5,2020,0,0.0,Liechtenstein,LI,LIE,3802,Europe
02/05/2020,2,5,2020,0,0.0,Liechtenstein,LI,LIE,3802,Europe
01/05/2020,1,5,2020,0,0.0,Liechtenstein,LI,LIE,3802,Europe
30/04/2020,30,4,2020,0,0.0,Liechtenstein,LI,LIE,3802,Europe
29/04/2020,29,4,2020,0,0.0,Liechtenstein,LI,LIE,3802,Europe
28/04/2020,28,4,2020,0,0.0,Liechtenstein,LI,LIE,3802,Europe
27/04/2020,27,4,2020,0,0.0,Liechtenstein,LI,LIE,3802,Europe
26/04/2020,26,4,2020,1,0.0,Liechtenstein,LI,LIE,3802,Europe
25/04/2020,25,4,2020,0,0.0,Liechtenstein,LI,LIE,3802,Europe
24/04/2020,24,4,2020,0,0.0,Liechtenstein,LI,LIE,3802,Europe
23/04/2020,23,4,2020,0,0.0,Liechtenstein,LI,LIE,3802,Europe
22/04/2020,22,4,2020,0,0.0,Liechtenstein,LI,LIE,3802,Europe
21/04/2020,21,4,2020,0,0.0,Liechtenstein,LI,LIE,3802,Europe
20/04/2020,20,4,2020,0,0.0,Liechtenstein,LI,LIE,3802,Europe
19/04/2020,19,4,2020,1,0.0,Liechtenstein,LI,LIE,3802,Europe
18/04/2020,18,4,2020,0,0.0,Liechtenstein,LI,LIE,3802,Europe
17/04/2020,17,4,2020,0,0.0,Liechtenstein,LI,LIE,3802,Europe
16/04/2020,16,4,2020,0,0.0,Liechtenstein,LI,LIE,3802,Europe
15/04/2020,15,4,2020,0,0.0,Liechtenstein,LI,LIE,3802,Europe
14/04/2020,14,4,2020,1,0.0,Liechtenstein,LI,LIE,3802,Europe
13/04/2020,13,4,2020,0,0.0,Liechtenstein,LI,LIE,3802,Europe
12/04/2020,12,4,2020,0,0.0,Liechtenstein,LI,LIE,3802,Europe
11/04/2020,11,4,2020,1,0.0,Liechtenstein,LI,LIE,3802,Europe
10/04/2020,10,4,2020,0,0.0,Liechtenstein,LI,LIE,3802,Europe
09/04/2020,9,4,2020,1,0.0,Liechtenstein,LI,LIE,3802,Europe
08/04/2020,8,4,2020,0,0.0,Liechtenstein,LI,LIE,3802,Europe
07/04/2020,7,4,2020,0,0.0,Liechtenstein,LI,LIE,3802,Europe
06/04/2020,6,4,2020,1,0.0,Liechtenstein,LI,LIE,3802,Europe
05/04/2020,5,4,2020,2,1.0,Liechtenstein,LI,LIE,3802,Europe
04/04/2020,4,4,2020,0,0.0,Liechtenstein,LI,LIE,3802,Europe
03/04/2020,3,4,2020,3,0.0,Liechtenstein,LI,LIE,3802,Europe
02/04/2020,2,4,2020,4,0.0,Liechtenstein,LI,LIE,3802,Europe
01/04/2020,1,4,2020,4,0.0,Liechtenstein,LI,LIE,3802,Europe
31/03/2020,31,3,2020,2,0.0,Liechtenstein,LI,LIE,3802,Europe
30/03/2020,30,3,2020,1,0.0,Liechtenstein,LI,LIE,3802,Europe
29/03/2020,29,3,2020,1,0.0,Liechtenstein,LI,LIE,3802,Europe
28/03/2020,28,3,2020,4,0.0,Liechtenstein,LI,LIE,3802,Europe
27/03/2020,27,3,2020,5,0.0,Liechtenstein,LI,LIE,3802,Europe
26/03/2020,26,3,2020,4,0.0,Liechtenstein,LI,LIE,3802,Europe
25/03/2020,25,3,2020,1,0.0,Liechtenstein,LI,LIE,3802,Europe
24/03/2020,24,3,2020,0,0.0,Liechtenstein,LI,LIE,3802,Europe
23/03/2020,23,3,2020,10,0.0,Liechtenstein,LI,LIE,3802,Europe
22/03/2020,22,3,2020,2,0.0,Liechtenstein,LI,LIE,3802,Europe
21/03/2020,21,3,2020,9,0.0,Liechtenstein,LI,LIE,3802,Europe
20/03/2020,20,3,2020,0,0.0,Liechtenstein,LI,LIE,3802,Europe
19/03/2020,19,3,2020,18,0.0,Liechtenstein,LI,LIE,3802,Europe
18/03/2020,18,3,2020,0,0.0,Liechtenstein,LI,LIE,3802,Europe
17/03/2020,17,3,2020,0,0.0,Liechtenstein,LI,LIE,3802,Europe
16/03/2020,16,3,2020,3,0.0,Liechtenstein,LI,LIE,3802,Europe
15/03/2020,15,3,2020,0,0.0,Liechtenstein,LI,LIE,3802,Europe
14/03/2020,14,3,2020,0,0.0,Liechtenstein,LI,LIE,3802,Europe
13/03/2020,13,3,2020,1,0.0,Liechtenstein,LI,LIE,3802,Europe
12/03/2020,12,3,2020,2,0.0,Liechtenstein,LI,LIE,3802,Europe
05/03/2020,5,3,2020,1,0.0,Liechtenstein,LI,LIE,3802,Europe
19/06/2020,19,6,2020,6,0.0,Lithuania,LT,LTU,2759631,Europe
18/06/2020,18,6,2020,2,0.0,Lithuania,LT,LTU,2759631,Europe
17/06/2020,17,6,2020,3,0.0,Lithuania,LT,LTU,2759631,Europe
16/06/2020,16,6,2020,5,1.0,Lithuania,LT,LTU,2759631,Europe
15/06/2020,15,6,2020,5,0.0,Lithuania,LT,LTU,2759631,Europe
14/06/2020,14,6,2020,7,1.0,Lithuania,LT,LTU,2759631,Europe
13/06/2020,13,6,2020,4,0.0,Lithuania,LT,LTU,2759631,Europe
12/06/2020,12,6,2020,19,0.0,Lithuania,LT,LTU,2759631,Europe
11/06/2020,11,6,2020,6,2.0,Lithuania,LT,LTU,2759631,Europe
10/06/2020,10,6,2020,7,1.0,Lithuania,LT,LTU,2759631,Europe
09/06/2020,9,6,2020,6,0.0,Lithuania,LT,LTU,2759631,Europe
08/06/2020,8,6,2020,9,0.0,Lithuania,LT,LTU,2759631,Europe
07/06/2020,7,6,2020,11,0.0,Lithuania,LT,LTU,2759631,Europe
06/06/2020,6,6,2020,7,0.0,Lithuania,LT,LTU,2759631,Europe
05/06/2020,5,6,2020,3,0.0,Lithuania,LT,LTU,2759631,Europe
04/06/2020,4,6,2020,2,0.0,Lithuania,LT,LTU,2759631,Europe
03/06/2020,3,6,2020,4,1.0,Lithuania,LT,LTU,2759631,Europe
02/06/2020,2,6,2020,3,0.0,Lithuania,LT,LTU,2759631,Europe
01/06/2020,1,6,2020,5,0.0,Lithuania,LT,LTU,2759631,Europe
31/05/2020,31,5,2020,8,2.0,Lithuania,LT,LTU,2759631,Europe
30/05/2020,30,5,2020,6,0.0,Lithuania,LT,LTU,2759631,Europe
29/05/2020,29,5,2020,9,2.0,Lithuania,LT,LTU,2759631,Europe
28/05/2020,28,5,2020,8,1.0,Lithuania,LT,LTU,2759631,Europe
27/05/2020,27,5,2020,4,2.0,Lithuania,LT,LTU,2759631,Europe
26/05/2020,26,5,2020,12,0.0,Lithuania,LT,LTU,2759631,Europe
25/05/2020,25,5,2020,7,0.0,Lithuania,LT,LTU,2759631,Europe
24/05/2020,24,5,2020,12,2.0,Lithuania,LT,LTU,2759631,Europe
23/05/2020,23,5,2020,10,0.0,Lithuania,LT,LTU,2759631,Europe
22/05/2020,22,5,2020,17,1.0,Lithuania,LT,LTU,2759631,Europe
21/05/2020,21,5,2020,15,0.0,Lithuania,LT,LTU,2759631,Europe
20/05/2020,20,5,2020,15,1.0,Lithuania,LT,LTU,2759631,Europe
19/05/2020,19,5,2020,6,3.0,Lithuania,LT,LTU,2759631,Europe
18/05/2020,18,5,2020,7,1.0,Lithuania,LT,LTU,2759631,Europe
17/05/2020,17,5,2020,11,1.0,Lithuania,LT,LTU,2759631,Europe
16/05/2020,16,5,2020,12,0.0,Lithuania,LT,LTU,2759631,Europe
15/05/2020,15,5,2020,6,0.0,Lithuania,LT,LTU,2759631,Europe
14/05/2020,14,5,2020,14,4.0,Lithuania,LT,LTU,2759631,Europe
13/05/2020,13,5,2020,6,0.0,Lithuania,LT,LTU,2759631,Europe
12/05/2020,12,5,2020,6,0.0,Lithuania,LT,LTU,2759631,Europe
11/05/2020,11,5,2020,35,0.0,Lithuania,LT,LTU,2759631,Europe
10/05/2020,10,5,2020,8,1.0,Lithuania,LT,LTU,2759631,Europe
09/05/2020,9,5,2020,3,0.0,Lithuania,LT,LTU,2759631,Europe
08/05/2020,8,5,2020,5,1.0,Lithuania,LT,LTU,2759631,Europe
07/05/2020,7,5,2020,5,2.0,Lithuania,LT,LTU,2759631,Europe
06/05/2020,6,5,2020,4,0.0,Lithuania,LT,LTU,2759631,Europe
05/05/2020,5,5,2020,9,0.0,Lithuania,LT,LTU,2759631,Europe
04/05/2020,4,5,2020,4,0.0,Lithuania,LT,LTU,2759631,Europe
03/05/2020,3,5,2020,7,1.0,Lithuania,LT,LTU,2759631,Europe
02/05/2020,2,5,2020,14,0.0,Lithuania,LT,LTU,2759631,Europe
01/05/2020,1,5,2020,10,0.0,Lithuania,LT,LTU,2759631,Europe
30/04/2020,30,4,2020,31,1.0,Lithuania,LT,LTU,2759631,Europe
29/04/2020,29,4,2020,-105,3.0,Lithuania,LT,LTU,2759631,Europe
28/04/2020,28,4,2020,11,0.0,Lithuania,LT,LTU,2759631,Europe
27/04/2020,27,4,2020,12,0.0,Lithuania,LT,LTU,2759631,Europe
26/04/2020,26,4,2020,16,1.0,Lithuania,LT,LTU,2759631,Europe
25/04/2020,25,4,2020,0,0.0,Lithuania,LT,LTU,2759631,Europe
24/04/2020,24,4,2020,12,2.0,Lithuania,LT,LTU,2759631,Europe
23/04/2020,23,4,2020,28,0.0,Lithuania,LT,LTU,2759631,Europe
22/04/2020,22,4,2020,20,1.0,Lithuania,LT,LTU,2759631,Europe
21/04/2020,21,4,2020,24,1.0,Lithuania,LT,LTU,2759631,Europe
20/04/2020,20,4,2020,28,3.0,Lithuania,LT,LTU,2759631,Europe
19/04/2020,19,4,2020,59,0.0,Lithuania,LT,LTU,2759631,Europe
18/04/2020,18,4,2020,90,1.0,Lithuania,LT,LTU,2759631,Europe
17/04/2020,17,4,2020,58,3.0,Lithuania,LT,LTU,2759631,Europe
16/04/2020,16,4,2020,21,5.0,Lithuania,LT,LTU,2759631,Europe
15/04/2020,15,4,2020,0,0.0,Lithuania,LT,LTU,2759631,Europe
14/04/2020,14,4,2020,8,0.0,Lithuania,LT,LTU,2759631,Europe
13/04/2020,13,4,2020,9,1.0,Lithuania,LT,LTU,2759631,Europe
12/04/2020,12,4,2020,54,6.0,Lithuania,LT,LTU,2759631,Europe
11/04/2020,11,4,2020,44,2.0,Lithuania,LT,LTU,2759631,Europe
10/04/2020,10,4,2020,43,0.0,Lithuania,LT,LTU,2759631,Europe
09/04/2020,9,4,2020,32,0.0,Lithuania,LT,LTU,2759631,Europe
08/04/2020,8,4,2020,37,1.0,Lithuania,LT,LTU,2759631,Europe
07/04/2020,7,4,2020,32,1.0,Lithuania,LT,LTU,2759631,Europe
06/04/2020,6,4,2020,40,4.0,Lithuania,LT,LTU,2759631,Europe
05/04/2020,5,4,2020,0,0.0,Lithuania,LT,LTU,2759631,Europe
04/04/2020,4,4,2020,122,0.0,Lithuania,LT,LTU,2759631,Europe
03/04/2020,3,4,2020,68,1.0,Lithuania,LT,LTU,2759631,Europe
02/04/2020,2,4,2020,48,1.0,Lithuania,LT,LTU,2759631,Europe
01/04/2020,1,4,2020,49,0.0,Lithuania,LT,LTU,2759631,Europe
31/03/2020,31,3,2020,0,0.0,Lithuania,LT,LTU,2759631,Europe
30/03/2020,30,3,2020,90,0.0,Lithuania,LT,LTU,2759631,Europe
