date,location,location_name,value
2020-10-10,GM12,Mecklenburg-Western Pomerania State,29
2020-10-10,GM13,Free State of Saxony,216
2020-10-10,GM14,Sachsen-Anhalt State,26
2020-10-10,GM15,Free State of Thuringia,41
2020-10-10,GM16,Berlin State,443
2020-10-11,GM,Germany,3483
2020-10-11,GM01,Baden-Württemberg State,524
2020-10-11,GM02,Free State of Bavaria,441
2020-10-11,GM03,Free Hanseatic City of Bremen,178
2020-10-11,GM04,Free Hanseatic City of Hamburg,98
2020-10-11,GM05,Hesse State,325
2020-10-11,GM06,Lower Saxony State,172
2020-10-11,GM07,North Rhine-Westphalia State,961
2020-10-11,GM08,Rhineland-Palatinate State,96
2020-10-11,GM09,Saarland State,87
2020-10-11,GM10,Schleswig-Holstein State,26
2020-10-11,GM11,Brandenburg State,48
2020-10-11,GM12,Mecklenburg-Western Pomerania State,0
2020-10-11,GM13,Free State of Saxony,137
2020-10-11,GM14,Sachsen-Anhalt State,45
2020-10-11,GM15,Free State of Thuringia,72
2020-10-11,GM16,Berlin State,273
2020-10-12,GM,Germany,2467
2020-10-12,GM01,Baden-Württemberg State,477
2020-10-12,GM02,Free State of Bavaria,343
2020-10-12,GM03,Free Hanseatic City of Bremen,22
2020-10-12,GM04,Free Hanseatic City of Hamburg,51
2020-10-12,GM05,Hesse State,128
2020-10-12,GM06,Lower Saxony State,0
2020-10-12,GM07,North Rhine-Westphalia State,802
2020-10-12,GM08,Rhineland-Palatinate State,202
2020-10-12,GM09,Saarland State,30
2020-10-12,GM10,Schleswig-Holstein State,25
2020-10-12,GM11,Brandenburg State,31
2020-10-12,GM12,Mecklenburg-Western Pomerania State,0
2020-10-12,GM13,Free State of Saxony,73
2020-10-12,GM14,Sachsen-Anhalt State,29
2020-10-12,GM15,Free State of Thuringia,7
2020-10-12,GM16,Berlin State,247
2020-10-13,GM,Germany,4122
2020-10-13,GM01,Baden-Württemberg State,594
2020-10-13,GM02,Free State of Bavaria,602
2020-10-13,GM03,Free Hanseatic City of Bremen,33
2020-10-13,GM04,Free Hanseatic City of Hamburg,77
2020-10-13,GM05,Hesse State,271
2020-10-13,GM06,Lower Saxony State,603
2020-10-13,GM07,North Rhine-Westphalia State,1211
2020-10-13,GM08,Rhineland-Palatinate State,129
2020-10-13,GM09,Saarland State,17
2020-10-13,GM10,Schleswig-Holstein State,65
2020-10-13,GM11,Brandenburg State,23
2020-10-13,GM12,Mecklenburg-Western Pomerania State,43
2020-10-13,GM13,Free State of Saxony,146
2020-10-13,GM14,Sachsen-Anhalt State,10
2020-10-13,GM15,Free State of Thuringia,46
2020-10-13,GM16,Berlin State,252
2020-10-14,GM,Germany,5132
2020-10-14,GM01,Baden-Württemberg State,700
2020-10-14,GM02,Free State of Bavaria,671
2020-10-14,GM03,Free Hanseatic City of Bremen,53
2020-10-14,GM04,Free Hanseatic City of Hamburg,113
2020-10-14,GM05,Hesse State,509
2020-10-14,GM06,Lower Saxony State,295
2020-10-14,GM07,North Rhine-Westphalia State,1164
2020-10-14,GM08,Rhineland-Palatinate State,175
2020-10-14,GM09,Saarland State,147
2020-10-14,GM10,Schleswig-Holstein State,66
2020-10-14,GM11,Brandenburg State,203
2020-10-14,GM12,Mecklenburg-Western Pomerania State,56
2020-10-14,GM13,Free State of Saxony,183
2020-10-14,GM14,Sachsen-Anhalt State,24
2020-10-14,GM15,Free State of Thuringia,67
2020-10-14,GM16,Berlin State,706
2020-10-15,GM,Germany,6638
2020-10-15,GM01,Baden-Württemberg State,849
2020-10-15,GM02,Free State of Bavaria,1076
2020-10-15,GM03,Free Hanseatic City of Bremen,108
2020-10-15,GM04,Free Hanseatic City of Hamburg,135
2020-10-15,GM05,Hesse State,662
2020-10-15,GM06,Lower Saxony State,449
2020-10-15,GM07,North Rhine-Westphalia State,1805
2020-10-15,GM08,Rhineland-Palatinate State,237
2020-10-15,GM09,Saarland State,93
2020-10-15,GM10,Schleswig-Holstein State,65
2020-10-15,GM11,Brandenburg State,101
2020-10-15,GM12,Mecklenburg-Western Pomerania State,60
2020-10-15,GM13,Free State of Saxony,380
2020-10-15,GM14,Sachsen-Anhalt State,33
2020-10-15,GM15,Free State of Thuringia,81
2020-10-15,GM16,Berlin State,504
2020-10-16,GM,Germany,7334
2020-10-16,GM01,Baden-Württemberg State,967
2020-10-16,GM02,Free State of Bavaria,1145
2020-10-16,GM03,Free Hanseatic City of Bremen,103
2020-10-16,GM04,Free Hanseatic City of Hamburg,168
2020-10-16,GM05,Hesse State,670
2020-10-16,GM06,Lower Saxony State,715
2020-10-16,GM07,North Rhine-Westphalia State,2154
2020-10-16,GM08,Rhineland-Palatinate State,237
2020-10-16,GM09,Saarland State,53
2020-10-16,GM10,Schleswig-Holstein State,54
2020-10-16,GM11,Brandenburg State,113
2020-10-16,GM12,Mecklenburg-Western Pomerania State,58
2020-10-16,GM13,Free State of Saxony,213
2020-10-16,GM14,Sachsen-Anhalt State,58
2020-10-16,GM15,Free State of Thuringia,75
2020-10-16,GM16,Berlin State,551
2020-10-17,GM,Germany,7830
2020-10-17,GM01,Baden-Württemberg State,1198
2020-10-17,GM02,Free State of Bavaria,1224
2020-10-17,GM03,Free Hanseatic City of Bremen,100
2020-10-17,GM04,Free Hanseatic City of Hamburg,1
2020-10-17,GM05,Hesse State,882
2020-10-17,GM06,Lower Saxony State,563
2020-10-17,GM07,North Rhine-Westphalia State,1889
2020-10-17,GM08,Rhineland-Palatinate State,343
2020-10-17,GM09,Saarland State,208
2020-10-17,GM10,Schleswig-Holstein State,90
2020-10-17,GM11,Brandenburg State,94
2020-10-17,GM12,Mecklenburg-Western Pomerania State,0
2020-10-17,GM13,Free State of Saxony,403
2020-10-17,GM14,Sachsen-Anhalt State,77
2020-10-17,GM15,Free State of Thuringia,82
2020-10-17,GM16,Berlin State,676
2020-10-18,GM,Germany,5587
2020-10-18,GM01,Baden-Württemberg State,700
2020-10-18,GM02,Free State of Bavaria,1036
2020-10-18,GM03,Free Hanseatic City of Bremen,87
2020-10-18,GM04,Free Hanseatic City of Hamburg,293
2020-10-18,GM05,Hesse State,407
2020-10-18,GM06,Lower Saxony State,294
2020-10-18,GM07,North Rhine-Westphalia State,1477
2020-10-18,GM08,Rhineland-Palatinate State,177
2020-10-18,GM09,Saarland State,135
2020-10-18,GM10,Schleswig-Holstein State,26
2020-10-18,GM11,Brandenburg State,109
2020-10-18,GM12,Mecklenburg-Western Pomerania State,90
2020-10-18,GM13,Free State of Saxony,197
2020-10-18,GM14,Sachsen-Anhalt State,108
2020-10-18,GM15,Free State of Thuringia,88
2020-10-18,GM16,Berlin State,363
2020-10-19,GM,Germany,4325
2020-10-19,GM01,Baden-Württemberg State,700
2020-10-19,GM02,Free State of Bavaria,795
2020-10-19,GM03,Free Hanseatic City of Bremen,26
2020-10-19,GM04,Free Hanseatic City of Hamburg,160
2020-10-19,GM05,Hesse State,336
2020-10-19,GM06,Lower Saxony State,271
2020-10-19,GM07,North Rhine-Westphalia State,863
2020-10-19,GM08,Rhineland-Palatinate State,248
2020-10-19,GM09,Saarland State,59
2020-10-19,GM10,Schleswig-Holstein State,88
2020-10-19,GM11,Brandenburg State,37
2020-10-19,GM12,Mecklenburg-Western Pomerania State,25
2020-10-19,GM13,Free State of Saxony,340
2020-10-19,GM14,Sachsen-Anhalt State,43
2020-10-19,GM15,Free State of Thuringia,32
2020-10-19,GM16,Berlin State,302
2020-10-20,GM,Germany,6868
2020-10-20,GM01,Baden-Württemberg State,668
2020-10-20,GM02,Free State of Bavaria,1145
2020-10-20,GM03,Free Hanseatic City of Bremen,40
2020-10-20,GM04,Free Hanseatic City of Hamburg,93
2020-10-20,GM05,Hesse State,782
2020-10-20,GM06,Lower Saxony State,504
2020-10-20,GM07,North Rhine-Westphalia State,2150
2020-10-20,GM08,Rhineland-Palatinate State,305
2020-10-20,GM09,Saarland State,22
2020-10-20,GM10,Schleswig-Holstein State,165
2020-10-20,GM11,Brandenburg State,123
2020-10-20,GM12,Mecklenburg-Western Pomerania State,14
2020-10-20,GM13,Free State of Saxony,245
2020-10-20,GM14,Sachsen-Anhalt State,49
2020-10-20,GM15,Free State of Thuringia,87
2020-10-20,GM16,Berlin State,476
2020-10-21,GM,Germany,7595
2020-10-21,GM01,Baden-Württemberg State,973
2020-10-21,GM02,Free State of Bavaria,1222
2020-10-21,GM03,Free Hanseatic City of Bremen,95
2020-10-21,GM04,Free Hanseatic City of Hamburg,204
2020-10-21,GM05,Hesse State,749
2020-10-21,GM06,Lower Saxony State,255
2020-10-21,GM07,North Rhine-Westphalia State,2189
2020-10-21,GM08,Rhineland-Palatinate State,242
2020-10-21,GM09,Saarland State,30
2020-10-21,GM10,Schleswig-Holstein State,110
2020-10-21,GM11,Brandenburg State,96
2020-10-21,GM12,Mecklenburg-Western Pomerania State,71
2020-10-21,GM13,Free State of Saxony,386
2020-10-21,GM14,Sachsen-Anhalt State,53
2020-10-21,GM15,Free State of Thuringia,98
2020-10-21,GM16,Berlin State,822
2020-10-22,GM,Germany,11287
2020-10-22,GM01,Baden-Württemberg State,1438
2020-10-22,GM02,Free State of Bavaria,1988
2020-10-22,GM03,Free Hanseatic City of Bremen,143
2020-10-22,GM04,Free Hanseatic City of Hamburg,200
2020-10-22,GM05,Hesse State,1133
2020-10-22,GM06,Lower Saxony State,815
2020-10-22,GM07,North Rhine-Westphalia State,2624
2020-10-22,GM08,Rhineland-Palatinate State,441
2020-10-22,GM09,Saarland State,158
2020-10-22,GM10,Schleswig-Holstein State,158
2020-10-22,GM11,Brandenburg State,278
2020-10-22,GM12,Mecklenburg-Western Pomerania State,87
2020-10-22,GM13,Free State of Saxony,601
2020-10-22,GM14,Sachsen-Anhalt State,100
2020-10-22,GM15,Free State of Thuringia,152
2020-10-22,GM16,Berlin State,971
2020-10-23,GM,Germany,11242
2020-10-23,GM01,Baden-Württemberg State,1953
2020-10-23,GM02,Free State of Bavaria,1964
2020-10-23,GM03,Free Hanseatic City of Bremen,8
2020-10-23,GM04,Free Hanseatic City of Hamburg,276
2020-10-23,GM05,Hesse State,958
2020-10-23,GM06,Lower Saxony State,652
2020-10-23,GM07,North Rhine-Westphalia State,2740
2020-10-23,GM08,Rhineland-Palatinate State,546
2020-10-23,GM09,Saarland State,231
2020-10-23,GM10,Schleswig-Holstein State,137
2020-10-23,GM11,Brandenburg State,72
2020-10-23,GM12,Mecklenburg-Western Pomerania State,59
2020-10-23,GM13,Free State of Saxony,564
2020-10-23,GM14,Sachsen-Anhalt State,155
2020-10-23,GM15,Free State of Thuringia,144
2020-10-23,GM16,Berlin State,783
2020-10-24,GM,Germany,14714
2020-10-24,GM01,Baden-Württemberg State,1753
2020-10-24,GM02,Free State of Bavaria,2265
2020-10-24,GM03,Free Hanseatic City of Bremen,276
2020-10-24,GM04,Free Hanseatic City of Hamburg,360
2020-10-24,GM05,Hesse State,1730
2020-10-24,GM06,Lower Saxony State,1023
2020-10-24,GM07,North Rhine-Westphalia State,4370
2020-10-24,GM08,Rhineland-Palatinate State,595
2020-10-24,GM09,Saarland State,152
2020-10-24,GM10,Schleswig-Holstein State,236
2020-10-24,GM11,Brandenburg State,289
2020-10-24,GM12,Mecklenburg-Western Pomerania State,120
2020-10-24,GM13,Free State of Saxony,382
2020-10-24,GM14,Sachsen-Anhalt State,118
2020-10-24,GM15,Free State of Thuringia,152
2020-10-24,GM16,Berlin State,893
2020-10-25,GM,Germany,11176
2020-10-25,GM01,Baden-Württemberg State,1644
2020-10-25,GM02,Free State of Bavaria,1667
2020-10-25,GM03,Free Hanseatic City of Bremen,190
2020-10-25,GM04,Free Hanseatic City of Hamburg,303
2020-10-25,GM05,Hesse State,1099
2020-10-25,GM06,Lower Saxony State,539
2020-10-25,GM07,North Rhine-Westphalia State,3142
2020-10-25,GM08,Rhineland-Palatinate State,337
2020-10-25,GM09,Saarland State,281
2020-10-25,GM10,Schleswig-Holstein State,142
2020-10-25,GM11,Brandenburg State,154
2020-10-25,GM12,Mecklenburg-Western Pomerania State,77
2020-10-25,GM13,Free State of Saxony,784
2020-10-25,GM14,Sachsen-Anhalt State,145
2020-10-25,GM15,Free State of Thuringia,256
2020-10-25,GM16,Berlin State,416
2020-10-26,GM,Germany,8685
2020-10-26,GM01,Baden-Württemberg State,1119
2020-10-26,GM02,Free State of Bavaria,1583
2020-10-26,GM03,Free Hanseatic City of Bremen,65
2020-10-26,GM04,Free Hanseatic City of Hamburg,168
2020-10-26,GM05,Hesse State,625
2020-10-26,GM06,Lower Saxony State,836
2020-10-26,GM07,North Rhine-Westphalia State,2757
2020-10-26,GM08,Rhineland-Palatinate State,431
2020-10-26,GM09,Saarland State,32
2020-10-26,GM10,Schleswig-Holstein State,115
2020-10-26,GM11,Brandenburg State,52
2020-10-26,GM12,Mecklenburg-Western Pomerania State,32
2020-10-26,GM13,Free State of Saxony,416
2020-10-26,GM14,Sachsen-Anhalt State,89
2020-10-26,GM15,Free State of Thuringia,61
2020-10-26,GM16,Berlin State,304
2020-10-27,GM,Germany,11409
2020-10-27,GM01,Baden-Württemberg State,1191
2020-10-27,GM02,Free State of Bavaria,1721
2020-10-27,GM03,Free Hanseatic City of Bremen,88
2020-10-27,GM04,Free Hanseatic City of Hamburg,339
2020-10-27,GM05,Hesse State,1348
2020-10-27,GM06,Lower Saxony State,562
2020-10-27,GM07,North Rhine-Westphalia State,3678
2020-10-27,GM08,Rhineland-Palatinate State,541
2020-10-27,GM09,Saarland State,134
2020-10-27,GM10,Schleswig-Holstein State,165
2020-10-27,GM11,Brandenburg State,84
2020-10-27,GM12,Mecklenburg-Western Pomerania State,35
2020-10-27,GM13,Free State of Saxony,348
2020-10-27,GM14,Sachsen-Anhalt State,172
2020-10-27,GM15,Free State of Thuringia,73
2020-10-27,GM16,Berlin State,930
2020-10-28,GM,Germany,14964
2020-10-28,GM01,Baden-Württemberg State,2092
2020-10-28,GM02,Free State of Bavaria,3130
2020-10-28,GM03,Free Hanseatic City of Bremen,194
2020-10-28,GM04,Free Hanseatic City of Hamburg,300
2020-10-28,GM05,Hesse State,1488
2020-10-28,GM06,Lower Saxony State,1206
2020-10-28,GM07,North Rhine-Westphalia State,3084
2020-10-28,GM08,Rhineland-Palatinate State,699
2020-10-28,GM09,Saarland State,121
2020-10-28,GM10,Schleswig-Holstein State,276
2020-10-28,GM11,Brandenburg State,358
2020-10-28,GM12,Mecklenburg-Western Pomerania State,128
2020-10-28,GM13,Free State of Saxony,408
2020-10-28,GM14,Sachsen-Anhalt State,176
2020-10-28,GM15,Free State of Thuringia,264
2020-10-28,GM16,Berlin State,1040
2020-10-29,GM,Germany,16774
2020-10-29,GM01,Baden-Württemberg State,2280
2020-10-29,GM02,Free State of Bavaria,2578
2020-10-29,GM03,Free Hanseatic City of Bremen,202
2020-10-29,GM04,Free Hanseatic City of Hamburg,404
2020-10-29,GM05,Hesse State,1697
2020-10-29,GM06,Lower Saxony State,736
2020-10-29,GM07,North Rhine-Westphalia State,4773
2020-10-29,GM08,Rhineland-Palatinate State,631
2020-10-29,GM09,Saarland State,230
2020-10-29,GM10,Schleswig-Holstein State,281
2020-10-29,GM11,Brandenburg State,251
2020-10-29,GM12,Mecklenburg-Western Pomerania State,156
2020-10-29,GM13,Free State of Saxony,971
2020-10-29,GM14,Sachsen-Anhalt State,240
2020-10-29,GM15,Free State of Thuringia,183
2020-10-29,GM16,Berlin State,1161
2020-10-30,GM,Germany,18681
2020-10-30,GM01,Baden-Württemberg State,2313
2020-10-30,GM02,Free State of Bavaria,3076
2020-10-30,GM03,Free Hanseatic City of Bremen,209
2020-10-30,GM04,Free Hanseatic City of Hamburg,390
2020-10-30,GM05,Hesse State,1708
2020-10-30,GM06,Lower Saxony State,1248
2020-10-30,GM07,North Rhine-Westphalia State,5396
2020-10-30,GM08,Rhineland-Palatinate State,688
2020-10-30,GM09,Saarland State,336
2020-10-30,GM10,Schleswig-Holstein State,217
2020-10-30,GM11,Brandenburg State,260
2020-10-30,GM12,Mecklenburg-Western Pomerania State,132
2020-10-30,GM13,Free State of Saxony,1113
2020-10-30,GM14,Sachsen-Anhalt State,222
2020-10-30,GM15,Free State of Thuringia,242
2020-10-30,GM16,Berlin State,1131
2020-10-31,GM,Germany,19059
2020-10-31,GM01,Baden-Württemberg State,2756
2020-10-31,GM02,Free State of Bavaria,2690
2020-10-31,GM03,Free Hanseatic City of Bremen,231
2020-10-31,GM04,Free Hanseatic City of Hamburg,410
2020-10-31,GM05,Hesse State,1905
2020-10-31,GM06,Lower Saxony State,1714
2020-10-31,GM07,North Rhine-Westphalia State,5032
2020-10-31,GM08,Rhineland-Palatinate State,995
2020-10-31,GM09,Saarland State,107
2020-10-31,GM10,Schleswig-Holstein State,312
2020-10-31,GM11,Brandenburg State,363
2020-10-31,GM12,Mecklenburg-Western Pomerania State,166
2020-10-31,GM13,Free State of Saxony,703
2020-10-31,GM14,Sachsen-Anhalt State,263
2020-10-31,GM15,Free State of Thuringia,328
2020-10-31,GM16,Berlin State,1084
2020-11-01,GM,Germany,14177
2020-11-01,GM01,Baden-Württemberg State,2101
2020-11-01,GM02,Free State of Bavaria,2280
2020-11-01,GM03,Free Hanseatic City of Bremen,191
2020-11-01,GM04,Free Hanseatic City of Hamburg,396
2020-11-01,GM05,Hesse State,1074
2020-11-01,GM06,Lower Saxony State,1007
2020-11-01,GM07,North Rhine-Westphalia State,3637
2020-11-01,GM08,Rhineland-Palatinate State,471
2020-11-01,GM09,Saarland State,491
2020-11-01,GM10,Schleswig-Holstein State,265
2020-11-01,GM11,Brandenburg State,257
2020-11-01,GM12,Mecklenburg-Western Pomerania State,83
2020-11-01,GM13,Free State of Saxony,778
2020-11-01,GM14,Sachsen-Anhalt State,137
2020-11-01,GM15,Free State of Thuringia,218
2020-11-01,GM16,Berlin State,791
2020-11-02,GM,Germany,12097
2020-11-02,GM01,Baden-Württemberg State,1260
2020-11-02,GM02,Free State of Bavaria,2305
2020-11-02,GM03,Free Hanseatic City of Bremen,151
2020-11-02,GM04,Free Hanseatic City of Hamburg,283
2020-11-02,GM05,Hesse State,1307
2020-11-02,GM06,Lower Saxony State,970
2020-11-02,GM07,North Rhine-Westphalia State,3369
2020-11-02,GM08,Rhineland-Palatinate State,388
2020-11-02,GM09,Saarland State,289
2020-11-02,GM10,Schleswig-Holstein State,163
2020-11-02,GM11,Brandenburg State,238
2020-11-02,GM12,Mecklenburg-Western Pomerania State,53
2020-11-02,GM13,Free State of Saxony,773
2020-11-02,GM14,Sachsen-Anhalt State,119
2020-11-02,GM15,Free State of Thuringia,67
2020-11-02,GM16,Berlin State,362
2020-11-03,GM,Germany,15352
2020-11-03,GM01,Baden-Württemberg State,1848
2020-11-03,GM02,Free State of Bavaria,2952
2020-11-03,GM03,Free Hanseatic City of Bremen,228
2020-11-03,GM04,Free Hanseatic City of Hamburg,252
2020-11-03,GM05,Hesse State,1219
2020-11-03,GM06,Lower Saxony State,943
2020-11-03,GM07,North Rhine-Westphalia State,4652
2020-11-03,GM08,Rhineland-Palatinate State,825
2020-11-03,GM09,Saarland State,199
2020-11-03,GM10,Schleswig-Holstein State,144
2020-11-03,GM11,Brandenburg State,365
2020-11-03,GM12,Mecklenburg-Western Pomerania State,-1
2020-11-03,GM13,Free State of Saxony,742
2020-11-03,GM14,Sachsen-Anhalt State,100
2020-11-03,GM15,Free State of Thuringia,167
2020-11-03,GM16,Berlin State,717
2020-11-04,GM,Germany,17214
2020-11-04,GM01,Baden-Württemberg State,2243
2020-11-04,GM02,Free State of Bavaria,3568
2020-11-04,GM03,Free Hanseatic City of Bremen,207
2020-11-04,GM04,Free Hanseatic City of Hamburg,456
2020-11-04,GM05,Hesse State,1221
2020-11-04,GM06,Lower Saxony State,1102
2020-11-04,GM07,North Rhine-Westphalia State,4562
2020-11-04,GM08,Rhineland-Palatinate State,679
2020-11-04,GM09,Saarland State,85
2020-11-04,GM10,Schleswig-Holstein State,233
2020-11-04,GM11,Brandenburg State,70
2020-11-04,GM12,Mecklenburg-Western Pomerania State,159
2020-11-04,GM13,Free State of Saxony,651
2020-11-04,GM14,Sachsen-Anhalt State,159
2020-11-04,GM15,Free State of Thuringia,306
2020-11-04,GM16,Berlin State,1513
2020-11-05,GM,Germany,19990
2020-11-05,GM01,Baden-Württemberg State,3049
2020-11-05,GM02,Free State of Bavaria,3636
2020-11-05,GM03,Free Hanseatic City of Bremen,257
2020-11-05,GM04,Free Hanseatic City of Hamburg,388
2020-11-05,GM05,Hesse State,1658
2020-11-05,GM06,Lower Saxony State,1245
2020-11-05,GM07,North Rhine-Westphalia State,5067
2020-11-05,GM08,Rhineland-Palatinate State,925
2020-11-05,GM09,Saarland State,251
2020-11-05,GM10,Schleswig-Holstein State,263
2020-11-05,GM11,Brandenburg State,301
2020-11-05,GM12,Mecklenburg-Western Pomerania State,195
2020-11-05,GM13,Free State of Saxony,979
2020-11-05,GM14,Sachsen-Anhalt State,315
2020-11-05,GM15,Free State of Thuringia,313
2020-11-05,GM16,Berlin State,1148
2020-11-06,GM,Germany,21506
2020-11-06,GM01,Baden-Württemberg State,2530
2020-11-06,GM02,Free State of Bavaria,3720
2020-11-06,GM03,Free Hanseatic City of Bremen,234
2020-11-06,GM04,Free Hanseatic City of Hamburg,646
2020-11-06,GM05,Hesse State,1850
2020-11-06,GM06,Lower Saxony State,1498
2020-11-06,GM07,North Rhine-Westphalia State,5261
2020-11-06,GM08,Rhineland-Palatinate State,929
2020-11-06,GM09,Saarland State,201
2020-11-06,GM10,Schleswig-Holstein State,220
2020-11-06,GM11,Brandenburg State,498
2020-11-06,GM12,Mecklenburg-Western Pomerania State,144
2020-11-06,GM13,Free State of Saxony,1838
2020-11-06,GM14,Sachsen-Anhalt State,273
2020-11-06,GM15,Free State of Thuringia,278
2020-11-06,GM16,Berlin State,1386
2020-11-07,GM,Germany,23399
2020-11-07,GM01,Baden-Württemberg State,3338
2020-11-07,GM02,Free State of Bavaria,4389
2020-11-07,GM03,Free Hanseatic City of Bremen,273
2020-11-07,GM04,Free Hanseatic City of Hamburg,485
2020-11-07,GM05,Hesse State,2111
2020-11-07,GM06,Lower Saxony State,1302
2020-11-07,GM07,North Rhine-Westphalia State,5892
2020-11-07,GM08,Rhineland-Palatinate State,1022
2020-11-07,GM09,Saarland State,365
2020-11-07,GM10,Schleswig-Holstein State,274
2020-11-07,GM11,Brandenburg State,526
2020-11-07,GM12,Mecklenburg-Western Pomerania State,165
2020-11-07,GM13,Free State of Saxony,1298
2020-11-07,GM14,Sachsen-Anhalt State,312
2020-11-07,GM15,Free State of Thuringia,318
2020-11-07,GM16,Berlin State,1329
2020-11-08,GM,Germany,16017
2020-11-08,GM01,Baden-Württemberg State,2444
2020-11-08,GM02,Free State of Bavaria,3021
2020-11-08,GM03,Free Hanseatic City of Bremen,195
