date,location,location_name,age_group,value
2020-10-23,GM13,Free State of Saxony,A35-A59,241
2020-10-23,GM13,Free State of Saxony,A60-A79,89
2020-10-23,GM13,Free State of Saxony,A80+,90
2020-10-23,GM13,Free State of Saxony,unbekannt,0
2020-10-23,GM14,Sachsen-Anhalt State,A00-A04,2
2020-10-23,GM14,Sachsen-Anhalt State,A05-A14,7
2020-10-23,GM14,Sachsen-Anhalt State,A15-A34,62
2020-10-23,GM14,Sachsen-Anhalt State,A35-A59,61
2020-10-23,GM14,Sachsen-Anhalt State,A60-A79,16
2020-10-23,GM14,Sachsen-Anhalt State,A80+,5
2020-10-23,GM14,Sachsen-Anhalt State,unbekannt,1
2020-10-23,GM15,Free State of Thüringia,A00-A04,2
2020-10-23,GM15,Free State of Thüringia,A05-A14,4
2020-10-23,GM15,Free State of Thüringia,A15-A34,50
2020-10-23,GM15,Free State of Thüringia,A35-A59,50
2020-10-23,GM15,Free State of Thüringia,A60-A79,32
2020-10-23,GM15,Free State of Thüringia,A80+,7
2020-10-23,GM15,Free State of Thüringia,unbekannt,-1
2020-10-23,GM16,Berlin State,A00-A04,12
2020-10-23,GM16,Berlin State,A05-A14,49
2020-10-23,GM16,Berlin State,A15-A34,295
2020-10-23,GM16,Berlin State,A35-A59,311
2020-10-23,GM16,Berlin State,A60-A79,65
2020-10-23,GM16,Berlin State,A80+,33
2020-10-23,GM16,Berlin State,unbekannt,18
2020-10-24,GM,Germany,A00-A04,276
2020-10-24,GM,Germany,A05-A14,861
2020-10-24,GM,Germany,A15-A34,5333
2020-10-24,GM,Germany,A35-A59,5544
2020-10-24,GM,Germany,A60-A79,1845
2020-10-24,GM,Germany,A80+,766
2020-10-24,GM,Germany,unbekannt,89
2020-10-24,GM01,Baden-Württemberg State,A00-A04,23
2020-10-24,GM01,Baden-Württemberg State,A05-A14,120
2020-10-24,GM01,Baden-Württemberg State,A15-A34,672
2020-10-24,GM01,Baden-Württemberg State,A35-A59,644
2020-10-24,GM01,Baden-Württemberg State,A60-A79,201
2020-10-24,GM01,Baden-Württemberg State,A80+,94
2020-10-24,GM01,Baden-Württemberg State,unbekannt,-1
2020-10-24,GM02,Free State of Bavaria,A00-A04,45
2020-10-24,GM02,Free State of Bavaria,A05-A14,148
2020-10-24,GM02,Free State of Bavaria,A15-A34,816
2020-10-24,GM02,Free State of Bavaria,A35-A59,880
2020-10-24,GM02,Free State of Bavaria,A60-A79,301
2020-10-24,GM02,Free State of Bavaria,A80+,71
2020-10-24,GM02,Free State of Bavaria,unbekannt,4
2020-10-24,GM03,Free Hanseatic City of Bremen,A00-A04,6
2020-10-24,GM03,Free Hanseatic City of Bremen,A05-A14,10
2020-10-24,GM03,Free Hanseatic City of Bremen,A15-A34,115
2020-10-24,GM03,Free Hanseatic City of Bremen,A35-A59,98
2020-10-24,GM03,Free Hanseatic City of Bremen,A60-A79,32
2020-10-24,GM03,Free Hanseatic City of Bremen,A80+,15
2020-10-24,GM03,Free Hanseatic City of Bremen,unbekannt,0
2020-10-24,GM04,Free Hanseatic City of Hamburg,A00-A04,1
2020-10-24,GM04,Free Hanseatic City of Hamburg,A05-A14,27
2020-10-24,GM04,Free Hanseatic City of Hamburg,A15-A34,145
2020-10-24,GM04,Free Hanseatic City of Hamburg,A35-A59,124
2020-10-24,GM04,Free Hanseatic City of Hamburg,A60-A79,33
2020-10-24,GM04,Free Hanseatic City of Hamburg,A80+,25
2020-10-24,GM04,Free Hanseatic City of Hamburg,unbekannt,5
2020-10-24,GM05,Hesse State,A00-A04,35
2020-10-24,GM05,Hesse State,A05-A14,91
2020-10-24,GM05,Hesse State,A15-A34,610
2020-10-24,GM05,Hesse State,A35-A59,647
2020-10-24,GM05,Hesse State,A60-A79,191
2020-10-24,GM05,Hesse State,A80+,112
2020-10-24,GM05,Hesse State,unbekannt,44
2020-10-24,GM06,Lower Saxony State,A00-A04,22
2020-10-24,GM06,Lower Saxony State,A05-A14,62
2020-10-24,GM06,Lower Saxony State,A15-A34,380
2020-10-24,GM06,Lower Saxony State,A35-A59,342
2020-10-24,GM06,Lower Saxony State,A60-A79,135
2020-10-24,GM06,Lower Saxony State,A80+,81
2020-10-24,GM06,Lower Saxony State,unbekannt,1
2020-10-24,GM07,North Rhine-Westphalia State,A00-A04,92
2020-10-24,GM07,North Rhine-Westphalia State,A05-A14,266
2020-10-24,GM07,North Rhine-Westphalia State,A15-A34,1629
2020-10-24,GM07,North Rhine-Westphalia State,A35-A59,1689
2020-10-24,GM07,North Rhine-Westphalia State,A60-A79,505
2020-10-24,GM07,North Rhine-Westphalia State,A80+,162
2020-10-24,GM07,North Rhine-Westphalia State,unbekannt,27
2020-10-24,GM08,Rhineland-Palatinate State,A00-A04,18
2020-10-24,GM08,Rhineland-Palatinate State,A05-A14,27
2020-10-24,GM08,Rhineland-Palatinate State,A15-A34,227
2020-10-24,GM08,Rhineland-Palatinate State,A35-A59,209
2020-10-24,GM08,Rhineland-Palatinate State,A60-A79,80
2020-10-24,GM08,Rhineland-Palatinate State,A80+,44
2020-10-24,GM08,Rhineland-Palatinate State,unbekannt,-10
2020-10-24,GM09,Saarland State,A00-A04,3
2020-10-24,GM09,Saarland State,A05-A14,14
2020-10-24,GM09,Saarland State,A15-A34,43
2020-10-24,GM09,Saarland State,A35-A59,49
2020-10-24,GM09,Saarland State,A60-A79,32
2020-10-24,GM09,Saarland State,A80+,12
2020-10-24,GM10,Schleswig-Holstein State,A00-A04,7
2020-10-24,GM10,Schleswig-Holstein State,A05-A14,16
2020-10-24,GM10,Schleswig-Holstein State,A15-A34,79
2020-10-24,GM10,Schleswig-Holstein State,A35-A59,78
2020-10-24,GM10,Schleswig-Holstein State,A60-A79,33
2020-10-24,GM10,Schleswig-Holstein State,A80+,18
2020-10-24,GM10,Schleswig-Holstein State,unbekannt,5
2020-10-24,GM11,Brandenburg State,A00-A04,7
2020-10-24,GM11,Brandenburg State,A05-A14,6
2020-10-24,GM11,Brandenburg State,A15-A34,64
2020-10-24,GM11,Brandenburg State,A35-A59,133
2020-10-24,GM11,Brandenburg State,A60-A79,55
2020-10-24,GM11,Brandenburg State,A80+,24
2020-10-24,GM11,Brandenburg State,unbekannt,0
2020-10-24,GM12,Mecklenburg-Western Pomerania State,A00-A04,1
2020-10-24,GM12,Mecklenburg-Western Pomerania State,A05-A14,5
2020-10-24,GM12,Mecklenburg-Western Pomerania State,A15-A34,32
2020-10-24,GM12,Mecklenburg-Western Pomerania State,A35-A59,46
2020-10-24,GM12,Mecklenburg-Western Pomerania State,A60-A79,18
2020-10-24,GM12,Mecklenburg-Western Pomerania State,A80+,18
2020-10-24,GM13,Free State of Saxony,A00-A04,3
2020-10-24,GM13,Free State of Saxony,A05-A14,21
2020-10-24,GM13,Free State of Saxony,A15-A34,103
2020-10-24,GM13,Free State of Saxony,A35-A59,138
2020-10-24,GM13,Free State of Saxony,A60-A79,77
2020-10-24,GM13,Free State of Saxony,A80+,40
2020-10-24,GM13,Free State of Saxony,unbekannt,0
2020-10-24,GM14,Sachsen-Anhalt State,A00-A04,0
2020-10-24,GM14,Sachsen-Anhalt State,A05-A14,6
2020-10-24,GM14,Sachsen-Anhalt State,A15-A34,33
2020-10-24,GM14,Sachsen-Anhalt State,A35-A59,53
2020-10-24,GM14,Sachsen-Anhalt State,A60-A79,20
2020-10-24,GM14,Sachsen-Anhalt State,A80+,5
2020-10-24,GM14,Sachsen-Anhalt State,unbekannt,1
2020-10-24,GM15,Free State of Thüringia,A00-A04,4
2020-10-24,GM15,Free State of Thüringia,A05-A14,7
2020-10-24,GM15,Free State of Thüringia,A15-A34,30
2020-10-24,GM15,Free State of Thüringia,A35-A59,62
2020-10-24,GM15,Free State of Thüringia,A60-A79,35
2020-10-24,GM15,Free State of Thüringia,A80+,14
2020-10-24,GM15,Free State of Thüringia,unbekannt,0
2020-10-24,GM16,Berlin State,A00-A04,9
2020-10-24,GM16,Berlin State,A05-A14,35
2020-10-24,GM16,Berlin State,A15-A34,355
2020-10-24,GM16,Berlin State,A35-A59,352
2020-10-24,GM16,Berlin State,A60-A79,97
2020-10-24,GM16,Berlin State,A80+,31
2020-10-24,GM16,Berlin State,unbekannt,14
2020-10-25,GM,Germany,A00-A04,216
2020-10-25,GM,Germany,A05-A14,667
2020-10-25,GM,Germany,A15-A34,3945
2020-10-25,GM,Germany,A35-A59,4253
2020-10-25,GM,Germany,A60-A79,1474
2020-10-25,GM,Germany,A80+,587
2020-10-25,GM,Germany,unbekannt,34
2020-10-25,GM01,Baden-Württemberg State,A00-A04,31
2020-10-25,GM01,Baden-Württemberg State,A05-A14,101
2020-10-25,GM01,Baden-Württemberg State,A15-A34,594
2020-10-25,GM01,Baden-Württemberg State,A35-A59,616
2020-10-25,GM01,Baden-Württemberg State,A60-A79,229
2020-10-25,GM01,Baden-Württemberg State,A80+,74
2020-10-25,GM01,Baden-Württemberg State,unbekannt,-1
2020-10-25,GM02,Free State of Bavaria,A00-A04,33
2020-10-25,GM02,Free State of Bavaria,A05-A14,149
2020-10-25,GM02,Free State of Bavaria,A15-A34,604
2020-10-25,GM02,Free State of Bavaria,A35-A59,624
2020-10-25,GM02,Free State of Bavaria,A60-A79,194
2020-10-25,GM02,Free State of Bavaria,A80+,65
2020-10-25,GM02,Free State of Bavaria,unbekannt,-2
2020-10-25,GM03,Free Hanseatic City of Bremen,A00-A04,3
2020-10-25,GM03,Free Hanseatic City of Bremen,A05-A14,6
2020-10-25,GM03,Free Hanseatic City of Bremen,A15-A34,89
2020-10-25,GM03,Free Hanseatic City of Bremen,A35-A59,66
2020-10-25,GM03,Free Hanseatic City of Bremen,A60-A79,21
2020-10-25,GM03,Free Hanseatic City of Bremen,A80+,6
2020-10-25,GM03,Free Hanseatic City of Bremen,unbekannt,-1
2020-10-25,GM04,Free Hanseatic City of Hamburg,A00-A04,6
2020-10-25,GM04,Free Hanseatic City of Hamburg,A05-A14,20
2020-10-25,GM04,Free Hanseatic City of Hamburg,A15-A34,131
2020-10-25,GM04,Free Hanseatic City of Hamburg,A35-A59,106
2020-10-25,GM04,Free Hanseatic City of Hamburg,A60-A79,24
2020-10-25,GM04,Free Hanseatic City of Hamburg,A80+,15
2020-10-25,GM04,Free Hanseatic City of Hamburg,unbekannt,1
2020-10-25,GM05,Hesse State,A00-A04,19
2020-10-25,GM05,Hesse State,A05-A14,63
2020-10-25,GM05,Hesse State,A15-A34,424
2020-10-25,GM05,Hesse State,A35-A59,424
2020-10-25,GM05,Hesse State,A60-A79,123
2020-10-25,GM05,Hesse State,A80+,33
2020-10-25,GM05,Hesse State,unbekannt,13
2020-10-25,GM06,Lower Saxony State,A00-A04,10
2020-10-25,GM06,Lower Saxony State,A05-A14,29
2020-10-25,GM06,Lower Saxony State,A15-A34,194
2020-10-25,GM06,Lower Saxony State,A35-A59,208
2020-10-25,GM06,Lower Saxony State,A60-A79,67
2020-10-25,GM06,Lower Saxony State,A80+,30
2020-10-25,GM06,Lower Saxony State,unbekannt,1
2020-10-25,GM07,North Rhine-Westphalia State,A00-A04,70
2020-10-25,GM07,North Rhine-Westphalia State,A05-A14,168
2020-10-25,GM07,North Rhine-Westphalia State,A15-A34,1149
2020-10-25,GM07,North Rhine-Westphalia State,A35-A59,1230
2020-10-25,GM07,North Rhine-Westphalia State,A60-A79,389
2020-10-25,GM07,North Rhine-Westphalia State,A80+,121
2020-10-25,GM07,North Rhine-Westphalia State,unbekannt,15
2020-10-25,GM08,Rhineland-Palatinate State,A00-A04,13
2020-10-25,GM08,Rhineland-Palatinate State,A05-A14,19
2020-10-25,GM08,Rhineland-Palatinate State,A15-A34,122
2020-10-25,GM08,Rhineland-Palatinate State,A35-A59,110
2020-10-25,GM08,Rhineland-Palatinate State,A60-A79,45
2020-10-25,GM08,Rhineland-Palatinate State,A80+,25
2020-10-25,GM08,Rhineland-Palatinate State,unbekannt,3
2020-10-25,GM09,Saarland State,A00-A04,5
2020-10-25,GM09,Saarland State,A05-A14,6
2020-10-25,GM09,Saarland State,A15-A34,91
2020-10-25,GM09,Saarland State,A35-A59,105
2020-10-25,GM09,Saarland State,A60-A79,59
2020-10-25,GM09,Saarland State,A80+,15
2020-10-25,GM10,Schleswig-Holstein State,A00-A04,2
2020-10-25,GM10,Schleswig-Holstein State,A05-A14,12
2020-10-25,GM10,Schleswig-Holstein State,A15-A34,50
2020-10-25,GM10,Schleswig-Holstein State,A35-A59,59
2020-10-25,GM10,Schleswig-Holstein State,A60-A79,12
2020-10-25,GM10,Schleswig-Holstein State,A80+,5
2020-10-25,GM10,Schleswig-Holstein State,unbekannt,2
2020-10-25,GM11,Brandenburg State,A00-A04,1
2020-10-25,GM11,Brandenburg State,A05-A14,6
2020-10-25,GM11,Brandenburg State,A15-A34,41
2020-10-25,GM11,Brandenburg State,A35-A59,71
2020-10-25,GM11,Brandenburg State,A60-A79,25
2020-10-25,GM11,Brandenburg State,A80+,9
2020-10-25,GM11,Brandenburg State,unbekannt,1
2020-10-25,GM12,Mecklenburg-Western Pomerania State,A00-A04,0
2020-10-25,GM12,Mecklenburg-Western Pomerania State,A05-A14,9
2020-10-25,GM12,Mecklenburg-Western Pomerania State,A15-A34,28
2020-10-25,GM12,Mecklenburg-Western Pomerania State,A35-A59,31
2020-10-25,GM12,Mecklenburg-Western Pomerania State,A60-A79,4
2020-10-25,GM12,Mecklenburg-Western Pomerania State,A80+,4
2020-10-25,GM12,Mecklenburg-Western Pomerania State,unbekannt,0
2020-10-25,GM13,Free State of Saxony,A00-A04,11
2020-10-25,GM13,Free State of Saxony,A05-A14,24
2020-10-25,GM13,Free State of Saxony,A15-A34,178
2020-10-25,GM13,Free State of Saxony,A35-A59,301
2020-10-25,GM13,Free State of Saxony,A60-A79,171
2020-10-25,GM13,Free State of Saxony,A80+,99
2020-10-25,GM13,Free State of Saxony,unbekannt,0
2020-10-25,GM14,Sachsen-Anhalt State,A00-A04,2
2020-10-25,GM14,Sachsen-Anhalt State,A05-A14,7
2020-10-25,GM14,Sachsen-Anhalt State,A15-A34,30
2020-10-25,GM14,Sachsen-Anhalt State,A35-A59,60
2020-10-25,GM14,Sachsen-Anhalt State,A60-A79,28
2020-10-25,GM14,Sachsen-Anhalt State,A80+,18
2020-10-25,GM14,Sachsen-Anhalt State,unbekannt,0
2020-10-25,GM15,Free State of Thüringia,A00-A04,10
2020-10-25,GM15,Free State of Thüringia,A05-A14,22
2020-10-25,GM15,Free State of Thüringia,A15-A34,59
2020-10-25,GM15,Free State of Thüringia,A35-A59,72
2020-10-25,GM15,Free State of Thüringia,A60-A79,39
2020-10-25,GM15,Free State of Thüringia,A80+,51
2020-10-25,GM15,Free State of Thüringia,unbekannt,3
2020-10-25,GM16,Berlin State,A00-A04,0
2020-10-25,GM16,Berlin State,A05-A14,26
2020-10-25,GM16,Berlin State,A15-A34,161
2020-10-25,GM16,Berlin State,A35-A59,170
2020-10-25,GM16,Berlin State,A60-A79,44
2020-10-25,GM16,Berlin State,A80+,17
2020-10-25,GM16,Berlin State,unbekannt,-2
2020-10-26,GM,Germany,A00-A04,175
2020-10-26,GM,Germany,A05-A14,552
2020-10-26,GM,Germany,A15-A34,3028
2020-10-26,GM,Germany,A35-A59,3298
2020-10-26,GM,Germany,A60-A79,1127
2020-10-26,GM,Germany,A80+,469
2020-10-26,GM,Germany,unbekannt,36
2020-10-26,GM01,Baden-Württemberg State,A00-A04,19
2020-10-26,GM01,Baden-Württemberg State,A05-A14,75
2020-10-26,GM01,Baden-Württemberg State,A15-A34,382
2020-10-26,GM01,Baden-Württemberg State,A35-A59,433
2020-10-26,GM01,Baden-Württemberg State,A60-A79,154
2020-10-26,GM01,Baden-Württemberg State,A80+,57
2020-10-26,GM01,Baden-Württemberg State,unbekannt,-1
2020-10-26,GM02,Free State of Bavaria,A00-A04,35
2020-10-26,GM02,Free State of Bavaria,A05-A14,116
2020-10-26,GM02,Free State of Bavaria,A15-A34,569
2020-10-26,GM02,Free State of Bavaria,A35-A59,575
2020-10-26,GM02,Free State of Bavaria,A60-A79,220
2020-10-26,GM02,Free State of Bavaria,A80+,66
2020-10-26,GM02,Free State of Bavaria,unbekannt,2
2020-10-26,GM03,Free Hanseatic City of Bremen,A00-A04,3
2020-10-26,GM03,Free Hanseatic City of Bremen,A05-A14,2
2020-10-26,GM03,Free Hanseatic City of Bremen,A15-A34,22
2020-10-26,GM03,Free Hanseatic City of Bremen,A35-A59,26
2020-10-26,GM03,Free Hanseatic City of Bremen,A60-A79,9
2020-10-26,GM03,Free Hanseatic City of Bremen,A80+,3
2020-10-26,GM03,Free Hanseatic City of Bremen,unbekannt,0
2020-10-26,GM04,Free Hanseatic City of Hamburg,A00-A04,2
2020-10-26,GM04,Free Hanseatic City of Hamburg,A05-A14,7
2020-10-26,GM04,Free Hanseatic City of Hamburg,A15-A34,85
2020-10-26,GM04,Free Hanseatic City of Hamburg,A35-A59,56
2020-10-26,GM04,Free Hanseatic City of Hamburg,A60-A79,15
2020-10-26,GM04,Free Hanseatic City of Hamburg,A80+,3
2020-10-26,GM04,Free Hanseatic City of Hamburg,unbekannt,0
2020-10-26,GM05,Hesse State,A00-A04,12
2020-10-26,GM05,Hesse State,A05-A14,47
2020-10-26,GM05,Hesse State,A15-A34,226
2020-10-26,GM05,Hesse State,A35-A59,244
2020-10-26,GM05,Hesse State,A60-A79,66
2020-10-26,GM05,Hesse State,A80+,28
2020-10-26,GM05,Hesse State,unbekannt,2
2020-10-26,GM06,Lower Saxony State,A00-A04,13
2020-10-26,GM06,Lower Saxony State,A05-A14,31
2020-10-26,GM06,Lower Saxony State,A15-A34,315
2020-10-26,GM06,Lower Saxony State,A35-A59,324
2020-10-26,GM06,Lower Saxony State,A60-A79,99
2020-10-26,GM06,Lower Saxony State,A80+,51
2020-10-26,GM06,Lower Saxony State,unbekannt,3
2020-10-26,GM07,North Rhine-Westphalia State,A00-A04,62
2020-10-26,GM07,North Rhine-Westphalia State,A05-A14,187
2020-10-26,GM07,North Rhine-Westphalia State,A15-A34,961
2020-10-26,GM07,North Rhine-Westphalia State,A35-A59,1055
2020-10-26,GM07,North Rhine-Westphalia State,A60-A79,311
2020-10-26,GM07,North Rhine-Westphalia State,A80+,156
2020-10-26,GM07,North Rhine-Westphalia State,unbekannt,25
2020-10-26,GM08,Rhineland-Palatinate State,A00-A04,16
2020-10-26,GM08,Rhineland-Palatinate State,A05-A14,34
2020-10-26,GM08,Rhineland-Palatinate State,A15-A34,161
2020-10-26,GM08,Rhineland-Palatinate State,A35-A59,138
2020-10-26,GM08,Rhineland-Palatinate State,A60-A79,71
2020-10-26,GM08,Rhineland-Palatinate State,A80+,9
2020-10-26,GM08,Rhineland-Palatinate State,unbekannt,2
2020-10-26,GM09,Saarland State,A00-A04,0
2020-10-26,GM09,Saarland State,A05-A14,0
2020-10-26,GM09,Saarland State,A15-A34,8
2020-10-26,GM09,Saarland State,A35-A59,16
2020-10-26,GM09,Saarland State,A60-A79,6
2020-10-26,GM09,Saarland State,A80+,2
2020-10-26,GM10,Schleswig-Holstein State,A00-A04,0
2020-10-26,GM10,Schleswig-Holstein State,A05-A14,10
2020-10-26,GM10,Schleswig-Holstein State,A15-A34,26
2020-10-26,GM10,Schleswig-Holstein State,A35-A59,48
2020-10-26,GM10,Schleswig-Holstein State,A60-A79,22
2020-10-26,GM10,Schleswig-Holstein State,A80+,12
2020-10-26,GM10,Schleswig-Holstein State,unbekannt,-3
2020-10-26,GM11,Brandenburg State,A00-A04,0
2020-10-26,GM11,Brandenburg State,A05-A14,1
2020-10-26,GM11,Brandenburg State,A15-A34,16
2020-10-26,GM11,Brandenburg State,A35-A59,23
2020-10-26,GM11,Brandenburg State,A60-A79,10
2020-10-26,GM11,Brandenburg State,A80+,2
2020-10-26,GM11,Brandenburg State,unbekannt,0
2020-10-26,GM12,Mecklenburg-Western Pomerania State,A00-A04,0
2020-10-26,GM12,Mecklenburg-Western Pomerania State,A05-A14,2
2020-10-26,GM12,Mecklenburg-Western Pomerania State,A15-A34,6
2020-10-26,GM12,Mecklenburg-Western Pomerania State,A35-A59,16
2020-10-26,GM12,Mecklenburg-Western Pomerania State,A60-A79,7
2020-10-26,GM12,Mecklenburg-Western Pomerania State,A80+,1
2020-10-26,GM12,Mecklenburg-Western Pomerania State,unbekannt,0
2020-10-26,GM13,Free State of Saxony,A00-A04,3
2020-10-26,GM13,Free State of Saxony,A05-A14,13
2020-10-26,GM13,Free State of Saxony,A15-A34,95
2020-10-26,GM13,Free State of Saxony,A35-A59,172
2020-10-26,GM13,Free State of Saxony,A60-A79,80
2020-10-26,GM13,Free State of Saxony,A80+,53
2020-10-26,GM13,Free State of Saxony,unbekannt,0
2020-10-26,GM14,Sachsen-Anhalt State,A00-A04,2
2020-10-26,GM14,Sachsen-Anhalt State,A05-A14,6
2020-10-26,GM14,Sachsen-Anhalt State,A15-A34,28
2020-10-26,GM14,Sachsen-Anhalt State,A35-A59,37
2020-10-26,GM14,Sachsen-Anhalt State,A60-A79,12
2020-10-26,GM14,Sachsen-Anhalt State,A80+,3
2020-10-26,GM14,Sachsen-Anhalt State,unbekannt,1
2020-10-26,GM15,Free State of Thüringia,A00-A04,0
2020-10-26,GM15,Free State of Thüringia,A05-A14,2
2020-10-26,GM15,Free State of Thüringia,A15-A34,13
2020-10-26,GM15,Free State of Thüringia,A35-A59,19
2020-10-26,GM15,Free State of Thüringia,A60-A79,18
2020-10-26,GM15,Free State of Thüringia,A80+,8
2020-10-26,GM15,Free State of Thüringia,unbekannt,1
2020-10-26,GM16,Berlin State,A00-A04,8
2020-10-26,GM16,Berlin State,A05-A14,19
2020-10-26,GM16,Berlin State,A15-A34,115
2020-10-26,GM16,Berlin State,A35-A59,116
2020-10-26,GM16,Berlin State,A60-A79,27
2020-10-26,GM16,Berlin State,A80+,15
2020-10-26,GM16,Berlin State,unbekannt,4
2020-10-27,GM,Germany,A00-A04,242
2020-10-27,GM,Germany,A05-A14,660
2020-10-27,GM,Germany,A15-A34,4021
2020-10-27,GM,Germany,A35-A59,4284
2020-10-27,GM,Germany,A60-A79,1530
2020-10-27,GM,Germany,A80+,589
2020-10-27,GM,Germany,unbekannt,83
2020-10-27,GM01,Baden-Württemberg State,A00-A04,33
2020-10-27,GM01,Baden-Württemberg State,A05-A14,55
2020-10-27,GM01,Baden-Württemberg State,A15-A34,416
2020-10-27,GM01,Baden-Württemberg State,A35-A59,439
2020-10-27,GM01,Baden-Württemberg State,A60-A79,161
2020-10-27,GM01,Baden-Württemberg State,A80+,82
2020-10-27,GM01,Baden-Württemberg State,unbekannt,5
2020-10-27,GM02,Free State of Bavaria,A00-A04,43
2020-10-27,GM02,Free State of Bavaria,A05-A14,124
2020-10-27,GM02,Free State of Bavaria,A15-A34,638
2020-10-27,GM02,Free State of Bavaria,A35-A59,615
2020-10-27,GM02,Free State of Bavaria,A60-A79,224
2020-10-27,GM02,Free State of Bavaria,A80+,71
2020-10-27,GM02,Free State of Bavaria,unbekannt,6
2020-10-27,GM03,Free Hanseatic City of Bremen,A00-A04,-2
2020-10-27,GM03,Free Hanseatic City of Bremen,A05-A14,3
2020-10-27,GM03,Free Hanseatic City of Bremen,A15-A34,27
2020-10-27,GM03,Free Hanseatic City of Bremen,A35-A59,42
2020-10-27,GM03,Free Hanseatic City of Bremen,A60-A79,9
2020-10-27,GM03,Free Hanseatic City of Bremen,A80+,5
2020-10-27,GM03,Free Hanseatic City of Bremen,unbekannt,4
2020-10-27,GM04,Free Hanseatic City of Hamburg,A00-A04,10
2020-10-27,GM04,Free Hanseatic City of Hamburg,A05-A14,22
2020-10-27,GM04,Free Hanseatic City of Hamburg,A15-A34,145
2020-10-27,GM04,Free Hanseatic City of Hamburg,A35-A59,119
2020-10-27,GM04,Free Hanseatic City of Hamburg,A60-A79,32
2020-10-27,GM04,Free Hanseatic City of Hamburg,A80+,7
2020-10-27,GM04,Free Hanseatic City of Hamburg,unbekannt,4
2020-10-27,GM05,Hesse State,A00-A04,35
2020-10-27,GM05,Hesse State,A05-A14,79
2020-10-27,GM05,Hesse State,A15-A34,521
2020-10-27,GM05,Hesse State,A35-A59,493
2020-10-27,GM05,Hesse State,A60-A79,171
2020-10-27,GM05,Hesse State,A80+,45
2020-10-27,GM05,Hesse State,unbekannt,4
2020-10-27,GM06,Lower Saxony State,A00-A04,15
2020-10-27,GM06,Lower Saxony State,A05-A14,25
2020-10-27,GM06,Lower Saxony State,A15-A34,206
2020-10-27,GM06,Lower Saxony State,A35-A59,218
2020-10-27,GM06,Lower Saxony State,A60-A79,61
2020-10-27,GM06,Lower Saxony State,A80+,37
2020-10-27,GM06,Lower Saxony State,unbekannt,0
2020-10-27,GM07,North Rhine-Westphalia State,A00-A04,70
2020-10-27,GM07,North Rhine-Westphalia State,A05-A14,212
2020-10-27,GM07,North Rhine-Westphalia State,A15-A34,1229
2020-10-27,GM07,North Rhine-Westphalia State,A35-A59,1417
2020-10-27,GM07,North Rhine-Westphalia State,A60-A79,499
2020-10-27,GM07,North Rhine-Westphalia State,A80+,201
2020-10-27,GM07,North Rhine-Westphalia State,unbekannt,50
2020-10-27,GM08,Rhineland-Palatinate State,A00-A04,6
2020-10-27,GM08,Rhineland-Palatinate State,A05-A14,44
2020-10-27,GM08,Rhineland-Palatinate State,A15-A34,181
2020-10-27,GM08,Rhineland-Palatinate State,A35-A59,211
2020-10-27,GM08,Rhineland-Palatinate State,A60-A79,72
2020-10-27,GM08,Rhineland-Palatinate State,A80+,25
2020-10-27,GM08,Rhineland-Palatinate State,unbekannt,2
2020-10-27,GM09,Saarland State,A00-A04,1
