date,location,location_name,age_group,value
2020-09-28,GM06,Lower Saxony State,A80+,1579
2020-09-28,GM06,Lower Saxony State,unbekannt,13
2020-09-28,GM07,North Rhine-Westphalia State,A00-A04,1401
2020-09-28,GM07,North Rhine-Westphalia State,A05-A14,3603
2020-09-28,GM07,North Rhine-Westphalia State,A15-A34,21487
2020-09-28,GM07,North Rhine-Westphalia State,A35-A59,27940
2020-09-28,GM07,North Rhine-Westphalia State,A60-A79,9359
2020-09-28,GM07,North Rhine-Westphalia State,A80+,4901
2020-09-28,GM07,North Rhine-Westphalia State,unbekannt,29
2020-09-28,GM08,Rhineland-Palatinate State,A00-A04,198
2020-09-28,GM08,Rhineland-Palatinate State,A05-A14,549
2020-09-28,GM08,Rhineland-Palatinate State,A15-A34,3329
2020-09-28,GM08,Rhineland-Palatinate State,A35-A59,4180
2020-09-28,GM08,Rhineland-Palatinate State,A60-A79,1522
2020-09-28,GM08,Rhineland-Palatinate State,A80+,701
2020-09-28,GM08,Rhineland-Palatinate State,unbekannt,75
2020-09-28,GM09,Saarland State,A00-A04,43
2020-09-28,GM09,Saarland State,A05-A14,106
2020-09-28,GM09,Saarland State,A15-A34,861
2020-09-28,GM09,Saarland State,A35-A59,1232
2020-09-28,GM09,Saarland State,A60-A79,601
2020-09-28,GM09,Saarland State,A80+,452
2020-09-28,GM10,Schleswig-Holstein State,A00-A04,85
2020-09-28,GM10,Schleswig-Holstein State,A05-A14,246
2020-09-28,GM10,Schleswig-Holstein State,A15-A34,1380
2020-09-28,GM10,Schleswig-Holstein State,A35-A59,1804
2020-09-28,GM10,Schleswig-Holstein State,A60-A79,761
2020-09-28,GM10,Schleswig-Holstein State,A80+,405
2020-09-28,GM10,Schleswig-Holstein State,unbekannt,5
2020-09-28,GM11,Brandenburg State,A00-A04,64
2020-09-28,GM11,Brandenburg State,A05-A14,146
2020-09-28,GM11,Brandenburg State,A15-A34,1175
2020-09-28,GM11,Brandenburg State,A35-A59,1744
2020-09-28,GM11,Brandenburg State,A60-A79,703
2020-09-28,GM11,Brandenburg State,A80+,385
2020-09-28,GM12,Mecklenburg-Western Pomerania State,A00-A04,14
2020-09-28,GM12,Mecklenburg-Western Pomerania State,A05-A14,57
2020-09-28,GM12,Mecklenburg-Western Pomerania State,A15-A34,356
2020-09-28,GM12,Mecklenburg-Western Pomerania State,A35-A59,449
2020-09-28,GM12,Mecklenburg-Western Pomerania State,A60-A79,205
2020-09-28,GM12,Mecklenburg-Western Pomerania State,A80+,70
2020-09-28,GM13,Free State of Saxony,A00-A04,86
2020-09-28,GM13,Free State of Saxony,A05-A14,270
2020-09-28,GM13,Free State of Saxony,A15-A34,1790
2020-09-28,GM13,Free State of Saxony,A35-A59,2805
2020-09-28,GM13,Free State of Saxony,A60-A79,1375
2020-09-28,GM13,Free State of Saxony,A80+,796
2020-09-28,GM14,Sachsen-Anhalt State,A00-A04,62
2020-09-28,GM14,Sachsen-Anhalt State,A05-A14,130
2020-09-28,GM14,Sachsen-Anhalt State,A15-A34,712
2020-09-28,GM14,Sachsen-Anhalt State,A35-A59,1022
2020-09-28,GM14,Sachsen-Anhalt State,A60-A79,419
2020-09-28,GM14,Sachsen-Anhalt State,A80+,258
2020-09-28,GM15,Free State of Thüringia,A00-A04,39
2020-09-28,GM15,Free State of Thüringia,A05-A14,129
2020-09-28,GM15,Free State of Thüringia,A15-A34,897
2020-09-28,GM15,Free State of Thüringia,A35-A59,1590
2020-09-28,GM15,Free State of Thüringia,A60-A79,839
2020-09-28,GM15,Free State of Thüringia,A80+,560
2020-09-28,GM16,Berlin State,A00-A04,362
2020-09-28,GM16,Berlin State,A05-A14,946
2020-09-28,GM16,Berlin State,A15-A34,5513
2020-09-28,GM16,Berlin State,A35-A59,5163
2020-09-28,GM16,Berlin State,A60-A79,1518
2020-09-28,GM16,Berlin State,A80+,669
2020-09-28,GM16,Berlin State,unbekannt,25
2020-09-29,GM,Germany,A00-A04,5171
2020-09-29,GM,Germany,A05-A14,13809
2020-09-29,GM,Germany,A15-A34,90020
2020-09-29,GM,Germany,A35-A59,112357
2020-09-29,GM,Germany,A60-A79,42565
2020-09-29,GM,Germany,A80+,23270
2020-09-29,GM,Germany,unbekannt,229
2020-09-29,GM01,Baden-Württemberg State,A00-A04,646
2020-09-29,GM01,Baden-Württemberg State,A05-A14,1847
2020-09-29,GM01,Baden-Württemberg State,A15-A34,14608
2020-09-29,GM01,Baden-Württemberg State,A35-A59,19425
2020-09-29,GM01,Baden-Württemberg State,A60-A79,7994
2020-09-29,GM01,Baden-Württemberg State,A80+,4656
2020-09-29,GM01,Baden-Württemberg State,unbekannt,32
2020-09-29,GM02,Free State of Bavaria,A00-A04,1184
2020-09-29,GM02,Free State of Bavaria,A05-A14,3043
2020-09-29,GM02,Free State of Bavaria,A15-A34,21238
2020-09-29,GM02,Free State of Bavaria,A35-A59,25973
2020-09-29,GM02,Free State of Bavaria,A60-A79,10380
2020-09-29,GM02,Free State of Bavaria,A80+,5927
2020-09-29,GM02,Free State of Bavaria,unbekannt,18
2020-09-29,GM03,Free Hanseatic City of Bremen,A00-A04,75
2020-09-29,GM03,Free Hanseatic City of Bremen,A05-A14,133
2020-09-29,GM03,Free Hanseatic City of Bremen,A15-A34,960
2020-09-29,GM03,Free Hanseatic City of Bremen,A35-A59,824
2020-09-29,GM03,Free Hanseatic City of Bremen,A60-A79,265
2020-09-29,GM03,Free Hanseatic City of Bremen,A80+,128
2020-09-29,GM04,Free Hanseatic City of Hamburg,A00-A04,98
2020-09-29,GM04,Free Hanseatic City of Hamburg,A05-A14,365
2020-09-29,GM04,Free Hanseatic City of Hamburg,A15-A34,2793
2020-09-29,GM04,Free Hanseatic City of Hamburg,A35-A59,2871
2020-09-29,GM04,Free Hanseatic City of Hamburg,A60-A79,1047
2020-09-29,GM04,Free Hanseatic City of Hamburg,A80+,559
2020-09-29,GM04,Free Hanseatic City of Hamburg,unbekannt,17
2020-09-29,GM05,Hesse State,A00-A04,387
2020-09-29,GM05,Hesse State,A05-A14,1047
2020-09-29,GM05,Hesse State,A15-A34,6203
2020-09-29,GM05,Hesse State,A35-A59,7384
2020-09-29,GM05,Hesse State,A60-A79,2595
2020-09-29,GM05,Hesse State,A80+,1158
2020-09-29,GM05,Hesse State,unbekannt,14
2020-09-29,GM06,Lower Saxony State,A00-A04,406
2020-09-29,GM06,Lower Saxony State,A05-A14,1140
2020-09-29,GM06,Lower Saxony State,A15-A34,6348
2020-09-29,GM06,Lower Saxony State,A35-A59,7615
2020-09-29,GM06,Lower Saxony State,A60-A79,2894
2020-09-29,GM06,Lower Saxony State,A80+,1610
2020-09-29,GM06,Lower Saxony State,unbekannt,13
2020-09-29,GM07,North Rhine-Westphalia State,A00-A04,1417
2020-09-29,GM07,North Rhine-Westphalia State,A05-A14,3636
2020-09-29,GM07,North Rhine-Westphalia State,A15-A34,21709
2020-09-29,GM07,North Rhine-Westphalia State,A35-A59,28156
2020-09-29,GM07,North Rhine-Westphalia State,A60-A79,9412
2020-09-29,GM07,North Rhine-Westphalia State,A80+,4923
2020-09-29,GM07,North Rhine-Westphalia State,unbekannt,31
2020-09-29,GM08,Rhineland-Palatinate State,A00-A04,198
2020-09-29,GM08,Rhineland-Palatinate State,A05-A14,555
2020-09-29,GM08,Rhineland-Palatinate State,A15-A34,3368
2020-09-29,GM08,Rhineland-Palatinate State,A35-A59,4203
2020-09-29,GM08,Rhineland-Palatinate State,A60-A79,1528
2020-09-29,GM08,Rhineland-Palatinate State,A80+,702
2020-09-29,GM08,Rhineland-Palatinate State,unbekannt,76
2020-09-29,GM09,Saarland State,A00-A04,44
2020-09-29,GM09,Saarland State,A05-A14,106
2020-09-29,GM09,Saarland State,A15-A34,862
2020-09-29,GM09,Saarland State,A35-A59,1232
2020-09-29,GM09,Saarland State,A60-A79,601
2020-09-29,GM09,Saarland State,A80+,452
2020-09-29,GM10,Schleswig-Holstein State,A00-A04,84
2020-09-29,GM10,Schleswig-Holstein State,A05-A14,247
2020-09-29,GM10,Schleswig-Holstein State,A15-A34,1404
2020-09-29,GM10,Schleswig-Holstein State,A35-A59,1812
2020-09-29,GM10,Schleswig-Holstein State,A60-A79,765
2020-09-29,GM10,Schleswig-Holstein State,A80+,408
2020-09-29,GM10,Schleswig-Holstein State,unbekannt,4
2020-09-29,GM11,Brandenburg State,A00-A04,66
2020-09-29,GM11,Brandenburg State,A05-A14,146
2020-09-29,GM11,Brandenburg State,A15-A34,1185
2020-09-29,GM11,Brandenburg State,A35-A59,1760
2020-09-29,GM11,Brandenburg State,A60-A79,706
2020-09-29,GM11,Brandenburg State,A80+,388
2020-09-29,GM12,Mecklenburg-Western Pomerania State,A00-A04,14
2020-09-29,GM12,Mecklenburg-Western Pomerania State,A05-A14,57
2020-09-29,GM12,Mecklenburg-Western Pomerania State,A15-A34,360
2020-09-29,GM12,Mecklenburg-Western Pomerania State,A35-A59,456
2020-09-29,GM12,Mecklenburg-Western Pomerania State,A60-A79,209
2020-09-29,GM12,Mecklenburg-Western Pomerania State,A80+,72
2020-09-29,GM13,Free State of Saxony,A00-A04,86
2020-09-29,GM13,Free State of Saxony,A05-A14,275
2020-09-29,GM13,Free State of Saxony,A15-A34,1794
2020-09-29,GM13,Free State of Saxony,A35-A59,2819
2020-09-29,GM13,Free State of Saxony,A60-A79,1378
2020-09-29,GM13,Free State of Saxony,A80+,799
2020-09-29,GM14,Sachsen-Anhalt State,A00-A04,62
2020-09-29,GM14,Sachsen-Anhalt State,A05-A14,130
2020-09-29,GM14,Sachsen-Anhalt State,A15-A34,716
2020-09-29,GM14,Sachsen-Anhalt State,A35-A59,1025
2020-09-29,GM14,Sachsen-Anhalt State,A60-A79,422
2020-09-29,GM14,Sachsen-Anhalt State,A80+,258
2020-09-29,GM15,Free State of Thüringia,A00-A04,39
2020-09-29,GM15,Free State of Thüringia,A05-A14,129
2020-09-29,GM15,Free State of Thüringia,A15-A34,897
2020-09-29,GM15,Free State of Thüringia,A35-A59,1590
2020-09-29,GM15,Free State of Thüringia,A60-A79,841
2020-09-29,GM15,Free State of Thüringia,A80+,560
2020-09-29,GM16,Berlin State,A00-A04,365
2020-09-29,GM16,Berlin State,A05-A14,953
2020-09-29,GM16,Berlin State,A15-A34,5575
2020-09-29,GM16,Berlin State,A35-A59,5212
2020-09-29,GM16,Berlin State,A60-A79,1528
2020-09-29,GM16,Berlin State,A80+,670
2020-09-29,GM16,Berlin State,unbekannt,24
2020-09-30,GM,Germany,A00-A04,5214
2020-09-30,GM,Germany,A05-A14,13961
2020-09-30,GM,Germany,A15-A34,90725
2020-09-30,GM,Germany,A35-A59,112970
2020-09-30,GM,Germany,A60-A79,42779
2020-09-30,GM,Germany,A80+,23337
2020-09-30,GM,Germany,unbekannt,233
2020-09-30,GM01,Baden-Württemberg State,A00-A04,652
2020-09-30,GM01,Baden-Württemberg State,A05-A14,1872
2020-09-30,GM01,Baden-Württemberg State,A15-A34,14690
2020-09-30,GM01,Baden-Württemberg State,A35-A59,19495
2020-09-30,GM01,Baden-Württemberg State,A60-A79,8015
2020-09-30,GM01,Baden-Württemberg State,A80+,4663
2020-09-30,GM01,Baden-Württemberg State,unbekannt,34
2020-09-30,GM02,Free State of Bavaria,A00-A04,1190
2020-09-30,GM02,Free State of Bavaria,A05-A14,3061
2020-09-30,GM02,Free State of Bavaria,A15-A34,21328
2020-09-30,GM02,Free State of Bavaria,A35-A59,26054
2020-09-30,GM02,Free State of Bavaria,A60-A79,10411
2020-09-30,GM02,Free State of Bavaria,A80+,5933
2020-09-30,GM02,Free State of Bavaria,unbekannt,19
2020-09-30,GM03,Free Hanseatic City of Bremen,A00-A04,76
2020-09-30,GM03,Free Hanseatic City of Bremen,A05-A14,139
2020-09-30,GM03,Free Hanseatic City of Bremen,A15-A34,984
2020-09-30,GM03,Free Hanseatic City of Bremen,A35-A59,839
2020-09-30,GM03,Free Hanseatic City of Bremen,A60-A79,269
2020-09-30,GM03,Free Hanseatic City of Bremen,A80+,128
2020-09-30,GM04,Free Hanseatic City of Hamburg,A00-A04,99
2020-09-30,GM04,Free Hanseatic City of Hamburg,A05-A14,369
2020-09-30,GM04,Free Hanseatic City of Hamburg,A15-A34,2838
2020-09-30,GM04,Free Hanseatic City of Hamburg,A35-A59,2899
2020-09-30,GM04,Free Hanseatic City of Hamburg,A60-A79,1052
2020-09-30,GM04,Free Hanseatic City of Hamburg,A80+,563
2020-09-30,GM04,Free Hanseatic City of Hamburg,unbekannt,17
2020-09-30,GM05,Hesse State,A00-A04,396
2020-09-30,GM05,Hesse State,A05-A14,1064
2020-09-30,GM05,Hesse State,A15-A34,6250
2020-09-30,GM05,Hesse State,A35-A59,7439
2020-09-30,GM05,Hesse State,A60-A79,2617
2020-09-30,GM05,Hesse State,A80+,1165
2020-09-30,GM05,Hesse State,unbekannt,14
2020-09-30,GM06,Lower Saxony State,A00-A04,408
2020-09-30,GM06,Lower Saxony State,A05-A14,1148
2020-09-30,GM06,Lower Saxony State,A15-A34,6407
2020-09-30,GM06,Lower Saxony State,A35-A59,7662
2020-09-30,GM06,Lower Saxony State,A60-A79,2908
2020-09-30,GM06,Lower Saxony State,A80+,1616
2020-09-30,GM06,Lower Saxony State,unbekannt,13
2020-09-30,GM07,North Rhine-Westphalia State,A00-A04,1427
2020-09-30,GM07,North Rhine-Westphalia State,A05-A14,3682
2020-09-30,GM07,North Rhine-Westphalia State,A15-A34,21909
2020-09-30,GM07,North Rhine-Westphalia State,A35-A59,28345
2020-09-30,GM07,North Rhine-Westphalia State,A60-A79,9479
2020-09-30,GM07,North Rhine-Westphalia State,A80+,4947
2020-09-30,GM07,North Rhine-Westphalia State,unbekannt,33
2020-09-30,GM08,Rhineland-Palatinate State,A00-A04,198
2020-09-30,GM08,Rhineland-Palatinate State,A05-A14,559
2020-09-30,GM08,Rhineland-Palatinate State,A15-A34,3400
2020-09-30,GM08,Rhineland-Palatinate State,A35-A59,4225
2020-09-30,GM08,Rhineland-Palatinate State,A60-A79,1537
2020-09-30,GM08,Rhineland-Palatinate State,A80+,703
2020-09-30,GM08,Rhineland-Palatinate State,unbekannt,76
2020-09-30,GM09,Saarland State,A00-A04,44
2020-09-30,GM09,Saarland State,A05-A14,106
2020-09-30,GM09,Saarland State,A15-A34,862
2020-09-30,GM09,Saarland State,A35-A59,1232
2020-09-30,GM09,Saarland State,A60-A79,601
2020-09-30,GM09,Saarland State,A80+,452
2020-09-30,GM10,Schleswig-Holstein State,A00-A04,88
2020-09-30,GM10,Schleswig-Holstein State,A05-A14,250
2020-09-30,GM10,Schleswig-Holstein State,A15-A34,1423
2020-09-30,GM10,Schleswig-Holstein State,A35-A59,1826
2020-09-30,GM10,Schleswig-Holstein State,A60-A79,769
2020-09-30,GM10,Schleswig-Holstein State,A80+,412
2020-09-30,GM10,Schleswig-Holstein State,unbekannt,4
2020-09-30,GM11,Brandenburg State,A00-A04,66
2020-09-30,GM11,Brandenburg State,A05-A14,148
2020-09-30,GM11,Brandenburg State,A15-A34,1188
2020-09-30,GM11,Brandenburg State,A35-A59,1761
2020-09-30,GM11,Brandenburg State,A60-A79,707
2020-09-30,GM11,Brandenburg State,A80+,388
2020-09-30,GM12,Mecklenburg-Western Pomerania State,A00-A04,14
2020-09-30,GM12,Mecklenburg-Western Pomerania State,A05-A14,58
2020-09-30,GM12,Mecklenburg-Western Pomerania State,A15-A34,364
2020-09-30,GM12,Mecklenburg-Western Pomerania State,A35-A59,462
2020-09-30,GM12,Mecklenburg-Western Pomerania State,A60-A79,210
2020-09-30,GM12,Mecklenburg-Western Pomerania State,A80+,72
2020-09-30,GM13,Free State of Saxony,A00-A04,87
2020-09-30,GM13,Free State of Saxony,A05-A14,280
2020-09-30,GM13,Free State of Saxony,A15-A34,1805
2020-09-30,GM13,Free State of Saxony,A35-A59,2837
2020-09-30,GM13,Free State of Saxony,A60-A79,1392
2020-09-30,GM13,Free State of Saxony,A80+,801
2020-09-30,GM14,Sachsen-Anhalt State,A00-A04,62
2020-09-30,GM14,Sachsen-Anhalt State,A05-A14,130
2020-09-30,GM14,Sachsen-Anhalt State,A15-A34,717
2020-09-30,GM14,Sachsen-Anhalt State,A35-A59,1027
2020-09-30,GM14,Sachsen-Anhalt State,A60-A79,425
2020-09-30,GM14,Sachsen-Anhalt State,A80+,258
2020-09-30,GM15,Free State of Thüringia,A00-A04,39
2020-09-30,GM15,Free State of Thüringia,A05-A14,132
2020-09-30,GM15,Free State of Thüringia,A15-A34,907
2020-09-30,GM15,Free State of Thüringia,A35-A59,1594
2020-09-30,GM15,Free State of Thüringia,A60-A79,843
2020-09-30,GM15,Free State of Thüringia,A80+,560
2020-09-30,GM16,Berlin State,A00-A04,368
2020-09-30,GM16,Berlin State,A05-A14,963
2020-09-30,GM16,Berlin State,A15-A34,5653
2020-09-30,GM16,Berlin State,A35-A59,5273
2020-09-30,GM16,Berlin State,A60-A79,1544
2020-09-30,GM16,Berlin State,A80+,676
2020-09-30,GM16,Berlin State,unbekannt,23
2020-10-01,GM,Germany,A00-A04,5263
2020-10-01,GM,Germany,A05-A14,14119
2020-10-01,GM,Germany,A15-A34,91722
2020-10-01,GM,Germany,A35-A59,113910
2020-10-01,GM,Germany,A60-A79,43054
2020-10-01,GM,Germany,A80+,23415
2020-10-01,GM,Germany,unbekannt,239
2020-10-01,GM01,Baden-Württemberg State,A00-A04,663
2020-10-01,GM01,Baden-Württemberg State,A05-A14,1893
2020-10-01,GM01,Baden-Württemberg State,A15-A34,14817
2020-10-01,GM01,Baden-Württemberg State,A35-A59,19589
2020-10-01,GM01,Baden-Württemberg State,A60-A79,8038
2020-10-01,GM01,Baden-Württemberg State,A80+,4672
2020-10-01,GM01,Baden-Württemberg State,unbekannt,35
2020-10-01,GM02,Free State of Bavaria,A00-A04,1200
2020-10-01,GM02,Free State of Bavaria,A05-A14,3084
2020-10-01,GM02,Free State of Bavaria,A15-A34,21527
2020-10-01,GM02,Free State of Bavaria,A35-A59,26242
2020-10-01,GM02,Free State of Bavaria,A60-A79,10465
2020-10-01,GM02,Free State of Bavaria,A80+,5943
2020-10-01,GM02,Free State of Bavaria,unbekannt,21
2020-10-01,GM03,Free Hanseatic City of Bremen,A00-A04,76
2020-10-01,GM03,Free Hanseatic City of Bremen,A05-A14,139
2020-10-01,GM03,Free Hanseatic City of Bremen,A15-A34,1000
2020-10-01,GM03,Free Hanseatic City of Bremen,A35-A59,853
2020-10-01,GM03,Free Hanseatic City of Bremen,A60-A79,273
2020-10-01,GM03,Free Hanseatic City of Bremen,A80+,130
2020-10-01,GM04,Free Hanseatic City of Hamburg,A00-A04,100
2020-10-01,GM04,Free Hanseatic City of Hamburg,A05-A14,374
2020-10-01,GM04,Free Hanseatic City of Hamburg,A15-A34,2867
2020-10-01,GM04,Free Hanseatic City of Hamburg,A35-A59,2917
2020-10-01,GM04,Free Hanseatic City of Hamburg,A60-A79,1059
2020-10-01,GM04,Free Hanseatic City of Hamburg,A80+,562
2020-10-01,GM04,Free Hanseatic City of Hamburg,unbekannt,17
2020-10-01,GM05,Hesse State,A00-A04,397
2020-10-01,GM05,Hesse State,A05-A14,1072
2020-10-01,GM05,Hesse State,A15-A34,6305
2020-10-01,GM05,Hesse State,A35-A59,7497
2020-10-01,GM05,Hesse State,A60-A79,2635
2020-10-01,GM05,Hesse State,A80+,1169
2020-10-01,GM05,Hesse State,unbekannt,14
2020-10-01,GM06,Lower Saxony State,A00-A04,411
2020-10-01,GM06,Lower Saxony State,A05-A14,1154
2020-10-01,GM06,Lower Saxony State,A15-A34,6462
2020-10-01,GM06,Lower Saxony State,A35-A59,7710
2020-10-01,GM06,Lower Saxony State,A60-A79,2920
2020-10-01,GM06,Lower Saxony State,A80+,1620
2020-10-01,GM06,Lower Saxony State,unbekannt,13
2020-10-01,GM07,North Rhine-Westphalia State,A00-A04,1437
2020-10-01,GM07,North Rhine-Westphalia State,A05-A14,3744
2020-10-01,GM07,North Rhine-Westphalia State,A15-A34,22208
2020-10-01,GM07,North Rhine-Westphalia State,A35-A59,28645
2020-10-01,GM07,North Rhine-Westphalia State,A60-A79,9546
2020-10-01,GM07,North Rhine-Westphalia State,A80+,4963
2020-10-01,GM07,North Rhine-Westphalia State,unbekannt,37
2020-10-01,GM08,Rhineland-Palatinate State,A00-A04,198
2020-10-01,GM08,Rhineland-Palatinate State,A05-A14,561
2020-10-01,GM08,Rhineland-Palatinate State,A15-A34,3416
2020-10-01,GM08,Rhineland-Palatinate State,A35-A59,4242
2020-10-01,GM08,Rhineland-Palatinate State,A60-A79,1540
2020-10-01,GM08,Rhineland-Palatinate State,A80+,704
2020-10-01,GM08,Rhineland-Palatinate State,unbekannt,79
2020-10-01,GM09,Saarland State,A00-A04,46
2020-10-01,GM09,Saarland State,A05-A14,108
2020-10-01,GM09,Saarland State,A15-A34,871
2020-10-01,GM09,Saarland State,A35-A59,1236
2020-10-01,GM09,Saarland State,A60-A79,602
2020-10-01,GM09,Saarland State,A80+,452
2020-10-01,GM10,Schleswig-Holstein State,A00-A04,92
2020-10-01,GM10,Schleswig-Holstein State,A05-A14,252
2020-10-01,GM10,Schleswig-Holstein State,A15-A34,1447
2020-10-01,GM10,Schleswig-Holstein State,A35-A59,1842
2020-10-01,GM10,Schleswig-Holstein State,A60-A79,771
2020-10-01,GM10,Schleswig-Holstein State,A80+,413
2020-10-01,GM10,Schleswig-Holstein State,unbekannt,4
2020-10-01,GM11,Brandenburg State,A00-A04,67
2020-10-01,GM11,Brandenburg State,A05-A14,150
2020-10-01,GM11,Brandenburg State,A15-A34,1201
2020-10-01,GM11,Brandenburg State,A35-A59,1777
2020-10-01,GM11,Brandenburg State,A60-A79,715
2020-10-01,GM11,Brandenburg State,A80+,390
2020-10-01,GM12,Mecklenburg-Western Pomerania State,A00-A04,14
2020-10-01,GM12,Mecklenburg-Western Pomerania State,A05-A14,58
2020-10-01,GM12,Mecklenburg-Western Pomerania State,A15-A34,368
2020-10-01,GM12,Mecklenburg-Western Pomerania State,A35-A59,471
2020-10-01,GM12,Mecklenburg-Western Pomerania State,A60-A79,211
2020-10-01,GM12,Mecklenburg-Western Pomerania State,A80+,73
2020-10-01,GM13,Free State of Saxony,A00-A04,88
2020-10-01,GM13,Free State of Saxony,A05-A14,280
2020-10-01,GM13,Free State of Saxony,A15-A34,1832
2020-10-01,GM13,Free State of Saxony,A35-A59,2864
2020-10-01,GM13,Free State of Saxony,A60-A79,1415
2020-10-01,GM13,Free State of Saxony,A80+,809
2020-10-01,GM14,Sachsen-Anhalt State,A00-A04,62
2020-10-01,GM14,Sachsen-Anhalt State,A05-A14,131
2020-10-01,GM14,Sachsen-Anhalt State,A15-A34,720
2020-10-01,GM14,Sachsen-Anhalt State,A35-A59,1034
2020-10-01,GM14,Sachsen-Anhalt State,A60-A79,441
2020-10-01,GM14,Sachsen-Anhalt State,A80+,266
2020-10-01,GM15,Free State of Thüringia,A00-A04,40
2020-10-01,GM15,Free State of Thüringia,A05-A14,135
2020-10-01,GM15,Free State of Thüringia,A15-A34,913
2020-10-01,GM15,Free State of Thüringia,A35-A59,1601
2020-10-01,GM15,Free State of Thüringia,A60-A79,850
2020-10-01,GM15,Free State of Thüringia,A80+,567
2020-10-01,GM16,Berlin State,A00-A04,372
2020-10-01,GM16,Berlin State,A05-A14,984
2020-10-01,GM16,Berlin State,A15-A34,5768
2020-10-01,GM16,Berlin State,A35-A59,5390
2020-10-01,GM16,Berlin State,A60-A79,1573
2020-10-01,GM16,Berlin State,A80+,682
2020-10-01,GM16,Berlin State,unbekannt,19
2020-10-02,GM,Germany,A00-A04,5320
2020-10-02,GM,Germany,A05-A14,14332
2020-10-02,GM,Germany,A15-A34,92805
2020-10-02,GM,Germany,A35-A59,114893
2020-10-02,GM,Germany,A60-A79,43306
2020-10-02,GM,Germany,A80+,23491
2020-10-02,GM,Germany,unbekannt,248
2020-10-02,GM01,Baden-Württemberg State,A00-A04,671
2020-10-02,GM01,Baden-Württemberg State,A05-A14,1919
2020-10-02,GM01,Baden-Württemberg State,A15-A34,14995
2020-10-02,GM01,Baden-Württemberg State,A35-A59,19728
2020-10-02,GM01,Baden-Württemberg State,A60-A79,8065
2020-10-02,GM01,Baden-Württemberg State,A80+,4686
2020-10-02,GM01,Baden-Württemberg State,unbekannt,41
2020-10-02,GM02,Free State of Bavaria,A00-A04,1209
2020-10-02,GM02,Free State of Bavaria,A05-A14,3106
2020-10-02,GM02,Free State of Bavaria,A15-A34,21701
2020-10-02,GM02,Free State of Bavaria,A35-A59,26381
2020-10-02,GM02,Free State of Bavaria,A60-A79,10491
2020-10-02,GM02,Free State of Bavaria,A80+,5945
2020-10-02,GM02,Free State of Bavaria,unbekannt,20
2020-10-02,GM03,Free Hanseatic City of Bremen,A00-A04,76
2020-10-02,GM03,Free Hanseatic City of Bremen,A05-A14,141
2020-10-02,GM03,Free Hanseatic City of Bremen,A15-A34,1018
2020-10-02,GM03,Free Hanseatic City of Bremen,A35-A59,867
