"","forecast_date","target","target_end_date","location","type","quantile","value","location_name"
"1855",2020-07-14,"4 wk ahead inc death",2020-06-13,"GM09","quantile",0.7,9,"Saarland State"
"1856",2020-07-14,"4 wk ahead inc death",2020-06-13,"GM09","quantile",0.75,10,"Saarland State"
"1857",2020-07-14,"4 wk ahead inc death",2020-06-13,"GM09","quantile",0.8,11,"Saarland State"
"1858",2020-07-14,"4 wk ahead inc death",2020-06-13,"GM09","quantile",0.85,12,"Saarland State"
"1859",2020-07-14,"4 wk ahead inc death",2020-06-13,"GM09","quantile",0.9,14,"Saarland State"
"1860",2020-07-14,"4 wk ahead inc death",2020-06-13,"GM09","quantile",0.95,17,"Saarland State"
"1861",2020-07-14,"4 wk ahead inc death",2020-06-13,"GM09","quantile",0.975,19,"Saarland State"
"1862",2020-07-14,"4 wk ahead inc death",2020-06-13,"GM09","quantile",0.99,23,"Saarland State"
"1863",2020-07-14,"-1 wk ahead inc death",2020-05-09,"GM09","observed",NA,142,"Saarland State"
"1864",2020-07-14,"0 wk ahead inc death",2020-05-16,"GM09","observed",NA,149,"Saarland State"
"1865",2020-07-14,"1 wk ahead inc death",2020-05-23,"GM09","point",NA,155,"Saarland State"
"1866",2020-07-14,"2 wk ahead inc death",2020-05-30,"GM09","point",NA,162,"Saarland State"
"1867",2020-07-14,"3 wk ahead inc death",2020-06-06,"GM09","point",NA,169,"Saarland State"
"1868",2020-07-14,"4 wk ahead inc death",2020-06-13,"GM09","point",NA,176,"Saarland State"
"1869",2020-07-14,"1 wk ahead cum death",2020-05-23,"GM09","quantile",0.01,149,"Saarland State"
"1870",2020-07-14,"1 wk ahead cum death",2020-05-23,"GM09","quantile",0.025,149,"Saarland State"
"1871",2020-07-14,"1 wk ahead cum death",2020-05-23,"GM09","quantile",0.05,150,"Saarland State"
"1872",2020-07-14,"1 wk ahead cum death",2020-05-23,"GM09","quantile",0.1,151,"Saarland State"
"1873",2020-07-14,"1 wk ahead cum death",2020-05-23,"GM09","quantile",0.15,151,"Saarland State"
"1874",2020-07-14,"1 wk ahead cum death",2020-05-23,"GM09","quantile",0.2,152,"Saarland State"
"1875",2020-07-14,"1 wk ahead cum death",2020-05-23,"GM09","quantile",0.25,152,"Saarland State"
"1876",2020-07-14,"1 wk ahead cum death",2020-05-23,"GM09","quantile",0.3,153,"Saarland State"
"1877",2020-07-14,"1 wk ahead cum death",2020-05-23,"GM09","quantile",0.35,153,"Saarland State"
"1878",2020-07-14,"1 wk ahead cum death",2020-05-23,"GM09","quantile",0.4,154,"Saarland State"
"1879",2020-07-14,"1 wk ahead cum death",2020-05-23,"GM09","quantile",0.45,154,"Saarland State"
"1880",2020-07-14,"1 wk ahead cum death",2020-05-23,"GM09","quantile",0.5,155,"Saarland State"
"1881",2020-07-14,"1 wk ahead cum death",2020-05-23,"GM09","quantile",0.55,156,"Saarland State"
"1882",2020-07-14,"1 wk ahead cum death",2020-05-23,"GM09","quantile",0.6,156,"Saarland State"
"1883",2020-07-14,"1 wk ahead cum death",2020-05-23,"GM09","quantile",0.65,157,"Saarland State"
"1884",2020-07-14,"1 wk ahead cum death",2020-05-23,"GM09","quantile",0.7,158,"Saarland State"
"1885",2020-07-14,"1 wk ahead cum death",2020-05-23,"GM09","quantile",0.75,159,"Saarland State"
"1886",2020-07-14,"1 wk ahead cum death",2020-05-23,"GM09","quantile",0.8,160,"Saarland State"
"1887",2020-07-14,"1 wk ahead cum death",2020-05-23,"GM09","quantile",0.85,161,"Saarland State"
"1888",2020-07-14,"1 wk ahead cum death",2020-05-23,"GM09","quantile",0.9,163,"Saarland State"
"1889",2020-07-14,"1 wk ahead cum death",2020-05-23,"GM09","quantile",0.95,166,"Saarland State"
"1890",2020-07-14,"1 wk ahead cum death",2020-05-23,"GM09","quantile",0.975,168,"Saarland State"
"1891",2020-07-14,"1 wk ahead cum death",2020-05-23,"GM09","quantile",0.99,172,"Saarland State"
"1892",2020-07-14,"2 wk ahead cum death",2020-05-30,"GM09","quantile",0.01,151,"Saarland State"
"1893",2020-07-14,"2 wk ahead cum death",2020-05-30,"GM09","quantile",0.025,152,"Saarland State"
"1894",2020-07-14,"2 wk ahead cum death",2020-05-30,"GM09","quantile",0.05,153,"Saarland State"
"1895",2020-07-14,"2 wk ahead cum death",2020-05-30,"GM09","quantile",0.1,155,"Saarland State"
"1896",2020-07-14,"2 wk ahead cum death",2020-05-30,"GM09","quantile",0.15,156,"Saarland State"
"1897",2020-07-14,"2 wk ahead cum death",2020-05-30,"GM09","quantile",0.2,157,"Saarland State"
"1898",2020-07-14,"2 wk ahead cum death",2020-05-30,"GM09","quantile",0.25,158,"Saarland State"
"1899",2020-07-14,"2 wk ahead cum death",2020-05-30,"GM09","quantile",0.3,159,"Saarland State"
"1900",2020-07-14,"2 wk ahead cum death",2020-05-30,"GM09","quantile",0.35,159,"Saarland State"
"1901",2020-07-14,"2 wk ahead cum death",2020-05-30,"GM09","quantile",0.4,160,"Saarland State"
"1902",2020-07-14,"2 wk ahead cum death",2020-05-30,"GM09","quantile",0.45,161,"Saarland State"
"1903",2020-07-14,"2 wk ahead cum death",2020-05-30,"GM09","quantile",0.5,162,"Saarland State"
"1904",2020-07-14,"2 wk ahead cum death",2020-05-30,"GM09","quantile",0.55,163,"Saarland State"
"1905",2020-07-14,"2 wk ahead cum death",2020-05-30,"GM09","quantile",0.6,164,"Saarland State"
"1906",2020-07-14,"2 wk ahead cum death",2020-05-30,"GM09","quantile",0.65,165,"Saarland State"
"1907",2020-07-14,"2 wk ahead cum death",2020-05-30,"GM09","quantile",0.7,166,"Saarland State"
"1908",2020-07-14,"2 wk ahead cum death",2020-05-30,"GM09","quantile",0.75,167,"Saarland State"
"1909",2020-07-14,"2 wk ahead cum death",2020-05-30,"GM09","quantile",0.8,168,"Saarland State"
"1910",2020-07-14,"2 wk ahead cum death",2020-05-30,"GM09","quantile",0.85,170,"Saarland State"
"1911",2020-07-14,"2 wk ahead cum death",2020-05-30,"GM09","quantile",0.9,173,"Saarland State"
"1912",2020-07-14,"2 wk ahead cum death",2020-05-30,"GM09","quantile",0.95,176,"Saarland State"
"1913",2020-07-14,"2 wk ahead cum death",2020-05-30,"GM09","quantile",0.975,180,"Saarland State"
"1914",2020-07-14,"2 wk ahead cum death",2020-05-30,"GM09","quantile",0.99,184,"Saarland State"
"1915",2020-07-14,"3 wk ahead cum death",2020-06-06,"GM09","quantile",0.01,154,"Saarland State"
"1916",2020-07-14,"3 wk ahead cum death",2020-06-06,"GM09","quantile",0.025,156,"Saarland State"
"1917",2020-07-14,"3 wk ahead cum death",2020-06-06,"GM09","quantile",0.05,158,"Saarland State"
"1918",2020-07-14,"3 wk ahead cum death",2020-06-06,"GM09","quantile",0.1,160,"Saarland State"
"1919",2020-07-14,"3 wk ahead cum death",2020-06-06,"GM09","quantile",0.15,161,"Saarland State"
"1920",2020-07-14,"3 wk ahead cum death",2020-06-06,"GM09","quantile",0.2,163,"Saarland State"
"1921",2020-07-14,"3 wk ahead cum death",2020-06-06,"GM09","quantile",0.25,164,"Saarland State"
"1922",2020-07-14,"3 wk ahead cum death",2020-06-06,"GM09","quantile",0.3,165,"Saarland State"
"1923",2020-07-14,"3 wk ahead cum death",2020-06-06,"GM09","quantile",0.35,166,"Saarland State"
"1924",2020-07-14,"3 wk ahead cum death",2020-06-06,"GM09","quantile",0.4,167,"Saarland State"
"1925",2020-07-14,"3 wk ahead cum death",2020-06-06,"GM09","quantile",0.45,168,"Saarland State"
"1926",2020-07-14,"3 wk ahead cum death",2020-06-06,"GM09","quantile",0.5,169,"Saarland State"
"1927",2020-07-14,"3 wk ahead cum death",2020-06-06,"GM09","quantile",0.55,170,"Saarland State"
"1928",2020-07-14,"3 wk ahead cum death",2020-06-06,"GM09","quantile",0.6,171,"Saarland State"
"1929",2020-07-14,"3 wk ahead cum death",2020-06-06,"GM09","quantile",0.65,172,"Saarland State"
"1930",2020-07-14,"3 wk ahead cum death",2020-06-06,"GM09","quantile",0.7,174,"Saarland State"
"1931",2020-07-14,"3 wk ahead cum death",2020-06-06,"GM09","quantile",0.75,175,"Saarland State"
"1932",2020-07-14,"3 wk ahead cum death",2020-06-06,"GM09","quantile",0.8,177,"Saarland State"
"1933",2020-07-14,"3 wk ahead cum death",2020-06-06,"GM09","quantile",0.85,179,"Saarland State"
"1934",2020-07-14,"3 wk ahead cum death",2020-06-06,"GM09","quantile",0.9,182,"Saarland State"
"1935",2020-07-14,"3 wk ahead cum death",2020-06-06,"GM09","quantile",0.95,186,"Saarland State"
"1936",2020-07-14,"3 wk ahead cum death",2020-06-06,"GM09","quantile",0.975,190,"Saarland State"
"1937",2020-07-14,"3 wk ahead cum death",2020-06-06,"GM09","quantile",0.99,195,"Saarland State"
"1938",2020-07-14,"4 wk ahead cum death",2020-06-13,"GM09","quantile",0.01,158,"Saarland State"
"1939",2020-07-14,"4 wk ahead cum death",2020-06-13,"GM09","quantile",0.025,160,"Saarland State"
"1940",2020-07-14,"4 wk ahead cum death",2020-06-13,"GM09","quantile",0.05,162,"Saarland State"
"1941",2020-07-14,"4 wk ahead cum death",2020-06-13,"GM09","quantile",0.1,165,"Saarland State"
"1942",2020-07-14,"4 wk ahead cum death",2020-06-13,"GM09","quantile",0.15,167,"Saarland State"
"1943",2020-07-14,"4 wk ahead cum death",2020-06-13,"GM09","quantile",0.2,168,"Saarland State"
"1944",2020-07-14,"4 wk ahead cum death",2020-06-13,"GM09","quantile",0.25,170,"Saarland State"
"1945",2020-07-14,"4 wk ahead cum death",2020-06-13,"GM09","quantile",0.3,171,"Saarland State"
"1946",2020-07-14,"4 wk ahead cum death",2020-06-13,"GM09","quantile",0.35,172,"Saarland State"
"1947",2020-07-14,"4 wk ahead cum death",2020-06-13,"GM09","quantile",0.4,174,"Saarland State"
"1948",2020-07-14,"4 wk ahead cum death",2020-06-13,"GM09","quantile",0.45,175,"Saarland State"
"1949",2020-07-14,"4 wk ahead cum death",2020-06-13,"GM09","quantile",0.5,176,"Saarland State"
"1950",2020-07-14,"4 wk ahead cum death",2020-06-13,"GM09","quantile",0.55,177,"Saarland State"
"1951",2020-07-14,"4 wk ahead cum death",2020-06-13,"GM09","quantile",0.6,179,"Saarland State"
"1952",2020-07-14,"4 wk ahead cum death",2020-06-13,"GM09","quantile",0.65,180,"Saarland State"
"1953",2020-07-14,"4 wk ahead cum death",2020-06-13,"GM09","quantile",0.7,181,"Saarland State"
"1954",2020-07-14,"4 wk ahead cum death",2020-06-13,"GM09","quantile",0.75,183,"Saarland State"
"1955",2020-07-14,"4 wk ahead cum death",2020-06-13,"GM09","quantile",0.8,185,"Saarland State"
"1956",2020-07-14,"4 wk ahead cum death",2020-06-13,"GM09","quantile",0.85,187,"Saarland State"
"1957",2020-07-14,"4 wk ahead cum death",2020-06-13,"GM09","quantile",0.9,190,"Saarland State"
"1958",2020-07-14,"4 wk ahead cum death",2020-06-13,"GM09","quantile",0.95,195,"Saarland State"
"1959",2020-07-14,"4 wk ahead cum death",2020-06-13,"GM09","quantile",0.975,199,"Saarland State"
"1960",2020-07-14,"4 wk ahead cum death",2020-06-13,"GM09","quantile",0.99,205,"Saarland State"
"1961",2020-07-14,"-1 wk ahead inc death",2020-05-09,"GM10","observed",NA,10,"Schleswig-Holstein State"
"1962",2020-07-14,"0 wk ahead inc death",2020-05-16,"GM10","observed",NA,4,"Schleswig-Holstein State"
"1963",2020-07-14,"1 wk ahead inc death",2020-05-23,"GM10","point",NA,4,"Schleswig-Holstein State"
"1964",2020-07-14,"2 wk ahead inc death",2020-05-30,"GM10","point",NA,4,"Schleswig-Holstein State"
"1965",2020-07-14,"3 wk ahead inc death",2020-06-06,"GM10","point",NA,4,"Schleswig-Holstein State"
"1966",2020-07-14,"4 wk ahead inc death",2020-06-13,"GM10","point",NA,4,"Schleswig-Holstein State"
"1967",2020-07-14,"1 wk ahead inc death",2020-05-23,"GM10","quantile",0.01,0,"Schleswig-Holstein State"
"1968",2020-07-14,"1 wk ahead inc death",2020-05-23,"GM10","quantile",0.025,0,"Schleswig-Holstein State"
"1969",2020-07-14,"1 wk ahead inc death",2020-05-23,"GM10","quantile",0.05,0,"Schleswig-Holstein State"
"1970",2020-07-14,"1 wk ahead inc death",2020-05-23,"GM10","quantile",0.1,1,"Schleswig-Holstein State"
"1971",2020-07-14,"1 wk ahead inc death",2020-05-23,"GM10","quantile",0.15,1,"Schleswig-Holstein State"
"1972",2020-07-14,"1 wk ahead inc death",2020-05-23,"GM10","quantile",0.2,2,"Schleswig-Holstein State"
"1973",2020-07-14,"1 wk ahead inc death",2020-05-23,"GM10","quantile",0.25,2,"Schleswig-Holstein State"
"1974",2020-07-14,"1 wk ahead inc death",2020-05-23,"GM10","quantile",0.3,2,"Schleswig-Holstein State"
"1975",2020-07-14,"1 wk ahead inc death",2020-05-23,"GM10","quantile",0.35,3,"Schleswig-Holstein State"
"1976",2020-07-14,"1 wk ahead inc death",2020-05-23,"GM10","quantile",0.4,3,"Schleswig-Holstein State"
"1977",2020-07-14,"1 wk ahead inc death",2020-05-23,"GM10","quantile",0.45,3,"Schleswig-Holstein State"
"1978",2020-07-14,"1 wk ahead inc death",2020-05-23,"GM10","quantile",0.5,4,"Schleswig-Holstein State"
"1979",2020-07-14,"1 wk ahead inc death",2020-05-23,"GM10","quantile",0.55,4,"Schleswig-Holstein State"
"1980",2020-07-14,"1 wk ahead inc death",2020-05-23,"GM10","quantile",0.6,4,"Schleswig-Holstein State"
"1981",2020-07-14,"1 wk ahead inc death",2020-05-23,"GM10","quantile",0.65,5,"Schleswig-Holstein State"
"1982",2020-07-14,"1 wk ahead inc death",2020-05-23,"GM10","quantile",0.7,5,"Schleswig-Holstein State"
"1983",2020-07-14,"1 wk ahead inc death",2020-05-23,"GM10","quantile",0.75,6,"Schleswig-Holstein State"
"1984",2020-07-14,"1 wk ahead inc death",2020-05-23,"GM10","quantile",0.8,6,"Schleswig-Holstein State"
"1985",2020-07-14,"1 wk ahead inc death",2020-05-23,"GM10","quantile",0.85,7,"Schleswig-Holstein State"
"1986",2020-07-14,"1 wk ahead inc death",2020-05-23,"GM10","quantile",0.9,8,"Schleswig-Holstein State"
"1987",2020-07-14,"1 wk ahead inc death",2020-05-23,"GM10","quantile",0.95,9,"Schleswig-Holstein State"
"1988",2020-07-14,"1 wk ahead inc death",2020-05-23,"GM10","quantile",0.975,10,"Schleswig-Holstein State"
"1989",2020-07-14,"1 wk ahead inc death",2020-05-23,"GM10","quantile",0.99,12,"Schleswig-Holstein State"
"1990",2020-07-14,"2 wk ahead inc death",2020-05-30,"GM10","quantile",0.01,0,"Schleswig-Holstein State"
"1991",2020-07-14,"2 wk ahead inc death",2020-05-30,"GM10","quantile",0.025,0,"Schleswig-Holstein State"
"1992",2020-07-14,"2 wk ahead inc death",2020-05-30,"GM10","quantile",0.05,0,"Schleswig-Holstein State"
"1993",2020-07-14,"2 wk ahead inc death",2020-05-30,"GM10","quantile",0.1,1,"Schleswig-Holstein State"
"1994",2020-07-14,"2 wk ahead inc death",2020-05-30,"GM10","quantile",0.15,1,"Schleswig-Holstein State"
"1995",2020-07-14,"2 wk ahead inc death",2020-05-30,"GM10","quantile",0.2,2,"Schleswig-Holstein State"
"1996",2020-07-14,"2 wk ahead inc death",2020-05-30,"GM10","quantile",0.25,2,"Schleswig-Holstein State"
"1997",2020-07-14,"2 wk ahead inc death",2020-05-30,"GM10","quantile",0.3,2,"Schleswig-Holstein State"
"1998",2020-07-14,"2 wk ahead inc death",2020-05-30,"GM10","quantile",0.35,3,"Schleswig-Holstein State"
"1999",2020-07-14,"2 wk ahead inc death",2020-05-30,"GM10","quantile",0.4,3,"Schleswig-Holstein State"
"2000",2020-07-14,"2 wk ahead inc death",2020-05-30,"GM10","quantile",0.45,3,"Schleswig-Holstein State"
"2001",2020-07-14,"2 wk ahead inc death",2020-05-30,"GM10","quantile",0.5,4,"Schleswig-Holstein State"
"2002",2020-07-14,"2 wk ahead inc death",2020-05-30,"GM10","quantile",0.55,4,"Schleswig-Holstein State"
"2003",2020-07-14,"2 wk ahead inc death",2020-05-30,"GM10","quantile",0.6,4,"Schleswig-Holstein State"
"2004",2020-07-14,"2 wk ahead inc death",2020-05-30,"GM10","quantile",0.65,5,"Schleswig-Holstein State"
"2005",2020-07-14,"2 wk ahead inc death",2020-05-30,"GM10","quantile",0.7,5,"Schleswig-Holstein State"
"2006",2020-07-14,"2 wk ahead inc death",2020-05-30,"GM10","quantile",0.75,6,"Schleswig-Holstein State"
"2007",2020-07-14,"2 wk ahead inc death",2020-05-30,"GM10","quantile",0.8,6,"Schleswig-Holstein State"
"2008",2020-07-14,"2 wk ahead inc death",2020-05-30,"GM10","quantile",0.85,7,"Schleswig-Holstein State"
"2009",2020-07-14,"2 wk ahead inc death",2020-05-30,"GM10","quantile",0.9,8,"Schleswig-Holstein State"
"2010",2020-07-14,"2 wk ahead inc death",2020-05-30,"GM10","quantile",0.95,9,"Schleswig-Holstein State"
"2011",2020-07-14,"2 wk ahead inc death",2020-05-30,"GM10","quantile",0.975,10,"Schleswig-Holstein State"
"2012",2020-07-14,"2 wk ahead inc death",2020-05-30,"GM10","quantile",0.99,12,"Schleswig-Holstein State"
"2013",2020-07-14,"3 wk ahead inc death",2020-06-06,"GM10","quantile",0.01,0,"Schleswig-Holstein State"
"2014",2020-07-14,"3 wk ahead inc death",2020-06-06,"GM10","quantile",0.025,0,"Schleswig-Holstein State"
"2015",2020-07-14,"3 wk ahead inc death",2020-06-06,"GM10","quantile",0.05,0,"Schleswig-Holstein State"
"2016",2020-07-14,"3 wk ahead inc death",2020-06-06,"GM10","quantile",0.1,1,"Schleswig-Holstein State"
"2017",2020-07-14,"3 wk ahead inc death",2020-06-06,"GM10","quantile",0.15,1,"Schleswig-Holstein State"
"2018",2020-07-14,"3 wk ahead inc death",2020-06-06,"GM10","quantile",0.2,2,"Schleswig-Holstein State"
"2019",2020-07-14,"3 wk ahead inc death",2020-06-06,"GM10","quantile",0.25,2,"Schleswig-Holstein State"
"2020",2020-07-14,"3 wk ahead inc death",2020-06-06,"GM10","quantile",0.3,2,"Schleswig-Holstein State"
"2021",2020-07-14,"3 wk ahead inc death",2020-06-06,"GM10","quantile",0.35,3,"Schleswig-Holstein State"
"2022",2020-07-14,"3 wk ahead inc death",2020-06-06,"GM10","quantile",0.4,3,"Schleswig-Holstein State"
"2023",2020-07-14,"3 wk ahead inc death",2020-06-06,"GM10","quantile",0.45,3,"Schleswig-Holstein State"
"2024",2020-07-14,"3 wk ahead inc death",2020-06-06,"GM10","quantile",0.5,4,"Schleswig-Holstein State"
"2025",2020-07-14,"3 wk ahead inc death",2020-06-06,"GM10","quantile",0.55,4,"Schleswig-Holstein State"
"2026",2020-07-14,"3 wk ahead inc death",2020-06-06,"GM10","quantile",0.6,4,"Schleswig-Holstein State"
"2027",2020-07-14,"3 wk ahead inc death",2020-06-06,"GM10","quantile",0.65,5,"Schleswig-Holstein State"
"2028",2020-07-14,"3 wk ahead inc death",2020-06-06,"GM10","quantile",0.7,5,"Schleswig-Holstein State"
"2029",2020-07-14,"3 wk ahead inc death",2020-06-06,"GM10","quantile",0.75,6,"Schleswig-Holstein State"
"2030",2020-07-14,"3 wk ahead inc death",2020-06-06,"GM10","quantile",0.8,6,"Schleswig-Holstein State"
"2031",2020-07-14,"3 wk ahead inc death",2020-06-06,"GM10","quantile",0.85,7,"Schleswig-Holstein State"
"2032",2020-07-14,"3 wk ahead inc death",2020-06-06,"GM10","quantile",0.9,8,"Schleswig-Holstein State"
"2033",2020-07-14,"3 wk ahead inc death",2020-06-06,"GM10","quantile",0.95,9,"Schleswig-Holstein State"
"2034",2020-07-14,"3 wk ahead inc death",2020-06-06,"GM10","quantile",0.975,10,"Schleswig-Holstein State"
"2035",2020-07-14,"3 wk ahead inc death",2020-06-06,"GM10","quantile",0.99,12,"Schleswig-Holstein State"
"2036",2020-07-14,"4 wk ahead inc death",2020-06-13,"GM10","quantile",0.01,0,"Schleswig-Holstein State"
"2037",2020-07-14,"4 wk ahead inc death",2020-06-13,"GM10","quantile",0.025,0,"Schleswig-Holstein State"
"2038",2020-07-14,"4 wk ahead inc death",2020-06-13,"GM10","quantile",0.05,0,"Schleswig-Holstein State"
"2039",2020-07-14,"4 wk ahead inc death",2020-06-13,"GM10","quantile",0.1,1,"Schleswig-Holstein State"
"2040",2020-07-14,"4 wk ahead inc death",2020-06-13,"GM10","quantile",0.15,1,"Schleswig-Holstein State"
"2041",2020-07-14,"4 wk ahead inc death",2020-06-13,"GM10","quantile",0.2,2,"Schleswig-Holstein State"
"2042",2020-07-14,"4 wk ahead inc death",2020-06-13,"GM10","quantile",0.25,2,"Schleswig-Holstein State"
"2043",2020-07-14,"4 wk ahead inc death",2020-06-13,"GM10","quantile",0.3,2,"Schleswig-Holstein State"
"2044",2020-07-14,"4 wk ahead inc death",2020-06-13,"GM10","quantile",0.35,3,"Schleswig-Holstein State"
"2045",2020-07-14,"4 wk ahead inc death",2020-06-13,"GM10","quantile",0.4,3,"Schleswig-Holstein State"
"2046",2020-07-14,"4 wk ahead inc death",2020-06-13,"GM10","quantile",0.45,3,"Schleswig-Holstein State"
"2047",2020-07-14,"4 wk ahead inc death",2020-06-13,"GM10","quantile",0.5,4,"Schleswig-Holstein State"
"2048",2020-07-14,"4 wk ahead inc death",2020-06-13,"GM10","quantile",0.55,4,"Schleswig-Holstein State"
"2049",2020-07-14,"4 wk ahead inc death",2020-06-13,"GM10","quantile",0.6,4,"Schleswig-Holstein State"
"2050",2020-07-14,"4 wk ahead inc death",2020-06-13,"GM10","quantile",0.65,5,"Schleswig-Holstein State"
"2051",2020-07-14,"4 wk ahead inc death",2020-06-13,"GM10","quantile",0.7,5,"Schleswig-Holstein State"
"2052",2020-07-14,"4 wk ahead inc death",2020-06-13,"GM10","quantile",0.75,6,"Schleswig-Holstein State"
"2053",2020-07-14,"4 wk ahead inc death",2020-06-13,"GM10","quantile",0.8,6,"Schleswig-Holstein State"
"2054",2020-07-14,"4 wk ahead inc death",2020-06-13,"GM10","quantile",0.85,7,"Schleswig-Holstein State"
"2055",2020-07-14,"4 wk ahead inc death",2020-06-13,"GM10","quantile",0.9,8,"Schleswig-Holstein State"
"2056",2020-07-14,"4 wk ahead inc death",2020-06-13,"GM10","quantile",0.95,9,"Schleswig-Holstein State"
"2057",2020-07-14,"4 wk ahead inc death",2020-06-13,"GM10","quantile",0.975,10,"Schleswig-Holstein State"
"2058",2020-07-14,"4 wk ahead inc death",2020-06-13,"GM10","quantile",0.99,12,"Schleswig-Holstein State"
