,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
31344,2020-04-20,0.0,0.0,0.0,0.0,Observed,Mozambique
31345,2020-04-19,0.0,0.0,0.0,0.0,Observed,Mozambique
31346,2020-04-18,0.0,0.0,0.0,0.0,Observed,Mozambique
31347,2020-04-17,0.0,0.0,0.0,0.0,Observed,Mozambique
31348,2020-04-16,0.0,0.0,0.0,0.0,Observed,Mozambique
31349,2020-04-15,0.0,0.0,0.0,0.0,Observed,Mozambique
31350,2020-04-14,0.0,0.0,0.0,0.0,Observed,Mozambique
31351,2020-04-13,0.0,0.0,0.0,0.0,Observed,Mozambique
31352,2020-04-12,0.0,0.0,0.0,0.0,Observed,Mozambique
31353,2020-04-11,0.0,0.0,0.0,0.0,Observed,Mozambique
31354,2020-04-10,0.0,0.0,0.0,0.0,Observed,Mozambique
31355,2020-04-09,0.0,0.0,0.0,0.0,Observed,Mozambique
31356,2020-04-08,0.0,0.0,0.0,0.0,Observed,Mozambique
31357,2020-04-07,0.0,0.0,0.0,0.0,Observed,Mozambique
31358,2020-04-06,0.0,0.0,0.0,0.0,Observed,Mozambique
31359,2020-04-05,0.0,0.0,0.0,0.0,Observed,Mozambique
31360,2020-04-04,0.0,0.0,0.0,0.0,Observed,Mozambique
31361,2020-04-03,0.0,0.0,0.0,0.0,Observed,Mozambique
31362,2020-04-02,0.0,0.0,0.0,0.0,Observed,Mozambique
31363,2020-04-01,0.0,0.0,0.0,0.0,Observed,Mozambique
31364,2020-03-31,0.0,0.0,0.0,0.0,Observed,Mozambique
31365,2020-03-30,0.0,0.0,0.0,0.0,Observed,Mozambique
31366,2020-03-29,0.0,0.0,0.0,0.0,Observed,Mozambique
31367,2020-03-28,0.0,0.0,0.0,0.0,Observed,Mozambique
31368,2020-03-27,0.0,0.0,0.0,0.0,Observed,Mozambique
31369,2020-03-26,0.0,0.0,0.0,0.0,Observed,Mozambique
31370,2020-03-25,0.0,0.0,0.0,0.0,Observed,Mozambique
31371,2020-03-24,0.0,0.0,0.0,0.0,Observed,Mozambique
31372,2020-03-23,,0.0,0.0,0.0,Observed,Mozambique
31373,2020-10-17,0.5659332275390625,222.96141052246094,222.96102786833205,0.566184411966276,Predicted,Qatar
31374,2020-10-16,0.56591796875,222.39547729492188,222.39484345636578,0.5663429353446929,Predicted,Qatar
31375,2020-10-15,0.56591796875,221.82955932617188,221.82850052102108,0.566575612127366,Predicted,Qatar
31376,2020-10-14,0.56591796875,221.26364135742188,221.26192490889372,0.5668957756081738,Predicted,Qatar
31377,2020-10-13,0.56591796875,220.69772338867188,220.69502913328554,0.5672928221283087,Predicted,Qatar
31378,2020-10-12,0.5659027099609375,220.13180541992188,220.12773631115724,0.5676792949514322,Predicted,Qatar
31379,2020-10-11,0.5659027099609375,219.56590270996094,219.5600570162058,0.5677948814953595,Predicted,Qatar
31380,2020-10-10,1.0,219.0,218.99226213471044,0.5670423578314114,Observed,Qatar
31381,2020-10-09,0.0,218.0,218.42521977687903,0.5642319599054417,Observed,Qatar
31382,2020-10-08,2.0,218.0,217.8609878169736,0.5573245486688165,Observed,Qatar
31383,2020-10-07,0.0,216.0,217.30366326830477,0.5435846670486626,Observed,Qatar
31384,2020-10-06,0.0,216.0,216.7600786012561,0.5215663875490577,Observed,Qatar
31385,2020-10-05,0.0,216.0,216.23851221370705,0.49907600009970565,Observed,Qatar
31386,2020-10-04,1.0,216.0,215.73943621360735,0.4762208596763742,Observed,Qatar
31387,2020-10-03,1.0,215.0,215.26321535393097,0.45319293261601956,Observed,Qatar
31388,2020-10-02,0.0,214.0,214.81002242131495,0.4303372849135485,Observed,Qatar
31389,2020-10-01,0.0,214.0,214.3796851364014,0.40827435201120466,Observed,Qatar
31390,2020-09-30,0.0,214.0,213.9714107843902,0.3880781284665602,Observed,Qatar
31391,2020-09-29,0.0,214.0,213.58333265592364,0.3714236862064979,Observed,Qatar
31392,2020-09-28,0.0,214.0,213.21190896971714,0.3602806578064701,Observed,Qatar
31393,2020-09-27,2.0,214.0,212.85162831191067,0.3556975901065016,Observed,Qatar
31394,2020-09-26,0.0,212.0,212.49593072180417,0.35808655553111635,Observed,Qatar
31395,2020-09-25,0.0,212.0,212.13784416627306,0.3670566204293664,Observed,Qatar
31396,2020-09-24,1.0,212.0,211.7707875458437,0.38137658051209655,Observed,Qatar
31397,2020-09-23,0.0,211.0,211.3894109653316,0.39912981536531333,Observed,Qatar
31398,2020-09-22,1.0,211.0,210.99028114996628,0.418030901307759,Observed,Qatar
31399,2020-09-21,1.0,210.0,210.57225024865852,0.43581476379890205,Observed,Qatar
31400,2020-09-20,0.0,209.0,210.13643548485962,0.4505740984772899,Observed,Qatar
31401,2020-09-19,1.0,209.0,209.68586138638233,0.46106165540780353,Observed,Qatar
31402,2020-09-18,0.0,208.0,209.22479973097452,0.4669711628935431,Observed,Qatar
31403,2020-09-17,0.0,208.0,208.75782856808098,0.4690956278692795,Observed,Qatar
31404,2020-09-16,1.0,208.0,208.2887329402117,0.46923990976105756,Observed,Qatar
31405,2020-09-15,2.0,207.0,207.81949303045064,0.46997828165837063,Observed,Qatar
31406,2020-09-14,0.0,205.0,207.34951474879227,0.4746305341381287,Observed,Qatar
31407,2020-09-13,0.0,205.0,206.87488421465414,0.48625924185029135,Observed,Qatar
31408,2020-09-12,0.0,205.0,206.38862497280385,0.5073519755658253,Observed,Qatar
31409,2020-09-11,0.0,205.0,205.88127299723803,0.5393908972188797,Observed,Qatar
31410,2020-09-10,0.0,205.0,205.34188210001915,0.5825467167155693,Observed,Qatar
31411,2020-09-09,0.0,205.0,204.75933538330358,0.6354960822694125,Observed,Qatar
31412,2020-09-08,2.0,205.0,204.12383930103417,0.6951882698547251,Observed,Qatar
31413,2020-09-07,1.0,203.0,203.42865103117944,0.7566624600290766,Observed,Qatar
31414,2020-09-06,1.0,202.0,202.67198857115037,0.8147942433896844,Observed,Qatar
31415,2020-09-05,0.0,201.0,201.85719432776068,0.8643912139663996,Observed,Qatar
31416,2020-09-04,2.0,201.0,200.99280311379428,0.9007847415910817,Observed,Qatar
31417,2020-09-03,1.0,199.0,200.0920183722032,0.920511233648341,Observed,Qatar
31418,2020-09-02,1.0,198.0,199.17150713855486,0.9218719161957551,Observed,Qatar
31419,2020-09-01,0.0,197.0,198.2496352223591,0.9051124254826846,Observed,Qatar
31420,2020-08-31,1.0,197.0,197.34452279687642,0.8721773969352284,Observed,Qatar
31421,2020-08-30,0.0,196.0,196.4723453999412,0.82664434091933,Observed,Qatar
31422,2020-08-29,1.0,196.0,195.64570105902186,0.7732357103127754,Observed,Qatar
31423,2020-08-28,1.0,195.0,194.87246534870908,0.7170476103606518,Observed,Qatar
31424,2020-08-27,0.0,194.0,194.15541773834843,0.6627112731842999,Observed,Qatar
31425,2020-08-26,0.0,194.0,193.49270646516413,0.6137447499259849,Observed,Qatar
31426,2020-08-25,1.0,194.0,192.87896171523815,0.572843937452518,Observed,Qatar
31427,2020-08-24,0.0,193.0,192.30611777778563,0.5458791704317036,Observed,Qatar
31428,2020-08-23,0.0,193.0,191.76023860735393,0.5335024011255314,Observed,Qatar
31429,2020-08-22,0.0,193.0,191.2267362062284,0.534018577832228,Observed,Qatar
31430,2020-08-21,0.0,193.0,190.69271762839617,0.5437320363522531,Observed,Qatar
31431,2020-08-20,0.0,193.0,190.1489855920439,0.5579333486159328,Observed,Qatar
31432,2020-08-19,0.0,193.0,189.59105224342798,0.5722187998767652,Observed,Qatar
31433,2020-08-18,0.0,193.0,189.01883344355122,0.5835543755367212,Observed,Qatar
31434,2020-08-17,1.0,193.0,188.4352790680145,0.5906372272100668,Observed,Qatar
31435,2020-08-16,2.0,192.0,187.84464184080443,0.594362006339594,Observed,Qatar
31436,2020-08-15,0.0,190.0,187.25027983446483,0.5964267336601665,Observed,Qatar
31437,2020-08-14,0.0,190.0,186.65385310080467,0.5978822585007606,Observed,Qatar
31438,2020-08-13,2.0,190.0,186.0559708423039,0.5984809605436681,Observed,Qatar
31439,2020-08-12,0.0,188.0,185.45748988176024,0.5971031107550289,Observed,Qatar
31440,2020-08-11,4.0,188.0,184.8603867710052,0.5925031741179794,Observed,Qatar
31441,2020-08-10,2.0,184.0,184.26788359688723,0.5837768995396573,Observed,Qatar
31442,2020-08-09,2.0,182.0,183.68410669734757,0.5706934714469014,Observed,Qatar
31443,2020-08-08,2.0,180.0,183.11341322590067,0.5541750279579389,Observed,Qatar
31444,2020-08-07,0.0,178.0,182.55923819794273,0.5367710993060371,Observed,Qatar
31445,2020-08-06,1.0,178.0,182.0224670986367,0.5227517414638498,Observed,Qatar
31446,2020-08-05,0.0,177.0,181.49971535717285,0.5175763284556183,Observed,Qatar
31447,2020-08-04,0.0,177.0,180.98213902871723,0.526886864302412,Observed,Qatar
31448,2020-08-03,3.0,177.0,180.45525216441482,0.5549936873176193,Observed,Qatar
31449,2020-08-02,0.0,174.0,179.9002584770972,0.6059920680390292,Observed,Qatar
31450,2020-08-01,3.0,174.0,179.29426640905817,0.6822318614329959,Observed,Qatar
31451,2020-07-31,2.0,171.0,178.61203454762517,0.7830589270213011,Observed,Qatar
31452,2020-07-30,2.0,169.0,177.82897562060387,0.9035176828723479,Observed,Qatar
31453,2020-07-29,2.0,167.0,176.92545793773152,1.0342504123219953,Observed,Qatar
31454,2020-07-28,0.0,165.0,175.89120752540953,1.1636037439459983,Observed,Qatar
31455,2020-07-27,1.0,165.0,174.72760378146353,1.2813524637419107,Observed,Qatar
31456,2020-07-26,0.0,164.0,173.44625131772162,1.3802513108566927,Observed,Qatar
31457,2020-07-25,0.0,164.0,172.06600000686493,1.458207729863119,Observed,Qatar
31458,2020-07-24,1.0,164.0,170.6077922770018,1.5173116489969516,Observed,Qatar
31459,2020-07-23,3.0,163.0,169.09048062800485,1.561374504623899,Observed,Qatar
31460,2020-07-22,1.0,160.0,167.52910612338096,1.5939873991278262,Observed,Qatar
31461,2020-07-21,2.0,159.0,165.93511872425313,1.6182216296408853,Observed,Qatar
31462,2020-07-20,3.0,157.0,164.31689709461224,1.6377386063137749,Observed,Qatar
31463,2020-07-19,1.0,154.0,162.67915848829847,1.656831823458674,Observed,Qatar
31464,2020-07-18,1.0,153.0,161.0223266648398,1.6808686567267728,Observed,Qatar
31465,2020-07-17,1.0,152.0,159.34145800811302,1.7161806888271087,Observed,Qatar
31466,2020-07-16,1.0,151.0,157.6252773192859,1.7693748702023981,Observed,Qatar
31467,2020-07-15,1.0,150.0,155.85590244908352,1.8461148360609911,Observed,Qatar
31468,2020-07-14,2.0,149.0,154.00978761302252,1.9493105472387242,Observed,Qatar
31469,2020-07-13,1.0,147.0,152.0604770657838,2.07511805002045,Observed,Qatar
31470,2020-07-12,0.0,146.0,149.98535901576335,2.2180385328897785,Observed,Qatar
31471,2020-07-11,4.0,146.0,147.76732048287357,2.3698398230967825,Observed,Qatar
31472,2020-07-10,4.0,142.0,145.3974806597768,2.5203787617545004,Observed,Qatar
31473,2020-07-09,4.0,138.0,142.8771018980223,2.658268854698946,Observed,Qatar
31474,2020-07-08,1.0,134.0,140.21883304332334,2.7718180263546515,Observed,Qatar
31475,2020-07-07,5.0,133.0,137.4470150169687,2.8509593623569742,Observed,Qatar
31476,2020-07-06,5.0,128.0,134.59605565461172,2.890147164868125,Observed,Qatar
31477,2020-07-05,2.0,123.0,131.7059084897436,2.887456051947595,Observed,Qatar
31478,2020-07-04,3.0,121.0,128.818452437796,2.8458531813500514,Observed,Qatar
31479,2020-07-03,3.0,118.0,125.97259925644595,2.772869018034328,Observed,Qatar
31480,2020-07-02,2.0,115.0,123.19973023841162,2.6791433459192007,Observed,Qatar
31481,2020-07-01,0.0,113.0,120.52058689249242,2.5762100435193815,Observed,Qatar
31482,2020-06-30,3.0,113.0,117.94437684897304,2.4745849426340385,Observed,Qatar
31483,2020-06-29,0.0,110.0,115.469791906339,2.382682698734925,Observed,Qatar
31484,2020-06-28,1.0,110.0,113.08710920760407,2.307303272994389,Observed,Qatar
31485,2020-06-27,3.0,109.0,110.77980593460968,2.2533957468004786,Observed,Qatar
31486,2020-06-26,2.0,106.0,108.5264101878092,2.2241271579511306,Observed,Qatar
31487,2020-06-25,5.0,104.0,106.30228302985807,2.221006075479764,Observed,Qatar
31488,2020-06-24,0.0,99.0,104.08127695437831,2.243946621204543,Observed,Qatar
31489,2020-06-23,1.0,99.0,101.83733033317377,2.2912339515455358,Observed,Qatar
31490,2020-06-22,4.0,98.0,99.54609638162823,2.3593906639784166,Observed,Qatar
31491,2020-06-21,1.0,94.0,97.18670571764982,2.4430559131468925,Observed,Qatar
31492,2020-06-20,7.0,93.0,94.74364980450292,2.535414792906508,Observed,Qatar
31493,2020-06-19,4.0,86.0,92.20823501159641,2.6288049369149604,Observed,Qatar
31494,2020-06-18,2.0,82.0,89.57943007468145,2.7155477981993954,Observed,Qatar
31495,2020-06-17,4.0,80.0,86.86388227648206,2.789042039894568,Observed,Qatar
31496,2020-06-16,3.0,76.0,84.07484023658749,2.845345244412684,Observed,Qatar
31497,2020-06-15,3.0,73.0,81.2294949921748,2.8847758607572587,Observed,Qatar
31498,2020-06-14,0.0,70.0,78.34471913141755,2.910125789761935,Observed,Qatar
31499,2020-06-13,1.0,70.0,75.43459334165561,2.9263407669257617,Observed,Qatar
31500,2020-06-12,3.0,69.0,72.50825257472985,2.9383715436659514,Observed,Qatar
31501,2020-06-11,4.0,66.0,69.5698810310639,2.9490036992759627,Observed,Qatar
31502,2020-06-10,5.0,62.0,66.62087733178794,2.957920942562268,Observed,Qatar
31503,2020-06-09,3.0,57.0,63.66295638922567,2.962373504636602,Observed,Qatar
31504,2020-06-08,3.0,54.0,60.70058288458907,2.9587874792593922,Observed,Qatar
31505,2020-06-07,2.0,51.0,57.741795405329675,2.943460574254736,Observed,Qatar
31506,2020-06-06,4.0,49.0,54.79833483107494,2.9134832718178174,Observed,Qatar
31507,2020-06-05,0.0,45.0,51.88485155925712,2.867552313825172,Observed,Qatar
31508,2020-06-04,2.0,45.0,49.01729924543195,2.8062221967413663,Observed,Qatar
31509,2020-06-03,3.0,43.0,46.21107704869058,2.731456405763886,Observed,Qatar
31510,2020-06-02,2.0,40.0,43.4796206429267,2.6458069313693855,Observed,Qatar
31511,2020-06-01,2.0,38.0,40.83381371155731,2.551456446954141,Observed,Qatar
31512,2020-05-31,0.0,36.0,38.28235726460317,2.4506818156895562,Observed,Qatar
31513,2020-05-30,3.0,36.0,35.831675448913614,2.345242048726668,Observed,Qatar
31514,2020-05-29,3.0,33.0,33.48643340018695,2.236160019398593,Observed,Qatar
31515,2020-05-28,2.0,30.0,31.250273380788354,2.123672271652346,Observed,Qatar
31516,2020-05-27,2.0,28.0,29.126601109136008,2.007457814748843,Observed,Qatar
31517,2020-05-26,3.0,26.0,27.119143294387165,1.8871624295879244,Observed,Qatar
31518,2020-05-25,2.0,23.0,25.23198086479924,1.7629469753988154,Observed,Qatar
31519,2020-05-24,2.0,21.0,23.469033889400425,1.635238453699845,Observed,Qatar
31520,2020-05-23,2.0,19.0,21.83379543570058,1.504643378275599,Observed,Qatar
31521,2020-05-22,1.0,17.0,20.32915205742498,1.3718805427397065,Observed,Qatar
31522,2020-05-21,1.0,16.0,18.957271514685274,1.2378707670257327,Observed,Qatar
31523,2020-05-20,0.0,15.0,17.71940074765954,1.103805554015132,Observed,Qatar
31524,2020-05-19,0.0,15.0,16.61559519364441,0.971144375095875,Observed,Qatar
31525,2020-05-18,0.0,15.0,15.644450818548535,0.841480069738747,Observed,Qatar
31526,2020-05-17,1.0,15.0,14.802970748809788,0.7169725473631807,Observed,Qatar
31527,2020-05-16,0.0,14.0,14.085998201446607,0.6000615710193653,Observed,Qatar
31528,2020-05-15,0.0,14.0,13.485936630427242,0.4931660930515225,Observed,Qatar
31529,2020-05-14,0.0,14.0,12.99277053737572,0.39844962874953005,Observed,Qatar
31530,2020-05-13,0.0,14.0,12.59432090862619,0.3177020869752347,Observed,Qatar
31531,2020-05-12,0.0,14.0,12.276618821650954,0.252286507611192,Observed,Qatar
31532,2020-05-11,1.0,14.0,12.024332314039762,0.20314984092608945,Observed,Qatar
31533,2020-05-10,1.0,13.0,11.821182473113673,0.17014202987334315,Observed,Qatar
31534,2020-05-09,0.0,12.0,11.65104044324033,0.15201945712139953,Observed,Qatar
31535,2020-05-08,0.0,12.0,11.49902098611893,0.1463901335530604,Observed,Qatar
31536,2020-05-07,0.0,12.0,11.35263085256587,0.14984636998994105,Observed,Qatar
31537,2020-05-06,0.0,12.0,11.202784482575929,0.15829902100490045,Observed,Qatar
31538,2020-05-05,0.0,12.0,11.044485461571028,0.16753710142398148,Observed,Qatar
31539,2020-05-04,0.0,12.0,10.876948360147047,0.17399306956625793,Observed,Qatar
31540,2020-05-03,0.0,12.0,10.702955290580789,0.1755081352580241,Observed,Qatar
31541,2020-05-02,2.0,12.0,10.527447155322765,0.17167732038196526,Observed,Qatar
31542,2020-05-01,0.0,10.0,10.3557698349408,0.16351881755212005,Observed,Qatar
31543,2020-04-30,0.0,10.0,10.19225101738868,0.15273607728699723,Observed,Qatar
31544,2020-04-29,0.0,10.0,10.039514940101682,0.14108311248723027,Observed,Qatar
31545,2020-04-28,0.0,10.0,9.898431827614452,0.13009383867361635,Observed,Qatar
31546,2020-04-27,0.0,10.0,9.768337988940836,0.121092635776888,Observed,Qatar
31547,2020-04-26,0.0,10.0,9.647245353163948,0.11529706476479973,Observed,Qatar
31548,2020-04-25,0.0,10.0,9.531948288399148,0.11387403752910252,Observed,Qatar
31549,2020-04-24,0.0,10.0,9.418074250870045,0.11790654601871786,Observed,Qatar
31550,2020-04-23,1.0,10.0,9.300167704851328,0.12826495749956202,Observed,Qatar
31551,2020-04-22,0.0,9.0,9.171902747351766,0.1454207778875123,Observed,Qatar
31552,2020-04-21,1.0,9.0,9.026481969464253,0.1694858329782214,Observed,Qatar
31553,2020-04-20,0.0,8.0,8.856996136486032,0.20172543917470165,Observed,Qatar
31554,2020-04-19,1.0,8.0,8.65527069731133,0.2420469786760453,Observed,Qatar
31555,2020-04-18,0.0,7.0,8.413223718635285,0.2894258594872525,Observed,Qatar
31556,2020-04-17,0.0,7.0,8.123797859148032,0.3416005436847671,Observed,Qatar
31557,2020-04-16,0.0,7.0,7.782197315463265,0.39497538908489904,Observed,Qatar
31558,2020-04-15,0.0,7.0,7.387221926378366,0.4448931985104041,Observed,Qatar
31559,2020-04-14,0.0,7.0,6.942328727867962,0.4863919225460167,Observed,Qatar
31560,2020-04-13,1.0,7.0,6.4559368053219455,0.5153474689995114,Observed,Qatar
31561,2020-04-12,0.0,6.0,5.940589336322434,0.5295711235873668,Observed,Qatar
31562,2020-04-11,0.0,6.0,5.411018212735067,0.5292694549596115,Observed,Qatar
31563,2020-04-10,0.0,6.0,4.881748757775456,0.5165439692139921,Observed,Qatar
31564,2020-04-09,0.0,6.0,4.3652047885614635,0.4943316436267944,Observed,Qatar
31565,2020-04-08,2.0,6.0,3.870873144934669,0.4654808325684958,Observed,Qatar
31566,2020-04-07,0.0,4.0,3.4053923123661733,0.43232361125680585,Observed,Qatar
31567,2020-04-06,1.0,4.0,2.9730687011093675,0.3966790275891472,Observed,Qatar
31568,2020-04-05,0.0,3.0,2.5763896735202203,0.3599567690994281,Observed,Qatar
31569,2020-04-04,0.0,3.0,2.216432904420792,0.323294501235706,Observed,Qatar
31570,2020-04-03,1.0,3.0,1.8931384031850862,0.28762840119194255,Observed,Qatar
31571,2020-04-02,0.0,2.0,1.6055100019931436,0.2537363994831199,Observed,Qatar
31572,2020-04-01,1.0,2.0,1.3517736025100238,0.22228107638378725,Observed,Qatar
31573,2020-03-31,0.0,1.0,1.1294925261262365,0.19377824095398588,Observed,Qatar
31574,2020-03-30,0.0,1.0,0.9357142851722506,0.16821757617418753,Observed,Qatar
31575,2020-03-29,1.0,1.0,0.7674967089980631,0.14552837067931867,Observed,Qatar
31576,2020-03-28,0.0,0.0,0.6219683383187444,0.12543684304640218,Observed,Qatar
31577,2020-03-27,0.0,0.0,0.49653149527234225,0.1075228295280829,Observed,Qatar
31578,2020-03-26,0.0,0.0,0.38900866574425935,0.091308524340104,Observed,Qatar
31579,2020-03-25,0.0,0.0,0.29770014140415535,0.07635887067754435,Observed,Qatar
31580,2020-03-24,0.0,0.0,0.221341270726611,0.062399787482125435,Observed,Qatar
31581,2020-03-23,0.0,0.0,0.15894148324448557,0.04942701134852168,Observed,Qatar
31582,2020-03-22,0.0,0.0,0.10951447189596389,0.03757458092795425,Observed,Qatar
31583,2020-03-21,0.0,0.0,0.07193989096800964,0.027140947888915558,Observed,Qatar
31584,2020-03-20,0.0,0.0,0.04479894307909408,0.018457125089951537,Observed,Qatar
31585,2020-03-19,0.0,0.0,0.026341817989142542,0.011713111566179327,Observed,Qatar
31586,2020-03-18,0.0,0.0,0.014628706422963215,0.006862686499086875,Observed,Qatar
31587,2020-03-17,0.0,0.0,0.00776601992387634,0.0036550140095213592,Observed,Qatar
31588,2020-03-16,0.0,0.0,0.004111005914354981,0.0017541390890080696,Observed,Qatar
31589,2020-03-15,0.0,0.0,0.002356866825346911,0.0007798786027452412,Observed,Qatar
31590,2020-03-14,0.0,0.0,0.0015769882226016698,0.0003647447860265199,Observed,Qatar
31591,2020-03-13,0.0,0.0,0.00121224343657515,0.0002149867560192844,Observed,Qatar
31592,2020-03-12,0.0,0.0,0.0009972566805558655,0.00015645163411453502,Observed,Qatar
31593,2020-03-11,0.0,0.0,0.0008408050464413305,0.00012453069437966128,Observed,Qatar
31594,2020-03-10,0.0,0.0,0.0007162743520616692,0.00010506874175925313,Observed,Qatar
31595,2020-03-09,0.0,0.0,0.0006112056103024161,8.130813026254434e-05,Observed,Qatar
31596,2020-03-08,0.0,0.0,0.0005298974800398718,5.4765347049865864e-05,Observed,Qatar
31597,2020-03-07,0.0,0.0,0.0004751321329900059,3.287818369536666e-05,Observed,Qatar
31598,2020-03-06,0.0,0.0,0.00044225394929463924,2.3275387600026466e-05,Observed,Qatar
31599,2020-03-05,0.0,0.0,0.0004189785616946128,2.4829562364177933e-05,Observed,Qatar
31600,2020-03-04,0.0,0.0,0.00039414899933043484,2.9619356140803902e-05,Observed,Qatar
