,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
20909,2020-06-07,2.0,916.0,884.1148197081208,4.091603867089816,Observed,Japan
20910,2020-06-06,7.0,914.0,880.023215841031,4.319010119058362,Observed,Japan
20911,2020-06-05,4.0,907.0,875.7042057219726,4.599952466928698,Observed,Japan
20912,2020-06-04,3.0,903.0,871.1042532550439,4.937607238199234,Observed,Japan
20913,2020-06-03,6.0,900.0,866.1666460168447,5.332160544920384,Observed,Japan
20914,2020-06-02,2.0,894.0,860.8344854719243,5.78128209528802,Observed,Japan
20915,2020-06-01,1.0,892.0,855.0532033766362,6.280668040278442,Observed,Japan
20916,2020-05-31,5.0,891.0,848.7725353363578,6.824816690514012,Observed,Japan
20917,2020-05-30,12.0,886.0,841.9477186458438,7.407916379129119,Observed,Japan
20918,2020-05-29,16.0,874.0,834.5398022667147,8.024476265234625,Observed,Japan
20919,2020-05-28,0.0,858.0,826.51532600148,8.668945964014483,Observed,Japan
20920,2020-05-27,12.0,858.0,817.8463800374656,9.33510439205213,Observed,Japan
20921,2020-05-26,16.0,846.0,808.5112756454134,10.014913323945052,Observed,Japan
20922,2020-05-25,10.0,830.0,798.4963623214684,10.697139378594898,Observed,Japan
20923,2020-05-24,12.0,820.0,787.7992229428735,11.366959061639818,Observed,Japan
20924,2020-05-23,12.0,808.0,776.4322638812337,12.00810726720158,Observed,Japan
20925,2020-05-22,19.0,796.0,764.4241566140321,12.609042251233973,Observed,Japan
20926,2020-05-21,6.0,777.0,751.8151143627981,13.170518141754997,Observed,Japan
20927,2020-05-20,8.0,771.0,738.6445962210431,13.697871980820764,Observed,Japan
20928,2020-05-19,14.0,763.0,724.9467242402224,14.198233174282564,Observed,Japan
20929,2020-05-18,5.0,749.0,710.7484910659398,14.670428019589053,Observed,Japan
20930,2020-05-17,19.0,744.0,696.0780630463507,15.096130933050745,Observed,Japan
20931,2020-05-16,15.0,725.0,680.9819321133,15.438542253978085,Observed,Japan
20932,2020-05-15,23.0,710.0,665.5433898593219,15.651099397326561,Observed,Japan
20933,2020-05-14,19.0,687.0,649.8922904619953,15.692892062357714,Observed,Japan
20934,2020-05-13,25.0,668.0,634.1993983996376,15.542417377708716,Observed,Japan
20935,2020-05-12,22.0,643.0,618.6569810219289,15.208220504505675,Observed,Japan
20936,2020-05-11,8.0,621.0,603.4487605174232,14.734395636049044,Observed,Japan
20937,2020-05-10,12.0,613.0,588.7143648813742,14.198776081567189,Observed,Japan
20938,2020-05-09,44.0,601.0,574.515588799807,13.701973879422212,Observed,Japan
20939,2020-05-08,6.0,557.0,560.8136149203848,13.34832074396411,Observed,Japan
20940,2020-05-07,8.0,551.0,547.4652941764207,13.224341120681174,Observed,Japan
20941,2020-05-06,22.0,543.0,534.2409530557395,13.382886303819987,Observed,Japan
20942,2020-05-05,11.0,521.0,520.8580667519195,13.823927465647955,Observed,Japan
20943,2020-05-04,18.0,510.0,507.03413928627157,14.484102511732829,Observed,Japan
20944,2020-05-03,34.0,492.0,492.55003677453874,15.24002838262146,Observed,Japan
20945,2020-05-02,26.0,458.0,477.3100083919173,15.931293297338016,Observed,Japan
20946,2020-05-01,17.0,432.0,461.37871509457926,16.40405003807689,Observed,Japan
20947,2020-04-30,26.0,415.0,444.9746650565024,16.561735251857897,Observed,Japan
20948,2020-04-29,13.0,389.0,428.4129298046445,16.383316281653777,Observed,Japan
20949,2020-04-28,25.0,376.0,412.0296135229907,15.921066916354334,Observed,Japan
20950,2020-04-27,3.0,351.0,396.10854660663637,15.269092027251645,Observed,Japan
20951,2020-04-26,14.0,348.0,380.8394545793847,14.526564713032144,Observed,Japan
20952,2020-04-25,17.0,334.0,366.3128898663526,13.773644218792128,Observed,Japan
20953,2020-04-24,30.0,317.0,352.53924564756045,13.064097361831614,Observed,Japan
20954,2020-04-23,101.0,287.0,339.47514828572884,12.426357688836049,Observed,Japan
20955,2020-04-22,0.0,186.0,327.0487905968928,11.87739920823708,Observed,Japan
20956,2020-04-21,15.0,186.0,315.1713913886557,11.42551751944751,Observed,Japan
20957,2020-04-20,10.0,171.0,303.7458738692082,11.07155387129393,Observed,Japan
20958,2020-04-19,7.0,161.0,292.67431999791427,10.80937422512477,Observed,Japan
20959,2020-04-18,6.0,154.0,281.8649457727895,10.626102622990857,Observed,Japan
20960,2020-04-17,12.0,148.0,271.23884314979864,10.50631960361926,Observed,Japan
20961,2020-04-16,17.0,136.0,260.7325235461794,10.459074527019169,Observed,Japan
20962,2020-04-15,10.0,119.0,250.2734490191602,10.485299524248632,Observed,Japan
20963,2020-04-14,7.0,109.0,239.78814949491158,10.583438229198464,Observed,Japan
20964,2020-04-13,4.0,102.0,229.20471126571312,10.744515689366608,Observed,Japan
20965,2020-04-12,4.0,98.0,218.4601955763465,10.947335056147153,Observed,Japan
20966,2020-04-11,6.0,94.0,207.51286052019935,11.15500497441792,Observed,Japan
20967,2020-04-10,3.0,88.0,196.35785554578143,11.315311713891731,Observed,Japan
20968,2020-04-09,4.0,85.0,185.0425438318897,11.368348301284101,Observed,Japan
20969,2020-04-08,1.0,81.0,173.6741955306056,11.268965352593256,Observed,Japan
20970,2020-04-07,7.0,80.0,162.40523017801235,10.998405872904698,Observed,Japan
20971,2020-04-06,3.0,73.0,151.40682430510765,10.56748407718996,Observed,Japan
20972,2020-04-05,1.0,70.0,140.8393402279177,10.009424658628433,Observed,Japan
20973,2020-04-04,6.0,69.0,130.82991556928926,9.368560165268349,Observed,Japan
20974,2020-04-03,6.0,63.0,121.4613554040209,8.69020881595651,Observed,Japan
20975,2020-04-02,1.0,57.0,112.7711465880644,8.014660349681918,Observed,Japan
20976,2020-04-01,0.0,56.0,104.75648623838248,7.3731164860055145,Observed,Japan
20977,2020-03-31,2.0,56.0,97.38336975237696,6.788351957731649,Observed,Japan
20978,2020-03-30,2.0,54.0,90.59501779464532,6.2744676352539415,Observed,Japan
20979,2020-03-29,3.0,52.0,84.32055015939137,5.835965873856679,Observed,Japan
20980,2020-03-28,3.0,49.0,78.4845842855347,5.468248384391941,Observed,Japan
20981,2020-03-27,1.0,46.0,73.01633590114275,5.160458525134999,Observed,Japan
20982,2020-03-26,2.0,45.0,67.85587737600775,4.901150650110246,Observed,Japan
20983,2020-03-25,1.0,43.0,62.95472672589751,4.67592066657609,Observed,Japan
20984,2020-03-24,1.0,42.0,58.27880605932142,4.470969906695466,Observed,Japan
20985,2020-03-23,5.0,41.0,53.80783615262595,4.273635040086937,Observed,Japan
20986,2020-03-22,1.0,36.0,49.534201112539016,4.0737686326829134,Observed,Japan
20987,2020-03-21,2.0,35.0,45.4604324798561,3.865497084006975,Observed,Japan
20988,2020-03-20,4.0,33.0,41.59493539584913,3.647655539028783,Observed,Japan
20989,2020-03-19,1.0,29.0,37.947279856820344,3.4219942432857593,Observed,Japan
20990,2020-03-18,0.0,28.0,34.525285613534585,3.1918135372966105,Observed,Japan
20991,2020-03-17,4.0,28.0,31.333472076237975,2.959974222912443,Observed,Japan
20992,2020-03-16,2.0,24.0,28.37349785332553,2.728084484622819,Observed,Japan
20993,2020-03-15,1.0,22.0,25.645413368702712,2.496396923542541,Observed,Japan
20994,2020-03-14,2.0,21.0,23.14901644516017,2.2643963314741313,Observed,Japan
20995,2020-03-13,4.0,19.0,20.88462011368604,2.0320289478472127,Observed,Japan
20996,2020-03-12,3.0,15.0,18.852591165838827,1.801497418223839,Observed,Japan
20997,2020-03-11,3.0,12.0,17.05109374761499,1.5762619048960893,Observed,Japan
20998,2020-03-10,2.0,9.0,15.474831842718899,1.3613138437568626,Observed,Japan
20999,2020-03-09,1.0,7.0,14.113517998962037,1.1626030354699122,Observed,Japan
21000,2020-03-08,0.0,6.0,12.950914963492124,0.9861867705225968,Observed,Japan
21001,2020-03-07,0.0,6.0,11.964728192969527,0.8374633383663284,Observed,Japan
21002,2020-03-06,0.0,6.0,11.1272648546032,0.7200547150246575,Observed,Japan
21003,2020-03-05,0.0,6.0,10.407210139578542,0.6330956035571091,Observed,Japan
21004,2020-03-04,0.0,6.0,9.774114536021433,0.5764299909118069,Observed,Japan
21005,2020-03-03,0.0,6.0,9.197684545109626,0.5477230964214694,Observed,Japan
21006,2020-03-02,1.0,6.0,8.649961448688156,0.5423414414236625,Observed,Japan
21007,2020-03-01,2.0,5.0,8.107620007264494,0.553645263938737,Observed,Japan
21008,2020-02-29,0.0,3.0,7.553974743325757,0.5736225394367658,Observed,Japan
21009,2020-02-28,0.0,3.0,6.980352203888991,0.5938128218038603,Observed,Japan
21010,2020-02-27,2.0,3.0,6.386539382085131,0.6065366264194392,Observed,Japan
21011,2020-02-26,0.0,1.0,5.780002755665691,0.6063358625476507,Observed,Japan
21012,2020-02-25,0.0,1.0,5.173666893118041,0.5911004757928318,Observed,Japan
21013,2020-02-24,0.0,1.0,4.582566417325209,0.5620000519678303,Observed,Japan
21014,2020-02-23,0.0,1.0,4.020566365357379,0.5222521976438399,Observed,Japan
21015,2020-02-22,0.0,1.0,3.4983141677135388,0.4757007034505314,Observed,Japan
21016,2020-02-21,0.0,1.0,3.0226134642630074,0.42591890980695757,Observed,Japan
21017,2020-02-20,0.0,1.0,2.59669455445605,0.3759247431042061,Observed,Japan
21018,2020-02-19,0.0,1.0,2.2207698113518437,0.32794326821772257,Observed,Japan
21019,2020-02-18,0.0,1.0,1.8928265431341211,0.2835107832330581,Observed,Japan
21020,2020-02-17,0.0,1.0,1.609315759901063,0.24362326622053465,Observed,Japan
21021,2020-02-16,0.0,1.0,1.3656924936805284,0.20887846440890834,Observed,Japan
21022,2020-02-15,0.0,1.0,1.15681402927162,0.17953646569678394,Observed,Japan
21023,2020-02-14,0.0,1.0,0.9772775635748361,0.155510810817181,Observed,Japan
21024,2020-02-13,1.0,1.0,0.8217667527576551,0.13602053043701745,Observed,Japan
21025,2020-02-12,0.0,0.0,0.6857462223206376,0.12006683003370422,Observed,Japan
21026,2020-02-11,0.0,0.0,0.5656793922869334,0.10649564697570524,Observed,Japan
21027,2020-02-10,0.0,0.0,0.4591837453112282,0.0941769961802949,Observed,Japan
21028,2020-02-09,0.0,0.0,0.3650067491309333,0.08219630518945792,Observed,Japan
21029,2020-02-08,0.0,0.0,0.28281044394147536,0.07003425068864305,Observed,Japan
21030,2020-02-07,0.0,0.0,0.2127761932528323,0.057682852410399194,Observed,Japan
21031,2020-02-06,0.0,0.0,0.15509334084243312,0.04561041354491874,Observed,Japan
21032,2020-02-05,0.0,0.0,0.10948292729751438,0.03453304537498182,Observed,Japan
21033,2020-02-04,0.0,0.0,0.07494988192253256,0.02508641766358788,Observed,Japan
21034,2020-02-03,0.0,0.0,0.04986346425894468,0.017580869375154462,Observed,Japan
21035,2020-02-02,0.0,0.0,0.03228259488379022,0.011965225797119259,Observed,Japan
21036,2020-02-01,0.0,0.0,0.02031736908667096,0.00795255230664677,Observed,Japan
21037,2020-01-31,0.0,0.0,0.01236481678002419,0.0051756253296945005,Observed,Japan
21038,2020-01-30,0.0,0.0,0.0071891914503296895,0.003288593561870095,Observed,Japan
21039,2020-01-29,0.0,0.0,0.0039005978884595945,0.0020128667751075253,Observed,Japan
21040,2020-01-28,0.0,0.0,0.001887731113352069,0.0011465562219266862,Observed,Japan
21041,2020-01-27,0.0,0.0,0.0007411748914253828,0.0005588746596880292,Observed,Japan
21042,2020-01-26,0.0,0.0,0.00018230023173735358,0.0001822834400422037,Observed,Japan
21043,2020-01-25,0.0,0.0,1.679169514988467e-08,1.058113025665606e-09,Observed,Japan
21044,2020-01-24,0.0,0.0,1.5733582124219065e-08,1.2534767498715226e-09,Observed,Japan
21045,2020-01-23,0.0,0.0,1.4480105374347543e-08,1.451321173486685e-09,Observed,Japan
21046,2020-01-22,0.0,0.0,1.3028784200860858e-08,1.61626588549934e-09,Observed,Japan
21047,2020-01-21,0.0,0.0,1.1412518315361518e-08,1.7182266992393201e-09,Observed,Japan
21048,2020-01-20,0.0,0.0,9.694291616122198e-09,1.7358422223179806e-09,Observed,Japan
21049,2020-01-19,0.0,0.0,7.958449393804217e-09,1.6605389383395346e-09,Observed,Japan
21050,2020-01-18,0.0,0.0,6.297910455464683e-09,1.4999756709529e-09,Observed,Japan
21051,2020-01-17,0.0,0.0,4.797934784511783e-09,1.2779267396410006e-09,Observed,Japan
21052,2020-01-16,0.0,0.0,3.520008044870782e-09,1.0281821801543137e-09,Observed,Japan
21053,2020-01-15,0.0,0.0,2.4918258647164683e-09,7.844134537485985e-10,Observed,Japan
21054,2020-01-14,0.0,0.0,1.7074124109678697e-09,5.712658921763551e-10,Observed,Japan
21055,2020-01-13,0.0,0.0,1.1361465187915146e-09,4.0047490412543186e-10,Observed,Japan
21056,2020-01-12,0.0,0.0,7.356716146660828e-10,2.725110075820975e-10,Observed,Japan
21057,2020-01-11,0.0,0.0,4.631606070839853e-10,1.8116410042787922e-10,Observed,Japan
21058,2020-01-10,0.0,0.0,2.8199650665610606e-10,1.1796169786826054e-10,Observed,Japan
21059,2020-01-09,0.0,0.0,1.6403480878784552e-10,7.499512459421776e-11,Observed,Japan
21060,2020-01-08,0.0,0.0,8.903968419362776e-11,4.592986841242417e-11,Observed,Japan
21061,2020-01-07,0.0,0.0,4.31098157812036e-11,2.6177417644980766e-11,Observed,Japan
21062,2020-01-06,0.0,0.0,1.6932398136222832e-11,1.2766578397373146e-11,Observed,Japan
21063,2020-01-05,0.0,0.0,4.165819738849685e-12,4.165819738849685e-12,Observed,Japan
21064,2020-01-04,0.0,0.0,0.0,0.0,Observed,Japan
21065,2020-01-03,0.0,0.0,0.0,0.0,Observed,Japan
21066,2020-01-02,0.0,0.0,0.0,0.0,Observed,Japan
21067,2020-01-01,0.0,0.0,0.0,0.0,Observed,Japan
21068,2019-12-31,,0.0,0.0,0.0,Observed,Japan
21069,2020-10-13,59.773127873968406,4846.317575757068,4846.413311640023,59.6338989852793,Predicted,Ukraine
21070,2020-10-12,59.673124569317224,4786.5444478831,4786.779412654743,59.613608975147145,Predicted,Ukraine
21071,2020-10-11,59.573285821951686,4726.871323313782,4727.165803679596,59.55455436106149,Predicted,Ukraine
21072,2020-10-10,59.47361136108884,4667.298037491831,4667.611249318535,59.461924524885944,Predicted,Ukraine
21073,2020-10-09,59.37410091639231,4607.824426130742,4608.149324793649,59.35264204843588,Predicted,Ukraine
21074,2020-10-08,59.27475421797135,4548.4503252143495,4548.796682745213,59.23606500650658,Predicted,Ukraine
21075,2020-10-07,59.175570996378156,4489.175570996378,4489.560617738706,59.10695378293167,Predicted,Ukraine
21076,2020-10-06,33.0,4430.0,4430.453663955775,58.956954437681816,Observed,Ukraine
21077,2020-10-05,44.0,4397.0,4371.496709518093,58.773515461008174,Observed,Ukraine
21078,2020-10-04,92.0,4353.0,4312.723194057085,58.53965841623449,Observed,Ukraine
21079,2020-10-03,68.0,4261.0,4254.18353564085,58.237299550369244,Observed,Ukraine
21080,2020-10-02,64.0,4193.0,4195.946236090481,57.861265777496556,Observed,Ukraine
21081,2020-10-01,64.0,4129.0,4138.084970312984,57.46169639404252,Observed,Ukraine
21082,2020-09-30,69.0,4065.0,4080.623273918942,57.035784748711194,Observed,Ukraine
21083,2020-09-29,37.0,3996.0,4023.5874891702306,56.580899886951556,Observed,Ukraine
21084,2020-09-28,56.0,3959.0,3967.006589283279,56.095921503955196,Observed,Ukraine
21085,2020-09-27,76.0,3903.0,3910.910667779324,55.584600918906744,Observed,Ukraine
21086,2020-09-26,70.0,3827.0,3855.326066860417,55.062244856877896,Observed,Ukraine
21087,2020-09-25,52.0,3757.0,3800.263822003539,54.5651405525432,Observed,Ukraine
21088,2020-09-24,63.0,3705.0,3745.698681450996,54.15100758426797,Observed,Ukraine
21089,2020-09-23,59.0,3642.0,3691.547673866728,53.8615557504927,Observed,Ukraine
21090,2020-09-22,26.0,3583.0,3637.6861181162353,53.73371801605208,Observed,Ukraine
21091,2020-09-21,41.0,3557.0,3583.9524001001832,53.795522177167186,Observed,Ukraine
21092,2020-09-20,48.0,3516.0,3530.156877923016,54.06398269340889,Observed,Ukraine
21093,2020-09-19,68.0,3468.0,3476.092895229607,54.54926532300851,Observed,Ukraine
21094,2020-09-18,60.0,3400.0,3421.5436299065987,55.26265860388776,Observed,Ukraine
21095,2020-09-17,0.0,3340.0,3366.280971302711,56.2174376013063,Observed,Ukraine
21096,2020-09-16,129.0,3340.0,3310.0635337014046,57.41339782202249,Observed,Ukraine
21097,2020-09-15,33.0,3211.0,3252.650135879382,58.81135059085091,Observed,Ukraine
21098,2020-09-14,75.0,3178.0,3193.838785288531,60.319187391117794,Observed,Ukraine
21099,2020-09-13,27.0,3103.0,3133.5195978974134,61.79413470010877,Observed,Ukraine
21100,2020-09-12,0.0,3076.0,3071.7254631973046,63.047489539264916,Observed,Ukraine
21101,2020-09-11,97.0,3076.0,3008.6779736580397,63.845759607230775,Observed,Ukraine
21102,2020-09-10,0.0,2979.0,2944.832214050809,63.90961679065549,Observed,Ukraine
21103,2020-09-09,102.0,2979.0,2880.9225972601535,62.97683337416629,Observed,Ukraine
21104,2020-09-08,66.0,2877.0,2817.945763885987,60.87062661232585,Observed,Ukraine
21105,2020-09-07,0.0,2811.0,2757.0751372736613,57.56793205598797,Observed,Ukraine
21106,2020-09-06,88.0,2811.0,2699.5072052176733,53.2355702407649,Observed,Ukraine
21107,2020-09-05,13.0,2723.0,2646.2716349769084,48.219120626134554,Observed,Ukraine
21108,2020-09-04,54.0,2710.0,2598.052514350774,42.98170751504813,Observed,Ukraine
21109,2020-09-03,51.0,2656.0,2555.0708068357258,38.00565143588301,Observed,Ukraine
21110,2020-09-02,48.0,2605.0,2517.0651553998428,33.666069546137805,Observed,Ukraine
21111,2020-09-01,30.0,2557.0,2483.399085853705,30.161157470362923,Observed,Ukraine
21112,2020-08-31,35.0,2527.0,2453.237928383342,27.51382345748243,Observed,Ukraine
21113,2020-08-30,54.0,2492.0,2425.7241049258596,25.63633302747712,Observed,Ukraine
21114,2020-08-29,35.0,2438.0,2400.0877718983825,24.405913024897472,Observed,Ukraine
21115,2020-08-28,0.0,2403.0,2375.681858873485,23.713644552638925,Observed,Ukraine
21116,2020-08-27,85.0,2403.0,2351.968214320846,23.48129226547144,Observed,Ukraine
21117,2020-08-26,25.0,2318.0,2328.4869220553746,23.646636167746692,Observed,Ukraine
21118,2020-08-25,22.0,2293.0,2304.840285887628,24.144030766764445,Observed,Ukraine
21119,2020-08-24,27.0,2271.0,2280.6962551208635,24.886278257803497,Observed,Ukraine
21120,2020-08-23,37.0,2244.0,2255.80997686306,25.74755562342216,Observed,Ukraine
21121,2020-08-22,23.0,2207.0,2230.062421239638,26.554480867134316,Observed,Ukraine
21122,2020-08-21,40.0,2184.0,2203.5079403725035,27.13201514508637,Observed,Ukraine
21123,2020-08-20,28.0,2144.0,2176.375925227417,27.56178836238587,Observed,Ukraine
21124,2020-08-19,0.0,2116.0,2148.8141368650313,27.783074596083225,Observed,Ukraine
21125,2020-08-18,27.0,2116.0,2121.031062268948,27.765717562419013,Observed,Ukraine
21126,2020-08-17,45.0,2089.0,2093.265344706529,27.517937480247838,Observed,Ukraine
21127,2020-08-16,33.0,2044.0,2065.747407226281,27.085271993563083,Observed,Ukraine
21128,2020-08-15,0.0,2011.0,2038.6621352327181,26.537383337671145,Observed,Ukraine
21129,2020-08-14,19.0,2011.0,2012.124751895047,25.94601277759307,Observed,Ukraine
21130,2020-08-13,22.0,1992.0,1986.178739117454,25.364615919581183,Observed,Ukraine
21131,2020-08-12,19.0,1970.0,1960.8141231978727,24.81407334759956,Observed,Ukraine
21132,2020-08-11,29.0,1951.0,1936.0000498502732,24.2875356454158,Observed,Ukraine
21133,2020-08-10,43.0,1922.0,1911.7125142048574,23.76122744758368,Observed,Ukraine
21134,2020-08-09,27.0,1879.0,1887.9512867572737,23.20770446750339,Observed,Ukraine
21135,2020-08-08,33.0,1852.0,1864.7435822897703,22.60684847507264,Observed,Ukraine
21136,2020-08-07,31.0,1819.0,1842.1367338146977,21.952498220835196,Observed,Ukraine
21137,2020-08-06,24.0,1788.0,1820.1842355938625,21.255992780289034,Observed,Ukraine
21138,2020-08-05,26.0,1764.0,1798.9282428135734,20.53727399370723,Observed,Ukraine
21139,2020-08-04,13.0,1738.0,1778.3909688198662,19.82270613041578,Observed,Ukraine
21140,2020-08-03,16.0,1725.0,1758.5682626894504,19.14285937042723,Observed,Ukraine
21141,2020-08-02,16.0,1709.0,1739.4254033190232,18.52868120069479,Observed,Ukraine
21142,2020-08-01,20.0,1693.0,1720.8967221183284,18.005628803623495,Observed,Ukraine
21143,2020-07-31,23.0,1673.0,1702.891093314705,17.586608284338126,Observed,Ukraine
21144,2020-07-30,21.0,1650.0,1685.3044850303668,17.261897970655127,Observed,Ukraine
21145,2020-07-29,13.0,1629.0,1668.0425870597116,17.019155704876084,Observed,Ukraine
21146,2020-07-28,11.0,1616.0,1651.0234313548356,16.84063638088901,Observed,Ukraine
21147,2020-07-27,15.0,1605.0,1634.1827949739466,16.707922621346825,Observed,Ukraine
21148,2020-07-26,19.0,1590.0,1617.4748723525997,16.605562916050303,Observed,Ukraine
21149,2020-07-25,20.0,1571.0,1600.8693094365494,16.52390414620004,Observed,Ukraine
21150,2020-07-24,17.0,1551.0,1584.3454052903494,16.461171648143818,Observed,Ukraine
21151,2020-07-23,16.0,1534.0,1567.8842336422056,16.423135737677967,Observed,Ukraine
21152,2020-07-22,20.0,1518.0,1551.4610979045276,16.42006296735076,Observed,Ukraine
21153,2020-07-21,13.0,1498.0,1535.0410349371768,16.461366819601153,Observed,Ukraine
21154,2020-07-20,8.0,1485.0,1518.5796681175757,16.552709859011884,Observed,Ukraine
