,date,cumul,cumul_smoothed,daily,daily_smoothed,observed,country
9825,2020-05-27,33.0,32.056,2.0,1.784,Observed,Haiti
9826,2020-05-26,31.0,30.272,4.0,1.6800000000000002,Observed,Haiti
9827,2020-05-25,27.0,28.592,1.0,1.5600000000000003,Observed,Haiti
9828,2020-05-24,26.0,27.032,1.0,1.44,Observed,Haiti
9829,2020-05-23,25.0,25.592,0.0,1.272,Observed,Haiti
9830,2020-05-22,25.0,24.32,3.0,1.1039999999999999,Observed,Haiti
9831,2020-05-21,22.0,23.216,0.0,0.952,Observed,Haiti
9832,2020-05-20,22.0,22.264000000000003,1.0,0.808,Observed,Haiti
9833,2020-05-19,21.0,21.456000000000003,1.0,0.68,Observed,Haiti
9834,2020-05-18,20.0,20.776000000000003,0.0,0.632,Observed,Haiti
9835,2020-05-17,20.0,20.144000000000002,0.0,0.6559999999999999,Observed,Haiti
9836,2020-05-16,20.0,19.488000000000003,0.0,0.7200000000000001,Observed,Haiti
9837,2020-05-15,20.0,18.768000000000004,2.0,0.8400000000000001,Observed,Haiti
9838,2020-05-14,18.0,17.928000000000004,0.0,0.968,Observed,Haiti
9839,2020-05-13,18.0,16.960000000000004,2.0,1.056,Observed,Haiti
9840,2020-05-12,16.0,15.904000000000003,1.0,1.0399999999999998,Observed,Haiti
9841,2020-05-11,15.0,14.864000000000004,3.0,0.984,Observed,Haiti
9842,2020-05-10,12.0,13.880000000000004,0.0,0.88,Observed,Haiti
9843,2020-05-09,12.0,13.000000000000004,0.0,0.776,Observed,Haiti
9844,2020-05-08,12.0,12.224000000000004,0.0,0.6960000000000001,Observed,Haiti
9845,2020-05-07,12.0,11.528000000000004,0.0,0.7040000000000001,Observed,Haiti
9846,2020-05-06,12.0,10.824000000000003,1.0,0.712,Observed,Haiti
9847,2020-05-05,11.0,10.112000000000004,3.0,0.72,Observed,Haiti
9848,2020-05-04,8.0,9.392000000000003,0.0,0.712,Observed,Haiti
9849,2020-05-03,8.0,8.680000000000003,0.0,0.6799999999999999,Observed,Haiti
9850,2020-05-02,8.0,8.000000000000004,0.0,0.5840000000000001,Observed,Haiti
9851,2020-05-01,8.0,7.416000000000004,2.0,0.49600000000000005,Observed,Haiti
9852,2020-04-30,6.0,6.9200000000000035,0.0,0.424,Observed,Haiti
9853,2020-04-29,6.0,6.496000000000003,0.0,0.368,Observed,Haiti
9854,2020-04-28,6.0,6.128000000000003,0.0,0.33599999999999997,Observed,Haiti
9855,2020-04-27,6.0,5.7920000000000025,0.0,0.344,Observed,Haiti
9856,2020-04-26,6.0,5.448000000000002,1.0,0.36799999999999994,Observed,Haiti
9857,2020-04-25,5.0,5.080000000000002,0.0,0.384,Observed,Haiti
9858,2020-04-24,5.0,4.6960000000000015,1.0,0.392,Observed,Haiti
9859,2020-04-23,4.0,4.304000000000001,0.0,0.368,Observed,Haiti
9860,2020-04-22,4.0,3.936000000000001,1.0,0.32,Observed,Haiti
9861,2020-04-21,3.0,3.616000000000001,0.0,0.24799999999999997,Observed,Haiti
9862,2020-04-20,3.0,3.368000000000001,0.0,0.176,Observed,Haiti
9863,2020-04-19,3.0,3.192000000000001,0.0,0.11199999999999999,Observed,Haiti
9864,2020-04-18,3.0,3.080000000000001,0.0,0.08000000000000002,Observed,Haiti
9865,2020-04-17,3.0,3.000000000000001,0.0,0.07200000000000001,Observed,Haiti
9866,2020-04-16,3.0,2.928000000000001,0.0,0.096,Observed,Haiti
9867,2020-04-15,3.0,2.8320000000000007,0.0,0.144,Observed,Haiti
9868,2020-04-14,3.0,2.6880000000000006,0.0,0.192,Observed,Haiti
9869,2020-04-13,3.0,2.4960000000000004,1.0,0.24,Observed,Haiti
9870,2020-04-12,2.0,2.2560000000000002,0.0,0.288,Observed,Haiti
9871,2020-04-11,2.0,1.9680000000000002,0.0,0.312,Observed,Haiti
9872,2020-04-10,2.0,1.6560000000000001,1.0,0.312,Observed,Haiti
9873,2020-04-09,1.0,1.344,0.0,0.312,Observed,Haiti
9874,2020-04-08,1.0,1.032,0.0,0.28800000000000003,Observed,Haiti
9875,2020-04-07,1.0,0.744,1.0,0.24,Observed,Haiti
9876,2020-04-06,0.0,0.504,0.0,0.192,Observed,Haiti
9877,2020-04-05,0.0,0.31199999999999994,0.0,0.144,Observed,Haiti
9878,2020-04-04,0.0,0.16799999999999998,0.0,0.088,Observed,Haiti
9879,2020-04-03,0.0,0.08,0.0,0.048,Observed,Haiti
9880,2020-04-02,0.0,0.032,0.0,0.024,Observed,Haiti
9881,2020-04-01,0.0,0.008,0.0,0.008,Observed,Haiti
9882,2020-03-31,0.0,0.0,0.0,0.0,Observed,Haiti
9883,2020-03-30,0.0,0.0,0.0,0.0,Observed,Haiti
9884,2020-03-29,0.0,0.0,0.0,0.0,Observed,Haiti
9885,2020-03-28,0.0,0.0,0.0,0.0,Observed,Haiti
9886,2020-03-27,0.0,0.0,0.0,0.0,Observed,Haiti
9887,2020-03-26,0.0,0.0,0.0,0.0,Observed,Haiti
9888,2020-03-25,0.0,0.0,0.0,0.0,Observed,Haiti
9889,2020-03-24,0.0,0.0,0.0,0.0,Observed,Haiti
9890,2020-03-23,0.0,0.0,0.0,0.0,Observed,Haiti
9891,2020-03-22,0.0,0.0,0.0,0.0,Observed,Haiti
9892,2020-03-21,0.0,0.0,0.0,0.0,Observed,Haiti
9893,2020-03-20,0.0,0.0,0.0,0.0,Observed,Haiti
9894,2020-06-09,0.0,0.0,0.0,0.0,Observed,Holy See
9895,2020-06-08,0.0,0.0,0.0,0.0,Observed,Holy See
9896,2020-06-07,0.0,0.0,0.0,0.0,Observed,Holy See
9897,2020-06-06,0.0,0.0,0.0,0.0,Observed,Holy See
9898,2020-06-05,0.0,0.0,0.0,0.0,Observed,Holy See
9899,2020-06-04,0.0,0.0,0.0,0.0,Observed,Holy See
9900,2020-06-03,0.0,0.0,0.0,0.0,Observed,Holy See
9901,2020-06-02,0.0,0.0,0.0,0.0,Observed,Holy See
9902,2020-06-01,0.0,0.0,0.0,0.0,Observed,Holy See
9903,2020-05-31,0.0,0.0,0.0,0.0,Observed,Holy See
9904,2020-05-30,0.0,0.0,0.0,0.0,Observed,Holy See
9905,2020-05-29,0.0,0.0,0.0,0.0,Observed,Holy See
9906,2020-05-28,0.0,0.0,0.0,0.0,Observed,Holy See
9907,2020-05-27,0.0,0.0,0.0,0.0,Observed,Holy See
9908,2020-05-26,0.0,0.0,0.0,0.0,Observed,Holy See
9909,2020-05-25,0.0,0.0,0.0,0.0,Observed,Holy See
9910,2020-05-24,0.0,0.0,0.0,0.0,Observed,Holy See
9911,2020-05-23,0.0,0.0,0.0,0.0,Observed,Holy See
9912,2020-05-22,0.0,0.0,0.0,0.0,Observed,Holy See
9913,2020-05-21,0.0,0.0,0.0,0.0,Observed,Holy See
9914,2020-05-20,0.0,0.0,0.0,0.0,Observed,Holy See
9915,2020-05-19,0.0,0.0,0.0,0.0,Observed,Holy See
9916,2020-05-18,0.0,0.0,0.0,0.0,Observed,Holy See
9917,2020-05-17,0.0,0.0,0.0,0.0,Observed,Holy See
9918,2020-05-16,0.0,0.0,0.0,0.0,Observed,Holy See
9919,2020-05-15,0.0,0.0,0.0,0.0,Observed,Holy See
9920,2020-05-14,0.0,0.0,0.0,0.0,Observed,Holy See
9921,2020-05-13,0.0,0.0,0.0,0.0,Observed,Holy See
9922,2020-05-12,0.0,0.0,0.0,0.0,Observed,Holy See
9923,2020-05-11,0.0,0.0,0.0,0.0,Observed,Holy See
9924,2020-05-10,0.0,0.0,0.0,0.0,Observed,Holy See
9925,2020-05-09,0.0,0.0,0.0,0.0,Observed,Holy See
9926,2020-05-08,0.0,0.0,0.0,0.0,Observed,Holy See
9927,2020-05-07,0.0,0.0,0.0,0.0,Observed,Holy See
9928,2020-05-06,0.0,0.0,0.0,0.0,Observed,Holy See
9929,2020-05-05,0.0,0.0,0.0,0.0,Observed,Holy See
9930,2020-05-04,0.0,0.0,0.0,0.0,Observed,Holy See
9931,2020-05-03,0.0,0.0,0.0,0.0,Observed,Holy See
9932,2020-05-02,0.0,0.0,0.0,0.0,Observed,Holy See
9933,2020-05-01,0.0,0.0,0.0,0.0,Observed,Holy See
9934,2020-04-30,0.0,0.0,0.0,0.0,Observed,Holy See
9935,2020-04-29,0.0,0.0,0.0,0.0,Observed,Holy See
9936,2020-04-28,0.0,0.0,0.0,0.0,Observed,Holy See
9937,2020-04-27,0.0,0.0,0.0,0.0,Observed,Holy See
9938,2020-04-26,0.0,0.0,0.0,0.0,Observed,Holy See
9939,2020-04-25,0.0,0.0,0.0,0.0,Observed,Holy See
9940,2020-04-24,0.0,0.0,0.0,0.0,Observed,Holy See
9941,2020-04-23,0.0,0.0,0.0,0.0,Observed,Holy See
9942,2020-04-22,0.0,0.0,0.0,0.0,Observed,Holy See
9943,2020-04-21,0.0,0.0,0.0,0.0,Observed,Holy See
9944,2020-04-20,0.0,0.0,0.0,0.0,Observed,Holy See
9945,2020-04-19,0.0,0.0,0.0,0.0,Observed,Holy See
9946,2020-04-18,0.0,0.0,0.0,0.0,Observed,Holy See
9947,2020-04-17,0.0,0.0,0.0,0.0,Observed,Holy See
9948,2020-04-16,0.0,0.0,0.0,0.0,Observed,Holy See
9949,2020-04-15,0.0,0.0,0.0,0.0,Observed,Holy See
9950,2020-04-14,0.0,0.0,0.0,0.0,Observed,Holy See
9951,2020-04-13,0.0,0.0,0.0,0.0,Observed,Holy See
9952,2020-04-12,0.0,0.0,0.0,0.0,Observed,Holy See
9953,2020-04-11,0.0,0.0,0.0,0.0,Observed,Holy See
9954,2020-04-10,0.0,0.0,0.0,0.0,Observed,Holy See
9955,2020-04-09,0.0,0.0,0.0,0.0,Observed,Holy See
9956,2020-04-08,0.0,0.0,0.0,0.0,Observed,Holy See
9957,2020-04-07,0.0,0.0,0.0,0.0,Observed,Holy See
9958,2020-04-06,0.0,0.0,0.0,0.0,Observed,Holy See
9959,2020-04-05,0.0,0.0,0.0,0.0,Observed,Holy See
9960,2020-04-04,0.0,0.0,0.0,0.0,Observed,Holy See
9961,2020-04-03,0.0,0.0,0.0,0.0,Observed,Holy See
9962,2020-04-02,0.0,0.0,0.0,0.0,Observed,Holy See
9963,2020-04-01,0.0,0.0,0.0,0.0,Observed,Holy See
9964,2020-03-31,0.0,0.0,0.0,0.0,Observed,Holy See
9965,2020-03-30,0.0,0.0,0.0,0.0,Observed,Holy See
9966,2020-03-29,0.0,0.0,0.0,0.0,Observed,Holy See
9967,2020-03-28,0.0,0.0,0.0,0.0,Observed,Holy See
9968,2020-03-27,0.0,0.0,0.0,0.0,Observed,Holy See
9969,2020-03-26,0.0,0.0,0.0,0.0,Observed,Holy See
9970,2020-03-25,0.0,0.0,0.0,0.0,Observed,Holy See
9971,2020-03-24,0.0,0.0,0.0,0.0,Observed,Holy See
9972,2020-03-23,0.0,0.0,0.0,0.0,Observed,Holy See
9973,2020-03-22,0.0,0.0,0.0,0.0,Observed,Holy See
9974,2020-03-21,0.0,0.0,0.0,0.0,Observed,Holy See
9975,2020-03-20,0.0,0.0,0.0,0.0,Observed,Holy See
9976,2020-03-19,0.0,0.0,0.0,0.0,Observed,Holy See
9977,2020-03-18,0.0,0.0,0.0,0.0,Observed,Holy See
9978,2020-03-17,0.0,0.0,0.0,0.0,Observed,Holy See
9979,2020-03-16,0.0,0.0,0.0,0.0,Observed,Holy See
9980,2020-03-15,0.0,0.0,0.0,0.0,Observed,Holy See
9981,2020-03-14,0.0,0.0,0.0,0.0,Observed,Holy See
9982,2020-03-13,0.0,0.0,0.0,0.0,Observed,Holy See
9983,2020-03-12,0.0,0.0,0.0,0.0,Observed,Holy See
9984,2020-03-11,0.0,0.0,0.0,0.0,Observed,Holy See
9985,2020-03-10,0.0,0.0,0.0,0.0,Observed,Holy See
9986,2020-03-09,0.0,0.0,0.0,0.0,Observed,Holy See
9987,2020-03-08,0.0,0.0,0.0,0.0,Observed,Holy See
9988,2020-03-07,0.0,0.0,0.0,0.0,Observed,Holy See
9989,2020-06-16,307.69848825781867,307.6845101693632,6.484554688779604,6.498697287236996,Predicted,Honduras
9990,2020-06-15,301.21393356903906,301.1858128821262,6.49541804673104,6.4865394847153235,Predicted,Honduras
9991,2020-06-14,294.718515522308,294.6992733974109,6.513748051959528,6.466983376965307,Predicted,Honduras
9992,2020-06-13,288.2047674703485,288.2322900204456,6.531926038430016,6.402733066614398,Predicted,Honduras
9993,2020-06-12,281.67284143191847,281.8295569538312,6.5436988497091955,6.280162849156951,Predicted,Honduras
9994,2020-06-11,275.1291425822093,275.5493941046742,6.55744081358836,6.1175654777573705,Predicted,Honduras
9995,2020-06-10,268.5717017686209,269.43182862691685,6.57170176862093,5.995394468152449,Predicted,Honduras
9996,2020-06-09,262.0,263.4364341587644,4.0,5.890539607754271,Observed,Honduras
9997,2020-06-08,258.0,257.5458945510102,8.0,5.900173231445616,Observed,Honduras
9998,2020-06-07,250.0,251.64572131956456,2.0,6.097797481242376,Observed,Honduras
9999,2020-06-06,248.0,245.5479238383222,5.0,6.3891698552176,Observed,Honduras
10000,2020-06-05,243.0,239.1587539831046,9.0,6.626180368955608,Observed,Honduras
10001,2020-06-04,234.0,232.532573614149,9.0,6.772573614148966,Observed,Honduras
10002,2020-06-03,225.0,225.76000000000002,8.0,6.752000000000001,Observed,Honduras
10003,2020-06-02,217.0,219.008,5.0,6.416,Observed,Honduras
10004,2020-06-01,212.0,212.592,11.0,5.896,Observed,Honduras
10005,2020-05-31,201.0,206.69600000000003,2.0,5.352,Observed,Honduras
10006,2020-05-30,199.0,201.34400000000002,3.0,4.920000000000001,Observed,Honduras
10007,2020-05-29,196.0,196.42400000000004,2.0,4.648,Observed,Honduras
10008,2020-05-28,194.0,191.77600000000004,6.0,4.656,Observed,Honduras
10009,2020-05-27,188.0,187.12000000000003,6.0,4.904000000000001,Observed,Honduras
10010,2020-05-26,182.0,182.21600000000004,2.0,5.256,Observed,Honduras
10011,2020-05-25,180.0,176.96000000000004,6.0,5.56,Observed,Honduras
10012,2020-05-24,174.0,171.40000000000003,7.0,5.688,Observed,Honduras
10013,2020-05-23,167.0,165.71200000000005,11.0,5.6080000000000005,Observed,Honduras
10014,2020-05-22,156.0,160.10400000000004,5.0,5.263999999999999,Observed,Honduras
10015,2020-05-21,151.0,154.84000000000003,4.0,4.832,Observed,Honduras
10016,2020-05-20,147.0,150.00800000000004,1.0,4.384,Observed,Honduras
10017,2020-05-19,146.0,145.62400000000002,4.0,4.08,Observed,Honduras
10018,2020-05-18,142.0,141.544,4.0,3.960000000000001,Observed,Honduras
10019,2020-05-17,138.0,137.584,4.0,4.08,Observed,Honduras
10020,2020-05-16,134.0,133.504,1.0,4.184,Observed,Honduras
10021,2020-05-15,133.0,129.32,10.0,4.28,Observed,Honduras
10022,2020-05-14,123.0,125.04,2.0,4.304,Observed,Honduras
10023,2020-05-13,121.0,120.736,5.0,4.168,Observed,Honduras
10024,2020-05-12,116.0,116.568,8.0,3.952,Observed,Honduras
10025,2020-05-11,108.0,112.616,0.0,3.864,Observed,Honduras
10026,2020-05-10,108.0,108.752,1.0,3.92,Observed,Honduras
10027,2020-05-09,107.0,104.832,2.0,4.072,Observed,Honduras
10028,2020-05-08,105.0,100.75999999999999,6.0,4.335999999999999,Observed,Honduras
10029,2020-05-07,99.0,96.42399999999999,6.0,4.4719999999999995,Observed,Honduras
10030,2020-05-06,93.0,91.952,11.0,4.4639999999999995,Observed,Honduras
10031,2020-05-05,82.0,87.488,0.0,4.239999999999999,Observed,Honduras
10032,2020-05-04,82.0,83.248,6.0,3.88,Observed,Honduras
10033,2020-05-03,76.0,79.36800000000001,1.0,3.4800000000000004,Observed,Honduras
10034,2020-05-02,75.0,75.888,0.0,3.3040000000000003,Observed,Honduras
10035,2020-05-01,75.0,72.584,4.0,3.224,Observed,Honduras
10036,2020-04-30,71.0,69.36,5.0,3.248,Observed,Honduras
10037,2020-04-29,66.0,66.112,5.0,3.36,Observed,Honduras
10038,2020-04-28,61.0,62.751999999999995,0.0,3.464,Observed,Honduras
10039,2020-04-27,61.0,59.288,2.0,3.28,Observed,Honduras
10040,2020-04-26,59.0,56.007999999999996,12.0,2.928,Observed,Honduras
10041,2020-04-25,47.0,53.08,0.0,2.4800000000000004,Observed,Honduras
10042,2020-04-24,47.0,50.599999999999994,0.0,1.944,Observed,Honduras
10043,2020-04-23,47.0,48.65599999999999,1.0,1.416,Observed,Honduras
10044,2020-04-22,46.0,47.239999999999995,0.0,1.1840000000000002,Observed,Honduras
10045,2020-04-21,46.0,46.056,0.0,1.2480000000000002,Observed,Honduras
10046,2020-04-20,46.0,44.808,0.0,1.576,Observed,Honduras
10047,2020-04-19,46.0,43.232,0.0,2.072,Observed,Honduras
10048,2020-04-18,46.0,41.16,5.0,2.5839999999999996,Observed,Honduras
10049,2020-04-17,41.0,38.57599999999999,6.0,2.928,Observed,Honduras
10050,2020-04-16,35.0,35.647999999999996,4.0,2.984,Observed,Honduras
10051,2020-04-15,31.0,32.663999999999994,5.0,2.736,Observed,Honduras
10052,2020-04-14,26.0,29.927999999999997,1.0,2.2960000000000003,Observed,Honduras
10053,2020-04-13,25.0,27.631999999999998,0.0,1.7840000000000003,Observed,Honduras
10054,2020-04-12,25.0,25.848,1.0,1.2720000000000002,Observed,Honduras
10055,2020-04-11,24.0,24.576,1.0,0.9359999999999999,Observed,Honduras
10056,2020-04-10,23.0,23.64,0.0,0.776,Observed,Honduras
10057,2020-04-09,23.0,22.864,1.0,0.76,Observed,Honduras
10058,2020-04-08,22.0,22.104,0.0,0.8960000000000001,Observed,Honduras
10059,2020-04-07,22.0,21.208,0.0,1.2000000000000002,Observed,Honduras
10060,2020-04-06,22.0,20.008,0.0,1.4960000000000002,Observed,Honduras
10061,2020-04-05,22.0,18.512,7.0,1.8080000000000003,Observed,Honduras
10062,2020-04-04,15.0,16.704,0.0,2.12,Observed,Honduras
10063,2020-04-03,15.0,14.584,1.0,2.328,Observed,Honduras
10064,2020-04-02,14.0,12.256,4.0,2.3600000000000003,Observed,Honduras
10065,2020-04-01,10.0,9.896,3.0,2.288,Observed,Honduras
10066,2020-03-31,7.0,7.6080000000000005,4.0,2.08,Observed,Honduras
10067,2020-03-30,3.0,5.5280000000000005,1.0,1.736,Observed,Honduras
10068,2020-03-29,2.0,3.7920000000000007,1.0,1.352,Observed,Honduras
10069,2020-03-28,1.0,2.4400000000000004,0.0,0.976,Observed,Honduras
10070,2020-03-27,1.0,1.4640000000000002,1.0,0.6480000000000001,Observed,Honduras
10071,2020-03-26,0.0,0.8160000000000001,0.0,0.392,Observed,Honduras
10072,2020-03-25,0.0,0.424,0.0,0.22399999999999998,Observed,Honduras
10073,2020-03-24,0.0,0.2,0.0,0.11200000000000002,Observed,Honduras
10074,2020-03-23,0.0,0.088,0.0,0.056,Observed,Honduras
10075,2020-03-22,0.0,0.032,0.0,0.024,Observed,Honduras
10076,2020-03-21,0.0,0.008,0.0,0.008,Observed,Honduras
10077,2020-03-20,0.0,0.0,0.0,0.0,Observed,Honduras
10078,2020-03-19,0.0,0.0,0.0,0.0,Observed,Honduras
10079,2020-03-18,0.0,0.0,0.0,0.0,Observed,Honduras
10080,2020-03-17,0.0,0.0,0.0,0.0,Observed,Honduras
10081,2020-03-16,0.0,0.0,0.0,0.0,Observed,Honduras
10082,2020-03-15,0.0,0.0,0.0,0.0,Observed,Honduras
10083,2020-03-14,0.0,0.0,0.0,0.0,Observed,Honduras
10084,2020-03-13,0.0,0.0,0.0,0.0,Observed,Honduras
10085,2020-03-12,0.0,0.0,0.0,0.0,Observed,Honduras
10086,2020-06-16,563.5344391169232,563.3996791739256,1.951632781187186,2.0628998761555755,Predicted,Hungary
10087,2020-06-15,561.582806335736,561.33677929777,2.132353702535738,2.140060185674993,Predicted,Hungary
10088,2020-06-14,559.4504526332003,559.196719112095,2.2689953885906107,2.2304376472440595,Predicted,Hungary
10089,2020-06-13,557.1814572446096,556.9662814648509,2.226082612446021,2.3119710085392366,Predicted,Hungary
10090,2020-06-12,554.9553746321636,554.6543104563117,2.2203073676055283,2.384567723601733,Predicted,Hungary
10091,2020-06-11,552.7350672645581,552.2697427327099,2.3049446024077724,2.465468275151301,Predicted,Hungary
10092,2020-06-10,550.4301226621503,549.8042744575586,2.4301226621503247,2.449515490264618,Predicted,Hungary
10093,2020-06-09,548.0,547.354758967294,6.0,2.390522289390891,Observed,Hungary
10094,2020-06-08,542.0,544.964236677903,0.0,2.374162987103155,Observed,Hungary
10095,2020-06-07,542.0,542.5900736907998,0.0,2.3841431916097,Observed,Hungary
10096,2020-06-06,542.0,540.2059304991901,3.0,2.3977270171818463,Observed,Hungary
10097,2020-06-05,539.0,537.8082034820083,5.0,2.5407625007108705,Observed,Hungary
10098,2020-06-04,534.0,535.2674409812973,0.0,2.8114409812972028,Observed,Hungary
10099,2020-06-03,534.0,532.4560000000001,2.0,3.08,Observed,Hungary
10100,2020-06-02,532.0,529.3760000000001,6.0,3.3999999999999995,Observed,Hungary
10101,2020-06-01,526.0,525.9760000000001,2.0,3.768,Observed,Hungary
10102,2020-05-31,524.0,522.2080000000001,7.0,4.176,Observed,Hungary
10103,2020-05-30,517.0,518.032,0.0,4.512,Observed,Hungary
10104,2020-05-29,517.0,513.5200000000001,8.0,4.872,Observed,Hungary
10105,2020-05-28,509.0,508.6480000000001,4.0,5.16,Observed,Hungary
10106,2020-05-27,505.0,503.48800000000006,6.0,5.336,Observed,Hungary
10107,2020-05-26,499.0,498.15200000000004,8.0,5.304,Observed,Hungary
10108,2020-05-25,491.0,492.84800000000007,5.0,5.184,Observed,Hungary
10109,2020-05-24,486.0,487.66400000000004,4.0,4.968,Observed,Hungary
10110,2020-05-23,482.0,482.696,6.0,4.736000000000001,Observed,Hungary
10111,2020-05-22,476.0,477.96000000000004,3.0,4.6000000000000005,Observed,Hungary
10112,2020-05-21,473.0,473.36,3.0,4.656000000000001,Observed,Hungary
10113,2020-05-20,470.0,468.704,3.0,4.864,Observed,Hungary
10114,2020-05-19,467.0,463.84000000000003,5.0,5.112,Observed,Hungary
10115,2020-05-18,462.0,458.728,11.0,5.384,Observed,Hungary
10116,2020-05-17,451.0,453.344,3.0,5.608,Observed,Hungary
10117,2020-05-16,448.0,447.736,6.0,5.736000000000001,Observed,Hungary
10118,2020-05-15,442.0,442.0,6.0,5.816000000000001,Observed,Hungary
10119,2020-05-14,436.0,436.184,6.0,6.016,Observed,Hungary
10120,2020-05-13,430.0,430.168,5.0,6.368,Observed,Hungary
10121,2020-05-12,425.0,423.8,4.0,6.879999999999999,Observed,Hungary
10122,2020-05-11,421.0,416.92,8.0,7.576,Observed,Hungary
10123,2020-05-10,413.0,409.344,8.0,8.336000000000002,Observed,Hungary
10124,2020-05-09,405.0,401.008,13.0,9.016,Observed,Hungary
10125,2020-05-08,392.0,391.99199999999996,9.0,9.544,Observed,Hungary
10126,2020-05-07,383.0,382.448,10.0,9.911999999999999,Observed,Hungary
10127,2020-05-06,373.0,372.536,10.0,10.072,Observed,Hungary
10128,2020-05-05,363.0,362.464,12.0,10.096,Observed,Hungary
10129,2020-05-04,351.0,352.368,11.0,10.128,Observed,Hungary
10130,2020-05-03,340.0,342.24,5.0,10.152,Observed,Hungary
10131,2020-05-02,335.0,332.088,12.0,10.159999999999998,Observed,Hungary
10132,2020-05-01,323.0,321.928,11.0,10.184000000000001,Observed,Hungary
10133,2020-04-30,312.0,311.74399999999997,12.0,10.368,Observed,Hungary
10134,2020-04-29,300.0,301.376,9.0,10.496,Observed,Hungary
10135,2020-04-28,291.0,290.88,11.0,10.68,Observed,Hungary
10136,2020-04-27,280.0,280.2,8.0,10.976,Observed,Hungary
10137,2020-04-26,272.0,269.224,10.0,11.368,Observed,Hungary
10138,2020-04-25,262.0,257.856,12.0,11.520000000000001,Observed,Hungary
10139,2020-04-24,250.0,246.336,25.0,11.783999999999999,Observed,Hungary
10140,2020-04-23,225.0,234.55200000000002,0.0,12.079999999999998,Observed,Hungary
10141,2020-04-22,225.0,222.472,12.0,12.288000000000002,Observed,Hungary
10142,2020-04-21,213.0,210.184,14.0,12.456000000000001,Observed,Hungary
10143,2020-04-20,199.0,197.728,10.0,12.807999999999998,Observed,Hungary
10144,2020-04-19,189.0,184.92000000000002,17.0,12.952,Observed,Hungary
10145,2020-04-18,172.0,171.96800000000002,16.0,12.887999999999998,Observed,Hungary
10146,2020-04-17,156.0,159.08,14.0,12.744,Observed,Hungary
10147,2020-04-16,142.0,146.336,8.0,12.464,Observed,Hungary
10148,2020-04-15,134.0,133.872,12.0,12.008000000000001,Observed,Hungary
10149,2020-04-14,122.0,121.864,13.0,11.608,Observed,Hungary
10150,2020-04-13,109.0,110.256,10.0,11.24,Observed,Hungary
10151,2020-04-12,99.0,99.016,14.0,10.824,Observed,Hungary
10152,2020-04-11,85.0,88.19200000000001,8.0,10.320000000000002,Observed,Hungary
10153,2020-04-10,77.0,77.872,11.0,9.76,Observed,Hungary
10154,2020-04-09,66.0,68.112,8.0,9.032,Observed,Hungary
10155,2020-04-08,58.0,59.08,11.0,8.152,Observed,Hungary
10156,2020-04-07,47.0,50.928,9.0,7.184,Observed,Hungary
10157,2020-04-06,38.0,43.744,4.0,6.256,Observed,Hungary
10158,2020-04-05,34.0,37.488,2.0,5.328,Observed,Hungary
10159,2020-04-04,32.0,32.16,6.0,4.4799999999999995,Observed,Hungary
10160,2020-04-03,26.0,27.68,5.0,3.8,Observed,Hungary
10161,2020-04-02,21.0,23.88,1.0,3.224,Observed,Hungary
10162,2020-04-01,20.0,20.656,4.0,2.688,Observed,Hungary
10163,2020-03-31,16.0,17.968,1.0,2.24,Observed,Hungary
10164,2020-03-30,15.0,15.728,2.0,1.8719999999999999,Observed,Hungary
10165,2020-03-29,13.0,13.856,2.0,1.536,Observed,Hungary
10166,2020-03-28,11.0,12.32,1.0,1.296,Observed,Hungary
10167,2020-03-27,10.0,11.024000000000001,0.0,1.1840000000000002,Observed,Hungary
10168,2020-03-26,10.0,9.84,0.0,1.1520000000000001,Observed,Hungary
10169,2020-03-25,10.0,8.688,2.0,1.1840000000000002,Observed,Hungary
10170,2020-03-24,8.0,7.5040000000000004,1.0,1.224,Observed,Hungary
10171,2020-03-23,7.0,6.28,3.0,1.24,Observed,Hungary
10172,2020-03-22,4.0,5.04,0.0,1.16,Observed,Hungary
10173,2020-03-21,4.0,3.88,3.0,1.016,Observed,Hungary
10174,2020-03-20,1.0,2.864,0.0,0.8160000000000001,Observed,Hungary
10175,2020-03-19,1.0,2.048,0.0,0.6240000000000001,Observed,Hungary
10176,2020-03-18,1.0,1.4240000000000002,0.0,0.44,Observed,Hungary
10177,2020-03-17,1.0,0.9840000000000001,0.0,0.31200000000000006,Observed,Hungary
