,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
19879,2020-06-10,6.0,282.0,279.9945124160651,5.410864066212753,Observed,Belarus
19880,2020-06-09,7.0,276.0,274.58364834985235,5.388186145780594,Observed,Belarus
19881,2020-06-08,6.0,269.0,269.19546220407176,5.366421299775084,Observed,Belarus
19882,2020-06-07,4.0,263.0,263.8290409042967,5.346474280150062,Observed,Belarus
19883,2020-06-06,6.0,259.0,258.4825666241466,5.329549094943303,Observed,Belarus
19884,2020-06-05,5.0,253.0,253.1530175292033,5.31604186609124,Observed,Belarus
19885,2020-06-04,5.0,248.0,247.83697566311207,5.305126338458734,Observed,Belarus
19886,2020-06-03,3.0,243.0,242.53184932465334,5.295175281027838,Observed,Belarus
19887,2020-06-02,5.0,240.0,237.2366740436255,5.2844207621340615,Observed,Belarus
19888,2020-06-01,6.0,235.0,231.95225328149144,5.2713073020598245,Observed,Belarus
19889,2020-05-31,5.0,229.0,226.6809459794316,5.254501088935058,Observed,Belarus
19890,2020-05-30,5.0,224.0,221.42644489049655,5.233279381337923,Observed,Belarus
19891,2020-05-29,5.0,219.0,216.19316550915863,5.20748353734254,Observed,Belarus
19892,2020-05-28,6.0,214.0,210.9856819718161,5.177406915535244,Observed,Belarus
19893,2020-05-27,4.0,208.0,205.80827505628085,5.1436708388880845,Observed,Belarus
19894,2020-05-26,5.0,204.0,200.66460421739276,5.107148437958131,Observed,Belarus
19895,2020-05-25,5.0,199.0,195.55745577943463,5.068900825101423,Observed,Belarus
19896,2020-05-24,4.0,194.0,190.4885549543332,5.029902642983615,Observed,Belarus
19897,2020-05-23,5.0,190.0,185.4586523113496,4.990831945348248,Observed,Belarus
19898,2020-05-22,6.0,185.0,180.46782036600135,4.952081337278059,Observed,Belarus
19899,2020-05-21,4.0,179.0,175.5157390287233,4.913741557145414,Observed,Belarus
19900,2020-05-20,4.0,175.0,170.60199747157787,4.875746944231452,Observed,Belarus
19901,2020-05-19,6.0,171.0,165.72625052734642,4.838135621327922,Observed,Belarus
19902,2020-05-18,5.0,165.0,160.8881149060185,4.801232862265181,Observed,Belarus
19903,2020-05-17,4.0,160.0,156.08688204375332,4.765578262864693,Observed,Belarus
19904,2020-05-16,5.0,156.0,151.32130378088863,4.7315250409974965,Observed,Belarus
19905,2020-05-15,5.0,151.0,146.58977873989113,4.69908811065207,Observed,Belarus
19906,2020-05-14,4.0,146.0,141.89069062923906,4.667766322416753,Observed,Belarus
19907,2020-05-13,7.0,142.0,137.2229243068223,4.636434716140769,Observed,Belarus
19908,2020-05-12,4.0,135.0,132.58648959068154,4.603370623812879,Observed,Belarus
19909,2020-05-11,5.0,131.0,127.98311896686866,4.566420529299705,Observed,Belarus
19910,2020-05-10,5.0,126.0,123.41669843756895,4.5233735555023316,Observed,Belarus
19911,2020-05-09,5.0,121.0,118.89332488206662,4.472066540875048,Observed,Belarus
19912,2020-05-08,4.0,116.0,114.42125834119157,4.410894029645334,Observed,Belarus
19913,2020-05-07,5.0,112.0,110.01036431154624,4.339267992253909,Observed,Belarus
19914,2020-05-06,4.0,107.0,105.67109631929233,4.257916874818122,Observed,Belarus
19915,2020-05-05,4.0,103.0,101.41317944447421,4.168997787920233,Observed,Belarus
19916,2020-05-04,2.0,99.0,97.24418165655398,4.075875112177002,Observed,Belarus
19917,2020-05-03,4.0,97.0,93.16830654437697,3.9816609334948367,Observed,Belarus
19918,2020-05-02,4.0,93.0,89.18664561088214,3.8909596670331297,Observed,Belarus
19919,2020-05-01,5.0,89.0,85.29568594384901,3.808390675302931,Observed,Belarus
19920,2020-04-30,5.0,84.0,81.48729526854608,3.7376394097610586,Observed,Belarus
19921,2020-04-29,4.0,79.0,77.74965585878502,3.6804624347229122,Observed,Belarus
19922,2020-04-28,3.0,75.0,74.0691934240621,3.636109074826038,Observed,Belarus
19923,2020-04-27,5.0,72.0,70.43308434923607,3.6016831667015197,Observed,Belarus
19924,2020-04-26,4.0,67.0,66.83140118253455,3.5734451685571287,Observed,Belarus
19925,2020-04-25,3.0,63.0,63.25795601397742,3.5474085927291696,Observed,Belarus
19926,2020-04-24,2.0,60.0,59.71054742124825,3.521261568893138,Observed,Belarus
19927,2020-04-23,3.0,58.0,56.18928585235511,3.494715330136792,Observed,Belarus
19928,2020-04-22,4.0,55.0,52.69457052221832,3.468347465029524,Observed,Belarus
19929,2020-04-21,4.0,51.0,49.2262230571888,3.4419127990773575,Observed,Belarus
19930,2020-04-20,2.0,47.0,45.78431025811144,3.413408086926971,Observed,Belarus
19931,2020-04-19,2.0,45.0,42.37090217118447,3.3793130239964597,Observed,Belarus
19932,2020-04-18,3.0,43.0,38.99158914718801,3.334803424034696,Observed,Belarus
19933,2020-04-17,4.0,40.0,35.65678572315331,3.274471435406028,Observed,Belarus
19934,2020-04-16,3.0,36.0,32.382314287747285,3.1931511056674715,Observed,Belarus
19935,2020-04-15,4.0,33.0,29.189163182079813,3.0868674275639982,Observed,Belarus
19936,2020-04-14,3.0,29.0,26.102295754515815,2.953819452010734,Observed,Belarus
19937,2020-04-13,3.0,26.0,23.14847630250508,2.7953332247487985,Observed,Belarus
19938,2020-04-12,4.0,23.0,20.353143077756283,2.6175125732968034,Observed,Belarus
19939,2020-04-11,3.0,19.0,17.73563050445948,2.427631962767096,Observed,Belarus
19940,2020-04-10,3.0,16.0,15.307998541692383,2.2333055050395654,Observed,Belarus
19941,2020-04-09,0.0,13.0,13.074693036652818,2.0403738977780854,Observed,Belarus
19942,2020-04-08,0.0,13.0,11.034319138874732,1.8510819616425707,Observed,Belarus
19943,2020-04-07,5.0,13.0,9.183237177232161,1.6634249932446599,Observed,Belarus
19944,2020-04-06,3.0,8.0,7.519812183987502,1.4728844956939184,Observed,Belarus
19945,2020-04-05,1.0,5.0,6.046927688293583,1.276594218217137,Observed,Belarus
19946,2020-04-04,0.0,4.0,4.770333470076446,1.075487161819701,Observed,Belarus
19947,2020-04-03,4.0,4.0,3.694846308256745,0.8765795784793884,Observed,Belarus
19948,2020-04-02,0.0,0.0,2.8182667297773567,0.690700408393377,Observed,Belarus
19949,2020-04-01,0.0,0.0,2.1275663213839797,0.5279796874918246,Observed,Belarus
19950,2020-03-31,0.0,0.0,1.5995866338921552,0.3943891726245774,Observed,Belarus
19951,2020-03-30,0.0,0.0,1.2051974612675778,0.29103039420500143,Observed,Belarus
19952,2020-03-29,0.0,0.0,0.9141670670625763,0.2154302111744144,Observed,Belarus
19953,2020-03-28,0.0,0.0,0.6987368558881619,0.16249045475322865,Observed,Belarus
19954,2020-03-27,0.0,0.0,0.5362464011349333,0.12589923705799877,Observed,Belarus
19955,2020-03-26,0.0,0.0,0.4103471640769345,0.09951957063611705,Observed,Belarus
19956,2020-03-25,0.0,0.0,0.31082759344081745,0.07883568381444267,Observed,Belarus
19957,2020-03-24,0.0,0.0,0.23199190962637478,0.06161857739726598,Observed,Belarus
19958,2020-03-23,0.0,0.0,0.1703733322291088,0.04721185969666579,Observed,Belarus
19959,2020-03-22,0.0,0.0,0.12316147253244301,0.03515847992408612,Observed,Belarus
19960,2020-03-21,0.0,0.0,0.0880029926083569,0.02527359956991901,Observed,Belarus
19961,2020-03-20,0.0,0.0,0.06272939303843789,0.017513716057141387,Observed,Belarus
19962,2020-03-19,0.0,0.0,0.0452156769812965,0.011900514795657777,Observed,Belarus
19963,2020-03-18,0.0,0.0,0.03331516218563872,0.008250911117585732,Observed,Belarus
19964,2020-03-17,0.0,0.0,0.02506425106805299,0.006041895522909121,Observed,Belarus
19965,2020-03-16,0.0,0.0,0.01902235554514387,0.0046409730520782354,Observed,Belarus
19966,2020-03-15,0.0,0.0,0.014381382493065633,0.0036275313132770413,Observed,Belarus
19967,2020-03-14,0.0,0.0,0.010753851179788592,0.002825024022564534,Observed,Belarus
19968,2020-03-13,0.0,0.0,0.007928827157224058,0.002181162158937976,Observed,Belarus
19969,2020-03-12,0.0,0.0,0.005747664998286082,0.001679558100505344,Observed,Belarus
19970,2020-03-11,0.0,0.0,0.004068106897780738,0.0012896334361573252,Observed,Belarus
19971,2020-03-10,0.0,0.0,0.0027784734616234127,0.0009706239770045041,Observed,Belarus
19972,2020-03-09,0.0,0.0,0.0018078494846189086,0.0006974640443731096,Observed,Belarus
19973,2020-03-08,0.0,0.0,0.001110385440245799,0.00048008931656139033,Observed,Belarus
19974,2020-03-07,0.0,0.0,0.0006302961236844087,0.00031377815493643685,Observed,Belarus
19975,2020-03-06,0.0,0.0,0.0003165179687479718,0.0001884878433142519,Observed,Belarus
19976,2020-03-05,0.0,0.0,0.0001280301254337199,9.579038599198514e-05,Observed,Belarus
19977,2020-03-04,0.0,0.0,3.223973944173476e-05,3.223973944173476e-05,Observed,Belarus
19978,2020-03-03,0.0,0.0,0.0,0.0,Observed,Belarus
19979,2020-03-02,0.0,0.0,0.0,0.0,Observed,Belarus
19980,2020-03-01,0.0,0.0,0.0,0.0,Observed,Belarus
19981,2020-02-29,0.0,0.0,0.0,0.0,Observed,Belarus
19982,2020-02-28,0.0,0.0,0.0,0.0,Observed,Belarus
19983,2020-02-27,0.0,0.0,0.0,0.0,Observed,Belarus
19984,2020-02-26,0.0,0.0,0.0,0.0,Observed,Belarus
19985,2020-02-25,0.0,0.0,0.0,0.0,Observed,Belarus
19986,2020-02-24,0.0,0.0,0.0,0.0,Observed,Belarus
19987,2020-02-23,0.0,0.0,0.0,0.0,Observed,Belarus
19988,2020-02-22,0.0,0.0,0.0,0.0,Observed,Belarus
19989,2020-02-21,0.0,0.0,0.0,0.0,Observed,Belarus
19990,2020-02-20,0.0,0.0,0.0,0.0,Observed,Belarus
19991,2020-02-19,0.0,0.0,0.0,0.0,Observed,Belarus
19992,2020-02-18,0.0,0.0,0.0,0.0,Observed,Belarus
19993,2020-02-17,0.0,0.0,0.0,0.0,Observed,Belarus
19994,2020-02-16,0.0,0.0,0.0,0.0,Observed,Belarus
19995,2020-02-15,0.0,0.0,0.0,0.0,Observed,Belarus
19996,2020-02-14,0.0,0.0,0.0,0.0,Observed,Belarus
19997,2020-02-13,0.0,0.0,0.0,0.0,Observed,Belarus
19998,2020-02-12,0.0,0.0,0.0,0.0,Observed,Belarus
19999,2020-02-11,0.0,0.0,0.0,0.0,Observed,Belarus
20000,2020-02-10,0.0,0.0,0.0,0.0,Observed,Belarus
20001,2020-02-09,0.0,0.0,0.0,0.0,Observed,Belarus
20002,2020-02-08,0.0,0.0,0.0,0.0,Observed,Belarus
20003,2020-02-07,0.0,0.0,0.0,0.0,Observed,Belarus
20004,2020-02-06,0.0,0.0,0.0,0.0,Observed,Belarus
20005,2020-02-05,0.0,0.0,0.0,0.0,Observed,Belarus
20006,2020-02-04,0.0,0.0,0.0,0.0,Observed,Belarus
20007,2020-02-03,0.0,0.0,0.0,0.0,Observed,Belarus
20008,2020-02-02,0.0,0.0,0.0,0.0,Observed,Belarus
20009,2020-02-01,0.0,0.0,0.0,0.0,Observed,Belarus
20010,2020-01-31,0.0,0.0,0.0,0.0,Observed,Belarus
20011,2020-01-30,0.0,0.0,0.0,0.0,Observed,Belarus
20012,2020-01-29,0.0,0.0,0.0,0.0,Observed,Belarus
20013,2020-01-28,0.0,0.0,0.0,0.0,Observed,Belarus
20014,2020-01-27,0.0,0.0,0.0,0.0,Observed,Belarus
20015,2020-01-26,0.0,0.0,0.0,0.0,Observed,Belarus
20016,2020-01-25,0.0,0.0,0.0,0.0,Observed,Belarus
20017,2020-01-24,0.0,0.0,0.0,0.0,Observed,Belarus
20018,2020-01-23,0.0,0.0,0.0,0.0,Observed,Belarus
20019,2020-01-22,0.0,0.0,0.0,0.0,Observed,Belarus
20020,2020-01-21,0.0,0.0,0.0,0.0,Observed,Belarus
20021,2020-01-20,0.0,0.0,0.0,0.0,Observed,Belarus
20022,2020-01-19,0.0,0.0,0.0,0.0,Observed,Belarus
20023,2020-01-18,0.0,0.0,0.0,0.0,Observed,Belarus
20024,2020-01-17,0.0,0.0,0.0,0.0,Observed,Belarus
20025,2020-01-16,0.0,0.0,0.0,0.0,Observed,Belarus
20026,2020-01-15,0.0,0.0,0.0,0.0,Observed,Belarus
20027,2020-01-14,0.0,0.0,0.0,0.0,Observed,Belarus
20028,2020-01-13,0.0,0.0,0.0,0.0,Observed,Belarus
20029,2020-01-12,0.0,0.0,0.0,0.0,Observed,Belarus
20030,2020-01-11,0.0,0.0,0.0,0.0,Observed,Belarus
20031,2020-01-10,0.0,0.0,0.0,0.0,Observed,Belarus
20032,2020-01-09,0.0,0.0,0.0,0.0,Observed,Belarus
20033,2020-01-08,0.0,0.0,0.0,0.0,Observed,Belarus
20034,2020-01-07,0.0,0.0,0.0,0.0,Observed,Belarus
20035,2020-01-06,0.0,0.0,0.0,0.0,Observed,Belarus
20036,2020-01-05,0.0,0.0,0.0,0.0,Observed,Belarus
20037,2020-01-04,0.0,0.0,0.0,0.0,Observed,Belarus
20038,2020-01-03,0.0,0.0,0.0,0.0,Observed,Belarus
20039,2020-01-02,0.0,0.0,0.0,0.0,Observed,Belarus
20040,2020-01-01,0.0,0.0,0.0,0.0,Observed,Belarus
20041,2019-12-31,,0.0,0.0,0.0,Observed,Belarus
20042,2020-09-18,8.13983154296875,637.9788208007812,637.9775220832195,8.140532903990334,Predicted,Kosovo
20043,2020-09-17,8.13983154296875,629.8389892578125,629.8369891792291,8.140755864812832,Predicted,Kosovo
20044,2020-09-16,8.13983154296875,621.6991577148438,621.6962333144163,8.140842342599512,Predicted,Kosovo
20045,2020-09-15,8.13983154296875,613.559326171875,613.5553909718168,8.140415366797242,Predicted,Kosovo
20046,2020-09-14,8.13983154296875,605.4194946289062,605.4149756050195,8.138599465122752,Predicted,Kosovo
20047,2020-09-13,8.13983154296875,597.2796630859375,597.2763761398968,8.133519586997181,Predicted,Kosovo
20048,2020-09-12,8.13983154296875,589.1398315429688,589.1428565528996,8.12141533191948,Predicted,Kosovo
20049,2020-09-11,7.0,581.0,581.0214412209801,8.09522112556374,Observed,Kosovo
20050,2020-09-10,6.0,574.0,572.9262200954164,8.042667923357385,Observed,Kosovo
20051,2020-09-09,0.0,568.0,564.883552172059,7.9448451457665215,Observed,Kosovo
20052,2020-09-08,22.0,568.0,556.9387070262925,7.778993255851674,Observed,Kosovo
20053,2020-09-07,5.0,546.0,549.1597137704408,7.537329629802116,Observed,Kosovo
20054,2020-09-06,3.0,541.0,541.6223841406387,7.29498833175569,Observed,Kosovo
20055,2020-09-05,9.0,538.0,534.327395808883,7.053770735141711,Observed,Kosovo
20056,2020-09-04,6.0,529.0,527.2736250737413,6.816438472855225,Observed,Kosovo
20057,2020-09-03,8.0,523.0,520.4571866008861,6.587159391546152,Observed,Kosovo
20058,2020-09-02,9.0,515.0,513.8700272093399,6.372174776350221,Observed,Kosovo
20059,2020-09-01,8.0,506.0,507.4978524329897,6.1805892680508805,Observed,Kosovo
20060,2020-08-31,9.0,498.0,501.3172631649388,6.024629843600394,Observed,Kosovo
20061,2020-08-30,1.0,489.0,495.2926333213384,5.916924331580219,Observed,Kosovo
20062,2020-08-29,0.0,488.0,489.3757089897582,5.863236136915646,Observed,Kosovo
20063,2020-08-28,0.0,488.0,483.51247285284256,5.864148467819007,Observed,Kosovo
20064,2020-08-27,0.0,488.0,477.64832438502356,5.915322290023539,Observed,Kosovo
20065,2020-08-26,21.0,488.0,471.733002095,6.008532692244557,Observed,Kosovo
20066,2020-08-25,0.0,467.0,465.72446940275546,6.13297210653451,Observed,Kosovo
20067,2020-08-24,19.0,467.0,459.59149729622095,6.2769677345587525,Observed,Kosovo
20068,2020-08-23,0.0,448.0,453.3145295616622,6.430171478395607,Observed,Kosovo
20069,2020-08-22,58.0,448.0,446.8843580832666,6.585469700740248,Observed,Kosovo
20070,2020-08-21,0.0,390.0,440.29888838252634,6.739652898750876,Observed,Kosovo
20071,2020-08-20,0.0,390.0,433.55923548377547,6.891794706848771,Observed,Kosovo
20072,2020-08-19,0.0,390.0,426.6674407769267,7.039882642141208,Observed,Kosovo
20073,2020-08-18,0.0,390.0,419.6275581347855,7.17788805229452,Observed,Kosovo
20074,2020-08-17,0.0,390.0,412.44967008249097,7.2937670492858615,Observed,Kosovo
20075,2020-08-16,9.0,390.0,405.1559030332051,7.3651274176389165,Observed,Kosovo
20076,2020-08-15,16.0,381.0,397.7907756155662,7.36488218955958,Observed,Kosovo
20077,2020-08-14,24.0,365.0,390.4258934260066,7.261792146962648,Observed,Kosovo
20078,2020-08-13,0.0,341.0,383.16410127904396,7.026413358900243,Observed,Kosovo
20079,2020-08-12,0.0,341.0,376.1376879201437,6.641571258638635,Observed,Kosovo
20080,2020-08-11,36.0,341.0,369.4961166615051,6.114286144904895,Observed,Kosovo
20081,2020-08-10,2.0,305.0,363.3818305166002,5.483874168681098,Observed,Kosovo
20082,2020-08-09,0.0,303.0,357.8979563479191,4.819694987507887,Observed,Kosovo
20083,2020-08-08,3.0,303.0,353.0782613604112,4.20020749242218,Observed,Kosovo
20084,2020-08-07,4.0,300.0,348.878053867989,3.6942726873838865,Observed,Kosovo
20085,2020-08-06,0.0,296.0,345.18378118060514,3.3473066607026,Observed,Kosovo
20086,2020-08-05,40.0,296.0,341.83647451990254,3.1778466865093264,Observed,Kosovo
20087,2020-08-04,7.0,256.0,338.6586278333932,3.1815725297190625,Observed,Kosovo
20088,2020-08-03,37.0,249.0,335.47705530367415,3.338804372794243,Observed,Kosovo
20089,2020-08-02,0.0,212.0,332.1382509308799,3.622289180296036,Observed,Kosovo
20090,2020-08-01,0.0,212.0,328.51596175058387,4.004549520368869,Observed,Kosovo
20091,2020-07-31,16.0,212.0,324.511412230215,4.459687139756568,Observed,Kosovo
20092,2020-07-30,4.0,196.0,320.05172509045843,4.961957474761334,Observed,Kosovo
20093,2020-07-29,7.0,192.0,315.0897676156971,5.483153418368374,Observed,Kosovo
20094,2020-07-28,16.0,185.0,309.6066141973287,5.992093342028795,Observed,Kosovo
20095,2020-07-27,0.0,169.0,303.61452085529993,6.459268556818131,Observed,Kosovo
20096,2020-07-26,5.0,169.0,297.1552522984818,6.875788468879591,Observed,Kosovo
20097,2020-07-25,6.0,164.0,290.2794638296022,7.236533946780639,Observed,Kosovo
20098,2020-07-24,8.0,158.0,283.04292988282157,7.542332654727147,Observed,Kosovo
20099,2020-07-23,11.0,150.0,275.5005972280944,7.798331649778731,Observed,Kosovo
20100,2020-07-22,0.0,139.0,267.7022655783157,8.013581751378979,Observed,Kosovo
20101,2020-07-21,4.0,139.0,259.6886838269367,8.198646585777539,Observed,Kosovo
20102,2020-07-20,5.0,135.0,251.49003724115917,8.357732287122701,Observed,Kosovo
20103,2020-07-19,6.0,130.0,243.13230495403647,8.479713135466653,Observed,Kosovo
20104,2020-07-18,12.0,124.0,234.65259181856982,8.548907093284981,Observed,Kosovo
20105,2020-07-17,0.0,112.0,226.10368472528484,8.546281309080229,Observed,Kosovo
20106,2020-07-16,4.0,112.0,217.5574034162046,8.457854739698234,Observed,Kosovo
20107,2020-07-15,0.0,108.0,209.09954867650637,8.281310981690467,Observed,Kosovo
20108,2020-07-14,6.0,108.0,200.8182376948159,8.026530645589048,Observed,Kosovo
20109,2020-07-13,1.0,102.0,192.79170704922686,7.709364248971212,Observed,Kosovo
20110,2020-07-12,7.0,101.0,185.08234280025565,7.343351305186445,Observed,Kosovo
20111,2020-07-11,8.0,94.0,177.7389914950692,6.938070163998532,Observed,Kosovo
20112,2020-07-10,4.0,86.0,170.80092133107067,6.501718982110248,Observed,Kosovo
20113,2020-07-09,3.0,82.0,164.29920234896042,6.043689500692551,Observed,Kosovo
20114,2020-07-08,4.0,79.0,158.25551284826787,5.575499360663173,Observed,Kosovo
20115,2020-07-07,9.0,75.0,152.6800134876047,5.111366620289289,Observed,Kosovo
20116,2020-07-06,11.0,66.0,147.5686468673154,4.669091648450262,Observed,Kosovo
20117,2020-07-05,0.0,55.0,142.89955521886515,4.270180461246497,Observed,Kosovo
20118,2020-07-04,0.0,55.0,138.62937475761865,3.935623964550558,Observed,Kosovo
20119,2020-07-03,1.0,55.0,134.6937507930681,3.6805831655623535,Observed,Kosovo
20120,2020-07-02,3.0,54.0,131.01316762750574,3.506814546577232,Observed,Kosovo
20121,2020-07-01,2.0,51.0,127.5063530809285,3.399461485754742,Observed,Kosovo
20122,2020-06-30,0.0,49.0,124.10689159517376,3.3308208142020703,Observed,Kosovo
20123,2020-06-29,1.0,49.0,120.7760707809717,3.269280039571001,Observed,Kosovo
20124,2020-06-28,4.0,48.0,117.50679074140069,3.188603109849794,Observed,Kosovo
20125,2020-06-27,2.0,44.0,114.3181876315509,3.0734614000640192,Observed,Kosovo
20126,2020-06-26,2.0,42.0,111.24472623148688,2.920494478810383,Observed,Kosovo
20127,2020-06-25,2.0,40.0,108.3242317526765,2.7357025121429928,Observed,Kosovo
20128,2020-06-24,1.0,38.0,105.5885292405335,2.5298448233325104,Observed,Kosovo
20129,2020-06-23,1.0,37.0,103.058684417201,2.314348312742567,Observed,Kosovo
20130,2020-06-22,1.0,36.0,100.74433610445843,2.099037634510907,Observed,Kosovo
20131,2020-06-21,1.0,35.0,98.64529846994752,1.8908204231602923,Observed,Kosovo
20132,2020-06-20,0.0,34.0,96.75447804678723,1.695284758303842,Observed,Kosovo
20133,2020-06-19,0.0,34.0,95.05919328848339,1.5166124892925126,Observed,Kosovo
20134,2020-06-18,0.0,34.0,93.54258079919087,1.3578127999526117,Observed,Kosovo
20135,2020-06-17,1.0,34.0,92.18476799923826,1.2207624133005623,Observed,Kosovo
20136,2020-06-16,0.0,33.0,90.9640055859377,1.105919541841672,Observed,Kosovo
20137,2020-06-15,1.0,33.0,89.85808604409603,1.0121737724485769,Observed,Kosovo
20138,2020-06-14,1.0,32.0,88.84591227164745,0.937669803629376,Observed,Kosovo
20139,2020-06-13,0.0,31.0,87.90824246801807,0.8800921387843204,Observed,Kosovo
20140,2020-06-12,0.0,31.0,87.02815032923375,0.8372164033083749,Observed,Kosovo
20141,2020-06-11,0.0,31.0,86.19093392592538,0.8067012823499056,Observed,Kosovo
20142,2020-06-10,0.0,31.0,85.38423264357547,0.7854820429947864,Observed,Kosovo
20143,2020-06-09,0.0,31.0,84.59875060058069,0.7693023007481514,Observed,Kosovo
20144,2020-06-08,1.0,31.0,83.82944829983253,0.7529079109878012,Observed,Kosovo
20145,2020-06-07,0.0,30.0,83.07654038884473,0.7310418644023855,Observed,Kosovo
20146,2020-06-06,0.0,30.0,82.34549852444235,0.6998108888574279,Observed,Kosovo
20147,2020-06-05,0.0,30.0,81.64568763558492,0.6576335314182131,Observed,Kosovo
20148,2020-06-04,0.0,30.0,80.98805410416671,0.6052830484674274,Observed,Kosovo
20149,2020-06-03,0.0,30.0,80.38277105569928,0.5451652395682203,Observed,Kosovo
20150,2020-06-02,0.0,30.0,79.83760581613106,0.4804558429162711,Observed,Kosovo
20151,2020-06-01,0.0,30.0,79.35714997321479,0.414607273683572,Observed,Kosovo
20152,2020-05-31,0.0,30.0,78.94254269953122,0.3512556618646556,Observed,Kosovo
20153,2020-05-30,0.0,30.0,78.59128703766656,0.2940327613443827,Observed,Kosovo
20154,2020-05-29,0.0,30.0,78.29725427632218,0.24648567410197586,Observed,Kosovo
