,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
26361,2020-10-26,0.0,46.12184043497217,46.09914161272179,0.015505149012284392,Predicted,Malta
26362,2020-10-25,0.0,46.12184043497217,46.0836364637095,0.025115702328093903,Predicted,Malta
26363,2020-10-24,0.0,46.12184043497217,46.05852076138141,0.039741290804848006,Predicted,Malta
26364,2020-10-23,0.038490446363589115,46.12184043497217,46.01877947057656,0.06110050899027186,Predicted,Malta
26365,2020-10-22,0.08334998860858178,46.08334998860858,45.95767896158629,0.0906331829081779,Predicted,Malta
26366,2020-10-21,1.0,46.0,45.86704577867811,0.12852331600461042,Observed,Malta
26367,2020-10-20,0.0,45.0,45.7385224626735,0.17234577305166,Observed,Malta
26368,2020-10-19,0.0,45.0,45.56617668962184,0.2168603095200865,Observed,Malta
26369,2020-10-18,0.0,45.0,45.349316380101754,0.2611991085374896,Observed,Malta
26370,2020-10-17,0.0,45.0,45.088117271564265,0.3051466750336047,Observed,Malta
26371,2020-10-16,1.0,45.0,44.78297059653066,0.3480232353038417,Observed,Malta
26372,2020-10-15,0.0,44.0,44.43494736122682,0.38974230225661444,Observed,Malta
26373,2020-10-14,1.0,44.0,44.045205058970204,0.43022638681831893,Observed,Malta
26374,2020-10-13,2.0,43.0,43.614978672151885,0.46947214200849885,Observed,Malta
26375,2020-10-12,0.0,41.0,43.145506530143386,0.5077081173817888,Observed,Malta
26376,2020-10-11,0.0,41.0,42.6377984127616,0.5456821478956186,Observed,Malta
26377,2020-10-10,0.0,41.0,42.09211626486598,0.5849989332570686,Observed,Malta
26378,2020-10-09,0.0,41.0,41.50711733160891,0.6279041151346973,Observed,Malta
26379,2020-10-08,1.0,41.0,40.87921321647421,0.6755476227305053,Observed,Malta
26380,2020-10-07,1.0,40.0,40.20366559374371,0.7285140415184514,Observed,Malta
26381,2020-10-06,2.0,39.0,39.475151552225256,0.7866705226343456,Observed,Malta
26382,2020-10-05,0.0,37.0,38.68848102959091,0.8491750541943048,Observed,Malta
26383,2020-10-04,0.0,37.0,37.839305975396606,0.9146798196100789,Observed,Malta
26384,2020-10-03,2.0,37.0,36.92462615578653,0.9816224722188807,Observed,Malta
26385,2020-10-02,1.0,35.0,35.943003683567646,1.048413229663872,Observed,Malta
26386,2020-10-01,0.0,34.0,34.894590453903774,1.1133982350459206,Observed,Malta
26387,2020-09-30,2.0,34.0,33.78119221885785,1.1747384482956633,Observed,Malta
26388,2020-09-29,3.0,32.0,32.60645377056219,1.2303058326105578,Observed,Malta
26389,2020-09-28,0.0,29.0,31.376147937951632,1.2775723714549763,Observed,Malta
26390,2020-09-27,0.0,29.0,30.098575566496656,1.3135075342089024,Observed,Malta
26391,2020-09-26,2.0,29.0,28.785068032287754,1.3346901209798752,Observed,Malta
26392,2020-09-25,2.0,27.0,27.45037791130788,1.3381247842767152,Observed,Malta
26393,2020-09-24,2.0,25.0,26.112253127031163,1.320980878573021,Observed,Malta
26394,2020-09-23,0.0,23.0,24.791272248458142,1.281303766357734,Observed,Malta
26395,2020-09-22,3.0,23.0,23.50996848210041,1.2181287543923816,Observed,Malta
26396,2020-09-21,3.0,20.0,22.291839727708027,1.1313398649128956,Observed,Malta
26397,2020-09-20,1.0,17.0,21.16049986279513,1.0218986370128285,Observed,Malta
26398,2020-09-19,0.0,16.0,20.138601225782303,0.8936381336905832,Observed,Malta
26399,2020-09-18,0.0,16.0,19.24496309209172,0.7567380009929288,Observed,Malta
26400,2020-09-17,0.0,16.0,18.48822509109879,0.6214817020487544,Observed,Malta
26401,2020-09-16,0.0,16.0,17.866743389050036,0.49711066806877113,Observed,Malta
26402,2020-09-15,1.0,16.0,17.369632720981265,0.3919993193414726,Observed,Malta
26403,2020-09-14,0.0,15.0,16.977633401639793,0.31317020904651116,Observed,Malta
26404,2020-09-13,0.0,15.0,16.66446319259328,0.26353940548241184,Observed,Malta
26405,2020-09-12,1.0,15.0,16.40092378711087,0.23965523436874392,Observed,Malta
26406,2020-09-11,0.0,14.0,16.161268552742126,0.23141410075076863,Observed,Malta
26407,2020-09-10,0.0,14.0,15.929854451991357,0.2297427898245541,Observed,Malta
26408,2020-09-09,0.0,14.0,15.700111662166803,0.2337209797355655,Observed,Malta
26409,2020-09-08,0.0,14.0,15.466390682431237,0.24532222988046648,Observed,Malta
26410,2020-09-07,0.0,14.0,15.221068452550771,0.26381315068851663,Observed,Malta
26411,2020-09-06,1.0,14.0,14.957255301862254,0.2875184092261964,Observed,Malta
26412,2020-09-05,0.0,13.0,14.669736892636058,0.3144074628464324,Observed,Malta
26413,2020-09-04,0.0,13.0,14.355329429789625,0.3421992283301094,Observed,Malta
26414,2020-09-03,1.0,13.0,14.013130201459516,0.367027215991266,Observed,Malta
26415,2020-09-02,0.0,12.0,13.64610298546825,0.3816296402358148,Observed,Malta
26416,2020-09-01,1.0,12.0,13.264473345232435,0.3799672723530456,Observed,Malta
26417,2020-08-31,1.0,11.0,12.88450607287939,0.3619149240767232,Observed,Malta
26418,2020-08-30,0.0,10.0,12.522591148802666,0.3303318096908132,Observed,Malta
26419,2020-08-29,0.0,10.0,12.192259339111853,0.28987791722847867,Observed,Malta
26420,2020-08-28,0.0,10.0,11.902381421883375,0.24759715021337847,Observed,Malta
26421,2020-08-27,0.0,10.0,11.654784271669996,0.2084431788275758,Observed,Malta
26422,2020-08-26,0.0,10.0,11.44634109284242,0.17642774098639613,Observed,Malta
26423,2020-08-25,0.0,10.0,11.269913351856024,0.15414209255242284,Observed,Malta
26424,2020-08-24,0.0,10.0,11.115771259303601,0.1402593302087105,Observed,Malta
26425,2020-08-23,1.0,10.0,10.97551192909489,0.13126119663574798,Observed,Malta
26426,2020-08-22,0.0,9.0,10.844250732459143,0.12306295823497315,Observed,Malta
26427,2020-08-21,0.0,9.0,10.72118777422417,0.11212066718887215,Observed,Malta
26428,2020-08-20,0.0,9.0,10.609067107035298,0.09707149190440667,Observed,Malta
26429,2020-08-19,0.0,9.0,10.51199561513089,0.07875339939143444,Observed,Malta
26430,2020-08-18,0.0,9.0,10.433242215739456,0.05820018381653114,Observed,Malta
26431,2020-08-17,0.0,9.0,10.375042031922925,0.037748843624280326,Observed,Malta
26432,2020-08-16,0.0,9.0,10.337293188298645,0.02043436317826064,Observed,Malta
26433,2020-08-15,0.0,9.0,10.316858825120384,0.008490030846012075,Observed,Malta
26434,2020-08-14,0.0,9.0,10.308368794274372,0.0024353331352102714,Observed,Malta
26435,2020-08-13,0.0,9.0,10.305933461139162,0.0006535049408178395,Observed,Malta
26436,2020-08-12,0.0,9.0,10.305279956198344,0.0005340745405906233,Observed,Malta
26437,2020-08-11,0.0,9.0,10.304745881657754,0.0007314787954566526,Observed,Malta
26438,2020-08-10,0.0,9.0,10.304014402862297,0.0009168034307727169,Observed,Malta
26439,2020-08-09,0.0,9.0,10.303097599431524,0.0009956713638832326,Observed,Malta
26440,2020-08-08,0.0,9.0,10.302101928067641,0.000824217377678238,Observed,Malta
26441,2020-08-07,0.0,9.0,10.301277710689963,0.0003316753456541477,Observed,Malta
26442,2020-08-06,0.0,9.0,10.300946035344309,2.8389516081972488e-05,Observed,Malta
26443,2020-08-05,0.0,9.0,10.300917645828227,7.5225907050224805e-06,Observed,Malta
26444,2020-08-04,0.0,9.0,10.300910123237522,8.765194753124206e-06,Observed,Malta
26445,2020-08-03,0.0,9.0,10.300901358042768,8.32867318756314e-06,Observed,Malta
26446,2020-08-02,0.0,9.0,10.30089302936958,4.970427728068216e-06,Observed,Malta
26447,2020-08-01,0.0,9.0,10.300888058941853,4.6135539832903305e-11,Observed,Malta
26448,2020-07-31,0.0,9.0,10.300888058895717,8.619593927505775e-11,Observed,Malta
26449,2020-07-30,0.0,9.0,10.300888058809521,1.6065193619851925e-10,Observed,Malta
26450,2020-07-29,0.0,9.0,10.30088805864887,2.986570990515247e-10,Observed,Malta
26451,2020-07-28,0.0,9.0,10.300888058350212,5.536779923431823e-10,Observed,Malta
26452,2020-07-27,0.0,9.0,10.300888057796534,1.0234000313857905e-09,Observed,Malta
26453,2020-07-26,0.0,9.0,10.300888056773134,1.8855299543929505e-09,Observed,Malta
26454,2020-07-25,0.0,9.0,10.300888054887604,3.4617873012621203e-09,Observed,Malta
26455,2020-07-24,0.0,9.0,10.300888051425817,6.331584145868874e-09,Observed,Malta
26456,2020-07-23,0.0,9.0,10.300888045094233,1.1532279131643008e-08,Observed,Malta
26457,2020-07-22,0.0,9.0,10.300888033561954,2.0908974107669565e-08,Observed,Malta
26458,2020-07-21,0.0,9.0,10.30088801265298,3.7719171785965955e-08,Observed,Malta
26459,2020-07-20,0.0,9.0,10.300887974933808,6.766556381876399e-08,Observed,Malta
26460,2020-07-19,0.0,9.0,10.300887907268244,1.2063511789506265e-07,Observed,Malta
26461,2020-07-18,0.0,9.0,10.300887786633126,2.1357732116200623e-07,Observed,Malta
26462,2020-07-17,0.0,9.0,10.300887573055805,3.7516701745232695e-07,Observed,Malta
26463,2020-07-16,0.0,9.0,10.300887197888787,6.53155195706745e-07,Observed,Malta
26464,2020-07-15,0.0,9.0,10.300886544733592,1.125545527003169e-06,Observed,Malta
26465,2020-07-14,0.0,9.0,10.300885419188065,1.9167469638148305e-06,Observed,Malta
26466,2020-07-13,0.0,9.0,10.300883502441101,3.2191770227285588e-06,Observed,Malta
26467,2020-07-12,0.0,9.0,10.300880283264078,5.318462788395095e-06,Observed,Malta
26468,2020-07-11,0.0,9.0,10.30087496480129,8.614628155712012e-06,Observed,Malta
26469,2020-07-10,0.0,9.0,10.300866350173134,1.361963167134661e-05,Observed,Malta
26470,2020-07-09,0.0,9.0,10.300852730541463,2.088995445603814e-05,Observed,Malta
26471,2020-07-08,0.0,9.0,10.300831840587007,3.082117192043654e-05,Observed,Malta
26472,2020-07-07,0.0,9.0,10.300801019415086,4.320463143692166e-05,Observed,Malta
26473,2020-07-06,0.0,9.0,10.30075781478365,5.649336121393844e-05,Observed,Malta
26474,2020-07-05,0.0,9.0,10.300701321422435,6.707396540406307e-05,Observed,Malta
26475,2020-07-04,0.0,9.0,10.300634247457031,7.016050935426676e-05,Observed,Malta
26476,2020-07-03,0.0,9.0,10.300564086947677,6.802236099368031e-05,Observed,Malta
26477,2020-07-02,0.0,9.0,10.300496064586683,5.973061621489251e-05,Observed,Malta
26478,2020-07-01,0.0,9.0,10.300436333970469,4.630259637927736e-05,Observed,Malta
26479,2020-06-30,0.0,9.0,10.30039003137409,3.1966343446043766e-05,Observed,Malta
26480,2020-06-29,0.0,9.0,10.300358065030643,2.4271445219881116e-05,Observed,Malta
26481,2020-06-28,0.0,9.0,10.300333793585423,3.081455413855849e-05,Observed,Malta
26482,2020-06-27,0.0,9.0,10.300302979031285,5.2133920693364644e-05,Observed,Malta
26483,2020-06-26,0.0,9.0,10.300250845110591,8.689279956897167e-05,Observed,Malta
26484,2020-06-25,0.0,9.0,10.300163952311022,0.00014226618219304044,Observed,Malta
26485,2020-06-24,0.0,9.0,10.30002168612883,0.00022795486387394703,Observed,Malta
26486,2020-06-23,0.0,9.0,10.299793731264955,0.00035567739349318117,Observed,Malta
26487,2020-06-22,0.0,9.0,10.299438053871462,0.0005367354520018353,Observed,Malta
26488,2020-06-21,0.0,9.0,10.29890131841946,0.0007759229010968482,Observed,Malta
26489,2020-06-20,0.0,9.0,10.298125395518364,0.0010601311304974104,Observed,Malta
26490,2020-06-19,0.0,9.0,10.297065264387866,0.001343595585840518,Observed,Malta
26491,2020-06-18,0.0,9.0,10.295721668802026,0.0015473831578454167,Observed,Malta
26492,2020-06-17,0.0,9.0,10.29417428564418,0.0016422009609708965,Observed,Malta
26493,2020-06-16,0.0,9.0,10.29253208468321,0.0019628776007944992,Observed,Malta
26494,2020-06-15,0.0,9.0,10.290569207082415,0.0029032072636940853,Observed,Malta
26495,2020-06-14,0.0,9.0,10.28766599981872,0.004343513083595596,Observed,Malta
26496,2020-06-13,0.0,9.0,10.283322486735125,0.006239729404784455,Observed,Malta
26497,2020-06-12,0.0,9.0,10.27708275733034,0.008541877535101605,Observed,Malta
26498,2020-06-11,0.0,9.0,10.268540879795239,0.01112261702196804,Observed,Malta
26499,2020-06-10,0.0,9.0,10.257418262773271,0.014151006948866396,Observed,Malta
26500,2020-06-09,0.0,9.0,10.243267255824405,0.019769657710392963,Observed,Malta
26501,2020-06-08,0.0,9.0,10.223497598114012,0.03087315342117236,Observed,Malta
26502,2020-06-07,0.0,9.0,10.19262444469284,0.048928690204048664,Observed,Malta
26503,2020-06-06,0.0,9.0,10.14369575448879,0.07538203965643397,Observed,Malta
26504,2020-06-05,0.0,9.0,10.068313714832357,0.11213318285938456,Observed,Malta
26505,2020-06-04,0.0,9.0,9.956180531972972,0.1596441429114943,Observed,Malta
26506,2020-06-03,0.0,9.0,9.796536389061478,0.21532298040782827,Observed,Malta
26507,2020-06-02,0.0,9.0,9.58121340865365,0.27327363038410546,Observed,Malta
26508,2020-06-01,0.0,9.0,9.307939778269544,0.323658353252144,Observed,Malta
26509,2020-05-31,2.0,9.0,8.9842814250174,0.35747394773649965,Observed,Malta
26510,2020-05-30,0.0,7.0,8.6268074772809,0.3690877394284975,Observed,Malta
26511,2020-05-29,1.0,7.0,8.257719737852403,0.35779273385080845,Observed,Malta
26512,2020-05-28,0.0,6.0,7.8999270040015945,0.3258982589503008,Observed,Malta
26513,2020-05-27,0.0,6.0,7.574028745051294,0.277276004220699,Observed,Malta
26514,2020-05-26,0.0,6.0,7.296752740830595,0.21739380007781062,Observed,Malta
26515,2020-05-25,0.0,6.0,7.079358940752784,0.15468328752461336,Observed,Malta
26516,2020-05-24,0.0,6.0,6.924675653228171,0.09850914016539658,Observed,Malta
26517,2020-05-23,0.0,6.0,6.826166513062774,0.05732522504156545,Observed,Malta
26518,2020-05-22,0.0,6.0,6.768841288021209,0.03462329848955914,Observed,Malta
26519,2020-05-21,0.0,6.0,6.73421798953165,0.028355147567672212,Observed,Malta
26520,2020-05-20,0.0,6.0,6.705862841963977,0.033689247352506335,Observed,Malta
26521,2020-05-19,0.0,6.0,6.672173594611471,0.04739237159750154,Observed,Malta
26522,2020-05-18,0.0,6.0,6.6247812230139695,0.06699002513175945,Observed,Malta
26523,2020-05-17,0.0,6.0,6.55779119788221,0.09043808160555944,Observed,Malta
26524,2020-05-16,0.0,6.0,6.467353116276651,0.1144950328347294,Observed,Malta
26525,2020-05-15,0.0,6.0,6.352858083441921,0.13385246675143225,Observed,Malta
26526,2020-05-14,1.0,6.0,6.219005616690489,0.14662452988467045,Observed,Malta
26527,2020-05-13,0.0,5.0,6.072381086805819,0.15330319789071023,Observed,Malta
26528,2020-05-12,0.0,5.0,5.919077888915108,0.1553901921531402,Observed,Malta
26529,2020-05-11,0.0,5.0,5.763687696761968,0.15493973026685115,Observed,Malta
26530,2020-05-10,0.0,5.0,5.608747966495117,0.15385876930953657,Observed,Malta
26531,2020-05-09,0.0,5.0,5.45488919718558,0.1531464091627095,Observed,Malta
26532,2020-05-08,0.0,5.0,5.301742788022871,0.15270474984106297,Observed,Malta
26533,2020-05-07,0.0,5.0,5.149038038181808,0.15144694981281326,Observed,Malta
26534,2020-05-06,1.0,5.0,4.997591088368995,0.14935658831476228,Observed,Malta
26535,2020-05-05,0.0,4.0,4.848234500054232,0.14680278330224894,Observed,Malta
26536,2020-05-04,0.0,4.0,4.7014317167519835,0.1431712860163703,Observed,Malta
26537,2020-05-03,0.0,4.0,4.558260430735613,0.13797800268245108,Observed,Malta
26538,2020-05-02,0.0,4.0,4.420282428053162,0.13256337488595094,Observed,Malta
26539,2020-05-01,0.0,4.0,4.287719053167211,0.1287434763150479,Observed,Malta
26540,2020-04-30,0.0,4.0,4.158975576852163,0.12794270350529846,Observed,Malta
26541,2020-04-29,0.0,4.0,4.031032873346865,0.1294564862120513,Observed,Malta
26542,2020-04-28,0.0,4.0,3.9015763871348135,0.1306360663406374,Observed,Malta
26543,2020-04-27,1.0,4.0,3.770940320794176,0.12924936530240716,Observed,Malta
26544,2020-04-26,0.0,3.0,3.641690955491769,0.12356314440625704,Observed,Malta
26545,2020-04-25,0.0,3.0,3.518127811085512,0.11272817909729405,Observed,Malta
26546,2020-04-24,0.0,3.0,3.405399631988218,0.0982278017863627,Observed,Malta
26547,2020-04-23,0.0,3.0,3.307171830201855,0.08181887937555699,Observed,Malta
26548,2020-04-22,0.0,3.0,3.225352950826298,0.06516965689621257,Observed,Malta
26549,2020-04-21,0.0,3.0,3.1601832939300856,0.0514401372336617,Observed,Malta
26550,2020-04-20,0.0,3.0,3.108743156696424,0.04481199458876084,Observed,Malta
26551,2020-04-19,0.0,3.0,3.063931162107663,0.049654560041235474,Observed,Malta
26552,2020-04-18,0.0,3.0,3.0142766020664276,0.06832842073862855,Observed,Malta
26553,2020-04-17,0.0,3.0,2.945948181327799,0.0999422069705358,Observed,Malta
26554,2020-04-16,0.0,3.0,2.846005974357263,0.14162437108238368,Observed,Malta
26555,2020-04-15,0.0,3.0,2.7043816032748795,0.18998904849711984,Observed,Malta
26556,2020-04-14,0.0,3.0,2.5143925547777597,0.2393557630455776,Observed,Malta
26557,2020-04-13,1.0,3.0,2.275036791732182,0.28270557217121883,Observed,Malta
26558,2020-04-12,0.0,2.0,1.9923312195609633,0.311971430459308,Observed,Malta
26559,2020-04-11,1.0,2.0,1.6803597891016553,0.3212422188080697,Observed,Malta
26560,2020-04-10,1.0,1.0,1.3591175702935856,0.31003732430050324,Observed,Malta
26561,2020-04-09,0.0,0.0,1.0490802459930824,0.28099019023155813,Observed,Malta
26562,2020-04-08,0.0,0.0,0.7680900557615242,0.238492654998277,Observed,Malta
26563,2020-04-07,0.0,0.0,0.5295974007632472,0.18837994132886698,Observed,Malta
26564,2020-04-06,0.0,0.0,0.34121745943438025,0.13668374407237416,Observed,Malta
26565,2020-04-05,0.0,0.0,0.2045337153620061,0.08939735081801091,Observed,Malta
26566,2020-04-04,0.0,0.0,0.11513636454399519,0.05162816717263348,Observed,Malta
26567,2020-04-03,0.0,0.0,0.06350819737136171,0.025738806120684687,Observed,Malta
26568,2020-04-02,0.0,0.0,0.03776939125067702,0.010676041734834194,Observed,Malta
26569,2020-04-01,0.0,0.0,0.027093349515842826,0.0037582375318785076,Observed,Malta
26570,2020-03-31,0.0,0.0,0.02333511198396432,0.0017004886847235626,Observed,Malta
26571,2020-03-30,0.0,0.0,0.021634623299240756,0.0019840985798388576,Observed,Malta
26572,2020-03-29,0.0,0.0,0.019650524719401898,0.0027362499035531625,Observed,Malta
26573,2020-03-28,0.0,0.0,0.016914274815848736,0.0034692794728024296,Observed,Malta
26574,2020-03-27,0.0,0.0,0.013444995343046306,0.003853466632887482,Observed,Malta
26575,2020-03-26,0.0,0.0,0.009591528710158824,0.0033794453521210337,Observed,Malta
26576,2020-03-25,0.0,0.0,0.006212083358037791,0.0017893083004958572,Observed,Malta
26577,2020-03-24,0.0,0.0,0.004422775057541933,0.0005086116870627209,Observed,Malta
26578,2020-03-23,0.0,0.0,0.003914163370479212,0.0001985836153612277,Observed,Malta
26579,2020-03-22,0.0,0.0,0.0037155797551179847,0.0002792898053443167,Observed,Malta
26580,2020-03-21,0.0,0.0,0.003436289949773668,0.00036541600522009294,Observed,Malta
26581,2020-03-20,0.0,0.0,0.003070873944553575,0.0004296872900785755,Observed,Malta
26582,2020-03-19,0.0,0.0,0.0026411866544749996,0.0004274501205848726,Observed,Malta
26583,2020-03-18,0.0,0.0,0.002213736533890127,0.00033178128432707356,Observed,Malta
26584,2020-03-17,0.0,0.0,0.0018819552495630534,0.0002987845795725725,Observed,Malta
26585,2020-03-16,0.0,0.0,0.001583170669990481,0.00038758464401700645,Observed,Malta
26586,2020-03-15,0.0,0.0,0.0011955860259734745,0.00044661043064278885,Observed,Malta
26587,2020-03-14,0.0,0.0,0.0007489755953306856,0.0004189234922332344,Observed,Malta
26588,2020-03-13,0.0,0.0,0.0003300521030974512,0.0002548929378219934,Observed,Malta
26589,2020-03-12,0.0,0.0,7.515916527545778e-05,7.515916527545778e-05,Observed,Malta
26590,2020-03-11,0.0,0.0,0.0,0.0,Observed,Malta
26591,2020-03-10,0.0,0.0,0.0,0.0,Observed,Malta
26592,2020-03-09,0.0,0.0,0.0,0.0,Observed,Malta
26593,2020-03-08,0.0,0.0,0.0,0.0,Observed,Malta
26594,2020-03-07,,0.0,0.0,0.0,Observed,Malta
26595,2020-10-28,2.5586019878951447,102.9237910099098,103.01242184284166,2.428575970116441,Predicted,Cape_Verde
26596,2020-10-27,2.4640104209734233,100.36518902201466,100.58384587272522,2.4108676179217667,Predicted,Cape_Verde
26597,2020-10-26,2.3694188540516876,97.90117860104124,98.17297825480345,2.357706728782162,Predicted,Cape_Verde
26598,2020-10-25,2.2748272871299804,95.53175974698955,95.81527152602129,2.2750178645116534,Predicted,Cape_Verde
26599,2020-10-24,2.1802357202082447,93.25693245985957,93.54025366150964,2.18055696408463,Predicted,Cape_Verde
26600,2020-10-23,2.0856441532865233,91.07669673965133,91.35969669742501,2.086179252730034,Predicted,Cape_Verde
26601,2020-10-22,1.9910525863648019,88.9910525863648,89.27351744469497,1.9919328755627959,Predicted,Cape_Verde
26602,2020-10-21,0.0,87.0,87.28158456913218,1.8978915123199585,Observed,Cape_Verde
26603,2020-10-20,1.0,87.0,85.38369305681222,1.804169734954769,Observed,Cape_Verde
26604,2020-10-19,1.0,86.0,83.57952332185745,1.710955979261584,Observed,Cape_Verde
26605,2020-10-18,3.0,85.0,81.86856734259587,1.618595434463657,Observed,Cape_Verde
26606,2020-10-17,3.0,82.0,80.24997190813221,1.527814581994491,Observed,Cape_Verde
26607,2020-10-16,0.0,79.0,78.72215732613772,1.4403375261310174,Observed,Cape_Verde
26608,2020-10-15,2.0,79.0,77.2818198000067,1.3572304653140321,Observed,Cape_Verde
26609,2020-10-14,2.0,77.0,75.92458933469267,1.2798983709792395,Observed,Cape_Verde
26610,2020-10-13,0.0,75.0,74.64469096371343,1.2100546951453452,Observed,Cape_Verde
26611,2020-10-12,1.0,75.0,73.43463626856808,1.1494635463327256,Observed,Cape_Verde
26612,2020-10-11,1.0,74.0,72.28517272223536,1.0992746484770777,Observed,Cape_Verde
26613,2020-10-10,2.0,73.0,71.18589807375828,1.0589380670757294,Observed,Cape_Verde
26614,2020-10-09,0.0,71.0,70.12696000668255,1.0257908430584592,Observed,Cape_Verde
26615,2020-10-08,2.0,71.0,69.10116916362409,0.9989503132553068,Observed,Cape_Verde
26616,2020-10-07,1.0,69.0,68.10221885036879,0.9778427047935025,Observed,Cape_Verde
26617,2020-10-06,3.0,68.0,67.12437614557528,0.96232666336779,Observed,Cape_Verde
26618,2020-10-05,3.0,65.0,66.1620494822075,0.9529498058912935,Observed,Cape_Verde
26619,2020-10-04,0.0,62.0,65.2090996763162,0.9511121640167488,Observed,Cape_Verde
26620,2020-10-03,1.0,62.0,64.25798751229945,0.9586133991569312,Observed,Cape_Verde
26621,2020-10-02,1.0,61.0,63.29937411314252,0.9765413291633394,Observed,Cape_Verde
26622,2020-10-01,1.0,60.0,62.32283278397918,1.0043444468772407,Observed,Cape_Verde
26623,2020-09-30,0.0,59.0,61.31848833710194,1.0395071781034062,Observed,Cape_Verde
26624,2020-09-29,2.0,59.0,60.27898115899853,1.0778055468312715,Observed,Cape_Verde
26625,2020-09-28,1.0,57.0,59.20117561216726,1.1139121821091322,Observed,Cape_Verde
26626,2020-09-27,1.0,56.0,58.08726343005813,1.1420538107463116,Observed,Cape_Verde
26627,2020-09-26,0.0,55.0,56.94520961931182,1.1567382649270925,Observed,Cape_Verde
26628,2020-09-25,1.0,55.0,55.788471354384725,1.1537616392809014,Observed,Cape_Verde
26629,2020-09-24,2.0,54.0,54.634709715103824,1.1312209886650635,Observed,Cape_Verde
26630,2020-09-23,1.0,52.0,53.50348872643876,1.0904058900653837,Observed,Cape_Verde
26631,2020-09-22,0.0,51.0,52.41308283637338,1.0358467882325044,Observed,Cape_Verde
26632,2020-09-21,1.0,51.0,51.37723604814087,0.974345267566683,Observed,Cape_Verde
26633,2020-09-20,0.0,50.0,50.40289078057419,0.9130937475694125,Observed,Cape_Verde
26634,2020-09-19,1.0,50.0,49.48979703300478,0.8570853451262224,Observed,Cape_Verde
26635,2020-09-18,2.0,49.0,48.632711687878555,0.8064942529376466,Observed,Cape_Verde
