,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
19829,2020-04-27,0.0,9.0,0.9843754888241933,0.10269769926649785,Observed,Paraguay
19830,2020-04-26,0.0,9.0,0.8816777895576955,0.10730355854082896,Observed,Paraguay
19831,2020-04-25,0.0,9.0,0.7743742310168665,0.10925270719323699,Observed,Paraguay
19832,2020-04-24,0.0,9.0,0.6651215238236295,0.10813175730921565,Observed,Paraguay
19833,2020-04-23,0.0,9.0,0.5569897665144139,0.10367507146945415,Observed,Paraguay
19834,2020-04-22,1.0,9.0,0.45331469504495975,0.09587572615135515,Observed,Paraguay
19835,2020-04-21,0.0,8.0,0.3574389688936046,0.08510010883727781,Observed,Paraguay
19836,2020-04-20,0.0,8.0,0.2723388600563268,0.07215264788757633,Observed,Paraguay
19837,2020-04-19,0.0,8.0,0.20018621216875046,0.05821999741352604,Observed,Paraguay
19838,2020-04-18,0.0,8.0,0.14196621475522442,0.04465188146943022,Observed,Paraguay
19839,2020-04-17,0.0,8.0,0.0973143332857942,0.0326234909783466,Observed,Paraguay
19840,2020-04-16,0.0,8.0,0.0646908423074476,0.022837495533612813,Observed,Paraguay
19841,2020-04-15,1.0,8.0,0.04185334677383478,0.015440315642904736,Observed,Paraguay
19842,2020-04-14,1.0,7.0,0.026413031130930045,0.010164345077877304,Observed,Paraguay
19843,2020-04-13,0.0,6.0,0.01624868605305274,0.006555838882932992,Observed,Paraguay
19844,2020-04-12,0.0,6.0,0.009692847170119749,0.004153553302696397,Observed,Paraguay
19845,2020-04-11,0.0,6.0,0.005539293867423352,0.002577314618592485,Observed,Paraguay
19846,2020-04-10,1.0,6.0,0.0029619792488308665,0.0015456374211761722,Observed,Paraguay
19847,2020-04-09,0.0,5.0,0.0014163418276546943,0.0008656229711189603,Observed,Paraguay
19848,2020-04-08,0.0,5.0,0.000550718856535734,0.0004163048748947787,Observed,Paraguay
19849,2020-04-07,0.0,5.0,0.00013441398164095532,0.00013441347883298978,Observed,Paraguay
19850,2020-04-06,2.0,5.0,5.028079655259145e-10,3.2375586928281594e-11,Observed,Paraguay
19851,2020-04-05,0.0,3.0,4.704323785976329e-10,3.9251812969404424e-11,Observed,Paraguay
19852,2020-04-04,0.0,3.0,4.3118056562822846e-10,4.5445743200391496e-11,Observed,Paraguay
19853,2020-04-03,0.0,3.0,3.8573482242783697e-10,5.019557854276703e-11,Observed,Paraguay
19854,2020-04-02,0.0,3.0,3.3553924388506994e-10,5.278720235617431e-11,Observed,Paraguay
19855,2020-04-01,0.0,3.0,2.8275204152889563e-10,5.270846337259913e-11,Observed,Paraguay
19856,2020-03-31,0.0,3.0,2.300435781562965e-10,4.981374481473821e-11,Observed,Paraguay
19857,2020-03-30,0.0,3.0,1.802298333415583e-10,4.443373965980531e-11,Observed,Paraguay
19858,2020-03-29,0.0,3.0,1.3579609368175298e-10,3.735288951458389e-11,Observed,Paraguay
19859,2020-03-28,0.0,3.0,9.844320416716909e-11,2.9619831219961164e-11,Observed,Paraguay
19860,2020-03-27,0.0,3.0,6.882337294720793e-11,2.2247330983426278e-11,Observed,Paraguay
19861,2020-03-26,0.0,3.0,4.657604196378165e-11,1.594257362425594e-11,Observed,Paraguay
19862,2020-03-25,2.0,3.0,3.063346833952571e-11,1.100013951030553e-11,Observed,Paraguay
19863,2020-03-24,0.0,1.0,1.963332882922018e-11,7.374206364830973e-12,Observed,Paraguay
19864,2020-03-23,0.0,1.0,1.2259122464389208e-11,4.8357418030886734e-12,Observed,Paraguay
19865,2020-03-22,0.0,1.0,7.423380661300535e-12,3.110672559346422e-12,Observed,Paraguay
19866,2020-03-21,1.0,1.0,4.312708101954113e-12,1.9572970425714755e-12,Observed,Paraguay
19867,2020-03-20,0.0,0.0,2.355411059382637e-12,1.1889738181043398e-12,Observed,Paraguay
19868,2020-03-19,0.0,0.0,1.1664372412782973e-12,6.741551822605488e-13,Observed,Paraguay
19869,2020-03-18,0.0,0.0,4.922820590177485e-13,3.2899319209659674e-13,Observed,Paraguay
19870,2020-03-17,0.0,0.0,1.6328886692115179e-13,1.099563342294259e-13,Observed,Paraguay
19871,2020-03-16,0.0,0.0,5.3332532691725884e-14,4.866098709498896e-15,Observed,Paraguay
19872,2020-03-15,0.0,0.0,4.846643398222699e-14,5.402538275513753e-15,Observed,Paraguay
19873,2020-03-14,0.0,0.0,4.3063895706713235e-14,5.94504631295453e-15,Observed,Paraguay
19874,2020-03-13,0.0,0.0,3.7118849393758705e-14,6.4845659626360634e-15,Observed,Paraguay
19875,2020-03-12,0.0,0.0,3.063428343112264e-14,7.006194653222893e-15,Observed,Paraguay
19876,2020-03-11,0.0,0.0,2.362808877789975e-14,7.488542354837355e-15,Observed,Paraguay
19877,2020-03-10,0.0,0.0,1.6139546423062394e-14,7.907943431290481e-15,Observed,Paraguay
19878,2020-03-09,0.0,0.0,8.231602991771913e-15,8.231602991771913e-15,Observed,Paraguay
19879,2020-03-08,,0.0,0.0,0.0,Observed,Paraguay
19880,2020-10-01,5.37158203125,6320.6982421875,6320.858106733594,5.107680485369201,Predicted,Netherlands
19881,2020-09-30,5.1552734375,6315.32666015625,6315.750426248224,5.084056896836955,Predicted,Netherlands
19882,2020-09-29,4.95849609375,6310.17138671875,6310.666369351387,4.99200810300772,Predicted,Netherlands
19883,2020-09-28,4.7802734375,6305.212890625,6305.67436124838,4.846313645204646,Predicted,Netherlands
19884,2020-09-27,4.61865234375,6300.4326171875,6300.828047603175,4.690966372331786,Predicted,Netherlands
19885,2020-09-26,4.47265625,6295.81396484375,6296.137081230843,4.55451728434673,Predicted,Netherlands
19886,2020-09-25,4.34130859375,6291.34130859375,6291.5825639464965,4.43443436848429,Predicted,Netherlands
19887,2020-09-24,5.0,6287.0,6287.148129578012,4.32485633990018,Observed,Netherlands
19888,2020-09-23,10.0,6282.0,6282.823273238112,4.213567798610711,Observed,Netherlands
19889,2020-09-22,2.0,6272.0,6278.609705439501,4.078332223239158,Observed,Netherlands
19890,2020-09-21,4.0,6270.0,6274.531373216262,3.887378131555124,Observed,Netherlands
19891,2020-09-20,2.0,6266.0,6270.643995084707,3.620168249348353,Observed,Netherlands
19892,2020-09-19,7.0,6264.0,6267.023826835359,3.357821109595534,Observed,Netherlands
19893,2020-09-18,6.0,6257.0,6263.666005725763,3.1026591730915243,Observed,Netherlands
19894,2020-09-17,2.0,6251.0,6260.563346552672,2.857940042574228,Observed,Netherlands
19895,2020-09-16,2.0,6249.0,6257.705406510097,2.627987643907545,Observed,Netherlands
19896,2020-09-15,2.0,6247.0,6255.07741886619,2.4180614503693505,Observed,Netherlands
19897,2020-09-14,1.0,6245.0,6252.6593574158205,2.233663538021574,Observed,Netherlands
19898,2020-09-13,1.0,6244.0,6250.425693877799,2.0790320629666894,Observed,Netherlands
19899,2020-09-12,3.0,6243.0,6248.346661814832,1.9555454697720052,Observed,Netherlands
19900,2020-09-11,3.0,6240.0,6246.39111634506,1.8642312634246991,Observed,Netherlands
19901,2020-09-10,2.0,6237.0,6244.526885081636,1.8043839729798492,Observed,Netherlands
19902,2020-09-09,1.0,6235.0,6242.722501108656,1.773900695447992,Observed,Netherlands
19903,2020-09-08,0.0,6234.0,6240.948600413208,1.770108468743274,Observed,Netherlands
19904,2020-09-07,2.0,6234.0,6239.178491944464,1.7908633046163231,Observed,Netherlands
19905,2020-09-06,4.0,6232.0,6237.387628639848,1.835527609446217,Observed,Netherlands
19906,2020-09-05,2.0,6228.0,6235.552101030402,1.9055153495864943,Observed,Netherlands
19907,2020-09-04,0.0,6226.0,6233.646585680815,2.0042049252142533,Observed,Netherlands
19908,2020-09-03,5.0,6226.0,6231.642380755601,2.135330294421692,Observed,Netherlands
19909,2020-09-02,6.0,6221.0,6229.5070504611795,2.2990383953001583,Observed,Netherlands
19910,2020-09-01,0.0,6215.0,6227.208012065879,2.4857458926817344,Observed,Netherlands
19911,2020-08-31,0.0,6215.0,6224.722266173198,2.671181311050532,Observed,Netherlands
19912,2020-08-30,4.0,6215.0,6222.051084862147,2.827164732834717,Observed,Netherlands
19913,2020-08-29,2.0,6211.0,6219.223920129312,2.9970617796552688,Observed,Netherlands
19914,2020-08-28,3.0,6209.0,6216.226858349657,3.171020171133023,Observed,Netherlands
19915,2020-08-27,8.0,6206.0,6213.055838178524,3.3355618080058775,Observed,Netherlands
19916,2020-08-26,5.0,6198.0,6209.720276370518,3.474953934259247,Observed,Netherlands
19917,2020-08-25,2.0,6193.0,6206.245322436259,3.573324998129465,Observed,Netherlands
19918,2020-08-24,0.0,6191.0,6202.671997438129,3.617181954316038,Observed,Netherlands
19919,2020-08-23,5.0,6191.0,6199.054815483813,3.5981396886199946,Observed,Netherlands
19920,2020-08-22,4.0,6186.0,6195.456675795193,3.515299012216019,Observed,Netherlands
19921,2020-08-21,10.0,6182.0,6191.941376782977,3.374274068669365,Observed,Netherlands
19922,2020-08-20,6.0,6172.0,6188.567102714308,3.186026053707792,Observed,Netherlands
19923,2020-08-19,3.0,6166.0,6185.3810766606,2.964630281301652,Observed,Netherlands
19924,2020-08-18,0.0,6163.0,6182.416446379299,2.7251273102292544,Observed,Netherlands
19925,2020-08-17,3.0,6163.0,6179.691319069069,2.4817028080015007,Observed,Netherlands
19926,2020-08-16,2.0,6160.0,6177.209616261068,2.2462069204757427,Observed,Netherlands
19927,2020-08-15,2.0,6158.0,6174.963409340592,2.027037726847084,Observed,Netherlands
19928,2020-08-14,4.0,6156.0,6172.936371613745,1.8293072489477709,Observed,Netherlands
19929,2020-08-13,2.0,6152.0,6171.107064364797,1.6548435442609843,Observed,Netherlands
19930,2020-08-12,2.0,6150.0,6169.452220820536,1.5027389416054575,Observed,Netherlands
19931,2020-08-11,0.0,6148.0,6167.949481878931,1.370030312351446,Observed,Netherlands
19932,2020-08-10,0.0,6148.0,6166.579451566579,1.252475643798789,Observed,Netherlands
19933,2020-08-09,3.0,6148.0,6165.326975922781,1.1454823669046164,Observed,Netherlands
19934,2020-08-08,0.0,6145.0,6164.181493555876,1.04432763504974,Observed,Netherlands
19935,2020-08-07,0.0,6145.0,6163.137165920826,0.9472412563181933,Observed,Netherlands
19936,2020-08-06,4.0,6145.0,6162.189924664508,0.8551371683515754,Observed,Netherlands
19937,2020-08-05,1.0,6141.0,6161.334787496156,0.7711666620307369,Observed,Netherlands
19938,2020-08-04,0.0,6140.0,6160.563620834126,0.6995373302697772,Observed,Netherlands
19939,2020-08-03,0.0,6140.0,6159.864083503856,0.6439962428148647,Observed,Netherlands
19940,2020-08-02,0.0,6140.0,6159.220087261041,0.6063592948721634,Observed,Netherlands
19941,2020-08-01,0.0,6140.0,6158.613727966169,0.5855623948582434,Observed,Netherlands
19942,2020-07-31,0.0,6140.0,6158.028165571311,0.5781514223972408,Observed,Netherlands
19943,2020-07-30,0.0,6140.0,6157.450014148913,0.5799034678930184,Observed,Netherlands
19944,2020-07-29,0.0,6140.0,6156.87011068102,0.587530108107785,Observed,Netherlands
19945,2020-07-28,0.0,6140.0,6156.282580572913,0.5993850193890466,Observed,Netherlands
19946,2020-07-27,0.0,6140.0,6155.683195553524,0.615134745477917,Observed,Netherlands
19947,2020-07-26,1.0,6140.0,6155.068060808046,0.6350372572469496,Observed,Netherlands
19948,2020-07-25,0.0,6139.0,6154.433023550799,0.6595616678987426,Observed,Netherlands
19949,2020-07-24,0.0,6139.0,6153.7734618829,0.6884693198662717,Observed,Netherlands
19950,2020-07-23,3.0,6139.0,6153.084992563034,0.720852353510054,Observed,Netherlands
19951,2020-07-22,0.0,6136.0,6152.364140209524,0.7552151889767629,Observed,Netherlands
19952,2020-07-21,0.0,6136.0,6151.608925020547,0.7895600353858754,Observed,Netherlands
19953,2020-07-20,0.0,6136.0,6150.819364985161,0.8215464416716713,Observed,Netherlands
19954,2020-07-19,0.0,6136.0,6149.997818543489,0.8489001257712516,Observed,Netherlands
19955,2020-07-18,0.0,6136.0,6149.148918417718,0.8704116234339381,Observed,Netherlands
19956,2020-07-17,0.0,6136.0,6148.278506794284,0.8847794846042234,Observed,Netherlands
19957,2020-07-16,1.0,6136.0,6147.39372730968,0.8918241566561846,Observed,Netherlands
19958,2020-07-15,0.0,6135.0,6146.501903153024,0.8931267050811584,Observed,Netherlands
19959,2020-07-14,0.0,6135.0,6145.608776447943,0.8926734288015723,Observed,Netherlands
19960,2020-07-13,0.0,6135.0,6144.716103019141,0.8970231755483837,Observed,Netherlands
19961,2020-07-12,0.0,6135.0,6143.819079843593,0.9142097085168643,Observed,Netherlands
19962,2020-07-11,0.0,6135.0,6142.904870135076,0.9511425772525399,Observed,Netherlands
19963,2020-07-10,0.0,6135.0,6141.953727557823,1.0121227307372465,Observed,Netherlands
19964,2020-07-09,3.0,6135.0,6140.941604827086,1.0966970534891516,Observed,Netherlands
19965,2020-07-08,4.0,6132.0,6139.844907773597,1.1997168735124433,Observed,Netherlands
19966,2020-07-07,1.0,6128.0,6138.645190900084,1.3132243985673995,Observed,Netherlands
19967,2020-07-06,1.0,6127.0,6137.331966501517,1.4291125458066745,Observed,Netherlands
19968,2020-07-05,6.0,6126.0,6135.90285395571,1.5412787938757901,Observed,Netherlands
19969,2020-07-04,2.0,6120.0,6134.3615751618345,1.6466251692218066,Observed,Netherlands
19970,2020-07-03,3.0,6118.0,6132.714949992613,1.7448737070963034,Observed,Netherlands
19971,2020-07-02,2.0,6115.0,6130.970076285516,1.8380126293068315,Observed,Netherlands
19972,2020-07-01,6.0,6113.0,6129.1320636562095,1.9294424610970964,Observed,Netherlands
19973,2020-06-30,2.0,6107.0,6127.202621195112,2.023040254888656,Observed,Netherlands
19974,2020-06-29,0.0,6105.0,6125.179580940224,2.1221787484055312,Observed,Netherlands
19975,2020-06-28,2.0,6105.0,6123.057402191818,2.228840314268382,Observed,Netherlands
19976,2020-06-27,3.0,6103.0,6120.82856187755,2.343672985656667,Observed,Netherlands
19977,2020-06-26,3.0,6100.0,6118.484888891893,2.465204867126886,Observed,Netherlands
19978,2020-06-25,2.0,6097.0,6116.019684024766,2.5907587987703664,Observed,Netherlands
19979,2020-06-24,5.0,6095.0,6113.428925225996,2.718289089280006,Observed,Netherlands
19980,2020-06-23,0.0,6090.0,6110.710636136716,2.8487839323088338,Observed,Netherlands
19981,2020-06-22,1.0,6090.0,6107.861852204407,2.9881216840622074,Observed,Netherlands
19982,2020-06-21,8.0,6089.0,6104.873730520345,3.1469226822573546,Observed,Netherlands
19983,2020-06-20,3.0,6081.0,6101.726807838088,3.3374946947806166,Observed,Netherlands
19984,2020-06-19,4.0,6078.0,6098.389313143307,3.570770548561086,Observed,Netherlands
19985,2020-06-18,4.0,6074.0,6094.818542594746,3.851119459396614,Observed,Netherlands
19986,2020-06-17,5.0,6070.0,6090.967423135349,4.1745205037505,Observed,Netherlands
19987,2020-06-16,6.0,6065.0,6086.792902631599,4.530575973712985,Observed,Netherlands
19988,2020-06-15,2.0,6059.0,6082.262326657886,4.9066816584536355,Observed,Netherlands
19989,2020-06-14,4.0,6057.0,6077.355644999432,5.291934627703995,Observed,Netherlands
19990,2020-06-13,9.0,6053.0,6072.063710371728,5.6793631373275275,Observed,Netherlands
19991,2020-06-12,2.0,6044.0,6066.384347234401,6.067793709702528,Observed,Netherlands
19992,2020-06-11,11.0,6042.0,6060.316553524698,6.461422535356178,Observed,Netherlands
19993,2020-06-10,15.0,6031.0,6053.855130989342,6.868225382833771,Observed,Netherlands
19994,2020-06-09,3.0,6016.0,6046.986905606508,7.297701040871289,Observed,Netherlands
19995,2020-06-08,2.0,6013.0,6039.689204565637,7.7588716766258585,Observed,Netherlands
19996,2020-06-07,6.0,6011.0,6031.930332889011,8.262055637929734,Observed,Netherlands
19997,2020-06-06,15.0,6005.0,6023.668277251081,8.83683261250917,Observed,Netherlands
19998,2020-06-05,13.0,5990.0,6014.831444638572,9.49817952317062,Observed,Netherlands
19999,2020-06-04,10.0,5977.0,6005.333265115401,10.257278733615749,Observed,Netherlands
20000,2020-06-03,5.0,5967.0,5995.075986381786,11.119748375674135,Observed,Netherlands
20001,2020-06-02,6.0,5962.0,5983.956238006112,12.083877249405305,Observed,Netherlands
20002,2020-06-01,5.0,5956.0,5971.872360756706,13.139086798946664,Observed,Netherlands
20003,2020-05-31,20.0,5951.0,5958.73327395776,14.265397316484268,Observed,Netherlands
20004,2020-05-30,28.0,5931.0,5944.467876641275,15.436290634342186,Observed,Netherlands
20005,2020-05-29,32.0,5903.0,5929.031586006933,16.630304142866407,Observed,Netherlands
20006,2020-05-28,15.0,5871.0,5912.401281864067,17.83807433682614,Observed,Netherlands
20007,2020-05-27,26.0,5856.0,5894.563207527241,19.066825391839302,Observed,Netherlands
20008,2020-05-26,8.0,5830.0,5875.496382135401,20.33895819173722,Observed,Netherlands
20009,2020-05-25,11.0,5822.0,5855.157423943664,21.685886154837135,Observed,Netherlands
20010,2020-05-24,23.0,5811.0,5833.471537788827,23.140010142856227,Observed,Netherlands
20011,2020-05-23,13.0,5788.0,5810.331527645971,24.72767002112323,Observed,Netherlands
20012,2020-05-22,27.0,5775.0,5785.6038576248475,26.46402856448549,Observed,Netherlands
20013,2020-05-21,33.0,5748.0,5759.139829060362,28.3485226919247,Observed,Netherlands
20014,2020-05-20,21.0,5715.0,5730.791306368437,30.35680266071813,Observed,Netherlands
20015,2020-05-19,14.0,5694.0,5700.434503707719,32.4283636506716,Observed,Netherlands
20016,2020-05-18,10.0,5680.0,5668.006140057048,34.45999560456312,Observed,Netherlands
20017,2020-05-17,27.0,5670.0,5633.546144452484,36.350883451226764,Observed,Netherlands
20018,2020-05-16,53.0,5643.0,5597.195261001258,38.25287018052859,Observed,Netherlands
20019,2020-05-15,28.0,5590.0,5558.942390820729,40.17325223570606,Observed,Netherlands
20020,2020-05-14,52.0,5562.0,5518.769138585023,42.134228999168954,Observed,Netherlands
20021,2020-05-13,54.0,5510.0,5476.634909585854,44.17132320175733,Observed,Netherlands
20022,2020-05-12,16.0,5456.0,5432.463586384097,46.32959869420392,Observed,Netherlands
20023,2020-05-11,18.0,5440.0,5386.133987689893,48.65749601821881,Observed,Netherlands
20024,2020-05-10,63.0,5422.0,5337.476491671674,51.197142959949815,Observed,Netherlands
20025,2020-05-09,71.0,5359.0,5286.279348711724,53.97221145603635,Observed,Netherlands
20026,2020-05-08,84.0,5288.0,5232.307137255688,56.98398797127538,Observed,Netherlands
20027,2020-05-07,36.0,5204.0,5175.3231492844125,60.21130692446877,Observed,Netherlands
20028,2020-05-06,86.0,5168.0,5115.111842359944,63.61982463831555,Observed,Netherlands
20029,2020-05-05,26.0,5082.0,5051.492017721628,67.17519887353956,Observed,Netherlands
20030,2020-05-04,69.0,5056.0,4984.316818848089,70.85390431279666,Observed,Netherlands
20031,2020-05-03,94.0,4987.0,4913.462914535292,74.6475174394036,Observed,Netherlands
20032,2020-05-02,98.0,4893.0,4838.815397095888,78.56088107114738,Observed,Netherlands
20033,2020-05-01,84.0,4795.0,4760.254516024741,82.60127764977642,Observed,Netherlands
20034,2020-04-30,145.0,4711.0,4677.6532383749645,86.76181115254985,Observed,Netherlands
20035,2020-04-29,48.0,4566.0,4590.891427222415,90.98810975411743,Observed,Netherlands
20036,2020-04-28,43.0,4518.0,4499.903317468297,95.12806753630957,Observed,Netherlands
20037,2020-04-27,66.0,4475.0,4404.775249931988,98.8966694523333,Observed,Netherlands
20038,2020-04-26,120.0,4409.0,4305.878580479654,101.99661100346839,Observed,Netherlands
20039,2020-04-25,112.0,4289.0,4203.881969476186,104.86189923344045,Observed,Netherlands
20040,2020-04-24,123.0,4177.0,4099.0200702427455,107.46250368378242,Observed,Netherlands
20041,2020-04-23,138.0,4054.0,3991.557566558963,109.78296944281647,Observed,Netherlands
20042,2020-04-22,165.0,3916.0,3881.7745971161467,111.82956228151761,Observed,Netherlands
20043,2020-04-21,67.0,3751.0,3769.945034834629,113.63497953815886,Observed,Netherlands
20044,2020-04-20,83.0,3684.0,3656.31005529647,115.25679070469914,Observed,Netherlands
20045,2020-04-19,142.0,3601.0,3541.053264591771,116.7673082333813,Observed,Netherlands
20046,2020-04-18,144.0,3459.0,3424.2859563583897,118.23621841822523,Observed,Netherlands
20047,2020-04-17,181.0,3315.0,3306.0497379401645,119.70979132944876,Observed,Netherlands
20048,2020-04-16,189.0,3134.0,3186.3399466107157,121.19696552540154,Observed,Netherlands
20049,2020-04-15,122.0,2945.0,3065.142981085314,122.6729917163234,Observed,Netherlands
20050,2020-04-14,86.0,2823.0,2942.469989368991,124.09628476430635,Observed,Netherlands
