,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
21970,2020-08-26,0.0,1.0,1.0000000000000002,0.0,Observed,British_Virgin_Islands
21971,2020-08-25,0.0,1.0,1.0000000000000002,0.0,Observed,British_Virgin_Islands
21972,2020-08-24,0.0,1.0,1.0000000000000002,0.0,Observed,British_Virgin_Islands
21973,2020-08-23,0.0,1.0,1.0000000000000002,0.0,Observed,British_Virgin_Islands
21974,2020-08-22,0.0,1.0,1.0000000000000002,0.0,Observed,British_Virgin_Islands
21975,2020-08-21,0.0,1.0,1.0000000000000002,0.0,Observed,British_Virgin_Islands
21976,2020-08-20,0.0,1.0,1.0000000000000002,0.0,Observed,British_Virgin_Islands
21977,2020-08-19,0.0,1.0,1.0000000000000002,0.0,Observed,British_Virgin_Islands
21978,2020-08-18,0.0,1.0,1.0000000000000002,0.0,Observed,British_Virgin_Islands
21979,2020-08-17,0.0,1.0,1.0000000000000002,0.0,Observed,British_Virgin_Islands
21980,2020-08-16,0.0,1.0,1.0000000000000002,0.0,Observed,British_Virgin_Islands
21981,2020-08-15,0.0,1.0,1.0000000000000002,0.0,Observed,British_Virgin_Islands
21982,2020-08-14,0.0,1.0,1.0000000000000002,0.0,Observed,British_Virgin_Islands
21983,2020-08-13,0.0,1.0,1.0000000000000002,0.0,Observed,British_Virgin_Islands
21984,2020-08-12,0.0,1.0,1.0000000000000002,0.0,Observed,British_Virgin_Islands
21985,2020-08-11,0.0,1.0,1.0000000000000002,0.0,Observed,British_Virgin_Islands
21986,2020-08-10,0.0,1.0,1.0000000000000002,0.0,Observed,British_Virgin_Islands
21987,2020-08-09,0.0,1.0,1.0000000000000002,0.0,Observed,British_Virgin_Islands
21988,2020-08-08,0.0,1.0,1.0000000000000002,0.0,Observed,British_Virgin_Islands
21989,2020-08-07,0.0,1.0,1.0000000000000002,0.0,Observed,British_Virgin_Islands
21990,2020-08-06,0.0,1.0,1.0000000000000002,0.0,Observed,British_Virgin_Islands
21991,2020-08-05,0.0,1.0,1.0000000000000002,0.0,Observed,British_Virgin_Islands
21992,2020-08-04,0.0,1.0,1.0000000000000002,0.0,Observed,British_Virgin_Islands
21993,2020-08-03,0.0,1.0,1.0000000000000002,0.0,Observed,British_Virgin_Islands
21994,2020-08-02,0.0,1.0,1.0000000000000002,0.0,Observed,British_Virgin_Islands
21995,2020-08-01,0.0,1.0,1.0000000000000002,0.0,Observed,British_Virgin_Islands
21996,2020-07-31,0.0,1.0,1.0000000000000002,0.0,Observed,British_Virgin_Islands
21997,2020-07-30,0.0,1.0,1.0000000000000002,0.0,Observed,British_Virgin_Islands
21998,2020-07-29,0.0,1.0,1.0000000000000002,0.0,Observed,British_Virgin_Islands
21999,2020-07-28,0.0,1.0,1.0000000000000002,0.0,Observed,British_Virgin_Islands
22000,2020-07-27,0.0,1.0,1.0000000000000002,0.0,Observed,British_Virgin_Islands
22001,2020-07-26,0.0,1.0,1.0000000000000002,0.0,Observed,British_Virgin_Islands
22002,2020-07-25,0.0,1.0,1.0000000000000002,0.0,Observed,British_Virgin_Islands
22003,2020-07-24,0.0,1.0,1.0000000000000002,0.0,Observed,British_Virgin_Islands
22004,2020-07-23,0.0,1.0,1.0000000000000002,0.0,Observed,British_Virgin_Islands
22005,2020-07-22,0.0,1.0,1.0000000000000002,0.0,Observed,British_Virgin_Islands
22006,2020-07-21,0.0,1.0,1.0000000000000002,0.0,Observed,British_Virgin_Islands
22007,2020-07-20,0.0,1.0,1.0000000000000002,0.0,Observed,British_Virgin_Islands
22008,2020-07-19,0.0,1.0,1.0000000000000002,0.0,Observed,British_Virgin_Islands
22009,2020-07-18,0.0,1.0,1.0000000000000002,0.0,Observed,British_Virgin_Islands
22010,2020-07-17,0.0,1.0,1.0000000000000002,0.0,Observed,British_Virgin_Islands
22011,2020-07-16,0.0,1.0,1.0000000000000002,0.0,Observed,British_Virgin_Islands
22012,2020-07-15,0.0,1.0,1.0000000000000002,0.0,Observed,British_Virgin_Islands
22013,2020-07-14,0.0,1.0,1.0000000000000002,0.0,Observed,British_Virgin_Islands
22014,2020-07-13,0.0,1.0,1.0000000000000002,0.0,Observed,British_Virgin_Islands
22015,2020-07-12,0.0,1.0,1.0000000000000002,0.0,Observed,British_Virgin_Islands
22016,2020-07-11,0.0,1.0,1.0000000000000002,0.0,Observed,British_Virgin_Islands
22017,2020-07-10,0.0,1.0,1.0000000000000002,0.0,Observed,British_Virgin_Islands
22018,2020-07-09,0.0,1.0,1.0000000000000002,0.0,Observed,British_Virgin_Islands
22019,2020-07-08,0.0,1.0,1.0000000000000002,0.0,Observed,British_Virgin_Islands
22020,2020-07-07,0.0,1.0,1.0000000000000002,0.0,Observed,British_Virgin_Islands
22021,2020-07-06,0.0,1.0,1.0000000000000002,0.0,Observed,British_Virgin_Islands
22022,2020-07-05,0.0,1.0,1.0000000000000002,0.0,Observed,British_Virgin_Islands
22023,2020-07-04,0.0,1.0,1.0000000000000002,0.0,Observed,British_Virgin_Islands
22024,2020-07-03,0.0,1.0,1.0000000000000002,0.0,Observed,British_Virgin_Islands
22025,2020-07-02,0.0,1.0,1.0000000000000002,0.0,Observed,British_Virgin_Islands
22026,2020-07-01,0.0,1.0,1.0000000000000002,0.0,Observed,British_Virgin_Islands
22027,2020-06-30,0.0,1.0,1.0000000000000002,0.0,Observed,British_Virgin_Islands
22028,2020-06-29,0.0,1.0,1.0000000000000002,0.0,Observed,British_Virgin_Islands
22029,2020-06-28,0.0,1.0,1.0000000000000002,0.0,Observed,British_Virgin_Islands
22030,2020-06-27,0.0,1.0,1.0000000000000002,0.0,Observed,British_Virgin_Islands
22031,2020-06-26,0.0,1.0,1.0000000000000002,0.0,Observed,British_Virgin_Islands
22032,2020-06-25,0.0,1.0,1.0000000000000002,0.0,Observed,British_Virgin_Islands
22033,2020-06-24,0.0,1.0,1.0000000000000002,0.0,Observed,British_Virgin_Islands
22034,2020-06-23,0.0,1.0,1.0000000000000002,0.0,Observed,British_Virgin_Islands
22035,2020-06-22,0.0,1.0,1.0000000000000002,0.0,Observed,British_Virgin_Islands
22036,2020-06-21,0.0,1.0,1.0000000000000002,0.0,Observed,British_Virgin_Islands
22037,2020-06-20,0.0,1.0,1.0000000000000002,0.0,Observed,British_Virgin_Islands
22038,2020-06-19,0.0,1.0,1.0000000000000002,0.0,Observed,British_Virgin_Islands
22039,2020-06-18,0.0,1.0,1.0000000000000002,0.0,Observed,British_Virgin_Islands
22040,2020-06-17,0.0,1.0,1.0000000000000002,0.0,Observed,British_Virgin_Islands
22041,2020-06-16,0.0,1.0,1.0000000000000002,2.220446049250313e-16,Observed,British_Virgin_Islands
22042,2020-06-15,0.0,1.0,1.0,2.220446049250313e-16,Observed,British_Virgin_Islands
22043,2020-06-14,0.0,1.0,0.9999999999999998,5.551115123125783e-16,Observed,British_Virgin_Islands
22044,2020-06-13,0.0,1.0,0.9999999999999992,1.1102230246251565e-15,Observed,British_Virgin_Islands
22045,2020-06-12,0.0,1.0,0.9999999999999981,2.1094237467877974e-15,Observed,British_Virgin_Islands
22046,2020-06-11,0.0,1.0,0.999999999999996,3.9968028886505635e-15,Observed,British_Virgin_Islands
22047,2020-06-10,0.0,1.0,0.999999999999992,7.66053886991358e-15,Observed,British_Virgin_Islands
22048,2020-06-09,0.0,1.0,0.9999999999999843,1.4765966227514582e-14,Observed,British_Virgin_Islands
22049,2020-06-08,0.0,1.0,0.9999999999999696,2.853273173286652e-14,Observed,British_Virgin_Islands
22050,2020-06-07,0.0,1.0,0.999999999999941,5.484501741648273e-14,Observed,British_Virgin_Islands
22051,2020-06-06,0.0,1.0,0.9999999999998862,1.0547118733938987e-13,Observed,British_Virgin_Islands
22052,2020-06-05,0.0,1.0,0.9999999999997807,2.0250467969162855e-13,Observed,British_Virgin_Islands
22053,2020-06-04,0.0,1.0,0.9999999999995782,3.885780586188048e-13,Observed,British_Virgin_Islands
22054,2020-06-03,0.0,1.0,0.9999999999991896,7.4495964952348e-13,Observed,British_Virgin_Islands
22055,2020-06-02,0.0,1.0,0.9999999999984447,1.4269696535507137e-12,Observed,British_Virgin_Islands
22056,2020-06-01,0.0,1.0,0.9999999999970177,2.7308155736704975e-12,Observed,British_Virgin_Islands
22057,2020-05-31,0.0,1.0,0.9999999999942869,5.220712750997336e-12,Observed,British_Virgin_Islands
22058,2020-05-30,0.0,1.0,0.9999999999890662,9.970357872646218e-12,Observed,British_Virgin_Islands
22059,2020-05-29,0.0,1.0,0.9999999999790958,1.9020340857878182e-11,Observed,British_Virgin_Islands
22060,2020-05-28,0.0,1.0,0.9999999999600755,3.6243674728098085e-11,Observed,British_Virgin_Islands
22061,2020-05-27,0.0,1.0,0.9999999999238318,6.898048798831269e-11,Observed,British_Virgin_Islands
22062,2020-05-26,0.0,1.0,0.9999999998548513,1.3112166907802703e-10,Observed,British_Virgin_Islands
22063,2020-05-25,0.0,1.0,0.9999999997237297,2.4891300132168226e-10,Observed,British_Virgin_Islands
22064,2020-05-24,0.0,1.0,0.9999999994748167,4.71862660056388e-10,Observed,British_Virgin_Islands
22065,2020-05-23,0.0,1.0,0.999999999002954,8.931931860800546e-10,Observed,British_Virgin_Islands
22066,2020-05-22,0.0,1.0,0.9999999981097608,1.6881104292210125e-09,Observed,British_Virgin_Islands
22067,2020-05-21,0.0,1.0,0.9999999964216504,3.1852462889503386e-09,Observed,British_Virgin_Islands
22068,2020-05-20,0.0,1.0,0.9999999932364041,5.9996984047572255e-09,Observed,British_Virgin_Islands
22069,2020-05-19,0.0,1.0,0.9999999872367057,1.1280117617751273e-08,Observed,British_Virgin_Islands
22070,2020-05-18,0.0,1.0,0.9999999759565881,2.1166295494090548e-08,Observed,British_Virgin_Islands
22071,2020-05-17,0.0,1.0,0.9999999547902926,3.963394890060812e-08,Observed,British_Virgin_Islands
22072,2020-05-16,0.0,1.0,0.9999999151563437,7.404908819452771e-08,Observed,British_Virgin_Islands
22073,2020-05-15,0.0,1.0,0.9999998411072555,1.3801750686770475e-07,Observed,British_Virgin_Islands
22074,2020-05-14,0.0,1.0,0.9999997030897486,2.565875732996048e-07,Observed,British_Virgin_Islands
22075,2020-05-13,0.0,1.0,0.9999994465021753,4.7570806305241575e-07,Observed,British_Virgin_Islands
22076,2020-05-12,0.0,1.0,0.9999989707941123,8.79337553660875e-07,Observed,British_Virgin_Islands
22077,2020-05-11,0.0,1.0,0.9999980914565586,1.6202291517330991e-06,Observed,British_Virgin_Islands
22078,2020-05-10,0.0,1.0,0.9999964712274069,2.9749887714425327e-06,Observed,British_Virgin_Islands
22079,2020-05-09,0.0,1.0,0.9999934962386354,5.441883236478873e-06,Observed,British_Virgin_Islands
22080,2020-05-08,0.0,1.0,0.999988054355399,9.913267375760704e-06,Observed,British_Virgin_Islands
22081,2020-05-07,0.0,1.0,0.9999781410880232,1.797691558824699e-05,Observed,British_Virgin_Islands
22082,2020-05-06,0.0,1.0,0.9999601641724349,3.243735091251754e-05,Observed,British_Virgin_Islands
22083,2020-05-05,0.0,1.0,0.9999277268215224,5.8207257421560854e-05,Observed,British_Virgin_Islands
22084,2020-05-04,0.0,1.0,0.9998695195641009,0.00010381065828546365,Observed,British_Virgin_Islands
22085,2020-05-03,0.0,1.0,0.9997657089058154,0.00018387566795419197,Observed,British_Virgin_Islands
22086,2020-05-02,0.0,1.0,0.9995818332378612,0.0003231841676724079,Observed,British_Virgin_Islands
22087,2020-05-01,0.0,1.0,0.9992586490701888,0.0005630822568671867,Observed,British_Virgin_Islands
22088,2020-04-30,0.0,1.0,0.9986955668133216,0.0009712888727684277,Observed,British_Virgin_Islands
22089,2020-04-29,0.0,1.0,0.9977242779405532,0.0016562194955830334,Observed,British_Virgin_Islands
22090,2020-04-28,0.0,1.0,0.9960680584449702,0.002786508555215006,Observed,British_Virgin_Islands
22091,2020-04-27,0.0,1.0,0.9932815498897551,0.0046147283664405014,Observed,British_Virgin_Islands
22092,2020-04-26,0.0,1.0,0.9886668215233146,0.007500023500727426,Observed,British_Virgin_Islands
22093,2020-04-25,0.0,1.0,0.9811667980225872,0.0119154690487987,Observed,British_Virgin_Islands
22094,2020-04-24,0.0,1.0,0.9692513289737885,0.018410359215587424,Observed,British_Virgin_Islands
22095,2020-04-23,0.0,1.0,0.9508409697582011,0.027476714713758676,Observed,British_Virgin_Islands
22096,2020-04-22,0.0,1.0,0.9233642550444424,0.03925973008589323,Observed,British_Virgin_Islands
22097,2020-04-21,0.0,1.0,0.8841045249585492,0.053120677674954875,Observed,British_Virgin_Islands
22098,2020-04-20,1.0,1.0,0.8309838472835943,0.06742102272907902,Observed,British_Virgin_Islands
22099,2020-04-19,0.0,0.0,0.7635628245545153,0.0811558449621621,Observed,British_Virgin_Islands
22100,2020-04-18,0.0,0.0,0.6824069795923532,0.0924293824301643,Observed,British_Virgin_Islands
22101,2020-04-17,0.0,0.0,0.5899775971621889,0.09928605941173818,Observed,British_Virgin_Islands
22102,2020-04-16,0.0,0.0,0.4906915377504507,0.10020411552531694,Observed,British_Virgin_Islands
22103,2020-04-15,0.0,0.0,0.3904874222251338,0.09458843717200915,Observed,British_Virgin_Islands
22104,2020-04-14,0.0,0.0,0.2958989850531246,0.08312310539504594,Observed,British_Virgin_Islands
22105,2020-04-13,0.0,0.0,0.21277587965807868,0.06776109947021625,Observed,British_Virgin_Islands
22106,2020-04-12,0.0,0.0,0.14501478018786243,0.05119636163816245,Observed,British_Virgin_Islands
22107,2020-04-11,0.0,0.0,0.09381841854969998,0.035953079025537835,Observed,British_Virgin_Islands
22108,2020-04-10,0.0,0.0,0.057865339524162146,0.02363109722451577,Observed,British_Virgin_Islands
22109,2020-04-09,0.0,0.0,0.034234242299646375,0.014681607202685368,Observed,British_Virgin_Islands
22110,2020-04-08,0.0,0.0,0.019552635096961007,0.008721625982613121,Observed,British_Virgin_Islands
22111,2020-04-07,0.0,0.0,0.010831009114347886,0.00501308896189382,Observed,British_Virgin_Islands
22112,2020-04-06,0.0,0.0,0.005817920152454066,0.002817928678584668,Observed,British_Virgin_Islands
22113,2020-04-05,0.0,0.0,0.0029999914738693977,0.0015457797203502592,Observed,British_Virgin_Islands
22114,2020-04-04,0.0,0.0,0.0014542117535191385,0.0008191644078001455,Observed,British_Virgin_Islands
22115,2020-04-03,0.0,0.0,0.0006350473457189931,0.00040733154109014576,Observed,British_Virgin_Islands
22116,2020-04-02,0.0,0.0,0.0002277158046288473,0.00017587801609608548,Observed,British_Virgin_Islands
22117,2020-04-01,0.0,0.0,5.1837788532761803e-05,5.183778841720059e-05,Observed,British_Virgin_Islands
22118,2020-03-31,0.0,0.0,1.1556121449399738e-13,2.4305099405312964e-14,Observed,British_Virgin_Islands
22119,2020-03-30,0.0,0.0,9.125611508868442e-14,2.7669167166563994e-14,Observed,British_Virgin_Islands
22120,2020-03-29,0.0,0.0,6.358694792212042e-14,3.063554844656213e-14,Observed,British_Virgin_Islands
22121,2020-03-28,0.0,0.0,3.295139947555829e-14,3.295139947555829e-14,Observed,British_Virgin_Islands
22122,2020-03-27,,0.0,0.0,0.0,Observed,British_Virgin_Islands
22123,2020-09-25,0.0,0.0,0.0,0.0,Predicted,Cambodia
22124,2020-09-24,0.0,0.0,0.0,0.0,Predicted,Cambodia
22125,2020-09-23,0.0,0.0,0.0,0.0,Predicted,Cambodia
22126,2020-09-22,0.0,0.0,0.0,0.0,Predicted,Cambodia
22127,2020-09-21,0.0,0.0,0.0,0.0,Predicted,Cambodia
22128,2020-09-20,0.0,0.0,0.0,0.0,Predicted,Cambodia
22129,2020-09-19,0.0,0.0,0.0,0.0,Predicted,Cambodia
22130,2020-09-18,0.0,0.0,0.0,0.0,Observed,Cambodia
22131,2020-09-17,0.0,0.0,0.0,0.0,Observed,Cambodia
22132,2020-09-16,0.0,0.0,0.0,0.0,Observed,Cambodia
22133,2020-09-15,0.0,0.0,0.0,0.0,Observed,Cambodia
22134,2020-09-14,0.0,0.0,0.0,0.0,Observed,Cambodia
22135,2020-09-13,0.0,0.0,0.0,0.0,Observed,Cambodia
22136,2020-09-12,0.0,0.0,0.0,0.0,Observed,Cambodia
22137,2020-09-11,0.0,0.0,0.0,0.0,Observed,Cambodia
22138,2020-09-10,0.0,0.0,0.0,0.0,Observed,Cambodia
22139,2020-09-09,0.0,0.0,0.0,0.0,Observed,Cambodia
22140,2020-09-08,0.0,0.0,0.0,0.0,Observed,Cambodia
22141,2020-09-07,0.0,0.0,0.0,0.0,Observed,Cambodia
22142,2020-09-06,0.0,0.0,0.0,0.0,Observed,Cambodia
22143,2020-09-05,0.0,0.0,0.0,0.0,Observed,Cambodia
22144,2020-09-04,0.0,0.0,0.0,0.0,Observed,Cambodia
22145,2020-09-03,0.0,0.0,0.0,0.0,Observed,Cambodia
22146,2020-09-02,0.0,0.0,0.0,0.0,Observed,Cambodia
22147,2020-09-01,0.0,0.0,0.0,0.0,Observed,Cambodia
22148,2020-08-31,0.0,0.0,0.0,0.0,Observed,Cambodia
22149,2020-08-30,0.0,0.0,0.0,0.0,Observed,Cambodia
22150,2020-08-29,0.0,0.0,0.0,0.0,Observed,Cambodia
22151,2020-08-28,0.0,0.0,0.0,0.0,Observed,Cambodia
22152,2020-08-27,0.0,0.0,0.0,0.0,Observed,Cambodia
22153,2020-08-26,0.0,0.0,0.0,0.0,Observed,Cambodia
22154,2020-08-25,0.0,0.0,0.0,0.0,Observed,Cambodia
22155,2020-08-24,0.0,0.0,0.0,0.0,Observed,Cambodia
22156,2020-08-23,0.0,0.0,0.0,0.0,Observed,Cambodia
22157,2020-08-22,0.0,0.0,0.0,0.0,Observed,Cambodia
22158,2020-08-21,0.0,0.0,0.0,0.0,Observed,Cambodia
22159,2020-08-20,0.0,0.0,0.0,0.0,Observed,Cambodia
22160,2020-08-19,0.0,0.0,0.0,0.0,Observed,Cambodia
22161,2020-08-18,0.0,0.0,0.0,0.0,Observed,Cambodia
22162,2020-08-17,0.0,0.0,0.0,0.0,Observed,Cambodia
22163,2020-08-16,0.0,0.0,0.0,0.0,Observed,Cambodia
22164,2020-08-15,0.0,0.0,0.0,0.0,Observed,Cambodia
22165,2020-08-14,0.0,0.0,0.0,0.0,Observed,Cambodia
22166,2020-08-13,0.0,0.0,0.0,0.0,Observed,Cambodia
22167,2020-08-12,0.0,0.0,0.0,0.0,Observed,Cambodia
22168,2020-08-11,0.0,0.0,0.0,0.0,Observed,Cambodia
22169,2020-08-10,0.0,0.0,0.0,0.0,Observed,Cambodia
22170,2020-08-09,0.0,0.0,0.0,0.0,Observed,Cambodia
22171,2020-08-08,0.0,0.0,0.0,0.0,Observed,Cambodia
22172,2020-08-07,0.0,0.0,0.0,0.0,Observed,Cambodia
22173,2020-08-06,0.0,0.0,0.0,0.0,Observed,Cambodia
22174,2020-08-05,0.0,0.0,0.0,0.0,Observed,Cambodia
22175,2020-08-04,0.0,0.0,0.0,0.0,Observed,Cambodia
22176,2020-08-03,0.0,0.0,0.0,0.0,Observed,Cambodia
22177,2020-08-02,0.0,0.0,0.0,0.0,Observed,Cambodia
22178,2020-08-01,0.0,0.0,0.0,0.0,Observed,Cambodia
22179,2020-07-31,0.0,0.0,0.0,0.0,Observed,Cambodia
22180,2020-07-30,0.0,0.0,0.0,0.0,Observed,Cambodia
22181,2020-07-29,0.0,0.0,0.0,0.0,Observed,Cambodia
22182,2020-07-28,0.0,0.0,0.0,0.0,Observed,Cambodia
22183,2020-07-27,0.0,0.0,0.0,0.0,Observed,Cambodia
22184,2020-07-26,0.0,0.0,0.0,0.0,Observed,Cambodia
22185,2020-07-25,0.0,0.0,0.0,0.0,Observed,Cambodia
22186,2020-07-24,0.0,0.0,0.0,0.0,Observed,Cambodia
22187,2020-07-23,0.0,0.0,0.0,0.0,Observed,Cambodia
22188,2020-07-22,0.0,0.0,0.0,0.0,Observed,Cambodia
22189,2020-07-21,0.0,0.0,0.0,0.0,Observed,Cambodia
22190,2020-07-20,0.0,0.0,0.0,0.0,Observed,Cambodia
22191,2020-07-19,0.0,0.0,0.0,0.0,Observed,Cambodia
22192,2020-07-18,0.0,0.0,0.0,0.0,Observed,Cambodia
22193,2020-07-17,0.0,0.0,0.0,0.0,Observed,Cambodia
22194,2020-07-16,0.0,0.0,0.0,0.0,Observed,Cambodia
22195,2020-07-15,0.0,0.0,0.0,0.0,Observed,Cambodia
22196,2020-07-14,0.0,0.0,0.0,0.0,Observed,Cambodia
22197,2020-07-13,0.0,0.0,0.0,0.0,Observed,Cambodia
22198,2020-07-12,0.0,0.0,0.0,0.0,Observed,Cambodia
22199,2020-07-11,0.0,0.0,0.0,0.0,Observed,Cambodia
22200,2020-07-10,0.0,0.0,0.0,0.0,Observed,Cambodia
22201,2020-07-09,0.0,0.0,0.0,0.0,Observed,Cambodia
22202,2020-07-08,0.0,0.0,0.0,0.0,Observed,Cambodia
22203,2020-07-07,0.0,0.0,0.0,0.0,Observed,Cambodia
22204,2020-07-06,0.0,0.0,0.0,0.0,Observed,Cambodia
22205,2020-07-05,0.0,0.0,0.0,0.0,Observed,Cambodia
22206,2020-07-04,0.0,0.0,0.0,0.0,Observed,Cambodia
22207,2020-07-03,0.0,0.0,0.0,0.0,Observed,Cambodia
22208,2020-07-02,0.0,0.0,0.0,0.0,Observed,Cambodia
22209,2020-07-01,0.0,0.0,0.0,0.0,Observed,Cambodia
22210,2020-06-30,0.0,0.0,0.0,0.0,Observed,Cambodia
22211,2020-06-29,0.0,0.0,0.0,0.0,Observed,Cambodia
22212,2020-06-28,0.0,0.0,0.0,0.0,Observed,Cambodia
22213,2020-06-27,0.0,0.0,0.0,0.0,Observed,Cambodia
22214,2020-06-26,0.0,0.0,0.0,0.0,Observed,Cambodia
22215,2020-06-25,0.0,0.0,0.0,0.0,Observed,Cambodia
22216,2020-06-24,0.0,0.0,0.0,0.0,Observed,Cambodia
22217,2020-06-23,0.0,0.0,0.0,0.0,Observed,Cambodia
22218,2020-06-22,0.0,0.0,0.0,0.0,Observed,Cambodia
22219,2020-06-21,0.0,0.0,0.0,0.0,Observed,Cambodia
22220,2020-06-20,0.0,0.0,0.0,0.0,Observed,Cambodia
22221,2020-06-19,0.0,0.0,0.0,0.0,Observed,Cambodia
22222,2020-06-18,0.0,0.0,0.0,0.0,Observed,Cambodia
22223,2020-06-17,0.0,0.0,0.0,0.0,Observed,Cambodia
22224,2020-06-16,0.0,0.0,0.0,0.0,Observed,Cambodia
22225,2020-06-15,0.0,0.0,0.0,0.0,Observed,Cambodia
22226,2020-06-14,0.0,0.0,0.0,0.0,Observed,Cambodia
22227,2020-06-13,0.0,0.0,0.0,0.0,Observed,Cambodia
22228,2020-06-12,0.0,0.0,0.0,0.0,Observed,Cambodia
22229,2020-06-11,0.0,0.0,0.0,0.0,Observed,Cambodia
22230,2020-06-10,0.0,0.0,0.0,0.0,Observed,Cambodia
22231,2020-06-09,0.0,0.0,0.0,0.0,Observed,Cambodia
22232,2020-06-08,0.0,0.0,0.0,0.0,Observed,Cambodia
22233,2020-06-07,0.0,0.0,0.0,0.0,Observed,Cambodia
22234,2020-06-06,0.0,0.0,0.0,0.0,Observed,Cambodia
22235,2020-06-05,0.0,0.0,0.0,0.0,Observed,Cambodia
22236,2020-06-04,0.0,0.0,0.0,0.0,Observed,Cambodia
22237,2020-06-03,0.0,0.0,0.0,0.0,Observed,Cambodia
22238,2020-06-02,0.0,0.0,0.0,0.0,Observed,Cambodia
22239,2020-06-01,0.0,0.0,0.0,0.0,Observed,Cambodia
22240,2020-05-31,0.0,0.0,0.0,0.0,Observed,Cambodia
22241,2020-05-30,0.0,0.0,0.0,0.0,Observed,Cambodia
