,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
30424,2020-03-12,1.0,4.0,15.411009324999407,2.7276388828632783,Observed,Switzerland
30425,2020-03-11,1.0,3.0,12.683370442136129,2.2656508463457037,Observed,Switzerland
30426,2020-03-10,0.0,2.0,10.417719595790425,1.8878103566265274,Observed,Switzerland
30427,2020-03-09,1.0,2.0,8.529909239163898,1.581982696091055,Observed,Switzerland
30428,2020-03-08,0.0,1.0,6.9479265430728425,1.3343093833163486,Observed,Switzerland
30429,2020-03-07,0.0,1.0,5.613617159756494,1.1309995666781614,Observed,Switzerland
30430,2020-03-06,1.0,1.0,4.4826175930783325,0.9585417389712427,Observed,Switzerland
30431,2020-03-05,0.0,0.0,3.52407585410709,0.8050949953997568,Observed,Switzerland
30432,2020-03-04,0.0,0.0,2.718980858707333,0.6624758670362314,Observed,Switzerland
30433,2020-03-03,0.0,0.0,2.0565049916711016,0.5277347864246633,Observed,Switzerland
30434,2020-03-02,0.0,0.0,1.5287702052464383,0.40277542374950825,Observed,Switzerland
30435,2020-03-01,0.0,0.0,1.12599478149693,0.2932815553218645,Observed,Switzerland
30436,2020-02-29,0.0,0.0,0.8327132261750655,0.20532638565439,Observed,Switzerland
30437,2020-02-28,0.0,0.0,0.6273868405206755,0.14191481732261696,Observed,Switzerland
30438,2020-02-27,0.0,0.0,0.48547202319805854,0.10115154596468529,Observed,Switzerland
30439,2020-02-26,0.0,0.0,0.38432047723337326,0.07723426244501685,Observed,Switzerland
30440,2020-02-25,0.0,0.0,0.3070862147883564,0.06318437401421517,Observed,Switzerland
30441,2020-02-24,0.0,0.0,0.24390184077414123,0.053670427528812736,Observed,Switzerland
30442,2020-02-23,0.0,0.0,0.1902314132453285,0.04578774875605013,Observed,Switzerland
30443,2020-02-22,0.0,0.0,0.14444366448927837,0.03842534965314101,Observed,Switzerland
30444,2020-02-21,0.0,0.0,0.10601831483613736,0.031081536807156696,Observed,Switzerland
30445,2020-02-20,0.0,0.0,0.07493677802898066,0.023758993006871718,Observed,Switzerland
30446,2020-02-19,0.0,0.0,0.05117778502210894,0.01698985660674622,Observed,Switzerland
30447,2020-02-18,0.0,0.0,0.03418792841536272,0.011525084941248362,Observed,Switzerland
30448,2020-02-17,0.0,0.0,0.02266284347411436,0.007730045211972162,Observed,Switzerland
30449,2020-02-16,0.0,0.0,0.0149327982621422,0.005344064351089632,Observed,Switzerland
30450,2020-02-15,0.0,0.0,0.009588733911052567,0.0037513904062618144,Observed,Switzerland
30451,2020-02-14,0.0,0.0,0.005837343504790753,0.0024964932559007995,Observed,Switzerland
30452,2020-02-13,0.0,0.0,0.003340850248889953,0.0014390040816286867,Observed,Switzerland
30453,2020-02-12,0.0,0.0,0.0019018461672612665,0.0006539751044018585,Observed,Switzerland
30454,2020-02-11,0.0,0.0,0.001247871062859408,0.00023566672270360946,Observed,Switzerland
30455,2020-02-10,0.0,0.0,0.0010122043401557985,0.0001336589736835995,Observed,Switzerland
30456,2020-02-09,0.0,0.0,0.000878545366472199,0.00016350835068660956,Observed,Switzerland
30457,2020-02-08,0.0,0.0,0.0007150370157855895,0.0001734639204389887,Observed,Switzerland
30458,2020-02-07,0.0,0.0,0.0005415730953466008,0.00014795510386341273,Observed,Switzerland
30459,2020-02-06,0.0,0.0,0.00039361799148318805,0.00011423038340548867,Observed,Switzerland
30460,2020-02-05,0.0,0.0,0.0002793876080776994,8.89830010726709e-05,Observed,Switzerland
30461,2020-02-04,0.0,0.0,0.0001904046070050285,7.02462362868373e-05,Observed,Switzerland
30462,2020-02-03,0.0,0.0,0.0001201583707181912,5.113261803711473e-05,Observed,Switzerland
30463,2020-02-02,0.0,0.0,6.902575268107647e-05,3.422144993367722e-05,Observed,Switzerland
30464,2020-02-01,0.0,0.0,3.480430274739925e-05,2.0702131829531127e-05,Observed,Switzerland
30465,2020-01-31,0.0,0.0,1.410217091786812e-05,1.0543800961045326e-05,Observed,Switzerland
30466,2020-01-30,0.0,0.0,3.5583699568227938e-06,3.5583699568227938e-06,Observed,Switzerland
30467,2020-01-29,0.0,0.0,0.0,0.0,Observed,Switzerland
30468,2020-01-28,0.0,0.0,0.0,0.0,Observed,Switzerland
30469,2020-01-27,0.0,0.0,0.0,0.0,Observed,Switzerland
30470,2020-01-26,0.0,0.0,0.0,0.0,Observed,Switzerland
30471,2020-01-25,0.0,0.0,0.0,0.0,Observed,Switzerland
30472,2020-01-24,0.0,0.0,0.0,0.0,Observed,Switzerland
30473,2020-01-23,0.0,0.0,0.0,0.0,Observed,Switzerland
30474,2020-01-22,0.0,0.0,0.0,0.0,Observed,Switzerland
30475,2020-01-21,0.0,0.0,0.0,0.0,Observed,Switzerland
30476,2020-01-20,0.0,0.0,0.0,0.0,Observed,Switzerland
30477,2020-01-19,0.0,0.0,0.0,0.0,Observed,Switzerland
30478,2020-01-18,0.0,0.0,0.0,0.0,Observed,Switzerland
30479,2020-01-17,0.0,0.0,0.0,0.0,Observed,Switzerland
30480,2020-01-16,0.0,0.0,0.0,0.0,Observed,Switzerland
30481,2020-01-15,0.0,0.0,0.0,0.0,Observed,Switzerland
30482,2020-01-14,0.0,0.0,0.0,0.0,Observed,Switzerland
30483,2020-01-13,0.0,0.0,0.0,0.0,Observed,Switzerland
30484,2020-01-12,0.0,0.0,0.0,0.0,Observed,Switzerland
30485,2020-01-11,0.0,0.0,0.0,0.0,Observed,Switzerland
30486,2020-01-10,0.0,0.0,0.0,0.0,Observed,Switzerland
30487,2020-01-09,0.0,0.0,0.0,0.0,Observed,Switzerland
30488,2020-01-08,0.0,0.0,0.0,0.0,Observed,Switzerland
30489,2020-01-07,0.0,0.0,0.0,0.0,Observed,Switzerland
30490,2020-01-06,0.0,0.0,0.0,0.0,Observed,Switzerland
30491,2020-01-05,0.0,0.0,0.0,0.0,Observed,Switzerland
30492,2020-01-04,0.0,0.0,0.0,0.0,Observed,Switzerland
30493,2020-01-03,0.0,0.0,0.0,0.0,Observed,Switzerland
30494,2020-01-02,0.0,0.0,0.0,0.0,Observed,Switzerland
30495,2020-01-01,0.0,0.0,0.0,0.0,Observed,Switzerland
30496,2019-12-31,,0.0,0.0,0.0,Observed,Switzerland
30497,2020-09-28,0.0,416.008056640625,416.0066654945575,0.0010388173017759073,Predicted,Cameroon
30498,2020-09-27,0.0,416.008056640625,416.00562667725575,0.0017743777054874954,Predicted,Cameroon
30499,2020-09-26,0.0,416.008056640625,416.00385229955026,0.002991313482368696,Predicted,Cameroon
30500,2020-09-25,0.0,416.008056640625,416.0008609860679,0.004965886842342115,Predicted,Cameroon
30501,2020-09-24,0.0,416.008056640625,415.99589509922555,0.008094580909926208,Predicted,Cameroon
30502,2020-09-23,0.0,416.008056640625,415.9878005183156,0.012907351210117213,Predicted,Cameroon
30503,2020-09-22,0.008056640625,416.008056640625,415.9748931671055,0.02003623108055308,Predicted,Cameroon
30504,2020-09-21,0.0,416.0,415.95485693602495,0.03008581924103737,Observed,Cameroon
30505,2020-09-20,0.0,416.0,415.9247711167839,0.043338952160809185,Observed,Cameroon
30506,2020-09-19,0.0,416.0,415.8814321646231,0.05929373071694499,Observed,Cameroon
30507,2020-09-18,1.0,416.0,415.82213843390616,0.07638151229997447,Observed,Cameroon
30508,2020-09-17,0.0,415.0,415.7457569216062,0.0934759224832078,Observed,Cameroon
30509,2020-09-16,0.0,415.0,415.652280999123,0.1105705924098288,Observed,Cameroon
30510,2020-09-15,0.0,415.0,415.54171040671315,0.12766299634273537,Observed,Cameroon
30511,2020-09-14,0.0,415.0,415.4140474103704,0.14474847039383576,Observed,Cameroon
30512,2020-09-13,0.0,415.0,415.2692989399766,0.1618191863086622,Observed,Cameroon
30513,2020-09-12,0.0,415.0,415.1074797536679,0.17886259522424552,Observed,Cameroon
30514,2020-09-11,0.0,415.0,414.92861715844367,0.19585912113137738,Observed,Cameroon
30515,2020-09-10,1.0,415.0,414.7327580373123,0.2127790983986415,Observed,Cameroon
30516,2020-09-09,0.0,414.0,414.51997893891365,0.22958098192447096,Observed,Cameroon
30517,2020-09-08,0.0,414.0,414.2903979569892,0.24622011550275147,Observed,Cameroon
30518,2020-09-07,0.0,414.0,414.04417784148643,0.26263884690860095,Observed,Cameroon
30519,2020-09-06,0.0,414.0,413.78153899457783,0.27875751490887524,Observed,Cameroon
30520,2020-09-05,0.0,414.0,413.50278147966895,0.2944642724851292,Observed,Cameroon
30521,2020-09-04,0.0,414.0,413.2083172071838,0.30960324220120583,Observed,Cameroon
30522,2020-09-03,0.0,414.0,412.8987139649826,0.32395720971658193,Observed,Cameroon
30523,2020-09-02,3.0,414.0,412.57475675526604,0.33722339308917526,Observed,Cameroon
30524,2020-09-01,0.0,411.0,412.23753336217686,0.34898869491769346,Observed,Cameroon
30525,2020-08-31,0.0,411.0,411.88854466725917,0.3587152054257672,Observed,Cameroon
30526,2020-08-30,0.0,411.0,411.5298294618334,0.3657501700747048,Observed,Cameroon
30527,2020-08-29,0.0,411.0,411.1640792917587,0.3693739906582323,Observed,Cameroon
30528,2020-08-28,1.0,411.0,410.79470530110046,0.3688840429607012,Observed,Cameroon
30529,2020-08-27,0.0,410.0,410.42582125813976,0.363614671403127,Observed,Cameroon
30530,2020-08-26,2.0,410.0,410.06220658673664,0.3524119229929852,Observed,Cameroon
30531,2020-08-25,0.0,408.0,409.70979466374365,0.334634348166162,Observed,Cameroon
30532,2020-08-24,0.0,408.0,409.3751603155775,0.3101752614058455,Observed,Cameroon
30533,2020-08-23,0.0,408.0,409.06498505417164,0.27982378668008323,Observed,Cameroon
30534,2020-08-22,0.0,408.0,408.78516126749156,0.24558752469226874,Observed,Cameroon
30535,2020-08-21,2.0,408.0,408.5395737427993,0.2108066521388423,Observed,Cameroon
30536,2020-08-20,0.0,406.0,408.32876709066045,0.1798716134330789,Observed,Cameroon
30537,2020-08-19,3.0,406.0,408.14889547722737,0.15747842806325707,Observed,Cameroon
30538,2020-08-18,2.0,403.0,407.9914170491641,0.14757692999506844,Observed,Cameroon
30539,2020-08-17,0.0,401.0,407.84384011916904,0.15252316657688425,Observed,Cameroon
30540,2020-08-16,0.0,401.0,407.69131695259216,0.17284881887519532,Observed,Cameroon
30541,2020-08-15,0.0,401.0,407.51846813371696,0.20766637849311564,Observed,Cameroon
30542,2020-08-14,0.0,401.0,407.31080175522385,0.25533115708026344,Observed,Cameroon
30543,2020-08-13,3.0,401.0,407.0554705981436,0.31396516596737456,Observed,Cameroon
30544,2020-08-12,3.0,398.0,406.7415054321762,0.38169529861289675,Observed,Cameroon
30545,2020-08-11,0.0,395.0,406.3598101335633,0.456694751993723,Observed,Cameroon
30546,2020-08-10,4.0,395.0,405.9031153815696,0.5370941194626653,Observed,Cameroon
30547,2020-08-09,0.0,391.0,405.3660212621069,0.620827350901834,Observed,Cameroon
30548,2020-08-08,0.0,391.0,404.7451939112051,0.7054080233895093,Observed,Cameroon
30549,2020-08-07,0.0,391.0,404.0397858878156,0.7876572527572421,Observed,Cameroon
30550,2020-08-06,0.0,391.0,403.25212863505834,0.8637116139343561,Observed,Cameroon
30551,2020-08-05,4.0,391.0,402.388417021124,0.9305984301857961,Observed,Cameroon
30552,2020-08-04,0.0,387.0,401.4578185909382,0.9839628414693493,Observed,Cameroon
30553,2020-08-03,0.0,387.0,400.47385574946884,1.0191994571694067,Observed,Cameroon
30554,2020-08-02,0.0,387.0,399.45465629229943,1.0321283080561443,Observed,Cameroon
30555,2020-08-01,0.0,387.0,398.4225279842433,1.0199613457000964,Observed,Cameroon
30556,2020-07-31,0.0,387.0,397.4025666385432,0.9823463542539912,Observed,Cameroon
30557,2020-07-30,2.0,387.0,396.4202202842892,0.9220635444913796,Observed,Cameroon
30558,2020-07-29,0.0,385.0,395.4981567397978,0.844858459116324,Observed,Cameroon
30559,2020-07-28,0.0,385.0,394.6532982806815,0.758161640298681,Observed,Cameroon
30560,2020-07-27,0.0,385.0,393.8951366403828,0.6691173903511753,Observed,Cameroon
30561,2020-07-26,0.0,385.0,393.22601925003164,0.5830449487026499,Observed,Cameroon
30562,2020-07-25,0.0,385.0,392.642974301329,0.5030475418825517,Observed,Cameroon
30563,2020-07-24,3.0,385.0,392.13992675944644,0.4305898531803791,Observed,Cameroon
30564,2020-07-23,9.0,382.0,391.70933690626606,0.36639785034441275,Observed,Cameroon
30565,2020-07-22,0.0,373.0,391.34293905592165,0.31119058565002433,Observed,Cameroon
30566,2020-07-21,0.0,373.0,391.0317484702716,0.26613960545495274,Observed,Cameroon
30567,2020-07-20,0.0,373.0,390.76560886481667,0.2329565888499019,Observed,Cameroon
30568,2020-07-19,0.0,373.0,390.53265227596677,0.21369706487627127,Observed,Cameroon
30569,2020-07-18,0.0,373.0,390.3189552110905,0.21029866474634673,Observed,Cameroon
30570,2020-07-17,14.0,373.0,390.10865654634415,0.22391711667336267,Observed,Cameroon
30571,2020-07-16,0.0,359.0,389.8847394296708,0.2546721373593641,Observed,Cameroon
30572,2020-07-15,0.0,359.0,389.6300672923114,0.3046186884920985,Observed,Cameroon
30573,2020-07-14,0.0,359.0,389.3254486038193,0.37316874185034976,Observed,Cameroon
30574,2020-07-13,0.0,359.0,388.952279861969,0.4573418091406438,Observed,Cameroon
30575,2020-07-12,0.0,359.0,388.49493805282833,0.5511412014363373,Observed,Cameroon
30576,2020-07-11,0.0,359.0,387.943796851392,0.6455305486690577,Observed,Cameroon
30577,2020-07-10,0.0,359.0,387.29826630272294,0.7294431621240278,Observed,Cameroon
30578,2020-07-09,0.0,359.0,386.5688231405989,0.7920388275355776,Observed,Cameroon
30579,2020-07-08,29.0,359.0,385.77678431306333,0.8257867288659213,Observed,Cameroon
30580,2020-07-07,2.0,330.0,384.9509975841974,0.8290178249281439,Observed,Cameroon
30581,2020-07-06,15.0,328.0,384.12197975926927,0.806571003765896,Observed,Cameroon
30582,2020-07-05,0.0,313.0,383.31540875550337,0.7679679743669112,Observed,Cameroon
30583,2020-07-04,0.0,313.0,382.54744078113646,0.7244030292087587,Observed,Cameroon
30584,2020-07-03,0.0,313.0,381.8230377519277,0.686360723161954,Observed,Cameroon
30585,2020-07-02,0.0,313.0,381.13667702876575,0.6626979466645366,Observed,Cameroon
30586,2020-07-01,0.0,313.0,380.4739790821012,0.6608622503733841,Observed,Cameroon
30587,2020-06-30,0.0,313.0,379.8131168317278,0.6873484260514715,Observed,Cameroon
30588,2020-06-29,0.0,313.0,379.12576840567635,0.7479787855691598,Observed,Cameroon
30589,2020-06-28,0.0,313.0,378.3777896201072,0.8476655342104777,Observed,Cameroon
30590,2020-06-27,0.0,313.0,377.5301240858967,0.9894292980266641,Observed,Cameroon
30591,2020-06-26,0.0,313.0,376.54069478787005,1.1728300158688967,Observed,Cameroon
30592,2020-06-25,5.0,313.0,375.36786477200116,1.3940289399208154,Observed,Cameroon
30593,2020-06-24,5.0,308.0,373.97383583208034,1.6570513276349175,Observed,Cameroon
30594,2020-06-23,2.0,303.0,372.3167845044454,1.9552982130586543,Observed,Cameroon
30595,2020-06-22,1.0,301.0,370.36148629138677,2.275790604318331,Observed,Cameroon
30596,2020-06-21,0.0,300.0,368.08569568706844,2.598518843375132,Observed,Cameroon
30597,2020-06-20,18.0,300.0,365.4871768436933,2.897901103081381,Observed,Cameroon
30598,2020-06-19,6.0,282.0,362.5892757406119,3.147321534132459,Observed,Cameroon
30599,2020-06-18,0.0,276.0,359.44195420647947,3.326531418541606,Observed,Cameroon
30600,2020-06-17,0.0,276.0,356.11542278793786,3.428746918885736,Observed,Cameroon
30601,2020-06-16,0.0,276.0,352.6866758690521,3.461321250856429,Observed,Cameroon
30602,2020-06-15,1.0,276.0,349.2253546181957,3.442485471706732,Observed,Cameroon
30603,2020-06-14,2.0,275.0,345.78286914648896,3.392455035007515,Observed,Cameroon
30604,2020-06-13,59.0,273.0,342.39041411148145,3.3252128125541276,Observed,Cameroon
30605,2020-06-12,0.0,214.0,339.0652012989273,3.245665759058852,Observed,Cameroon
30606,2020-06-11,6.0,214.0,335.81953553986847,3.1524787037846522,Observed,Cameroon
30607,2020-06-10,0.0,208.0,332.6670568360838,3.043235726216153,Observed,Cameroon
30608,2020-06-09,5.0,208.0,329.62382110986766,2.917818109344239,Observed,Cameroon
30609,2020-06-08,0.0,203.0,326.7060030005234,2.7799518544888997,Observed,Cameroon
30610,2020-06-07,0.0,203.0,323.9260511460345,2.6376523843292716,Observed,Cameroon
30611,2020-06-06,0.0,203.0,321.28839876170525,2.502817735157521,Observed,Cameroon
30612,2020-06-05,3.0,203.0,318.78558102654773,2.3899530053510603,Observed,Cameroon
30613,2020-06-04,0.0,200.0,316.39562802119667,2.3138903469109096,Observed,Cameroon
30614,2020-06-03,1.0,200.0,314.08173767428576,2.2865261240160635,Observed,Cameroon
30615,2020-06-02,8.0,199.0,311.7952115502697,2.3139023334634885,Observed,Cameroon
30616,2020-06-01,0.0,191.0,309.4813092168062,2.392950260586531,Observed,Cameroon
30617,2020-05-31,14.0,191.0,307.0883589562197,2.5112102769841727,Observed,Cameroon
30618,2020-05-30,0.0,177.0,304.5771486792355,2.6492966058982006,Observed,Cameroon
30619,2020-05-29,0.0,177.0,301.9278520733373,2.7854703882845797,Observed,Cameroon
30620,2020-05-28,2.0,177.0,299.1423816850527,2.901745042421112,Observed,Cameroon
30621,2020-05-27,4.0,175.0,296.2406366426316,2.990281320640804,Observed,Cameroon
30622,2020-05-26,6.0,171.0,293.2503553219908,3.056190659104743,Observed,Cameroon
30623,2020-05-25,6.0,165.0,290.19416466288607,3.11366531934857,Observed,Cameroon
30624,2020-05-24,0.0,159.0,287.0804993435375,3.178383073513487,Observed,Cameroon
30625,2020-05-23,3.0,159.0,283.902116270024,3.261508038403065,Observed,Cameroon
30626,2020-05-22,10.0,156.0,280.64060823162094,3.3678524859223558,Observed,Cameroon
30627,2020-05-21,6.0,146.0,277.2727557456986,3.496952009936365,Observed,Cameroon
30628,2020-05-20,0.0,140.0,273.7758037357622,3.6439248142578435,Observed,Cameroon
30629,2020-05-19,0.0,140.0,270.1318789215044,3.803027124286075,Observed,Cameroon
30630,2020-05-18,0.0,140.0,266.3288517972183,3.968221015944607,Observed,Cameroon
30631,2020-05-17,0.0,140.0,262.3606307812737,4.133626003507516,Observed,Cameroon
30632,2020-05-16,1.0,140.0,258.2270047777662,4.293741257314764,Observed,Cameroon
30633,2020-05-15,3.0,139.0,253.93326352045142,4.443026973959093,Observed,Cameroon
30634,2020-05-14,11.0,136.0,249.49023654649233,4.576297202955544,Observed,Cameroon
30635,2020-05-13,0.0,125.0,244.91393934353678,4.697534201092367,Observed,Cameroon
30636,2020-05-12,11.0,125.0,240.21640514244442,4.805425330931769,Observed,Cameroon
30637,2020-05-11,6.0,114.0,235.41097981151265,4.896224074653816,Observed,Cameroon
30638,2020-05-10,0.0,108.0,230.51475573685883,4.962654807312617,Observed,Cameroon
30639,2020-05-09,0.0,108.0,225.5521009295462,4.993761696862123,Observed,Cameroon
30640,2020-05-08,0.0,108.0,220.5583392326841,4.976539801279358,Observed,Cameroon
30641,2020-05-07,44.0,108.0,215.58179943140473,4.899782588595031,Observed,Cameroon
30642,2020-05-06,0.0,64.0,210.6820168428097,4.758975508515846,Observed,Cameroon
30643,2020-05-05,0.0,64.0,205.92304133429386,4.5599958968833505,Observed,Cameroon
30644,2020-05-04,0.0,64.0,201.3630454374105,4.317092291440275,Observed,Cameroon
30645,2020-05-03,3.0,64.0,197.04595314597023,4.046893679093557,Observed,Cameroon
30646,2020-05-02,0.0,61.0,192.99905946687667,3.762680953411575,Observed,Cameroon
30647,2020-05-01,0.0,61.0,189.2363785134651,3.472437448225577,Observed,Cameroon
30648,2020-04-30,2.0,61.0,185.76394106523952,3.180303441472887,Observed,Cameroon
30649,2020-04-29,1.0,59.0,182.58363762376663,2.8893083827447867,Observed,Cameroon
30650,2020-04-28,2.0,58.0,179.69432924102185,2.6031364059122097,Observed,Cameroon
