,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
14135,2020-05-11,0.0,18.0,18.015147530861007,0.21996189193317406,Observed,Latvia
14136,2020-05-10,0.0,18.0,17.795185638927833,0.22103243076848855,Observed,Latvia
14137,2020-05-09,0.0,18.0,17.574153208159345,0.22343495601054997,Observed,Latvia
14138,2020-05-08,1.0,18.0,17.350718252148795,0.248558845818593,Observed,Latvia
14139,2020-05-07,0.0,17.0,17.102159406330202,0.30716890290682386,Observed,Latvia
14140,2020-05-06,1.0,17.0,16.794990503423378,0.3603177575510017,Observed,Latvia
14141,2020-05-05,0.0,16.0,16.434672745872376,0.3993704284721389,Observed,Latvia
14142,2020-05-04,0.0,16.0,16.035302317400237,0.4197171420773884,Observed,Latvia
14143,2020-05-03,0.0,16.0,15.615585175322849,0.42814571961753245,Observed,Latvia
14144,2020-05-02,1.0,16.0,15.187439455705317,0.4463900797891256,Observed,Latvia
14145,2020-05-01,0.0,15.0,14.741049375916191,0.4959773432419752,Observed,Latvia
14146,2020-04-30,2.0,15.0,14.245072032674216,0.558310155174695,Observed,Latvia
14147,2020-04-29,0.0,13.0,13.68676187749952,0.6345051822718233,Observed,Latvia
14148,2020-04-28,1.0,13.0,13.052256695227697,0.6802897197194397,Observed,Latvia
14149,2020-04-27,0.0,12.0,12.371966975508258,0.6937974141910672,Observed,Latvia
14150,2020-04-26,0.0,12.0,11.67816956131719,0.6932625046465546,Observed,Latvia
14151,2020-04-25,1.0,12.0,10.984907056670636,0.7094164402224123,Observed,Latvia
14152,2020-04-24,0.0,11.0,10.275490616448224,0.748445606790483,Observed,Latvia
14153,2020-04-23,2.0,11.0,9.52704500965774,0.8342767264693975,Observed,Latvia
14154,2020-04-22,4.0,9.0,8.692768283188343,0.8987750932574272,Observed,Latvia
14155,2020-04-21,0.0,5.0,7.793993189930916,0.9234153479337692,Observed,Latvia
14156,2020-04-20,0.0,5.0,6.870577841997147,0.8509654104709625,Observed,Latvia
14157,2020-04-19,0.0,5.0,6.019612431526184,0.6831689476966858,Observed,Latvia
14158,2020-04-18,0.0,5.0,5.336443483829498,0.4611486792564392,Observed,Latvia
14159,2020-04-17,0.0,5.0,4.875294804573059,0.24953687191009521,Observed,Latvia
14160,2020-04-16,0.0,5.0,4.625757932662964,0.17499566078186035,Observed,Latvia
14161,2020-04-15,0.0,5.0,4.4507622718811035,0.23775339126586914,Observed,Latvia
14162,2020-04-14,0.0,5.0,4.213008880615234,0.3101692199707031,Observed,Latvia
14163,2020-04-13,2.0,5.0,3.9028396606445312,0.38501739501953125,Observed,Latvia
14164,2020-04-12,1.0,3.0,3.517822265625,0.4492034912109375,Observed,Latvia
14165,2020-04-11,0.0,2.0,3.0686187744140625,0.484466552734375,Observed,Latvia
14166,2020-04-10,0.0,2.0,2.5841522216796875,0.4724884033203125,Observed,Latvia
14167,2020-04-09,0.0,2.0,2.111663818359375,0.406524658203125,Observed,Latvia
14168,2020-04-08,1.0,2.0,1.70513916015625,0.30731201171875,Observed,Latvia
14169,2020-04-07,0.0,1.0,1.3978271484375,0.2283935546875,Observed,Latvia
14170,2020-04-06,0.0,1.0,1.16943359375,0.21728515625,Observed,Latvia
14171,2020-04-05,0.0,1.0,0.9521484375,0.2197265625,Observed,Latvia
14172,2020-04-04,1.0,1.0,0.732421875,0.201171875,Observed,Latvia
14173,2020-04-03,0.0,0.0,0.53125,0.16796875,Observed,Latvia
14174,2020-04-02,0.0,0.0,0.36328125,0.13671875,Observed,Latvia
14175,2020-04-01,0.0,0.0,0.2265625,0.1171875,Observed,Latvia
14176,2020-03-31,0.0,0.0,0.109375,0.078125,Observed,Latvia
14177,2020-03-30,0.0,0.0,0.03125,0.03125,Observed,Latvia
14178,2020-03-29,0.0,0.0,0.0,0.0,Observed,Latvia
14179,2020-03-28,0.0,0.0,0.0,0.0,Observed,Latvia
14180,2020-03-27,0.0,0.0,0.0,0.0,Observed,Latvia
14181,2020-03-26,0.0,0.0,0.0,0.0,Observed,Latvia
14182,2020-03-25,0.0,0.0,0.0,0.0,Observed,Latvia
14183,2020-03-24,0.0,0.0,0.0,0.0,Observed,Latvia
14184,2020-03-23,0.0,0.0,0.0,0.0,Observed,Latvia
14185,2020-03-22,0.0,0.0,0.0,0.0,Observed,Latvia
14186,2020-03-21,0.0,0.0,0.0,0.0,Observed,Latvia
14187,2020-03-20,0.0,0.0,0.0,0.0,Observed,Latvia
14188,2020-03-19,0.0,0.0,0.0,0.0,Observed,Latvia
14189,2020-03-18,0.0,0.0,0.0,0.0,Observed,Latvia
14190,2020-03-17,0.0,0.0,0.0,0.0,Observed,Latvia
14191,2020-03-16,0.0,0.0,0.0,0.0,Observed,Latvia
14192,2020-03-15,0.0,0.0,0.0,0.0,Observed,Latvia
14193,2020-03-14,0.0,0.0,0.0,0.0,Observed,Latvia
14194,2020-03-13,0.0,0.0,0.0,0.0,Observed,Latvia
14195,2020-03-12,0.0,0.0,0.0,0.0,Observed,Latvia
14196,2020-03-11,0.0,0.0,0.0,0.0,Observed,Latvia
14197,2020-03-10,0.0,0.0,0.0,0.0,Observed,Latvia
14198,2020-03-09,0.0,0.0,0.0,0.0,Observed,Latvia
14199,2020-03-08,0.0,0.0,0.0,0.0,Observed,Latvia
14200,2020-03-07,0.0,0.0,0.0,0.0,Observed,Latvia
14201,2020-03-06,0.0,0.0,0.0,0.0,Observed,Latvia
14202,2020-03-05,0.0,0.0,0.0,0.0,Observed,Latvia
14203,2020-03-04,0.0,0.0,0.0,0.0,Observed,Latvia
14204,2020-03-03,0.0,0.0,0.0,0.0,Observed,Latvia
14205,2020-06-28,39.395891434658324,1521.9865565395214,1522.9405808371673,40.227672038333594,Predicted,Saudi Arabia
14206,2020-06-27,40.31886339302946,1482.590665104863,1482.7129087988337,40.390157785111114,Predicted,Saudi Arabia
14207,2020-06-26,41.12491418611762,1442.2718017118336,1442.3227510137226,40.96880638013931,Predicted,Saudi Arabia
14208,2020-06-25,41.879903183194756,1401.146887525716,1401.3539446335833,41.71048581477112,Predicted,Saudi Arabia
14209,2020-06-24,42.49141134833462,1359.2669843425213,1359.6434588188122,42.362609173186,Predicted,Saudi Arabia
14210,2020-06-23,43.19454697575293,1316.7755729941866,1317.2808496456262,42.92735682668854,Predicted,Saudi Arabia
14211,2020-06-22,43.581026018433704,1273.5810260184337,1274.3534928189376,43.38390480012845,Predicted,Saudi Arabia
14212,2020-06-21,46.0,1230.0,1230.9695880188092,43.706095076953716,Observed,Saudi Arabia
14213,2020-06-20,45.0,1184.0,1187.2634929418555,43.78017245563615,Observed,Saudi Arabia
14214,2020-06-19,48.0,1139.0,1143.4833204862193,43.490856490482656,Observed,Saudi Arabia
14215,2020-06-18,39.0,1091.0,1099.9924639957367,42.61160675215751,Observed,Saudi Arabia
14216,2020-06-17,41.0,1052.0,1057.3808572435792,41.634547516836165,Observed,Saudi Arabia
14217,2020-06-16,39.0,1011.0,1015.746309726743,40.538848864016245,Observed,Saudi Arabia
14218,2020-06-15,40.0,972.0,975.2074608627267,39.447525918761926,Observed,Saudi Arabia
14219,2020-06-14,39.0,932.0,935.7599349439648,38.46397349671065,Observed,Saudi Arabia
14220,2020-06-13,36.0,893.0,897.2959614472542,37.65422206006849,Observed,Saudi Arabia
14221,2020-06-12,38.0,857.0,859.6417393871857,36.98296565067528,Observed,Saudi Arabia
14222,2020-06-11,36.0,819.0,822.6587737365104,36.21974398842701,Observed,Saudi Arabia
14223,2020-06-10,37.0,783.0,786.4390297480834,35.419528326272825,Observed,Saudi Arabia
14224,2020-06-09,34.0,746.0,751.0195014218106,34.55216286892744,Observed,Saudi Arabia
14225,2020-06-08,36.0,712.0,716.4673385528831,33.61786858069718,Observed,Saudi Arabia
14226,2020-06-07,34.0,676.0,682.849469972186,32.529818899141105,Observed,Saudi Arabia
14227,2020-06-06,31.0,642.0,650.3196510730448,31.226016805562836,Observed,Saudi Arabia
14228,2020-06-05,32.0,611.0,619.093634267482,29.748775472290163,Observed,Saudi Arabia
14229,2020-06-04,30.0,579.0,589.3448587951918,28.072319781586202,Observed,Saudi Arabia
14230,2020-06-03,24.0,549.0,561.2725390136056,26.2398060202961,Observed,Saudi Arabia
14231,2020-06-02,22.0,525.0,535.0327329933095,24.28016705022003,Observed,Saudi Arabia
14232,2020-06-01,23.0,503.0,510.7525659430895,22.32551221204568,Observed,Saudi Arabia
14233,2020-05-31,22.0,480.0,488.4270537310438,20.40815432173798,Observed,Saudi Arabia
14234,2020-05-30,17.0,458.0,468.01889940930585,18.604170140222493,Observed,Saudi Arabia
14235,2020-05-29,16.0,441.0,449.41472926908335,17.016934128232663,Observed,Saudi Arabia
14236,2020-05-28,14.0,425.0,432.3977951408507,15.579250055851503,Observed,Saudi Arabia
14237,2020-05-27,12.0,411.0,416.8185450849992,14.212791693433246,Observed,Saudi Arabia
14238,2020-05-26,9.0,399.0,402.60575339156594,13.039972036698941,Observed,Saudi Arabia
14239,2020-05-25,11.0,390.0,389.565781354867,12.20677132628839,Observed,Saudi Arabia
14240,2020-05-24,15.0,379.0,377.3590100285786,11.694054904909592,Observed,Saudi Arabia
14241,2020-05-23,13.0,364.0,365.664955123669,11.380125246064381,Observed,Saudi Arabia
14242,2020-05-22,12.0,351.0,354.28482987760464,11.192333621280511,Observed,Saudi Arabia
14243,2020-05-21,10.0,339.0,343.0924962563241,10.980117834292116,Observed,Saudi Arabia
14244,2020-05-20,9.0,329.0,332.112378422032,10.610143225310935,Observed,Saudi Arabia
14245,2020-05-19,8.0,320.0,321.5022351967211,10.083145855823602,Observed,Saudi Arabia
14246,2020-05-18,10.0,312.0,311.4190893408975,9.612474460787155,Observed,Saudi Arabia
14247,2020-05-17,10.0,302.0,301.8066148801103,9.355617537407227,Observed,Saudi Arabia
14248,2020-05-16,9.0,292.0,292.4509973427031,9.261178080949321,Observed,Saudi Arabia
14249,2020-05-15,10.0,283.0,283.18981926175377,9.257950920238784,Observed,Saudi Arabia
14250,2020-05-14,9.0,273.0,273.931868341515,9.244499480373861,Observed,Saudi Arabia
14251,2020-05-13,9.0,264.0,264.6873688611411,9.170984222745517,Observed,Saudi Arabia
14252,2020-05-12,9.0,255.0,255.5163846383956,9.051451352686996,Observed,Saudi Arabia
14253,2020-05-11,7.0,246.0,246.4649332857086,8.95672801823659,Observed,Saudi Arabia
14254,2020-05-10,10.0,239.0,237.50820526747202,8.882434912257253,Observed,Saudi Arabia
14255,2020-05-09,10.0,229.0,228.62577035521477,8.816582160392414,Observed,Saudi Arabia
14256,2020-05-08,10.0,219.0,219.80918819482235,8.762053485456477,Observed,Saudi Arabia
14257,2020-05-07,9.0,209.0,211.04713470936588,8.660243246505644,Observed,Saudi Arabia
14258,2020-05-06,9.0,200.0,202.38689146286023,8.467369481181834,Observed,Saudi Arabia
14259,2020-05-05,7.0,191.0,193.9195219816784,8.139588148949514,Observed,Saudi Arabia
14260,2020-05-04,8.0,184.0,185.7799338327289,7.686912258711459,Observed,Saudi Arabia
14261,2020-05-03,7.0,176.0,178.09302157401743,7.2414069378377235,Observed,Saudi Arabia
14262,2020-05-02,7.0,169.0,170.8516146361797,6.8428563395134745,Observed,Saudi Arabia
14263,2020-05-01,5.0,162.0,164.00875829666623,6.514038060399258,Observed,Saudi Arabia
14264,2020-04-30,5.0,157.0,157.49472023626697,6.25252211994021,Observed,Saudi Arabia
14265,2020-04-29,8.0,152.0,151.24219811632676,6.060843196258787,Observed,Saudi Arabia
14266,2020-04-28,5.0,144.0,145.18135492006797,5.9271068466485985,Observed,Saudi Arabia
14267,2020-04-27,3.0,139.0,139.25424807341938,5.8874682438415675,Observed,Saudi Arabia
14268,2020-04-26,9.0,136.0,133.3667798295778,5.905312610735109,Observed,Saudi Arabia
14269,2020-04-25,6.0,127.0,127.4614672188427,5.936196222959552,Observed,Saudi Arabia
14270,2020-04-24,7.0,121.0,121.52527099588315,5.925351855909867,Observed,Saudi Arabia
14271,2020-04-23,5.0,114.0,115.59991913997328,5.900638084955062,Observed,Saudi Arabia
14272,2020-04-22,6.0,109.0,109.69928105501822,5.861979394041555,Observed,Saudi Arabia
14273,2020-04-21,6.0,103.0,103.83730166097666,5.696724721761711,Observed,Saudi Arabia
14274,2020-04-20,5.0,97.0,98.14057693921495,5.46924891427625,Observed,Saudi Arabia
14275,2020-04-19,5.0,92.0,92.6713280249387,5.342064388329163,Observed,Saudi Arabia
14276,2020-04-18,4.0,87.0,87.32926363660954,5.2507322484161705,Observed,Saudi Arabia
14277,2020-04-17,4.0,83.0,82.07853138819337,5.210022961487994,Observed,Saudi Arabia
14278,2020-04-16,6.0,79.0,76.86850842670538,5.191368698840961,Observed,Saudi Arabia
14279,2020-04-15,8.0,73.0,71.67713972786441,5.222162592690438,Observed,Saudi Arabia
14280,2020-04-14,6.0,65.0,66.45497713517398,5.256195445545018,Observed,Saudi Arabia
14281,2020-04-13,7.0,59.0,61.19878168962896,5.206541685387492,Observed,Saudi Arabia
14282,2020-04-12,5.0,52.0,55.99224000424147,5.001845307648182,Observed,Saudi Arabia
14283,2020-04-11,3.0,47.0,50.990394696593285,4.6032122522592545,Observed,Saudi Arabia
14284,2020-04-10,3.0,44.0,46.38718244433403,4.095212370157242,Observed,Saudi Arabia
14285,2020-04-09,0.0,41.0,42.29197007417679,3.646177649497986,Observed,Saudi Arabia
14286,2020-04-08,3.0,41.0,38.6457924246788,3.3719711899757385,Observed,Saudi Arabia
14287,2020-04-07,4.0,38.0,35.273821234703064,3.291665196418762,Observed,Saudi Arabia
14288,2020-04-06,5.0,34.0,31.9821560382843,3.417818784713745,Observed,Saudi Arabia
14289,2020-04-05,8.0,29.0,28.564337253570557,3.621859073638916,Observed,Saudi Arabia
14290,2020-04-04,0.0,21.0,24.94247817993164,3.759044647216797,Observed,Saudi Arabia
14291,2020-04-03,5.0,21.0,21.183433532714844,3.7114486694335938,Observed,Saudi Arabia
14292,2020-04-02,6.0,16.0,17.47198486328125,3.409210205078125,Observed,Saudi Arabia
14293,2020-04-01,2.0,10.0,14.062774658203125,2.9792022705078125,Observed,Saudi Arabia
14294,2020-03-31,0.0,8.0,11.083572387695312,2.5154266357421875,Observed,Saudi Arabia
14295,2020-03-30,4.0,8.0,8.568145751953125,2.096527099609375,Observed,Saudi Arabia
14296,2020-03-29,1.0,4.0,6.47161865234375,1.71392822265625,Observed,Saudi Arabia
14297,2020-03-28,0.0,3.0,4.7576904296875,1.2708740234375,Observed,Saudi Arabia
14298,2020-03-27,1.0,3.0,3.48681640625,0.97412109375,Observed,Saudi Arabia
14299,2020-03-26,1.0,2.0,2.5126953125,0.7919921875,Observed,Saudi Arabia
14300,2020-03-25,1.0,1.0,1.720703125,0.599609375,Observed,Saudi Arabia
14301,2020-03-24,0.0,0.0,1.12109375,0.421875,Observed,Saudi Arabia
14302,2020-03-23,0.0,0.0,0.69921875,0.33203125,Observed,Saudi Arabia
14303,2020-03-22,0.0,0.0,0.3671875,0.2265625,Observed,Saudi Arabia
14304,2020-03-21,0.0,0.0,0.140625,0.109375,Observed,Saudi Arabia
14305,2020-03-20,0.0,0.0,0.03125,0.03125,Observed,Saudi Arabia
14306,2020-03-19,0.0,0.0,0.0,0.0,Observed,Saudi Arabia
14307,2020-03-18,0.0,0.0,0.0,0.0,Observed,Saudi Arabia
14308,2020-03-17,0.0,0.0,0.0,0.0,Observed,Saudi Arabia
14309,2020-03-16,0.0,0.0,0.0,0.0,Observed,Saudi Arabia
14310,2020-03-15,0.0,0.0,0.0,0.0,Observed,Saudi Arabia
14311,2020-03-14,0.0,0.0,0.0,0.0,Observed,Saudi Arabia
14312,2020-03-13,0.0,0.0,0.0,0.0,Observed,Saudi Arabia
14313,2020-03-12,0.0,0.0,0.0,0.0,Observed,Saudi Arabia
14314,2020-03-11,0.0,0.0,0.0,0.0,Observed,Saudi Arabia
14315,2020-03-10,0.0,0.0,0.0,0.0,Observed,Saudi Arabia
14316,2020-03-09,0.0,0.0,0.0,0.0,Observed,Saudi Arabia
14317,2020-03-08,0.0,0.0,0.0,0.0,Observed,Saudi Arabia
14318,2020-03-07,0.0,0.0,0.0,0.0,Observed,Saudi Arabia
14319,2020-03-06,0.0,0.0,0.0,0.0,Observed,Saudi Arabia
14320,2020-03-05,0.0,0.0,0.0,0.0,Observed,Saudi Arabia
14321,2020-03-04,0.0,0.0,0.0,0.0,Observed,Saudi Arabia
14322,2020-03-03,0.0,0.0,0.0,0.0,Observed,Saudi Arabia
14323,2020-06-28,50.99351777037191,2777.3930271722547,2777.2030056222493,50.58250034153116,Predicted,Indonesia
14324,2020-06-27,50.580395040964504,2726.399509401883,2726.620505280718,50.481053232023896,Predicted,Indonesia
14325,2020-06-26,50.17055484362754,2675.8191143609183,2676.1394520486942,50.174606602935455,Predicted,Indonesia
14326,2020-06-25,49.76397109648315,2625.648559517291,2625.964845445759,49.7677312540186,Predicted,Indonesia
14327,2020-06-24,49.36061792488999,2575.8845884208076,2576.19711419174,49.36601637470358,Predicted,Indonesia
14328,2020-06-23,48.9604696597994,2526.5239704959176,2526.8310978170366,48.97353552370532,Predicted,Indonesia
14329,2020-06-22,48.56350083611824,2477.5635008361182,2477.8575622933313,48.60063143963407,Predicted,Indonesia
14330,2020-06-21,56.0,2429.0,2429.256930853697,48.27235476019814,Observed,Indonesia
14331,2020-06-20,34.0,2373.0,2380.984576093499,48.04751120714536,Observed,Indonesia
14332,2020-06-19,63.0,2339.0,2332.9370648863537,48.06109544758965,Observed,Indonesia
14333,2020-06-18,45.0,2276.0,2284.875969438764,47.57134111683263,Observed,Indonesia
14334,2020-06-17,33.0,2231.0,2237.3046283219314,47.12492573186364,Observed,Indonesia
14335,2020-06-16,64.0,2198.0,2190.179702590068,46.25178483395348,Observed,Indonesia
14336,2020-06-15,43.0,2134.0,2143.9279177561143,45.558056780987954,Observed,Indonesia
14337,2020-06-14,43.0,2091.0,2098.3698609751264,44.75099797707935,Observed,Indonesia
14338,2020-06-13,48.0,2048.0,2053.618862998047,43.61935243708945,Observed,Indonesia
14339,2020-06-12,41.0,2000.0,2009.9995105609576,42.65298447015107,Observed,Indonesia
14340,2020-06-11,36.0,1959.0,1967.3465260908065,41.24815759171497,Observed,Indonesia
14341,2020-06-10,40.0,1923.0,1926.0983684990915,39.68837090356351,Observed,Indonesia
14342,2020-06-09,32.0,1883.0,1886.409997595528,38.67990327849043,Observed,Indonesia
14343,2020-06-08,50.0,1851.0,1847.7300943170376,37.69732435432934,Observed,Indonesia
14344,2020-06-07,31.0,1801.0,1810.0327699627082,36.88968039641145,Observed,Indonesia
14345,2020-06-06,49.0,1770.0,1773.1430895662968,36.26746271995967,Observed,Indonesia
14346,2020-06-05,23.0,1721.0,1736.8756268463371,35.50896632429294,Observed,Indonesia
14347,2020-06-04,35.0,1698.0,1701.3666605220442,34.53654272279982,Observed,Indonesia
14348,2020-06-03,22.0,1663.0,1666.8301177992444,33.54373947867907,Observed,Indonesia
14349,2020-06-02,28.0,1641.0,1633.2863783205653,32.765746906625736,Observed,Indonesia
14350,2020-06-01,40.0,1613.0,1600.5206314139396,32.672808838352694,Observed,Indonesia
14351,2020-05-31,53.0,1573.0,1567.8478225755869,32.960874966217034,Observed,Indonesia
14352,2020-05-30,24.0,1520.0,1534.8869476093698,33.62635749338301,Observed,Indonesia
14353,2020-05-29,23.0,1496.0,1501.2605901159868,33.79319414103861,Observed,Indonesia
14354,2020-05-28,55.0,1473.0,1467.4673959749482,33.42683291624144,Observed,Indonesia
14355,2020-05-27,27.0,1418.0,1434.0405630587068,32.30904852142157,Observed,Indonesia
14356,2020-05-26,19.0,1391.0,1401.7315145372852,31.11209929596407,Observed,Indonesia
14357,2020-05-25,21.0,1372.0,1370.6194152413211,30.493593907252716,Observed,Indonesia
14358,2020-05-24,25.0,1351.0,1340.1258213340684,30.411428161609365,Observed,Indonesia
14359,2020-05-23,48.0,1326.0,1309.714393172459,30.273240609122468,Observed,Indonesia
14360,2020-05-22,36.0,1278.0,1279.4411525633366,30.684401215415164,Observed,Indonesia
14361,2020-05-21,21.0,1242.0,1248.7567513479214,31.92830560864877,Observed,Indonesia
14362,2020-05-20,30.0,1221.0,1216.8284457392726,32.64700830300808,Observed,Indonesia
14363,2020-05-19,43.0,1191.0,1184.1814374362646,32.396408359052884,Observed,Indonesia
14364,2020-05-18,59.0,1148.0,1151.7850290772117,31.339802420803608,Observed,Indonesia
14365,2020-05-17,13.0,1089.0,1120.445226656408,29.93874428795789,Observed,Indonesia
14366,2020-05-16,33.0,1076.0,1090.5064823684502,28.453130007775826,Observed,Indonesia
14367,2020-05-15,15.0,1043.0,1062.0533523606744,26.15731919576524,Observed,Indonesia
14368,2020-05-14,21.0,1028.0,1035.896033164909,23.048408508641728,Observed,Indonesia
14369,2020-05-13,16.0,1007.0,1012.8476246562674,20.215852306974853,Observed,Indonesia
14370,2020-05-12,18.0,991.0,992.6317723492925,18.59713497787095,Observed,Indonesia
14371,2020-05-11,14.0,973.0,974.0346373714216,18.124562778665563,Observed,Indonesia
14372,2020-05-10,16.0,959.0,955.910074592756,17.789946802957388,Observed,Indonesia
14373,2020-05-09,13.0,943.0,938.1201277897986,17.968642831171337,Observed,Indonesia
14374,2020-05-08,35.0,930.0,920.1514849586273,18.190054080186997,Observed,Indonesia
14375,2020-05-07,23.0,895.0,901.9614308784403,18.493868790224838,Observed,Indonesia
14376,2020-05-06,8.0,872.0,883.4675620882155,18.61821586919052,Observed,Indonesia
14377,2020-05-05,19.0,864.0,864.8493462190249,18.418604698796457,Observed,Indonesia
14378,2020-05-04,14.0,845.0,846.4307415202285,17.75915962085469,Observed,Indonesia
14379,2020-05-03,31.0,831.0,828.6715818993738,16.876905139926976,Observed,Indonesia
14380,2020-05-02,8.0,800.0,811.7946767594468,16.23757422075323,Observed,Indonesia
14381,2020-05-01,8.0,792.0,795.5571025386936,16.326838189205432,Observed,Indonesia
14382,2020-04-30,11.0,784.0,779.2302643494882,16.580404949198623,Observed,Indonesia
14383,2020-04-29,8.0,773.0,762.6498594002895,16.877156257217052,Observed,Indonesia
14384,2020-04-28,22.0,765.0,745.7727031430725,17.75744655806602,Observed,Indonesia
14385,2020-04-27,23.0,743.0,728.0152565850065,19.37593115553352,Observed,Indonesia
14386,2020-04-26,31.0,720.0,708.6393254294729,21.6603759287475,Observed,Indonesia
14387,2020-04-25,42.0,689.0,686.9789495007254,23.562695508402044,Observed,Indonesia
14388,2020-04-24,12.0,647.0,663.4162539923234,24.759685962472304,Observed,Indonesia
14389,2020-04-23,19.0,635.0,638.6565680298511,25.08291100386691,Observed,Indonesia
14390,2020-04-22,26.0,616.0,613.5736570259842,24.657034889217357,Observed,Indonesia
14391,2020-04-21,8.0,590.0,588.9166221367668,24.14517478303526,Observed,Indonesia
14392,2020-04-20,47.0,582.0,564.7714473537316,24.034611842093796,Observed,Indonesia
14393,2020-04-19,15.0,535.0,540.7368355116378,24.77898872667356,Observed,Indonesia
14394,2020-04-18,24.0,520.0,515.9578467849642,26.10975721216232,Observed,Indonesia
14395,2020-04-17,27.0,496.0,489.8480895728019,27.118104234316775,Observed,Indonesia
