,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
23622,2020-04-23,2.0,10.0,18.299320081703165,0.9757837316779643,Observed,Guatemala
23623,2020-04-22,1.0,8.0,17.3235363500252,0.9021842867007557,Observed,Guatemala
23624,2020-04-21,0.0,7.0,16.421352063324445,0.8352663422453652,Observed,Guatemala
23625,2020-04-20,0.0,7.0,15.58608572107908,0.7776974691114837,Observed,Guatemala
23626,2020-04-19,0.0,7.0,14.808388251967596,0.7312958121906181,Observed,Guatemala
23627,2020-04-18,0.0,7.0,14.077092439776978,0.6961906109573306,Observed,Guatemala
23628,2020-04-17,2.0,7.0,13.380901828819647,0.6704684932811151,Observed,Guatemala
23629,2020-04-16,0.0,5.0,12.710433335538532,0.6506337070852908,Observed,Guatemala
23630,2020-04-15,0.0,5.0,12.059799628453241,0.6327565475581878,Observed,Guatemala
23631,2020-04-14,0.0,5.0,11.427043080895054,0.6137278529993218,Observed,Guatemala
23632,2020-04-13,2.0,5.0,10.813315227895732,0.5918691153816376,Observed,Guatemala
23633,2020-04-12,0.0,3.0,10.221446112514094,0.5667912519833003,Observed,Guatemala
23634,2020-04-11,0.0,3.0,9.654654860530794,0.5388943090155394,Observed,Guatemala
23635,2020-04-10,0.0,3.0,9.115760551515255,0.5089326200769868,Observed,Guatemala
23636,2020-04-09,0.0,3.0,8.606827931438268,0.477875254575892,Observed,Guatemala
23637,2020-04-08,0.0,3.0,8.128952676862376,0.4466117517082884,Observed,Guatemala
23638,2020-04-07,0.0,3.0,7.6823409251540875,0.4160436780891166,Observed,Guatemala
23639,2020-04-06,1.0,3.0,7.266297247064971,0.3871454270608705,Observed,Guatemala
23640,2020-04-05,1.0,2.0,6.8791518200041,0.3609523571654947,Observed,Guatemala
23641,2020-04-04,0.0,1.0,6.518199462838606,0.338475619174023,Observed,Guatemala
23642,2020-04-03,0.0,1.0,6.179723843664583,0.3206617360493942,Observed,Guatemala
23643,2020-04-02,0.0,1.0,5.8590621076151885,0.30890820123321205,Observed,Guatemala
23644,2020-04-01,0.0,1.0,5.5501539063819765,0.30406379615047463,Observed,Guatemala
23645,2020-03-31,0.0,1.0,5.246090110231502,0.3064530768934697,Observed,Guatemala
23646,2020-03-30,0.0,1.0,4.939637033338032,0.3155840358286319,Observed,Guatemala
23647,2020-03-29,0.0,1.0,4.6240529975094,0.32991239991839993,Observed,Guatemala
23648,2020-03-28,0.0,1.0,4.294140597591,0.3468189886168691,Observed,Guatemala
23649,2020-03-27,0.0,1.0,3.947321608974131,0.3629550132682202,Observed,Guatemala
23650,2020-03-26,0.0,1.0,3.584366595705911,0.37497773371466847,Observed,Guatemala
23651,2020-03-25,0.0,1.0,3.2093888619912425,0.38044813592313487,Observed,Guatemala
23652,2020-03-24,0.0,1.0,2.8289407260681076,0.3784415421052536,Observed,Guatemala
23653,2020-03-23,0.0,1.0,2.450499183962854,0.3695024561788758,Observed,Guatemala
23654,2020-03-22,0.0,1.0,2.0809967277839783,0.3550801972506492,Observed,Guatemala
23655,2020-03-21,0.0,1.0,1.725916530533329,0.3369004295618132,Observed,Guatemala
23656,2020-03-20,0.0,1.0,1.3890161009715158,0.3165998448688421,Observed,Guatemala
23657,2020-03-19,0.0,1.0,1.0724162561026738,0.29567478502743527,Observed,Guatemala
23658,2020-03-18,0.0,1.0,0.7767414710752385,0.2755194743663566,Observed,Guatemala
23659,2020-03-17,0.0,1.0,0.5012219967088819,0.2576015395129393,Observed,Guatemala
23660,2020-03-16,1.0,1.0,0.24362045719594258,0.24362045719594258,Observed,Guatemala
23661,2020-03-15,,0.0,0.0,0.0,Observed,Guatemala
23662,2020-10-20,0.0,1.0,1.0,0.0,Predicted,Monaco
23663,2020-10-19,0.0,1.0,1.0,0.0,Predicted,Monaco
23664,2020-10-18,0.0,1.0,1.0,0.0,Predicted,Monaco
23665,2020-10-17,0.0,1.0,1.0,0.0,Predicted,Monaco
23666,2020-10-16,0.0,1.0,1.0,0.0,Predicted,Monaco
23667,2020-10-15,0.0,1.0,1.0,0.0,Predicted,Monaco
23668,2020-10-14,0.0,1.0,1.0,0.0,Predicted,Monaco
23669,2020-10-13,0.0,1.0,1.0,0.0,Observed,Monaco
23670,2020-10-12,0.0,1.0,1.0,0.0,Observed,Monaco
23671,2020-10-11,0.0,1.0,1.0,0.0,Observed,Monaco
23672,2020-10-10,0.0,1.0,1.0,0.0,Observed,Monaco
23673,2020-10-09,0.0,1.0,1.0,0.0,Observed,Monaco
23674,2020-10-08,0.0,1.0,1.0,0.0,Observed,Monaco
23675,2020-10-07,0.0,1.0,1.0,0.0,Observed,Monaco
23676,2020-10-06,0.0,1.0,1.0,0.0,Observed,Monaco
23677,2020-10-05,0.0,1.0,1.0,0.0,Observed,Monaco
23678,2020-10-04,0.0,1.0,1.0,0.0,Observed,Monaco
23679,2020-10-03,0.0,1.0,1.0,0.0,Observed,Monaco
23680,2020-10-02,0.0,1.0,1.0,0.0,Observed,Monaco
23681,2020-10-01,0.0,1.0,1.0,0.0,Observed,Monaco
23682,2020-09-30,0.0,1.0,1.0,0.0,Observed,Monaco
23683,2020-09-29,0.0,1.0,1.0,0.0,Observed,Monaco
23684,2020-09-28,0.0,1.0,1.0,0.0,Observed,Monaco
23685,2020-09-27,0.0,1.0,1.0,0.0,Observed,Monaco
23686,2020-09-26,0.0,1.0,1.0,0.0,Observed,Monaco
23687,2020-09-25,0.0,1.0,1.0,0.0,Observed,Monaco
23688,2020-09-24,0.0,1.0,1.0,0.0,Observed,Monaco
23689,2020-09-23,0.0,1.0,1.0,0.0,Observed,Monaco
23690,2020-09-22,0.0,1.0,1.0,0.0,Observed,Monaco
23691,2020-09-21,0.0,1.0,1.0,0.0,Observed,Monaco
23692,2020-09-20,0.0,1.0,1.0,0.0,Observed,Monaco
23693,2020-09-19,0.0,1.0,1.0,0.0,Observed,Monaco
23694,2020-09-18,0.0,1.0,1.0,0.0,Observed,Monaco
23695,2020-09-17,0.0,1.0,1.0,0.0,Observed,Monaco
23696,2020-09-16,0.0,1.0,1.0,0.0,Observed,Monaco
23697,2020-09-15,0.0,1.0,1.0,0.0,Observed,Monaco
23698,2020-09-14,0.0,1.0,1.0,0.0,Observed,Monaco
23699,2020-09-13,0.0,1.0,1.0,0.0,Observed,Monaco
23700,2020-09-12,0.0,1.0,1.0,0.0,Observed,Monaco
23701,2020-09-11,0.0,1.0,1.0,0.0,Observed,Monaco
23702,2020-09-10,0.0,1.0,1.0,0.0,Observed,Monaco
23703,2020-09-09,0.0,1.0,1.0,0.0,Observed,Monaco
23704,2020-09-08,0.0,1.0,1.0,0.0,Observed,Monaco
23705,2020-09-07,0.0,1.0,1.0,0.0,Observed,Monaco
23706,2020-09-06,0.0,1.0,1.0,0.0,Observed,Monaco
23707,2020-09-05,0.0,1.0,1.0,0.0,Observed,Monaco
23708,2020-09-04,0.0,1.0,1.0,0.0,Observed,Monaco
23709,2020-09-03,0.0,1.0,1.0,0.0,Observed,Monaco
23710,2020-09-02,0.0,1.0,1.0,0.0,Observed,Monaco
23711,2020-09-01,0.0,1.0,1.0,0.0,Observed,Monaco
23712,2020-08-31,0.0,1.0,1.0,0.0,Observed,Monaco
23713,2020-08-30,0.0,1.0,1.0,0.0,Observed,Monaco
23714,2020-08-29,0.0,1.0,1.0,0.0,Observed,Monaco
23715,2020-08-28,0.0,1.0,1.0,0.0,Observed,Monaco
23716,2020-08-27,0.0,1.0,1.0,0.0,Observed,Monaco
23717,2020-08-26,0.0,1.0,1.0,0.0,Observed,Monaco
23718,2020-08-25,0.0,1.0,1.0,0.0,Observed,Monaco
23719,2020-08-24,0.0,1.0,1.0,0.0,Observed,Monaco
23720,2020-08-23,0.0,1.0,1.0,0.0,Observed,Monaco
23721,2020-08-22,0.0,1.0,1.0,0.0,Observed,Monaco
23722,2020-08-21,0.0,1.0,1.0,0.0,Observed,Monaco
23723,2020-08-20,0.0,1.0,1.0,0.0,Observed,Monaco
23724,2020-08-19,0.0,1.0,1.0,0.0,Observed,Monaco
23725,2020-08-18,0.0,1.0,1.0,0.0,Observed,Monaco
23726,2020-08-17,0.0,1.0,1.0,0.0,Observed,Monaco
23727,2020-08-16,0.0,1.0,1.0,0.0,Observed,Monaco
23728,2020-08-15,0.0,1.0,1.0,0.0,Observed,Monaco
23729,2020-08-14,0.0,1.0,1.0,0.0,Observed,Monaco
23730,2020-08-13,0.0,1.0,1.0,0.0,Observed,Monaco
23731,2020-08-12,0.0,1.0,1.0,0.0,Observed,Monaco
23732,2020-08-11,0.0,1.0,1.0,0.0,Observed,Monaco
23733,2020-08-10,0.0,1.0,1.0,0.0,Observed,Monaco
23734,2020-08-09,0.0,1.0,1.0,0.0,Observed,Monaco
23735,2020-08-08,0.0,1.0,1.0,0.0,Observed,Monaco
23736,2020-08-07,0.0,1.0,1.0,0.0,Observed,Monaco
23737,2020-08-06,0.0,1.0,1.0,0.0,Observed,Monaco
23738,2020-08-05,0.0,1.0,1.0,0.0,Observed,Monaco
23739,2020-08-04,0.0,1.0,1.0,0.0,Observed,Monaco
23740,2020-08-03,0.0,1.0,1.0,0.0,Observed,Monaco
23741,2020-08-02,0.0,1.0,1.0,0.0,Observed,Monaco
23742,2020-08-01,0.0,1.0,1.0,0.0,Observed,Monaco
23743,2020-07-31,0.0,1.0,1.0,0.0,Observed,Monaco
23744,2020-07-30,0.0,1.0,1.0,0.0,Observed,Monaco
23745,2020-07-29,0.0,1.0,1.0,0.0,Observed,Monaco
23746,2020-07-28,0.0,1.0,1.0,0.0,Observed,Monaco
23747,2020-07-27,0.0,1.0,1.0,0.0,Observed,Monaco
23748,2020-07-26,0.0,1.0,1.0,0.0,Observed,Monaco
23749,2020-07-25,0.0,1.0,1.0,0.0,Observed,Monaco
23750,2020-07-24,0.0,1.0,1.0,0.0,Observed,Monaco
23751,2020-07-23,0.0,1.0,1.0,0.0,Observed,Monaco
23752,2020-07-22,0.0,1.0,1.0,0.0,Observed,Monaco
23753,2020-07-21,0.0,1.0,1.0,0.0,Observed,Monaco
23754,2020-07-20,0.0,1.0,1.0,0.0,Observed,Monaco
23755,2020-07-19,0.0,1.0,1.0,0.0,Observed,Monaco
23756,2020-07-18,0.0,1.0,1.0,0.0,Observed,Monaco
23757,2020-07-17,0.0,1.0,1.0,0.0,Observed,Monaco
23758,2020-07-16,0.0,1.0,1.0,0.0,Observed,Monaco
23759,2020-07-15,0.0,1.0,1.0,0.0,Observed,Monaco
23760,2020-07-14,0.0,1.0,1.0,0.0,Observed,Monaco
23761,2020-07-13,0.0,1.0,1.0,0.0,Observed,Monaco
23762,2020-07-12,0.0,1.0,1.0,0.0,Observed,Monaco
23763,2020-07-11,0.0,1.0,1.0,0.0,Observed,Monaco
23764,2020-07-10,0.0,1.0,1.0,0.0,Observed,Monaco
23765,2020-07-09,0.0,1.0,1.0,0.0,Observed,Monaco
23766,2020-07-08,0.0,1.0,1.0,0.0,Observed,Monaco
23767,2020-07-07,0.0,1.0,1.0,0.0,Observed,Monaco
23768,2020-07-06,0.0,1.0,1.0,0.0,Observed,Monaco
23769,2020-07-05,0.0,1.0,1.0,0.0,Observed,Monaco
23770,2020-07-04,0.0,1.0,1.0,0.0,Observed,Monaco
23771,2020-07-03,0.0,1.0,1.0,0.0,Observed,Monaco
23772,2020-07-02,0.0,1.0,1.0,0.0,Observed,Monaco
23773,2020-07-01,0.0,1.0,1.0,0.0,Observed,Monaco
23774,2020-06-30,0.0,1.0,1.0,0.0,Observed,Monaco
23775,2020-06-29,0.0,1.0,1.0,0.0,Observed,Monaco
23776,2020-06-28,0.0,1.0,1.0,0.0,Observed,Monaco
23777,2020-06-27,0.0,1.0,1.0,0.0,Observed,Monaco
23778,2020-06-26,0.0,1.0,1.0,0.0,Observed,Monaco
23779,2020-06-25,0.0,1.0,1.0,0.0,Observed,Monaco
23780,2020-06-24,0.0,1.0,1.0,0.0,Observed,Monaco
23781,2020-06-23,0.0,1.0,1.0,0.0,Observed,Monaco
23782,2020-06-22,0.0,1.0,1.0,0.0,Observed,Monaco
23783,2020-06-21,0.0,1.0,1.0,0.0,Observed,Monaco
23784,2020-06-20,0.0,1.0,1.0,0.0,Observed,Monaco
23785,2020-06-19,0.0,1.0,1.0,0.0,Observed,Monaco
23786,2020-06-18,0.0,1.0,1.0,1.1102230246251565e-16,Observed,Monaco
23787,2020-06-17,0.0,1.0,0.9999999999999999,2.220446049250313e-16,Observed,Monaco
23788,2020-06-16,0.0,1.0,0.9999999999999997,3.3306690738754696e-16,Observed,Monaco
23789,2020-06-15,0.0,1.0,0.9999999999999993,6.661338147750939e-16,Observed,Monaco
23790,2020-06-14,0.0,1.0,0.9999999999999987,1.2212453270876722e-15,Observed,Monaco
23791,2020-06-13,0.0,1.0,0.9999999999999974,2.4424906541753444e-15,Observed,Monaco
23792,2020-06-12,0.0,1.0,0.999999999999995,4.6629367034256575e-15,Observed,Monaco
23793,2020-06-11,0.0,1.0,0.9999999999999903,9.103828801926284e-15,Observed,Monaco
23794,2020-06-10,0.0,1.0,0.9999999999999812,1.7430501486614958e-14,Observed,Monaco
23795,2020-06-09,0.0,1.0,0.9999999999999638,3.3639757646142243e-14,Observed,Monaco
23796,2020-06-08,0.0,1.0,0.9999999999999302,6.461498003318411e-14,Observed,Monaco
23797,2020-06-07,0.0,1.0,0.9999999999998656,1.241229341530925e-13,Observed,Monaco
23798,2020-06-06,0.0,1.0,0.9999999999997414,2.3803181647963356e-13,Observed,Monaco
23799,2020-06-05,0.0,1.0,0.9999999999995034,4.564126854234019e-13,Observed,Monaco
23800,2020-06-04,0.0,1.0,0.999999999999047,8.743006318923108e-13,Observed,Monaco
23801,2020-06-03,0.0,1.0,0.9999999999981727,1.6732171204125734e-12,Observed,Monaco
23802,2020-06-02,0.0,1.0,0.9999999999964995,3.198774578550001e-12,Observed,Monaco
23803,2020-06-01,0.0,1.0,0.9999999999933007,6.108891170697461e-12,Observed,Monaco
23804,2020-05-31,0.0,1.0,0.9999999999871918,1.165412211179273e-11,Observed,Monaco
23805,2020-05-30,0.0,1.0,0.9999999999755377,2.2207347072367156e-11,Observed,Monaco
23806,2020-05-29,0.0,1.0,0.9999999999533303,4.226663463668956e-11,Observed,Monaco
23807,2020-05-28,0.0,1.0,0.9999999999110637,8.034406473456102e-11,Observed,Monaco
23808,2020-05-27,0.0,1.0,0.9999999998307196,1.5252399343523848e-10,Observed,Monaco
23809,2020-05-26,0.0,1.0,0.9999999996781956,2.8914770577870286e-10,Observed,Monaco
23810,2020-05-25,0.0,1.0,0.9999999993890479,5.473511643927509e-10,Observed,Monaco
23811,2020-05-24,0.0,1.0,0.9999999988416968,1.034526020404769e-09,Observed,Monaco
23812,2020-05-23,0.0,1.0,0.9999999978071707,1.9521243510567388e-09,Observed,Monaco
23813,2020-05-22,0.0,1.0,0.9999999958550464,3.677243176625211e-09,Observed,Monaco
23814,2020-05-21,0.0,1.0,0.9999999921778032,6.914174455197042e-09,Observed,Monaco
23815,2020-05-20,0.0,1.0,0.9999999852636288,1.297512441933435e-08,Observed,Monaco
23816,2020-05-19,0.0,1.0,0.9999999722885043,2.4298597578464864e-08,Observed,Monaco
23817,2020-05-18,0.0,1.0,0.9999999479899068,4.5403488413420234e-08,Observed,Monaco
23818,2020-05-17,0.0,1.0,0.9999999025864184,8.463875522668474e-08,Observed,Monaco
23819,2020-05-16,0.0,1.0,0.9999998179476631,1.5737945080473992e-07,Observed,Monaco
23820,2020-05-15,0.0,1.0,0.9999996605682123,2.9183954897149533e-07,Observed,Monaco
23821,2020-05-14,0.0,1.0,0.9999993687286634,5.395939266517047e-07,Observed,Monaco
23822,2020-05-13,0.0,1.0,0.9999988291347367,9.945245783571366e-07,Observed,Monaco
23823,2020-05-12,0.0,1.0,0.9999978346101583,1.8267367422053482e-06,Observed,Monaco
23824,2020-05-11,0.0,1.0,0.9999960078734161,3.3428769261600877e-06,Observed,Monaco
23825,2020-05-10,0.0,1.0,0.99999266499649,6.0926172770203735e-06,Observed,Monaco
23826,2020-05-09,0.0,1.0,0.999986572379213,1.1055074485954997e-05,Observed,Monaco
23827,2020-05-08,0.0,1.0,0.999975517304727,1.996205500087722e-05,Observed,Monaco
23828,2020-05-07,0.0,1.0,0.9999555552497261,3.585237438996636e-05,Observed,Monaco
23829,2020-05-06,0.0,1.0,0.9999197028753362,6.401018221691146e-05,Observed,Monaco
23830,2020-05-05,0.0,1.0,0.9998556926931192,0.00011352904062877922,Observed,Monaco
23831,2020-05-04,0.0,1.0,0.9997421636524905,0.00019987105228935764,Observed,Monaco
23832,2020-05-03,0.0,1.0,0.9995422926002011,0.0003489592839261979,Observed,Monaco
23833,2020-05-02,0.0,1.0,0.9991933333162749,0.0006035354011150185,Observed,Monaco
23834,2020-05-01,0.0,1.0,0.9985897979151599,0.001032669417890597,Observed,Monaco
23835,2020-04-30,0.0,1.0,0.9975571284972693,0.0017452659653731661,Observed,Monaco
23836,2020-04-29,0.0,1.0,0.9958118625318961,0.0029078459864714246,Observed,Monaco
23837,2020-04-28,0.0,1.0,0.9929040165454247,0.004765239677475885,Observed,Monaco
23838,2020-04-27,0.0,1.0,0.9881387768679488,0.007659413950183103,Observed,Monaco
23839,2020-04-26,0.0,1.0,0.9804793629177657,0.012036375463158944,Observed,Monaco
23840,2020-04-25,0.0,1.0,0.9684429874546068,0.018427202796564512,Observed,Monaco
23841,2020-04-24,0.0,1.0,0.9500157846580423,0.027402022822943906,Observed,Monaco
23842,2020-04-23,0.0,1.0,0.9226137618350984,0.039576707084160945,Observed,Monaco
23843,2020-04-22,0.0,1.0,0.8830370547509374,0.054854300818955704,Observed,Monaco
23844,2020-04-21,0.0,1.0,0.8281827539319817,0.07197131367807996,Observed,Monaco
23845,2020-04-20,0.0,1.0,0.7562114402539017,0.08839077480228408,Observed,Monaco
23846,2020-04-19,0.0,1.0,0.6678206654516177,0.10090568229103869,Observed,Monaco
23847,2020-04-18,0.0,1.0,0.566914983160579,0.10663417888895038,Observed,Monaco
23848,2020-04-17,0.0,1.0,0.4602808042716286,0.10403212482546137,Observed,Monaco
23849,2020-04-16,0.0,1.0,0.3562486794461672,0.0936072986845693,Observed,Monaco
23850,2020-04-15,0.0,1.0,0.26264138076159793,0.07787595497299576,Observed,Monaco
23851,2020-04-14,0.0,1.0,0.18476542578860217,0.06025926658116432,Observed,Monaco
23852,2020-04-13,0.0,1.0,0.12450615920743785,0.043747696354302215,Observed,Monaco
23853,2020-04-12,0.0,1.0,0.08075846285313563,0.0301165436855343,Observed,Monaco
23854,2020-04-11,1.0,1.0,0.050641919167601336,0.019920017636797765,Observed,Monaco
23855,2020-04-10,0.0,0.0,0.03072190153080357,0.012881248039504151,Observed,Monaco
23856,2020-04-09,0.0,0.0,0.01784065349129942,0.008131550525904911,Observed,Monaco
23857,2020-04-08,0.0,0.0,0.009709102965394508,0.004948295305329043,Observed,Monaco
23858,2020-04-07,0.0,0.0,0.004760807660065465,0.002809701139928226,Observed,Monaco
23859,2020-04-06,0.0,0.0,0.0019511065201372386,0.001376025466341354,Observed,Monaco
23860,2020-04-05,0.0,0.0,0.0005750810537958847,0.00046679272918985623,Observed,Monaco
23861,2020-04-04,0.0,0.0,0.00010828832460602848,2.7626942750691948e-05,Observed,Monaco
23862,2020-04-03,0.0,0.0,8.066138185533653e-05,2.021715020645448e-05,Observed,Monaco
23863,2020-04-02,0.0,0.0,6.044423164888205e-05,1.451667438340644e-05,Observed,Monaco
23864,2020-04-01,0.0,0.0,4.592755726547561e-05,1.0316132099357082e-05,Observed,Monaco
23865,2020-03-31,0.0,0.0,3.561142516611853e-05,7.4309996446727115e-06,Observed,Monaco
23866,2020-03-30,0.0,0.0,2.8180425521445816e-05,5.616722371049251e-06,Observed,Monaco
23867,2020-03-29,0.0,0.0,2.2563703150396565e-05,4.558023378981381e-06,Observed,Monaco
23868,2020-03-28,0.0,0.0,1.8005679771415184e-05,3.9133874271236515e-06,Observed,Monaco
23869,2020-03-27,0.0,0.0,1.4092292344291533e-05,3.394266412754406e-06,Observed,Monaco
23870,2020-03-26,0.0,0.0,1.0698025931537127e-05,2.848508511054664e-06,Observed,Monaco
23871,2020-03-25,0.0,0.0,7.849517420482462e-06,2.2738623342233477e-06,Observed,Monaco
23872,2020-03-24,0.0,0.0,5.575655086259115e-06,1.734361195802196e-06,Observed,Monaco
23873,2020-03-23,0.0,0.0,3.841293890456919e-06,1.2752784815492175e-06,Observed,Monaco
23874,2020-03-22,0.0,0.0,2.5660154089077013e-06,9.0821392048433e-07,Observed,Monaco
23875,2020-03-21,0.0,0.0,1.6578014884233713e-06,6.2743658254995e-07,Observed,Monaco
23876,2020-03-20,0.0,0.0,1.0303649058734214e-06,4.2058734561670096e-07,Observed,Monaco
23877,2020-03-19,0.0,0.0,6.097775602567204e-07,2.7393167129703057e-07,Observed,Monaco
23878,2020-03-18,0.0,0.0,3.3584588895968986e-07,1.7126141147806785e-07,Observed,Monaco
23879,2020-03-17,0.0,0.0,1.64584477481622e-07,9.930405010845153e-08,Observed,Monaco
23880,2020-03-16,0.0,0.0,6.528042737317048e-08,4.9095867171641465e-08,Observed,Monaco
23881,2020-03-15,0.0,0.0,1.618456020152901e-08,1.618456020152901e-08,Observed,Monaco
23882,2020-03-14,0.0,0.0,0.0,0.0,Observed,Monaco
23883,2020-03-13,0.0,0.0,0.0,0.0,Observed,Monaco
23884,2020-03-12,0.0,0.0,0.0,0.0,Observed,Monaco
23885,2020-03-11,0.0,0.0,0.0,0.0,Observed,Monaco
23886,2020-03-10,0.0,0.0,0.0,0.0,Observed,Monaco
23887,2020-03-09,0.0,0.0,0.0,0.0,Observed,Monaco
23888,2020-03-08,0.0,0.0,0.0,0.0,Observed,Monaco
23889,2020-03-07,0.0,0.0,0.0,0.0,Observed,Monaco
23890,2020-03-06,0.0,0.0,0.0,0.0,Observed,Monaco
23891,2020-03-05,0.0,0.0,0.0,0.0,Observed,Monaco
23892,2020-03-04,0.0,0.0,0.0,0.0,Observed,Monaco
23893,2020-03-03,0.0,0.0,0.0,0.0,Observed,Monaco
23894,2020-03-02,0.0,0.0,0.0,0.0,Observed,Monaco
23895,2020-03-01,0.0,0.0,0.0,0.0,Observed,Monaco
23896,2020-02-29,0.0,0.0,0.0,0.0,Observed,Monaco
23897,2020-02-28,0.0,0.0,0.0,0.0,Observed,Monaco
23898,2020-02-27,0.0,0.0,0.0,0.0,Observed,Monaco
23899,2020-02-26,0.0,0.0,0.0,0.0,Observed,Monaco
23900,2020-02-25,0.0,0.0,0.0,0.0,Observed,Monaco
23901,2020-02-24,0.0,0.0,0.0,0.0,Observed,Monaco
23902,2020-02-23,0.0,0.0,0.0,0.0,Observed,Monaco
23903,2020-02-22,0.0,0.0,0.0,0.0,Observed,Monaco
23904,2020-02-21,0.0,0.0,0.0,0.0,Observed,Monaco
23905,2020-02-20,0.0,0.0,0.0,0.0,Observed,Monaco
23906,2020-02-19,0.0,0.0,0.0,0.0,Observed,Monaco
23907,2020-02-18,0.0,0.0,0.0,0.0,Observed,Monaco
23908,2020-02-17,0.0,0.0,0.0,0.0,Observed,Monaco
23909,2020-02-16,0.0,0.0,0.0,0.0,Observed,Monaco
23910,2020-02-15,0.0,0.0,0.0,0.0,Observed,Monaco
23911,2020-02-14,0.0,0.0,0.0,0.0,Observed,Monaco
23912,2020-02-13,0.0,0.0,0.0,0.0,Observed,Monaco
23913,2020-02-12,0.0,0.0,0.0,0.0,Observed,Monaco
23914,2020-02-11,0.0,0.0,0.0,0.0,Observed,Monaco
23915,2020-02-10,0.0,0.0,0.0,0.0,Observed,Monaco
23916,2020-02-09,0.0,0.0,0.0,0.0,Observed,Monaco
23917,2020-02-08,0.0,0.0,0.0,0.0,Observed,Monaco
23918,2020-02-07,0.0,0.0,0.0,0.0,Observed,Monaco
23919,2020-02-06,0.0,0.0,0.0,0.0,Observed,Monaco
23920,2020-02-05,0.0,0.0,0.0,0.0,Observed,Monaco
23921,2020-02-04,0.0,0.0,0.0,0.0,Observed,Monaco
23922,2020-02-03,0.0,0.0,0.0,0.0,Observed,Monaco
23923,2020-02-02,0.0,0.0,0.0,0.0,Observed,Monaco
