,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
13221,2020-04-19,0.0,7.0,6.98799842922017,0.0074287340976297855,Observed,Jordan
13222,2020-04-18,0.0,7.0,6.98056969512254,0.01167289074510336,Observed,Jordan
13223,2020-04-17,0.0,7.0,6.968896804377437,0.018065622076392174,Observed,Jordan
13224,2020-04-16,0.0,7.0,6.9508311823010445,0.027484111487865448,Observed,Jordan
13225,2020-04-15,0.0,7.0,6.923347070813179,0.04100517928600311,Observed,Jordan
13226,2020-04-14,0.0,7.0,6.882341891527176,0.05982533097267151,Observed,Jordan
13227,2020-04-13,0.0,7.0,6.822516560554504,0.08505779504776001,Observed,Jordan
13228,2020-04-12,0.0,7.0,6.737458765506744,0.11735004186630249,Observed,Jordan
13229,2020-04-11,0.0,7.0,6.620108723640442,0.15629231929779053,Observed,Jordan
13230,2020-04-10,1.0,7.0,6.463816404342651,0.19968438148498535,Observed,Jordan
13231,2020-04-09,0.0,6.0,6.264132022857666,0.24294137954711914,Observed,Jordan
13232,2020-04-08,0.0,6.0,6.021190643310547,0.2792701721191406,Observed,Jordan
13233,2020-04-07,1.0,6.0,5.741920471191406,0.30161285400390625,Observed,Jordan
13234,2020-04-06,0.0,5.0,5.4403076171875,0.3072357177734375,Observed,Jordan
13235,2020-04-05,0.0,5.0,5.1330718994140625,0.304046630859375,Observed,Jordan
13236,2020-04-04,0.0,5.0,4.8290252685546875,0.3125762939453125,Observed,Jordan
13237,2020-04-03,0.0,5.0,4.516448974609375,0.350372314453125,Observed,Jordan
13238,2020-04-02,0.0,5.0,4.16607666015625,0.39715576171875,Observed,Jordan
13239,2020-04-01,0.0,5.0,3.7689208984375,0.4705810546875,Observed,Jordan
13240,2020-03-31,4.0,5.0,3.29833984375,0.57275390625,Observed,Jordan
13241,2020-03-30,0.0,1.0,2.7255859375,0.6494140625,Observed,Jordan
13242,2020-03-29,1.0,1.0,2.076171875,0.669921875,Observed,Jordan
13243,2020-03-28,0.0,0.0,1.40625,0.60546875,Observed,Jordan
13244,2020-03-27,0.0,0.0,0.80078125,0.44921875,Observed,Jordan
13245,2020-03-26,0.0,0.0,0.3515625,0.2421875,Observed,Jordan
13246,2020-03-25,0.0,0.0,0.109375,0.078125,Observed,Jordan
13247,2020-03-24,0.0,0.0,0.03125,0.03125,Observed,Jordan
13248,2020-03-23,0.0,0.0,0.0,0.0,Observed,Jordan
13249,2020-03-22,0.0,0.0,0.0,0.0,Observed,Jordan
13250,2020-03-21,0.0,0.0,0.0,0.0,Observed,Jordan
13251,2020-03-20,0.0,0.0,0.0,0.0,Observed,Jordan
13252,2020-03-19,0.0,0.0,0.0,0.0,Observed,Jordan
13253,2020-03-18,0.0,0.0,0.0,0.0,Observed,Jordan
13254,2020-03-17,0.0,0.0,0.0,0.0,Observed,Jordan
13255,2020-03-16,0.0,0.0,0.0,0.0,Observed,Jordan
13256,2020-03-15,0.0,0.0,0.0,0.0,Observed,Jordan
13257,2020-03-14,0.0,0.0,0.0,0.0,Observed,Jordan
13258,2020-03-13,0.0,0.0,0.0,0.0,Observed,Jordan
13259,2020-03-12,0.0,0.0,0.0,0.0,Observed,Jordan
13260,2020-03-11,0.0,0.0,0.0,0.0,Observed,Jordan
13261,2020-03-10,0.0,0.0,0.0,0.0,Observed,Jordan
13262,2020-03-09,0.0,0.0,0.0,0.0,Observed,Jordan
13263,2020-03-08,0.0,0.0,0.0,0.0,Observed,Jordan
13264,2020-03-07,0.0,0.0,0.0,0.0,Observed,Jordan
13265,2020-03-06,0.0,0.0,0.0,0.0,Observed,Jordan
13266,2020-03-05,0.0,0.0,0.0,0.0,Observed,Jordan
13267,2020-03-04,0.0,0.0,0.0,0.0,Observed,Jordan
13268,2020-03-03,0.0,0.0,0.0,0.0,Observed,Jordan
13269,2020-06-23,4.972541489678406e-09,51.00000013811979,51.00000006123098,9.377181697800552e-09,Predicted,Andorra
13270,2020-06-22,7.007884050835855e-09,51.000000133147246,51.000000051853796,1.1890648465850973e-08,Predicted,Andorra
13271,2020-06-21,1.0211849144070584e-08,51.00000012613936,51.00000003996315,1.706174401761018e-08,Predicted,Andorra
13272,2020-06-20,1.4607316245474067e-08,51.00000011592751,51.0000000229014,2.565692369671524e-08,Predicted,Andorra
13273,2020-06-19,2.199801940605539e-08,51.0000001013202,50.99999999724448,3.9353267311526e-08,Predicted,Andorra
13274,2020-06-18,3.0628015679212695e-08,51.00000007932218,50.99999995789121,6.179323719379681e-08,Predicted,Andorra
13275,2020-06-17,4.869416159181128e-08,51.00000004869416,50.999999896097975,9.997172867315385e-08,Predicted,Andorra
13276,2020-06-16,0.0,51.0,50.99999979612625,1.6732129637375692e-07,Observed,Andorra
13277,2020-06-15,0.0,51.0,50.99999962880495,2.9139629731389505e-07,Observed,Andorra
13278,2020-06-14,0.0,51.0,50.99999933740865,5.269280123343378e-07,Observed,Andorra
13279,2020-06-13,0.0,51.0,50.99999881048064,9.421268458709164e-07,Observed,Andorra
13280,2020-06-12,0.0,51.0,50.999997868353795,1.676574854059254e-06,Observed,Andorra
13281,2020-06-11,0.0,51.0,50.99999619177894,2.9731286232959064e-06,Observed,Andorra
13282,2020-06-10,0.0,51.0,50.99999321865032,5.252759770257853e-06,Observed,Andorra
13283,2020-06-09,0.0,51.0,50.99998796589055,9.243605674669197e-06,Observed,Andorra
13284,2020-06-08,0.0,51.0,50.99997872228487,1.6198026308700264e-05,Observed,Andorra
13285,2020-06-07,0.0,51.0,50.999962524258564,2.825692338603858e-05,Observed,Andorra
13286,2020-06-06,0.0,51.0,50.99993426733518,4.9055969732592075e-05,Observed,Andorra
13287,2020-06-05,0.0,51.0,50.999885211365445,8.472472543274989e-05,Observed,Andorra
13288,2020-06-04,0.0,51.0,50.99980048664001,0.00014551561243081323,Observed,Andorra
13289,2020-06-03,0.0,51.0,50.99965497102758,0.000248427657020045,Observed,Andorra
13290,2020-06-02,0.0,51.0,50.99940654337056,0.0004213740769642982,Observed,Andorra
13291,2020-06-01,0.0,51.0,50.9989851692936,0.000709696480427624,Observed,Andorra
13292,2020-05-31,0.0,51.0,50.99827547281317,0.0011861565065416357,Observed,Andorra
13293,2020-05-30,0.0,51.0,50.99708931630663,0.001965919041602149,Observed,Andorra
13294,2020-05-29,0.0,51.0,50.995123397265026,0.003228407456091986,Observed,Andorra
13295,2020-05-28,0.0,51.0,50.991894989808934,0.005248085448862128,Observed,Andorra
13296,2020-05-27,0.0,51.0,50.98664690436007,0.008435846423488158,Observed,Andorra
13297,2020-05-26,0.0,51.0,50.97821105793658,0.013391127648901602,Observed,Andorra
13298,2020-05-25,0.0,51.0,50.96481993028768,0.020961068302206343,Observed,Andorra
13299,2020-05-24,0.0,51.0,50.943858861985476,0.03229549363133799,Observed,Andorra
13300,2020-05-23,0.0,51.0,50.91156336835414,0.04887343662151977,Observed,Andorra
13301,2020-05-22,0.0,51.0,50.86268993173262,0.07245695877771396,Observed,Andorra
13302,2020-05-21,0.0,51.0,50.790232972954904,0.1049022340118384,Observed,Andorra
13303,2020-05-20,0.0,51.0,50.685330738943065,0.14773361389493544,Observed,Andorra
13304,2020-05-19,0.0,51.0,50.53759712504813,0.20138434717419074,Observed,Andorra
13305,2020-05-18,0.0,51.0,50.33621277787394,0.26407090656277177,Observed,Andorra
13306,2020-05-17,2.0,51.0,50.07214187131117,0.33046825019528825,Observed,Andorra
13307,2020-05-16,0.0,49.0,49.74167362111588,0.39077639016080923,Observed,Andorra
13308,2020-05-15,0.0,49.0,49.35089723095507,0.4314342895210217,Observed,Andorra
13309,2020-05-14,1.0,49.0,48.91946294143405,0.4393738889535044,Observed,Andorra
13310,2020-05-13,0.0,48.0,48.480089052480544,0.41128751594433055,Observed,Andorra
13311,2020-05-12,0.0,48.0,48.06880153653621,0.3655355563696219,Observed,Andorra
13312,2020-05-11,0.0,48.0,47.70326598016659,0.3438673656670801,Observed,Andorra
13313,2020-05-10,1.0,48.0,47.35939861449951,0.37623882582511925,Observed,Andorra
13314,2020-05-09,0.0,47.0,46.98315978867439,0.4075013121031148,Observed,Andorra
13315,2020-05-08,1.0,47.0,46.57565847657128,0.4532053420418478,Observed,Andorra
13316,2020-05-07,0.0,46.0,46.12245313452943,0.518855552764883,Observed,Andorra
13317,2020-05-06,1.0,46.0,45.60359758176455,0.5650964495609543,Observed,Andorra
13318,2020-05-05,0.0,45.0,45.03850113220359,0.5927072065169625,Observed,Andorra
13319,2020-05-04,1.0,45.0,44.44579392568663,0.6152729278737255,Observed,Andorra
13320,2020-05-03,1.0,44.0,43.830520997812904,0.6462837070836187,Observed,Andorra
13321,2020-05-02,1.0,43.0,43.184237290729286,0.6641582008439997,Observed,Andorra
13322,2020-05-01,0.0,42.0,42.520079089885286,0.6785778195871046,Observed,Andorra
13323,2020-04-30,1.0,42.0,41.84150127029818,0.6669431074450358,Observed,Andorra
13324,2020-04-29,1.0,41.0,41.174558162853145,0.6450114837559795,Observed,Andorra
13325,2020-04-28,0.0,40.0,40.529546679097166,0.6070386658825555,Observed,Andorra
13326,2020-04-27,0.0,40.0,39.92250801321461,0.5922127642288615,Observed,Andorra
13327,2020-04-26,0.0,40.0,39.33029524898575,0.6005413386492364,Observed,Andorra
13328,2020-04-25,3.0,40.0,38.72975391033651,0.6212568257051316,Observed,Andorra
13329,2020-04-24,0.0,37.0,38.10849708463138,0.6452100589776819,Observed,Andorra
13330,2020-04-23,0.0,37.0,37.4632870256537,0.6933508234433248,Observed,Andorra
13331,2020-04-22,1.0,37.0,36.769936202210374,0.7331532951211557,Observed,Andorra
13332,2020-04-21,0.0,36.0,36.03678290708922,0.7310815120581537,Observed,Andorra
13333,2020-04-20,1.0,36.0,35.305701395031065,0.7161628955509514,Observed,Andorra
13334,2020-04-19,0.0,35.0,34.58953849948011,0.7492880946956575,Observed,Andorra
13335,2020-04-18,2.0,35.0,33.840250404784456,0.8678488300647587,Observed,Andorra
13336,2020-04-17,0.0,33.0,32.9724015747197,0.9743806361220777,Observed,Andorra
13337,2020-04-16,2.0,33.0,31.99802093859762,1.074477476067841,Observed,Andorra
13338,2020-04-15,2.0,31.0,30.92354346252978,1.1716208029538393,Observed,Andorra
13339,2020-04-14,0.0,29.0,29.75192265957594,1.2368725016713142,Observed,Andorra
13340,2020-04-13,1.0,29.0,28.515050157904625,1.2828026562929153,Observed,Andorra
13341,2020-04-12,2.0,28.0,27.23224750161171,1.3047730028629303,Observed,Andorra
13342,2020-04-11,1.0,26.0,25.92747449874878,1.339038908481598,Observed,Andorra
13343,2020-04-10,2.0,25.0,24.58843559026718,1.3657470345497131,Observed,Andorra
13344,2020-04-09,1.0,23.0,23.22268855571747,1.4334617853164673,Observed,Andorra
13345,2020-04-08,1.0,22.0,21.789226770401,1.4956939220428467,Observed,Andorra
13346,2020-04-07,3.0,21.0,20.293532848358154,1.5078539848327637,Observed,Andorra
13347,2020-04-06,1.0,18.0,18.78567886352539,1.5172080993652344,Observed,Andorra
13348,2020-04-05,1.0,17.0,17.268470764160156,1.5403976440429688,Observed,Andorra
13349,2020-04-04,1.0,16.0,15.728073120117188,1.559234619140625,Observed,Andorra
13350,2020-04-03,1.0,15.0,14.168838500976562,1.58697509765625,Observed,Andorra
13351,2020-04-02,2.0,14.0,12.581863403320312,1.6068572998046875,Observed,Andorra
13352,2020-04-01,4.0,12.0,10.975006103515625,1.647186279296875,Observed,Andorra
13353,2020-03-31,2.0,8.0,9.32781982421875,1.70953369140625,Observed,Andorra
13354,2020-03-30,2.0,6.0,7.6182861328125,1.6939697265625,Observed,Andorra
13355,2020-03-29,1.0,4.0,5.92431640625,1.56787109375,Observed,Andorra
13356,2020-03-28,0.0,3.0,4.3564453125,1.3271484375,Observed,Andorra
13357,2020-03-27,3.0,3.0,3.029296875,1.021484375,Observed,Andorra
13358,2020-03-26,0.0,0.0,2.0078125,0.74609375,Observed,Andorra
13359,2020-03-25,0.0,0.0,1.26171875,0.55078125,Observed,Andorra
13360,2020-03-24,0.0,0.0,0.7109375,0.3828125,Observed,Andorra
13361,2020-03-23,0.0,0.0,0.328125,0.234375,Observed,Andorra
13362,2020-03-22,0.0,0.0,0.09375,0.09375,Observed,Andorra
13363,2020-03-21,0.0,0.0,0.0,0.0,Observed,Andorra
13364,2020-03-20,0.0,0.0,0.0,0.0,Observed,Andorra
13365,2020-03-19,0.0,0.0,0.0,0.0,Observed,Andorra
13366,2020-03-18,0.0,0.0,0.0,0.0,Observed,Andorra
13367,2020-03-17,0.0,0.0,0.0,0.0,Observed,Andorra
13368,2020-03-16,0.0,0.0,0.0,0.0,Observed,Andorra
13369,2020-03-15,0.0,0.0,0.0,0.0,Observed,Andorra
13370,2020-03-14,0.0,0.0,0.0,0.0,Observed,Andorra
13371,2020-03-13,0.0,0.0,0.0,0.0,Observed,Andorra
13372,2020-03-12,0.0,0.0,0.0,0.0,Observed,Andorra
13373,2020-03-11,0.0,0.0,0.0,0.0,Observed,Andorra
13374,2020-03-10,0.0,0.0,0.0,0.0,Observed,Andorra
13375,2020-03-09,0.0,0.0,0.0,0.0,Observed,Andorra
13376,2020-03-08,0.0,0.0,0.0,0.0,Observed,Andorra
13377,2020-03-07,0.0,0.0,0.0,0.0,Observed,Andorra
13378,2020-03-06,0.0,0.0,0.0,0.0,Observed,Andorra
13379,2020-03-05,0.0,0.0,0.0,0.0,Observed,Andorra
13380,2020-03-04,0.0,0.0,0.0,0.0,Observed,Andorra
13381,2020-03-03,0.0,0.0,0.0,0.0,Observed,Andorra
13382,2020-06-23,2.1161651611328125,78.81134796142578,79.06843252009396,2.1168115217994483,Predicted,Senegal
13383,2020-06-22,2.1167373657226562,76.69518280029297,76.95162099829452,2.1170177202579623,Predicted,Senegal
13384,2020-06-21,2.1168594360351562,74.57844543457031,74.83460327803655,2.1175621595567264,Predicted,Senegal
13385,2020-06-20,2.11639404296875,72.46158599853516,72.71704111847983,2.118342918327855,Predicted,Senegal
13386,2020-06-19,2.1157913208007812,70.3451919555664,70.59869820015197,2.119288196217312,Predicted,Senegal
13387,2020-06-18,2.1148605346679688,68.22940063476562,68.47941000393466,2.1205184772804984,Predicted,Senegal
13388,2020-06-17,2.1145401000976562,66.11454010009766,66.35889152665416,2.1217805602879025,Predicted,Senegal
13389,2020-06-16,4.0,64.0,64.23711096636626,2.1214423749983524,Observed,Senegal
13390,2020-06-15,0.0,60.0,62.11566859136791,2.1144385796426093,Observed,Senegal
13391,2020-06-14,4.0,60.0,60.0012300117253,2.086845353244968,Observed,Senegal
13392,2020-06-13,0.0,56.0,57.91438465848033,1.9455149887449465,Observed,Senegal
13393,2020-06-12,2.0,56.0,55.96886966973538,1.7927422318264874,Observed,Senegal
13394,2020-06-11,2.0,54.0,54.176127437908896,1.60580706802223,Observed,Senegal
13395,2020-06-10,0.0,52.0,52.570320369886666,1.5140529117619081,Observed,Senegal
13396,2020-06-09,3.0,52.0,51.05626745812476,1.4654771470923222,Observed,Senegal
13397,2020-06-08,2.0,49.0,49.590790311032436,1.3943215359445489,Observed,Senegal
13398,2020-06-07,2.0,47.0,48.19646877508789,1.3515483933743724,Observed,Senegal
13399,2020-06-06,0.0,45.0,46.844920381713514,1.2423874991063926,Observed,Senegal
13400,2020-06-05,0.0,45.0,45.60253288260712,1.1191835406479527,Observed,Senegal
13401,2020-06-04,2.0,45.0,44.48334934195917,0.969752743564392,Observed,Senegal
13402,2020-06-03,1.0,43.0,43.51359659839478,0.8156034185125307,Observed,Senegal
13403,2020-06-02,0.0,42.0,42.697993179882246,0.7591563538548627,Observed,Senegal
13404,2020-06-01,0.0,42.0,41.938836826027384,0.7693630027667524,Observed,Senegal
13405,2020-05-31,1.0,42.0,41.16947382326063,0.8093031700586408,Observed,Senegal
13406,2020-05-30,0.0,41.0,40.36017065320199,0.8348342113636917,Observed,Senegal
13407,2020-05-29,2.0,41.0,39.5253364418383,0.8920566166429467,Observed,Senegal
13408,2020-05-28,2.0,39.0,38.63327982519535,1.0154144185890601,Observed,Senegal
13409,2020-05-27,1.0,37.0,37.61786540660629,1.1339789131122728,Observed,Senegal
13410,2020-05-26,1.0,36.0,36.48388649349402,1.1987062517778426,Observed,Senegal
13411,2020-05-25,0.0,35.0,35.285180241716176,1.2112249126141492,Observed,Senegal
13412,2020-05-24,2.0,35.0,34.07395532910203,1.1949703494595738,Observed,Senegal
13413,2020-05-23,0.0,33.0,32.87898497964245,1.1721554781249353,Observed,Senegal
13414,2020-05-22,3.0,33.0,31.706829501517518,1.2115588893637863,Observed,Senegal
13415,2020-05-21,0.0,30.0,30.495270612153732,1.2876047731654268,Observed,Senegal
13416,2020-05-20,4.0,30.0,29.207665838988305,1.3476996539845096,Observed,Senegal
13417,2020-05-19,0.0,26.0,27.859966185003795,1.3641296950424255,Observed,Senegal
13418,2020-05-18,1.0,26.0,26.49583648996137,1.3259567951729423,Observed,Senegal
13419,2020-05-17,0.0,25.0,25.169879694788428,1.2718550752003104,Observed,Senegal
13420,2020-05-16,2.0,25.0,23.898024619588117,1.1980349710123157,Observed,Senegal
13421,2020-05-15,1.0,23.0,22.6999896485758,1.178703640056444,Observed,Senegal
13422,2020-05-14,3.0,22.0,21.521286008519358,1.1896502036188856,Observed,Senegal
13423,2020-05-13,0.0,19.0,20.331635804900472,1.2733655444255305,Observed,Senegal
13424,2020-05-12,0.0,19.0,19.05827026047494,1.300503229440249,Observed,Senegal
13425,2020-05-11,2.0,19.0,17.757767031034692,1.283254674770511,Observed,Senegal
13426,2020-05-10,3.0,17.0,16.47451235626418,1.2281613164331766,Observed,Senegal
13427,2020-05-09,1.0,14.0,15.246351039831005,1.1912474904929766,Observed,Senegal
13428,2020-05-08,1.0,13.0,14.055103549338028,1.1538352956406897,Observed,Senegal
13429,2020-05-07,1.0,12.0,12.901268253697339,1.0970880117890545,Observed,Senegal
13430,2020-05-06,1.0,11.0,11.804180241908284,0.9285118097033092,Observed,Senegal
13431,2020-05-05,1.0,10.0,10.875668432204975,0.7097841631496067,Observed,Senegal
13432,2020-05-04,0.0,9.0,10.165884269055368,0.5375062310081375,Observed,Senegal
13433,2020-05-03,0.0,9.0,9.62837803804723,0.4203290777395523,Observed,Senegal
13434,2020-05-02,0.0,9.0,9.208048960307678,0.3116461900235663,Observed,Senegal
13435,2020-05-01,0.0,9.0,8.896402770284112,0.2334421298419329,Observed,Senegal
13436,2020-04-30,0.0,9.0,8.66296064044218,0.2074946567772713,Observed,Senegal
13437,2020-04-29,0.0,9.0,8.455465983664908,0.24282974907691823,Observed,Senegal
13438,2020-04-28,0.0,9.0,8.21263623458799,0.3227168928133324,Observed,Senegal
13439,2020-04-27,2.0,9.0,7.889919341774657,0.4108592006377876,Observed,Senegal
13440,2020-04-26,0.0,7.0,7.47906014113687,0.49687183275818825,Observed,Senegal
13441,2020-04-25,1.0,7.0,6.9821883083786815,0.5651508178561926,Observed,Senegal
13442,2020-04-24,0.0,6.0,6.417037490522489,0.5985714646521956,Observed,Senegal
13443,2020-04-23,1.0,6.0,5.818466025870293,0.5876330719329417,Observed,Senegal
13444,2020-04-22,0.0,5.0,5.230832953937352,0.5432853614911437,Observed,Senegal
13445,2020-04-21,1.0,5.0,4.687547592446208,0.5010811295360327,Observed,Senegal
13446,2020-04-20,1.0,4.0,4.186466462910175,0.48915158957242966,Observed,Senegal
13447,2020-04-19,0.0,3.0,3.6973148733377457,0.4547407478094101,Observed,Senegal
13448,2020-04-18,1.0,3.0,3.2425741255283356,0.40926364064216614,Observed,Senegal
13449,2020-04-17,0.0,2.0,2.8333104848861694,0.3337748646736145,Observed,Senegal
13450,2020-04-16,0.0,2.0,2.499535620212555,0.24893182516098022,Observed,Senegal
13451,2020-04-15,0.0,2.0,2.2506037950515747,0.1530059576034546,Observed,Senegal
13452,2020-04-14,0.0,2.0,2.09759783744812,0.0853884220123291,Observed,Senegal
13453,2020-04-13,0.0,2.0,2.012209415435791,0.04263925552368164,Observed,Senegal
13454,2020-04-12,0.0,2.0,1.9695701599121094,0.017581939697265625,Observed,Senegal
13455,2020-04-11,0.0,2.0,1.9519882202148438,0.02666473388671875,Observed,Senegal
13456,2020-04-10,0.0,2.0,1.925323486328125,0.0396270751953125,Observed,Senegal
13457,2020-04-09,0.0,2.0,1.8856964111328125,0.057525634765625,Observed,Senegal
13458,2020-04-08,0.0,2.0,1.8281707763671875,0.0812530517578125,Observed,Senegal
13459,2020-04-07,0.0,2.0,1.746917724609375,0.111114501953125,Observed,Senegal
13460,2020-04-06,0.0,2.0,1.63580322265625,0.14617919921875,Observed,Senegal
13461,2020-04-05,1.0,2.0,1.4896240234375,0.1834716796875,Observed,Senegal
13462,2020-04-04,0.0,1.0,1.30615234375,0.21728515625,Observed,Senegal
13463,2020-04-03,0.0,1.0,1.0888671875,0.2392578125,Observed,Senegal
13464,2020-04-02,1.0,1.0,0.849609375,0.240234375,Observed,Senegal
13465,2020-04-01,0.0,0.0,0.609375,0.21484375,Observed,Senegal
13466,2020-03-31,0.0,0.0,0.39453125,0.16796875,Observed,Senegal
13467,2020-03-30,0.0,0.0,0.2265625,0.1171875,Observed,Senegal
13468,2020-03-29,0.0,0.0,0.109375,0.078125,Observed,Senegal
13469,2020-03-28,0.0,0.0,0.03125,0.03125,Observed,Senegal
13470,2020-03-27,0.0,0.0,0.0,0.0,Observed,Senegal
13471,2020-03-26,0.0,0.0,0.0,0.0,Observed,Senegal
13472,2020-03-25,0.0,0.0,0.0,0.0,Observed,Senegal
13473,2020-03-24,0.0,0.0,0.0,0.0,Observed,Senegal
13474,2020-03-23,0.0,0.0,0.0,0.0,Observed,Senegal
13475,2020-03-22,0.0,0.0,0.0,0.0,Observed,Senegal
13476,2020-03-21,0.0,0.0,0.0,0.0,Observed,Senegal
13477,2020-03-20,0.0,0.0,0.0,0.0,Observed,Senegal
13478,2020-03-19,0.0,0.0,0.0,0.0,Observed,Senegal
13479,2020-03-18,0.0,0.0,0.0,0.0,Observed,Senegal
13480,2020-03-17,0.0,0.0,0.0,0.0,Observed,Senegal
13481,2020-03-16,0.0,0.0,0.0,0.0,Observed,Senegal
13482,2020-03-15,0.0,0.0,0.0,0.0,Observed,Senegal
13483,2020-03-14,0.0,0.0,0.0,0.0,Observed,Senegal
13484,2020-03-13,0.0,0.0,0.0,0.0,Observed,Senegal
13485,2020-03-12,0.0,0.0,0.0,0.0,Observed,Senegal
13486,2020-03-11,0.0,0.0,0.0,0.0,Observed,Senegal
13487,2020-03-10,0.0,0.0,0.0,0.0,Observed,Senegal
13488,2020-03-09,0.0,0.0,0.0,0.0,Observed,Senegal
13489,2020-03-08,0.0,0.0,0.0,0.0,Observed,Senegal
13490,2020-03-07,0.0,0.0,0.0,0.0,Observed,Senegal
13491,2020-03-06,0.0,0.0,0.0,0.0,Observed,Senegal
13492,2020-03-05,0.0,0.0,0.0,0.0,Observed,Senegal
13493,2020-03-04,0.0,0.0,0.0,0.0,Observed,Senegal
13494,2020-03-03,0.0,0.0,0.0,0.0,Observed,Senegal
13495,2020-06-23,40.435308118323974,1289.270393819605,1289.8761212673762,40.20301787238827,Predicted,Saudi Arabia
