,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
9633,2020-03-22,0.0,0.0,0.03125,0.03125,Observed,Honduras
9634,2020-03-21,0.0,0.0,0.0,0.0,Observed,Honduras
9635,2020-03-20,0.0,0.0,0.0,0.0,Observed,Honduras
9636,2020-03-19,0.0,0.0,0.0,0.0,Observed,Honduras
9637,2020-03-18,0.0,0.0,0.0,0.0,Observed,Honduras
9638,2020-03-17,0.0,0.0,0.0,0.0,Observed,Honduras
9639,2020-03-16,0.0,0.0,0.0,0.0,Observed,Honduras
9640,2020-03-15,0.0,0.0,0.0,0.0,Observed,Honduras
9641,2020-03-14,0.0,0.0,0.0,0.0,Observed,Honduras
9642,2020-03-13,0.0,0.0,0.0,0.0,Observed,Honduras
9643,2020-03-12,0.0,0.0,0.0,0.0,Observed,Honduras
9644,2020-06-20,0.12350271015598224,49.38514608190289,48.93779741383045,0.14556200971649957,Predicted,Ghana
9645,2020-06-19,0.14284061251634483,49.261643371746906,48.79223540411395,0.15242728412720652,Predicted,Ghana
9646,2020-06-18,0.1683483382181663,49.11880275923056,48.639808119986746,0.17030171015917261,Predicted,Ghana
9647,2020-06-17,0.19267970467707585,48.950454421012395,48.469506409827574,0.19500041428384662,Predicted,Ghana
9648,2020-06-16,0.22707347640715625,48.75777471633532,48.27450599554373,0.22229752665468538,Predicted,Ghana
9649,2020-06-15,0.24082859289954683,48.53070123992816,48.05220846888904,0.252029061999707,Predicted,Ghana
9650,2020-06-14,0.28987264702861637,48.289872647028616,47.800179406889335,0.2872744795982527,Predicted,Ghana
9651,2020-06-13,0.0,48.0,47.51290492729108,0.3336613750712445,Observed,Ghana
9652,2020-06-12,0.0,48.0,47.17924355221984,0.41262105829912343,Observed,Ghana
9653,2020-06-11,0.0,48.0,46.766622493920714,0.5566673258110768,Observed,Ghana
9654,2020-06-10,0.0,48.0,46.20995516810964,0.7441487569266485,Observed,Ghana
9655,2020-06-09,4.0,48.0,45.46580641118299,0.9537119816524111,Observed,Ghana
9656,2020-06-08,0.0,44.0,44.51209442953058,1.1617646752589863,Observed,Ghana
9657,2020-06-07,2.0,44.0,43.35032975427159,1.330790141447892,Observed,Ghana
9658,2020-06-06,4.0,42.0,42.0195396128237,1.4157268081347212,Observed,Ghana
9659,2020-06-05,0.0,38.0,40.60381280468898,1.3826381336104987,Observed,Ghana
9660,2020-06-04,0.0,38.0,39.22117467107848,1.2381297187056148,Observed,Ghana
9661,2020-06-03,2.0,38.0,37.983044952372865,1.0471747858702543,Observed,Ghana
9662,2020-06-02,0.0,36.0,36.93587016650261,0.8847496748724382,Observed,Ghana
9663,2020-06-01,1.0,36.0,36.05112049163017,0.7030899818349425,Observed,Ghana
9664,2020-05-31,1.0,35.0,35.34803050979523,0.6089384721584992,Observed,Ghana
9665,2020-05-30,0.0,34.0,34.73909203763673,0.5919275669422532,Observed,Ghana
9666,2020-05-29,0.0,34.0,34.14716447069448,0.5385544879305328,Observed,Ghana
9667,2020-05-28,0.0,34.0,33.608609982763944,0.48831102341819843,Observed,Ghana
9668,2020-05-27,2.0,34.0,33.120298959345746,0.4789377183788446,Observed,Ghana
9669,2020-05-26,0.0,32.0,32.6413612409669,0.4731210351951063,Observed,Ghana
9670,2020-05-25,1.0,32.0,32.168240205771795,0.49590659796227143,Observed,Ghana
9671,2020-05-24,0.0,31.0,31.672333607809524,0.5181037824476462,Observed,Ghana
9672,2020-05-23,0.0,31.0,31.154229825361877,0.5053920006684542,Observed,Ghana
9673,2020-05-22,0.0,31.0,30.648837824693423,0.4786207182753017,Observed,Ghana
9674,2020-05-21,0.0,31.0,30.17021710641812,0.48617504108800347,Observed,Ghana
9675,2020-05-20,2.0,31.0,29.684042065330118,0.5689902723253937,Observed,Ghana
9676,2020-05-19,0.0,29.0,29.115051793004724,0.6805195266062469,Observed,Ghana
9677,2020-05-18,0.0,29.0,28.434532266398477,0.8224742194534791,Observed,Ghana
9678,2020-05-17,1.0,29.0,27.612058046945,0.9450426140856187,Observed,Ghana
9679,2020-05-16,4.0,28.0,26.66701543285938,1.0313990200015404,Observed,Ghana
9680,2020-05-15,0.0,24.0,25.63561641285784,1.0763497787818288,Observed,Ghana
9681,2020-05-14,2.0,24.0,24.55926663407601,1.0896334097276252,Observed,Ghana
9682,2020-05-13,0.0,22.0,23.469633224348385,1.0700304417882691,Observed,Ghana
9683,2020-05-12,0.0,22.0,22.399602782560116,0.9523923819404807,Observed,Ghana
9684,2020-05-11,0.0,22.0,21.447210400619635,0.7901652635871343,Observed,Ghana
9685,2020-05-10,4.0,22.0,20.6570451370325,0.6809128441221084,Observed,Ghana
9686,2020-05-09,0.0,18.0,19.976132292910393,0.6597422211966517,Observed,Ghana
9687,2020-05-08,0.0,18.0,19.31639007171374,0.6237131160390348,Observed,Ghana
9688,2020-05-07,0.0,18.0,18.692676955674706,0.5838049774176106,Observed,Ghana
9689,2020-05-06,0.0,18.0,18.108871978257095,0.4811637333665466,Observed,Ghana
9690,2020-05-05,0.0,18.0,17.62770824489055,0.36632083625914547,Observed,Ghana
9691,2020-05-04,0.0,18.0,17.261387408631403,0.3357590165084119,Observed,Ghana
9692,2020-05-03,1.0,18.0,16.92562839212299,0.45227690388228226,Observed,Ghana
9693,2020-05-02,0.0,17.0,16.47335148824071,0.5867358872579835,Observed,Ghana
9694,2020-05-01,1.0,17.0,15.886615600982726,0.7285766049591942,Observed,Ghana
9695,2020-04-30,0.0,16.0,15.158038996023532,0.8600283094748562,Observed,Ghana
9696,2020-04-29,5.0,16.0,14.298010686548675,0.9582260947062515,Observed,Ghana
9697,2020-04-28,0.0,11.0,13.339784591842424,1.001246908397981,Observed,Ghana
9698,2020-04-27,1.0,11.0,12.338537683444443,0.9751100492382392,Observed,Ghana
9699,2020-04-26,0.0,10.0,11.363427634206204,0.8714983336689954,Observed,Ghana
9700,2020-04-25,1.0,10.0,10.491929300537208,0.6731523656941363,Observed,Ghana
9701,2020-04-24,0.0,9.0,9.818776934843072,0.44387660800225603,Observed,Ghana
9702,2020-04-23,0.0,9.0,9.374900326840816,0.26363527545299803,Observed,Ghana
9703,2020-04-22,0.0,9.0,9.111265051387818,0.21713257207466086,Observed,Ghana
9704,2020-04-21,0.0,9.0,8.894132479313157,0.17180076468412153,Observed,Ghana
9705,2020-04-20,0.0,9.0,8.722331714629036,0.15427386212650163,Observed,Ghana
9706,2020-04-19,1.0,9.0,8.568057852502534,0.1545432197053742,Observed,Ghana
9707,2020-04-18,0.0,8.0,8.41351463279716,0.18426193524646806,Observed,Ghana
9708,2020-04-17,0.0,8.0,8.229252697550692,0.206980666029267,Observed,Ghana
9709,2020-04-16,0.0,8.0,8.022272031521425,0.21850232663564384,Observed,Ghana
9710,2020-04-15,0.0,8.0,7.803769704885781,0.22005745652131736,Observed,Ghana
9711,2020-04-14,0.0,8.0,7.5837122483644634,0.22336299298331141,Observed,Ghana
9712,2020-04-13,0.0,8.0,7.360349255381152,0.24944644537754357,Observed,Ghana
9713,2020-04-12,2.0,8.0,7.1109028100036085,0.30773643823340535,Observed,Ghana
9714,2020-04-11,0.0,6.0,6.803166371770203,0.3560239365324378,Observed,Ghana
9715,2020-04-10,0.0,6.0,6.447142435237765,0.37929663620889187,Observed,Ghana
9716,2020-04-09,1.0,6.0,6.067845799028873,0.36282410472631454,Observed,Ghana
9717,2020-04-08,0.0,5.0,5.705021694302559,0.3016617149114609,Observed,Ghana
9718,2020-04-07,0.0,5.0,5.403359979391098,0.2130349576473236,Observed,Ghana
9719,2020-04-06,0.0,5.0,5.190325021743774,0.13884443044662476,Observed,Ghana
9720,2020-04-05,0.0,5.0,5.05148059129715,0.11154717206954956,Observed,Ghana
9721,2020-04-04,0.0,5.0,4.9399334192276,0.08192527294158936,Observed,Ghana
9722,2020-04-03,0.0,5.0,4.858008146286011,0.07529854774475098,Observed,Ghana
9723,2020-04-02,0.0,5.0,4.78270959854126,0.10931253433227539,Observed,Ghana
9724,2020-04-01,0.0,5.0,4.673397064208984,0.15445327758789062,Observed,Ghana
9725,2020-03-31,0.0,5.0,4.518943786621094,0.21140289306640625,Observed,Ghana
9726,2020-03-30,0.0,5.0,4.3075408935546875,0.27862548828125,Observed,Ghana
9727,2020-03-29,2.0,5.0,4.0289154052734375,0.3509521484375,Observed,Ghana
9728,2020-03-28,0.0,3.0,3.6779632568359375,0.4184722900390625,Observed,Ghana
9729,2020-03-27,0.0,3.0,3.259490966796875,0.466949462890625,Observed,Ghana
9730,2020-03-26,1.0,3.0,2.79254150390625,0.48162841796875,Observed,Ghana
9731,2020-03-25,0.0,2.0,2.3109130859375,0.4559326171875,Observed,Ghana
9732,2020-03-24,1.0,2.0,1.85498046875,0.40283203125,Observed,Ghana
9733,2020-03-23,0.0,1.0,1.4521484375,0.3564453125,Observed,Ghana
9734,2020-03-22,1.0,1.0,1.095703125,0.337890625,Observed,Ghana
9735,2020-03-21,0.0,0.0,0.7578125,0.28515625,Observed,Ghana
9736,2020-03-20,0.0,0.0,0.47265625,0.21484375,Observed,Ghana
9737,2020-03-19,0.0,0.0,0.2578125,0.1484375,Observed,Ghana
9738,2020-03-18,0.0,0.0,0.109375,0.078125,Observed,Ghana
9739,2020-03-17,0.0,0.0,0.03125,0.03125,Observed,Ghana
9740,2020-03-16,0.0,0.0,0.0,0.0,Observed,Ghana
9741,2020-03-15,0.0,0.0,0.0,0.0,Observed,Ghana
9742,2020-03-14,0.0,0.0,0.0,0.0,Observed,Ghana
9743,2020-03-13,0.0,0.0,0.0,0.0,Observed,Ghana
9744,2020-06-20,21.78783984570032,705.535153766424,707.9537214353796,21.516065300185346,Predicted,Bolivia
9745,2020-06-19,21.49433021401228,683.7473139207236,686.4376561351943,21.459903421224,Predicted,Bolivia
9746,2020-06-18,21.206185142132767,662.2529837067113,664.9777527139703,21.26968269816689,Predicted,Bolivia
9747,2020-06-17,20.92329506126964,641.0467985645786,643.7080700158034,21.02695695347188,Predicted,Bolivia
9748,2020-06-16,20.645552919854254,620.1235035033089,622.6811130623315,20.816936866920514,Predicted,Bolivia
9749,2020-06-15,20.37285412111885,599.4779505834547,601.864176195411,20.654249867806698,Predicted,Bolivia
9750,2020-06-14,20.105096462335837,579.1050964623358,581.2099263276043,20.555437145677615,Predicted,Bolivia
9751,2020-06-13,26.0,559.0,560.6544891819267,20.528044172753198,Observed,Bolivia
9752,2020-06-12,21.0,533.0,540.1264450091735,20.53598102815681,Observed,Bolivia
9753,2020-06-11,25.0,512.0,519.5904639810167,20.404601542733133,Observed,Bolivia
9754,2020-06-10,12.0,487.0,499.18586243828355,19.365326426623824,Observed,Bolivia
9755,2020-06-09,10.0,475.0,479.8205360116597,18.289574938585872,Observed,Bolivia
9756,2020-06-08,11.0,465.0,461.53096107307385,17.344073096210877,Observed,Bolivia
9757,2020-06-07,27.0,454.0,444.186887976863,16.887717868561367,Observed,Bolivia
9758,2020-06-06,12.0,427.0,427.2991701083016,17.001385161598705,Observed,Bolivia
9759,2020-06-05,15.0,415.0,410.2977849467029,17.55543513549992,Observed,Bolivia
9760,2020-06-04,24.0,400.0,392.742349811203,18.256924713832177,Observed,Bolivia
9761,2020-06-03,33.0,376.0,374.4854250973708,18.455564240065087,Observed,Bolivia
9762,2020-06-02,30.0,343.0,356.0298608573057,18.009623553422728,Observed,Bolivia
9763,2020-06-01,3.0,313.0,338.020237303883,17.037157369362035,Observed,Bolivia
9764,2020-05-31,10.0,310.0,320.98307993452096,15.651717991341911,Observed,Bolivia
9765,2020-05-30,7.0,300.0,305.33136194317905,13.577221050180299,Observed,Bolivia
9766,2020-05-29,13.0,293.0,291.75414089299875,11.484251805351619,Observed,Bolivia
9767,2020-05-28,6.0,280.0,280.26988908764713,10.226479514224309,Observed,Bolivia
9768,2020-05-27,13.0,274.0,270.0434095734228,10.124003454831382,Observed,Bolivia
9769,2020-05-26,11.0,261.0,259.91940611859144,10.598290115989897,Observed,Bolivia
9770,2020-05-25,10.0,250.0,249.32111600260154,10.872053282228677,Observed,Bolivia
9771,2020-05-24,10.0,240.0,238.44906272037286,11.086901202508585,Observed,Bolivia
9772,2020-05-23,15.0,230.0,227.36216151786428,11.177158083796769,Observed,Bolivia
9773,2020-05-22,16.0,215.0,216.1850034340675,11.164696591331364,Observed,Bolivia
9774,2020-05-21,10.0,199.0,205.02030684273615,10.893759895513142,Observed,Bolivia
9775,2020-05-20,15.0,189.0,194.126546947223,10.4759908362484,Observed,Bolivia
9776,2020-05-19,5.0,174.0,183.6505561109746,9.793431625001233,Observed,Bolivia
9777,2020-05-18,4.0,169.0,173.85712448597337,8.888805816114626,Observed,Bolivia
9778,2020-05-17,1.0,165.0,164.96831866985875,7.999559342520627,Observed,Bolivia
9779,2020-05-16,12.0,164.0,156.96875932733812,7.438940537270383,Observed,Bolivia
9780,2020-05-15,10.0,152.0,149.52981879006774,7.26867372089697,Observed,Bolivia
9781,2020-05-14,14.0,142.0,142.26114506917077,7.379209830675279,Observed,Bolivia
9782,2020-05-13,6.0,128.0,134.8819352384955,7.637431166521793,Observed,Bolivia
9783,2020-05-12,4.0,122.0,127.2445040719737,7.570472088993839,Observed,Bolivia
9784,2020-05-11,4.0,118.0,119.67403198297986,7.096460203984222,Observed,Bolivia
9785,2020-05-10,8.0,114.0,112.57757177899563,6.400984416512216,Observed,Bolivia
9786,2020-05-09,4.0,106.0,106.17658736248342,5.929424385125898,Observed,Bolivia
9787,2020-05-08,11.0,102.0,100.24716297735752,5.731713718698401,Observed,Bolivia
9788,2020-05-07,5.0,91.0,94.51544925865912,5.757205631990928,Observed,Bolivia
9789,2020-05-06,4.0,86.0,88.75824362666819,5.66543158856247,Observed,Bolivia
9790,2020-05-05,6.0,82.0,83.09281203810572,5.380738620178519,Observed,Bolivia
9791,2020-05-04,5.0,76.0,77.7120734179272,4.971056046718132,Observed,Bolivia
9792,2020-05-03,5.0,71.0,72.74101737120907,4.553931184111775,Observed,Bolivia
9793,2020-05-02,4.0,66.0,68.1870861870973,4.152212725386789,Observed,Bolivia
9794,2020-05-01,3.0,62.0,64.0348734617105,3.884084846564747,Observed,Bolivia
9795,2020-04-30,4.0,59.0,60.15078861514576,3.5659862873799284,Observed,Bolivia
9796,2020-04-29,2.0,55.0,56.58480232776583,3.2327858081907834,Observed,Bolivia
9797,2020-04-28,3.0,53.0,53.352016519575045,2.963974172524104,Observed,Bolivia
9798,2020-04-27,4.0,50.0,50.38804234705094,2.7512318752014835,Observed,Bolivia
9799,2020-04-26,2.0,46.0,47.63681047184946,2.588028605990985,Observed,Bolivia
9800,2020-04-25,1.0,44.0,45.04878186585847,2.4376413946738467,Observed,Bolivia
9801,2020-04-24,3.0,43.0,42.611140471184626,2.2850317833945155,Observed,Bolivia
9802,2020-04-23,3.0,40.0,40.32610868779011,2.135574030922726,Observed,Bolivia
9803,2020-04-22,3.0,37.0,38.190534656867385,1.9629120745230466,Observed,Bolivia
9804,2020-04-21,1.0,34.0,36.22762258234434,1.8143059976864606,Observed,Bolivia
9805,2020-04-20,1.0,33.0,34.41331658465788,1.6744814277626574,Observed,Bolivia
9806,2020-04-19,1.0,32.0,32.73883515689522,1.4806349268183112,Observed,Bolivia
9807,2020-04-18,0.0,31.0,31.25820023007691,1.2769750002771616,Observed,Bolivia
9808,2020-04-17,2.0,31.0,29.981225229799747,1.1715737208724022,Observed,Bolivia
9809,2020-04-16,1.0,29.0,28.809651508927345,1.1868090480566025,Observed,Bolivia
9810,2020-04-15,0.0,28.0,27.622842460870743,1.2957532107830048,Observed,Bolivia
9811,2020-04-14,1.0,28.0,26.327089250087738,1.4333854913711548,Observed,Bolivia
9812,2020-04-13,3.0,27.0,24.893703758716583,1.5857526659965515,Observed,Bolivia
9813,2020-04-12,4.0,24.0,23.30795109272003,1.7279990911483765,Observed,Bolivia
9814,2020-04-11,1.0,20.0,21.579952001571655,1.8383562564849854,Observed,Bolivia
9815,2020-04-10,1.0,19.0,19.74159574508667,1.9170756340026855,Observed,Bolivia
9816,2020-04-09,3.0,18.0,17.824520111083984,1.8845558166503906,Observed,Bolivia
9817,2020-04-08,1.0,15.0,15.939964294433594,1.7351913452148438,Observed,Bolivia
9818,2020-04-07,3.0,14.0,14.20477294921875,1.563201904296875,Observed,Bolivia
9819,2020-04-06,1.0,11.0,12.641571044921875,1.4501800537109375,Observed,Bolivia
9820,2020-04-05,0.0,10.0,11.191390991210938,1.3709869384765625,Observed,Bolivia
9821,2020-04-04,1.0,10.0,9.820404052734375,1.249298095703125,Observed,Bolivia
9822,2020-04-03,1.0,9.0,8.57110595703125,1.13787841796875,Observed,Bolivia
9823,2020-04-02,1.0,8.0,7.4332275390625,1.0938720703125,Observed,Bolivia
9824,2020-04-01,1.0,7.0,6.33935546875,1.09423828125,Observed,Bolivia
9825,2020-03-31,3.0,6.0,5.2451171875,1.1455078125,Observed,Bolivia
9826,2020-03-30,3.0,3.0,4.099609375,1.142578125,Observed,Bolivia
9827,2020-03-29,0.0,0.0,2.95703125,1.046875,Observed,Bolivia
9828,2020-03-28,0.0,0.0,1.91015625,0.87109375,Observed,Bolivia
9829,2020-03-27,0.0,0.0,1.0390625,0.6171875,Observed,Bolivia
9830,2020-03-26,0.0,0.0,0.421875,0.328125,Observed,Bolivia
9831,2020-03-25,0.0,0.0,0.09375,0.09375,Observed,Bolivia
9832,2020-03-24,0.0,0.0,0.0,0.0,Observed,Bolivia
9833,2020-03-23,0.0,0.0,0.0,0.0,Observed,Bolivia
9834,2020-03-22,0.0,0.0,0.0,0.0,Observed,Bolivia
9835,2020-03-21,0.0,0.0,0.0,0.0,Observed,Bolivia
9836,2020-03-20,0.0,0.0,0.0,0.0,Observed,Bolivia
9837,2020-03-19,0.0,0.0,0.0,0.0,Observed,Bolivia
9838,2020-03-18,0.0,0.0,0.0,0.0,Observed,Bolivia
9839,2020-03-17,0.0,0.0,0.0,0.0,Observed,Bolivia
9840,2020-03-16,0.0,0.0,0.0,0.0,Observed,Bolivia
9841,2020-03-15,0.0,0.0,0.0,0.0,Observed,Bolivia
9842,2020-03-14,0.0,0.0,0.0,0.0,Observed,Bolivia
9843,2020-03-13,0.0,0.0,0.0,0.0,Observed,Bolivia
9844,2020-03-12,0.0,0.0,0.0,0.0,Observed,Bolivia
9845,2020-06-20,0.0538177490234375,84.92133331298828,84.9890570806798,0.07602307840228661,Predicted,Cuba
9846,2020-06-19,0.070343017578125,84.86751556396484,84.91303400227751,0.0841459692069435,Predicted,Cuba
9847,2020-06-18,0.0996551513671875,84.79717254638672,84.82888803307057,0.10283458079672414,Predicted,Cuba
9848,2020-06-17,0.13253021240234375,84.69751739501953,84.72605345227385,0.12857219538260267,Predicted,Cuba
9849,2020-06-16,0.16539764404296875,84.56498718261719,84.59748125689124,0.15676820736693742,Predicted,Cuba
9850,2020-06-15,0.19257354736328125,84.39958953857422,84.4407130495243,0.18312706551546398,Predicted,Cuba
9851,2020-06-14,0.2070159912109375,84.20701599121094,84.25758598400884,0.20509058396127955,Predicted,Cuba
9852,2020-06-13,0.0,84.0,84.05249540004756,0.2203842861855918,Observed,Cuba
9853,2020-06-12,1.0,84.0,83.83211111386197,0.2265724529402462,Observed,Cuba
9854,2020-06-11,0.0,83.0,83.60553866092172,0.21732621438191302,Observed,Cuba
9855,2020-06-10,0.0,83.0,83.38821244653981,0.17195818359324733,Observed,Cuba
9856,2020-06-09,0.0,83.0,83.21625426294656,0.12351917392435041,Observed,Cuba
9857,2020-06-08,0.0,83.0,83.09273508902221,0.08803476645802277,Observed,Cuba
9858,2020-06-07,0.0,83.0,83.00470032256419,0.04651819577533445,Observed,Cuba
9859,2020-06-06,0.0,83.0,82.95818212678886,0.02310938614192537,Observed,Cuba
9860,2020-06-05,0.0,83.0,82.93507274064693,0.034275308083721256,Observed,Cuba
9861,2020-06-04,0.0,83.0,82.90079743256321,0.04966554612448704,Observed,Cuba
9862,2020-06-03,0.0,83.0,82.85113188643872,0.07005089387992314,Observed,Cuba
9863,2020-06-02,0.0,83.0,82.7810809925588,0.09574311397391,Observed,Cuba
9864,2020-06-01,0.0,83.0,82.68533787858489,0.1261147843452477,Observed,Cuba
9865,2020-05-31,1.0,83.0,82.55922309423964,0.15906096361008792,Observed,Cuba
9866,2020-05-30,0.0,82.0,82.40016213062955,0.1906933457935338,Observed,Cuba
9867,2020-05-29,0.0,82.0,82.20946878483602,0.21585714739600803,Observed,Cuba
9868,2020-05-28,0.0,82.0,81.99361163744001,0.23031163057160597,Observed,Cuba
9869,2020-05-27,0.0,82.0,81.7633000068684,0.23509408359885242,Observed,Cuba
9870,2020-05-26,0.0,82.0,81.52820592326955,0.2415305768450935,Observed,Cuba
9871,2020-05-25,1.0,82.0,81.28667534642446,0.2700881439382101,Observed,Cuba
9872,2020-05-24,0.0,81.0,81.01658720248625,0.32968332442973747,Observed,Cuba
9873,2020-05-23,1.0,81.0,80.68690387805651,0.3781991247598313,Observed,Cuba
9874,2020-05-22,1.0,80.0,80.30870475329668,0.4022743130219766,Observed,Cuba
9875,2020-05-21,0.0,79.0,79.9064304402747,0.3913710381907691,Observed,Cuba
9876,2020-05-20,0.0,79.0,79.51505940208393,0.34682249345949856,Observed,Cuba
9877,2020-05-19,0.0,79.0,79.16823690862444,0.28926484968728516,Observed,Cuba
9878,2020-05-18,0.0,79.0,78.87897205893715,0.24985876431090048,Observed,Cuba
9879,2020-05-17,0.0,79.0,78.62911329462625,0.2368880938190614,Observed,Cuba
9880,2020-05-16,0.0,79.0,78.39222520080719,0.2937920860821919,Observed,Cuba
9881,2020-05-15,0.0,79.0,78.098433114725,0.40823006865279865,Observed,Cuba
9882,2020-05-14,1.0,79.0,77.6902030460722,0.5494387938863241,Observed,Cuba
9883,2020-05-13,1.0,78.0,77.14076425218587,0.7129850317502786,Observed,Cuba
9884,2020-05-12,0.0,77.0,76.4277792204356,0.8877561699085561,Observed,Cuba
9885,2020-05-11,3.0,77.0,75.54002305052704,1.0562052023866215,Observed,Cuba
9886,2020-05-10,0.0,74.0,74.48381784814042,1.1988664535297175,Observed,Cuba
9887,2020-05-09,1.0,74.0,73.2849513946107,1.3041888968566582,Observed,Cuba
9888,2020-05-08,4.0,73.0,71.98076249775404,1.3786744416328105,Observed,Cuba
9889,2020-05-07,0.0,69.0,70.60208805612123,1.4402860705825162,Observed,Cuba
9890,2020-05-06,0.0,69.0,69.16180198553872,1.4802449830400661,Observed,Cuba
9891,2020-05-05,2.0,69.0,67.68155700249865,1.5135771021434152,Observed,Cuba
9892,2020-05-04,1.0,67.0,66.16797990035523,1.588946715220672,Observed,Cuba
9893,2020-05-03,2.0,66.0,64.57903318513456,1.6606781953241807,Observed,Cuba
9894,2020-05-02,3.0,64.0,62.91835498981038,1.8046371313235312,Observed,Cuba
9895,2020-05-01,3.0,61.0,61.11371785848685,2.016652003730556,Observed,Cuba
9896,2020-04-30,0.0,58.0,59.097065854756295,2.1540204612343956,Observed,Cuba
9897,2020-04-29,2.0,58.0,56.9430453935219,2.2371342301309625,Observed,Cuba
9898,2020-04-28,2.0,56.0,54.70591116339094,2.313415894870026,Observed,Cuba
9899,2020-04-27,3.0,54.0,52.39249526852091,2.3866545461214983,Observed,Cuba
9900,2020-04-26,2.0,51.0,50.00584072239941,2.511875297517456,Observed,Cuba
9901,2020-04-25,6.0,49.0,47.49396542488196,2.6837590689400557,Observed,Cuba
9902,2020-04-24,3.0,43.0,44.8102063559419,2.809966253011268,Observed,Cuba
9903,2020-04-23,2.0,40.0,42.00024010293063,2.796268520027496,Observed,Cuba
9904,2020-04-22,2.0,38.0,39.20397158290314,2.687682269520451,Observed,Cuba
9905,2020-04-21,2.0,36.0,36.516289313382686,2.502666140360134,Observed,Cuba
9906,2020-04-20,2.0,34.0,34.01362317302255,2.303842190163323,Observed,Cuba
9907,2020-04-19,1.0,32.0,31.70978098285923,2.163796343024842,Observed,Cuba
