,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
23338,2020-08-23,0.0,77.0,76.34427041356454,0.3341568550076772,Observed,Congo
23339,2020-08-22,0.0,77.0,76.01011355855687,0.3385914521679183,Observed,Congo
23340,2020-08-21,0.0,77.0,75.67152210638895,0.3472759809975372,Observed,Congo
23341,2020-08-20,1.0,77.0,75.32424612539141,0.3561261812554335,Observed,Congo
23342,2020-08-19,0.0,76.0,74.96811994413598,0.3651899770345892,Observed,Congo
23343,2020-08-18,0.0,76.0,74.60292996710139,0.37453200900321804,Observed,Congo
23344,2020-08-17,16.0,76.0,74.22839795809817,0.38423360226201453,Observed,Congo
23345,2020-08-16,0.0,60.0,73.84416435583616,0.3943817324603458,Observed,Congo
23346,2020-08-15,0.0,60.0,73.44978262337581,0.40503753824494027,Observed,Congo
23347,2020-08-14,0.0,60.0,73.04474508513087,0.4161839939761762,Observed,Congo
23348,2020-08-13,0.0,60.0,72.6285610911547,0.4277130667665574,Observed,Congo
23349,2020-08-12,2.0,60.0,72.20084802438814,0.4396364168700302,Observed,Congo
23350,2020-08-11,0.0,58.0,71.7612116075181,0.4520476110108831,Observed,Congo
23351,2020-08-10,0.0,58.0,71.30916399650722,0.46514704703474763,Observed,Congo
23352,2020-08-09,0.0,58.0,70.84401694947248,0.479241542528257,Observed,Congo
23353,2020-08-08,0.0,58.0,70.36477540694422,0.4947228246431905,Observed,Congo
23354,2020-08-07,0.0,58.0,69.87005258230103,0.5120398010276119,Observed,Congo
23355,2020-08-06,0.0,58.0,69.35801278127342,0.5316782561978073,Observed,Congo
23356,2020-08-05,0.0,58.0,68.82633452507561,0.5541410016543438,Observed,Congo
23357,2020-08-04,2.0,58.0,68.27219352342127,0.5799060879728728,Observed,Congo
23358,2020-08-03,0.0,56.0,67.69228743544839,0.6093136362983955,Observed,Congo
23359,2020-08-02,0.0,56.0,67.08297379915,0.6423334336416389,Observed,Congo
23360,2020-08-01,0.0,56.0,66.44064036550836,0.6782460980757463,Observed,Congo
23361,2020-07-31,2.0,56.0,65.76239426743261,0.7155745950562107,Observed,Congo
23362,2020-07-30,0.0,54.0,65.0468196723764,0.7535967067308889,Observed,Congo
23363,2020-07-29,0.0,54.0,64.29322296564551,0.7897228479378242,Observed,Congo
23364,2020-07-28,3.0,54.0,63.50350011770769,0.8201761086268817,Observed,Congo
23365,2020-07-27,0.0,51.0,62.683324009080806,0.8402111434301887,Observed,Congo
23366,2020-07-26,0.0,51.0,61.84311286565062,0.8449140720401829,Observed,Congo
23367,2020-07-25,0.0,51.0,60.998198793610435,0.8305879380749914,Observed,Congo
23368,2020-07-24,1.0,51.0,60.16761085553544,0.796374933752837,Observed,Congo
23369,2020-07-23,0.0,50.0,59.371235921782606,0.7453361959942626,Observed,Congo
23370,2020-07-22,0.0,50.0,58.625899725788344,0.6840204210840781,Observed,Congo
23371,2020-07-21,1.0,50.0,57.941879304704266,0.6207218123047014,Observed,Congo
23372,2020-07-20,0.0,49.0,57.321157492399564,0.5630909324353439,Observed,Congo
23373,2020-07-19,0.0,49.0,56.75806655996422,0.5164143208501812,Observed,Congo
23374,2020-07-18,1.0,49.0,56.24165223911404,0.483155205806284,Observed,Congo
23375,2020-07-17,0.0,48.0,55.758497033307755,0.4634048093350742,Observed,Congo
23376,2020-07-16,1.0,48.0,55.29509222397268,0.45560472915251893,Observed,Congo
23377,2020-07-15,0.0,47.0,54.83948749482016,0.4572085521023581,Observed,Congo
23378,2020-07-14,0.0,47.0,54.382278942717804,0.4651901492300965,Observed,Congo
23379,2020-07-13,0.0,47.0,53.91708879348771,0.47646633479465805,Observed,Congo
23380,2020-07-12,0.0,47.0,53.44062245869305,0.48828283880393997,Observed,Congo
23381,2020-07-11,0.0,47.0,52.95233961988911,0.4985252717734525,Observed,Congo
23382,2020-07-10,0.0,47.0,52.45381434811566,0.5056814504313252,Observed,Congo
23383,2020-07-09,3.0,47.0,51.94813289768433,0.507404880553409,Observed,Congo
23384,2020-07-08,0.0,44.0,51.44072801713092,0.5032638999157655,Observed,Congo
23385,2020-07-07,0.0,44.0,50.93746411721516,0.4937114516838079,Observed,Congo
23386,2020-07-06,0.0,44.0,50.44375266553135,0.48027273732218845,Observed,Congo
23387,2020-07-05,0.0,44.0,49.96347992820916,0.465737465564537,Observed,Congo
23388,2020-07-04,3.0,44.0,49.497742462644624,0.45382590183130844,Observed,Congo
23389,2020-07-03,0.0,41.0,49.043916560813315,0.4484372797033771,Observed,Congo
23390,2020-07-02,1.0,41.0,48.59547928110994,0.45257386553466006,Observed,Congo
23391,2020-07-01,0.0,40.0,48.14290541557528,0.46776489734106264,Observed,Congo
23392,2020-06-30,0.0,40.0,47.675140518234215,0.49362012638707853,Observed,Congo
23393,2020-06-29,0.0,40.0,47.18152039184714,0.5282152659754473,Observed,Congo
23394,2020-06-28,2.0,40.0,46.65330512587169,0.5689363151213627,Observed,Congo
23395,2020-06-27,0.0,38.0,46.08436881075033,0.6132583379701231,Observed,Congo
23396,2020-06-26,1.0,38.0,45.471110472780204,0.6590941260519045,Observed,Congo
23397,2020-06-25,0.0,37.0,44.8120163467283,0.7047296431558934,Observed,Congo
23398,2020-06-24,0.0,37.0,44.107286703572406,0.7485674212049176,Observed,Congo
23399,2020-06-23,9.0,37.0,43.35871928236749,0.7889749929056649,Observed,Congo
23400,2020-06-22,0.0,28.0,42.56974428946182,0.8242263974917279,Observed,Congo
23401,2020-06-21,1.0,28.0,41.745517891970096,0.8525398985673149,Observed,Congo
23402,2020-06-20,0.0,27.0,40.89297799340278,0.8721502973818502,Observed,Congo
23403,2020-06-19,0.0,27.0,40.02082769602093,0.8812578300674474,Observed,Congo
23404,2020-06-18,0.0,27.0,39.13956986595348,0.8772807300226404,Observed,Congo
23405,2020-06-17,0.0,27.0,38.26228913593084,0.8581607509917148,Observed,Congo
23406,2020-06-16,2.0,27.0,37.40412838493913,0.8224239830417446,Observed,Congo
23407,2020-06-15,0.0,25.0,36.58170440189738,0.7698191054432613,Observed,Congo
23408,2020-06-14,0.0,25.0,35.81188529645412,0.7019852979503582,Observed,Congo
23409,2020-06-13,0.0,25.0,35.109899998503764,0.6228438827468636,Observed,Congo
23410,2020-06-12,0.0,25.0,34.4870561157569,0.5383239127710056,Observed,Congo
23411,2020-06-11,1.0,25.0,33.948732202985894,0.4552112729811171,Observed,Congo
23412,2020-06-10,2.0,24.0,33.49352093000478,0.3794163268542192,Observed,Congo
23413,2020-06-09,0.0,22.0,33.11410460315056,0.31449671493516007,Observed,Congo
23414,2020-06-08,0.0,22.0,32.7996078882154,0.26126912304618344,Observed,Congo
23415,2020-06-07,2.0,22.0,32.538338765169215,0.21854500317537884,Observed,Congo
23416,2020-06-06,0.0,20.0,32.319793761993836,0.184296731757712,Observed,Congo
23417,2020-06-05,0.0,20.0,32.135497030236124,0.15658056352825866,Observed,Congo
23418,2020-06-04,0.0,20.0,31.978916466707865,0.1339989152329757,Observed,Congo
23419,2020-06-03,0.0,20.0,31.84491755147489,0.1158266192562536,Observed,Congo
23420,2020-06-02,0.0,20.0,31.729090932218636,0.1019477229994088,Observed,Congo
23421,2020-06-01,1.0,20.0,31.627143209219227,0.09271720036690567,Observed,Congo
23422,2020-05-31,0.0,19.0,31.53442600885232,0.08875991296709529,Observed,Congo
23423,2020-05-30,0.0,19.0,31.445666095885226,0.09069553469470293,Observed,Congo
23424,2020-05-29,0.0,19.0,31.354970561190523,0.09890430178087684,Observed,Congo
23425,2020-05-28,0.0,19.0,31.256066259409646,0.11401903469909769,Observed,Congo
23426,2020-05-27,2.0,19.0,31.14204722471055,0.13618905503792078,Observed,Congo
23427,2020-05-26,1.0,17.0,31.005858169672628,0.16468769272150396,Observed,Congo
23428,2020-05-25,0.0,16.0,30.841170476951124,0.19763238731497523,Observed,Congo
23429,2020-05-24,0.0,16.0,30.64353808963615,0.23188329730920643,Observed,Congo
23430,2020-05-23,0.0,16.0,30.411654792326942,0.2633023568039903,Observed,Congo
23431,2020-05-22,1.0,16.0,30.148352435522952,0.28749124854502384,Observed,Congo
23432,2020-05-21,0.0,15.0,29.860861186977928,0.30089945683766217,Observed,Congo
23433,2020-05-20,0.0,15.0,29.559961730140266,0.30187753164630493,Observed,Congo
23434,2020-05-19,0.0,15.0,29.25808419849396,0.2910035659332486,Observed,Congo
23435,2020-05-18,0.0,15.0,28.967080632560712,0.2705791132718893,Observed,Congo
23436,2020-05-17,0.0,15.0,28.696501519288823,0.24370481655972043,Observed,Congo
23437,2020-05-16,0.0,15.0,28.452796702729103,0.21351042967373246,Observed,Congo
23438,2020-05-15,4.0,15.0,28.23928627305537,0.1827796794744465,Observed,Congo
23439,2020-05-14,0.0,11.0,28.056506593580924,0.1538780821485517,Observed,Congo
23440,2020-05-13,0.0,11.0,27.902628511432372,0.1288094656963814,Observed,Congo
23441,2020-05-12,1.0,11.0,27.77381904573599,0.10928474083245376,Observed,Congo
23442,2020-05-11,0.0,10.0,27.664534304903537,0.0966938232272625,Observed,Congo
23443,2020-05-10,0.0,10.0,27.567840481676274,0.09193233100637954,Observed,Congo
23444,2020-05-09,0.0,10.0,27.475908150669895,0.09513903776919364,Observed,Congo
23445,2020-05-08,0.0,10.0,27.3807691129007,0.10574829069226155,Observed,Congo
23446,2020-05-07,0.0,10.0,27.27502082220844,0.12437441638896729,Observed,Congo
23447,2020-05-06,0.0,10.0,27.150646405819472,0.15025741900840828,Observed,Congo
23448,2020-05-05,0.0,10.0,27.000388986811064,0.18214730981448923,Observed,Congo
23449,2020-05-04,0.0,10.0,26.818241676996575,0.21838172083317886,Observed,Congo
23450,2020-05-03,0.0,10.0,26.599859956163396,0.2571189380867658,Observed,Congo
23451,2020-05-02,1.0,10.0,26.34274101807663,0.29672782946816056,Observed,Congo
23452,2020-05-01,0.0,9.0,26.04601318860847,0.33616063836892707,Observed,Congo
23453,2020-04-30,1.0,9.0,25.709852550239543,0.375142257464784,Observed,Congo
23454,2020-04-29,0.0,8.0,25.33471029277476,0.4149572806501851,Observed,Congo
23455,2020-04-28,0.0,8.0,24.919753012124573,0.4580301177441797,Observed,Congo
23456,2020-04-27,0.0,8.0,24.461722894380394,0.5073762869263057,Observed,Congo
23457,2020-04-26,2.0,8.0,23.954346607454088,0.566091274705034,Observed,Congo
23458,2020-04-25,0.0,6.0,23.388255332749054,0.6370740993413939,Observed,Congo
23459,2020-04-24,0.0,6.0,22.75118123340766,0.7227725282193624,Observed,Congo
23460,2020-04-23,0.0,6.0,22.028408705188298,0.824680564457946,Observed,Congo
23461,2020-04-22,0.0,6.0,21.20372814073035,0.9427033875485407,Observed,Congo
23462,2020-04-21,0.0,6.0,20.26102475318181,1.0746584536402146,Observed,Congo
23463,2020-04-20,0.0,6.0,19.186366299541596,1.215977319110273,Observed,Congo
23464,2020-04-19,0.0,6.0,17.970388980431323,1.3596493325046595,Observed,Congo
23465,2020-04-18,1.0,6.0,16.610739647926664,1.4964112621073795,Observed,Congo
23466,2020-04-17,0.0,5.0,15.114328385819285,1.6150367763547813,Observed,Congo
23467,2020-04-16,0.0,5.0,13.499291609464503,1.7017408592400791,Observed,Congo
23468,2020-04-15,0.0,5.0,11.797550750224424,1.7428151403453498,Observed,Congo
23469,2020-04-14,0.0,5.0,10.054735609879074,1.726564647286338,Observed,Congo
23470,2020-04-13,0.0,5.0,8.328170962592736,1.646202190792657,Observed,Congo
23471,2020-04-12,0.0,5.0,6.681968771800079,1.5028404832827444,Observed,Congo
23472,2020-04-11,0.0,5.0,5.179128288517335,1.3074476012283611,Observed,Congo
23473,2020-04-10,0.0,5.0,3.8716806872889737,1.0803207648899362,Observed,Congo
23474,2020-04-09,0.0,5.0,2.7913599223990375,0.8470662910285267,Observed,Congo
23475,2020-04-08,0.0,5.0,1.9442936313705108,0.6318458728024867,Observed,Congo
23476,2020-04-07,0.0,5.0,1.312447758568024,0.4510099671032526,Observed,Congo
23477,2020-04-06,0.0,5.0,0.8614377914647715,0.3105303011800691,Observed,Congo
23478,2020-04-05,2.0,5.0,0.5509074902847024,0.20790486007151276,Observed,Congo
23479,2020-04-04,0.0,3.0,0.34300263021318966,0.13619313867735636,Observed,Congo
23480,2020-04-03,1.0,3.0,0.2068094915358333,0.08751502845498149,Observed,Congo
23481,2020-04-02,0.0,2.0,0.11929446308085181,0.05499614351365219,Observed,Congo
23482,2020-04-01,2.0,2.0,0.06429831956719963,0.033348313804738614,Observed,Congo
23483,2020-03-31,0.0,0.0,0.030950005762461014,0.018850740634874526,Observed,Congo
23484,2020-03-30,0.0,0.0,0.012099265127586486,0.00913357581894163,Observed,Congo
23485,2020-03-29,0.0,0.0,0.0029656893086448563,0.002965689308609175,Observed,Congo
23486,2020-03-28,0.0,0.0,3.568119731349225e-14,2.2169386407547476e-14,Observed,Congo
23487,2020-03-27,0.0,0.0,1.3511810905944773e-14,9.364656401458864e-15,Observed,Congo
23488,2020-03-26,0.0,0.0,4.147154504485908e-15,2.934974274172803e-15,Observed,Congo
23489,2020-03-25,0.0,0.0,1.2121802303131055e-15,5.668019479303768e-16,Observed,Congo
23490,2020-03-24,0.0,0.0,6.453782823827287e-16,1.5366149580541155e-16,Observed,Congo
23491,2020-03-23,0.0,0.0,4.917167865773171e-16,1.8439379496649395e-16,Observed,Congo
23492,2020-03-22,0.0,0.0,3.073229916108232e-16,1.843937949664939e-16,Observed,Congo
23493,2020-03-21,0.0,0.0,1.2292919664432929e-16,1.2292919664432929e-16,Observed,Congo
23494,2020-03-20,0.0,0.0,0.0,0.0,Observed,Congo
23495,2020-03-19,0.0,0.0,0.0,0.0,Observed,Congo
23496,2020-03-18,0.0,0.0,0.0,0.0,Observed,Congo
23497,2020-03-17,0.0,0.0,0.0,0.0,Observed,Congo
23498,2020-03-16,,0.0,0.0,0.0,Observed,Congo
23499,2020-09-01,36.404296875,3945.7490234375,3945.7532889947265,36.39908863449682,Predicted,Saudi_Arabia
23500,2020-08-31,36.4013671875,3909.3447265625,3909.3542003602297,36.397864587649565,Predicted,Saudi_Arabia
23501,2020-08-30,36.39794921875,3872.943359375,3872.95633577258,36.39505022079538,Predicted,Saudi_Arabia
23502,2020-08-29,36.39404296875,3836.54541015625,3836.5612855517847,36.39068613020345,Predicted,Saudi_Arabia
23503,2020-08-28,36.3896484375,3800.1513671875,3800.1705994215813,36.385063645373066,Predicted,Saudi_Arabia
23504,2020-08-27,36.384033203125,3763.76171875,3763.7855357762082,36.37825320115917,Predicted,Saudi_Arabia
23505,2020-08-26,36.377685546875,3727.377685546875,3727.407282575049,36.36994762910672,Predicted,Saudi_Arabia
23506,2020-08-25,42.0,3691.0,3691.0373349459423,36.35978933621573,Observed,Saudi_Arabia
23507,2020-08-24,30.0,3649.0,3654.6775456097266,36.34744085853299,Observed,Saudi_Arabia
23508,2020-08-23,39.0,3619.0,3618.3301047511936,36.332711180717524,Observed,Saudi_Arabia
23509,2020-08-22,32.0,3580.0,3581.997393570476,36.31564303413279,Observed,Saudi_Arabia
23510,2020-08-21,42.0,3548.0,3545.6817505363433,36.29681770132311,Observed,Saudi_Arabia
23511,2020-08-20,36.0,3506.0,3509.38493283502,36.27719369721308,Observed,Saudi_Arabia
23512,2020-08-19,34.0,3470.0,3473.107739137807,36.256227161618426,Observed,Saudi_Arabia
23513,2020-08-18,28.0,3436.0,3436.8515119761887,36.23316082454312,Observed,Saudi_Arabia
23514,2020-08-17,39.0,3408.0,3400.6183511516456,36.20700480606047,Observed,Saudi_Arabia
23515,2020-08-16,31.0,3369.0,3364.411346345585,36.17653203136069,Observed,Saudi_Arabia
23516,2020-08-15,35.0,3338.0,3328.2348143142244,36.14025236524867,Observed,Saudi_Arabia
23517,2020-08-14,34.0,3303.0,3292.0945619489758,36.09627676453056,Observed,Saudi_Arabia
23518,2020-08-13,36.0,3269.0,3255.998285184445,36.04193469697748,Observed,Saudi_Arabia
23519,2020-08-12,34.0,3233.0,3219.9563504874677,35.97290309559776,Observed,Saudi_Arabia
23520,2020-08-11,32.0,3199.0,3183.98344739187,35.88374642364715,Observed,Saudi_Arabia
23521,2020-08-10,37.0,3167.0,3148.099700968223,35.768126225526885,Observed,Saudi_Arabia
23522,2020-08-09,37.0,3130.0,3112.331574742696,35.618331814428075,Observed,Saudi_Arabia
23523,2020-08-08,38.0,3093.0,3076.713242928268,35.424353191082446,Observed,Saudi_Arabia
23524,2020-08-07,35.0,3055.0,3041.2888897371854,35.17392789701944,Observed,Saudi_Arabia
23525,2020-08-06,36.0,3020.0,3006.114961840166,34.855134707746856,Observed,Saudi_Arabia
23526,2020-08-05,35.0,2984.0,2971.259827132419,34.46076108519901,Observed,Saudi_Arabia
23527,2020-08-04,32.0,2949.0,2936.79906604722,33.99202020665598,Observed,Saudi_Arabia
23528,2020-08-03,50.0,2917.0,2902.807045840564,33.45974847553407,Observed,Saudi_Arabia
23529,2020-08-02,1.0,2867.0,2869.34729736503,32.88438203347823,Observed,Saudi_Arabia
23530,2020-08-01,0.0,2866.0,2836.462915331552,32.296341718286385,Observed,Saudi_Arabia
23531,2020-07-31,50.0,2866.0,2804.1665736132654,31.734770020155338,Observed,Saudi_Arabia
23532,2020-07-30,27.0,2816.0,2772.43180359311,31.233309729998837,Observed,Saudi_Arabia
23533,2020-07-29,29.0,2789.0,2741.1984938631113,30.82974952347604,Observed,Saudi_Arabia
23534,2020-07-28,27.0,2760.0,2710.368744339635,30.554599987541224,Observed,Saudi_Arabia
23535,2020-07-27,30.0,2733.0,2679.814144352094,30.429031043369378,Observed,Saudi_Arabia
23536,2020-07-26,31.0,2703.0,2649.3851133087246,30.467015109126805,Observed,Saudi_Arabia
23537,2020-07-25,37.0,2672.0,2618.918098199598,30.67802315838435,Observed,Saudi_Arabia
23538,2020-07-24,34.0,2635.0,2588.2400750412135,31.06447499953856,Observed,Saudi_Arabia
23539,2020-07-23,44.0,2601.0,2557.175600041675,31.614237430520916,Observed,Saudi_Arabia
23540,2020-07-22,34.0,2557.0,2525.561362611154,32.31082329610126,Observed,Saudi_Arabia
23541,2020-07-21,37.0,2523.0,2493.2505393150527,33.130496202896666,Observed,Saudi_Arabia
23542,2020-07-20,39.0,2486.0,2460.120043112156,34.04651067844952,Observed,Saudi_Arabia
23543,2020-07-19,40.0,2447.0,2426.0735324337065,35.03450721420677,Observed,Saudi_Arabia
23544,2020-07-18,37.0,2407.0,2391.0390252194998,36.0759501420157,Observed,Saudi_Arabia
23545,2020-07-17,45.0,2370.0,2354.963075077484,37.15628842376918,Observed,Saudi_Arabia
23546,2020-07-16,42.0,2325.0,2317.806786653715,38.259626334009226,Observed,Saudi_Arabia
23547,2020-07-15,40.0,2283.0,2279.5471603197057,39.366462191468145,Observed,Saudi_Arabia
23548,2020-07-14,20.0,2243.0,2240.1806981282375,40.45289646681158,Observed,Saudi_Arabia
23549,2020-07-13,42.0,2223.0,2199.727801661426,41.4893412819215,Observed,Saudi_Arabia
23550,2020-07-12,30.0,2181.0,2158.2384603795044,42.44124547589445,Observed,Saudi_Arabia
23551,2020-07-11,51.0,2151.0,2115.79721490361,43.27314921937477,Observed,Saudi_Arabia
23552,2020-07-10,41.0,2100.0,2072.524065684235,43.953420278652175,Observed,Saudi_Arabia
23553,2020-07-09,42.0,2059.0,2028.570645405583,44.4527698055349,Observed,Saudi_Arabia
23554,2020-07-08,49.0,2017.0,1984.1178756000481,44.753271703371865,Observed,Saudi_Arabia
23555,2020-07-07,52.0,1968.0,1939.3646038966763,44.848108182926126,Observed,Saudi_Arabia
23556,2020-07-06,58.0,1916.0,1894.5164957137501,44.74537498240443,Observed,Saudi_Arabia
23557,2020-07-05,56.0,1858.0,1849.7711207313457,44.47172868359257,Observed,Saudi_Arabia
23558,2020-07-04,50.0,1802.0,1805.2993920477531,44.07308990499155,Observed,Saudi_Arabia
23559,2020-07-03,54.0,1752.0,1761.2263021427616,43.60991315594174,Observed,Saudi_Arabia
23560,2020-07-02,49.0,1698.0,1717.6163889868199,43.14629211558986,Observed,Saudi_Arabia
23561,2020-07-01,50.0,1649.0,1674.47009687123,42.73151237246316,Observed,Saudi_Arabia
23562,2020-06-30,48.0,1599.0,1631.7385844987668,42.38862679981912,Observed,Saudi_Arabia
23563,2020-06-29,40.0,1551.0,1589.3499576989477,42.115425225373656,Observed,Saudi_Arabia
23564,2020-06-28,37.0,1511.0,1547.234532473574,41.89533992683755,Observed,Saudi_Arabia
23565,2020-06-27,46.0,1474.0,1505.3391925467365,41.708802367811586,Observed,Saudi_Arabia
23566,2020-06-26,41.0,1428.0,1463.630390178925,41.53946467543051,Observed,Saudi_Arabia
23567,2020-06-25,41.0,1387.0,1422.0909255034944,41.37415341870815,Observed,Saudi_Arabia
23568,2020-06-24,39.0,1346.0,1380.7167720847863,41.20650370715475,Observed,Saudi_Arabia
23569,2020-06-23,40.0,1307.0,1339.5102683776315,41.03403634142637,Observed,Saudi_Arabia
23570,2020-06-22,37.0,1267.0,1298.4762320362051,40.85534073348845,Observed,Saudi_Arabia
23571,2020-06-21,46.0,1230.0,1257.6208913027167,40.66749149484781,Observed,Saudi_Arabia
23572,2020-06-20,45.0,1184.0,1216.953399807869,40.46428359353263,Observed,Saudi_Arabia
23573,2020-06-19,48.0,1139.0,1176.4891162143363,40.236779520434766,Observed,Saudi_Arabia
23574,2020-06-18,39.0,1091.0,1136.2523366939015,39.98299009827065,Observed,Saudi_Arabia
23575,2020-06-17,41.0,1052.0,1096.2693465956309,39.69428894411885,Observed,Saudi_Arabia
23576,2020-06-16,39.0,1011.0,1056.575057651512,39.36072396836039,Observed,Saudi_Arabia
23577,2020-06-15,40.0,972.0,1017.2143336831516,38.97114193880702,Observed,Saudi_Arabia
23578,2020-06-14,39.0,932.0,978.2431917443446,38.513340372058906,Observed,Saudi_Arabia
23579,2020-06-13,36.0,893.0,939.7298513722857,37.97446739355428,Observed,Saudi_Arabia
23580,2020-06-12,38.0,857.0,901.7553839787314,37.342064379319254,Observed,Saudi_Arabia
23581,2020-06-11,36.0,819.0,864.4133195994121,36.60552187484916,Observed,Saudi_Arabia
23582,2020-06-10,37.0,783.0,827.807797724563,35.75562958161663,Observed,Saudi_Arabia
