,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
32478,2020-05-15,0.0,0.0,0.0019139970487294785,0.0008884520038796263,Observed,Western_Sahara
32479,2020-05-14,0.0,0.0,0.0010255450448498522,0.0005615451939038349,Observed,Western_Sahara
32480,2020-05-13,0.0,0.0,0.00046399985094601725,0.00016460052831803173,Observed,Western_Sahara
32481,2020-05-12,0.0,0.0,0.0002993993226279855,5.5324289326183496e-05,Observed,Western_Sahara
32482,2020-05-11,0.0,0.0,0.00024407503330180203,7.011344205019881e-05,Observed,Western_Sahara
32483,2020-05-10,0.0,0.0,0.00017396159125160322,7.756203176775602e-05,Observed,Western_Sahara
32484,2020-05-09,0.0,0.0,9.63995594838472e-05,6.66052006136184e-05,Observed,Western_Sahara
32485,2020-05-08,0.0,0.0,2.97943588702288e-05,2.97943588702288e-05,Observed,Western_Sahara
32486,2020-05-07,0.0,0.0,0.0,0.0,Observed,Western_Sahara
32487,2020-05-06,0.0,0.0,0.0,0.0,Observed,Western_Sahara
32488,2020-05-05,0.0,0.0,0.0,0.0,Observed,Western_Sahara
32489,2020-05-04,0.0,0.0,0.0,0.0,Observed,Western_Sahara
32490,2020-05-03,0.0,0.0,0.0,0.0,Observed,Western_Sahara
32491,2020-05-02,0.0,0.0,0.0,0.0,Observed,Western_Sahara
32492,2020-05-01,0.0,0.0,0.0,0.0,Observed,Western_Sahara
32493,2020-04-30,0.0,0.0,0.0,0.0,Observed,Western_Sahara
32494,2020-04-29,0.0,0.0,0.0,0.0,Observed,Western_Sahara
32495,2020-04-28,0.0,0.0,0.0,0.0,Observed,Western_Sahara
32496,2020-04-27,0.0,0.0,0.0,0.0,Observed,Western_Sahara
32497,2020-04-26,,0.0,0.0,0.0,Observed,Western_Sahara
32498,2020-10-25,0.0,1.0,1.0000000000000002,0.0,Predicted,Monaco
32499,2020-10-24,0.0,1.0,1.0000000000000002,0.0,Predicted,Monaco
32500,2020-10-23,0.0,1.0,1.0000000000000002,0.0,Predicted,Monaco
32501,2020-10-22,0.0,1.0,1.0000000000000002,0.0,Predicted,Monaco
32502,2020-10-21,0.0,1.0,1.0000000000000002,0.0,Predicted,Monaco
32503,2020-10-20,0.0,1.0,1.0000000000000002,0.0,Predicted,Monaco
32504,2020-10-19,0.0,1.0,1.0000000000000002,0.0,Predicted,Monaco
32505,2020-10-18,0.0,1.0,1.0000000000000002,0.0,Observed,Monaco
32506,2020-10-17,0.0,1.0,1.0000000000000002,0.0,Observed,Monaco
32507,2020-10-16,0.0,1.0,1.0000000000000002,0.0,Observed,Monaco
32508,2020-10-15,0.0,1.0,1.0000000000000002,0.0,Observed,Monaco
32509,2020-10-14,0.0,1.0,1.0000000000000002,0.0,Observed,Monaco
32510,2020-10-13,0.0,1.0,1.0000000000000002,0.0,Observed,Monaco
32511,2020-10-12,0.0,1.0,1.0000000000000002,0.0,Observed,Monaco
32512,2020-10-11,0.0,1.0,1.0000000000000002,0.0,Observed,Monaco
32513,2020-10-10,0.0,1.0,1.0000000000000002,0.0,Observed,Monaco
32514,2020-10-09,0.0,1.0,1.0000000000000002,0.0,Observed,Monaco
32515,2020-10-08,0.0,1.0,1.0000000000000002,0.0,Observed,Monaco
32516,2020-10-07,0.0,1.0,1.0000000000000002,0.0,Observed,Monaco
32517,2020-10-06,0.0,1.0,1.0000000000000002,0.0,Observed,Monaco
32518,2020-10-05,0.0,1.0,1.0000000000000002,0.0,Observed,Monaco
32519,2020-10-04,0.0,1.0,1.0000000000000002,0.0,Observed,Monaco
32520,2020-10-03,0.0,1.0,1.0000000000000002,0.0,Observed,Monaco
32521,2020-10-02,0.0,1.0,1.0000000000000002,0.0,Observed,Monaco
32522,2020-10-01,0.0,1.0,1.0000000000000002,0.0,Observed,Monaco
32523,2020-09-30,0.0,1.0,1.0000000000000002,0.0,Observed,Monaco
32524,2020-09-29,0.0,1.0,1.0000000000000002,0.0,Observed,Monaco
32525,2020-09-28,0.0,1.0,1.0000000000000002,0.0,Observed,Monaco
32526,2020-09-27,0.0,1.0,1.0000000000000002,0.0,Observed,Monaco
32527,2020-09-26,0.0,1.0,1.0000000000000002,0.0,Observed,Monaco
32528,2020-09-25,0.0,1.0,1.0000000000000002,0.0,Observed,Monaco
32529,2020-09-24,0.0,1.0,1.0000000000000002,0.0,Observed,Monaco
32530,2020-09-23,0.0,1.0,1.0000000000000002,0.0,Observed,Monaco
32531,2020-09-22,0.0,1.0,1.0000000000000002,0.0,Observed,Monaco
32532,2020-09-21,0.0,1.0,1.0000000000000002,0.0,Observed,Monaco
32533,2020-09-20,0.0,1.0,1.0000000000000002,0.0,Observed,Monaco
32534,2020-09-19,0.0,1.0,1.0000000000000002,0.0,Observed,Monaco
32535,2020-09-18,0.0,1.0,1.0000000000000002,0.0,Observed,Monaco
32536,2020-09-17,0.0,1.0,1.0000000000000002,0.0,Observed,Monaco
32537,2020-09-16,0.0,1.0,1.0000000000000002,0.0,Observed,Monaco
32538,2020-09-15,0.0,1.0,1.0000000000000002,0.0,Observed,Monaco
32539,2020-09-14,0.0,1.0,1.0000000000000002,0.0,Observed,Monaco
32540,2020-09-13,0.0,1.0,1.0000000000000002,0.0,Observed,Monaco
32541,2020-09-12,0.0,1.0,1.0000000000000002,0.0,Observed,Monaco
32542,2020-09-11,0.0,1.0,1.0000000000000002,0.0,Observed,Monaco
32543,2020-09-10,0.0,1.0,1.0000000000000002,0.0,Observed,Monaco
32544,2020-09-09,0.0,1.0,1.0000000000000002,0.0,Observed,Monaco
32545,2020-09-08,0.0,1.0,1.0000000000000002,0.0,Observed,Monaco
32546,2020-09-07,0.0,1.0,1.0000000000000002,0.0,Observed,Monaco
32547,2020-09-06,0.0,1.0,1.0000000000000002,0.0,Observed,Monaco
32548,2020-09-05,0.0,1.0,1.0000000000000002,0.0,Observed,Monaco
32549,2020-09-04,0.0,1.0,1.0000000000000002,0.0,Observed,Monaco
32550,2020-09-03,0.0,1.0,1.0000000000000002,0.0,Observed,Monaco
32551,2020-09-02,0.0,1.0,1.0000000000000002,0.0,Observed,Monaco
32552,2020-09-01,0.0,1.0,1.0000000000000002,0.0,Observed,Monaco
32553,2020-08-31,0.0,1.0,1.0000000000000002,0.0,Observed,Monaco
32554,2020-08-30,0.0,1.0,1.0000000000000002,0.0,Observed,Monaco
32555,2020-08-29,0.0,1.0,1.0000000000000002,0.0,Observed,Monaco
32556,2020-08-28,0.0,1.0,1.0000000000000002,0.0,Observed,Monaco
32557,2020-08-27,0.0,1.0,1.0000000000000002,0.0,Observed,Monaco
32558,2020-08-26,0.0,1.0,1.0000000000000002,0.0,Observed,Monaco
32559,2020-08-25,0.0,1.0,1.0000000000000002,0.0,Observed,Monaco
32560,2020-08-24,0.0,1.0,1.0000000000000002,0.0,Observed,Monaco
32561,2020-08-23,0.0,1.0,1.0000000000000002,0.0,Observed,Monaco
32562,2020-08-22,0.0,1.0,1.0000000000000002,0.0,Observed,Monaco
32563,2020-08-21,0.0,1.0,1.0000000000000002,0.0,Observed,Monaco
32564,2020-08-20,0.0,1.0,1.0000000000000002,0.0,Observed,Monaco
32565,2020-08-19,0.0,1.0,1.0000000000000002,0.0,Observed,Monaco
32566,2020-08-18,0.0,1.0,1.0000000000000002,0.0,Observed,Monaco
32567,2020-08-17,0.0,1.0,1.0000000000000002,0.0,Observed,Monaco
32568,2020-08-16,0.0,1.0,1.0000000000000002,0.0,Observed,Monaco
32569,2020-08-15,0.0,1.0,1.0000000000000002,0.0,Observed,Monaco
32570,2020-08-14,0.0,1.0,1.0000000000000002,0.0,Observed,Monaco
32571,2020-08-13,0.0,1.0,1.0000000000000002,0.0,Observed,Monaco
32572,2020-08-12,0.0,1.0,1.0000000000000002,0.0,Observed,Monaco
32573,2020-08-11,0.0,1.0,1.0000000000000002,0.0,Observed,Monaco
32574,2020-08-10,0.0,1.0,1.0000000000000002,0.0,Observed,Monaco
32575,2020-08-09,0.0,1.0,1.0000000000000002,0.0,Observed,Monaco
32576,2020-08-08,0.0,1.0,1.0000000000000002,0.0,Observed,Monaco
32577,2020-08-07,0.0,1.0,1.0000000000000002,0.0,Observed,Monaco
32578,2020-08-06,0.0,1.0,1.0000000000000002,0.0,Observed,Monaco
32579,2020-08-05,0.0,1.0,1.0000000000000002,0.0,Observed,Monaco
32580,2020-08-04,0.0,1.0,1.0000000000000002,0.0,Observed,Monaco
32581,2020-08-03,0.0,1.0,1.0000000000000002,0.0,Observed,Monaco
32582,2020-08-02,0.0,1.0,1.0000000000000002,0.0,Observed,Monaco
32583,2020-08-01,0.0,1.0,1.0000000000000002,0.0,Observed,Monaco
32584,2020-07-31,0.0,1.0,1.0000000000000002,0.0,Observed,Monaco
32585,2020-07-30,0.0,1.0,1.0000000000000002,0.0,Observed,Monaco
32586,2020-07-29,0.0,1.0,1.0000000000000002,0.0,Observed,Monaco
32587,2020-07-28,0.0,1.0,1.0000000000000002,0.0,Observed,Monaco
32588,2020-07-27,0.0,1.0,1.0000000000000002,0.0,Observed,Monaco
32589,2020-07-26,0.0,1.0,1.0000000000000002,0.0,Observed,Monaco
32590,2020-07-25,0.0,1.0,1.0000000000000002,0.0,Observed,Monaco
32591,2020-07-24,0.0,1.0,1.0000000000000002,0.0,Observed,Monaco
32592,2020-07-23,0.0,1.0,1.0000000000000002,0.0,Observed,Monaco
32593,2020-07-22,0.0,1.0,1.0000000000000002,0.0,Observed,Monaco
32594,2020-07-21,0.0,1.0,1.0000000000000002,0.0,Observed,Monaco
32595,2020-07-20,0.0,1.0,1.0000000000000002,0.0,Observed,Monaco
32596,2020-07-19,0.0,1.0,1.0000000000000002,0.0,Observed,Monaco
32597,2020-07-18,0.0,1.0,1.0000000000000002,0.0,Observed,Monaco
32598,2020-07-17,0.0,1.0,1.0000000000000002,0.0,Observed,Monaco
32599,2020-07-16,0.0,1.0,1.0000000000000002,0.0,Observed,Monaco
32600,2020-07-15,0.0,1.0,1.0000000000000002,0.0,Observed,Monaco
32601,2020-07-14,0.0,1.0,1.0000000000000002,0.0,Observed,Monaco
32602,2020-07-13,0.0,1.0,1.0000000000000002,0.0,Observed,Monaco
32603,2020-07-12,0.0,1.0,1.0000000000000002,0.0,Observed,Monaco
32604,2020-07-11,0.0,1.0,1.0000000000000002,0.0,Observed,Monaco
32605,2020-07-10,0.0,1.0,1.0000000000000002,0.0,Observed,Monaco
32606,2020-07-09,0.0,1.0,1.0000000000000002,0.0,Observed,Monaco
32607,2020-07-08,0.0,1.0,1.0000000000000002,0.0,Observed,Monaco
32608,2020-07-07,0.0,1.0,1.0000000000000002,0.0,Observed,Monaco
32609,2020-07-06,0.0,1.0,1.0000000000000002,0.0,Observed,Monaco
32610,2020-07-05,0.0,1.0,1.0000000000000002,0.0,Observed,Monaco
32611,2020-07-04,0.0,1.0,1.0000000000000002,0.0,Observed,Monaco
32612,2020-07-03,0.0,1.0,1.0000000000000002,0.0,Observed,Monaco
32613,2020-07-02,0.0,1.0,1.0000000000000002,0.0,Observed,Monaco
32614,2020-07-01,0.0,1.0,1.0000000000000002,0.0,Observed,Monaco
32615,2020-06-30,0.0,1.0,1.0000000000000002,0.0,Observed,Monaco
32616,2020-06-29,0.0,1.0,1.0000000000000002,0.0,Observed,Monaco
32617,2020-06-28,0.0,1.0,1.0000000000000002,0.0,Observed,Monaco
32618,2020-06-27,0.0,1.0,1.0000000000000002,0.0,Observed,Monaco
32619,2020-06-26,0.0,1.0,1.0000000000000002,0.0,Observed,Monaco
32620,2020-06-25,0.0,1.0,1.0000000000000002,0.0,Observed,Monaco
32621,2020-06-24,0.0,1.0,1.0000000000000002,0.0,Observed,Monaco
32622,2020-06-23,0.0,1.0,1.0000000000000002,0.0,Observed,Monaco
32623,2020-06-22,0.0,1.0,1.0000000000000002,0.0,Observed,Monaco
32624,2020-06-21,0.0,1.0,1.0000000000000002,0.0,Observed,Monaco
32625,2020-06-20,0.0,1.0,1.0000000000000002,0.0,Observed,Monaco
32626,2020-06-19,0.0,1.0,1.0000000000000002,0.0,Observed,Monaco
32627,2020-06-18,0.0,1.0,1.0000000000000002,0.0,Observed,Monaco
32628,2020-06-17,0.0,1.0,1.0000000000000002,0.0,Observed,Monaco
32629,2020-06-16,0.0,1.0,1.0000000000000002,0.0,Observed,Monaco
32630,2020-06-15,0.0,1.0,1.0000000000000002,0.0,Observed,Monaco
32631,2020-06-14,0.0,1.0,1.0000000000000002,0.0,Observed,Monaco
32632,2020-06-13,0.0,1.0,1.0000000000000002,0.0,Observed,Monaco
32633,2020-06-12,0.0,1.0,1.0000000000000002,0.0,Observed,Monaco
32634,2020-06-11,0.0,1.0,1.0000000000000002,0.0,Observed,Monaco
32635,2020-06-10,0.0,1.0,1.0000000000000002,0.0,Observed,Monaco
32636,2020-06-09,0.0,1.0,1.0000000000000002,0.0,Observed,Monaco
32637,2020-06-08,0.0,1.0,1.0000000000000002,0.0,Observed,Monaco
32638,2020-06-07,0.0,1.0,1.0000000000000002,2.220446049250313e-16,Observed,Monaco
32639,2020-06-06,0.0,1.0,1.0,2.220446049250313e-16,Observed,Monaco
32640,2020-06-05,0.0,1.0,0.9999999999999998,5.551115123125783e-16,Observed,Monaco
32641,2020-06-04,0.0,1.0,0.9999999999999992,9.992007221626409e-16,Observed,Monaco
32642,2020-06-03,0.0,1.0,0.9999999999999982,1.9984014443252818e-15,Observed,Monaco
32643,2020-06-02,0.0,1.0,0.9999999999999962,3.774758283725532e-15,Observed,Monaco
32644,2020-06-01,0.0,1.0,0.9999999999999925,7.327471962526033e-15,Observed,Monaco
32645,2020-05-31,0.0,1.0,0.9999999999999851,1.3988810110276972e-14,Observed,Monaco
32646,2020-05-30,0.0,1.0,0.9999999999999711,2.6978419498391304e-14,Observed,Monaco
32647,2020-05-29,0.0,1.0,0.9999999999999442,5.206945985491984e-14,Observed,Monaco
32648,2020-05-28,0.0,1.0,0.9999999999998921,1.0014211682118912e-13,Observed,Monaco
32649,2020-05-27,0.0,1.0,0.9999999999997919,1.9262369477246466e-13,Observed,Monaco
32650,2020-05-26,0.0,1.0,0.9999999999995993,3.701483564100272e-13,Observed,Monaco
32651,2020-05-25,0.0,1.0,0.9999999999992292,7.105427357601002e-13,Observed,Monaco
32652,2020-05-24,0.0,1.0,0.9999999999985186,1.3629097850298422e-12,Observed,Monaco
32653,2020-05-23,0.0,1.0,0.9999999999971557,2.6119106877331433e-12,Observed,Monaco
32654,2020-05-22,0.0,1.0,0.9999999999945438,5.000888592121555e-12,Observed,Monaco
32655,2020-05-21,0.0,1.0,0.9999999999895429,9.565681580170349e-12,Observed,Monaco
32656,2020-05-20,0.0,1.0,0.9999999999799772,1.8278600855126115e-11,Observed,Monaco
32657,2020-05-19,0.0,1.0,0.9999999999616986,3.489086797259233e-11,Observed,Monaco
32658,2020-05-18,0.0,1.0,0.9999999999268078,6.652689510389109e-11,Observed,Monaco
32659,2020-05-17,0.0,1.0,0.9999999998602809,1.2669931770403764e-10,Observed,Monaco
32660,2020-05-16,0.0,1.0,0.9999999997335816,2.4100110795899354e-10,Observed,Monaco
32661,2020-05-15,0.0,1.0,0.9999999994925804,4.578292189805211e-10,Observed,Monaco
32662,2020-05-14,0.0,1.0,0.9999999990347512,8.685572261413199e-10,Observed,Monaco
32663,2020-05-13,0.0,1.0,0.999999998166194,1.6454008155974975e-09,Observed,Monaco
32664,2020-05-12,0.0,1.0,0.9999999965207932,3.1123525978671296e-09,Observed,Monaco
32665,2020-05-11,0.0,1.0,0.9999999934084406,5.877763387118762e-09,Observed,Monaco
32666,2020-05-10,0.0,1.0,0.9999999875306772,1.1081555562064693e-08,Observed,Monaco
32667,2020-05-09,0.0,1.0,0.9999999764491216,2.0854993509900055e-08,Observed,Monaco
32668,2020-05-08,0.0,1.0,0.9999999555941281,3.91734013005518e-08,Observed,Monaco
32669,2020-05-07,0.0,1.0,0.9999999164207268,7.343293051409461e-08,Observed,Monaco
32670,2020-05-06,0.0,1.0,0.9999998429877963,1.3735671522407955e-07,Observed,Monaco
32671,2020-05-05,0.0,1.0,0.9999997056310811,2.5633233580180104e-07,Observed,Monaco
32672,2020-05-04,0.0,1.0,0.9999994492987453,4.771768761235862e-07,Observed,Monaco
32673,2020-05-03,0.0,1.0,0.9999989721218692,8.859269491345856e-07,Observed,Monaco
32674,2020-05-02,0.0,1.0,0.99999808619492,1.6400978677388878e-06,Observed,Monaco
32675,2020-05-01,0.0,1.0,0.9999964460970523,3.0268788260290336e-06,Observed,Monaco
32676,2020-04-30,0.0,1.0,0.9999934192182263,5.567514135829121e-06,Observed,Monaco
32677,2020-04-29,0.0,1.0,0.9999878517040904,1.0203321844870494e-05,Observed,Monaco
32678,2020-04-28,0.0,1.0,0.9999776483822456,1.8624792046839644e-05,Observed,Monaco
32679,2020-04-27,0.0,1.0,0.9999590235901987,3.384900322989104e-05,Observed,Monaco
32680,2020-04-26,0.0,1.0,0.9999251745869688,6.122308957634548e-05,Observed,Monaco
32681,2020-04-25,0.0,1.0,0.9998639514973925,0.00011014883507387552,Observed,Monaco
32682,2020-04-24,0.0,1.0,0.9997538026623186,0.0001970079613659026,Observed,Monaco
32683,2020-04-23,0.0,1.0,0.9995567947009527,0.0003500464639197842,Observed,Monaco
32684,2020-04-22,0.0,1.0,0.9992067482370329,0.0006173739277192114,Observed,Monaco
32685,2020-04-21,0.0,1.0,0.9985893743093137,0.0010797496902051895,Observed,Monaco
32686,2020-04-20,0.0,1.0,0.9975096246191085,0.001870382719958097,Observed,Monaco
32687,2020-04-19,0.0,1.0,0.9956392418991504,0.0032042914590406646,Observed,Monaco
32688,2020-04-18,0.0,1.0,0.9924349504401098,0.005419153636387786,Observed,Monaco
32689,2020-04-17,0.0,1.0,0.987015796803722,0.009026486069503958,Observed,Monaco
32690,2020-04-16,0.0,1.0,0.977989310734218,0.014763404452695306,Observed,Monaco
32691,2020-04-15,0.0,1.0,0.9632259062815227,0.02361582297322684,Observed,Monaco
32692,2020-04-14,0.0,1.0,0.9396100833082959,0.036745972963049156,Observed,Monaco
32693,2020-04-13,0.0,1.0,0.9028641103452467,0.055193197721135734,Observed,Monaco
32694,2020-04-12,0.0,1.0,0.847670912624111,0.07913409455603837,Observed,Monaco
32695,2020-04-11,1.0,1.0,0.7685368180680726,0.106453978386995,Observed,Monaco
32696,2020-04-10,0.0,0.0,0.6620828396810776,0.13066031741859496,Observed,Monaco
32697,2020-04-09,0.0,0.0,0.5314225222624827,0.13958692031593756,Observed,Monaco
32698,2020-04-08,0.0,0.0,0.3918356019465451,0.12122953996844554,Observed,Monaco
32699,2020-04-07,0.0,0.0,0.27060606197809955,0.097616735368182,Observed,Monaco
32700,2020-04-06,0.0,0.0,0.17298932660991756,0.07112606588546946,Observed,Monaco
32701,2020-04-05,0.0,0.0,0.1018632607244481,0.045520087222413304,Observed,Monaco
32702,2020-04-04,0.0,0.0,0.05634317350203479,0.024621658936090404,Observed,Monaco
32703,2020-04-03,0.0,0.0,0.03172151456594439,0.010796502519036993,Observed,Monaco
32704,2020-04-02,0.0,0.0,0.020925012046907394,0.00397295481224667,Observed,Monaco
32705,2020-04-01,0.0,0.0,0.016952057234660724,0.0017985808171531552,Observed,Monaco
32706,2020-03-31,0.0,0.0,0.01515347641750757,0.0013247482477385178,Observed,Monaco
32707,2020-03-30,0.0,0.0,0.013828728169769051,0.0016803729246009542,Observed,Monaco
32708,2020-03-29,0.0,0.0,0.012148355245168097,0.0022168285595854133,Observed,Monaco
32709,2020-03-28,0.0,0.0,0.009931526685582684,0.0026261179382777384,Observed,Monaco
32710,2020-03-27,0.0,0.0,0.007305408747304946,0.0025977483114491004,Observed,Monaco
32711,2020-03-26,0.0,0.0,0.004707660435855845,0.0018077030860450555,Observed,Monaco
32712,2020-03-25,0.0,0.0,0.0028999573498107896,0.0006821822851030323,Observed,Monaco
32713,2020-03-24,0.0,0.0,0.0022177750647077573,0.00019013783217069428,Observed,Monaco
32714,2020-03-23,0.0,0.0,0.002027637232537063,0.0002637632031494328,Observed,Monaco
32715,2020-03-22,0.0,0.0,0.0017638740293876303,0.00035601323474071436,Observed,Monaco
32716,2020-03-21,0.0,0.0,0.001407860794646916,0.0004363733244397035,Observed,Monaco
32717,2020-03-20,0.0,0.0,0.0009714874702072124,0.0004561867549451107,Observed,Monaco
32718,2020-03-19,0.0,0.0,0.0005153007152621017,0.0003487465143199367,Observed,Monaco
32719,2020-03-18,0.0,0.0,0.000166554200942165,0.00010922462209592081,Observed,Monaco
32720,2020-03-17,0.0,0.0,5.7329578846244184e-05,1.656280165159978e-07,Observed,Monaco
32721,2020-03-16,0.0,0.0,5.7163950829728186e-05,2.7212954372259833e-07,Observed,Monaco
32722,2020-03-15,0.0,0.0,5.689182128600559e-05,4.380368364566127e-07,Observed,Monaco
32723,2020-03-14,0.0,0.0,5.6453784449548975e-05,6.876906261964649e-07,Observed,Monaco
32724,2020-03-13,0.0,0.0,5.576609382335251e-05,1.0467380694802173e-06,Observed,Monaco
32725,2020-03-12,0.0,0.0,5.471935575387229e-05,1.5324355941766395e-06,Observed,Monaco
32726,2020-03-11,0.0,0.0,5.3186920159695654e-05,2.1352817408689355e-06,Observed,Monaco
32727,2020-03-10,0.0,0.0,5.105163841882672e-05,2.7963678709356704e-06,Observed,Monaco
32728,2020-03-09,0.0,0.0,4.825527054789105e-05,3.4143110885999535e-06,Observed,Monaco
32729,2020-03-08,0.0,0.0,4.4840959459291094e-05,4.011706007323085e-06,Observed,Monaco
32730,2020-03-07,0.0,0.0,4.082925345196801e-05,5.469445948224506e-06,Observed,Monaco
32731,2020-03-06,0.0,0.0,3.53598075037435e-05,6.849200787969491e-06,Observed,Monaco
32732,2020-03-05,0.0,0.0,2.8510606715774012e-05,7.5555014077075745e-06,Observed,Monaco
32733,2020-03-04,0.0,0.0,2.0955105308066438e-05,6.898166576407616e-06,Observed,Monaco
32734,2020-03-03,0.0,0.0,1.4056938731658821e-05,5.516588869710704e-06,Observed,Monaco
32735,2020-03-02,0.0,0.0,8.540349861948118e-06,4.018625845061938e-06,Observed,Monaco
32736,2020-03-01,0.0,0.0,4.5217240168861796e-06,2.616791484660403e-06,Observed,Monaco
32737,2020-02-29,0.0,0.0,1.9049325322257767e-06,1.4103166074277826e-06,Observed,Monaco
32738,2020-02-28,0.0,0.0,4.946159247979941e-07,4.946159247979941e-07,Observed,Monaco
32739,2020-02-27,0.0,0.0,0.0,0.0,Observed,Monaco
32740,2020-02-26,0.0,0.0,0.0,0.0,Observed,Monaco
32741,2020-02-25,0.0,0.0,0.0,0.0,Observed,Monaco
32742,2020-02-24,0.0,0.0,0.0,0.0,Observed,Monaco
32743,2020-02-23,0.0,0.0,0.0,0.0,Observed,Monaco
32744,2020-02-22,0.0,0.0,0.0,0.0,Observed,Monaco
32745,2020-02-21,0.0,0.0,0.0,0.0,Observed,Monaco
32746,2020-02-20,0.0,0.0,0.0,0.0,Observed,Monaco
32747,2020-02-19,0.0,0.0,0.0,0.0,Observed,Monaco
32748,2020-02-18,0.0,0.0,0.0,0.0,Observed,Monaco
32749,2020-02-17,0.0,0.0,0.0,0.0,Observed,Monaco
32750,2020-02-16,0.0,0.0,0.0,0.0,Observed,Monaco
32751,2020-02-15,0.0,0.0,0.0,0.0,Observed,Monaco
32752,2020-02-14,0.0,0.0,0.0,0.0,Observed,Monaco
32753,2020-02-13,0.0,0.0,0.0,0.0,Observed,Monaco
32754,2020-02-12,0.0,0.0,0.0,0.0,Observed,Monaco
32755,2020-02-11,0.0,0.0,0.0,0.0,Observed,Monaco
32756,2020-02-10,0.0,0.0,0.0,0.0,Observed,Monaco
32757,2020-02-09,0.0,0.0,0.0,0.0,Observed,Monaco
32758,2020-02-08,0.0,0.0,0.0,0.0,Observed,Monaco
32759,2020-02-07,0.0,0.0,0.0,0.0,Observed,Monaco
32760,2020-02-06,0.0,0.0,0.0,0.0,Observed,Monaco
32761,2020-02-05,0.0,0.0,0.0,0.0,Observed,Monaco
32762,2020-02-04,0.0,0.0,0.0,0.0,Observed,Monaco
32763,2020-02-03,0.0,0.0,0.0,0.0,Observed,Monaco
32764,2020-02-02,0.0,0.0,0.0,0.0,Observed,Monaco
32765,2020-02-01,0.0,0.0,0.0,0.0,Observed,Monaco
32766,2020-01-31,0.0,0.0,0.0,0.0,Observed,Monaco
32767,2020-01-30,0.0,0.0,0.0,0.0,Observed,Monaco
32768,2020-01-29,0.0,0.0,0.0,0.0,Observed,Monaco
32769,2020-01-28,0.0,0.0,0.0,0.0,Observed,Monaco
32770,2020-01-27,0.0,0.0,0.0,0.0,Observed,Monaco
32771,2020-01-26,0.0,0.0,0.0,0.0,Observed,Monaco
32772,2020-01-25,0.0,0.0,0.0,0.0,Observed,Monaco
32773,2020-01-24,0.0,0.0,0.0,0.0,Observed,Monaco
32774,2020-01-23,0.0,0.0,0.0,0.0,Observed,Monaco
32775,2020-01-22,0.0,0.0,0.0,0.0,Observed,Monaco
32776,2020-01-21,0.0,0.0,0.0,0.0,Observed,Monaco
32777,2020-01-20,0.0,0.0,0.0,0.0,Observed,Monaco
32778,2020-01-19,0.0,0.0,0.0,0.0,Observed,Monaco
32779,2020-01-18,0.0,0.0,0.0,0.0,Observed,Monaco
32780,2020-01-17,0.0,0.0,0.0,0.0,Observed,Monaco
32781,2020-01-16,0.0,0.0,0.0,0.0,Observed,Monaco
32782,2020-01-15,0.0,0.0,0.0,0.0,Observed,Monaco
32783,2020-01-14,0.0,0.0,0.0,0.0,Observed,Monaco
32784,2020-01-13,0.0,0.0,0.0,0.0,Observed,Monaco
32785,2020-01-12,0.0,0.0,0.0,0.0,Observed,Monaco
32786,2020-01-11,0.0,0.0,0.0,0.0,Observed,Monaco
32787,2020-01-10,0.0,0.0,0.0,0.0,Observed,Monaco
32788,2020-01-09,0.0,0.0,0.0,0.0,Observed,Monaco
32789,2020-01-08,0.0,0.0,0.0,0.0,Observed,Monaco
32790,2020-01-07,0.0,0.0,0.0,0.0,Observed,Monaco
32791,2020-01-06,0.0,0.0,0.0,0.0,Observed,Monaco
32792,2020-01-05,0.0,0.0,0.0,0.0,Observed,Monaco
32793,2020-01-04,0.0,0.0,0.0,0.0,Observed,Monaco
32794,2020-01-03,0.0,0.0,0.0,0.0,Observed,Monaco
32795,2020-01-02,0.0,0.0,0.0,0.0,Observed,Monaco
32796,2020-01-01,0.0,0.0,0.0,0.0,Observed,Monaco
32797,2019-12-31,,0.0,0.0,0.0,Observed,Monaco
32798,2020-10-25,0.0,1.0,1.0,0.0,Predicted,Curaçao
32799,2020-10-24,0.0,1.0,1.0,0.0,Predicted,Curaçao
32800,2020-10-23,0.0,1.0,1.0,0.0,Predicted,Curaçao
32801,2020-10-22,0.0,1.0,1.0,0.0,Predicted,Curaçao
32802,2020-10-21,0.0,1.0,1.0,0.0,Predicted,Curaçao
32803,2020-10-20,0.0,1.0,1.0,0.0,Predicted,Curaçao
32804,2020-10-19,0.0,1.0,1.0,0.0,Predicted,Curaçao
32805,2020-10-18,0.0,1.0,1.0,0.0,Observed,Curaçao
32806,2020-10-17,0.0,1.0,1.0,0.0,Observed,Curaçao
32807,2020-10-16,0.0,1.0,1.0,0.0,Observed,Curaçao
32808,2020-10-15,0.0,1.0,1.0,0.0,Observed,Curaçao
32809,2020-10-14,0.0,1.0,1.0,0.0,Observed,Curaçao
32810,2020-10-13,0.0,1.0,1.0,0.0,Observed,Curaçao
32811,2020-10-12,0.0,1.0,1.0,0.0,Observed,Curaçao
32812,2020-10-11,0.0,1.0,1.0,0.0,Observed,Curaçao
32813,2020-10-10,0.0,1.0,1.0,0.0,Observed,Curaçao
32814,2020-10-09,0.0,1.0,1.0,0.0,Observed,Curaçao
32815,2020-10-08,0.0,1.0,1.0,0.0,Observed,Curaçao
