,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
26826,2020-03-31,0.0,0.0,2.5097091563970196e-14,1.0480767222350891e-14,Observed,Kyrgyzstan
26827,2020-03-30,0.0,0.0,1.4616324341619305e-14,7.137195183703592e-15,Observed,Kyrgyzstan
26828,2020-03-29,0.0,0.0,7.479129157915713e-15,4.412205210369967e-15,Observed,Kyrgyzstan
26829,2020-03-28,0.0,0.0,3.0669239475457463e-15,2.2869486657473393e-15,Observed,Kyrgyzstan
26830,2020-03-27,0.0,0.0,7.799752817984072e-16,7.799752817984072e-16,Observed,Kyrgyzstan
26831,2020-03-26,0.0,0.0,0.0,0.0,Observed,Kyrgyzstan
26832,2020-03-25,0.0,0.0,0.0,0.0,Observed,Kyrgyzstan
26833,2020-03-24,0.0,0.0,0.0,0.0,Observed,Kyrgyzstan
26834,2020-03-23,0.0,0.0,0.0,0.0,Observed,Kyrgyzstan
26835,2020-03-22,0.0,0.0,0.0,0.0,Observed,Kyrgyzstan
26836,2020-03-21,0.0,0.0,0.0,0.0,Observed,Kyrgyzstan
26837,2020-03-20,0.0,0.0,0.0,0.0,Observed,Kyrgyzstan
26838,2020-03-19,,0.0,0.0,0.0,Observed,Kyrgyzstan
26839,2020-10-11,0.09594343310692466,333.68838962041303,333.68850184066446,0.09646378838044711,Predicted,Zambia
26840,2020-10-10,0.09674177688600594,333.5924461873061,333.592038052284,0.0962711840357997,Predicted,Zambia
26841,2020-10-09,0.09754070222140854,333.4957044104201,333.4957668682482,0.09622309347849978,Predicted,Zambia
26842,2020-10-08,0.09834020953667277,333.3981637081987,333.3995437747697,0.09625395726334318,Predicted,Zambia
26843,2020-10-07,0.09914029925585055,333.299823498662,333.30328981750637,0.09627431723885138,Predicted,Zambia
26844,2020-10-06,0.09994097180310746,333.20068319940617,333.2070155002675,0.09643973099389314,Predicted,Zambia
26845,2020-10-05,0.10074222760306384,333.10074222760306,333.1105757692736,0.09743480409701988,Predicted,Zambia
26846,2020-10-04,0.0,333.0,333.0131409651766,0.1007848136802636,Observed,Zambia
26847,2020-10-03,0.0,333.0,332.91235615149634,0.10946837864690906,Observed,Zambia
26848,2020-10-02,1.0,333.0,332.80288777284943,0.1285307309578343,Observed,Zambia
26849,2020-10-01,0.0,332.0,332.6743570418916,0.16470205217046896,Observed,Zambia
26850,2020-09-30,0.0,332.0,332.5096549897211,0.22164959890096725,Observed,Zambia
26851,2020-09-29,0.0,332.0,332.28800539082016,0.28097658741972964,Observed,Zambia
26852,2020-09-28,0.0,332.0,332.00702880340043,0.34342491116865403,Observed,Zambia
26853,2020-09-27,0.0,332.0,331.6636038922318,0.40994903771377267,Observed,Zambia
26854,2020-09-26,0.0,332.0,331.253654854518,0.48166513143922884,Observed,Zambia
26855,2020-09-25,0.0,332.0,330.7719897230788,0.5596130243633866,Observed,Zambia
26856,2020-09-24,1.0,332.0,330.2123766987154,0.6441869957530457,Observed,Zambia
26857,2020-09-23,0.0,331.0,329.56818970296234,0.7342071646071417,Observed,Zambia
26858,2020-09-22,1.0,331.0,328.8339825383552,0.8264239173130932,Observed,Zambia
26859,2020-09-21,1.0,330.0,328.0075586210421,0.9182093638739275,Observed,Zambia
26860,2020-09-20,0.0,329.0,327.0893492571682,1.006794387344371,Observed,Zambia
26861,2020-09-19,3.0,329.0,326.0825548698238,1.0896937715756394,Observed,Zambia
26862,2020-09-18,0.0,326.0,324.99286109824817,1.165090307230173,Observed,Zambia
26863,2020-09-17,2.0,326.0,323.827770791018,1.232175186907682,Observed,Zambia
26864,2020-09-16,4.0,324.0,322.5955956041103,1.291427186633996,Observed,Zambia
26865,2020-09-15,8.0,320.0,321.3041684174763,1.3447391770379227,Observed,Zambia
26866,2020-09-14,0.0,312.0,319.9594292404384,1.3953782920561935,Observed,Zambia
26867,2020-09-13,6.0,312.0,318.5640509483822,1.4476673782998546,Observed,Zambia
26868,2020-09-12,6.0,306.0,317.11638357008235,1.5062913181286035,Observed,Zambia
26869,2020-09-11,0.0,300.0,315.61009225195374,1.5750210830416904,Observed,Zambia
26870,2020-09-10,4.0,300.0,314.03507116891205,1.6548836686293953,Observed,Zambia
26871,2020-09-09,1.0,296.0,312.38018750028266,1.744134264646334,Observed,Zambia
26872,2020-09-08,0.0,295.0,310.6360532356363,1.8497658265222299,Observed,Zambia
26873,2020-09-07,3.0,295.0,308.7862874091141,1.9693830883875876,Observed,Zambia
26874,2020-09-06,0.0,292.0,306.8169043207265,2.0970575462806096,Observed,Zambia
26875,2020-09-05,0.0,292.0,304.7198467744459,2.224669987414586,Observed,Zambia
26876,2020-09-04,0.0,292.0,302.4951767870313,2.344660441677263,Observed,Zambia
26877,2020-09-03,2.0,292.0,300.15051634535405,2.4528777747047457,Observed,Zambia
26878,2020-09-02,2.0,290.0,297.6976385706493,2.549110569774143,Observed,Zambia
26879,2020-09-01,1.0,288.0,295.14852800087516,2.6351143206335905,Observed,Zambia
26880,2020-08-31,3.0,287.0,292.51341368024157,2.7214579661740004,Observed,Zambia
26881,2020-08-30,1.0,284.0,289.79195571406757,2.8218110485589136,Observed,Zambia
26882,2020-08-29,1.0,283.0,286.97014466550866,2.950525014722075,Observed,Zambia
26883,2020-08-28,0.0,282.0,284.0196196507866,3.1223895192272266,Observed,Zambia
26884,2020-08-27,0.0,282.0,280.89723013155935,3.352644689575186,Observed,Zambia
26885,2020-08-26,2.0,282.0,277.54458544198417,3.6542272583877207,Observed,Zambia
26886,2020-08-25,0.0,280.0,273.89035818359645,4.032419733421989,Observed,Zambia
26887,2020-08-24,3.0,280.0,269.85793845017446,4.483184833102484,Observed,Zambia
26888,2020-08-23,0.0,277.0,265.374753617072,4.992012049509356,Observed,Zambia
26889,2020-08-22,3.0,277.0,260.3827415675626,5.533685929073783,Observed,Zambia
26890,2020-08-21,5.0,274.0,254.84905563848884,6.0734982998883424,Observed,Zambia
26891,2020-08-20,5.0,269.0,248.7755573386005,6.570869869595214,Observed,Zambia
26892,2020-08-19,0.0,264.0,242.20468746900528,6.985576973382592,Observed,Zambia
26893,2020-08-18,4.0,264.0,235.2191104956227,7.286703699200444,Observed,Zambia
26894,2020-08-17,0.0,260.0,227.93240679642224,7.449441906904013,Observed,Zambia
26895,2020-08-16,4.0,260.0,220.48296488951823,7.460771851200661,Observed,Zambia
26896,2020-08-15,10.0,256.0,213.02219303831757,7.32267222044311,Observed,Zambia
26897,2020-08-14,0.0,246.0,205.69952081787446,7.055500493107417,Observed,Zambia
26898,2020-08-13,5.0,246.0,198.64402032476704,6.698959362652573,Observed,Zambia
26899,2020-08-12,0.0,241.0,191.94506096211447,6.3069116308038815,Observed,Zambia
26900,2020-08-11,6.0,241.0,185.6381493313106,5.935599620599845,Observed,Zambia
26901,2020-08-10,32.0,235.0,179.70254971071074,5.631643997407963,Observed,Zambia
26902,2020-08-09,3.0,203.0,174.07090571330278,5.4223826947917075,Observed,Zambia
26903,2020-08-08,1.0,200.0,168.64852301851107,5.3160095417417494,Observed,Zambia
26904,2020-08-07,23.0,199.0,163.33251347676932,5.308449646244895,Observed,Zambia
26905,2020-08-06,5.0,176.0,158.02406383052443,5.39021926095316,Observed,Zambia
26906,2020-08-05,0.0,171.0,152.63384456957127,5.549712523707001,Observed,Zambia
26907,2020-08-04,1.0,171.0,147.08413204586427,5.7733454579552586,Observed,Zambia
26908,2020-08-03,5.0,170.0,141.310786587909,6.046310882444658,Observed,Zambia
26909,2020-08-02,14.0,165.0,135.26447570546435,6.351587105183057,Observed,Zambia
26910,2020-08-01,2.0,151.0,128.9128886002813,6.668651529965672,Observed,Zambia
26911,2020-07-31,3.0,149.0,122.24423707031562,6.972077574257895,Observed,Zambia
26912,2020-07-30,4.0,146.0,115.27215949605772,7.231517567513933,Observed,Zambia
26913,2020-07-29,2.0,142.0,108.04064192854379,7.416422939596387,Observed,Zambia
26914,2020-07-28,1.0,140.0,100.6242189889474,7.520523480011462,Observed,Zambia
26915,2020-07-27,9.0,139.0,93.10369550893594,7.530168994218272,Observed,Zambia
26916,2020-07-26,0.0,130.0,85.57352651471767,7.433873996057642,Observed,Zambia
26917,2020-07-25,2.0,130.0,78.13965251866003,7.222766288782566,Observed,Zambia
26918,2020-07-24,0.0,128.0,70.91688622987746,6.894094093775351,Observed,Zambia
26919,2020-07-23,8.0,128.0,64.02279213610211,6.456191512704002,Observed,Zambia
26920,2020-07-22,0.0,120.0,57.56660062339811,5.930821345475536,Observed,Zambia
26921,2020-07-21,11.0,120.0,51.63577927792257,5.350031707732995,Observed,Zambia
26922,2020-07-20,0.0,109.0,46.28574757018958,4.755592577345212,Observed,Zambia
26923,2020-07-19,0.0,109.0,41.530154992844366,4.187120843951888,Observed,Zambia
26924,2020-07-18,27.0,109.0,37.34303414889248,3.672568432804084,Observed,Zambia
26925,2020-07-17,0.0,82.0,33.670465716088394,3.2247065489974993,Observed,Zambia
26926,2020-07-16,0.0,82.0,30.445759167090895,2.844689423985038,Observed,Zambia
26927,2020-07-15,40.0,82.0,27.601069743105857,2.528080754526105,Observed,Zambia
26928,2020-07-14,0.0,42.0,25.072988988579752,2.269283528431462,Observed,Zambia
26929,2020-07-13,0.0,42.0,22.80370546014829,2.0623637410702784,Observed,Zambia
26930,2020-07-12,0.0,42.0,20.74134171907801,1.9017407781465536,Observed,Zambia
26931,2020-07-11,0.0,42.0,18.839600940931458,1.7821851205031898,Observed,Zambia
26932,2020-07-10,0.0,42.0,17.057415820428268,1.6988593219249584,Observed,Zambia
26933,2020-07-09,0.0,42.0,15.35855649850331,1.646737025078579,Observed,Zambia
26934,2020-07-08,12.0,42.0,13.71181947342473,1.618527177735496,Observed,Zambia
26935,2020-07-07,0.0,30.0,12.093292295689235,1.596762545028188,Observed,Zambia
26936,2020-07-06,0.0,30.0,10.496529750661047,1.5681423999868755,Observed,Zambia
26937,2020-07-05,0.0,30.0,8.928387350674171,1.5187969964627186,Observed,Zambia
26938,2020-07-04,0.0,30.0,7.409590354211453,1.4366673552556266,Observed,Zambia
26939,2020-07-03,0.0,30.0,5.972922998955826,1.3146077472968427,Observed,Zambia
26940,2020-07-02,6.0,30.0,4.658315251658983,1.1535923680341331,Observed,Zambia
26941,2020-07-01,2.0,24.0,3.5047228836248503,0.964237129106408,Observed,Zambia
26942,2020-06-30,0.0,22.0,2.5404857545184423,0.7648831119042985,Observed,Zambia
26943,2020-06-29,1.0,22.0,1.7756026426141438,0.5760466807484654,Observed,Zambia
26944,2020-06-28,0.0,21.0,1.1995559618656784,0.4136871350260807,Observed,Zambia
26945,2020-06-27,3.0,21.0,0.7858688268395977,0.28530885248949056,Observed,Zambia
26946,2020-06-26,0.0,18.0,0.5005599743501071,0.19047821647181512,Observed,Zambia
26947,2020-06-25,0.0,18.0,0.310081757878292,0.12402047059214194,Observed,Zambia
26948,2020-06-24,7.0,18.0,0.18606128728615007,0.07921180866068257,Observed,Zambia
26949,2020-06-23,0.0,11.0,0.1068494786254675,0.04948867687376758,Observed,Zambia
26950,2020-06-22,0.0,11.0,0.057360801751699914,0.029844665115893045,Observed,Zambia
26951,2020-06-21,0.0,11.0,0.02751613663580687,0.016787440791838956,Observed,Zambia
26952,2020-06-20,0.0,11.0,0.010728695843967913,0.008100050728895736,Observed,Zambia
26953,2020-06-19,0.0,11.0,0.0026286451150721764,0.00262140509385906,Observed,Zambia
26954,2020-06-18,0.0,11.0,7.2400212131161e-06,3.16726017465529e-10,Observed,Zambia
26955,2020-06-17,0.0,11.0,7.239704487098635e-06,4.280866461299173e-10,Observed,Zambia
26956,2020-06-16,0.0,11.0,7.239276400452505e-06,5.677141402161701e-10,Observed,Zambia
26957,2020-06-15,1.0,11.0,7.2387086863122886e-06,7.349183255025656e-10,Observed,Zambia
26958,2020-06-14,0.0,10.0,7.237973767986786e-06,9.242995486236782e-10,Observed,Zambia
26959,2020-06-13,0.0,10.0,7.237049468438162e-06,1.1242329915728714e-09,Observed,Zambia
26960,2020-06-12,0.0,10.0,7.2359252354465894e-06,1.3164592507547676e-09,Observed,Zambia
26961,2020-06-11,0.0,10.0,7.234608776195835e-06,1.4778090922031134e-09,Observed,Zambia
26962,2020-06-10,0.0,10.0,7.2331309671036316e-06,1.5846301383633135e-09,Observed,Zambia
26963,2020-06-09,3.0,10.0,7.231546336965268e-06,1.6191968540013607e-09,Observed,Zambia
26964,2020-06-08,0.0,7.0,7.229927140111267e-06,1.5757051571029882e-09,Observed,Zambia
26965,2020-06-07,0.0,7.0,7.228351434954164e-06,1.4621507072268026e-09,Observed,Zambia
26966,2020-06-06,0.0,7.0,7.226889284246937e-06,1.2978279200837658e-09,Observed,Zambia
26967,2020-06-05,0.0,7.0,7.225591456326853e-06,1.1083264099815261e-09,Observed,Zambia
26968,2020-06-04,0.0,7.0,7.224483129916872e-06,9.20488342170031e-10,Observed,Zambia
26969,2020-06-03,0.0,7.0,7.223562641574702e-06,7.585855012834855e-10,Observed,Zambia
26970,2020-06-02,0.0,7.0,7.222804056073418e-06,6.422237036658463e-10,Observed,Zambia
26971,2020-06-01,0.0,7.0,7.2221618323697524e-06,5.857597005751823e-10,Observed,Zambia
26972,2020-05-31,0.0,7.0,7.221576072669177e-06,5.978381314887735e-10,Observed,Zambia
26973,2020-05-30,0.0,7.0,7.2209782345376885e-06,6.801597400564691e-10,Observed,Zambia
26974,2020-05-29,0.0,7.0,7.220298074797632e-06,8.259835442076322e-10,Observed,Zambia
26975,2020-05-28,0.0,7.0,7.219472091253424e-06,1.0196353901288085e-09,Observed,Zambia
26976,2020-05-27,0.0,7.0,7.2184524558632956e-06,1.2377931072905576e-09,Observed,Zambia
26977,2020-05-26,0.0,7.0,7.217214662756005e-06,1.451864188634014e-09,Observed,Zambia
26978,2020-05-25,0.0,7.0,7.215762798567371e-06,1.6319784913814653e-09,Observed,Zambia
26979,2020-05-24,0.0,7.0,7.2141308200759895e-06,1.7511188031698273e-09,Observed,Zambia
26980,2020-05-23,0.0,7.0,7.21237970127282e-06,1.7901422473621587e-09,Observed,Zambia
26981,2020-05-22,0.0,7.0,7.2105895590254575e-06,1.7435915354372308e-09,Observed,Zambia
26982,2020-05-21,0.0,7.0,7.20884596749002e-06,1.625359307900177e-09,Observed,Zambia
26983,2020-05-20,0.0,7.0,7.20722060818212e-06,1.4717419405781956e-09,Observed,Zambia
26984,2020-05-19,0.0,7.0,7.205748866241542e-06,1.339918199554667e-09,Observed,Zambia
26985,2020-05-18,0.0,7.0,7.204408948041987e-06,1.3039194551521156e-09,Observed,Zambia
26986,2020-05-17,0.0,7.0,7.203105028586835e-06,1.4545671253320239e-09,Observed,Zambia
26987,2020-05-16,0.0,7.0,7.201650461461503e-06,1.910301511717937e-09,Observed,Zambia
26988,2020-05-15,0.0,7.0,7.199740159949785e-06,2.8419056558187197e-09,Observed,Zambia
26989,2020-05-14,0.0,7.0,7.1968982542939665e-06,4.509552279248599e-09,Observed,Zambia
26990,2020-05-13,0.0,7.0,7.192388702014718e-06,7.308115059775772e-09,Observed,Zambia
26991,2020-05-12,0.0,7.0,7.185080586954942e-06,1.1813071580270211e-08,Observed,Zambia
26992,2020-05-11,0.0,7.0,7.173267515374672e-06,1.8808965497157464e-08,Observed,Zambia
26993,2020-05-10,3.0,7.0,7.1544585498775144e-06,2.926237500288613e-08,Observed,Zambia
26994,2020-05-09,0.0,4.0,7.125196174874628e-06,4.4174469613432235e-08,Observed,Zambia
26995,2020-05-08,0.0,4.0,7.081021705261196e-06,6.424220261657026e-08,Observed,Zambia
26996,2020-05-07,0.0,4.0,7.016779502644626e-06,8.937618134241332e-08,Observed,Zambia
26997,2020-05-06,1.0,4.0,6.9274033213022125e-06,1.1869361028254026e-07,Observed,Zambia
26998,2020-05-05,0.0,3.0,6.808709711019672e-06,1.5355141690770893e-07,Observed,Zambia
26999,2020-05-04,0.0,3.0,6.655158294111963e-06,1.9268300090332594e-07,Observed,Zambia
27000,2020-05-03,0.0,3.0,6.462475293208637e-06,2.3336182998949678e-07,Observed,Zambia
27001,2020-05-02,0.0,3.0,6.229113463219141e-06,2.7122899551584675e-07,Observed,Zambia
27002,2020-05-01,0.0,3.0,5.957884467703294e-06,3.0063294961634873e-07,Observed,Zambia
27003,2020-04-30,0.0,3.0,5.657251518086945e-06,3.1575887758031097e-07,Observed,Zambia
27004,2020-04-29,0.0,3.0,5.341492640506634e-06,3.12552600462686e-07,Observed,Zambia
27005,2020-04-28,0.0,3.0,5.028940040043948e-06,2.9077022904717734e-07,Observed,Zambia
27006,2020-04-27,0.0,3.0,4.738169810996771e-06,2.5449596814527086e-07,Observed,Zambia
27007,2020-04-26,0.0,3.0,4.4836738428515e-06,2.1129786188064466e-07,Observed,Zambia
27008,2020-04-25,0.0,3.0,4.272375980970855e-06,1.698156428707603e-07,Observed,Zambia
27009,2020-04-24,0.0,3.0,4.102560338100095e-06,1.3723709497575932e-07,Observed,Zambia
27010,2020-04-23,0.0,3.0,3.965323243124336e-06,1.1783631692691999e-07,Observed,Zambia
27011,2020-04-22,0.0,3.0,3.847486926197416e-06,1.128305627134242e-07,Observed,Zambia
27012,2020-04-21,0.0,3.0,3.7346563634839915e-06,1.2107679329733904e-07,Observed,Zambia
27013,2020-04-20,1.0,3.0,3.6135795701866524e-06,1.4001443103491838e-07,Observed,Zambia
27014,2020-04-19,0.0,2.0,3.473565139151734e-06,1.664292579931863e-07,Observed,Zambia
27015,2020-04-18,0.0,2.0,3.3071358811585477e-06,1.9689386436267193e-07,Observed,Zambia
27016,2020-04-17,0.0,2.0,3.110242016795876e-06,2.280445314919339e-07,Observed,Zambia
27017,2020-04-16,0.0,2.0,2.882197485303942e-06,2.568480226332382e-07,Observed,Zambia
27018,2020-04-15,0.0,2.0,2.6253494626707037e-06,2.807431703957696e-07,Observed,Zambia
27019,2020-04-14,0.0,2.0,2.344606292274934e-06,2.974165465347103e-07,Observed,Zambia
27020,2020-04-13,0.0,2.0,2.047189745740224e-06,3.0488758018636343e-07,Observed,Zambia
27021,2020-04-12,0.0,2.0,1.7423021655538604e-06,3.016078846376195e-07,Observed,Zambia
27022,2020-04-11,1.0,2.0,1.4406942809162409e-06,2.8681819044750135e-07,Observed,Zambia
27023,2020-04-10,0.0,1.0,1.1538760904687395e-06,2.61030881397203e-07,Observed,Zambia
27024,2020-04-09,0.0,1.0,8.928452090715365e-07,2.2637277053311743e-07,Observed,Zambia
27025,2020-04-08,0.0,1.0,6.664724385384191e-07,1.8649068522459335e-07,Observed,Zambia
27026,2020-04-07,0.0,1.0,4.799817533138258e-07,1.4585176787121436e-07,Observed,Zambia
27027,2020-04-06,0.0,1.0,3.341299854426114e-07,1.0858680831629429e-07,Observed,Zambia
27028,2020-04-05,0.0,1.0,2.255431771263171e-07,7.74218559039161e-08,Observed,Zambia
27029,2020-04-04,0.0,1.0,1.48121321222401e-07,5.329308947800976e-08,Observed,Zambia
27030,2020-04-03,1.0,1.0,9.482823174439124e-08,3.570535450358871e-08,Observed,Zambia
27031,2020-04-02,0.0,0.0,5.912287724080253e-08,2.3424674748522336e-08,Observed,Zambia
27032,2020-04-01,0.0,0.0,3.5698202492280194e-08,1.5076552316591454e-08,Observed,Zambia
27033,2020-03-31,0.0,0.0,2.062165017568874e-08,9.48976708294927e-09,Observed,Zambia
27034,2020-03-30,0.0,0.0,1.1131883092739471e-08,5.763692700693668e-09,Observed,Zambia
27035,2020-03-29,0.0,0.0,5.368190392045803e-09,3.2633568102412797e-09,Observed,Zambia
27036,2020-03-28,0.0,0.0,2.1048335818045233e-09,1.5841054811638282e-09,Observed,Zambia
27037,2020-03-27,0.0,0.0,5.207281006406952e-10,5.162390719789334e-10,Observed,Zambia
27038,2020-03-26,0.0,0.0,4.48902866176179e-12,1.7735231638661248e-12,Observed,Zambia
27039,2020-03-25,0.0,0.0,2.715505497895665e-12,9.76145240885513e-13,Observed,Zambia
27040,2020-03-24,0.0,0.0,1.7393602570101518e-12,5.905427388099893e-13,Observed,Zambia
27041,2020-03-23,0.0,0.0,1.1488175182001625e-12,4.2189821142678397e-13,Observed,Zambia
27042,2020-03-22,0.0,0.0,7.269193067733785e-13,2.9920169921148286e-13,Observed,Zambia
27043,2020-03-21,0.0,0.0,4.277176075618957e-13,2.287370716726186e-13,Observed,Zambia
27044,2020-03-20,0.0,0.0,1.9898053588927708e-13,1.9898053588927708e-13,Observed,Zambia
27045,2020-03-19,,0.0,0.0,0.0,Observed,Zambia
27046,2020-10-11,0.0,32.0,31.999999999999996,0.0,Predicted,Jersey
27047,2020-10-10,0.0,32.0,31.999999999999996,0.0,Predicted,Jersey
27048,2020-10-09,0.0,32.0,31.999999999999996,0.0,Predicted,Jersey
27049,2020-10-08,0.0,32.0,31.999999999999996,0.0,Predicted,Jersey
27050,2020-10-07,0.0,32.0,31.999999999999996,0.0,Predicted,Jersey
27051,2020-10-06,0.0,32.0,31.999999999999996,0.0,Predicted,Jersey
27052,2020-10-05,0.0,32.0,31.999999999999996,0.0,Predicted,Jersey
27053,2020-10-04,0.0,32.0,31.999999999999996,0.0,Observed,Jersey
27054,2020-10-03,0.0,32.0,31.999999999999996,0.0,Observed,Jersey
27055,2020-10-02,0.0,32.0,31.999999999999996,0.0,Observed,Jersey
27056,2020-10-01,0.0,32.0,31.999999999999996,0.0,Observed,Jersey
27057,2020-09-30,0.0,32.0,31.999999999999996,0.0,Observed,Jersey
27058,2020-09-29,0.0,32.0,31.999999999999996,3.552713678800501e-15,Observed,Jersey
27059,2020-09-28,0.0,32.0,31.999999999999993,7.105427357601002e-15,Observed,Jersey
27060,2020-09-27,0.0,32.0,31.999999999999986,1.0658141036401503e-14,Observed,Jersey
27061,2020-09-26,0.0,32.0,31.999999999999975,2.1316282072803006e-14,Observed,Jersey
27062,2020-09-25,0.0,32.0,31.999999999999954,3.907985046680551e-14,Observed,Jersey
27063,2020-09-24,0.0,32.0,31.999999999999915,7.460698725481052e-14,Observed,Jersey
27064,2020-09-23,0.0,32.0,31.99999999999984,1.4566126083082054e-13,Observed,Jersey
27065,2020-09-22,0.0,32.0,31.999999999999694,2.7355895326763857e-13,Observed,Jersey
27066,2020-09-21,0.0,32.0,31.99999999999942,5.151434834260726e-13,Observed,Jersey
27067,2020-09-20,0.0,32.0,31.999999999998906,9.734435479913373e-13,Observed,Jersey
27068,2020-09-19,0.0,32.0,31.999999999997932,1.8332002582610585e-12,Observed,Jersey
27069,2020-09-18,0.0,32.0,31.9999999999961,3.446132268436486e-12,Observed,Jersey
27070,2020-09-17,0.0,32.0,31.999999999992653,6.469491609095712e-12,Observed,Jersey
27071,2020-09-16,0.0,32.0,31.999999999986183,1.2111200931030908e-11,Observed,Jersey
27072,2020-09-15,0.0,32.0,31.999999999974072,2.263433884763799e-11,Observed,Jersey
27073,2020-09-14,0.0,32.0,31.999999999951438,4.218847493575595e-11,Observed,Jersey
27074,2020-09-13,0.0,32.0,31.99999999990925,7.844036531423626e-11,Observed,Jersey
27075,2020-09-12,0.0,32.0,31.99999999983081,1.454445452964137e-10,Observed,Jersey
27076,2020-09-11,0.0,32.0,31.999999999685365,2.688800293526583e-10,Observed,Jersey
27077,2020-09-10,0.0,32.0,31.999999999416485,4.954792132139119e-10,Observed,Jersey
27078,2020-09-09,0.0,32.0,31.999999998921005,9.098748421365599e-10,Observed,Jersey
27079,2020-09-08,0.0,32.0,31.99999999801113,1.664531623646326e-09,Observed,Jersey
27080,2020-09-07,0.0,32.0,31.9999999963466,3.0325288946642104e-09,Observed,Jersey
27081,2020-09-06,0.0,32.0,31.99999999331407,5.499789068608152e-09,Observed,Jersey
27082,2020-09-05,0.0,32.0,31.99999998781428,9.924637112135315e-09,Observed,Jersey
27083,2020-09-04,0.0,32.0,31.999999977889644,1.781058500682775e-08,Observed,Jersey
27084,2020-09-03,0.0,32.0,31.99999996007906,3.176619500777633e-08,Observed,Jersey
27085,2020-09-02,0.0,32.0,31.999999928312864,5.626723620366647e-08,Observed,Jersey
27086,2020-09-01,0.0,32.0,31.999999872045628,9.88937465251638e-08,Observed,Jersey
27087,2020-08-31,0.0,32.0,31.99999977315188,1.7228521542733688e-07,Observed,Jersey
27088,2020-08-30,0.0,32.0,31.999999600866666,2.9712423099681473e-07,Observed,Jersey
27089,2020-08-29,0.0,32.0,31.999999303742435,5.064727588433016e-07,Observed,Jersey
