,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
18839,2020-07-10,2.0,591.0,591.7967482877139,0.8916932312351946,Observed,Hungary
18840,2020-07-09,0.0,589.0,590.9050550564787,0.9290112863116065,Observed,Hungary
18841,2020-07-08,0.0,589.0,589.976043770167,0.8806015261984612,Observed,Hungary
18842,2020-07-07,0.0,589.0,589.0954422439686,0.7629195953353474,Observed,Hungary
18843,2020-07-06,0.0,589.0,588.3325226486332,0.6499436191328414,Observed,Hungary
18844,2020-07-05,1.0,589.0,587.6825790295004,0.6440549683831023,Observed,Hungary
18845,2020-07-04,1.0,588.0,587.0385240611173,0.756611611446715,Observed,Hungary
18846,2020-07-03,1.0,587.0,586.2819124496706,0.9450881212857212,Observed,Hungary
18847,2020-07-02,1.0,586.0,585.3368243283849,1.128751745749355,Observed,Hungary
18848,2020-07-01,0.0,585.0,584.2080725826355,1.2867198633975931,Observed,Hungary
18849,2020-06-30,4.0,585.0,582.9213527192379,1.4050085793825247,Observed,Hungary
18850,2020-06-29,3.0,581.0,581.5163441398554,1.485952781310175,Observed,Hungary
18851,2020-06-28,0.0,578.0,580.0303913585452,1.5394539308008461,Observed,Hungary
18852,2020-06-27,1.0,578.0,578.4909374277444,1.539581198375572,Observed,Hungary
18853,2020-06-26,1.0,577.0,576.9513562293688,1.468226534657333,Observed,Hungary
18854,2020-06-25,3.0,576.0,575.4831296947115,1.339383911042205,Observed,Hungary
18855,2020-06-24,0.0,573.0,574.1437457836693,1.2254481320359218,Observed,Hungary
18856,2020-06-23,1.0,573.0,572.9182976516333,1.233277566839888,Observed,Hungary
18857,2020-06-22,2.0,572.0,571.6850200847935,1.274038845764494,Observed,Hungary
18858,2020-06-21,0.0,570.0,570.410981239029,1.2776725725846063,Observed,Hungary
18859,2020-06-20,2.0,570.0,569.1333086664443,1.301811832937119,Observed,Hungary
18860,2020-06-19,0.0,568.0,567.8314968335072,1.386457965099794,Observed,Hungary
18861,2020-06-18,1.0,568.0,566.4450388684074,1.5476866180017623,Observed,Hungary
18862,2020-06-17,2.0,567.0,564.8973522504057,1.7189314686900161,Observed,Hungary
18863,2020-06-16,2.0,565.0,563.1784207817157,1.9390628625502586,Observed,Hungary
18864,2020-06-15,4.0,563.0,561.2393579191654,2.189640764048704,Observed,Hungary
18865,2020-06-14,4.0,559.0,559.0497171551167,2.400136076727108,Observed,Hungary
18866,2020-06-13,2.0,555.0,556.6495810783896,2.552213490203826,Observed,Hungary
18867,2020-06-12,2.0,553.0,554.0973675881858,2.5687309509040688,Observed,Hungary
18868,2020-06-11,1.0,551.0,551.5286366372817,2.488406516773807,Observed,Hungary
18869,2020-06-10,2.0,550.0,549.0402301205079,2.3695246592677677,Observed,Hungary
18870,2020-06-09,6.0,548.0,546.6707054612401,2.2847372330139706,Observed,Hungary
18871,2020-06-08,0.0,542.0,544.3859682282261,2.3112629155306195,Observed,Hungary
18872,2020-06-07,0.0,542.0,542.0747053126955,2.411981663192364,Observed,Hungary
18873,2020-06-06,3.0,542.0,539.6627236495032,2.5153144471574933,Observed,Hungary
18874,2020-06-05,5.0,539.0,537.1474092023457,2.6207216417838026,Observed,Hungary
18875,2020-06-04,0.0,534.0,534.5266875605619,2.763729800919805,Observed,Hungary
18876,2020-06-03,2.0,534.0,531.7629577596421,3.0354683520420167,Observed,Hungary
18877,2020-06-02,6.0,532.0,528.7274894076,3.421480275883596,Observed,Hungary
18878,2020-06-01,2.0,526.0,525.3060091317165,3.726783717078092,Observed,Hungary
18879,2020-05-31,7.0,524.0,521.5792254146384,4.010802762294361,Observed,Hungary
18880,2020-05-30,0.0,517.0,517.568422652344,4.356986476580005,Observed,Hungary
18881,2020-05-29,8.0,517.0,513.211436175764,4.697016834930594,Observed,Hungary
18882,2020-05-28,4.0,509.0,508.5144193408334,4.8996017316810025,Observed,Hungary
18883,2020-05-27,6.0,505.0,503.6148176091524,5.067120008937877,Observed,Hungary
18884,2020-05-26,8.0,499.0,498.5476976002145,5.235247883607883,Observed,Hungary
18885,2020-05-25,5.0,491.0,493.31244971660664,5.298037469151154,Observed,Hungary
18886,2020-05-24,4.0,486.0,488.0144122474555,5.276460245528142,Observed,Hungary
18887,2020-05-23,6.0,482.0,482.73795200192734,5.080589076628144,Observed,Hungary
18888,2020-05-22,3.0,476.0,477.6573629252992,4.91848807462776,Observed,Hungary
18889,2020-05-21,3.0,473.0,472.73887485067144,4.763072066764153,Observed,Hungary
18890,2020-05-20,3.0,470.0,467.9758027839073,4.7587031833685955,Observed,Hungary
18891,2020-05-19,5.0,467.0,463.2170996005387,4.942796859988334,Observed,Hungary
18892,2020-05-18,11.0,462.0,458.27430274055035,5.225411088153521,Observed,Hungary
18893,2020-05-17,3.0,451.0,453.04889165239683,5.58434419844275,Observed,Hungary
18894,2020-05-16,6.0,448.0,447.4645474539541,5.972798724321308,Observed,Hungary
18895,2020-05-15,6.0,442.0,441.4917487296328,6.24185942651269,Observed,Hungary
18896,2020-05-14,6.0,436.0,435.2498893031201,6.390793635037426,Observed,Hungary
18897,2020-05-13,5.0,430.0,428.85909566808266,6.5230761810672675,Observed,Hungary
18898,2020-05-12,4.0,425.0,422.3360194870154,6.822886934651365,Observed,Hungary
18899,2020-05-11,8.0,421.0,415.513132552364,7.3501179640854275,Observed,Hungary
18900,2020-05-10,8.0,413.0,408.1630145882786,7.90780758559157,Observed,Hungary
18901,2020-05-09,13.0,405.0,400.25520700268703,8.563613900425764,Observed,Hungary
18902,2020-05-08,9.0,392.0,391.69159310226127,9.240755729470607,Observed,Hungary
18903,2020-05-07,10.0,383.0,382.45083737279066,9.810552907012891,Observed,Hungary
18904,2020-05-06,10.0,373.0,372.64028446577777,10.143579928771146,Observed,Hungary
18905,2020-05-05,12.0,363.0,362.4967045370066,10.234872069714129,Observed,Hungary
18906,2020-05-04,11.0,351.0,352.2618324672925,10.224942563305149,Observed,Hungary
18907,2020-05-03,5.0,340.0,342.03688990398734,10.200887928202974,Observed,Hungary
18908,2020-05-02,12.0,335.0,331.83600197578437,10.252241049676343,Observed,Hungary
18909,2020-05-01,11.0,323.0,321.583760926108,10.287090576603816,Observed,Hungary
18910,2020-04-30,12.0,312.0,311.2966703495042,10.37279920166003,Observed,Hungary
18911,2020-04-29,9.0,300.0,300.9238711478442,10.550780696083734,Observed,Hungary
18912,2020-04-28,11.0,291.0,290.37309045176045,10.812214751128408,Observed,Hungary
18913,2020-04-27,8.0,280.0,279.56087570063204,11.01932326207583,Observed,Hungary
18914,2020-04-26,10.0,272.0,268.5415524385562,11.130060580839427,Observed,Hungary
18915,2020-04-25,12.0,262.0,257.4114918577168,11.371974182055823,Observed,Hungary
18916,2020-04-24,25.0,250.0,246.03951767566096,11.710981737455683,Observed,Hungary
18917,2020-04-23,0.0,225.0,234.32853593820528,12.080707629519111,Observed,Hungary
18918,2020-04-22,12.0,225.0,222.24782830868617,12.339239280702145,Observed,Hungary
18919,2020-04-21,14.0,213.0,209.90858902798402,12.446630645109536,Observed,Hungary
18920,2020-04-20,10.0,199.0,197.46195838287449,12.377980413867789,Observed,Hungary
18921,2020-04-19,17.0,189.0,185.0839779690067,12.348526027522098,Observed,Hungary
18922,2020-04-18,16.0,172.0,172.7354519414846,12.539997017712494,Observed,Hungary
18923,2020-04-17,14.0,156.0,160.1954549237721,12.822567559368963,Observed,Hungary
18924,2020-04-16,8.0,142.0,147.37288736440314,12.56162462104021,Observed,Hungary
18925,2020-04-15,12.0,134.0,134.81126274336293,12.126596294644514,Observed,Hungary
18926,2020-04-14,13.0,122.0,122.68466644871842,11.559454318061398,Observed,Hungary
18927,2020-04-13,10.0,109.0,111.12521213065702,10.935160895332956,Observed,Hungary
18928,2020-04-12,14.0,99.0,100.19005123532406,10.49333201902482,Observed,Hungary
18929,2020-04-11,8.0,85.0,89.69671921629924,10.12751412356738,Observed,Hungary
18930,2020-04-10,11.0,77.0,79.56920509273186,9.649468085030094,Observed,Hungary
18931,2020-04-09,8.0,66.0,69.91973700770177,8.95034398091957,Observed,Hungary
18932,2020-04-08,11.0,58.0,60.9693930267822,8.18443342205137,Observed,Hungary
18933,2020-04-07,9.0,47.0,52.78495960473083,7.373516509542242,Observed,Hungary
18934,2020-04-06,4.0,38.0,45.41144309518859,6.508351838681847,Observed,Hungary
18935,2020-04-05,2.0,34.0,38.90309125650674,5.652992016635835,Observed,Hungary
18936,2020-04-04,6.0,32.0,33.250099239870906,4.733501007780433,Observed,Hungary
18937,2020-04-03,5.0,26.0,28.516598232090473,3.904025249183178,Observed,Hungary
18938,2020-04-02,1.0,21.0,24.612572982907295,3.2239547222852707,Observed,Hungary
18939,2020-04-01,4.0,20.0,21.388618260622025,2.786515384912491,Observed,Hungary
18940,2020-03-31,1.0,16.0,18.602102875709534,2.444648802280426,Observed,Hungary
18941,2020-03-30,2.0,15.0,16.157454073429108,2.0522627234458923,Observed,Hungary
18942,2020-03-29,2.0,13.0,14.105191349983215,1.670336127281189,Observed,Hungary
18943,2020-03-28,1.0,11.0,12.434855222702026,1.4300768375396729,Observed,Hungary
18944,2020-03-27,0.0,10.0,11.004778385162354,1.2649292945861816,Observed,Hungary
18945,2020-03-26,0.0,10.0,9.739849090576172,1.1208534240722656,Observed,Hungary
18946,2020-03-25,2.0,10.0,8.618995666503906,1.0630264282226562,Observed,Hungary
18947,2020-03-24,1.0,8.0,7.55596923828125,1.0350799560546875,Observed,Hungary
18948,2020-03-23,3.0,7.0,6.5208892822265625,1.066131591796875,Observed,Hungary
18949,2020-03-22,0.0,4.0,5.4547576904296875,1.1096954345703125,Observed,Hungary
18950,2020-03-21,3.0,4.0,4.345062255859375,1.083282470703125,Observed,Hungary
18951,2020-03-20,0.0,1.0,3.26177978515625,0.94598388671875,Observed,Hungary
18952,2020-03-19,0.0,1.0,2.3157958984375,0.7362060546875,Observed,Hungary
18953,2020-03-18,0.0,1.0,1.57958984375,0.52587890625,Observed,Hungary
18954,2020-03-17,0.0,1.0,1.0537109375,0.3369140625,Observed,Hungary
18955,2020-03-16,1.0,1.0,0.716796875,0.216796875,Observed,Hungary
18956,2020-03-15,0.0,0.0,0.5,0.13671875,Observed,Hungary
18957,2020-03-14,0.0,0.0,0.36328125,0.13671875,Observed,Hungary
18958,2020-03-13,0.0,0.0,0.2265625,0.1171875,Observed,Hungary
18959,2020-03-12,0.0,0.0,0.109375,0.078125,Observed,Hungary
18960,2020-03-11,0.0,0.0,0.03125,0.03125,Observed,Hungary
18961,2020-03-10,0.0,0.0,0.0,0.0,Observed,Hungary
18962,2020-03-09,0.0,0.0,0.0,0.0,Observed,Hungary
18963,2020-03-08,0.0,0.0,0.0,0.0,Observed,Hungary
18964,2020-03-07,0.0,0.0,0.0,0.0,Observed,Hungary
18965,2020-03-06,0.0,0.0,0.0,0.0,Observed,Hungary
18966,2020-03-05,0.0,0.0,0.0,0.0,Observed,Hungary
18967,2020-08-13,23.24968158650904,1941.6192935287338,1943.8114796053655,22.820632251118013,Predicted,Ukraine
18968,2020-08-12,22.801435178129168,1918.3696119422248,1920.9908473542475,22.723612532776087,Predicted,Ukraine
18969,2020-08-11,22.361474439064523,1895.5681767640956,1898.2672348214714,22.41335630476192,Predicted,Ukraine
18970,2020-08-10,21.92964621177771,1873.206702325031,1875.8538785167095,22.00865667445214,Predicted,Ukraine
18971,2020-08-09,21.50580016979211,1851.2770561132534,1853.8452218422574,21.6308830652697,Predicted,Ukraine
18972,2020-08-08,21.08978876536048,1829.7712559434613,1832.2143387769877,21.290340741399632,Predicted,Ukraine
18973,2020-08-07,20.681467178100775,1808.6814671781008,1810.923998035588,20.99930514358425,Predicted,Ukraine
18974,2020-08-06,24.0,1788.0,1789.9246928920038,20.76550382051596,Observed,Ukraine
18975,2020-08-05,26.0,1764.0,1769.1591890714878,20.57059487751917,Observed,Ukraine
18976,2020-08-04,13.0,1738.0,1748.5885941939687,20.310152993372867,Observed,Ukraine
18977,2020-08-03,16.0,1725.0,1728.2784412005958,19.639699641516017,Observed,Ukraine
18978,2020-08-02,16.0,1709.0,1708.6387415590798,18.69151003125785,Observed,Ukraine
18979,2020-08-01,20.0,1693.0,1689.947231527822,17.98803827022516,Observed,Ukraine
18980,2020-07-31,23.0,1673.0,1671.9591932575968,17.59747890878407,Observed,Ukraine
18981,2020-07-30,21.0,1650.0,1654.3617143488127,17.522985246118424,Observed,Ukraine
18982,2020-07-29,13.0,1629.0,1636.8387291026943,17.523343755726046,Observed,Ukraine
18983,2020-07-28,11.0,1616.0,1619.3153853469682,17.197599797475505,Observed,Ukraine
18984,2020-07-27,15.0,1605.0,1602.1177855494927,16.699979379670594,Observed,Ukraine
18985,2020-07-26,19.0,1590.0,1585.4178061698221,16.243807747393475,Observed,Ukraine
18986,2020-07-25,20.0,1571.0,1569.1739984224287,16.11491350284723,Observed,Ukraine
18987,2020-07-24,17.0,1551.0,1553.0590849195814,16.334191891575983,Observed,Ukraine
18988,2020-07-23,16.0,1534.0,1536.7248930280055,16.574841738920668,Observed,Ukraine
18989,2020-07-22,20.0,1518.0,1520.1500512890848,16.46854231192765,Observed,Ukraine
18990,2020-07-21,13.0,1498.0,1503.6815089771571,16.035872577330565,Observed,Ukraine
18991,2020-07-20,8.0,1485.0,1487.6456363998266,15.546253174903768,Observed,Ukraine
18992,2020-07-19,21.0,1477.0,1472.0993832249228,15.217815026788003,Observed,Ukraine
18993,2020-07-18,11.0,1456.0,1456.8815681981348,15.1093801494344,Observed,Ukraine
18994,2020-07-17,18.0,1445.0,1441.7721880487004,15.205002210356952,Observed,Ukraine
18995,2020-07-16,15.0,1427.0,1426.5671858383434,15.54768675151854,Observed,Ukraine
18996,2020-07-15,14.0,1412.0,1411.019499086825,16.082090509537466,Observed,Ukraine
18997,2020-07-14,15.0,1398.0,1394.9374085772874,16.53328076564867,Observed,Ukraine
18998,2020-07-13,11.0,1383.0,1378.4041278116388,16.964115349816893,Observed,Ukraine
18999,2020-07-12,27.0,1372.0,1361.4400124618219,17.622294245167268,Observed,Ukraine
19000,2020-07-11,18.0,1345.0,1343.8177182166546,18.279524996474265,Observed,Ukraine
19001,2020-07-10,21.0,1327.0,1325.5381932201803,18.997143196715797,Observed,Ukraine
19002,2020-07-09,23.0,1306.0,1306.5410500234645,19.509728236972478,Observed,Ukraine
19003,2020-07-08,21.0,1283.0,1287.031321786492,19.641705799793726,Observed,Ukraine
19004,2020-07-07,13.0,1262.0,1267.3896159866983,19.35080038371393,Observed,Ukraine
19005,2020-07-06,22.0,1249.0,1248.0388156029844,18.791374953102604,Observed,Ukraine
19006,2020-07-05,15.0,1227.0,1229.2474406498818,18.34852150307097,Observed,Ukraine
19007,2020-07-04,27.0,1212.0,1210.8989191468108,17.869087203341678,Observed,Ukraine
19008,2020-07-03,12.0,1185.0,1193.0298319434692,17.5305630550738,Observed,Ukraine
19009,2020-07-02,14.0,1173.0,1175.4992688883954,17.33947869337976,Observed,Ukraine
19010,2020-07-01,12.0,1159.0,1158.1597901950156,17.141519251794307,Observed,Ukraine
19011,2020-06-30,18.0,1147.0,1141.0182709432213,16.90680101959333,Observed,Ukraine
19012,2020-06-29,19.0,1129.0,1124.111469923628,16.931281695559846,Observed,Ukraine
19013,2020-06-28,24.0,1110.0,1107.1801882280681,17.182038607404365,Observed,Ukraine
19014,2020-06-27,19.0,1086.0,1089.9981496206638,17.654977863716567,Observed,Ukraine
19015,2020-06-26,16.0,1067.0,1072.3431717569472,17.7553044757326,Observed,Ukraine
19016,2020-06-25,16.0,1051.0,1054.5878672812146,17.432115783210065,Observed,Ukraine
19017,2020-06-24,23.0,1035.0,1037.1557514980045,16.745133565689684,Observed,Ukraine
19018,2020-06-23,10.0,1012.0,1020.4106179323148,16.018068726710567,Observed,Ukraine
19019,2020-06-22,8.0,1002.0,1004.3925492056043,15.479540876657097,Observed,Ukraine
19020,2020-06-21,9.0,994.0,988.9130083289472,15.283825519950256,Observed,Ukraine
19021,2020-06-20,19.0,985.0,973.6291828089969,15.319138077614525,Observed,Ukraine
19022,2020-06-19,23.0,966.0,958.3100447313824,15.600406075930891,Observed,Ukraine
19023,2020-06-18,31.0,943.0,942.7096386554515,16.159508372915752,Observed,Ukraine
19024,2020-06-17,11.0,912.0,926.5501302825357,16.74915335809021,Observed,Ukraine
19025,2020-06-16,12.0,901.0,909.8009769244455,16.695055167987334,Observed,Ukraine
19026,2020-06-15,9.0,889.0,893.1059217564582,15.925019598724589,Observed,Ukraine
19027,2020-06-14,10.0,880.0,877.1809021577336,14.832582511492433,Observed,Ukraine
19028,2020-06-13,16.0,870.0,862.3483196462412,14.101453891019446,Observed,Ukraine
19029,2020-06-12,21.0,854.0,848.2468657552217,14.081300368356892,Observed,Ukraine
19030,2020-06-11,23.0,833.0,834.1655653868648,14.60164643982148,Observed,Ukraine
19031,2020-06-10,13.0,810.0,819.5639189470434,14.874787185281889,Observed,Ukraine
19032,2020-06-09,9.0,797.0,804.6891317617615,14.712372814714513,Observed,Ukraine
19033,2020-06-08,11.0,788.0,789.976758947047,14.006450965660974,Observed,Ukraine
19034,2020-06-07,15.0,777.0,775.970307981386,13.022468492279017,Observed,Ukraine
19035,2020-06-06,15.0,762.0,762.947839489107,12.226182725252897,Observed,Ukraine
19036,2020-06-05,12.0,747.0,750.7216567638541,11.88252956609972,Observed,Ukraine
19037,2020-06-04,8.0,735.0,738.8391271977544,11.855318851194511,Observed,Ukraine
19038,2020-06-03,9.0,727.0,726.9838083465598,11.755575407016067,Observed,Ukraine
19039,2020-06-02,10.0,718.0,715.2282329395438,11.56973904305221,Observed,Ukraine
19040,2020-06-01,12.0,708.0,703.6584938964916,11.535364165559713,Observed,Ukraine
19041,2020-05-31,17.0,696.0,692.1231297309319,11.825550514419547,Observed,Ukraine
19042,2020-05-30,10.0,679.0,680.2975792165123,12.344232642927636,Observed,Ukraine
19043,2020-05-29,11.0,669.0,667.9533465735847,12.848728677604754,Observed,Ukraine
19044,2020-05-28,14.0,658.0,655.1046178959799,13.164538345403344,Observed,Ukraine
19045,2020-05-27,21.0,644.0,641.9400795505766,13.322459928396711,Observed,Ukraine
19046,2020-05-26,6.0,623.0,628.6176196221799,13.420364703430323,Observed,Ukraine
19047,2020-05-25,12.0,617.0,615.1972549187495,13.585467896009959,Observed,Ukraine
19048,2020-05-24,17.0,605.0,601.6117870227396,13.833135145702727,Observed,Ukraine
19049,2020-05-23,9.0,588.0,587.7786518770369,14.0102446722276,Observed,Ukraine
19050,2020-05-22,15.0,579.0,573.7684072048093,14.304014009230627,Observed,Ukraine
19051,2020-05-21,16.0,564.0,559.4643931955786,14.895403688398005,Observed,Ukraine
19052,2020-05-20,13.0,548.0,544.5689895071806,15.697211309059071,Observed,Ukraine
19053,2020-05-19,21.0,535.0,528.8717781981215,16.317837177400747,Observed,Ukraine
19054,2020-05-18,17.0,514.0,512.5539410207208,16.92892325632198,Observed,Ukraine
19055,2020-05-17,21.0,497.0,495.6250177643988,17.44880341544888,Observed,Ukraine
19056,2020-05-16,20.0,476.0,478.17621434894994,17.634091397685552,Observed,Ukraine
19057,2020-05-15,17.0,456.0,460.5421229512644,17.586425562486625,Observed,Ukraine
19058,2020-05-14,14.0,439.0,442.95569738877776,17.26180212441909,Observed,Ukraine
19059,2020-05-13,17.0,425.0,425.6938952643587,16.70958152596569,Observed,Ukraine
19060,2020-05-12,17.0,408.0,408.984313738393,16.172172761341187,Observed,Ukraine
19061,2020-05-11,15.0,391.0,392.8121409770518,15.659516255319375,Observed,Ukraine
19062,2020-05-10,15.0,376.0,377.1526247217324,15.2962222228482,Observed,Ukraine
19063,2020-05-09,21.0,361.0,361.8564024988842,14.966538827153954,Observed,Ukraine
19064,2020-05-08,13.0,340.0,346.88986367173027,14.510587706773151,Observed,Ukraine
19065,2020-05-07,11.0,327.0,332.3792759649571,13.890329746793327,Observed,Ukraine
19066,2020-05-06,13.0,316.0,318.4889462181638,13.209637711689595,Observed,Ukraine
19067,2020-05-05,15.0,303.0,305.2793085064742,12.48620874584168,Observed,Ukraine
19068,2020-05-04,9.0,288.0,292.7930997606325,11.78518466137183,Observed,Ukraine
19069,2020-05-03,7.0,279.0,281.0079150992607,11.28694058849419,Observed,Ukraine
19070,2020-05-02,11.0,272.0,269.7209745107665,11.078254059623134,Observed,Ukraine
19071,2020-05-01,11.0,261.0,258.64272045114336,10.931397072940001,Observed,Ukraine
19072,2020-04-30,11.0,250.0,247.71132337820336,10.882962381199604,Observed,Ukraine
19073,2020-04-29,19.0,239.0,236.82836099700376,11.004727748609469,Observed,Ukraine
19074,2020-04-28,11.0,220.0,225.8236332483943,11.1623221352732,Observed,Ukraine
19075,2020-04-27,8.0,209.0,214.6613111131211,11.063465977063487,Observed,Ukraine
19076,2020-04-26,8.0,201.0,203.5978451360576,10.687710086574526,Observed,Ukraine
19077,2020-04-25,6.0,193.0,192.91013504948307,10.200808914692033,Observed,Ukraine
19078,2020-04-24,13.0,187.0,182.70932613479104,9.742480982665455,Observed,Ukraine
19079,2020-04-23,13.0,174.0,172.9668451521256,9.526290328598122,Observed,Ukraine
19080,2020-04-22,10.0,161.0,163.44055482352746,9.642481494796584,Observed,Ukraine
19081,2020-04-21,10.0,151.0,153.79807332873088,9.71369001229823,Observed,Ukraine
19082,2020-04-20,8.0,141.0,144.08438331643265,9.5682732758778,Observed,Ukraine
19083,2020-04-19,8.0,133.0,134.51611004055485,9.189817008020327,Observed,Ukraine
19084,2020-04-18,9.0,125.0,125.32629303253452,8.70521096036282,Observed,Ukraine
19085,2020-04-17,8.0,116.0,116.6210820721717,8.385498202671442,Observed,Ukraine
19086,2020-04-16,10.0,108.0,108.23558386950026,8.20812257714715,Observed,Ukraine
19087,2020-04-15,5.0,98.0,100.02746129235311,8.077558680102811,Observed,Ukraine
19088,2020-04-14,10.0,93.0,91.9499026122503,7.947807356482372,Observed,Ukraine
19089,2020-04-13,10.0,83.0,84.00209525576793,7.752427050378174,Observed,Ukraine
19090,2020-04-12,4.0,73.0,76.24966820538975,7.502806966425851,Observed,Ukraine
19091,2020-04-11,12.0,69.0,68.7468612389639,7.210804228205234,Observed,Ukraine
19092,2020-04-10,5.0,57.0,61.53605701075867,6.847216899972409,Observed,Ukraine
19093,2020-04-09,7.0,52.0,54.68884011078626,6.400228562764823,Observed,Ukraine
19094,2020-04-08,7.0,45.0,48.288611548021436,5.831056183204055,Observed,Ukraine
19095,2020-04-07,1.0,38.0,42.45755536481738,5.304255988448858,Observed,Ukraine
19096,2020-04-06,5.0,37.0,37.15329937636852,4.7869808822870255,Observed,Ukraine
19097,2020-04-05,5.0,32.0,32.3663184940815,4.276719719171524,Observed,Ukraine
19098,2020-04-04,5.0,27.0,28.089598774909973,3.9512603282928467,Observed,Ukraine
19099,2020-04-03,2.0,22.0,24.138338446617126,3.6556038856506348,Observed,Ukraine
19100,2020-04-02,7.0,20.0,20.48273456096649,3.4209243059158325,Observed,Ukraine
19101,2020-04-01,2.0,13.0,17.06181025505066,3.1317245960235596,Observed,Ukraine
19102,2020-03-31,2.0,11.0,13.9300856590271,2.6827893257141113,Observed,Ukraine
