,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
27745,2020-07-11,5.0,144.0,149.7348169406129,1.0127310839545487,Observed,Mauritania
27746,2020-07-10,4.0,139.0,148.72208585665834,1.0410354878736996,Observed,Mauritania
27747,2020-07-09,5.0,135.0,147.68105036878464,1.0636605125411052,Observed,Mauritania
27748,2020-07-08,0.0,130.0,146.61738985624353,1.0864108680754327,Observed,Mauritania
27749,2020-07-07,0.0,130.0,145.5309789881681,1.1193447670426053,Observed,Mauritania
27750,2020-07-06,1.0,130.0,144.4116342211255,1.175411924190854,Observed,Mauritania
27751,2020-07-05,0.0,129.0,143.23622229693464,1.2681342230870314,Observed,Mauritania
27752,2020-07-04,0.0,129.0,141.9680880738476,1.4085625464568636,Observed,Mauritania
27753,2020-07-03,3.0,129.0,140.55952552739075,1.602876021713513,Observed,Mauritania
27754,2020-07-02,0.0,126.0,138.95664950567723,1.8511695195336415,Observed,Mauritania
27755,2020-07-01,0.0,126.0,137.1054799861436,2.147255290464244,Observed,Mauritania
27756,2020-06-30,6.0,126.0,134.95822469567935,2.4791013227227268,Observed,Mauritania
27757,2020-06-29,0.0,120.0,132.47912337295662,2.829795524532358,Observed,Mauritania
27758,2020-06-28,1.0,120.0,129.64932784842426,3.1790483299282073,Observed,Mauritania
27759,2020-06-27,0.0,119.0,126.47027951849606,3.5049276330000083,Observed,Mauritania
27760,2020-06-26,5.0,119.0,122.96535188549605,3.785690035789756,Observed,Mauritania
27761,2020-06-25,3.0,114.0,119.17966184970629,4.001653969434429,Observed,Mauritania
27762,2020-06-24,0.0,111.0,115.17800788027186,4.13708261981526,Observed,Mauritania
27763,2020-06-23,3.0,111.0,111.0409252604566,4.182085642779398,Observed,Mauritania
27764,2020-06-22,0.0,108.0,106.8588396176772,4.131499637882243,Observed,Mauritania
27765,2020-06-21,13.0,108.0,102.72733997979496,3.9863879203189043,Observed,Mauritania
27766,2020-06-20,0.0,95.0,98.74095205947606,3.754846315836886,Observed,Mauritania
27767,2020-06-19,2.0,95.0,94.98610574363917,3.453037576017465,Observed,Mauritania
27768,2020-06-18,0.0,93.0,91.5330681676217,3.1052583307261727,Observed,Mauritania
27769,2020-06-17,2.0,93.0,88.42780983689553,2.7412157174313023,Observed,Mauritania
27770,2020-06-16,4.0,91.0,85.68659411946423,2.3901814639648222,Observed,Mauritania
27771,2020-06-15,13.0,87.0,83.29641265549941,2.076402060140552,Observed,Mauritania
27772,2020-06-14,0.0,74.0,81.22001059535886,1.8137768557511436,Observed,Mauritania
27773,2020-06-13,13.0,74.0,79.40623373960771,1.6061642008618406,Observed,Mauritania
27774,2020-06-12,0.0,61.0,77.80006953874587,1.4517365771874609,Observed,Mauritania
27775,2020-06-11,0.0,61.0,76.34833296155841,1.3475585278642512,Observed,Mauritania
27776,2020-06-10,18.0,61.0,75.00077443369416,1.291565310570391,Observed,Mauritania
27777,2020-06-09,0.0,43.0,73.70920912312377,1.282182248772898,Observed,Mauritania
27778,2020-06-08,0.0,43.0,72.42702687435087,1.3180449612336531,Observed,Mauritania
27779,2020-06-07,0.0,43.0,71.10898191311722,1.3975868401035,Observed,Mauritania
27780,2020-06-06,4.0,43.0,69.71139507301372,1.5184361402092605,Observed,Mauritania
27781,2020-06-05,8.0,39.0,68.19295893280446,1.6767001077909498,Observed,Mauritania
27782,2020-06-04,0.0,31.0,66.51625882501351,1.8666652420855456,Observed,Mauritania
27783,2020-06-03,8.0,31.0,64.64959358292796,2.0817756393239506,Observed,Mauritania
27784,2020-06-02,0.0,23.0,62.56781794360401,2.320609159207507,Observed,Mauritania
27785,2020-06-01,2.0,23.0,60.247208784396506,2.5815745889849566,Observed,Mauritania
27786,2020-05-31,1.0,21.0,57.66563419541155,2.861721019760111,Observed,Mauritania
27787,2020-05-30,4.0,20.0,54.80391317565144,3.1537168709830254,Observed,Mauritania
27788,2020-05-29,0.0,16.0,51.65019630466841,3.443131204952394,Observed,Mauritania
27789,2020-05-28,7.0,16.0,48.20706509971602,3.707689683798229,Observed,Mauritania
27790,2020-05-27,3.0,9.0,44.49937541591779,3.9202321567037117,Observed,Mauritania
27791,2020-05-26,0.0,6.0,40.57914325921408,4.055590385527488,Observed,Mauritania
27792,2020-05-25,0.0,6.0,36.52355287368659,4.095717927033682,Observed,Mauritania
27793,2020-05-24,1.0,6.0,32.42783494665291,4.036283974936264,Observed,Mauritania
27794,2020-05-23,0.0,5.0,28.391550971716644,3.8865711539615866,Observed,Mauritania
27795,2020-05-22,1.0,5.0,24.504979817755057,3.6639674043678596,Observed,Mauritania
27796,2020-05-21,0.0,4.0,20.841012413387197,3.3875096021386284,Observed,Mauritania
27797,2020-05-20,0.0,4.0,17.45350281124857,3.0744068040773787,Observed,Mauritania
27798,2020-05-19,0.0,4.0,14.37909600717119,2.739824395833393,Observed,Mauritania
27799,2020-05-18,1.0,4.0,11.639271611337797,2.3966793540247444,Observed,Mauritania
27800,2020-05-17,0.0,3.0,9.242592257313053,2.05585706570748,Observed,Mauritania
27801,2020-05-16,1.0,3.0,7.186735191605573,1.7266070498720243,Observed,Mauritania
27802,2020-05-15,0.0,2.0,5.4601281417335485,1.4169910521115217,Observed,Mauritania
27803,2020-05-14,1.0,2.0,4.043137089622027,1.1341770576614936,Observed,Mauritania
27804,2020-05-13,0.0,1.0,2.9089600319605333,0.884050252447413,Observed,Mauritania
27805,2020-05-12,0.0,1.0,2.0249097795131203,0.6682189295940455,Observed,Mauritania
27806,2020-05-11,0.0,1.0,1.3566908499190748,0.48731115821743254,Observed,Mauritania
27807,2020-05-10,0.0,1.0,0.8693796917016423,0.34049558050336337,Observed,Mauritania
27808,2020-05-09,0.0,1.0,0.5288841111982789,0.22588749861954993,Observed,Mauritania
27809,2020-05-08,0.0,1.0,0.302996612578729,0.14077611620720726,Observed,Mauritania
27810,2020-05-07,0.0,1.0,0.16222049637152175,0.08153562142956973,Observed,Mauritania
27811,2020-05-06,0.0,1.0,0.08068487494195202,0.04351081538143907,Observed,Mauritania
27812,2020-05-05,0.0,1.0,0.03717405956051295,0.02130193824550188,Observed,Mauritania
27813,2020-05-04,0.0,1.0,0.015872121315011072,0.00957025038572384,Observed,Mauritania
27814,2020-05-03,0.0,1.0,0.006301870929287231,0.003966133591924458,Observed,Mauritania
27815,2020-05-02,0.0,1.0,0.0023357373373627723,0.0015355546483968256,Observed,Mauritania
27816,2020-05-01,0.0,1.0,0.0008001826889659469,0.0005656337416211116,Observed,Mauritania
27817,2020-04-30,0.0,1.0,0.0002345489473448353,0.00019268761811703554,Observed,Mauritania
27818,2020-04-29,0.0,1.0,4.186132922779975e-05,4.1180072416368e-05,Observed,Mauritania
27819,2020-04-28,0.0,1.0,6.812568114317488e-07,6.681383444762421e-07,Observed,Mauritania
27820,2020-04-27,0.0,1.0,1.3118466955506662e-08,5.824455983768427e-09,Observed,Mauritania
27821,2020-04-26,0.0,1.0,7.2940109717382345e-09,3.4744398254832813e-09,Observed,Mauritania
27822,2020-04-25,0.0,1.0,3.819571146254953e-09,1.895749744532543e-09,Observed,Mauritania
27823,2020-04-24,0.0,1.0,1.92382140172241e-09,9.327937574526235e-10,Observed,Mauritania
27824,2020-04-23,0.0,1.0,9.910276442697867e-10,4.122656678116447e-10,Observed,Mauritania
27825,2020-04-22,0.0,1.0,5.78761976458142e-10,1.7274099822839127e-10,Observed,Mauritania
27826,2020-04-21,0.0,1.0,4.060209782297507e-10,8.347565857676452e-11,Observed,Mauritania
27827,2020-04-20,0.0,1.0,3.225453196529862e-10,5.755671148577735e-11,Observed,Mauritania
27828,2020-04-19,0.0,1.0,2.6498860816720883e-10,4.7932079204448313e-11,Observed,Mauritania
27829,2020-04-18,0.0,1.0,2.1705652896276051e-10,3.765687971302919e-11,Observed,Mauritania
27830,2020-04-17,0.0,1.0,1.7939964924973133e-10,2.6147823113178262e-11,Observed,Mauritania
27831,2020-04-16,0.0,1.0,1.5325182613655306e-10,1.7054849620383478e-11,Observed,Mauritania
27832,2020-04-15,0.0,1.0,1.3619697651616959e-10,1.2842795516198128e-11,Observed,Mauritania
27833,2020-04-14,0.0,1.0,1.2335418099997146e-10,1.31247078858447e-11,Observed,Mauritania
27834,2020-04-13,0.0,1.0,1.1022947311412676e-10,1.5345112923871796e-11,Observed,Mauritania
27835,2020-04-12,0.0,1.0,9.488436019025496e-11,1.705600469611967e-11,Observed,Mauritania
27836,2020-04-11,0.0,1.0,7.782835549413529e-11,1.7239562911748963e-11,Observed,Mauritania
27837,2020-04-10,0.0,1.0,6.058879258238633e-11,1.6044402697393808e-11,Observed,Mauritania
27838,2020-04-09,0.0,1.0,4.454438988499252e-11,1.3894643798211282e-11,Observed,Mauritania
27839,2020-04-08,0.0,1.0,3.064974608678124e-11,1.1045576641969596e-11,Observed,Mauritania
27840,2020-04-07,0.0,1.0,1.9604169444811642e-11,8.1397960667848e-12,Observed,Mauritania
27841,2020-04-06,0.0,1.0,1.1464373378026842e-11,5.577642386382912e-12,Observed,Mauritania
27842,2020-04-05,0.0,1.0,5.88673099164393e-12,3.4649717470643272e-12,Observed,Mauritania
27843,2020-04-04,0.0,1.0,2.4217592445796025e-12,1.8039733042287782e-12,Observed,Mauritania
27844,2020-04-03,1.0,1.0,6.177859403508243e-13,6.177859403508243e-13,Observed,Mauritania
27845,2020-04-02,0.0,0.0,0.0,0.0,Observed,Mauritania
27846,2020-04-01,0.0,0.0,0.0,0.0,Observed,Mauritania
27847,2020-03-31,0.0,0.0,0.0,0.0,Observed,Mauritania
27848,2020-03-30,0.0,0.0,0.0,0.0,Observed,Mauritania
27849,2020-03-29,0.0,0.0,0.0,0.0,Observed,Mauritania
27850,2020-03-28,0.0,0.0,0.0,0.0,Observed,Mauritania
27851,2020-03-27,0.0,0.0,0.0,0.0,Observed,Mauritania
27852,2020-03-26,0.0,0.0,0.0,0.0,Observed,Mauritania
27853,2020-03-25,0.0,0.0,0.0,0.0,Observed,Mauritania
27854,2020-03-24,0.0,0.0,0.0,0.0,Observed,Mauritania
27855,2020-03-23,0.0,0.0,0.0,0.0,Observed,Mauritania
27856,2020-03-22,0.0,0.0,0.0,0.0,Observed,Mauritania
27857,2020-03-21,0.0,0.0,0.0,0.0,Observed,Mauritania
27858,2020-03-20,0.0,0.0,0.0,0.0,Observed,Mauritania
27859,2020-03-19,0.0,0.0,0.0,0.0,Observed,Mauritania
27860,2020-03-18,0.0,0.0,0.0,0.0,Observed,Mauritania
27861,2020-03-17,0.0,0.0,0.0,0.0,Observed,Mauritania
27862,2020-03-16,0.0,0.0,0.0,0.0,Observed,Mauritania
27863,2020-03-15,,0.0,0.0,0.0,Observed,Mauritania
27864,2020-09-27,4.952258494886678,363.6394880058963,363.6372449999959,4.952966068404635,Predicted,Zambia
27865,2020-09-26,4.951004651999483,358.6872295110096,358.6842789315913,4.954328102616273,Predicted,Zambia
27866,2020-09-25,4.949751073234211,353.7362248590101,353.729950828975,4.956135260269946,Predicted,Zambia
27867,2020-09-24,4.948497758535268,348.7864737857759,348.77381556870506,4.958851804226924,Predicted,Zambia
27868,2020-09-23,4.947244707847005,343.83797602724064,343.81496376447814,4.963107871053182,Predicted,Zambia
27869,2020-09-22,4.945991921113716,338.89073131939364,338.85185589342495,4.969249162868493,Predicted,Zambia
27870,2020-09-21,4.944739398279921,333.9447393982799,333.88260673055646,4.976756463501715,Predicted,Zambia
27871,2020-09-20,0.0,329.0,,,Observed,Zambia
27872,2020-09-19,3.0,329.0,328.90585026705475,4.983407143014574,Observed,Zambia
27873,2020-09-18,0.0,326.0,323.92244312404017,4.983607525780258,Observed,Zambia
27874,2020-09-17,2.0,326.0,318.9388355982599,4.966313387985167,Observed,Zambia
27875,2020-09-16,4.0,324.0,313.97252221027475,4.9146024548176115,Observed,Zambia
27876,2020-09-15,8.0,320.0,309.05791975545714,4.814722358212123,Observed,Zambia
27877,2020-09-14,0.0,312.0,304.243197397245,4.698872397062473,Observed,Zambia
27878,2020-09-13,6.0,312.0,299.54432500018254,4.563005357209136,Observed,Zambia
27879,2020-09-12,6.0,306.0,294.9813196429734,4.402002862105917,Observed,Zambia
27880,2020-09-11,0.0,300.0,290.5793167808675,4.210174375415647,Observed,Zambia
27881,2020-09-10,4.0,300.0,286.36914240545184,3.983002695748212,Observed,Zambia
27882,2020-09-09,1.0,296.0,282.3861397097036,3.720930323053153,Observed,Zambia
27883,2020-09-08,0.0,295.0,278.6652093866505,3.4349289464469734,Observed,Zambia
27884,2020-09-07,3.0,295.0,275.2302804402035,3.147583141328994,Observed,Zambia
27885,2020-09-06,0.0,292.0,272.0826972988745,2.873353503803685,Observed,Zambia
27886,2020-09-05,0.0,292.0,269.2093437950708,2.62541628657533,Observed,Zambia
27887,2020-09-04,0.0,292.0,266.5839275084955,2.413745653054491,Observed,Zambia
27888,2020-09-03,2.0,292.0,264.170181855441,2.2435031192324004,Observed,Zambia
27889,2020-09-02,2.0,290.0,261.9266787362086,2.114739169323059,Observed,Zambia
27890,2020-09-01,1.0,288.0,259.81193956688554,2.0240624634332676,Observed,Zambia
27891,2020-08-31,3.0,287.0,257.7878771034523,1.9676473693494358,Observed,Zambia
27892,2020-08-30,1.0,284.0,255.82022973410284,1.9433627112283602,Observed,Zambia
27893,2020-08-29,1.0,283.0,253.87686702287448,1.9516943618129687,Observed,Zambia
27894,2020-08-28,0.0,282.0,251.9251726610615,1.9953807755977664,Observed,Zambia
27895,2020-08-27,0.0,282.0,249.92979188546374,2.077287897070761,Observed,Zambia
27896,2020-08-26,2.0,282.0,247.85250398839298,2.1974422612268256,Observed,Zambia
27897,2020-08-25,0.0,280.0,245.65506172716616,2.3546717242917055,Observed,Zambia
27898,2020-08-24,3.0,280.0,243.30039000287445,2.5694276591461573,Observed,Zambia
27899,2020-08-23,0.0,277.0,240.7309623437283,2.836244899164342,Observed,Zambia
27900,2020-08-22,3.0,277.0,237.89471744456395,3.1405307023896967,Observed,Zambia
27901,2020-08-21,5.0,274.0,234.75418674217426,3.458192807182087,Observed,Zambia
27902,2020-08-20,5.0,269.0,231.29599393499217,3.7583115823898936,Observed,Zambia
27903,2020-08-19,0.0,264.0,227.53768235260227,4.009535509076784,Observed,Zambia
27904,2020-08-18,4.0,264.0,223.5281468435255,4.189905838765924,Observed,Zambia
27905,2020-08-17,0.0,260.0,219.33824100475957,4.296623988264884,Observed,Zambia
27906,2020-08-16,4.0,260.0,215.04161701649468,4.343408407445935,Observed,Zambia
27907,2020-08-15,10.0,256.0,210.69820860904875,4.355694871599724,Observed,Zambia
27908,2020-08-14,0.0,246.0,206.34251373744902,4.361092450074921,Observed,Zambia
27909,2020-08-13,5.0,246.0,201.9814212873741,4.381833014616461,Observed,Zambia
27910,2020-08-12,0.0,241.0,197.59958827275764,4.431606115684048,Observed,Zambia
27911,2020-08-11,6.0,241.0,193.1679821570736,4.515917522913128,Observed,Zambia
27912,2020-08-10,32.0,235.0,188.65206463416047,4.633361414321087,Observed,Zambia
27913,2020-08-09,3.0,203.0,184.01870321983938,4.779973113410193,Observed,Zambia
27914,2020-08-08,1.0,200.0,179.2387301064292,4.950208379880934,Observed,Zambia
27915,2020-08-07,23.0,199.0,174.28852172654825,5.137456482215583,Observed,Zambia
27916,2020-08-06,5.0,176.0,169.15106524433267,5.334072259364376,Observed,Zambia
27917,2020-08-05,0.0,171.0,163.8169929849683,5.530553031163777,Observed,Zambia
27918,2020-08-04,1.0,171.0,158.28643995380452,5.714752468630934,Observed,Zambia
27919,2020-08-03,5.0,170.0,152.57168748517358,5.87668170607094,Observed,Zambia
27920,2020-08-02,14.0,165.0,146.69500577910264,6.001990664629318,Observed,Zambia
27921,2020-08-01,2.0,151.0,140.69301511447333,6.07422427461708,Observed,Zambia
27922,2020-07-31,3.0,149.0,134.61879083985625,6.075454824097676,Observed,Zambia
27923,2020-07-30,4.0,146.0,128.54333601575857,5.987057412804248,Observed,Zambia
27924,2020-07-29,2.0,142.0,122.55627860295432,5.791910168970318,Observed,Zambia
27925,2020-07-28,1.0,140.0,116.764368433984,5.480196986662449,Observed,Zambia
27926,2020-07-27,9.0,139.0,111.28417144732155,5.057944139726217,Observed,Zambia
27927,2020-07-26,0.0,130.0,106.22622730759534,4.546385197230066,Observed,Zambia
27928,2020-07-25,2.0,130.0,101.67984211036527,3.9822750378069856,Observed,Zambia
27929,2020-07-24,0.0,128.0,97.69756707255829,3.4110516997707236,Observed,Zambia
27930,2020-07-23,8.0,128.0,94.28651537278756,2.876929501849986,Observed,Zambia
27931,2020-07-22,0.0,120.0,91.40958587093758,2.4140348559622566,Observed,Zambia
27932,2020-07-21,11.0,120.0,88.99555101497532,2.0421771760463514,Observed,Zambia
27933,2020-07-20,0.0,109.0,86.95337383892897,1.7681025255647995,Observed,Zambia
27934,2020-07-19,0.0,109.0,85.18527131336417,1.5886551936547875,Observed,Zambia
27935,2020-07-18,27.0,109.0,83.59661611970938,1.494660476854662,Observed,Zambia
27936,2020-07-17,0.0,82.0,82.10195564285472,1.473484453134148,Observed,Zambia
27937,2020-07-16,0.0,82.0,80.62847118972057,1.51076503040359,Observed,Zambia
27938,2020-07-15,40.0,82.0,79.11770615931698,1.5924482687384938,Observed,Zambia
27939,2020-07-14,0.0,42.0,77.52525789057849,1.707372515458303,Observed,Zambia
27940,2020-07-13,0.0,42.0,75.81788537512018,1.851644278541599,Observed,Zambia
27941,2020-07-12,0.0,42.0,73.96624109657859,2.0247606360289154,Observed,Zambia
27942,2020-07-11,0.0,42.0,71.94148046054967,2.226595461204937,Observed,Zambia
27943,2020-07-10,0.0,42.0,69.71488499934473,2.454140965319908,Observed,Zambia
27944,2020-07-09,0.0,42.0,67.26074403402482,2.699606821905661,Observed,Zambia
27945,2020-07-08,12.0,42.0,64.56113721211916,2.950048086528305,Observed,Zambia
27946,2020-07-07,0.0,30.0,61.61108912559086,3.188706847895901,Observed,Zambia
27947,2020-07-06,0.0,30.0,58.42238227769496,3.39833475363951,Observed,Zambia
27948,2020-07-05,0.0,30.0,55.02404752405545,3.565693868409518,Observed,Zambia
27949,2020-07-04,0.0,30.0,51.45835365564593,3.685108284205917,Observed,Zambia
27950,2020-07-03,0.0,30.0,47.77324537144001,3.758236952587332,Observed,Zambia
27951,2020-07-02,6.0,30.0,44.01500841885268,3.7905957333601066,Observed,Zambia
27952,2020-07-01,2.0,24.0,40.224412685492574,3.7876704417018345,Observed,Zambia
27953,2020-06-30,0.0,22.0,36.43674224379074,3.7527505049656398,Observed,Zambia
27954,2020-06-29,1.0,22.0,32.6839917388251,3.6868551193689676,Observed,Zambia
27955,2020-06-28,0.0,21.0,28.997136619456132,3.5889930336035434,Observed,Zambia
27956,2020-06-27,3.0,21.0,25.40814358585259,3.457359696351407,Observed,Zambia
27957,2020-06-26,0.0,18.0,21.95078388950118,3.290400927279581,Observed,Zambia
27958,2020-06-25,0.0,18.0,18.6603829622216,3.08774447416366,Observed,Zambia
27959,2020-06-24,7.0,18.0,15.57263848805794,2.851134333970217,Observed,Zambia
27960,2020-06-23,0.0,11.0,12.721504154087723,2.584433600758638,Observed,Zambia
27961,2020-06-22,0.0,11.0,10.137070553329085,2.2879718291450475,Observed,Zambia
27962,2020-06-21,0.0,11.0,7.849098724184038,1.9673622306163727,Observed,Zambia
27963,2020-06-20,0.0,11.0,5.881736493567665,1.6321229321147186,Observed,Zambia
27964,2020-06-19,0.0,11.0,4.249613561452946,1.2961197550195278,Observed,Zambia
27965,2020-06-18,0.0,11.0,2.9534938064334186,0.9766331957795233,Observed,Zambia
27966,2020-06-17,0.0,11.0,1.9768606106538953,0.691825163188664,Observed,Zambia
27967,2020-06-16,0.0,11.0,1.2850354474652312,0.4567881417626448,Observed,Zambia
27968,2020-06-15,1.0,11.0,0.8282473057025864,0.27928168541887144,Observed,Zambia
27969,2020-06-14,0.0,10.0,0.548965620283715,0.15750983110377403,Observed,Zambia
27970,2020-06-13,0.0,10.0,0.39145578917994095,0.08184955815133893,Observed,Zambia
27971,2020-06-12,0.0,10.0,0.309606231028602,0.03923131086630982,Observed,Zambia
27972,2020-06-11,0.0,10.0,0.2703749201622922,0.017373054531069965,Observed,Zambia
27973,2020-06-10,0.0,10.0,0.25300186563122223,0.0070145929143362595,Observed,Zambia
27974,2020-06-09,3.0,10.0,0.24598727271688597,0.002279921905452953,Observed,Zambia
27975,2020-06-08,0.0,7.0,0.24370735081143302,0.00046013125034860547,Observed,Zambia
27976,2020-06-07,0.0,7.0,0.24324721956108442,2.7762091744931716e-06,Observed,Zambia
27977,2020-06-06,0.0,7.0,0.24324444335190992,3.936604570320412e-06,Observed,Zambia
27978,2020-06-05,0.0,7.0,0.2432405067473396,5.928353992767921e-06,Observed,Zambia
27979,2020-06-04,0.0,7.0,0.24323457839334683,9.36752271973873e-06,Observed,Zambia
27980,2020-06-03,0.0,7.0,0.2432252108706271,1.525469672636337e-05,Observed,Zambia
27981,2020-06-02,0.0,7.0,0.24320995617390073,2.5179970687988495e-05,Observed,Zambia
27982,2020-06-01,0.0,7.0,0.24318477620321274,4.161421442872015e-05,Observed,Zambia
27983,2020-05-31,0.0,7.0,0.24314316198878402,6.830886978692607e-05,Observed,Zambia
