,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
124,2020-04-26,218.0,10635.0,10607.450019883261,330.63975127683807,Observed,Romania
125,2020-04-25,321.0,10417.0,10276.810268606423,329.1428342488016,Observed,Romania
126,2020-04-24,386.0,10096.0,9947.667434357621,328.6408910524915,Observed,Romania
127,2020-04-23,468.0,9710.0,9619.02654330513,329.09692569400977,Observed,Romania
128,2020-04-22,306.0,9242.0,9289.92961761112,330.3251458904433,Observed,Romania
129,2020-04-21,190.0,8936.0,8959.604471720677,332.0448353891643,Observed,Romania
130,2020-04-20,328.0,8746.0,8627.559636331513,333.92898370707917,Observed,Romania
131,2020-04-19,351.0,8418.0,8293.630652624433,335.6407641187616,Observed,Romania
132,2020-04-18,360.0,8067.0,7957.989888505672,336.87373912269504,Observed,Romania
133,2020-04-17,491.0,7707.0,7621.116149382977,337.37641836274906,Observed,Romania
134,2020-04-16,337.0,7216.0,7283.739731020228,336.95700882168603,Observed,Romania
135,2020-04-15,246.0,6879.0,6946.782722198542,335.4649661807589,Observed,Romania
136,2020-04-14,333.0,6633.0,6611.317756017783,332.7663267691678,Observed,Romania
137,2020-04-13,310.0,6300.0,6278.551429248615,328.7801585201578,Observed,Romania
138,2020-04-12,523.0,5990.0,5949.771270728457,323.79112450454613,Observed,Romania
139,2020-04-11,265.0,5467.0,5625.980146223911,317.91286948662764,Observed,Romania
140,2020-04-10,441.0,5202.0,5308.0672767372835,311.282620981282,Observed,Romania
141,2020-04-09,344.0,4761.0,4996.7846557560015,304.0388861592055,Observed,Romania
142,2020-04-08,360.0,4417.0,4692.745769596796,296.2890502769642,Observed,Romania
143,2020-04-07,193.0,4057.0,4396.456719319832,288.0785241755575,Observed,Romania
144,2020-04-06,251.0,3864.0,4108.378195144274,279.37450936953474,Observed,Romania
145,2020-04-05,430.0,3613.0,3829.0036857747396,270.07732118991953,Observed,Romania
146,2020-04-04,445.0,3183.0,3558.92636458482,260.0614618211762,Observed,Romania
147,2020-04-03,278.0,2738.0,3298.864902763644,249.26206149880272,Observed,Romania
148,2020-04-02,215.0,2460.0,3049.602841264841,237.72294351004894,Observed,Romania
149,2020-04-01,293.0,2245.0,2811.879897754792,225.5793333907718,Observed,Romania
150,2020-03-31,192.0,1952.0,2586.3005643640204,213.0075164031482,Observed,Romania
151,2020-03-30,308.0,1760.0,2373.293047960872,200.19073096028114,Observed,Romania
152,2020-03-29,160.0,1452.0,2173.102317000591,187.32730930407433,Observed,Romania
153,2020-03-28,263.0,1292.0,1985.7750076965167,174.58625016413384,Observed,Romania
154,2020-03-27,123.0,1029.0,1811.1887575323829,162.12037327595772,Observed,Romania
155,2020-03-26,144.0,906.0,1649.0683842564251,150.07821523415487,Observed,Romania
156,2020-03-25,186.0,762.0,1498.9901690222703,138.60918313400134,Observed,Romania
157,2020-03-24,143.0,576.0,1360.380985888269,127.85632587268287,Observed,Romania
158,2020-03-23,66.0,433.0,1232.524660015586,117.94550985160413,Observed,Romania
159,2020-03-22,59.0,367.0,1114.579150163982,109.04371589305276,Observed,Romania
160,2020-03-21,31.0,308.0,1005.5354342709292,101.24680975289641,Observed,Romania
161,2020-03-20,17.0,277.0,904.2886245180327,94.56351078687658,Observed,Romania
162,2020-03-19,43.0,260.0,809.7251137311562,88.89086311418623,Observed,Romania
163,2020-03-18,33.0,217.0,720.8342506169699,84.00460334665843,Observed,Romania
164,2020-03-17,45.0,184.0,636.8296472703115,79.57317616434466,Observed,Romania
165,2020-03-16,26.0,139.0,557.2564711059669,75.20913214734844,Observed,Romania
166,2020-03-15,24.0,113.0,482.0473389586184,70.55480143197872,Observed,Romania
167,2020-03-14,25.0,89.0,411.4925375266397,65.38595359292805,Observed,Romania
168,2020-03-13,19.0,64.0,346.10658393371165,59.667619445030766,Observed,Romania
169,2020-03-12,20.0,45.0,286.4389644886809,53.523565810681134,Observed,Romania
170,2020-03-11,8.0,25.0,232.91539867799975,47.155566714605925,Observed,Romania
171,2020-03-10,2.0,17.0,185.75983196339382,40.775469043121035,Observed,Romania
172,2020-03-09,2.0,15.0,144.9843629202728,34.56973277476649,Observed,Romania
173,2020-03-08,6.0,13.0,110.4146301455063,28.69823160098335,Observed,Romania
174,2020-03-07,1.0,7.0,81.71639854452295,23.269363441237104,Observed,Romania
175,2020-03-06,2.0,6.0,58.44703510328584,18.349357621181284,Observed,Romania
176,2020-03-05,0.0,4.0,40.09767748210456,13.982432957378492,Observed,Romania
177,2020-03-04,1.0,4.0,26.115244524726066,10.20373860522772,Observed,Romania
178,2020-03-03,0.0,3.0,15.911505919498346,7.022312807840212,Observed,Romania
179,2020-03-02,0.0,3.0,8.889193111658134,4.413112767280175,Observed,Romania
180,2020-03-01,0.0,3.0,4.476080344377959,2.3496732538991854,Observed,Romania
181,2020-02-29,2.0,3.0,2.1264070904787733,0.9314110213540396,Observed,Romania
182,2020-02-28,0.0,1.0,1.1949960691247337,0.1937110146359997,Observed,Romania
183,2020-02-27,,1.0,1.001285054488734,0.0,Observed,Romania
0,2020-08-28,0.0,26.0,25.99999999893283,9.55481027631322e-10,Predicted,Saint Lucia
1,2020-08-27,0.0,26.0,25.999999997977348,1.8053114558824745e-09,Predicted,Saint Lucia
2,2020-08-26,0.0,26.0,25.999999996172036,3.4053719843996078e-09,Predicted,Saint Lucia
3,2020-08-25,0.0,26.0,25.999999992766664,6.41233555143117e-09,Predicted,Saint Lucia
4,2020-08-24,0.0,26.0,25.99999998635433,1.2052026931996807e-08,Predicted,Saint Lucia
5,2020-08-23,0.0,26.0,25.999999974302302,2.260712861357206e-08,Predicted,Saint Lucia
6,2020-08-22,0.0,26.0,25.999999951695173,4.2317147119774745e-08,Predicted,Saint Lucia
7,2020-08-21,0.0,26.0,25.999999909378026,7.903352283733511e-08,Observed,Saint Lucia
8,2020-08-20,0.0,26.0,25.999999830344503,1.4725242181157228e-07,Observed,Saint Lucia
9,2020-08-19,1.0,26.0,25.99999968309208,2.7364943377961026e-07,Observed,Saint Lucia
10,2020-08-18,0.0,25.0,25.999999409442648,5.071357200847615e-07,Observed,Saint Lucia
11,2020-08-17,0.0,25.0,25.999998902306928,9.370404789876829e-07,Observed,Saint Lucia
12,2020-08-16,0.0,25.0,25.99999796526645,1.7258097102512693e-06,Observed,Saint Lucia
13,2020-08-15,0.0,25.0,25.99999623945674,3.1674582707807986e-06,Observed,Saint Lucia
14,2020-08-14,0.0,25.0,25.999993071998468,5.791356947781878e-06,Observed,Saint Lucia
15,2020-08-13,0.0,25.0,25.99998728064152,1.0545120094462845e-05,Observed,Saint Lucia
16,2020-08-12,0.0,25.0,25.999976735521425,1.9114103380957204e-05,Observed,Saint Lucia
17,2020-08-11,0.0,25.0,25.999957621418044,3.447403471312782e-05,Observed,Saint Lucia
18,2020-08-10,0.0,25.0,25.99992314738333,6.183592848785224e-05,Observed,Saint Lucia
19,2020-08-09,0.0,25.0,25.999861311454843,0.00011023998138526281,Observed,Saint Lucia
20,2020-08-08,0.0,25.0,25.999751071473458,0.0001952010241872415,Observed,Saint Lucia
21,2020-08-07,0.0,25.0,25.99955587044927,0.0003430137963924551,Observed,Saint Lucia
22,2020-08-06,0.0,25.0,25.99921285665288,0.0005975903391970405,Observed,Saint Lucia
23,2020-08-05,0.0,25.0,25.99861526631368,0.0010309846719493976,Observed,Saint Lucia
24,2020-08-04,0.0,25.0,25.997584281641732,0.001758934332496409,Observed,Saint Lucia
25,2020-08-03,0.0,25.0,25.995825347309236,0.002962512645158455,Observed,Saint Lucia
26,2020-08-02,0.0,25.0,25.992862834664077,0.0049157412565747904,Observed,Saint Lucia
27,2020-08-01,0.0,25.0,25.987947093407502,0.008015770457518556,Observed,Saint Lucia
28,2020-07-31,1.0,25.0,25.979931322949984,0.012805828827502808,Observed,Saint Lucia
29,2020-07-30,0.0,24.0,25.96712549412248,0.01997165752737118,Observed,Saint Lucia
30,2020-07-29,0.0,24.0,25.94715383659511,0.030286162894348934,Observed,Saint Lucia
31,2020-07-28,0.0,24.0,25.91686767370076,0.044503717657676134,Observed,Saint Lucia
32,2020-07-27,0.0,24.0,25.872363956043085,0.06336161143281416,Observed,Saint Lucia
33,2020-07-26,0.0,24.0,25.80900234461027,0.08841435985958057,Observed,Saint Lucia
34,2020-07-25,0.0,24.0,25.72058798475069,0.12059438024099478,Observed,Saint Lucia
35,2020-07-24,1.0,24.0,25.599993604509695,0.1603224600154931,Observed,Saint Lucia
36,2020-07-23,0.0,23.0,25.439671144494202,0.20713481103311793,Observed,Saint Lucia
37,2020-07-22,0.0,23.0,25.232536333461084,0.25936664581569246,Observed,Saint Lucia
38,2020-07-21,0.0,23.0,24.97316968764539,0.3140840341996345,Observed,Saint Lucia
39,2020-07-20,0.0,23.0,24.659085653445757,0.3674598095289241,Observed,Saint Lucia
40,2020-07-19,0.0,23.0,24.291625843916833,0.41562817309566213,Observed,Saint Lucia
41,2020-07-18,0.0,23.0,23.87599767082117,0.45572817695990864,Observed,Saint Lucia
42,2020-07-17,1.0,23.0,23.420269493861262,0.48659402378571315,Observed,Saint Lucia
43,2020-07-16,0.0,22.0,22.93367547007555,0.5087081163422056,Observed,Saint Lucia
44,2020-07-15,0.0,22.0,22.424967353733344,0.5235537222179083,Observed,Saint Lucia
45,2020-07-14,0.0,22.0,21.901413631515435,0.5328544012961913,Observed,Saint Lucia
46,2020-07-13,0.0,22.0,21.368559230219244,0.5380634115687748,Observed,Saint Lucia
47,2020-07-12,0.0,22.0,20.83049581865047,0.5401544814107098,Observed,Saint Lucia
48,2020-07-11,0.0,22.0,20.29034133723976,0.5395995061311041,Observed,Saint Lucia
49,2020-07-10,0.0,22.0,19.750741831108655,0.5364227602112202,Observed,Saint Lucia
50,2020-07-09,0.0,22.0,19.214319070897435,0.5302839961625203,Observed,Saint Lucia
51,2020-07-08,0.0,22.0,18.684035074734915,0.5205934605716891,Observed,Saint Lucia
52,2020-07-07,0.0,22.0,18.163441614163226,0.5066662148793633,Observed,Saint Lucia
53,2020-07-06,0.0,22.0,17.656775399283863,0.48780789133556013,Observed,Saint Lucia
54,2020-07-05,0.0,22.0,17.168967507948302,0.4627543543926542,Observed,Saint Lucia
55,2020-07-04,0.0,22.0,16.706213153555648,0.43057289283208533,Observed,Saint Lucia
56,2020-07-03,3.0,22.0,16.275640260723563,0.39084219002698006,Observed,Saint Lucia
57,2020-07-02,0.0,19.0,15.884798070696583,0.34402508684645383,Observed,Saint Lucia
58,2020-07-01,0.0,19.0,15.540772983850129,0.2917846860204758,Observed,Saint Lucia
59,2020-06-30,0.0,19.0,15.248988297829653,0.23705194308606004,Observed,Saint Lucia
60,2020-06-29,0.0,19.0,15.011936354743593,0.18364881567145552,Observed,Saint Lucia
61,2020-06-28,0.0,19.0,14.828287539072138,0.13543206585124246,Observed,Saint Lucia
62,2020-06-27,0.0,19.0,14.692855473220895,0.09524713308596056,Observed,Saint Lucia
63,2020-06-26,0.0,19.0,14.597608340134935,0.06423353121299158,Observed,Saint Lucia
64,2020-06-25,0.0,19.0,14.533374808921943,0.04186496515798943,Observed,Saint Lucia
65,2020-06-24,0.0,19.0,14.491509843763954,0.026586147648758995,Observed,Saint Lucia
66,2020-06-23,0.0,19.0,14.464923696115195,0.016557840374034072,Observed,Saint Lucia
67,2020-06-22,0.0,19.0,14.44836585574116,0.010145812536979548,Observed,Saint Lucia
68,2020-06-21,0.0,19.0,14.438220043204181,0.00610248259733126,Observed,Saint Lucia
69,2020-06-20,0.0,19.0,14.43211756060685,0.0035590824927904663,Observed,Saint Lucia
70,2020-06-19,0.0,19.0,14.42855847811406,0.0019485567646846391,Observed,Saint Lucia
71,2020-06-18,0.0,19.0,14.426609921349375,0.0009261147535983838,Observed,Saint Lucia
72,2020-06-17,0.0,19.0,14.425683806595776,0.00030967068850173973,Observed,Saint Lucia
73,2020-06-16,0.0,19.0,14.425374135907274,3.133797894783186e-05,Observed,Saint Lucia
74,2020-06-15,0.0,19.0,14.425342797928327,5.02985043944193e-05,Observed,Saint Lucia
75,2020-06-14,0.0,19.0,14.425292499423932,7.876091240355265e-05,Observed,Saint Lucia
76,2020-06-13,0.0,19.0,14.425213738511529,0.0001196872530613291,Observed,Saint Lucia
77,2020-06-12,0.0,19.0,14.425094051258467,0.00017538060453858861,Observed,Saint Lucia
78,2020-06-11,0.0,19.0,14.424918670653929,0.0002461238896440676,Observed,Saint Lucia
79,2020-06-10,0.0,19.0,14.424672546764285,0.000329674107831579,Observed,Saint Lucia
80,2020-06-09,0.0,19.0,14.424342872656453,0.0004198915509245893,Observed,Saint Lucia
81,2020-06-08,0.0,19.0,14.423922981105529,0.0005066205109134359,Observed,Saint Lucia
82,2020-06-07,0.0,19.0,14.423416360594615,0.0005779111457577812,Observed,Saint Lucia
83,2020-06-06,0.0,19.0,14.422838449448857,0.0006234153894677519,Observed,Saint Lucia
84,2020-06-05,1.0,19.0,14.42221503405939,0.000637752126491975,Observed,Saint Lucia
85,2020-06-04,0.0,18.0,14.421577281932898,0.0006220840284072437,Observed,Saint Lucia
86,2020-06-03,0.0,18.0,14.42095519790449,0.0005829331922821979,Observed,Saint Lucia
87,2020-06-02,0.0,18.0,14.420372264712208,0.0005291097827981872,Observed,Saint Lucia
88,2020-06-01,0.0,18.0,14.41984315492941,0.00046837184428305534,Observed,Saint Lucia
89,2020-05-31,0.0,18.0,14.419374783085127,0.00040581803792427706,Observed,Saint Lucia
90,2020-05-30,0.0,18.0,14.418968965047203,0.0003450153141635326,Observed,Saint Lucia
91,2020-05-29,0.0,18.0,14.418623949733039,0.00028836233044238213,Observed,Saint Lucia
92,2020-05-28,0.0,18.0,14.418335587402597,0.00023680470778586482,Observed,Saint Lucia
93,2020-05-27,0.0,18.0,14.41809878269481,0.0001901998211462086,Observed,Saint Lucia
94,2020-05-26,0.0,18.0,14.417908582873665,0.0001483290052473052,Observed,Saint Lucia
95,2020-05-25,0.0,18.0,14.417760253868417,0.00011174662300383886,Observed,Saint Lucia
96,2020-05-24,0.0,18.0,14.417648507245413,8.134072158938466e-05,Observed,Saint Lucia
97,2020-05-23,0.0,18.0,14.417567166523824,5.801875707156512e-05,Observed,Saint Lucia
98,2020-05-22,0.0,18.0,14.417509147766753,4.23691077262589e-05,Observed,Saint Lucia
99,2020-05-21,0.0,18.0,14.417466778659026,3.485559391158688e-05,Observed,Saint Lucia
100,2020-05-20,0.0,18.0,14.417431923065115,3.6376899855028455e-05,Observed,Saint Lucia
101,2020-05-19,0.0,18.0,14.41739554616526,4.9283728193572074e-05,Observed,Saint Lucia
102,2020-05-18,0.0,18.0,14.417346262437066,7.884468718621918e-05,Observed,Saint Lucia
103,2020-05-17,0.0,18.0,14.41726741774988,0.0001351855312829997,Observed,Saint Lucia
104,2020-05-16,0.0,18.0,14.417132232218597,0.00023616378000923532,Observed,Saint Lucia
105,2020-05-15,0.0,18.0,14.416896068438588,0.0004122780354567368,Observed,Saint Lucia
106,2020-05-14,0.0,18.0,14.41648379040313,0.0007145055667514555,Observed,Saint Lucia
107,2020-05-13,0.0,18.0,14.41576928483638,0.001225967162017838,Observed,Saint Lucia
108,2020-05-12,0.0,18.0,14.414543317674362,0.002078578927283914,Observed,Saint Lucia
109,2020-05-11,0.0,18.0,14.412464738747078,0.003475205209200638,Observed,Saint Lucia
110,2020-05-10,0.0,18.0,14.408989533537877,0.005715618902003783,Observed,Saint Lucia
111,2020-05-09,0.0,18.0,14.403273914635873,0.00921967633739662,Observed,Saint Lucia
112,2020-05-08,0.0,18.0,14.394054238298477,0.014532201514388277,Observed,Saint Lucia
113,2020-05-07,0.0,18.0,14.379522036784088,0.02228203101169335,Observed,Saint Lucia
114,2020-05-06,0.0,18.0,14.357240005772395,0.03306317799391678,Observed,Saint Lucia
115,2020-05-05,0.0,18.0,14.324176827778478,0.04725230695758853,Observed,Saint Lucia
116,2020-05-04,1.0,18.0,14.27692452082089,0.06501195245395763,Observed,Saint Lucia
117,2020-05-03,0.0,17.0,14.211912568366932,0.08754945313397577,Observed,Saint Lucia
118,2020-05-02,0.0,17.0,14.124363115232956,0.11505320264052266,Observed,Saint Lucia
119,2020-05-01,0.0,17.0,14.009309912592434,0.14706492260935633,Observed,Saint Lucia
120,2020-04-30,2.0,17.0,13.862244989983077,0.1822250373367602,Observed,Saint Lucia
121,2020-04-29,0.0,15.0,13.680019952646317,0.2181605134055431,Observed,Saint Lucia
122,2020-04-28,0.0,15.0,13.461859439240774,0.2516736309479999,Observed,Saint Lucia
123,2020-04-27,0.0,15.0,13.210185808292774,0.27933064938175356,Observed,Saint Lucia
124,2020-04-26,0.0,15.0,12.93085515891102,0.2983581812641454,Observed,Saint Lucia
125,2020-04-25,0.0,15.0,12.632496977646875,0.3075170884376863,Observed,Saint Lucia
126,2020-04-24,0.0,15.0,12.324979889209189,0.3073899803119282,Observed,Saint Lucia
127,2020-04-23,0.0,15.0,12.01758990889726,0.2999771148164214,Observed,Saint Lucia
128,2020-04-22,0.0,15.0,11.71761279408084,0.2879141202505018,Observed,Saint Lucia
129,2020-04-21,0.0,15.0,11.429698673830337,0.27378877707885074,Observed,Saint Lucia
130,2020-04-20,0.0,15.0,11.155909896751487,0.25978365791038804,Observed,Saint Lucia
131,2020-04-19,0.0,15.0,10.896126238841099,0.24759177230664164,Observed,Saint Lucia
132,2020-04-18,0.0,15.0,10.648534466534457,0.23845694773839554,Observed,Saint Lucia
133,2020-04-17,0.0,15.0,10.410077518796061,0.23320405105143394,Observed,Saint Lucia
134,2020-04-16,0.0,15.0,10.176873467744628,0.2321971343142586,Observed,Saint Lucia
135,2020-04-15,0.0,15.0,9.944676333430369,0.23525040196781966,Observed,Saint Lucia
136,2020-04-14,0.0,15.0,9.70942593146255,0.24156141088388416,Observed,Saint Lucia
137,2020-04-13,0.0,15.0,9.467864520578665,0.24968443931719086,Observed,Saint Lucia
138,2020-04-12,0.0,15.0,9.218180081261474,0.25734223992853167,Observed,Saint Lucia
139,2020-04-11,1.0,15.0,8.960837841332943,0.26191615237193133,Observed,Saint Lucia
140,2020-04-10,0.0,14.0,8.698921688961011,0.26073909426936126,Observed,Saint Lucia
141,2020-04-09,0.0,14.0,8.43818259469165,0.2516063339815027,Observed,Saint Lucia
142,2020-04-08,0.0,14.0,8.186576260710147,0.23341601352844688,Observed,Saint Lucia
143,2020-04-07,0.0,14.0,7.9531602471817004,0.20674929024238597,Observed,Saint Lucia
144,2020-04-06,0.0,14.0,7.7464109569393145,0.1740348935217373,Observed,Saint Lucia
145,2020-04-05,1.0,14.0,7.572376063417577,0.13900850404260723,Observed,Saint Lucia
146,2020-04-04,0.0,13.0,7.43336755937497,0.10558035412511746,Observed,Saint Lucia
147,2020-04-03,0.0,13.0,7.3277872052498525,0.07667824413155344,Observed,Saint Lucia
148,2020-04-02,0.0,13.0,7.251108961118299,0.05366105510254382,Observed,Saint Lucia
149,2020-04-01,4.0,13.0,7.197447906015755,0.0364754589818741,Observed,Saint Lucia
150,2020-03-31,0.0,9.0,7.160972447033881,0.02423040190678627,Observed,Saint Lucia
151,2020-03-30,5.0,9.0,7.136742045127095,0.015765782206884182,Observed,Saint Lucia
152,2020-03-29,1.0,4.0,7.120976262920211,0.010017016785485389,Observed,Saint Lucia
153,2020-03-28,0.0,3.0,7.110959246134725,0.0061317354622545395,Observed,Saint Lucia
154,2020-03-27,0.0,3.0,7.104827510672471,0.0034933878546121733,Observed,Saint Lucia
155,2020-03-26,1.0,3.0,7.101334122817859,0.001703210647561626,Observed,Saint Lucia
156,2020-03-25,0.0,2.0,7.099630912170297,0.0005556512003677128,Observed,Saint Lucia
157,2020-03-24,0.0,2.0,7.099075260969929,4.68070027181966e-13,Observed,Saint Lucia
158,2020-03-23,0.0,2.0,7.099075260969461,3.5349501104064984e-13,Observed,Saint Lucia
159,2020-03-22,0.0,2.0,7.099075260969108,2.5224267119483557e-13,Observed,Saint Lucia
160,2020-03-21,0.0,2.0,7.099075260968855,1.687538997430238e-13,Observed,Saint Lucia
161,2020-03-20,0.0,2.0,7.099075260968687,1.0480505352461478e-13,Observed,Saint Lucia
162,2020-03-19,0.0,2.0,7.099075260968582,5.950795411990839e-14,Observed,Saint Lucia
163,2020-03-18,0.0,2.0,7.099075260968522,2.6645352591003757e-14,Observed,Saint Lucia
164,2020-03-17,0.0,2.0,7.099075260968496,7.105427357601002e-15,Observed,Saint Lucia
165,2020-03-16,0.0,2.0,7.099075260968489,0.0,Observed,Saint Lucia
166,2020-03-15,,2.0,7.099075260968489,0.0,Observed,Saint Lucia
0,2020-08-28,699.9453125,64276.8046875,64276.852168802325,699.8931184936955,Predicted,Poland
