,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
24100,2020-05-21,0.0,7.0,2.912624060954517,0.7461804015658169,Observed,Taiwan
24101,2020-05-20,0.0,7.0,2.1664436593887,0.6583986445916572,Observed,Taiwan
24102,2020-05-19,0.0,7.0,1.508045014797043,0.5305002942983541,Observed,Taiwan
24103,2020-05-18,0.0,7.0,0.9775447204986889,0.38903723232038423,Observed,Taiwan
24104,2020-05-17,0.0,7.0,0.5885074881783047,0.25890310134896316,Observed,Taiwan
24105,2020-05-16,0.0,7.0,0.3296043868293415,0.15590979988273815,Observed,Taiwan
24106,2020-05-15,0.0,7.0,0.17369458694660336,0.08478692071650999,Observed,Taiwan
24107,2020-05-14,0.0,7.0,0.08890766623009337,0.041499396030757835,Observed,Taiwan
24108,2020-05-13,0.0,7.0,0.04740827019933554,0.01810838176147641,Observed,Taiwan
24109,2020-05-12,1.0,7.0,0.029299888437859127,0.0067866751841110205,Observed,Taiwan
24110,2020-05-11,0.0,6.0,0.022513213253748107,0.0019086798275814061,Observed,Taiwan
24111,2020-05-10,0.0,6.0,0.0206045334261667,0.00027336650451732433,Observed,Taiwan
24112,2020-05-09,0.0,6.0,0.020331166921649376,8.326672684688674e-17,Observed,Taiwan
24113,2020-05-08,0.0,6.0,0.020331166921649293,1.5612511283791264e-16,Observed,Taiwan
24114,2020-05-07,0.0,6.0,0.020331166921649137,2.914335439641036e-16,Observed,Taiwan
24115,2020-05-06,0.0,6.0,0.020331166921648845,5.48172618408671e-16,Observed,Taiwan
24116,2020-05-05,0.0,6.0,0.020331166921648297,1.0304257447302234e-15,Observed,Taiwan
24117,2020-05-04,0.0,6.0,0.020331166921647267,1.925543058334256e-15,Observed,Taiwan
24118,2020-05-03,0.0,6.0,0.02033116692164534,3.594347042223944e-15,Observed,Taiwan
24119,2020-05-02,0.0,6.0,0.020331166921641747,6.699502064222429e-15,Observed,Taiwan
24120,2020-05-01,0.0,6.0,0.020331166921635047,1.2455314557513475e-14,Observed,Taiwan
24121,2020-04-30,0.0,6.0,0.020331166921622592,2.309610835915521e-14,Observed,Taiwan
24122,2020-04-29,0.0,6.0,0.020331166921599496,4.271930031940485e-14,Observed,Taiwan
24123,2020-04-28,0.0,6.0,0.020331166921556777,7.880848751362635e-14,Observed,Taiwan
24124,2020-04-27,0.0,6.0,0.020331166921477968,1.4496390199347786e-13,Observed,Taiwan
24125,2020-04-26,0.0,6.0,0.020331166921333004,2.6587065882210936e-13,Observed,Taiwan
24126,2020-04-25,0.0,6.0,0.020331166921067133,4.86093804097365e-13,Observed,Taiwan
24127,2020-04-24,0.0,6.0,0.02033116692058104,8.858365430075565e-13,Observed,Taiwan
24128,2020-04-23,0.0,6.0,0.020331166919695203,1.6088692877946897e-12,Observed,Taiwan
24129,2020-04-22,0.0,6.0,0.020331166918086334,2.9119102962216203e-12,Observed,Taiwan
24130,2020-04-21,0.0,6.0,0.020331166915174424,5.251733076194753e-12,Observed,Taiwan
24131,2020-04-20,0.0,6.0,0.02033116690992269,9.438432674313546e-12,Observed,Taiwan
24132,2020-04-19,0.0,6.0,0.020331166900484258,1.69050815013172e-11,Observed,Taiwan
24133,2020-04-18,0.0,6.0,0.020331166883579176,3.018314764791086e-11,Observed,Taiwan
24134,2020-04-17,0.0,6.0,0.02033116685339603,5.374538314395494e-11,Observed,Taiwan
24135,2020-04-16,0.0,6.0,0.020331166799650646,9.551517909933693e-11,Observed,Taiwan
24136,2020-04-15,0.0,6.0,0.020331166704135466,1.6961165111295529e-10,Observed,Taiwan
24137,2020-04-14,0.0,6.0,0.020331166534523815,3.0145082263732803e-10,Observed,Taiwan
24138,2020-04-13,0.0,6.0,0.020331166233072993,5.374865517937533e-10,Observed,Taiwan
24139,2020-04-12,1.0,6.0,0.02033116569558644,9.601706790762776e-10,Observed,Taiwan
24140,2020-04-11,0.0,5.0,0.020331164735415762,1.716275181001814e-09,Observed,Taiwan
24141,2020-04-10,0.0,5.0,0.02033116301914058,3.0655396554557512e-09,Observed,Taiwan
24142,2020-04-09,0.0,5.0,0.020331159953600925,5.464259676679628e-09,Observed,Taiwan
24143,2020-04-08,0.0,5.0,0.02033115448934125,9.706913845636267e-09,Observed,Taiwan
24144,2020-04-07,0.0,5.0,0.020331144782427403,1.716215823274747e-08,Observed,Taiwan
24145,2020-04-06,0.0,5.0,0.02033112762026917,3.015825700974917e-08,Observed,Taiwan
24146,2020-04-05,0.0,5.0,0.02033109746201216,5.2597124561987174e-08,Observed,Taiwan
24147,2020-04-04,0.0,5.0,0.0203310448648876,9.090133716582738e-08,Observed,Taiwan
24148,2020-04-03,0.0,5.0,0.020330953963550433,1.5541260139917412e-07,Observed,Taiwan
24149,2020-04-02,0.0,5.0,0.020330798550949034,2.6232876021783924e-07,Observed,Taiwan
24150,2020-04-01,0.0,5.0,0.020330536222188816,4.361193476493108e-07,Observed,Taiwan
24151,2020-03-31,0.0,5.0,0.020330100102841166,7.119619908277364e-07,Observed,Taiwan
24152,2020-03-30,3.0,5.0,0.02032938814085034,1.1368700827338318e-06,Observed,Taiwan
24153,2020-03-29,0.0,2.0,0.020328251270767605,1.766546738394409e-06,Observed,Taiwan
24154,2020-03-28,0.0,2.0,0.02032648472402921,2.6524680380862753e-06,Observed,Taiwan
24155,2020-03-27,0.0,2.0,0.020323832255991124,3.811157341559318e-06,Observed,Taiwan
24156,2020-03-26,0.0,2.0,0.020320021098649565,5.169664616812286e-06,Observed,Taiwan
24157,2020-03-25,0.0,2.0,0.020314851434032753,6.503816370642679e-06,Observed,Taiwan
24158,2020-03-24,0.0,2.0,0.02030834761766211,7.47615692636705e-06,Observed,Taiwan
24159,2020-03-23,0.0,2.0,0.020300871460735743,8.168431741891607e-06,Observed,Taiwan
24160,2020-03-22,0.0,2.0,0.02029270302899385,8.392827665099079e-06,Observed,Taiwan
24161,2020-03-21,1.0,2.0,0.020284310201328752,8.015899627396988e-06,Observed,Taiwan
24162,2020-03-20,0.0,1.0,0.020276294301701355,7.0624760685651655e-06,Observed,Taiwan
24163,2020-03-19,0.0,1.0,0.02026923182563279,5.813176131089226e-06,Observed,Taiwan
24164,2020-03-18,0.0,1.0,0.0202634186495017,4.7832949979266515e-06,Observed,Taiwan
24165,2020-03-17,0.0,1.0,0.020258635354503774,4.4326651143788975e-06,Observed,Taiwan
24166,2020-03-16,0.0,1.0,0.020254202689389395,4.754102300674051e-06,Observed,Taiwan
24167,2020-03-15,0.0,1.0,0.02024944858708872,5.936705330000791e-06,Observed,Taiwan
24168,2020-03-14,0.0,1.0,0.02024351188175872,8.33549509684714e-06,Observed,Taiwan
24169,2020-03-13,0.0,1.0,0.020235176386661873,1.2687078961483994e-05,Observed,Taiwan
24170,2020-03-12,0.0,1.0,0.02022248930770039,2.0014191201494363e-05,Observed,Taiwan
24171,2020-03-11,0.0,1.0,0.020202475116498895,3.1403984962992404e-05,Observed,Taiwan
24172,2020-03-10,0.0,1.0,0.020171071131535902,4.851100538836098e-05,Observed,Taiwan
24173,2020-03-09,0.0,1.0,0.02012256012614754,7.433166730606497e-05,Observed,Taiwan
24174,2020-03-08,0.0,1.0,0.020048228458841477,0.0001143534242739018,Observed,Taiwan
24175,2020-03-07,0.0,1.0,0.019933875034567575,0.00017681445627729803,Observed,Taiwan
24176,2020-03-06,0.0,1.0,0.019757060578290277,0.00027233827853172937,Observed,Taiwan
24177,2020-03-05,0.0,1.0,0.019484722299758547,0.00041234518076610494,Observed,Taiwan
24178,2020-03-04,0.0,1.0,0.019072377118992442,0.0006056413729043746,Observed,Taiwan
24179,2020-03-03,0.0,1.0,0.018466735746088068,0.0008533455480538785,Observed,Taiwan
24180,2020-03-02,0.0,1.0,0.01761339019803419,0.0011440464747106693,Observed,Taiwan
24181,2020-03-01,0.0,1.0,0.01646934372332352,0.0014516070475063918,Observed,Taiwan
24182,2020-02-29,0.0,1.0,0.015017736675817128,0.0017361659762634776,Observed,Taiwan
24183,2020-02-28,0.0,1.0,0.01328157069955365,0.001949777040358279,Observed,Taiwan
24184,2020-02-27,0.0,1.0,0.011331793659195372,0.0020478861487915993,Observed,Taiwan
24185,2020-02-26,0.0,1.0,0.009283907510403772,0.002004522402297806,Observed,Taiwan
24186,2020-02-25,0.0,1.0,0.007279385108105966,0.0018243976332318647,Observed,Taiwan
24187,2020-02-24,0.0,1.0,0.0054549874748741015,0.0015441617542877838,Observed,Taiwan
24188,2020-02-23,0.0,1.0,0.003910825720586318,0.0012197336774617531,Observed,Taiwan
24189,2020-02-22,0.0,1.0,0.0026910920431245646,0.00090563325842553,Observed,Taiwan
24190,2020-02-21,0.0,1.0,0.0017854587846990347,0.000638368846164257,Observed,Taiwan
24191,2020-02-20,0.0,1.0,0.0011470899385347777,0.0004319547122326082,Observed,Taiwan
24192,2020-02-19,0.0,1.0,0.0007151352263021695,0.0002836648706729648,Observed,Taiwan
24193,2020-02-18,0.0,1.0,0.0004314703556292047,0.00018255955071627358,Observed,Taiwan
24194,2020-02-17,1.0,1.0,0.0002489108049129311,0.00011479372893959602,Observed,Taiwan
24195,2020-02-16,0.0,0.0,0.00013411707597333508,6.959548830533543e-05,Observed,Taiwan
24196,2020-02-15,0.0,0.0,6.452158766799965e-05,3.931366844386575e-05,Observed,Taiwan
24197,2020-02-14,0.0,0.0,2.520791922413389e-05,1.9031803325780003e-05,Observed,Taiwan
24198,2020-02-13,0.0,0.0,6.1761158983538886e-06,6.17454743988941e-06,Observed,Taiwan
24199,2020-02-12,0.0,0.0,1.5684584644790326e-09,1.7327751550275835e-10,Observed,Taiwan
24200,2020-02-11,0.0,0.0,1.3951809489762743e-09,2.0610597329258401e-10,Observed,Taiwan
24201,2020-02-10,0.0,0.0,1.1890749756836903e-09,2.2566878890105364e-10,Observed,Taiwan
24202,2020-02-09,0.0,0.0,9.634061867826366e-10,2.270687705832305e-10,Observed,Taiwan
24203,2020-02-08,0.0,0.0,7.363374161994061e-10,2.1023485547479704e-10,Observed,Taiwan
24204,2020-02-07,0.0,0.0,5.261025607246091e-10,1.7899669554492571e-10,Observed,Taiwan
24205,2020-02-06,0.0,0.0,3.4710586517968337e-10,1.3926767247787168e-10,Observed,Taiwan
24206,2020-02-05,0.0,0.0,2.078381927018117e-10,9.746353471103422e-11,Observed,Taiwan
24207,2020-02-04,0.0,0.0,1.1037465799077747e-10,5.978402269954465e-11,Observed,Taiwan
24208,2020-02-03,0.0,0.0,5.059063529123282e-11,3.109626122584061e-11,Observed,Taiwan
24209,2020-02-02,0.0,0.0,1.9494374065392208e-11,1.3237912586122077e-11,Observed,Taiwan
24210,2020-02-01,0.0,0.0,6.256461479270131e-12,4.492171737920326e-12,Observed,Taiwan
24211,2020-01-31,0.0,0.0,1.764289741349805e-12,1.265187365783467e-12,Observed,Taiwan
24212,2020-01-30,0.0,0.0,4.991023755663379e-13,3.6006195338921307e-13,Observed,Taiwan
24213,2020-01-29,0.0,0.0,1.3904042217712486e-13,1.2064328377662059e-13,Observed,Taiwan
24214,2020-01-28,0.0,0.0,1.8397138400504284e-14,1.8397138400504284e-14,Observed,Taiwan
24215,2020-01-27,0.0,0.0,0.0,0.0,Observed,Taiwan
24216,2020-01-26,0.0,0.0,0.0,0.0,Observed,Taiwan
24217,2020-01-25,0.0,0.0,0.0,0.0,Observed,Taiwan
24218,2020-01-24,0.0,0.0,0.0,0.0,Observed,Taiwan
24219,2020-01-23,0.0,0.0,0.0,0.0,Observed,Taiwan
24220,2020-01-22,0.0,0.0,0.0,0.0,Observed,Taiwan
24221,2020-01-21,0.0,0.0,0.0,0.0,Observed,Taiwan
24222,2020-01-20,0.0,0.0,0.0,0.0,Observed,Taiwan
24223,2020-01-19,0.0,0.0,0.0,0.0,Observed,Taiwan
24224,2020-01-18,0.0,0.0,0.0,0.0,Observed,Taiwan
24225,2020-01-17,0.0,0.0,0.0,0.0,Observed,Taiwan
24226,2020-01-16,0.0,0.0,0.0,0.0,Observed,Taiwan
24227,2020-01-15,0.0,0.0,0.0,0.0,Observed,Taiwan
24228,2020-01-14,0.0,0.0,0.0,0.0,Observed,Taiwan
24229,2020-01-13,0.0,0.0,0.0,0.0,Observed,Taiwan
24230,2020-01-12,0.0,0.0,0.0,0.0,Observed,Taiwan
24231,2020-01-11,0.0,0.0,0.0,0.0,Observed,Taiwan
24232,2020-01-10,0.0,0.0,0.0,0.0,Observed,Taiwan
24233,2020-01-09,0.0,0.0,0.0,0.0,Observed,Taiwan
24234,2020-01-08,0.0,0.0,0.0,0.0,Observed,Taiwan
24235,2020-01-07,0.0,0.0,0.0,0.0,Observed,Taiwan
24236,2020-01-06,0.0,0.0,0.0,0.0,Observed,Taiwan
24237,2020-01-05,0.0,0.0,0.0,0.0,Observed,Taiwan
24238,2020-01-04,0.0,0.0,0.0,0.0,Observed,Taiwan
24239,2020-01-03,0.0,0.0,0.0,0.0,Observed,Taiwan
24240,2020-01-02,0.0,0.0,0.0,0.0,Observed,Taiwan
24241,2020-01-01,0.0,0.0,0.0,0.0,Observed,Taiwan
24242,2019-12-31,,0.0,0.0,0.0,Observed,Taiwan
24243,2020-09-19,102.5211165447854,16098.008678996035,16097.923122945547,102.66267461434472,Predicted,South_Africa
24244,2020-09-18,102.6353506308551,15995.48756245125,15995.260448331202,102.6741591210448,Predicted,South_Africa
24245,2020-09-17,102.7484885798367,15892.852211820395,15892.586289210158,102.72258511077234,Predicted,South_Africa
24246,2020-09-16,102.86053931749484,15790.103723240558,15789.863704099385,102.79850954702306,Predicted,South_Africa
24247,2020-09-15,102.97151175911858,15687.243183923063,15687.065194552362,102.87795829036259,Predicted,South_Africa
24248,2020-09-14,103.08141480828635,15584.271672163944,15584.187236262,102.94519951930124,Predicted,South_Africa
24249,2020-09-13,103.1902573556581,15481.190257355658,15481.242036742698,103.0026574628555,Predicted,South_Africa
24250,2020-09-12,113.0,15378.0,15378.239379279843,103.06186623756184,Observed,South_Africa
24251,2020-09-11,97.0,15265.0,15275.177513042281,103.15241544567834,Observed,South_Africa
24252,2020-09-10,82.0,15168.0,15172.025097596603,103.3328182086716,Observed,South_Africa
24253,2020-09-09,82.0,15086.0,15068.692279387931,103.69134204527109,Observed,South_Africa
24254,2020-09-08,115.0,15004.0,14965.00093734266,104.29214252470774,Observed,South_Africa
24255,2020-09-07,110.0,14889.0,14860.708794817952,104.92903891870992,Observed,South_Africa
24256,2020-09-06,101.0,14779.0,14755.779755899242,105.6265651420199,Observed,South_Africa
24257,2020-09-05,115.0,14678.0,14650.153190757223,106.4216799229871,Observed,South_Africa
24258,2020-09-04,174.0,14563.0,14543.731510834235,107.36891224220017,Observed,South_Africa
24259,2020-09-03,126.0,14389.0,14436.362598592035,108.54572777696376,Observed,South_Africa
24260,2020-09-02,114.0,14263.0,14327.816870815072,110.05555585966977,Observed,South_Africa
24261,2020-09-01,121.0,14149.0,14217.761314955402,112.02382701140414,Observed,South_Africa
24262,2020-08-31,47.0,14028.0,14105.737487943998,114.58257747884636,Observed,South_Africa
24263,2020-08-30,238.0,13981.0,13991.154910465151,117.86633769740183,Observed,South_Africa
24264,2020-08-29,115.0,13743.0,13873.28857276775,121.99816246922637,Observed,South_Africa
24265,2020-08-28,126.0,13628.0,13751.290410298523,127.06843914831916,Observed,South_Africa
24266,2020-08-27,194.0,13502.0,13624.221971150204,133.11215337696194,Observed,South_Africa
24267,2020-08-26,149.0,13308.0,13491.109817773242,140.09536997576652,Observed,South_Africa
24268,2020-08-25,100.0,13159.0,13351.014447797475,147.91639269993175,Observed,South_Africa
24269,2020-08-24,72.0,13059.0,13203.098055097544,156.41693262341505,Observed,South_Africa
24270,2020-08-23,144.0,12987.0,13046.681122474129,165.39648115447199,Observed,South_Africa
24271,2020-08-22,225.0,12843.0,12881.284641319657,174.6256764093214,Observed,South_Africa
24272,2020-08-21,195.0,12618.0,12706.658964910335,183.86418696433248,Observed,South_Africa
24273,2020-08-20,159.0,12423.0,12522.794777946003,192.88907054998526,Observed,South_Africa
24274,2020-08-19,282.0,12264.0,12329.905707396018,201.52635293416824,Observed,South_Africa
24275,2020-08-18,143.0,11982.0,12128.37935446185,209.66550339031528,Observed,South_Africa
24276,2020-08-17,162.0,11839.0,11918.713851071534,217.22672023188352,Observed,South_Africa
24277,2020-08-16,121.0,11677.0,11701.48713083965,224.17778248936338,Observed,South_Africa
24278,2020-08-15,286.0,11556.0,11477.309348350287,230.50274902172532,Observed,South_Africa
24279,2020-08-14,260.0,11270.0,11246.806599328562,236.18713233075505,Observed,South_Africa
24280,2020-08-13,259.0,11010.0,11010.619466997807,241.20220456366042,Observed,South_Africa
24281,2020-08-12,130.0,10751.0,10769.417262434146,245.48865016811578,Observed,South_Africa
24282,2020-08-11,213.0,10621.0,10523.92861226603,248.95691070534122,Observed,South_Africa
24283,2020-08-10,198.0,10408.0,10274.97170156069,251.5186190323111,Observed,South_Africa
24284,2020-08-09,301.0,10210.0,10023.453082528378,253.07840757357917,Observed,South_Africa
24285,2020-08-08,305.0,9909.0,9770.374674954799,253.57712100426033,Observed,South_Africa
24286,2020-08-07,306.0,9604.0,9516.797553950539,253.01266865609978,Observed,South_Africa
24287,2020-08-06,414.0,9298.0,9263.784885294439,251.43695473515982,Observed,South_Africa
24288,2020-08-05,345.0,8884.0,9012.34793055928,248.93167465181614,Observed,South_Africa
24289,2020-08-04,173.0,8539.0,8763.416255907463,245.58538861064517,Observed,South_Africa
24290,2020-08-03,213.0,8366.0,8517.830867296818,241.4864227327962,Observed,South_Africa
24291,2020-08-02,148.0,8153.0,8276.344444564022,236.7386324297222,Observed,South_Africa
24292,2020-08-01,193.0,8005.0,8039.605812134299,231.46100734280844,Observed,South_Africa
24293,2020-07-31,315.0,7812.0,7808.144804791491,225.7804169977053,Observed,South_Africa
24294,2020-07-30,240.0,7497.0,7582.364387793786,219.82358788288457,Observed,South_Africa
24295,2020-07-29,190.0,7257.0,7362.540799910901,213.71745396570986,Observed,South_Africa
24296,2020-07-28,298.0,7067.0,7148.823345945191,207.58859126247899,Observed,South_Africa
24297,2020-07-27,114.0,6769.0,6941.234754682712,201.50633744572224,Observed,South_Africa
24298,2020-07-26,312.0,6655.0,6739.72841723699,195.58674770067682,Observed,South_Africa
24299,2020-07-25,250.0,6343.0,6544.141669536313,189.92169975539946,Observed,South_Africa
24300,2020-07-24,153.0,6093.0,6354.219969780914,184.54780168052912,Observed,South_Africa
24301,2020-07-23,572.0,5940.0,6169.672168100385,179.43176103275437,Observed,South_Africa
24302,2020-07-22,195.0,5368.0,5990.24040706763,174.48164613158679,Observed,South_Africa
24303,2020-07-21,140.0,5173.0,5815.7587609360435,169.58444751178013,Observed,South_Africa
24304,2020-07-20,85.0,5033.0,5646.174313424263,164.65949905180423,Observed,South_Africa
24305,2020-07-19,144.0,4948.0,5481.514814372459,159.65665603126945,Observed,South_Africa
24306,2020-07-18,135.0,4804.0,5321.85815834119,154.60747480468672,Observed,South_Africa
24307,2020-07-17,216.0,4669.0,5167.250683536503,149.62028396273126,Observed,South_Africa
24308,2020-07-16,107.0,4453.0,5017.630399573772,144.83034332696752,Observed,South_Africa
24309,2020-07-15,174.0,4346.0,4872.800056246804,140.342888634892,Observed,South_Africa
24310,2020-07-14,93.0,4172.0,4732.457167611912,136.2065799659904,Observed,South_Africa
24311,2020-07-13,108.0,4079.0,4596.250587645922,132.4224379528514,Observed,South_Africa
24312,2020-07-12,111.0,3971.0,4463.82814969307,128.95500114757124,Observed,South_Africa
24313,2020-07-11,140.0,3860.0,4334.873148545499,125.75002728811796,Observed,South_Africa
24314,2020-07-10,118.0,3720.0,4209.123121257381,122.75287749011113,Observed,South_Africa
24315,2020-07-09,100.0,3602.0,4086.37024376727,119.92054326148855,Observed,South_Africa
24316,2020-07-08,192.0,3502.0,3966.4497005057815,117.22347058097057,Observed,South_Africa
24317,2020-07-07,111.0,3310.0,3849.226229924811,114.6520387638866,Observed,South_Africa
24318,2020-07-06,173.0,3199.0,3734.5741911609243,112.28089689869284,Observed,South_Africa
24319,2020-07-05,74.0,3026.0,3622.2932942622315,110.17336788177181,Observed,South_Africa
24320,2020-07-04,108.0,2952.0,3512.1199263804597,108.39391129663272,Observed,South_Africa
24321,2020-07-03,95.0,2844.0,3403.726015083827,106.97605466780942,Observed,South_Africa
24322,2020-07-02,92.0,2749.0,3296.7499604160175,105.88489505559755,Observed,South_Africa
24323,2020-07-01,128.0,2657.0,3190.86506536042,104.99341245691403,Observed,South_Africa
24324,2020-06-30,73.0,2529.0,3085.871652903506,104.09053169552908,Observed,South_Africa
24325,2020-06-29,43.0,2456.0,2981.781121207977,102.92794623772716,Observed,South_Africa
24326,2020-06-28,73.0,2413.0,2878.8531749702497,101.30606626648932,Observed,South_Africa
24327,2020-06-27,48.0,2340.0,2777.5471087037604,99.1303844776221,Observed,South_Africa
24328,2020-06-26,87.0,2292.0,2678.4167242261383,96.42620562079537,Observed,South_Africa
24329,2020-06-25,103.0,2205.0,2581.990518605343,93.31231311577358,Observed,South_Africa
24330,2020-06-24,111.0,2102.0,2488.6782054895693,89.95968187811422,Observed,South_Africa
24331,2020-06-23,61.0,1991.0,2398.718523611455,86.55458961082559,Observed,South_Africa
24332,2020-06-22,53.0,1930.0,2312.1639340006295,83.273109896807,Observed,South_Africa
24333,2020-06-21,46.0,1877.0,2228.8908241038225,80.25734638445556,Observed,South_Africa
24334,2020-06-20,94.0,1831.0,2148.633477719367,77.60924355931184,Observed,South_Africa
24335,2020-06-19,63.0,1737.0,2071.024234160055,75.38845761777498,Observed,South_Africa
24336,2020-06-18,49.0,1674.0,1995.6357765422802,73.61117031126128,Observed,South_Africa
24337,2020-06-17,57.0,1625.0,1922.0246062310189,72.2487497951688,Observed,South_Africa
24338,2020-06-16,88.0,1568.0,1849.77585643585,71.23196870734841,Observed,South_Africa
24339,2020-06-15,57.0,1480.0,1778.5438877285017,70.47710914026266,Observed,South_Africa
24340,2020-06-14,69.0,1423.0,1708.066778588239,69.87574936279634,Observed,South_Africa
