,date,cumul,cumul_smoothed,daily,daily_smoothed,observed,country
13237,2020-05-26,3.0,3.455999999999999,0.0,0.198,Observed,Libya
13238,2020-05-25,3.0,3.257999999999999,0.0,0.132,Observed,Libya
13239,2020-05-24,3.0,3.125999999999999,0.0,0.07600000000000001,Observed,Libya
13240,2020-05-23,3.0,3.049999999999999,0.0,0.036000000000000004,Observed,Libya
13241,2020-05-22,3.0,3.013999999999999,0.0,0.012,Observed,Libya
13242,2020-05-21,3.0,3.001999999999999,0.0,0.002,Observed,Libya
13243,2020-05-20,3.0,2.999999999999999,0.0,0.0,Observed,Libya
13244,2020-05-19,3.0,2.999999999999999,0.0,0.0,Observed,Libya
13245,2020-05-18,3.0,2.999999999999999,0.0,0.0,Observed,Libya
13246,2020-05-17,3.0,2.999999999999999,0.0,0.0,Observed,Libya
13247,2020-05-16,3.0,2.999999999999999,0.0,0.0,Observed,Libya
13248,2020-05-15,3.0,2.999999999999999,0.0,0.0,Observed,Libya
13249,2020-05-14,3.0,2.999999999999999,0.0,0.0,Observed,Libya
13250,2020-05-13,3.0,2.999999999999999,0.0,0.0,Observed,Libya
13251,2020-05-12,3.0,2.999999999999999,0.0,0.0,Observed,Libya
13252,2020-05-11,3.0,2.999999999999999,0.0,0.0,Observed,Libya
13253,2020-05-10,3.0,2.999999999999999,0.0,0.0,Observed,Libya
13254,2020-05-09,3.0,2.999999999999999,0.0,0.0,Observed,Libya
13255,2020-05-08,3.0,2.999999999999999,0.0,0.002,Observed,Libya
13256,2020-05-07,3.0,2.9979999999999993,0.0,0.01,Observed,Libya
13257,2020-05-06,3.0,2.9879999999999995,0.0,0.026000000000000002,Observed,Libya
13258,2020-05-05,3.0,2.9619999999999997,0.0,0.05,Observed,Libya
13259,2020-05-04,3.0,2.912,0.0,0.082,Observed,Libya
13260,2020-05-03,3.0,2.83,0.0,0.11599999999999999,Observed,Libya
13261,2020-05-02,3.0,2.714,0.25,0.13999999999999999,Observed,Libya
13262,2020-05-01,2.75,2.574,0.5,0.15,Observed,Libya
13263,2020-04-30,2.25,2.424,0.25,0.15,Observed,Libya
13264,2020-04-29,2.0,2.274,0.0,0.142,Observed,Libya
13265,2020-04-28,2.0,2.132,0.0,0.132,Observed,Libya
13266,2020-04-27,2.0,2.0,0.0,0.132,Observed,Libya
13267,2020-04-26,2.0,1.8679999999999999,0.0,0.14200000000000002,Observed,Libya
13268,2020-04-25,2.0,1.726,0.25,0.15,Observed,Libya
13269,2020-04-24,1.75,1.576,0.5,0.15,Observed,Libya
13270,2020-04-23,1.25,1.4260000000000002,0.25,0.13999999999999999,Observed,Libya
13271,2020-04-22,1.0,1.2860000000000003,0.0,0.116,Observed,Libya
13272,2020-04-21,1.0,1.1700000000000002,0.0,0.082,Observed,Libya
13273,2020-04-20,1.0,1.088,0.0,0.049999999999999996,Observed,Libya
13274,2020-04-19,1.0,1.038,0.0,0.026000000000000002,Observed,Libya
13275,2020-04-18,1.0,1.012,0.0,0.01,Observed,Libya
13276,2020-04-17,1.0,1.002,0.0,0.002,Observed,Libya
13277,2020-04-16,1.0,1.0,0.0,0.0,Observed,Libya
13278,2020-04-15,1.0,1.0,0.0,0.0,Observed,Libya
13279,2020-04-14,1.0,1.0,0.0,0.0,Observed,Libya
13280,2020-04-13,1.0,1.0,0.0,0.0,Observed,Libya
13281,2020-04-12,1.0,1.0,0.0,0.0,Observed,Libya
13282,2020-04-11,1.0,1.0,0.0,0.0,Observed,Libya
13283,2020-04-10,1.0,1.0,0.0,0.002,Observed,Libya
13284,2020-04-09,1.0,0.998,0.0,0.01,Observed,Libya
13285,2020-04-08,1.0,0.988,0.0,0.026000000000000002,Observed,Libya
13286,2020-04-07,1.0,0.962,0.0,0.05,Observed,Libya
13287,2020-04-06,1.0,0.9119999999999999,0.0,0.082,Observed,Libya
13288,2020-04-05,1.0,0.83,0.0,0.11599999999999999,Observed,Libya
13289,2020-04-04,1.0,0.714,0.25,0.13999999999999999,Observed,Libya
13290,2020-04-03,0.75,0.574,0.5,0.148,Observed,Libya
13291,2020-04-02,0.25,0.42599999999999993,0.25,0.13999999999999999,Observed,Libya
13292,2020-04-01,0.0,0.286,0.0,0.116,Observed,Libya
13293,2020-03-31,0.0,0.16999999999999998,0.0,0.082,Observed,Libya
13294,2020-03-30,0.0,0.088,0.0,0.049999999999999996,Observed,Libya
13295,2020-03-29,0.0,0.038000000000000006,0.0,0.026000000000000002,Observed,Libya
13296,2020-03-28,0.0,0.012,0.0,0.01,Observed,Libya
13297,2020-03-27,0.0,0.002,0.0,0.002,Observed,Libya
13298,2020-03-26,0.0,0.0,0.0,0.0,Observed,Libya
13299,2020-03-25,0.0,0.0,0.0,0.0,Observed,Libya
13300,2020-06-17,1.0035984308935084,1.0035721164862261,0.0004169999751895137,0.00044477188567267767,Predicted,Liechtenstein
13301,2020-06-16,1.003181430918319,1.0031273446005535,0.00043952482359888023,0.0004578586856834477,Predicted,Liechtenstein
13302,2020-06-15,1.00274190609472,1.0026694859148702,0.00046725883850373684,0.000465958294416776,Predicted,Liechtenstein
13303,2020-06-14,1.0022746472562163,1.0022035276204533,0.0005004929389602619,0.00046279411955894113,Predicted,Liechtenstein
13304,2020-06-13,1.001774154317256,1.0017407335008943,0.0005395246631980655,0.0004409327478699172,Predicted,Liechtenstein
13305,2020-06-12,1.001234629654058,1.0012998007530245,0.0005877255351274258,0.0003920610764602283,Predicted,Liechtenstein
13306,2020-06-11,1.0006469041189305,1.0009077396765642,0.0006469041189305358,0.00032405731765244817,Predicted,Liechtenstein
13307,2020-06-10,1.0,1.0005836823589118,0.0,0.0002455973021801068,Observed,Liechtenstein
13308,2020-06-09,1.0,1.0003380850567316,0.0,0.00016629362215844166,Observed,Liechtenstein
13309,2020-06-08,1.0,1.0001717914345731,0.0,9.691569062899497e-05,Observed,Liechtenstein
13310,2020-06-07,1.0,1.0000748757439442,0.0,4.9473007857308465e-05,Observed,Liechtenstein
13311,2020-06-06,1.0,1.0000254027360869,0.0,2.0227503135352267e-05,Observed,Liechtenstein
13312,2020-06-05,1.0,1.0000051752329515,0.0,5.175232951444286e-06,Observed,Liechtenstein
13313,2020-06-04,1.0,1.0,0.0,0.0,Observed,Liechtenstein
13314,2020-06-03,1.0,1.0,0.0,0.0,Observed,Liechtenstein
13315,2020-06-02,1.0,1.0,0.0,0.0,Observed,Liechtenstein
13316,2020-06-01,1.0,1.0,0.0,0.0,Observed,Liechtenstein
13317,2020-05-31,1.0,1.0,0.0,0.0,Observed,Liechtenstein
13318,2020-05-30,1.0,1.0,0.0,0.0,Observed,Liechtenstein
13319,2020-05-29,1.0,1.0,0.0,0.0,Observed,Liechtenstein
13320,2020-05-28,1.0,1.0,0.0,0.0,Observed,Liechtenstein
13321,2020-05-27,1.0,1.0,0.0,0.0,Observed,Liechtenstein
13322,2020-05-26,1.0,1.0,0.0,0.0,Observed,Liechtenstein
13323,2020-05-25,1.0,1.0,0.0,0.0,Observed,Liechtenstein
13324,2020-05-24,1.0,1.0,0.0,0.0,Observed,Liechtenstein
13325,2020-05-23,1.0,1.0,0.0,0.0,Observed,Liechtenstein
13326,2020-05-22,1.0,1.0,0.0,0.0,Observed,Liechtenstein
13327,2020-05-21,1.0,1.0,0.0,0.0,Observed,Liechtenstein
13328,2020-05-20,1.0,1.0,0.0,0.0,Observed,Liechtenstein
13329,2020-05-19,1.0,1.0,0.0,0.0,Observed,Liechtenstein
13330,2020-05-18,1.0,1.0,0.0,0.0,Observed,Liechtenstein
13331,2020-05-17,1.0,1.0,0.0,0.0,Observed,Liechtenstein
13332,2020-05-16,1.0,1.0,0.0,0.0,Observed,Liechtenstein
13333,2020-05-15,1.0,1.0,0.0,0.0,Observed,Liechtenstein
13334,2020-05-14,1.0,1.0,0.0,0.0,Observed,Liechtenstein
13335,2020-05-13,1.0,1.0,0.0,0.0,Observed,Liechtenstein
13336,2020-05-12,1.0,1.0,0.0,0.0,Observed,Liechtenstein
13337,2020-05-11,1.0,1.0,0.0,0.0,Observed,Liechtenstein
13338,2020-05-10,1.0,1.0,0.0,0.0,Observed,Liechtenstein
13339,2020-05-09,1.0,1.0,0.0,0.0,Observed,Liechtenstein
13340,2020-05-08,1.0,1.0,0.0,0.0,Observed,Liechtenstein
13341,2020-05-07,1.0,1.0,0.0,0.0,Observed,Liechtenstein
13342,2020-05-06,1.0,1.0,0.0,0.0,Observed,Liechtenstein
13343,2020-05-05,1.0,1.0,0.0,0.0,Observed,Liechtenstein
13344,2020-05-04,1.0,1.0,0.0,0.0,Observed,Liechtenstein
13345,2020-05-03,1.0,1.0,0.0,0.0,Observed,Liechtenstein
13346,2020-05-02,1.0,1.0,0.0,0.0,Observed,Liechtenstein
13347,2020-05-01,1.0,1.0,0.0,0.0,Observed,Liechtenstein
13348,2020-04-30,1.0,1.0,0.0,0.0,Observed,Liechtenstein
13349,2020-04-29,1.0,1.0,0.0,0.0,Observed,Liechtenstein
13350,2020-04-28,1.0,1.0,0.0,0.0,Observed,Liechtenstein
13351,2020-04-27,1.0,1.0,0.0,0.0,Observed,Liechtenstein
13352,2020-04-26,1.0,1.0,0.0,0.0,Observed,Liechtenstein
13353,2020-04-25,1.0,1.0,0.0,0.0,Observed,Liechtenstein
13354,2020-04-24,1.0,1.0,0.0,0.0,Observed,Liechtenstein
13355,2020-04-23,1.0,1.0,0.0,0.0,Observed,Liechtenstein
13356,2020-04-22,1.0,1.0,0.0,0.0,Observed,Liechtenstein
13357,2020-04-21,1.0,1.0,0.0,0.0,Observed,Liechtenstein
13358,2020-04-20,1.0,1.0,0.0,0.0,Observed,Liechtenstein
13359,2020-04-19,1.0,1.0,0.0,0.0,Observed,Liechtenstein
13360,2020-04-18,1.0,1.0,0.0,0.0,Observed,Liechtenstein
13361,2020-04-17,1.0,1.0,0.0,0.0,Observed,Liechtenstein
13362,2020-04-16,1.0,1.0,0.0,0.0,Observed,Liechtenstein
13363,2020-04-15,1.0,1.0,0.0,0.0,Observed,Liechtenstein
13364,2020-04-14,1.0,1.0,0.0,0.0,Observed,Liechtenstein
13365,2020-04-13,1.0,1.0,0.0,0.0,Observed,Liechtenstein
13366,2020-04-12,1.0,1.0,0.0,0.002,Observed,Liechtenstein
13367,2020-04-11,1.0,0.998,0.0,0.01,Observed,Liechtenstein
13368,2020-04-10,1.0,0.988,0.0,0.026000000000000002,Observed,Liechtenstein
13369,2020-04-09,1.0,0.962,0.0,0.05,Observed,Liechtenstein
13370,2020-04-08,1.0,0.9119999999999999,0.0,0.082,Observed,Liechtenstein
13371,2020-04-07,1.0,0.83,0.0,0.11599999999999999,Observed,Liechtenstein
13372,2020-04-06,1.0,0.714,0.25,0.13999999999999999,Observed,Liechtenstein
13373,2020-04-05,0.75,0.574,0.5,0.148,Observed,Liechtenstein
13374,2020-04-04,0.25,0.42599999999999993,0.25,0.13999999999999999,Observed,Liechtenstein
13375,2020-04-03,0.0,0.286,0.0,0.116,Observed,Liechtenstein
13376,2020-04-02,0.0,0.16999999999999998,0.0,0.082,Observed,Liechtenstein
13377,2020-04-01,0.0,0.088,0.0,0.049999999999999996,Observed,Liechtenstein
13378,2020-03-31,0.0,0.038000000000000006,0.0,0.026000000000000002,Observed,Liechtenstein
13379,2020-03-30,0.0,0.012,0.0,0.01,Observed,Liechtenstein
13380,2020-03-29,0.0,0.002,0.0,0.002,Observed,Liechtenstein
13381,2020-03-28,0.0,0.0,0.0,0.0,Observed,Liechtenstein
13382,2020-03-27,0.0,0.0,0.0,0.0,Observed,Liechtenstein
13383,2020-03-26,0.0,0.0,0.0,0.0,Observed,Liechtenstein
13384,2020-03-25,0.0,0.0,0.0,0.0,Observed,Liechtenstein
13385,2020-03-24,0.0,0.0,0.0,0.0,Observed,Liechtenstein
13386,2020-03-23,0.0,0.0,0.0,0.0,Observed,Liechtenstein
13387,2020-03-22,0.0,0.0,0.0,0.0,Observed,Liechtenstein
13388,2020-03-21,0.0,0.0,0.0,0.0,Observed,Liechtenstein
13389,2020-03-20,0.0,0.0,0.0,0.0,Observed,Liechtenstein
13390,2020-03-19,0.0,0.0,0.0,0.0,Observed,Liechtenstein
13391,2020-03-18,0.0,0.0,0.0,0.0,Observed,Liechtenstein
13392,2020-03-17,0.0,0.0,0.0,0.0,Observed,Liechtenstein
13393,2020-03-16,0.0,0.0,0.0,0.0,Observed,Liechtenstein
13394,2020-03-15,0.0,0.0,0.0,0.0,Observed,Liechtenstein
13395,2020-03-14,0.0,0.0,0.0,0.0,Observed,Liechtenstein
13396,2020-03-13,0.0,0.0,0.0,0.0,Observed,Liechtenstein
13397,2020-03-12,0.0,0.0,0.0,0.0,Observed,Liechtenstein
13398,2020-03-11,0.0,0.0,0.0,0.0,Observed,Liechtenstein
13399,2020-03-10,0.0,0.0,0.0,0.0,Observed,Liechtenstein
13400,2020-03-09,0.0,0.0,0.0,0.0,Observed,Liechtenstein
13401,2020-03-08,0.0,0.0,0.0,0.0,Observed,Liechtenstein
13402,2020-03-07,0.0,0.0,0.0,0.0,Observed,Liechtenstein
13403,2020-03-06,0.0,0.0,0.0,0.0,Observed,Liechtenstein
13404,2020-03-05,0.0,0.0,0.0,0.0,Observed,Liechtenstein
13405,2020-06-17,73.61781102812844,73.6040026642583,0.18250737776727988,0.1967434375683114,Predicted,Lithuania
13406,2020-06-16,73.43530365036116,73.40725922668999,0.19548992456026326,0.2094922907570286,Predicted,Lithuania
13407,2020-06-15,73.2398137258009,73.19776693593296,0.20878456123962508,0.22810040132123235,Predicted,Lithuania
13408,2020-06-14,73.03102916456128,72.96966653461173,0.22419346626432457,0.24964359701970681,Predicted,Lithuania
13409,2020-06-13,72.80683569829695,72.72002293759202,0.2435120952288372,0.2706162287083533,Predicted,Lithuania
13410,2020-06-12,72.56332360306811,72.44940670888367,0.26774029951563705,0.2871559962692205,Predicted,Lithuania
13411,2020-06-11,72.29558330355248,72.16225071261445,0.2955833035524762,0.28481367014992115,Predicted,Lithuania
13412,2020-06-10,72.0,71.87743704246454,0.75,0.26350983451866067,Observed,Lithuania
13413,2020-06-09,71.25,71.61392720794588,0.25,0.23162872063879303,Observed,Lithuania
13414,2020-06-08,71.0,71.38229848730708,0.0,0.19613603667655535,Observed,Lithuania
13415,2020-06-07,71.0,71.18616245063053,0.0,0.16656186252072486,Observed,Lithuania
13416,2020-06-06,71.0,71.01960058810981,0.0,0.16723592168138454,Observed,Lithuania
13417,2020-06-05,71.0,70.85236466642843,0.0,0.20436466642841983,Observed,Lithuania
13418,2020-06-04,71.0,70.64800000000001,0.25,0.27399999999999997,Observed,Lithuania
13419,2020-06-03,70.75,70.37400000000001,0.5,0.37999999999999995,Observed,Lithuania
13420,2020-06-02,70.25,69.99400000000001,0.25,0.518,Observed,Lithuania
13421,2020-06-01,70.0,69.47600000000001,0.5,0.6619999999999999,Observed,Lithuania
13422,2020-05-31,69.5,68.81400000000001,1.0,0.796,Observed,Lithuania
13423,2020-05-30,68.5,68.018,1.0,0.9100000000000001,Observed,Lithuania
13424,2020-05-29,67.5,67.108,1.25,0.98,Observed,Lithuania
13425,2020-05-28,66.25,66.128,1.5,0.992,Observed,Lithuania
13426,2020-05-27,64.75,65.136,1.25,0.962,Observed,Lithuania
13427,2020-05-26,63.5,64.17399999999999,0.5,0.91,Observed,Lithuania
13428,2020-05-25,63.0,63.263999999999996,0.5,0.8540000000000001,Observed,Lithuania
13429,2020-05-24,62.5,62.41,1.0,0.8219999999999998,Observed,Lithuania
13430,2020-05-23,61.5,61.587999999999994,0.75,0.8340000000000001,Observed,Lithuania
13431,2020-05-22,60.75,60.75399999999999,0.5,0.8840000000000001,Observed,Lithuania
13432,2020-05-21,60.25,59.86999999999999,0.5,0.9539999999999998,Observed,Lithuania
13433,2020-05-20,59.75,58.91599999999999,1.25,1.026,Observed,Lithuania
13434,2020-05-19,58.5,57.889999999999986,2.0,1.078,Observed,Lithuania
13435,2020-05-18,56.5,56.81199999999998,1.5,1.0939999999999999,Observed,Lithuania
13436,2020-05-17,55.0,55.71799999999998,0.75,1.078,Observed,Lithuania
13437,2020-05-16,54.25,54.63999999999998,0.25,1.036,Observed,Lithuania
13438,2020-05-15,54.0,53.60399999999998,1.0,0.964,Observed,Lithuania
13439,2020-05-14,53.0,52.63999999999998,2.0,0.8760000000000001,Observed,Lithuania
13440,2020-05-13,51.0,51.76399999999998,1.0,0.7960000000000002,Observed,Lithuania
13441,2020-05-12,50.0,50.96799999999998,0.0,0.724,Observed,Lithuania
13442,2020-05-11,50.0,50.243999999999986,0.25,0.662,Observed,Lithuania
13443,2020-05-10,49.75,49.58199999999999,0.5,0.632,Observed,Lithuania
13444,2020-05-09,49.25,48.94999999999999,0.5,0.6260000000000001,Observed,Lithuania
13445,2020-05-08,48.75,48.32399999999999,1.0,0.6100000000000001,Observed,Lithuania
13446,2020-05-07,47.75,47.71399999999999,1.25,0.5780000000000001,Observed,Lithuania
13447,2020-05-06,46.5,47.13599999999999,0.5,0.544,Observed,Lithuania
13448,2020-05-05,46.0,46.59199999999999,0.0,0.512,Observed,Lithuania
13449,2020-05-04,46.0,46.07999999999999,0.25,0.49199999999999994,Observed,Lithuania
13450,2020-05-03,45.75,45.587999999999994,0.5,0.51,Observed,Lithuania
13451,2020-05-02,45.25,45.077999999999996,0.25,0.5740000000000001,Observed,Lithuania
13452,2020-05-01,45.0,44.504,0.25,0.6560000000000001,Observed,Lithuania
13453,2020-04-30,44.75,43.848,1.25,0.7240000000000002,Observed,Lithuania
13454,2020-04-29,43.5,43.123999999999995,1.75,0.77,Observed,Lithuania
13455,2020-04-28,41.75,42.35399999999999,0.75,0.79,Observed,Lithuania
13456,2020-04-27,41.0,41.56399999999999,0.25,0.7859999999999999,Observed,Lithuania
13457,2020-04-26,40.75,40.77799999999999,0.5,0.784,Observed,Lithuania
13458,2020-04-25,40.25,39.99399999999999,0.75,0.8079999999999999,Observed,Lithuania
13459,2020-04-24,39.5,39.18599999999999,1.0,0.8640000000000001,Observed,Lithuania
13460,2020-04-23,38.5,38.321999999999996,0.75,0.9620000000000001,Observed,Lithuania
13461,2020-04-22,37.75,37.35999999999999,0.75,1.1019999999999999,Observed,Lithuania
13462,2020-04-21,37.0,36.257999999999996,1.5,1.2600000000000002,Observed,Lithuania
13463,2020-04-20,35.5,34.998,1.75,1.4240000000000002,Observed,Lithuania
13464,2020-04-19,33.75,33.574,1.0,1.5919999999999999,Observed,Lithuania
13465,2020-04-18,32.75,31.982,1.25,1.7379999999999998,Observed,Lithuania
13466,2020-04-17,31.5,30.244,3.0,1.8359999999999999,Observed,Lithuania
13467,2020-04-16,28.5,28.408,3.25,1.8960000000000001,Observed,Lithuania
13468,2020-04-15,25.25,26.512,1.25,1.93,Observed,Lithuania
13469,2020-04-14,24.0,24.582,0.25,1.92,Observed,Lithuania
13470,2020-04-13,23.75,22.662,2.0,1.856,Observed,Lithuania
13471,2020-04-12,21.75,20.805999999999997,3.75,1.762,Observed,Lithuania
13472,2020-04-11,18.0,19.043999999999997,2.5,1.65,Observed,Lithuania
13473,2020-04-10,15.5,17.394,0.5,1.514,Observed,Lithuania
13474,2020-04-09,15.0,15.879999999999999,0.25,1.3800000000000001,Observed,Lithuania
13475,2020-04-08,14.75,14.499999999999998,0.75,1.278,Observed,Lithuania
13476,2020-04-07,14.0,13.221999999999998,1.75,1.1900000000000002,Observed,Lithuania
13477,2020-04-06,12.25,12.031999999999998,2.25,1.094,Observed,Lithuania
13478,2020-04-05,10.0,10.937999999999999,1.0,0.992,Observed,Lithuania
13479,2020-04-04,9.0,9.946,0.25,0.878,Observed,Lithuania
13480,2020-04-03,8.75,9.068,0.75,0.7539999999999999,Observed,Lithuania
13481,2020-04-02,8.0,8.314,0.75,0.6540000000000001,Observed,Lithuania
13482,2020-04-01,7.25,7.66,0.25,0.6080000000000001,Observed,Lithuania
13483,2020-03-31,7.0,7.052,0.0,0.6160000000000001,Observed,Lithuania
13484,2020-03-30,7.0,6.436,0.5,0.6620000000000001,Observed,Lithuania
13485,2020-03-29,6.5,5.774,1.25,0.7260000000000001,Observed,Lithuania
13486,2020-03-28,5.25,5.048,1.0,0.78,Observed,Lithuania
13487,2020-03-27,4.25,4.268,0.75,0.79,Observed,Lithuania
13488,2020-03-26,3.5,3.4779999999999998,1.25,0.744,Observed,Lithuania
13489,2020-03-25,2.25,2.734,1.0,0.6599999999999999,Observed,Lithuania
13490,2020-03-24,1.25,2.0740000000000003,0.25,0.556,Observed,Lithuania
13491,2020-03-23,1.0,1.5180000000000002,0.0,0.44200000000000006,Observed,Lithuania
13492,2020-03-22,1.0,1.076,0.25,0.336,Observed,Lithuania
13493,2020-03-21,0.75,0.74,0.5,0.25199999999999995,Observed,Lithuania
13494,2020-03-20,0.25,0.488,0.25,0.186,Observed,Lithuania
13495,2020-03-19,0.0,0.302,0.0,0.13,Observed,Lithuania
13496,2020-03-18,0.0,0.172,0.0,0.084,Observed,Lithuania
13497,2020-03-17,0.0,0.088,0.0,0.049999999999999996,Observed,Lithuania
13498,2020-03-16,0.0,0.038000000000000006,0.0,0.026000000000000002,Observed,Lithuania
13499,2020-03-15,0.0,0.012,0.0,0.01,Observed,Lithuania
13500,2020-03-14,0.0,0.002,0.0,0.002,Observed,Lithuania
13501,2020-03-13,0.0,0.0,0.0,0.0,Observed,Lithuania
13502,2020-03-12,0.0,0.0,0.0,0.0,Observed,Lithuania
13503,2020-03-11,0.0,0.0,0.0,0.0,Observed,Lithuania
13504,2020-03-10,0.0,0.0,0.0,0.0,Observed,Lithuania
13505,2020-03-09,0.0,0.0,0.0,0.0,Observed,Lithuania
13506,2020-03-08,0.0,0.0,0.0,0.0,Observed,Lithuania
13507,2020-03-07,0.0,0.0,0.0,0.0,Observed,Lithuania
13508,2020-03-06,0.0,0.0,0.0,0.0,Observed,Lithuania
13509,2020-03-05,0.0,0.0,0.0,0.0,Observed,Lithuania
13510,2020-03-04,0.0,0.0,0.0,0.0,Observed,Lithuania
13511,2020-03-03,0.0,0.0,0.0,0.0,Observed,Lithuania
13512,2020-03-02,0.0,0.0,0.0,0.0,Observed,Lithuania
13513,2020-03-01,0.0,0.0,0.0,0.0,Observed,Lithuania
13514,2020-02-29,0.0,0.0,0.0,0.0,Observed,Lithuania
13515,2020-02-28,0.0,0.0,0.0,0.0,Observed,Lithuania
13516,2020-02-27,0.0,0.0,0.0,0.0,Observed,Lithuania
13517,2020-02-26,0.0,0.0,0.0,0.0,Observed,Lithuania
13518,2020-02-25,0.0,0.0,0.0,0.0,Observed,Lithuania
13519,2020-02-24,0.0,0.0,0.0,0.0,Observed,Lithuania
13520,2020-02-23,0.0,0.0,0.0,0.0,Observed,Lithuania
13521,2020-02-22,0.0,0.0,0.0,0.0,Observed,Lithuania
13522,2020-02-21,0.0,0.0,0.0,0.0,Observed,Lithuania
13523,2020-02-20,0.0,0.0,0.0,0.0,Observed,Lithuania
13524,2020-02-19,0.0,0.0,0.0,0.0,Observed,Lithuania
13525,2020-02-18,0.0,0.0,0.0,0.0,Observed,Lithuania
13526,2020-02-17,0.0,0.0,0.0,0.0,Observed,Lithuania
13527,2020-02-16,0.0,0.0,0.0,0.0,Observed,Lithuania
13528,2020-02-15,0.0,0.0,0.0,0.0,Observed,Lithuania
13529,2020-02-14,0.0,0.0,0.0,0.0,Observed,Lithuania
13530,2020-02-13,0.0,0.0,0.0,0.0,Observed,Lithuania
13531,2020-02-12,0.0,0.0,0.0,0.0,Observed,Lithuania
13532,2020-02-11,0.0,0.0,0.0,0.0,Observed,Lithuania
13533,2020-02-10,0.0,0.0,0.0,0.0,Observed,Lithuania
13534,2020-02-09,0.0,0.0,0.0,0.0,Observed,Lithuania
13535,2020-02-08,0.0,0.0,0.0,0.0,Observed,Lithuania
13536,2020-02-07,0.0,0.0,0.0,0.0,Observed,Lithuania
13537,2020-02-06,0.0,0.0,0.0,0.0,Observed,Lithuania
13538,2020-02-05,0.0,0.0,0.0,0.0,Observed,Lithuania
13539,2020-02-04,0.0,0.0,0.0,0.0,Observed,Lithuania
13540,2020-02-03,0.0,0.0,0.0,0.0,Observed,Lithuania
13541,2020-02-02,0.0,0.0,0.0,0.0,Observed,Lithuania
13542,2020-02-01,0.0,0.0,0.0,0.0,Observed,Lithuania
13543,2020-01-31,0.0,0.0,0.0,0.0,Observed,Lithuania
13544,2020-01-30,0.0,0.0,0.0,0.0,Observed,Lithuania
13545,2020-01-29,0.0,0.0,0.0,0.0,Observed,Lithuania
13546,2020-01-28,0.0,0.0,0.0,0.0,Observed,Lithuania
13547,2020-01-27,0.0,0.0,0.0,0.0,Observed,Lithuania
13548,2020-01-26,0.0,0.0,0.0,0.0,Observed,Lithuania
13549,2020-01-25,0.0,0.0,0.0,0.0,Observed,Lithuania
13550,2020-01-24,0.0,0.0,0.0,0.0,Observed,Lithuania
13551,2020-01-23,0.0,0.0,0.0,0.0,Observed,Lithuania
13552,2020-01-22,0.0,0.0,0.0,0.0,Observed,Lithuania
13553,2020-01-21,0.0,0.0,0.0,0.0,Observed,Lithuania
13554,2020-01-20,0.0,0.0,0.0,0.0,Observed,Lithuania
13555,2020-01-19,0.0,0.0,0.0,0.0,Observed,Lithuania
13556,2020-01-18,0.0,0.0,0.0,0.0,Observed,Lithuania
13557,2020-01-17,0.0,0.0,0.0,0.0,Observed,Lithuania
13558,2020-01-16,0.0,0.0,0.0,0.0,Observed,Lithuania
13559,2020-01-15,0.0,0.0,0.0,0.0,Observed,Lithuania
13560,2020-01-14,0.0,0.0,0.0,0.0,Observed,Lithuania
13561,2020-01-13,0.0,0.0,0.0,0.0,Observed,Lithuania
13562,2020-01-12,0.0,0.0,0.0,0.0,Observed,Lithuania
13563,2020-01-11,0.0,0.0,0.0,0.0,Observed,Lithuania
13564,2020-01-10,0.0,0.0,0.0,0.0,Observed,Lithuania
13565,2020-01-09,0.0,0.0,0.0,0.0,Observed,Lithuania
13566,2020-01-08,0.0,0.0,0.0,0.0,Observed,Lithuania
13567,2020-01-07,0.0,0.0,0.0,0.0,Observed,Lithuania
13568,2020-01-06,0.0,0.0,0.0,0.0,Observed,Lithuania
13569,2020-01-05,0.0,0.0,0.0,0.0,Observed,Lithuania
13570,2020-01-04,0.0,0.0,0.0,0.0,Observed,Lithuania
13571,2020-01-03,0.0,0.0,0.0,0.0,Observed,Lithuania
13572,2020-01-02,0.0,0.0,0.0,0.0,Observed,Lithuania
13573,2020-01-01,0.0,0.0,0.0,0.0,Observed,Lithuania
13574,2019-12-31,0.0,0.0,0.0,0.0,Observed,Lithuania
13575,2020-06-17,110.53746873146926,110.52975238747953,0.053207588143479256,0.060970287067037936,Predicted,Luxembourg
13576,2020-06-16,110.48426114332578,110.4687821004125,0.059256729182550316,0.06471431475208976,Predicted,Luxembourg
13577,2020-06-15,110.42500441414323,110.4040677856604,0.07006485412901498,0.06780562653482161,Predicted,Luxembourg
13578,2020-06-14,110.35493956001422,110.33626215912558,0.07703115644152092,0.0689960688742441,Predicted,Luxembourg
13579,2020-06-13,110.2779084035727,110.26726609025134,0.08747812297021085,0.0668913429767831,Predicted,Luxembourg
13580,2020-06-12,110.19043028060248,110.20037474727455,0.09356750849457285,0.06016324310708217,Predicted,Luxembourg
