,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
25481,2020-08-03,286.0,1109.0,1743.3016451654014,0.062344324287323616,Observed,Kazakhstan
25482,2020-08-02,30.0,823.0,1743.239300841114,0.04939556907106635,Observed,Kazakhstan
25483,2020-08-01,0.0,793.0,1743.189905272043,0.04670442812471265,Observed,Kazakhstan
25484,2020-07-31,0.0,793.0,1743.1432008439183,0.05447464563394533,Observed,Kazakhstan
25485,2020-07-30,0.0,793.0,1743.0887261982843,0.07471507186505733,Observed,Kazakhstan
25486,2020-07-29,208.0,793.0,1743.0140111264193,0.1114611518817128,Observed,Kazakhstan
25487,2020-07-28,0.0,585.0,1742.9025499745376,0.1711059631061289,Observed,Kazakhstan
25488,2020-07-27,0.0,585.0,1742.7314440114314,0.2629863569598001,Observed,Kazakhstan
25489,2020-07-26,0.0,585.0,1742.4684576544716,0.4025778935006201,Observed,Kazakhstan
25490,2020-07-25,0.0,585.0,1742.065879760971,0.6042438029035111,Observed,Kazakhstan
25491,2020-07-24,0.0,585.0,1741.4616359580675,0.8778050724631612,Observed,Kazakhstan
25492,2020-07-23,0.0,585.0,1740.5838308856044,1.2232209389867421,Observed,Kazakhstan
25493,2020-07-22,0.0,585.0,1739.3606099466176,1.621443709482719,Observed,Kazakhstan
25494,2020-07-21,210.0,585.0,1737.739166237135,2.0302917320493634,Observed,Kazakhstan
25495,2020-07-20,0.0,375.0,1735.7088745050855,2.397528711204586,Observed,Kazakhstan
25496,2020-07-19,0.0,375.0,1733.311345793881,2.6869439535762467,Observed,Kazakhstan
25497,2020-07-18,0.0,375.0,1730.6244018403047,2.896572271768946,Observed,Kazakhstan
25498,2020-07-17,0.0,375.0,1727.7278295685358,3.0551371433762142,Observed,Kazakhstan
25499,2020-07-16,0.0,375.0,1724.6726924251595,3.2029478080157787,Observed,Kazakhstan
25500,2020-07-15,0.0,375.0,1721.4697446171438,3.3745276323220423,Observed,Kazakhstan
25501,2020-07-14,0.0,375.0,1718.0952169848217,3.592894347297488,Observed,Kazakhstan
25502,2020-07-13,111.0,375.0,1714.5023226375242,3.8766320081708727,Observed,Kazakhstan
25503,2020-07-12,0.0,264.0,1710.6256906293534,4.227172364951002,Observed,Kazakhstan
25504,2020-07-11,0.0,264.0,1706.3985182644024,4.637510571135181,Observed,Kazakhstan
25505,2020-07-10,0.0,264.0,1701.7610076932672,5.097637483418566,Observed,Kazakhstan
25506,2020-07-09,0.0,264.0,1696.6633702098486,5.598403235847854,Observed,Kazakhstan
25507,2020-07-08,0.0,264.0,1691.0649669740008,6.133941744399863,Observed,Kazakhstan
25508,2020-07-07,76.0,264.0,1684.931025229601,6.699702386560148,Observed,Kazakhstan
25509,2020-07-06,0.0,188.0,1678.2313228430407,7.275498980041448,Observed,Kazakhstan
25510,2020-07-05,0.0,188.0,1670.9558238629993,7.874546102400473,Observed,Kazakhstan
25511,2020-07-04,0.0,188.0,1663.0812777605988,8.527994103575338,Observed,Kazakhstan
25512,2020-07-03,0.0,188.0,1654.5532836570235,9.291064568929187,Observed,Kazakhstan
25513,2020-07-02,0.0,188.0,1645.2622190880943,10.243640620953329,Observed,Kazakhstan
25514,2020-07-01,0.0,188.0,1635.018578467141,11.478595778396311,Observed,Kazakhstan
25515,2020-06-30,5.0,188.0,1623.5399826887447,13.071496354382134,Observed,Kazakhstan
25516,2020-06-29,10.0,183.0,1610.4684863343625,15.037721321188656,Observed,Kazakhstan
25517,2020-06-28,23.0,173.0,1595.4307650131739,17.327249995999182,Observed,Kazakhstan
25518,2020-06-27,3.0,150.0,1578.1035150171747,19.817635041435096,Observed,Kazakhstan
25519,2020-06-26,11.0,147.0,1558.2858799757396,22.341266058612064,Observed,Kazakhstan
25520,2020-06-25,2.0,136.0,1535.9446139171275,24.726898867802902,Observed,Kazakhstan
25521,2020-06-24,7.0,134.0,1511.2177150493246,26.835152278592886,Observed,Kazakhstan
25522,2020-06-23,7.0,127.0,1484.3825627707317,28.576489255338174,Observed,Kazakhstan
25523,2020-06-22,2.0,120.0,1455.8060735153936,29.91307458107076,Observed,Kazakhstan
25524,2020-06-21,5.0,118.0,1425.8929989343228,30.856756608533942,Observed,Kazakhstan
25525,2020-06-20,8.0,113.0,1395.0362423257889,31.458883235450458,Observed,Kazakhstan
25526,2020-06-19,5.0,105.0,1363.5773590903384,31.794316041373122,Observed,Kazakhstan
25527,2020-06-18,12.0,100.0,1331.7830430489653,31.93857699061914,Observed,Kazakhstan
25528,2020-06-17,7.0,88.0,1299.8444660583461,31.94191410089593,Observed,Kazakhstan
25529,2020-06-16,4.0,81.0,1267.9025519574502,31.82692585126506,Observed,Kazakhstan
25530,2020-06-15,4.0,77.0,1236.0756261061852,31.713881873151877,Observed,Kazakhstan
25531,2020-06-14,3.0,73.0,1204.3617442330333,31.60858789259396,Observed,Kazakhstan
25532,2020-06-13,3.0,70.0,1172.7531563404393,31.475033938814704,Observed,Kazakhstan
25533,2020-06-12,0.0,67.0,1141.2781224016246,31.242774658637927,Observed,Kazakhstan
25534,2020-06-11,6.0,67.0,1110.0353477429867,30.82679750903776,Observed,Kazakhstan
25535,2020-06-10,3.0,61.0,1079.208550233949,30.155577561117525,Observed,Kazakhstan
25536,2020-06-09,2.0,58.0,1049.0529726728314,29.191406588594873,Observed,Kazakhstan
25537,2020-06-08,3.0,56.0,1019.8615660842365,27.930835751280483,Observed,Kazakhstan
25538,2020-06-07,1.0,53.0,991.930730332956,26.43326290483469,Observed,Kazakhstan
25539,2020-06-06,0.0,52.0,965.4974674281214,24.783801141420213,Observed,Kazakhstan
25540,2020-06-05,4.0,52.0,940.7136662867011,23.061598912123486,Observed,Kazakhstan
25541,2020-06-04,4.0,48.0,917.6520673745777,21.32248347647794,Observed,Kazakhstan
25542,2020-06-03,3.0,44.0,896.3295838980997,19.600345877537507,Observed,Kazakhstan
25543,2020-06-02,0.0,41.0,876.7292380205622,17.915082304869657,Observed,Kazakhstan
25544,2020-06-01,3.0,41.0,858.8141557156926,16.279280234370276,Observed,Kazakhstan
25545,2020-05-31,1.0,38.0,842.5348754813223,14.701685118064574,Observed,Kazakhstan
25546,2020-05-30,0.0,37.0,827.8331903632577,13.193785965483016,Observed,Kazakhstan
25547,2020-05-29,0.0,37.0,814.6394043977747,11.771840373033228,Observed,Kazakhstan
25548,2020-05-28,0.0,37.0,802.8675640247415,10.457354207039202,Observed,Kazakhstan
25549,2020-05-27,2.0,37.0,792.4102098177023,9.278196638217992,Observed,Kazakhstan
25550,2020-05-26,0.0,35.0,783.1320131794843,8.268594285468566,Observed,Kazakhstan
25551,2020-05-25,0.0,35.0,774.8634188940157,7.468109591833581,Observed,Kazakhstan
25552,2020-05-24,0.0,35.0,767.3953093021821,6.9081402337858435,Observed,Kazakhstan
25553,2020-05-23,0.0,35.0,760.4871690683963,6.601980717263814,Observed,Kazakhstan
25554,2020-05-22,0.0,35.0,753.8851883511325,6.534557313931259,Observed,Kazakhstan
25555,2020-05-21,0.0,35.0,747.3506310372012,6.658990797250226,Observed,Kazakhstan
25556,2020-05-20,0.0,35.0,740.691640239951,6.902351709424806,Observed,Kazakhstan
25557,2020-05-19,1.0,35.0,733.7892885305262,7.179573360444692,Observed,Kazakhstan
25558,2020-05-18,0.0,34.0,726.6097151700815,7.412455021397477,Observed,Kazakhstan
25559,2020-05-17,0.0,34.0,719.197260148684,7.55164244044397,Observed,Kazakhstan
25560,2020-05-16,2.0,34.0,711.64561770824,7.583255422283742,Observed,Kazakhstan
25561,2020-05-15,0.0,32.0,704.0623622859563,7.522738089400491,Observed,Kazakhstan
25562,2020-05-14,0.0,32.0,696.5396241965558,7.401169102451831,Observed,Kazakhstan
25563,2020-05-13,0.0,32.0,689.138455094104,7.253959507516697,Observed,Kazakhstan
25564,2020-05-12,1.0,32.0,681.8844955865873,7.11595310154496,Observed,Kazakhstan
25565,2020-05-11,0.0,31.0,674.7685424850423,7.019918899466688,Observed,Kazakhstan
25566,2020-05-10,0.0,31.0,667.7486235855756,6.997073773005923,Observed,Kazakhstan
25567,2020-05-09,0.0,31.0,660.7515498125697,7.074356458108355,Observed,Kazakhstan
25568,2020-05-08,1.0,31.0,653.6771933544613,7.269963490661894,Observed,Kazakhstan
25569,2020-05-07,1.0,30.0,646.4072298637994,7.587716067665497,Observed,Kazakhstan
25570,2020-05-06,0.0,29.0,638.819513796134,8.010987263890001,Observed,Kazakhstan
25571,2020-05-05,2.0,29.0,630.808526532244,8.503201422094776,Observed,Kazakhstan
25572,2020-05-04,2.0,27.0,622.3053251101492,9.04451456986169,Observed,Kazakhstan
25573,2020-05-03,0.0,25.0,613.2608105402875,9.580141016569542,Observed,Kazakhstan
25574,2020-05-02,0.0,25.0,603.6806695237179,10.04451118060058,Observed,Kazakhstan
25575,2020-05-01,0.0,25.0,593.6361583431174,10.37377962745677,Observed,Kazakhstan
25576,2020-04-30,0.0,25.0,583.2623787156606,10.523580727182093,Observed,Kazakhstan
25577,2020-04-29,0.0,25.0,572.7387979884785,10.48657609589418,Observed,Kazakhstan
25578,2020-04-28,0.0,25.0,562.2522218925843,10.29953009627286,Observed,Kazakhstan
25579,2020-04-27,0.0,25.0,551.9526917963115,10.032343836432005,Observed,Kazakhstan
25580,2020-04-26,0.0,25.0,541.9203479598795,9.78056810446742,Observed,Kazakhstan
25581,2020-04-25,3.0,25.0,532.139779855412,9.63042388260692,Observed,Kazakhstan
25582,2020-04-24,3.0,22.0,522.5093559728051,9.6362118211822,Observed,Kazakhstan
25583,2020-04-23,0.0,19.0,512.8731441516229,9.818005774924359,Observed,Kazakhstan
25584,2020-04-22,0.0,19.0,503.05513837669855,10.175310210834539,Observed,Kazakhstan
25585,2020-04-21,0.0,19.0,492.879828165864,10.701676278348032,Observed,Kazakhstan
25586,2020-04-20,2.0,19.0,482.178151887516,11.39120490832812,Observed,Kazakhstan
25587,2020-04-19,0.0,17.0,470.78694697918786,12.239656260389893,Observed,Kazakhstan
25588,2020-04-18,0.0,17.0,458.54729071879797,13.24138378853769,Observed,Kazakhstan
25589,2020-04-17,1.0,17.0,445.3059069302603,14.38219420412696,Observed,Kazakhstan
25590,2020-04-16,2.0,16.0,430.9237127261333,15.631535199253278,Observed,Kazakhstan
25591,2020-04-15,0.0,14.0,415.29217752688004,16.936878508729592,Observed,Kazakhstan
25592,2020-04-14,4.0,14.0,398.35529901815045,18.226617614442148,Observed,Kazakhstan
25593,2020-04-13,0.0,10.0,380.1286814037083,19.449754405395936,Observed,Kazakhstan
25594,2020-04-12,0.0,10.0,360.67892699831236,20.533863894946705,Observed,Kazakhstan
25595,2020-04-11,1.0,10.0,340.14506310336566,21.406086908840507,Observed,Kazakhstan
25596,2020-04-10,2.0,9.0,318.73897619452515,22.003685308794104,Observed,Kazakhstan
25597,2020-04-09,1.0,7.0,296.73529088573105,22.28635426671599,Observed,Kazakhstan
25598,2020-04-08,0.0,6.0,274.44893661901506,22.24530620264764,Observed,Kazakhstan
25599,2020-04-07,1.0,6.0,252.20363041636742,21.90492687820472,Observed,Kazakhstan
25600,2020-04-06,2.0,5.0,230.2987035381627,21.3152613538534,Observed,Kazakhstan
25601,2020-04-05,0.0,3.0,208.9834421843093,20.537662356329463,Observed,Kazakhstan
25602,2020-04-04,0.0,3.0,188.44577982797983,19.63012304642413,Observed,Kazakhstan
25603,2020-04-03,1.0,3.0,168.8156567815557,18.63790684366262,Observed,Kazakhstan
25604,2020-04-02,1.0,2.0,150.17774993789308,17.591455195114207,Observed,Kazakhstan
25605,2020-04-01,0.0,1.0,132.58629474277888,16.509753480893124,Observed,Kazakhstan
25606,2020-03-31,0.0,1.0,116.07654126188575,15.404633908540063,Observed,Kazakhstan
25607,2020-03-30,1.0,1.0,100.67190735334569,14.283483900134755,Observed,Kazakhstan
25608,2020-03-29,0.0,0.0,86.38842345321093,13.151682362956322,Observed,Kazakhstan
25609,2020-03-28,0.0,0.0,73.23674109025461,12.012913340722235,Observed,Kazakhstan
25610,2020-03-27,0.0,0.0,61.223827749532376,10.870307732769305,Observed,Kazakhstan
25611,2020-03-26,0.0,0.0,50.35352001676307,9.727734476251982,Observed,Kazakhstan
25612,2020-03-25,0.0,0.0,40.62578554051109,8.590677973245128,Observed,Kazakhstan
25613,2020-03-24,0.0,0.0,32.03510756726596,7.466072699657371,Observed,Kazakhstan
25614,2020-03-23,0.0,0.0,24.56903486760859,6.363835470152342,Observed,Kazakhstan
25615,2020-03-22,0.0,0.0,18.205199397456248,5.291750903334588,Observed,Kazakhstan
25616,2020-03-21,0.0,0.0,12.91344849412166,4.260562966578977,Observed,Kazakhstan
25617,2020-03-20,0.0,0.0,8.652885527542683,3.285388839592313,Observed,Kazakhstan
25618,2020-03-19,0.0,0.0,5.36749668795037,2.386072483435787,Observed,Kazakhstan
25619,2020-03-18,0.0,0.0,2.9814242045145827,1.5883412373420676,Observed,Kazakhstan
25620,2020-03-17,0.0,0.0,1.3930829671725151,0.9314766678017836,Observed,Kazakhstan
25621,2020-03-16,0.0,0.0,0.4616062993707315,0.4616062993707315,Observed,Kazakhstan
25622,2020-03-15,,0.0,0.0,0.0,Observed,Kazakhstan
25623,2020-10-10,11.2548828125,9486.43359375,9486.493124307055,11.165771918858809,Predicted,Canada
25624,2020-10-09,11.1884765625,9475.1787109375,9475.327352388196,11.154208884334366,Predicted,Canada
25625,2020-10-08,11.1240234375,9463.990234375,9464.173143503862,11.11849324510331,Predicted,Canada
25626,2020-10-07,11.060546875,9452.8662109375,9453.054650258759,11.062604771990664,Predicted,Canada
25627,2020-10-06,10.9970703125,9441.8056640625,9441.992045486768,10.99890420286647,Predicted,Canada
25628,2020-10-05,10.9345703125,9430.80859375,9430.993141283901,10.935231101640966,Predicted,Canada
25629,2020-10-04,10.8740234375,9419.8740234375,9420.05791018226,10.870491538875285,Predicted,Canada
25630,2020-10-03,90.0,9409.0,9409.187418643385,10.802933073997337,Observed,Canada
25631,2020-10-02,22.0,9319.0,9398.384485569388,10.729525353099234,Observed,Canada
25632,2020-10-01,6.0,9297.0,9387.654960216289,10.64534066662236,Observed,Canada
25633,2020-09-30,13.0,9291.0,9377.009619549666,10.544134042036603,Observed,Canada
25634,2020-09-29,10.0,9278.0,9366.46548550763,10.422348765036077,Observed,Canada
25635,2020-09-28,6.0,9268.0,9356.043136742594,10.293185981267015,Observed,Canada
25636,2020-09-27,7.0,9262.0,9345.749950761327,10.153089214363717,Observed,Canada
25637,2020-09-26,6.0,9255.0,9335.596861546963,9.997165806365956,Observed,Canada
25638,2020-09-25,6.0,9249.0,9325.599695740597,9.819052464014021,Observed,Canada
25639,2020-09-24,9.0,9243.0,9315.780643276583,9.611229813088357,Observed,Canada
25640,2020-09-23,6.0,9234.0,9306.169413463494,9.366296298452653,Observed,Canada
25641,2020-09-22,11.0,9228.0,9296.803117165042,9.079664879565826,Observed,Canada
25642,2020-09-21,6.0,9217.0,9287.723452285476,8.752608833583508,Observed,Canada
25643,2020-09-20,6.0,9211.0,9278.970843451893,8.388199201177486,Observed,Canada
25644,2020-09-19,5.0,9205.0,9270.582644250715,7.993663133609516,Observed,Canada
25645,2020-09-18,7.0,9200.0,9262.588981117106,7.579848348203086,Observed,Canada
25646,2020-09-17,5.0,9193.0,9255.009132768902,7.159827379255148,Observed,Canada
25647,2020-09-16,9.0,9188.0,9247.849305389647,6.747223898753873,Observed,Canada
25648,2020-09-15,8.0,9179.0,9241.102081490893,6.354876753914141,Observed,Canada
25649,2020-09-14,1.0,9171.0,9234.74720473698,5.993966347970854,Observed,Canada
25650,2020-09-13,7.0,9170.0,9228.753238389008,5.6732592232856405,Observed,Canada
25651,2020-09-12,0.0,9163.0,9223.079979165723,5.398709474533462,Observed,Canada
25652,2020-09-11,8.0,9163.0,9217.68126969119,5.173526740487432,Observed,Canada
25653,2020-09-10,2.0,9155.0,9212.507742950702,4.998615207627154,Observed,Canada
25654,2020-09-09,7.0,9153.0,9207.509127743075,4.873218554230334,Observed,Canada
25655,2020-09-08,1.0,9146.0,9202.635909188844,4.795371371013971,Observed,Canada
25656,2020-09-07,2.0,9145.0,9197.84053781783,4.761143520112455,Observed,Canada
25657,2020-09-06,2.0,9143.0,9193.079394297718,4.766861385427546,Observed,Canada
25658,2020-09-05,0.0,9141.0,9188.31253291229,4.808553075592499,Observed,Canada
25659,2020-09-04,6.0,9141.0,9183.503979836698,4.8821447456939495,Observed,Canada
25660,2020-09-03,3.0,9135.0,9178.621835091004,4.983543715250562,Observed,Canada
25661,2020-09-02,6.0,9132.0,9173.638291375753,5.10818895912962,Observed,Canada
25662,2020-09-01,9.0,9126.0,9168.530102416624,5.249619028883899,Observed,Canada
25663,2020-08-31,4.0,9117.0,9163.28048338774,5.397664054138659,Observed,Canada
25664,2020-08-30,5.0,9113.0,9157.882819333601,5.541158026582707,Observed,Canada
25665,2020-08-29,6.0,9108.0,9152.341661307019,5.667490275051023,Observed,Canada
25666,2020-08-28,8.0,9102.0,9146.674171031967,5.764334726303787,Observed,Canada
25667,2020-08-27,4.0,9094.0,9140.909836305664,5.822379987872409,Observed,Canada
25668,2020-08-26,7.0,9090.0,9135.087456317791,5.837738458176318,Observed,Canada
25669,2020-08-25,10.0,9083.0,9129.249717859615,5.8126150161988335,Observed,Canada
25670,2020-08-24,2.0,9073.0,9123.437102843416,5.754069905959113,Observed,Canada
25671,2020-08-23,7.0,9071.0,9117.683032937457,5.672800506390558,Observed,Canada
25672,2020-08-22,10.0,9064.0,9112.010232431066,5.581970778457617,Observed,Canada
25673,2020-08-21,5.0,9054.0,9106.428261652609,5.496338976268817,Observed,Canada
25674,2020-08-20,4.0,9049.0,9100.93192267634,5.431312146170967,Observed,Canada
25675,2020-08-19,13.0,9045.0,9095.500610530169,5.401501004142119,Observed,Canada
25676,2020-08-18,6.0,9032.0,9090.099109526027,5.418644897010381,Observed,Canada
25677,2020-08-17,2.0,9026.0,9084.680464629017,5.489461400351502,Observed,Canada
25678,2020-08-16,4.0,9024.0,9079.191003228665,5.615918061443153,Observed,Canada
25679,2020-08-15,5.0,9020.0,9073.575085167222,5.793999692778016,Observed,Canada
25680,2020-08-14,9.0,9015.0,9067.781085474444,6.013113304758008,Observed,Canada
25681,2020-08-13,15.0,9006.0,9061.767972169686,6.25587273862584,Observed,Canada
25682,2020-08-12,4.0,8991.0,9055.51209943106,6.499420076595925,Observed,Canada
25683,2020-08-11,6.0,8987.0,9049.012679354464,6.719436863295414,Observed,Canada
25684,2020-08-10,5.0,8981.0,9042.293242491169,6.896414786502646,Observed,Canada
25685,2020-08-09,6.0,8976.0,9035.396827704666,7.019823940130664,Observed,Canada
25686,2020-08-08,4.0,8970.0,9028.377003764535,7.089902914649429,Observed,Canada
25687,2020-08-07,4.0,8966.0,9021.287100849886,7.115770488697308,Observed,Canada
25688,2020-08-06,4.0,8962.0,9014.171330361189,7.111718559186556,Observed,Canada
25689,2020-08-05,11.0,8958.0,9007.059611802002,7.093510199178127,Observed,Canada
25690,2020-08-04,2.0,8947.0,8999.966101602824,7.075543799934167,Observed,Canada
25691,2020-08-03,4.0,8945.0,8992.89055780289,7.068735506676603,Observed,Canada
25692,2020-08-02,6.0,8941.0,8985.821822296213,7.081149955169167,Observed,Canada
25693,2020-08-01,6.0,8935.0,8978.740672341044,7.117895126732037,Observed,Canada
25694,2020-07-31,12.0,8929.0,8971.622777214312,7.181340274828472,Observed,Canada
25695,2020-07-30,5.0,8917.0,8964.441436939484,7.2709937462041125,Observed,Canada
25696,2020-07-29,11.0,8912.0,8957.17044319328,7.383098137626803,Observed,Canada
25697,2020-07-28,11.0,8901.0,8949.787345055653,7.5112345713423565,Observed,Canada
25698,2020-07-27,5.0,8890.0,8942.27611048431,7.651175607134064,Observed,Canada
25699,2020-07-26,4.0,8885.0,8934.624934877176,7.795715538555669,Observed,Canada
25700,2020-07-25,7.0,8881.0,8926.82921933862,7.939205116481389,Observed,Canada
25701,2020-07-24,4.0,8874.0,8918.89001422214,8.080084711944437,Observed,Canada
25702,2020-07-23,8.0,8870.0,8910.809929510195,8.223780734437241,Observed,Canada
25703,2020-07-22,4.0,8862.0,8902.586148775757,8.384464367967666,Observed,Canada
25704,2020-07-21,6.0,8858.0,8894.20168440779,8.582819866403952,Observed,Canada
25705,2020-07-20,13.0,8852.0,8885.618864541386,8.838768972871549,Observed,Canada
25706,2020-07-19,0.0,8839.0,8876.780095568514,9.169288818140558,Observed,Canada
25707,2020-07-18,12.0,8839.0,8867.610806750374,9.580410414990183,Observed,Canada
25708,2020-07-17,17.0,8827.0,8858.030396335384,10.067103248482454,Observed,Canada
25709,2020-07-16,12.0,8810.0,8847.963293086901,10.619706108891478,Observed,Canada
25710,2020-07-15,8.0,8798.0,8837.34358697801,11.231317588386446,Observed,Canada
25711,2020-07-14,7.0,8790.0,8826.112269389623,11.900102959119977,Observed,Canada
25712,2020-07-13,10.0,8783.0,8814.212166430503,12.62601905001793,Observed,Canada
25713,2020-07-12,14.0,8773.0,8801.586147380485,13.406854771328653,Observed,Canada
25714,2020-07-11,10.0,8759.0,8788.179292609157,14.235103027758669,Observed,Canada
25715,2020-07-10,12.0,8749.0,8773.944189581398,15.095543050549168,Observed,Canada
25716,2020-07-09,26.0,8737.0,8758.848646530849,15.962755825872591,Observed,Canada
25717,2020-07-08,18.0,8711.0,8742.885890704976,16.799362232441126,Observed,Canada
25718,2020-07-07,9.0,8693.0,8726.086528472535,17.557465281455734,Observed,Canada
25719,2020-07-06,10.0,8684.0,8708.52906319108,18.182544571222024,Observed,Canada
25720,2020-07-05,11.0,8674.0,8690.346518619857,18.6285290847336,Observed,Canada
25721,2020-07-04,21.0,8663.0,8671.717989535124,18.867624877277194,Observed,Canada
