,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
22335,2020-02-25,0.0,0.0,3.5271091776251517,0.7993584492441008,Observed,Spain
22336,2020-02-24,0.0,0.0,2.727750728381051,0.6956294007794561,Observed,Spain
22337,2020-02-23,0.0,0.0,2.032121327601595,0.5811484834631191,Observed,Spain
22338,2020-02-22,0.0,0.0,1.4509728441384757,0.4503483063811895,Observed,Spain
22339,2020-02-21,0.0,0.0,1.0006245377572862,0.31889643599353656,Observed,Spain
22340,2020-02-20,0.0,0.0,0.6817281017637496,0.21174932926362566,Observed,Spain
22341,2020-02-19,0.0,0.0,0.469978772500124,0.1438312433373432,Observed,Spain
22342,2020-02-18,0.0,0.0,0.3261475291627808,0.10811968353415813,Observed,Spain
22343,2020-02-17,0.0,0.0,0.21802784562862265,0.08568140358143567,Observed,Spain
22344,2020-02-16,0.0,0.0,0.13234644204718699,0.06334957791652308,Observed,Spain
22345,2020-02-15,0.0,0.0,0.0689968641306639,0.038935195494587904,Observed,Spain
22346,2020-02-14,0.0,0.0,0.030061668636075994,0.017663183163911533,Observed,Spain
22347,2020-02-13,0.0,0.0,0.012398485472164461,0.005150267203406093,Observed,Spain
22348,2020-02-12,0.0,0.0,0.007248218268758368,0.0015134140355354446,Observed,Spain
22349,2020-02-11,0.0,0.0,0.005734804233222923,0.0017602727447804329,Observed,Spain
22350,2020-02-10,0.0,0.0,0.00397453148844249,0.0016887801490157645,Observed,Spain
22351,2020-02-09,0.0,0.0,0.002285751339426726,0.0011167202410129534,Observed,Spain
22352,2020-02-08,0.0,0.0,0.0011690310984137724,0.000517141616132006,Observed,Spain
22353,2020-02-07,0.0,0.0,0.0006518894822817664,0.000307694446929552,Observed,Spain
22354,2020-02-06,0.0,0.0,0.0003441950353522144,0.00018861251090523845,Observed,Spain
22355,2020-02-05,0.0,0.0,0.00015558252444697597,0.00010096701103703282,Observed,Spain
22356,2020-02-04,0.0,0.0,5.461551340994316e-05,4.225806966094292e-05,Observed,Spain
22357,2020-02-03,0.0,0.0,1.2357443749000234e-05,1.144493168775566e-05,Observed,Spain
22358,2020-02-02,0.0,0.0,9.125120612445738e-07,9.125120612445738e-07,Observed,Spain
22359,2020-02-01,0.0,0.0,0.0,0.0,Observed,Spain
22360,2020-01-31,0.0,0.0,0.0,0.0,Observed,Spain
22361,2020-01-30,0.0,0.0,0.0,0.0,Observed,Spain
22362,2020-01-29,0.0,0.0,0.0,0.0,Observed,Spain
22363,2020-01-28,0.0,0.0,0.0,0.0,Observed,Spain
22364,2020-01-27,0.0,0.0,0.0,0.0,Observed,Spain
22365,2020-01-26,0.0,0.0,0.0,0.0,Observed,Spain
22366,2020-01-25,0.0,0.0,0.0,0.0,Observed,Spain
22367,2020-01-24,0.0,0.0,0.0,0.0,Observed,Spain
22368,2020-01-23,0.0,0.0,0.0,0.0,Observed,Spain
22369,2020-01-22,0.0,0.0,0.0,0.0,Observed,Spain
22370,2020-01-21,0.0,0.0,0.0,0.0,Observed,Spain
22371,2020-01-20,0.0,0.0,0.0,0.0,Observed,Spain
22372,2020-01-19,0.0,0.0,0.0,0.0,Observed,Spain
22373,2020-01-18,0.0,0.0,0.0,0.0,Observed,Spain
22374,2020-01-17,0.0,0.0,0.0,0.0,Observed,Spain
22375,2020-01-16,0.0,0.0,0.0,0.0,Observed,Spain
22376,2020-01-15,0.0,0.0,0.0,0.0,Observed,Spain
22377,2020-01-14,0.0,0.0,0.0,0.0,Observed,Spain
22378,2020-01-13,0.0,0.0,0.0,0.0,Observed,Spain
22379,2020-01-12,0.0,0.0,0.0,0.0,Observed,Spain
22380,2020-01-11,0.0,0.0,0.0,0.0,Observed,Spain
22381,2020-01-10,0.0,0.0,0.0,0.0,Observed,Spain
22382,2020-01-09,0.0,0.0,0.0,0.0,Observed,Spain
22383,2020-01-08,0.0,0.0,0.0,0.0,Observed,Spain
22384,2020-01-07,0.0,0.0,0.0,0.0,Observed,Spain
22385,2020-01-06,0.0,0.0,0.0,0.0,Observed,Spain
22386,2020-01-05,0.0,0.0,0.0,0.0,Observed,Spain
22387,2020-01-04,0.0,0.0,0.0,0.0,Observed,Spain
22388,2020-01-03,0.0,0.0,0.0,0.0,Observed,Spain
22389,2020-01-02,0.0,0.0,0.0,0.0,Observed,Spain
22390,2020-01-01,0.0,0.0,0.0,0.0,Observed,Spain
22391,2019-12-31,,0.0,0.0,0.0,Observed,Spain
22392,2020-09-09,1.564543519350167,82.8282569579149,82.83370250801039,1.5564404384805641,Predicted,Suriname
22393,2020-09-08,1.558580121215698,81.26371343856474,81.27726206952983,1.555358033551812,Predicted,Suriname
22394,2020-09-07,1.5526652313388212,79.70513331734904,79.72190403597801,1.5520504202042957,Predicted,Suriname
22395,2020-09-06,1.5467984444257894,78.15246808601022,78.16985361577372,1.546864395109722,Predicted,Suriname
22396,2020-09-05,1.5409793589862062,76.60566964158443,76.622989220664,1.5408654754055675,Predicted,Suriname
22397,2020-09-04,1.5352075772875793,75.06469028259822,75.08212374525843,1.534679953400996,Predicted,Suriname
22398,2020-09-03,1.5294827053106417,73.52948270531064,73.54744379185743,1.5280656570667048,Predicted,Suriname
22399,2020-09-02,1.0,72.0,72.01937813479073,1.520578183617161,Observed,Suriname
22400,2020-09-01,4.0,71.0,70.49879995117357,1.5114556127717123,Observed,Suriname
22401,2020-08-31,0.0,67.0,68.98734433840185,1.499522285332091,Observed,Suriname
22402,2020-08-30,1.0,67.0,67.48782205306976,1.4833124686831525,Observed,Suriname
22403,2020-08-29,0.0,66.0,66.00450958438661,1.4620447129999548,Observed,Suriname
22404,2020-08-28,4.0,66.0,64.54246487138666,1.4392142311479361,Observed,Suriname
22405,2020-08-27,1.0,62.0,63.10325064023872,1.414329491762416,Observed,Suriname
22406,2020-08-26,1.0,61.0,61.688921148476304,1.386748203005041,Observed,Suriname
22407,2020-08-25,2.0,60.0,60.30217294547126,1.3556972395741695,Observed,Suriname
22408,2020-08-24,1.0,58.0,58.94647570589709,1.320411883893584,Observed,Suriname
22409,2020-08-23,1.0,57.0,57.62606382200351,1.2804820384297173,Observed,Suriname
22410,2020-08-22,1.0,56.0,56.34558178357379,1.236406734029842,Observed,Suriname
22411,2020-08-21,1.0,55.0,55.10917504954395,1.1898031589105855,Observed,Suriname
22412,2020-08-20,0.0,54.0,53.919371890633364,1.1414149750840679,Observed,Suriname
22413,2020-08-19,6.0,54.0,52.7779569155493,1.091911396622308,Observed,Suriname
22414,2020-08-18,1.0,48.0,51.68604551892699,1.0418345862023486,Observed,Suriname
22415,2020-08-17,5.0,47.0,50.64421093272464,0.9913688122603403,Observed,Suriname
22416,2020-08-16,1.0,42.0,49.6528421204643,0.9401122222266807,Observed,Suriname
22417,2020-08-15,1.0,41.0,48.71272989823762,0.887202539724683,Observed,Suriname
22418,2020-08-14,1.0,40.0,47.825527358512936,0.831858811213273,Observed,Suriname
22419,2020-08-13,0.0,39.0,46.99366854729966,0.7739501108248206,Observed,Suriname
22420,2020-08-12,9.0,39.0,46.21971843647484,0.7142347710050814,Observed,Suriname
22421,2020-08-11,1.0,30.0,45.50548366546976,0.6542094870469128,Observed,Suriname
22422,2020-08-10,0.0,29.0,44.85127417842285,0.5958154314047306,Observed,Suriname
22423,2020-08-09,0.0,29.0,44.25545874701812,0.5412485447043665,Observed,Suriname
22424,2020-08-08,0.0,29.0,43.71421020231375,0.4927924001231787,Observed,Suriname
22425,2020-08-07,2.0,29.0,43.22141780219057,0.45242339384456187,Observed,Suriname
22426,2020-08-06,0.0,27.0,42.76899440834601,0.42135130987282565,Observed,Suriname
22427,2020-08-05,0.0,27.0,42.347643098473185,0.39947353803071906,Observed,Suriname
22428,2020-08-04,0.0,27.0,41.948169560442466,0.3852339279896526,Observed,Suriname
22429,2020-08-03,1.0,27.0,41.56293563245281,0.3759343454809496,Observed,Suriname
22430,2020-08-02,0.0,26.0,41.187001286971864,0.3683444210150384,Observed,Suriname
22431,2020-08-01,0.0,26.0,40.818656865956825,0.35940983481150823,Observed,Suriname
22432,2020-07-31,0.0,26.0,40.45924703114532,0.3469238420059,Observed,Suriname
22433,2020-07-30,2.0,26.0,40.11232318913942,0.330000708599151,Observed,Suriname
22434,2020-07-29,0.0,24.0,39.782322480540266,0.3090494520121112,Observed,Suriname
22435,2020-07-28,1.0,24.0,39.473273028528155,0.28529563709162176,Observed,Suriname
22436,2020-07-27,0.0,23.0,39.18797739143653,0.2601845831266445,Observed,Suriname
22437,2020-07-26,0.0,23.0,38.92779280830989,0.23502080724041008,Observed,Suriname
22438,2020-07-25,0.0,23.0,38.69277200106948,0.21091526119607096,Observed,Suriname
22439,2020-07-24,2.0,23.0,38.48185673987341,0.18887845366417366,Observed,Suriname
22440,2020-07-23,0.0,21.0,38.292978286209234,0.16994171866052454,Observed,Suriname
22441,2020-07-22,0.0,21.0,38.12303656754871,0.1551899856274943,Observed,Suriname
22442,2020-07-21,0.0,21.0,37.967846581921215,0.14571943647760577,Observed,Suriname
22443,2020-07-20,1.0,21.0,37.82212714544361,0.1425107760940847,Observed,Suriname
22444,2020-07-19,1.0,20.0,37.679616369349525,0.146232486339116,Observed,Suriname
22445,2020-07-18,1.0,19.0,37.53338388301041,0.15717348736845338,Observed,Suriname
22446,2020-07-17,0.0,18.0,37.376210395641955,0.1762110572904021,Observed,Suriname
22447,2020-07-16,0.0,18.0,37.19999933835155,0.20318327713737716,Observed,Suriname
22448,2020-07-15,0.0,18.0,36.996816061214176,0.23708638703195817,Observed,Suriname
22449,2020-07-14,0.0,18.0,36.75972967418222,0.2759369554201072,Observed,Suriname
22450,2020-07-13,0.0,18.0,36.48379271876211,0.31682868946910503,Observed,Suriname
22451,2020-07-12,0.0,18.0,36.166964029293005,0.35628934042260596,Observed,Suriname
22452,2020-07-11,1.0,18.0,35.8106746888704,0.3909793510650985,Observed,Suriname
22453,2020-07-10,0.0,17.0,35.4196953378053,0.4186017146453622,Observed,Suriname
22454,2020-07-09,3.0,17.0,35.00109362315994,0.4386956377414748,Observed,Suriname
22455,2020-07-08,0.0,14.0,34.562397985418464,0.45262978690001887,Observed,Suriname
22456,2020-07-07,0.0,14.0,34.109768198518445,0.4628924062095763,Observed,Suriname
22457,2020-07-06,0.0,14.0,33.64687579230887,0.47214604038249774,Observed,Suriname
22458,2020-07-05,1.0,14.0,33.17472975192637,0.48258035204055005,Observed,Suriname
22459,2020-07-04,0.0,13.0,32.69214939988582,0.49571678322723756,Observed,Suriname
22460,2020-07-03,0.0,13.0,32.19643261665858,0.5125420835649095,Observed,Suriname
22461,2020-07-02,0.0,13.0,31.683890533093674,0.5338403046469828,Observed,Suriname
22462,2020-07-01,0.0,13.0,31.15005022844669,0.5606095408071319,Observed,Suriname
22463,2020-06-30,2.0,13.0,30.58944068763956,0.5944149240080563,Observed,Suriname
22464,2020-06-29,1.0,11.0,29.995025763631503,0.6376049575567997,Observed,Suriname
22465,2020-06-28,0.0,10.0,29.357420806074703,0.693317197637171,Observed,Suriname
22466,2020-06-27,0.0,10.0,28.664103608437532,0.7651934721196092,Observed,Suriname
22467,2020-06-26,0.0,10.0,27.898910136317923,0.8568789524477332,Observed,Suriname
22468,2020-06-25,1.0,10.0,27.04203118387019,0.9711801198112298,Observed,Suriname
22469,2020-06-24,1.0,9.0,26.07085106405896,1.108555043594862,Observed,Suriname
22470,2020-06-23,0.0,8.0,24.9622960204641,1.265295459447863,Observed,Suriname
22471,2020-06-22,0.0,8.0,23.697000561016235,1.4319818538068319,Observed,Suriname
22472,2020-06-21,0.0,8.0,22.265018707209403,1.5933675374964018,Observed,Suriname
22473,2020-06-20,1.0,8.0,20.671651169713,1.7310358200269782,Observed,Suriname
22474,2020-06-19,1.0,7.0,18.940615349686023,1.828484804417588,Observed,Suriname
22475,2020-06-18,0.0,6.0,17.112130545268435,1.8731988318967847,Observed,Suriname
22476,2020-06-17,1.0,6.0,15.23893171337165,1.8613136781139197,Observed,Suriname
22477,2020-06-16,2.0,5.0,13.377618035257731,1.7975490126967006,Observed,Suriname
22478,2020-06-15,0.0,3.0,11.58006902256103,1.6915277128702826,Observed,Suriname
22479,2020-06-14,0.0,3.0,9.888541309690748,1.5536048583765272,Observed,Suriname
22480,2020-06-13,1.0,3.0,8.33493645131422,1.3931158752546073,Observed,Suriname
22481,2020-06-12,0.0,2.0,6.941820576059613,1.2192722425290272,Observed,Suriname
22482,2020-06-11,0.0,2.0,5.722548333530586,1.0418484896694649,Observed,Suriname
22483,2020-06-10,0.0,2.0,4.680699843861121,0.8700875717147163,Observed,Suriname
22484,2020-06-09,1.0,2.0,3.810612272146405,0.7113004733607053,Observed,Suriname
22485,2020-06-08,0.0,1.0,3.0993117987856995,0.5703748114636507,Observed,Suriname
22486,2020-06-07,0.0,1.0,2.528936987322049,0.45003827485752623,Observed,Suriname
22487,2020-06-06,0.0,1.0,2.0788987124645226,0.351321788552011,Observed,Suriname
22488,2020-06-05,0.0,1.0,1.7275769239125116,0.2723605055157077,Observed,Suriname
22489,2020-06-04,0.0,1.0,1.455216418396804,0.21057485715471702,Observed,Suriname
22490,2020-06-03,0.0,1.0,1.244641561242087,0.162077110593418,Observed,Suriname
22491,2020-06-02,0.0,1.0,1.082564450648669,0.12296156027429817,Observed,Suriname
22492,2020-06-01,0.0,1.0,0.9596028903743707,0.09052943082081777,Observed,Suriname
22493,2020-05-31,0.0,1.0,0.869073459553553,0.06372164810304692,Observed,Suriname
22494,2020-05-30,0.0,1.0,0.805351811450506,0.04250727421426537,Observed,Suriname
22495,2020-05-29,0.0,1.0,0.7628445372362407,0.02675100490489113,Observed,Suriname
22496,2020-05-28,0.0,1.0,0.7360935323313496,0.01574765828322755,Observed,Suriname
22497,2020-05-27,0.0,1.0,0.720345874048122,0.008560955698908024,Observed,Suriname
22498,2020-05-26,0.0,1.0,0.711784918349214,0.00424224720530364,Observed,Suriname
22499,2020-05-25,0.0,1.0,0.7075426711439103,0.001894787812853349,Observed,Suriname
22500,2020-05-24,0.0,1.0,0.705647883331057,0.0007484609198581404,Observed,Suriname
22501,2020-05-23,0.0,1.0,0.7048994224111989,0.00023612722104560113,Observed,Suriname
22502,2020-05-22,0.0,1.0,0.7046632951901532,4.8887005918207826e-05,Observed,Suriname
22503,2020-05-21,0.0,1.0,0.704614408184235,7.020160803672404e-06,Observed,Suriname
22504,2020-05-20,0.0,1.0,0.7046073880234314,4.658455997619271e-06,Observed,Suriname
22505,2020-05-19,0.0,1.0,0.7046027295674337,3.815793979233817e-06,Observed,Suriname
22506,2020-05-18,0.0,1.0,0.7045989137734545,3.1281990067189014e-06,Observed,Suriname
22507,2020-05-17,0.0,1.0,0.7045957855744478,2.5232087431659167e-06,Observed,Suriname
22508,2020-05-16,0.0,1.0,0.7045932623657046,1.9401794975060227e-06,Observed,Suriname
22509,2020-05-15,0.0,1.0,0.7045913221862071,1.2911591263931044e-06,Observed,Suriname
22510,2020-05-14,0.0,1.0,0.7045900310270807,7.12479228837104e-07,Observed,Suriname
22511,2020-05-13,0.0,1.0,0.7045893185478519,4.194236412624619e-07,Observed,Suriname
22512,2020-05-12,0.0,1.0,0.7045888991242106,4.1123853133928634e-07,Observed,Suriname
22513,2020-05-11,0.0,1.0,0.7045884878856793,4.6703066391984294e-07,Observed,Suriname
22514,2020-05-10,0.0,1.0,0.7045880208550154,4.3632894752843043e-07,Observed,Suriname
22515,2020-05-09,0.0,1.0,0.7045875845260678,3.0351396862471347e-07,Observed,Suriname
22516,2020-05-08,0.0,1.0,0.7045872810120992,1.3824090083769391e-07,Observed,Suriname
22517,2020-05-07,0.0,1.0,0.7045871427711984,2.7934630830728224e-08,Observed,Suriname
22518,2020-05-06,0.0,1.0,0.7045871148365676,8.418054031622546e-10,Observed,Suriname
22519,2020-05-05,0.0,1.0,0.7045871139947621,1.5110021012176844e-09,Observed,Suriname
22520,2020-05-04,0.0,1.0,0.70458711248376,2.699370948988644e-09,Observed,Suriname
22521,2020-05-03,0.0,1.0,0.7045871097843891,4.798643482573084e-09,Observed,Suriname
22522,2020-05-02,0.0,1.0,0.7045871049857456,8.487426539360854e-09,Observed,Suriname
22523,2020-05-01,0.0,1.0,0.7045870964983191,1.493580459310806e-08,Observed,Suriname
22524,2020-04-30,0.0,1.0,0.7045870815625145,2.6154857390991992e-08,Observed,Suriname
22525,2020-04-29,0.0,1.0,0.7045870554076571,4.559890109945286e-08,Observed,Suriname
22526,2020-04-28,0.0,1.0,0.704587009808756,7.922155453865543e-08,Observed,Suriname
22527,2020-04-27,0.0,1.0,0.7045869305872015,1.3738137361052338e-07,Observed,Suriname
22528,2020-04-26,0.0,1.0,0.7045867932058278,2.3842079588387577e-07,Observed,Suriname
22529,2020-04-25,0.0,1.0,0.704586554785032,4.157207282862174e-07,Observed,Suriname
22530,2020-04-24,0.0,1.0,0.7045861390643037,7.323258077729378e-07,Observed,Suriname
22531,2020-04-23,0.0,1.0,0.7045854067384959,1.2997274456694186e-06,Observed,Suriname
22532,2020-04-22,0.0,1.0,0.7045841070110502,2.3179121066974062e-06,Observed,Suriname
22533,2020-04-21,0.0,1.0,0.7045817890989435,4.143376174714497e-06,Observed,Suriname
22534,2020-04-20,0.0,1.0,0.7045776457227688,7.4068161544094124e-06,Observed,Suriname
22535,2020-04-19,0.0,1.0,0.7045702389066144,1.3215008210831769e-05,Observed,Suriname
22536,2020-04-18,0.0,1.0,0.7045570238984036,2.3493896612047926e-05,Observed,Suriname
22537,2020-04-17,0.0,1.0,0.7045335300017915,4.1564576345853865e-05,Observed,Suriname
22538,2020-04-16,0.0,1.0,0.7044919654254457,7.306781870919377e-05,Observed,Suriname
22539,2020-04-15,0.0,1.0,0.7044188976067365,0.0001274323934026267,Observed,Suriname
22540,2020-04-14,0.0,1.0,0.7042914652133339,0.00022017926814410504,Observed,Suriname
22541,2020-04-13,0.0,1.0,0.7040712859451898,0.00037642943770666015,Observed,Suriname
22542,2020-04-12,0.0,1.0,0.7036948565074831,0.0006358331865683464,Observed,Suriname
22543,2020-04-11,0.0,1.0,0.7030590233209147,0.0010588370804075486,Observed,Suriname
22544,2020-04-10,0.0,1.0,0.7020001862405072,0.0017336331654690396,Observed,Suriname
22545,2020-04-09,0.0,1.0,0.7002665530750382,0.0027815032560644104,Observed,Suriname
22546,2020-04-08,0.0,1.0,0.6974850498189737,0.004355218405044603,Observed,Suriname
22547,2020-04-07,0.0,1.0,0.6931298314139291,0.006621375949783848,Observed,Suriname
22548,2020-04-06,0.0,1.0,0.6865084554641453,0.009716727688570015,Observed,Suriname
22549,2020-04-05,0.0,1.0,0.6767917277755753,0.013684536804463021,Observed,Suriname
22550,2020-04-04,1.0,1.0,0.6631071909711123,0.01847460161777925,Observed,Suriname
22551,2020-04-03,0.0,0.0,0.644632589353333,0.024357458835714052,Observed,Suriname
22552,2020-04-02,0.0,0.0,0.620275130517619,0.03125214559101486,Observed,Suriname
22553,2020-04-01,0.0,0.0,0.5890229849266041,0.03886808564559319,Observed,Suriname
22554,2020-03-31,0.0,0.0,0.5501548992810109,0.04665124191154546,Observed,Suriname
22555,2020-03-30,0.0,0.0,0.5035036573694655,0.05378530343642307,Observed,Suriname
22556,2020-03-29,0.0,0.0,0.4497183539330424,0.05928985323490682,Observed,Suriname
22557,2020-03-28,0.0,0.0,0.39042850069813556,0.06223217216012228,Observed,Suriname
22558,2020-03-27,0.0,0.0,0.3281963285380133,0.06201030558823539,Observed,Suriname
22559,2020-03-26,0.0,0.0,0.2661860229497779,0.05859650389350371,Observed,Suriname
22560,2020-03-25,0.0,0.0,0.20758951905627418,0.052550063363451166,Observed,Suriname
22561,2020-03-24,0.0,0.0,0.155039455692823,0.04479211431235486,Observed,Suriname
22562,2020-03-23,0.0,0.0,0.11024734138046816,0.03629053853220926,Observed,Suriname
22563,2020-03-22,0.0,0.0,0.0739568028482589,0.02785782208982219,Observed,Suriname
22564,2020-03-21,0.0,0.0,0.04609898075843671,0.02008818088968898,Observed,Suriname
22565,2020-03-20,0.0,0.0,0.026010799868747728,0.013362608809260497,Observed,Suriname
22566,2020-03-19,0.0,0.0,0.01264819105948723,0.007871708916620021,Observed,Suriname
22567,2020-03-18,0.0,0.0,0.004776482142867209,0.0036899543436079273,Observed,Suriname
22568,2020-03-17,0.0,0.0,0.0010865277992592813,0.0010714202466441769,Observed,Suriname
22569,2020-03-16,0.0,0.0,1.510755261510431e-05,1.510755261510431e-05,Observed,Suriname
22570,2020-03-15,,0.0,0.0,0.0,Observed,Suriname
22571,2020-09-09,83.447265625,22316.27734375,22313.5849261707,87.3715366431934,Predicted,Iran
22572,2020-09-08,86.279296875,22232.830078125,22226.213389527507,87.91632126372497,Predicted,Iran
22573,2020-09-07,89.134765625,22146.55078125,22138.297068263782,89.53459552056302,Predicted,Iran
22574,2020-09-06,92.005859375,22057.416015625,22048.76247274322,92.04924547923292,Predicted,Iran
22575,2020-09-05,94.89453125,21965.41015625,21956.713227263986,94.93159986342653,Predicted,Iran
22576,2020-09-04,97.80078125,21870.515625,21861.78162740056,97.82815196928641,Predicted,Iran
22577,2020-09-03,100.71484375,21772.71484375,21763.953475431274,100.73641166343805,Predicted,Iran
22578,2020-09-02,101.0,21672.0,21663.217063767835,103.6541483816327,Observed,Iran
22579,2020-09-01,109.0,21571.0,21559.562915386203,106.57840045780176,Observed,Iran
