,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
20220,2020-03-30,2.0,13.0,23.43452433745299,2.728905212158516,Observed,Pakistan
20221,2020-03-29,2.0,11.0,20.705619125294476,2.5116671528842254,Observed,Pakistan
20222,2020-03-28,0.0,9.0,18.19395197241025,2.3133366758645124,Observed,Pakistan
20223,2020-03-27,1.0,9.0,15.880615296545738,2.130669154033651,Observed,Pakistan
20224,2020-03-26,1.0,8.0,13.749946142512087,1.960464003831163,Observed,Pakistan
20225,2020-03-25,1.0,7.0,11.789482138680924,1.7991677546666462,Observed,Pakistan
20226,2020-03-24,1.0,6.0,9.990314384014278,1.6472004371437503,Observed,Pakistan
20227,2020-03-23,2.0,5.0,8.343113946870528,1.5025061819541472,Observed,Pakistan
20228,2020-03-22,0.0,3.0,6.84060776491638,1.3615308782037276,Observed,Pakistan
20229,2020-03-21,1.0,3.0,5.479076886712653,1.2190683778510465,Observed,Pakistan
20230,2020-03-20,2.0,2.0,4.260008508861606,1.0694763239134262,Observed,Pakistan
20231,2020-03-19,0.0,0.0,3.19053218494818,0.9091909822547146,Observed,Pakistan
20232,2020-03-18,0.0,0.0,2.2813412026934654,0.7395149978516837,Observed,Pakistan
20233,2020-03-17,0.0,0.0,1.5418262048417817,0.5680115649032477,Observed,Pakistan
20234,2020-03-16,0.0,0.0,0.973814639938534,0.405971366158405,Observed,Pakistan
20235,2020-03-15,0.0,0.0,0.567843273780129,0.26542284428602525,Observed,Pakistan
20236,2020-03-14,0.0,0.0,0.30242042949410375,0.15534008017573034,Observed,Pakistan
20237,2020-03-13,0.0,0.0,0.1470803493183734,0.07914441095105776,Observed,Pakistan
20238,2020-03-12,0.0,0.0,0.06793593836731565,0.03385155276403548,Observed,Pakistan
20239,2020-03-11,0.0,0.0,0.03408438560328017,0.011739561456521622,Observed,Pakistan
20240,2020-03-10,0.0,0.0,0.02234482414675855,0.003804367088603936,Observed,Pakistan
20241,2020-03-09,0.0,0.0,0.018540457058154613,0.0023076039909001173,Observed,Pakistan
20242,2020-03-08,0.0,0.0,0.016232853067254496,0.0027620772586285577,Observed,Pakistan
20243,2020-03-07,0.0,0.0,0.013470775808625938,0.003390074437689728,Observed,Pakistan
20244,2020-03-06,0.0,0.0,0.01008070137093621,0.003585523284565374,Observed,Pakistan
20245,2020-03-05,0.0,0.0,0.006495178086370836,0.002921115124101396,Observed,Pakistan
20246,2020-03-04,0.0,0.0,0.0035740629622694397,0.0016210068313417237,Observed,Pakistan
20247,2020-03-03,0.0,0.0,0.001953056130927716,0.0005272185328991112,Observed,Pakistan
20248,2020-03-02,0.0,0.0,0.0014258375980286048,0.00016716054913553367,Observed,Pakistan
20249,2020-03-01,0.0,0.0,0.0012586770488930712,0.00023046096372950336,Observed,Pakistan
20250,2020-02-29,0.0,0.0,0.0010282160851635678,0.0002917241521189891,Observed,Pakistan
20251,2020-02-28,0.0,0.0,0.0007364919330445787,0.0003220977410441643,Observed,Pakistan
20252,2020-02-27,0.0,0.0,0.0004143941920004144,0.00027558433067314197,Observed,Pakistan
20253,2020-02-26,0.0,0.0,0.0001388098613272724,0.00012212630846079414,Observed,Pakistan
20254,2020-02-25,0.0,0.0,1.6683552866478255e-05,2.5278110403754922e-06,Observed,Pakistan
20255,2020-02-24,0.0,0.0,1.4155741826102763e-05,3.3704147205006574e-06,Observed,Pakistan
20256,2020-02-23,0.0,0.0,1.0785327105602105e-05,4.0444976646007894e-06,Observed,Pakistan
20257,2020-02-22,0.0,0.0,6.740829441001316e-06,4.0444976646007894e-06,Observed,Pakistan
20258,2020-02-21,0.0,0.0,2.6963317764005263e-06,2.6963317764005263e-06,Observed,Pakistan
20259,2020-02-20,0.0,0.0,0.0,0.0,Observed,Pakistan
20260,2020-02-19,0.0,0.0,0.0,0.0,Observed,Pakistan
20261,2020-02-18,0.0,0.0,0.0,0.0,Observed,Pakistan
20262,2020-02-17,0.0,0.0,0.0,0.0,Observed,Pakistan
20263,2020-02-16,0.0,0.0,0.0,0.0,Observed,Pakistan
20264,2020-02-15,0.0,0.0,0.0,0.0,Observed,Pakistan
20265,2020-02-14,0.0,0.0,0.0,0.0,Observed,Pakistan
20266,2020-02-13,0.0,0.0,0.0,0.0,Observed,Pakistan
20267,2020-02-12,0.0,0.0,0.0,0.0,Observed,Pakistan
20268,2020-02-11,0.0,0.0,0.0,0.0,Observed,Pakistan
20269,2020-02-10,0.0,0.0,0.0,0.0,Observed,Pakistan
20270,2020-02-09,0.0,0.0,0.0,0.0,Observed,Pakistan
20271,2020-02-08,0.0,0.0,0.0,0.0,Observed,Pakistan
20272,2020-02-07,0.0,0.0,0.0,0.0,Observed,Pakistan
20273,2020-02-06,0.0,0.0,0.0,0.0,Observed,Pakistan
20274,2020-02-05,0.0,0.0,0.0,0.0,Observed,Pakistan
20275,2020-02-04,0.0,0.0,0.0,0.0,Observed,Pakistan
20276,2020-02-03,0.0,0.0,0.0,0.0,Observed,Pakistan
20277,2020-02-02,0.0,0.0,0.0,0.0,Observed,Pakistan
20278,2020-02-01,0.0,0.0,0.0,0.0,Observed,Pakistan
20279,2020-01-31,0.0,0.0,0.0,0.0,Observed,Pakistan
20280,2020-01-30,0.0,0.0,0.0,0.0,Observed,Pakistan
20281,2020-01-29,0.0,0.0,0.0,0.0,Observed,Pakistan
20282,2020-01-28,0.0,0.0,0.0,0.0,Observed,Pakistan
20283,2020-01-27,0.0,0.0,0.0,0.0,Observed,Pakistan
20284,2020-01-26,0.0,0.0,0.0,0.0,Observed,Pakistan
20285,2020-01-25,0.0,0.0,0.0,0.0,Observed,Pakistan
20286,2020-01-24,0.0,0.0,0.0,0.0,Observed,Pakistan
20287,2020-01-23,0.0,0.0,0.0,0.0,Observed,Pakistan
20288,2020-01-22,0.0,0.0,0.0,0.0,Observed,Pakistan
20289,2020-01-21,0.0,0.0,0.0,0.0,Observed,Pakistan
20290,2020-01-20,0.0,0.0,0.0,0.0,Observed,Pakistan
20291,2020-01-19,0.0,0.0,0.0,0.0,Observed,Pakistan
20292,2020-01-18,0.0,0.0,0.0,0.0,Observed,Pakistan
20293,2020-01-17,0.0,0.0,0.0,0.0,Observed,Pakistan
20294,2020-01-16,0.0,0.0,0.0,0.0,Observed,Pakistan
20295,2020-01-15,0.0,0.0,0.0,0.0,Observed,Pakistan
20296,2020-01-14,0.0,0.0,0.0,0.0,Observed,Pakistan
20297,2020-01-13,0.0,0.0,0.0,0.0,Observed,Pakistan
20298,2020-01-12,0.0,0.0,0.0,0.0,Observed,Pakistan
20299,2020-01-11,0.0,0.0,0.0,0.0,Observed,Pakistan
20300,2020-01-10,0.0,0.0,0.0,0.0,Observed,Pakistan
20301,2020-01-09,0.0,0.0,0.0,0.0,Observed,Pakistan
20302,2020-01-08,0.0,0.0,0.0,0.0,Observed,Pakistan
20303,2020-01-07,0.0,0.0,0.0,0.0,Observed,Pakistan
20304,2020-01-06,0.0,0.0,0.0,0.0,Observed,Pakistan
20305,2020-01-05,0.0,0.0,0.0,0.0,Observed,Pakistan
20306,2020-01-04,0.0,0.0,0.0,0.0,Observed,Pakistan
20307,2020-01-03,0.0,0.0,0.0,0.0,Observed,Pakistan
20308,2020-01-02,0.0,0.0,0.0,0.0,Observed,Pakistan
20309,2020-01-01,0.0,0.0,0.0,0.0,Observed,Pakistan
20310,2019-12-31,,0.0,0.0,0.0,Observed,Pakistan
20311,2020-08-31,0.0,3.0,3.000000000000001,0.0,Predicted,Antigua_and_Barbuda
20312,2020-08-30,0.0,3.0,3.000000000000001,0.0,Predicted,Antigua_and_Barbuda
20313,2020-08-29,0.0,3.0,3.000000000000001,0.0,Predicted,Antigua_and_Barbuda
20314,2020-08-28,0.0,3.0,3.000000000000001,0.0,Predicted,Antigua_and_Barbuda
20315,2020-08-27,0.0,3.0,3.000000000000001,0.0,Predicted,Antigua_and_Barbuda
20316,2020-08-26,0.0,3.0,3.000000000000001,0.0,Predicted,Antigua_and_Barbuda
20317,2020-08-25,0.0,3.0,3.000000000000001,0.0,Predicted,Antigua_and_Barbuda
20318,2020-08-24,0.0,3.0,3.000000000000001,0.0,Observed,Antigua_and_Barbuda
20319,2020-08-23,0.0,3.0,3.000000000000001,0.0,Observed,Antigua_and_Barbuda
20320,2020-08-22,0.0,3.0,3.000000000000001,0.0,Observed,Antigua_and_Barbuda
20321,2020-08-21,0.0,3.0,3.000000000000001,0.0,Observed,Antigua_and_Barbuda
20322,2020-08-20,0.0,3.0,3.000000000000001,0.0,Observed,Antigua_and_Barbuda
20323,2020-08-19,0.0,3.0,3.000000000000001,0.0,Observed,Antigua_and_Barbuda
20324,2020-08-18,0.0,3.0,3.000000000000001,0.0,Observed,Antigua_and_Barbuda
20325,2020-08-17,0.0,3.0,3.000000000000001,0.0,Observed,Antigua_and_Barbuda
20326,2020-08-16,0.0,3.0,3.000000000000001,0.0,Observed,Antigua_and_Barbuda
20327,2020-08-15,0.0,3.0,3.000000000000001,0.0,Observed,Antigua_and_Barbuda
20328,2020-08-14,0.0,3.0,3.000000000000001,0.0,Observed,Antigua_and_Barbuda
20329,2020-08-13,0.0,3.0,3.000000000000001,0.0,Observed,Antigua_and_Barbuda
20330,2020-08-12,0.0,3.0,3.000000000000001,0.0,Observed,Antigua_and_Barbuda
20331,2020-08-11,0.0,3.0,3.000000000000001,0.0,Observed,Antigua_and_Barbuda
20332,2020-08-10,0.0,3.0,3.000000000000001,0.0,Observed,Antigua_and_Barbuda
20333,2020-08-09,0.0,3.0,3.000000000000001,0.0,Observed,Antigua_and_Barbuda
20334,2020-08-08,0.0,3.0,3.000000000000001,0.0,Observed,Antigua_and_Barbuda
20335,2020-08-07,0.0,3.0,3.000000000000001,0.0,Observed,Antigua_and_Barbuda
20336,2020-08-06,0.0,3.0,3.000000000000001,0.0,Observed,Antigua_and_Barbuda
20337,2020-08-05,0.0,3.0,3.000000000000001,0.0,Observed,Antigua_and_Barbuda
20338,2020-08-04,0.0,3.0,3.000000000000001,0.0,Observed,Antigua_and_Barbuda
20339,2020-08-03,0.0,3.0,3.000000000000001,0.0,Observed,Antigua_and_Barbuda
20340,2020-08-02,0.0,3.0,3.000000000000001,0.0,Observed,Antigua_and_Barbuda
20341,2020-08-01,0.0,3.0,3.000000000000001,0.0,Observed,Antigua_and_Barbuda
20342,2020-07-31,0.0,3.0,3.000000000000001,0.0,Observed,Antigua_and_Barbuda
20343,2020-07-30,0.0,3.0,3.000000000000001,0.0,Observed,Antigua_and_Barbuda
20344,2020-07-29,0.0,3.0,3.000000000000001,0.0,Observed,Antigua_and_Barbuda
20345,2020-07-28,0.0,3.0,3.000000000000001,0.0,Observed,Antigua_and_Barbuda
20346,2020-07-27,0.0,3.0,3.000000000000001,0.0,Observed,Antigua_and_Barbuda
20347,2020-07-26,0.0,3.0,3.000000000000001,0.0,Observed,Antigua_and_Barbuda
20348,2020-07-25,0.0,3.0,3.000000000000001,0.0,Observed,Antigua_and_Barbuda
20349,2020-07-24,0.0,3.0,3.000000000000001,0.0,Observed,Antigua_and_Barbuda
20350,2020-07-23,0.0,3.0,3.000000000000001,0.0,Observed,Antigua_and_Barbuda
20351,2020-07-22,0.0,3.0,3.000000000000001,0.0,Observed,Antigua_and_Barbuda
20352,2020-07-21,0.0,3.0,3.000000000000001,0.0,Observed,Antigua_and_Barbuda
20353,2020-07-20,0.0,3.0,3.000000000000001,0.0,Observed,Antigua_and_Barbuda
20354,2020-07-19,0.0,3.0,3.000000000000001,0.0,Observed,Antigua_and_Barbuda
20355,2020-07-18,0.0,3.0,3.000000000000001,0.0,Observed,Antigua_and_Barbuda
20356,2020-07-17,0.0,3.0,3.000000000000001,0.0,Observed,Antigua_and_Barbuda
20357,2020-07-16,0.0,3.0,3.000000000000001,0.0,Observed,Antigua_and_Barbuda
20358,2020-07-15,0.0,3.0,3.000000000000001,0.0,Observed,Antigua_and_Barbuda
20359,2020-07-14,0.0,3.0,3.000000000000001,0.0,Observed,Antigua_and_Barbuda
20360,2020-07-13,0.0,3.0,3.000000000000001,0.0,Observed,Antigua_and_Barbuda
20361,2020-07-12,0.0,3.0,3.000000000000001,0.0,Observed,Antigua_and_Barbuda
20362,2020-07-11,0.0,3.0,3.000000000000001,0.0,Observed,Antigua_and_Barbuda
20363,2020-07-10,0.0,3.0,3.000000000000001,0.0,Observed,Antigua_and_Barbuda
20364,2020-07-09,0.0,3.0,3.000000000000001,0.0,Observed,Antigua_and_Barbuda
20365,2020-07-08,0.0,3.0,3.000000000000001,0.0,Observed,Antigua_and_Barbuda
20366,2020-07-07,0.0,3.0,3.000000000000001,0.0,Observed,Antigua_and_Barbuda
20367,2020-07-06,0.0,3.0,3.000000000000001,0.0,Observed,Antigua_and_Barbuda
20368,2020-07-05,0.0,3.0,3.000000000000001,0.0,Observed,Antigua_and_Barbuda
20369,2020-07-04,0.0,3.0,3.000000000000001,0.0,Observed,Antigua_and_Barbuda
20370,2020-07-03,0.0,3.0,3.000000000000001,4.440892098500626e-16,Observed,Antigua_and_Barbuda
20371,2020-07-02,0.0,3.0,3.0000000000000004,8.881784197001252e-16,Observed,Antigua_and_Barbuda
20372,2020-07-01,0.0,3.0,2.9999999999999996,1.3322676295501878e-15,Observed,Antigua_and_Barbuda
20373,2020-06-30,0.0,3.0,2.9999999999999982,2.6645352591003757e-15,Observed,Antigua_and_Barbuda
20374,2020-06-29,0.0,3.0,2.9999999999999956,4.884981308350689e-15,Observed,Antigua_and_Barbuda
20375,2020-06-28,0.0,3.0,2.9999999999999907,9.769962616701378e-15,Observed,Antigua_and_Barbuda
20376,2020-06-27,0.0,3.0,2.999999999999981,1.865174681370263e-14,Observed,Antigua_and_Barbuda
20377,2020-06-26,0.0,3.0,2.9999999999999623,3.597122599785507e-14,Observed,Antigua_and_Barbuda
20378,2020-06-25,0.0,3.0,2.9999999999999263,6.88338275267597e-14,Observed,Antigua_and_Barbuda
20379,2020-06-24,0.0,3.0,2.9999999999998574,1.3233858453531866e-13,Observed,Antigua_and_Barbuda
20380,2020-06-23,0.0,3.0,2.999999999999725,2.544631172440859e-13,Observed,Antigua_and_Barbuda
20381,2020-06-22,0.0,3.0,2.9999999999994706,4.884981308350689e-13,Observed,Antigua_and_Barbuda
20382,2020-06-21,0.0,3.0,2.999999999998982,9.374723219934822e-13,Observed,Antigua_and_Barbuda
20383,2020-06-20,0.0,3.0,2.9999999999980447,1.7967849430533533e-12,Observed,Antigua_and_Barbuda
20384,2020-06-19,0.0,3.0,2.999999999996248,3.440803197918285e-12,Observed,Antigua_and_Barbuda
20385,2020-06-18,0.0,3.0,2.999999999992807,6.582734357607478e-12,Observed,Antigua_and_Barbuda
20386,2020-06-17,0.0,3.0,2.9999999999862244,1.2581491404262124e-11,Observed,Antigua_and_Barbuda
20387,2020-06-16,0.0,3.0,2.999999999973643,2.4021229449999737e-11,Observed,Antigua_and_Barbuda
20388,2020-06-15,0.0,3.0,2.9999999999496216,4.581179879892261e-11,Observed,Antigua_and_Barbuda
20389,2020-06-14,0.0,3.0,2.99999999990381,8.726930289526535e-11,Observed,Antigua_and_Barbuda
20390,2020-06-13,0.0,3.0,2.9999999998165405,1.660422910276793e-10,Observed,Antigua_and_Barbuda
20391,2020-06-12,0.0,3.0,2.9999999996504982,3.155173899926922e-10,Observed,Antigua_and_Barbuda
20392,2020-06-11,0.0,3.0,2.999999999334981,5.98749050340075e-10,Observed,Antigua_and_Barbuda
20393,2020-06-10,0.0,3.0,2.999999998736232,1.134627058974047e-09,Observed,Antigua_and_Barbuda
20394,2020-06-09,0.0,3.0,2.9999999976016047,2.1469106492588708e-09,Observed,Antigua_and_Barbuda
20395,2020-06-08,0.0,3.0,2.999999995454694,4.05593247876368e-09,Observed,Antigua_and_Barbuda
20396,2020-06-07,0.0,3.0,2.9999999913987616,7.649683109178795e-09,Observed,Antigua_and_Barbuda
20397,2020-06-06,0.0,3.0,2.9999999837490785,1.4402195436247212e-08,Observed,Antigua_and_Barbuda
20398,2020-06-05,0.0,3.0,2.999999969346883,2.7064435137447163e-08,Observed,Antigua_and_Barbuda
20399,2020-06-04,0.0,3.0,2.999999942282448,5.07577304631468e-08,Observed,Antigua_and_Barbuda
20400,2020-06-03,0.0,3.0,2.9999998915247175,9.499072328722491e-08,Observed,Antigua_and_Barbuda
20401,2020-06-02,0.0,3.0,2.999999796533994,1.7736705570925437e-07,Observed,Antigua_and_Barbuda
20402,2020-06-01,0.0,3.0,2.9999996191669385,3.303754980699125e-07,Observed,Antigua_and_Barbuda
20403,2020-05-31,0.0,3.0,2.9999992887914404,6.137741088707571e-07,Observed,Antigua_and_Barbuda
20404,2020-05-30,0.0,3.0,2.9999986750173315,1.1370751176187355e-06,Observed,Antigua_and_Barbuda
20405,2020-05-29,0.0,3.0,2.999997537942214,2.100165387375341e-06,Observed,Antigua_and_Barbuda
20406,2020-05-28,0.0,3.0,2.9999954377768265,3.8662837829051e-06,Observed,Antigua_and_Barbuda
20407,2020-05-27,0.0,3.0,2.9999915714930436,7.092318987655943e-06,Observed,Antigua_and_Barbuda
20408,2020-05-26,0.0,3.0,2.999984479174056,1.2959831633629904e-05,Observed,Antigua_and_Barbuda
20409,2020-05-25,0.0,3.0,2.9999715193424223,2.3581432210928455e-05,Observed,Antigua_and_Barbuda
20410,2020-05-24,0.0,3.0,2.9999479379102114,4.270916556281534e-05,Observed,Antigua_and_Barbuda
20411,2020-05-23,0.0,3.0,2.9999052287446486,7.69564599161221e-05,Observed,Antigua_and_Barbuda
20412,2020-05-22,0.0,3.0,2.9998282722847325,0.00013788023042948794,Observed,Antigua_and_Barbuda
20413,2020-05-21,0.0,3.0,2.999690392054303,0.00024547718808687335,Observed,Antigua_and_Barbuda
20414,2020-05-20,0.0,3.0,2.999444914866216,0.0004339520426950294,Observed,Antigua_and_Barbuda
20415,2020-05-19,0.0,3.0,2.999010962823521,0.0007610278425649319,Observed,Antigua_and_Barbuda
20416,2020-05-18,0.0,3.0,2.998249934980956,0.0013225600477446697,Observed,Antigua_and_Barbuda
20417,2020-05-17,0.0,3.0,2.9969273749332115,0.00227464251724685,Observed,Antigua_and_Barbuda
20418,2020-05-16,0.0,3.0,2.9946527324159646,0.00386535727106585,Observed,Antigua_and_Barbuda
20419,2020-05-15,0.0,3.0,2.990787375144899,0.006476913801391149,Observed,Antigua_and_Barbuda
20420,2020-05-14,0.0,3.0,2.9843104613435076,0.010674335693530601,Observed,Antigua_and_Barbuda
20421,2020-05-13,0.0,3.0,2.973636125649977,0.01724590671301618,Observed,Antigua_and_Barbuda
20422,2020-05-12,0.0,3.0,2.956390218936961,0.027198722366857275,Observed,Antigua_and_Barbuda
20423,2020-05-11,0.0,3.0,2.9291914965701036,0.041636139193196975,Observed,Antigua_and_Barbuda
20424,2020-05-10,0.0,3.0,2.8875553573769066,0.06139942046102442,Observed,Antigua_and_Barbuda
20425,2020-05-09,0.0,3.0,2.826155936915882,0.08635263138263882,Observed,Antigua_and_Barbuda
20426,2020-05-08,0.0,3.0,2.7398033055332434,0.11441185630911832,Observed,Antigua_and_Barbuda
20427,2020-05-07,0.0,3.0,2.625391449224125,0.14143492495123677,Observed,Antigua_and_Barbuda
20428,2020-05-06,0.0,3.0,2.4839565242728883,0.1664883250591127,Observed,Antigua_and_Barbuda
20429,2020-05-05,0.0,3.0,2.3174681992137756,0.18630613154639075,Observed,Antigua_and_Barbuda
20430,2020-05-04,0.0,3.0,2.131162067667385,0.19780506615605953,Observed,Antigua_and_Barbuda
20431,2020-05-03,0.0,3.0,1.9333570015113253,0.1988025415784893,Observed,Antigua_and_Barbuda
20432,2020-05-02,0.0,3.0,1.734554459932836,0.18868178661434287,Observed,Antigua_and_Barbuda
20433,2020-05-01,0.0,3.0,1.545872673318493,0.16881208797871827,Observed,Antigua_and_Barbuda
20434,2020-04-30,0.0,3.0,1.3770605853397748,0.14244898306015852,Observed,Antigua_and_Barbuda
20435,2020-04-29,0.0,3.0,1.2346116022796163,0.1139530512229947,Observed,Antigua_and_Barbuda
20436,2020-04-28,0.0,3.0,1.1206585510566216,0.0875372218401611,Observed,Antigua_and_Barbuda
20437,2020-04-27,0.0,3.0,1.0331213292164605,0.06610673128978628,Observed,Antigua_and_Barbuda
20438,2020-04-26,0.0,3.0,0.9670145979266742,0.050826501050495465,Observed,Antigua_and_Barbuda
20439,2020-04-25,0.0,3.0,0.9161880968761787,0.04146434186655079,Observed,Antigua_and_Barbuda
20440,2020-04-24,0.0,3.0,0.874723755009628,0.03703859461715109,Observed,Antigua_and_Barbuda
20441,2020-04-23,0.0,3.0,0.8376851603924769,0.036360801996346837,Observed,Antigua_and_Barbuda
20442,2020-04-22,0.0,3.0,0.80132435839613,0.03835866762393669,Observed,Antigua_and_Barbuda
20443,2020-04-21,1.0,3.0,0.7629656907721933,0.042169060747014875,Observed,Antigua_and_Barbuda
20444,2020-04-20,0.0,2.0,0.7207966300251785,0.0471300905166353,Observed,Antigua_and_Barbuda
20445,2020-04-19,0.0,2.0,0.6736665395085432,0.05272104301079972,Observed,Antigua_and_Barbuda
20446,2020-04-18,0.0,2.0,0.6209454964977434,0.05848016919424737,Observed,Antigua_and_Barbuda
20447,2020-04-17,0.0,2.0,0.5624653273034961,0.06390735210940929,Observed,Antigua_and_Barbuda
20448,2020-04-16,0.0,2.0,0.4985579751940868,0.06835774812759732,Observed,Antigua_and_Barbuda
20449,2020-04-15,0.0,2.0,0.43020022706648947,0.07077452676894791,Observed,Antigua_and_Barbuda
20450,2020-04-14,0.0,2.0,0.35942570029754156,0.07051573526227678,Observed,Antigua_and_Barbuda
20451,2020-04-13,0.0,2.0,0.2889099650352648,0.06714145422359555,Observed,Antigua_and_Barbuda
20452,2020-04-12,0.0,2.0,0.22176851081166923,0.060553003010601764,Observed,Antigua_and_Barbuda
20453,2020-04-11,0.0,2.0,0.16121550780106747,0.051160803448030256,Observed,Antigua_and_Barbuda
20454,2020-04-10,2.0,2.0,0.11005470435303721,0.040035798141641585,Observed,Antigua_and_Barbuda
20455,2020-04-09,0.0,0.0,0.07001890621139563,0.028768768195420104,Observed,Antigua_and_Barbuda
20456,2020-04-08,0.0,0.0,0.041250138015975525,0.018873957633557044,Observed,Antigua_and_Barbuda
20457,2020-04-07,0.0,0.0,0.02237618038241848,0.011259428017439099,Observed,Antigua_and_Barbuda
20458,2020-04-06,0.0,0.0,0.011116752364979382,0.006088560932057362,Observed,Antigua_and_Barbuda
20459,2020-04-05,0.0,0.0,0.005028191432922021,0.0029762629525732563,Observed,Antigua_and_Barbuda
20460,2020-04-04,0.0,0.0,0.0020519284803487644,0.001315812486642847,Observed,Antigua_and_Barbuda
20461,2020-04-03,0.0,0.0,0.0007361159937059174,0.0005275909201061631,Observed,Antigua_and_Barbuda
20462,2020-04-02,0.0,0.0,0.00020852507359975434,0.00017300620673603068,Observed,Antigua_and_Barbuda
20463,2020-04-01,0.0,0.0,3.5518866863723654e-05,3.5508614605990876e-05,Observed,Antigua_and_Barbuda
20464,2020-03-31,0.0,0.0,1.0252257732777395e-08,2.2346933558381966e-09,Observed,Antigua_and_Barbuda
20465,2020-03-30,0.0,0.0,8.017564376939198e-09,1.1704865781509153e-09,Observed,Antigua_and_Barbuda
20466,2020-03-29,0.0,0.0,6.847077798788283e-09,6.315885144221932e-10,Observed,Antigua_and_Barbuda
20467,2020-03-28,0.0,0.0,6.21548928436609e-09,3.639087434687993e-10,Observed,Antigua_and_Barbuda
20468,2020-03-27,0.0,0.0,5.8515805408972905e-09,2.374151754014319e-10,Observed,Antigua_and_Barbuda
20469,2020-03-26,0.0,0.0,5.6141653654958586e-09,1.9045872397402947e-10,Observed,Antigua_and_Barbuda
20470,2020-03-25,0.0,0.0,5.423706641521829e-09,1.8653058479776736e-10,Observed,Antigua_and_Barbuda
20471,2020-03-24,0.0,0.0,5.237176056724062e-09,2.0272079269928463e-10,Observed,Antigua_and_Barbuda
20472,2020-03-23,0.0,0.0,5.034455264024777e-09,2.3265418308859359e-10,Observed,Antigua_and_Barbuda
