,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
20106,2020-07-18,1.0,942.0,960.3795407115346,11.39760549893822,Observed,Dominican_Republic
20107,2020-07-17,12.0,941.0,948.9819352125963,11.601826337964553,Observed,Dominican_Republic
20108,2020-07-16,19.0,929.0,937.3801088746318,11.786630200454283,Observed,Dominican_Republic
20109,2020-07-15,7.0,910.0,925.5934786741775,11.915244778697115,Observed,Dominican_Republic
20110,2020-07-14,6.0,903.0,913.6782338954804,11.964650825447166,Observed,Dominican_Republic
20111,2020-07-13,17.0,897.0,901.7135830700332,11.931442876394044,Observed,Dominican_Republic
20112,2020-07-12,16.0,880.0,889.7821401936392,11.833199753963981,Observed,Dominican_Republic
20113,2020-07-11,22.0,864.0,877.9489404396752,11.695028714256296,Observed,Dominican_Republic
20114,2020-07-10,13.0,842.0,866.2539117254189,11.540231568542595,Observed,Dominican_Republic
20115,2020-07-09,8.0,829.0,854.7136801568763,11.383783355580931,Observed,Dominican_Republic
20116,2020-07-08,17.0,821.0,843.3298968012954,11.23172895211519,Observed,Dominican_Republic
20117,2020-07-07,10.0,804.0,832.0981678491802,11.083566037935725,Observed,Dominican_Republic
20118,2020-07-06,8.0,794.0,821.0146018112445,10.935754052276707,Observed,Dominican_Republic
20119,2020-07-05,11.0,786.0,810.0788477589678,10.784052236125717,Observed,Dominican_Republic
20120,2020-07-04,10.0,775.0,799.294795522842,10.629198870960181,Observed,Dominican_Republic
20121,2020-07-03,11.0,765.0,788.6655966518819,10.475703231366765,Observed,Dominican_Republic
20122,2020-07-02,7.0,754.0,778.1898934205151,10.329638306446896,Observed,Dominican_Republic
20123,2020-07-01,14.0,747.0,767.8602551140682,10.196555427231374,Observed,Dominican_Republic
20124,2020-06-30,7.0,733.0,757.6636996868368,10.080445105694707,Observed,Dominican_Republic
20125,2020-06-29,8.0,726.0,747.5832545811421,9.984131390781045,Observed,Dominican_Republic
20126,2020-06-28,6.0,718.0,737.5991231903611,9.911473697904853,Observed,Dominican_Republic
20127,2020-06-27,14.0,712.0,727.6876494924562,9.865730298820267,Observed,Dominican_Republic
20128,2020-06-26,7.0,698.0,717.821919193636,9.85016852625563,Observed,Dominican_Republic
20129,2020-06-25,16.0,691.0,707.9717506673803,9.867889601056504,Observed,Dominican_Republic
20130,2020-06-24,6.0,675.0,698.1038610663238,9.921656342556275,Observed,Dominican_Republic
20131,2020-06-23,7.0,669.0,688.1822047237675,10.012385752888918,Observed,Dominican_Republic
20132,2020-06-22,7.0,662.0,678.1698189708786,10.135200518424313,Observed,Dominican_Republic
20133,2020-06-21,8.0,655.0,668.0346184524543,10.274382260843367,Observed,Dominican_Republic
20134,2020-06-20,12.0,647.0,657.7602361916109,10.405140276275802,Observed,Dominican_Republic
20135,2020-06-19,2.0,635.0,647.3550959153351,10.496354096554,Observed,Dominican_Republic
20136,2020-06-18,18.0,633.0,636.8587418187811,10.516122346088991,Observed,Dominican_Republic
20137,2020-06-17,10.0,615.0,626.3426194726921,10.437078753813466,Observed,Dominican_Republic
20138,2020-06-16,13.0,605.0,615.9055407188787,10.240946001727934,Observed,Dominican_Republic
20139,2020-06-15,15.0,592.0,605.6645947171507,9.922344332327043,Observed,Dominican_Republic
20140,2020-06-14,9.0,577.0,595.7422503848237,9.49117790003379,Observed,Dominican_Republic
20141,2020-06-13,7.0,568.0,586.2510724847899,8.970780522798464,Observed,Dominican_Republic
20142,2020-06-12,11.0,561.0,577.2802919619915,8.394613872304603,Observed,Dominican_Republic
20143,2020-06-11,6.0,550.0,568.8856780896868,7.801565429255675,Observed,Dominican_Republic
20144,2020-06-10,5.0,544.0,561.0841126604312,7.231171023719753,Observed,Dominican_Republic
20145,2020-06-09,1.0,539.0,553.8529416367114,6.719190291199993,Observed,Dominican_Republic
20146,2020-06-08,2.0,538.0,547.1337513455114,6.292769697624408,Observed,Dominican_Republic
20147,2020-06-07,11.0,536.0,540.840981647887,5.963270938524602,Observed,Dominican_Republic
20148,2020-06-06,5.0,525.0,534.8777107093624,5.73082021000107,Observed,Dominican_Republic
20149,2020-06-05,4.0,520.0,529.1468904993613,5.583701396753213,Observed,Dominican_Republic
20150,2020-06-04,1.0,516.0,523.5631891026081,5.5033646973849955,Observed,Dominican_Republic
20151,2020-06-03,13.0,515.0,518.0598244052231,5.470479184473106,Observed,Dominican_Republic
20152,2020-06-02,0.0,502.0,512.58934522075,5.469291086359817,Observed,Dominican_Republic
20153,2020-06-01,4.0,502.0,507.1200541343902,5.488151240046022,Observed,Dominican_Republic
20154,2020-05-31,10.0,498.0,501.6319028943442,5.5170141799597445,Observed,Dominican_Republic
20155,2020-05-30,3.0,488.0,496.11488871438445,5.5511766638189215,Observed,Dominican_Republic
20156,2020-05-29,11.0,485.0,490.5637120505655,5.586434558401436,Observed,Dominican_Republic
20157,2020-05-28,6.0,474.0,484.9772774921641,5.61817355117131,Observed,Dominican_Republic
20158,2020-05-27,8.0,468.0,479.3591039409928,5.643304154452437,Observed,Dominican_Republic
20159,2020-05-26,2.0,460.0,473.71579978654034,5.66274187748769,Observed,Dominican_Republic
20160,2020-05-25,0.0,458.0,468.05305790905265,5.681645294206248,Observed,Dominican_Republic
20161,2020-05-24,2.0,458.0,462.3714126148464,5.706597008612505,Observed,Dominican_Republic
20162,2020-05-23,8.0,456.0,456.6648156062339,5.744565661661966,Observed,Dominican_Republic
20163,2020-05-22,2.0,448.0,450.92024994457194,5.800102787380638,Observed,Dominican_Republic
20164,2020-05-21,5.0,446.0,445.1201471571913,5.87344445701433,Observed,Dominican_Republic
20165,2020-05-20,7.0,441.0,439.24670270017697,5.960858009440642,Observed,Dominican_Republic
20166,2020-05-19,6.0,434.0,433.2858446907363,6.057120281269192,Observed,Dominican_Republic
20167,2020-05-18,4.0,428.0,427.22872440946713,6.1579256424703885,Observed,Dominican_Republic
20168,2020-05-17,0.0,424.0,421.07079876699675,6.257550605863287,Observed,Dominican_Republic
20169,2020-05-16,2.0,424.0,414.81324816113346,6.3560085648338145,Observed,Dominican_Republic
20170,2020-05-15,13.0,422.0,408.45723959629964,6.458553214539791,Observed,Dominican_Republic
20171,2020-05-14,7.0,409.0,401.99868638175985,6.57620315259112,Observed,Dominican_Republic
20172,2020-05-13,9.0,402.0,395.42248322916873,6.724566064423186,Observed,Dominican_Republic
20173,2020-05-12,5.0,393.0,388.69791716474555,6.920211357534356,Observed,Dominican_Republic
20174,2020-05-11,3.0,388.0,381.7777058072112,7.1744687823346,Observed,Dominican_Republic
20175,2020-05-10,5.0,385.0,374.6032370248766,7.486620131073437,Observed,Dominican_Republic
20176,2020-05-09,7.0,380.0,367.11661689380315,7.8428723318263,Observed,Dominican_Republic
20177,2020-05-08,11.0,373.0,359.27374456197686,8.21820424057978,Observed,Dominican_Republic
20178,2020-05-07,8.0,362.0,351.0555403213971,8.581849520250103,Observed,Dominican_Republic
20179,2020-05-06,8.0,354.0,342.473690801147,8.90347231096996,Observed,Dominican_Republic
20180,2020-05-05,13.0,346.0,333.570218490177,9.158175824374325,Observed,Dominican_Republic
20181,2020-05-04,7.0,333.0,324.4120426658027,9.32937111439054,Observed,Dominican_Republic
20182,2020-05-03,13.0,326.0,315.08267155141215,9.41052095823892,Observed,Dominican_Republic
20183,2020-05-02,12.0,313.0,305.6721505931732,9.403098967532628,Observed,Dominican_Republic
20184,2020-05-01,8.0,301.0,296.2690516256406,9.317470740133388,Observed,Dominican_Republic
20185,2020-04-30,7.0,293.0,286.9515808855072,9.172871878448916,Observed,Dominican_Republic
20186,2020-04-29,8.0,286.0,277.7787090070583,8.995474490875495,Observed,Dominican_Republic
20187,2020-04-28,0.0,278.0,268.7832345161828,8.814353541797857,Observed,Dominican_Republic
20188,2020-04-27,5.0,278.0,259.96888097438494,8.654945398020715,Observed,Dominican_Republic
20189,2020-04-26,6.0,273.0,251.31393557636423,8.523835824755906,Observed,Dominican_Republic
20190,2020-04-25,2.0,267.0,242.79009975160832,8.424651303757969,Observed,Dominican_Republic
20191,2020-04-24,5.0,265.0,234.36544844785035,8.353182517600459,Observed,Dominican_Republic
20192,2020-04-23,15.0,260.0,226.0122659302499,8.300144763556403,Observed,Dominican_Republic
20193,2020-04-22,10.0,245.0,217.7121211666935,8.254968764231393,Observed,Dominican_Republic
20194,2020-04-21,9.0,235.0,209.4571524024621,8.21057386858294,Observed,Dominican_Republic
20195,2020-04-20,9.0,226.0,201.24657853387916,8.167672524340986,Observed,Dominican_Republic
20196,2020-04-19,17.0,217.0,193.07890600953817,8.135378523938869,Observed,Dominican_Republic
20197,2020-04-18,4.0,200.0,184.9435274855993,8.125000451947983,Observed,Dominican_Republic
20198,2020-04-17,7.0,196.0,176.81852703365132,8.143769097231626,Observed,Dominican_Republic
20199,2020-04-16,6.0,189.0,168.6747579364197,8.190644881496183,Observed,Dominican_Republic
20200,2020-04-15,6.0,183.0,160.4841130549235,8.25658364346387,Observed,Dominican_Republic
20201,2020-04-14,4.0,177.0,152.22752941145964,8.327651372038389,Observed,Dominican_Republic
20202,2020-04-13,38.0,173.0,143.89987803942125,8.388551729907789,Observed,Dominican_Republic
20203,2020-04-12,9.0,135.0,135.51132630951346,8.425172341593552,Observed,Dominican_Republic
20204,2020-04-11,8.0,126.0,127.08615396791991,8.426674403200977,Observed,Dominican_Republic
20205,2020-04-10,10.0,118.0,118.65947956471894,8.38576873121481,Observed,Dominican_Republic
20206,2020-04-09,10.0,108.0,110.27371083350413,8.298544594587355,Observed,Dominican_Republic
20207,2020-04-08,12.0,98.0,101.97516623891677,8.163985249933006,Observed,Dominican_Republic
20208,2020-04-07,4.0,86.0,93.81118098898376,7.983273742977701,Observed,Dominican_Republic
20209,2020-04-06,5.0,82.0,85.82790724600606,7.75910114179392,Observed,Dominican_Republic
20210,2020-04-05,9.0,77.0,78.06880610421214,7.495675690660619,Observed,Dominican_Republic
20211,2020-04-04,8.0,68.0,70.57313041355152,7.1972791812116625,Observed,Dominican_Republic
20212,2020-04-03,3.0,60.0,63.37585123233986,6.866779146581912,Observed,Dominican_Republic
20213,2020-04-02,6.0,57.0,56.50907208575795,6.5052740998067335,Observed,Dominican_Republic
20214,2020-04-01,9.0,51.0,50.003797985951216,6.112400226421137,Observed,Dominican_Republic
20215,2020-03-31,3.0,42.0,43.89139775953008,5.687484411334012,Observed,Dominican_Republic
20216,2020-03-30,11.0,39.0,38.20391334819607,5.231945195469905,Observed,Dominican_Republic
20217,2020-03-29,8.0,28.0,32.97196815272616,4.752243312485749,Observed,Dominican_Republic
20218,2020-03-28,10.0,20.0,28.219724840240413,4.258607739251794,Observed,Dominican_Republic
20219,2020-03-27,0.0,10.0,23.96111710098862,3.765634962204068,Observed,Dominican_Republic
20220,2020-03-26,4.0,10.0,20.195482138784552,3.2900969931849566,Observed,Dominican_Republic
20221,2020-03-25,3.0,6.0,16.905385145599595,2.847202892629179,Observed,Dominican_Republic
20222,2020-03-24,0.0,3.0,14.058182252970417,2.44729563925082,Observed,Dominican_Republic
20223,2020-03-23,0.0,3.0,11.610886613719597,2.094709466902973,Observed,Dominican_Republic
20224,2020-03-22,1.0,3.0,9.516177146816624,1.788700785413588,Observed,Dominican_Republic
20225,2020-03-21,2.0,2.0,7.727476361403036,1.5252841538798743,Observed,Dominican_Republic
20226,2020-03-20,0.0,0.0,6.2021922075231615,1.298129784715755,Observed,Dominican_Republic
20227,2020-03-19,0.0,0.0,4.904062422807407,1.099584040273224,Observed,Dominican_Republic
20228,2020-03-18,0.0,0.0,3.8044783825341826,0.9222579678618472,Observed,Dominican_Republic
20229,2020-03-17,0.0,0.0,2.8822204146723354,0.7608563966444537,Observed,Dominican_Republic
20230,2020-03-16,0.0,0.0,2.1213640180278817,0.6133926123837237,Observed,Dominican_Republic
20231,2020-03-15,0.0,0.0,1.507971405644158,0.4792526056174622,Observed,Dominican_Republic
20232,2020-03-14,0.0,0.0,1.0287188000266958,0.35982408049249015,Observed,Dominican_Republic
20233,2020-03-13,0.0,0.0,0.6688947195342057,0.2570606588653377,Observed,Dominican_Republic
20234,2020-03-12,0.0,0.0,0.41183406066886796,0.1727814567967149,Observed,Dominican_Republic
20235,2020-03-11,0.0,0.0,0.23905260387215307,0.1080102185416427,Observed,Dominican_Republic
20236,2020-03-10,0.0,0.0,0.13104238533051038,0.062250860668940394,Observed,Dominican_Republic
20237,2020-03-09,0.0,0.0,0.06879152466156999,0.03307772154856609,Observed,Dominican_Republic
20238,2020-03-08,0.0,0.0,0.03571380311300389,0.016492534612659246,Observed,Dominican_Republic
20239,2020-03-07,0.0,0.0,0.019221268500344647,0.008061769447285526,Observed,Dominican_Republic
20240,2020-03-06,0.0,0.0,0.011159499053059121,0.004143451329543411,Observed,Dominican_Republic
20241,2020-03-05,0.0,0.0,0.00701604772351571,0.0023957723412170746,Observed,Dominican_Republic
20242,2020-03-04,0.0,0.0,0.0046202753822986355,0.001576074292906791,Observed,Dominican_Republic
20243,2020-03-03,0.0,0.0,0.0030442010893918445,0.001109955627204911,Observed,Dominican_Republic
20244,2020-03-02,0.0,0.0,0.0019342454621869335,0.0007667205161001394,Observed,Dominican_Republic
20245,2020-03-01,0.0,0.0,0.001167524946086794,0.0005137215107655194,Observed,Dominican_Republic
20246,2020-02-29,0.0,0.0,0.0006538034353212747,0.0003290024363989712,Observed,Dominican_Republic
20247,2020-02-28,0.0,0.0,0.00032480099892230347,0.00019453594704211958,Observed,Dominican_Republic
20248,2020-02-27,0.0,0.0,0.0001302650518801839,9.767881800306952e-05,Observed,Dominican_Republic
20249,2020-02-26,0.0,0.0,3.258623387711437e-05,3.258623387711437e-05,Observed,Dominican_Republic
20250,2020-02-25,0.0,0.0,0.0,0.0,Observed,Dominican_Republic
20251,2020-02-24,0.0,0.0,0.0,0.0,Observed,Dominican_Republic
20252,2020-02-23,0.0,0.0,0.0,0.0,Observed,Dominican_Republic
20253,2020-02-22,0.0,0.0,0.0,0.0,Observed,Dominican_Republic
20254,2020-02-21,0.0,0.0,0.0,0.0,Observed,Dominican_Republic
20255,2020-02-20,0.0,0.0,0.0,0.0,Observed,Dominican_Republic
20256,2020-02-19,0.0,0.0,0.0,0.0,Observed,Dominican_Republic
20257,2020-02-18,0.0,0.0,0.0,0.0,Observed,Dominican_Republic
20258,2020-02-17,0.0,0.0,0.0,0.0,Observed,Dominican_Republic
20259,2020-02-16,0.0,0.0,0.0,0.0,Observed,Dominican_Republic
20260,2020-02-15,0.0,0.0,0.0,0.0,Observed,Dominican_Republic
20261,2020-02-14,0.0,0.0,0.0,0.0,Observed,Dominican_Republic
20262,2020-02-13,0.0,0.0,0.0,0.0,Observed,Dominican_Republic
20263,2020-02-12,0.0,0.0,0.0,0.0,Observed,Dominican_Republic
20264,2020-02-11,0.0,0.0,0.0,0.0,Observed,Dominican_Republic
20265,2020-02-10,0.0,0.0,0.0,0.0,Observed,Dominican_Republic
20266,2020-02-09,0.0,0.0,0.0,0.0,Observed,Dominican_Republic
20267,2020-02-08,0.0,0.0,0.0,0.0,Observed,Dominican_Republic
20268,2020-02-07,0.0,0.0,0.0,0.0,Observed,Dominican_Republic
20269,2020-02-06,0.0,0.0,0.0,0.0,Observed,Dominican_Republic
20270,2020-02-05,0.0,0.0,0.0,0.0,Observed,Dominican_Republic
20271,2020-02-04,0.0,0.0,0.0,0.0,Observed,Dominican_Republic
20272,2020-02-03,0.0,0.0,0.0,0.0,Observed,Dominican_Republic
20273,2020-02-02,0.0,0.0,0.0,0.0,Observed,Dominican_Republic
20274,2020-02-01,0.0,0.0,0.0,0.0,Observed,Dominican_Republic
20275,2020-01-31,0.0,0.0,0.0,0.0,Observed,Dominican_Republic
20276,2020-01-30,0.0,0.0,0.0,0.0,Observed,Dominican_Republic
20277,2020-01-29,0.0,0.0,0.0,0.0,Observed,Dominican_Republic
20278,2020-01-28,0.0,0.0,0.0,0.0,Observed,Dominican_Republic
20279,2020-01-27,0.0,0.0,0.0,0.0,Observed,Dominican_Republic
20280,2020-01-26,0.0,0.0,0.0,0.0,Observed,Dominican_Republic
20281,2020-01-25,0.0,0.0,0.0,0.0,Observed,Dominican_Republic
20282,2020-01-24,0.0,0.0,0.0,0.0,Observed,Dominican_Republic
20283,2020-01-23,0.0,0.0,0.0,0.0,Observed,Dominican_Republic
20284,2020-01-22,0.0,0.0,0.0,0.0,Observed,Dominican_Republic
20285,2020-01-21,0.0,0.0,0.0,0.0,Observed,Dominican_Republic
20286,2020-01-20,0.0,0.0,0.0,0.0,Observed,Dominican_Republic
20287,2020-01-19,0.0,0.0,0.0,0.0,Observed,Dominican_Republic
20288,2020-01-18,0.0,0.0,0.0,0.0,Observed,Dominican_Republic
20289,2020-01-17,0.0,0.0,0.0,0.0,Observed,Dominican_Republic
20290,2020-01-16,0.0,0.0,0.0,0.0,Observed,Dominican_Republic
20291,2020-01-15,0.0,0.0,0.0,0.0,Observed,Dominican_Republic
20292,2020-01-14,0.0,0.0,0.0,0.0,Observed,Dominican_Republic
20293,2020-01-13,0.0,0.0,0.0,0.0,Observed,Dominican_Republic
20294,2020-01-12,0.0,0.0,0.0,0.0,Observed,Dominican_Republic
20295,2020-01-11,0.0,0.0,0.0,0.0,Observed,Dominican_Republic
20296,2020-01-10,0.0,0.0,0.0,0.0,Observed,Dominican_Republic
20297,2020-01-09,0.0,0.0,0.0,0.0,Observed,Dominican_Republic
20298,2020-01-08,0.0,0.0,0.0,0.0,Observed,Dominican_Republic
20299,2020-01-07,0.0,0.0,0.0,0.0,Observed,Dominican_Republic
20300,2020-01-06,0.0,0.0,0.0,0.0,Observed,Dominican_Republic
20301,2020-01-05,0.0,0.0,0.0,0.0,Observed,Dominican_Republic
20302,2020-01-04,0.0,0.0,0.0,0.0,Observed,Dominican_Republic
20303,2020-01-03,0.0,0.0,0.0,0.0,Observed,Dominican_Republic
20304,2020-01-02,0.0,0.0,0.0,0.0,Observed,Dominican_Republic
20305,2020-01-01,0.0,0.0,0.0,0.0,Observed,Dominican_Republic
20306,2019-12-31,,0.0,0.0,0.0,Observed,Dominican_Republic
20307,2020-09-12,36.06558419979274,2205.238371605944,2206.5901154595826,33.984317417750844,Predicted,Honduras
20308,2020-09-11,34.469086076447184,2169.172787406151,2172.605798041832,33.74219199231129,Predicted,Honduras
20309,2020-09-10,32.941352720010855,2134.703701329704,2138.8636060495205,32.945017179913066,Predicted,Honduras
20310,2020-09-09,31.47942227722524,2101.762348609693,2105.9185888696074,31.696985793738804,Predicted,Honduras
20311,2020-09-08,30.08046046851814,2070.282926332468,2074.2216030758686,30.310158465519862,Predicted,Honduras
20312,2020-09-07,28.741755093115216,2040.2024658639498,2043.9114446103488,28.991674507764174,Predicted,Honduras
20313,2020-09-06,27.460710770834567,2011.4607107708346,2014.9197701025846,27.738447610464164,Predicted,Honduras
20314,2020-09-05,30.0,1984.0,1987.1813224921204,26.542773217326157,Observed,Honduras
20315,2020-09-04,30.0,1954.0,1960.6385492747943,25.387311320490653,Observed,Honduras
20316,2020-09-03,36.0,1924.0,1935.2512379543036,24.23874792151787,Observed,Honduras
20317,2020-09-02,15.0,1888.0,1911.0124900327858,23.046476953310503,Observed,Honduras
20318,2020-09-01,15.0,1873.0,1887.9660130794753,21.77062213245881,Observed,Honduras
20319,2020-08-31,16.0,1858.0,1866.1953909470164,20.515281956334093,Observed,Honduras
20320,2020-08-30,15.0,1842.0,1845.6801089906824,19.28919758634993,Observed,Honduras
20321,2020-08-29,24.0,1827.0,1826.3909114043324,18.104738874643317,Observed,Honduras
20322,2020-08-28,56.0,1803.0,1808.286172529689,16.978215433055084,Observed,Honduras
20323,2020-08-27,64.0,1747.0,1791.307957096634,15.929027076590955,Observed,Honduras
20324,2020-08-26,0.0,1683.0,1775.378930020043,14.976678991060226,Observed,Honduras
20325,2020-08-25,29.0,1683.0,1760.4022510289828,14.135313175284637,Observed,Honduras
