,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
17772,2020-09-06,0.0,1777.0,1774.679157656207,0.45122211324223827,Observed,Ireland
17773,2020-09-05,0.0,1777.0,1774.2279355429648,0.41388184244488,Observed,Ireland
17774,2020-09-04,0.0,1777.0,1773.81405370052,0.3777412561350957,Observed,Ireland
17775,2020-09-03,0.0,1777.0,1773.4363124443848,0.34444097260188755,Observed,Ireland
17776,2020-09-02,0.0,1777.0,1773.091871471783,0.3154558165731487,Observed,Ireland
17777,2020-09-01,0.0,1777.0,1772.7764156552098,0.29176020279624026,Observed,Ireland
17778,2020-08-31,0.0,1777.0,1772.4846554524136,0.2732950006425199,Observed,Ireland
17779,2020-08-30,0.0,1777.0,1772.211360451771,0.2592196536127176,Observed,Ireland
17780,2020-08-29,0.0,1777.0,1771.9521407981583,0.2486363901018649,Observed,Ireland
17781,2020-08-28,0.0,1777.0,1771.7035044080565,0.24110973093684152,Observed,Ireland
17782,2020-08-27,0.0,1777.0,1771.4623946771196,0.2365904402272463,Observed,Ireland
17783,2020-08-26,0.0,1777.0,1771.2258042368924,0.23516060373981418,Observed,Ireland
17784,2020-08-25,0.0,1777.0,1770.9906436331526,0.2367938177810629,Observed,Ireland
17785,2020-08-24,0.0,1777.0,1770.7538498153715,0.24187366105502406,Observed,Ireland
17786,2020-08-23,1.0,1777.0,1770.5119761543165,0.25112264810627494,Observed,Ireland
17787,2020-08-22,0.0,1776.0,1770.2608535062102,0.2653137542126842,Observed,Ireland
17788,2020-08-21,1.0,1776.0,1769.9955397519975,0.28495941972232686,Observed,Ireland
17789,2020-08-20,0.0,1775.0,1769.7105803322752,0.31012233552746693,Observed,Ireland
17790,2020-08-19,1.0,1775.0,1769.4004579967477,0.3403858734129699,Observed,Ireland
17791,2020-08-18,0.0,1774.0,1769.0600721233347,0.37491193955293056,Observed,Ireland
17792,2020-08-17,0.0,1774.0,1768.6851601837818,0.41262387533492983,Observed,Ireland
17793,2020-08-16,0.0,1774.0,1768.272536308447,0.4524451631264128,Observed,Ireland
17794,2020-08-15,0.0,1774.0,1767.8200911453205,0.49350912480986153,Observed,Ireland
17795,2020-08-14,0.0,1774.0,1767.3265820205106,0.5352796548081642,Observed,Ireland
17796,2020-08-13,1.0,1774.0,1766.7913023657024,0.5775554786644079,Observed,Ireland
17797,2020-08-12,1.0,1773.0,1766.213746887038,0.620396786038782,Observed,Ireland
17798,2020-08-11,0.0,1772.0,1765.5933501009993,0.6640388945120321,Observed,Ireland
17799,2020-08-10,0.0,1772.0,1764.9293112064872,0.7087652418103971,Observed,Ireland
17800,2020-08-09,0.0,1772.0,1764.2205459646768,0.7548069203835439,Observed,Ireland
17801,2020-08-08,4.0,1772.0,1763.4657390442933,0.8022074152329424,Observed,Ireland
17802,2020-08-07,5.0,1768.0,1762.6635316290603,0.8506352403092023,Observed,Ireland
17803,2020-08-06,0.0,1763.0,1761.8128963887511,0.8991687499897125,Observed,Ireland
17804,2020-08-05,0.0,1763.0,1760.9137276387614,0.9463130739422922,Observed,Ireland
17805,2020-08-04,0.0,1763.0,1759.9674145648191,0.9912749316592908,Observed,Ireland
17806,2020-08-03,0.0,1763.0,1758.9761396331598,1.031894619672812,Observed,Ireland
17807,2020-08-02,0.0,1763.0,1757.944245013487,1.0654676019030376,Observed,Ireland
17808,2020-08-01,0.0,1763.0,1756.878777411584,1.088995156622559,Observed,Ireland
17809,2020-07-31,0.0,1763.0,1755.7897822549614,1.0996630646859558,Observed,Ireland
17810,2020-07-30,0.0,1763.0,1754.6901191902755,1.0955073620716576,Observed,Ireland
17811,2020-07-29,0.0,1763.0,1753.5946118282038,1.0760870756930672,Observed,Ireland
17812,2020-07-28,0.0,1763.0,1752.5185247525108,1.0428433168665379,Observed,Ireland
17813,2020-07-27,0.0,1763.0,1751.4756814356442,0.998831237503282,Observed,Ireland
17814,2020-07-26,0.0,1763.0,1750.476850198141,0.9479075301944704,Observed,Ireland
17815,2020-07-25,0.0,1763.0,1749.5289426679465,0.8937545319804485,Observed,Ireland
17816,2020-07-24,9.0,1763.0,1748.635188135966,0.8392379219155828,Observed,Ireland
17817,2020-07-23,1.0,1754.0,1747.7959502140504,0.786280373747104,Observed,Ireland
17818,2020-07-22,0.0,1753.0,1747.0096698403033,0.7361065899888217,Observed,Ireland
17819,2020-07-21,0.0,1753.0,1746.2735632503145,0.6896208153025327,Observed,Ireland
17820,2020-07-20,0.0,1753.0,1745.583942435012,0.6477039298026739,Observed,Ireland
17821,2020-07-19,1.0,1753.0,1744.9362385052093,0.611395286817924,Observed,Ireland
17822,2020-07-18,3.0,1752.0,1744.3248432183914,0.5819229945702773,Observed,Ireland
17823,2020-07-17,1.0,1749.0,1743.742920223821,0.5605669736203254,Observed,Ireland
17824,2020-07-16,2.0,1748.0,1743.1823532502008,0.54840010878047,Observed,Ireland
17825,2020-07-15,0.0,1746.0,1742.6339531414203,0.5460474924996106,Observed,Ireland
17826,2020-07-14,0.0,1746.0,1742.0879056489207,0.5540661815159638,Observed,Ireland
17827,2020-07-13,0.0,1746.0,1741.5338394674047,0.5722877963748942,Observed,Ireland
17828,2020-07-12,2.0,1746.0,1740.9615516710298,0.5995767713941405,Observed,Ireland
17829,2020-07-11,1.0,1744.0,1740.3619748996357,0.6339454292869959,Observed,Ireland
17830,2020-07-10,0.0,1743.0,1739.7280294703487,0.6731086343343122,Observed,Ireland
17831,2020-07-09,0.0,1743.0,1739.0549208360144,0.7152887447234662,Observed,Ireland
17832,2020-07-08,2.0,1743.0,1738.339632091291,0.759833873737989,Observed,Ireland
17833,2020-07-07,0.0,1741.0,1737.579798217553,0.8072699686078977,Observed,Ireland
17834,2020-07-06,0.0,1741.0,1736.772528248945,0.8597452434651132,Observed,Ireland
17835,2020-07-05,1.0,1741.0,1735.91278300548,0.9201396678361107,Observed,Ireland
17836,2020-07-04,2.0,1740.0,1734.9926433376438,0.9911838071177499,Observed,Ireland
17837,2020-07-03,0.0,1738.0,1734.001459530526,1.0748063703522348,Observed,Ireland
17838,2020-07-02,2.0,1738.0,1732.9266531601738,1.1718789596404804,Observed,Ireland
17839,2020-07-01,1.0,1736.0,1731.7547742005333,1.2820887669533931,Observed,Ireland
17840,2020-06-30,0.0,1735.0,1730.47268543358,1.4037828796408576,Observed,Ireland
17841,2020-06-29,1.0,1735.0,1729.068902553939,1.5337396918491777,Observed,Ireland
17842,2020-06-28,4.0,1734.0,1727.53516286209,1.6672492828338363,Observed,Ireland
17843,2020-06-27,3.0,1730.0,1725.867913579256,1.7983560660140938,Observed,Ireland
17844,2020-06-26,1.0,1727.0,1724.069557513242,1.9202562618809225,Observed,Ireland
17845,2020-06-25,6.0,1726.0,1722.149301251361,2.025943766888304,Observed,Ireland
17846,2020-06-24,3.0,1720.0,1720.1233574844728,2.1098152940489854,Observed,Ireland
17847,2020-06-23,2.0,1717.0,1718.0135421904238,2.173041466584891,Observed,Ireland
17848,2020-06-22,0.0,1715.0,1715.8405007238389,2.218450703434428,Observed,Ireland
17849,2020-06-21,1.0,1715.0,1713.6220500204045,2.2531710458556518,Observed,Ireland
17850,2020-06-20,0.0,1714.0,1711.3688789745488,2.2886859967272812,Observed,Ireland
17851,2020-06-19,4.0,1714.0,1709.0801929778215,2.3400679704648155,Observed,Ireland
17852,2020-06-18,1.0,1710.0,1706.7401250073567,2.423984309434445,Observed,Ireland
17853,2020-06-17,3.0,1709.0,1704.3161406979223,2.5547951307023595,Observed,Ireland
17854,2020-06-16,0.0,1706.0,1701.76134556722,2.739133881455473,Observed,Ireland
17855,2020-06-15,1.0,1706.0,1699.0222116857644,2.9761734074252217,Observed,Ireland
17856,2020-06-14,0.0,1705.0,1696.0460382783392,3.255308086197374,Observed,Ireland
17857,2020-06-13,2.0,1705.0,1692.7907301921418,3.5571553010274783,Observed,Ireland
17858,2020-06-12,8.0,1703.0,1689.2335748911144,3.8571803294214533,Observed,Ireland
17859,2020-06-11,4.0,1695.0,1685.376394561693,4.131046126462934,Observed,Ireland
17860,2020-06-10,8.0,1691.0,1681.24534843523,4.359453101978943,Observed,Ireland
17861,2020-06-09,4.0,1683.0,1676.885895333251,4.531333788564325,Observed,Ireland
17862,2020-06-08,9.0,1679.0,1672.3545615446867,4.643190215832647,Observed,Ireland
17863,2020-06-07,0.0,1670.0,1667.711371328854,4.6997316193285315,Observed,Ireland
17864,2020-06-06,6.0,1670.0,1663.0116397095255,4.713725653491338,Observed,Ireland
17865,2020-06-05,5.0,1664.0,1658.2979140560342,4.7050935380914325,Observed,Ireland
17866,2020-06-04,1.0,1659.0,1653.5928205179428,4.6986399799391165,Observed,Ireland
17867,2020-06-03,8.0,1658.0,1648.8941805380036,4.719569690080334,Observed,Ireland
17868,2020-06-02,0.0,1650.0,1644.1746108479233,4.784322238838058,Observed,Ireland
17869,2020-06-01,0.0,1650.0,1639.3902886090852,4.906802322971089,Observed,Ireland
17870,2020-05-31,5.0,1650.0,1634.4834862861142,5.095367425171162,Observed,Ireland
17871,2020-05-30,6.0,1645.0,1629.388118860943,5.353705432363995,Observed,Ireland
17872,2020-05-29,8.0,1639.0,1624.034413428579,5.681742890457599,Observed,Ireland
17873,2020-05-28,16.0,1631.0,1618.3526705381214,6.076886863856771,Observed,Ireland
17874,2020-05-27,9.0,1615.0,1612.2757836742646,6.5359380486820555,Observed,Ireland
17875,2020-05-26,0.0,1606.0,1605.7398456255826,7.05680356913831,Observed,Ireland
17876,2020-05-25,2.0,1606.0,1598.6830420564443,7.640294987053949,Observed,Ireland
17877,2020-05-24,12.0,1604.0,1591.0427470693903,8.289413415053787,Observed,Ireland
17878,2020-05-23,9.0,1592.0,1582.7533336543365,9.007044781232935,Observed,Ireland
17879,2020-05-22,12.0,1583.0,1573.7462888731036,9.793650381606767,Observed,Ireland
17880,2020-05-21,10.0,1571.0,1563.9526384914968,10.646431198048731,Observed,Ireland
17881,2020-05-20,14.0,1561.0,1553.306207293448,11.559879718692855,Observed,Ireland
17882,2020-05-19,4.0,1547.0,1541.7463275747552,12.527396956072607,Observed,Ireland
17883,2020-05-18,10.0,1543.0,1529.2189306186826,13.540888227770893,Observed,Ireland
17884,2020-05-17,15.0,1533.0,1515.6780423909117,14.59228937113312,Observed,Ireland
17885,2020-05-16,12.0,1518.0,1501.0857530197786,15.67484105341282,Observed,Ireland
17886,2020-05-15,9.0,1506.0,1485.4109119663658,16.78458625307394,Observed,Ireland
17887,2020-05-14,9.0,1497.0,1468.6263257132919,17.922024710121377,Observed,Ireland
17888,2020-05-13,21.0,1488.0,1450.7043010031705,19.090850932700732,Observed,Ireland
17889,2020-05-12,9.0,1467.0,1431.6134500704698,20.28285998329875,Observed,Ireland
17890,2020-05-11,12.0,1458.0,1411.330590087171,21.495578060104208,Observed,Ireland
17891,2020-05-10,17.0,1446.0,1389.8350120270668,22.723208877078378,Observed,Ireland
17892,2020-05-09,26.0,1429.0,1367.1118031499884,23.95506885002328,Observed,Ireland
17893,2020-05-08,28.0,1403.0,1343.1567342999651,25.174545755097142,Observed,Ireland
17894,2020-05-07,36.0,1375.0,1317.982188544868,26.359266573735795,Observed,Ireland
17895,2020-05-06,20.0,1339.0,1291.6229219711322,27.485657639182136,Observed,Ireland
17896,2020-05-05,16.0,1319.0,1264.13726433195,28.53840267470241,Observed,Ireland
17897,2020-05-04,38.0,1303.0,1235.5988616572477,29.5081211359161,Observed,Ireland
17898,2020-05-03,0.0,1265.0,1206.0907405213316,30.399027028545106,Observed,Ireland
17899,2020-05-02,33.0,1265.0,1175.6917134927864,31.22944918542703,Observed,Ireland
17900,2020-05-01,42.0,1232.0,1144.4622643073594,32.02725461470345,Observed,Ireland
17901,2020-04-30,31.0,1190.0,1112.435009692656,32.82265485396124,Observed,Ireland
17902,2020-04-29,57.0,1159.0,1079.6123548386947,33.6425276502564,Observed,Ireland
17903,2020-04-28,15.0,1102.0,1045.9698271884383,34.50684514033151,Observed,Ireland
17904,2020-04-27,24.0,1087.0,1011.4629820481068,35.42719223996778,Observed,Ireland
17905,2020-04-26,234.0,1063.0,976.035789808139,36.399377706119594,Observed,Ireland
17906,2020-04-25,35.0,829.0,939.6364121020194,37.393141676300274,Observed,Ireland
17907,2020-04-24,25.0,794.0,902.2432704257192,38.34050739843997,Observed,Ireland
17908,2020-04-23,39.0,769.0,863.9027630272792,39.130902111032356,Observed,Ireland
17909,2020-04-22,43.0,730.0,824.7718609162469,39.644585475414374,Observed,Ireland
17910,2020-04-21,77.0,687.0,785.1272754408325,39.92923126295659,Observed,Ireland
17911,2020-04-20,39.0,610.0,745.1980441778759,39.933469802593095,Observed,Ireland
17912,2020-04-19,41.0,571.0,705.2645743752828,39.622285173171576,Observed,Ireland
17913,2020-04-18,44.0,530.0,665.6422892021112,38.98496293308915,Observed,Ireland
17914,2020-04-17,42.0,486.0,626.6573262690221,38.041499531425416,Observed,Ireland
17915,2020-04-16,38.0,444.0,588.6158267375966,36.84323194233491,Observed,Ireland
17916,2020-04-15,41.0,406.0,551.7725947952617,35.464689876086254,Observed,Ireland
17917,2020-04-14,31.0,365.0,516.3079049191755,33.987130286027934,Observed,Ireland
17918,2020-04-13,14.0,334.0,482.32077463314755,32.47391331842039,Observed,Ireland
17919,2020-04-12,33.0,320.0,449.84686131472716,30.96115231796955,Observed,Ireland
17920,2020-04-11,24.0,287.0,418.8857089967576,29.45994446295265,Observed,Ireland
17921,2020-04-10,28.0,263.0,389.42576453380497,27.96671330075293,Observed,Ireland
17922,2020-04-09,25.0,235.0,361.45905123305204,26.473946752621373,Observed,Ireland
17923,2020-04-08,36.0,210.0,334.98510448043066,24.97850341794998,Observed,Ireland
17924,2020-04-07,16.0,174.0,310.0066010624807,23.486709962526618,Observed,Ireland
17925,2020-04-06,21.0,158.0,286.51989109995407,22.017750698377938,Observed,Ireland
17926,2020-04-05,17.0,137.0,264.5021404015761,20.598918635741626,Observed,Ireland
17927,2020-04-04,22.0,120.0,243.9032217658345,19.259933757844692,Observed,Ireland
17928,2020-04-03,13.0,98.0,224.6432880079898,18.02623992222098,Observed,Ireland
17929,2020-04-02,14.0,85.0,206.61704808576883,16.91197014608923,Observed,Ireland
17930,2020-04-01,17.0,71.0,189.7050779396796,15.920125555217425,Observed,Ireland
17931,2020-03-31,8.0,54.0,173.78495238446217,15.083016938244924,Observed,Ireland
17932,2020-03-30,10.0,46.0,158.70193544621725,14.395115605814453,Observed,Ireland
17933,2020-03-29,14.0,36.0,144.3068198404028,13.828110685247168,Observed,Ireland
17934,2020-03-28,3.0,22.0,130.47870915515563,13.329454545454482,Observed,Ireland
17935,2020-03-27,10.0,19.0,117.14925460970115,12.827378160690586,Observed,Ireland
17936,2020-03-26,2.0,9.0,104.32187644901056,12.243498941219627,Observed,Ireland
17937,2020-03-25,1.0,7.0,92.07837750779093,11.511698481972545,Observed,Ireland
17938,2020-03-24,2.0,6.0,80.56667902581839,10.599651020373898,Observed,Ireland
17939,2020-03-23,1.0,4.0,69.96702800544449,9.524908348912945,Observed,Ireland
17940,2020-03-22,0.0,3.0,60.442119656531546,8.35084155291149,Observed,Ireland
17941,2020-03-21,0.0,3.0,52.091278103620056,7.1625678383166616,Observed,Ireland
17942,2020-03-20,1.0,3.0,44.928710265303394,6.03848613930144,Observed,Ireland
17943,2020-03-19,0.0,2.0,38.890224126001954,5.033290779849565,Observed,Ireland
17944,2020-03-18,0.0,2.0,33.85693334615239,4.1746560264999175,Observed,Ireland
17945,2020-03-17,0.0,2.0,29.68227731965247,3.4691913942514887,Observed,Ireland
17946,2020-03-16,0.0,2.0,26.213085925400982,2.907482889023015,Observed,Ireland
17947,2020-03-15,1.0,2.0,23.305603036377967,2.4734855515956795,Observed,Ireland
17948,2020-03-14,0.0,1.0,20.832117484782287,2.1510013059844155,Observed,Ireland
17949,2020-03-13,0.0,1.0,18.681116178797872,1.9246639674735633,Observed,Ireland
17950,2020-03-12,1.0,1.0,16.75645221132431,1.7760288197318186,Observed,Ireland
17951,2020-03-11,0.0,0.0,14.98042339159249,1.682431975146999,Observed,Ireland
17952,2020-03-10,0.0,0.0,13.297991416445491,1.6409917719531126,Observed,Ireland
17953,2020-03-09,0.0,0.0,11.656999644492378,1.6333562319985138,Observed,Ireland
17954,2020-03-08,0.0,0.0,10.023643412493865,1.6361091702477655,Observed,Ireland
17955,2020-03-07,0.0,0.0,8.3875342422461,1.6205341570495504,Observed,Ireland
17956,2020-03-06,0.0,0.0,6.767000085196549,1.5570148225990676,Observed,Ireland
17957,2020-03-05,0.0,0.0,5.209985262597481,1.4244507058622684,Observed,Ireland
17958,2020-03-04,0.0,0.0,3.7855345567352128,1.2202503221093828,Observed,Ireland
17959,2020-03-03,0.0,0.0,2.56528423462583,0.9636364365062664,Observed,Ireland
17960,2020-03-02,0.0,0.0,1.6016477981195636,0.6911168820344211,Observed,Ireland
17961,2020-03-01,0.0,0.0,0.9105309160851425,0.4428742329153208,Observed,Ireland
17962,2020-02-29,0.0,0.0,0.4676566831698217,0.24849258386068956,Observed,Ireland
17963,2020-02-28,0.0,0.0,0.2191640993091321,0.11884470713958956,Observed,Ireland
17964,2020-02-27,0.0,0.0,0.10031939216954255,0.04696843740759827,Observed,Ireland
17965,2020-02-26,0.0,0.0,0.053350954761944284,0.015562718280235067,Observed,Ireland
17966,2020-02-25,0.0,0.0,0.03778823648170922,0.00607378780946221,Observed,Ireland
17967,2020-02-24,0.0,0.0,0.03171444867224701,0.005209884129207136,Observed,Ireland
17968,2020-02-23,0.0,0.0,0.02650456454303987,0.006463647007085824,Observed,Ireland
17969,2020-02-22,0.0,0.0,0.020040917535954047,0.007102676770787637,Observed,Ireland
17970,2020-02-21,0.0,0.0,0.01293824076516641,0.0062594552029223635,Observed,Ireland
17971,2020-02-20,0.0,0.0,0.006678785562244046,0.0038248309850893204,Observed,Ireland
17972,2020-02-19,0.0,0.0,0.0028539545771547256,0.001307645494914301,Observed,Ireland
17973,2020-02-18,0.0,0.0,0.0015463090822404246,0.00012628932058665956,Observed,Ireland
17974,2020-02-17,0.0,0.0,0.001420019761653765,0.00018242728128690803,Observed,Ireland
17975,2020-02-16,0.0,0.0,0.001237592480366857,0.0002472756058639258,Observed,Ireland
17976,2020-02-15,0.0,0.0,0.0009903168745029312,0.000304840824433934,Observed,Ireland
17977,2020-02-14,0.0,0.0,0.0006854760500689972,0.00032115592653175784,Observed,Ireland
17978,2020-02-13,0.0,0.0,0.00036432012353723937,0.0002470505128947467,Observed,Ireland
17979,2020-02-12,0.0,0.0,0.00011726961064249263,6.715855445885757e-05,Observed,Ireland
17980,2020-02-11,0.0,0.0,5.011105618363506e-05,7.592584270247734e-06,Observed,Ireland
17981,2020-02-10,0.0,0.0,4.251847191338732e-05,1.0123445693663648e-05,Observed,Ireland
17982,2020-02-09,0.0,0.0,3.2395026219723676e-05,1.214813483239638e-05,Observed,Ireland
17983,2020-02-08,0.0,0.0,2.0246891387327295e-05,1.2148134832396378e-05,Observed,Ireland
17984,2020-02-07,0.0,0.0,8.098756554930917e-06,8.098756554930917e-06,Observed,Ireland
17985,2020-02-06,0.0,0.0,0.0,0.0,Observed,Ireland
17986,2020-02-05,0.0,0.0,0.0,0.0,Observed,Ireland
17987,2020-02-04,0.0,0.0,0.0,0.0,Observed,Ireland
17988,2020-02-03,0.0,0.0,0.0,0.0,Observed,Ireland
17989,2020-02-02,0.0,0.0,0.0,0.0,Observed,Ireland
17990,2020-02-01,0.0,0.0,0.0,0.0,Observed,Ireland
17991,2020-01-31,0.0,0.0,0.0,0.0,Observed,Ireland
17992,2020-01-30,0.0,0.0,0.0,0.0,Observed,Ireland
17993,2020-01-29,0.0,0.0,0.0,0.0,Observed,Ireland
17994,2020-01-28,0.0,0.0,0.0,0.0,Observed,Ireland
17995,2020-01-27,0.0,0.0,0.0,0.0,Observed,Ireland
17996,2020-01-26,0.0,0.0,0.0,0.0,Observed,Ireland
17997,2020-01-25,0.0,0.0,0.0,0.0,Observed,Ireland
17998,2020-01-24,0.0,0.0,0.0,0.0,Observed,Ireland
17999,2020-01-23,0.0,0.0,0.0,0.0,Observed,Ireland
18000,2020-01-22,0.0,0.0,0.0,0.0,Observed,Ireland
18001,2020-01-21,0.0,0.0,0.0,0.0,Observed,Ireland
18002,2020-01-20,0.0,0.0,0.0,0.0,Observed,Ireland
18003,2020-01-19,0.0,0.0,0.0,0.0,Observed,Ireland
18004,2020-01-18,0.0,0.0,0.0,0.0,Observed,Ireland
18005,2020-01-17,0.0,0.0,0.0,0.0,Observed,Ireland
18006,2020-01-16,0.0,0.0,0.0,0.0,Observed,Ireland
18007,2020-01-15,0.0,0.0,0.0,0.0,Observed,Ireland
18008,2020-01-14,0.0,0.0,0.0,0.0,Observed,Ireland
18009,2020-01-13,0.0,0.0,0.0,0.0,Observed,Ireland
18010,2020-01-12,0.0,0.0,0.0,0.0,Observed,Ireland
18011,2020-01-11,0.0,0.0,0.0,0.0,Observed,Ireland
18012,2020-01-10,0.0,0.0,0.0,0.0,Observed,Ireland
18013,2020-01-09,0.0,0.0,0.0,0.0,Observed,Ireland
18014,2020-01-08,0.0,0.0,0.0,0.0,Observed,Ireland
18015,2020-01-07,0.0,0.0,0.0,0.0,Observed,Ireland
18016,2020-01-06,0.0,0.0,0.0,0.0,Observed,Ireland
18017,2020-01-05,0.0,0.0,0.0,0.0,Observed,Ireland
18018,2020-01-04,0.0,0.0,0.0,0.0,Observed,Ireland
18019,2020-01-03,0.0,0.0,0.0,0.0,Observed,Ireland
18020,2020-01-02,0.0,0.0,0.0,0.0,Observed,Ireland
18021,2020-01-01,0.0,0.0,0.0,0.0,Observed,Ireland
18022,2019-12-31,,0.0,0.0,0.0,Observed,Ireland
18023,2020-10-18,2.1793670654296875,117.25544738769531,117.25402259608317,2.180336380994433,Predicted,Guyana
18024,2020-10-17,2.1793594360351562,115.07608032226562,115.07368621508874,2.180937415200148,Predicted,Guyana
18025,2020-10-16,2.179351806640625,112.89672088623047,112.8927487998886,2.1818355087573167,Predicted,Guyana
18026,2020-10-15,2.179351806640625,110.71736907958984,110.71091329113128,2.183103311456904,Predicted,Guyana
