,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
25876,2020-06-29,3.0,219.0,224.75784620985377,3.222760426841802,Observed,Bulgaria
25877,2020-06-28,1.0,216.0,221.53508578301197,3.1212370780877166,Observed,Bulgaria
25878,2020-06-27,4.0,215.0,218.41384870492425,3.0535935661750955,Observed,Bulgaria
25879,2020-06-26,2.0,211.0,215.36025513874915,3.0360733689284984,Observed,Bulgaria
25880,2020-06-25,1.0,209.0,212.32418176982065,3.0717342553549543,Observed,Bulgaria
25881,2020-06-24,1.0,208.0,209.2524475144657,3.1490474362922214,Observed,Bulgaria
25882,2020-06-23,8.0,207.0,206.10340007817348,3.254270024078636,Observed,Bulgaria
25883,2020-06-22,0.0,199.0,202.84913005409484,3.371392233064853,Observed,Bulgaria
25884,2020-06-21,6.0,199.0,199.47773782103,3.4765318658737385,Observed,Bulgaria
25885,2020-06-20,3.0,193.0,196.00120595515625,3.5369008203265935,Observed,Bulgaria
25886,2020-06-19,6.0,190.0,192.46430513482966,3.526979799837875,Observed,Bulgaria
25887,2020-06-18,3.0,184.0,188.93732533499178,3.4340301219785943,Observed,Bulgaria
25888,2020-06-17,5.0,181.0,185.5032952130132,3.2632028009220164,Observed,Bulgaria
25889,2020-06-16,2.0,176.0,182.24009241209117,3.0377944181496446,Observed,Bulgaria
25890,2020-06-15,2.0,174.0,179.20229799394153,2.794515906026561,Observed,Bulgaria
25891,2020-06-14,0.0,172.0,176.40778208791497,2.575559672514089,Observed,Bulgaria
25892,2020-06-13,4.0,172.0,173.83222241540088,2.4118040747822818,Observed,Bulgaria
25893,2020-06-12,1.0,168.0,171.4204183406186,2.3186205375453426,Observed,Bulgaria
25894,2020-06-11,0.0,167.0,169.10179780307325,2.301474756824433,Observed,Bulgaria
25895,2020-06-10,3.0,167.0,166.80032304624882,2.354260570259129,Observed,Bulgaria
25896,2020-06-09,4.0,164.0,164.4460624759897,2.4584624477253385,Observed,Bulgaria
25897,2020-06-08,0.0,160.0,161.98760002826435,2.580253195140216,Observed,Bulgaria
25898,2020-06-07,0.0,160.0,159.40734683312414,2.679216536042901,Observed,Bulgaria
25899,2020-06-06,13.0,160.0,156.72813029708124,2.728667829960216,Observed,Bulgaria
25900,2020-06-05,0.0,147.0,153.99946246712102,2.717974221509195,Observed,Bulgaria
25901,2020-06-04,3.0,147.0,151.28148824561183,2.650071513996636,Observed,Bulgaria
25902,2020-06-03,0.0,144.0,148.6314167316152,2.5361407679905312,Observed,Bulgaria
25903,2020-06-02,4.0,144.0,146.09527596362466,2.3902614868209184,Observed,Bulgaria
25904,2020-06-01,0.0,140.0,143.70501447680374,2.232195442705006,Observed,Bulgaria
25905,2020-05-31,1.0,140.0,141.47281903409873,2.0874884905204283,Observed,Bulgaria
25906,2020-05-30,3.0,139.0,139.3853305435783,1.979370360753137,Observed,Bulgaria
25907,2020-05-29,3.0,136.0,137.40596018282517,1.9262544059975255,Observed,Bulgaria
25908,2020-05-28,0.0,133.0,135.47970577682764,1.9323222054557334,Observed,Bulgaria
25909,2020-05-27,3.0,133.0,133.5473835713719,1.985270416005278,Observed,Bulgaria
25910,2020-05-26,0.0,130.0,131.56211315536663,2.0698066336578904,Observed,Bulgaria
25911,2020-05-25,4.0,130.0,129.49230652170874,2.1896071096992813,Observed,Bulgaria
25912,2020-05-24,0.0,126.0,127.30269941200946,2.343664726918533,Observed,Bulgaria
25913,2020-05-23,1.0,126.0,124.95903468509093,2.5154197054490908,Observed,Bulgaria
25914,2020-05-22,5.0,125.0,122.44361497964184,2.680131951643361,Observed,Bulgaria
25915,2020-05-21,4.0,120.0,119.76348302799848,2.821447304163655,Observed,Bulgaria
25916,2020-05-20,4.0,116.0,116.94203572383482,2.930351448285819,Observed,Bulgaria
25917,2020-05-19,2.0,112.0,114.011684275549,2.997860490353915,Observed,Bulgaria
25918,2020-05-18,2.0,110.0,111.01382378519509,3.011770445888814,Observed,Bulgaria
25919,2020-05-17,6.0,108.0,108.00205333930627,2.964191965652219,Observed,Bulgaria
25920,2020-05-16,3.0,102.0,105.03786137365405,2.8608764077147697,Observed,Bulgaria
25921,2020-05-15,3.0,99.0,102.17698496593928,2.7227145917003384,Observed,Bulgaria
25922,2020-05-14,1.0,96.0,99.45427037423894,2.577760243264919,Observed,Bulgaria
25923,2020-05-13,2.0,95.0,96.87651013097403,2.452708085911368,Observed,Bulgaria
25924,2020-05-12,2.0,93.0,94.42380204506266,2.3609246235171355,Observed,Bulgaria
25925,2020-05-11,1.0,91.0,92.06287742154552,2.307111282659946,Observed,Bulgaria
25926,2020-05-10,2.0,90.0,89.75576613888558,2.294829941487677,Observed,Bulgaria
25927,2020-05-09,4.0,88.0,87.4609361973979,2.32742602809941,Observed,Bulgaria
25928,2020-05-08,0.0,84.0,85.13351016929849,2.3964717120358614,Observed,Bulgaria
25929,2020-05-07,6.0,84.0,82.73703845726263,2.480773353885155,Observed,Bulgaria
25930,2020-05-06,0.0,78.0,80.25626510337747,2.5535375051062914,Observed,Bulgaria
25931,2020-05-05,5.0,78.0,77.70272759827118,2.6009001568264694,Observed,Bulgaria
25932,2020-05-04,1.0,73.0,75.10182744144471,2.6192120287600034,Observed,Bulgaria
25933,2020-05-03,3.0,72.0,72.48261541268471,2.609582345672578,Observed,Bulgaria
25934,2020-05-02,3.0,69.0,69.87303306701213,2.5710262017208407,Observed,Bulgaria
25935,2020-05-01,2.0,66.0,67.30200686529129,2.50468661688231,Observed,Bulgaria
25936,2020-04-30,6.0,64.0,64.79732024840898,2.416640070236106,Observed,Bulgaria
25937,2020-04-29,0.0,58.0,62.380680178172874,2.316871451375029,Observed,Bulgaria
25938,2020-04-28,2.0,58.0,60.063808726797845,2.2196531414380587,Observed,Bulgaria
25939,2020-04-27,1.0,56.0,57.844155585359786,2.1364534852121935,Observed,Bulgaria
25940,2020-04-26,1.0,55.0,55.70770210014759,2.0700496203467225,Observed,Bulgaria
25941,2020-04-25,2.0,54.0,53.63765247980087,2.0155411034105413,Observed,Bulgaria
25942,2020-04-24,3.0,52.0,51.62211137639033,1.9671189348290028,Observed,Bulgaria
25943,2020-04-23,4.0,49.0,49.654992441561326,1.9243654162695805,Observed,Bulgaria
25944,2020-04-22,2.0,45.0,47.730627025291746,1.891014157457981,Observed,Bulgaria
25945,2020-04-21,0.0,43.0,45.839612867833765,1.8690240761915433,Observed,Bulgaria
25946,2020-04-20,2.0,43.0,43.97058879164222,1.8558860960831396,Observed,Bulgaria
25947,2020-04-19,0.0,41.0,42.11470269555908,1.846717036390011,Observed,Bulgaria
25948,2020-04-18,3.0,41.0,40.26798565916907,1.8409463213762933,Observed,Bulgaria
25949,2020-04-17,2.0,38.0,38.42703933779278,1.8399434804382722,Observed,Bulgaria
25950,2020-04-16,1.0,36.0,36.587095857354505,1.8401495992252137,Observed,Bulgaria
25951,2020-04-15,3.0,35.0,34.74694625812929,1.8348274886638904,Observed,Bulgaria
25952,2020-04-14,3.0,32.0,32.9121187694654,1.8182803831915315,Observed,Bulgaria
25953,2020-04-13,1.0,29.0,31.09383838627387,1.7876273871386843,Observed,Bulgaria
25954,2020-04-12,3.0,28.0,29.306210999135185,1.7502150076989729,Observed,Bulgaria
25955,2020-04-11,1.0,25.0,27.555995991436212,1.7186070430222955,Observed,Bulgaria
25956,2020-04-10,0.0,24.0,25.837388948413917,1.7028038840425452,Observed,Bulgaria
25957,2020-04-09,1.0,24.0,24.13458506437137,1.7055221962988796,Observed,Bulgaria
25958,2020-04-08,1.0,23.0,22.429062868072492,1.724183377520209,Observed,Bulgaria
25959,2020-04-07,2.0,22.0,20.704879490552283,1.7495624441101327,Observed,Bulgaria
25960,2020-04-06,3.0,20.0,18.95531704644215,1.7699148076188322,Observed,Bulgaria
25961,2020-04-05,3.0,17.0,17.18540223882332,1.7701065667560236,Observed,Bulgaria
25962,2020-04-04,4.0,14.0,15.415295672067295,1.736452191351038,Observed,Bulgaria
25963,2020-04-03,0.0,10.0,13.678843480716257,1.66325560589528,Observed,Bulgaria
25964,2020-04-02,2.0,10.0,12.015587874820977,1.5536500677259717,Observed,Bulgaria
25965,2020-04-01,0.0,8.0,10.461937807095005,1.4147996179521716,Observed,Bulgaria
25966,2020-03-31,0.0,8.0,9.047138189142833,1.2537933683051818,Observed,Bulgaria
25967,2020-03-30,1.0,8.0,7.7933448208376515,1.0788672965184434,Observed,Bulgaria
25968,2020-03-29,4.0,7.0,6.714477524319208,0.9038043942137941,Observed,Bulgaria
25969,2020-03-28,0.0,3.0,5.810673130105414,0.7429129430801256,Observed,Bulgaria
25970,2020-03-27,0.0,3.0,5.067760187025288,0.604191207613562,Observed,Bulgaria
25971,2020-03-26,0.0,3.0,4.463568979411726,0.48698023017279457,Observed,Bulgaria
25972,2020-03-25,0.0,3.0,3.976588749238932,0.3867735551533653,Observed,Bulgaria
25973,2020-03-24,0.0,3.0,3.5898151940855665,0.3017325794566186,Observed,Bulgaria
25974,2020-03-23,0.0,3.0,3.288082614628948,0.2362719216599034,Observed,Bulgaria
25975,2020-03-22,0.0,3.0,3.0518106929690445,0.1935193187379065,Observed,Bulgaria
25976,2020-03-21,0.0,3.0,2.858291374231138,0.17373155491946157,Observed,Bulgaria
25977,2020-03-20,1.0,3.0,2.6845598193116764,0.173139789976954,Observed,Bulgaria
25978,2020-03-19,0.0,2.0,2.5114200293347224,0.1840959936503772,Observed,Bulgaria
25979,2020-03-18,0.0,2.0,2.327324035684345,0.20051158366289235,Observed,Bulgaria
25980,2020-03-17,0.0,2.0,2.126812452021453,0.2198304826538533,Observed,Bulgaria
25981,2020-03-16,0.0,2.0,1.9069819693675996,0.2374137553801552,Observed,Bulgaria
25982,2020-03-15,1.0,2.0,1.6695682139874444,0.24832395396379026,Observed,Bulgaria
25983,2020-03-14,0.0,1.0,1.4212442600236541,0.25057398932442565,Observed,Bulgaria
25984,2020-03-13,0.0,1.0,1.1706702706992285,0.2458711340583838,Observed,Bulgaria
25985,2020-03-12,1.0,1.0,0.9247991366408447,0.23900705261420796,Observed,Bulgaria
25986,2020-03-11,0.0,0.0,0.6857920840266367,0.23329877559358014,Observed,Bulgaria
25987,2020-03-10,0.0,0.0,0.4524933084330566,0.22824566047891742,Observed,Bulgaria
25988,2020-03-09,0.0,0.0,0.22424764795413915,0.22424764795413915,Observed,Bulgaria
25989,2020-03-08,,0.0,0.0,0.0,Observed,Bulgaria
25990,2020-11-01,0.21868428004171392,156.49247842775864,156.4941888138614,0.21617574859624256,Predicted,Nicaragua
25991,2020-10-31,0.21685992134965204,156.27379414771693,156.27801306526516,0.21583365315439096,Predicted,Nicaragua
25992,2020-10-30,0.21503556265759016,156.05693422636728,156.06217941211077,0.21480740354445516,Predicted,Nicaragua
25993,2020-10-29,0.21321120396549986,155.84189866370969,155.8473720085663,0.21321100952627603,Predicted,Nicaragua
25994,2020-10-28,0.2113868452734664,155.62868745974419,155.63416099904003,0.21138651850964152,Predicted,Nicaragua
25995,2020-10-27,0.20956248658140453,155.41730061447072,155.4227744805304,0.20956194505652093,Predicted,Nicaragua
25996,2020-10-26,0.20773812788931423,155.20773812788931,155.21321253547387,0.20773724439189323,Predicted,Nicaragua
25997,2020-10-25,0.0,155.0,155.00547529108198,0.20591235240073047,Observed,Nicaragua
25998,2020-10-24,0.0,155.0,154.79956293868125,0.20408717949609922,Observed,Nicaragua
25999,2020-10-23,0.0,155.0,154.59547575918515,0.2022615993373904,Observed,Nicaragua
26000,2020-10-22,0.0,155.0,154.39321415984776,0.20043541600364279,Observed,Nicaragua
26001,2020-10-21,1.0,155.0,154.19277874384412,0.19860825336064636,Observed,Nicaragua
26002,2020-10-20,0.0,154.0,153.99417049048347,0.19677919492983165,Observed,Nicaragua
26003,2020-10-19,0.0,154.0,153.79739129555364,0.1949483733848183,Observed,Nicaragua
26004,2020-10-18,0.0,154.0,153.60244292216882,0.1931167985227944,Observed,Nicaragua
26005,2020-10-17,0.0,154.0,153.40932612364603,0.19128758246367283,Observed,Nicaragua
26006,2020-10-16,0.0,154.0,153.21803854118235,0.1894679864025477,Observed,Nicaragua
26007,2020-10-15,0.0,154.0,153.0285705547798,0.18767251931819828,Observed,Nicaragua
26008,2020-10-14,1.0,154.0,152.8408980354616,0.18592697576804085,Observed,Nicaragua
26009,2020-10-13,0.0,153.0,152.65497105969357,0.1842718369853742,Observed,Nicaragua
26010,2020-10-12,0.0,153.0,152.4706992227082,0.1827617195049811,Observed,Nicaragua
26011,2020-10-11,0.0,153.0,152.2879375032032,0.18146871116408647,Observed,Nicaragua
26012,2020-10-10,0.0,153.0,152.10646879203912,0.18047863818102883,Observed,Nicaragua
26013,2020-10-09,0.0,153.0,151.9259901538581,0.17988306641021268,Observed,Nicaragua
26014,2020-10-08,0.0,153.0,151.74610708744788,0.17977195257657286,Observed,Nicaragua
26015,2020-10-07,2.0,153.0,151.5663351348713,0.18023012304615804,Observed,Nicaragua
26016,2020-10-06,0.0,151.0,151.38610501182515,0.18133643685382594,Observed,Nicaragua
26017,2020-10-05,0.0,151.0,151.20476857497133,0.18316256644476425,Observed,Nicaragua
26018,2020-10-04,0.0,151.0,151.02160600852656,0.1857705373775218,Observed,Nicaragua
26019,2020-10-03,0.0,151.0,150.83583547114904,0.18921058036465865,Observed,Nicaragua
26020,2020-10-02,0.0,151.0,150.64662489078438,0.19351781071449636,Observed,Nicaragua
26021,2020-10-01,0.0,151.0,150.45310708006988,0.19870586781752309,Observed,Nicaragua
26022,2020-09-30,2.0,151.0,150.25440121225236,0.20477734069686448,Observed,Nicaragua
26023,2020-09-29,0.0,149.0,150.0496238715555,0.2118563561162432,Observed,Nicaragua
26024,2020-09-28,0.0,149.0,149.83776751543925,0.22000092585625453,Observed,Nicaragua
26025,2020-09-27,0.0,149.0,149.617766589583,0.22924455054740633,Observed,Nicaragua
26026,2020-09-26,0.0,149.0,149.3885220390356,0.23959160019103365,Observed,Nicaragua
26027,2020-09-25,0.0,149.0,149.14893043884456,0.2510459181694955,Observed,Nicaragua
26028,2020-09-24,0.0,149.0,148.89788452067506,0.2636907658989287,Observed,Nicaragua
26029,2020-09-23,2.0,149.0,148.63419375477613,0.27779312023477587,Observed,Nicaragua
26030,2020-09-22,0.0,147.0,148.35640063454136,0.29375425329695304,Observed,Nicaragua
26031,2020-09-21,0.0,147.0,148.0626463812444,0.31164415729429606,Observed,Nicaragua
26032,2020-09-20,0.0,147.0,147.7510022239501,0.33120297362725637,Observed,Nicaragua
26033,2020-09-19,0.0,147.0,147.41979925032285,0.35181108474770895,Observed,Nicaragua
26034,2020-09-18,0.0,147.0,147.06798816557514,0.37236942247380966,Observed,Nicaragua
26035,2020-09-17,0.0,147.0,146.69561874310133,0.3911165097619289,Observed,Nicaragua
26036,2020-09-16,3.0,147.0,146.3045022333394,0.4064253387601582,Observed,Nicaragua
26037,2020-09-15,0.0,144.0,145.89807689457925,0.4174264858254446,Observed,Nicaragua
26038,2020-09-14,0.0,144.0,145.4806504087538,0.4242463263852301,Observed,Nicaragua
26039,2020-09-13,0.0,144.0,145.05640408236857,0.42790158034321735,Observed,Nicaragua
26040,2020-09-12,0.0,144.0,144.62850250202536,0.42982004098428206,Observed,Nicaragua
26041,2020-09-11,0.0,144.0,144.19868246104107,0.43151821350653563,Observed,Nicaragua
26042,2020-09-10,0.0,144.0,143.76716424753454,0.43493004861730356,Observed,Nicaragua
26043,2020-09-09,3.0,144.0,143.33223419891723,0.4416266817998462,Observed,Nicaragua
26044,2020-09-08,0.0,141.0,142.8906075171174,0.4523252170673686,Observed,Nicaragua
26045,2020-09-07,0.0,141.0,142.43828230005002,0.46680305412326106,Observed,Nicaragua
26046,2020-09-06,0.0,141.0,141.97147924592676,0.4840882792944683,Observed,Nicaragua
26047,2020-09-05,0.0,141.0,141.4873909666323,0.5028655233939219,Observed,Nicaragua
26048,2020-09-04,0.0,141.0,140.98452544323837,0.5216856869936919,Observed,Nicaragua
26049,2020-09-03,0.0,141.0,140.46283975624468,0.5387529679633758,Observed,Nicaragua
26050,2020-09-02,4.0,141.0,139.9240867882813,0.5527084459654077,Observed,Nicaragua
26051,2020-09-01,0.0,137.0,139.3713783423159,0.5628860784713083,Observed,Nicaragua
26052,2020-08-31,0.0,137.0,138.80849226384458,0.569526192744604,Observed,Nicaragua
26053,2020-08-30,0.0,137.0,138.23896607109998,0.5734119133566651,Observed,Nicaragua
26054,2020-08-29,0.0,137.0,137.66555415774332,0.5755492550283066,Observed,Nicaragua
26055,2020-08-28,0.0,137.0,137.090004902715,0.5772214715633766,Observed,Nicaragua
26056,2020-08-27,0.0,137.0,136.51278343115163,0.5803547126334365,Observed,Nicaragua
26057,2020-08-26,4.0,137.0,135.9324287185182,0.5866462639885697,Observed,Nicaragua
26058,2020-08-25,0.0,133.0,135.34578245452963,0.5969243976073813,Observed,Nicaragua
26059,2020-08-24,0.0,133.0,134.74885805692224,0.6110714923308933,Observed,Nicaragua
26060,2020-08-23,0.0,133.0,134.13778656459135,0.6281028885560715,Observed,Nicaragua
26061,2020-08-22,0.0,133.0,133.50968367603528,0.6466934717932986,Observed,Nicaragua
26062,2020-08-21,0.0,133.0,132.86299020424198,0.6655645755342903,Observed,Nicaragua
26063,2020-08-20,0.0,133.0,132.1974256287077,0.6830471436541643,Observed,Nicaragua
26064,2020-08-19,5.0,133.0,131.51437848505353,0.6975704192701357,Observed,Nicaragua
26065,2020-08-18,0.0,128.0,130.8168080657834,0.7082586010467082,Observed,Nicaragua
26066,2020-08-17,0.0,128.0,130.10854946473668,0.7150696145832853,Observed,Nicaragua
26067,2020-08-16,0.0,128.0,129.3934798501534,0.7189233894439724,Observed,Nicaragua
26068,2020-08-15,0.0,128.0,128.67455646070943,0.7215436302321905,Observed,Nicaragua
26069,2020-08-14,0.0,128.0,127.95301283047723,0.7254283876910392,Observed,Nicaragua
26070,2020-08-13,0.0,128.0,127.2275844427862,0.7336408201115603,Observed,Nicaragua
26071,2020-08-12,5.0,128.0,126.49394362267464,0.7481525709335131,Observed,Nicaragua
26072,2020-08-11,0.0,123.0,125.74579105174112,0.7698616670489145,Observed,Nicaragua
26073,2020-08-10,0.0,123.0,124.97592938469221,0.7983359981994909,Observed,Nicaragua
26074,2020-08-09,0.0,123.0,124.17759338649272,0.8323534194991424,Observed,Nicaragua
26075,2020-08-08,0.0,123.0,123.34523996699357,0.8702738946800537,Observed,Nicaragua
26076,2020-08-07,0.0,123.0,122.47496607231352,0.9101411576100276,Observed,Nicaragua
26077,2020-08-06,0.0,123.0,121.5648249147035,0.9490700003929362,Observed,Nicaragua
26078,2020-08-05,7.0,123.0,120.61575491431056,0.9843207677127594,Observed,Nicaragua
26079,2020-08-04,0.0,116.0,119.6314341465978,1.014487435285531,Observed,Nicaragua
26080,2020-08-03,0.0,116.0,118.61694671131227,1.0398521036794648,Observed,Nicaragua
26081,2020-08-02,0.0,116.0,117.5770946076328,1.0622989179342568,Observed,Nicaragua
26082,2020-08-01,0.0,116.0,116.51479568969854,1.083653209493832,Observed,Nicaragua
26083,2020-07-31,0.0,116.0,115.43114248020471,1.1039841856734967,Observed,Nicaragua
26084,2020-07-30,0.0,116.0,114.32715829453122,1.1229644740698603,Observed,Nicaragua
26085,2020-07-29,8.0,116.0,113.20419382046136,1.1412097745501626,Observed,Nicaragua
26086,2020-07-28,0.0,108.0,112.0629840459112,1.1598554682706919,Observed,Nicaragua
26087,2020-07-27,0.0,108.0,110.9031285776405,1.17957786755818,Observed,Nicaragua
26088,2020-07-26,0.0,108.0,109.72355071008232,1.1999947179503607,Observed,Nicaragua
26089,2020-07-25,0.0,108.0,108.52355599213196,1.219688313826751,Observed,Nicaragua
26090,2020-07-24,0.0,108.0,107.30386767830521,1.2364931246696358,Observed,Nicaragua
26091,2020-07-23,0.0,108.0,106.06737455363557,1.2481060015589946,Observed,Nicaragua
26092,2020-07-22,9.0,108.0,104.81926855207658,1.2535874569902177,Observed,Nicaragua
26093,2020-07-21,0.0,99.0,103.56568109508636,1.2526386365034767,Observed,Nicaragua
26094,2020-07-20,0.0,99.0,102.31304245858288,1.2454136319790905,Observed,Nicaragua
26095,2020-07-19,0.0,99.0,101.0676288266038,1.2324012179154096,Observed,Nicaragua
26096,2020-07-18,0.0,99.0,99.83522760868838,1.2149050055900688,Observed,Nicaragua
26097,2020-07-17,0.0,99.0,98.62032260309832,1.1953200433620452,Observed,Nicaragua
26098,2020-07-16,0.0,99.0,97.42500255973627,1.1770749522747224,Observed,Nicaragua
26099,2020-07-15,8.0,99.0,96.24792760746155,1.1630069753862244,Observed,Nicaragua
26100,2020-07-14,0.0,91.0,95.08492063207532,1.1542427702438687,Observed,Nicaragua
26101,2020-07-13,0.0,91.0,93.93067786183146,1.1502250063267496,Observed,Nicaragua
26102,2020-07-12,0.0,91.0,92.7804528555047,1.1490062160850272,Observed,Nicaragua
26103,2020-07-11,0.0,91.0,91.63144663941968,1.1491412338931752,Observed,Nicaragua
26104,2020-07-10,0.0,91.0,90.4823054055265,1.1515122208382849,Observed,Nicaragua
26105,2020-07-09,0.0,91.0,89.33079318468822,1.1575888133161811,Observed,Nicaragua
26106,2020-07-08,8.0,91.0,88.17320437137204,1.167279084766463,Observed,Nicaragua
26107,2020-07-07,0.0,83.0,87.00592528660557,1.179534045570989,Observed,Nicaragua
26108,2020-07-06,0.0,83.0,85.82639124103459,1.1935350651547196,Observed,Nicaragua
26109,2020-07-05,0.0,83.0,84.63285617587987,1.209456848510385,Observed,Nicaragua
26110,2020-07-04,0.0,83.0,83.42339932736948,1.2278832034649412,Observed,Nicaragua
