,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
11584,2020-05-23,1.0,126.0,124.03600236834474,2.3479741422401332,Observed,Bulgaria
11585,2020-05-22,5.0,125.0,121.6880282261046,2.5820136006207406,Observed,Bulgaria
11586,2020-05-21,4.0,120.0,119.10601462548387,2.7955180174288756,Observed,Bulgaria
11587,2020-05-20,4.0,116.0,116.31049660805499,3.013167844671216,Observed,Bulgaria
11588,2020-05-19,2.0,112.0,113.29732876338377,3.152917714373359,Observed,Bulgaria
11589,2020-05-18,2.0,110.0,110.14441104901042,3.21798925321977,Observed,Bulgaria
11590,2020-05-17,6.0,108.0,106.92642179579065,3.0996053565143455,Observed,Bulgaria
11591,2020-05-16,3.0,102.0,103.8268164392763,2.9130495702481767,Observed,Bulgaria
11592,2020-05-15,3.0,99.0,100.91376686902812,2.7733755790995502,Observed,Bulgaria
11593,2020-05-14,1.0,96.0,98.14039128992857,2.634428104582426,Observed,Bulgaria
11594,2020-05-13,2.0,95.0,95.50596318534615,2.460451083581006,Observed,Bulgaria
11595,2020-05-12,2.0,93.0,93.04551210176514,2.2408387690820604,Observed,Bulgaria
11596,2020-05-11,1.0,91.0,90.80467333268308,2.09213263415198,Observed,Bulgaria
11597,2020-05-10,2.0,90.0,88.7125406985311,2.1176324293095945,Observed,Bulgaria
11598,2020-05-09,4.0,88.0,86.5949082692215,2.223733113738433,Observed,Bulgaria
11599,2020-05-08,0.0,84.0,84.37117515548307,2.3699778451867815,Observed,Bulgaria
11600,2020-05-07,6.0,84.0,82.00119731029629,2.497278125565046,Observed,Bulgaria
11601,2020-05-06,0.0,78.0,79.50391918473125,2.609966495349937,Observed,Bulgaria
11602,2020-05-05,5.0,78.0,76.89395268938131,2.6723561846725232,Observed,Bulgaria
11603,2020-05-04,1.0,73.0,74.22159650470878,2.668384102618404,Observed,Bulgaria
11604,2020-05-03,3.0,72.0,71.55321240209038,2.6439542680516865,Observed,Bulgaria
11605,2020-05-02,3.0,69.0,68.9092581340387,2.608253739669209,Observed,Bulgaria
11606,2020-05-01,2.0,66.0,66.30100439436949,2.5255279614927915,Observed,Bulgaria
11607,2020-04-30,6.0,64.0,63.775476432876694,2.4861411723427054,Observed,Bulgaria
11608,2020-04-29,0.0,58.0,61.28933526053399,2.3725422769067066,Observed,Bulgaria
11609,2020-04-28,2.0,58.0,58.91679298362728,2.2682501988990325,Observed,Bulgaria
11610,2020-04-27,1.0,56.0,56.64854278472825,2.0939874501300366,Observed,Bulgaria
11611,2020-04-26,1.0,55.0,54.55455533459821,1.9388496782280953,Observed,Bulgaria
11612,2020-04-25,2.0,54.0,52.61570565637012,1.842150051432668,Observed,Bulgaria
11613,2020-04-24,3.0,52.0,50.77355560493745,1.847846344697409,Observed,Bulgaria
11614,2020-04-23,4.0,49.0,48.92570926024004,1.9654460022813396,Observed,Bulgaria
11615,2020-04-22,2.0,45.0,46.9602632579587,2.0122344954438347,Observed,Bulgaria
11616,2020-04-21,0.0,43.0,44.948028762514866,2.003398027663337,Observed,Bulgaria
11617,2020-04-20,2.0,43.0,42.94463073485153,1.9013747114396935,Observed,Bulgaria
11618,2020-04-19,0.0,41.0,41.043256023411836,1.7519884911800006,Observed,Bulgaria
11619,2020-04-18,3.0,41.0,39.291267532231835,1.6522511047754662,Observed,Bulgaria
11620,2020-04-17,2.0,38.0,37.63901642745637,1.6726099568659265,Observed,Bulgaria
11621,2020-04-16,1.0,36.0,35.96640647059044,1.7938946420918853,Observed,Bulgaria
11622,2020-04-15,3.0,35.0,34.17251182849856,1.8995479999892382,Observed,Bulgaria
11623,2020-04-14,3.0,32.0,32.27296382850932,1.9320342012138099,Observed,Bulgaria
11624,2020-04-13,1.0,29.0,30.34092962729551,1.9132321834601953,Observed,Bulgaria
11625,2020-04-12,3.0,28.0,28.427697443835314,1.8267410375474356,Observed,Bulgaria
11626,2020-04-11,1.0,25.0,26.600956406287878,1.7416476819726086,Observed,Bulgaria
11627,2020-04-10,0.0,24.0,24.85930872431527,1.62820989719512,Observed,Bulgaria
11628,2020-04-09,1.0,24.0,23.23109882712015,1.5219944588679937,Observed,Bulgaria
11629,2020-04-08,1.0,23.0,21.709104368252156,1.5075101256152266,Observed,Bulgaria
11630,2020-04-07,2.0,22.0,20.20159424263693,1.5760133207513718,Observed,Bulgaria
11631,2020-04-06,3.0,20.0,18.625580921885557,1.695218939858023,Observed,Bulgaria
11632,2020-04-05,3.0,17.0,16.930361982027534,1.8556266185478307,Observed,Bulgaria
11633,2020-04-04,4.0,14.0,15.074735363479704,1.9315868858247995,Observed,Bulgaria
11634,2020-04-03,0.0,10.0,13.143148477654904,1.867577664554119,Observed,Bulgaria
11635,2020-04-02,2.0,10.0,11.275570813100785,1.6773417717777193,Observed,Bulgaria
11636,2020-04-01,0.0,8.0,9.598229041323066,1.3941385932266712,Observed,Bulgaria
11637,2020-03-31,0.0,8.0,8.204090448096395,1.107029153034091,Observed,Bulgaria
11638,2020-03-30,1.0,8.0,7.0970612950623035,0.8966567255556583,Observed,Bulgaria
11639,2020-03-29,4.0,7.0,6.200404569506645,0.7916321158409119,Observed,Bulgaria
11640,2020-03-28,0.0,3.0,5.408772453665733,0.7562336176633835,Observed,Bulgaria
11641,2020-03-27,0.0,3.0,4.65253883600235,0.6796923279762268,Observed,Bulgaria
11642,2020-03-26,0.0,3.0,3.972846508026123,0.5705426931381226,Observed,Bulgaria
11643,2020-03-25,0.0,3.0,3.4023038148880005,0.3788691759109497,Observed,Bulgaria
11644,2020-03-24,0.0,3.0,3.023434638977051,0.17590856552124023,Observed,Bulgaria
11645,2020-03-23,0.0,3.0,2.8475260734558105,0.0718235969543457,Observed,Bulgaria
11646,2020-03-22,0.0,3.0,2.775702476501465,0.09816646575927734,Observed,Bulgaria
11647,2020-03-21,0.0,3.0,2.6775360107421875,0.12923812866210938,Observed,Bulgaria
11648,2020-03-20,1.0,3.0,2.548297882080078,0.16273880004882812,Observed,Bulgaria
11649,2020-03-19,0.0,2.0,2.38555908203125,0.194366455078125,Observed,Bulgaria
11650,2020-03-18,0.0,2.0,2.191192626953125,0.21820068359375,Observed,Bulgaria
11651,2020-03-17,0.0,2.0,1.972991943359375,0.228729248046875,Observed,Bulgaria
11652,2020-03-16,0.0,2.0,1.7442626953125,0.22509765625,Observed,Bulgaria
11653,2020-03-15,1.0,2.0,1.5191650390625,0.2161865234375,Observed,Bulgaria
11654,2020-03-14,0.0,1.0,1.302978515625,0.219970703125,Observed,Bulgaria
11655,2020-03-13,0.0,1.0,1.0830078125,0.244140625,Observed,Bulgaria
11656,2020-03-12,1.0,1.0,0.8388671875,0.2490234375,Observed,Bulgaria
11657,2020-03-11,0.0,0.0,0.58984375,0.23046875,Observed,Bulgaria
11658,2020-03-10,0.0,0.0,0.359375,0.1953125,Observed,Bulgaria
11659,2020-03-09,0.0,0.0,0.1640625,0.1640625,Observed,Bulgaria
11660,2020-03-08,0.0,0.0,0.0,0.0,Observed,Bulgaria
11661,2020-06-27,183.51155105456928,8997.897827375084,8999.893982672675,186.25286384642095,Predicted,Peru
11662,2020-06-26,186.57524512919917,8814.386276320514,8813.641118826254,186.77481916574652,Predicted,Peru
11663,2020-06-25,189.31132156814965,8627.811031191315,8626.866299660507,188.66306640649964,Predicted,Peru
11664,2020-06-24,191.82800500516714,8438.499709623165,8438.203233254008,191.06454001758175,Predicted,Peru
11665,2020-06-23,193.90893382263766,8246.671704617998,8247.138693236426,193.11744549889863,Predicted,Peru
11666,2020-06-22,195.87363932284006,8052.762770795361,8054.021247737527,194.7868670544658,Predicted,Peru
11667,2020-06-21,196.8891314725206,7856.889131472521,7859.234380683061,195.98900779042015,Predicted,Peru
11668,2020-06-20,199.0,7660.0,7663.245372892641,196.6365679489827,Observed,Peru
11669,2020-06-19,204.0,7461.0,7466.6088049436585,196.49917445688698,Observed,Peru
11670,2020-06-18,201.0,7257.0,7270.1096304867715,195.32406535445807,Observed,Peru
11671,2020-06-17,196.0,7056.0,7074.785565132313,193.14985455753504,Observed,Peru
11672,2020-06-16,172.0,6860.0,6881.635710574778,190.5542873764216,Observed,Peru
11673,2020-06-15,190.0,6688.0,6691.081423198357,187.57665097680183,Observed,Peru
11674,2020-06-14,190.0,6498.0,6503.504772221555,184.194166966382,Observed,Peru
11675,2020-06-13,199.0,6308.0,6319.310605255173,180.60034744534642,Observed,Peru
11676,2020-06-12,206.0,6109.0,6138.7102578098265,176.82122966971838,Observed,Peru
11677,2020-06-11,165.0,5903.0,5961.889028140108,172.3368740952119,Observed,Peru
11678,2020-06-10,167.0,5738.0,5789.552154044896,166.46682373823933,Observed,Peru
11679,2020-06-09,106.0,5571.0,5623.085330306657,159.07719444785835,Observed,Peru
11680,2020-06-08,164.0,5465.0,5464.008135858799,151.56166723958358,Observed,Peru
11681,2020-06-07,139.0,5301.0,5312.446468619215,145.20421535470268,Observed,Peru
11682,2020-06-06,131.0,5162.0,5167.242253264512,141.18509177997475,Observed,Peru
11683,2020-06-05,137.0,5031.0,5026.057161484538,139.37848657329778,Observed,Peru
11684,2020-06-04,260.0,4894.0,4886.67867491124,138.25526607504162,Observed,Peru
11685,2020-06-03,0.0,4634.0,4748.423408836198,136.85666350687825,Observed,Peru
11686,2020-06-02,128.0,4634.0,4611.56674532932,134.36246688347,Observed,Peru
11687,2020-06-01,135.0,4506.0,4477.20427844585,132.42342565830495,Observed,Peru
11688,2020-05-31,141.0,4371.0,4344.780852787545,130.95894613664314,Observed,Peru
11689,2020-05-30,131.0,4230.0,4213.821906650902,131.28521956296072,Observed,Peru
11690,2020-05-29,116.0,4099.0,4082.536687087941,134.784284370744,Observed,Peru
11691,2020-05-28,195.0,3983.0,3947.752402717197,139.8746397271284,Observed,Peru
11692,2020-05-27,159.0,3788.0,3807.8777629900687,140.02651761269044,Observed,Peru
11693,2020-05-26,173.0,3629.0,3667.8512453773783,138.8910480369891,Observed,Peru
11694,2020-05-25,83.0,3456.0,3528.960197340389,136.20523038779265,Observed,Peru
11695,2020-05-24,129.0,3373.0,3392.7549669525965,131.65771310711716,Observed,Peru
11696,2020-05-23,96.0,3244.0,3261.0972538454794,125.51882077148503,Observed,Peru
11697,2020-05-22,124.0,3148.0,3135.5784330739943,119.86283510051953,Observed,Peru
11698,2020-05-21,110.0,3024.0,3015.715597973475,117.58767487542673,Observed,Peru
11699,2020-05-20,125.0,2914.0,2898.127923098048,117.81933029226911,Observed,Peru
11700,2020-05-19,141.0,2789.0,2780.308592805779,119.25427365614405,Observed,Peru
11701,2020-05-18,125.0,2648.0,2661.054319149635,119.35897155075281,Observed,Peru
11702,2020-05-17,130.0,2523.0,2541.695347598882,118.5619258257916,Observed,Peru
11703,2020-05-16,126.0,2393.0,2423.1334217730905,115.86146135145691,Observed,Peru
11704,2020-05-15,98.0,2267.0,2307.2719604216336,111.731981404218,Observed,Peru
11705,2020-05-14,112.0,2169.0,2195.5399790174156,106.23445898361706,Observed,Peru
11706,2020-05-13,96.0,2057.0,2089.3055200337985,100.51526534475943,Observed,Peru
11707,2020-05-12,72.0,1961.0,1988.790254689039,95.39752474913007,Observed,Peru
11708,2020-05-11,75.0,1889.0,1893.392729939909,91.12960329947191,Observed,Peru
11709,2020-05-10,100.0,1814.0,1802.2631266404371,88.28295685588341,Observed,Peru
11710,2020-05-09,87.0,1714.0,1713.9801697845537,86.72887640535623,Observed,Peru
11711,2020-05-08,94.0,1627.0,1627.2512933791975,86.02526487786872,Observed,Peru
11712,2020-05-07,89.0,1533.0,1541.2260285013288,86.08666904952042,Observed,Peru
11713,2020-05-06,100.0,1444.0,1455.1393594518083,85.67696492138998,Observed,Peru
11714,2020-05-05,58.0,1344.0,1369.4623945304184,84.06858442234534,Observed,Peru
11715,2020-05-04,86.0,1286.0,1285.393810108073,81.84362607139155,Observed,Peru
11716,2020-05-03,76.0,1200.0,1203.5501840366815,79.72502966146521,Observed,Peru
11717,2020-05-02,73.0,1124.0,1123.8251543752162,77.6082234200685,Observed,Peru
11718,2020-05-01,108.0,1051.0,1046.2169309551477,75.74725715026204,Observed,Peru
11719,2020-04-30,89.0,943.0,970.4696738048857,73.85062342081551,Observed,Peru
11720,2020-04-29,72.0,854.0,896.6190503840702,71.26748317047179,Observed,Peru
11721,2020-04-28,54.0,782.0,825.3515672135984,66.97354245446195,Observed,Peru
11722,2020-04-27,28.0,728.0,758.3780247591365,61.76854881222562,Observed,Peru
11723,2020-04-26,66.0,700.0,696.6094759469108,56.00479872465735,Observed,Peru
11724,2020-04-25,62.0,634.0,640.6046772222535,51.01072694286586,Observed,Peru
11725,2020-04-24,42.0,572.0,589.5939502793876,48.07529051854726,Observed,Peru
11726,2020-04-23,46.0,530.0,541.5186597608404,46.37717900816324,Observed,Peru
11727,2020-04-22,39.0,484.0,495.1414807526771,44.827988787643335,Observed,Peru
11728,2020-04-21,45.0,445.0,450.3134919650338,42.5113727934513,Observed,Peru
11729,2020-04-20,52.0,400.0,407.8021191715825,39.48851776976244,Observed,Peru
11730,2020-04-19,48.0,348.0,368.31360140182005,36.90434491149426,Observed,Peru
11731,2020-04-18,26.0,300.0,331.4092564903258,34.243187050306005,Observed,Peru
11732,2020-04-17,20.0,274.0,297.1660694400198,30.92531335276726,Observed,Peru
11733,2020-04-16,24.0,254.0,266.2407560872525,27.15575224442,Observed,Peru
11734,2020-04-15,37.0,230.0,239.08500384283252,23.284928070846945,Observed,Peru
11735,2020-04-14,0.0,193.0,215.80007577198558,20.12833229638636,Observed,Peru
11736,2020-04-13,12.0,193.0,195.67174347559921,18.103297071997076,Observed,Peru
11737,2020-04-12,12.0,181.0,177.56844640360214,16.843772267224267,Observed,Peru
11738,2020-04-11,31.0,169.0,160.72467413637787,15.762249656952918,Observed,Peru
11739,2020-04-10,17.0,138.0,144.96242447942495,14.986486196517944,Observed,Peru
11740,2020-04-09,14.0,121.0,129.975938282907,14.719524789601564,Observed,Peru
11741,2020-04-08,15.0,107.0,115.25641349330544,14.519497517496347,Observed,Peru
11742,2020-04-07,9.0,92.0,100.7369159758091,13.353619307279587,Observed,Peru
11743,2020-04-06,10.0,83.0,87.38329666852951,11.791368842124939,Observed,Peru
11744,2020-04-05,12.0,73.0,75.59192782640457,10.334292650222778,Observed,Peru
11745,2020-04-04,6.0,61.0,65.2576351761818,9.442709267139435,Observed,Peru
11746,2020-04-03,8.0,55.0,55.81492590904236,8.699270009994507,Observed,Peru
11747,2020-04-02,17.0,47.0,47.11565589904785,8.034051895141602,Observed,Peru
11748,2020-04-01,6.0,30.0,39.08160400390625,7.366850852966309,Observed,Peru
11749,2020-03-31,6.0,24.0,31.71475315093994,6.528656959533691,Observed,Peru
11750,2020-03-30,2.0,18.0,25.18609619140625,5.5617828369140625,Observed,Peru
11751,2020-03-29,5.0,16.0,19.624313354492188,4.47210693359375,Observed,Peru
11752,2020-03-28,2.0,11.0,15.152206420898438,3.283905029296875,Observed,Peru
11753,2020-03-27,1.0,9.0,11.868301391601562,2.3440704345703125,Observed,Peru
11754,2020-03-26,1.0,8.0,9.52423095703125,1.82745361328125,Observed,Peru
11755,2020-03-25,2.0,7.0,7.69677734375,1.4326171875,Observed,Peru
11756,2020-03-24,0.0,5.0,6.26416015625,1.148681640625,Observed,Peru
11757,2020-03-23,0.0,5.0,5.115478515625,0.937744140625,Observed,Peru
11758,2020-03-22,2.0,5.0,4.177734375,0.853515625,Observed,Peru
11759,2020-03-21,1.0,3.0,3.32421875,0.7890625,Observed,Peru
11760,2020-03-20,2.0,2.0,2.53515625,0.71875,Observed,Peru
11761,2020-03-19,0.0,0.0,1.81640625,0.64453125,Observed,Peru
11762,2020-03-18,0.0,0.0,1.171875,0.546875,Observed,Peru
11763,2020-03-17,0.0,0.0,0.625,0.375,Observed,Peru
11764,2020-03-16,0.0,0.0,0.25,0.1875,Observed,Peru
11765,2020-03-15,0.0,0.0,0.0625,0.0625,Observed,Peru
11766,2020-03-14,0.0,0.0,0.0,0.0,Observed,Peru
11767,2020-03-13,0.0,0.0,0.0,0.0,Observed,Peru
11768,2020-03-12,0.0,0.0,0.0,0.0,Observed,Peru
11769,2020-03-11,0.0,0.0,0.0,0.0,Observed,Peru
11770,2020-03-10,0.0,0.0,0.0,0.0,Observed,Peru
11771,2020-03-09,0.0,0.0,0.0,0.0,Observed,Peru
11772,2020-03-08,0.0,0.0,0.0,0.0,Observed,Peru
11773,2020-03-07,0.0,0.0,0.0,0.0,Observed,Peru
11774,2020-06-27,0.0034608840942382812,8.024532318115234,8.024262323270685,0.0034574802313933617,Predicted,Maldives
11775,2020-06-26,0.0034637451171875,8.021071434020996,8.020804843039292,0.0034534285156464506,Predicted,Maldives
11776,2020-06-25,0.0034704208374023438,8.017607688903809,8.017351414523645,0.003447538254201632,Predicted,Maldives
11777,2020-06-24,0.003482818603515625,8.014137268066406,8.013903876269444,0.0034373230484536776,Predicted,Maldives
11778,2020-06-23,0.0035047531127929688,8.01065444946289,8.01046655322099,0.003420023271246464,Predicted,Maldives
11779,2020-06-22,0.0035419464111328125,8.007149696350098,8.007046529949744,0.003394546008362198,Predicted,Maldives
11780,2020-06-21,0.0036077499389648438,8.003607749938965,8.003651983941381,0.0033685117858652802,Predicted,Maldives
11781,2020-06-20,0.0,8.0,8.000283472155516,0.0033786817135279534,Observed,Maldives
11782,2020-06-19,0.0,8.0,7.996904790441988,0.0035454328234436616,Observed,Maldives
11783,2020-06-18,0.0,8.0,7.993359357618544,0.004208950850795645,Observed,Maldives
11784,2020-06-17,0.0,8.0,7.989150406767749,0.0066937341792154825,Observed,Maldives
11785,2020-06-16,0.0,8.0,7.982456672588533,0.010500927680735295,Observed,Maldives
11786,2020-06-15,0.0,8.0,7.971955744907798,0.01622261086952559,Observed,Maldives
11787,2020-06-14,0.0,8.0,7.955733134038272,0.024630880511262276,Observed,Maldives
11788,2020-06-13,0.0,8.0,7.93110225352701,0.0366662776786848,Observed,Maldives
11789,2020-06-12,0.0,8.0,7.894435975848325,0.05336170517446259,Observed,Maldives
11790,2020-06-11,0.0,8.0,7.841074270673863,0.07565720171969126,Observed,Maldives
11791,2020-06-10,0.0,8.0,7.7654170689541715,0.1040591314370296,Observed,Maldives
11792,2020-06-09,0.0,8.0,7.661357937517142,0.1381256216052762,Observed,Maldives
11793,2020-06-08,1.0,8.0,7.523232315911866,0.1758515679077739,Observed,Maldives
11794,2020-06-07,0.0,7.0,7.347380748004092,0.213219757836562,Observed,Maldives
11795,2020-06-06,0.0,7.0,7.13416099016753,0.24448453054451136,Observed,Maldives
11796,2020-06-05,0.0,7.0,6.8896764596230184,0.26402290216739743,Observed,Maldives
11797,2020-06-04,0.0,7.0,6.625653557455621,0.27032288556540607,Observed,Maldives
11798,2020-06-03,1.0,7.0,6.355330671890215,0.27074475864287706,Observed,Maldives
11799,2020-06-02,1.0,6.0,6.084585913247338,0.28063414441339773,Observed,Maldives
11800,2020-06-01,0.0,5.0,5.80395176883394,0.30405474768394924,Observed,Maldives
11801,2020-05-31,0.0,5.0,5.499897021149991,0.2976644158579802,Observed,Maldives
11802,2020-05-30,0.0,5.0,5.202232605292011,0.25593745095648046,Observed,Maldives
11803,2020-05-29,0.0,5.0,4.94629515433553,0.1902784134617832,Observed,Maldives
11804,2020-05-28,0.0,5.0,4.756016740873747,0.1343521715098177,Observed,Maldives
11805,2020-05-27,1.0,5.0,4.621664569363929,0.12397991039324552,Observed,Maldives
11806,2020-05-26,0.0,4.0,4.497684658970684,0.13825055141933262,Observed,Maldives
11807,2020-05-25,0.0,4.0,4.359434107551351,0.13920817291364074,Observed,Maldives
11808,2020-05-24,0.0,4.0,4.2202259346377105,0.1211880138143897,Observed,Maldives
11809,2020-05-23,0.0,4.0,4.099037920823321,0.08447399199940264,Observed,Maldives
11810,2020-05-22,0.0,4.0,4.014563928823918,0.0411862195469439,Observed,Maldives
11811,2020-05-21,0.0,4.0,3.973377709276974,0.015307432971894741,Observed,Maldives
11812,2020-05-20,0.0,4.0,3.9580702763050795,0.02316533587872982,Observed,Maldives
11813,2020-05-19,0.0,4.0,3.9349049404263496,0.03435068577528,Observed,Maldives
11814,2020-05-18,0.0,4.0,3.9005542546510696,0.04975824058055878,Observed,Maldives
11815,2020-05-17,0.0,4.0,3.850796014070511,0.07014623284339905,Observed,Maldives
11816,2020-05-16,0.0,4.0,3.780649781227112,0.0957985520362854,Observed,Maldives
11817,2020-05-15,0.0,4.0,3.6848512291908264,0.12603133916854858,Observed,Maldives
11818,2020-05-14,1.0,4.0,3.558819890022278,0.15863263607025146,Observed,Maldives
11819,2020-05-13,0.0,3.0,3.4001872539520264,0.18952202796936035,Observed,Maldives
11820,2020-05-12,0.0,3.0,3.210665225982666,0.21321725845336914,Observed,Maldives
11821,2020-05-11,0.0,3.0,2.997447967529297,0.22494888305664062,Observed,Maldives
11822,2020-05-10,0.0,3.0,2.7724990844726562,0.22495269775390625,Observed,Maldives
11823,2020-05-09,0.0,3.0,2.54754638671875,0.2234344482421875,Observed,Maldives
11824,2020-05-08,1.0,3.0,2.3241119384765625,0.239471435546875,Observed,Maldives
11825,2020-05-07,1.0,2.0,2.0846405029296875,0.2805938720703125,Observed,Maldives
11826,2020-05-06,0.0,1.0,1.804046630859375,0.303985595703125,Observed,Maldives
11827,2020-05-05,0.0,1.0,1.50006103515625,0.29754638671875,Observed,Maldives
11828,2020-05-04,0.0,1.0,1.2025146484375,0.2557373046875,Observed,Maldives
11829,2020-05-03,0.0,1.0,0.94677734375,0.18994140625,Observed,Maldives
11830,2020-05-02,0.0,1.0,0.7568359375,0.1337890625,Observed,Maldives
