,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
34807,2020-07-16,0.0,1.0,0.9999999999999997,0.0,Observed,Monaco
34808,2020-07-15,0.0,1.0,0.9999999999999997,0.0,Observed,Monaco
34809,2020-07-14,0.0,1.0,0.9999999999999997,0.0,Observed,Monaco
34810,2020-07-13,0.0,1.0,0.9999999999999997,0.0,Observed,Monaco
34811,2020-07-12,0.0,1.0,0.9999999999999997,0.0,Observed,Monaco
34812,2020-07-11,0.0,1.0,0.9999999999999997,0.0,Observed,Monaco
34813,2020-07-10,0.0,1.0,0.9999999999999997,0.0,Observed,Monaco
34814,2020-07-09,0.0,1.0,0.9999999999999997,0.0,Observed,Monaco
34815,2020-07-08,0.0,1.0,0.9999999999999997,0.0,Observed,Monaco
34816,2020-07-07,0.0,1.0,0.9999999999999997,0.0,Observed,Monaco
34817,2020-07-06,0.0,1.0,0.9999999999999997,0.0,Observed,Monaco
34818,2020-07-05,0.0,1.0,0.9999999999999997,0.0,Observed,Monaco
34819,2020-07-04,0.0,1.0,0.9999999999999997,0.0,Observed,Monaco
34820,2020-07-03,0.0,1.0,0.9999999999999997,0.0,Observed,Monaco
34821,2020-07-02,0.0,1.0,0.9999999999999997,0.0,Observed,Monaco
34822,2020-07-01,0.0,1.0,0.9999999999999997,0.0,Observed,Monaco
34823,2020-06-30,0.0,1.0,0.9999999999999997,0.0,Observed,Monaco
34824,2020-06-29,0.0,1.0,0.9999999999999997,0.0,Observed,Monaco
34825,2020-06-28,0.0,1.0,0.9999999999999997,0.0,Observed,Monaco
34826,2020-06-27,0.0,1.0,0.9999999999999997,0.0,Observed,Monaco
34827,2020-06-26,0.0,1.0,0.9999999999999997,0.0,Observed,Monaco
34828,2020-06-25,0.0,1.0,0.9999999999999997,0.0,Observed,Monaco
34829,2020-06-24,0.0,1.0,0.9999999999999997,0.0,Observed,Monaco
34830,2020-06-23,0.0,1.0,0.9999999999999997,0.0,Observed,Monaco
34831,2020-06-22,0.0,1.0,0.9999999999999997,0.0,Observed,Monaco
34832,2020-06-21,0.0,1.0,0.9999999999999997,0.0,Observed,Monaco
34833,2020-06-20,0.0,1.0,0.9999999999999997,0.0,Observed,Monaco
34834,2020-06-19,0.0,1.0,0.9999999999999997,0.0,Observed,Monaco
34835,2020-06-18,0.0,1.0,0.9999999999999997,0.0,Observed,Monaco
34836,2020-06-17,0.0,1.0,0.9999999999999997,0.0,Observed,Monaco
34837,2020-06-16,0.0,1.0,0.9999999999999997,0.0,Observed,Monaco
34838,2020-06-15,0.0,1.0,0.9999999999999997,0.0,Observed,Monaco
34839,2020-06-14,0.0,1.0,0.9999999999999997,0.0,Observed,Monaco
34840,2020-06-13,0.0,1.0,0.9999999999999997,0.0,Observed,Monaco
34841,2020-06-12,0.0,1.0,0.9999999999999997,0.0,Observed,Monaco
34842,2020-06-11,0.0,1.0,0.9999999999999997,0.0,Observed,Monaco
34843,2020-06-10,0.0,1.0,0.9999999999999997,1.1102230246251565e-16,Observed,Monaco
34844,2020-06-09,0.0,1.0,0.9999999999999996,2.220446049250313e-16,Observed,Monaco
34845,2020-06-08,0.0,1.0,0.9999999999999993,3.3306690738754696e-16,Observed,Monaco
34846,2020-06-07,0.0,1.0,0.999999999999999,6.661338147750939e-16,Observed,Monaco
34847,2020-06-06,0.0,1.0,0.9999999999999983,1.3322676295501878e-15,Observed,Monaco
34848,2020-06-05,0.0,1.0,0.999999999999997,2.55351295663786e-15,Observed,Monaco
34849,2020-06-04,0.0,1.0,0.9999999999999944,4.884981308350689e-15,Observed,Monaco
34850,2020-06-03,0.0,1.0,0.9999999999999896,9.43689570931383e-15,Observed,Monaco
34851,2020-06-02,0.0,1.0,0.9999999999999801,1.8207657603852567e-14,Observed,Monaco
34852,2020-06-01,0.0,1.0,0.9999999999999619,3.5083047578154947e-14,Observed,Monaco
34853,2020-05-31,0.0,1.0,0.9999999999999268,6.750155989720952e-14,Observed,Monaco
34854,2020-05-30,0.0,1.0,0.9999999999998593,1.297850715786808e-13,Observed,Monaco
34855,2020-05-29,0.0,1.0,0.9999999999997295,2.4935609133081016e-13,Observed,Monaco
34856,2020-05-28,0.0,1.0,0.9999999999994802,4.78617145915905e-13,Observed,Monaco
34857,2020-05-27,0.0,1.0,0.9999999999990016,9.179323967600794e-13,Observed,Monaco
34858,2020-05-26,0.0,1.0,0.9999999999980836,1.7589263379136355e-12,Observed,Monaco
34859,2020-05-25,0.0,1.0,0.9999999999963247,3.3671954113856373e-12,Observed,Monaco
34860,2020-05-24,0.0,1.0,0.9999999999929575,6.4398486543382205e-12,Observed,Monaco
34861,2020-05-23,0.0,1.0,0.9999999999865177,1.2303602581198447e-11,Observed,Monaco
34862,2020-05-22,0.0,1.0,0.9999999999742141,2.348166106003191e-11,Observed,Monaco
34863,2020-05-21,0.0,1.0,0.9999999999507324,4.476485848670109e-11,Observed,Monaco
34864,2020-05-20,0.0,1.0,0.9999999999059676,8.523826089401609e-11,Observed,Monaco
34865,2020-05-19,0.0,1.0,0.9999999998207293,1.6210499609314866e-10,Observed,Monaco
34866,2020-05-18,0.0,1.0,0.9999999996586243,3.078888255458878e-10,Observed,Monaco
34867,2020-05-17,0.0,1.0,0.9999999993507355,5.83979864465789e-10,Observed,Monaco
34868,2020-05-16,0.0,1.0,0.9999999987667556,1.1060525828554546e-09,Observed,Monaco
34869,2020-05-15,0.0,1.0,0.999999997660703,2.0916680609772698e-09,Observed,Monaco
34870,2020-05-14,0.0,1.0,0.999999995569035,3.949216176302173e-09,Observed,Monaco
34871,2020-05-13,0.0,1.0,0.9999999916198188,7.443701655063251e-09,Observed,Monaco
34872,2020-05-12,0.0,1.0,0.9999999841761171,1.4004959081326263e-08,Observed,Monaco
34873,2020-05-11,0.0,1.0,0.999999970171158,2.6299065147838974e-08,Observed,Monaco
34874,2020-05-10,0.0,1.0,0.9999999438720929,4.9284494707535487e-08,Observed,Monaco
34875,2020-05-09,0.0,1.0,0.9999998945875982,9.215785901073303e-08,Observed,Monaco
34876,2020-05-08,0.0,1.0,0.9999998024297392,1.7192573886770646e-07,Observed,Monaco
34877,2020-05-07,0.0,1.0,0.9999996305040003,3.199360827377262e-07,Observed,Monaco
34878,2020-05-06,0.0,1.0,0.9999993105679176,5.937705023217887e-07,Observed,Monaco
34879,2020-05-05,0.0,1.0,0.9999987167974153,1.0987959316866025e-06,Observed,Monaco
34880,2020-05-04,0.0,1.0,0.9999976180014836,2.02701822415996e-06,Observed,Monaco
34881,2020-05-03,0.0,1.0,0.9999955909832594,3.726722183516884e-06,Observed,Monaco
34882,2020-05-02,0.0,1.0,0.9999918642610759,6.826481864341538e-06,Observed,Monaco
34883,2020-05-01,0.0,1.0,0.9999850377792115,1.2454370777015278e-05,Observed,Monaco
34884,2020-04-30,0.0,1.0,0.9999725834084345,2.2622219758461348e-05,Observed,Monaco
34885,2020-04-29,0.0,1.0,0.9999499611886761,4.089272414165013e-05,Observed,Monaco
34886,2020-04-28,0.0,1.0,0.9999090684645344,7.352467396404272e-05,Observed,Monaco
34887,2020-04-27,0.0,1.0,0.9998355437905704,0.00013141311215236762,Observed,Monaco
34888,2020-04-26,0.0,1.0,0.999704130678418,0.00023332437847856102,Observed,Monaco
34889,2020-04-25,0.0,1.0,0.9994708062999395,0.00041118631675551853,Observed,Monaco
34890,2020-04-24,0.0,1.0,0.9990596199831839,0.0007185302560092088,Observed,Monaco
34891,2020-04-23,0.0,1.0,0.9983410897271747,0.0012435407628177408,Observed,Monaco
34892,2020-04-22,0.0,1.0,0.997097548964357,0.0021283720388399763,Observed,Monaco
34893,2020-04-21,0.0,1.0,0.994969176925517,0.0035959851273010823,Observed,Monaco
34894,2020-04-20,0.0,1.0,0.9913731917982159,0.005983772400268039,Observed,Monaco
34895,2020-04-19,0.0,1.0,0.9853894193979479,0.009777789184715724,Observed,Monaco
34896,2020-04-18,0.0,1.0,0.9756116302132322,0.015629347323485976,Observed,Monaco
34897,2020-04-17,0.0,1.0,0.9599822828897462,0.024312792926471594,Observed,Monaco
34898,2020-04-16,0.0,1.0,0.9356694899632746,0.03654690315472353,Observed,Monaco
34899,2020-04-15,0.0,1.0,0.8991225868085511,0.052562682398570204,Observed,Monaco
34900,2020-04-14,0.0,1.0,0.8465599044099809,0.07131559994651149,Observed,Monaco
34901,2020-04-13,0.0,1.0,0.7752443044634694,0.0895166361340144,Observed,Monaco
34902,2020-04-12,0.0,1.0,0.685727668329455,0.10181407663451114,Observed,Monaco
34903,2020-04-11,1.0,1.0,0.5839135916949438,0.1072096257709852,Observed,Monaco
34904,2020-04-10,0.0,0.0,0.47670396592395864,0.10524778277584629,Observed,Monaco
34905,2020-04-09,0.0,0.0,0.37145618314811235,0.09680924380580092,Observed,Monaco
34906,2020-04-08,0.0,0.0,0.27464693934231144,0.08341018015169444,Observed,Monaco
34907,2020-04-07,0.0,0.0,0.191236759190617,0.06665302519806393,Observed,Monaco
34908,2020-04-06,0.0,0.0,0.12458373399255307,0.048298132074767325,Observed,Monaco
34909,2020-04-05,0.0,0.0,0.07628560191778574,0.030957758982017157,Observed,Monaco
34910,2020-04-04,0.0,0.0,0.04532784293576859,0.017274878501969904,Observed,Monaco
34911,2020-04-03,0.0,0.0,0.028052964433798684,0.00832604103756263,Observed,Monaco
34912,2020-04-02,0.0,0.0,0.019726923396236055,0.0035851138722093646,Observed,Monaco
34913,2020-04-01,0.0,0.0,0.01614180952402669,0.001572606688555486,Observed,Monaco
34914,2020-03-31,0.0,0.0,0.014569202835471204,0.0010134637622283005,Observed,Monaco
34915,2020-03-30,0.0,0.0,0.013555739073242904,0.0013505762184911427,Observed,Monaco
34916,2020-03-29,0.0,0.0,0.012205162854751761,0.0018082624508136587,Observed,Monaco
34917,2020-03-28,0.0,0.0,0.010396900403938102,0.0021931814403370886,Observed,Monaco
34918,2020-03-27,0.0,0.0,0.008203718963601014,0.002264548980187766,Observed,Monaco
34919,2020-03-26,0.0,0.0,0.005939169983413248,0.001735216203590812,Observed,Monaco
34920,2020-03-25,0.0,0.0,0.004203953779822436,0.0007821609819883895,Observed,Monaco
34921,2020-03-24,0.0,0.0,0.003421792797834046,0.0003032930860870789,Observed,Monaco
34922,2020-03-23,0.0,0.0,0.003118499711746967,0.0003253974164143759,Observed,Monaco
34923,2020-03-22,0.0,0.0,0.0027931022953325913,0.00044496893305009163,Observed,Monaco
34924,2020-03-21,0.0,0.0,0.0023481333622824997,0.0005577755823630631,Observed,Monaco
34925,2020-03-20,0.0,0.0,0.0017903577799194366,0.0006102056288922863,Observed,Monaco
34926,2020-03-19,0.0,0.0,0.0011801521510271503,0.0005276782493976945,Observed,Monaco
34927,2020-03-18,0.0,0.0,0.0006524739016294558,0.00030580660858323697,Observed,Monaco
34928,2020-03-17,0.0,0.0,0.0003466672930462188,0.00014726586265315485,Observed,Monaco
34929,2020-03-16,0.0,0.0,0.00019940143039306395,6.718730215078214e-05,Observed,Monaco
34930,2020-03-15,0.0,0.0,0.0001322141282422818,2.683708855302265e-05,Observed,Monaco
34931,2020-03-14,0.0,0.0,0.00010537703968925915,8.346472123249557e-06,Observed,Monaco
34932,2020-03-13,0.0,0.0,9.70305675660096e-05,5.02400124946517e-06,Observed,Monaco
34933,2020-03-12,0.0,0.0,9.200656631654443e-05,7.369620250719468e-06,Observed,Monaco
34934,2020-03-11,0.0,0.0,8.463694606582496e-05,1.0236016691328686e-05,Observed,Monaco
34935,2020-03-10,0.0,0.0,7.440092937449627e-05,1.3172667135059762e-05,Observed,Monaco
34936,2020-03-09,0.0,0.0,6.122826223943651e-05,1.5160764520170204e-05,Observed,Monaco
34937,2020-03-08,0.0,0.0,4.6067497719266305e-05,1.4780715030933487e-05,Observed,Monaco
34938,2020-03-07,0.0,0.0,3.128678268833282e-05,1.2136453024036569e-05,Observed,Monaco
34939,2020-03-06,0.0,0.0,1.915032966429625e-05,8.949400268408267e-06,Observed,Monaco
34940,2020-03-05,0.0,0.0,1.0200929395887982e-05,5.8771839155167795e-06,Observed,Monaco
34941,2020-03-04,0.0,0.0,4.3237454803712025e-06,3.193969547634048e-06,Observed,Monaco
34942,2020-03-03,0.0,0.0,1.1297759327371543e-06,1.1297759327371543e-06,Observed,Monaco
34943,2020-03-02,0.0,0.0,0.0,0.0,Observed,Monaco
34944,2020-03-01,0.0,0.0,0.0,0.0,Observed,Monaco
34945,2020-02-29,0.0,0.0,0.0,0.0,Observed,Monaco
34946,2020-02-28,0.0,0.0,0.0,0.0,Observed,Monaco
34947,2020-02-27,0.0,0.0,0.0,0.0,Observed,Monaco
34948,2020-02-26,0.0,0.0,0.0,0.0,Observed,Monaco
34949,2020-02-25,0.0,0.0,0.0,0.0,Observed,Monaco
34950,2020-02-24,0.0,0.0,0.0,0.0,Observed,Monaco
34951,2020-02-23,0.0,0.0,0.0,0.0,Observed,Monaco
34952,2020-02-22,0.0,0.0,0.0,0.0,Observed,Monaco
34953,2020-02-21,0.0,0.0,0.0,0.0,Observed,Monaco
34954,2020-02-20,0.0,0.0,0.0,0.0,Observed,Monaco
34955,2020-02-19,0.0,0.0,0.0,0.0,Observed,Monaco
34956,2020-02-18,0.0,0.0,0.0,0.0,Observed,Monaco
34957,2020-02-17,0.0,0.0,0.0,0.0,Observed,Monaco
34958,2020-02-16,0.0,0.0,0.0,0.0,Observed,Monaco
34959,2020-02-15,0.0,0.0,0.0,0.0,Observed,Monaco
34960,2020-02-14,0.0,0.0,0.0,0.0,Observed,Monaco
34961,2020-02-13,0.0,0.0,0.0,0.0,Observed,Monaco
34962,2020-02-12,0.0,0.0,0.0,0.0,Observed,Monaco
34963,2020-02-11,0.0,0.0,0.0,0.0,Observed,Monaco
34964,2020-02-10,0.0,0.0,0.0,0.0,Observed,Monaco
34965,2020-02-09,0.0,0.0,0.0,0.0,Observed,Monaco
34966,2020-02-08,0.0,0.0,0.0,0.0,Observed,Monaco
34967,2020-02-07,0.0,0.0,0.0,0.0,Observed,Monaco
34968,2020-02-06,0.0,0.0,0.0,0.0,Observed,Monaco
34969,2020-02-05,0.0,0.0,0.0,0.0,Observed,Monaco
34970,2020-02-04,0.0,0.0,0.0,0.0,Observed,Monaco
34971,2020-02-03,0.0,0.0,0.0,0.0,Observed,Monaco
34972,2020-02-02,0.0,0.0,0.0,0.0,Observed,Monaco
34973,2020-02-01,0.0,0.0,0.0,0.0,Observed,Monaco
34974,2020-01-31,0.0,0.0,0.0,0.0,Observed,Monaco
34975,2020-01-30,0.0,0.0,0.0,0.0,Observed,Monaco
34976,2020-01-29,0.0,0.0,0.0,0.0,Observed,Monaco
34977,2020-01-28,0.0,0.0,0.0,0.0,Observed,Monaco
34978,2020-01-27,0.0,0.0,0.0,0.0,Observed,Monaco
34979,2020-01-26,0.0,0.0,0.0,0.0,Observed,Monaco
34980,2020-01-25,0.0,0.0,0.0,0.0,Observed,Monaco
34981,2020-01-24,0.0,0.0,0.0,0.0,Observed,Monaco
34982,2020-01-23,0.0,0.0,0.0,0.0,Observed,Monaco
34983,2020-01-22,0.0,0.0,0.0,0.0,Observed,Monaco
34984,2020-01-21,0.0,0.0,0.0,0.0,Observed,Monaco
34985,2020-01-20,0.0,0.0,0.0,0.0,Observed,Monaco
34986,2020-01-19,0.0,0.0,0.0,0.0,Observed,Monaco
34987,2020-01-18,0.0,0.0,0.0,0.0,Observed,Monaco
34988,2020-01-17,0.0,0.0,0.0,0.0,Observed,Monaco
34989,2020-01-16,0.0,0.0,0.0,0.0,Observed,Monaco
34990,2020-01-15,0.0,0.0,0.0,0.0,Observed,Monaco
34991,2020-01-14,0.0,0.0,0.0,0.0,Observed,Monaco
34992,2020-01-13,0.0,0.0,0.0,0.0,Observed,Monaco
34993,2020-01-12,0.0,0.0,0.0,0.0,Observed,Monaco
34994,2020-01-11,0.0,0.0,0.0,0.0,Observed,Monaco
34995,2020-01-10,0.0,0.0,0.0,0.0,Observed,Monaco
34996,2020-01-09,0.0,0.0,0.0,0.0,Observed,Monaco
34997,2020-01-08,0.0,0.0,0.0,0.0,Observed,Monaco
34998,2020-01-07,0.0,0.0,0.0,0.0,Observed,Monaco
34999,2020-01-06,0.0,0.0,0.0,0.0,Observed,Monaco
35000,2020-01-05,0.0,0.0,0.0,0.0,Observed,Monaco
35001,2020-01-04,0.0,0.0,0.0,0.0,Observed,Monaco
35002,2020-01-03,0.0,0.0,0.0,0.0,Observed,Monaco
35003,2020-01-02,0.0,0.0,0.0,0.0,Observed,Monaco
35004,2020-01-01,0.0,0.0,0.0,0.0,Observed,Monaco
35005,2019-12-31,,0.0,0.0,0.0,Observed,Monaco
35006,2020-10-29,2.681989833674379,2357.3021065803587,2355.181581231612,5.792976400396128,Predicted,Israel
35007,2020-10-28,4.945236392942661,2354.6201167466843,2349.388604831216,6.216609327835613,Predicted,Israel
35008,2020-10-27,7.208482952211398,2349.6748803537416,2343.1719955033805,7.488446363980074,Predicted,Israel
35009,2020-10-26,9.471729511480135,2342.4663974015302,2335.6835491394004,9.466694500807534,Predicted,Israel
35010,2020-10-25,11.734976070747962,2332.99466789005,2326.216854638593,11.726448866831106,Predicted,Israel
35011,2020-10-24,13.998222630016699,2321.259691819302,2314.4904057717617,13.983940269459254,Predicted,Israel
35012,2020-10-23,16.261469189285435,2307.2614691892854,2300.5064655023025,16.237821387567692,Predicted,Israel
35013,2020-10-22,13.0,2291.0,2284.268644114735,18.485999633604024,Observed,Israel
35014,2020-10-21,15.0,2278.0,2265.782644481131,20.725180354272197,Observed,Israel
35015,2020-10-20,54.0,2263.0,2245.0574641268586,22.949928111447207,Observed,Israel
35016,2020-10-19,19.0,2209.0,2222.1075360154114,25.15042541550156,Observed,Israel
35017,2020-10-18,49.0,2190.0,2196.95711059991,27.30663535980284,Observed,Israel
35018,2020-10-17,14.0,2141.0,2169.650475240107,29.3726628750901,Observed,Israel
35019,2020-10-16,28.0,2127.0,2140.277812365017,31.31714865888989,Observed,Israel
35020,2020-10-15,44.0,2099.0,2108.960663706127,33.09784931187187,Observed,Israel
35021,2020-10-14,34.0,2055.0,2075.862814394255,34.662036183306554,Observed,Israel
35022,2020-10-13,38.0,2021.0,2041.2007782109486,35.95295646700379,Observed,Israel
35023,2020-10-12,42.0,1983.0,2005.2478217439448,36.927384838378885,Observed,Israel
35024,2020-10-11,55.0,1941.0,1968.3204369055659,37.5854794111076,Observed,Israel
35025,2020-10-10,22.0,1886.0,1930.7349574944583,37.986693458426544,Observed,Israel
35026,2020-10-09,40.0,1864.0,1892.7482640360317,38.16391684942755,Observed,Israel
35027,2020-10-08,27.0,1824.0,1854.5843471866042,38.15785646432573,Observed,Israel
35028,2020-10-07,40.0,1797.0,1816.4264907222785,38.010870110617134,Observed,Israel
35029,2020-10-06,38.0,1757.0,1778.4156206116613,37.75862696083573,Observed,Israel
35030,2020-10-05,37.0,1719.0,1740.6569936508256,37.42398711299006,Observed,Israel
35031,2020-10-04,49.0,1682.0,1703.2330065378355,37.01803918762084,Observed,Israel
35032,2020-10-03,11.0,1633.0,1666.2149673502147,36.54686514557784,Observed,Israel
35033,2020-10-02,51.0,1622.0,1629.6681022046369,36.01530889648893,Observed,Israel
35034,2020-10-01,43.0,1571.0,1593.652793308148,35.42807098685353,Observed,Israel
35035,2020-09-30,21.0,1528.0,1558.2247223212944,34.789260592700884,Observed,Israel
35036,2020-09-29,41.0,1507.0,1523.4354617285935,34.10033082485461,Observed,Israel
35037,2020-09-28,25.0,1466.0,1489.335130903739,33.357408430317946,Observed,Israel
35038,2020-09-27,36.0,1441.0,1455.977722473421,32.54975646117964,Observed,Israel
35039,2020-09-26,27.0,1405.0,1423.4279660122413,31.66217548823238,Observed,Israel
35040,2020-09-25,53.0,1378.0,1391.765790524009,30.669254220011,Observed,Israel
35041,2020-09-24,40.0,1325.0,1361.096536303998,29.538763135107956,Observed,Israel
35042,2020-09-23,12.0,1285.0,1331.55777316889,28.238207119262597,Observed,Israel
35043,2020-09-22,17.0,1273.0,1303.3195660496274,26.746257647125958,Observed,Israel
35044,2020-09-21,30.0,1256.0,1276.5733084025014,25.067075126268264,Observed,Israel
35045,2020-09-20,30.0,1226.0,1251.5062332762332,23.246112925386797,Observed,Israel
35046,2020-09-19,27.0,1196.0,1228.2601203508464,21.384540221819634,Observed,Israel
35047,2020-09-18,4.0,1169.0,1206.8755801290267,19.62083866675539,Observed,Israel
35048,2020-09-17,18.0,1165.0,1187.2547414622713,18.07917227847929,Observed,Israel
35049,2020-09-16,11.0,1147.0,1169.175569183792,16.818115881718313,Observed,Israel
35050,2020-09-15,17.0,1136.0,1152.3574533020737,15.833555269442968,Observed,Israel
35051,2020-09-14,16.0,1119.0,1136.5238980326308,15.097460567702683,Observed,Israel
35052,2020-09-13,13.0,1103.0,1121.426437464928,14.585566669857144,Observed,Israel
35053,2020-09-12,13.0,1090.0,1106.840870795071,14.24687216233474,Observed,Israel
35054,2020-09-11,23.0,1077.0,1092.5939986327362,13.995093434476757,Observed,Israel
35055,2020-09-10,14.0,1054.0,1078.5989051982594,13.742507874270359,Observed,Israel
35056,2020-09-09,14.0,1040.0,1064.856397323989,13.470726021561404,Observed,Israel
35057,2020-09-08,7.0,1026.0,1051.3856713024277,13.227495945151304,Observed,Israel
35058,2020-09-07,12.0,1019.0,1038.1581753572764,13.068879857624552,Observed,Israel
35059,2020-09-06,14.0,1007.0,1025.0892954996518,12.999288428432692,Observed,Israel
35060,2020-09-05,8.0,993.0,1012.0900070712191,13.017807909967019,Observed,Israel
35061,2020-09-04,16.0,985.0,999.0721991612521,13.103829686433187,Observed,Israel
35062,2020-09-03,12.0,969.0,985.9683694748189,13.230146691672417,Observed,Israel
35063,2020-09-02,18.0,957.0,972.7382227831465,13.35486514374577,Observed,Israel
35064,2020-09-01,20.0,939.0,959.3833576394007,13.431923843691834,Observed,Israel
35065,2020-08-31,13.0,919.0,945.9514337957089,13.435531732086247,Observed,Israel
35066,2020-08-30,12.0,906.0,932.5159020636227,13.384954159429299,Observed,Israel
35067,2020-08-29,10.0,894.0,919.1309479041934,13.34827094279808,Observed,Israel
35068,2020-08-28,9.0,884.0,905.7826769613953,13.413597515526021,Observed,Israel
35069,2020-08-27,16.0,875.0,892.3690794458693,13.653987995270313,Observed,Israel
35070,2020-08-26,12.0,859.0,878.715091450599,14.11242013032222,Observed,Israel
35071,2020-08-25,13.0,847.0,864.6026713202767,14.806634980081071,Observed,Israel
35072,2020-08-24,15.0,834.0,849.7960363401957,15.725869779744016,Observed,Israel
35073,2020-08-23,10.0,819.0,834.0701665604516,16.789829319253954,Observed,Israel
35074,2020-08-22,14.0,809.0,817.2803372411977,17.805363321159575,Observed,Israel
35075,2020-08-21,16.0,795.0,799.4749739200381,18.522631410239455,Observed,Israel
35076,2020-08-20,71.0,779.0,780.9523425097987,18.800596892146018,Observed,Israel
35077,2020-08-19,16.0,708.0,762.1517456176526,18.628052049450048,Observed,Israel
35078,2020-08-18,7.0,692.0,743.5236935682026,18.063111728482113,Observed,Israel
35079,2020-08-17,11.0,685.0,725.4605818397205,17.172322881705213,Observed,Israel
35080,2020-08-16,9.0,674.0,708.2882589580153,16.00723951113241,Observed,Israel
35081,2020-08-15,14.0,665.0,692.2810194468829,14.709970047314414,Observed,Israel
35082,2020-08-14,12.0,651.0,677.5710493995684,13.425605017241423,Observed,Israel
35083,2020-08-13,17.0,639.0,664.145444382327,12.314092513173478,Observed,Israel
35084,2020-08-12,9.0,622.0,651.8313518691535,11.473003721734244,Observed,Israel
35085,2020-08-11,13.0,613.0,640.3583481474193,10.895216952382043,Observed,Israel
35086,2020-08-10,6.0,600.0,629.4631311950372,10.493926523203754,Observed,Israel
35087,2020-08-09,13.0,594.0,618.9692046718335,10.195171170548065,Observed,Israel
35088,2020-08-08,5.0,581.0,608.7740335012854,10.000989951048837,Observed,Israel
35089,2020-08-07,11.0,576.0,598.7730435502366,9.927810273272257,Observed,Israel
35090,2020-08-06,4.0,565.0,588.8452332769643,9.931359623814956,Observed,Israel
35091,2020-08-05,15.0,561.0,578.9138736531494,9.947904811078729,Observed,Israel
35092,2020-08-04,10.0,546.0,568.9659688420707,9.940714468762962,Observed,Israel
35093,2020-08-03,9.0,536.0,559.0252543733077,9.917003304412447,Observed,Israel
35094,2020-08-02,15.0,527.0,549.1082510688952,9.892643715977442,Observed,Israel
35095,2020-08-01,9.0,512.0,539.2156073529178,9.85232220611772,Observed,Israel
35096,2020-07-31,12.0,503.0,529.3632851468001,9.764141352031743,Observed,Israel
35097,2020-07-30,5.0,491.0,519.5991437947683,9.610768187294639,Observed,Israel
35098,2020-07-29,12.0,486.0,509.9883756074737,9.395019026311047,Observed,Israel
35099,2020-07-28,4.0,474.0,500.59335658116265,9.141519904541155,Observed,Israel
35100,2020-07-27,13.0,470.0,491.4518366766215,8.891259001876108,Observed,Israel
35101,2020-07-26,9.0,457.0,482.5605776747454,8.676421260531527,Observed,Israel
35102,2020-07-25,6.0,448.0,473.88415641421386,8.499423122188716,Observed,Israel
35103,2020-07-24,12.0,442.0,465.38473329202515,8.354642047463471,Observed,Israel
35104,2020-07-23,5.0,430.0,457.0300912445617,8.226754900940364,Observed,Israel
