,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
77,2020-08-05,46.0,10432.0,10794.015171824263,126.40018706019328,Observed,Senegal
78,2020-08-04,42.0,10386.0,10667.61498476407,124.69199952039708,Observed,Senegal
79,2020-08-03,60.0,10344.0,10542.922985243673,122.79715550483161,Observed,Senegal
80,2020-08-02,52.0,10284.0,10420.125829738841,120.8551002148397,Observed,Senegal
81,2020-08-01,126.0,10232.0,10299.270729524002,118.99472696928933,Observed,Senegal
82,2020-07-31,145.0,10106.0,10180.276002554712,117.30913442789279,Observed,Senegal
83,2020-07-30,156.0,9961.0,10062.96686812682,115.86347522347387,Observed,Senegal
84,2020-07-29,41.0,9805.0,9947.103392903346,114.67781621596077,Observed,Senegal
85,2020-07-28,83.0,9764.0,9832.425576687385,113.72981497196452,Observed,Senegal
86,2020-07-27,129.0,9681.0,9718.69576171542,112.97227230343924,Observed,Senegal
87,2020-07-26,130.0,9552.0,9605.723489411981,112.35449613404671,Observed,Senegal
88,2020-07-25,156.0,9422.0,9493.368993277934,111.83153056754963,Observed,Senegal
89,2020-07-24,145.0,9266.0,9381.537462710385,111.35891587071455,Observed,Senegal
90,2020-07-23,136.0,9121.0,9270.17854683967,110.89406597343805,Observed,Senegal
91,2020-07-22,37.0,8985.0,9159.284480866232,110.40501536701959,Observed,Senegal
92,2020-07-21,138.0,8948.0,9048.879465499213,109.87670640890428,Observed,Senegal
93,2020-07-20,141.0,8810.0,8939.002759090308,109.3136072169873,Observed,Senegal
94,2020-07-19,125.0,8669.0,8829.689151873321,108.73927956068655,Observed,Senegal
95,2020-07-18,63.0,8544.0,8720.949872312634,108.19212220088593,Observed,Senegal
96,2020-07-17,112.0,8481.0,8612.757750111748,107.7116019376972,Observed,Senegal
97,2020-07-16,126.0,8369.0,8505.046148174051,107.35240764312402,Observed,Senegal
98,2020-07-15,45.0,8243.0,8397.693740530927,107.17052461298044,Observed,Senegal
99,2020-07-14,63.0,8198.0,8290.523215917947,107.21029110559357,Observed,Senegal
100,2020-07-13,121.0,8135.0,8183.312924812353,107.4903336010957,Observed,Senegal
101,2020-07-12,132.0,8014.0,8075.8225912112575,107.99354935006158,Observed,Senegal
102,2020-07-11,98.0,7882.0,7967.829041861196,108.66463545711395,Observed,Senegal
103,2020-07-10,127.0,7784.0,7859.164406404082,109.41814396413429,Observed,Senegal
104,2020-07-09,110.0,7657.0,7749.746262439948,110.16170854025586,Observed,Senegal
105,2020-07-08,69.0,7547.0,7639.584553899692,110.81577974856191,Observed,Senegal
106,2020-07-07,78.0,7478.0,7528.76877415113,111.32502802172348,Observed,Senegal
107,2020-07-06,128.0,7400.0,7417.4437461294065,111.65382964299351,Observed,Senegal
108,2020-07-05,108.0,7272.0,7305.789916486413,111.77268723001089,Observed,Senegal
109,2020-07-04,110.0,7164.0,7194.017229256402,111.64832442418265,Observed,Senegal
110,2020-07-03,129.0,7054.0,7082.368904832219,111.245560091691,Observed,Senegal
111,2020-07-02,132.0,6925.0,6971.123344740528,110.5326531241326,Observed,Senegal
112,2020-07-01,95.0,6793.0,6860.590691616396,109.49407770496873,Observed,Senegal
113,2020-06-30,112.0,6698.0,6751.096613911427,108.13807920464296,Observed,Senegal
114,2020-06-29,127.0,6586.0,6642.958534706784,106.49722391106752,Observed,Senegal
115,2020-06-28,105.0,6459.0,6536.461310795717,104.6256952269041,Observed,Senegal
116,2020-06-27,121.0,6354.0,6431.8356155688125,102.61342496863381,Observed,Senegal
117,2020-06-26,104.0,6233.0,6329.222190600179,100.69233366038316,Observed,Senegal
118,2020-06-25,95.0,6129.0,6228.5298569397955,99.00749401710982,Observed,Senegal
119,2020-06-24,64.0,6034.0,6129.522362922686,97.67220799135339,Observed,Senegal
120,2020-06-23,82.0,5970.0,6031.850154931332,96.74917577709402,Observed,Senegal
121,2020-06-22,150.0,5888.0,5935.100979154238,96.24454089067513,Observed,Senegal
122,2020-06-21,99.0,5738.0,5838.856438263563,96.11291980174792,Observed,Senegal
123,2020-06-20,164.0,5639.0,5742.743518461815,96.26509547863589,Observed,Senegal
124,2020-06-19,106.0,5475.0,5646.478422983179,96.57752308767795,Observed,Senegal
125,2020-06-18,122.0,5369.0,5549.900899895501,96.94659848275751,Observed,Senegal
126,2020-06-17,74.0,5247.0,5452.954301412744,97.29008462432375,Observed,Senegal
127,2020-06-16,83.0,5173.0,5355.66421678842,97.54436946967871,Observed,Senegal
128,2020-06-15,94.0,5090.0,5258.119847318741,97.65745537058046,Observed,Senegal
129,2020-06-14,145.0,4996.0,5160.462391948161,97.58715527630557,Observed,Senegal
130,2020-06-13,92.0,4851.0,5062.875236671855,97.3007978544656,Observed,Senegal
131,2020-06-12,119.0,4759.0,4965.57443881739,96.77369550128151,Observed,Senegal
132,2020-06-11,124.0,4640.0,4868.800743316108,95.99348002612442,Observed,Senegal
133,2020-06-10,89.0,4516.0,4772.807263289984,94.9711807376516,Observed,Senegal
134,2020-06-09,99.0,4427.0,4677.836082552332,93.75000526453823,Observed,Senegal
135,2020-06-08,79.0,4328.0,4584.086077287794,92.41015739954037,Observed,Senegal
136,2020-06-07,94.0,4249.0,4491.675919888254,91.0667550555363,Observed,Senegal
137,2020-06-06,134.0,4155.0,4400.609164832717,89.85749943432529,Observed,Senegal
138,2020-06-05,89.0,4021.0,4310.751665398392,88.92184382275082,Observed,Senegal
139,2020-06-04,96.0,3932.0,4221.829821575641,88.39186724310639,Observed,Senegal
140,2020-06-03,97.0,3836.0,4133.437954332535,88.36398766372577,Observed,Senegal
141,2020-06-02,94.0,3739.0,4045.073966668809,88.87181413882308,Observed,Senegal
142,2020-06-01,110.0,3645.0,3956.202152529986,89.86257797778899,Observed,Senegal
143,2020-05-31,106.0,3535.0,3866.339574552197,91.19322327781492,Observed,Senegal
144,2020-05-30,81.0,3429.0,3775.146351274382,92.6594076189408,Observed,Senegal
145,2020-05-29,95.0,3348.0,3682.4869436554413,94.05288754637377,Observed,Senegal
146,2020-05-28,92.0,3253.0,3588.4340561090676,95.21186634511378,Observed,Senegal
147,2020-05-27,31.0,3161.0,3493.222189763954,96.06564831739115,Observed,Senegal
148,2020-05-26,83.0,3130.0,3397.1565414465626,96.63356388229067,Observed,Senegal
149,2020-05-25,71.0,3047.0,3300.522977564272,96.98772274686553,Observed,Senegal
150,2020-05-24,67.0,2976.0,3203.5352548174064,97.20732160080388,Observed,Senegal
151,2020-05-23,97.0,2909.0,3106.3279332166026,97.34790502802161,Observed,Senegal
152,2020-05-22,98.0,2812.0,3008.980028188581,97.4329560917754,Observed,Senegal
153,2020-05-21,97.0,2714.0,2911.5470720968056,97.45228376844398,Observed,Senegal
154,2020-05-20,73.0,2617.0,2814.0947883283616,97.3750343917809,Observed,Senegal
155,2020-05-19,64.0,2544.0,2716.7197539365807,97.1647281948799,Observed,Senegal
156,2020-05-18,51.0,2480.0,2619.555025741701,96.79219150494555,Observed,Senegal
157,2020-05-17,119.0,2429.0,2522.762834236755,96.24641239870334,Observed,Senegal
158,2020-05-16,121.0,2310.0,2426.516421838052,95.54156469711143,Observed,Senegal
159,2020-05-15,84.0,2189.0,2330.9748571409405,94.70201808717411,Observed,Senegal
160,2020-05-14,110.0,2105.0,2236.2728390537663,93.78815369211497,Observed,Senegal
161,2020-05-13,109.0,1995.0,2142.4846853616514,92.88142899533341,Observed,Senegal
162,2020-05-12,177.0,1886.0,2049.603256366318,92.06020322235918,Observed,Senegal
163,2020-05-11,75.0,1709.0,1957.5430531439588,91.3673863832621,Observed,Senegal
164,2020-05-10,83.0,1634.0,1866.1756667606967,90.78132333740541,Observed,Senegal
165,2020-05-09,59.0,1551.0,1775.3943434232913,90.2062765393016,Observed,Senegal
166,2020-05-08,59.0,1492.0,1685.1880668839897,89.49498926741808,Observed,Senegal
167,2020-05-07,104.0,1433.0,1595.6930776165716,88.47713816151895,Observed,Senegal
168,2020-05-06,58.0,1329.0,1507.2159394550526,87.02437660301825,Observed,Senegal
169,2020-05-05,89.0,1271.0,1420.1915628520344,85.08957652925528,Observed,Senegal
170,2020-05-04,67.0,1182.0,1335.101986322779,82.70395522006424,Observed,Senegal
171,2020-05-03,91.0,1115.0,1252.3980311027149,79.94380762796345,Observed,Senegal
172,2020-05-02,91.0,1024.0,1172.4542234747514,76.89657616972977,Observed,Senegal
173,2020-05-01,51.0,933.0,1095.5576473050216,73.6438108050171,Observed,Senegal
174,2020-04-30,59.0,882.0,1021.9138365000045,70.24909067162787,Observed,Senegal
175,2020-04-29,88.0,823.0,951.6647458283767,66.75708976468786,Observed,Senegal
176,2020-04-28,64.0,735.0,884.9076560636888,63.196981527222306,Observed,Senegal
177,2020-04-27,57.0,671.0,821.7106745364665,59.5883971865361,Observed,Senegal
178,2020-04-26,69.0,614.0,762.1222773499304,55.94903701038368,Observed,Senegal
179,2020-04-25,66.0,545.0,706.1732403395467,52.30223039919326,Observed,Senegal
180,2020-04-24,37.0,479.0,653.8710099403535,48.68382035817649,Observed,Senegal
181,2020-04-23,30.0,442.0,605.187189582177,45.137784990423256,Observed,Senegal
182,2020-04-22,35.0,412.0,560.0494045917537,41.71203533269295,Observed,Senegal
183,2020-04-21,10.0,377.0,518.3373692590608,38.450494311425985,Observed,Senegal
184,2020-04-20,17.0,367.0,479.8868749476348,35.38385477270185,Observed,Senegal
185,2020-04-19,8.0,350.0,444.50302017493294,32.52071767885269,Observed,Senegal
186,2020-04-18,7.0,342.0,411.98230249608025,29.842724849062677,Observed,Senegal
187,2020-04-17,21.0,335.0,382.1395776470176,27.309451843593706,Observed,Senegal
188,2020-04-16,15.0,314.0,354.83012580342387,24.882355676488658,Observed,Senegal
189,2020-04-15,8.0,299.0,329.9477701269352,22.54281351151849,Observed,Senegal
190,2020-04-14,11.0,291.0,307.4049566154167,20.299969337671996,Observed,Senegal
191,2020-04-13,2.0,280.0,287.1049872777447,18.18565039901216,Observed,Senegal
192,2020-04-12,13.0,278.0,268.91933687873257,16.244237985431937,Observed,Senegal
193,2020-04-11,15.0,265.0,252.67509889330063,14.522203175913717,Observed,Senegal
194,2020-04-10,6.0,250.0,238.1528957173869,13.058675684850158,Observed,Senegal
195,2020-04-09,7.0,244.0,225.09422003253675,11.875758854294105,Observed,Senegal
196,2020-04-08,11.0,237.0,213.21846117824265,10.976865090513058,Observed,Senegal
197,2020-04-07,4.0,226.0,202.2415960877296,10.347123866524498,Observed,Senegal
198,2020-04-06,3.0,222.0,191.8944722212051,9.95511462161059,Observed,Senegal
199,2020-04-05,12.0,219.0,181.9393575995945,9.75496569213388,Observed,Senegal
200,2020-04-04,12.0,207.0,172.18439190746062,9.69199946155149,Observed,Senegal
201,2020-04-03,5.0,195.0,162.49239244590913,9.726951383319658,Observed,Senegal
202,2020-04-02,15.0,190.0,152.76544106258947,9.804298716717483,Observed,Senegal
203,2020-04-01,13.0,175.0,142.961142345872,9.87428485858706,Observed,Senegal
204,2020-03-31,20.0,162.0,133.08685748728493,9.896785100993299,Observed,Senegal
205,2020-03-30,12.0,142.0,123.19007238629163,9.843491540751856,Observed,Senegal
206,2020-03-29,11.0,130.0,113.34658084553978,9.699507663654828,Observed,Senegal
207,2020-03-28,14.0,119.0,103.64707318188495,9.46449153307178,Observed,Senegal
208,2020-03-27,6.0,105.0,94.18258164881317,9.15094722991951,Observed,Senegal
209,2020-03-26,13.0,99.0,85.03163441889366,8.775313606988988,Observed,Senegal
210,2020-03-25,7.0,86.0,76.25632081190467,8.351927798588108,Observed,Senegal
211,2020-03-24,12.0,79.0,67.90439301331656,7.89052242419659,Observed,Senegal
212,2020-03-23,11.0,67.0,60.013870589119975,7.397433124766657,Observed,Senegal
213,2020-03-22,9.0,56.0,52.61643746435332,6.877400130843959,Observed,Senegal
214,2020-03-21,11.0,47.0,45.73903733350936,6.334706120816257,Observed,Senegal
215,2020-03-20,0.0,36.0,39.4043312126931,5.7735345997518195,Observed,Senegal
216,2020-03-19,5.0,36.0,33.63079661294128,5.200994487670947,Observed,Senegal
217,2020-03-18,4.0,31.0,28.429802125270335,4.62652092907398,Observed,Senegal
218,2020-03-17,1.0,27.0,23.803281196196355,4.061082066526868,Observed,Senegal
219,2020-03-16,5.0,26.0,19.742199129669487,3.5160250901086556,Observed,Senegal
220,2020-03-15,2.0,21.0,16.22617403956083,3.0020984952466847,Observed,Senegal
221,2020-03-14,13.0,19.0,13.224075544314147,2.5289744469310254,Observed,Senegal
222,2020-03-13,2.0,6.0,10.695101097383121,2.1042307138131235,Observed,Senegal
223,2020-03-12,0.0,4.0,8.590870383569998,1.7333494104420293,Observed,Senegal
224,2020-03-11,0.0,4.0,6.8575209731279685,1.4173239656029661,Observed,Senegal
225,2020-03-10,0.0,4.0,5.440197007525002,1.1527301081595684,Observed,Senegal
226,2020-03-09,0.0,4.0,4.287466899365434,0.9328660598878891,Observed,Senegal
227,2020-03-08,0.0,4.0,3.354600839477545,0.7488257766186779,Observed,Senegal
228,2020-03-07,0.0,4.0,2.605775062858867,0.5902667611341399,Observed,Senegal
229,2020-03-06,1.0,4.0,2.015508301724727,0.4483095298840991,Observed,Senegal
230,2020-03-05,2.0,3.0,1.567198771840628,0.3280742800100769,Observed,Senegal
231,2020-03-04,0.0,1.0,1.239124491830551,0.2374317958464831,Observed,Senegal
232,2020-03-03,,1.0,1.001692695984068,0.0,Observed,Senegal
0,2020-10-21,5926.09375,370274.28125,370520.8471589847,5530.137052120117,Predicted,Germany
1,2020-10-20,5608.71875,364348.1875,364990.7101068646,5490.187112515734,Predicted,Germany
2,2020-10-19,5318.375,358739.46875,359500.52299434884,5346.597788753221,Predicted,Germany
3,2020-10-18,5052.9375,353421.09375,354153.9252055956,5120.062799291394,Predicted,Germany
4,2020-10-17,4810.21875,348368.15625,349033.8624063042,4873.981480835413,Predicted,Germany
5,2020-10-16,4588.15625,343557.9375,344159.8809254688,4649.823853541631,Predicted,Germany
6,2020-10-15,4384.78125,338969.78125,339510.0570719272,4445.573995555809,Predicted,Germany
7,2020-10-14,5132.0,334585.0,335064.48307637137,4258.690827519109,Observed,Germany
8,2020-10-13,4122.0,329453.0,330805.79224885226,4085.472846777353,Observed,Germany
9,2020-10-12,2467.0,325331.0,326720.3194020749,3920.2016148818657,Observed,Germany
10,2020-10-11,3483.0,322864.0,322800.11778719304,3754.8433981154812,Observed,Germany
11,2020-10-10,4721.0,319381.0,319045.27438907756,3582.2675343293813,Observed,Germany
12,2020-10-09,4516.0,314660.0,315463.0068547482,3412.3160976454383,Observed,Germany
13,2020-10-08,4058.0,310144.0,312050.69075710274,3245.970841544855,Observed,Germany
14,2020-10-07,2828.0,306086.0,308804.7199155579,3084.560117101355,Observed,Germany
15,2020-10-06,2639.0,303258.0,305720.15979845653,2929.7760073926765,Observed,Germany
16,2020-10-05,1382.0,300619.0,302790.38379106385,2783.523135886353,Observed,Germany
17,2020-10-04,2279.0,299237.0,300006.8606551775,2647.440026526281,Observed,Germany
18,2020-10-03,2563.0,296958.0,297359.4206286512,2522.01925194636,Observed,Germany
19,2020-10-02,2673.0,294395.0,294837.40137670486,2406.0211737274076,Observed,Germany
20,2020-10-01,2503.0,291722.0,292431.38020297745,2299.0439980656374,Observed,Germany
21,2020-09-30,1798.0,289219.0,290132.3362049118,2200.634819988627,Observed,Germany
22,2020-09-29,2089.0,287421.0,287931.7013849232,2110.497751211573,Observed,Germany
23,2020-09-28,1192.0,285332.0,285821.2036337116,2028.7145347138285,Observed,Germany
24,2020-09-27,1410.0,284140.0,283792.4890989978,1955.8672484264825,Observed,Germany
25,2020-09-26,2507.0,282730.0,281836.6218505713,1892.9683722402551,Observed,Germany
26,2020-09-25,2153.0,280223.0,279943.65347833105,1841.1664232036564,Observed,Germany
27,2020-09-24,2143.0,278070.0,278102.4870551274,1801.2877902667387,Observed,Germany
28,2020-09-23,1769.0,275927.0,276301.19926486065,1773.1351068761433,Observed,Germany
29,2020-09-22,1821.0,274158.0,274528.0641579845,1754.4048543328536,Observed,Germany
30,2020-09-21,922.0,272337.0,272773.65930365166,1739.213305894984,Observed,Germany
31,2020-09-20,1345.0,271415.0,271034.4459977567,1717.2888770725112,Observed,Germany
32,2020-09-19,2297.0,270070.0,269317.15712068416,1678.6622523133992,Observed,Germany
33,2020-09-18,1916.0,267773.0,267638.49486837076,1639.9656959353597,Observed,Germany
34,2020-09-17,2194.0,265857.0,265998.5291724354,1600.626936413115,Observed,Germany
35,2020-09-16,1901.0,263663.0,264397.9022360223,1560.690214401111,Observed,Germany
36,2020-09-15,1407.0,261762.0,262837.2120216212,1520.7338424713525,Observed,Germany
37,2020-09-14,927.0,260355.0,261316.47817914982,1481.7349898325338,Observed,Germany
38,2020-09-13,948.0,259428.0,259834.7431893173,1444.8507950066123,Observed,Germany
39,2020-09-12,1630.0,258480.0,258389.89239431068,1411.1004096467223,Observed,Germany
40,2020-09-11,1484.0,256850.0,256978.79198466396,1381.0418303369079,Observed,Germany
41,2020-09-10,1892.0,255366.0,255597.75015432705,1354.7629154553288,Observed,Germany
42,2020-09-09,1176.0,253474.0,254242.98723887172,1331.935809401417,Observed,Germany
43,2020-09-08,1499.0,252298.0,252911.0514294703,1311.9642231065955,Observed,Germany
44,2020-09-07,814.0,250799.0,251599.0872063637,1294.1419637861545,Observed,Germany
45,2020-09-06,988.0,249985.0,250304.94524257755,1277.8168199482025,Observed,Germany
46,2020-09-05,1378.0,248997.0,249027.12842262935,1262.5332716528792,Observed,Germany
47,2020-09-04,1453.0,247619.0,247764.59515097647,1248.1207874467364,Observed,Germany
48,2020-09-03,1311.0,246166.0,246516.47436352973,1234.601187101769,Observed,Germany
49,2020-09-02,1256.0,244855.0,245281.87317642797,1222.1181876361952,Observed,Germany
50,2020-09-01,1218.0,243599.0,244059.75498879177,1210.8471012215596,Observed,Germany
51,2020-08-31,610.0,242381.0,242848.9078875702,1200.9273655205034,Observed,Germany
52,2020-08-30,785.0,241771.0,241647.9805220497,1192.4278674239758,Observed,Germany
53,2020-08-29,1479.0,240986.0,240455.55265462573,1185.3947073809977,Observed,Germany
54,2020-08-28,1571.0,239507.0,239270.15794724473,1180.2531929269317,Observed,Germany
55,2020-08-27,1507.0,237936.0,238089.9047543178,1177.0288463571924,Observed,Germany
56,2020-08-26,1576.0,236429.0,236912.8759079606,1175.638391413464,Observed,Germany
57,2020-08-25,1278.0,234853.0,235737.23751654715,1175.8523052092933,Observed,Germany
58,2020-08-24,711.0,233575.0,234561.38521133785,1177.2247651032521,Observed,Germany
59,2020-08-23,782.0,232864.0,233384.1604462346,1179.0393812471302,Observed,Germany
60,2020-08-22,1134.0,232082.0,232205.12106498747,1180.3672765864758,Observed,Germany
61,2020-08-21,2327.0,230948.0,231024.753788401,1180.2766242235375,Observed,Germany
62,2020-08-20,1707.0,228621.0,229844.47716417746,1177.978738029371,Observed,Germany
63,2020-08-19,769.0,226914.0,228666.4984261481,1172.9947796743072,Observed,Germany
64,2020-08-18,1431.0,226145.0,227493.50364647378,1165.1585035990283,Observed,Germany
65,2020-08-17,481.0,224714.0,226328.34514287475,1154.5222384609806,Observed,Germany
66,2020-08-16,718.0,224233.0,225173.82290441377,1141.2384584833344,Observed,Germany
67,2020-08-15,1339.0,223515.0,224032.58444593044,1125.4659574442485,Observed,Germany
68,2020-08-14,1452.0,222176.0,222907.1184884862,1107.3346480152686,Observed,Germany
69,2020-08-13,1521.0,220724.0,221799.78384047092,1086.9932927899354,Observed,Germany
70,2020-08-12,1182.0,219203.0,220712.79054768098,1064.6614156349679,Observed,Germany
71,2020-08-11,1079.0,218021.0,219648.12913204602,1040.6449680216901,Observed,Germany
72,2020-08-10,317.0,216942.0,218607.48416402432,1015.2831856780977,Observed,Germany
73,2020-08-09,704.0,216625.0,217592.20097834623,988.8692567825492,Observed,Germany
74,2020-08-08,995.0,215921.0,216603.33172156368,961.6056970563077,Observed,Germany
75,2020-08-07,1164.0,214926.0,215641.72602450737,933.6205215475347,Observed,Germany
76,2020-08-06,1740.0,213762.0,214708.10550295984,904.9106008050439,Observed,Germany
