,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
19670,2020-03-20,,0.0,0.0,0.0,Observed,Gibraltar
19671,2020-09-24,0.5775909423828125,228.0431365966797,228.05131836908788,0.5717785880951567,Predicted,Zimbabwe
19672,2020-09-23,0.5775909423828125,227.46554565429688,227.47953978099272,0.5679674142289741,Predicted,Zimbabwe
19673,2020-09-22,0.5775909423828125,226.88795471191406,226.91157236676375,0.561978009218933,Predicted,Zimbabwe
19674,2020-09-21,0.5775909423828125,226.31036376953125,226.34959435754482,0.5528968469444919,Predicted,Zimbabwe
19675,2020-09-20,0.5775909423828125,225.73277282714844,225.79669751060032,0.5397933424887356,Predicted,Zimbabwe
19676,2020-09-19,0.5775909423828125,225.15518188476562,225.2569041681116,0.52223102296702,Predicted,Zimbabwe
19677,2020-09-18,0.5775909423828125,224.5775909423828,224.73467314514457,0.5014498611106717,Predicted,Zimbabwe
19678,2020-09-17,0.0,224.0,224.2332232840339,0.4826826885867206,Observed,Zimbabwe
19679,2020-09-16,0.0,224.0,223.75054059544718,0.47895503954546825,Observed,Zimbabwe
19680,2020-09-15,0.0,224.0,223.2715855559017,0.5155459207350077,Observed,Zimbabwe
19681,2020-09-14,0.0,224.0,222.7560396351667,0.6296856161751521,Observed,Zimbabwe
19682,2020-09-13,0.0,224.0,222.12635401899155,0.8456120222119807,Observed,Zimbabwe
19683,2020-09-12,2.0,224.0,221.28074199677957,1.0642211626671383,Observed,Zimbabwe
19684,2020-09-11,0.0,222.0,220.21652083411243,1.2754676388603343,Observed,Zimbabwe
19685,2020-09-10,4.0,222.0,218.9410531952521,1.477218267656042,Observed,Zimbabwe
19686,2020-09-09,8.0,218.0,217.46383492759605,1.6669740701155433,Observed,Zimbabwe
19687,2020-09-08,3.0,210.0,215.7968608574805,1.8423756343236164,Observed,Zimbabwe
19688,2020-09-07,1.0,207.0,213.9544852231569,2.002461052354846,Observed,Zimbabwe
19689,2020-09-06,0.0,206.0,211.95202417080205,2.1497656632139694,Observed,Zimbabwe
19690,2020-09-05,0.0,206.0,209.80225850758808,2.2913273072421134,Observed,Zimbabwe
19691,2020-09-04,0.0,206.0,207.51093120034596,2.4315394479759505,Observed,Zimbabwe
19692,2020-09-03,3.0,206.0,205.07939175237001,2.5739712045592,Observed,Zimbabwe
19693,2020-09-02,1.0,203.0,202.50542054781081,2.720354671979294,Observed,Zimbabwe
19694,2020-09-01,6.0,202.0,199.78506587583152,2.8701938574553765,Observed,Zimbabwe
19695,2020-08-31,0.0,196.0,196.91487201837614,3.0213550714491646,Observed,Zimbabwe
19696,2020-08-30,1.0,196.0,193.89351694692698,3.171175180318926,Observed,Zimbabwe
19697,2020-08-29,6.0,195.0,190.72234176660805,3.317493161184899,Observed,Zimbabwe
19698,2020-08-28,10.0,189.0,187.40484860542315,3.459179898551156,Observed,Zimbabwe
19699,2020-08-27,13.0,179.0,183.945668706872,3.596239190142171,Observed,Zimbabwe
19700,2020-08-26,11.0,166.0,180.34942951672983,3.729868024077433,Observed,Zimbabwe
19701,2020-08-25,0.0,155.0,176.6195614926524,3.861892479346835,Observed,Zimbabwe
19702,2020-08-24,2.0,155.0,172.75766901330556,3.9926092109785145,Observed,Zimbabwe
19703,2020-08-23,1.0,153.0,168.76505980232704,4.1185114883916185,Observed,Zimbabwe
19704,2020-08-22,1.0,152.0,164.64654831393543,4.235782767577632,Observed,Zimbabwe
19705,2020-08-21,1.0,151.0,160.4107655463578,4.333086008687644,Observed,Zimbabwe
19706,2020-08-20,9.0,150.0,156.07767953767015,4.396344864208743,Observed,Zimbabwe
19707,2020-08-19,6.0,141.0,151.6813346734614,4.411540284985108,Observed,Zimbabwe
19708,2020-08-18,3.0,135.0,147.2697943884763,4.367426479328969,Observed,Zimbabwe
19709,2020-08-17,2.0,132.0,142.90236790914733,4.258516306558619,Observed,Zimbabwe
19710,2020-08-16,2.0,130.0,138.6438516025887,4.0876405924824155,Observed,Zimbabwe
19711,2020-08-15,0.0,128.0,134.5562110101063,3.8659881138064236,Observed,Zimbabwe
19712,2020-08-14,6.0,128.0,130.69022289629987,3.611238604789264,Observed,Zimbabwe
19713,2020-08-13,18.0,122.0,127.07898429151061,3.34249106134412,Observed,Zimbabwe
19714,2020-08-12,0.0,104.0,123.73649323016649,3.0762745997254086,Observed,Zimbabwe
19715,2020-08-11,0.0,104.0,120.66021863044108,2.825423846007766,Observed,Zimbabwe
19716,2020-08-10,2.0,104.0,117.83479478443331,2.600196994739278,Observed,Zimbabwe
19717,2020-08-09,0.0,102.0,115.23459778969404,2.409700496629654,Observed,Zimbabwe
19718,2020-08-08,5.0,102.0,112.82489729306438,2.262950786833329,Observed,Zimbabwe
19719,2020-08-07,13.0,97.0,110.56194650623105,2.168086098631406,Observed,Zimbabwe
19720,2020-08-06,3.0,84.0,108.39386040759965,2.132155361385415,Observed,Zimbabwe
19721,2020-08-05,1.0,81.0,106.26170504621423,2.160143247474025,Observed,Zimbabwe
19722,2020-08-04,10.0,80.0,104.1015617987402,2.2532104460287314,Observed,Zimbabwe
19723,2020-08-03,1.0,70.0,101.84835135271148,2.4066880915368642,Observed,Zimbabwe
19724,2020-08-02,2.0,69.0,99.44166326117461,2.610337619562941,Observed,Zimbabwe
19725,2020-08-01,14.0,67.0,96.83132564161167,2.861911650090306,Observed,Zimbabwe
19726,2020-07-31,12.0,53.0,93.96941399152136,3.150106312927903,Observed,Zimbabwe
19727,2020-07-30,1.0,41.0,90.81930767859346,3.4582681541278077,Observed,Zimbabwe
19728,2020-07-29,4.0,40.0,87.36103952446565,3.7640336172835305,Observed,Zimbabwe
19729,2020-07-28,2.0,36.0,83.59700590718212,4.04061551030172,Observed,Zimbabwe
19730,2020-07-27,0.0,34.0,79.5563903968804,4.260404296395109,Observed,Zimbabwe
19731,2020-07-26,2.0,34.0,75.2959861004853,4.400373494048239,Observed,Zimbabwe
19732,2020-07-25,4.0,32.0,70.89561260643706,4.447441147388162,Observed,Zimbabwe
19733,2020-07-24,2.0,28.0,66.4481714590489,4.403244876795917,Observed,Zimbabwe
19734,2020-07-23,0.0,26.0,62.04492658225298,4.281511721562069,Observed,Zimbabwe
19735,2020-07-22,0.0,26.0,57.76341486069091,4.1023049039905075,Observed,Zimbabwe
19736,2020-07-21,1.0,26.0,53.6611099567004,3.8860845088238065,Observed,Zimbabwe
19737,2020-07-20,0.0,25.0,49.775025447876594,3.6502024027364115,Observed,Zimbabwe
19738,2020-07-19,1.0,25.0,46.12482304514018,3.407824111073232,Observed,Zimbabwe
19739,2020-07-18,1.0,24.0,42.71699893406695,3.167746812009298,Observed,Zimbabwe
19740,2020-07-17,3.0,23.0,39.54925212205765,2.9360967261532807,Observed,Zimbabwe
19741,2020-07-16,1.0,20.0,36.61315539590437,2.716907306724991,Observed,Zimbabwe
19742,2020-07-15,0.0,19.0,33.89624808917938,2.5126508105999257,Observed,Zimbabwe
19743,2020-07-14,1.0,19.0,31.383597278579455,2.324676999491917,Observed,Zimbabwe
19744,2020-07-13,0.0,18.0,29.058920279087538,2.1536085254180897,Observed,Zimbabwe
19745,2020-07-12,5.0,18.0,26.905311753669448,1.9998550994377382,Observed,Zimbabwe
19746,2020-07-11,1.0,13.0,24.90545665423171,1.8648620920972938,Observed,Zimbabwe
19747,2020-07-10,3.0,12.0,23.040594562134416,1.7488323076916252,Observed,Zimbabwe
19748,2020-07-09,0.0,9.0,21.29176225444279,1.6518600032135176,Observed,Zimbabwe
19749,2020-07-08,0.0,9.0,19.639902251229273,1.5734480683229073,Observed,Zimbabwe
19750,2020-07-07,1.0,9.0,18.066454182906366,1.511788026968489,Observed,Zimbabwe
19751,2020-07-06,0.0,8.0,16.554666155937877,1.4631144669831748,Observed,Zimbabwe
19752,2020-07-05,1.0,8.0,15.091551688954702,1.4216196450894998,Observed,Zimbabwe
19753,2020-07-04,0.0,7.0,13.669932043865202,1.380320887326155,Observed,Zimbabwe
19754,2020-07-03,0.0,7.0,12.289611156539047,1.3327027464648076,Observed,Zimbabwe
19755,2020-07-02,0.0,7.0,10.95690841007424,1.2745809471776148,Observed,Zimbabwe
19756,2020-07-01,0.0,7.0,9.682327462896625,1.2048322667738418,Observed,Zimbabwe
19757,2020-06-30,1.0,7.0,8.477495196122783,1.1247863152273814,Observed,Zimbabwe
19758,2020-06-29,0.0,6.0,7.352708880895402,1.0370257039778519,Observed,Zimbabwe
19759,2020-06-28,0.0,6.0,6.31568317691755,0.944450990335703,Observed,Zimbabwe
19760,2020-06-27,0.0,6.0,5.371232186581847,0.8500293659811557,Observed,Zimbabwe
19761,2020-06-26,0.0,6.0,4.521202820600691,0.7561347447537057,Observed,Zimbabwe
19762,2020-06-25,0.0,6.0,3.7650680758469854,0.6646511851722856,Observed,Zimbabwe
19763,2020-06-24,0.0,6.0,3.1004168906747,0.5771068930394421,Observed,Zimbabwe
19764,2020-06-23,0.0,6.0,2.5233099976352578,0.4948085595161458,Observed,Zimbabwe
19765,2020-06-22,0.0,6.0,2.028501438119112,0.4189502308787767,Observed,Zimbabwe
19766,2020-06-21,2.0,6.0,1.6095512072403353,0.350510441999595,Observed,Zimbabwe
19767,2020-06-20,0.0,4.0,1.2590407652407403,0.2891520267031997,Observed,Zimbabwe
19768,2020-06-19,0.0,4.0,0.9698887385375405,0.23474111251248575,Observed,Zimbabwe
19769,2020-06-18,0.0,4.0,0.7351476260250548,0.186998675838299,Observed,Zimbabwe
19770,2020-06-17,0.0,4.0,0.5481489501867558,0.14561713055299486,Observed,Zimbabwe
19771,2020-06-16,0.0,4.0,0.40253181963376095,0.11033608189658761,Observed,Zimbabwe
19772,2020-06-15,0.0,4.0,0.29219573773717333,0.08095718724658629,Observed,Zimbabwe
19773,2020-06-14,0.0,4.0,0.21123855049058704,0.05728161270449919,Observed,Zimbabwe
19774,2020-06-13,0.0,4.0,0.15395693778608785,0.038987986407803654,Observed,Zimbabwe
19775,2020-06-12,0.0,4.0,0.1149689513782842,0.025525848383948613,Observed,Zimbabwe
19776,2020-06-11,0.0,4.0,0.08944310299433558,0.01611400806270799,Observed,Zimbabwe
19777,2020-06-10,0.0,4.0,0.07332909493162759,0.00984659000244563,Observed,Zimbabwe
19778,2020-06-09,0.0,4.0,0.06348250492918196,0.005846890411294638,Observed,Zimbabwe
19779,2020-06-08,0.0,4.0,0.057635614517887325,0.0033834372146756622,Observed,Zimbabwe
19780,2020-06-07,0.0,4.0,0.05425217730321166,0.0019107967452248256,Observed,Zimbabwe
19781,2020-06-06,0.0,4.0,0.05234138055798684,0.001051264896306664,Observed,Zimbabwe
19782,2020-06-05,0.0,4.0,0.05129011566168017,0.0005579359577033566,Observed,Zimbabwe
19783,2020-06-04,0.0,4.0,0.05073217970397682,0.0002780798730176032,Observed,Zimbabwe
19784,2020-06-03,0.0,4.0,0.05045409983095921,0.00012118864340941032,Observed,Zimbabwe
19785,2020-06-02,0.0,4.0,0.0503329111875498,3.722643509611323e-05,Observed,Zimbabwe
19786,2020-06-01,0.0,4.0,0.05029568475245369,2.0132374131537345e-06,Observed,Zimbabwe
19787,2020-05-31,0.0,4.0,0.050293671515040536,1.9733873383026568e-06,Observed,Zimbabwe
19788,2020-05-30,0.0,4.0,0.05029169812770223,1.8326385416086999e-06,Observed,Zimbabwe
19789,2020-05-29,0.0,4.0,0.050289865489160625,1.7436096597031603e-06,Observed,Zimbabwe
19790,2020-05-28,0.0,4.0,0.05028812187950092,1.8888120078275339e-06,Observed,Zimbabwe
19791,2020-05-27,0.0,4.0,0.050286233067493094,2.4921044289305527e-06,Observed,Zimbabwe
19792,2020-05-26,0.0,4.0,0.050283740963064164,3.721067601887562e-06,Observed,Zimbabwe
19793,2020-05-25,0.0,4.0,0.050280019895462276,5.6028351002740395e-06,Observed,Zimbabwe
19794,2020-05-24,0.0,4.0,0.050274417060362,8.114401400062532e-06,Observed,Zimbabwe
19795,2020-05-23,0.0,4.0,0.05026630265896194,1.1220928012187215e-05,Observed,Zimbabwe
19796,2020-05-22,0.0,4.0,0.05025508173094975,1.4775432074592976e-05,Observed,Zimbabwe
19797,2020-05-21,0.0,4.0,0.05024030629887516,1.8603090984010973e-05,Observed,Zimbabwe
19798,2020-05-20,0.0,4.0,0.05022170320789115,2.3747216139194394e-05,Observed,Zimbabwe
19799,2020-05-19,0.0,4.0,0.050197955991751954,3.3172254614424745e-05,Observed,Zimbabwe
19800,2020-05-18,0.0,4.0,0.05016478373713753,4.986135740452785e-05,Observed,Zimbabwe
19801,2020-05-17,0.0,4.0,0.050114922379733,7.652363885095326e-05,Observed,Zimbabwe
19802,2020-05-16,0.0,4.0,0.05003839874088205,0.00011627216884074754,Observed,Zimbabwe
19803,2020-05-15,0.0,4.0,0.0499221265720413,0.00017441727108996607,Observed,Zimbabwe
19804,2020-05-14,0.0,4.0,0.049747709300951334,0.0002619923238714045,Observed,Zimbabwe
19805,2020-05-13,0.0,4.0,0.04948571697707993,0.0003984053566882806,Observed,Zimbabwe
19806,2020-05-12,0.0,4.0,0.04908731162039165,0.0006091913279002714,Observed,Zimbabwe
19807,2020-05-11,0.0,4.0,0.04847812029249138,0.0009237758796731207,Observed,Zimbabwe
19808,2020-05-10,0.0,4.0,0.04755434441281826,0.001373659138270887,Observed,Zimbabwe
19809,2020-05-09,0.0,4.0,0.04618068527454737,0.0019839154670035983,Observed,Zimbabwe
19810,2020-05-08,0.0,4.0,0.04419676980754377,0.002749651985280002,Observed,Zimbabwe
19811,2020-05-07,0.0,4.0,0.04144711782226377,0.003607479951391629,Observed,Zimbabwe
19812,2020-05-06,0.0,4.0,0.03783963787087214,0.004430161352932074,Observed,Zimbabwe
19813,2020-05-05,0.0,4.0,0.033409476517940066,0.005056876728562098,Observed,Zimbabwe
19814,2020-05-04,0.0,4.0,0.02835259978937797,0.005343147410247901,Observed,Zimbabwe
19815,2020-05-03,0.0,4.0,0.023009452379130067,0.0052116277688283655,Observed,Zimbabwe
19816,2020-05-02,0.0,4.0,0.017797824610301702,0.0046879172167551865,Observed,Zimbabwe
19817,2020-05-01,0.0,4.0,0.013109907393546515,0.0038983304753209443,Observed,Zimbabwe
19818,2020-04-30,0.0,4.0,0.009211576918225571,0.003014531263358749,Observed,Zimbabwe
19819,2020-04-29,0.0,4.0,0.006197045654866822,0.0021865272134454893,Observed,Zimbabwe
19820,2020-04-28,0.0,4.0,0.004010518441421333,0.0015033194615075877,Observed,Zimbabwe
19821,2020-04-27,0.0,4.0,0.002507198979913745,0.0009926163871806064,Observed,Zimbabwe
19822,2020-04-26,0.0,4.0,0.0015145825927331388,0.0006404222134521835,Observed,Zimbabwe
19823,2020-04-25,1.0,4.0,0.0008741603792809553,0.00040307375352050873,Observed,Zimbabwe
19824,2020-04-24,0.0,3.0,0.00047108662576044656,0.0002442637979360843,Observed,Zimbabwe
19825,2020-04-23,0.0,3.0,0.0002268228278243623,0.00013778455999949822,Observed,Zimbabwe
19826,2020-04-22,0.0,3.0,8.903826782486408e-05,6.657040233638165e-05,Observed,Zimbabwe
19827,2020-04-21,0.0,3.0,2.2467865488482427e-05,2.155379342636814e-05,Observed,Zimbabwe
19828,2020-04-20,0.0,3.0,9.140720621142872e-07,3.494340030141198e-09,Observed,Zimbabwe
19829,2020-04-19,0.0,3.0,9.10577722084146e-07,4.186341071087559e-09,Observed,Zimbabwe
19830,2020-04-18,0.0,3.0,9.063913810130585e-07,4.808418160823902e-09,Observed,Zimbabwe
19831,2020-04-17,0.0,3.0,9.015829628522346e-07,5.253183102771437e-09,Observed,Zimbabwe
19832,2020-04-16,0.0,3.0,8.963297797494631e-07,5.410524613808608e-09,Observed,Zimbabwe
19833,2020-04-15,0.0,3.0,8.909192551356545e-07,5.2104617445224885e-09,Observed,Zimbabwe
19834,2020-04-14,0.0,3.0,8.85708793391132e-07,4.679293973900684e-09,Observed,Zimbabwe
19835,2020-04-13,0.0,3.0,8.810294994172314e-07,3.977544016093147e-09,Observed,Zimbabwe
19836,2020-04-12,0.0,3.0,8.770519554011382e-07,3.365673348464203e-09,Observed,Zimbabwe
19837,2020-04-11,0.0,3.0,8.73686282052674e-07,3.0936406365877493e-09,Observed,Zimbabwe
19838,2020-04-10,1.0,3.0,8.705926414160863e-07,3.457897595399788e-09,Observed,Zimbabwe
19839,2020-04-09,1.0,2.0,8.671347438206865e-07,4.662295730221125e-09,Observed,Zimbabwe
19840,2020-04-08,0.0,1.0,8.624724480904653e-07,6.7864496673516955e-09,Observed,Zimbabwe
19841,2020-04-07,0.0,1.0,8.556859984231137e-07,9.820117287378604e-09,Observed,Zimbabwe
19842,2020-04-06,0.0,1.0,8.45865881135735e-07,1.3712807713809858e-08,Observed,Zimbabwe
19843,2020-04-05,0.0,1.0,8.321530734219252e-07,1.8386080231167906e-08,Observed,Zimbabwe
19844,2020-04-04,0.0,1.0,8.137669931907573e-07,2.3708319078494314e-08,Observed,Zimbabwe
19845,2020-04-03,0.0,1.0,7.90058674112263e-07,2.9497149243459954e-08,Observed,Zimbabwe
19846,2020-04-02,0.0,1.0,7.60561524868803e-07,3.5542083108202316e-08,Observed,Zimbabwe
19847,2020-04-01,0.0,1.0,7.250194417606007e-07,4.162345445142632e-08,Observed,Zimbabwe
19848,2020-03-31,0.0,1.0,6.833959873091744e-07,4.753360216147306e-08,Observed,Zimbabwe
19849,2020-03-30,0.0,1.0,6.358623851477013e-07,5.311112196995751e-08,Observed,Zimbabwe
19850,2020-03-29,0.0,1.0,5.827512631777438e-07,5.827624659185385e-08,Observed,Zimbabwe
19851,2020-03-28,0.0,1.0,5.2447501658589e-07,6.305279700834386e-08,Observed,Zimbabwe
19852,2020-03-27,0.0,1.0,4.614222195775461e-07,6.750519585018909e-08,Observed,Zimbabwe
19853,2020-03-26,0.0,1.0,3.93917023727357e-07,7.169955162504721e-08,Observed,Zimbabwe
19854,2020-03-25,0.0,1.0,3.222174721023098e-07,7.564969300777509e-08,Observed,Zimbabwe
19855,2020-03-24,1.0,1.0,2.465677790945347e-07,7.928604616388263e-08,Observed,Zimbabwe
19856,2020-03-23,0.0,0.0,1.6728173293065208e-07,8.243163365874145e-08,Observed,Zimbabwe
19857,2020-03-22,0.0,0.0,8.485009927191062e-08,8.485009927191062e-08,Observed,Zimbabwe
19858,2020-03-21,,0.0,0.0,0.0,Observed,Zimbabwe
19859,2020-09-24,0.00011682510375976562,5.000817775726318,5.00081999171355,0.00011524397736106806,Predicted,Turks_and_Caicos_islands
19860,2020-09-23,0.00011682510375976562,5.000700950622559,5.000704747736189,0.00011420076557033809,Predicted,Turks_and_Caicos_islands
19861,2020-09-22,0.00011682510375976562,5.000584125518799,5.000590546970619,0.00011255531037335231,Predicted,Turks_and_Caicos_islands
19862,2020-09-21,0.00011682510375976562,5.000467300415039,5.0004779916602455,0.000110049390526612,Predicted,Turks_and_Caicos_islands
19863,2020-09-20,0.00011682510375976562,5.000350475311279,5.000367942269719,0.00010641363947705429,Predicted,Turks_and_Caicos_islands
19864,2020-09-19,0.00011682510375976562,5.0002336502075195,5.000261528630242,0.00010150652977358732,Predicted,Turks_and_Caicos_islands
19865,2020-09-18,0.00011682510375976562,5.00011682510376,5.000160022100468,9.5645525370891e-05,Predicted,Turks_and_Caicos_islands
19866,2020-09-17,0.0,5.0,5.000064376575097,9.027880699719049e-05,Observed,Turks_and_Caicos_islands
19867,2020-09-16,0.0,5.0,4.9999740977681,8.915367196404844e-05,Observed,Turks_and_Caicos_islands
19868,2020-09-15,0.0,5.0,4.999884944096136,9.991544702003807e-05,Observed,Turks_and_Caicos_islands
19869,2020-09-14,0.0,5.0,4.999785028649116,0.00013505397077029357,Observed,Turks_and_Caicos_islands
19870,2020-09-13,0.0,5.0,4.999649974678346,0.00020774273233659102,Observed,Turks_and_Caicos_islands
19871,2020-09-12,0.0,5.0,4.999442231946009,0.0003083072171747858,Observed,Turks_and_Caicos_islands
19872,2020-09-11,0.0,5.0,4.999133924728834,0.00043736228116930675,Observed,Turks_and_Caicos_islands
19873,2020-09-10,0.0,5.0,4.998696562447665,0.0005864289396173561,Observed,Turks_and_Caicos_islands
19874,2020-09-09,0.0,5.0,4.998110133508048,0.0007366840010645248,Observed,Turks_and_Caicos_islands
19875,2020-09-08,0.0,5.0,4.997373449506983,0.000881854980339547,Observed,Turks_and_Caicos_islands
19876,2020-09-07,0.0,5.0,4.996491594526644,0.0010123446870027308,Observed,Turks_and_Caicos_islands
19877,2020-09-06,0.0,5.0,4.995479249839641,0.0011139246226177235,Observed,Turks_and_Caicos_islands
19878,2020-09-05,1.0,5.0,4.994365325217023,0.0011730747336624603,Observed,Turks_and_Caicos_islands
19879,2020-09-04,0.0,4.0,4.993192250483361,0.001185827882936863,Observed,Turks_and_Caicos_islands
19880,2020-09-03,0.0,4.0,4.992006422600424,0.001152005239221765,Observed,Turks_and_Caicos_islands
19881,2020-09-02,0.0,4.0,4.990854417361202,0.0010767822739108368,Observed,Turks_and_Caicos_islands
19882,2020-09-01,1.0,4.0,4.989777635087291,0.0009710605725876675,Observed,Turks_and_Caicos_islands
19883,2020-08-31,0.0,3.0,4.988806574514704,0.0008499593865236577,Observed,Turks_and_Caicos_islands
19884,2020-08-30,0.0,3.0,4.98795661512818,0.0007293734176414546,Observed,Turks_and_Caicos_islands
19885,2020-08-29,0.0,3.0,4.9872272417105386,0.0006223410885199954,Observed,Turks_and_Caicos_islands
19886,2020-08-28,0.0,3.0,4.9866049006220186,0.0005389140063654096,Observed,Turks_and_Caicos_islands
19887,2020-08-27,1.0,3.0,4.986065986615653,0.0004887504934245612,Observed,Turks_and_Caicos_islands
19888,2020-08-26,0.0,2.0,4.985577236122229,0.00048109621280723047,Observed,Turks_and_Caicos_islands
19889,2020-08-25,0.0,2.0,4.985096139909421,0.0005230046976025804,Observed,Turks_and_Caicos_islands
19890,2020-08-24,0.0,2.0,4.984573135211819,0.0006178034112389597,Observed,Turks_and_Caicos_islands
19891,2020-08-23,0.0,2.0,4.98395533180058,0.0007660544378573775,Observed,Turks_and_Caicos_islands
19892,2020-08-22,0.0,2.0,4.983189277362722,0.0009781884736943525,Observed,Turks_and_Caicos_islands
19893,2020-08-21,0.0,2.0,4.982211088889028,0.0012550322100173261,Observed,Turks_and_Caicos_islands
19894,2020-08-20,0.0,2.0,4.980956056679011,0.001589519750934798,Observed,Turks_and_Caicos_islands
19895,2020-08-19,0.0,2.0,4.979366536928076,0.001962751196932011,Observed,Turks_and_Caicos_islands
19896,2020-08-18,0.0,2.0,4.977403785731144,0.0023418090236138056,Observed,Turks_and_Caicos_islands
19897,2020-08-17,0.0,2.0,4.97506197670753,0.002681354774019873,Observed,Turks_and_Caicos_islands
19898,2020-08-16,0.0,2.0,4.97238062193351,0.002930769085081053,Observed,Turks_and_Caicos_islands
19899,2020-08-15,0.0,2.0,4.969449852848429,0.0030463741027704216,Observed,Turks_and_Caicos_islands
19900,2020-08-14,0.0,2.0,4.966403478745659,0.0030050032412809458,Observed,Turks_and_Caicos_islands
19901,2020-08-13,0.0,2.0,4.963398475504378,0.0028111990855510527,Observed,Turks_and_Caicos_islands
19902,2020-08-12,0.0,2.0,4.960587276418827,0.0024948093050225495,Observed,Turks_and_Caicos_islands
19903,2020-08-11,0.0,2.0,4.958092467113804,0.0021007202739777853,Observed,Turks_and_Caicos_islands
19904,2020-08-10,0.0,2.0,4.9559917468398265,0.001676778707537352,Observed,Turks_and_Caicos_islands
19905,2020-08-09,0.0,2.0,4.954314968132289,0.0012650715811721724,Observed,Turks_and_Caicos_islands
19906,2020-08-08,0.0,2.0,4.953049896551117,0.0008975615534829728,Observed,Turks_and_Caicos_islands
19907,2020-08-07,0.0,2.0,4.952152334997634,0.0005942625711661265,Observed,Turks_and_Caicos_islands
19908,2020-08-06,0.0,2.0,4.951558072426468,0.00036322698979418533,Observed,Turks_and_Caicos_islands
19909,2020-08-05,0.0,2.0,4.951194845436674,0.00020192053495193818,Observed,Turks_and_Caicos_islands
19910,2020-08-04,0.0,2.0,4.950992924901722,0.00010000218222039337,Observed,Turks_and_Caicos_islands
19911,2020-08-03,0.0,2.0,4.950892922719501,4.3182684033915564e-05,Observed,Turks_and_Caicos_islands
19912,2020-08-02,0.0,2.0,4.950849740035467,1.670782421214767e-05,Observed,Turks_and_Caicos_islands
19913,2020-08-01,0.0,2.0,4.950833032211255,7.351280220113665e-06,Observed,Turks_and_Caicos_islands
19914,2020-07-31,0.0,2.0,4.950825680931035,5.382490320116062e-06,Observed,Turks_and_Caicos_islands
19915,2020-07-30,0.0,2.0,4.950820298440715,5.050542911888556e-06,Observed,Turks_and_Caicos_islands
19916,2020-07-29,0.0,2.0,4.950815247897803,4.171553440457387e-06,Observed,Turks_and_Caicos_islands
19917,2020-07-28,0.0,2.0,4.950811076344363,2.738576966976325e-06,Observed,Turks_and_Caicos_islands
19918,2020-07-27,0.0,2.0,4.950808337767396,1.3894215031839963e-06,Observed,Turks_and_Caicos_islands
19919,2020-07-26,0.0,2.0,4.9508069483458925,5.763962160898473e-07,Observed,Turks_and_Caicos_islands
19920,2020-07-25,0.0,2.0,4.950806371949676,3.397702554863713e-07,Observed,Turks_and_Caicos_islands
19921,2020-07-24,0.0,2.0,4.950806032179421,4.161848039530014e-07,Observed,Turks_and_Caicos_islands
19922,2020-07-23,0.0,2.0,4.950805615994617,5.62727629827009e-07,Observed,Turks_and_Caicos_islands
19923,2020-07-22,0.0,2.0,4.950805053266987,7.679448108532938e-07,Observed,Turks_and_Caicos_islands
19924,2020-07-21,0.0,2.0,4.950804285322176,1.181169418273953e-06,Observed,Turks_and_Caicos_islands
19925,2020-07-20,0.0,2.0,4.950803104152758,2.0280165644592785e-06,Observed,Turks_and_Caicos_islands
19926,2020-07-19,0.0,2.0,4.950801076136194,3.580117682311368e-06,Observed,Turks_and_Caicos_islands
