,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
26258,2020-07-02,0.0,1.0,0.9999999999999999,0.0,Observed,Cayman_Islands
26259,2020-07-01,0.0,1.0,0.9999999999999999,0.0,Observed,Cayman_Islands
26260,2020-06-30,0.0,1.0,0.9999999999999999,0.0,Observed,Cayman_Islands
26261,2020-06-29,0.0,1.0,0.9999999999999999,0.0,Observed,Cayman_Islands
26262,2020-06-28,0.0,1.0,0.9999999999999999,0.0,Observed,Cayman_Islands
26263,2020-06-27,0.0,1.0,0.9999999999999999,0.0,Observed,Cayman_Islands
26264,2020-06-26,0.0,1.0,0.9999999999999999,0.0,Observed,Cayman_Islands
26265,2020-06-25,0.0,1.0,0.9999999999999999,0.0,Observed,Cayman_Islands
26266,2020-06-24,0.0,1.0,0.9999999999999999,0.0,Observed,Cayman_Islands
26267,2020-06-23,0.0,1.0,0.9999999999999999,0.0,Observed,Cayman_Islands
26268,2020-06-22,0.0,1.0,0.9999999999999999,0.0,Observed,Cayman_Islands
26269,2020-06-21,0.0,1.0,0.9999999999999999,0.0,Observed,Cayman_Islands
26270,2020-06-20,0.0,1.0,0.9999999999999999,0.0,Observed,Cayman_Islands
26271,2020-06-19,0.0,1.0,0.9999999999999999,0.0,Observed,Cayman_Islands
26272,2020-06-18,0.0,1.0,0.9999999999999999,0.0,Observed,Cayman_Islands
26273,2020-06-17,0.0,1.0,0.9999999999999999,0.0,Observed,Cayman_Islands
26274,2020-06-16,0.0,1.0,0.9999999999999999,0.0,Observed,Cayman_Islands
26275,2020-06-15,0.0,1.0,0.9999999999999999,0.0,Observed,Cayman_Islands
26276,2020-06-14,0.0,1.0,0.9999999999999999,0.0,Observed,Cayman_Islands
26277,2020-06-13,0.0,1.0,0.9999999999999999,0.0,Observed,Cayman_Islands
26278,2020-06-12,0.0,1.0,0.9999999999999999,0.0,Observed,Cayman_Islands
26279,2020-06-11,0.0,1.0,0.9999999999999999,0.0,Observed,Cayman_Islands
26280,2020-06-10,0.0,1.0,0.9999999999999999,0.0,Observed,Cayman_Islands
26281,2020-06-09,0.0,1.0,0.9999999999999999,0.0,Observed,Cayman_Islands
26282,2020-06-08,0.0,1.0,0.9999999999999999,0.0,Observed,Cayman_Islands
26283,2020-06-07,0.0,1.0,0.9999999999999999,0.0,Observed,Cayman_Islands
26284,2020-06-06,0.0,1.0,0.9999999999999999,0.0,Observed,Cayman_Islands
26285,2020-06-05,0.0,1.0,0.9999999999999999,0.0,Observed,Cayman_Islands
26286,2020-06-04,0.0,1.0,0.9999999999999999,0.0,Observed,Cayman_Islands
26287,2020-06-03,0.0,1.0,0.9999999999999999,0.0,Observed,Cayman_Islands
26288,2020-06-02,0.0,1.0,0.9999999999999999,0.0,Observed,Cayman_Islands
26289,2020-06-01,0.0,1.0,0.9999999999999999,0.0,Observed,Cayman_Islands
26290,2020-05-31,0.0,1.0,0.9999999999999999,0.0,Observed,Cayman_Islands
26291,2020-05-30,0.0,1.0,0.9999999999999999,0.0,Observed,Cayman_Islands
26292,2020-05-29,0.0,1.0,0.9999999999999999,0.0,Observed,Cayman_Islands
26293,2020-05-28,0.0,1.0,0.9999999999999999,0.0,Observed,Cayman_Islands
26294,2020-05-27,0.0,1.0,0.9999999999999999,1.1102230246251565e-16,Observed,Cayman_Islands
26295,2020-05-26,0.0,1.0,0.9999999999999998,1.1102230246251565e-16,Observed,Cayman_Islands
26296,2020-05-25,0.0,1.0,0.9999999999999997,2.220446049250313e-16,Observed,Cayman_Islands
26297,2020-05-24,0.0,1.0,0.9999999999999994,4.440892098500626e-16,Observed,Cayman_Islands
26298,2020-05-23,0.0,1.0,0.999999999999999,7.771561172376096e-16,Observed,Cayman_Islands
26299,2020-05-22,0.0,1.0,0.9999999999999982,1.4432899320127035e-15,Observed,Cayman_Islands
26300,2020-05-21,0.0,1.0,0.9999999999999968,2.886579864025407e-15,Observed,Cayman_Islands
26301,2020-05-20,0.0,1.0,0.9999999999999939,5.440092820663267e-15,Observed,Cayman_Islands
26302,2020-05-19,0.0,1.0,0.9999999999999885,1.0547118733938987e-14,Observed,Cayman_Islands
26303,2020-05-18,0.0,1.0,0.9999999999999779,2.0095036745715333e-14,Observed,Cayman_Islands
26304,2020-05-17,0.0,1.0,0.9999999999999578,3.852473895449293e-14,Observed,Cayman_Islands
26305,2020-05-16,0.0,1.0,0.9999999999999193,7.37188088351104e-14,Observed,Cayman_Islands
26306,2020-05-15,0.0,1.0,0.9999999999998456,1.4077627952246985e-13,Observed,Cayman_Islands
26307,2020-05-14,0.0,1.0,0.9999999999997048,2.687849942617504e-13,Observed,Cayman_Islands
26308,2020-05-13,0.0,1.0,0.999999999999436,5.124789481669723e-13,Observed,Cayman_Islands
26309,2020-05-12,0.0,1.0,0.9999999999989235,9.761080832504376e-13,Observed,Cayman_Islands
26310,2020-05-11,0.0,1.0,0.9999999999979474,1.8568480086855743e-12,Observed,Cayman_Islands
26311,2020-05-10,0.0,1.0,0.9999999999960906,3.5278446830488974e-12,Observed,Cayman_Islands
26312,2020-05-09,0.0,1.0,0.9999999999925627,6.693534615465069e-12,Observed,Cayman_Islands
26313,2020-05-08,0.0,1.0,0.9999999999858692,1.2681855565688238e-11,Observed,Cayman_Islands
26314,2020-05-07,0.0,1.0,0.9999999999731873,2.3991919562149633e-11,Observed,Cayman_Islands
26315,2020-05-06,0.0,1.0,0.9999999999491954,4.53171944414521e-11,Observed,Cayman_Islands
26316,2020-05-05,0.0,1.0,0.9999999999038782,8.545486540612046e-11,Observed,Cayman_Islands
26317,2020-05-04,0.0,1.0,0.9999999998184234,1.6085899279261184e-10,Observed,Cayman_Islands
26318,2020-05-03,0.0,1.0,0.9999999996575644,3.0223190616851525e-10,Observed,Cayman_Islands
26319,2020-05-02,0.0,1.0,0.9999999993553325,5.667234459494352e-10,Observed,Cayman_Islands
26320,2020-05-01,0.0,1.0,0.999999998788609,1.0604288558369035e-09,Observed,Cayman_Islands
26321,2020-04-30,0.0,1.0,0.9999999977281802,1.9797475880878324e-09,Observed,Cayman_Islands
26322,2020-04-29,0.0,1.0,0.9999999957484326,3.6871269371019366e-09,Observed,Cayman_Islands
26323,2020-04-28,0.0,1.0,0.9999999920613056,6.8492209681636496e-09,Observed,Cayman_Islands
26324,2020-04-27,0.0,1.0,0.9999999852120847,1.2687783934595132e-08,Observed,Cayman_Islands
26325,2020-04-26,0.0,1.0,0.9999999725243007,2.3433067042333278e-08,Observed,Cayman_Islands
26326,2020-04-25,0.0,1.0,0.9999999490912337,4.313876256212268e-08,Observed,Cayman_Islands
26327,2020-04-24,0.0,1.0,0.9999999059524711,7.91380425635424e-08,Observed,Cayman_Islands
26328,2020-04-23,0.0,1.0,0.9999998268144286,1.4462764108547077e-07,Observed,Cayman_Islands
26329,2020-04-22,0.0,1.0,0.9999996821867875,2.6321943569218575e-07,Observed,Cayman_Islands
26330,2020-04-21,0.0,1.0,0.9999994189673518,4.768892625239829e-07,Observed,Cayman_Islands
26331,2020-04-20,0.0,1.0,0.9999989420780893,8.597234750773453e-07,Observed,Cayman_Islands
26332,2020-04-19,0.0,1.0,0.9999980823546142,1.5414251859358075e-06,Observed,Cayman_Islands
26333,2020-04-18,0.0,1.0,0.9999965409294282,2.7469835147675425e-06,Observed,Cayman_Islands
26334,2020-04-17,0.0,1.0,0.9999937939459135,4.8625866578833055e-06,Observed,Cayman_Islands
26335,2020-04-16,0.0,1.0,0.9999889313592556,8.543119257686804e-06,Observed,Cayman_Islands
26336,2020-04-15,0.0,1.0,0.9999803882399979,1.48835437696615e-05,Observed,Cayman_Islands
26337,2020-04-14,0.0,1.0,0.9999655046962282,2.5684524788682772e-05,Observed,Cayman_Islands
26338,2020-04-13,0.0,1.0,0.9999398201714396,4.384957755809715e-05,Observed,Cayman_Islands
26339,2020-04-12,0.0,1.0,0.9998959705938815,7.395151804168165e-05,Observed,Cayman_Islands
26340,2020-04-11,0.0,1.0,0.9998220190758398,0.00012299037586183115,Observed,Cayman_Islands
26341,2020-04-10,0.0,1.0,0.999699028699978,0.00020132065913580632,Observed,Cayman_Islands
26342,2020-04-09,0.0,1.0,0.9994977080408421,0.0003236515888067615,Observed,Cayman_Islands
26343,2020-04-08,0.0,1.0,0.9991740564520354,0.000509984630104765,Observed,Cayman_Islands
26344,2020-04-07,0.0,1.0,0.9986640718219306,0.0007866539880344581,Observed,Cayman_Islands
26345,2020-04-06,0.0,1.0,0.9978774178338962,0.001189321077403216,Observed,Cayman_Islands
26346,2020-04-05,0.0,1.0,0.996688096756493,0.0017759556488443629,Observed,Cayman_Islands
26347,2020-04-04,0.0,1.0,0.9949121411076486,0.002677112868503362,Observed,Cayman_Islands
26348,2020-04-03,0.0,1.0,0.9922350282391452,0.0038850340488914004,Observed,Cayman_Islands
26349,2020-04-02,0.0,1.0,0.9883499941902538,0.005392495062063851,Observed,Cayman_Islands
26350,2020-04-01,0.0,1.0,0.98295749912819,0.0071514647337125314,Observed,Cayman_Islands
26351,2020-03-31,0.0,1.0,0.9758060343944774,0.009279120048640732,Observed,Cayman_Islands
26352,2020-03-30,0.0,1.0,0.9665269143458367,0.012997103983804159,Observed,Cayman_Islands
26353,2020-03-29,0.0,1.0,0.9535298103620325,0.02004896248553545,Observed,Cayman_Islands
26354,2020-03-28,0.0,1.0,0.9334808478764971,0.03147540585973785,Observed,Cayman_Islands
26355,2020-03-27,0.0,1.0,0.9020054420167593,0.04792365236028573,Observed,Cayman_Islands
26356,2020-03-26,0.0,1.0,0.8540817896564735,0.07022874372914312,Observed,Cayman_Islands
26357,2020-03-25,0.0,1.0,0.7838530459273304,0.09809188092933352,Observed,Cayman_Islands
26358,2020-03-24,0.0,1.0,0.6857611649979969,0.12919557970856888,Observed,Cayman_Islands
26359,2020-03-23,0.0,1.0,0.556565585289428,0.1599008569325564,Observed,Cayman_Islands
26360,2020-03-22,0.0,1.0,0.3966647283568716,0.18745028582443898,Observed,Cayman_Islands
26361,2020-03-21,1.0,1.0,0.20921444253243263,0.20921444253243263,Observed,Cayman_Islands
26362,2020-03-20,,0.0,0.0,0.0,Observed,Cayman_Islands
26363,2020-10-22,0.0,73.89804921173801,73.84989872281838,0.03454214724753513,Predicted,Mozambique
26364,2020-10-21,0.0,73.89804921173801,73.81535657557085,0.05375293235114498,Predicted,Mozambique
26365,2020-10-20,0.00935103913769808,73.89804921173801,73.7616036432197,0.08447115908030867,Predicted,Mozambique
26366,2020-10-19,0.09448044074265738,73.88869817260031,73.67713248413939,0.12877790511073783,Predicted,Mozambique
26367,2020-10-18,0.17960984234760247,73.79421773185766,73.54835457902865,0.18903698050982598,Predicted,Mozambique
26368,2020-10-17,0.26473924395254755,73.61460788951005,73.35931759851883,0.2646562943725428,Predicted,Mozambique
26369,2020-10-16,0.34986864555750685,73.3498686455575,73.09466130414629,0.34971724100329027,Predicted,Mozambique
26370,2020-10-15,0.0,73.0,72.744944063143,0.4347237576278644,Observed,Mozambique
26371,2020-10-14,1.0,73.0,72.31022030551513,0.5196349695703475,Observed,Mozambique
26372,2020-10-13,1.0,72.0,71.79058533594478,0.6043822131713341,Observed,Mozambique
26373,2020-10-12,1.0,71.0,71.18620312277345,0.688853862859176,Observed,Mozambique
26374,2020-10-11,1.0,70.0,70.49734925991427,0.7728771317092651,Observed,Mozambique
26375,2020-10-10,1.0,69.0,69.72447212820501,0.8562054957586724,Observed,Mozambique
26376,2020-10-09,0.0,68.0,68.86826663244634,0.9383639790844995,Observed,Mozambique
26377,2020-10-08,1.0,68.0,67.92990265336184,1.018669497332894,Observed,Mozambique
26378,2020-10-07,1.0,67.0,66.91123315602894,1.0961761501106082,Observed,Mozambique
26379,2020-10-06,0.0,66.0,65.81505700591833,1.1696434930188389,Observed,Mozambique
26380,2020-10-05,2.0,66.0,64.6454135128995,1.2375794839457868,Observed,Mozambique
26381,2020-10-04,0.0,64.0,63.40783402895371,1.298438781200531,Observed,Mozambique
26382,2020-10-03,2.0,64.0,62.10939524775318,1.3510202416414216,Observed,Mozambique
26383,2020-10-02,1.0,62.0,60.758375006111756,1.3944673715750824,Observed,Mozambique
26384,2020-10-01,2.0,61.0,59.36390763453667,1.4283851774584875,Observed,Mozambique
26385,2020-09-30,0.0,59.0,57.935522457078186,1.4528112628986563,Observed,Mozambique
26386,2020-09-29,1.0,59.0,56.48271119417953,1.4680766622295565,Observed,Mozambique
26387,2020-09-28,4.0,58.0,55.01463453194997,1.4746068321896075,Observed,Mozambique
26388,2020-09-27,1.0,54.0,53.540027699760365,1.4727352788495054,Observed,Mozambique
26389,2020-09-26,2.0,53.0,52.06729242091086,1.4625937844675008,Observed,Mozambique
26390,2020-09-25,2.0,51.0,50.60469863644336,1.444092591776247,Observed,Mozambique
26391,2020-09-24,4.0,49.0,49.16060604466711,1.4169972315331734,Observed,Mozambique
26392,2020-09-23,1.0,45.0,47.74360881313394,1.3811144197434544,Observed,Mozambique
26393,2020-09-22,1.0,44.0,46.362494393390485,1.3365696151547226,Observed,Mozambique
26394,2020-09-21,2.0,43.0,45.02592477823576,1.2841547451810555,Observed,Mozambique
26395,2020-09-20,1.0,41.0,43.741770033054706,1.2257403524272377,Observed,Mozambique
26396,2020-09-19,1.0,40.0,42.51602968062747,1.1650087432286256,Observed,Mozambique
26397,2020-09-18,0.0,39.0,41.35102093739884,1.1064584209912525,Observed,Mozambique
26398,2020-09-17,2.0,39.0,40.24456251640759,1.0552653956872078,Observed,Mozambique
26399,2020-09-16,2.0,37.0,39.18929712072038,1.0163963730775407,Observed,Mozambique
26400,2020-09-15,0.0,35.0,38.17290074764284,0.9931708921491236,Observed,Mozambique
26401,2020-09-14,0.0,35.0,37.17972985549372,0.9852051263399915,Observed,Mozambique
26402,2020-09-13,4.0,35.0,36.19452472915373,0.9862053432036362,Observed,Mozambique
26403,2020-09-12,0.0,31.0,35.20831938595009,0.9837722794305961,Observed,Mozambique
26404,2020-09-11,3.0,31.0,34.224547106519495,0.9670295338006127,Observed,Mozambique
26405,2020-09-10,0.0,28.0,33.25751757271888,0.9300936660830104,Observed,Mozambique
26406,2020-09-09,1.0,28.0,32.32742390663587,0.8741226498291716,Observed,Mozambique
26407,2020-09-08,0.0,27.0,31.4533012568067,0.8058861252701313,Observed,Mozambique
26408,2020-09-07,1.0,27.0,30.64741513153657,0.7367496136471843,Observed,Mozambique
26409,2020-09-06,0.0,26.0,29.910665517889385,0.6759203121111632,Observed,Mozambique
26410,2020-09-05,0.0,26.0,29.23474520577822,0.6289591151748368,Observed,Mozambique
26411,2020-09-04,1.0,26.0,28.605786090603385,0.5970659079938407,Observed,Mozambique
26412,2020-09-03,2.0,25.0,28.008720182609544,0.5765056372690367,Observed,Mozambique
26413,2020-09-02,0.0,23.0,27.432214545340507,0.5587481552823803,Observed,Mozambique
26414,2020-09-01,0.0,23.0,26.873466390058127,0.5360381694707748,Observed,Mozambique
26415,2020-08-31,1.0,23.0,26.337428220587352,0.5031393294839113,Observed,Mozambique
26416,2020-08-30,1.0,22.0,25.83428889110344,0.46073785311764937,Observed,Mozambique
26417,2020-08-29,0.0,21.0,25.37355103798579,0.41301958077915657,Observed,Mozambique
26418,2020-08-28,0.0,21.0,24.960531457206635,0.36524573235966784,Observed,Mozambique
26419,2020-08-27,0.0,21.0,24.595285724846967,0.32238416658353586,Observed,Mozambique
26420,2020-08-26,0.0,21.0,24.27290155826343,0.2876375727169851,Observed,Mozambique
26421,2020-08-25,1.0,21.0,23.985263985546446,0.26199812273077683,Observed,Mozambique
26422,2020-08-24,0.0,20.0,23.72326586281567,0.2451518843204603,Observed,Mozambique
26423,2020-08-23,0.0,20.0,23.47811397849521,0.23536429054988517,Observed,Mozambique
26424,2020-08-22,0.0,20.0,23.242749687945324,0.2297894754485661,Observed,Mozambique
26425,2020-08-21,1.0,20.0,23.012960212496758,0.22574381264264787,Observed,Mozambique
26426,2020-08-20,0.0,19.0,22.78721639985411,0.22215376457593194,Observed,Mozambique
26427,2020-08-19,0.0,19.0,22.565062635278178,0.22266754775615993,Observed,Mozambique
26428,2020-08-18,0.0,19.0,22.342395087522018,0.2339953094166738,Observed,Mozambique
26429,2020-08-17,0.0,19.0,22.108399778105344,0.26132947586450683,Observed,Mozambique
26430,2020-08-16,0.0,19.0,21.847070302240837,0.30392498472933127,Observed,Mozambique
26431,2020-08-15,0.0,19.0,21.543145317511506,0.3544300053114604,Observed,Mozambique
26432,2020-08-14,0.0,19.0,21.188715312200046,0.4032548842087209,Observed,Mozambique
26433,2020-08-13,2.0,19.0,20.785460427991325,0.4459125206760639,Observed,Mozambique
26434,2020-08-12,1.0,17.0,20.33954790731526,0.481650093383319,Observed,Mozambique
26435,2020-08-11,0.0,16.0,19.85789781393194,0.5090807263177481,Observed,Mozambique
26436,2020-08-10,0.0,16.0,19.348817087614194,0.5262025988491636,Observed,Mozambique
26437,2020-08-09,1.0,16.0,18.82261448876503,0.5343403421287682,Observed,Mozambique
26438,2020-08-08,0.0,15.0,18.28827414663626,0.537590328947271,Observed,Mozambique
26439,2020-08-07,0.0,15.0,17.75068381768899,0.5404165445403031,Observed,Mozambique
26440,2020-08-06,0.0,15.0,17.210267273148688,0.5439602891244704,Observed,Mozambique
26441,2020-08-05,1.0,15.0,16.666306984024217,0.5439211555834476,Observed,Mozambique
26442,2020-08-04,1.0,14.0,16.12238582844077,0.5328365564440425,Observed,Mozambique
26443,2020-08-03,2.0,13.0,15.589549271996727,0.5052485557101551,Observed,Mozambique
26444,2020-08-02,0.0,11.0,15.084300716286572,0.4589827323825322,Observed,Mozambique
26445,2020-08-01,0.0,11.0,14.62531798390404,0.39740353825886565,Observed,Mozambique
26446,2020-07-31,0.0,11.0,14.227914445645174,0.32606915040967266,Observed,Mozambique
26447,2020-07-30,0.0,11.0,13.901845295235502,0.2505539874656719,Observed,Mozambique
26448,2020-07-29,0.0,11.0,13.65129130776983,0.1781227399819798,Observed,Mozambique
26449,2020-07-28,0.0,11.0,13.47316856778785,0.1194759740210003,Observed,Mozambique
26450,2020-07-27,0.0,11.0,13.35369259376685,0.08414019954946284,Observed,Mozambique
26451,2020-07-26,0.0,11.0,13.269552394217387,0.07573023401524992,Observed,Mozambique
26452,2020-07-25,0.0,11.0,13.193822160202137,0.0906864585817253,Observed,Mozambique
26453,2020-07-24,0.0,11.0,13.103135701620412,0.12103698406597019,Observed,Mozambique
26454,2020-07-23,0.0,11.0,12.982098717554441,0.1584397869075005,Observed,Mozambique
26455,2020-07-22,0.0,11.0,12.82365893064694,0.19581907115437325,Observed,Mozambique
26456,2020-07-21,1.0,11.0,12.627839859492568,0.22591345532933893,Observed,Mozambique
26457,2020-07-20,0.0,10.0,12.401926404163229,0.24215087454511597,Observed,Mozambique
26458,2020-07-19,1.0,10.0,12.159775529618113,0.24240967961167748,Observed,Mozambique
26459,2020-07-18,0.0,9.0,11.917365850006435,0.22966935018278356,Observed,Mozambique
26460,2020-07-17,0.0,9.0,11.687696499823652,0.20849141824152895,Observed,Mozambique
26461,2020-07-16,0.0,9.0,11.479205081582123,0.1842795935187187,Observed,Mozambique
26462,2020-07-15,0.0,9.0,11.294925488063404,0.163397197763123,Observed,Mozambique
26463,2020-07-14,0.0,9.0,11.131528290300281,0.1525736995244671,Observed,Mozambique
26464,2020-07-13,0.0,9.0,10.978954590775814,0.15692994061267207,Observed,Mozambique
26465,2020-07-12,0.0,9.0,10.822024650163142,0.1766049509080787,Observed,Mozambique
26466,2020-07-11,0.0,9.0,10.645419699255063,0.2067014839020871,Observed,Mozambique
26467,2020-07-10,1.0,9.0,10.438718215352976,0.24215461426686602,Observed,Mozambique
26468,2020-07-09,0.0,8.0,10.19656360108611,0.2796403887148795,Observed,Mozambique
26469,2020-07-08,0.0,8.0,9.91692321237123,0.315614371415764,Observed,Mozambique
26470,2020-07-07,0.0,8.0,9.601308840955467,0.34465415633475693,Observed,Mozambique
26471,2020-07-06,1.0,8.0,9.25665468462071,0.3606260299998709,Observed,Mozambique
26472,2020-07-05,1.0,7.0,8.896028654620839,0.3605555075276854,Observed,Mozambique
26473,2020-07-04,0.0,6.0,8.535473147093153,0.34678920944350367,Observed,Mozambique
26474,2020-07-03,0.0,6.0,8.18868393764965,0.3244614529280465,Observed,Mozambique
26475,2020-07-02,0.0,6.0,7.864222484721603,0.2972863520936846,Observed,Mozambique
26476,2020-07-01,0.0,6.0,7.5669361326279185,0.26650286410681634,Observed,Mozambique
26477,2020-06-30,1.0,6.0,7.300433268521102,0.23385488059770765,Observed,Mozambique
26478,2020-06-29,0.0,5.0,7.0665783879233945,0.2029591383027336,Observed,Mozambique
26479,2020-06-28,0.0,5.0,6.863619249620661,0.17877556602731115,Observed,Mozambique
26480,2020-06-27,0.0,5.0,6.68484368359335,0.16427562804243312,Observed,Mozambique
26481,2020-06-26,0.0,5.0,6.520568055550917,0.15937962425209218,Observed,Mozambique
26482,2020-06-25,0.0,5.0,6.3611884312988245,0.16230363516928126,Observed,Mozambique
26483,2020-06-24,0.0,5.0,6.198884796129543,0.17234703952029928,Observed,Mozambique
26484,2020-06-23,0.0,5.0,6.026537756609244,0.18940291536161258,Observed,Mozambique
26485,2020-06-22,1.0,5.0,5.837134841247631,0.2123381852427837,Observed,Mozambique
