,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
33333,2020-08-20,0.0,90.0,92.93879673024448,1.6247333611364354,Observed,Angola
33334,2020-08-19,2.0,90.0,91.31406336910804,1.632127723694893,Observed,Angola
33335,2020-08-18,2.0,88.0,89.68193564541315,1.6810581327400342,Observed,Angola
33336,2020-08-17,0.0,86.0,88.00087751267311,1.7729756970531412,Observed,Angola
33337,2020-08-16,3.0,86.0,86.22790181561997,1.9044816490725793,Observed,Angola
33338,2020-08-15,3.0,83.0,84.3234201665474,2.0697948537083164,Observed,Angola
33339,2020-08-14,0.0,80.0,82.25362531283908,2.255624746450806,Observed,Angola
33340,2020-08-13,2.0,80.0,79.99800056638827,2.4406592238591003,Observed,Angola
33341,2020-08-12,3.0,78.0,77.55734134252917,2.598326178484129,Observed,Angola
33342,2020-08-11,5.0,75.0,74.95901516404504,2.705368510249315,Observed,Angola
33343,2020-08-10,6.0,70.0,72.25364665379573,2.7522905684841987,Observed,Angola
33344,2020-08-09,0.0,64.0,69.50135608531153,2.742694372098768,Observed,Angola
33345,2020-08-08,2.0,64.0,66.75866171321276,2.6802826758190577,Observed,Angola
33346,2020-08-07,3.0,62.0,64.0783790373937,2.57062741209122,Observed,Angola
33347,2020-08-06,5.0,59.0,61.50775162530248,2.4263306268116906,Observed,Angola
33348,2020-08-05,0.0,54.0,59.08142099849079,2.2719222513774824,Observed,Angola
33349,2020-08-04,2.0,54.0,56.80949874711331,2.1439607770720244,Observed,Angola
33350,2020-08-03,0.0,52.0,54.665537970041285,2.066369567213293,Observed,Angola
33351,2020-08-02,1.0,52.0,52.59916840282799,2.0401243976536207,Observed,Angola
33352,2020-08-01,3.0,51.0,50.55904400517437,2.0483091163480296,Observed,Angola
33353,2020-07-31,1.0,48.0,48.51073488882634,2.068717087825071,Observed,Angola
33354,2020-07-30,6.0,47.0,46.44201780100127,2.0880972946208445,Observed,Angola
33355,2020-07-29,1.0,41.0,44.353920506380426,2.0959234338423656,Observed,Angola
33356,2020-07-28,0.0,40.0,42.25799707253806,2.0679172033064788,Observed,Angola
33357,2020-07-27,5.0,40.0,40.19007986923158,1.9844056261624132,Observed,Angola
33358,2020-07-26,2.0,35.0,38.20567424306917,1.8408064395332033,Observed,Angola
33359,2020-07-25,0.0,33.0,36.364867803535965,1.6495716086428374,Observed,Angola
33360,2020-07-24,3.0,33.0,34.71529619489313,1.4343819306185708,Observed,Angola
33361,2020-07-23,1.0,30.0,33.28091426427456,1.2185376773071468,Observed,Angola
33362,2020-07-22,0.0,29.0,32.06237658696741,1.018397810908084,Observed,Angola
33363,2020-07-21,0.0,29.0,31.043978776059326,0.8492530071696436,Observed,Angola
33364,2020-07-20,0.0,29.0,30.194725768889683,0.7235626222664315,Observed,Angola
33365,2020-07-19,0.0,29.0,29.47116314662325,0.6444884523903944,Observed,Angola
33366,2020-07-18,1.0,29.0,28.826674694232857,0.6119036211602662,Observed,Angola
33367,2020-07-17,1.0,28.0,28.21477107307259,0.6203846397449304,Observed,Angola
33368,2020-07-16,1.0,27.0,27.59438643332766,0.6604902126259837,Observed,Angola
33369,2020-07-15,0.0,26.0,26.933896220701676,0.7220248632633641,Observed,Angola
33370,2020-07-14,0.0,26.0,26.211871357438312,0.7904863491928324,Observed,Angola
33371,2020-07-13,1.0,26.0,25.42138500824548,0.8501092856755328,Observed,Angola
33372,2020-07-12,2.0,25.0,24.571275722569947,0.891947092977734,Observed,Angola
33373,2020-07-11,1.0,23.0,23.679328629592213,0.9132080057919723,Observed,Angola
33374,2020-07-10,1.0,22.0,22.76612062380024,0.918125409995941,Observed,Angola
33375,2020-07-09,2.0,21.0,21.8479952138043,0.9165122072434393,Observed,Angola
33376,2020-07-08,0.0,19.0,20.93148300656086,0.9161497802631473,Observed,Angola
33377,2020-07-07,0.0,19.0,20.015333226297713,0.9226538237714834,Observed,Angola
33378,2020-07-06,0.0,19.0,19.09267940252623,0.9390550491775578,Observed,Angola
33379,2020-07-05,1.0,19.0,18.153624353348672,0.9637026351842835,Observed,Angola
33380,2020-07-04,1.0,18.0,17.18992171816439,0.988131275928172,Observed,Angola
33381,2020-07-03,2.0,17.0,16.201790442236216,1.0007387020310858,Observed,Angola
33382,2020-07-02,2.0,15.0,15.20105174020513,0.9907178691465397,Observed,Angola
33383,2020-07-01,2.0,13.0,14.210333871058591,0.9516302663338543,Observed,Angola
33384,2020-06-30,0.0,11.0,13.258703604724737,0.8826826524542231,Observed,Angola
33385,2020-06-29,1.0,11.0,12.376020952270514,0.7896961405972664,Observed,Angola
33386,2020-06-28,0.0,10.0,11.586324811673247,0.6838982448831068,Observed,Angola
33387,2020-06-27,0.0,10.0,10.90242656679014,0.581324365076469,Observed,Angola
33388,2020-06-26,0.0,10.0,10.321102201713671,0.49632570426100564,Observed,Angola
33389,2020-06-25,0.0,10.0,9.824776497452666,0.4366072185486143,Observed,Angola
33390,2020-06-24,1.0,10.0,9.388169278904051,0.40262021254974556,Observed,Angola
33391,2020-06-23,0.0,9.0,8.985549066354306,0.3907383269596334,Observed,Angola
33392,2020-06-22,1.0,9.0,8.594810739394672,0.39544612607022245,Observed,Angola
33393,2020-06-21,0.0,8.0,8.19936461332445,0.4082699005049628,Observed,Angola
33394,2020-06-20,1.0,8.0,7.791094712819487,0.4198512969250885,Observed,Angola
33395,2020-06-19,0.0,7.0,7.371243415894399,0.42243622564994876,Observed,Angola
33396,2020-06-18,1.0,7.0,6.94880719024445,0.4129620196534436,Observed,Angola
33397,2020-06-17,0.0,6.0,6.535845170591006,0.3937347979244814,Observed,Angola
33398,2020-06-16,0.0,6.0,6.142110372666525,0.36939809473405294,Observed,Angola
33399,2020-06-15,0.0,6.0,5.772712277932472,0.3432691202857221,Observed,Angola
33400,2020-06-14,1.0,6.0,5.42944315764675,0.3160986946243032,Observed,Angola
33401,2020-06-13,0.0,5.0,5.113344463022447,0.2862004093396262,Observed,Angola
33402,2020-06-12,1.0,5.0,4.8271440536828205,0.25326596008984836,Observed,Angola
33403,2020-06-11,0.0,4.0,4.573878093592972,0.21778647671706253,Observed,Angola
33404,2020-06-10,0.0,4.0,4.35609161687591,0.18021107275037718,Observed,Angola
33405,2020-06-09,0.0,4.0,4.1758805441255324,0.14109441744840012,Observed,Angola
33406,2020-06-08,0.0,4.0,4.034786126677132,0.1030227189479116,Observed,Angola
33407,2020-06-07,0.0,4.0,3.9317634077292207,0.06902956649975778,Observed,Angola
33408,2020-06-06,0.0,4.0,3.862733841229463,0.04241391757911073,Observed,Angola
33409,2020-06-05,0.0,4.0,3.8203199236503522,0.02440563024406872,Observed,Angola
33410,2020-06-04,0.0,4.0,3.7959142934062835,0.014278753322706894,Observed,Angola
33411,2020-06-03,0.0,4.0,3.7816355400835766,0.010906849938818297,Observed,Angola
33412,2020-06-02,0.0,4.0,3.7707286901447583,0.01341956538823652,Observed,Angola
33413,2020-06-01,0.0,4.0,3.757309124756522,0.02064720394043862,Observed,Angola
33414,2020-05-31,0.0,4.0,3.736661920816083,0.03190018785807025,Observed,Angola
33415,2020-05-30,0.0,4.0,3.704761732958013,0.047715072227353605,Observed,Angola
33416,2020-05-29,0.0,4.0,3.6570466607306593,0.06842621497354262,Observed,Angola
33417,2020-05-28,0.0,4.0,3.5886204457571167,0.09317792597757579,Observed,Angola
33418,2020-05-27,0.0,4.0,3.495442519779541,0.11967355400176771,Observed,Angola
33419,2020-05-26,0.0,4.0,3.375768965777773,0.14482020930939177,Observed,Angola
33420,2020-05-25,1.0,4.0,3.2309487564683814,0.16668048203611674,Observed,Angola
33421,2020-05-24,0.0,3.0,3.0642682744322647,0.1837298259019482,Observed,Angola
33422,2020-05-23,0.0,3.0,2.8805384485303165,0.1935895233638818,Observed,Angola
33423,2020-05-22,0.0,3.0,2.6869489251664347,0.19353541883531378,Observed,Angola
33424,2020-05-21,1.0,3.0,2.493413506331121,0.18263356891023586,Observed,Angola
33425,2020-05-20,0.0,2.0,2.310779937420885,0.16206032607407428,Observed,Angola
33426,2020-05-19,0.0,2.0,2.1487196113468108,0.1351547069213903,Observed,Angola
33427,2020-05-18,0.0,2.0,2.0135649044254205,0.10641195176835039,Observed,Angola
33428,2020-05-17,0.0,2.0,1.90715295265707,0.07862355563704404,Observed,Angola
33429,2020-05-16,0.0,2.0,1.828529397020026,0.05318788680216491,Observed,Angola
33430,2020-05-15,0.0,2.0,1.7753415102178611,0.03153327171352105,Observed,Angola
33431,2020-05-14,0.0,2.0,1.74380823850434,0.015203304519417538,Observed,Angola
33432,2020-05-13,0.0,2.0,1.7286049339849225,0.0055199286208011955,Observed,Angola
33433,2020-05-12,0.0,2.0,1.7230850053641213,0.0018225323933795945,Observed,Angola
33434,2020-05-11,0.0,2.0,1.7212624729707418,0.0013899948552589247,Observed,Angola
33435,2020-05-10,0.0,2.0,1.7198724781154828,0.0013050748622558395,Observed,Angola
33436,2020-05-09,0.0,2.0,1.718567403253227,0.000900588792947854,Observed,Angola
33437,2020-05-08,0.0,2.0,1.7176668144602791,0.0006568016628181184,Observed,Angola
33438,2020-05-07,0.0,2.0,1.717010012797461,0.0008379530379301059,Observed,Angola
33439,2020-05-06,0.0,2.0,1.716172059759531,0.0009424845029744056,Observed,Angola
33440,2020-05-05,0.0,2.0,1.7152295752565565,0.0008538838652312197,Observed,Angola
33441,2020-05-04,0.0,2.0,1.7143756913913253,0.0005171134591335225,Observed,Angola
33442,2020-05-03,0.0,2.0,1.7138585779321918,0.0003189391440732159,Observed,Angola
33443,2020-05-02,0.0,2.0,1.7135396387881185,0.00028811272164808166,Observed,Angola
33444,2020-05-01,0.0,2.0,1.7132515260664705,0.000345269803795345,Observed,Angola
33445,2020-04-30,0.0,2.0,1.7129062562626751,0.00038932126134749723,Observed,Angola
33446,2020-04-29,0.0,2.0,1.7125169350013276,0.0003608423846181985,Observed,Angola
33447,2020-04-28,0.0,2.0,1.7121560926167094,0.00021910550709836052,Observed,Angola
33448,2020-04-27,0.0,2.0,1.711936987109611,7.664373564586491e-05,Observed,Angola
33449,2020-04-26,0.0,2.0,1.7118603433739652,5.732448396034151e-05,Observed,Angola
33450,2020-04-25,0.0,2.0,1.7118030188900049,8.724025677553371e-05,Observed,Angola
33451,2020-04-24,0.0,2.0,1.7117157786332293,0.0001332269729084068,Observed,Angola
33452,2020-04-23,0.0,2.0,1.711582551660321,0.00019882994380915342,Observed,Angola
33453,2020-04-22,0.0,2.0,1.7113837217165118,0.00029217804215764254,Observed,Angola
33454,2020-04-21,0.0,2.0,1.7110915436743541,0.0004329247105046008,Observed,Angola
33455,2020-04-20,0.0,2.0,1.7106586189638495,0.0006242287176954076,Observed,Angola
33456,2020-04-19,0.0,2.0,1.7100343902461541,0.0008531035182486324,Observed,Angola
33457,2020-04-18,0.0,2.0,1.7091812867279055,0.0010817751618172888,Observed,Angola
33458,2020-04-17,0.0,2.0,1.7080995115660882,0.0012453344887823903,Observed,Angola
33459,2020-04-16,0.0,2.0,1.7068541770773058,0.001314613393856412,Observed,Angola
33460,2020-04-15,0.0,2.0,1.7055395636834494,0.001597481218368113,Observed,Angola
33461,2020-04-14,0.0,2.0,1.7039420824650813,0.002421428437845652,Observed,Angola
33462,2020-04-13,0.0,2.0,1.7015206540272356,0.0035945195737452362,Observed,Angola
33463,2020-04-12,0.0,2.0,1.6979261344534904,0.005107483714393624,Observed,Angola
33464,2020-04-11,0.0,2.0,1.6928186507390968,0.00688209490418501,Observed,Angola
33465,2020-04-10,0.0,2.0,1.6859365558349118,0.008758921442347134,Observed,Angola
33466,2020-04-09,0.0,2.0,1.6771776343925646,0.010828259519011896,Observed,Angola
33467,2020-04-08,0.0,2.0,1.6663493748735527,0.014837535162379956,Observed,Angola
33468,2020-04-07,0.0,2.0,1.6515118397111728,0.022854901894133972,Observed,Angola
33469,2020-04-06,0.0,2.0,1.6286569378170388,0.0359327309512103,Observed,Angola
33470,2020-04-05,0.0,2.0,1.5927242068658285,0.054793187031010326,Observed,Angola
33471,2020-04-04,0.0,2.0,1.5379310198348182,0.08040556592460812,Observed,Angola
33472,2020-04-03,0.0,2.0,1.45752545391021,0.11237699878520879,Observed,Angola
33473,2020-04-02,0.0,2.0,1.3451484551250013,0.1477406978640372,Observed,Angola
33474,2020-04-01,0.0,2.0,1.197407757260964,0.1807987335407606,Observed,Angola
33475,2020-03-31,0.0,2.0,1.0166090237202035,0.2031698607138035,Observed,Angola
33476,2020-03-30,2.0,2.0,0.8134391630064,0.20885497219698412,Observed,Angola
33477,2020-03-29,0.0,0.0,0.6045841908094158,0.19552266325070367,Observed,Angola
33478,2020-03-28,0.0,0.0,0.40906152755871217,0.164726144869146,Observed,Angola
33479,2020-03-27,0.0,0.0,0.24433538268956617,0.12169613228006791,Observed,Angola
33480,2020-03-26,0.0,0.0,0.12263925040949826,0.07513058432942356,Observed,Angola
33481,2020-03-25,0.0,0.0,0.0475086660800747,0.0362951733463805,Observed,Angola
33482,2020-03-24,0.0,0.0,0.0112134927336942,0.01094523179547687,Observed,Angola
33483,2020-03-23,0.0,0.0,0.0002682609382173293,0.0002682609382173293,Observed,Angola
33484,2020-03-22,,0.0,0.0,0.0,Observed,Angola
33485,2020-10-31,4.6507684868358865,1909.5075259180876,1909.5542768630087,4.582178646634247,Predicted,Ireland
33486,2020-10-30,4.600870701608983,1904.8567574312517,1904.9720982163744,4.572835211781694,Predicted,Ireland
33487,2020-10-29,4.550972916382079,1900.2558867296427,1900.3992630045927,4.544786692375737,Predicted,Ireland
33488,2020-10-28,4.501075131155403,1895.7049138132606,1895.854476312217,4.501153869565087,Predicted,Ireland
33489,2020-10-27,4.4511773459285,1891.2038386821052,1891.353322442652,4.451293901527379,Predicted,Ireland
33490,2020-10-26,4.401279560701823,1886.7526613361767,1886.9020285411245,4.401442026552786,Predicted,Ireland
33491,2020-10-25,4.35138177547492,1882.351381775475,1882.5005865145718,4.351587810671845,Predicted,Ireland
33492,2020-10-24,7.0,1878.0,1878.1489987039,4.301703056009501,Observed,Ireland
33493,2020-10-23,3.0,1871.0,1873.8472956478904,4.251727904033487,Observed,Ireland
33494,2020-10-22,3.0,1868.0,1869.595567743857,4.201558106306948,Observed,Ireland
33495,2020-10-21,13.0,1865.0,1865.39400963755,4.151060891587576,Observed,Ireland
33496,2020-10-20,0.0,1852.0,1861.2429487459624,4.1002117454079325,Observed,Ireland
33497,2020-10-19,3.0,1852.0,1857.1427370005545,4.049622848377112,Observed,Ireland
33498,2020-10-18,8.0,1849.0,1853.0931141521773,3.9983418845590677,Observed,Ireland
33499,2020-10-17,3.0,1841.0,1849.0947722676183,3.9449066973438676,Observed,Ireland
33500,2020-10-16,3.0,1838.0,1845.1498655702744,3.887086179717926,Observed,Ireland
33501,2020-10-15,5.0,1835.0,1841.2627793905565,3.8215171542926782,Observed,Ireland
33502,2020-10-14,3.0,1830.0,1837.4412622362638,3.74331263357999,Observed,Ireland
33503,2020-10-13,1.0,1827.0,1833.6979496026838,3.646008432555618,Observed,Ireland
33504,2020-10-12,5.0,1826.0,1830.0519411701282,3.5230570494811673,Observed,Ireland
33505,2020-10-11,0.0,1821.0,1826.528884120647,3.3710896126988246,Observed,Ireland
33506,2020-10-10,4.0,1821.0,1823.1577945079482,3.1895534041448173,Observed,Ireland
33507,2020-10-09,1.0,1817.0,1819.9682411038034,2.981298225878618,Observed,Ireland
33508,2020-10-08,5.0,1816.0,1816.9869428779248,2.7525489814913726,Observed,Ireland
33509,2020-10-07,1.0,1811.0,1814.2343938964334,2.5122177980269953,Observed,Ireland
33510,2020-10-06,0.0,1810.0,1811.7221760984064,2.2706993659601267,Observed,Ireland
33511,2020-10-05,0.0,1810.0,1809.4514767324463,2.03851440340145,Observed,Ireland
33512,2020-10-04,9.0,1810.0,1807.4129623290448,1.825179179447332,Observed,Ireland
33513,2020-10-03,-5.0,1801.0,1805.5877831495975,1.6382007826287008,Observed,Ireland
33514,2020-10-02,2.0,1806.0,1803.9495823669688,1.4822742977728467,Observed,Ireland
33515,2020-10-01,1.0,1804.0,1802.467308069196,1.3590200324251782,Observed,Ireland
33516,2020-09-30,1.0,1803.0,1801.1082880367708,1.2673211869007446,Observed,Ireland
33517,2020-09-29,0.0,1802.0,1799.84096684987,1.2038539101586139,Observed,Ireland
33518,2020-09-28,0.0,1802.0,1798.6371129397114,1.1627417886863896,Observed,Ireland
33519,2020-09-27,5.0,1802.0,1797.474371151025,1.1379532288924565,Observed,Ireland
33520,2020-09-26,0.0,1797.0,1796.3364179221326,1.1231279798810192,Observed,Ireland
33521,2020-09-25,3.0,1797.0,1795.2132899422515,1.1120226789380467,Observed,Ireland
33522,2020-09-24,2.0,1794.0,1794.1012672633135,1.0992005009807144,Observed,Ireland
33523,2020-09-23,0.0,1792.0,1793.0020667623328,1.081382425014226,Observed,Ireland
33524,2020-09-22,0.0,1792.0,1791.9206843373186,1.0596227015557815,Observed,Ireland
33525,2020-09-21,0.0,1792.0,1790.8610616357628,1.0404874037153604,Observed,Ireland
33526,2020-09-20,0.0,1792.0,1789.8205742320474,1.028946855781669,Observed,Ireland
33527,2020-09-19,3.0,1792.0,1788.7916273762658,1.0288062943773184,Observed,Ireland
33528,2020-09-18,1.0,1789.0,1787.7628210818884,1.0406307007579016,Observed,Ireland
33529,2020-09-17,1.0,1788.0,1786.7221903811305,1.05853365543976,Observed,Ireland
33530,2020-09-16,3.0,1787.0,1785.6636567256908,1.0729994583846292,Observed,Ireland
33531,2020-09-15,0.0,1784.0,1784.5906572673061,1.0737005201115153,Observed,Ireland
33532,2020-09-14,1.0,1784.0,1783.5169567471946,1.0520025456348776,Observed,Ireland
33533,2020-09-13,2.0,1783.0,1782.4649542015597,1.0069822507909976,Observed,Ireland
33534,2020-09-12,0.0,1781.0,1781.4579719507688,0.9406331356617557,Observed,Ireland
33535,2020-09-11,0.0,1781.0,1780.517338815107,0.8533179790265422,Observed,Ireland
33536,2020-09-10,3.0,1781.0,1779.6640208360805,0.7492610624351528,Observed,Ireland
33537,2020-09-09,1.0,1778.0,1778.9147597736453,0.6350175567990846,Observed,Ireland
33538,2020-09-08,0.0,1777.0,1778.2797422168462,0.5175672408204264,Observed,Ireland
33539,2020-09-07,0.0,1777.0,1777.7621749760258,0.4067001677981352,Observed,Ireland
33540,2020-09-06,0.0,1777.0,1777.3554748082277,0.30724028685745,Observed,Ireland
33541,2020-09-05,0.0,1777.0,1777.0482345213702,0.21906044028628457,Observed,Ireland
33542,2020-09-04,0.0,1777.0,1776.829174081084,0.14389113246579655,Observed,Ireland
33543,2020-09-03,0.0,1777.0,1776.6852829486181,0.08445390204769865,Observed,Ireland
33544,2020-09-02,0.0,1777.0,1776.6008290465704,0.044163406779262004,Observed,Ireland
33545,2020-09-01,0.0,1777.0,1776.5566656397912,0.024846902020954076,Observed,Ireland
33546,2020-08-31,0.0,1777.0,1776.5318187377702,0.02194269035794605,Observed,Ireland
33547,2020-08-30,0.0,1777.0,1776.5098760474123,0.02903282558418141,Observed,Ireland
33548,2020-08-29,0.0,1777.0,1776.480843221828,0.043546306648295285,Observed,Ireland
