,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
27273,2020-08-19,3.0,124.0,121.78775397471107,2.89860651056712,Observed,Palestine
27274,2020-08-18,0.0,121.0,118.88914746414395,2.657268563770103,Observed,Palestine
27275,2020-08-17,2.0,121.0,116.23187890037384,2.408216875079603,Observed,Palestine
27276,2020-08-16,3.0,119.0,113.82366202529424,2.1581157766631947,Observed,Palestine
27277,2020-08-15,1.0,116.0,111.66554624863105,1.9139942005630104,Observed,Palestine
27278,2020-08-14,1.0,115.0,109.75155204806804,1.6827491329848243,Observed,Palestine
27279,2020-08-13,1.0,114.0,108.06880291508321,1.4704620646640905,Observed,Palestine
27280,2020-08-12,3.0,113.0,106.59834085041912,1.2818505735890255,Observed,Palestine
27281,2020-08-11,7.0,110.0,105.3164902768301,1.1204043932107055,Observed,Palestine
27282,2020-08-10,0.0,103.0,104.19608588361939,0.9892296476722606,Observed,Palestine
27283,2020-08-09,6.0,103.0,103.20685623594713,0.8917941522188926,Observed,Palestine
27284,2020-08-08,5.0,97.0,102.31506208372824,0.8321494958731819,Observed,Palestine
27285,2020-08-07,1.0,92.0,101.48291258785505,0.814229588702787,Observed,Palestine
27286,2020-08-06,4.0,91.0,100.66868299915227,0.8404721762887419,Observed,Palestine
27287,2020-08-05,0.0,87.0,99.82821082286353,0.9105015746467444,Observed,Palestine
27288,2020-08-04,0.0,87.0,98.91770924821678,1.0207699195163258,Observed,Palestine
27289,2020-08-03,2.0,87.0,97.89693932870046,1.1675199667809153,Observed,Palestine
27290,2020-08-02,0.0,85.0,96.72941936191954,1.3432197365162182,Observed,Palestine
27291,2020-08-01,1.0,85.0,95.38619962540332,1.53823097276765,Observed,Palestine
27292,2020-07-31,2.0,84.0,93.84796865263567,1.741870084281743,Observed,Palestine
27293,2020-07-30,1.0,82.0,92.10609856835393,1.9442282478203197,Observed,Palestine
27294,2020-07-29,2.0,81.0,90.16187032053361,2.1379316010507523,Observed,Palestine
27295,2020-07-28,1.0,79.0,88.02393871948286,2.3185071721446775,Observed,Palestine
27296,2020-07-27,4.0,78.0,85.70543154733818,2.4830290395655084,Observed,Palestine
27297,2020-07-26,3.0,74.0,83.22240250777267,2.6312189416154297,Observed,Palestine
27298,2020-07-25,1.0,71.0,80.59118356615724,2.762888697590526,Observed,Palestine
27299,2020-07-24,3.0,70.0,77.82829486856672,2.877479901671151,Observed,Palestine
27300,2020-07-23,0.0,67.0,74.95081496689556,2.97505340312496,Observed,Palestine
27301,2020-07-22,1.0,67.0,71.9757615637706,3.0576543065371027,Observed,Palestine
27302,2020-07-21,4.0,66.0,68.9181072572335,3.1293223012756073,Observed,Palestine
27303,2020-07-20,4.0,62.0,65.7887849559579,3.194328523129471,Observed,Palestine
27304,2020-07-19,3.0,58.0,62.59445643282842,3.2562590189946476,Observed,Palestine
27305,2020-07-18,6.0,55.0,59.338197413833775,3.317218988431385,Observed,Palestine
27306,2020-07-17,2.0,49.0,56.02097842540239,3.377552593250549,Observed,Palestine
27307,2020-07-16,0.0,47.0,52.64342583215184,3.435390269567854,Observed,Palestine
27308,2020-07-15,6.0,47.0,49.20803556258399,3.485763895400787,Observed,Palestine
27309,2020-07-14,4.0,41.0,45.7222716671832,3.5209724923913868,Observed,Palestine
27310,2020-07-13,5.0,37.0,42.201299174791814,3.5386657239249146,Observed,Palestine
27311,2020-07-12,2.0,32.0,38.6626334508669,3.5316329650845617,Observed,Palestine
27312,2020-07-11,3.0,30.0,35.13100048578234,3.4931065629053286,Observed,Palestine
27313,2020-07-10,2.0,27.0,31.63789392287701,3.4179101466817734,Observed,Palestine
27314,2020-07-09,3.0,25.0,28.219983776195235,3.30334783858396,Observed,Palestine
27315,2020-07-08,1.0,22.0,24.916635937611275,3.150037294225278,Observed,Palestine
27316,2020-07-07,1.0,21.0,21.766598643385997,2.9622286600803633,Observed,Palestine
27317,2020-07-06,4.0,20.0,18.804369983305634,2.7468853232533625,Observed,Palestine
27318,2020-07-05,1.0,16.0,16.05748466005227,2.513773926561269,Observed,Palestine
27319,2020-07-04,4.0,15.0,13.543710733491002,2.271974034750656,Observed,Palestine
27320,2020-07-03,0.0,11.0,11.271736698740346,2.0280617077660974,Observed,Palestine
27321,2020-07-02,2.0,11.0,9.243674990974249,1.7863282101602067,Observed,Palestine
27322,2020-07-01,1.0,9.0,7.457346780814042,1.5500858481004194,Observed,Palestine
27323,2020-06-30,1.0,8.0,5.907260932713623,1.3225491441614352,Observed,Palestine
27324,2020-06-29,1.0,7.0,4.5847117885521875,1.106921953422162,Observed,Palestine
27325,2020-06-28,1.0,6.0,3.4777898351300256,0.9062888213475802,Observed,Palestine
27326,2020-06-27,0.0,5.0,2.5715010137824454,0.723591604525951,Observed,Palestine
27327,2020-06-26,0.0,5.0,1.8479094092564945,0.5613803441694536,Observed,Palestine
27328,2020-06-25,0.0,5.0,1.286529065087041,0.4215365786226998,Observed,Palestine
27329,2020-06-24,0.0,5.0,0.8649924864643411,0.30515869251170225,Observed,Palestine
27330,2020-06-23,0.0,5.0,0.5598337939526389,0.21235968668805405,Observed,Palestine
27331,2020-06-22,0.0,5.0,0.34747410726458483,0.14075129619994706,Observed,Palestine
27332,2020-06-21,0.0,5.0,0.20672281106463777,0.08822325011021766,Observed,Palestine
27333,2020-06-20,0.0,5.0,0.11849956095442012,0.05197198655042724,Observed,Palestine
27334,2020-06-19,0.0,5.0,0.06652757440399287,0.02869012275722288,Observed,Palestine
27335,2020-06-18,0.0,5.0,0.03783745164676999,0.014925732229997143,Observed,Palestine
27336,2020-06-17,0.0,5.0,0.02291171941677285,0.00752180906581083,Observed,Palestine
27337,2020-06-16,0.0,5.0,0.01538991035096202,0.00394929115785999,Observed,Palestine
27338,2020-06-15,0.0,5.0,0.01144061919310203,0.002419422415078344,Observed,Palestine
27339,2020-06-14,0.0,5.0,0.009021196778023686,0.0018124751010946058,Observed,Palestine
27340,2020-06-13,0.0,5.0,0.00720872167692908,0.001529519870630683,Observed,Palestine
27341,2020-06-12,0.0,5.0,0.005679201806298397,0.001318607342393972,Observed,Palestine
27342,2020-06-11,0.0,5.0,0.004360594463904425,0.0011095477004888503,Observed,Palestine
27343,2020-06-10,0.0,5.0,0.0032510467634155747,0.0008945664281173435,Observed,Palestine
27344,2020-06-09,0.0,5.0,0.0023564803352982312,0.0006766834950324404,Observed,Palestine
27345,2020-06-08,0.0,5.0,0.0016797968402657909,0.00048447936432554316,Observed,Palestine
27346,2020-06-07,0.0,5.0,0.0011953174759402477,0.00032747296568344996,Observed,Palestine
27347,2020-06-06,0.0,5.0,0.0008678445102567977,0.00020431978648966745,Observed,Palestine
27348,2020-06-05,0.0,5.0,0.0006635247237671303,0.00011157987178492712,Observed,Palestine
27349,2020-06-04,0.0,5.0,0.0005519448519822032,4.877638953420605e-05,Observed,Palestine
27350,2020-06-03,0.0,5.0,0.0005031684624479971,2.0021933798719505e-05,Observed,Palestine
27351,2020-06-02,0.0,5.0,0.0004831465286492776,2.7090766215139364e-05,Observed,Palestine
27352,2020-06-01,0.0,5.0,0.00045605576243413825,3.482318134197319e-05,Observed,Palestine
27353,2020-05-31,0.0,5.0,0.00042123258109216506,4.239293337051785e-05,Observed,Palestine
27354,2020-05-30,0.0,5.0,0.0003788396477216472,4.8740441379393996e-05,Observed,Palestine
27355,2020-05-29,0.0,5.0,0.0003300992063422532,5.2758753849388754e-05,Observed,Palestine
27356,2020-05-28,0.0,5.0,0.00027734045249286446,5.3576620799196774e-05,Observed,Palestine
27357,2020-05-27,0.0,5.0,0.0002237638316936677,5.086863400098442e-05,Observed,Palestine
27358,2020-05-26,0.0,5.0,0.00017289519769268327,4.505541183550039e-05,Observed,Palestine
27359,2020-05-25,0.0,5.0,0.00012783978585718288,3.7236651015588884e-05,Observed,Palestine
27360,2020-05-24,1.0,5.0,9.0603134841594e-05,2.8826349844226245e-05,Observed,Palestine
27361,2020-05-23,0.0,4.0,6.177678499736775e-05,2.1062550332209175e-05,Observed,Palestine
27362,2020-05-22,0.0,4.0,4.071423466515858e-05,1.4674171695952132e-05,Observed,Palestine
27363,2020-05-21,0.0,4.0,2.6040062969206446e-05,9.853564416244345e-06,Observed,Palestine
27364,2020-05-20,0.0,4.0,1.61864985529621e-05,6.440340987998243e-06,Observed,Palestine
27365,2020-05-19,0.0,4.0,9.746157564963858e-06,4.1281936903265485e-06,Observed,Palestine
27366,2020-05-18,0.0,4.0,5.6179638746373096e-06,2.5872813915241734e-06,Observed,Palestine
27367,2020-05-17,0.0,4.0,3.0306824831131362e-06,1.564586986468428e-06,Observed,Palestine
27368,2020-05-16,0.0,4.0,1.4660954966447081e-06,8.821787167679005e-07,Observed,Palestine
27369,2020-05-15,0.0,4.0,5.839167798768077e-07,4.26563507078428e-07,Observed,Palestine
27370,2020-05-14,0.0,4.0,1.5735327279837967e-07,1.3840018078119306e-07,Observed,Palestine
27371,2020-05-13,0.0,4.0,1.895309201718659e-08,2.570647832797659e-10,Observed,Palestine
27372,2020-05-12,0.0,4.0,1.8696027233906824e-08,3.508823326534889e-10,Observed,Palestine
27373,2020-05-11,0.0,4.0,1.8345144901253335e-08,4.683650346724022e-10,Observed,Palestine
27374,2020-05-10,0.0,4.0,1.7876779866580933e-08,6.093387427761559e-10,Observed,Palestine
27375,2020-05-09,0.0,4.0,1.7267441123804777e-08,7.697707265187497e-10,Observed,Palestine
27376,2020-05-08,0.0,4.0,1.6497670397286028e-08,9.404295304899933e-10,Observed,Palestine
27377,2020-05-07,0.0,4.0,1.5557240866796034e-08,1.106422405731795e-09,Observed,Palestine
27378,2020-05-06,0.0,4.0,1.445081846106424e-08,1.2485021414792483e-09,Observed,Palestine
27379,2020-05-05,0.0,4.0,1.3202316319584991e-08,1.3466779843787027e-09,Observed,Palestine
27380,2020-05-04,0.0,4.0,1.1855638335206288e-08,1.3855305733165274e-09,Observed,Palestine
27381,2020-05-03,0.0,4.0,1.0470107761889761e-08,1.3591196632189799e-09,Observed,Palestine
27382,2020-05-02,0.0,4.0,9.110988098670781e-09,1.272645667866707e-09,Observed,Palestine
27383,2020-05-01,2.0,4.0,7.838342430804074e-09,1.1401200169431496e-09,Observed,Palestine
27384,2020-04-30,0.0,2.0,6.6982224138609245e-09,9.79776535826914e-10,Observed,Palestine
27385,2020-04-29,0.0,2.0,5.7184458780340106e-09,8.097999411320277e-10,Observed,Palestine
27386,2020-04-28,0.0,2.0,4.908645936901983e-09,6.457383527388916e-10,Observed,Palestine
27387,2020-04-27,0.0,2.0,4.262907584163091e-09,4.994992648557249e-10,Observed,Palestine
27388,2020-04-26,0.0,2.0,3.763408319307366e-09,3.7924112870433644e-10,Observed,Palestine
27389,2020-04-25,0.0,2.0,3.38416719060303e-09,2.895075181433417e-10,Observed,Palestine
27390,2020-04-24,0.0,2.0,3.0946596724596883e-09,2.3132682512452303e-10,Observed,Palestine
27391,2020-04-23,0.0,2.0,2.8633328473351652e-09,2.023960822242882e-10,Observed,Palestine
27392,2020-04-22,0.0,2.0,2.660936765110877e-09,1.975681337830728e-10,Observed,Palestine
27393,2020-04-21,0.0,2.0,2.4633686313278042e-09,2.0963549888564164e-10,Observed,Palestine
27394,2020-04-20,0.0,2.0,2.2537331324421626e-09,2.30158934157607e-10,Observed,Palestine
27395,2020-04-19,0.0,2.0,2.0235741982845556e-09,2.5102521912549547e-10,Observed,Palestine
27396,2020-04-18,0.0,2.0,1.7725489791590601e-09,2.6534824747875285e-10,Observed,Palestine
27397,2020-04-17,0.0,2.0,1.5072007316803073e-09,2.6817420684299494e-10,Observed,Palestine
27398,2020-04-16,0.0,2.0,1.2390265248373123e-09,2.57102837208669e-10,Observed,Palestine
27399,2020-04-15,0.0,2.0,9.819236876286433e-10,2.327542576439855e-10,Observed,Palestine
27400,2020-04-14,0.0,2.0,7.491694299846578e-10,1.9863611517070238e-10,Observed,Palestine
27401,2020-04-13,0.0,2.0,5.505333148139554e-10,1.6004600323777661e-10,Observed,Palestine
27402,2020-04-12,0.0,2.0,3.9048731157617883e-10,1.2231051550659863e-10,Observed,Palestine
27403,2020-04-11,1.0,2.0,2.681767960695802e-10,8.928328241469402e-11,Observed,Palestine
27404,2020-04-10,0.0,1.0,1.7889351365488617e-10,6.277135927891673e-11,Observed,Palestine
27405,2020-04-09,0.0,1.0,1.1612215437596945e-10,4.284830456561503e-11,Observed,Palestine
27406,2020-04-08,0.0,1.0,7.327384981035442e-11,2.8572318297183226e-11,Observed,Palestine
27407,2020-04-07,0.0,1.0,4.470153151317119e-11,1.8654677043573083e-11,Observed,Palestine
27408,2020-04-06,0.0,1.0,2.6046854469598107e-11,1.1888131133184264e-11,Observed,Palestine
27409,2020-04-05,0.0,1.0,1.4158723336413844e-11,7.295562284375835e-12,Observed,Palestine
27410,2020-04-04,0.0,1.0,6.863161052038009e-12,4.164981278184429e-12,Observed,Palestine
27411,2020-04-03,0.0,1.0,2.6981797738535806e-12,2.033874179779685e-12,Observed,Palestine
27412,2020-04-02,0.0,1.0,6.643055940738952e-13,6.643055940738952e-13,Observed,Palestine
27413,2020-04-01,0.0,1.0,0.0,0.0,Observed,Palestine
27414,2020-03-31,0.0,1.0,0.0,0.0,Observed,Palestine
27415,2020-03-30,0.0,1.0,0.0,0.0,Observed,Palestine
27416,2020-03-29,0.0,1.0,0.0,0.0,Observed,Palestine
27417,2020-03-28,0.0,1.0,0.0,0.0,Observed,Palestine
27418,2020-03-27,1.0,1.0,0.0,0.0,Observed,Palestine
27419,2020-03-26,0.0,0.0,0.0,0.0,Observed,Palestine
27420,2020-03-25,0.0,0.0,0.0,0.0,Observed,Palestine
27421,2020-03-24,0.0,0.0,0.0,0.0,Observed,Palestine
27422,2020-03-23,0.0,0.0,0.0,0.0,Observed,Palestine
27423,2020-03-22,0.0,0.0,0.0,0.0,Observed,Palestine
27424,2020-03-21,0.0,0.0,0.0,0.0,Observed,Palestine
27425,2020-03-20,0.0,0.0,0.0,0.0,Observed,Palestine
27426,2020-03-19,0.0,0.0,0.0,0.0,Observed,Palestine
27427,2020-03-18,0.0,0.0,0.0,0.0,Observed,Palestine
27428,2020-03-17,0.0,0.0,0.0,0.0,Observed,Palestine
27429,2020-03-16,0.0,0.0,0.0,0.0,Observed,Palestine
27430,2020-03-15,0.0,0.0,0.0,0.0,Observed,Palestine
27431,2020-03-14,0.0,0.0,0.0,0.0,Observed,Palestine
27432,2020-03-13,0.0,0.0,0.0,0.0,Observed,Palestine
27433,2020-03-12,0.0,0.0,0.0,0.0,Observed,Palestine
27434,2020-03-11,0.0,0.0,0.0,0.0,Observed,Palestine
27435,2020-03-10,0.0,0.0,0.0,0.0,Observed,Palestine
27436,2020-03-09,0.0,0.0,0.0,0.0,Observed,Palestine
27437,2020-03-08,0.0,0.0,0.0,0.0,Observed,Palestine
27438,2020-03-07,0.0,0.0,0.0,0.0,Observed,Palestine
27439,2020-03-06,,0.0,0.0,0.0,Observed,Palestine
27440,2020-09-05,0.0,0.0,0.0,0.0,Predicted,Gibraltar
27441,2020-09-04,0.0,0.0,0.0,0.0,Predicted,Gibraltar
27442,2020-09-03,0.0,0.0,0.0,0.0,Predicted,Gibraltar
27443,2020-09-02,0.0,0.0,0.0,0.0,Predicted,Gibraltar
27444,2020-09-01,0.0,0.0,0.0,0.0,Predicted,Gibraltar
27445,2020-08-31,0.0,0.0,0.0,0.0,Predicted,Gibraltar
27446,2020-08-30,0.0,0.0,0.0,0.0,Predicted,Gibraltar
27447,2020-08-29,0.0,0.0,0.0,0.0,Observed,Gibraltar
27448,2020-08-28,0.0,0.0,0.0,0.0,Observed,Gibraltar
27449,2020-08-27,0.0,0.0,0.0,0.0,Observed,Gibraltar
27450,2020-08-26,0.0,0.0,0.0,0.0,Observed,Gibraltar
27451,2020-08-25,0.0,0.0,0.0,0.0,Observed,Gibraltar
27452,2020-08-24,0.0,0.0,0.0,0.0,Observed,Gibraltar
27453,2020-08-23,0.0,0.0,0.0,0.0,Observed,Gibraltar
27454,2020-08-22,0.0,0.0,0.0,0.0,Observed,Gibraltar
27455,2020-08-21,0.0,0.0,0.0,0.0,Observed,Gibraltar
27456,2020-08-20,0.0,0.0,0.0,0.0,Observed,Gibraltar
27457,2020-08-19,0.0,0.0,0.0,0.0,Observed,Gibraltar
27458,2020-08-18,0.0,0.0,0.0,0.0,Observed,Gibraltar
27459,2020-08-17,0.0,0.0,0.0,0.0,Observed,Gibraltar
27460,2020-08-16,0.0,0.0,0.0,0.0,Observed,Gibraltar
27461,2020-08-15,0.0,0.0,0.0,0.0,Observed,Gibraltar
27462,2020-08-14,0.0,0.0,0.0,0.0,Observed,Gibraltar
27463,2020-08-13,0.0,0.0,0.0,0.0,Observed,Gibraltar
27464,2020-08-12,0.0,0.0,0.0,0.0,Observed,Gibraltar
27465,2020-08-11,0.0,0.0,0.0,0.0,Observed,Gibraltar
27466,2020-08-10,0.0,0.0,0.0,0.0,Observed,Gibraltar
27467,2020-08-09,0.0,0.0,0.0,0.0,Observed,Gibraltar
27468,2020-08-08,0.0,0.0,0.0,0.0,Observed,Gibraltar
27469,2020-08-07,0.0,0.0,0.0,0.0,Observed,Gibraltar
27470,2020-08-06,0.0,0.0,0.0,0.0,Observed,Gibraltar
27471,2020-08-05,0.0,0.0,0.0,0.0,Observed,Gibraltar
27472,2020-08-04,0.0,0.0,0.0,0.0,Observed,Gibraltar
27473,2020-08-03,0.0,0.0,0.0,0.0,Observed,Gibraltar
27474,2020-08-02,0.0,0.0,0.0,0.0,Observed,Gibraltar
27475,2020-08-01,0.0,0.0,0.0,0.0,Observed,Gibraltar
27476,2020-07-31,0.0,0.0,0.0,0.0,Observed,Gibraltar
27477,2020-07-30,0.0,0.0,0.0,0.0,Observed,Gibraltar
27478,2020-07-29,0.0,0.0,0.0,0.0,Observed,Gibraltar
27479,2020-07-28,0.0,0.0,0.0,0.0,Observed,Gibraltar
27480,2020-07-27,0.0,0.0,0.0,0.0,Observed,Gibraltar
27481,2020-07-26,0.0,0.0,0.0,0.0,Observed,Gibraltar
27482,2020-07-25,0.0,0.0,0.0,0.0,Observed,Gibraltar
27483,2020-07-24,0.0,0.0,0.0,0.0,Observed,Gibraltar
27484,2020-07-23,0.0,0.0,0.0,0.0,Observed,Gibraltar
27485,2020-07-22,0.0,0.0,0.0,0.0,Observed,Gibraltar
27486,2020-07-21,0.0,0.0,0.0,0.0,Observed,Gibraltar
27487,2020-07-20,0.0,0.0,0.0,0.0,Observed,Gibraltar
27488,2020-07-19,0.0,0.0,0.0,0.0,Observed,Gibraltar
27489,2020-07-18,0.0,0.0,0.0,0.0,Observed,Gibraltar
27490,2020-07-17,0.0,0.0,0.0,0.0,Observed,Gibraltar
27491,2020-07-16,0.0,0.0,0.0,0.0,Observed,Gibraltar
27492,2020-07-15,0.0,0.0,0.0,0.0,Observed,Gibraltar
27493,2020-07-14,0.0,0.0,0.0,0.0,Observed,Gibraltar
27494,2020-07-13,0.0,0.0,0.0,0.0,Observed,Gibraltar
27495,2020-07-12,0.0,0.0,0.0,0.0,Observed,Gibraltar
27496,2020-07-11,0.0,0.0,0.0,0.0,Observed,Gibraltar
27497,2020-07-10,0.0,0.0,0.0,0.0,Observed,Gibraltar
27498,2020-07-09,0.0,0.0,0.0,0.0,Observed,Gibraltar
27499,2020-07-08,0.0,0.0,0.0,0.0,Observed,Gibraltar
27500,2020-07-07,0.0,0.0,0.0,0.0,Observed,Gibraltar
27501,2020-07-06,0.0,0.0,0.0,0.0,Observed,Gibraltar
27502,2020-07-05,0.0,0.0,0.0,0.0,Observed,Gibraltar
27503,2020-07-04,0.0,0.0,0.0,0.0,Observed,Gibraltar
27504,2020-07-03,0.0,0.0,0.0,0.0,Observed,Gibraltar
27505,2020-07-02,0.0,0.0,0.0,0.0,Observed,Gibraltar
27506,2020-07-01,0.0,0.0,0.0,0.0,Observed,Gibraltar
27507,2020-06-30,0.0,0.0,0.0,0.0,Observed,Gibraltar
27508,2020-06-29,0.0,0.0,0.0,0.0,Observed,Gibraltar
27509,2020-06-28,0.0,0.0,0.0,0.0,Observed,Gibraltar
27510,2020-06-27,0.0,0.0,0.0,0.0,Observed,Gibraltar
27511,2020-06-26,0.0,0.0,0.0,0.0,Observed,Gibraltar
27512,2020-06-25,0.0,0.0,0.0,0.0,Observed,Gibraltar
27513,2020-06-24,0.0,0.0,0.0,0.0,Observed,Gibraltar
27514,2020-06-23,0.0,0.0,0.0,0.0,Observed,Gibraltar
27515,2020-06-22,0.0,0.0,0.0,0.0,Observed,Gibraltar
27516,2020-06-21,0.0,0.0,0.0,0.0,Observed,Gibraltar
27517,2020-06-20,0.0,0.0,0.0,0.0,Observed,Gibraltar
27518,2020-06-19,0.0,0.0,0.0,0.0,Observed,Gibraltar
27519,2020-06-18,0.0,0.0,0.0,0.0,Observed,Gibraltar
27520,2020-06-17,0.0,0.0,0.0,0.0,Observed,Gibraltar
27521,2020-06-16,0.0,0.0,0.0,0.0,Observed,Gibraltar
27522,2020-06-15,0.0,0.0,0.0,0.0,Observed,Gibraltar
27523,2020-06-14,0.0,0.0,0.0,0.0,Observed,Gibraltar
27524,2020-06-13,0.0,0.0,0.0,0.0,Observed,Gibraltar
27525,2020-06-12,0.0,0.0,0.0,0.0,Observed,Gibraltar
27526,2020-06-11,0.0,0.0,0.0,0.0,Observed,Gibraltar
27527,2020-06-10,0.0,0.0,0.0,0.0,Observed,Gibraltar
27528,2020-06-09,0.0,0.0,0.0,0.0,Observed,Gibraltar
27529,2020-06-08,0.0,0.0,0.0,0.0,Observed,Gibraltar
27530,2020-06-07,0.0,0.0,0.0,0.0,Observed,Gibraltar
27531,2020-06-06,0.0,0.0,0.0,0.0,Observed,Gibraltar
27532,2020-06-05,0.0,0.0,0.0,0.0,Observed,Gibraltar
27533,2020-06-04,0.0,0.0,0.0,0.0,Observed,Gibraltar
27534,2020-06-03,0.0,0.0,0.0,0.0,Observed,Gibraltar
27535,2020-06-02,0.0,0.0,0.0,0.0,Observed,Gibraltar
27536,2020-06-01,0.0,0.0,0.0,0.0,Observed,Gibraltar
27537,2020-05-31,0.0,0.0,0.0,0.0,Observed,Gibraltar
27538,2020-05-30,0.0,0.0,0.0,0.0,Observed,Gibraltar
27539,2020-05-29,0.0,0.0,0.0,0.0,Observed,Gibraltar
27540,2020-05-28,0.0,0.0,0.0,0.0,Observed,Gibraltar
27541,2020-05-27,0.0,0.0,0.0,0.0,Observed,Gibraltar
27542,2020-05-26,0.0,0.0,0.0,0.0,Observed,Gibraltar
27543,2020-05-25,0.0,0.0,0.0,0.0,Observed,Gibraltar
27544,2020-05-24,0.0,0.0,0.0,0.0,Observed,Gibraltar
27545,2020-05-23,0.0,0.0,0.0,0.0,Observed,Gibraltar
27546,2020-05-22,0.0,0.0,0.0,0.0,Observed,Gibraltar
27547,2020-05-21,0.0,0.0,0.0,0.0,Observed,Gibraltar
27548,2020-05-20,0.0,0.0,0.0,0.0,Observed,Gibraltar
27549,2020-05-19,0.0,0.0,0.0,0.0,Observed,Gibraltar
27550,2020-05-18,0.0,0.0,0.0,0.0,Observed,Gibraltar
27551,2020-05-17,0.0,0.0,0.0,0.0,Observed,Gibraltar
27552,2020-05-16,0.0,0.0,0.0,0.0,Observed,Gibraltar
27553,2020-05-15,0.0,0.0,0.0,0.0,Observed,Gibraltar
27554,2020-05-14,0.0,0.0,0.0,0.0,Observed,Gibraltar
27555,2020-05-13,0.0,0.0,0.0,0.0,Observed,Gibraltar
27556,2020-05-12,0.0,0.0,0.0,0.0,Observed,Gibraltar
27557,2020-05-11,0.0,0.0,0.0,0.0,Observed,Gibraltar
27558,2020-05-10,0.0,0.0,0.0,0.0,Observed,Gibraltar
27559,2020-05-09,0.0,0.0,0.0,0.0,Observed,Gibraltar
27560,2020-05-08,0.0,0.0,0.0,0.0,Observed,Gibraltar
27561,2020-05-07,0.0,0.0,0.0,0.0,Observed,Gibraltar
27562,2020-05-06,0.0,0.0,0.0,0.0,Observed,Gibraltar
27563,2020-05-05,0.0,0.0,0.0,0.0,Observed,Gibraltar
27564,2020-05-04,0.0,0.0,0.0,0.0,Observed,Gibraltar
27565,2020-05-03,0.0,0.0,0.0,0.0,Observed,Gibraltar
27566,2020-05-02,0.0,0.0,0.0,0.0,Observed,Gibraltar
27567,2020-05-01,0.0,0.0,0.0,0.0,Observed,Gibraltar
