,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
19582,2020-04-27,0.0,1.0,1.9063669515769242e-13,2.7525617891534027e-17,Observed,Gambia
19583,2020-04-26,0.0,1.0,1.9060916953980088e-13,4.6517132471303546e-17,Observed,Gambia
19584,2020-04-25,0.0,1.0,1.9056265240732958e-13,7.746478926145758e-17,Observed,Gambia
19585,2020-04-24,0.0,1.0,1.9048518761806812e-13,1.267880890454004e-16,Observed,Gambia
19586,2020-04-23,0.0,1.0,1.9035839952902272e-13,2.0328812290526402e-16,Observed,Gambia
19587,2020-04-22,0.0,1.0,1.9015511140611746e-13,3.1798998297861677e-16,Observed,Gambia
19588,2020-04-21,0.0,1.0,1.8983712142313884e-13,4.827871353716346e-16,Observed,Gambia
19589,2020-04-20,0.0,1.0,1.893543342877672e-13,7.07147999728493e-16,Observed,Gambia
19590,2020-04-19,0.0,1.0,1.886471862880387e-13,9.933622377404543e-16,Observed,Gambia
19591,2020-04-18,0.0,1.0,1.8765382405029826e-13,1.336694512673684e-15,Observed,Gambia
19592,2020-04-17,0.0,1.0,1.8631712953762457e-13,1.7570042209847224e-15,Observed,Gambia
19593,2020-04-16,0.0,1.0,1.8456012531663985e-13,2.2482545069678492e-15,Observed,Gambia
19594,2020-04-15,0.0,1.0,1.82311870809672e-13,2.790027338237058e-15,Observed,Gambia
19595,2020-04-14,0.0,1.0,1.7952184347143494e-13,3.344406198554993e-15,Observed,Gambia
19596,2020-04-13,0.0,1.0,1.7617743727287995e-13,3.857063769374779e-15,Observed,Gambia
19597,2020-04-12,0.0,1.0,1.7232037350350517e-13,4.265245069352872e-15,Observed,Gambia
19598,2020-04-11,0.0,1.0,1.680551284341523e-13,4.51314198409717e-15,Observed,Gambia
19599,2020-04-10,0.0,1.0,1.6354198645005513e-13,4.570734142292338e-15,Observed,Gambia
19600,2020-04-09,0.0,1.0,1.589712523077628e-13,4.448593000056587e-15,Observed,Gambia
19601,2020-04-08,0.0,1.0,1.545226593077062e-13,4.19702177056145e-15,Observed,Gambia
19602,2020-04-07,0.0,1.0,1.5032563753714475e-13,3.890915375244537e-15,Observed,Gambia
19603,2020-04-06,0.0,1.0,1.4643472216190022e-13,3.608182527143876e-15,Observed,Gambia
19604,2020-04-05,0.0,1.0,1.4282653963475634e-13,3.4120269874007452e-15,Observed,Gambia
19605,2020-04-04,0.0,1.0,1.394145126473556e-13,3.3425510384405384e-15,Observed,Gambia
19606,2020-04-03,0.0,1.0,1.3607196160891506e-13,3.417445860243274e-15,Observed,Gambia
19607,2020-04-02,0.0,1.0,1.3265451574867178e-13,3.638477122482243e-15,Observed,Gambia
19608,2020-04-01,0.0,1.0,1.2901603862618954e-13,3.998137429109696e-15,Observed,Gambia
19609,2020-03-31,0.0,1.0,1.2501790119707984e-13,4.483269205324093e-15,Observed,Gambia
19610,2020-03-30,0.0,1.0,1.2053463199175575e-13,5.078021068700481e-15,Observed,Gambia
19611,2020-03-29,0.0,1.0,1.1545661092305527e-13,5.768508162927495e-15,Observed,Gambia
19612,2020-03-28,0.0,1.0,1.0968810276012777e-13,6.546912115805849e-15,Observed,Gambia
19613,2020-03-27,0.0,1.0,1.0314119064432193e-13,7.41167689944193e-15,Observed,Gambia
19614,2020-03-26,0.0,1.0,9.572951374488e-14,8.358382863565632e-15,Observed,Gambia
19615,2020-03-25,0.0,1.0,8.737113088131436e-14,9.377398350427761e-15,Observed,Gambia
19616,2020-03-24,1.0,1.0,7.79937325308866e-14,1.0451145416847808e-14,Observed,Gambia
19617,2020-03-23,0.0,0.0,6.75425871140388e-14,1.155104460046912e-14,Observed,Gambia
19618,2020-03-22,0.0,0.0,5.5991542513569676e-14,1.2633543089247253e-14,Observed,Gambia
19619,2020-03-21,0.0,0.0,4.335799942432242e-14,1.3640192335734067e-14,Observed,Gambia
19620,2020-03-20,0.0,0.0,2.9717807088588356e-14,1.4518843942639113e-14,Observed,Gambia
19621,2020-03-19,0.0,0.0,1.5198963145949243e-14,1.5198963145949243e-14,Observed,Gambia
19622,2020-03-18,,0.0,0.0,0.0,Observed,Gambia
19623,2020-09-02,91.6259765625,14021.447265625,14018.055142820853,95.99864412596071,Predicted,South_Africa
19624,2020-09-01,94.296875,13929.8212890625,13922.056498694892,96.85934568424818,Predicted,South_Africa
19625,2020-08-31,97.376953125,13835.5244140625,13825.197153010644,98.99814703116135,Predicted,South_Africa
19626,2020-08-30,100.9072265625,13738.1474609375,13726.199005979483,102.28893385867559,Predicted,South_Africa
19627,2020-08-29,104.939453125,13637.240234375,13623.910072120807,106.3337292521046,Predicted,South_Africa
19628,2020-08-28,109.53515625,13532.30078125,13517.576342868702,110.89436889531135,Predicted,South_Africa
19629,2020-08-27,114.765625,13422.765625,13406.681973973391,116.04695665351755,Predicted,South_Africa
19630,2020-08-26,149.0,13308.0,13290.635017319873,121.92227219420965,Observed,South_Africa
19631,2020-08-25,100.0,13159.0,13168.712745125664,128.74815136053076,Observed,South_Africa
19632,2020-08-24,72.0,13059.0,13039.964593765133,136.89006849830548,Observed,South_Africa
19633,2020-08-23,144.0,12987.0,12903.074525266828,146.8013190921465,Observed,South_Africa
19634,2020-08-22,225.0,12843.0,12756.273206174681,158.57714720745753,Observed,South_Africa
19635,2020-08-21,195.0,12618.0,12597.696058967224,170.20197712543813,Observed,South_Africa
19636,2020-08-20,159.0,12423.0,12427.494081841785,181.61220873155617,Observed,South_Africa
19637,2020-08-19,282.0,12264.0,12245.88187311023,192.71824228140758,Observed,South_Africa
19638,2020-08-18,143.0,11982.0,12053.163630828822,203.4009025171854,Observed,South_Africa
19639,2020-08-17,162.0,11839.0,11849.762728311636,213.51586253837195,Observed,South_Africa
19640,2020-08-16,121.0,11677.0,11636.246865773264,222.91438731297058,Observed,South_Africa
19641,2020-08-15,286.0,11556.0,11413.332478460294,231.4850409080591,Observed,South_Africa
19642,2020-08-14,260.0,11270.0,11181.847437552235,239.1852024500331,Observed,South_Africa
19643,2020-08-13,259.0,11010.0,10942.662235102202,245.93958721273157,Observed,South_Africa
19644,2020-08-12,130.0,10751.0,10696.72264788947,251.69423905433177,Observed,South_Africa
19645,2020-08-11,213.0,10621.0,10445.028408835138,256.4171146639037,Observed,South_Africa
19646,2020-08-10,198.0,10408.0,10188.611294171234,260.09258534215405,Observed,South_Africa
19647,2020-08-09,301.0,10210.0,9928.51870882908,262.7144447853934,Observed,South_Africa
19648,2020-08-08,305.0,9909.0,9665.804264043687,264.2834190223839,Observed,South_Africa
19649,2020-08-07,306.0,9604.0,9401.520845021303,264.80758079016414,Observed,South_Africa
19650,2020-08-06,414.0,9298.0,9136.713264231139,264.29617686207166,Observed,South_Africa
19651,2020-08-05,345.0,8884.0,8872.417087369067,262.7504199798768,Observed,South_Africa
19652,2020-08-04,173.0,8539.0,8609.66666738919,260.15573069538914,Observed,South_Africa
19653,2020-08-03,213.0,8366.0,8349.510936693801,256.4788114316543,Observed,South_Africa
19654,2020-08-02,148.0,8153.0,8093.032125262147,251.6727888507403,Observed,South_Africa
19655,2020-08-01,193.0,8005.0,7841.359336411407,245.69569327919453,Observed,South_Africa
19656,2020-07-31,315.0,7812.0,7595.663643132212,238.56201462289027,Observed,South_Africa
19657,2020-07-30,240.0,7497.0,7357.101628509322,230.31344431802881,Observed,South_Africa
19658,2020-07-29,190.0,7257.0,7126.788184191293,221.08003849781926,Observed,South_Africa
19659,2020-07-28,298.0,7067.0,6905.708145693474,211.12951750867796,Observed,South_Africa
19660,2020-07-27,114.0,6769.0,6694.578628184796,200.901329632974,Observed,South_Africa
19661,2020-07-26,312.0,6655.0,6493.677298551822,190.9791975668022,Observed,South_Africa
19662,2020-07-25,250.0,6343.0,6302.69810098502,181.95897647056245,Observed,South_Africa
19663,2020-07-24,153.0,6093.0,6120.739124514457,174.24327060288306,Observed,South_Africa
19664,2020-07-23,572.0,5940.0,5946.495853911574,168.01086229386237,Observed,South_Africa
19665,2020-07-22,195.0,5368.0,5778.484991617712,163.11202661663447,Observed,South_Africa
19666,2020-07-21,140.0,5173.0,5615.372965001077,159.15531166747132,Observed,South_Africa
19667,2020-07-20,85.0,5033.0,5456.217653333606,155.69723325760333,Observed,South_Africa
19668,2020-07-19,144.0,4948.0,5300.520420076003,152.4081128367543,Observed,South_Africa
19669,2020-07-18,135.0,4804.0,5148.112307239248,149.12259553784224,Observed,South_Africa
19670,2020-07-17,216.0,4669.0,4998.989711701406,145.78451506722286,Observed,South_Africa
19671,2020-07-16,107.0,4453.0,4853.205196634183,142.40883425228185,Observed,South_Africa
19672,2020-07-15,174.0,4346.0,4710.796362381901,139.04794269408467,Observed,South_Africa
19673,2020-07-14,93.0,4172.0,4571.748419687817,135.75748957086853,Observed,South_Africa
19674,2020-07-13,108.0,4079.0,4435.990930116948,132.55926849090793,Observed,South_Africa
19675,2020-07-12,111.0,3971.0,4303.43166162604,129.4219558351806,Observed,South_Africa
19676,2020-07-11,140.0,3860.0,4174.00970579086,126.2739989699212,Observed,South_Africa
19677,2020-07-10,118.0,3720.0,4047.7357068209385,123.05270278240187,Observed,South_Africa
19678,2020-07-09,100.0,3602.0,3924.6830040385366,119.69811847672418,Observed,South_Africa
19679,2020-07-08,192.0,3502.0,3804.9848855618125,116.19219296614892,Observed,South_Africa
19680,2020-07-07,111.0,3310.0,3688.7926925956635,112.56648707158229,Observed,South_Africa
19681,2020-07-06,173.0,3199.0,3576.2262055240813,108.90574915110619,Observed,South_Africa
19682,2020-07-05,74.0,3026.0,3467.320456372975,105.34177560364469,Observed,South_Africa
19683,2020-07-04,108.0,2952.0,3361.9786807693304,102.0224779525638,Observed,South_Africa
19684,2020-07-03,95.0,2844.0,3259.9562028167666,99.05476377733794,Observed,South_Africa
19685,2020-07-02,92.0,2749.0,3160.9014390394286,96.46573063095911,Observed,South_Africa
19686,2020-07-01,128.0,2657.0,3064.4357084084695,94.19161875058353,Observed,South_Africa
19687,2020-06-30,73.0,2529.0,2970.244089657886,92.11198106396341,Observed,South_Africa
19688,2020-06-29,43.0,2456.0,2878.1321085939226,90.09872709487627,Observed,South_Africa
19689,2020-06-28,73.0,2413.0,2788.0333814990463,88.0518544594538,Observed,South_Africa
19690,2020-06-27,48.0,2340.0,2699.9815270395925,85.91526565255617,Observed,South_Africa
19691,2020-06-26,87.0,2292.0,2614.0662613870363,83.68533363903089,Observed,South_Africa
19692,2020-06-25,103.0,2205.0,2530.3809277480054,81.39685739114702,Observed,South_Africa
19693,2020-06-24,111.0,2102.0,2448.9840703568584,79.1203898280337,Observed,South_Africa
19694,2020-06-23,61.0,1991.0,2369.8636805288247,76.95191597687517,Observed,South_Africa
19695,2020-06-22,53.0,1930.0,2292.9117645519495,74.99494703031405,Observed,South_Africa
19696,2020-06-21,46.0,1877.0,2217.9168175216355,73.34160414428152,Observed,South_Africa
19697,2020-06-20,94.0,1831.0,2144.575213377354,72.05797940476077,Observed,South_Africa
19698,2020-06-19,63.0,1737.0,2072.517233972593,71.17062768829737,Observed,South_Africa
19699,2020-06-18,49.0,1674.0,2001.3466062842958,70.66850861905573,Observed,South_Africa
19700,2020-06-17,57.0,1625.0,1930.67809766524,70.49621453422174,Observed,South_Africa
19701,2020-06-16,88.0,1568.0,1860.1818831310184,70.55279877690987,Observed,South_Africa
19702,2020-06-15,57.0,1480.0,1789.6290843541085,70.698921584564,Observed,South_Africa
19703,2020-06-14,69.0,1423.0,1718.9301627695445,70.77608640662629,Observed,South_Africa
19704,2020-06-13,65.0,1354.0,1648.1540763629182,70.63760389600543,Observed,South_Africa
19705,2020-06-12,79.0,1289.0,1577.5164724669128,70.18172860831669,Observed,South_Africa
19706,2020-06-11,48.0,1210.0,1507.334743858596,69.35793716141211,Observed,South_Africa
19707,2020-06-10,82.0,1162.0,1437.976806697184,68.1700546681609,Observed,South_Africa
19708,2020-06-09,82.0,1080.0,1369.806752029023,66.660281507219,Observed,South_Africa
19709,2020-06-08,46.0,998.0,1303.146470521804,64.8866597962201,Observed,South_Africa
19710,2020-06-07,44.0,952.0,1238.259810725584,62.90505392005434,Observed,South_Africa
19711,2020-06-06,60.0,908.0,1175.3547568055296,60.762553297601926,Observed,South_Africa
19712,2020-06-05,56.0,848.0,1114.5922035079277,58.49794781363653,Observed,South_Africa
19713,2020-06-04,37.0,792.0,1056.0942556942912,56.14875892492637,Observed,South_Africa
19714,2020-06-03,50.0,755.0,999.9454967693648,53.74977935627135,Observed,South_Africa
19715,2020-06-02,22.0,705.0,946.1957174130935,51.33371349053641,Observed,South_Africa
19716,2020-06-01,40.0,683.0,894.862003922557,48.93403691557239,Observed,South_Africa
19717,2020-05-31,32.0,643.0,845.9279670069847,46.587270443842044,Observed,South_Africa
19718,2020-05-30,34.0,611.0,799.3406965631426,44.329162180605636,Observed,South_Africa
19719,2020-05-29,25.0,577.0,755.011534382537,42.16886009076836,Observed,South_Africa
19720,2020-05-28,28.0,552.0,712.8426742917686,40.124183280746024,Observed,South_Africa
19721,2020-05-27,43.0,524.0,672.7184910110226,38.21005961432775,Observed,South_Africa
19722,2020-05-26,52.0,481.0,634.5084313966948,36.43803603916672,Observed,South_Africa
19723,2020-05-25,22.0,429.0,598.0703953575281,34.81300380522032,Observed,South_Africa
19724,2020-05-24,10.0,407.0,563.2573915523078,33.327353697594845,Observed,South_Africa
19725,2020-05-23,28.0,397.0,529.930037854713,31.95575598776179,Observed,South_Africa
19726,2020-05-22,30.0,369.0,497.9742818669512,30.65565846693687,Observed,South_Africa
19727,2020-05-21,27.0,339.0,467.3186234000143,29.374823718771268,Observed,South_Africa
19728,2020-05-20,26.0,312.0,437.94379968124304,28.064808923280168,Observed,South_Africa
19729,2020-05-19,22.0,286.0,409.87899075796287,26.69401174589035,Observed,South_Africa
19730,2020-05-18,3.0,264.0,383.1849790120725,25.254134717142165,Observed,South_Africa
19731,2020-05-17,14.0,261.0,357.93084429493035,23.75861731405115,Observed,South_Africa
19732,2020-05-16,9.0,247.0,334.1722269808792,22.235607447852715,Observed,South_Africa
19733,2020-05-15,19.0,238.0,311.9366195330265,20.71851053225032,Observed,South_Africa
19734,2020-05-14,13.0,219.0,291.21810900077617,19.242058596892832,Observed,South_Africa
19735,2020-05-13,0.0,206.0,271.97605040388333,17.83665118204584,Observed,South_Africa
19736,2020-05-12,12.0,206.0,254.1393992218375,16.525307821033124,Observed,South_Africa
19737,2020-05-11,8.0,194.0,237.61409140080437,15.322606415994812,Observed,South_Africa
19738,2020-05-10,8.0,186.0,222.29148498480956,14.234901919859965,Observed,South_Africa
19739,2020-05-09,17.0,178.0,208.0565830649496,13.262044482057746,Observed,South_Africa
19740,2020-05-08,8.0,161.0,194.79453858289185,12.400523233619708,Observed,South_Africa
19741,2020-05-07,5.0,153.0,182.39401534927214,11.636103493597176,Observed,South_Africa
19742,2020-05-06,10.0,148.0,170.75791185567496,10.952723275189157,Observed,South_Africa
19743,2020-05-05,7.0,138.0,159.8051885804858,10.335095489246754,Observed,South_Africa
19744,2020-05-04,8.0,131.0,149.47009309123905,9.770380973964052,Observed,South_Africa
19745,2020-05-03,7.0,123.0,139.699712117275,9.248973258227153,Observed,South_Africa
19746,2020-05-02,13.0,116.0,130.45073885904785,8.764069585279074,Observed,South_Africa
19747,2020-05-01,0.0,103.0,121.68666927376877,8.310011224349154,Observed,South_Africa
19748,2020-04-30,10.0,103.0,113.37665804941962,7.8810463366638,Observed,South_Africa
19749,2020-04-29,3.0,93.0,105.49561171275582,7.469749128306404,Observed,South_Africa
19750,2020-04-28,3.0,90.0,98.02586258444941,7.068534957457814,Observed,South_Africa
19751,2020-04-27,1.0,87.0,90.9573276269916,6.6726440965417595,Observed,South_Africa
19752,2020-04-26,7.0,86.0,84.28468353044984,6.281805805126183,Observed,South_Africa
19753,2020-04-25,4.0,79.0,78.00287772532366,5.899186669378949,Observed,South_Africa
19754,2020-04-24,10.0,75.0,72.10369105594471,5.528332082709682,Observed,South_Africa
19755,2020-04-23,7.0,65.0,66.57535897323503,5.172954779932901,Observed,South_Africa
19756,2020-04-22,0.0,58.0,61.402404193302125,4.835934353877967,Observed,South_Africa
19757,2020-04-21,4.0,58.0,56.56646983942416,4.518794513195104,Observed,South_Africa
19758,2020-04-20,2.0,54.0,52.047675326229054,4.221328477127798,Observed,South_Africa
19759,2020-04-19,2.0,52.0,47.826346849101256,3.941632217448415,Observed,South_Africa
19760,2020-04-18,2.0,50.0,43.88471463165284,3.677280586103649,Observed,South_Africa
19761,2020-04-17,14.0,48.0,40.20743404554919,3.430101991915599,Observed,South_Africa
19762,2020-04-16,7.0,34.0,36.77733205363359,3.1981684501941956,Observed,South_Africa
19763,2020-04-15,0.0,27.0,33.5791636034394,2.9788358981642062,Observed,South_Africa
19764,2020-04-14,2.0,27.0,30.60032770527519,2.768667116068773,Observed,South_Africa
19765,2020-04-13,0.0,25.0,27.831660589206418,2.564302010136469,Observed,South_Africa
19766,2020-04-12,1.0,25.0,25.26735857906995,2.3639084579239267,Observed,South_Africa
19767,2020-04-11,6.0,24.0,22.903450121146022,2.168298912942241,Observed,South_Africa
19768,2020-04-10,0.0,18.0,20.73515120820378,1.9808062913369895,Observed,South_Africa
19769,2020-04-09,5.0,18.0,18.754344916866792,1.8064244587429172,Observed,South_Africa
19770,2020-04-08,1.0,13.0,16.947920458123875,1.6493373455125049,Observed,South_Africa
19771,2020-04-07,1.0,12.0,15.29858311261137,1.511243809884908,Observed,South_Africa
19772,2020-04-06,2.0,11.0,13.787339302726462,1.3910832488283091,Observed,South_Africa
19773,2020-04-05,2.0,9.0,12.396256053898153,1.2859130730992732,Observed,South_Africa
19774,2020-04-04,2.0,7.0,11.11034298079888,1.191977966661133,Observed,South_Africa
19775,2020-04-03,0.0,5.0,9.918365014137747,1.1052021214125745,Observed,South_Africa
19776,2020-04-02,0.0,5.0,8.813162892725172,1.0223341327498758,Observed,South_Africa
19777,2020-04-01,2.0,5.0,7.790828759975296,0.9411445155063642,Observed,South_Africa
19778,2020-03-31,1.0,3.0,6.849684244468932,0.8604066000504931,Observed,South_Africa
19779,2020-03-30,0.0,2.0,5.989277644418439,0.7797896206857651,Observed,South_Africa
19780,2020-03-29,0.0,2.0,5.209488023732674,0.6997792104997487,Observed,South_Africa
19781,2020-03-28,0.0,2.0,4.509708813232925,0.621578662175172,Observed,South_Africa
19782,2020-03-27,2.0,2.0,3.8881301510577533,0.5465135306677404,Observed,South_Africa
19783,2020-03-26,0.0,0.0,3.341616620390013,0.47652212772361,Observed,South_Africa
19784,2020-03-25,0.0,0.0,2.865094492666403,0.4135197587672552,Observed,South_Africa
19785,2020-03-24,0.0,0.0,2.4515747338991476,0.3590163373053419,Observed,South_Africa
19786,2020-03-23,0.0,0.0,2.0925583965938057,0.313752663521941,Observed,South_Africa
19787,2020-03-22,0.0,0.0,1.7788057330718647,0.27738993393167677,Observed,South_Africa
19788,2020-03-21,0.0,0.0,1.501415799140188,0.2483769944366636,Observed,South_Africa
19789,2020-03-20,0.0,0.0,1.2530388047035244,0.22415658285139162,Observed,South_Africa
19790,2020-03-19,0.0,0.0,1.0288822218521327,0.2018966608124122,Observed,South_Africa
19791,2020-03-18,0.0,0.0,0.8269855610397205,0.17947879387166465,Observed,South_Africa
19792,2020-03-17,0.0,0.0,0.6475067671680559,0.1560614373781607,Observed,South_Africa
19793,2020-03-16,0.0,0.0,0.4914453297898952,0.13192374892053932,Observed,South_Africa
19794,2020-03-15,0.0,0.0,0.3595215808693559,0.10789430084396151,Observed,South_Africa
19795,2020-03-14,0.0,0.0,0.25162728002539436,0.08487713752679088,Observed,South_Africa
19796,2020-03-13,0.0,0.0,0.16675014249860348,0.06381275336919869,Observed,South_Africa
19797,2020-03-12,0.0,0.0,0.1029373891294048,0.04534010346553985,Observed,South_Africa
19798,2020-03-11,0.0,0.0,0.05759728566386495,0.02983381757782784,Observed,South_Africa
19799,2020-03-10,0.0,0.0,0.027763468086037107,0.017415145033745236,Observed,South_Africa
19800,2020-03-09,0.0,0.0,0.010348323052291872,0.008068740917108123,Observed,South_Africa
19801,2020-03-08,0.0,0.0,0.0022795821351837492,0.002279221460280628,Observed,South_Africa
19802,2020-03-07,0.0,0.0,3.606749031214633e-07,3.606749031214633e-07,Observed,South_Africa
19803,2020-03-06,,0.0,0.0,0.0,Observed,South_Africa
19804,2020-09-02,0.0,125.0,124.99999999998685,1.1695533430611249e-11,Predicted,Mali
19805,2020-09-01,0.0,125.0,124.99999999997516,2.2026824808563106e-11,Predicted,Mali
19806,2020-08-31,0.0,125.0,124.99999999995313,4.143885234952904e-11,Predicted,Mali
19807,2020-08-30,0.0,125.0,124.9999999999117,7.777600785630057e-11,Predicted,Mali
19808,2020-08-29,0.0,125.0,124.99999999983392,1.4570389339496614e-10,Predicted,Mali
19809,2020-08-28,0.0,125.0,124.99999999968821,2.723510306168464e-10,Predicted,Mali
19810,2020-08-27,0.0,125.0,124.99999999941586,5.078817366666044e-10,Predicted,Mali
19811,2020-08-26,0.0,125.0,124.99999999890798,9.446665671930532e-10,Observed,Mali
19812,2020-08-25,0.0,125.0,124.99999999796331,1.7523547057862743e-09,Observed,Mali
19813,2020-08-24,0.0,125.0,124.99999999621096,3.241083845750836e-09,Observed,Mali
19814,2020-08-23,0.0,125.0,124.99999999296988,5.975607564323582e-09,Observed,Mali
