,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
16150,2020-05-13,31.0,737.0,739.7446719158448,31.89373407026767,Observed,Pakistan
16151,2020-05-12,39.0,706.0,707.8509378455772,31.320197056015672,Observed,Pakistan
16152,2020-05-11,28.0,667.0,676.5307407895615,30.672103272779736,Observed,Pakistan
16153,2020-05-10,21.0,639.0,645.8586375167818,30.12546261271541,Observed,Pakistan
16154,2020-05-09,24.0,618.0,615.7331749040663,29.533189708891427,Observed,Pakistan
16155,2020-05-08,30.0,594.0,586.1999851951749,29.065380169989567,Observed,Pakistan
16156,2020-05-07,38.0,564.0,557.1346050251854,28.841266331593943,Observed,Pakistan
16157,2020-05-06,40.0,526.0,528.2933386935914,28.922928939387816,Observed,Pakistan
16158,2020-05-05,24.0,486.0,499.3704097542036,29.168676624870216,Observed,Pakistan
16159,2020-05-04,22.0,462.0,470.2017331293334,28.902572286059694,Observed,Pakistan
16160,2020-05-03,23.0,440.0,441.2991608432737,27.90383192896678,Observed,Pakistan
16161,2020-05-02,32.0,417.0,413.3953289143069,26.515765296877248,Observed,Pakistan
16162,2020-05-01,39.0,385.0,386.87956361742965,25.249754765670275,Observed,Pakistan
16163,2020-04-30,19.0,346.0,361.6298088517594,24.36535921002684,Observed,Pakistan
16164,2020-04-29,26.0,327.0,337.26444964173254,23.50038406020417,Observed,Pakistan
16165,2020-04-28,20.0,301.0,313.76406558152837,22.0312514313473,Observed,Pakistan
16166,2020-04-27,12.0,281.0,291.73281415018107,20.049996953902962,Observed,Pakistan
16167,2020-04-26,16.0,269.0,271.6828171962781,18.044052800773727,Observed,Pakistan
16168,2020-04-25,16.0,253.0,253.63876439550438,16.601534263927817,Observed,Pakistan
16169,2020-04-24,28.0,237.0,237.03723013157656,15.765162339314486,Observed,Pakistan
16170,2020-04-23,0.0,209.0,221.27206779226208,15.11476638880822,Observed,Pakistan
16171,2020-04-22,17.0,209.0,206.15730140345386,14.739589892724325,Observed,Pakistan
16172,2020-04-21,16.0,192.0,191.41771151072953,14.305179030607178,Observed,Pakistan
16173,2020-04-20,17.0,176.0,177.11253248012235,13.685615002287705,Observed,Pakistan
16174,2020-04-19,16.0,159.0,163.42691747783465,13.120063969941839,Observed,Pakistan
16175,2020-04-18,8.0,143.0,150.3068535078928,12.695695080401492,Observed,Pakistan
16176,2020-04-17,11.0,135.0,137.61115842749132,12.256146307961899,Observed,Pakistan
16177,2020-04-16,17.0,124.0,125.35501211952942,11.255306255319738,Observed,Pakistan
16178,2020-04-15,11.0,107.0,114.09970586420968,10.297379144700244,Observed,Pakistan
16179,2020-04-14,3.0,96.0,103.80232671950944,9.439686477184296,Observed,Pakistan
16180,2020-04-13,7.0,93.0,94.36264024232514,8.696737345308065,Observed,Pakistan
16181,2020-04-12,15.0,86.0,85.66590289701708,7.9424273709300905,Observed,Pakistan
16182,2020-04-11,5.0,71.0,77.72347552608699,7.109166665934026,Observed,Pakistan
16183,2020-04-10,3.0,66.0,70.61430886015296,6.474773902446032,Observed,Pakistan
16184,2020-04-09,5.0,63.0,64.13953495770693,6.106241706758738,Observed,Pakistan
16185,2020-04-08,4.0,58.0,58.03329325094819,5.706199619919062,Observed,Pakistan
16186,2020-04-07,4.0,54.0,52.32709363102913,5.218582719564438,Observed,Pakistan
16187,2020-04-06,15.0,50.0,47.10851091146469,4.9486000537872314,Observed,Pakistan
16188,2020-04-05,4.0,35.0,42.15991085767746,4.932089686393738,Observed,Pakistan
16189,2020-04-04,0.0,31.0,37.22782117128372,4.767277300357819,Observed,Pakistan
16190,2020-04-03,0.0,31.0,32.4605438709259,4.388960123062134,Observed,Pakistan
16191,2020-04-02,5.0,31.0,28.07158374786377,3.8723268508911133,Observed,Pakistan
16192,2020-04-01,8.0,26.0,24.199256896972656,3.3350744247436523,Observed,Pakistan
16193,2020-03-31,5.0,18.0,20.864182472229004,3.0191659927368164,Observed,Pakistan
16194,2020-03-30,2.0,13.0,17.845016479492188,3.010894775390625,Observed,Pakistan
16195,2020-03-29,2.0,11.0,14.834121704101562,2.808837890625,Observed,Pakistan
16196,2020-03-28,0.0,9.0,12.025283813476562,2.29437255859375,Observed,Pakistan
16197,2020-03-27,1.0,9.0,9.730911254882812,1.6508941650390625,Observed,Pakistan
16198,2020-03-26,1.0,8.0,8.08001708984375,1.18280029296875,Observed,Pakistan
16199,2020-03-25,1.0,7.0,6.897216796875,0.983642578125,Observed,Pakistan
16200,2020-03-24,1.0,6.0,5.91357421875,0.928955078125,Observed,Pakistan
16201,2020-03-23,2.0,5.0,4.984619140625,0.916259765625,Observed,Pakistan
16202,2020-03-22,0.0,3.0,4.068359375,0.900390625,Observed,Pakistan
16203,2020-03-21,1.0,3.0,3.16796875,0.828125,Observed,Pakistan
16204,2020-03-20,2.0,2.0,2.33984375,0.7265625,Observed,Pakistan
16205,2020-03-19,0.0,0.0,1.61328125,0.59765625,Observed,Pakistan
16206,2020-03-18,0.0,0.0,1.015625,0.453125,Observed,Pakistan
16207,2020-03-17,0.0,0.0,0.5625,0.3125,Observed,Pakistan
16208,2020-03-16,0.0,0.0,0.25,0.1875,Observed,Pakistan
16209,2020-03-15,0.0,0.0,0.0625,0.0625,Observed,Pakistan
16210,2020-03-14,0.0,0.0,0.0,0.0,Observed,Pakistan
16211,2020-03-13,0.0,0.0,0.0,0.0,Observed,Pakistan
16212,2020-03-12,0.0,0.0,0.0,0.0,Observed,Pakistan
16213,2020-03-11,0.0,0.0,0.0,0.0,Observed,Pakistan
16214,2020-03-10,0.0,0.0,0.0,0.0,Observed,Pakistan
16215,2020-03-09,0.0,0.0,0.0,0.0,Observed,Pakistan
16216,2020-03-08,0.0,0.0,0.0,0.0,Observed,Pakistan
16217,2020-03-07,0.0,0.0,0.0,0.0,Observed,Pakistan
16218,2020-03-06,0.0,0.0,0.0,0.0,Observed,Pakistan
16219,2020-03-05,0.0,0.0,0.0,0.0,Observed,Pakistan
16220,2020-03-04,0.0,0.0,0.0,0.0,Observed,Pakistan
16221,2020-03-03,0.0,0.0,0.0,0.0,Observed,Pakistan
16222,2020-03-02,0.0,0.0,0.0,0.0,Observed,Pakistan
16223,2020-03-01,0.0,0.0,0.0,0.0,Observed,Pakistan
16224,2020-02-29,0.0,0.0,0.0,0.0,Observed,Pakistan
16225,2020-02-28,0.0,0.0,0.0,0.0,Observed,Pakistan
16226,2020-02-27,0.0,0.0,0.0,0.0,Observed,Pakistan
16227,2020-02-26,0.0,0.0,0.0,0.0,Observed,Pakistan
16228,2020-02-25,0.0,0.0,0.0,0.0,Observed,Pakistan
16229,2020-02-24,0.0,0.0,0.0,0.0,Observed,Pakistan
16230,2020-02-23,0.0,0.0,0.0,0.0,Observed,Pakistan
16231,2020-02-22,0.0,0.0,0.0,0.0,Observed,Pakistan
16232,2020-02-21,0.0,0.0,0.0,0.0,Observed,Pakistan
16233,2020-02-20,0.0,0.0,0.0,0.0,Observed,Pakistan
16234,2020-02-19,0.0,0.0,0.0,0.0,Observed,Pakistan
16235,2020-02-18,0.0,0.0,0.0,0.0,Observed,Pakistan
16236,2020-02-17,0.0,0.0,0.0,0.0,Observed,Pakistan
16237,2020-02-16,0.0,0.0,0.0,0.0,Observed,Pakistan
16238,2020-02-15,0.0,0.0,0.0,0.0,Observed,Pakistan
16239,2020-02-14,0.0,0.0,0.0,0.0,Observed,Pakistan
16240,2020-02-13,0.0,0.0,0.0,0.0,Observed,Pakistan
16241,2020-02-12,0.0,0.0,0.0,0.0,Observed,Pakistan
16242,2020-02-11,0.0,0.0,0.0,0.0,Observed,Pakistan
16243,2020-02-10,0.0,0.0,0.0,0.0,Observed,Pakistan
16244,2020-02-09,0.0,0.0,0.0,0.0,Observed,Pakistan
16245,2020-02-08,0.0,0.0,0.0,0.0,Observed,Pakistan
16246,2020-02-07,0.0,0.0,0.0,0.0,Observed,Pakistan
16247,2020-02-06,0.0,0.0,0.0,0.0,Observed,Pakistan
16248,2020-02-05,0.0,0.0,0.0,0.0,Observed,Pakistan
16249,2020-02-04,0.0,0.0,0.0,0.0,Observed,Pakistan
16250,2020-02-03,0.0,0.0,0.0,0.0,Observed,Pakistan
16251,2020-02-02,0.0,0.0,0.0,0.0,Observed,Pakistan
16252,2020-02-01,0.0,0.0,0.0,0.0,Observed,Pakistan
16253,2020-01-31,0.0,0.0,0.0,0.0,Observed,Pakistan
16254,2020-01-30,0.0,0.0,0.0,0.0,Observed,Pakistan
16255,2020-01-29,0.0,0.0,0.0,0.0,Observed,Pakistan
16256,2020-01-28,0.0,0.0,0.0,0.0,Observed,Pakistan
16257,2020-01-27,0.0,0.0,0.0,0.0,Observed,Pakistan
16258,2020-01-26,0.0,0.0,0.0,0.0,Observed,Pakistan
16259,2020-01-25,0.0,0.0,0.0,0.0,Observed,Pakistan
16260,2020-01-24,0.0,0.0,0.0,0.0,Observed,Pakistan
16261,2020-01-23,0.0,0.0,0.0,0.0,Observed,Pakistan
16262,2020-01-22,0.0,0.0,0.0,0.0,Observed,Pakistan
16263,2020-01-21,0.0,0.0,0.0,0.0,Observed,Pakistan
16264,2020-01-20,0.0,0.0,0.0,0.0,Observed,Pakistan
16265,2020-01-19,0.0,0.0,0.0,0.0,Observed,Pakistan
16266,2020-01-18,0.0,0.0,0.0,0.0,Observed,Pakistan
16267,2020-01-17,0.0,0.0,0.0,0.0,Observed,Pakistan
16268,2020-01-16,0.0,0.0,0.0,0.0,Observed,Pakistan
16269,2020-01-15,0.0,0.0,0.0,0.0,Observed,Pakistan
16270,2020-01-14,0.0,0.0,0.0,0.0,Observed,Pakistan
16271,2020-01-13,0.0,0.0,0.0,0.0,Observed,Pakistan
16272,2020-01-12,0.0,0.0,0.0,0.0,Observed,Pakistan
16273,2020-01-11,0.0,0.0,0.0,0.0,Observed,Pakistan
16274,2020-01-10,0.0,0.0,0.0,0.0,Observed,Pakistan
16275,2020-01-09,0.0,0.0,0.0,0.0,Observed,Pakistan
16276,2020-01-08,0.0,0.0,0.0,0.0,Observed,Pakistan
16277,2020-01-07,0.0,0.0,0.0,0.0,Observed,Pakistan
16278,2020-01-06,0.0,0.0,0.0,0.0,Observed,Pakistan
16279,2020-01-05,0.0,0.0,0.0,0.0,Observed,Pakistan
16280,2020-01-04,0.0,0.0,0.0,0.0,Observed,Pakistan
16281,2020-01-03,0.0,0.0,0.0,0.0,Observed,Pakistan
16282,2020-01-02,0.0,0.0,0.0,0.0,Observed,Pakistan
16283,2020-01-01,0.0,0.0,0.0,0.0,Observed,Pakistan
16284,2019-12-31,0.0,0.0,0.0,0.0,Observed,Pakistan
16285,2020-06-25,0.0,1678.240762298704,1678.1455257520731,0.032598263101363045,Predicted,Switzerland
16286,2020-06-24,0.0,1678.240762298704,1678.1129274889718,0.0565057051187523,Predicted,Switzerland
16287,2020-06-23,0.03696744601757018,1678.240762298704,1678.056421783853,0.09562976807001178,Predicted,Switzerland
16288,2020-06-22,0.13320609812171824,1678.2037948526865,1677.960792015783,0.15649625180435578,Predicted,Switzerland
16289,2020-06-21,0.23837644638888378,1678.0705887545648,1677.8042957639786,0.24346593493783075,Predicted,Switzerland
16290,2020-06-20,0.3533074217589274,1677.832212308176,1677.5608298290408,0.3478787325338999,Predicted,Switzerland
16291,2020-06-19,0.4789048864170127,1677.478904886417,1677.212951096507,0.45461863640184674,Predicted,Switzerland
16292,2020-06-18,0.0,1677.0,1676.758332460105,0.5601657135930509,Observed,Switzerland
16293,2020-06-17,1.0,1677.0,1676.198166746512,0.6605647551537004,Observed,Switzerland
16294,2020-06-16,0.0,1676.0,1675.5376019913583,0.7549035880015253,Observed,Switzerland
16295,2020-06-15,0.0,1676.0,1674.7826984033568,0.9313561320320787,Observed,Switzerland
16296,2020-06-14,0.0,1676.0,1673.8513422713247,1.1621065068420648,Observed,Switzerland
16297,2020-06-13,2.0,1676.0,1672.6892357644826,1.4543937441819708,Observed,Switzerland
16298,2020-06-12,0.0,1674.0,1671.2348420203007,1.7610792357056653,Observed,Switzerland
16299,2020-06-11,12.0,1674.0,1669.473762784595,2.0519873906100656,Observed,Switzerland
16300,2020-06-10,2.0,1662.0,1667.421775393985,2.263079690109862,Observed,Switzerland
16301,2020-06-09,0.0,1660.0,1665.158695703875,2.273548817526944,Observed,Switzerland
16302,2020-06-08,0.0,1660.0,1662.8851468863481,2.0255527770516437,Observed,Switzerland
16303,2020-06-07,1.0,1660.0,1660.8595941092965,1.5554945720086835,Observed,Switzerland
16304,2020-06-06,0.0,1659.0,1659.3040995372878,1.033961330905413,Observed,Switzerland
16305,2020-06-05,0.0,1659.0,1658.2701382063824,0.6986972741974569,Observed,Switzerland
16306,2020-06-04,3.0,1659.0,1657.571440932185,0.777425263191617,Observed,Switzerland
16307,2020-06-03,0.0,1656.0,1656.7940156689933,0.9213912413958951,Observed,Switzerland
16308,2020-06-02,0.0,1656.0,1655.8726244275974,1.071603653944294,Observed,Switzerland
16309,2020-06-01,0.0,1656.0,1654.8010207736531,1.2453885921122492,Observed,Switzerland
16310,2020-05-31,0.0,1656.0,1653.555632181541,1.4653307940061495,Observed,Switzerland
16311,2020-05-30,2.0,1656.0,1652.0903013875347,1.7323656815885897,Observed,Switzerland
16312,2020-05-29,7.0,1654.0,1650.3579357059461,2.0977398337281556,Observed,Switzerland
16313,2020-05-28,0.0,1647.0,1648.260195872218,2.569464151482407,Observed,Switzerland
16314,2020-05-27,6.0,1647.0,1645.6907317207356,3.0002741198711647,Observed,Switzerland
16315,2020-05-26,0.0,1641.0,1642.6904576008644,3.3446927187876554,Observed,Switzerland
16316,2020-05-25,0.0,1641.0,1639.3457648820768,3.6096096242042677,Observed,Switzerland
16317,2020-05-24,4.0,1641.0,1635.7361552578725,3.9008596409314578,Observed,Switzerland
16318,2020-05-23,0.0,1637.0,1631.835295616941,4.400552201905839,Observed,Switzerland
16319,2020-05-22,8.0,1637.0,1627.4347434150352,5.1732606510020105,Observed,Switzerland
16320,2020-05-21,16.0,1629.0,1622.2614827640332,6.040686773169227,Observed,Switzerland
16321,2020-05-20,11.0,1613.0,1616.220795990864,6.959354544102325,Observed,Switzerland
16322,2020-05-19,0.0,1602.0,1609.2614414467616,7.610258951750893,Observed,Switzerland
16323,2020-05-18,1.0,1602.0,1601.6511824950107,7.940167987780114,Observed,Switzerland
16324,2020-05-17,7.0,1601.0,1593.7110145072306,8.029084314476677,Observed,Switzerland
16325,2020-05-16,6.0,1594.0,1585.681930192754,8.058452986865632,Observed,Switzerland
16326,2020-05-15,25.0,1588.0,1577.6234772058883,8.513225583198391,Observed,Switzerland
16327,2020-05-14,3.0,1563.0,1569.11025162269,9.435728949119266,Observed,Switzerland
16328,2020-05-13,18.0,1560.0,1559.6745226735707,10.263135563323885,Observed,Switzerland
16329,2020-05-12,5.0,1542.0,1549.4113871102468,10.514703438354672,Observed,Switzerland
16330,2020-05-11,6.0,1537.0,1538.896683671892,10.292376703957643,Observed,Switzerland
16331,2020-05-10,6.0,1531.0,1528.6043069679345,9.951377304106018,Observed,Switzerland
16332,2020-05-09,8.0,1525.0,1518.6529296638284,9.887461257034829,Observed,Switzerland
16333,2020-05-08,13.0,1517.0,1508.7654684067936,10.453719680703216,Observed,Switzerland
16334,2020-05-07,22.0,1504.0,1498.3117487260904,11.229304564872109,Observed,Switzerland
16335,2020-05-06,6.0,1482.0,1487.0824441612183,12.38702918153308,Observed,Switzerland
16336,2020-05-05,4.0,1476.0,1474.6954149796852,13.442856845306778,Observed,Switzerland
16337,2020-05-04,6.0,1472.0,1461.2525581343784,14.392952150383962,Observed,Switzerland
16338,2020-05-03,32.0,1466.0,1446.8596059839945,15.35224680693318,Observed,Switzerland
16339,2020-05-02,12.0,1434.0,1431.5073591770613,16.608341231784607,Observed,Switzerland
16340,2020-05-01,15.0,1422.0,1414.8990179452767,18.386098255753723,Observed,Switzerland
16341,2020-04-30,28.0,1407.0,1396.512919689523,20.442324859905284,Observed,Switzerland
16342,2020-04-29,27.0,1379.0,1376.0705948296177,22.04134116930277,Observed,Switzerland
16343,2020-04-28,16.0,1352.0,1354.029253660315,23.212877036208738,Observed,Switzerland
16344,2020-04-27,8.0,1336.0,1330.8163766241062,24.4401713392092,Observed,Switzerland
16345,2020-04-26,20.0,1328.0,1306.376205284897,26.163080879661948,Observed,Switzerland
16346,2020-04-25,41.0,1308.0,1280.213124405235,27.90122009769516,Observed,Switzerland
16347,2020-04-24,51.0,1267.0,1252.3119043075399,29.9954274482036,Observed,Switzerland
16348,2020-04-23,30.0,1216.0,1222.3164768593363,32.55029896912197,Observed,Switzerland
16349,2020-04-22,45.0,1186.0,1189.7661778902143,34.82251206043043,Observed,Switzerland
16350,2020-04-21,7.0,1141.0,1154.9436658297839,35.968338029292454,Observed,Switzerland
16351,2020-04-20,24.0,1134.0,1118.9753278004914,36.011662675401794,Observed,Switzerland
16352,2020-04-19,52.0,1110.0,1082.9636651250896,36.0138312295303,Observed,Switzerland
16353,2020-04-18,42.0,1058.0,1046.9498338955593,36.94744980008875,Observed,Switzerland
16354,2020-04-17,43.0,1016.0,1010.0023840954706,38.70760644219388,Observed,Switzerland
16355,2020-04-16,73.0,973.0,971.2947776532767,40.33837368603247,Observed,Switzerland
16356,2020-04-15,42.0,900.0,930.9564039672442,41.14217043010433,Observed,Switzerland
16357,2020-04-14,0.0,858.0,889.8142335371399,40.14188757311558,Observed,Switzerland
16358,2020-04-13,27.0,858.0,849.6723459640243,38.51183163691951,Observed,Switzerland
16359,2020-04-12,26.0,831.0,811.1605143271048,37.389959120521326,Observed,Switzerland
16360,2020-04-11,49.0,805.0,773.7705552065835,37.23165512236778,Observed,Switzerland
16361,2020-04-10,51.0,756.0,736.5389000842157,38.86316527048689,Observed,Switzerland
16362,2020-04-09,64.0,705.0,697.6757348137288,42.1560488379929,Observed,Switzerland
16363,2020-04-08,57.0,641.0,655.5196859757359,44.74817008960076,Observed,Switzerland
16364,2020-04-07,25.0,584.0,610.7715158861351,45.23925108249705,Observed,Switzerland
16365,2020-04-06,19.0,559.0,565.5322648036381,44.309356557193496,Observed,Switzerland
16366,2020-04-05,56.0,540.0,521.2229082464446,42.514511056261654,Observed,Switzerland
16367,2020-04-04,52.0,484.0,478.70839719018295,41.05089052235235,Observed,Switzerland
16368,2020-04-03,54.0,432.0,437.6575066678306,40.478343815997505,Observed,Switzerland
16369,2020-04-02,5.0,378.0,397.1791628518331,40.81621183123934,Observed,Switzerland
16370,2020-04-01,78.0,373.0,356.36295102059375,40.83813278994057,Observed,Switzerland
16371,2020-03-31,38.0,295.0,315.5248182306532,39.39347194181755,Observed,Switzerland
16372,2020-03-30,22.0,257.0,276.13134628883563,37.067345755174756,Observed,Switzerland
16373,2020-03-29,38.0,235.0,239.06400053366087,34.99525868706405,Observed,Switzerland
16374,2020-03-28,36.0,197.0,204.06874184659682,32.80466741346754,Observed,Switzerland
16375,2020-03-27,58.0,161.0,171.26407443312928,29.96648099878803,Observed,Switzerland
16376,2020-03-26,17.0,103.0,141.29759343434125,26.30225013848394,Observed,Switzerland
16377,2020-03-25,20.0,86.0,114.99534329585731,23.271023711189628,Observed,Switzerland
16378,2020-03-24,6.0,66.0,91.72431958466768,19.413596384227276,Observed,Switzerland
16379,2020-03-23,4.0,60.0,72.3107232004404,14.905903801321983,Observed,Switzerland
16380,2020-03-22,13.0,56.0,57.40481939911842,10.944460421800613,Observed,Switzerland
16381,2020-03-21,10.0,43.0,46.46035897731781,8.286270439624786,Observed,Switzerland
16382,2020-03-20,12.0,33.0,38.174088537693024,7.1416396498680115,Observed,Switzerland
16383,2020-03-19,2.0,21.0,31.032448887825012,6.285192847251892,Observed,Switzerland
16384,2020-03-18,5.0,19.0,24.74725604057312,5.520065546035767,Observed,Switzerland
16385,2020-03-17,1.0,14.0,19.227190494537354,4.445211887359619,Observed,Switzerland
16386,2020-03-16,2.0,13.0,14.781978607177734,3.2944068908691406,Observed,Switzerland
16387,2020-03-15,4.0,11.0,11.487571716308594,2.4578781127929688,Observed,Switzerland
16388,2020-03-14,3.0,7.0,9.029693603515625,1.9403839111328125,Observed,Switzerland
16389,2020-03-13,0.0,4.0,7.0893096923828125,1.666412353515625,Observed,Switzerland
16390,2020-03-12,1.0,4.0,5.4228973388671875,1.3732452392578125,Observed,Switzerland
16391,2020-03-11,1.0,3.0,4.049652099609375,1.097442626953125,Observed,Switzerland
16392,2020-03-10,0.0,2.0,2.95220947265625,0.77899169921875,Observed,Switzerland
16393,2020-03-09,1.0,2.0,2.1732177734375,0.5311279296875,Observed,Switzerland
16394,2020-03-08,0.0,1.0,1.64208984375,0.41259765625,Observed,Switzerland
16395,2020-03-07,0.0,1.0,1.2294921875,0.3486328125,Observed,Switzerland
16396,2020-03-06,1.0,1.0,0.880859375,0.271484375,Observed,Switzerland
16397,2020-03-05,0.0,0.0,0.609375,0.21484375,Observed,Switzerland
16398,2020-03-04,0.0,0.0,0.39453125,0.16796875,Observed,Switzerland
16399,2020-03-03,0.0,0.0,0.2265625,0.1171875,Observed,Switzerland
16400,2020-03-02,0.0,0.0,0.109375,0.078125,Observed,Switzerland
16401,2020-03-01,0.0,0.0,0.03125,0.03125,Observed,Switzerland
16402,2020-02-29,0.0,0.0,0.0,0.0,Observed,Switzerland
16403,2020-02-28,0.0,0.0,0.0,0.0,Observed,Switzerland
16404,2020-02-27,0.0,0.0,0.0,0.0,Observed,Switzerland
16405,2020-02-26,0.0,0.0,0.0,0.0,Observed,Switzerland
16406,2020-02-25,0.0,0.0,0.0,0.0,Observed,Switzerland
16407,2020-02-24,0.0,0.0,0.0,0.0,Observed,Switzerland
16408,2020-02-23,0.0,0.0,0.0,0.0,Observed,Switzerland
16409,2020-02-22,0.0,0.0,0.0,0.0,Observed,Switzerland
16410,2020-02-21,0.0,0.0,0.0,0.0,Observed,Switzerland
16411,2020-02-20,0.0,0.0,0.0,0.0,Observed,Switzerland
16412,2020-02-19,0.0,0.0,0.0,0.0,Observed,Switzerland
16413,2020-02-18,0.0,0.0,0.0,0.0,Observed,Switzerland
16414,2020-02-17,0.0,0.0,0.0,0.0,Observed,Switzerland
16415,2020-02-16,0.0,0.0,0.0,0.0,Observed,Switzerland
16416,2020-02-15,0.0,0.0,0.0,0.0,Observed,Switzerland
16417,2020-02-14,0.0,0.0,0.0,0.0,Observed,Switzerland
16418,2020-02-13,0.0,0.0,0.0,0.0,Observed,Switzerland
16419,2020-02-12,0.0,0.0,0.0,0.0,Observed,Switzerland
16420,2020-02-11,0.0,0.0,0.0,0.0,Observed,Switzerland
16421,2020-02-10,0.0,0.0,0.0,0.0,Observed,Switzerland
16422,2020-02-09,0.0,0.0,0.0,0.0,Observed,Switzerland
16423,2020-02-08,0.0,0.0,0.0,0.0,Observed,Switzerland
16424,2020-02-07,0.0,0.0,0.0,0.0,Observed,Switzerland
16425,2020-02-06,0.0,0.0,0.0,0.0,Observed,Switzerland
16426,2020-02-05,0.0,0.0,0.0,0.0,Observed,Switzerland
16427,2020-02-04,0.0,0.0,0.0,0.0,Observed,Switzerland
16428,2020-02-03,0.0,0.0,0.0,0.0,Observed,Switzerland
16429,2020-02-02,0.0,0.0,0.0,0.0,Observed,Switzerland
16430,2020-02-01,0.0,0.0,0.0,0.0,Observed,Switzerland
16431,2020-01-31,0.0,0.0,0.0,0.0,Observed,Switzerland
16432,2020-01-30,0.0,0.0,0.0,0.0,Observed,Switzerland
16433,2020-01-29,0.0,0.0,0.0,0.0,Observed,Switzerland
16434,2020-01-28,0.0,0.0,0.0,0.0,Observed,Switzerland
16435,2020-01-27,0.0,0.0,0.0,0.0,Observed,Switzerland
16436,2020-01-26,0.0,0.0,0.0,0.0,Observed,Switzerland
16437,2020-01-25,0.0,0.0,0.0,0.0,Observed,Switzerland
16438,2020-01-24,0.0,0.0,0.0,0.0,Observed,Switzerland
