,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
18587,2020-03-22,0.0,0.0,0.0,0.0,Observed,Senegal
18588,2020-03-21,0.0,0.0,0.0,0.0,Observed,Senegal
18589,2020-03-20,0.0,0.0,0.0,0.0,Observed,Senegal
18590,2020-03-19,0.0,0.0,0.0,0.0,Observed,Senegal
18591,2020-03-18,0.0,0.0,0.0,0.0,Observed,Senegal
18592,2020-03-17,0.0,0.0,0.0,0.0,Observed,Senegal
18593,2020-03-16,0.0,0.0,0.0,0.0,Observed,Senegal
18594,2020-03-15,0.0,0.0,0.0,0.0,Observed,Senegal
18595,2020-03-14,0.0,0.0,0.0,0.0,Observed,Senegal
18596,2020-03-13,0.0,0.0,0.0,0.0,Observed,Senegal
18597,2020-03-12,0.0,0.0,0.0,0.0,Observed,Senegal
18598,2020-03-11,0.0,0.0,0.0,0.0,Observed,Senegal
18599,2020-03-10,0.0,0.0,0.0,0.0,Observed,Senegal
18600,2020-03-09,0.0,0.0,0.0,0.0,Observed,Senegal
18601,2020-03-08,0.0,0.0,0.0,0.0,Observed,Senegal
18602,2020-03-07,0.0,0.0,0.0,0.0,Observed,Senegal
18603,2020-03-06,0.0,0.0,0.0,0.0,Observed,Senegal
18604,2020-03-05,0.0,0.0,0.0,0.0,Observed,Senegal
18605,2020-03-04,0.0,0.0,0.0,0.0,Observed,Senegal
18606,2020-03-03,0.0,0.0,0.0,0.0,Observed,Senegal
18607,2020-07-16,0.0,110.0,109.9999999999992,1.1368683772161603e-13,Predicted,Luxembourg
18608,2020-07-15,0.0,110.0,109.99999999999909,2.1316282072803006e-13,Predicted,Luxembourg
18609,2020-07-14,0.0,110.0,109.99999999999888,4.121147867408581e-13,Predicted,Luxembourg
18610,2020-07-13,0.0,110.0,109.99999999999847,7.815970093361102e-13,Predicted,Luxembourg
18611,2020-07-12,0.0,110.0,109.99999999999768,1.4779288903810084e-12,Predicted,Luxembourg
18612,2020-07-11,0.0,110.0,109.9999999999962,2.7853275241795927e-12,Predicted,Luxembourg
18613,2020-07-10,0.0,110.0,109.99999999999342,5.243805389909539e-12,Predicted,Luxembourg
18614,2020-07-09,0.0,110.0,109.99999999998818,9.833911462919787e-12,Observed,Luxembourg
18615,2020-07-08,0.0,110.0,109.99999999997834,1.837463514675619e-11,Observed,Luxembourg
18616,2020-07-07,0.0,110.0,109.99999999995997,3.4148683880630415e-11,Observed,Luxembourg
18617,2020-07-06,0.0,110.0,109.99999999992582,6.31104057902121e-11,Observed,Luxembourg
18618,2020-07-05,0.0,110.0,109.99999999986271,1.1644374353636522e-10,Observed,Luxembourg
18619,2020-07-04,0.0,110.0,109.99999999974627,2.1448443021654384e-10,Observed,Luxembourg
18620,2020-07-03,0.0,110.0,109.99999999953178,3.943938509110012e-10,Observed,Luxembourg
18621,2020-07-02,0.0,110.0,109.99999999913739,7.239293609018205e-10,Observed,Luxembourg
18622,2020-07-01,0.0,110.0,109.99999999841346,1.3263132814245182e-09,Observed,Luxembourg
18623,2020-06-30,0.0,110.0,109.99999999708714,2.4251818331322283e-09,Observed,Luxembourg
18624,2020-06-29,0.0,110.0,109.99999999466196,4.425430688570486e-09,Observed,Luxembourg
18625,2020-06-28,0.0,110.0,109.99999999023653,8.058179901127005e-09,Observed,Luxembourg
18626,2020-06-27,0.0,110.0,109.99999998217835,1.4640136214438826e-08,Observed,Luxembourg
18627,2020-06-26,0.0,110.0,109.99999996753822,2.6535744268585404e-08,Observed,Luxembourg
18628,2020-06-25,0.0,110.0,109.99999994100247,4.7978303996387694e-08,Observed,Luxembourg
18629,2020-06-24,0.0,110.0,109.99999989302417,8.652293104205455e-08,Observed,Luxembourg
18630,2020-06-23,0.0,110.0,109.99999980650124,1.556076938413753e-07,Observed,Luxembourg
18631,2020-06-22,0.0,110.0,109.99999965089354,2.7904903276976256e-07,Observed,Luxembourg
18632,2020-06-21,0.0,110.0,109.99999937184451,4.988965258689859e-07,Observed,Luxembourg
18633,2020-06-20,0.0,110.0,109.99999887294798,8.890905718317299e-07,Observed,Luxembourg
18634,2020-06-19,0.0,110.0,109.99999798385741,1.5790853922226233e-06,Observed,Luxembourg
18635,2020-06-18,0.0,110.0,109.99999640477202,2.7944771971988303e-06,Observed,Luxembourg
18636,2020-06-17,0.0,110.0,109.99999361029482,4.926448880837597e-06,Observed,Luxembourg
18637,2020-06-16,0.0,110.0,109.99998868384594,8.649675024230419e-06,Observed,Luxembourg
18638,2020-06-15,0.0,110.0,109.99998003417092,1.5121038046572721e-05,Observed,Luxembourg
18639,2020-06-14,0.0,110.0,109.99996491313287,2.631184686663346e-05,Observed,Luxembourg
18640,2020-06-13,0.0,110.0,109.999938601286,4.555830830099694e-05,Observed,Luxembourg
18641,2020-06-12,0.0,110.0,109.9998930429777,7.846461424776408e-05,Observed,Luxembourg
18642,2020-06-11,0.0,110.0,109.99981457836346,0.00013436811713063435,Observed,Luxembourg
18643,2020-06-10,0.0,110.0,109.99968021024632,0.00022868673343623414,Observed,Luxembourg
18644,2020-06-09,0.0,110.0,109.99945152351289,0.0003866262244542895,Observed,Luxembourg
18645,2020-06-08,0.0,110.0,109.99906489728843,0.000648939003994542,Observed,Luxembourg
18646,2020-06-07,0.0,110.0,109.99841595828444,0.0010806980211697237,Observed,Luxembourg
18647,2020-06-06,0.0,110.0,109.99733526026327,0.0017843590825066258,Observed,Luxembourg
18648,2020-06-05,0.0,110.0,109.99555090118076,0.0029186678110022513,Observed,Luxembourg
18649,2020-06-04,0.0,110.0,109.99263223336976,0.004725075366110332,Observed,Luxembourg
18650,2020-06-03,0.0,110.0,109.98790715800365,0.007562974256217103,Observed,Luxembourg
18651,2020-06-02,0.0,110.0,109.98034418374743,0.01195376287471106,Observed,Luxembourg
18652,2020-06-01,0.0,110.0,109.96839042087272,0.01863075354727073,Observed,Luxembourg
18653,2020-05-31,0.0,110.0,109.94975966732545,0.028586301644494938,Observed,Luxembourg
18654,2020-05-30,0.0,110.0,109.92117336568096,0.043098375749792694,Observed,Luxembourg
18655,2020-05-29,0.0,110.0,109.87807498993116,0.06370612172163703,Observed,Luxembourg
18656,2020-05-28,0.0,110.0,109.81436886820953,0.09209044699336744,Observed,Luxembourg
18657,2020-05-27,0.0,110.0,109.72227842121616,0.12980964300426479,Observed,Luxembourg
18658,2020-05-26,0.0,110.0,109.5924687782119,0.1778598806799181,Observed,Luxembourg
18659,2020-05-25,1.0,110.0,109.41460889753198,0.2361071323600754,Observed,Luxembourg
18660,2020-05-24,0.0,109.0,109.1785017651719,0.302807672368516,Observed,Luxembourg
18661,2020-05-23,0.0,109.0,108.87569409280339,0.37470474712159785,Observed,Luxembourg
18662,2020-05-22,0.0,109.0,108.50098934568179,0.44842928702456675,Observed,Luxembourg
18663,2020-05-21,0.0,109.0,108.05256005865722,0.5236623678149783,Observed,Luxembourg
18664,2020-05-20,2.0,109.0,107.52889769084224,0.606646412935433,Observed,Luxembourg
18665,2020-05-19,0.0,107.0,106.92225127790681,0.707778124785321,Observed,Luxembourg
18666,2020-05-18,3.0,107.0,106.21447315312149,0.8211231015602749,Observed,Luxembourg
18667,2020-05-17,0.0,104.0,105.39335005156121,0.8885668186121194,Observed,Luxembourg
18668,2020-05-16,1.0,104.0,104.5047832329491,0.8884768417805304,Observed,Luxembourg
18669,2020-05-15,0.0,103.0,103.61630639116856,0.8223790292508824,Observed,Luxembourg
18670,2020-05-14,1.0,103.0,102.79392736191768,0.729113978565195,Observed,Luxembourg
18671,2020-05-13,1.0,102.0,102.06481338335249,0.6647197190185494,Observed,Luxembourg
18672,2020-05-12,0.0,101.0,101.40009366433394,0.6289512407936542,Observed,Luxembourg
18673,2020-05-11,0.0,101.0,100.77114242354028,0.6707785293161521,Observed,Luxembourg
18674,2020-05-10,1.0,101.0,100.10036389422413,0.71432383371274,Observed,Luxembourg
18675,2020-05-09,0.0,100.0,99.38604006051139,0.7822662205751243,Observed,Luxembourg
18676,2020-05-08,2.0,100.0,98.60377383993627,0.8669229476357003,Observed,Luxembourg
18677,2020-05-07,2.0,98.0,97.73685089230057,0.9886447104755831,Observed,Luxembourg
18678,2020-05-06,0.0,96.0,96.74820618182498,1.1098330864352732,Observed,Luxembourg
18679,2020-05-05,0.0,96.0,95.63837309538971,1.1834432889838382,Observed,Luxembourg
18680,2020-05-04,4.0,96.0,94.45492980640587,1.2113695180214137,Observed,Luxembourg
18681,2020-05-03,0.0,92.0,93.24356028838446,1.2125680219786403,Observed,Luxembourg
18682,2020-05-02,2.0,92.0,92.03099226640582,1.1963464380334017,Observed,Luxembourg
18683,2020-05-01,1.0,90.0,90.83464582837242,1.2095005901237244,Observed,Luxembourg
18684,2020-04-30,0.0,89.0,89.62514523824869,1.2072139439613778,Observed,Luxembourg
18685,2020-04-29,1.0,89.0,88.41793129428731,1.1582136957313054,Observed,Luxembourg
18686,2020-04-28,0.0,88.0,87.25971759855601,1.148088069400302,Observed,Luxembourg
18687,2020-04-27,3.0,88.0,86.1116295291557,1.2524871888321343,Observed,Luxembourg
18688,2020-04-26,0.0,85.0,84.85914234032357,1.3853481378621382,Observed,Luxembourg
18689,2020-04-25,2.0,85.0,83.47379420246143,1.5747899256198963,Observed,Luxembourg
18690,2020-04-24,3.0,83.0,81.89900427684154,1.7487415596622782,Observed,Luxembourg
18691,2020-04-23,2.0,80.0,80.15026271717926,1.8635127150365633,Observed,Luxembourg
18692,2020-04-22,3.0,78.0,78.2867500021427,1.9203978271236082,Observed,Luxembourg
18693,2020-04-21,2.0,75.0,76.36635217501909,1.9107408047520806,Observed,Luxembourg
18694,2020-04-20,1.0,73.0,74.45561137026701,1.8664650123568123,Observed,Luxembourg
18695,2020-04-19,0.0,72.0,72.5891463579102,1.745556809640263,Observed,Luxembourg
18696,2020-04-18,3.0,72.0,70.84358954826993,1.6568126935792122,Observed,Luxembourg
18697,2020-04-17,0.0,69.0,69.18677685469072,1.6565216265145182,Observed,Luxembourg
18698,2020-04-16,2.0,69.0,67.5302552281762,1.7637580567200075,Observed,Luxembourg
18699,2020-04-15,0.0,67.0,65.7664971714562,2.0040666171530575,Observed,Luxembourg
18700,2020-04-14,1.0,67.0,63.76243055430314,2.324876446043163,Observed,Luxembourg
18701,2020-04-13,4.0,66.0,61.437554108259974,2.683020385283271,Observed,Luxembourg
18702,2020-04-12,8.0,62.0,58.7545337229767,3.068522894214766,Observed,Luxembourg
18703,2020-04-11,2.0,54.0,55.68601082876194,3.4694576570655045,Observed,Luxembourg
18704,2020-04-10,6.0,52.0,52.21655317169643,3.7353076901708846,Observed,Luxembourg
18705,2020-04-09,2.0,46.0,48.48124548152555,3.8110176069894806,Observed,Luxembourg
18706,2020-04-08,3.0,44.0,44.67022787453607,3.629301820183173,Observed,Luxembourg
18707,2020-04-07,5.0,41.0,41.040926054352894,3.3130491855554283,Observed,Luxembourg
18708,2020-04-06,5.0,36.0,37.727876868797466,3.037857419811189,Observed,Luxembourg
18709,2020-04-05,0.0,31.0,34.69001944898628,2.8491899168584496,Observed,Luxembourg
18710,2020-04-04,1.0,31.0,31.840829532127827,2.629955029580742,Observed,Luxembourg
18711,2020-04-03,1.0,30.0,29.210874502547085,2.454270607791841,Observed,Luxembourg
18712,2020-04-02,6.0,29.0,26.756603894755244,2.2686785962432623,Observed,Luxembourg
18713,2020-04-01,1.0,23.0,24.487925298511982,2.1886081025004387,Observed,Luxembourg
18714,2020-03-31,1.0,22.0,22.299317196011543,2.2582607716321945,Observed,Luxembourg
18715,2020-03-30,3.0,21.0,20.04105642437935,2.3494836390018463,Observed,Luxembourg
18716,2020-03-29,3.0,18.0,17.691572785377502,2.2954254746437073,Observed,Luxembourg
18717,2020-03-28,6.0,15.0,15.396147310733795,2.14483779668808,Observed,Luxembourg
18718,2020-03-27,1.0,9.0,13.251309514045715,1.964647650718689,Observed,Luxembourg
18719,2020-03-26,0.0,8.0,11.286661863327026,1.7926561832427979,Observed,Luxembourg
18720,2020-03-25,0.0,8.0,9.494005680084229,1.4771180152893066,Observed,Luxembourg
18721,2020-03-24,0.0,8.0,8.016887664794922,1.1033363342285156,Observed,Luxembourg
18722,2020-03-23,0.0,8.0,6.913551330566406,0.8241348266601562,Observed,Luxembourg
18723,2020-03-22,3.0,8.0,6.08941650390625,0.7335662841796875,Observed,Luxembourg
18724,2020-03-21,1.0,5.0,5.3558502197265625,0.832733154296875,Observed,Luxembourg
18725,2020-03-20,2.0,4.0,4.5231170654296875,0.9163360595703125,Observed,Luxembourg
18726,2020-03-19,1.0,2.0,3.606781005859375,0.915313720703125,Observed,Luxembourg
18727,2020-03-18,0.0,1.0,2.69146728515625,0.80535888671875,Observed,Luxembourg
18728,2020-03-17,0.0,1.0,1.8861083984375,0.6033935546875,Observed,Luxembourg
18729,2020-03-16,0.0,1.0,1.28271484375,0.38525390625,Observed,Luxembourg
18730,2020-03-15,0.0,1.0,0.8974609375,0.2431640625,Observed,Luxembourg
18731,2020-03-14,1.0,1.0,0.654296875,0.154296875,Observed,Luxembourg
18732,2020-03-13,0.0,0.0,0.5,0.13671875,Observed,Luxembourg
18733,2020-03-12,0.0,0.0,0.36328125,0.13671875,Observed,Luxembourg
18734,2020-03-11,0.0,0.0,0.2265625,0.1171875,Observed,Luxembourg
18735,2020-03-10,0.0,0.0,0.109375,0.078125,Observed,Luxembourg
18736,2020-03-09,0.0,0.0,0.03125,0.03125,Observed,Luxembourg
18737,2020-03-08,0.0,0.0,0.0,0.0,Observed,Luxembourg
18738,2020-03-07,0.0,0.0,0.0,0.0,Observed,Luxembourg
18739,2020-03-06,0.0,0.0,0.0,0.0,Observed,Luxembourg
18740,2020-03-05,0.0,0.0,0.0,0.0,Observed,Luxembourg
18741,2020-03-04,0.0,0.0,0.0,0.0,Observed,Luxembourg
18742,2020-03-03,0.0,0.0,0.0,0.0,Observed,Luxembourg
18743,2020-03-02,0.0,0.0,0.0,0.0,Observed,Luxembourg
18744,2020-03-01,0.0,0.0,0.0,0.0,Observed,Luxembourg
18745,2020-02-29,0.0,0.0,0.0,0.0,Observed,Luxembourg
18746,2020-02-28,0.0,0.0,0.0,0.0,Observed,Luxembourg
18747,2020-02-27,0.0,0.0,0.0,0.0,Observed,Luxembourg
18748,2020-02-26,0.0,0.0,0.0,0.0,Observed,Luxembourg
18749,2020-02-25,0.0,0.0,0.0,0.0,Observed,Luxembourg
18750,2020-02-24,0.0,0.0,0.0,0.0,Observed,Luxembourg
18751,2020-02-23,0.0,0.0,0.0,0.0,Observed,Luxembourg
18752,2020-02-22,0.0,0.0,0.0,0.0,Observed,Luxembourg
18753,2020-02-21,0.0,0.0,0.0,0.0,Observed,Luxembourg
18754,2020-02-20,0.0,0.0,0.0,0.0,Observed,Luxembourg
18755,2020-02-19,0.0,0.0,0.0,0.0,Observed,Luxembourg
18756,2020-02-18,0.0,0.0,0.0,0.0,Observed,Luxembourg
18757,2020-02-17,0.0,0.0,0.0,0.0,Observed,Luxembourg
18758,2020-02-16,0.0,0.0,0.0,0.0,Observed,Luxembourg
18759,2020-02-15,0.0,0.0,0.0,0.0,Observed,Luxembourg
18760,2020-02-14,0.0,0.0,0.0,0.0,Observed,Luxembourg
18761,2020-02-13,0.0,0.0,0.0,0.0,Observed,Luxembourg
18762,2020-02-12,0.0,0.0,0.0,0.0,Observed,Luxembourg
18763,2020-02-11,0.0,0.0,0.0,0.0,Observed,Luxembourg
18764,2020-02-10,0.0,0.0,0.0,0.0,Observed,Luxembourg
18765,2020-02-09,0.0,0.0,0.0,0.0,Observed,Luxembourg
18766,2020-02-08,0.0,0.0,0.0,0.0,Observed,Luxembourg
18767,2020-02-07,0.0,0.0,0.0,0.0,Observed,Luxembourg
18768,2020-02-06,0.0,0.0,0.0,0.0,Observed,Luxembourg
18769,2020-02-05,0.0,0.0,0.0,0.0,Observed,Luxembourg
18770,2020-02-04,0.0,0.0,0.0,0.0,Observed,Luxembourg
18771,2020-02-03,0.0,0.0,0.0,0.0,Observed,Luxembourg
18772,2020-02-02,0.0,0.0,0.0,0.0,Observed,Luxembourg
18773,2020-02-01,0.0,0.0,0.0,0.0,Observed,Luxembourg
18774,2020-01-31,0.0,0.0,0.0,0.0,Observed,Luxembourg
18775,2020-01-30,0.0,0.0,0.0,0.0,Observed,Luxembourg
18776,2020-01-29,0.0,0.0,0.0,0.0,Observed,Luxembourg
18777,2020-01-28,0.0,0.0,0.0,0.0,Observed,Luxembourg
18778,2020-01-27,0.0,0.0,0.0,0.0,Observed,Luxembourg
18779,2020-01-26,0.0,0.0,0.0,0.0,Observed,Luxembourg
18780,2020-01-25,0.0,0.0,0.0,0.0,Observed,Luxembourg
18781,2020-01-24,0.0,0.0,0.0,0.0,Observed,Luxembourg
18782,2020-01-23,0.0,0.0,0.0,0.0,Observed,Luxembourg
18783,2020-01-22,0.0,0.0,0.0,0.0,Observed,Luxembourg
18784,2020-01-21,0.0,0.0,0.0,0.0,Observed,Luxembourg
18785,2020-01-20,0.0,0.0,0.0,0.0,Observed,Luxembourg
18786,2020-01-19,0.0,0.0,0.0,0.0,Observed,Luxembourg
18787,2020-01-18,0.0,0.0,0.0,0.0,Observed,Luxembourg
18788,2020-01-17,0.0,0.0,0.0,0.0,Observed,Luxembourg
18789,2020-01-16,0.0,0.0,0.0,0.0,Observed,Luxembourg
18790,2020-01-15,0.0,0.0,0.0,0.0,Observed,Luxembourg
18791,2020-01-14,0.0,0.0,0.0,0.0,Observed,Luxembourg
18792,2020-01-13,0.0,0.0,0.0,0.0,Observed,Luxembourg
18793,2020-01-12,0.0,0.0,0.0,0.0,Observed,Luxembourg
18794,2020-01-11,0.0,0.0,0.0,0.0,Observed,Luxembourg
18795,2020-01-10,0.0,0.0,0.0,0.0,Observed,Luxembourg
18796,2020-01-09,0.0,0.0,0.0,0.0,Observed,Luxembourg
18797,2020-01-08,0.0,0.0,0.0,0.0,Observed,Luxembourg
18798,2020-01-07,0.0,0.0,0.0,0.0,Observed,Luxembourg
18799,2020-01-06,0.0,0.0,0.0,0.0,Observed,Luxembourg
18800,2020-01-05,0.0,0.0,0.0,0.0,Observed,Luxembourg
18801,2020-01-04,0.0,0.0,0.0,0.0,Observed,Luxembourg
18802,2020-01-03,0.0,0.0,0.0,0.0,Observed,Luxembourg
18803,2020-01-02,0.0,0.0,0.0,0.0,Observed,Luxembourg
18804,2020-01-01,0.0,0.0,0.0,0.0,Observed,Luxembourg
18805,2019-12-31,0.0,0.0,0.0,0.0,Observed,Luxembourg
18806,2020-07-16,3.7323838805023684,163.35475479225104,163.24127106552885,3.708097197767273,Predicted,Qatar
18807,2020-07-15,3.7247949711083947,159.62237091174867,159.53317386776158,3.6936798678346747,Predicted,Qatar
18808,2020-07-14,3.7010670932419316,155.89757594064028,155.8394939999269,3.6671256513780293,Predicted,Qatar
18809,2020-07-13,3.6660530472261144,152.19650884739835,152.17236834854887,3.6261670146757865,Predicted,Qatar
18810,2020-07-12,3.5999076722915504,148.53045580017223,148.54620133387309,3.5685493336934258,Predicted,Qatar
18811,2020-07-11,3.5246328742818207,144.93054812788068,144.97765200017966,3.4943242471789517,Predicted,Qatar
18812,2020-07-10,3.405915253598863,141.40591525359886,141.4833277530007,3.404166747184007,Predicted,Qatar
18813,2020-07-09,4.0,138.0,138.0791610058167,3.3054230472464496,Observed,Qatar
18814,2020-07-08,1.0,134.0,134.77373795857025,3.2049328725412067,Observed,Qatar
18815,2020-07-07,5.0,133.0,131.56880508602904,3.1226721754609343,Observed,Qatar
18816,2020-07-06,5.0,128.0,128.4461329105681,3.0768724652777735,Observed,Qatar
18817,2020-07-05,2.0,123.0,125.36926044529034,3.0101762391856965,Observed,Qatar
18818,2020-07-04,3.0,121.0,122.35908420610464,2.8397862739110593,Observed,Qatar
18819,2020-07-03,3.0,118.0,119.51929793219358,2.637721323735491,Observed,Qatar
18820,2020-07-02,2.0,115.0,116.88157660845809,2.3755738082968776,Observed,Qatar
18821,2020-07-01,0.0,113.0,114.50600280016121,2.075606800466417,Observed,Qatar
18822,2020-06-30,3.0,113.0,112.4303959996948,1.8935593126859516,Observed,Qatar
18823,2020-06-29,0.0,110.0,110.53683668700884,1.812680638268148,Observed,Qatar
18824,2020-06-28,1.0,110.0,108.7241560487407,1.7941556083419385,Observed,Qatar
18825,2020-06-27,3.0,109.0,106.93000044039876,1.888893395756341,Observed,Qatar
18826,2020-06-26,2.0,106.0,105.04110704464242,2.0718332853866457,Observed,Qatar
18827,2020-06-25,5.0,104.0,102.96927375925577,2.274492635466956,Observed,Qatar
18828,2020-06-24,0.0,99.0,100.69478112378881,2.4563983569367025,Observed,Qatar
18829,2020-06-23,1.0,99.0,98.23838276685211,2.632448788054532,Observed,Qatar
18830,2020-06-22,4.0,98.0,95.60593397879758,2.7258902737058435,Observed,Qatar
18831,2020-06-21,1.0,94.0,92.88004370509174,2.8120740648287637,Observed,Qatar
18832,2020-06-20,7.0,93.0,90.06796964026297,2.952928524423541,Observed,Qatar
18833,2020-06-19,4.0,86.0,87.11504111583943,3.1263889251633543,Observed,Qatar
18834,2020-06-18,2.0,82.0,83.98865219067608,3.27981278227152,Observed,Qatar
18835,2020-06-17,4.0,80.0,80.70883940840456,3.2394163423496707,Observed,Qatar
18836,2020-06-16,3.0,76.0,77.46942306605489,3.0648542663414275,Observed,Qatar
18837,2020-06-15,3.0,73.0,74.40456879971346,2.8395103196345133,Observed,Qatar
18838,2020-06-14,0.0,70.0,71.56505848007895,2.6136629541666565,Observed,Qatar
18839,2020-06-13,1.0,70.0,68.95139552591229,2.5452597083155695,Observed,Qatar
18840,2020-06-12,3.0,69.0,66.40613581759672,2.539886135126153,Observed,Qatar
18841,2020-06-11,4.0,66.0,63.86624968247057,2.596020304135372,Observed,Qatar
18842,2020-06-10,5.0,62.0,61.270229378335195,2.7568281965251558,Observed,Qatar
18843,2020-06-09,3.0,57.0,58.51340118181004,2.93479847801639,Observed,Qatar
18844,2020-06-08,3.0,54.0,55.57860270379365,3.013901105993611,Observed,Qatar
18845,2020-06-07,2.0,51.0,52.56470159780004,2.888059654499898,Observed,Qatar
18846,2020-06-06,4.0,49.0,49.67664194330014,2.634824556885235,Observed,Qatar
18847,2020-06-05,0.0,45.0,47.041817386414905,2.3725719158390604,Observed,Qatar
18848,2020-06-04,2.0,45.0,44.669245470575845,2.1789720600088245,Observed,Qatar
18849,2020-06-03,3.0,43.0,42.49027341056702,2.072871549148118,Observed,Qatar
18850,2020-06-02,2.0,40.0,40.4174018614189,2.0075307514309984,Observed,Qatar
18851,2020-06-01,2.0,38.0,38.409871109987904,1.986842902293965,Observed,Qatar
18852,2020-05-31,0.0,36.0,36.42302820769394,2.001459403693225,Observed,Qatar
18853,2020-05-30,3.0,36.0,34.421568804000714,2.0407200480862855,Observed,Qatar
18854,2020-05-29,3.0,33.0,32.38084875591443,2.0256859749110347,Observed,Qatar
18855,2020-05-28,2.0,30.0,30.355162781003393,2.038361983391777,Observed,Qatar
18856,2020-05-27,2.0,28.0,28.316800797611617,2.0760052623278895,Observed,Qatar
18857,2020-05-26,3.0,26.0,26.240795535283727,2.069548351771058,Observed,Qatar
18858,2020-05-25,2.0,23.0,24.17124718351267,1.9723952418155584,Observed,Qatar
18859,2020-05-24,2.0,21.0,22.19885194169711,1.7754318593553258,Observed,Qatar
18860,2020-05-23,2.0,19.0,20.423420082341785,1.569539544921298,Observed,Qatar
18861,2020-05-22,1.0,17.0,18.853880537420487,1.3380406730523795,Observed,Qatar
18862,2020-05-21,1.0,16.0,17.515839864368107,1.0673015935271835,Observed,Qatar
18863,2020-05-20,0.0,15.0,16.448538270840924,0.79665159655225,Observed,Qatar
18864,2020-05-19,0.0,15.0,15.651886674288674,0.5683619742921469,Observed,Qatar
18865,2020-05-18,0.0,15.0,15.083524699996527,0.3836949562973473,Observed,Qatar
18866,2020-05-17,1.0,15.0,14.69982974369918,0.267772370968979,Observed,Qatar
18867,2020-05-16,0.0,14.0,14.4320573727302,0.22040666985762236,Observed,Qatar
18868,2020-05-15,0.0,14.0,14.211650702872578,0.21266150990503796,Observed,Qatar
18869,2020-05-14,0.0,14.0,13.99898919296754,0.224124655824685,Observed,Qatar
