,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
22207,2020-05-01,15.0,293.0,310.01383762657673,14.45644592023774,Observed,Colombia
22208,2020-04-30,9.0,278.0,295.557391706339,13.700586499294843,Observed,Colombia
22209,2020-04-29,16.0,269.0,281.85680520704415,12.972888357441661,Observed,Colombia
22210,2020-04-28,10.0,253.0,268.8839168496025,12.305448543048442,Observed,Colombia
22211,2020-04-27,10.0,243.0,256.57846830655404,11.723423913873091,Observed,Colombia
22212,2020-04-26,8.0,233.0,244.85504439268095,11.241230953379102,Observed,Colombia
22213,2020-04-25,10.0,225.0,233.61381343930185,10.860090658358672,Observed,Colombia
22214,2020-04-24,9.0,215.0,222.75372278094318,10.57214975019204,Observed,Colombia
22215,2020-04-23,10.0,206.0,212.18157303075114,10.36400216611898,Observed,Colombia
22216,2020-04-22,7.0,196.0,201.81757086463216,10.219411098142388,Observed,Colombia
22217,2020-04-21,10.0,189.0,191.59815976648977,10.120647681677326,Observed,Colombia
22218,2020-04-20,13.0,179.0,181.47751208481245,10.0501636559637,Observed,Colombia
22219,2020-04-19,13.0,166.0,171.42734842884875,9.99284375559057,Observed,Colombia
22220,2020-04-18,9.0,153.0,161.43450467325817,9.938409599860819,Observed,Colombia
22221,2020-04-17,13.0,144.0,151.49609507339736,9.877829288479631,Observed,Colombia
22222,2020-04-16,4.0,131.0,141.61826578491772,9.803632943791854,Observed,Colombia
22223,2020-04-15,15.0,127.0,131.81463284112587,9.709543385887002,Observed,Colombia
22224,2020-04-14,3.0,112.0,122.10508945523887,9.589384614406242,Observed,Colombia
22225,2020-04-13,9.0,109.0,112.51570484083263,9.43562553220103,Observed,Colombia
22226,2020-04-12,20.0,100.0,103.0800793086316,9.239267668187637,Observed,Colombia
22227,2020-04-11,11.0,80.0,93.84081164044396,8.996411091364294,Observed,Colombia
22228,2020-04-10,14.0,69.0,84.84440054907967,8.701682052515906,Observed,Colombia
22229,2020-04-09,5.0,55.0,76.14271849656376,8.352535271683422,Observed,Colombia
22230,2020-04-08,4.0,50.0,67.79018322488034,7.950084325517153,Observed,Colombia
22231,2020-04-07,11.0,46.0,59.840098899363184,7.49858861743369,Observed,Colombia
22232,2020-04-06,3.0,35.0,52.341510281929494,7.004028770517593,Observed,Colombia
22233,2020-04-05,7.0,32.0,45.3374815114119,6.4731853141008315,Observed,Colombia
22234,2020-04-04,6.0,25.0,38.86429619731107,5.914105106702088,Observed,Colombia
22235,2020-04-03,2.0,19.0,32.95019109060898,5.3356179434757465,Observed,Colombia
22236,2020-04-02,1.0,17.0,27.614573147133235,4.748119180378943,Observed,Colombia
22237,2020-04-01,2.0,16.0,22.866453966754293,4.163479607414406,Observed,Colombia
22238,2020-03-31,4.0,14.0,18.702974359339887,3.5943039610716756,Observed,Colombia
22239,2020-03-30,4.0,10.0,15.108670398268211,3.052810061728623,Observed,Colombia
22240,2020-03-29,0.0,6.0,12.055860336539588,2.549889716584044,Observed,Colombia
22241,2020-03-28,0.0,6.0,9.505970619955544,2.0946675283714313,Observed,Colombia
22242,2020-03-27,2.0,6.0,7.411303091584113,1.6931369684100552,Observed,Colombia
22243,2020-03-26,1.0,4.0,5.718166123174058,1.347899748470363,Observed,Colombia
22244,2020-03-25,0.0,3.0,4.370266374703695,1.058369677368396,Observed,Colombia
22245,2020-03-24,1.0,3.0,3.311896697335299,0.821328079899168,Observed,Colombia
22246,2020-03-23,1.0,2.0,2.490568617436131,0.6315415775816677,Observed,Colombia
22247,2020-03-22,1.0,1.0,1.859027039854463,0.48247873155093624,Observed,Colombia
22248,2020-03-21,0.0,0.0,1.3765483083035268,0.36769470248349223,Observed,Colombia
22249,2020-03-20,0.0,0.0,1.0088536058200346,0.27972636358778213,Observed,Colombia
22250,2020-03-19,0.0,0.0,0.7291272422322524,0.2118221481842496,Observed,Colombia
22251,2020-03-18,0.0,0.0,0.5173050940480028,0.15869065800563043,Observed,Colombia
22252,2020-03-17,0.0,0.0,0.3586144360423724,0.1167507207404806,Observed,Colombia
22253,2020-03-16,0.0,0.0,0.24186371530189182,0.0837828132778968,Observed,Colombia
22254,2020-03-15,0.0,0.0,0.15808090202399502,0.05832025719198808,Observed,Colombia
22255,2020-03-14,0.0,0.0,0.09976064483200694,0.039263633382272796,Observed,Colombia
22256,2020-03-13,0.0,0.0,0.06049701144973415,0.02565366124742465,Observed,Colombia
22257,2020-03-12,0.0,0.0,0.0348433502023095,0.016431344420070222,Observed,Colombia
22258,2020-03-11,0.0,0.0,0.018412005782239275,0.010204853178716111,Observed,Colombia
22259,2020-03-10,0.0,0.0,0.008207152603523164,0.005452453053108012,Observed,Colombia
22260,2020-03-09,0.0,0.0,0.002754699550415152,0.002232801316202876,Observed,Colombia
22261,2020-03-08,0.0,0.0,0.0005218982342122763,0.0005218982342122763,Observed,Colombia
22262,2020-03-07,,0.0,0.0,0.0,Observed,Colombia
22263,2020-10-08,0.0,0.0,0.0,0.0,Predicted,Timor_Leste
22264,2020-10-07,0.0,0.0,0.0,0.0,Predicted,Timor_Leste
22265,2020-10-06,0.0,0.0,0.0,0.0,Predicted,Timor_Leste
22266,2020-10-05,0.0,0.0,0.0,0.0,Predicted,Timor_Leste
22267,2020-10-04,0.0,0.0,0.0,0.0,Predicted,Timor_Leste
22268,2020-10-03,0.0,0.0,0.0,0.0,Predicted,Timor_Leste
22269,2020-10-02,0.0,0.0,0.0,0.0,Predicted,Timor_Leste
22270,2020-10-01,0.0,0.0,0.0,0.0,Observed,Timor_Leste
22271,2020-09-30,0.0,0.0,0.0,0.0,Observed,Timor_Leste
22272,2020-09-29,0.0,0.0,0.0,0.0,Observed,Timor_Leste
22273,2020-09-28,0.0,0.0,0.0,0.0,Observed,Timor_Leste
22274,2020-09-27,0.0,0.0,0.0,0.0,Observed,Timor_Leste
22275,2020-09-26,0.0,0.0,0.0,0.0,Observed,Timor_Leste
22276,2020-09-25,0.0,0.0,0.0,0.0,Observed,Timor_Leste
22277,2020-09-24,0.0,0.0,0.0,0.0,Observed,Timor_Leste
22278,2020-09-23,0.0,0.0,0.0,0.0,Observed,Timor_Leste
22279,2020-09-22,0.0,0.0,0.0,0.0,Observed,Timor_Leste
22280,2020-09-21,0.0,0.0,0.0,0.0,Observed,Timor_Leste
22281,2020-09-20,0.0,0.0,0.0,0.0,Observed,Timor_Leste
22282,2020-09-19,0.0,0.0,0.0,0.0,Observed,Timor_Leste
22283,2020-09-18,0.0,0.0,0.0,0.0,Observed,Timor_Leste
22284,2020-09-17,0.0,0.0,0.0,0.0,Observed,Timor_Leste
22285,2020-09-16,0.0,0.0,0.0,0.0,Observed,Timor_Leste
22286,2020-09-15,0.0,0.0,0.0,0.0,Observed,Timor_Leste
22287,2020-09-14,0.0,0.0,0.0,0.0,Observed,Timor_Leste
22288,2020-09-13,0.0,0.0,0.0,0.0,Observed,Timor_Leste
22289,2020-09-12,0.0,0.0,0.0,0.0,Observed,Timor_Leste
22290,2020-09-11,0.0,0.0,0.0,0.0,Observed,Timor_Leste
22291,2020-09-10,0.0,0.0,0.0,0.0,Observed,Timor_Leste
22292,2020-09-09,0.0,0.0,0.0,0.0,Observed,Timor_Leste
22293,2020-09-08,0.0,0.0,0.0,0.0,Observed,Timor_Leste
22294,2020-09-07,0.0,0.0,0.0,0.0,Observed,Timor_Leste
22295,2020-09-06,0.0,0.0,0.0,0.0,Observed,Timor_Leste
22296,2020-09-05,0.0,0.0,0.0,0.0,Observed,Timor_Leste
22297,2020-09-04,0.0,0.0,0.0,0.0,Observed,Timor_Leste
22298,2020-09-03,0.0,0.0,0.0,0.0,Observed,Timor_Leste
22299,2020-09-02,0.0,0.0,0.0,0.0,Observed,Timor_Leste
22300,2020-09-01,0.0,0.0,0.0,0.0,Observed,Timor_Leste
22301,2020-08-31,0.0,0.0,0.0,0.0,Observed,Timor_Leste
22302,2020-08-30,0.0,0.0,0.0,0.0,Observed,Timor_Leste
22303,2020-08-29,0.0,0.0,0.0,0.0,Observed,Timor_Leste
22304,2020-08-28,0.0,0.0,0.0,0.0,Observed,Timor_Leste
22305,2020-08-27,0.0,0.0,0.0,0.0,Observed,Timor_Leste
22306,2020-08-26,0.0,0.0,0.0,0.0,Observed,Timor_Leste
22307,2020-08-25,0.0,0.0,0.0,0.0,Observed,Timor_Leste
22308,2020-08-24,0.0,0.0,0.0,0.0,Observed,Timor_Leste
22309,2020-08-23,0.0,0.0,0.0,0.0,Observed,Timor_Leste
22310,2020-08-22,0.0,0.0,0.0,0.0,Observed,Timor_Leste
22311,2020-08-21,0.0,0.0,0.0,0.0,Observed,Timor_Leste
22312,2020-08-20,0.0,0.0,0.0,0.0,Observed,Timor_Leste
22313,2020-08-19,0.0,0.0,0.0,0.0,Observed,Timor_Leste
22314,2020-08-18,0.0,0.0,0.0,0.0,Observed,Timor_Leste
22315,2020-08-17,0.0,0.0,0.0,0.0,Observed,Timor_Leste
22316,2020-08-16,0.0,0.0,0.0,0.0,Observed,Timor_Leste
22317,2020-08-15,0.0,0.0,0.0,0.0,Observed,Timor_Leste
22318,2020-08-14,0.0,0.0,0.0,0.0,Observed,Timor_Leste
22319,2020-08-13,0.0,0.0,0.0,0.0,Observed,Timor_Leste
22320,2020-08-12,0.0,0.0,0.0,0.0,Observed,Timor_Leste
22321,2020-08-11,0.0,0.0,0.0,0.0,Observed,Timor_Leste
22322,2020-08-10,0.0,0.0,0.0,0.0,Observed,Timor_Leste
22323,2020-08-09,0.0,0.0,0.0,0.0,Observed,Timor_Leste
22324,2020-08-08,0.0,0.0,0.0,0.0,Observed,Timor_Leste
22325,2020-08-07,0.0,0.0,0.0,0.0,Observed,Timor_Leste
22326,2020-08-06,0.0,0.0,0.0,0.0,Observed,Timor_Leste
22327,2020-08-05,0.0,0.0,0.0,0.0,Observed,Timor_Leste
22328,2020-08-04,0.0,0.0,0.0,0.0,Observed,Timor_Leste
22329,2020-08-03,0.0,0.0,0.0,0.0,Observed,Timor_Leste
22330,2020-08-02,0.0,0.0,0.0,0.0,Observed,Timor_Leste
22331,2020-08-01,0.0,0.0,0.0,0.0,Observed,Timor_Leste
22332,2020-07-31,0.0,0.0,0.0,0.0,Observed,Timor_Leste
22333,2020-07-30,0.0,0.0,0.0,0.0,Observed,Timor_Leste
22334,2020-07-29,0.0,0.0,0.0,0.0,Observed,Timor_Leste
22335,2020-07-28,0.0,0.0,0.0,0.0,Observed,Timor_Leste
22336,2020-07-27,0.0,0.0,0.0,0.0,Observed,Timor_Leste
22337,2020-07-26,0.0,0.0,0.0,0.0,Observed,Timor_Leste
22338,2020-07-25,0.0,0.0,0.0,0.0,Observed,Timor_Leste
22339,2020-07-24,0.0,0.0,0.0,0.0,Observed,Timor_Leste
22340,2020-07-23,0.0,0.0,0.0,0.0,Observed,Timor_Leste
22341,2020-07-22,0.0,0.0,0.0,0.0,Observed,Timor_Leste
22342,2020-07-21,0.0,0.0,0.0,0.0,Observed,Timor_Leste
22343,2020-07-20,0.0,0.0,0.0,0.0,Observed,Timor_Leste
22344,2020-07-19,0.0,0.0,0.0,0.0,Observed,Timor_Leste
22345,2020-07-18,0.0,0.0,0.0,0.0,Observed,Timor_Leste
22346,2020-07-17,0.0,0.0,0.0,0.0,Observed,Timor_Leste
22347,2020-07-16,0.0,0.0,0.0,0.0,Observed,Timor_Leste
22348,2020-07-15,0.0,0.0,0.0,0.0,Observed,Timor_Leste
22349,2020-07-14,0.0,0.0,0.0,0.0,Observed,Timor_Leste
22350,2020-07-13,0.0,0.0,0.0,0.0,Observed,Timor_Leste
22351,2020-07-12,0.0,0.0,0.0,0.0,Observed,Timor_Leste
22352,2020-07-11,0.0,0.0,0.0,0.0,Observed,Timor_Leste
22353,2020-07-10,0.0,0.0,0.0,0.0,Observed,Timor_Leste
22354,2020-07-09,0.0,0.0,0.0,0.0,Observed,Timor_Leste
22355,2020-07-08,0.0,0.0,0.0,0.0,Observed,Timor_Leste
22356,2020-07-07,0.0,0.0,0.0,0.0,Observed,Timor_Leste
22357,2020-07-06,0.0,0.0,0.0,0.0,Observed,Timor_Leste
22358,2020-07-05,0.0,0.0,0.0,0.0,Observed,Timor_Leste
22359,2020-07-04,0.0,0.0,0.0,0.0,Observed,Timor_Leste
22360,2020-07-03,0.0,0.0,0.0,0.0,Observed,Timor_Leste
22361,2020-07-02,0.0,0.0,0.0,0.0,Observed,Timor_Leste
22362,2020-07-01,0.0,0.0,0.0,0.0,Observed,Timor_Leste
22363,2020-06-30,0.0,0.0,0.0,0.0,Observed,Timor_Leste
22364,2020-06-29,0.0,0.0,0.0,0.0,Observed,Timor_Leste
22365,2020-06-28,0.0,0.0,0.0,0.0,Observed,Timor_Leste
22366,2020-06-27,0.0,0.0,0.0,0.0,Observed,Timor_Leste
22367,2020-06-26,0.0,0.0,0.0,0.0,Observed,Timor_Leste
22368,2020-06-25,0.0,0.0,0.0,0.0,Observed,Timor_Leste
22369,2020-06-24,0.0,0.0,0.0,0.0,Observed,Timor_Leste
22370,2020-06-23,0.0,0.0,0.0,0.0,Observed,Timor_Leste
22371,2020-06-22,0.0,0.0,0.0,0.0,Observed,Timor_Leste
22372,2020-06-21,0.0,0.0,0.0,0.0,Observed,Timor_Leste
22373,2020-06-20,0.0,0.0,0.0,0.0,Observed,Timor_Leste
22374,2020-06-19,0.0,0.0,0.0,0.0,Observed,Timor_Leste
22375,2020-06-18,0.0,0.0,0.0,0.0,Observed,Timor_Leste
22376,2020-06-17,0.0,0.0,0.0,0.0,Observed,Timor_Leste
22377,2020-06-16,0.0,0.0,0.0,0.0,Observed,Timor_Leste
22378,2020-06-15,0.0,0.0,0.0,0.0,Observed,Timor_Leste
22379,2020-06-14,0.0,0.0,0.0,0.0,Observed,Timor_Leste
22380,2020-06-13,0.0,0.0,0.0,0.0,Observed,Timor_Leste
22381,2020-06-12,0.0,0.0,0.0,0.0,Observed,Timor_Leste
22382,2020-06-11,0.0,0.0,0.0,0.0,Observed,Timor_Leste
22383,2020-06-10,0.0,0.0,0.0,0.0,Observed,Timor_Leste
22384,2020-06-09,0.0,0.0,0.0,0.0,Observed,Timor_Leste
22385,2020-06-08,0.0,0.0,0.0,0.0,Observed,Timor_Leste
22386,2020-06-07,0.0,0.0,0.0,0.0,Observed,Timor_Leste
22387,2020-06-06,0.0,0.0,0.0,0.0,Observed,Timor_Leste
22388,2020-06-05,0.0,0.0,0.0,0.0,Observed,Timor_Leste
22389,2020-06-04,0.0,0.0,0.0,0.0,Observed,Timor_Leste
22390,2020-06-03,0.0,0.0,0.0,0.0,Observed,Timor_Leste
22391,2020-06-02,0.0,0.0,0.0,0.0,Observed,Timor_Leste
22392,2020-06-01,0.0,0.0,0.0,0.0,Observed,Timor_Leste
22393,2020-05-31,0.0,0.0,0.0,0.0,Observed,Timor_Leste
22394,2020-05-30,0.0,0.0,0.0,0.0,Observed,Timor_Leste
22395,2020-05-29,0.0,0.0,0.0,0.0,Observed,Timor_Leste
22396,2020-05-28,0.0,0.0,0.0,0.0,Observed,Timor_Leste
22397,2020-05-27,0.0,0.0,0.0,0.0,Observed,Timor_Leste
22398,2020-05-26,0.0,0.0,0.0,0.0,Observed,Timor_Leste
22399,2020-05-25,0.0,0.0,0.0,0.0,Observed,Timor_Leste
22400,2020-05-24,0.0,0.0,0.0,0.0,Observed,Timor_Leste
22401,2020-05-23,0.0,0.0,0.0,0.0,Observed,Timor_Leste
22402,2020-05-22,0.0,0.0,0.0,0.0,Observed,Timor_Leste
22403,2020-05-21,0.0,0.0,0.0,0.0,Observed,Timor_Leste
22404,2020-05-20,0.0,0.0,0.0,0.0,Observed,Timor_Leste
22405,2020-05-19,0.0,0.0,0.0,0.0,Observed,Timor_Leste
22406,2020-05-18,0.0,0.0,0.0,0.0,Observed,Timor_Leste
22407,2020-05-17,0.0,0.0,0.0,0.0,Observed,Timor_Leste
22408,2020-05-16,0.0,0.0,0.0,0.0,Observed,Timor_Leste
22409,2020-05-15,0.0,0.0,0.0,0.0,Observed,Timor_Leste
22410,2020-05-14,0.0,0.0,0.0,0.0,Observed,Timor_Leste
22411,2020-05-13,0.0,0.0,0.0,0.0,Observed,Timor_Leste
22412,2020-05-12,0.0,0.0,0.0,0.0,Observed,Timor_Leste
22413,2020-05-11,0.0,0.0,0.0,0.0,Observed,Timor_Leste
22414,2020-05-10,0.0,0.0,0.0,0.0,Observed,Timor_Leste
22415,2020-05-09,0.0,0.0,0.0,0.0,Observed,Timor_Leste
22416,2020-05-08,0.0,0.0,0.0,0.0,Observed,Timor_Leste
22417,2020-05-07,0.0,0.0,0.0,0.0,Observed,Timor_Leste
22418,2020-05-06,0.0,0.0,0.0,0.0,Observed,Timor_Leste
22419,2020-05-05,0.0,0.0,0.0,0.0,Observed,Timor_Leste
22420,2020-05-04,0.0,0.0,0.0,0.0,Observed,Timor_Leste
22421,2020-05-03,0.0,0.0,0.0,0.0,Observed,Timor_Leste
22422,2020-05-02,0.0,0.0,0.0,0.0,Observed,Timor_Leste
22423,2020-05-01,0.0,0.0,0.0,0.0,Observed,Timor_Leste
22424,2020-04-30,0.0,0.0,0.0,0.0,Observed,Timor_Leste
22425,2020-04-29,0.0,0.0,0.0,0.0,Observed,Timor_Leste
22426,2020-04-28,0.0,0.0,0.0,0.0,Observed,Timor_Leste
22427,2020-04-27,0.0,0.0,0.0,0.0,Observed,Timor_Leste
22428,2020-04-26,0.0,0.0,0.0,0.0,Observed,Timor_Leste
22429,2020-04-25,0.0,0.0,0.0,0.0,Observed,Timor_Leste
22430,2020-04-24,0.0,0.0,0.0,0.0,Observed,Timor_Leste
22431,2020-04-23,0.0,0.0,0.0,0.0,Observed,Timor_Leste
22432,2020-04-22,0.0,0.0,0.0,0.0,Observed,Timor_Leste
22433,2020-04-21,0.0,0.0,0.0,0.0,Observed,Timor_Leste
22434,2020-04-20,0.0,0.0,0.0,0.0,Observed,Timor_Leste
22435,2020-04-19,0.0,0.0,0.0,0.0,Observed,Timor_Leste
22436,2020-04-18,0.0,0.0,0.0,0.0,Observed,Timor_Leste
22437,2020-04-17,0.0,0.0,0.0,0.0,Observed,Timor_Leste
22438,2020-04-16,0.0,0.0,0.0,0.0,Observed,Timor_Leste
22439,2020-04-15,0.0,0.0,0.0,0.0,Observed,Timor_Leste
22440,2020-04-14,0.0,0.0,0.0,0.0,Observed,Timor_Leste
22441,2020-04-13,0.0,0.0,0.0,0.0,Observed,Timor_Leste
22442,2020-04-12,0.0,0.0,0.0,0.0,Observed,Timor_Leste
22443,2020-04-11,0.0,0.0,0.0,0.0,Observed,Timor_Leste
22444,2020-04-10,0.0,0.0,0.0,0.0,Observed,Timor_Leste
22445,2020-04-09,0.0,0.0,0.0,0.0,Observed,Timor_Leste
22446,2020-04-08,0.0,0.0,0.0,0.0,Observed,Timor_Leste
22447,2020-04-07,0.0,0.0,0.0,0.0,Observed,Timor_Leste
22448,2020-04-06,0.0,0.0,0.0,0.0,Observed,Timor_Leste
22449,2020-04-05,0.0,0.0,0.0,0.0,Observed,Timor_Leste
22450,2020-04-04,0.0,0.0,0.0,0.0,Observed,Timor_Leste
22451,2020-04-03,0.0,0.0,0.0,0.0,Observed,Timor_Leste
22452,2020-04-02,0.0,0.0,0.0,0.0,Observed,Timor_Leste
22453,2020-04-01,0.0,0.0,0.0,0.0,Observed,Timor_Leste
22454,2020-03-31,0.0,0.0,0.0,0.0,Observed,Timor_Leste
22455,2020-03-30,0.0,0.0,0.0,0.0,Observed,Timor_Leste
22456,2020-03-29,0.0,0.0,0.0,0.0,Observed,Timor_Leste
22457,2020-03-28,0.0,0.0,0.0,0.0,Observed,Timor_Leste
22458,2020-03-27,0.0,0.0,0.0,0.0,Observed,Timor_Leste
22459,2020-03-26,0.0,0.0,0.0,0.0,Observed,Timor_Leste
22460,2020-03-25,0.0,0.0,0.0,0.0,Observed,Timor_Leste
22461,2020-03-24,0.0,0.0,0.0,0.0,Observed,Timor_Leste
22462,2020-03-23,0.0,0.0,0.0,0.0,Observed,Timor_Leste
22463,2020-03-22,,0.0,0.0,0.0,Observed,Timor_Leste
22464,2020-10-08,1.6435546875,91.5048828125,91.50470223266568,1.643716826123736,Predicted,Guyana
22465,2020-10-07,1.6435546875,89.861328125,89.86098540654194,1.6438592757544086,Predicted,Guyana
22466,2020-10-06,1.6435546875,88.2177734375,88.21712613078753,1.644123238240212,Predicted,Guyana
22467,2020-10-05,1.6435546875,86.57421875,86.57300289254732,1.6446080418782714,Predicted,Guyana
22468,2020-10-04,1.6435546875,84.9306640625,84.92839485066905,1.6454889109224098,Predicted,Guyana
22469,2020-10-03,1.6435546875,83.287109375,83.28290593974664,1.647068181416799,Predicted,Guyana
22470,2020-10-02,1.6435546875,81.6435546875,81.63583775832984,1.6498518049580895,Predicted,Guyana
22471,2020-10-01,2.0,80.0,79.98598595337175,1.6546492526262284,Observed,Guyana
22472,2020-09-30,0.0,78.0,78.33133670074552,1.6626646200947732,Observed,Guyana
22473,2020-09-29,2.0,78.0,76.66867208065075,1.6754564412184578,Observed,Guyana
22474,2020-09-28,2.0,76.0,74.9932156394323,1.694402539683395,Observed,Guyana
22475,2020-09-27,1.0,74.0,73.2988130997489,1.7187002167370622,Observed,Guyana
22476,2020-09-26,2.0,73.0,71.58011288301184,1.7394676664691957,Observed,Guyana
22477,2020-09-25,2.0,71.0,69.84064521654264,1.7557804831594694,Observed,Guyana
22478,2020-09-24,2.0,69.0,68.08486473338317,1.7664316499638062,Observed,Guyana
22479,2020-09-23,2.0,67.0,66.31843308341936,1.7700014549530607,Observed,Guyana
22480,2020-09-22,1.0,65.0,64.5484316284663,1.765187718103462,Observed,Guyana
22481,2020-09-21,0.0,64.0,62.78324391036284,1.7515789307272698,Observed,Guyana
22482,2020-09-20,2.0,64.0,61.03166497963557,1.7308288708679171,Observed,Guyana
22483,2020-09-19,2.0,62.0,59.300836108767655,1.7068815839275686,Observed,Guyana
22484,2020-09-18,2.0,60.0,57.593954524840086,1.6817074144437072,Observed,Guyana
22485,2020-09-17,0.0,58.0,55.91224711039638,1.656932955795014,Observed,Guyana
22486,2020-09-16,2.0,58.0,54.255314154601365,1.633803998876985,Observed,Guyana
22487,2020-09-15,0.0,56.0,52.62151015572438,1.6132000698419944,Observed,Guyana
22488,2020-09-14,2.0,56.0,51.008310085882385,1.5957214264873798,Observed,Guyana
22489,2020-09-13,2.0,54.0,49.412588659395006,1.5819631771133729,Observed,Guyana
22490,2020-09-12,3.0,52.0,47.83062548228163,1.5728692341354673,Observed,Guyana
22491,2020-09-11,1.0,49.0,46.257756248146165,1.5697745500027835,Observed,Guyana
22492,2020-09-10,0.0,48.0,44.68798169814338,1.5740191434073765,Observed,Guyana
22493,2020-09-09,1.0,48.0,43.113962554736005,1.586160072055236,Observed,Guyana
22494,2020-09-08,1.0,47.0,41.52780248268077,1.604971689633274,Observed,Guyana
22495,2020-09-07,0.0,46.0,39.922830793047495,1.6266521856410776,Observed,Guyana
22496,2020-09-06,2.0,46.0,38.29617860740642,1.6446027755537926,Observed,Guyana
22497,2020-09-05,0.0,44.0,36.651575831852625,1.6497680433129673,Observed,Guyana
22498,2020-09-04,3.0,44.0,35.00180778853966,1.6320016843406293,Observed,Guyana
22499,2020-09-03,0.0,41.0,33.36980610419903,1.5820246413351526,Observed,Guyana
22500,2020-09-02,2.0,41.0,31.787781462863876,1.4940930625259554,Observed,Guyana
22501,2020-09-01,2.0,39.0,30.29368840033792,1.3686633062419595,Observed,Guyana
22502,2020-08-31,2.0,37.0,28.92502509409596,1.2138281609121186,Observed,Guyana
