,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
18403,2020-07-14,7.0,8790.0,8810.536868654448,11.175539441279398,Observed,Canada
18404,2020-07-13,10.0,8783.0,8799.361329213169,12.009785107868083,Observed,Canada
18405,2020-07-12,14.0,8773.0,8787.3515441053,12.873621687162085,Observed,Canada
18406,2020-07-11,10.0,8759.0,8774.477922418138,13.716020736444989,Observed,Canada
18407,2020-07-10,12.0,8749.0,8760.761901681693,14.484882407234181,Observed,Canada
18408,2020-07-09,26.0,8737.0,8746.27701927446,15.136875690430315,Observed,Canada
18409,2020-07-08,18.0,8711.0,8731.140143584029,15.64692380458473,Observed,Canada
18410,2020-07-07,9.0,8693.0,8715.493219779444,16.012652842089665,Observed,Canada
18411,2020-07-06,10.0,8684.0,8699.480566937355,16.250307262109345,Observed,Canada
18412,2020-07-05,11.0,8674.0,8683.230259675245,16.386449889023424,Observed,Canada
18413,2020-07-04,21.0,8663.0,8666.843809786222,16.451980820575045,Observed,Canada
18414,2020-07-03,51.0,8642.0,8650.391828965647,16.481107567182335,Observed,Canada
18415,2020-07-02,0.0,8591.0,8633.910721398464,16.51228349712619,Observed,Canada
18416,2020-07-01,25.0,8591.0,8617.398437901338,16.588814700673538,Observed,Canada
18417,2020-06-30,44.0,8566.0,8600.809623200665,16.759762607900484,Observed,Canada
18418,2020-06-29,6.0,8522.0,8584.049860592764,17.08122088428172,Observed,Canada
18419,2020-06-28,8.0,8516.0,8566.968639708482,17.61272874518727,Observed,Canada
18420,2020-06-27,4.0,8508.0,8549.355910963295,18.408785467978305,Observed,Canada
18421,2020-06-26,20.0,8504.0,8530.947125495317,19.509053692176167,Observed,Canada
18422,2020-06-25,30.0,8484.0,8511.43807180314,20.932866145878506,Observed,Canada
18423,2020-06-24,18.0,8454.0,8490.505205657262,22.676970898752188,Observed,Canada
18424,2020-06-23,6.0,8436.0,8467.82823475851,24.694311842275056,Observed,Canada
18425,2020-06-22,20.0,8430.0,8443.133922916235,26.946528500586282,Observed,Canada
18426,2020-06-21,64.0,8410.0,8416.187394415649,29.387328436479947,Observed,Canada
18427,2020-06-20,46.0,8346.0,8386.800065979169,31.965862343708068,Observed,Canada
18428,2020-06-19,46.0,8300.0,8354.83420363546,34.63375844989059,Observed,Canada
18429,2020-06-18,41.0,8254.0,8320.20044518557,37.35305345989764,Observed,Canada
18430,2020-06-17,38.0,8213.0,8282.847391725672,40.09879355476369,Observed,Canada
18431,2020-06-16,29.0,8175.0,8242.748598170909,42.85495029888989,Observed,Canada
18432,2020-06-15,39.0,8146.0,8199.893647872019,45.60676372278613,Observed,Canada
18433,2020-06-14,58.0,8107.0,8154.286884149233,48.34078419474099,Observed,Canada
18434,2020-06-13,55.0,8049.0,8105.946099954492,51.05111984941777,Observed,Canada
18435,2020-06-12,34.0,7994.0,8054.894980105074,53.74684551044811,Observed,Canada
18436,2020-06-11,63.0,7960.0,8001.148134594626,56.45487664630582,Observed,Canada
18437,2020-06-10,62.0,7897.0,7944.69325794832,59.217251616900285,Observed,Canada
18438,2020-06-09,35.0,7835.0,7885.47600633142,62.083664743935515,Observed,Canada
18439,2020-06-08,27.0,7800.0,7823.392341587484,65.10894429801829,Observed,Canada
18440,2020-06-07,70.0,7773.0,7758.283397289466,68.34317572286545,Observed,Canada
18441,2020-06-06,66.0,7703.0,7689.9402215666005,71.81913650660226,Observed,Canada
18442,2020-06-05,139.0,7637.0,7618.121085059998,75.53480184557066,Observed,Canada
18443,2020-06-04,103.0,7498.0,7542.586283214428,79.43721525547153,Observed,Canada
18444,2020-06-03,69.0,7395.0,7463.149067958956,83.44164728812848,Observed,Canada
18445,2020-06-02,31.0,7326.0,7379.707420670828,87.60267655904681,Observed,Canada
18446,2020-06-01,222.0,7295.0,7292.104744111781,91.84697503419466,Observed,Canada
18447,2020-05-31,94.0,7073.0,7200.257769077586,96.0730475285427,Observed,Canada
18448,2020-05-30,102.0,6979.0,7104.184721549043,100.14988139343677,Observed,Canada
18449,2020-05-29,112.0,6877.0,7004.034840155607,103.92194282506898,Observed,Canada
18450,2020-05-28,126.0,6765.0,6900.112897330538,107.22681075342825,Observed,Canada
18451,2020-05-27,94.0,6639.0,6792.886086577109,109.932202542499,Observed,Canada
18452,2020-05-26,121.0,6545.0,6682.95388403461,111.98679321101736,Observed,Canada
18453,2020-05-25,69.0,6424.0,6570.967090823593,113.42943845561149,Observed,Canada
18454,2020-05-24,105.0,6355.0,6457.5376523679815,114.39835819161726,Observed,Canada
18455,2020-05-23,98.0,6250.0,6343.139294176364,115.10066825407375,Observed,Canada
18456,2020-05-22,122.0,6152.0,6228.0386259222905,115.76051230417033,Observed,Canada
18457,2020-05-21,118.0,6030.0,6112.27811361812,116.56964120477824,Observed,Canada
18458,2020-05-20,70.0,5912.0,5995.708472413342,117.65947938268073,Observed,Canada
18459,2020-05-19,60.0,5842.0,5878.048993030661,119.09426719102339,Observed,Canada
18460,2020-05-18,103.0,5782.0,5758.954725839638,120.88626851285153,Observed,Canada
18461,2020-05-17,117.0,5679.0,5638.068457326786,123.00130477698713,Observed,Canada
18462,2020-05-16,90.0,5562.0,5515.067152549799,125.36790767596995,Observed,Canada
18463,2020-05-15,168.0,5472.0,5389.699244873829,127.89055182097673,Observed,Canada
18464,2020-05-14,135.0,5304.0,5261.8086930528525,130.466050038066,Observed,Canada
18465,2020-05-13,176.0,5169.0,5131.3426430147865,133.02503277039068,Observed,Canada
18466,2020-05-12,122.0,4993.0,4998.317610244396,135.68824363687963,Observed,Canada
18467,2020-05-11,178.0,4871.0,4862.629366607516,138.49791562301016,Observed,Canada
18468,2020-05-10,124.0,4693.0,4724.131450984506,141.50173690141855,Observed,Canada
18469,2020-05-09,161.0,4569.0,4582.6297140830875,144.7200886406563,Observed,Canada
18470,2020-05-08,176.0,4408.0,4437.909625442431,148.1053474533319,Observed,Canada
18471,2020-05-07,189.0,4232.0,4289.804277989099,151.50895447065886,Observed,Canada
18472,2020-05-06,189.0,4043.0,4138.2953235184405,154.67993371273042,Observed,Canada
18473,2020-05-05,172.0,3854.0,3983.61538980571,157.315244357746,Observed,Canada
18474,2020-05-04,116.0,3682.0,3826.300145447964,159.14450415587362,Observed,Canada
18475,2020-05-03,175.0,3566.0,3667.1556412920904,160.01129484592684,Observed,Canada
18476,2020-05-02,207.0,3391.0,3507.1443464461636,159.9083775517056,Observed,Canada
18477,2020-05-01,188.0,3184.0,3347.235968894458,158.95735417822698,Observed,Canada
18478,2020-04-30,137.0,2996.0,3188.278614716231,157.35552351228716,Observed,Canada
18479,2020-04-29,152.0,2859.0,3030.923091203944,155.31822519815069,Observed,Canada
18480,2020-04-28,147.0,2707.0,2875.604866005793,153.03219121929033,Observed,Canada
18481,2020-04-27,95.0,2560.0,2722.572674786503,150.62859231637367,Observed,Canada
18482,2020-04-26,163.0,2465.0,2571.944082470129,148.17024217751987,Observed,Canada
18483,2020-04-25,156.0,2302.0,2423.7738402926093,145.65294914322476,Observed,Canada
18484,2020-04-24,172.0,2146.0,2278.1208911493845,143.01589400089824,Observed,Canada
18485,2020-04-23,140.0,1974.0,2135.1049971484863,140.15476871724127,Observed,Canada
18486,2020-04-22,144.0,1834.0,1994.950228431245,136.9421785559066,Observed,Canada
18487,2020-04-21,110.0,1690.0,1858.0080498753384,133.28104248491786,Observed,Canada
18488,2020-04-20,113.0,1580.0,1724.7270073904206,129.08986574472897,Observed,Canada
18489,2020-04-19,158.0,1467.0,1595.6371416456916,124.3334343133281,Observed,Canada
18490,2020-04-18,116.0,1309.0,1471.3037073323635,119.03363000636205,Observed,Canada
18491,2020-04-17,183.0,1193.0,1352.2700773260015,113.26862323695173,Observed,Canada
18492,2020-04-16,107.0,1010.0,1239.0014540890497,107.16139848819739,Observed,Canada
18493,2020-04-15,123.0,903.0,1131.8400556008523,100.85931467254545,Observed,Canada
18494,2020-04-14,63.0,780.0,1030.980740928307,94.50686071665984,Observed,Canada
18495,2020-04-13,64.0,717.0,936.473880211647,88.21352815692637,Observed,Canada
18496,2020-04-12,84.0,653.0,848.2603520547207,82.04765836646436,Observed,Canada
18497,2020-04-11,60.0,569.0,766.2126936882563,76.04071131046874,Observed,Canada
18498,2020-04-10,74.0,509.0,690.1719823777876,70.19783688844586,Observed,Canada
18499,2020-04-09,55.0,435.0,619.9741454893417,64.51036778784317,Observed,Canada
18500,2020-04-08,57.0,380.0,555.4637777014985,58.969605941580994,Observed,Canada
18501,2020-04-07,43.0,323.0,496.49417175991755,53.58254997363417,Observed,Canada
18502,2020-04-06,49.0,280.0,442.9116217862834,48.372142892427064,Observed,Canada
18503,2020-04-05,44.0,231.0,394.5394788938563,43.38129572337306,Observed,Canada
18504,2020-04-04,49.0,187.0,351.15818317048326,38.67287692623091,Observed,Canada
18505,2020-04-03,29.0,138.0,312.48530624425234,34.32228957489508,Observed,Canada
18506,2020-04-02,13.0,109.0,278.16301666935726,30.40264798579622,Observed,Canada
18507,2020-04-01,7.0,96.0,247.76036868356104,26.975023315996935,Observed,Canada
18508,2020-03-31,28.0,89.0,220.7853453675641,24.13527367330758,Observed,Canada
18509,2020-03-30,1.0,61.0,196.65007169425652,21.907676124379748,Observed,Canada
18510,2020-03-29,7.0,60.0,174.74239556987678,20.25492757741776,Observed,Canada
18511,2020-03-28,14.0,53.0,154.48746799245902,19.066269808113333,Observed,Canada
18512,2020-03-27,4.0,39.0,135.42119818434568,18.163576020720484,Observed,Canada
18513,2020-03-26,8.0,35.0,117.2576221636252,17.33150224260146,Observed,Canada
18514,2020-03-25,3.0,27.0,99.92611992102374,16.368045589770844,Observed,Canada
18515,2020-03-24,4.0,24.0,83.5580743312529,15.137663077930256,Observed,Canada
18516,2020-03-23,2.0,20.0,68.42041125332264,13.614615959304523,Observed,Canada
18517,2020-03-22,6.0,18.0,54.80579529401812,11.873968846461047,Observed,Canada
18518,2020-03-21,2.0,12.0,42.93182644755707,10.045588752615664,Observed,Canada
18519,2020-03-20,1.0,10.0,32.88623769494141,8.259551746583742,Observed,Canada
18520,2020-03-19,1.0,9.0,24.626685948357665,6.61195511882492,Observed,Canada
18521,2020-03-18,4.0,8.0,18.014730829532745,5.157460605761839,Observed,Canada
18522,2020-03-17,3.0,4.0,12.857270223770906,3.9174278555900575,Observed,Canada
18523,2020-03-16,0.0,1.0,8.939842368180848,2.892671639899522,Observed,Canada
18524,2020-03-15,0.0,1.0,6.047170728281326,2.0725930774152426,Observed,Canada
18525,2020-03-14,0.0,1.0,3.9745776508660837,1.4386816379337324,Observed,Canada
18526,2020-03-13,0.0,1.0,2.5358960129323513,0.9659917570697454,Observed,Canada
18527,2020-03-12,0.0,1.0,1.569904255862606,0.6262711956473156,Observed,Canada
18528,2020-03-11,0.0,1.0,0.9436330602152904,0.3919284412776529,Observed,Canada
18529,2020-03-10,1.0,1.0,0.5517046189376374,0.2362898918445488,Observed,Canada
18530,2020-03-09,0.0,0.0,0.31541472709308865,0.1377036458247276,Observed,Canada
18531,2020-03-08,0.0,0.0,0.17771108126836105,0.07842318816190957,Observed,Canada
18532,2020-03-07,0.0,0.0,0.09928789310645147,0.04410659058457854,Observed,Canada
18533,2020-03-06,0.0,0.0,0.055181302521872935,0.024340661708606853,Observed,Canada
18534,2020-03-05,0.0,0.0,0.030840640813266082,0.012794317999767525,Observed,Canada
18535,2020-03-04,0.0,0.0,0.018046322813498557,0.006225362721612015,Observed,Canada
18536,2020-03-03,0.0,0.0,0.011820960091886542,0.002945326545354055,Observed,Canada
18537,2020-03-02,0.0,0.0,0.008875633546532487,0.0016801839399566525,Observed,Canada
18538,2020-03-01,0.0,0.0,0.007195449606575834,0.0013229088596034572,Observed,Canada
18539,2020-02-29,0.0,0.0,0.005872540746972377,0.0012168138940823157,Observed,Canada
18540,2020-02-28,0.0,0.0,0.004655726852890061,0.0011379572099792356,Observed,Canada
18541,2020-02-27,0.0,0.0,0.0035177696429108257,0.0010329053978614011,Observed,Canada
18542,2020-02-26,0.0,0.0,0.0024848642450494246,0.0008664560166030044,Observed,Canada
18543,2020-02-25,0.0,0.0,0.0016184082284464202,0.00065970813028907,Observed,Canada
18544,2020-02-24,0.0,0.0,0.0009587000981573502,0.0004614908128532691,Observed,Canada
18545,2020-02-23,0.0,0.0,0.0004972092853040811,0.00029092996047555683,Observed,Canada
18546,2020-02-22,0.0,0.0,0.00020627932482852432,0.0001532532909632889,Observed,Canada
18547,2020-02-21,0.0,0.0,5.302603386523542e-05,5.300480607322767e-05,Observed,Canada
18548,2020-02-20,0.0,0.0,2.1227792007747443e-08,1.3376495362156556e-09,Observed,Canada
18549,2020-02-19,0.0,0.0,1.9890142471531787e-08,1.5846252266557367e-09,Observed,Canada
18550,2020-02-18,0.0,0.0,1.830551724487605e-08,1.83473697754851e-09,Observed,Canada
18551,2020-02-17,0.0,0.0,1.647078026732754e-08,2.043257440082421e-09,Observed,Canada
18552,2020-02-16,0.0,0.0,1.442752282724512e-08,2.1721546674137467e-09,Observed,Canada
18553,2020-02-15,0.0,0.0,1.2255368159831373e-08,2.1944239294914348e-09,Observed,Canada
18554,2020-02-14,0.0,0.0,1.0060944230339938e-08,2.099226724234538e-09,Observed,Canada
18555,2020-02-13,0.0,0.0,7.9617175061054e-09,1.8962452138066747e-09,Observed,Canada
18556,2020-02-12,0.0,0.0,6.065472292298725e-09,1.6155345120366995e-09,Observed,Canada
18557,2020-02-11,0.0,0.0,4.449937780262026e-09,1.2998114408084604e-09,Observed,Canada
18558,2020-02-10,0.0,0.0,3.1501263394535653e-09,9.91642922029131e-10,Observed,Canada
18559,2020-02-09,0.0,0.0,2.1584834174244343e-09,7.221851892852633e-10,Observed,Canada
18560,2020-02-08,0.0,0.0,1.436298228139171e-09,5.062739582403398e-10,Observed,Canada
18561,2020-02-07,0.0,0.0,9.300242698988312e-10,3.445040501949652e-10,Observed,Canada
18562,2020-02-06,0.0,0.0,5.85520219703866e-10,2.290247535359812e-10,Observed,Canada
18563,2020-02-05,0.0,0.0,3.5649546616788485e-10,1.491252887142465e-10,Observed,Canada
18564,2020-02-04,0.0,0.0,2.0737017745363835e-10,9.480763510002637e-11,Observed,Canada
18565,2020-02-03,0.0,0.0,1.1256254235361199e-10,5.8063803856565314e-11,Observed,Canada
18566,2020-02-02,0.0,0.0,5.449873849704667e-11,3.309307202801393e-11,Observed,Canada
18567,2020-02-01,0.0,0.0,2.1405666469032745e-11,1.6139303891060586e-11,Observed,Canada
18568,2020-01-31,0.0,0.0,5.266362577972158e-12,5.266362577972158e-12,Observed,Canada
18569,2020-01-30,0.0,0.0,0.0,0.0,Observed,Canada
18570,2020-01-29,0.0,0.0,0.0,0.0,Observed,Canada
18571,2020-01-28,0.0,0.0,0.0,0.0,Observed,Canada
18572,2020-01-27,0.0,0.0,0.0,0.0,Observed,Canada
18573,2020-01-26,0.0,0.0,0.0,0.0,Observed,Canada
18574,2020-01-25,0.0,0.0,0.0,0.0,Observed,Canada
18575,2020-01-24,0.0,0.0,0.0,0.0,Observed,Canada
18576,2020-01-23,0.0,0.0,0.0,0.0,Observed,Canada
18577,2020-01-22,0.0,0.0,0.0,0.0,Observed,Canada
18578,2020-01-21,0.0,0.0,0.0,0.0,Observed,Canada
18579,2020-01-20,0.0,0.0,0.0,0.0,Observed,Canada
18580,2020-01-19,0.0,0.0,0.0,0.0,Observed,Canada
18581,2020-01-18,0.0,0.0,0.0,0.0,Observed,Canada
18582,2020-01-17,0.0,0.0,0.0,0.0,Observed,Canada
18583,2020-01-16,0.0,0.0,0.0,0.0,Observed,Canada
18584,2020-01-15,0.0,0.0,0.0,0.0,Observed,Canada
18585,2020-01-14,0.0,0.0,0.0,0.0,Observed,Canada
18586,2020-01-13,0.0,0.0,0.0,0.0,Observed,Canada
18587,2020-01-12,0.0,0.0,0.0,0.0,Observed,Canada
18588,2020-01-11,0.0,0.0,0.0,0.0,Observed,Canada
18589,2020-01-10,0.0,0.0,0.0,0.0,Observed,Canada
18590,2020-01-09,0.0,0.0,0.0,0.0,Observed,Canada
18591,2020-01-08,0.0,0.0,0.0,0.0,Observed,Canada
18592,2020-01-07,0.0,0.0,0.0,0.0,Observed,Canada
18593,2020-01-06,0.0,0.0,0.0,0.0,Observed,Canada
18594,2020-01-05,0.0,0.0,0.0,0.0,Observed,Canada
18595,2020-01-04,0.0,0.0,0.0,0.0,Observed,Canada
18596,2020-01-03,0.0,0.0,0.0,0.0,Observed,Canada
18597,2020-01-02,0.0,0.0,0.0,0.0,Observed,Canada
18598,2020-01-01,0.0,0.0,0.0,0.0,Observed,Canada
18599,2019-12-31,,0.0,0.0,0.0,Observed,Canada
18600,2020-09-06,0.0,10.0,10.0,0.0,Predicted,Iceland
18601,2020-09-05,0.0,10.0,10.0,0.0,Predicted,Iceland
18602,2020-09-04,0.0,10.0,10.0,0.0,Predicted,Iceland
18603,2020-09-03,0.0,10.0,10.0,0.0,Predicted,Iceland
18604,2020-09-02,0.0,10.0,10.0,0.0,Predicted,Iceland
18605,2020-09-01,0.0,10.0,10.0,0.0,Predicted,Iceland
18606,2020-08-31,0.0,10.0,10.0,0.0,Predicted,Iceland
18607,2020-08-30,0.0,10.0,10.0,0.0,Observed,Iceland
18608,2020-08-29,0.0,10.0,10.0,0.0,Observed,Iceland
18609,2020-08-28,0.0,10.0,10.0,0.0,Observed,Iceland
18610,2020-08-27,0.0,10.0,10.0,0.0,Observed,Iceland
18611,2020-08-26,0.0,10.0,10.0,0.0,Observed,Iceland
18612,2020-08-25,0.0,10.0,10.0,0.0,Observed,Iceland
18613,2020-08-24,0.0,10.0,10.0,0.0,Observed,Iceland
18614,2020-08-23,0.0,10.0,10.0,0.0,Observed,Iceland
18615,2020-08-22,0.0,10.0,10.0,0.0,Observed,Iceland
18616,2020-08-21,0.0,10.0,10.0,0.0,Observed,Iceland
18617,2020-08-20,0.0,10.0,10.0,0.0,Observed,Iceland
18618,2020-08-19,0.0,10.0,10.0,0.0,Observed,Iceland
18619,2020-08-18,0.0,10.0,10.0,0.0,Observed,Iceland
18620,2020-08-17,0.0,10.0,10.0,0.0,Observed,Iceland
18621,2020-08-16,0.0,10.0,10.0,0.0,Observed,Iceland
18622,2020-08-15,0.0,10.0,10.0,0.0,Observed,Iceland
18623,2020-08-14,0.0,10.0,10.0,0.0,Observed,Iceland
18624,2020-08-13,0.0,10.0,10.0,0.0,Observed,Iceland
18625,2020-08-12,0.0,10.0,10.0,0.0,Observed,Iceland
18626,2020-08-11,0.0,10.0,10.0,0.0,Observed,Iceland
18627,2020-08-10,0.0,10.0,10.0,0.0,Observed,Iceland
18628,2020-08-09,0.0,10.0,10.0,0.0,Observed,Iceland
18629,2020-08-08,0.0,10.0,10.0,0.0,Observed,Iceland
18630,2020-08-07,0.0,10.0,10.0,0.0,Observed,Iceland
18631,2020-08-06,0.0,10.0,10.0,0.0,Observed,Iceland
18632,2020-08-05,0.0,10.0,10.0,0.0,Observed,Iceland
18633,2020-08-04,0.0,10.0,10.0,0.0,Observed,Iceland
18634,2020-08-03,0.0,10.0,10.0,0.0,Observed,Iceland
18635,2020-08-02,0.0,10.0,10.0,0.0,Observed,Iceland
18636,2020-08-01,0.0,10.0,10.0,0.0,Observed,Iceland
18637,2020-07-31,0.0,10.0,10.0,0.0,Observed,Iceland
18638,2020-07-30,0.0,10.0,10.0,0.0,Observed,Iceland
18639,2020-07-29,0.0,10.0,10.0,0.0,Observed,Iceland
18640,2020-07-28,0.0,10.0,10.0,0.0,Observed,Iceland
18641,2020-07-27,0.0,10.0,10.0,0.0,Observed,Iceland
18642,2020-07-26,0.0,10.0,10.0,0.0,Observed,Iceland
18643,2020-07-25,0.0,10.0,10.0,0.0,Observed,Iceland
18644,2020-07-24,0.0,10.0,10.0,0.0,Observed,Iceland
18645,2020-07-23,0.0,10.0,10.0,0.0,Observed,Iceland
18646,2020-07-22,0.0,10.0,10.0,0.0,Observed,Iceland
18647,2020-07-21,0.0,10.0,10.0,0.0,Observed,Iceland
18648,2020-07-20,0.0,10.0,10.0,0.0,Observed,Iceland
18649,2020-07-19,0.0,10.0,10.0,0.0,Observed,Iceland
18650,2020-07-18,0.0,10.0,10.0,0.0,Observed,Iceland
18651,2020-07-17,0.0,10.0,10.0,0.0,Observed,Iceland
18652,2020-07-16,0.0,10.0,10.0,0.0,Observed,Iceland
18653,2020-07-15,0.0,10.0,10.0,0.0,Observed,Iceland
18654,2020-07-14,0.0,10.0,10.0,0.0,Observed,Iceland
18655,2020-07-13,0.0,10.0,10.0,0.0,Observed,Iceland
18656,2020-07-12,0.0,10.0,10.0,0.0,Observed,Iceland
18657,2020-07-11,0.0,10.0,10.0,0.0,Observed,Iceland
18658,2020-07-10,0.0,10.0,10.0,0.0,Observed,Iceland
18659,2020-07-09,0.0,10.0,10.0,0.0,Observed,Iceland
18660,2020-07-08,0.0,10.0,10.0,0.0,Observed,Iceland
18661,2020-07-07,0.0,10.0,10.0,0.0,Observed,Iceland
18662,2020-07-06,0.0,10.0,10.0,0.0,Observed,Iceland
18663,2020-07-05,0.0,10.0,10.0,0.0,Observed,Iceland
18664,2020-07-04,0.0,10.0,10.0,0.0,Observed,Iceland
18665,2020-07-03,0.0,10.0,10.0,0.0,Observed,Iceland
18666,2020-07-02,0.0,10.0,10.0,0.0,Observed,Iceland
18667,2020-07-01,0.0,10.0,10.0,0.0,Observed,Iceland
18668,2020-06-30,0.0,10.0,10.0,0.0,Observed,Iceland
18669,2020-06-29,0.0,10.0,10.0,0.0,Observed,Iceland
18670,2020-06-28,0.0,10.0,10.0,0.0,Observed,Iceland
18671,2020-06-27,0.0,10.0,10.0,0.0,Observed,Iceland
18672,2020-06-26,0.0,10.0,10.0,0.0,Observed,Iceland
18673,2020-06-25,0.0,10.0,10.0,0.0,Observed,Iceland
18674,2020-06-24,0.0,10.0,10.0,0.0,Observed,Iceland
18675,2020-06-23,0.0,10.0,10.0,0.0,Observed,Iceland
18676,2020-06-22,0.0,10.0,10.0,0.0,Observed,Iceland
18677,2020-06-21,0.0,10.0,10.0,0.0,Observed,Iceland
18678,2020-06-20,0.0,10.0,10.0,0.0,Observed,Iceland
18679,2020-06-19,0.0,10.0,10.0,1.7763568394002505e-15,Observed,Iceland
18680,2020-06-18,0.0,10.0,9.999999999999998,1.7763568394002505e-15,Observed,Iceland
