,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
31033,2020-04-02,0.0,0.0,0.0,0.0,Observed,Mongolia
31034,2020-04-01,0.0,0.0,0.0,0.0,Observed,Mongolia
31035,2020-03-31,0.0,0.0,0.0,0.0,Observed,Mongolia
31036,2020-03-30,0.0,0.0,0.0,0.0,Observed,Mongolia
31037,2020-03-29,0.0,0.0,0.0,0.0,Observed,Mongolia
31038,2020-03-28,0.0,0.0,0.0,0.0,Observed,Mongolia
31039,2020-03-27,0.0,0.0,0.0,0.0,Observed,Mongolia
31040,2020-03-26,0.0,0.0,0.0,0.0,Observed,Mongolia
31041,2020-03-25,0.0,0.0,0.0,0.0,Observed,Mongolia
31042,2020-03-24,0.0,0.0,0.0,0.0,Observed,Mongolia
31043,2020-03-23,0.0,0.0,0.0,0.0,Observed,Mongolia
31044,2020-03-22,0.0,0.0,0.0,0.0,Observed,Mongolia
31045,2020-03-21,0.0,0.0,0.0,0.0,Observed,Mongolia
31046,2020-03-20,0.0,0.0,0.0,0.0,Observed,Mongolia
31047,2020-03-19,0.0,0.0,0.0,0.0,Observed,Mongolia
31048,2020-03-18,0.0,0.0,0.0,0.0,Observed,Mongolia
31049,2020-03-17,0.0,0.0,0.0,0.0,Observed,Mongolia
31050,2020-03-16,0.0,0.0,0.0,0.0,Observed,Mongolia
31051,2020-03-15,0.0,0.0,0.0,0.0,Observed,Mongolia
31052,2020-03-14,0.0,0.0,0.0,0.0,Observed,Mongolia
31053,2020-03-13,0.0,0.0,0.0,0.0,Observed,Mongolia
31054,2020-03-12,0.0,0.0,0.0,0.0,Observed,Mongolia
31055,2020-03-11,0.0,0.0,0.0,0.0,Observed,Mongolia
31056,2020-03-10,,0.0,0.0,0.0,Observed,Mongolia
31057,2020-11-03,1.4383989048544095,81.2970417319782,81.33149507981253,1.3878674639042714,Predicted,Andorra
31058,2020-11-02,1.4016488761876076,79.85864282712379,79.94362761590826,1.380976720391601,Predicted,Andorra
31059,2020-11-01,1.3648988475208057,78.45699395093618,78.56265089551665,1.3603046353566128,Predicted,Andorra
31060,2020-10-31,1.3281488188540322,77.09209510341537,77.20234626016004,1.3281480311537592,Predicted,Andorra
31061,2020-10-30,1.2913987901872446,75.76394628456134,75.87419822900628,1.2913974495884162,Predicted,Andorra
31062,2020-10-29,1.2546487615204427,74.4725474943741,74.58280077941787,1.254646501683908,Predicted,Andorra
31063,2020-10-28,1.217898732853655,73.21789873285366,73.32815427773396,1.2178949594180324,Predicted,Andorra
31064,2020-10-27,3.0,72.0,72.11025931831593,1.1811424568211635,Observed,Andorra
31065,2020-10-26,0.0,69.0,70.92911686149476,1.1443883938609645,Observed,Andorra
31066,2020-10-25,0.0,69.0,69.7847284676338,1.1076317378020661,Observed,Andorra
31067,2020-10-24,6.0,69.0,68.67709672983173,1.0708705648629575,Observed,Andorra
31068,2020-10-23,0.0,63.0,67.60622616496877,1.0341009249201392,Observed,Andorra
31069,2020-10-22,1.0,63.0,66.57212524004863,0.997313940728219,Observed,Andorra
31070,2020-10-21,0.0,62.0,65.57481129932042,0.9605006102578955,Observed,Andorra
31071,2020-10-20,3.0,62.0,64.61431068906252,0.9236480472485482,Observed,Andorra
31072,2020-10-19,0.0,59.0,63.69066264181397,0.8867367196640217,Observed,Andorra
31073,2020-10-18,0.0,59.0,62.80392592214995,0.849737010116911,Observed,Andorra
31074,2020-10-17,0.0,59.0,61.95418891203304,0.8126065177236725,Observed,Andorra
31075,2020-10-16,0.0,59.0,61.14158239430937,0.7752908111842345,Observed,Andorra
31076,2020-10-15,2.0,59.0,60.36629158312513,0.737729192516916,Observed,Andorra
31077,2020-10-14,0.0,57.0,59.62856239060822,0.6998393862988266,Observed,Andorra
31078,2020-10-13,2.0,57.0,58.92872300430939,0.6615260686680031,Observed,Andorra
31079,2020-10-12,0.0,55.0,58.26719693564139,0.6226928181881703,Observed,Andorra
31080,2020-10-11,0.0,55.0,57.64450411745322,0.5832585295958523,Observed,Andorra
31081,2020-10-10,1.0,55.0,57.061245587857364,0.5431664352625774,Observed,Andorra
31082,2020-10-09,1.0,54.0,56.51807915259479,0.5023838559666132,Observed,Andorra
31083,2020-10-08,0.0,53.0,56.015695296628174,0.4609012077537926,Observed,Andorra
31084,2020-10-07,0.0,53.0,55.55479408887438,0.41873387048672583,Observed,Andorra
31085,2020-10-06,0.0,53.0,55.136060218387655,0.37594130646204604,Observed,Andorra
31086,2020-10-05,0.0,53.0,54.76011891192561,0.33267858672888906,Observed,Andorra
31087,2020-10-04,0.0,53.0,54.42744032519672,0.289286312074978,Observed,Andorra
31088,2020-10-03,0.0,53.0,54.13815401312174,0.24638844510940316,Observed,Andorra
31089,2020-10-02,0.0,53.0,53.89176556801234,0.20485449235108888,Observed,Andorra
31090,2020-10-01,0.0,53.0,53.68691107566125,0.16512050764496422,Observed,Andorra
31091,2020-09-30,0.0,53.0,53.521790568016286,0.128099267473182,Observed,Andorra
31092,2020-09-29,0.0,53.0,53.393691300543104,0.09481151169562452,Observed,Andorra
31093,2020-09-28,0.0,53.0,53.29887978884748,0.06625910033449145,Observed,Andorra
31094,2020-09-27,0.0,53.0,53.23262068851299,0.04320563509538289,Observed,Andorra
31095,2020-09-26,0.0,53.0,53.189415053417605,0.025939147520936956,Observed,Andorra
31096,2020-09-25,0.0,53.0,53.16347590589667,0.014133437390235315,Observed,Andorra
31097,2020-09-24,0.0,53.0,53.14934246850643,0.006887035476871972,Observed,Andorra
31098,2020-09-23,0.0,53.0,53.14245543302956,0.002958450620681674,Observed,Andorra
31099,2020-09-22,0.0,53.0,53.13949698240888,0.0011071505673783122,Observed,Andorra
31100,2020-09-21,0.0,53.0,53.1383898318415,0.0003615679202439992,Observed,Andorra
31101,2020-09-20,0.0,53.0,53.13802826392126,0.00010895733097271432,Observed,Andorra
31102,2020-09-19,0.0,53.0,53.137919306590284,3.4218419280307444e-05,Observed,Andorra
31103,2020-09-18,0.0,53.0,53.137885088171004,6.6466961641253874e-06,Observed,Andorra
31104,2020-09-17,0.0,53.0,53.13787844147484,1.134889210163692e-06,Observed,Andorra
31105,2020-09-16,0.0,53.0,53.13787730658563,1.9722156281432035e-06,Observed,Andorra
31106,2020-09-15,0.0,53.0,53.13787533437,3.391742701808198e-06,Observed,Andorra
31107,2020-09-14,0.0,53.0,53.1378719426273,5.762982347334855e-06,Observed,Andorra
31108,2020-09-13,0.0,53.0,53.13786617964495,9.654706715878092e-06,Observed,Andorra
31109,2020-09-12,0.0,53.0,53.137856524938236,1.5906393706188737e-05,Observed,Andorra
31110,2020-09-11,0.0,53.0,53.13784061854453,2.5685740418168734e-05,Observed,Andorra
31111,2020-09-10,0.0,53.0,53.13781493280411,4.047537176887772e-05,Observed,Andorra
31112,2020-09-09,0.0,53.0,53.13777445743234,6.187449527317312e-05,Observed,Andorra
31113,2020-09-08,0.0,53.0,53.13771258293707,9.102843370811797e-05,Observed,Andorra
31114,2020-09-07,0.0,53.0,53.13762155450336,0.00012747963317849553,Observed,Andorra
31115,2020-09-06,0.0,53.0,53.13749407487018,0.0001675325567305208,Observed,Andorra
31116,2020-09-05,0.0,53.0,53.13732654231345,0.00020366721191322767,Observed,Andorra
31117,2020-09-04,0.0,53.0,53.13712287510154,0.0002314496561410806,Observed,Andorra
31118,2020-09-03,0.0,53.0,53.1368914254454,0.0002849518477248125,Observed,Andorra
31119,2020-09-02,0.0,53.0,53.13660647359767,0.0003893019233558448,Observed,Andorra
31120,2020-09-01,0.0,53.0,53.13621717167432,0.0005198251793245845,Observed,Andorra
31121,2020-08-31,0.0,53.0,53.13569734649499,0.0006446855922064287,Observed,Andorra
31122,2020-08-30,0.0,53.0,53.13505266090279,0.0007446267881476842,Observed,Andorra
31123,2020-08-29,0.0,53.0,53.13430803411464,0.0008901350569985311,Observed,Andorra
31124,2020-08-28,0.0,53.0,53.13341789905764,0.0012785126259586832,Observed,Andorra
31125,2020-08-27,0.0,53.0,53.13213938643168,0.0018767491688933546,Observed,Andorra
31126,2020-08-26,0.0,53.0,53.13026263726279,0.002631626771574247,Observed,Andorra
31127,2020-08-25,0.0,53.0,53.127631010491214,0.0034968716103449538,Observed,Andorra
31128,2020-08-24,0.0,53.0,53.12413413888087,0.00441570175439665,Observed,Andorra
31129,2020-08-23,0.0,53.0,53.11971843712647,0.005584765374798906,Observed,Andorra
31130,2020-08-22,0.0,53.0,53.114133671751674,0.007824335771637436,Observed,Andorra
31131,2020-08-21,0.0,53.0,53.106309335980036,0.01204834516410358,Observed,Andorra
31132,2020-08-20,0.0,53.0,53.09426099081593,0.018571824025819694,Observed,Andorra
31133,2020-08-19,0.0,53.0,53.07568916679011,0.027779795867580503,Observed,Andorra
31134,2020-08-18,0.0,53.0,53.04790937092253,0.04003227156702849,Observed,Andorra
31135,2020-08-17,0.0,53.0,53.007877099355504,0.05513201869673878,Observed,Andorra
31136,2020-08-16,0.0,53.0,52.952745080658765,0.0721154291489583,Observed,Andorra
31137,2020-08-15,0.0,53.0,52.88062965150981,0.08878069773884079,Observed,Andorra
31138,2020-08-14,0.0,53.0,52.791848953770966,0.10172999309679653,Observed,Andorra
31139,2020-08-13,1.0,53.0,52.69011896067417,0.10810446256737549,Observed,Andorra
31140,2020-08-12,0.0,52.0,52.582014498106794,0.10698142550459977,Observed,Andorra
31141,2020-08-11,0.0,52.0,52.475033072602194,0.09885276912667251,Observed,Andorra
31142,2020-08-10,0.0,52.0,52.37618030347552,0.08516252951428527,Observed,Andorra
31143,2020-08-09,0.0,52.0,52.29101777396124,0.06768987968355589,Observed,Andorra
31144,2020-08-08,0.0,52.0,52.22332789427768,0.04842533636457347,Observed,Andorra
31145,2020-08-07,0.0,52.0,52.17490255791311,0.030285637595341086,Observed,Andorra
31146,2020-08-06,0.0,52.0,52.144616920317766,0.01581616518209472,Observed,Andorra
31147,2020-08-05,0.0,52.0,52.12880075513567,0.006560435679382692,Observed,Andorra
31148,2020-08-04,0.0,52.0,52.12224031945629,0.002240061935950166,Observed,Andorra
31149,2020-08-03,0.0,52.0,52.12000025752034,0.0009356599127769982,Observed,Andorra
31150,2020-08-02,0.0,52.0,52.11906459760756,0.0006701362212808704,Observed,Andorra
31151,2020-08-01,0.0,52.0,52.11839446138628,0.0008324088983684419,Observed,Andorra
31152,2020-07-31,0.0,52.0,52.11756205248791,0.0011060864250822533,Observed,Andorra
31153,2020-07-30,0.0,52.0,52.11645596606283,0.001325308709795081,Observed,Andorra
31154,2020-07-29,0.0,52.0,52.115130657353035,0.0013380863447096658,Observed,Andorra
31155,2020-07-28,0.0,52.0,52.113792571008325,0.0009735049513892591,Observed,Andorra
31156,2020-07-27,0.0,52.0,52.112819066056936,0.0003864632501446863,Observed,Andorra
31157,2020-07-26,0.0,52.0,52.11243260280679,0.00010875508788643629,Observed,Andorra
31158,2020-07-25,0.0,52.0,52.112323847718905,0.00011623627409562687,Observed,Andorra
31159,2020-07-24,0.0,52.0,52.11220761144481,0.0001498621010469492,Observed,Andorra
31160,2020-07-23,0.0,52.0,52.11205774934376,0.00017166106194110853,Observed,Andorra
31161,2020-07-22,0.0,52.0,52.11188608828182,0.00016151135188380294,Observed,Andorra
31162,2020-07-21,0.0,52.0,52.11172457692994,0.0001080321763922143,Observed,Andorra
31163,2020-07-20,0.0,52.0,52.111616544753545,8.334533124809695e-05,Observed,Andorra
31164,2020-07-19,0.0,52.0,52.1115331994223,0.0001046634986678896,Observed,Andorra
31165,2020-07-18,0.0,52.0,52.11142853592363,0.00011785854668033835,Observed,Andorra
31166,2020-07-17,0.0,52.0,52.11131067737695,0.00011130925295077532,Observed,Andorra
31167,2020-07-16,0.0,52.0,52.111199368124,9.086094691923563e-05,Observed,Andorra
31168,2020-07-15,0.0,52.0,52.11110850717708,6.889513232977151e-05,Observed,Andorra
31169,2020-07-14,0.0,52.0,52.11103961204475,5.00718679816714e-05,Observed,Andorra
31170,2020-07-13,0.0,52.0,52.11098954017677,3.683125024878109e-05,Observed,Andorra
31171,2020-07-12,0.0,52.0,52.11095270892652,3.1983864488438485e-05,Observed,Andorra
31172,2020-07-11,0.0,52.0,52.11092072506203,3.980140559889378e-05,Observed,Andorra
31173,2020-07-10,0.0,52.0,52.11088092365643,6.471448210021435e-05,Observed,Andorra
31174,2020-07-09,0.0,52.0,52.11081620917433,0.00010286537646209126,Observed,Andorra
31175,2020-07-08,0.0,52.0,52.11071334379787,0.0001590297183469147,Observed,Andorra
31176,2020-07-07,0.0,52.0,52.11055431407952,0.00023750964932389707,Observed,Andorra
31177,2020-07-06,0.0,52.0,52.1103168044302,0.0003396242874984523,Observed,Andorra
31178,2020-07-05,0.0,52.0,52.1099771801427,0.0004598676798792667,Observed,Andorra
31179,2020-07-04,0.0,52.0,52.10951731246282,0.0005837918238427164,Observed,Andorra
31180,2020-07-03,0.0,52.0,52.10893352063898,0.0007013330845495602,Observed,Andorra
31181,2020-07-02,0.0,52.0,52.10823218755443,0.000881438060176265,Observed,Andorra
31182,2020-07-01,0.0,52.0,52.10735074949425,0.0012577884244961979,Observed,Andorra
31183,2020-06-30,0.0,52.0,52.106092961069756,0.001866612251170352,Observed,Andorra
31184,2020-06-29,0.0,52.0,52.104226348818585,0.0026721706954404567,Observed,Andorra
31185,2020-06-28,0.0,52.0,52.101554178123145,0.003695984554546783,Observed,Andorra
31186,2020-06-27,0.0,52.0,52.0978581935686,0.005042756991343822,Observed,Andorra
31187,2020-06-26,0.0,52.0,52.092815436577254,0.007282092857039402,Observed,Andorra
31188,2020-06-25,0.0,52.0,52.085533343720215,0.011410670704101733,Observed,Andorra
31189,2020-06-24,0.0,52.0,52.07412267301611,0.01792819034288584,Observed,Andorra
31190,2020-06-23,0.0,52.0,52.05619448267323,0.027323665531355346,Observed,Andorra
31191,2020-06-22,0.0,52.0,52.02887081714187,0.04008907470628742,Observed,Andorra
31192,2020-06-21,0.0,52.0,51.988781742435584,0.056075984604589735,Observed,Andorra
31193,2020-06-20,0.0,52.0,51.932705757830995,0.07397633540291793,Observed,Andorra
31194,2020-06-19,0.0,52.0,51.85872942242808,0.09096542832187993,Observed,Andorra
31195,2020-06-18,0.0,52.0,51.7677639941062,0.10331602676484408,Observed,Andorra
31196,2020-06-17,1.0,52.0,51.66444796734135,0.10864662769152034,Observed,Andorra
31197,2020-06-16,0.0,51.0,51.55580133964983,0.1065168147583222,Observed,Andorra
31198,2020-06-15,0.0,51.0,51.44928452489151,0.09783306854116347,Observed,Andorra
31199,2020-06-14,0.0,51.0,51.35145145635035,0.08412037737848266,Observed,Andorra
31200,2020-06-13,0.0,51.0,51.267331078971864,0.06699095363475749,Observed,Andorra
31201,2020-06-12,0.0,51.0,51.20034012533711,0.04831237602041938,Observed,Andorra
31202,2020-06-11,0.0,51.0,51.15202774931669,0.03094630715840907,Observed,Andorra
31203,2020-06-10,0.0,51.0,51.12108144215828,0.01723684732344566,Observed,Andorra
31204,2020-06-09,0.0,51.0,51.10384459483483,0.008192718897078066,Observed,Andorra
31205,2020-06-08,0.0,51.0,51.095651875937754,0.0033336664969070284,Observed,Andorra
31206,2020-06-07,0.0,51.0,51.09231820944085,0.0012707432767768978,Observed,Andorra
31207,2020-06-06,0.0,51.0,51.09104746616407,0.0007193899031321394,Observed,Andorra
31208,2020-06-05,0.0,51.0,51.09032807626094,0.0010232667329361789,Observed,Andorra
31209,2020-06-04,0.0,51.0,51.089304809528,0.0014200921641602804,Observed,Andorra
31210,2020-06-03,0.0,51.0,51.08788471736384,0.00184162811922306,Observed,Andorra
31211,2020-06-02,0.0,51.0,51.08604308924462,0.0021947966089328474,Observed,Andorra
31212,2020-06-01,0.0,51.0,51.083848292635686,0.0024299795361812926,Observed,Andorra
31213,2020-05-31,0.0,51.0,51.081418313099505,0.0029753428636638546,Observed,Andorra
31214,2020-05-30,0.0,51.0,51.07844297023584,0.004302598510811606,Observed,Andorra
31215,2020-05-29,0.0,51.0,51.07414037172503,0.0060689278698120575,Observed,Andorra
31216,2020-05-28,0.0,51.0,51.06807144385522,0.00824332899959046,Observed,Andorra
31217,2020-05-27,0.0,51.0,51.05982811485563,0.011053627646248287,Observed,Andorra
31218,2020-05-26,0.0,51.0,51.04877448720938,0.015953240840907768,Observed,Andorra
31219,2020-05-25,0.0,51.0,51.03282124636847,0.025217659379890733,Observed,Andorra
31220,2020-05-24,0.0,51.0,51.00760358698858,0.039925082320614536,Observed,Andorra
31221,2020-05-23,0.0,51.0,50.967678504667965,0.061457911420859546,Observed,Andorra
31222,2020-05-22,0.0,51.0,50.906220593247106,0.09138775571695845,Observed,Andorra
31223,2020-05-21,0.0,51.0,50.81483283753015,0.13023225581631692,Observed,Andorra
31224,2020-05-20,0.0,51.0,50.68460058171383,0.176403757661312,Observed,Andorra
31225,2020-05-19,0.0,51.0,50.50819682405252,0.22632368965963678,Observed,Andorra
31226,2020-05-18,0.0,51.0,50.28187313439288,0.2741759073591368,Observed,Andorra
31227,2020-05-17,2.0,51.0,50.007697227033745,0.3153447496860551,Observed,Andorra
31228,2020-05-16,0.0,49.0,49.69235247734769,0.3470148744731745,Observed,Andorra
31229,2020-05-15,0.0,49.0,49.345337602874515,0.36808180989937256,Observed,Andorra
31230,2020-05-14,1.0,49.0,48.97725579297514,0.3800167964832184,Observed,Andorra
31231,2020-05-13,0.0,48.0,48.597238996491924,0.38575866830559136,Observed,Andorra
31232,2020-05-12,0.0,48.0,48.21148032818633,0.38918154124846893,Observed,Andorra
31233,2020-05-11,0.0,48.0,47.822298786937864,0.39565288987513725,Observed,Andorra
31234,2020-05-10,1.0,48.0,47.42664589706273,0.4101169209654856,Observed,Andorra
31235,2020-05-09,0.0,47.0,47.01652897609724,0.4346065078214494,Observed,Andorra
31236,2020-05-08,1.0,47.0,46.58192246827579,0.4687825271152235,Observed,Andorra
31237,2020-05-07,0.0,46.0,46.11313994116057,0.508391441176272,Observed,Andorra
31238,2020-05-06,1.0,46.0,45.6047484999843,0.5477289159997909,Observed,Andorra
31239,2020-05-05,0.0,45.0,45.057019583984506,0.5821324655019566,Observed,Andorra
31240,2020-05-04,1.0,45.0,44.47488711848255,0.608872263944761,Observed,Andorra
31241,2020-05-03,1.0,44.0,43.86601485453779,0.6274256641103477,Observed,Andorra
31242,2020-05-02,1.0,43.0,43.23858919042744,0.6383400524196503,Observed,Andorra
31243,2020-05-01,0.0,42.0,42.60024913800779,0.6414236636265471,Observed,Andorra
31244,2020-04-30,1.0,42.0,41.95882547438124,0.6382530529129866,Observed,Andorra
31245,2020-04-29,1.0,41.0,41.320572421468256,0.6321429818814792,Observed,Andorra
31246,2020-04-28,0.0,40.0,40.68842943958678,0.6274739753994183,Observed,Andorra
31247,2020-04-27,0.0,40.0,40.06095546418736,0.6262937476564048,Observed,Andorra
31248,2020-04-26,0.0,40.0,39.434661716530954,0.6280686614859263,Observed,Andorra
31249,2020-04-25,3.0,40.0,38.80659305504503,0.6332194294611853,Observed,Andorra
31250,2020-04-24,0.0,37.0,38.17337362558384,0.6443527266843176,Observed,Andorra
31251,2020-04-23,0.0,37.0,37.529020898899525,0.664063398844398,Observed,Andorra
31252,2020-04-22,1.0,37.0,36.86495750005513,0.6940605448157058,Observed,Andorra
31253,2020-04-21,0.0,36.0,36.17089695523942,0.7344441409809122,Observed,Andorra
31254,2020-04-20,1.0,36.0,35.43645281425851,0.7841160942081657,Observed,Andorra
31255,2020-04-19,0.0,35.0,34.65233672005034,0.8417476572109379,Observed,Andorra
31256,2020-04-18,2.0,35.0,33.810589062839405,0.9068758056925077,Observed,Andorra
31257,2020-04-17,0.0,33.0,32.9037132571469,0.9775610768561904,Observed,Andorra
31258,2020-04-16,2.0,33.0,31.926152180290707,1.051878869884419,Observed,Andorra
31259,2020-04-15,2.0,31.0,30.874273310406288,1.1268400905382059,Observed,Andorra
31260,2020-04-14,0.0,29.0,29.747433219868082,1.1972716178423646,Observed,Andorra
31261,2020-04-13,1.0,29.0,28.550161602025717,1.2593903370929524,Observed,Andorra
31262,2020-04-12,2.0,28.0,27.290771264932765,1.3112114228658704,Observed,Andorra
31263,2020-04-11,1.0,26.0,25.979559842066895,1.3520854861660254,Observed,Andorra
31264,2020-04-10,2.0,25.0,24.62747435590087,1.3863342857508272,Observed,Andorra
31265,2020-04-09,1.0,23.0,23.241140070150042,1.4199147438557667,Observed,Andorra
31266,2020-04-08,1.0,22.0,21.821225326294275,1.4538810518892085,Observed,Andorra
31267,2020-04-07,3.0,21.0,20.367344274405067,1.4870747465246517,Observed,Andorra
31268,2020-04-06,1.0,18.0,18.880269527880415,1.520414545306192,Observed,Andorra
31269,2020-04-05,1.0,17.0,17.359854982574223,1.5569443046398952,Observed,Andorra
31270,2020-04-04,1.0,16.0,15.802910677934328,1.5988221660341537,Observed,Andorra
31271,2020-04-03,1.0,15.0,14.204088511900174,1.6384503741156067,Observed,Andorra
31272,2020-04-02,2.0,14.0,12.565638137784568,1.6591235649094802,Observed,Andorra
31273,2020-04-01,4.0,12.0,10.906514572875087,1.6466027750049168,Observed,Andorra
31274,2020-03-31,2.0,8.0,9.25991179787017,1.5948945590513208,Observed,Andorra
31275,2020-03-30,2.0,6.0,7.66501723881885,1.5046068208296939,Observed,Andorra
31276,2020-03-29,1.0,4.0,6.160410417989156,1.377799980676051,Observed,Andorra
31277,2020-03-28,0.0,3.0,4.782610437313105,1.2138158910813979,Observed,Andorra
31278,2020-03-27,3.0,3.0,3.568794546231707,1.0183447710887314,Observed,Andorra
31279,2020-03-26,0.0,0.0,2.5504497751429756,0.8094711602414684,Observed,Andorra
31280,2020-03-25,0.0,0.0,1.7409786149015072,0.6090420725299499,Observed,Andorra
31281,2020-03-24,0.0,0.0,1.1319365423715573,0.4343100277408045,Observed,Andorra
31282,2020-03-23,0.0,0.0,0.6976265146307528,0.29274962647173103,Observed,Andorra
31283,2020-03-22,0.0,0.0,0.40487688815902173,0.18287054401490982,Observed,Andorra
31284,2020-03-21,0.0,0.0,0.2220063441441119,0.10227443071714735,Observed,Andorra
31285,2020-03-20,0.0,0.0,0.11973191342696456,0.049470402929838356,Observed,Andorra
31286,2020-03-19,0.0,0.0,0.0702615104971262,0.01982980278218699,Observed,Andorra
31287,2020-03-18,0.0,0.0,0.05043170771493921,0.0069116154756456855,Observed,Andorra
31288,2020-03-17,0.0,0.0,0.043520092239293526,0.0030325436754238197,Observed,Andorra
31289,2020-03-16,0.0,0.0,0.040487548563869706,0.002244210933043417,Observed,Andorra
31290,2020-03-15,0.0,0.0,0.03824333763082629,0.0025939572963638163,Observed,Andorra
31291,2020-03-14,0.0,0.0,0.03564938033446247,0.003329469008848944,Observed,Andorra
31292,2020-03-13,0.0,0.0,0.03231991132561353,0.003943002721232561,Observed,Andorra
31293,2020-03-12,0.0,0.0,0.028376908604380968,0.003918101812149296,Observed,Andorra
31294,2020-03-11,0.0,0.0,0.024458806792231672,0.0028283302888965738,Observed,Andorra
31295,2020-03-10,0.0,0.0,0.0216304765033351,0.001496781757448367,Observed,Andorra
31296,2020-03-09,0.0,0.0,0.02013369474588673,0.0014501946828042352,Observed,Andorra
31297,2020-03-08,0.0,0.0,0.018683500063082496,0.002113752164493679,Observed,Andorra
31298,2020-03-07,0.0,0.0,0.016569747898588817,0.002935563394996489,Observed,Andorra
31299,2020-03-06,0.0,0.0,0.013634184503592328,0.003825047593981605,Observed,Andorra
31300,2020-03-05,0.0,0.0,0.009809136909610723,0.0046036001253454365,Observed,Andorra
31301,2020-03-04,0.0,0.0,0.005205536784265287,0.005205536784265287,Observed,Andorra
31302,2020-03-03,,0.0,0.0,0.0,Observed,Andorra
31303,2020-11-03,0.0,244.0,243.9999733950251,2.188777571632272e-05,Predicted,Madagascar
31304,2020-11-02,0.0,244.0,243.9999515072494,3.950815610664904e-05,Predicted,Madagascar
31305,2020-11-01,0.0,244.0,243.99991199909329,7.093132546742709e-05,Predicted,Madagascar
31306,2020-10-31,0.0,244.0,243.99984106776782,0.00012659228528377753,Predicted,Madagascar
31307,2020-10-30,0.0,244.0,243.99971447548253,0.00022444305497515415,Predicted,Madagascar
31308,2020-10-29,0.0,244.0,243.99949003242756,0.00039500151009974616,Predicted,Madagascar
31309,2020-10-28,0.0,244.0,243.99909503091746,0.000689430683195269,Predicted,Madagascar
31310,2020-10-27,0.0,244.0,243.99840560023426,0.0011921104178327369,Observed,Madagascar
31311,2020-10-26,0.0,244.0,243.99721348981643,0.002039506389280632,Observed,Madagascar
31312,2020-10-25,6.0,244.0,243.99517398342715,0.003447158787423632,Observed,Madagascar
31313,2020-10-24,0.0,238.0,243.99172682463973,0.00574575939577926,Observed,Madagascar
31314,2020-10-23,0.0,238.0,243.98598106524395,0.009424702039751764,Observed,Madagascar
31315,2020-10-22,0.0,238.0,243.9765563632042,0.015176369788633792,Observed,Madagascar
31316,2020-10-21,0.0,238.0,243.96137999341556,0.023927869420987236,Observed,Madagascar
31317,2020-10-20,0.0,238.0,243.93745212399458,0.03684839538041729,Observed,Madagascar
31318,2020-10-19,0.0,238.0,243.90060372861416,0.05536689753969881,Observed,Madagascar
31319,2020-10-18,1.0,238.0,243.84523683107446,0.08144359604096962,Observed,Madagascar
31320,2020-10-17,0.0,237.0,243.7637932350335,0.11733622623532369,Observed,Madagascar
31321,2020-10-16,0.0,237.0,243.64645700879817,0.1649242065963108,Observed,Madagascar
31322,2020-10-15,0.0,237.0,243.48153280220185,0.22504520900460534,Observed,Madagascar
31323,2020-10-14,0.0,237.0,243.25648759319725,0.2983037772801538,Observed,Madagascar
31324,2020-10-13,0.0,237.0,242.9581838159171,0.3844486361958559,Observed,Madagascar
31325,2020-10-12,0.0,237.0,242.57373517972124,0.4823150671018084,Observed,Madagascar
31326,2020-10-11,0.0,237.0,242.09142011261943,0.5897124624318621,Observed,Madagascar
31327,2020-10-10,2.0,237.0,241.50170765018757,0.7033469800631167,Observed,Madagascar
31328,2020-10-09,0.0,235.0,240.79836067012445,0.8190495032852994,Observed,Madagascar
31329,2020-10-08,1.0,235.0,239.97931116683915,0.9324460068808378,Observed,Madagascar
31330,2020-10-07,1.0,234.0,239.04686515995832,1.0397460433845254,Observed,Madagascar
31331,2020-10-06,1.0,233.0,238.0071191165738,1.1380546109215288,Observed,Madagascar
31332,2020-10-05,0.0,232.0,236.86906450565226,1.2252968689537909,Observed,Madagascar
31333,2020-10-04,0.0,232.0,235.64376763669847,1.3001752639927417,Observed,Madagascar
31334,2020-10-03,0.0,232.0,234.34359237270573,1.3621865761029994,Observed,Madagascar
