,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
23179,2020-07-29,194.0,18612.0,22241.201505457037,202.6097774503105,Observed,Peru
23180,2020-07-28,189.0,18418.0,22038.591728006726,203.78173439370585,Observed,Peru
23181,2020-07-27,199.0,18229.0,21834.80999361302,205.47305948623398,Observed,Peru
23182,2020-07-26,187.0,18030.0,21629.336934126786,207.6328794701003,Observed,Peru
23183,2020-07-25,189.0,17843.0,21421.704054656686,210.13261026974578,Observed,Peru
23184,2020-07-24,3887.0,17654.0,21211.57144438694,212.76920359172436,Observed,Peru
23185,2020-07-23,188.0,13767.0,20998.802240795216,215.29697951333583,Observed,Peru
23186,2020-07-22,195.0,13579.0,20783.50526128188,217.4858449983658,Observed,Peru
23187,2020-07-21,197.0,13384.0,20566.019416283514,219.18463889777559,Observed,Peru
23188,2020-07-20,189.0,13187.0,20346.83477738574,220.35291690706435,Observed,Peru
23189,2020-07-19,199.0,12998.0,20126.481860478674,221.04734044944416,Observed,Peru
23190,2020-07-18,184.0,12799.0,19905.43452002923,221.37824575138802,Observed,Peru
23191,2020-07-17,198.0,12615.0,19684.056274277842,221.46726768383087,Observed,Peru
23192,2020-07-16,188.0,12417.0,19462.58900659401,221.42487071229334,Observed,Peru
23193,2020-07-15,175.0,12229.0,19241.164135881718,221.3462817581567,Observed,Peru
23194,2020-07-14,184.0,12054.0,19019.81785412356,221.32554978202097,Observed,Peru
23195,2020-07-13,188.0,11870.0,18798.49230434154,221.46548151812385,Observed,Peru
23196,2020-07-12,182.0,11682.0,18577.026822823416,221.88237526051307,Observed,Peru
23197,2020-07-11,186.0,11500.0,18355.144447562903,222.701346514561,Observed,Peru
23198,2020-07-10,181.0,11314.0,18132.443101048342,224.04327641496275,Observed,Peru
23199,2020-07-09,181.0,11133.0,17908.39982463338,226.02712623819752,Observed,Peru
23200,2020-07-08,180.0,10952.0,17682.372698395182,228.8921220713055,Observed,Peru
23201,2020-07-07,183.0,10772.0,17453.480576323876,232.77183302306366,Observed,Peru
23202,2020-07-06,177.0,10589.0,17220.708743300813,237.72424800850058,Observed,Peru
23203,2020-07-05,186.0,10412.0,16982.984495292312,243.68216275990926,Observed,Peru
23204,2020-07-04,181.0,10226.0,16739.302332532403,250.41313224107944,Observed,Peru
23205,2020-07-03,185.0,10045.0,16488.889200291324,257.5133502723729,Observed,Peru
23206,2020-07-02,183.0,9860.0,16231.37585001895,264.4592914561799,Observed,Peru
23207,2020-07-01,173.0,9677.0,15966.91655856277,270.7221139354333,Observed,Peru
23208,2020-06-30,187.0,9504.0,15696.194444627337,275.9152091334545,Observed,Peru
23209,2020-06-29,182.0,9317.0,15420.279235493883,279.88123770254606,Observed,Peru
23210,2020-06-28,196.0,9135.0,15140.397997791337,282.6835242170582,Observed,Peru
23211,2020-06-27,178.0,8939.0,14857.714473574279,284.5215556101339,Observed,Peru
23212,2020-06-26,175.0,8761.0,14573.192917964145,285.63447331696625,Observed,Peru
23213,2020-06-25,182.0,8586.0,14287.558444647178,286.236038666515,Observed,Peru
23214,2020-06-24,359.0,8404.0,14001.322405980663,286.48516176225166,Observed,Peru
23215,2020-06-23,0.0,8045.0,13714.837244218412,286.485423215463,Observed,Peru
23216,2020-06-22,184.0,8045.0,13428.351821002949,286.29395809701055,Observed,Peru
23217,2020-06-21,201.0,7861.0,13142.057862905938,285.9318627947032,Observed,Peru
23218,2020-06-20,199.0,7660.0,12856.126000111235,285.3884114887878,Observed,Peru
23219,2020-06-19,204.0,7461.0,12570.737588622447,284.62188743101615,Observed,Peru
23220,2020-06-18,201.0,7257.0,12286.115701191431,283.577771196673,Observed,Peru
23221,2020-06-17,196.0,7056.0,12002.537929994758,282.3098118920989,Observed,Peru
23222,2020-06-16,172.0,6860.0,11720.22811810266,280.79211067531287,Observed,Peru
23223,2020-06-15,190.0,6688.0,11439.436007427346,278.9971591989015,Observed,Peru
23224,2020-06-14,190.0,6498.0,11160.438848228445,276.88368385398644,Observed,Peru
23225,2020-06-13,199.0,6308.0,10883.555164374458,274.3780689200339,Observed,Peru
23226,2020-06-12,206.0,6109.0,10609.177095454424,271.36934176688555,Observed,Peru
23227,2020-06-11,165.0,5903.0,10337.807753687539,267.7446008651459,Observed,Peru
23228,2020-06-10,167.0,5738.0,10070.063152822393,263.4642659375295,Observed,Peru
23229,2020-06-09,106.0,5571.0,9806.598886884864,258.5722633376845,Observed,Peru
23230,2020-06-08,164.0,5465.0,9548.026623547179,253.22997899284564,Observed,Peru
23231,2020-06-07,139.0,5301.0,9294.796644554333,247.6857422022822,Observed,Peru
23232,2020-06-06,131.0,5162.0,9047.110902352051,242.21076830682068,Observed,Peru
23233,2020-06-05,137.0,5031.0,8804.90013404523,237.0365979576527,Observed,Peru
23234,2020-06-04,260.0,4894.0,8567.863536087578,232.32324077881094,Observed,Peru
23235,2020-06-03,0.0,4634.0,8335.540295308767,228.16079092829023,Observed,Peru
23236,2020-06-02,128.0,4634.0,8107.379504380477,224.58503885290338,Observed,Peru
23237,2020-06-01,135.0,4506.0,7882.794465527573,221.60249556744293,Observed,Peru
23238,2020-05-31,141.0,4371.0,7661.19196996013,219.21371043124327,Observed,Peru
23239,2020-05-30,131.0,4230.0,7441.978259528887,217.41838263028967,Observed,Peru
23240,2020-05-29,116.0,4099.0,7224.559876898597,216.20269452636057,Observed,Peru
23241,2020-05-28,195.0,3983.0,7008.357182372237,215.5390636741431,Observed,Peru
23242,2020-05-27,159.0,3788.0,6792.818118698094,215.49663408763354,Observed,Peru
23243,2020-05-26,173.0,3629.0,6577.32148461046,216.03918813114888,Observed,Peru
23244,2020-05-25,83.0,3456.0,6361.282296479311,217.0665584585713,Observed,Peru
23245,2020-05-24,129.0,3373.0,6144.21573802074,218.37891966633924,Observed,Peru
23246,2020-05-23,96.0,3244.0,5925.836818354401,219.65834723663284,Observed,Peru
23247,2020-05-22,124.0,3148.0,5706.178471117768,220.49165397901288,Observed,Peru
23248,2020-05-21,110.0,3024.0,5485.686817138755,220.44514304487075,Observed,Peru
23249,2020-05-20,125.0,2914.0,5265.241674093884,219.17246762774448,Observed,Peru
23250,2020-05-19,141.0,2789.0,5046.06920646614,216.49452297959306,Observed,Peru
23251,2020-05-18,125.0,2648.0,4829.574683486547,212.43930174198613,Observed,Peru
23252,2020-05-17,130.0,2523.0,4617.135381744561,207.20905812288402,Observed,Peru
23253,2020-05-16,126.0,2393.0,4409.926323621677,201.10195966965694,Observed,Peru
23254,2020-05-15,98.0,2267.0,4208.82436395202,194.4348466067886,Observed,Peru
23255,2020-05-14,112.0,2169.0,4014.389517345231,187.49896312709643,Observed,Peru
23256,2020-05-13,96.0,2057.0,3826.8905542181346,180.5415423154982,Observed,Peru
23257,2020-05-12,72.0,1961.0,3646.3490119026364,173.76724885538397,Observed,Peru
23258,2020-05-11,75.0,1889.0,3472.5817630472525,167.32631432413928,Observed,Peru
23259,2020-05-10,100.0,1814.0,3305.255448723113,161.31120148714535,Observed,Peru
23260,2020-05-09,87.0,1714.0,3143.944247235968,155.76605868404658,Observed,Peru
23261,2020-05-08,94.0,1627.0,2988.1781885519213,150.70300829410462,Observed,Peru
23262,2020-05-07,89.0,1533.0,2837.4751802578166,146.11463708252631,Observed,Peru
23263,2020-05-06,100.0,1444.0,2691.3605431752903,141.98100709371465,Observed,Peru
23264,2020-05-05,58.0,1344.0,2549.3795360815757,138.26961680364457,Observed,Peru
23265,2020-05-04,86.0,1286.0,2411.109919277931,134.9308676077635,Observed,Peru
23266,2020-05-03,76.0,1200.0,2276.1790516701676,131.89209947743302,Observed,Peru
23267,2020-05-02,73.0,1124.0,2144.2869521927346,129.0451489041036,Observed,Peru
23268,2020-05-01,108.0,1051.0,2015.241803288631,126.23464142529474,Observed,Peru
23269,2020-04-30,89.0,943.0,1889.0071618633363,123.26783051166262,Observed,Peru
23270,2020-04-29,72.0,854.0,1765.7393313516736,119.95802567790201,Observed,Peru
23271,2020-04-28,54.0,782.0,1645.7813056737716,116.17017593796913,Observed,Peru
23272,2020-04-27,28.0,728.0,1529.6111297358025,111.85709459844406,Observed,Peru
23273,2020-04-26,66.0,700.0,1417.7540351373584,107.05486953254172,Observed,Peru
23274,2020-04-25,62.0,634.0,1310.6991656048167,101.84943438523374,Observed,Peru
23275,2020-04-24,42.0,572.0,1208.849731219583,96.34111569486276,Observed,Peru
23276,2020-04-23,46.0,530.0,1112.5086155247202,90.62501336103037,Observed,Peru
23277,2020-04-22,39.0,484.0,1021.8836021636898,84.78305602062517,Observed,Peru
23278,2020-04-21,45.0,445.0,937.1005461430647,78.89387553679956,Observed,Peru
23279,2020-04-20,52.0,400.0,858.2066706062651,73.03348080898195,Observed,Peru
23280,2020-04-19,48.0,348.0,785.1731897972832,67.28014492206194,Observed,Peru
23281,2020-04-18,26.0,300.0,717.8930448752212,61.722444774701444,Observed,Peru
23282,2020-04-17,20.0,274.0,656.1706001005198,56.46244072617185,Observed,Peru
23283,2020-04-16,24.0,254.0,599.7081593743479,51.607871672315696,Observed,Peru
23284,2020-04-15,37.0,230.0,548.1002877020322,47.25511352468243,Observed,Peru
23285,2020-04-14,0.0,193.0,500.8451741773498,43.46706475822293,Observed,Peru
23286,2020-04-13,12.0,193.0,457.3781094191269,40.26077255570033,Observed,Peru
23287,2020-04-12,12.0,181.0,417.11733686342654,37.59777341698015,Observed,Peru
23288,2020-04-11,31.0,169.0,379.5195634464464,35.3794221496409,Observed,Peru
23289,2020-04-10,17.0,138.0,344.1401412968055,33.45340090400458,Observed,Peru
23290,2020-04-09,14.0,121.0,310.6867403928009,31.64157087198521,Observed,Peru
23291,2020-04-08,15.0,107.0,279.0451695208157,29.786577266879334,Observed,Peru
23292,2020-04-07,9.0,92.0,249.25859225393637,27.79543782491072,Observed,Peru
23293,2020-04-06,10.0,83.0,221.46315442902565,25.653449284488715,Observed,Peru
23294,2020-04-05,12.0,73.0,195.80970514453693,23.40345609457185,Observed,Peru
23295,2020-04-04,6.0,61.0,172.40624904996508,21.111633688620515,Observed,Peru
23296,2020-04-03,8.0,55.0,151.29461536134457,18.842132811035924,Observed,Peru
23297,2020-04-02,17.0,47.0,132.45248255030864,16.646922719940235,Observed,Peru
23298,2020-04-01,6.0,30.0,115.80555983036841,14.565131336497913,Observed,Peru
23299,2020-03-31,6.0,24.0,101.2404284938705,12.628272916076071,Observed,Peru
23300,2020-03-30,2.0,18.0,88.61215557779443,10.862690693507574,Observed,Peru
23301,2020-03-29,5.0,16.0,77.74946488428685,9.28954463227177,Observed,Peru
23302,2020-03-28,2.0,11.0,68.45992025201508,7.923687695132003,Observed,Peru
23303,2020-03-27,1.0,9.0,60.53623255688308,6.77267592754194,Observed,Peru
23304,2020-03-26,1.0,8.0,53.76355662934114,5.836325517346559,Observed,Peru
23305,2020-03-25,2.0,7.0,47.92723111199458,5.108830712540396,Observed,Peru
23306,2020-03-24,0.0,5.0,42.818400399454184,4.574602029310533,Observed,Peru
23307,2020-03-23,0.0,5.0,38.24379837014365,4.20852205693069,Observed,Peru
23308,2020-03-22,2.0,5.0,34.03527631321296,3.9758423749071987,Observed,Peru
23309,2020-03-21,1.0,3.0,30.059433938305762,3.8333146326737335,Observed,Peru
23310,2020-03-20,2.0,2.0,26.22611930563203,3.73182653103056,Observed,Peru
23311,2020-03-19,0.0,0.0,22.49429277460147,3.621357663741925,Observed,Peru
23312,2020-03-18,0.0,0.0,18.872935110859544,3.4593132450953608,Observed,Peru
23313,2020-03-17,0.0,0.0,15.413621865764183,3.2207982993143016,Observed,Peru
23314,2020-03-16,0.0,0.0,12.192823566449881,2.9032316336976063,Observed,Peru
23315,2020-03-15,0.0,0.0,9.289591932752275,2.5221828501120456,Observed,Peru
23316,2020-03-14,0.0,0.0,6.76740908264023,2.102425849198795,Observed,Peru
23317,2020-03-13,0.0,0.0,4.6649832334414345,1.6702617424679538,Observed,Peru
23318,2020-03-12,0.0,0.0,2.9947214909734807,1.2497340901878728,Observed,Peru
23319,2020-03-11,0.0,0.0,1.7449874007856079,0.8621407677156929,Observed,Peru
23320,2020-03-10,0.0,0.0,0.882846633069915,0.5258999583818837,Observed,Peru
23321,2020-03-09,0.0,0.0,0.35694667468803126,0.26345471701601597,Observed,Peru
23322,2020-03-08,0.0,0.0,0.09349195767201529,0.09349195767201529,Observed,Peru
23323,2020-03-07,,0.0,0.0,0.0,Observed,Peru
23324,2020-09-21,4.986419677734375,346.9049377441406,346.8774686695087,5.006124436536538,Predicted,Zambia
23325,2020-09-20,4.986419677734375,341.91851806640625,341.87134423297215,5.019250263935476,Predicted,Zambia
23326,2020-09-19,4.986419677734375,336.9320983886719,336.8520939690367,5.040108371756901,Predicted,Zambia
23327,2020-09-18,4.986419677734375,331.9456787109375,331.8119855972798,5.072222877873344,Predicted,Zambia
23328,2020-09-17,4.986419677734375,326.9592590332031,326.73976271940643,5.1196192399069105,Predicted,Zambia
23329,2020-09-16,4.986419677734375,321.97283935546875,321.6201434794995,5.1854882012819985,Predicted,Zambia
23330,2020-09-15,4.986419677734375,316.9864196777344,316.4346552782175,5.268861674061327,Predicted,Zambia
23331,2020-09-14,0.0,312.0,,,Observed,Zambia
23332,2020-09-13,6.0,312.0,311.1657936041562,5.3578458705053436,Observed,Zambia
23333,2020-09-12,6.0,306.0,305.80794773365085,5.418221066817409,Observed,Zambia
23334,2020-09-11,0.0,300.0,300.38972666683344,5.379649669596574,Observed,Zambia
23335,2020-09-10,4.0,300.0,295.01007699723687,5.1355925020791915,Observed,Zambia
23336,2020-09-09,1.0,296.0,289.8744844951577,4.617107834120759,Observed,Zambia
23337,2020-09-08,0.0,295.0,285.2573766610369,4.126314658812873,Observed,Zambia
23338,2020-09-07,3.0,295.0,281.13106200222404,3.6715557299105512,Observed,Zambia
23339,2020-09-06,0.0,292.0,277.4595062723135,3.2639226804109853,Observed,Zambia
23340,2020-09-05,0.0,292.0,274.1955835919025,2.91694243120196,Observed,Zambia
23341,2020-09-04,0.0,292.0,271.27864116070054,2.6444207272065796,Observed,Zambia
23342,2020-09-03,2.0,292.0,268.63422043349397,2.4550836293783505,Observed,Zambia
23343,2020-09-02,2.0,290.0,266.1791368041156,2.3441126644272003,Observed,Zambia
23344,2020-09-01,1.0,288.0,263.8350241396884,2.290788835716114,Observed,Zambia
23345,2020-08-31,3.0,287.0,261.5442353039723,2.28813757088966,Observed,Zambia
23346,2020-08-30,1.0,284.0,259.25609773308264,2.331487232915606,Observed,Zambia
23347,2020-08-29,1.0,283.0,256.92461050016703,2.420370328016446,Observed,Zambia
23348,2020-08-28,0.0,282.0,254.5042401721506,2.559999424793176,Observed,Zambia
23349,2020-08-27,0.0,282.0,251.9442407473574,2.760749615821709,Observed,Zambia
23350,2020-08-26,2.0,282.0,249.1834911315357,3.0347542209080984,Observed,Zambia
23351,2020-08-25,0.0,280.0,246.1487369106276,3.390965448538367,Observed,Zambia
23352,2020-08-24,3.0,280.0,242.75777146208924,3.8317203487789584,Observed,Zambia
23353,2020-08-23,0.0,277.0,238.92605111331028,4.349327682616121,Observed,Zambia
23354,2020-08-22,3.0,277.0,234.57672343069416,4.9207672608974065,Observed,Zambia
23355,2020-08-21,5.0,274.0,229.65595616979675,5.500643052729629,Observed,Zambia
23356,2020-08-20,5.0,269.0,224.15531311706712,6.017479590106063,Observed,Zambia
23357,2020-08-19,0.0,264.0,218.13783352696106,6.3944365425755905,Observed,Zambia
23358,2020-08-18,4.0,264.0,211.74339698438547,6.666195390522063,Observed,Zambia
23359,2020-08-17,0.0,260.0,205.0772015938634,6.809867817888772,Observed,Zambia
23360,2020-08-16,4.0,260.0,198.26733377597463,6.813462236945554,Observed,Zambia
23361,2020-08-15,10.0,256.0,191.45387153902908,6.678881200025302,Observed,Zambia
23362,2020-08-14,0.0,246.0,184.77499033900378,6.4250617236639584,Observed,Zambia
23363,2020-08-13,5.0,246.0,178.34992861533982,6.088861815073017,Observed,Zambia
23364,2020-08-12,0.0,241.0,172.2610668002668,5.72024313103185,Observed,Zambia
23365,2020-08-11,6.0,241.0,166.54082366923495,5.37133938366037,Observed,Zambia
23366,2020-08-10,32.0,235.0,161.16948428557458,5.085256949284059,Observed,Zambia
23367,2020-08-09,3.0,203.0,156.08422733629052,4.8871197299759785,Observed,Zambia
23368,2020-08-08,1.0,200.0,151.19710760631455,4.784206776919206,Observed,Zambia
23369,2020-08-07,23.0,199.0,146.41290082939534,4.772368262924715,Observed,Zambia
23370,2020-08-06,5.0,176.0,141.64053256647063,4.842465893828347,Observed,Zambia
23371,2020-08-05,0.0,171.0,136.79806667264228,4.9835093304466795,Observed,Zambia
23372,2020-08-04,1.0,171.0,131.8145573421956,5.182849637183921,Observed,Zambia
23373,2020-08-03,5.0,170.0,126.63170770501168,5.426877964179425,Observed,Zambia
23374,2020-08-02,14.0,165.0,121.20482974083225,5.700101554404711,Observed,Zambia
23375,2020-08-01,2.0,151.0,115.50472818642754,5.9839612764179435,Observed,Zambia
23376,2020-07-31,3.0,149.0,109.5207669100096,6.255558757807734,Observed,Zambia
23377,2020-07-30,4.0,146.0,103.26520815220186,6.487636801834313,Observed,Zambia
23378,2020-07-29,2.0,142.0,96.77757135036755,6.652788877211904,Observed,Zambia
23379,2020-07-28,1.0,140.0,90.12478247315565,6.745266440963292,Observed,Zambia
23380,2020-07-27,9.0,139.0,83.37951603219236,6.752842773815701,Observed,Zambia
23381,2020-07-26,0.0,130.0,76.62667325837666,6.665264058025784,Observed,Zambia
23382,2020-07-25,2.0,130.0,69.96140920035087,6.474653639292697,Observed,Zambia
23383,2020-07-24,0.0,128.0,63.486755561058175,6.178651040398634,Observed,Zambia
23384,2020-07-23,8.0,128.0,57.30810452065954,5.7848477535792,Observed,Zambia
23385,2020-07-22,0.0,120.0,51.52325676708034,5.312863180176436,Observed,Zambia
23386,2020-07-21,11.0,120.0,46.210393586903905,4.791502181450419,Observed,Zambia
23387,2020-07-20,0.0,109.0,41.418891405453486,4.258222008453444,Observed,Zambia
23388,2020-07-19,0.0,109.0,37.16066939700004,3.7484955345928057,Observed,Zambia
23389,2020-07-18,27.0,109.0,33.412173862407236,3.287309021930149,Observed,Zambia
23390,2020-07-17,0.0,82.0,30.124864840477088,2.8860370225775966,Observed,Zambia
23391,2020-07-16,0.0,82.0,27.23882781789949,2.5456518320577146,Observed,Zambia
23392,2020-07-15,40.0,82.0,24.693175985841776,2.2621296649798737,Observed,Zambia
23393,2020-07-14,0.0,42.0,22.431046320861903,2.030421189793028,Observed,Zambia
23394,2020-07-13,0.0,42.0,20.400625131068875,1.8451859898737055,Observed,Zambia
23395,2020-07-12,0.0,42.0,18.55543914119517,1.7014095407529055,Observed,Zambia
23396,2020-07-11,0.0,42.0,16.854029600442264,1.5943995489756535,Observed,Zambia
23397,2020-07-10,0.0,42.0,15.25963005146661,1.519821170299366,Observed,Zambia
23398,2020-07-09,0.0,42.0,13.739808881167244,1.473175686197413,Observed,Zambia
23399,2020-07-08,12.0,42.0,12.266633194969831,1.447939075503493,Observed,Zambia
23400,2020-07-07,0.0,30.0,10.818694119466338,1.4284683723887106,Observed,Zambia
23401,2020-07-06,0.0,30.0,9.390225747077627,1.402864708192058,Observed,Zambia
23402,2020-07-05,0.0,30.0,7.987361038885569,1.3587201680558332,Observed,Zambia
23403,2020-07-04,0.0,30.0,6.628640870829736,1.2852467544507462,Observed,Zambia
23404,2020-07-03,0.0,30.0,5.34339411637899,1.1760518775680264,Observed,Zambia
23405,2020-07-02,6.0,30.0,4.1673422388109636,1.0320070554614937,Observed,Zambia
23406,2020-07-01,2.0,24.0,3.13533518334947,0.8626093132633308,Observed,Zambia
23407,2020-06-30,0.0,22.0,2.272725870086139,0.6842666352185967,Observed,Zambia
23408,2020-06-29,1.0,22.0,1.5884592348675424,0.5153330199476378,Observed,Zambia
23409,2020-06-28,0.0,21.0,1.0731262149199046,0.3700857026542992,Observed,Zambia
23410,2020-06-27,3.0,21.0,0.7030405122656054,0.25523812129281054,Observed,Zambia
23411,2020-06-26,0.0,18.0,0.44780239097279484,0.17040236114391183,Observed,Zambia
23412,2020-06-25,0.0,18.0,0.277400029828883,0.11094907024292447,Observed,Zambia
23413,2020-06-24,7.0,18.0,0.16645095958595854,0.07086311220398338,Observed,Zambia
23414,2020-06-23,0.0,11.0,0.09558784738197516,0.04427271288746513,Observed,Zambia
23415,2020-06-22,0.0,11.0,0.051315134494510035,0.02669912338266013,Observed,Zambia
23416,2020-06-21,0.0,11.0,0.024616011111849904,0.01501809288992974,Observed,Zambia
23417,2020-06-20,0.0,11.0,0.009597918221920165,0.007246328714848871,Observed,Zambia
23418,2020-06-19,0.0,11.0,0.002351589507071294,0.0023451165480157564,Observed,Zambia
23419,2020-06-18,0.0,11.0,6.472959055537813e-06,2.831698110891646e-10,Observed,Zambia
23420,2020-06-17,0.0,11.0,6.472675885726724e-06,3.827320140434537e-10,Observed,Zambia
23421,2020-06-16,0.0,11.0,6.472293153712681e-06,5.075662919298599e-10,Observed,Zambia
23422,2020-06-15,1.0,11.0,6.471785587420751e-06,6.570555903917232e-10,Observed,Zambia
23423,2020-06-14,0.0,10.0,6.471128531830359e-06,8.263723333256856e-10,Observed,Zambia
23424,2020-06-13,0.0,10.0,6.4703021594970334e-06,1.0051233206414875e-09,Observed,Zambia
23425,2020-06-12,0.0,10.0,6.469297036176392e-06,1.1769836846899003e-09,Observed,Zambia
23426,2020-06-11,0.0,10.0,6.468120052491702e-06,1.3212389122464958e-09,Observed,Zambia
23427,2020-06-10,0.0,10.0,6.4667988135794556e-06,1.4167425350076709e-09,Observed,Zambia
23428,2020-06-09,3.0,10.0,6.465382071044448e-06,1.4476469933756109e-09,Observed,Zambia
23429,2020-06-08,0.0,7.0,6.463934424051072e-06,1.4087631330801225e-09,Observed,Zambia
23430,2020-06-07,0.0,7.0,6.462525660917992e-06,1.3072394934339544e-09,Observed,Zambia
23431,2020-06-06,0.0,7.0,6.461218421424558e-06,1.1603262949846864e-09,Observed,Zambia
23432,2020-06-05,0.0,7.0,6.4600580951295735e-06,9.909019963474886e-10,Observed,Zambia
