,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
23550,2020-03-17,0.0,0.0,3.6642097998150676,1.2123850870197024,Observed,Mexico
23551,2020-03-16,0.0,0.0,2.451824712795365,0.8643458112818474,Observed,Mexico
23552,2020-03-15,0.0,0.0,1.5874789015135178,0.594077070046414,Observed,Mexico
23553,2020-03-14,0.0,0.0,0.9934018314671038,0.3907664760452474,Observed,Mexico
23554,2020-03-13,0.0,0.0,0.6026353554218564,0.2444843192383127,Observed,Mexico
23555,2020-03-12,0.0,0.0,0.3581510361835437,0.14549460226838246,Observed,Mexico
23556,2020-03-11,0.0,0.0,0.21265643391516126,0.08320664064343894,Observed,Mexico
23557,2020-03-10,0.0,0.0,0.12944979327172232,0.04651596685830925,Observed,Mexico
23558,2020-03-09,0.0,0.0,0.08293382641341307,0.02580168957392376,Observed,Mexico
23559,2020-03-08,0.0,0.0,0.05713213683948931,0.014527472357708765,Observed,Mexico
23560,2020-03-07,0.0,0.0,0.042604664481780546,0.008907282110134328,Observed,Mexico
23561,2020-03-06,0.0,0.0,0.03369738237164622,0.006577715179840772,Observed,Mexico
23562,2020-03-05,0.0,0.0,0.027119667191805447,0.005831954343706692,Observed,Mexico
23563,2020-03-04,0.0,0.0,0.021287712848098755,0.00548021519858868,Observed,Mexico
23564,2020-03-03,0.0,0.0,0.015807497649510074,0.004886780609613147,Observed,Mexico
23565,2020-03-02,0.0,0.0,0.010920717039896928,0.0039062179361074338,Observed,Mexico
23566,2020-03-01,0.0,0.0,0.007014499103789494,0.002893981124425342,Observed,Mexico
23567,2020-02-29,0.0,0.0,0.004120517979364152,0.001995947831743966,Observed,Mexico
23568,2020-02-28,0.0,0.0,0.002124570147620186,0.0012476303293302048,Observed,Mexico
23569,2020-02-27,0.0,0.0,0.0008769398182899813,0.0006527020071499519,Observed,Mexico
23570,2020-02-26,0.0,0.0,0.0002242378111400294,0.0002242378111400294,Observed,Mexico
23571,2020-02-25,0.0,0.0,0.0,0.0,Observed,Mexico
23572,2020-02-24,0.0,0.0,0.0,0.0,Observed,Mexico
23573,2020-02-23,0.0,0.0,0.0,0.0,Observed,Mexico
23574,2020-02-22,0.0,0.0,0.0,0.0,Observed,Mexico
23575,2020-02-21,0.0,0.0,0.0,0.0,Observed,Mexico
23576,2020-02-20,0.0,0.0,0.0,0.0,Observed,Mexico
23577,2020-02-19,0.0,0.0,0.0,0.0,Observed,Mexico
23578,2020-02-18,0.0,0.0,0.0,0.0,Observed,Mexico
23579,2020-02-17,0.0,0.0,0.0,0.0,Observed,Mexico
23580,2020-02-16,0.0,0.0,0.0,0.0,Observed,Mexico
23581,2020-02-15,0.0,0.0,0.0,0.0,Observed,Mexico
23582,2020-02-14,0.0,0.0,0.0,0.0,Observed,Mexico
23583,2020-02-13,0.0,0.0,0.0,0.0,Observed,Mexico
23584,2020-02-12,0.0,0.0,0.0,0.0,Observed,Mexico
23585,2020-02-11,0.0,0.0,0.0,0.0,Observed,Mexico
23586,2020-02-10,0.0,0.0,0.0,0.0,Observed,Mexico
23587,2020-02-09,0.0,0.0,0.0,0.0,Observed,Mexico
23588,2020-02-08,0.0,0.0,0.0,0.0,Observed,Mexico
23589,2020-02-07,0.0,0.0,0.0,0.0,Observed,Mexico
23590,2020-02-06,0.0,0.0,0.0,0.0,Observed,Mexico
23591,2020-02-05,0.0,0.0,0.0,0.0,Observed,Mexico
23592,2020-02-04,0.0,0.0,0.0,0.0,Observed,Mexico
23593,2020-02-03,0.0,0.0,0.0,0.0,Observed,Mexico
23594,2020-02-02,0.0,0.0,0.0,0.0,Observed,Mexico
23595,2020-02-01,0.0,0.0,0.0,0.0,Observed,Mexico
23596,2020-01-31,0.0,0.0,0.0,0.0,Observed,Mexico
23597,2020-01-30,0.0,0.0,0.0,0.0,Observed,Mexico
23598,2020-01-29,0.0,0.0,0.0,0.0,Observed,Mexico
23599,2020-01-28,0.0,0.0,0.0,0.0,Observed,Mexico
23600,2020-01-27,0.0,0.0,0.0,0.0,Observed,Mexico
23601,2020-01-26,0.0,0.0,0.0,0.0,Observed,Mexico
23602,2020-01-25,0.0,0.0,0.0,0.0,Observed,Mexico
23603,2020-01-24,0.0,0.0,0.0,0.0,Observed,Mexico
23604,2020-01-23,0.0,0.0,0.0,0.0,Observed,Mexico
23605,2020-01-22,0.0,0.0,0.0,0.0,Observed,Mexico
23606,2020-01-21,0.0,0.0,0.0,0.0,Observed,Mexico
23607,2020-01-20,0.0,0.0,0.0,0.0,Observed,Mexico
23608,2020-01-19,0.0,0.0,0.0,0.0,Observed,Mexico
23609,2020-01-18,0.0,0.0,0.0,0.0,Observed,Mexico
23610,2020-01-17,0.0,0.0,0.0,0.0,Observed,Mexico
23611,2020-01-16,0.0,0.0,0.0,0.0,Observed,Mexico
23612,2020-01-15,0.0,0.0,0.0,0.0,Observed,Mexico
23613,2020-01-14,0.0,0.0,0.0,0.0,Observed,Mexico
23614,2020-01-13,0.0,0.0,0.0,0.0,Observed,Mexico
23615,2020-01-12,0.0,0.0,0.0,0.0,Observed,Mexico
23616,2020-01-11,0.0,0.0,0.0,0.0,Observed,Mexico
23617,2020-01-10,0.0,0.0,0.0,0.0,Observed,Mexico
23618,2020-01-09,0.0,0.0,0.0,0.0,Observed,Mexico
23619,2020-01-08,0.0,0.0,0.0,0.0,Observed,Mexico
23620,2020-01-07,0.0,0.0,0.0,0.0,Observed,Mexico
23621,2020-01-06,0.0,0.0,0.0,0.0,Observed,Mexico
23622,2020-01-05,0.0,0.0,0.0,0.0,Observed,Mexico
23623,2020-01-04,0.0,0.0,0.0,0.0,Observed,Mexico
23624,2020-01-03,0.0,0.0,0.0,0.0,Observed,Mexico
23625,2020-01-02,0.0,0.0,0.0,0.0,Observed,Mexico
23626,2020-01-01,0.0,0.0,0.0,0.0,Observed,Mexico
23627,2019-12-31,,0.0,0.0,0.0,Observed,Mexico
23628,2020-09-11,0.0,0.0,0.0,0.0,Predicted,Eritrea
23629,2020-09-10,0.0,0.0,0.0,0.0,Predicted,Eritrea
23630,2020-09-09,0.0,0.0,0.0,0.0,Predicted,Eritrea
23631,2020-09-08,0.0,0.0,0.0,0.0,Predicted,Eritrea
23632,2020-09-07,0.0,0.0,0.0,0.0,Predicted,Eritrea
23633,2020-09-06,0.0,0.0,0.0,0.0,Predicted,Eritrea
23634,2020-09-05,0.0,0.0,0.0,0.0,Predicted,Eritrea
23635,2020-09-04,0.0,0.0,0.0,0.0,Observed,Eritrea
23636,2020-09-03,0.0,0.0,0.0,0.0,Observed,Eritrea
23637,2020-09-02,0.0,0.0,0.0,0.0,Observed,Eritrea
23638,2020-09-01,0.0,0.0,0.0,0.0,Observed,Eritrea
23639,2020-08-31,0.0,0.0,0.0,0.0,Observed,Eritrea
23640,2020-08-30,0.0,0.0,0.0,0.0,Observed,Eritrea
23641,2020-08-29,0.0,0.0,0.0,0.0,Observed,Eritrea
23642,2020-08-28,0.0,0.0,0.0,0.0,Observed,Eritrea
23643,2020-08-27,0.0,0.0,0.0,0.0,Observed,Eritrea
23644,2020-08-26,0.0,0.0,0.0,0.0,Observed,Eritrea
23645,2020-08-25,0.0,0.0,0.0,0.0,Observed,Eritrea
23646,2020-08-24,0.0,0.0,0.0,0.0,Observed,Eritrea
23647,2020-08-23,0.0,0.0,0.0,0.0,Observed,Eritrea
23648,2020-08-22,0.0,0.0,0.0,0.0,Observed,Eritrea
23649,2020-08-21,0.0,0.0,0.0,0.0,Observed,Eritrea
23650,2020-08-20,0.0,0.0,0.0,0.0,Observed,Eritrea
23651,2020-08-19,0.0,0.0,0.0,0.0,Observed,Eritrea
23652,2020-08-18,0.0,0.0,0.0,0.0,Observed,Eritrea
23653,2020-08-17,0.0,0.0,0.0,0.0,Observed,Eritrea
23654,2020-08-16,0.0,0.0,0.0,0.0,Observed,Eritrea
23655,2020-08-15,0.0,0.0,0.0,0.0,Observed,Eritrea
23656,2020-08-14,0.0,0.0,0.0,0.0,Observed,Eritrea
23657,2020-08-13,0.0,0.0,0.0,0.0,Observed,Eritrea
23658,2020-08-12,0.0,0.0,0.0,0.0,Observed,Eritrea
23659,2020-08-11,0.0,0.0,0.0,0.0,Observed,Eritrea
23660,2020-08-10,0.0,0.0,0.0,0.0,Observed,Eritrea
23661,2020-08-09,0.0,0.0,0.0,0.0,Observed,Eritrea
23662,2020-08-08,0.0,0.0,0.0,0.0,Observed,Eritrea
23663,2020-08-07,0.0,0.0,0.0,0.0,Observed,Eritrea
23664,2020-08-06,0.0,0.0,0.0,0.0,Observed,Eritrea
23665,2020-08-05,0.0,0.0,0.0,0.0,Observed,Eritrea
23666,2020-08-04,0.0,0.0,0.0,0.0,Observed,Eritrea
23667,2020-08-03,0.0,0.0,0.0,0.0,Observed,Eritrea
23668,2020-08-02,0.0,0.0,0.0,0.0,Observed,Eritrea
23669,2020-08-01,0.0,0.0,0.0,0.0,Observed,Eritrea
23670,2020-07-31,0.0,0.0,0.0,0.0,Observed,Eritrea
23671,2020-07-30,0.0,0.0,0.0,0.0,Observed,Eritrea
23672,2020-07-29,0.0,0.0,0.0,0.0,Observed,Eritrea
23673,2020-07-28,0.0,0.0,0.0,0.0,Observed,Eritrea
23674,2020-07-27,0.0,0.0,0.0,0.0,Observed,Eritrea
23675,2020-07-26,0.0,0.0,0.0,0.0,Observed,Eritrea
23676,2020-07-25,0.0,0.0,0.0,0.0,Observed,Eritrea
23677,2020-07-24,0.0,0.0,0.0,0.0,Observed,Eritrea
23678,2020-07-23,0.0,0.0,0.0,0.0,Observed,Eritrea
23679,2020-07-22,0.0,0.0,0.0,0.0,Observed,Eritrea
23680,2020-07-21,0.0,0.0,0.0,0.0,Observed,Eritrea
23681,2020-07-20,0.0,0.0,0.0,0.0,Observed,Eritrea
23682,2020-07-19,0.0,0.0,0.0,0.0,Observed,Eritrea
23683,2020-07-18,0.0,0.0,0.0,0.0,Observed,Eritrea
23684,2020-07-17,0.0,0.0,0.0,0.0,Observed,Eritrea
23685,2020-07-16,0.0,0.0,0.0,0.0,Observed,Eritrea
23686,2020-07-15,0.0,0.0,0.0,0.0,Observed,Eritrea
23687,2020-07-14,0.0,0.0,0.0,0.0,Observed,Eritrea
23688,2020-07-13,0.0,0.0,0.0,0.0,Observed,Eritrea
23689,2020-07-12,0.0,0.0,0.0,0.0,Observed,Eritrea
23690,2020-07-11,0.0,0.0,0.0,0.0,Observed,Eritrea
23691,2020-07-10,0.0,0.0,0.0,0.0,Observed,Eritrea
23692,2020-07-09,0.0,0.0,0.0,0.0,Observed,Eritrea
23693,2020-07-08,0.0,0.0,0.0,0.0,Observed,Eritrea
23694,2020-07-07,0.0,0.0,0.0,0.0,Observed,Eritrea
23695,2020-07-06,0.0,0.0,0.0,0.0,Observed,Eritrea
23696,2020-07-05,0.0,0.0,0.0,0.0,Observed,Eritrea
23697,2020-07-04,0.0,0.0,0.0,0.0,Observed,Eritrea
23698,2020-07-03,0.0,0.0,0.0,0.0,Observed,Eritrea
23699,2020-07-02,0.0,0.0,0.0,0.0,Observed,Eritrea
23700,2020-07-01,0.0,0.0,0.0,0.0,Observed,Eritrea
23701,2020-06-30,0.0,0.0,0.0,0.0,Observed,Eritrea
23702,2020-06-29,0.0,0.0,0.0,0.0,Observed,Eritrea
23703,2020-06-28,0.0,0.0,0.0,0.0,Observed,Eritrea
23704,2020-06-27,0.0,0.0,0.0,0.0,Observed,Eritrea
23705,2020-06-26,0.0,0.0,0.0,0.0,Observed,Eritrea
23706,2020-06-25,0.0,0.0,0.0,0.0,Observed,Eritrea
23707,2020-06-24,0.0,0.0,0.0,0.0,Observed,Eritrea
23708,2020-06-23,0.0,0.0,0.0,0.0,Observed,Eritrea
23709,2020-06-22,0.0,0.0,0.0,0.0,Observed,Eritrea
23710,2020-06-21,0.0,0.0,0.0,0.0,Observed,Eritrea
23711,2020-06-20,0.0,0.0,0.0,0.0,Observed,Eritrea
23712,2020-06-19,0.0,0.0,0.0,0.0,Observed,Eritrea
23713,2020-06-18,0.0,0.0,0.0,0.0,Observed,Eritrea
23714,2020-06-17,0.0,0.0,0.0,0.0,Observed,Eritrea
23715,2020-06-16,0.0,0.0,0.0,0.0,Observed,Eritrea
23716,2020-06-15,0.0,0.0,0.0,0.0,Observed,Eritrea
23717,2020-06-14,0.0,0.0,0.0,0.0,Observed,Eritrea
23718,2020-06-13,0.0,0.0,0.0,0.0,Observed,Eritrea
23719,2020-06-12,0.0,0.0,0.0,0.0,Observed,Eritrea
23720,2020-06-11,0.0,0.0,0.0,0.0,Observed,Eritrea
23721,2020-06-10,0.0,0.0,0.0,0.0,Observed,Eritrea
23722,2020-06-09,0.0,0.0,0.0,0.0,Observed,Eritrea
23723,2020-06-08,0.0,0.0,0.0,0.0,Observed,Eritrea
23724,2020-06-07,0.0,0.0,0.0,0.0,Observed,Eritrea
23725,2020-06-06,0.0,0.0,0.0,0.0,Observed,Eritrea
23726,2020-06-05,0.0,0.0,0.0,0.0,Observed,Eritrea
23727,2020-06-04,0.0,0.0,0.0,0.0,Observed,Eritrea
23728,2020-06-03,0.0,0.0,0.0,0.0,Observed,Eritrea
23729,2020-06-02,0.0,0.0,0.0,0.0,Observed,Eritrea
23730,2020-06-01,0.0,0.0,0.0,0.0,Observed,Eritrea
23731,2020-05-31,0.0,0.0,0.0,0.0,Observed,Eritrea
23732,2020-05-30,0.0,0.0,0.0,0.0,Observed,Eritrea
23733,2020-05-29,0.0,0.0,0.0,0.0,Observed,Eritrea
23734,2020-05-28,0.0,0.0,0.0,0.0,Observed,Eritrea
23735,2020-05-27,0.0,0.0,0.0,0.0,Observed,Eritrea
23736,2020-05-26,0.0,0.0,0.0,0.0,Observed,Eritrea
23737,2020-05-25,0.0,0.0,0.0,0.0,Observed,Eritrea
23738,2020-05-24,0.0,0.0,0.0,0.0,Observed,Eritrea
23739,2020-05-23,0.0,0.0,0.0,0.0,Observed,Eritrea
23740,2020-05-22,0.0,0.0,0.0,0.0,Observed,Eritrea
23741,2020-05-21,0.0,0.0,0.0,0.0,Observed,Eritrea
23742,2020-05-20,0.0,0.0,0.0,0.0,Observed,Eritrea
23743,2020-05-19,0.0,0.0,0.0,0.0,Observed,Eritrea
23744,2020-05-18,0.0,0.0,0.0,0.0,Observed,Eritrea
23745,2020-05-17,0.0,0.0,0.0,0.0,Observed,Eritrea
23746,2020-05-16,0.0,0.0,0.0,0.0,Observed,Eritrea
23747,2020-05-15,0.0,0.0,0.0,0.0,Observed,Eritrea
23748,2020-05-14,0.0,0.0,0.0,0.0,Observed,Eritrea
23749,2020-05-13,0.0,0.0,0.0,0.0,Observed,Eritrea
23750,2020-05-12,0.0,0.0,0.0,0.0,Observed,Eritrea
23751,2020-05-11,0.0,0.0,0.0,0.0,Observed,Eritrea
23752,2020-05-10,0.0,0.0,0.0,0.0,Observed,Eritrea
23753,2020-05-09,0.0,0.0,0.0,0.0,Observed,Eritrea
23754,2020-05-08,0.0,0.0,0.0,0.0,Observed,Eritrea
23755,2020-05-07,0.0,0.0,0.0,0.0,Observed,Eritrea
23756,2020-05-06,0.0,0.0,0.0,0.0,Observed,Eritrea
23757,2020-05-05,0.0,0.0,0.0,0.0,Observed,Eritrea
23758,2020-05-04,0.0,0.0,0.0,0.0,Observed,Eritrea
23759,2020-05-03,0.0,0.0,0.0,0.0,Observed,Eritrea
23760,2020-05-02,0.0,0.0,0.0,0.0,Observed,Eritrea
23761,2020-05-01,0.0,0.0,0.0,0.0,Observed,Eritrea
23762,2020-04-30,0.0,0.0,0.0,0.0,Observed,Eritrea
23763,2020-04-29,0.0,0.0,0.0,0.0,Observed,Eritrea
23764,2020-04-28,0.0,0.0,0.0,0.0,Observed,Eritrea
23765,2020-04-27,0.0,0.0,0.0,0.0,Observed,Eritrea
23766,2020-04-26,0.0,0.0,0.0,0.0,Observed,Eritrea
23767,2020-04-25,0.0,0.0,0.0,0.0,Observed,Eritrea
23768,2020-04-24,0.0,0.0,0.0,0.0,Observed,Eritrea
23769,2020-04-23,0.0,0.0,0.0,0.0,Observed,Eritrea
23770,2020-04-22,0.0,0.0,0.0,0.0,Observed,Eritrea
23771,2020-04-21,0.0,0.0,0.0,0.0,Observed,Eritrea
23772,2020-04-20,0.0,0.0,0.0,0.0,Observed,Eritrea
23773,2020-04-19,0.0,0.0,0.0,0.0,Observed,Eritrea
23774,2020-04-18,0.0,0.0,0.0,0.0,Observed,Eritrea
23775,2020-04-17,0.0,0.0,0.0,0.0,Observed,Eritrea
23776,2020-04-16,0.0,0.0,0.0,0.0,Observed,Eritrea
23777,2020-04-15,0.0,0.0,0.0,0.0,Observed,Eritrea
23778,2020-04-14,0.0,0.0,0.0,0.0,Observed,Eritrea
23779,2020-04-13,0.0,0.0,0.0,0.0,Observed,Eritrea
23780,2020-04-12,0.0,0.0,0.0,0.0,Observed,Eritrea
23781,2020-04-11,0.0,0.0,0.0,0.0,Observed,Eritrea
23782,2020-04-10,0.0,0.0,0.0,0.0,Observed,Eritrea
23783,2020-04-09,0.0,0.0,0.0,0.0,Observed,Eritrea
23784,2020-04-08,0.0,0.0,0.0,0.0,Observed,Eritrea
23785,2020-04-07,0.0,0.0,0.0,0.0,Observed,Eritrea
23786,2020-04-06,0.0,0.0,0.0,0.0,Observed,Eritrea
23787,2020-04-05,0.0,0.0,0.0,0.0,Observed,Eritrea
23788,2020-04-04,0.0,0.0,0.0,0.0,Observed,Eritrea
23789,2020-04-03,0.0,0.0,0.0,0.0,Observed,Eritrea
23790,2020-04-02,0.0,0.0,0.0,0.0,Observed,Eritrea
23791,2020-04-01,0.0,0.0,0.0,0.0,Observed,Eritrea
23792,2020-03-31,0.0,0.0,0.0,0.0,Observed,Eritrea
23793,2020-03-30,0.0,0.0,0.0,0.0,Observed,Eritrea
23794,2020-03-29,0.0,0.0,0.0,0.0,Observed,Eritrea
23795,2020-03-28,0.0,0.0,0.0,0.0,Observed,Eritrea
23796,2020-03-27,0.0,0.0,0.0,0.0,Observed,Eritrea
23797,2020-03-26,0.0,0.0,0.0,0.0,Observed,Eritrea
23798,2020-03-25,0.0,0.0,0.0,0.0,Observed,Eritrea
23799,2020-03-24,0.0,0.0,0.0,0.0,Observed,Eritrea
23800,2020-03-23,0.0,0.0,0.0,0.0,Observed,Eritrea
23801,2020-03-22,,0.0,0.0,0.0,Observed,Eritrea
23802,2020-09-11,126.412109375,30363.0390625,30359.764926798263,131.18680159628275,Predicted,Peru
23803,2020-09-10,129.861328125,30236.626953125,30228.57812520198,131.84888938448785,Predicted,Peru
23804,2020-09-09,133.33203125,30106.765625,30096.729235817493,133.81644020021122,Predicted,Peru
23805,2020-09-08,136.826171875,29973.43359375,29962.91279561728,136.87435010766058,Predicted,Peru
23806,2020-09-07,140.3359375,29836.607421875,29826.03844550962,140.37860519431342,Predicted,Peru
23807,2020-09-06,143.86328125,29696.271484375,29685.659840315308,143.89884210067612,Predicted,Peru
23808,2020-09-05,147.408203125,29552.408203125,29541.76099821463,147.43248175856206,Predicted,Peru
23809,2020-09-04,146.0,29405.0,29394.32851645607,150.97629877276995,Observed,Peru
23810,2020-09-03,191.0,29259.0,29243.3522176833,154.5267170892912,Observed,Peru
23811,2020-09-02,124.0,29068.0,29088.82550059401,158.078399455997,Observed,Peru
23812,2020-09-01,156.0,28944.0,28930.74710113801,161.62424434663626,Observed,Peru
23813,2020-08-31,181.0,28788.0,28769.122856791375,165.15512807220148,Observed,Peru
23814,2020-08-30,136.0,28607.0,28603.967728719173,168.658828796546,Observed,Peru
23815,2020-08-29,194.0,28471.0,28435.308899922627,172.12094064166013,Observed,Peru
23816,2020-08-28,153.0,28277.0,28263.187959280967,175.52018333550586,Observed,Peru
23817,2020-08-27,123.0,28124.0,28087.66777594546,178.8271440687131,Observed,Peru
23818,2020-08-26,188.0,28001.0,27908.84063187675,182.0041244393724,Observed,Peru
23819,2020-08-25,150.0,27813.0,27726.836507437376,185.0070426306229,Observed,Peru
23820,2020-08-24,210.0,27663.0,27541.829464806753,187.78997703007917,Observed,Peru
23821,2020-08-23,208.0,27453.0,27354.039487776674,190.31062899568133,Observed,Peru
23822,2020-08-22,211.0,27245.0,27163.728858780993,192.53471108520898,Observed,Peru
23823,2020-08-21,200.0,27034.0,26971.194147695784,194.44998306589332,Observed,Peru
23824,2020-08-20,176.0,26834.0,26776.74416462989,196.06843401510196,Observed,Peru
23825,2020-08-19,177.0,26658.0,26580.67573061479,197.42183341127384,Observed,Peru
23826,2020-08-18,200.0,26481.0,26383.253897203514,198.55557606349976,Observed,Peru
23827,2020-08-17,206.0,26281.0,26184.698321140015,199.5271515685854,Observed,Peru
23828,2020-08-16,219.0,26075.0,25985.17116957143,200.40571677336266,Observed,Peru
23829,2020-08-15,208.0,25856.0,25784.765452798067,201.26518884723555,Observed,Peru
23830,2020-08-14,3935.0,25648.0,25583.50026395083,202.17430141421937,Observed,Peru
23831,2020-08-13,212.0,21713.0,25381.32596253661,203.18741835376204,Observed,Peru
23832,2020-08-12,225.0,21501.0,25178.13854418285,204.33837114536436,Observed,Peru
23833,2020-08-11,204.0,21276.0,24973.800173037485,205.63772994146711,Observed,Peru
23834,2020-08-10,228.0,21072.0,24768.16244309602,207.08219678236128,Observed,Peru
23835,2020-08-09,195.0,20844.0,24561.080246313657,208.74804061995383,Observed,Peru
23836,2020-08-08,225.0,20649.0,24352.332205693703,210.64873824613096,Observed,Peru
23837,2020-08-07,196.0,20424.0,24141.683467447572,212.766623629268,Observed,Peru
23838,2020-08-06,221.0,20228.0,23928.916843818304,215.0386142608004,Observed,Peru
23839,2020-08-05,196.0,20007.0,23713.878229557504,217.34717166437622,Observed,Peru
23840,2020-08-04,197.0,19811.0,23496.531057893128,219.52615031540336,Observed,Peru
23841,2020-08-03,206.0,19614.0,23277.004907577724,221.39142473196262,Observed,Peru
23842,2020-08-02,191.0,19408.0,23055.61348284576,222.7925255753289,Observed,Peru
23843,2020-08-01,196.0,19217.0,22832.820957270433,223.66284827896743,Observed,Peru
23844,2020-07-31,205.0,19021.0,22609.158108991465,224.03951783663797,Observed,Peru
23845,2020-07-30,204.0,18816.0,22385.118591154827,224.03843672992662,Observed,Peru
23846,2020-07-29,194.0,18612.0,22161.0801544249,223.80345826507255,Observed,Peru
23847,2020-07-28,189.0,18418.0,21937.276696159828,223.46128531631257,Observed,Peru
23848,2020-07-27,199.0,18229.0,21713.815410843516,223.0992125613302,Observed,Peru
23849,2020-07-26,187.0,18030.0,21490.716198282185,222.76398205153964,Observed,Peru
23850,2020-07-25,189.0,17843.0,21267.952216230646,222.47157540671105,Observed,Peru
23851,2020-07-24,3887.0,17654.0,21045.480640823935,222.21854159799113,Observed,Peru
23852,2020-07-23,188.0,13767.0,20823.262099225944,221.98967002861173,Observed,Peru
23853,2020-07-22,195.0,13579.0,20601.27242919733,221.7612951335941,Observed,Peru
23854,2020-07-21,197.0,13384.0,20379.511134063738,221.50420011351525,Observed,Peru
23855,2020-07-20,189.0,13187.0,20158.006933950222,221.19465548882363,Observed,Peru
23856,2020-07-19,199.0,12998.0,19936.8122784614,220.85803345973181,Observed,Peru
23857,2020-07-18,184.0,12799.0,19715.954245001667,220.50424385640872,Observed,Peru
23858,2020-07-17,198.0,12615.0,19495.45000114526,220.14970646684014,Observed,Peru
23859,2020-07-16,188.0,12417.0,19275.300294678418,219.81045853064643,Observed,Peru
23860,2020-07-15,175.0,12229.0,19055.48983614777,219.496858031187,Observed,Peru
23861,2020-07-14,184.0,12054.0,18835.992978116585,219.21112384510707,Observed,Peru
23862,2020-07-13,188.0,11870.0,18616.781854271478,218.9473426196564,Observed,Peru
23863,2020-07-12,182.0,11682.0,18397.83451165182,218.69424152721695,Observed,Peru
23864,2020-07-11,186.0,11500.0,18179.140270124604,218.44587361419326,Observed,Peru
23865,2020-07-10,181.0,11314.0,17960.69439651041,218.20761937184216,Observed,Peru
23866,2020-07-09,181.0,11133.0,17742.48677713857,217.99644784967677,Observed,Peru
23867,2020-07-08,180.0,10952.0,17524.490329288892,217.834750645834,Observed,Peru
23868,2020-07-07,183.0,10772.0,17306.655578643058,217.74381176103998,Observed,Peru
23869,2020-07-06,177.0,10589.0,17088.911766882018,217.7417173405156,Observed,Peru
23870,2020-07-05,186.0,10412.0,16871.170049541503,217.84600926439816,Observed,Peru
23871,2020-07-04,181.0,10226.0,16653.324040277104,218.07550763346808,Observed,Peru
23872,2020-07-03,185.0,10045.0,16435.248532643636,218.4560876619489,Observed,Peru
23873,2020-07-02,183.0,9860.0,16216.792444981687,219.02712802949827,Observed,Peru
