,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
15172,2020-05-24,0.0,1.0,0.999999999999999,1.1102230246251565e-15,Observed,Liechtenstein
15173,2020-05-23,0.0,1.0,0.9999999999999979,2.220446049250313e-15,Observed,Liechtenstein
15174,2020-05-22,0.0,1.0,0.9999999999999957,4.218847493575595e-15,Observed,Liechtenstein
15175,2020-05-21,0.0,1.0,0.9999999999999915,8.104628079763643e-15,Observed,Liechtenstein
15176,2020-05-20,0.0,1.0,0.9999999999999833,1.554312234475219e-14,Observed,Liechtenstein
15177,2020-05-19,0.0,1.0,0.9999999999999678,2.986499936241671e-14,Observed,Liechtenstein
15178,2020-05-18,0.0,1.0,0.9999999999999379,5.717648576819556e-14,Observed,Liechtenstein
15179,2020-05-17,0.0,1.0,0.9999999999998808,1.0969003483296547e-13,Observed,Liechtenstein
15180,2020-05-16,0.0,1.0,0.9999999999997711,2.1016521856154213e-13,Observed,Liechtenstein
15181,2020-05-15,0.0,1.0,0.9999999999995609,4.021227795192317e-13,Observed,Liechtenstein
15182,2020-05-14,0.0,1.0,0.9999999999991588,7.689404668553834e-13,Observed,Liechtenstein
15183,2020-05-13,0.0,1.0,0.9999999999983898,1.4684919946716946e-12,Observed,Liechtenstein
15184,2020-05-12,0.0,1.0,0.9999999999969214,2.80153678033912e-12,Observed,Liechtenstein
15185,2020-05-11,0.0,1.0,0.9999999999941198,5.338507413910065e-12,Observed,Liechtenstein
15186,2020-05-10,0.0,1.0,0.9999999999887813,1.0160872143671895e-11,Observed,Liechtenstein
15187,2020-05-09,0.0,1.0,0.9999999999786204,1.9315216093218623e-11,Observed,Liechtenstein
15188,2020-05-08,0.0,1.0,0.9999999999593052,3.666855707962213e-11,Observed,Liechtenstein
15189,2020-05-07,0.0,1.0,0.9999999999226367,6.951605957539186e-11,Observed,Liechtenstein
15190,2020-05-06,0.0,1.0,0.9999999998531206,1.3159484613112227e-10,Observed,Liechtenstein
15191,2020-05-05,0.0,1.0,0.9999999997215258,2.487253736305206e-10,Observed,Liechtenstein
15192,2020-05-04,0.0,1.0,0.9999999994728004,4.693425648127914e-10,Observed,Liechtenstein
15193,2020-05-03,0.0,1.0,0.9999999990034578,8.841097853817814e-10,Observed,Liechtenstein
15194,2020-05-02,0.0,1.0,0.999999998119348,1.6623508125590547e-09,Observed,Liechtenstein
15195,2020-05-01,0.0,1.0,0.9999999964569972,3.119527525186072e-09,Observed,Liechtenstein
15196,2020-04-30,0.0,1.0,0.9999999933374697,5.8418343495958425e-09,Observed,Liechtenstein
15197,2020-04-29,0.0,1.0,0.9999999874956353,1.0915481740703115e-08,Observed,Liechtenstein
15198,2020-04-28,0.0,1.0,0.9999999765801536,2.0347098561579458e-08,Observed,Liechtenstein
15199,2020-04-27,0.0,1.0,0.999999956233055,3.783148527780611e-08,Observed,Liechtenstein
15200,2020-04-26,0.0,1.0,0.9999999184015698,7.014758296453039e-08,Observed,Liechtenstein
15201,2020-04-25,0.0,1.0,0.9999998482539868,1.2968446283512236e-07,Observed,Liechtenstein
15202,2020-04-24,0.0,1.0,0.999999718569524,2.389876635477961e-07,Observed,Liechtenstein
15203,2020-04-23,0.0,1.0,0.9999994795818604,4.388930910925737e-07,Observed,Liechtenstein
15204,2020-04-22,0.0,1.0,0.9999990406887693,8.029822868849124e-07,Observed,Liechtenstein
15205,2020-04-21,0.0,1.0,0.9999982377064824,1.4630779371360703e-06,Observed,Liechtenstein
15206,2020-04-20,0.0,1.0,0.9999967746285453,2.6538249077168174e-06,Observed,Liechtenstein
15207,2020-04-19,0.0,1.0,0.9999941208036376,4.789872496746561e-06,Observed,Liechtenstein
15208,2020-04-18,0.0,1.0,0.9999893309311408,8.597959584299986e-06,Observed,Liechtenstein
15209,2020-04-17,0.0,1.0,0.9999807329715565,1.5339886806686742e-05,Observed,Liechtenstein
15210,2020-04-16,0.0,1.0,0.9999653930847499,2.7182785803048226e-05,Observed,Liechtenstein
15211,2020-04-15,0.0,1.0,0.9999382102989468,4.7801749811893224e-05,Observed,Liechtenstein
15212,2020-04-14,0.0,1.0,0.9998904085491349,8.333616368805252e-05,Observed,Liechtenstein
15213,2020-04-13,0.0,1.0,0.9998070723854469,0.00014385827081075941,Observed,Liechtenstein
15214,2020-04-12,0.0,1.0,0.9996632141146361,0.00024552965910240587,Observed,Liechtenstein
15215,2020-04-11,0.0,1.0,0.9994176844555337,0.0004135680143900755,Observed,Liechtenstein
15216,2020-04-10,0.0,1.0,0.9990041164411436,0.0006859183435977689,Observed,Liechtenstein
15217,2020-04-09,0.0,1.0,0.9983181980975459,0.0011169311617245103,Observed,Liechtenstein
15218,2020-04-08,0.0,1.0,0.9972012669358213,0.001779110962294883,Observed,Liechtenstein
15219,2020-04-07,0.0,1.0,0.9954221559735265,0.0027588385818566596,Observed,Liechtenstein
15220,2020-04-06,0.0,1.0,0.9926633173916698,0.004139149237397999,Observed,Liechtenstein
15221,2020-04-05,1.0,1.0,0.9885241681542718,0.0059617201404669196,Observed,Liechtenstein
15222,2020-04-04,0.0,0.0,0.9825624480138049,0.008171238648879364,Observed,Liechtenstein
15223,2020-04-03,0.0,0.0,0.9743912093649255,0.010599984106856253,Observed,Liechtenstein
15224,2020-04-02,0.0,0.0,0.9637912252580693,0.013238801978320835,Observed,Liechtenstein
15225,2020-04-01,0.0,0.0,0.9505524232797484,0.017602911778684782,Observed,Liechtenstein
15226,2020-03-31,0.0,0.0,0.9329495115010636,0.023018257693202426,Observed,Liechtenstein
15227,2020-03-30,0.0,0.0,0.9099312538078612,0.029148137738237767,Observed,Liechtenstein
15228,2020-03-29,0.0,0.0,0.8807831160696235,0.03554576667242304,Observed,Liechtenstein
15229,2020-03-28,0.0,0.0,0.8452373493972004,0.04154922130517247,Observed,Liechtenstein
15230,2020-03-27,0.0,0.0,0.8036881280920279,0.04664991705483801,Observed,Liechtenstein
15231,2020-03-26,0.0,0.0,0.7570382110371899,0.05062906066626016,Observed,Liechtenstein
15232,2020-03-25,0.0,0.0,0.7064091503709298,0.05293687108368872,Observed,Liechtenstein
15233,2020-03-24,0.0,0.0,0.653472279287241,0.05307996439813489,Observed,Liechtenstein
15234,2020-03-23,0.0,0.0,0.6003923148891062,0.051208449883768714,Observed,Liechtenstein
15235,2020-03-22,0.0,0.0,0.5491838650053374,0.04776339686871223,Observed,Liechtenstein
15236,2020-03-21,0.0,0.0,0.5014204681366252,0.043348026195420886,Observed,Liechtenstein
15237,2020-03-20,0.0,0.0,0.45807244194120433,0.03858523581712159,Observed,Liechtenstein
15238,2020-03-19,0.0,0.0,0.41948720612408275,0.03394670257389848,Observed,Liechtenstein
15239,2020-03-18,0.0,0.0,0.38554050355018427,0.029791487883797985,Observed,Liechtenstein
15240,2020-03-17,0.0,0.0,0.3557490156663863,0.02641458548538772,Observed,Liechtenstein
15241,2020-03-16,0.0,0.0,0.32933443018099856,0.024028037313348793,Observed,Liechtenstein
15242,2020-03-15,0.0,0.0,0.30530639286764977,0.02275592204504595,Observed,Liechtenstein
15243,2020-03-14,0.0,0.0,0.2825504708226038,0.02262357844817159,Observed,Liechtenstein
15244,2020-03-13,0.0,0.0,0.25992689237443223,0.02355633514017122,Observed,Liechtenstein
15245,2020-03-12,0.0,0.0,0.236370557234261,0.02539910220872671,Observed,Liechtenstein
15246,2020-03-11,0.0,0.0,0.2109714550255343,0.027946092090456398,Observed,Liechtenstein
15247,2020-03-10,0.0,0.0,0.1830253629350779,0.03093104333246119,Observed,Liechtenstein
15248,2020-03-09,0.0,0.0,0.1520943196026167,0.03404396313919786,Observed,Liechtenstein
15249,2020-03-08,0.0,0.0,0.11805035646341885,0.036966536216491985,Observed,Liechtenstein
15250,2020-03-07,0.0,0.0,0.08108382024692687,0.03953934652434192,Observed,Liechtenstein
15251,2020-03-06,0.0,0.0,0.04154447372258495,0.04154447372258495,Observed,Liechtenstein
15252,2020-03-05,,0.0,0.0,0.0,Observed,Liechtenstein
15253,2020-09-07,44.168072580650005,4556.892354980785,4556.864696983465,44.178319360435125,Predicted,Bangladesh
15254,2020-09-06,44.1545347207948,4512.724282400135,4512.68637762303,44.19491558773825,Predicted,Bangladesh
15255,2020-09-05,44.14100091853288,4468.56974767934,4468.491462035292,44.217608632943666,Predicted,Bangladesh
15256,2020-09-04,44.12747117264735,4424.428746760807,4424.273853402348,44.252218709751105,Predicted,Bangladesh
15257,2020-09-03,44.1139454819222,4380.30127558816,4380.021634692597,44.30679864429385,Predicted,Bangladesh
15258,2020-09-02,44.10042384514327,4336.187330106238,4335.714836048303,44.386963831646426,Predicted,Bangladesh
15259,2020-09-01,44.086906261094555,4292.086906261095,4291.327872216657,44.48987635571302,Predicted,Bangladesh
15260,2020-08-31,42.0,4248.0,4246.837995860944,44.595546588076104,Observed,Bangladesh
15261,2020-08-30,32.0,4206.0,4202.242449272868,44.64947299454252,Observed,Bangladesh
15262,2020-08-29,47.0,4174.0,4157.592976278325,44.54181858339598,Observed,Bangladesh
15263,2020-08-28,45.0,4127.0,4113.051157694929,44.1076627885509,Observed,Bangladesh
15264,2020-08-27,54.0,4082.0,4068.9434949063784,43.23951384174961,Observed,Bangladesh
15265,2020-08-26,45.0,4028.0,4025.703981064629,42.39277199396156,Observed,Bangladesh
15266,2020-08-25,42.0,3983.0,3983.3112090706672,41.57492992207426,Observed,Bangladesh
15267,2020-08-24,34.0,3941.0,3941.736279148593,40.79612708851846,Observed,Bangladesh
15268,2020-08-23,46.0,3907.0,3900.9401520600745,40.06898917968647,Observed,Bangladesh
15269,2020-08-22,39.0,3861.0,3860.871162880388,39.40692700457976,Observed,Bangladesh
15270,2020-08-21,41.0,3822.0,3821.4642358758083,38.81968147244061,Observed,Bangladesh
15271,2020-08-20,41.0,3781.0,3782.6445544033677,38.30586133848374,Observed,Bangladesh
15272,2020-08-19,46.0,3740.0,3744.338693064884,37.848835901419534,Observed,Bangladesh
15273,2020-08-18,37.0,3694.0,3706.4898571634644,37.43626039560013,Observed,Bangladesh
15274,2020-08-17,32.0,3657.0,3669.0535967678643,37.05224223560572,Observed,Bangladesh
15275,2020-08-16,34.0,3625.0,3632.0013545322586,36.67963906530076,Observed,Bangladesh
15276,2020-08-15,34.0,3591.0,3595.321715466958,36.303567607929836,Observed,Bangladesh
15277,2020-08-14,44.0,3557.0,3559.018147859028,35.914718933846416,Observed,Bangladesh
15278,2020-08-13,42.0,3513.0,3523.1034289251816,35.51122153591268,Observed,Bangladesh
15279,2020-08-12,33.0,3471.0,3487.592207389269,35.09902367457062,Observed,Bangladesh
15280,2020-08-11,39.0,3438.0,3452.4931837146983,34.691832005527885,Observed,Bangladesh
15281,2020-08-10,34.0,3399.0,3417.8013517091704,34.31036919145845,Observed,Bangladesh
15282,2020-08-09,32.0,3365.0,3383.490982517712,33.98058545837421,Observed,Bangladesh
15283,2020-08-08,27.0,3333.0,3349.5103970593377,33.73075416471556,Observed,Bangladesh
15284,2020-08-07,39.0,3306.0,3315.779642894622,33.5877935511794,Observed,Bangladesh
15285,2020-08-06,33.0,3267.0,3282.1918493434428,33.57286976081605,Observed,Bangladesh
15286,2020-08-05,50.0,3234.0,3248.6189795826267,33.694566847137594,Observed,Bangladesh
15287,2020-08-04,30.0,3184.0,3214.924412735489,33.95270648798987,Observed,Bangladesh
15288,2020-08-03,22.0,3154.0,3180.9717062474992,34.336124895288776,Observed,Bangladesh
15289,2020-08-02,21.0,3132.0,3146.6355813522105,34.8234021415783,Observed,Bangladesh
15290,2020-08-01,28.0,3111.0,3111.812179210632,35.38480209858926,Observed,Bangladesh
15291,2020-07-31,48.0,3083.0,3076.427377112043,35.985626333971595,Observed,Bangladesh
15292,2020-07-30,35.0,3035.0,3040.4417507780713,36.589745218602275,Observed,Bangladesh
15293,2020-07-29,35.0,3000.0,3003.852005559469,37.16210170873546,Observed,Bangladesh
15294,2020-07-28,37.0,2965.0,2966.6899038507336,37.67515353950239,Observed,Bangladesh
15295,2020-07-27,54.0,2928.0,2929.014750311231,38.1094644571167,Observed,Bangladesh
15296,2020-07-26,38.0,2874.0,2890.9052858541145,38.453850257196336,Observed,Bangladesh
15297,2020-07-25,35.0,2836.0,2852.451435596918,38.70495398436651,Observed,Bangladesh
15298,2020-07-24,50.0,2801.0,2813.7464816125516,38.86713481091647,Observed,Bangladesh
15299,2020-07-23,42.0,2751.0,2774.879346801635,38.95263841992255,Observed,Bangladesh
15300,2020-07-22,41.0,2709.0,2735.9267083817126,38.98159254226948,Observed,Bangladesh
15301,2020-07-21,50.0,2668.0,2696.945115839443,38.978574561848745,Observed,Bangladesh
15302,2020-07-20,37.0,2618.0,2657.9665412775944,38.969891259331234,Observed,Bangladesh
15303,2020-07-19,34.0,2581.0,2618.996650018263,38.98011268782102,Observed,Bangladesh
15304,2020-07-18,51.0,2547.0,2580.016537330442,39.02942158773294,Observed,Bangladesh
15305,2020-07-17,39.0,2496.0,2540.987115742709,39.13221696731125,Observed,Bangladesh
15306,2020-07-16,33.0,2457.0,2501.854898775398,39.295082293589076,Observed,Bangladesh
15307,2020-07-15,33.0,2424.0,2462.559816481809,39.50826680670434,Observed,Bangladesh
15308,2020-07-14,39.0,2391.0,2423.0515496751045,39.76042816961535,Observed,Bangladesh
15309,2020-07-13,47.0,2352.0,2383.291121505489,40.03251013335239,Observed,Bangladesh
15310,2020-07-12,30.0,2305.0,2343.258611372137,40.2998634980504,Observed,Bangladesh
15311,2020-07-11,37.0,2275.0,2302.9587478740864,40.53581081460061,Observed,Bangladesh
15312,2020-07-10,41.0,2238.0,2262.422937059486,40.71599524934072,Observed,Bangladesh
15313,2020-07-09,46.0,2197.0,2221.706941810145,40.82350426800167,Observed,Bangladesh
15314,2020-07-08,55.0,2151.0,2180.8834375421434,40.85434203222712,Observed,Bangladesh
15315,2020-07-07,44.0,2096.0,2140.0290955099163,40.81680918918619,Observed,Bangladesh
15316,2020-07-06,55.0,2052.0,2099.21228632073,40.73005757879764,Observed,Bangladesh
15317,2020-07-05,29.0,1997.0,2058.4822287419324,40.61831571752805,Observed,Bangladesh
15318,2020-07-04,42.0,1968.0,2017.8639130244044,40.50399474671826,Observed,Bangladesh
15319,2020-07-03,38.0,1926.0,1977.3599182776861,40.4026448692739,Observed,Bangladesh
15320,2020-07-02,41.0,1888.0,1936.9572734084122,40.321285524150426,Observed,Bangladesh
15321,2020-07-01,64.0,1847.0,1896.6359878842618,40.259953391193676,Observed,Bangladesh
15322,2020-06-30,45.0,1783.0,1856.3760344930681,40.21596949426362,Observed,Bangladesh
15323,2020-06-29,43.0,1738.0,1816.1600649988045,40.187651085392645,Observed,Bangladesh
15324,2020-06-28,34.0,1695.0,1775.9724139134119,40.176576872304395,Observed,Bangladesh
15325,2020-06-27,40.0,1661.0,1735.7958370411075,40.1885683541625,Observed,Bangladesh
15326,2020-06-26,39.0,1621.0,1695.607268686945,40.233779377927476,Observed,Bangladesh
15327,2020-06-25,37.0,1582.0,1655.3734893090175,40.32493363777576,Observed,Bangladesh
15328,2020-06-24,43.0,1545.0,1615.0485556712417,40.47050373219736,Observed,Bangladesh
15329,2020-06-23,38.0,1502.0,1574.5780519390444,40.680060627825014,Observed,Bangladesh
15330,2020-06-22,39.0,1464.0,1533.8979913112194,40.95664824411733,Observed,Bangladesh
15331,2020-06-21,37.0,1425.0,1492.941343067102,41.29434292234578,Observed,Bangladesh
15332,2020-06-20,45.0,1388.0,1451.6470001447562,41.67665292928382,Observed,Bangladesh
15333,2020-06-19,38.0,1343.0,1409.9703472154724,42.07566547000397,Observed,Bangladesh
15334,2020-06-18,43.0,1305.0,1367.8946817454685,42.45247444853544,Observed,Bangladesh
15335,2020-06-17,53.0,1262.0,1325.442207296933,42.76078274275801,Observed,Bangladesh
15336,2020-06-16,38.0,1209.0,1282.681424554175,42.95754536144955,Observed,Bangladesh
15337,2020-06-15,32.0,1171.0,1239.7238791927255,43.00917434696112,Observed,Bangladesh
15338,2020-06-14,44.0,1139.0,1196.7147048457643,42.896383585322155,Observed,Bangladesh
15339,2020-06-13,46.0,1095.0,1153.8183212604422,42.61546483645361,Observed,Bangladesh
15340,2020-06-12,37.0,1049.0,1111.2028564239886,42.176396702800275,Observed,Bangladesh
15341,2020-06-11,37.0,1012.0,1069.0264597211883,41.59837712925764,Observed,Bangladesh
15342,2020-06-10,45.0,975.0,1027.4280825919307,40.90328205672313,Observed,Bangladesh
15343,2020-06-09,42.0,930.0,986.5248005352075,40.11168246450302,Observed,Bangladesh
15344,2020-06-08,42.0,888.0,946.4131180707045,39.238896327898715,Observed,Bangladesh
15345,2020-06-07,35.0,846.0,907.1742217428058,38.2941785379619,Observed,Bangladesh
15346,2020-06-06,30.0,811.0,868.8800432048439,37.28252801907831,Observed,Bangladesh
15347,2020-06-05,35.0,781.0,831.5975151857656,36.20733706024157,Observed,Bangladesh
15348,2020-06-04,37.0,746.0,795.390178125524,35.07251038623406,Observed,Bangladesh
15349,2020-06-03,37.0,709.0,760.31766773929,33.883560404288914,Observed,Bangladesh
15350,2020-06-02,22.0,672.0,726.434107335001,32.651416541484195,Observed,Bangladesh
15351,2020-06-01,40.0,650.0,693.7826907935168,31.39532334752778,Observed,Bangladesh
15352,2020-05-31,28.0,610.0,662.3873674459891,30.14298042837163,Observed,Bangladesh
15353,2020-05-30,23.0,582.0,632.2443870176174,28.926145117490705,Observed,Bangladesh
15354,2020-05-29,15.0,559.0,603.3182419001267,27.77248615444512,Observed,Bangladesh
15355,2020-05-28,22.0,544.0,575.5457557456816,26.696707823167458,Observed,Bangladesh
15356,2020-05-27,21.0,522.0,548.8490479225142,25.695189720550502,Observed,Bangladesh
15357,2020-05-26,21.0,501.0,523.1538582019637,24.750779931636828,Observed,Bangladesh
15358,2020-05-25,28.0,480.0,498.40307827032683,23.840773300499052,Observed,Bangladesh
15359,2020-05-24,20.0,452.0,474.5623049698278,22.945098904932536,Observed,Bangladesh
15360,2020-05-23,24.0,432.0,451.61720606489524,22.05001210845819,Observed,Bangladesh
15361,2020-05-22,22.0,408.0,429.56719395643705,21.147630433383426,Observed,Bangladesh
15362,2020-05-21,16.0,386.0,408.4195635230536,20.233826732316288,Observed,Bangladesh
15363,2020-05-20,21.0,370.0,388.18573679073734,19.307986458340395,Observed,Bangladesh
15364,2020-05-19,21.0,349.0,368.87775033239694,18.36800805458182,Observed,Bangladesh
15365,2020-05-18,14.0,328.0,350.5097422778151,17.412178154674223,Observed,Bangladesh
15366,2020-05-17,16.0,314.0,333.0975641231409,16.440471087825244,Observed,Bangladesh
15367,2020-05-16,15.0,298.0,316.65709303531565,15.45527513733191,Observed,Bangladesh
15368,2020-05-15,14.0,283.0,301.20181789798374,14.461853773179428,Observed,Bangladesh
15369,2020-05-14,19.0,269.0,286.7399641248043,13.468407633719266,Observed,Bangladesh
15370,2020-05-13,11.0,250.0,273.27155649108505,12.48553847924802,Observed,Bangladesh
15371,2020-05-12,11.0,239.0,260.78601801183703,11.527381716424458,Observed,Bangladesh
15372,2020-05-11,14.0,228.0,249.25863629541257,10.6100392347646,Observed,Bangladesh
15373,2020-05-10,8.0,214.0,238.64859706064797,9.750148296835306,Observed,Bangladesh
15374,2020-05-09,7.0,206.0,228.89844876381267,8.963118730233361,Observed,Bangladesh
15375,2020-05-08,13.0,199.0,219.9353300335793,8.261421231604004,Observed,Bangladesh
15376,2020-05-07,3.0,186.0,211.6739088019753,7.652878023199264,Observed,Bangladesh
15377,2020-05-06,1.0,183.0,204.02103077877604,7.1394209617196225,Observed,Bangladesh
15378,2020-05-05,5.0,182.0,196.88160981705641,6.721832232604243,Observed,Bangladesh
15379,2020-05-04,2.0,177.0,190.15977758445217,6.402858858655719,Observed,Bangladesh
15380,2020-05-03,5.0,175.0,183.75691872579645,6.187567169064721,Observed,Bangladesh
15381,2020-05-02,2.0,170.0,177.56935155673173,6.080024658963794,Observed,Bangladesh
15382,2020-05-01,5.0,168.0,171.48932689776794,6.079940829261773,Observed,Bangladesh
15383,2020-04-30,8.0,163.0,165.40938606850617,6.181137136302198,Observed,Bangladesh
15384,2020-04-29,3.0,155.0,159.22824893220397,6.372199142798138,Observed,Bangladesh
15385,2020-04-28,7.0,152.0,152.85604978940583,6.633283538522534,Observed,Bangladesh
15386,2020-04-27,5.0,145.0,146.2227662508833,6.937743658555405,Observed,Bangladesh
15387,2020-04-26,9.0,140.0,139.2850225923279,7.25484330203102,Observed,Bangladesh
15388,2020-04-25,4.0,131.0,132.03017929029687,7.552781914966914,Observed,Bangladesh
15389,2020-04-24,7.0,127.0,124.47739737532996,7.801324271239309,Observed,Bangladesh
15390,2020-04-23,10.0,120.0,116.67607310409065,7.975936063919804,Observed,Bangladesh
15391,2020-04-22,9.0,110.0,108.70013704017084,8.071505492656698,Observed,Bangladesh
15392,2020-04-21,10.0,101.0,100.62863154751415,8.081919504542583,Observed,Bangladesh
15393,2020-04-20,7.0,91.0,92.54671204297156,8.006430553420927,Observed,Bangladesh
15394,2020-04-19,9.0,84.0,84.54028148955064,7.847789501200083,Observed,Bangladesh
15395,2020-04-18,15.0,75.0,76.69249198835055,7.60996769539409,Observed,Bangladesh
15396,2020-04-17,10.0,60.0,69.08252429295646,7.296893391453537,Observed,Bangladesh
15397,2020-04-16,4.0,50.0,61.78563090150293,6.913979786259397,Observed,Bangladesh
15398,2020-04-15,7.0,46.0,54.87165111524353,6.471718050673687,Observed,Bangladesh
15399,2020-04-14,5.0,39.0,48.399933064569844,5.983069990705779,Observed,Bangladesh
15400,2020-04-13,4.0,34.0,42.416863073864064,5.4651870103031115,Observed,Bangladesh
15401,2020-04-12,3.0,30.0,36.95167606356095,4.937372890822864,Observed,Bangladesh
15402,2020-04-11,6.0,27.0,32.01430317273809,4.417503631718446,Observed,Bangladesh
15403,2020-04-10,1.0,21.0,27.596799541019642,3.918799057672924,Observed,Bangladesh
15404,2020-04-09,3.0,20.0,23.678000483346718,3.4489276547852974,Observed,Bangladesh
15405,2020-04-08,5.0,17.0,20.22907282856142,3.0117096912745147,Observed,Bangladesh
15406,2020-04-07,3.0,12.0,17.217363137286906,2.6080741686868887,Observed,Bangladesh
15407,2020-04-06,1.0,9.0,14.609288968600017,2.237418712882066,Observed,Bangladesh
15408,2020-04-05,2.0,8.0,12.371870255717951,1.8991429788549254,Observed,Bangladesh
15409,2020-04-04,0.0,6.0,10.472727276863026,1.5938374198090735,Observed,Bangladesh
15410,2020-04-03,0.0,6.0,8.878889857053952,1.3236714700429513,Observed,Bangladesh
15411,2020-04-02,1.0,6.0,7.555218387011001,1.0915213110040511,Observed,Bangladesh
15412,2020-04-01,0.0,5.0,6.46369707600695,0.8969760099985011,Observed,Bangladesh
15413,2020-03-31,0.0,5.0,5.566721066008449,0.7406509400262573,Observed,Bangladesh
