,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
16787,2020-04-13,1.0,3.0,0.2747891449813309,0.07909405627620797,Observed,Montenegro
16788,2020-04-12,0.0,2.0,0.19569508870512292,0.06127572117729696,Observed,Montenegro
16789,2020-04-11,0.0,2.0,0.13441936752782596,0.0451878550203022,Observed,Montenegro
16790,2020-04-10,0.0,2.0,0.08923151250752376,0.03177985670332256,Observed,Montenegro
16791,2020-04-09,0.0,2.0,0.057451655804201196,0.021431929307400267,Observed,Montenegro
16792,2020-04-08,0.0,2.0,0.03601972649680093,0.013968464104882908,Observed,Montenegro
16793,2020-04-07,0.0,2.0,0.02205126239191802,0.008870516905330791,Observed,Montenegro
16794,2020-04-06,0.0,2.0,0.01318074548658723,0.005524392874350783,Observed,Montenegro
16795,2020-04-05,0.0,2.0,0.007656352612236446,0.0033847853808046738,Observed,Montenegro
16796,2020-04-04,0.0,2.0,0.004271567231431773,0.002035373028689254,Observed,Montenegro
16797,2020-04-03,1.0,2.0,0.0022361942027425185,0.0011861911826167824,Observed,Montenegro
16798,2020-04-02,0.0,1.0,0.001050003020125736,0.0006478858069248449,Observed,Montenegro
16799,2020-04-01,0.0,1.0,0.0004021172132008911,0.00030517565491520993,Observed,Montenegro
16800,2020-03-31,0.0,1.0,9.694155828568113e-05,9.694155827388287e-05,Observed,Montenegro
16801,2020-03-30,0.0,1.0,1.1798256762769698e-14,1.707959781970836e-15,Observed,Montenegro
16802,2020-03-29,0.0,1.0,1.0090296980798862e-14,1.7396150513779212e-15,Observed,Montenegro
16803,2020-03-28,0.0,1.0,8.35068192942094e-15,1.7137970968962284e-15,Observed,Montenegro
16804,2020-03-27,1.0,1.0,6.636884832524712e-15,1.6147204031098264e-15,Observed,Montenegro
16805,2020-03-26,0.0,0.0,5.022164429414886e-15,1.443786555608605e-15,Observed,Montenegro
16806,2020-03-25,0.0,0.0,3.578377873806281e-15,1.2144583796582701e-15,Observed,Montenegro
16807,2020-03-24,0.0,0.0,2.3639194941480106e-15,9.487186961846648e-16,Observed,Montenegro
16808,2020-03-23,0.0,0.0,1.4152007979633458e-15,6.74451942936133e-16,Observed,Montenegro
16809,2020-03-22,0.0,0.0,7.407488550272128e-16,4.2222390893888527e-16,Observed,Montenegro
16810,2020-03-21,0.0,0.0,3.1852494608832754e-16,2.2053080803683795e-16,Observed,Montenegro
16811,2020-03-20,0.0,0.0,9.799413805148958e-17,8.319954897820194e-17,Observed,Montenegro
16812,2020-03-19,0.0,0.0,1.4794589073287635e-17,1.4794589073287635e-17,Observed,Montenegro
16813,2020-03-18,,0.0,0.0,0.0,Observed,Montenegro
16814,2020-09-03,120.232421875,21742.63671875,21742.807808521993,120.11071176333644,Predicted,Iran
16815,2020-09-02,120.232421875,21622.404296875,21622.697096758657,120.02988341477248,Predicted,Iran
16816,2020-09-01,120.234375,21502.171875,21502.667213343884,119.90256370851785,Predicted,Iran
16817,2020-08-31,120.234375,21381.9375,21382.764649635366,119.70810038052514,Predicted,Iran
16818,2020-08-30,120.234375,21261.703125,21263.05654925484,119.4244832241202,Predicted,Iran
16819,2020-08-29,120.234375,21141.46875,21143.63206603072,119.037782571555,Predicted,Iran
16820,2020-08-28,120.234375,21021.234375,21024.594283459166,118.56527790910332,Predicted,Iran
16821,2020-08-27,125.0,20901.0,20906.029005550063,118.10172051389236,Observed,Iran
16822,2020-08-26,133.0,20776.0,20787.92728503617,117.89487374656892,Observed,Iran
16823,2020-08-25,0.0,20643.0,20670.0324112896,118.43644458554263,Observed,Iran
16824,2020-08-24,141.0,20643.0,20551.59596670406,120.45957166555309,Observed,Iran
16825,2020-08-23,126.0,20502.0,20431.136395038506,124.44470993934374,Observed,Iran
16826,2020-08-22,112.0,20376.0,20306.691685099162,128.41058133380284,Observed,Iran
16827,2020-08-21,292.0,20264.0,20178.28110376536,132.34573609138897,Observed,Iran
16828,2020-08-20,0.0,19972.0,20045.93536767397,136.2338673256345,Observed,Iran
16829,2020-08-19,168.0,19972.0,19909.701500348336,140.05316711455816,Observed,Iran
16830,2020-08-18,165.0,19804.0,19769.648333233778,143.77687221582528,Observed,Iran
16831,2020-08-17,147.0,19639.0,19625.871461017952,147.3764935857107,Observed,Iran
16832,2020-08-16,161.0,19492.0,19478.49496743224,150.8294470203473,Observed,Iran
16833,2020-08-15,169.0,19331.0,19327.665520411894,154.13031403251807,Observed,Iran
16834,2020-08-14,174.0,19162.0,19173.535206379376,157.29191514291233,Observed,Iran
16835,2020-08-13,188.0,18988.0,19016.243291236464,160.3523115277785,Observed,Iran
16836,2020-08-12,184.0,18800.0,18855.890979708685,163.37566117582537,Observed,Iran
16837,2020-08-11,189.0,18616.0,18692.51531853286,166.44839387313186,Observed,Iran
16838,2020-08-10,163.0,18427.0,18526.066924659728,169.67376227733257,Observed,Iran
16839,2020-08-09,132.0,18264.0,18356.393162382396,173.16477762614522,Observed,Iran
16840,2020-08-08,316.0,18132.0,18183.22838475625,177.03222952783472,Observed,Iran
16841,2020-08-07,14.0,17816.0,18006.196155228416,181.36067030982667,Observed,Iran
16842,2020-08-06,185.0,17802.0,17824.83548491859,186.15999465118875,Observed,Iran
16843,2020-08-05,212.0,17617.0,17638.6754902674,191.27795482989677,Observed,Iran
16844,2020-08-04,215.0,17405.0,17447.397535437503,196.2728152688942,Observed,Iran
16845,2020-08-03,208.0,17190.0,17251.12472016861,200.33074446009414,Observed,Iran
16846,2020-08-02,216.0,16982.0,17050.793975708515,202.63261788892123,Observed,Iran
16847,2020-08-01,197.0,16766.0,16848.161357819594,204.533703567231,Observed,Iran
16848,2020-07-31,226.0,16569.0,16643.627654252363,205.99662010348766,Observed,Iran
16849,2020-07-30,196.0,16343.0,16437.631034148875,207.0069112003057,Observed,Iran
16850,2020-07-29,235.0,16147.0,16230.62412294857,207.5707340873123,Observed,Iran
16851,2020-07-28,212.0,15912.0,16023.053388861257,207.71135749364657,Observed,Iran
16852,2020-07-27,216.0,15700.0,15815.34203136761,207.46515326747613,Observed,Iran
16853,2020-07-26,195.0,15484.0,15607.876878100134,206.87963096901512,Observed,Iran
16854,2020-07-25,215.0,15289.0,15400.99724713112,206.01296252868997,Observed,Iran
16855,2020-07-24,221.0,15074.0,15194.98428460243,204.91734735886712,Observed,Iran
16856,2020-07-23,219.0,14853.0,14990.066937243562,203.62926741905721,Observed,Iran
16857,2020-07-22,229.0,14634.0,14786.437669824505,202.16112228196835,Observed,Iran
16858,2020-07-21,217.0,14405.0,14584.276547542537,200.5023250947488,Observed,Iran
16859,2020-07-20,209.0,14188.0,14383.774222447788,198.6269944803662,Observed,Iran
16860,2020-07-19,188.0,13979.0,14185.147227967422,196.50330302582188,Observed,Iran
16861,2020-07-18,183.0,13791.0,13988.6439249416,194.0993411141244,Observed,Iran
16862,2020-07-17,198.0,13608.0,13794.544583827475,191.3986572243357,Observed,Iran
16863,2020-07-16,199.0,13410.0,13603.14592660314,188.40336632577782,Observed,Iran
16864,2020-07-15,179.0,13211.0,13414.742560277362,185.13724248929248,Observed,Iran
16865,2020-07-14,203.0,13032.0,13229.60531778807,181.64621167294717,Observed,Iran
16866,2020-07-13,194.0,12829.0,13047.959106115122,177.9943514371298,Observed,Iran
16867,2020-07-12,188.0,12635.0,12869.964754677992,174.26006329760276,Observed,Iran
16868,2020-07-11,142.0,12447.0,12695.70469138039,170.55192619447917,Observed,Iran
16869,2020-07-10,221.0,12305.0,12525.15276518591,166.96770707295218,Observed,Iran
16870,2020-07-09,153.0,12084.0,12358.185058112958,163.59232867066385,Observed,Iran
16871,2020-07-08,200.0,11931.0,12194.592729442295,160.48568757214525,Observed,Iran
16872,2020-07-07,160.0,11731.0,12034.10704187015,157.67344616529954,Observed,Iran
16873,2020-07-06,163.0,11571.0,11876.43359570485,155.14329378196453,Observed,Iran
16874,2020-07-05,148.0,11408.0,11721.290301922885,152.84395826410582,Observed,Iran
16875,2020-07-04,154.0,11260.0,11568.44634365878,150.68557333618082,Observed,Iran
16876,2020-07-03,148.0,11106.0,11417.760770322599,148.5766573138917,Observed,Iran
16877,2020-07-02,141.0,10958.0,11269.184113008707,146.43035284722282,Observed,Iran
16878,2020-07-01,147.0,10817.0,11122.753760161484,144.1741416027926,Observed,Iran
16879,2020-06-30,162.0,10670.0,10978.579618558691,141.75864678015023,Observed,Iran
16880,2020-06-29,144.0,10508.0,10836.820971778541,139.16592023529483,Observed,Iran
16881,2020-06-28,234.0,10364.0,10697.655051543246,136.41229949548506,Observed,Iran
16882,2020-06-27,0.0,10130.0,10561.242752047761,133.54332383194196,Observed,Iran
16883,2020-06-26,134.0,10130.0,10427.69942821582,130.62279957233477,Observed,Iran
16884,2020-06-25,133.0,9996.0,10297.076628643485,127.71963601980497,Observed,Iran
16885,2020-06-24,121.0,9863.0,10169.35699262368,124.89182441019148,Observed,Iran
16886,2020-06-23,119.0,9742.0,10044.465168213488,122.17381394403128,Observed,Iran
16887,2020-06-22,116.0,9623.0,9922.291354269457,119.57088718375417,Observed,Iran
16888,2020-06-21,115.0,9507.0,9802.720467085703,117.05895736172897,Observed,Iran
16889,2020-06-20,120.0,9392.0,9685.661509723974,114.57876160039996,Observed,Iran
16890,2020-06-19,87.0,9272.0,9571.082748123574,112.07081827747425,Observed,Iran
16891,2020-06-18,120.0,9185.0,9459.0119298461,109.4860064513905,Observed,Iran
16892,2020-06-17,115.0,9065.0,9349.525923394709,106.79900900247594,Observed,Iran
16893,2020-06-16,113.0,8950.0,9242.726914392233,104.0119178701134,Observed,Iran
16894,2020-06-15,107.0,8837.0,9138.71499652212,101.14588112881938,Observed,Iran
16895,2020-06-14,71.0,8730.0,9037.5691153933,98.22523244368494,Observed,Iran
16896,2020-06-13,75.0,8659.0,8939.343882949615,95.26467286810475,Observed,Iran
16897,2020-06-12,78.0,8584.0,8844.07921008151,92.25548913011517,Observed,Iran
16898,2020-06-11,81.0,8506.0,8751.823720951395,89.18765955363597,Observed,Iran
16899,2020-06-10,74.0,8425.0,8662.63606139776,86.07273374432043,Observed,Iran
16900,2020-06-09,70.0,8351.0,8576.563327653439,82.9534507843855,Observed,Iran
16901,2020-06-08,72.0,8281.0,8493.609876869054,79.89673936393592,Observed,Iran
16902,2020-06-07,75.0,8209.0,8413.713137505118,76.97849334797684,Observed,Iran
16903,2020-06-06,63.0,8134.0,8336.73464415714,74.27145150235629,Observed,Iran
16904,2020-06-05,59.0,8071.0,8262.463192654785,71.82767358505862,Observed,Iran
16905,2020-06-04,70.0,8012.0,8190.635519069726,69.675747979255,Observed,Iran
16906,2020-06-03,64.0,7942.0,8120.959771090471,67.82359201609506,Observed,Iran
16907,2020-06-02,81.0,7878.0,8053.136179074376,66.26213162850945,Observed,Iran
16908,2020-06-01,63.0,7797.0,7986.874047445866,64.96806064279463,Observed,Iran
16909,2020-05-31,57.0,7734.0,7921.905986803072,63.90846438806602,Observed,Iran
16910,2020-05-30,50.0,7677.0,7857.997522415006,63.052341690608955,Observed,Iran
16911,2020-05-29,63.0,7627.0,7794.945180724397,62.36654027696932,Observed,Iran
16912,2020-05-28,56.0,7564.0,7732.5786404474275,61.82571285087397,Observed,Iran
16913,2020-05-27,57.0,7508.0,7670.7529275965535,61.41218051424039,Observed,Iran
16914,2020-05-26,34.0,7451.0,7609.340747082313,61.11222574357453,Observed,Iran
16915,2020-05-25,58.0,7417.0,7548.228521338739,60.91189301036502,Observed,Iran
16916,2020-05-24,59.0,7359.0,7487.316628328374,60.794476895739535,Observed,Iran
16917,2020-05-23,51.0,7300.0,7426.522151432634,60.73965884309928,Observed,Iran
16918,2020-05-22,66.0,7249.0,7365.782492589535,60.73078575833824,Observed,Iran
16919,2020-05-21,64.0,7183.0,7305.0517068311965,60.75604136882248,Observed,Iran
16920,2020-05-20,62.0,7119.0,7244.295665462374,60.81052572849967,Observed,Iran
16921,2020-05-19,69.0,7057.0,7183.485139733874,60.896038331969976,Observed,Iran
16922,2020-05-18,51.0,6988.0,7122.589101401904,61.01819603531203,Observed,Iran
16923,2020-05-17,35.0,6937.0,7061.570905366592,61.18226001574658,Observed,Iran
16924,2020-05-16,48.0,6902.0,7000.388645350846,61.38930546755819,Observed,Iran
16925,2020-05-15,71.0,6854.0,6938.999339883288,61.63567576488367,Observed,Iran
16926,2020-05-14,50.0,6783.0,6877.363664118404,61.911741892699865,Observed,Iran
16927,2020-05-13,48.0,6733.0,6815.451922225704,62.20149612201021,Observed,Iran
16928,2020-05-12,45.0,6685.0,6753.250426103694,62.48481156545495,Observed,Iran
16929,2020-05-11,51.0,6640.0,6690.765614538239,62.744013877414545,Observed,Iran
16930,2020-05-10,48.0,6589.0,6628.021600660824,62.97931800873357,Observed,Iran
16931,2020-05-09,55.0,6541.0,6565.042282652091,63.250410208072935,Observed,Iran
16932,2020-05-08,68.0,6486.0,6501.791872444018,63.59375527013344,Observed,Iran
16933,2020-05-07,78.0,6418.0,6438.198117173884,64.05381928772567,Observed,Iran
16934,2020-05-06,63.0,6340.0,6374.144297886159,64.67511228564035,Observed,Iran
16935,2020-05-05,74.0,6277.0,6309.469185600518,65.49110394527088,Observed,Iran
16936,2020-05-04,47.0,6203.0,6243.9780816552475,66.51381394020973,Observed,Iran
16937,2020-05-03,65.0,6156.0,6177.464267715038,67.7316615096006,Observed,Iran
16938,2020-05-02,63.0,6091.0,6109.732606205437,69.11996395618553,Observed,Iran
16939,2020-05-01,71.0,6028.0,6040.612642249252,70.64023521315539,Observed,Iran
16940,2020-04-30,80.0,5957.0,5969.972407036096,72.262684163642,Observed,Iran
16941,2020-04-29,71.0,5877.0,5897.709722872454,73.97181079957045,Observed,Iran
16942,2020-04-28,96.0,5806.0,5823.737912072884,75.75786004862402,Observed,Iran
16943,2020-04-27,60.0,5710.0,5747.98005202426,77.60472687714082,Observed,Iran
16944,2020-04-26,76.0,5650.0,5670.375325147119,79.48640576808339,Observed,Iran
16945,2020-04-25,93.0,5574.0,5590.8889193790355,81.37620009194052,Observed,Iran
16946,2020-04-24,90.0,5481.0,5509.512719287095,83.25035296338683,Observed,Iran
16947,2020-04-23,94.0,5391.0,5426.262366323708,85.09890127239032,Observed,Iran
16948,2020-04-22,88.0,5297.0,5341.163465051318,86.93230205182317,Observed,Iran
16949,2020-04-21,91.0,5209.0,5254.231162999495,88.78088839757675,Observed,Iran
16950,2020-04-20,87.0,5118.0,5165.450274601918,90.68872820665456,Observed,Iran
16951,2020-04-19,73.0,5031.0,5074.761546395263,92.71359206756006,Observed,Iran
16952,2020-04-18,89.0,4958.0,4982.047954327703,94.96640205374479,Observed,Iran
16953,2020-04-17,92.0,4869.0,4887.081552273959,97.51272545461234,Observed,Iran
16954,2020-04-16,94.0,4777.0,4789.568826819346,100.3931693879149,Observed,Iran
16955,2020-04-15,98.0,4683.0,4689.175657431431,103.61196664215095,Observed,Iran
16956,2020-04-14,111.0,4585.0,4585.56369078928,107.13021292404846,Observed,Iran
16957,2020-04-13,117.0,4474.0,4478.433477865232,110.86483868582036,Observed,Iran
16958,2020-04-12,125.0,4357.0,4367.568639179412,114.69200941047711,Observed,Iran
16959,2020-04-11,122.0,4232.0,4252.876629768934,118.45627542502734,Observed,Iran
16960,2020-04-10,117.0,4110.0,4134.420354343907,122.00459324501571,Observed,Iran
16961,2020-04-09,121.0,3993.0,4012.4157610988914,125.20277772400232,Observed,Iran
16962,2020-04-08,133.0,3872.0,3887.212983374889,127.95409010569665,Observed,Iran
16963,2020-04-07,136.0,3739.0,3759.2588932691924,130.20894354189932,Observed,Iran
16964,2020-04-06,151.0,3603.0,3629.049949727293,131.96318273036968,Observed,Iran
16965,2020-04-05,292.0,3452.0,3497.0867669969234,133.2483859142235,Observed,Iran
16966,2020-04-04,0.0,3160.0,3363.8383810827,134.1190012879415,Observed,Iran
16967,2020-04-03,124.0,3160.0,3229.7193797947584,134.65076667174253,Observed,Iran
16968,2020-04-02,138.0,3036.0,3095.068613123016,134.92916479722726,Observed,Iran
16969,2020-04-01,141.0,2898.0,2960.1394483257886,135.03388133553426,Observed,Iran
16970,2020-03-31,117.0,2757.0,2825.1055669902544,135.0280937409707,Observed,Iran
16971,2020-03-30,123.0,2640.0,2690.0774732492837,134.95634923396165,Observed,Iran
16972,2020-03-29,139.0,2517.0,2555.121124015322,134.84519777102878,Observed,Iran
16973,2020-03-28,144.0,2378.0,2420.2759262442933,134.69746848142222,Observed,Iran
16974,2020-03-27,157.0,2234.0,2285.578457762871,134.48640015080673,Observed,Iran
16975,2020-03-26,143.0,2077.0,2151.0920576120643,134.13910090914737,Observed,Iran
16976,2020-03-25,122.0,1934.0,2016.952956702917,133.53070896750478,Observed,Iran
16977,2020-03-24,127.0,1812.0,1883.4222477354122,132.49036966245535,Observed,Iran
16978,2020-03-23,129.0,1685.0,1750.9318780729568,130.821016837275,Observed,Iran
16979,2020-03-22,123.0,1556.0,1620.1108612356818,128.34154546241894,Observed,Iran
16980,2020-03-21,149.0,1433.0,1491.7693157732629,124.95299465412222,Observed,Iran
16981,2020-03-20,149.0,1284.0,1366.8163211191406,120.65301186500005,Observed,Iran
16982,2020-03-19,147.0,1135.0,1246.1633092541406,115.53664476479344,Observed,Iran
16983,2020-03-18,135.0,988.0,1130.6266644893471,109.75650573374264,Observed,Iran
16984,2020-03-17,129.0,853.0,1020.8701587556045,103.48265865919029,Observed,Iran
16985,2020-03-16,113.0,724.0,917.3875000964142,96.88265025436817,Observed,Iran
16986,2020-03-15,97.0,611.0,820.504849842046,90.10463626348576,Observed,Iran
16987,2020-03-14,85.0,514.0,730.4002135785603,83.25644726564667,Observed,Iran
16988,2020-03-13,75.0,429.0,647.1437663129136,76.42030227278872,Observed,Iran
16989,2020-03-12,63.0,354.0,570.7234640401249,69.66266004975876,Observed,Iran
16990,2020-03-11,54.0,291.0,501.06080399036614,63.05587662122775,Observed,Iran
16991,2020-03-10,43.0,237.0,438.0049273691384,56.688509119949344,Observed,Iran
16992,2020-03-09,49.0,194.0,381.31641824918904,50.646069866881476,Observed,Iran
16993,2020-03-08,21.0,145.0,330.67034838230757,44.988309110416935,Observed,Iran
16994,2020-03-07,17.0,124.0,285.68203927189063,39.75110345115317,Observed,Iran
16995,2020-03-06,15.0,107.0,245.93093582073746,34.95492965871469,Observed,Iran
16996,2020-03-05,15.0,92.0,210.97600616202277,30.609294834112404,Observed,Iran
16997,2020-03-04,11.0,77.0,180.36671132791037,26.710591451290583,Observed,Iran
16998,2020-03-03,12.0,66.0,153.65611987661978,23.232116770726492,Observed,Iran
16999,2020-03-02,11.0,54.0,130.4240031058933,20.131413357569357,Observed,Iran
17000,2020-03-01,9.0,43.0,110.29258974832393,17.37176751777463,Observed,Iran
17001,2020-02-29,8.0,34.0,92.9208222305493,14.93250048028348,Observed,Iran
17002,2020-02-28,7.0,26.0,77.98832175026583,12.811715334209481,Observed,Iran
17003,2020-02-27,4.0,19.0,65.17660641605634,11.010391805714022,Observed,Iran
17004,2020-02-26,3.0,15.0,54.16621461034232,9.511927430564562,Observed,Iran
17005,2020-02-25,4.0,12.0,44.65428717977776,8.268408354772596,Observed,Iran
17006,2020-02-24,3.0,8.0,36.385878825005165,7.2060805759487465,Observed,Iran
17007,2020-02-23,1.0,5.0,29.179798249056418,6.247920713329208,Observed,Iran
17008,2020-02-22,2.0,4.0,22.93187753572721,5.343198308177925,Observed,Iran
17009,2020-02-21,0.0,2.0,17.588679227549285,4.473935912290166,Observed,Iran
17010,2020-02-20,2.0,2.0,13.114743315259119,3.648192794296955,Observed,Iran
17011,2020-02-19,0.0,0.0,9.466550520962164,2.880730686643875,Observed,Iran
17012,2020-02-18,0.0,0.0,6.585819834318289,2.187754673187829,Observed,Iran
17013,2020-02-17,0.0,0.0,4.39806516113046,1.5876501429858334,Observed,Iran
17014,2020-02-16,0.0,0.0,2.8104150181446266,1.0976493597347883,Observed,Iran
17015,2020-02-15,0.0,0.0,1.7127656584098383,0.7225585099750413,Observed,Iran
17016,2020-02-14,0.0,0.0,0.990207148434797,0.45306576039017865,Observed,Iran
17017,2020-02-13,0.0,0.0,0.5371413880446183,0.2692277792328339,Observed,Iran
17018,2020-02-12,0.0,0.0,0.2679136088117844,0.14912473107102217,Observed,Iran
17019,2020-02-11,0.0,0.0,0.11878887774076222,0.07417090708808431,Observed,Iran
17020,2020-02-10,0.0,0.0,0.044617970652677905,0.030844820521728322,Observed,Iran
17021,2020-02-09,0.0,0.0,0.013773150130949582,0.00953770390072066,Observed,Iran
17022,2020-02-08,0.0,0.0,0.004235446230228923,0.002026139441964503,Observed,Iran
17023,2020-02-07,0.0,0.0,0.00220930678826442,0.0007391339906352447,Observed,Iran
17024,2020-02-06,0.0,0.0,0.0014701727976291754,0.0006877872111597221,Observed,Iran
17025,2020-02-05,0.0,0.0,0.0007823855864694533,0.00043591366165680797,Observed,Iran
17026,2020-02-04,0.0,0.0,0.00034647192481264535,0.00016249113882928776,Observed,Iran
17027,2020-02-03,0.0,0.0,0.0001839807859833576,5.9484525211288335e-05,Observed,Iran
17028,2020-02-02,0.0,0.0,0.00012449626077206926,4.4878525106046196e-05,Observed,Iran
