,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
21518,2020-08-23,4.0,68.0,127.32206479436388,1.765457271191778,Observed,Tunisia
21519,2020-08-22,1.0,64.0,125.5566075231721,1.6480390536295033,Observed,Tunisia
21520,2020-08-21,3.0,63.0,123.9085684695426,1.5430844141991855,Observed,Tunisia
21521,2020-08-20,4.0,60.0,122.36548405534342,1.445855089690383,Observed,Tunisia
21522,2020-08-19,0.0,56.0,120.91962896565303,1.353048368971642,Observed,Tunisia
21523,2020-08-18,2.0,56.0,119.56658059668139,1.2630770702615166,Observed,Tunisia
21524,2020-08-17,0.0,54.0,118.30350352641987,1.175818468648103,Observed,Tunisia
21525,2020-08-16,1.0,54.0,117.12768505777177,1.0922021090942309,Observed,Tunisia
21526,2020-08-15,0.0,53.0,116.03548294867754,1.0137029493487972,Observed,Tunisia
21527,2020-08-14,1.0,53.0,115.02177999932874,0.9416099369450421,Observed,Tunisia
21528,2020-08-13,0.0,52.0,114.0801700623837,0.8765556884863628,Observed,Tunisia
21529,2020-08-12,1.0,52.0,113.20361437389734,0.818392541365057,Observed,Tunisia
21530,2020-08-11,0.0,51.0,112.38522183253228,0.7663941900957383,Observed,Tunisia
21531,2020-08-10,0.0,51.0,111.61882764243654,0.7195239236814217,Observed,Tunisia
21532,2020-08-09,0.0,51.0,110.89930371875512,0.6765966409837034,Observed,Tunisia
21533,2020-08-08,0.0,51.0,110.22270707777142,0.6363324649051094,Observed,Tunisia
21534,2020-08-07,0.0,51.0,109.58637461286631,0.5975079597088495,Observed,Tunisia
21535,2020-08-06,0.0,51.0,108.98886665315746,0.5589617712838333,Observed,Tunisia
21536,2020-08-05,0.0,51.0,108.42990488187363,0.5196286398624466,Observed,Tunisia
21537,2020-08-04,0.0,51.0,107.91027624201118,0.4786571659721801,Observed,Tunisia
21538,2020-08-03,0.0,51.0,107.431619076039,0.4356227876731822,Observed,Tunisia
21539,2020-08-02,1.0,51.0,106.99599628836582,0.3906796141970119,Observed,Tunisia
21540,2020-08-01,0.0,50.0,106.6053166741688,0.34377373125289523,Observed,Tunisia
21541,2020-07-31,0.0,50.0,106.26154294291591,0.29536940738169903,Observed,Tunisia
21542,2020-07-30,0.0,50.0,105.96617353553421,0.24634596066593417,Observed,Tunisia
21543,2020-07-29,0.0,50.0,105.71982757486828,0.19806347827814363,Observed,Tunisia
21544,2020-07-28,0.0,50.0,105.52176409659013,0.1523433673110759,Observed,Tunisia
21545,2020-07-27,0.0,50.0,105.36942072927906,0.11124879599270798,Observed,Tunisia
21546,2020-07-26,0.0,50.0,105.25817193328635,0.07663505743195742,Observed,Tunisia
21547,2020-07-25,0.0,50.0,105.18153687585439,0.04959616646159759,Observed,Tunisia
21548,2020-07-24,0.0,50.0,105.1319407093928,0.030116073521952558,Observed,Tunisia
21549,2020-07-23,0.0,50.0,105.10182463587084,0.017178048961056902,Observed,Tunisia
21550,2020-07-22,0.0,50.0,105.08464658690978,0.009224348930430892,Observed,Tunisia
21551,2020-07-21,0.0,50.0,105.07542223797935,0.004666841041455427,Observed,Tunisia
21552,2020-07-20,0.0,50.0,105.0707553969379,0.002209206308123157,Observed,Tunisia
21553,2020-07-19,0.0,50.0,105.06854619062977,0.000946261124454395,Observed,Tunisia
21554,2020-07-18,0.0,50.0,105.06759992950532,0.0003451717929010556,Observed,Tunisia
21555,2020-07-17,0.0,50.0,105.06725475771242,9.353723626759347e-05,Observed,Tunisia
21556,2020-07-16,0.0,50.0,105.06716122047615,1.2935872717889652e-05,Observed,Tunisia
21557,2020-07-15,0.0,50.0,105.06714828460343,1.6228156027864316e-06,Observed,Tunisia
21558,2020-07-14,0.0,50.0,105.06714666178783,2.1545695574332058e-06,Observed,Tunisia
21559,2020-07-13,0.0,50.0,105.06714450721827,2.786154013278974e-06,Observed,Tunisia
21560,2020-07-12,0.0,50.0,105.06714172106426,3.3797128367041296e-06,Observed,Tunisia
21561,2020-07-11,0.0,50.0,105.06713834135142,3.953970065140311e-06,Observed,Tunisia
21562,2020-07-10,0.0,50.0,105.06713438738136,4.440705168917702e-06,Observed,Tunisia
21563,2020-07-09,0.0,50.0,105.06712994667619,4.7520177304249955e-06,Observed,Tunisia
21564,2020-07-08,0.0,50.0,105.06712519465846,4.80181698492288e-06,Observed,Tunisia
21565,2020-07-07,0.0,50.0,105.06712039284147,4.531445028987946e-06,Observed,Tunisia
21566,2020-07-06,0.0,50.0,105.06711586139645,3.9409305117033e-06,Observed,Tunisia
21567,2020-07-05,0.0,50.0,105.06711192046593,3.11390634522013e-06,Observed,Tunisia
21568,2020-07-04,0.0,50.0,105.06710880655959,2.1885647782937667e-06,Observed,Tunisia
21569,2020-07-03,0.0,50.0,105.06710661799481,1.349257800598025e-06,Observed,Tunisia
21570,2020-07-02,0.0,50.0,105.06710526873701,7.286978984666348e-07,Observed,Tunisia
21571,2020-07-01,0.0,50.0,105.06710454003911,3.611625913890748e-07,Observed,Tunisia
21572,2020-06-30,0.0,50.0,105.06710417887652,1.936789004730599e-07,Observed,Tunisia
21573,2020-06-29,0.0,50.0,105.06710398519762,1.374420719457703e-07,Observed,Tunisia
21574,2020-06-28,0.0,50.0,105.06710384775555,1.2146553274305916e-07,Observed,Tunisia
21575,2020-06-27,0.0,50.0,105.06710372629001,1.1680042177886207e-07,Observed,Tunisia
21576,2020-06-26,0.0,50.0,105.06710360948959,1.1640200625606667e-07,Observed,Tunisia
21577,2020-06-25,0.0,50.0,105.06710349308759,1.2169458329935878e-07,Observed,Tunisia
21578,2020-06-24,0.0,50.0,105.067103371393,1.4352524146943324e-07,Observed,Tunisia
21579,2020-06-23,0.0,50.0,105.06710322786776,2.1186669130202063e-07,Observed,Tunisia
21580,2020-06-22,0.0,50.0,105.06710301600107,3.711867293532123e-07,Observed,Tunisia
21581,2020-06-21,0.0,50.0,105.06710264481434,6.840439681354837e-07,Observed,Tunisia
21582,2020-06-20,0.0,50.0,105.06710196077037,1.2562776134927844e-06,Observed,Tunisia
21583,2020-06-19,0.0,50.0,105.06710070449276,2.2986318839457454e-06,Observed,Tunisia
21584,2020-06-18,1.0,50.0,105.06709840586088,4.1888114026278345e-06,Observed,Tunisia
21585,2020-06-17,0.0,49.0,105.06709421704947,7.599506588462646e-06,Observed,Tunisia
21586,2020-06-16,0.0,49.0,105.06708661754288,1.3720357330271327e-05,Observed,Tunisia
21587,2020-06-15,0.0,49.0,105.06707289718555,2.463855562950812e-05,Observed,Tunisia
21588,2020-06-14,0.0,49.0,105.06704825862992,4.397943568790197e-05,Observed,Tunisia
21589,2020-06-13,0.0,49.0,105.06700427919424,7.797680410703833e-05,Observed,Tunisia
21590,2020-06-12,0.0,49.0,105.06692630239013,0.0001372160399597533,Observed,Tunisia
21591,2020-06-11,0.0,49.0,105.06678908635017,0.00023941007397354497,Observed,Tunisia
21592,2020-06-10,0.0,49.0,105.0665496762762,0.00041368239493522196,Observed,Tunisia
21593,2020-06-09,0.0,49.0,105.06613599388126,0.0007069017990488646,Observed,Tunisia
21594,2020-06-08,0.0,49.0,105.06542909208221,0.0011925026442440867,Observed,Tunisia
21595,2020-06-07,0.0,49.0,105.06423658943797,0.001981653433944075,Observed,Tunisia
21596,2020-06-06,0.0,49.0,105.06225493600402,0.0032351032628099574,Observed,Tunisia
21597,2020-06-05,0.0,49.0,105.05901983274121,0.005170799521593494,Observed,Tunisia
21598,2020-06-04,1.0,49.0,105.05384903321962,0.008056784314149468,Observed,Tunisia
21599,2020-06-03,0.0,48.0,105.04579224890547,0.012171936221363922,Observed,Tunisia
21600,2020-06-02,0.0,48.0,105.0336203126841,0.017716600334964028,Observed,Tunisia
21601,2020-06-01,0.0,48.0,105.01590371234914,0.024690640710673506,Observed,Tunisia
21602,2020-05-31,0.0,48.0,104.99121307163847,0.03292012910200981,Observed,Tunisia
21603,2020-05-30,0.0,48.0,104.95829294253646,0.04296588806022328,Observed,Tunisia
21604,2020-05-29,0.0,48.0,104.91532705447624,0.0547780089713541,Observed,Tunisia
21605,2020-05-28,0.0,48.0,104.86054904550488,0.0680964029981368,Observed,Tunisia
21606,2020-05-27,0.0,48.0,104.79245264250675,0.08244915323372481,Observed,Tunisia
21607,2020-05-26,0.0,48.0,104.71000348927302,0.0972296752366617,Observed,Tunisia
21608,2020-05-25,0.0,48.0,104.61277381403636,0.11184593316556857,Observed,Tunisia
21609,2020-05-24,1.0,48.0,104.50092788087079,0.1258581917769419,Observed,Tunisia
21610,2020-05-23,0.0,47.0,104.37506968909385,0.1390188750386585,Observed,Tunisia
21611,2020-05-22,0.0,47.0,104.23605081405519,0.1515557069164828,Observed,Tunisia
21612,2020-05-21,0.0,47.0,104.08449510713871,0.16396024752417304,Observed,Tunisia
21613,2020-05-20,1.0,47.0,103.92053485961453,0.1767809059600154,Observed,Tunisia
21614,2020-05-19,1.0,46.0,103.74375395365452,0.19049211711291036,Observed,Tunisia
21615,2020-05-18,0.0,45.0,103.55326183654161,0.2054954743739188,Observed,Tunisia
21616,2020-05-17,0.0,45.0,103.34776636216769,0.22217987946113738,Observed,Tunisia
21617,2020-05-16,0.0,45.0,103.12558648270655,0.24096899326032428,Observed,Tunisia
21618,2020-05-15,0.0,45.0,102.88461748944623,0.26238658067954646,Observed,Tunisia
21619,2020-05-14,0.0,45.0,102.62223090876668,0.28711347251463337,Observed,Tunisia
21620,2020-05-13,0.0,45.0,102.33511743625205,0.3160177523198229,Observed,Tunisia
21621,2020-05-12,0.0,45.0,102.01909968393223,0.3501761244507122,Observed,Tunisia
21622,2020-05-11,0.0,45.0,101.66892355948151,0.39088855613782414,Observed,Tunisia
21623,2020-05-10,0.0,45.0,101.27803500334369,0.43969089431084285,Observed,Tunisia
21624,2020-05-09,1.0,45.0,100.83834410903285,0.498609279001343,Observed,Tunisia
21625,2020-05-08,1.0,44.0,100.3397348300315,0.5693332365357691,Observed,Tunisia
21626,2020-05-07,0.0,43.0,99.77040159349573,0.6528844386411095,Observed,Tunisia
21627,2020-05-06,0.0,43.0,99.11751715485462,0.7488821417699398,Observed,Tunisia
21628,2020-05-05,1.0,43.0,98.36863501308468,0.8548115670318168,Observed,Tunisia
21629,2020-05-04,0.0,42.0,97.51382344605287,0.965738074590476,Observed,Tunisia
21630,2020-05-03,1.0,42.0,96.54808537146239,1.0750777694174047,Observed,Tunisia
21631,2020-05-02,1.0,41.0,95.47300760204499,1.1767225704134745,Observed,Tunisia
21632,2020-05-01,0.0,40.0,94.29628503163151,1.2671193943800745,Observed,Tunisia
21633,2020-04-30,0.0,40.0,93.02916563725144,1.3471123239106788,Observed,Tunisia
21634,2020-04-29,1.0,40.0,91.68205331334076,1.4219573409123853,Observed,Tunisia
21635,2020-04-28,1.0,39.0,90.26009597242837,1.4996626925599656,Observed,Tunisia
21636,2020-04-27,0.0,38.0,88.76043327986841,1.5885471370418145,Observed,Tunisia
21637,2020-04-26,0.0,38.0,87.1718861428266,1.6949887594774822,Observed,Tunisia
21638,2020-04-25,0.0,38.0,85.47689738334911,1.8219930077409003,Observed,Tunisia
21639,2020-04-24,0.0,38.0,83.65490437560821,1.9687322031000605,Observed,Tunisia
21640,2020-04-23,0.0,38.0,81.68617217250815,2.130759618525616,Observed,Tunisia
21641,2020-04-22,0.0,38.0,79.55541255398253,2.300521149456131,Observed,Tunisia
21642,2020-04-21,0.0,38.0,77.2548914045264,2.467981078938095,Observed,Tunisia
21643,2020-04-20,1.0,38.0,74.78691032558831,2.6214685472407098,Observed,Tunisia
21644,2020-04-19,0.0,37.0,72.1654417783476,2.748729234328053,Observed,Tunisia
21645,2020-04-18,0.0,37.0,69.41671254401955,2.836875355848079,Observed,Tunisia
21646,2020-04-17,2.0,37.0,66.57983718817147,2.8754504472022546,Observed,Tunisia
21647,2020-04-16,1.0,35.0,63.70438674096921,2.857886397036083,Observed,Tunisia
21648,2020-04-15,0.0,34.0,60.84650034393313,2.782924204655906,Observed,Tunisia
21649,2020-04-14,3.0,34.0,58.063576139277224,2.655556790127072,Observed,Tunisia
21650,2020-04-13,3.0,31.0,55.40801934915015,2.487237045190497,Observed,Tunisia
21651,2020-04-12,3.0,28.0,52.920782303959655,2.294807587415008,Observed,Tunisia
21652,2020-04-11,0.0,25.0,50.62597471654465,2.0977235886738654,Observed,Tunisia
21653,2020-04-10,2.0,25.0,48.52825112787078,1.9131188066750866,Observed,Tunisia
21654,2020-04-09,1.0,23.0,46.615132321195695,1.7534807163471982,Observed,Tunisia
21655,2020-04-08,0.0,22.0,44.8616516048485,1.6260565413841945,Observed,Tunisia
21656,2020-04-07,3.0,22.0,43.2355950634643,1.5336773460667459,Observed,Tunisia
21657,2020-04-06,1.0,19.0,41.701917717397556,1.4760227620756794,Observed,Tunisia
21658,2020-04-05,5.0,18.0,40.22589495532188,1.4508207432066271,Observed,Tunisia
21659,2020-04-04,0.0,13.0,38.77507421211525,1.4547979643094564,Observed,Tunisia
21660,2020-04-03,3.0,13.0,37.32027624780579,1.4831405761874308,Observed,Tunisia
21661,2020-04-02,1.0,10.0,35.83713567161836,1.52938509870161,Observed,Tunisia
21662,2020-04-01,1.0,9.0,34.30775057291675,1.5858904880466795,Observed,Tunisia
21663,2020-03-31,0.0,8.0,32.72186008487007,1.6449033415544108,Observed,Tunisia
21664,2020-03-30,2.0,8.0,31.076956743315662,1.699615088029958,Observed,Tunisia
21665,2020-03-29,0.0,6.0,29.377341655285704,1.7448791040885006,Observed,Tunisia
21666,2020-03-28,1.0,6.0,27.632462551197204,1.779333265805846,Observed,Tunisia
21667,2020-03-27,0.0,5.0,25.853129285391358,1.8029763485214865,Observed,Tunisia
21668,2020-03-26,2.0,5.0,24.05015293686987,1.816603851576133,Observed,Tunisia
21669,2020-03-25,0.0,3.0,22.23354908529374,1.821332916214896,Observed,Tunisia
21670,2020-03-24,0.0,3.0,20.412216169078842,1.8177499692964503,Observed,Tunisia
21671,2020-03-23,2.0,3.0,18.594466199782392,1.804875951330846,Observed,Tunisia
21672,2020-03-22,0.0,1.0,16.789590248451546,1.7797643123421985,Observed,Tunisia
21673,2020-03-21,1.0,1.0,15.009825936109348,1.738450970936805,Observed,Tunisia
21674,2020-03-20,0.0,0.0,13.271374965172543,1.6779287046458435,Observed,Tunisia
21675,2020-03-19,0.0,0.0,11.593446260526699,1.5977141037447797,Observed,Tunisia
21676,2020-03-18,0.0,0.0,9.99573215678192,1.4998432703120184,Observed,Tunisia
21677,2020-03-17,0.0,0.0,8.495888886469901,1.3877360893710353,Observed,Tunisia
21678,2020-03-16,0.0,0.0,7.108152797098866,1.2650846497112394,Observed,Tunisia
21679,2020-03-15,0.0,0.0,5.843068147387626,1.1354098529527583,Observed,Tunisia
21680,2020-03-14,0.0,0.0,4.707658294434868,1.0021484458488708,Observed,Tunisia
21681,2020-03-13,0.0,0.0,3.705509848585997,0.8684782564072524,Observed,Tunisia
21682,2020-03-12,0.0,0.0,2.837031592178745,0.7370672898983255,Observed,Tunisia
21683,2020-03-11,0.0,0.0,2.0999643022804193,0.6099476716361965,Observed,Tunisia
21684,2020-03-10,0.0,0.0,1.4900166306442229,0.48886005089906615,Observed,Tunisia
21685,2020-03-09,0.0,0.0,1.0011565797451567,0.37579714908643713,Observed,Tunisia
21686,2020-03-08,0.0,0.0,0.6253594306587196,0.2728821314773124,Observed,Tunisia
21687,2020-03-07,0.0,0.0,0.3524772991814072,0.18249028094850528,Observed,Tunisia
21688,2020-03-06,0.0,0.0,0.1699870182329019,0.10665333661126654,Observed,Tunisia
21689,2020-03-05,0.0,0.0,0.06333368162163537,0.049376559722489846,Observed,Tunisia
21690,2020-03-04,0.0,0.0,0.013957121899145521,0.013957121899145521,Observed,Tunisia
21691,2020-03-03,,0.0,0.0,0.0,Observed,Tunisia
21692,2020-10-16,1.4508495054492414,274.1489120832683,274.1489122813489,1.4505919717821598,Predicted,Bahrain
21693,2020-10-15,1.4505144550778937,272.6980625778191,272.6983203095667,1.450640893697539,Predicted,Bahrain
21694,2020-10-14,1.450179450510575,271.2475481227412,271.2476794158692,1.45060387896973,Predicted,Bahrain
21695,2020-10-13,1.4498444917410325,269.7973686722306,269.79707553689946,1.4504888731945016,Predicted,Bahrain
21696,2020-10-12,1.4495095787630135,268.3475241804896,268.34658666370495,1.4502993860328957,Predicted,Bahrain
21697,2020-10-11,1.4491747115702083,266.8980146017266,266.89628727767206,1.449911364171669,Predicted,Bahrain
21698,2020-10-10,1.4488398901563642,265.44883989015636,265.4463759135004,1.448937032742208,Predicted,Bahrain
21699,2020-10-09,2.0,264.0,263.9974388807582,1.4465664595787757,Observed,Bahrain
21700,2020-10-08,0.0,262.0,262.5508724211794,1.441265827428424,Observed,Bahrain
21701,2020-10-07,1.0,262.0,261.109606593751,1.4304492198223784,Observed,Bahrain
21702,2020-10-06,1.0,261.0,259.6791573739286,1.410527487659806,Observed,Bahrain
21703,2020-10-05,2.0,260.0,258.2686298862688,1.3787261959479906,Observed,Bahrain
21704,2020-10-04,3.0,258.0,256.8899036903208,1.3407811921927077,Observed,Bahrain
21705,2020-10-03,1.0,255.0,255.5491224981281,1.295485530941903,Observed,Bahrain
21706,2020-10-02,2.0,254.0,254.2536369671862,1.2413915225582741,Observed,Bahrain
21707,2020-10-01,6.0,252.0,253.01224544462792,1.1771138160847556,Observed,Bahrain
21708,2020-09-30,1.0,246.0,251.83513162854317,1.1021656320910154,Observed,Bahrain
21709,2020-09-29,3.0,245.0,250.73296599645215,1.0185954302473306,Observed,Bahrain
21710,2020-09-28,6.0,242.0,249.71437056620482,0.9331682893668756,Observed,Bahrain
21711,2020-09-27,1.0,236.0,248.78120227683794,0.857283545065485,Observed,Bahrain
21712,2020-09-26,4.0,235.0,247.92391873177246,0.7987984312238723,Observed,Bahrain
21713,2020-09-25,0.0,231.0,247.1251203005486,0.7647719111854769,Observed,Bahrain
21714,2020-09-24,5.0,231.0,246.3603483893631,0.7602577320552655,Observed,Bahrain
21715,2020-09-23,5.0,226.0,245.60009065730785,0.7871998088687064,Observed,Bahrain
21716,2020-09-22,0.0,221.0,244.81289084843914,0.8440251980278219,Observed,Bahrain
21717,2020-09-21,1.0,221.0,243.96886565041132,0.9262812642313634,Observed,Bahrain
21718,2020-09-20,1.0,220.0,243.04258438617995,1.0278719080089047,Observed,Bahrain
21719,2020-09-19,3.0,219.0,242.01471247817105,1.1419254880409824,Observed,Bahrain
21720,2020-09-18,1.0,216.0,240.87278699013007,1.2613809212720355,Observed,Bahrain
21721,2020-09-17,2.0,215.0,239.61140606885803,1.3795696281025016,Observed,Bahrain
21722,2020-09-16,0.0,213.0,238.23183644075553,1.4907646921813296,Observed,Bahrain
21723,2020-09-15,1.0,213.0,236.7410717485742,1.5905338749177815,Observed,Bahrain
21724,2020-09-14,2.0,212.0,235.15053787365642,1.6758534123766822,Observed,Bahrain
21725,2020-09-13,2.0,210.0,233.47468446127974,1.7460761896804513,Observed,Bahrain
21726,2020-09-12,4.0,208.0,231.72860827159928,1.7997880952788137,Observed,Bahrain
21727,2020-09-11,1.0,204.0,229.92882017632047,1.835053566394862,Observed,Bahrain
21728,2020-09-10,1.0,203.0,228.0937666099256,1.8493444115072748,Observed,Bahrain
21729,2020-09-09,2.0,202.0,226.24442219841833,1.839754875261093,Observed,Bahrain
21730,2020-09-08,2.0,200.0,224.40466732315724,1.8034904091032047,Observed,Bahrain
21731,2020-09-07,2.0,198.0,222.60117691405404,1.7387932173149068,Observed,Bahrain
21732,2020-09-06,2.0,196.0,220.86238369673913,1.646360269130696,Observed,Bahrain
21733,2020-09-05,4.0,194.0,219.21602342760843,1.5297009028519994,Observed,Bahrain
21734,2020-09-04,0.0,190.0,217.68632252475643,1.395867351892889,Observed,Bahrain
21735,2020-09-03,0.0,190.0,216.29045517286355,1.25492272606067,Observed,Bahrain
21736,2020-09-02,0.0,190.0,215.03553244680288,1.1182495929380138,Observed,Bahrain
21737,2020-09-01,1.0,190.0,213.91728285386486,0.9963498491792109,Observed,Bahrain
21738,2020-08-31,0.0,189.0,212.92093300468565,0.897047192145294,Observed,Bahrain
21739,2020-08-30,0.0,189.0,212.02388581254036,0.824478223064915,Observed,Bahrain
21740,2020-08-29,1.0,189.0,211.19940758947544,0.7796224601516712,Observed,Bahrain
21741,2020-08-28,2.0,188.0,210.41978512932377,0.7605889085626529,Observed,Bahrain
21742,2020-08-27,0.0,186.0,209.65919622076112,0.7633268795104584,Observed,Bahrain
21743,2020-08-26,2.0,186.0,208.89586934125066,0.7825038969943705,Observed,Bahrain
21744,2020-08-25,0.0,184.0,208.1133654442563,0.8124702939907422,Observed,Bahrain
21745,2020-08-24,1.0,184.0,207.30089515026555,0.8485371309153038,Observed,Bahrain
21746,2020-08-23,4.0,183.0,206.45235801935024,0.8896008913794446,Observed,Bahrain
21747,2020-08-22,0.0,179.0,205.5627571279708,0.9345319207606622,Observed,Bahrain
21748,2020-08-21,4.0,179.0,204.62822520721014,0.9830358415598255,Observed,Bahrain
21749,2020-08-20,0.0,175.0,203.6451893656503,1.035053732293619,Observed,Bahrain
21750,2020-08-19,2.0,175.0,202.6101356333567,1.090325640560451,Observed,Bahrain
21751,2020-08-18,3.0,173.0,201.51980999279624,1.1483469751227062,Observed,Bahrain
21752,2020-08-17,0.0,170.0,200.37146301767353,1.2085816243824183,Observed,Bahrain
21753,2020-08-16,2.0,170.0,199.16288139329112,1.2704859191147193,Observed,Bahrain
21754,2020-08-15,1.0,168.0,197.8923954741764,1.3340783763191553,Observed,Bahrain
21755,2020-08-14,1.0,167.0,196.55831709785724,1.3991202540794632,Observed,Bahrain
21756,2020-08-13,1.0,166.0,195.15919684377778,1.46419861228091,Observed,Bahrain
21757,2020-08-12,2.0,165.0,193.69499823149687,1.5262343732150896,Observed,Bahrain
21758,2020-08-11,1.0,163.0,192.16876385828178,1.5808292607191277,Observed,Bahrain
21759,2020-08-10,1.0,162.0,190.58793459756265,1.62327947589813,Observed,Bahrain
21760,2020-08-09,2.0,161.0,188.96465512166452,1.649937170869208,Observed,Bahrain
21761,2020-08-08,3.0,159.0,187.3147179507953,1.6590803571492074,Observed,Bahrain
21762,2020-08-07,2.0,156.0,185.6556375936461,1.651732235660461,Observed,Bahrain
21763,2020-08-06,3.0,154.0,184.00390535798564,1.631871426919929,Observed,Bahrain
21764,2020-08-05,1.0,151.0,182.37203393106572,1.6061517792728637,Observed,Bahrain
